AREA,PERIMETER,GLSGEO_,GLSGEO_ID,POLY-NR,CAUSE,RATE,TYP1,DEG1,EXT1,CAUSE1ST1,CAUSE2ND1,SEV1,TYPSEV1,TYP2,DEG2,EXT2,CAUSE1ST2,CAUSE2ND2,SEV2,TYPSEV2,SQKM,DEGAREA1,DEGAREA2,Code
3.104616,24.502070,188,182,1033,ai,1,Cp,2,1,i,,1,C1,Cn,1,1,a,,1,C1,"21364,90000","534,12250","534,12250",Cp2.1.i/#Cn1.1.a/~1
4.151567,9.972944,189,183,1149,fa,1,Wt,2,3,f,,3,W3,Pc,1,3,a,,2,P2,"28319,10000","4955,84300","4955,84300",Wt2.3.f/#Pc1.3.a/~1
1.655051,6.971920,190,184,1411,fa,1,Wt,2,1,f,,1,W1,Pc,1,1,a,,1,P1,"11158,07000","278,95180","278,95180",Wt2.1.f/#Pc1.1.a/~1
2.270777,8.251541,191,185,643,f,1,Wt,2,2,f,,2,W2,,0,0,,,0,W2,"15322,15000","1149,16100","0,00000",Wt2.2.f/#./~1
0.214166,3.050028,192,186,1029,,0,SN,0,0,,,,S,,0,0,,,0,S,"1425,03200","0,00000","0,00000",SN~
3.401000,8.448842,193,187,1148,,0,SA,0,0,,,,S,,0,0,,,0,S,"23280,73000","0,00000","0,00000",SA~
3.058173,8.916093,194,188,1303,f,1,Wt,2,1,f,,1,W1,Wd,1,1,f,,1,W1,"20661,76000","516,54410","516,54410",Wt2.1.f/#Wd1.1.f/~1
0.486730,3.551619,195,189,28,,0,SN,0,0,,,,S,,0,0,,,0,S,"3274,52400","0,00000","0,00000",SN~
3.099427,13.807660,196,190,1409,a,1,Et,2,3,a,,3,E3,Wt,2,2,a,,2,W2,"21589,47000","3778,15600","1619,21000",Et2.3.a/#Wt2.2.a/~1
2.544511,8.371686,197,191,1118,f,3,Wt,2,4,f,,3,W3,Wd,2,3,f,,3,W3,"17501,18000","6562,94400","3062,70700",Wt2.4.f/#Wd2.3.f/~3
1.597081,7.250194,198,192,1376,,0,SN,0,0,,,,S,,0,0,,,0,S,"10719,12000","0,00000","0,00000",SN~
0.198363,2.696923,199,193,1069,a,2,Pc,2,2,a,,2,P2,,0,0,,,0,P2,"1341,17700","100,58830","0,00000",Pc2.2.a/#./~2
3.654187,12.194020,200,194,1117,f,3,Wt,2,4,f,,3,W3,Wd,2,2,f,,2,W2,"25181,17000","9442,94000","1888,58800",Wt2.4.f/#Wd2.2.f/~3
0.441517,2.974644,201,195,646,,0,SN,0,0,,,,S,,0,0,,,0,S,"2984,01300","0,00000","0,00000",SN~
0.142105,2.391197,202,196,1165,a,1,Wt,1,2,a,,1,W1,Pc,1,1,a,,1,P1,"955,88740","71,69156","23,89719",Wt1.2.a/#Pc1.1.a/~1
0.389464,4.055008,203,197,30,,0,SN,0,0,,,,S,,0,0,,,0,S,"2634,63400","0,00000","0,00000",SN~
5.022600,13.467310,204,198,1410,a,1,Wt,2,2,a,,2,W2,Pc,1,2,a,,1,P1,"35520,92000","2664,06900","2664,06900",Wt2.2.a/#Pc1.2.a/~1
1.832597,7.081658,205,199,642,f,1,Wt,2,3,f,,3,W3,Pc,1,2,f,,1,P1,"12562,97000","2198,51900","942,22250",Wt2.3.f/#Pc1.2.f/~1
0.331575,4.011218,206,200,1166,a,1,Wt,1,2,a,,1,W1,Pc,1,1,a,,1,P1,"2256,75500","169,25670","56,41888",Wt1.2.a/#Pc1.1.a/~1
5.265099,22.743460,207,201,637,fa,0,Wt,2,1,f,,1,W1,Pc,1,1,a,,1,P1,"36427,06000","910,67640","910,67640",Wt2.1.f/#Pc1.1.a/~
1.846712,13.510440,208,202,37,a,2,Wt,2,2,a,,2,W2,Et,1,1,a,,1,E1,"12703,53000","952,76480","317,58830",Wt2.2.a/#Et1.1.a/~2
1.310946,5.810258,209,203,1146,f,1,Wt,2,1,f,,1,W1,Wd,1,1,f,,1,W1,"8995,62400","224,89060","224,89060",Wt2.1.f/#Wd1.1.f/~1
1.111097,4.915954,210,204,1304,f,2,Wt,2,4,f,,3,W3,Et,1,4,f,,2,E2,"7580,73100","2842,77400","2842,77400",Wt2.4.f/#Et1.4.f/~2
2.154390,14.306280,211,205,1399,a,1,Wt,2,2,a,,2,W2,Pc,1,2,a,,1,P1,"14970,78000","1122,80800","1122,80800",Wt2.2.a/#Pc1.2.a/~1
1.929783,13.016100,212,206,1160,a,1,Wt,1,2,a,,1,W1,Pc,1,1,a,,1,P1,"13655,18000","1024,13900","341,37950",Wt1.2.a/#Pc1.1.a/~1
2.036108,10.497250,213,207,1167,,0,SH,0,0,,,,S,,0,0,,,0,S,"14402,24000","0,00000","0,00000",SH~
14.523930,29.246720,214,208,1302,i,3,Cp,2,3,i,,3,C3,Pc,1,3,i,,2,P2,"102444,30000","17927,76000","17927,76000",Cp2.3.i/#Pc1.3.i/~3
80.900340,142.764200,215,4,618,,0,SN,0,0,,,,S,,0,0,,,0,S,"18693,73000","0,00000","0,00000",SN~
1.672184,6.755039,216,210,1067,ai,2,Pc,2,4,a,,3,P3,Cp,1,4,i,,2,C2,"11551,79000","4331,92100","4331,92100",Pc2.4.a/#Cp1.4.i/~2
11.268920,17.746650,217,211,1346,f,3,Et,2,4,f,,3,E3,Wt,2,2,f,,2,W2,"81140,74000","30427,78000","6085,55600",Et2.4.f/#Wt2.2.f/~3
8.052628,19.112400,218,212,1147,fa,1,Pc,1,3,a,,2,P2,Wt,2,1,f,,1,W1,"56645,52000","9912,96500","1416,13800",Pc1.3.a/#Wt2.1.f/~1
4.094550,14.948230,219,213,1343,f,3,Wt,2,4,f,,3,W3,Wd,2,3,f,,3,W3,"28490,02000","10683,76000","4985,75400",Wt2.4.f/#Wd2.3.f/~3
1.251478,4.845019,220,214,1115,fa,2,Wt,2,4,f,,3,W3,Pc,1,2,a,,1,P1,"8700,68300","3262,75600","652,55120",Wt2.4.f/#Pc1.2.a/~2
0.905476,8.107309,221,215,31,,0,SN,0,0,,,,S,,0,0,,,0,S,"6335,19800","0,00000","0,00000",SN~
1.596004,23.193290,222,216,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"11315,85000","0,00000","0,00000",~
2.215552,7.825818,223,217,1378,a,1,Wt,2,1,a,,1,W1,Pc,1,2,a,,1,P1,"15548,18000","388,70440","1166,11300",Wt2.1.a/#Pc1.2.a/~1
2.600200,9.122224,224,218,1305,fa,2,Wt,2,3,f,,3,W3,Pc,1,3,a,,2,P2,"18216,43000","3187,87600","3187,87600",Wt2.3.f/#Pc1.3.a/~2
3.896646,19.315880,225,219,1412,f,1,Wt,2,2,f,,2,W2,,0,0,,,0,W2,"28139,23000","2110,44300","0,00000",Wt2.2.f/#./~1
1.729143,8.617654,226,220,650,,0,SN,0,0,,,,S,,0,0,,,0,S,"12247,19000","0,00000","0,00000",SN~
3.170984,10.702310,227,221,1400,a,1,Wt,2,2,a,,2,W2,Pc,1,2,a,,1,P1,"22164,73000","1662,35500","1662,35500",Wt2.2.a/#Pc1.2.a/~1
0.111023,1.953244,228,222,1031,,0,SN,0,0,,,,S,,0,0,,,0,S,"769,49480","0,00000","0,00000",SN~
6.669882,16.782210,229,223,1366,a,2,Pc,1,1,a,,1,P1,,0,0,,,0,P1,"49151,13000","1228,77800","0,00000",Pc1.1.a/#./~2
0.899022,5.865538,230,224,1162,a,1,Wt,1,2,a,,1,W1,Pc,1,1,a,,1,P1,"6276,70000","470,75250","156,91750",Wt1.2.a/#Pc1.1.a/~1
1.339479,9.099275,231,225,641,fa,1,Wt,2,2,f,,2,W2,Pc,1,1,a,,1,P1,"9370,63600","702,79770","234,26590",Wt2.2.f/#Pc1.1.a/~1
1.303657,5.572380,232,226,647,fa,1,Wt,2,2,f,,2,W2,Pc,1,2,a,,1,P1,"9148,66800","686,15020","686,15020",Wt2.2.f/#Pc1.2.a/~1
4.607618,20.737130,233,227,1035,ai,1,Wt,2,3,a,,3,W3,Cp,2,1,i,,1,C1,"33930,64000","5937,86300","848,26610",Wt2.3.a/#Cp2.1.i/~1
1.861443,7.529369,234,228,38,a,2,Wt,2,1,a,,1,W1,Et,1,1,a,,1,E1,"13041,12000","326,02810","326,02810",Wt2.1.a/#Et1.1.a/~2
3.157779,13.815530,235,229,1034,fg,1,Wt,1,3,f,g,2,W2,,0,0,,,0,W2,"22436,03000","3926,30600","0,00000",Wt1.3.f/g#./~1
2.275984,19.206580,236,230,1171,a,1,Pc,1,2,a,,1,P1,,0,0,,,0,P1,"16629,75000","1247,23100","0,00000",Pc1.2.a/#./~1
1.993897,11.839770,237,231,1408,a,1,Wt,2,2,a,,2,W2,Pc,1,2,a,,1,P1,"14217,02000","1066,27700","1066,27700",Wt2.2.a/#Pc1.2.a/~1
7.864201,20.835540,238,232,1398,f,1,Wt,2,3,f,,3,W3,Et,1,2,f,,1,E1,"56335,33000","9858,68300","4225,15000",Wt2.3.f/#Et1.2.f/~1
11.319310,19.844560,239,233,638,f,0,Wt,2,3,f,,3,W3,Et,2,3,f,,3,E3,"81742,46000","14304,93000","14304,93000",Wt2.3.f/#Et2.3.f/~
4.394008,18.403870,240,234,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"32369,09000","0,00000","0,00000",~
0.031502,0.791998,241,235,1032,,0,SN,0,0,,,,S,,0,0,,,0,S,"219,57170","0,00000","0,00000",SN~
9.114456,22.858890,242,236,40,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"65309,76000","1632,74400","0,00000",Wt1.1.a/#./~1
0.890196,5.349270,243,237,1344,f,3,Et,2,4,f,,3,E3,Wt,2,4,f,,3,W3,"6235,00000","2338,12500","2338,12500",Et2.4.f/#Wt2.4.f/~3
0.407477,2.773498,244,238,1163,a,1,Wt,1,2,a,,1,W1,Pc,1,1,a,,1,P1,"2862,36600","214,67740","71,55914",Wt1.2.a/#Pc1.1.a/~1
4.358552,9.820725,245,239,1413,,0,SN,0,0,,,,S,,0,0,,,0,S,"31553,22000","0,00000","0,00000",SN~
2.022742,7.131560,246,240,1150,a,1,Pc,1,3,a,,2,P2,,0,0,,,0,P2,"14326,73000","2507,17800","0,00000",Pc1.3.a/#./~1
2.643027,10.919020,247,241,1345,f,3,Et,2,4,f,,3,E3,Wt,2,4,f,,3,W3,"18862,75000","7073,53000","7073,53000",Et2.4.f/#Wt2.4.f/~3
2.727733,12.720550,248,242,1043,g,1,Wd,2,1,g,,1,W1,,0,0,,,0,W1,"19599,84000","489,99610","0,00000",Wd2.1.g/#./~1
11.902580,33.244580,249,243,1379,a,1,Wt,1,2,a,,1,W1,Et,1,2,a,,1,E1,"86527,20000","6489,54100","6489,54100",Wt1.2.a/#Et1.2.a/~1
1.666718,9.075086,250,244,1370,a,1,Wt,2,2,a,,2,W2,Pc,1,2,a,,1,P1,"11854,46000","889,08430","889,08430",Wt2.2.a/#Pc1.2.a/~1
6.919159,13.626750,251,245,1042,,0,SA,0,0,,,,S,,0,0,,,0,S,"51015,59000","0,00000","0,00000",SA~
3.054713,8.203527,252,246,1306,f,1,Wt,2,3,f,,3,W3,Wd,2,2,f,,2,W2,"22007,74000","3851,35400","1650,58000",Wt2.3.f/#Wd2.2.f/~1
15.257770,25.647990,253,247,1342,f,2,Wt,2,3,f,,3,W3,Wd,2,3,f,,3,W3,"111939,40000","19589,40000","19589,40000",Wt2.3.f/#Wd2.3.f/~2
0.265997,2.971980,254,248,634,,0,SN,0,0,,,,S,,0,0,,,0,S,"1889,90600","0,00000","0,00000",SN~
5.011837,22.753070,255,249,648,fa,2,Wt,2,1,f,,1,W1,Pc,1,2,a,,1,P1,"36828,98000","920,72460","2762,17400",Wt2.1.f/#Pc1.2.a/~2
0.386900,4.038357,256,250,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"2751,11100","0,00000","0,00000",~
5.319600,16.205410,257,251,1301,f,2,Wt,2,2,f,,2,W2,Wd,2,2,f,,2,W2,"39251,51000","2943,86300","2943,86300",Wt2.2.f/#Wd2.2.f/~2
1.985955,8.167290,258,252,1152,fa,1,Wt,2,1,f,,1,W1,Pc,1,1,a,,1,P1,"14359,25000","358,98140","358,98140",Wt2.1.f/#Pc1.1.a/~1
0.866757,6.546111,259,253,651,f,2,Et,2,3,f,,3,E3,,0,0,,,0,E3,"6292,57600","1101,20100","0,00000",Et2.3.f/#./~2
0.541031,4.155385,260,254,622,,0,SN,0,0,,,,S,,0,0,,,0,S,"3859,46400","0,00000","0,00000",SN~
3.773325,10.381070,261,255,1401,f,1,Wt,1,2,f,,1,W1,Et,1,2,f,,1,E1,"27247,77000","2043,58300","2043,58300",Wt1.2.f/#Et1.2.f/~1
0.243030,2.873822,262,256,1161,a,1,Wt,1,2,a,,1,W1,Pc,1,1,a,,1,P1,"1729,24900","129,69360","43,23122",Wt1.2.a/#Pc1.1.a/~1
3.095891,20.417300,263,257,1151,,0,SN,0,0,,,,S,,0,0,,,0,S,"22398,20000","0,00000","0,00000",SN~
9.802702,31.852510,264,258,33,,0,SH,0,0,,,,S,,0,0,,,0,S,"74717,58000","0,00000","0,00000",SH~
4.592958,15.984470,265,259,1153,fa,2,Wt,2,2,f,,2,W2,Pc,1,2,a,,1,P1,"33388,21000","2504,11600","2504,11600",Wt2.2.f/#Pc1.2.a/~2
4.695714,12.001310,266,260,1156,ai,1,Cp,2,4,i,,3,C3,Wt,1,4,a,,2,W2,"34139,08000","12802,16000","12802,16000",Cp2.4.i/#Wt1.4.a/~1
0.270412,4.597270,267,261,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"1941,04700","0,00000","0,00000",~
3.483163,13.460520,268,262,1369,a,1,Wt,1,1,a,,1,W1,Et,1,1,a,,1,E1,"25190,93000","629,77340","629,77340",Wt1.1.a/#Et1.1.a/~1
7.073236,22.160920,269,263,1415,a,1,Wt,2,2,a,,2,W2,Pc,2,2,a,,2,P2,"52285,46000","3921,41000","3921,41000",Wt2.2.a/#Pc2.2.a/~1
1.157708,5.718750,270,264,1414,a,3,Wt,2,4,a,,3,W3,Pc,2,2,a,,2,P2,"8390,84200","3146,56600","629,31320",Wt2.4.a/#Pc2.2.a/~3
9.951658,17.387430,271,265,1307,f,2,Wd,2,3,f,,3,W3,Wt,2,3,f,,3,W3,"74403,63000","13020,64000","13020,64000",Wd2.3.f/#Wt2.3.f/~2
1.875714,7.016726,272,266,1347,g,2,Wt,2,3,g,,3,W3,Et,2,2,g,,2,E2,"13612,53000","2382,19300","1020,94000",Wt2.3.g/#Et2.2.g/~2
2.489043,12.627670,273,267,649,fa,1,Wt,2,2,f,,2,W2,Pc,1,2,a,,1,P1,"18144,69000","1360,85200","1360,85200",Wt2.2.f/#Pc1.2.a/~1
5.453922,16.094750,274,268,1341,fa,1,Wt,1,3,f,,2,W2,Pc,1,2,a,,1,P1,"41044,31000","7182,75300","3078,32300",Wt1.3.f/#Pc1.2.a/~1
14.650060,39.038230,275,269,1407,f,1,Wt,2,3,f,,3,W3,Et,2,3,f,,3,E3,"111340,40000","19484,57000","19484,57000",Wt2.3.f/#Et2.3.f/~1
2.032317,8.721979,276,270,1159,a,1,Wt,1,4,a,,2,W2,Pc,1,3,a,,2,P2,"14808,77000","5553,28900","2591,53500",Wt1.4.a/#Pc1.3.a/~1
5.110642,10.897940,277,271,1300,fa,2,Pc,1,2,a,,1,P1,Wd,1,1,f,,1,W1,"37644,96000","2823,37200","941,12400",Pc1.2.a/#Wd1.1.f/~2
5.795208,21.546060,278,272,1308,fa,1,Wt,2,3,f,,3,W3,Pc,1,3,a,,2,P2,"43627,86000","7634,87400","7634,87400",Wt2.3.f/#Pc1.3.a/~1
1.982573,8.743744,279,273,1155,fa,1,Wt,1,5,f,a,3,W3,,0,0,,,0,W3,"14389,16000","10791,87000","0,00000",Wt1.5.f/a#./~1
2.634006,15.287240,280,274,687,fa,1,Cp,2,2,a,,2,C2,Wt,2,1,f,,1,W1,"19734,89000","1480,11700","493,37220",Cp2.2.a/#Wt2.1.f/~1
3.662318,13.275040,281,275,1036,a,1,Wt,2,2,a,,2,W2,Pc,1,1,a,,1,P1,"27395,26000","2054,64400","684,88150",Wt2.2.a/#Pc1.1.a/~1
12.336120,33.278290,282,276,43,a,1,Et,1,2,a,,1,E1,Wt,1,2,a,,1,W1,"91999,72000","6899,97900","6899,97900",Et1.2.a/#Wt1.2.a/~1
3.688592,9.757331,283,277,1367,a,1,Wt,2,1,a,,1,W1,Et,1,1,a,,1,E1,"27287,12000","682,17790","682,17790",Wt2.1.a/#Et1.1.a/~1
13.518780,20.302800,284,278,42,f,1,Pc,1,1,f,,1,P1,,0,0,,,0,P1,"103722,70000","2593,06900","0,00000",Pc1.1.f/#./~1
0.609988,5.142313,285,279,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"4478,94500","0,00000","0,00000",~
1.042102,8.136814,286,280,32,,0,SH,0,0,,,,S,,0,0,,,0,S,"7660,19700","0,00000","0,00000",SH~
3.215100,13.052000,287,281,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"24140,52000","0,00000","0,00000",~
1.561262,9.267685,288,282,1397,,0,SN,0,0,,,,S,,0,0,,,0,S,"11531,16000","0,00000","0,00000",SN~
4.362575,12.736610,289,283,1368,f,1,Wt,1,2,f,,1,W1,Et,1,2,f,,1,E1,"32437,76000","2432,83200","2432,83200",Wt1.2.f/#Et1.2.f/~1
0.346808,5.280690,290,284,623,,0,SN,0,0,,,,S,,0,0,,,0,S,"2541,96600","0,00000","0,00000",SN~
2.677100,9.320525,291,285,45,,0,SA,0,0,,,,S,,0,0,,,0,S,"19777,68000","0,00000","0,00000",SA~
2.034967,12.336430,292,286,680,a,1,Wt,2,1,a,,1,W1,,0,0,,,0,W1,"15035,65000","375,89140","0,00000",Wt2.1.a/#./~1
4.882329,11.473040,293,287,1154,ai,1,Cp,2,4,i,,3,C3,Wt,1,4,a,,2,W2,"36183,64000","13568,86000","13568,86000",Cp2.4.i/#Wt1.4.a/~1
2.023986,10.486700,294,288,1416,a,3,Et,2,4,a,,3,E3,,0,0,,,0,E3,"15018,78000","5632,04400","0,00000",Et2.4.a/#./~3
17.259600,37.276070,295,289,1349,g,3,Et,2,4,g,,3,E3,Wt,2,2,g,,2,W2,"131548,30000","49330,63000","9866,12500",Et2.4.g/#Wt2.2.g/~3
1.011368,4.652857,296,290,44,,0,SA,0,0,,,,S,,0,0,,,0,S,"7484,00200","0,00000","0,00000",SA~
4.464966,14.862960,297,291,1168,a,1,Pc,1,4,a,,2,P2,Et,1,3,a,,2,E2,"33509,09000","12565,91000","5864,09000",Pc1.4.a/#Et1.3.a/~1
2.264387,13.631690,298,292,679,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"17168,74000","429,21860","0,00000",Wt1.1.g/#./~1
2.575155,13.662620,299,293,1348,g,2,Et,2,3,g,,3,E3,Wt,2,2,g,,2,W2,"19169,03000","3354,58000","1437,67700",Et2.3.g/#Wt2.2.g/~2
3.124375,13.467340,300,294,1404,f,1,Wt,2,2,f,,2,W2,Et,2,1,f,,1,E1,"23414,07000","1756,05600","585,35190",Wt2.2.f/#Et2.1.f/~1
17.623690,21.277130,301,295,1299,a,2,Ps,1,3,a,,2,P2,Pc,1,1,a,,1,P1,"133932,50000","23438,18000","3348,31100",Ps1.3.a/#Pc1.1.a/~2
1.651546,14.590170,302,296,1169,a,1,Pc,1,3,a,,2,P2,,0,0,,,0,P2,"12396,55000","2169,39600","0,00000",Pc1.3.a/#./~1
1.943085,10.619510,303,297,1402,f,1,Wt,2,2,f,,2,W2,Wd,2,1,f,,1,W1,"14437,26000","1082,79400","360,93140",Wt2.2.f/#Wd2.1.f/~1
0.762622,4.913855,304,298,1170,a,1,Et,1,1,a,,1,E1,,0,0,,,0,E1,"5632,68600","140,81710","0,00000",Et1.1.a/#./~1
1.636013,6.089144,305,299,1380,f,1,Wt,2,3,f,,3,W3,Et,1,2,f,,1,E1,"12160,00000","2127,99900","911,99980",Wt2.3.f/#Et1.2.f/~1
6.073763,18.388990,306,300,1172,ai,1,Cp,1,3,i,,2,C2,Et,1,1,a,,1,E1,"45672,12000","7992,62100","1141,80300",Cp1.3.i/#Et1.1.a/~1
0.254056,3.140225,307,301,624,,0,SN,0,0,,,,S,,0,0,,,0,S,"1880,22200","0,00000","0,00000",SN~
5.074083,11.079100,308,302,1158,,0,SN,0,0,,,,S,,0,0,,,0,S,"37982,44000","0,00000","0,00000",SN~
5.114252,12.803650,309,303,49,a,2,Et,2,2,a,,2,E2,Wt,1,2,a,,1,W1,"38653,29000","2898,99700","2898,99700",Et2.2.a/#Wt1.2.a/~2
3.184602,11.059190,310,304,1041,gi,2,Wt,2,3,g,,3,W3,Cp,3,1,i,,2,C2,"24017,47000","4203,05800","600,43690",Wt2.3.g/#Cp3.1.i/~2
5.867251,15.620190,311,305,1403,f,1,Et,2,2,f,,2,E2,,0,0,,,0,E2,"44560,96000","3342,07200","0,00000",Et2.2.f/#./~1
3.135753,17.441950,312,306,1406,f,3,Et,2,3,f,,3,E3,,0,0,,,0,E3,"23998,09000","4199,66500","0,00000",Et2.3.f/#./~3
5.183857,15.651090,313,307,1157,i,2,Cp,2,3,i,,3,C3,,0,0,,,0,C3,"39372,53000","6890,19200","0,00000",Cp2.3.i/#./~2
4.630954,14.774970,314,308,1396,f,1,Wt,2,2,f,,2,W2,Et,2,2,f,,2,E2,"35175,10000","2638,13300","2638,13300",Wt2.2.f/#Et2.2.f/~1
3.330785,12.908420,315,309,1340,f,2,Et,2,3,f,,3,E3,Wt,2,2,f,,2,W2,"25318,03000","4430,65600","1898,85300",Et2.3.f/#Wt2.2.f/~2
5.671898,18.254150,316,310,1381,f,1,Wt,1,2,f,,1,W1,Et,1,2,f,,1,E1,"42690,63000","3201,79700","3201,79700",Wt1.2.f/#Et1.2.f/~1
1.412961,9.157105,317,311,1044,g,1,Wd,2,1,g,,1,W1,,0,0,,,0,W1,"10673,14000","266,82840","0,00000",Wd2.1.g/#./~1
0.375080,3.054645,318,312,22,,0,SN,0,0,,,,S,,0,0,,,0,S,"2790,63700","0,00000","0,00000",SN~
1.276997,6.081268,319,313,1382,g,1,Wt,2,2,g,,2,W2,Et,2,2,g,,2,E2,"9694,51200","727,08840","727,08840",Wt2.2.g/#Et2.2.g/~1
1.384907,10.998900,320,314,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"10579,24000","0,00000","0,00000",~
0.493904,3.014458,321,315,1037,ei,1,Et,1,4,e,,2,E2,Cp,2,1,i,,1,C1,"3694,20800","1385,32800","92,35520",Et1.4.e/#Cp2.1.i/~1
3.105741,15.036610,322,316,1178,a,1,Pc,1,2,a,,1,P1,,0,0,,,0,P1,"23659,92000","1774,49400","0,00000",Pc1.2.a/#./~1
1.839151,6.645976,323,317,1038,a,1,Et,2,2,a,,2,E2,Pc,2,2,a,,2,P2,"13886,40000","1041,48000","1041,48000",Et2.2.a/#Pc2.2.a/~1
2.597627,8.348292,324,318,1282,fi,2,Wt,2,3,f,,3,W3,Cp,1,2,i,,1,C1,"19777,68000","3461,09500","1483,32600",Wt2.3.f/#Cp1.2.i/~2
2.094130,9.244274,325,319,1338,f,2,Et,2,5,f,,4,E4,Wt,2,4,f,,3,W3,"15979,27000","11185,49000","4793,78100",Et2.5.f/#Wt2.4.f/~2
2.980215,9.913501,326,320,1365,g,1,Wt,2,3,g,,3,W3,Et,2,2,g,,2,E2,"22690,25000","3970,79300","1701,76900",Wt2.3.g/#Et2.2.g/~1
11.119400,34.286220,327,321,669,a,1,Wt,2,2,a,,2,W2,Et,2,2,a,,2,E2,"86734,57000","6505,09300","6505,09300",Wt2.2.a/#Et2.2.a/~1
8.170201,20.180480,328,322,1364,f,1,Wt,2,3,f,,3,W3,Et,2,3,f,,3,E3,"63261,55000","11070,77000","11070,77000",Wt2.3.f/#Et2.3.f/~1
2.866300,12.217170,329,323,53,a,2,Wt,2,2,a,,2,W2,,0,0,,,0,W2,"21869,59000","1640,22000","0,00000",Wt2.2.a/#./~2
3.084955,10.762600,330,324,54,a,1,Et,1,3,a,,2,E2,,0,0,,,0,E2,"23642,83000","4137,49500","0,00000",Et1.3.a/#./~1
5.552292,21.461920,331,325,1405,g,1,Wt,1,1,g,,1,W1,Et,1,1,g,,1,E1,"43530,03000","1088,25100","1088,25100",Wt1.1.g/#Et1.1.g/~1
1.858741,6.426836,332,326,46,a,2,Et,2,2,a,,2,E2,Wt,1,2,a,,1,W1,"14230,65000","1067,29900","1067,29900",Et2.2.a/#Wt1.2.a/~2
2.774802,7.547032,333,327,47,a,1,Et,1,3,a,,2,E2,,0,0,,,0,E2,"21359,47000","3737,90700","0,00000",Et1.3.a/#./~1
3.754422,16.362200,334,328,678,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"29673,00000","741,82510","0,00000",Wt1.1.a/#./~1
5.543257,17.504480,335,329,688,f,2,Wt,2,3,f,,3,W3,,0,0,,,0,W3,"44002,59000","7700,45400","0,00000",Wt2.3.f/#./~2
5.067815,30.436450,336,330,653,a,1,Et,2,3,a,,3,E3,,0,0,,,0,E3,"39557,39000","6922,54400","0,00000",Et2.3.a/#./~1
7.750451,15.133070,337,331,51,a,2,Et,2,3,a,,3,E3,Wt,1,1,a,,1,W1,"59888,68000","10480,52000","1497,21700",Et2.3.a/#Wt1.1.a/~2
2.413969,13.140850,338,332,1173,a,1,Wt,1,3,a,,2,W2,Pc,1,2,a,,1,P1,"18416,35000","3222,86100","1381,22600",Wt1.3.a/#Pc1.2.a/~1
4.280039,17.370120,339,333,56,,0,SA,0,0,,,,S,,0,0,,,0,S,"33162,67000","0,00000","0,00000",SA~
0.973797,5.439138,340,334,1339,g,3,Et,2,5,g,,4,E4,Wt,2,4,g,,3,W3,"7454,37000","5218,05900","2236,31100",Et2.5.g/#Wt2.4.g/~3
3.598761,13.789610,341,335,1388,f,1,Wt,2,2,f,,2,W2,Et,2,2,f,,2,E2,"27677,91000","2075,84300","2075,84300",Wt2.2.f/#Et2.2.f/~1
3.516580,17.973360,342,336,640,a,1,Wt,2,2,a,,2,W2,Et,2,1,a,,1,E1,"27065,61000","2029,92100","676,64030",Wt2.2.a/#Et2.1.a/~1
3.377235,11.212320,343,337,1281,i,2,Cp,2,4,i,,3,C3,,0,0,,,0,C3,"26066,95000","9775,10700","0,00000",Cp2.4.i/#./~2
4.152862,13.294970,344,338,1174,ai,1,Cp,2,1,i,,1,C1,Wt,1,1,a,,1,W1,"32296,88000","807,42210","807,42210",Cp2.1.i/#Wt1.1.a/~1
2.792768,9.302362,345,339,1395,,0,SN,0,0,,,,S,,0,0,,,0,S,"21538,43000","0,00000","0,00000",SN~
2.815364,10.605010,346,340,50,a,2,Et,2,2,a,,2,E2,,0,0,,,0,E2,"21982,54000","1648,69100","0,00000",Et2.2.a/#./~2
3.008216,11.832230,347,341,1039,ai,2,Wt,2,2,a,,2,W2,Cp,2,1,i,,1,C1,"23253,12000","1743,98400","581,32790",Wt2.2.a/#Cp2.1.i/~2
4.421554,12.534330,348,342,1350,g,2,Et,2,3,g,,3,E3,Wt,2,2,g,,2,W2,"34182,57000","5981,95000","2563,69300",Et2.3.g/#Wt2.2.g/~2
0.708931,5.169350,349,343,652,a,1,Et,2,2,a,,2,E2,Wt,2,1,a,,1,W1,"5471,73200","410,37990","136,79330",Et2.2.a/#Wt2.1.a/~1
0.774191,8.381694,350,344,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"6059,25100","0,00000","0,00000",~
9.397326,17.210650,351,345,1309,fa,2,Pc,1,3,a,,2,P2,Wt,2,2,f,,2,W2,"74078,49000","12963,74000","5555,88700",Pc1.3.a/#Wt2.2.f/~2
