"long","lat","order","piece","id","group","name"
158.824,-8.950371,45,1,5,5.1,"solomon-airlines"
158.8456,-8.958786,46,1,5,5.1,"solomon-airlines"
158.8671,-8.9672,47,1,5,5.1,"solomon-airlines"
158.8887,-8.975612,48,1,5,5.1,"solomon-airlines"
158.9103,-8.984024,49,1,5,5.1,"solomon-airlines"
158.9319,-8.992434,50,1,5,5.1,"solomon-airlines"
158.9534,-9.000843,51,1,5,5.1,"solomon-airlines"
158.975,-9.00925,52,1,5,5.1,"solomon-airlines"
158.9966,-9.017656,53,1,5,5.1,"solomon-airlines"
159.0182,-9.026061,54,1,5,5.1,"solomon-airlines"
159.0397,-9.034465,55,1,5,5.1,"solomon-airlines"
159.0613,-9.042868,56,1,5,5.1,"solomon-airlines"
159.0829,-9.051269,57,1,5,5.1,"solomon-airlines"
159.1045,-9.059669,58,1,5,5.1,"solomon-airlines"
159.1261,-9.068068,59,1,5,5.1,"solomon-airlines"
159.1476,-9.076465,60,1,5,5.1,"solomon-airlines"
159.1692,-9.084861,61,1,5,5.1,"solomon-airlines"
159.1908,-9.093256,62,1,5,5.1,"solomon-airlines"
159.2124,-9.10165,63,1,5,5.1,"solomon-airlines"
159.234,-9.110043,64,1,5,5.1,"solomon-airlines"
159.2556,-9.118434,65,1,5,5.1,"solomon-airlines"
159.2771,-9.126824,66,1,5,5.1,"solomon-airlines"
159.2987,-9.135212,67,1,5,5.1,"solomon-airlines"
159.3203,-9.143599,68,1,5,5.1,"solomon-airlines"
159.3419,-9.151985,69,1,5,5.1,"solomon-airlines"
159.3635,-9.16037,70,1,5,5.1,"solomon-airlines"
159.3851,-9.168754,71,1,5,5.1,"solomon-airlines"
159.4067,-9.177136,72,1,5,5.1,"solomon-airlines"
159.4283,-9.185517,73,1,5,5.1,"solomon-airlines"
159.4499,-9.193896,74,1,5,5.1,"solomon-airlines"
159.4715,-9.202275,75,1,5,5.1,"solomon-airlines"
159.4931,-9.210652,76,1,5,5.1,"solomon-airlines"
159.5147,-9.219028,77,1,5,5.1,"solomon-airlines"
159.5363,-9.227402,78,1,5,5.1,"solomon-airlines"
159.5579,-9.235775,79,1,5,5.1,"solomon-airlines"
159.5795,-9.244147,80,1,5,5.1,"solomon-airlines"
159.6011,-9.252518,81,1,5,5.1,"solomon-airlines"
159.6227,-9.260887,82,1,5,5.1,"solomon-airlines"
159.6443,-9.269255,83,1,5,5.1,"solomon-airlines"
159.6659,-9.277622,84,1,5,5.1,"solomon-airlines"
159.6875,-9.285987,85,1,5,5.1,"solomon-airlines"
159.7091,-9.294352,86,1,5,5.1,"solomon-airlines"
159.7307,-9.302714,87,1,5,5.1,"solomon-airlines"
159.7523,-9.311076,88,1,5,5.1,"solomon-airlines"
159.7739,-9.319436,89,1,5,5.1,"solomon-airlines"
159.7956,-9.327795,90,1,5,5.1,"solomon-airlines"
159.8172,-9.336153,91,1,5,5.1,"solomon-airlines"
159.8388,-9.344509,92,1,5,5.1,"solomon-airlines"
159.8604,-9.352864,93,1,5,5.1,"solomon-airlines"
159.882,-9.361218,94,1,5,5.1,"solomon-airlines"
159.9036,-9.36957,95,1,5,5.1,"solomon-airlines"
159.9253,-9.377921,96,1,5,5.1,"solomon-airlines"
159.9469,-9.386271,97,1,5,5.1,"solomon-airlines"
159.9685,-9.39462,98,1,5,5.1,"solomon-airlines"
159.9901,-9.402967,99,1,5,5.1,"solomon-airlines"
160.0117,-9.411313,100,1,5,5.1,"solomon-airlines"
160.0334,-9.419657,101,1,5,5.1,"solomon-airlines"
160.055,-9.428,102,1,5,5.1,"solomon-airlines"
157.876,-8.57889,1,1,6,6.1,"solomon-airlines"
157.8737,-8.574823,2,1,6,6.1,"solomon-airlines"
157.8714,-8.570756,3,1,6,6.1,"solomon-airlines"
157.8691,-8.566689,4,1,6,6.1,"solomon-airlines"
157.8668,-8.562622,5,1,6,6.1,"solomon-airlines"
157.8645,-8.558555,6,1,6,6.1,"solomon-airlines"
157.8622,-8.554488,7,1,6,6.1,"solomon-airlines"
157.8598,-8.550421,8,1,6,6.1,"solomon-airlines"
157.8575,-8.546354,9,1,6,6.1,"solomon-airlines"
157.8552,-8.542287,10,1,6,6.1,"solomon-airlines"
157.8529,-8.53822,11,1,6,6.1,"solomon-airlines"
157.8506,-8.534153,12,1,6,6.1,"solomon-airlines"
157.8483,-8.530086,13,1,6,6.1,"solomon-airlines"
157.846,-8.526019,14,1,6,6.1,"solomon-airlines"
157.8437,-8.521951,15,1,6,6.1,"solomon-airlines"
157.8414,-8.517884,16,1,6,6.1,"solomon-airlines"
157.8391,-8.513817,17,1,6,6.1,"solomon-airlines"
157.8368,-8.50975,18,1,6,6.1,"solomon-airlines"
157.8344,-8.505683,19,1,6,6.1,"solomon-airlines"
157.8321,-8.501616,20,1,6,6.1,"solomon-airlines"
157.8298,-8.497548,21,1,6,6.1,"solomon-airlines"
157.8275,-8.493481,22,1,6,6.1,"solomon-airlines"
157.8252,-8.489414,23,1,6,6.1,"solomon-airlines"
157.8229,-8.485347,24,1,6,6.1,"solomon-airlines"
157.8206,-8.481279,25,1,6,6.1,"solomon-airlines"
157.8183,-8.477212,26,1,6,6.1,"solomon-airlines"
157.816,-8.473145,27,1,6,6.1,"solomon-airlines"
157.8137,-8.469078,28,1,6,6.1,"solomon-airlines"
157.8114,-8.46501,29,1,6,6.1,"solomon-airlines"
157.8091,-8.460943,30,1,6,6.1,"solomon-airlines"
157.8067,-8.456876,31,1,6,6.1,"solomon-airlines"
157.8044,-8.452808,32,1,6,6.1,"solomon-airlines"
157.8021,-8.448741,33,1,6,6.1,"solomon-airlines"
157.7998,-8.444673,34,1,6,6.1,"solomon-airlines"
157.7975,-8.440606,35,1,6,6.1,"solomon-airlines"
157.7952,-8.436539,36,1,6,6.1,"solomon-airlines"
157.7929,-8.432471,37,1,6,6.1,"solomon-airlines"
157.7906,-8.428404,38,1,6,6.1,"solomon-airlines"
157.7883,-8.424336,39,1,6,6.1,"solomon-airlines"
157.786,-8.420269,40,1,6,6.1,"solomon-airlines"
157.7837,-8.416201,41,1,6,6.1,"solomon-airlines"
157.7814,-8.412134,42,1,6,6.1,"solomon-airlines"
157.7791,-8.408066,43,1,6,6.1,"solomon-airlines"
157.7767,-8.403999,44,1,6,6.1,"solomon-airlines"
157.7744,-8.399931,45,1,6,6.1,"solomon-airlines"
157.7721,-8.395864,46,1,6,6.1,"solomon-airlines"
157.7698,-8.391796,47,1,6,6.1,"solomon-airlines"
157.7675,-8.387729,48,1,6,6.1,"solomon-airlines"
157.7652,-8.383661,49,1,6,6.1,"solomon-airlines"
157.7629,-8.379594,50,1,6,6.1,"solomon-airlines"
157.7606,-8.375526,51,1,6,6.1,"solomon-airlines"
157.7583,-8.371458,52,1,6,6.1,"solomon-airlines"
157.756,-8.367391,53,1,6,6.1,"solomon-airlines"
157.7537,-8.363323,54,1,6,6.1,"solomon-airlines"
157.7514,-8.359255,55,1,6,6.1,"solomon-airlines"
157.7491,-8.355188,56,1,6,6.1,"solomon-airlines"
157.7468,-8.35112,57,1,6,6.1,"solomon-airlines"
157.7445,-8.347052,58,1,6,6.1,"solomon-airlines"
157.7421,-8.342985,59,1,6,6.1,"solomon-airlines"
157.7398,-8.338917,60,1,6,6.1,"solomon-airlines"
157.7375,-8.334849,61,1,6,6.1,"solomon-airlines"
157.7352,-8.330781,62,1,6,6.1,"solomon-airlines"
157.7329,-8.326714,63,1,6,6.1,"solomon-airlines"
157.7306,-8.322646,64,1,6,6.1,"solomon-airlines"
157.7283,-8.318578,65,1,6,6.1,"solomon-airlines"
157.726,-8.31451,66,1,6,6.1,"solomon-airlines"
157.7237,-8.310442,67,1,6,6.1,"solomon-airlines"
157.7214,-8.306375,68,1,6,6.1,"solomon-airlines"
157.7191,-8.302307,69,1,6,6.1,"solomon-airlines"
157.7168,-8.298239,70,1,6,6.1,"solomon-airlines"
157.7145,-8.294171,71,1,6,6.1,"solomon-airlines"
157.7122,-8.290103,72,1,6,6.1,"solomon-airlines"
157.7099,-8.286035,73,1,6,6.1,"solomon-airlines"
157.7076,-8.281967,74,1,6,6.1,"solomon-airlines"
157.7052,-8.277899,75,1,6,6.1,"solomon-airlines"
157.7029,-8.273831,76,1,6,6.1,"solomon-airlines"
157.7006,-8.269763,77,1,6,6.1,"solomon-airlines"
157.6983,-8.265695,78,1,6,6.1,"solomon-airlines"
157.696,-8.261627,79,1,6,6.1,"solomon-airlines"
157.6937,-8.257559,80,1,6,6.1,"solomon-airlines"
157.6914,-8.253491,81,1,6,6.1,"solomon-airlines"
157.6891,-8.249423,82,1,6,6.1,"solomon-airlines"
157.6868,-8.245355,83,1,6,6.1,"solomon-airlines"
157.6845,-8.241287,84,1,6,6.1,"solomon-airlines"
157.6822,-8.237219,85,1,6,6.1,"solomon-airlines"
157.6799,-8.233151,86,1,6,6.1,"solomon-airlines"
157.6776,-8.229083,87,1,6,6.1,"solomon-airlines"
157.6753,-8.225015,88,1,6,6.1,"solomon-airlines"
157.673,-8.220947,89,1,6,6.1,"solomon-airlines"
157.6707,-8.216879,90,1,6,6.1,"solomon-airlines"
157.6684,-8.212811,91,1,6,6.1,"solomon-airlines"
157.6661,-8.208743,92,1,6,6.1,"solomon-airlines"
157.6637,-8.204674,93,1,6,6.1,"solomon-airlines"
157.6614,-8.200606,94,1,6,6.1,"solomon-airlines"
157.6591,-8.196538,95,1,6,6.1,"solomon-airlines"
157.6568,-8.19247,96,1,6,6.1,"solomon-airlines"
157.6545,-8.188402,97,1,6,6.1,"solomon-airlines"
157.6522,-8.184333,98,1,6,6.1,"solomon-airlines"
157.6499,-8.180265,99,1,6,6.1,"solomon-airlines"
157.6476,-8.176197,100,1,6,6.1,"solomon-airlines"
157.6453,-8.172129,101,1,6,6.1,"solomon-airlines"
157.643,-8.16806,102,1,6,6.1,"solomon-airlines"
157.876,-8.57889,1,1,7,7.1,"solomon-airlines"
157.8845,-8.569064,2,1,7,7.1,"solomon-airlines"
157.893,-8.559238,3,1,7,7.1,"solomon-airlines"
157.9015,-8.549411,4,1,7,7.1,"solomon-airlines"
157.9099,-8.539584,5,1,7,7.1,"solomon-airlines"
157.9184,-8.529758,6,1,7,7.1,"solomon-airlines"
157.9269,-8.519931,7,1,7,7.1,"solomon-airlines"
157.9354,-8.510104,8,1,7,7.1,"solomon-airlines"
157.9439,-8.500276,9,1,7,7.1,"solomon-airlines"
157.9524,-8.490449,10,1,7,7.1,"solomon-airlines"
157.9609,-8.480621,11,1,7,7.1,"solomon-airlines"
157.9693,-8.470793,12,1,7,7.1,"solomon-airlines"
157.9778,-8.460965,13,1,7,7.1,"solomon-airlines"
157.9863,-8.451137,14,1,7,7.1,"solomon-airlines"
157.9948,-8.441308,15,1,7,7.1,"solomon-airlines"
158.0033,-8.43148,16,1,7,7.1,"solomon-airlines"
158.0117,-8.421651,17,1,7,7.1,"solomon-airlines"
158.0202,-8.411822,18,1,7,7.1,"solomon-airlines"
158.0287,-8.401993,19,1,7,7.1,"solomon-airlines"
158.0372,-8.392163,20,1,7,7.1,"solomon-airlines"
158.0457,-8.382334,21,1,7,7.1,"solomon-airlines"
158.0541,-8.372504,22,1,7,7.1,"solomon-airlines"
158.0626,-8.362674,23,1,7,7.1,"solomon-airlines"
158.0711,-8.352844,24,1,7,7.1,"solomon-airlines"
158.0796,-8.343014,25,1,7,7.1,"solomon-airlines"
158.088,-8.333183,26,1,7,7.1,"solomon-airlines"
158.0965,-8.323353,27,1,7,7.1,"solomon-airlines"
158.105,-8.313522,28,1,7,7.1,"solomon-airlines"
158.1135,-8.303691,29,1,7,7.1,"solomon-airlines"
158.1219,-8.29386,30,1,7,7.1,"solomon-airlines"
158.1304,-8.284028,31,1,7,7.1,"solomon-airlines"
158.1389,-8.274197,32,1,7,7.1,"solomon-airlines"
158.1474,-8.264365,33,1,7,7.1,"solomon-airlines"
158.1558,-8.254533,34,1,7,7.1,"solomon-airlines"
158.1643,-8.244701,35,1,7,7.1,"solomon-airlines"
158.1728,-8.234869,36,1,7,7.1,"solomon-airlines"
158.1812,-8.225037,37,1,7,7.1,"solomon-airlines"
158.1897,-8.215204,38,1,7,7.1,"solomon-airlines"
158.1982,-8.205371,39,1,7,7.1,"solomon-airlines"
158.2067,-8.195538,40,1,7,7.1,"solomon-airlines"
158.2151,-8.185705,41,1,7,7.1,"solomon-airlines"
158.2236,-8.175872,42,1,7,7.1,"solomon-airlines"
158.2321,-8.166038,43,1,7,7.1,"solomon-airlines"
158.2405,-8.156205,44,1,7,7.1,"solomon-airlines"
158.249,-8.146371,45,1,7,7.1,"solomon-airlines"
158.2575,-8.136537,46,1,7,7.1,"solomon-airlines"
158.2659,-8.126703,47,1,7,7.1,"solomon-airlines"
158.2744,-8.116868,48,1,7,7.1,"solomon-airlines"
158.2829,-8.107034,49,1,7,7.1,"solomon-airlines"
158.2913,-8.097199,50,1,7,7.1,"solomon-airlines"
158.2998,-8.087364,51,1,7,7.1,"solomon-airlines"
158.3083,-8.077529,52,1,7,7.1,"solomon-airlines"
158.3167,-8.067694,53,1,7,7.1,"solomon-airlines"
158.3252,-8.057859,54,1,7,7.1,"solomon-airlines"
158.3337,-8.048023,55,1,7,7.1,"solomon-airlines"
158.3421,-8.038187,56,1,7,7.1,"solomon-airlines"
158.3506,-8.028351,57,1,7,7.1,"solomon-airlines"
158.359,-8.018515,58,1,7,7.1,"solomon-airlines"
158.3675,-8.008679,59,1,7,7.1,"solomon-airlines"
158.376,-7.998843,60,1,7,7.1,"solomon-airlines"
158.3844,-7.989006,61,1,7,7.1,"solomon-airlines"
158.3929,-7.979169,62,1,7,7.1,"solomon-airlines"
158.4014,-7.969332,63,1,7,7.1,"solomon-airlines"
158.4098,-7.959495,64,1,7,7.1,"solomon-airlines"
158.4183,-7.949658,65,1,7,7.1,"solomon-airlines"
158.4267,-7.939821,66,1,7,7.1,"solomon-airlines"
158.4352,-7.929983,67,1,7,7.1,"solomon-airlines"
158.4436,-7.920145,68,1,7,7.1,"solomon-airlines"
158.4521,-7.910307,69,1,7,7.1,"solomon-airlines"
158.4606,-7.900469,70,1,7,7.1,"solomon-airlines"
158.469,-7.890631,71,1,7,7.1,"solomon-airlines"
158.4775,-7.880792,72,1,7,7.1,"solomon-airlines"
158.4859,-7.870954,73,1,7,7.1,"solomon-airlines"
158.4944,-7.861115,74,1,7,7.1,"solomon-airlines"
158.5028,-7.851276,75,1,7,7.1,"solomon-airlines"
158.5113,-7.841437,76,1,7,7.1,"solomon-airlines"
158.5198,-7.831597,77,1,7,7.1,"solomon-airlines"
158.5282,-7.821758,78,1,7,7.1,"solomon-airlines"
158.5367,-7.811918,79,1,7,7.1,"solomon-airlines"
158.5451,-7.802078,80,1,7,7.1,"solomon-airlines"
158.5536,-7.792238,81,1,7,7.1,"solomon-airlines"
158.562,-7.782398,82,1,7,7.1,"solomon-airlines"
158.5705,-7.772558,83,1,7,7.1,"solomon-airlines"
158.5789,-7.762717,84,1,7,7.1,"solomon-airlines"
158.5874,-7.752877,85,1,7,7.1,"solomon-airlines"
158.5958,-7.743036,86,1,7,7.1,"solomon-airlines"
158.6043,-7.733195,87,1,7,7.1,"solomon-airlines"
158.6127,-7.723354,88,1,7,7.1,"solomon-airlines"
158.6212,-7.713512,89,1,7,7.1,"solomon-airlines"
158.6296,-7.703671,90,1,7,7.1,"solomon-airlines"
158.6381,-7.693829,91,1,7,7.1,"solomon-airlines"
158.6465,-7.683987,92,1,7,7.1,"solomon-airlines"
158.655,-7.674145,93,1,7,7.1,"solomon-airlines"
158.6634,-7.664303,94,1,7,7.1,"solomon-airlines"
158.6719,-7.654461,95,1,7,7.1,"solomon-airlines"
158.6803,-7.644618,96,1,7,7.1,"solomon-airlines"
158.6888,-7.634776,97,1,7,7.1,"solomon-airlines"
158.6972,-7.624933,98,1,7,7.1,"solomon-airlines"
158.7057,-7.61509,99,1,7,7.1,"solomon-airlines"
158.7141,-7.605247,100,1,7,7.1,"solomon-airlines"
158.7226,-7.595403,101,1,7,7.1,"solomon-airlines"
158.731,-7.58556,102,1,7,7.1,"solomon-airlines"
159.577,-8.1075,1,1,8,8.1,"solomon-airlines"
159.5817,-8.120577,2,1,8,8.1,"solomon-airlines"
159.5864,-8.133654,3,1,8,8.1,"solomon-airlines"
159.5911,-8.146731,4,1,8,8.1,"solomon-airlines"
159.5959,-8.159808,5,1,8,8.1,"solomon-airlines"
159.6006,-8.172885,6,1,8,8.1,"solomon-airlines"
159.6053,-8.185962,7,1,8,8.1,"solomon-airlines"
159.61,-8.199039,8,1,8,8.1,"solomon-airlines"
159.6147,-8.212116,9,1,8,8.1,"solomon-airlines"
159.6195,-8.225192,10,1,8,8.1,"solomon-airlines"
159.6242,-8.238269,11,1,8,8.1,"solomon-airlines"
159.6289,-8.251345,12,1,8,8.1,"solomon-airlines"
159.6336,-8.264422,13,1,8,8.1,"solomon-airlines"
159.6383,-8.277498,14,1,8,8.1,"solomon-airlines"
159.6431,-8.290575,15,1,8,8.1,"solomon-airlines"
159.6478,-8.303651,16,1,8,8.1,"solomon-airlines"
159.6525,-8.316728,17,1,8,8.1,"solomon-airlines"
159.6572,-8.329804,18,1,8,8.1,"solomon-airlines"
159.6619,-8.34288,19,1,8,8.1,"solomon-airlines"
159.6667,-8.355956,20,1,8,8.1,"solomon-airlines"
159.6714,-8.369032,21,1,8,8.1,"solomon-airlines"
159.6761,-8.382108,22,1,8,8.1,"solomon-airlines"
159.6808,-8.395184,23,1,8,8.1,"solomon-airlines"
159.6856,-8.40826,24,1,8,8.1,"solomon-airlines"
159.6903,-8.421336,25,1,8,8.1,"solomon-airlines"
159.695,-8.434412,26,1,8,8.1,"solomon-airlines"
159.6997,-8.447487,27,1,8,8.1,"solomon-airlines"
159.7044,-8.460563,28,1,8,8.1,"solomon-airlines"
159.7092,-8.473639,29,1,8,8.1,"solomon-airlines"
159.7139,-8.486714,30,1,8,8.1,"solomon-airlines"
159.7186,-8.49979,31,1,8,8.1,"solomon-airlines"
159.7234,-8.512865,32,1,8,8.1,"solomon-airlines"
159.7281,-8.525941,33,1,8,8.1,"solomon-airlines"
159.7328,-8.539016,34,1,8,8.1,"solomon-airlines"
159.7375,-8.552091,35,1,8,8.1,"solomon-airlines"
159.7423,-8.565167,36,1,8,8.1,"solomon-airlines"
159.747,-8.578242,37,1,8,8.1,"solomon-airlines"
159.7517,-8.591317,38,1,8,8.1,"solomon-airlines"
159.7564,-8.604392,39,1,8,8.1,"solomon-airlines"
159.7612,-8.617467,40,1,8,8.1,"solomon-airlines"
159.7659,-8.630542,41,1,8,8.1,"solomon-airlines"
159.7706,-8.643617,42,1,8,8.1,"solomon-airlines"
159.7754,-8.656692,43,1,8,8.1,"solomon-airlines"
159.7801,-8.669766,44,1,8,8.1,"solomon-airlines"
159.7848,-8.682841,45,1,8,8.1,"solomon-airlines"
159.7895,-8.695916,46,1,8,8.1,"solomon-airlines"
159.7943,-8.70899,47,1,8,8.1,"solomon-airlines"
159.799,-8.722065,48,1,8,8.1,"solomon-airlines"
159.8037,-8.735139,49,1,8,8.1,"solomon-airlines"
159.8085,-8.748214,50,1,8,8.1,"solomon-airlines"
159.8132,-8.761288,51,1,8,8.1,"solomon-airlines"
159.8179,-8.774362,52,1,8,8.1,"solomon-airlines"
159.8227,-8.787437,53,1,8,8.1,"solomon-airlines"
159.8274,-8.800511,54,1,8,8.1,"solomon-airlines"
159.8321,-8.813585,55,1,8,8.1,"solomon-airlines"
159.8369,-8.826659,56,1,8,8.1,"solomon-airlines"
159.8416,-8.839733,57,1,8,8.1,"solomon-airlines"
159.8463,-8.852807,58,1,8,8.1,"solomon-airlines"
159.8511,-8.865881,59,1,8,8.1,"solomon-airlines"
159.8558,-8.878955,60,1,8,8.1,"solomon-airlines"
159.8605,-8.892029,61,1,8,8.1,"solomon-airlines"
159.8653,-8.905102,62,1,8,8.1,"solomon-airlines"
159.87,-8.918176,63,1,8,8.1,"solomon-airlines"
159.8748,-8.931249,64,1,8,8.1,"solomon-airlines"
159.8795,-8.944323,65,1,8,8.1,"solomon-airlines"
159.8842,-8.957396,66,1,8,8.1,"solomon-airlines"
159.889,-8.97047,67,1,8,8.1,"solomon-airlines"
159.8937,-8.983543,68,1,8,8.1,"solomon-airlines"
159.8984,-8.996616,69,1,8,8.1,"solomon-airlines"
159.9032,-9.00969,70,1,8,8.1,"solomon-airlines"
159.9079,-9.022763,71,1,8,8.1,"solomon-airlines"
159.9127,-9.035836,72,1,8,8.1,"solomon-airlines"
159.9174,-9.048909,73,1,8,8.1,"solomon-airlines"
159.9221,-9.061982,74,1,8,8.1,"solomon-airlines"
159.9269,-9.075055,75,1,8,8.1,"solomon-airlines"
159.9316,-9.088128,76,1,8,8.1,"solomon-airlines"
159.9364,-9.101201,77,1,8,8.1,"solomon-airlines"
159.9411,-9.114273,78,1,8,8.1,"solomon-airlines"
159.9458,-9.127346,79,1,8,8.1,"solomon-airlines"
159.9506,-9.140419,80,1,8,8.1,"solomon-airlines"
159.9553,-9.153491,81,1,8,8.1,"solomon-airlines"
159.9601,-9.166564,82,1,8,8.1,"solomon-airlines"
159.9648,-9.179636,83,1,8,8.1,"solomon-airlines"
159.9696,-9.192708,84,1,8,8.1,"solomon-airlines"
159.9743,-9.205781,85,1,8,8.1,"solomon-airlines"
159.979,-9.218853,86,1,8,8.1,"solomon-airlines"
159.9838,-9.231925,87,1,8,8.1,"solomon-airlines"
159.9885,-9.244997,88,1,8,8.1,"solomon-airlines"
159.9933,-9.258069,89,1,8,8.1,"solomon-airlines"
159.998,-9.271141,90,1,8,8.1,"solomon-airlines"
160.0028,-9.284213,91,1,8,8.1,"solomon-airlines"
160.0075,-9.297285,92,1,8,8.1,"solomon-airlines"
160.0123,-9.310357,93,1,8,8.1,"solomon-airlines"
160.017,-9.323429,94,1,8,8.1,"solomon-airlines"
160.0218,-9.3365,95,1,8,8.1,"solomon-airlines"
160.0265,-9.349572,96,1,8,8.1,"solomon-airlines"
160.0312,-9.362644,97,1,8,8.1,"solomon-airlines"
160.036,-9.375715,98,1,8,8.1,"solomon-airlines"
160.0407,-9.388787,99,1,8,8.1,"solomon-airlines"
160.0455,-9.401858,100,1,8,8.1,"solomon-airlines"
160.0502,-9.414929,101,1,8,8.1,"solomon-airlines"
160.055,-9.428,102,1,8,8.1,"solomon-airlines"
159.577,-8.1075,1,1,9,9.1,"solomon-airlines"
159.5686,-8.102341,2,1,9,9.1,"solomon-airlines"
159.5602,-8.097181,3,1,9,9.1,"solomon-airlines"
159.5518,-8.092021,4,1,9,9.1,"solomon-airlines"
159.5435,-8.086862,5,1,9,9.1,"solomon-airlines"
159.5351,-8.081702,6,1,9,9.1,"solomon-airlines"
159.5267,-8.076541,7,1,9,9.1,"solomon-airlines"
159.5183,-8.071381,8,1,9,9.1,"solomon-airlines"
159.5099,-8.06622,9,1,9,9.1,"solomon-airlines"
159.5015,-8.06106,10,1,9,9.1,"solomon-airlines"
159.4931,-8.055899,11,1,9,9.1,"solomon-airlines"
159.4848,-8.050738,12,1,9,9.1,"solomon-airlines"
159.4764,-8.045577,13,1,9,9.1,"solomon-airlines"
159.468,-8.040415,14,1,9,9.1,"solomon-airlines"
159.4596,-8.035254,15,1,9,9.1,"solomon-airlines"
159.4512,-8.030092,16,1,9,9.1,"solomon-airlines"
159.4428,-8.02493,17,1,9,9.1,"solomon-airlines"
159.4345,-8.019768,18,1,9,9.1,"solomon-airlines"
159.4261,-8.014606,19,1,9,9.1,"solomon-airlines"
159.4177,-8.009443,20,1,9,9.1,"solomon-airlines"
159.4093,-8.004281,21,1,9,9.1,"solomon-airlines"
159.4009,-7.999118,22,1,9,9.1,"solomon-airlines"
159.3925,-7.993955,23,1,9,9.1,"solomon-airlines"
159.3842,-7.988792,24,1,9,9.1,"solomon-airlines"
159.3758,-7.983629,25,1,9,9.1,"solomon-airlines"
159.3674,-7.978465,26,1,9,9.1,"solomon-airlines"
159.359,-7.973302,27,1,9,9.1,"solomon-airlines"
159.3506,-7.968138,28,1,9,9.1,"solomon-airlines"
159.3422,-7.962974,29,1,9,9.1,"solomon-airlines"
159.3339,-7.95781,30,1,9,9.1,"solomon-airlines"
159.3255,-7.952645,31,1,9,9.1,"solomon-airlines"
159.3171,-7.947481,32,1,9,9.1,"solomon-airlines"
159.3087,-7.942316,33,1,9,9.1,"solomon-airlines"
159.3003,-7.937152,34,1,9,9.1,"solomon-airlines"
159.292,-7.931987,35,1,9,9.1,"solomon-airlines"
159.2836,-7.926822,36,1,9,9.1,"solomon-airlines"
159.2752,-7.921656,37,1,9,9.1,"solomon-airlines"
159.2668,-7.916491,38,1,9,9.1,"solomon-airlines"
159.2585,-7.911325,39,1,9,9.1,"solomon-airlines"
159.2501,-7.90616,40,1,9,9.1,"solomon-airlines"
159.2417,-7.900994,41,1,9,9.1,"solomon-airlines"
159.2333,-7.895827,42,1,9,9.1,"solomon-airlines"
159.2249,-7.890661,43,1,9,9.1,"solomon-airlines"
159.2166,-7.885495,44,1,9,9.1,"solomon-airlines"
159.2082,-7.880328,45,1,9,9.1,"solomon-airlines"
159.1998,-7.875161,46,1,9,9.1,"solomon-airlines"
159.1914,-7.869994,47,1,9,9.1,"solomon-airlines"
159.1831,-7.864827,48,1,9,9.1,"solomon-airlines"
159.1747,-7.85966,49,1,9,9.1,"solomon-airlines"
159.1663,-7.854493,50,1,9,9.1,"solomon-airlines"
159.1579,-7.849325,51,1,9,9.1,"solomon-airlines"
159.1495,-7.844157,52,1,9,9.1,"solomon-airlines"
159.1412,-7.838989,53,1,9,9.1,"solomon-airlines"
159.1328,-7.833821,54,1,9,9.1,"solomon-airlines"
159.1244,-7.828653,55,1,9,9.1,"solomon-airlines"
159.116,-7.823484,56,1,9,9.1,"solomon-airlines"
159.1077,-7.818316,57,1,9,9.1,"solomon-airlines"
159.0993,-7.813147,58,1,9,9.1,"solomon-airlines"
159.0909,-7.807978,59,1,9,9.1,"solomon-airlines"
159.0825,-7.802809,60,1,9,9.1,"solomon-airlines"
159.0742,-7.79764,61,1,9,9.1,"solomon-airlines"
159.0658,-7.79247,62,1,9,9.1,"solomon-airlines"
159.0574,-7.787301,63,1,9,9.1,"solomon-airlines"
159.049,-7.782131,64,1,9,9.1,"solomon-airlines"
159.0407,-7.776961,65,1,9,9.1,"solomon-airlines"
159.0323,-7.771791,66,1,9,9.1,"solomon-airlines"
159.0239,-7.766621,67,1,9,9.1,"solomon-airlines"
159.0156,-7.76145,68,1,9,9.1,"solomon-airlines"
159.0072,-7.75628,69,1,9,9.1,"solomon-airlines"
158.9988,-7.751109,70,1,9,9.1,"solomon-airlines"
158.9904,-7.745938,71,1,9,9.1,"solomon-airlines"
158.9821,-7.740767,72,1,9,9.1,"solomon-airlines"
158.9737,-7.735596,73,1,9,9.1,"solomon-airlines"
158.9653,-7.730425,74,1,9,9.1,"solomon-airlines"
158.957,-7.725253,75,1,9,9.1,"solomon-airlines"
158.9486,-7.720081,76,1,9,9.1,"solomon-airlines"
158.9402,-7.714909,77,1,9,9.1,"solomon-airlines"
158.9318,-7.709737,78,1,9,9.1,"solomon-airlines"
158.9235,-7.704565,79,1,9,9.1,"solomon-airlines"
158.9151,-7.699393,80,1,9,9.1,"solomon-airlines"
158.9067,-7.69422,81,1,9,9.1,"solomon-airlines"
158.8984,-7.689048,82,1,9,9.1,"solomon-airlines"
158.89,-7.683875,83,1,9,9.1,"solomon-airlines"
158.8816,-7.678702,84,1,9,9.1,"solomon-airlines"
158.8733,-7.673528,85,1,9,9.1,"solomon-airlines"
158.8649,-7.668355,86,1,9,9.1,"solomon-airlines"
158.8565,-7.663182,87,1,9,9.1,"solomon-airlines"
158.8481,-7.658008,88,1,9,9.1,"solomon-airlines"
