"long","lat","order","piece","id","group","name"
14.92171,44.31627,83,1,278,278.1,"swiss-international-air-lines"
14.99505,44.27577,84,1,278,278.1,"swiss-international-air-lines"
15.06829,44.23523,85,1,278,278.1,"swiss-international-air-lines"
15.14142,44.19463,86,1,278,278.1,"swiss-international-air-lines"
15.21446,44.15399,87,1,278,278.1,"swiss-international-air-lines"
15.28739,44.11331,88,1,278,278.1,"swiss-international-air-lines"
15.36023,44.07258,89,1,278,278.1,"swiss-international-air-lines"
15.43296,44.0318,90,1,278,278.1,"swiss-international-air-lines"
15.50559,43.99097,91,1,278,278.1,"swiss-international-air-lines"
15.57813,43.9501,92,1,278,278.1,"swiss-international-air-lines"
15.65056,43.90919,93,1,278,278.1,"swiss-international-air-lines"
15.72289,43.86822,94,1,278,278.1,"swiss-international-air-lines"
15.79513,43.82722,95,1,278,278.1,"swiss-international-air-lines"
15.86726,43.78616,96,1,278,278.1,"swiss-international-air-lines"
15.9393,43.74507,97,1,278,278.1,"swiss-international-air-lines"
16.01124,43.70392,98,1,278,278.1,"swiss-international-air-lines"
16.08308,43.66273,99,1,278,278.1,"swiss-international-air-lines"
16.15482,43.6215,100,1,278,278.1,"swiss-international-air-lines"
16.22646,43.58022,101,1,278,278.1,"swiss-international-air-lines"
16.298,43.5389,102,1,278,278.1,"swiss-international-air-lines"
8.54917,47.4647,1,1,279,279.1,"swiss-international-air-lines"
8.555676,47.47685,2,1,279,279.1,"swiss-international-air-lines"
8.562186,47.489,3,1,279,279.1,"swiss-international-air-lines"
8.568698,47.50115,4,1,279,279.1,"swiss-international-air-lines"
8.575214,47.5133,5,1,279,279.1,"swiss-international-air-lines"
8.581732,47.52544,6,1,279,279.1,"swiss-international-air-lines"
8.588254,47.53759,7,1,279,279.1,"swiss-international-air-lines"
8.594778,47.54974,8,1,279,279.1,"swiss-international-air-lines"
8.601306,47.56189,9,1,279,279.1,"swiss-international-air-lines"
8.607836,47.57403,10,1,279,279.1,"swiss-international-air-lines"
8.61437,47.58618,11,1,279,279.1,"swiss-international-air-lines"
8.620907,47.59832,12,1,279,279.1,"swiss-international-air-lines"
8.627446,47.61047,13,1,279,279.1,"swiss-international-air-lines"
8.633989,47.62262,14,1,279,279.1,"swiss-international-air-lines"
8.640535,47.63476,15,1,279,279.1,"swiss-international-air-lines"
8.647084,47.64691,16,1,279,279.1,"swiss-international-air-lines"
8.653636,47.65905,17,1,279,279.1,"swiss-international-air-lines"
8.66019,47.67119,18,1,279,279.1,"swiss-international-air-lines"
8.666748,47.68334,19,1,279,279.1,"swiss-international-air-lines"
8.673309,47.69548,20,1,279,279.1,"swiss-international-air-lines"
8.679873,47.70762,21,1,279,279.1,"swiss-international-air-lines"
8.686441,47.71976,22,1,279,279.1,"swiss-international-air-lines"
8.693011,47.73191,23,1,279,279.1,"swiss-international-air-lines"
8.699584,47.74405,24,1,279,279.1,"swiss-international-air-lines"
8.70616,47.75619,25,1,279,279.1,"swiss-international-air-lines"
8.71274,47.76833,26,1,279,279.1,"swiss-international-air-lines"
8.719322,47.78047,27,1,279,279.1,"swiss-international-air-lines"
8.725908,47.79261,28,1,279,279.1,"swiss-international-air-lines"
8.732496,47.80475,29,1,279,279.1,"swiss-international-air-lines"
8.739088,47.81689,30,1,279,279.1,"swiss-international-air-lines"
8.745683,47.82903,31,1,279,279.1,"swiss-international-air-lines"
8.752281,47.84117,32,1,279,279.1,"swiss-international-air-lines"
8.758882,47.8533,33,1,279,279.1,"swiss-international-air-lines"
8.765486,47.86544,34,1,279,279.1,"swiss-international-air-lines"
8.772093,47.87758,35,1,279,279.1,"swiss-international-air-lines"
8.778703,47.88972,36,1,279,279.1,"swiss-international-air-lines"
8.785316,47.90185,37,1,279,279.1,"swiss-international-air-lines"
8.791933,47.91399,38,1,279,279.1,"swiss-international-air-lines"
8.798552,47.92612,39,1,279,279.1,"swiss-international-air-lines"
8.805175,47.93826,40,1,279,279.1,"swiss-international-air-lines"
8.811801,47.9504,41,1,279,279.1,"swiss-international-air-lines"
8.81843,47.96253,42,1,279,279.1,"swiss-international-air-lines"
8.825062,47.97466,43,1,279,279.1,"swiss-international-air-lines"
8.831697,47.9868,44,1,279,279.1,"swiss-international-air-lines"
8.838335,47.99893,45,1,279,279.1,"swiss-international-air-lines"
8.844976,48.01106,46,1,279,279.1,"swiss-international-air-lines"
8.851621,48.0232,47,1,279,279.1,"swiss-international-air-lines"
8.858268,48.03533,48,1,279,279.1,"swiss-international-air-lines"
8.864919,48.04746,49,1,279,279.1,"swiss-international-air-lines"
8.871573,48.05959,50,1,279,279.1,"swiss-international-air-lines"
8.87823,48.07172,51,1,279,279.1,"swiss-international-air-lines"
8.88489,48.08386,52,1,279,279.1,"swiss-international-air-lines"
8.891553,48.09599,53,1,279,279.1,"swiss-international-air-lines"
8.89822,48.10812,54,1,279,279.1,"swiss-international-air-lines"
8.904889,48.12025,55,1,279,279.1,"swiss-international-air-lines"
8.911562,48.13237,56,1,279,279.1,"swiss-international-air-lines"
8.918238,48.1445,57,1,279,279.1,"swiss-international-air-lines"
8.924917,48.15663,58,1,279,279.1,"swiss-international-air-lines"
8.931599,48.16876,59,1,279,279.1,"swiss-international-air-lines"
8.938284,48.18089,60,1,279,279.1,"swiss-international-air-lines"
8.944973,48.19302,61,1,279,279.1,"swiss-international-air-lines"
8.951664,48.20514,62,1,279,279.1,"swiss-international-air-lines"
8.958359,48.21727,63,1,279,279.1,"swiss-international-air-lines"
8.965057,48.2294,64,1,279,279.1,"swiss-international-air-lines"
8.971759,48.24152,65,1,279,279.1,"swiss-international-air-lines"
8.978463,48.25365,66,1,279,279.1,"swiss-international-air-lines"
8.98517,48.26577,67,1,279,279.1,"swiss-international-air-lines"
8.991881,48.2779,68,1,279,279.1,"swiss-international-air-lines"
8.998595,48.29002,69,1,279,279.1,"swiss-international-air-lines"
9.005312,48.30214,70,1,279,279.1,"swiss-international-air-lines"
9.012033,48.31427,71,1,279,279.1,"swiss-international-air-lines"
9.018756,48.32639,72,1,279,279.1,"swiss-international-air-lines"
9.025483,48.33851,73,1,279,279.1,"swiss-international-air-lines"
9.032213,48.35064,74,1,279,279.1,"swiss-international-air-lines"
9.038946,48.36276,75,1,279,279.1,"swiss-international-air-lines"
9.045682,48.37488,76,1,279,279.1,"swiss-international-air-lines"
9.052421,48.387,77,1,279,279.1,"swiss-international-air-lines"
9.059164,48.39912,78,1,279,279.1,"swiss-international-air-lines"
9.06591,48.41124,79,1,279,279.1,"swiss-international-air-lines"
9.072659,48.42336,80,1,279,279.1,"swiss-international-air-lines"
9.079412,48.43548,81,1,279,279.1,"swiss-international-air-lines"
9.086167,48.4476,82,1,279,279.1,"swiss-international-air-lines"
9.092926,48.45972,83,1,279,279.1,"swiss-international-air-lines"
9.099688,48.47184,84,1,279,279.1,"swiss-international-air-lines"
9.106453,48.48396,85,1,279,279.1,"swiss-international-air-lines"
9.113222,48.49607,86,1,279,279.1,"swiss-international-air-lines"
9.119994,48.50819,87,1,279,279.1,"swiss-international-air-lines"
9.126769,48.52031,88,1,279,279.1,"swiss-international-air-lines"
9.133547,48.53242,89,1,279,279.1,"swiss-international-air-lines"
9.140328,48.54454,90,1,279,279.1,"swiss-international-air-lines"
9.147113,48.55665,91,1,279,279.1,"swiss-international-air-lines"
9.153901,48.56877,92,1,279,279.1,"swiss-international-air-lines"
9.160692,48.58088,93,1,279,279.1,"swiss-international-air-lines"
9.167487,48.593,94,1,279,279.1,"swiss-international-air-lines"
9.174284,48.60511,95,1,279,279.1,"swiss-international-air-lines"
9.181085,48.61723,96,1,279,279.1,"swiss-international-air-lines"
9.18789,48.62934,97,1,279,279.1,"swiss-international-air-lines"
9.194697,48.64145,98,1,279,279.1,"swiss-international-air-lines"
9.201508,48.65356,99,1,279,279.1,"swiss-international-air-lines"
9.208322,48.66568,100,1,279,279.1,"swiss-international-air-lines"
9.215139,48.67779,101,1,279,279.1,"swiss-international-air-lines"
9.22196,48.6899,102,1,279,279.1,"swiss-international-air-lines"
8.54917,47.4647,1,1,280,280.1,"swiss-international-air-lines"
8.223304,47.30443,2,1,280,280.1,"swiss-international-air-lines"
7.899413,47.14325,3,1,280,280.1,"swiss-international-air-lines"
7.577486,46.98115,4,1,280,280.1,"swiss-international-air-lines"
7.25751,46.81816,5,1,280,280.1,"swiss-international-air-lines"
6.939473,46.65429,6,1,280,280.1,"swiss-international-air-lines"
6.623364,46.48953,7,1,280,280.1,"swiss-international-air-lines"
6.309168,46.32392,8,1,280,280.1,"swiss-international-air-lines"
5.996874,46.15744,9,1,280,280.1,"swiss-international-air-lines"
5.686469,45.99013,10,1,280,280.1,"swiss-international-air-lines"
5.377939,45.82197,11,1,280,280.1,"swiss-international-air-lines"
5.071272,45.65299,12,1,280,280.1,"swiss-international-air-lines"
4.766454,45.4832,13,1,280,280.1,"swiss-international-air-lines"
4.463473,45.3126,14,1,280,280.1,"swiss-international-air-lines"
4.162314,45.1412,15,1,280,280.1,"swiss-international-air-lines"
3.862965,44.96902,16,1,280,280.1,"swiss-international-air-lines"
3.565412,44.79606,17,1,280,280.1,"swiss-international-air-lines"
3.269641,44.62233,18,1,280,280.1,"swiss-international-air-lines"
2.975638,44.44784,19,1,280,280.1,"swiss-international-air-lines"
2.683391,44.27261,20,1,280,280.1,"swiss-international-air-lines"
2.392885,44.09663,21,1,280,280.1,"swiss-international-air-lines"
2.104107,43.91992,22,1,280,280.1,"swiss-international-air-lines"
1.817042,43.74249,23,1,280,280.1,"swiss-international-air-lines"
1.531677,43.56434,24,1,280,280.1,"swiss-international-air-lines"
1.247999,43.38549,25,1,280,280.1,"swiss-international-air-lines"
0.9659925,43.20594,26,1,280,280.1,"swiss-international-air-lines"
0.6856446,43.0257,27,1,280,280.1,"swiss-international-air-lines"
0.4069411,42.84478,28,1,280,280.1,"swiss-international-air-lines"
0.1298684,42.66319,29,1,280,280.1,"swiss-international-air-lines"
-0.1455876,42.48094,30,1,280,280.1,"swiss-international-air-lines"
-0.4194407,42.29803,31,1,280,280.1,"swiss-international-air-lines"
-0.6917047,42.11447,32,1,280,280.1,"swiss-international-air-lines"
-0.9623935,41.93028,33,1,280,280.1,"swiss-international-air-lines"
-1.231521,41.74545,34,1,280,280.1,"swiss-international-air-lines"
-1.4991,41.55999,35,1,280,280.1,"swiss-international-air-lines"
-1.765146,41.37392,36,1,280,280.1,"swiss-international-air-lines"
-2.029672,41.18724,37,1,280,280.1,"swiss-international-air-lines"
-2.292691,40.99996,38,1,280,280.1,"swiss-international-air-lines"
-2.554217,40.81209,39,1,280,280.1,"swiss-international-air-lines"
-2.814264,40.62363,40,1,280,280.1,"swiss-international-air-lines"
-3.072846,40.43458,41,1,280,280.1,"swiss-international-air-lines"
-3.329975,40.24497,42,1,280,280.1,"swiss-international-air-lines"
-3.585666,40.05478,43,1,280,280.1,"swiss-international-air-lines"
-3.839932,39.86404,44,1,280,280.1,"swiss-international-air-lines"
-4.092785,39.67275,45,1,280,280.1,"swiss-international-air-lines"
-4.344241,39.48091,46,1,280,280.1,"swiss-international-air-lines"
-4.594311,39.28854,47,1,280,280.1,"swiss-international-air-lines"
-4.843009,39.09563,48,1,280,280.1,"swiss-international-air-lines"
-5.090348,38.9022,49,1,280,280.1,"swiss-international-air-lines"
-5.336341,38.70824,50,1,280,280.1,"swiss-international-air-lines"
-5.581002,38.51378,51,1,280,280.1,"swiss-international-air-lines"
-5.824342,38.31881,52,1,280,280.1,"swiss-international-air-lines"
-6.066376,38.12333,53,1,280,280.1,"swiss-international-air-lines"
-6.307115,37.92737,54,1,280,280.1,"swiss-international-air-lines"
-6.546574,37.73091,55,1,280,280.1,"swiss-international-air-lines"
-6.784763,37.53398,56,1,280,280.1,"swiss-international-air-lines"
-7.021696,37.33657,57,1,280,280.1,"swiss-international-air-lines"
-7.257386,37.13869,58,1,280,280.1,"swiss-international-air-lines"
-7.491844,36.94034,59,1,280,280.1,"swiss-international-air-lines"
-7.725083,36.74154,60,1,280,280.1,"swiss-international-air-lines"
-7.957116,36.54228,61,1,280,280.1,"swiss-international-air-lines"
-8.187955,36.34258,62,1,280,280.1,"swiss-international-air-lines"
-8.417612,36.14243,63,1,280,280.1,"swiss-international-air-lines"
-8.646098,35.94185,64,1,280,280.1,"swiss-international-air-lines"
-8.873426,35.74084,65,1,280,280.1,"swiss-international-air-lines"
-9.099608,35.5394,66,1,280,280.1,"swiss-international-air-lines"
-9.324656,35.33754,67,1,280,280.1,"swiss-international-air-lines"
-9.548581,35.13527,68,1,280,280.1,"swiss-international-air-lines"
-9.771395,34.93259,69,1,280,280.1,"swiss-international-air-lines"
-9.993109,34.7295,70,1,280,280.1,"swiss-international-air-lines"
-10.21374,34.52601,71,1,280,280.1,"swiss-international-air-lines"
-10.43329,34.32213,72,1,280,280.1,"swiss-international-air-lines"
-10.65177,34.11786,73,1,280,280.1,"swiss-international-air-lines"
-10.8692,33.9132,74,1,280,280.1,"swiss-international-air-lines"
-11.08559,33.70816,75,1,280,280.1,"swiss-international-air-lines"
-11.30095,33.50275,76,1,280,280.1,"swiss-international-air-lines"
-11.51528,33.29697,77,1,280,280.1,"swiss-international-air-lines"
-11.72861,33.09082,78,1,280,280.1,"swiss-international-air-lines"
-11.94094,32.88431,79,1,280,280.1,"swiss-international-air-lines"
-12.15227,32.67744,80,1,280,280.1,"swiss-international-air-lines"
-12.36264,32.47022,81,1,280,280.1,"swiss-international-air-lines"
-12.57203,32.26265,82,1,280,280.1,"swiss-international-air-lines"
-12.78047,32.05473,83,1,280,280.1,"swiss-international-air-lines"
-12.98796,31.84648,84,1,280,280.1,"swiss-international-air-lines"
-13.19452,31.63789,85,1,280,280.1,"swiss-international-air-lines"
-13.40015,31.42897,86,1,280,280.1,"swiss-international-air-lines"
-13.60487,31.21973,87,1,280,280.1,"swiss-international-air-lines"
-13.80868,31.01016,88,1,280,280.1,"swiss-international-air-lines"
-14.0116,30.80027,89,1,280,280.1,"swiss-international-air-lines"
-14.21363,30.59007,90,1,280,280.1,"swiss-international-air-lines"
-14.41478,30.37956,91,1,280,280.1,"swiss-international-air-lines"
-14.61508,30.16874,92,1,280,280.1,"swiss-international-air-lines"
-14.81451,29.95761,93,1,280,280.1,"swiss-international-air-lines"
-15.0131,29.74619,94,1,280,280.1,"swiss-international-air-lines"
-15.21086,29.53448,95,1,280,280.1,"swiss-international-air-lines"
-15.40778,29.32247,96,1,280,280.1,"swiss-international-air-lines"
-15.60389,29.11017,97,1,280,280.1,"swiss-international-air-lines"
-15.79919,28.89759,98,1,280,280.1,"swiss-international-air-lines"
-15.99369,28.68473,99,1,280,280.1,"swiss-international-air-lines"
-16.18741,28.47159,100,1,280,280.1,"swiss-international-air-lines"
-16.38034,28.25818,101,1,280,280.1,"swiss-international-air-lines"
-16.5725,28.0445,102,1,280,280.1,"swiss-international-air-lines"
8.54917,47.4647,1,1,281,281.1,"swiss-international-air-lines"
8.87458,47.34608,2,1,281,281.1,"swiss-international-air-lines"
9.198525,47.22655,3,1,281,281.1,"swiss-international-air-lines"
9.521007,47.10611,4,1,281,281.1,"swiss-international-air-lines"
9.842028,46.98477,5,1,281,281.1,"swiss-international-air-lines"
10.16159,46.86254,6,1,281,281.1,"swiss-international-air-lines"
10.47969,46.73942,7,1,281,281.1,"swiss-international-air-lines"
10.79634,46.61542,8,1,281,281.1,"swiss-international-air-lines"
11.11154,46.49055,9,1,281,281.1,"swiss-international-air-lines"
11.42529,46.36483,10,1,281,281.1,"swiss-international-air-lines"
11.73759,46.23824,11,1,281,281.1,"swiss-international-air-lines"
12.04845,46.11081,12,1,281,281.1,"swiss-international-air-lines"
12.35788,45.98255,13,1,281,281.1,"swiss-international-air-lines"
12.66586,45.85345,14,1,281,281.1,"swiss-international-air-lines"
12.97242,45.72352,15,1,281,281.1,"swiss-international-air-lines"
13.27755,45.59279,16,1,281,281.1,"swiss-international-air-lines"
13.58125,45.46124,17,1,281,281.1,"swiss-international-air-lines"
13.88354,45.32889,18,1,281,281.1,"swiss-international-air-lines"
14.18441,45.19575,19,1,281,281.1,"swiss-international-air-lines"
14.48388,45.06182,20,1,281,281.1,"swiss-international-air-lines"
14.78194,44.92711,21,1,281,281.1,"swiss-international-air-lines"
15.0786,44.79164,22,1,281,281.1,"swiss-international-air-lines"
15.37387,44.65539,23,1,281,281.1,"swiss-international-air-lines"
15.66776,44.51839,24,1,281,281.1,"swiss-international-air-lines"
15.96026,44.38064,25,1,281,281.1,"swiss-international-air-lines"
16.25138,44.24215,26,1,281,281.1,"swiss-international-air-lines"
16.54113,44.10292,27,1,281,281.1,"swiss-international-air-lines"
16.82951,43.96296,28,1,281,281.1,"swiss-international-air-lines"
17.11654,43.82228,29,1,281,281.1,"swiss-international-air-lines"
17.40222,43.68089,30,1,281,281.1,"swiss-international-air-lines"
17.68654,43.53878,31,1,281,281.1,"swiss-international-air-lines"
17.96953,43.39598,32,1,281,281.1,"swiss-international-air-lines"
18.25118,43.25248,33,1,281,281.1,"swiss-international-air-lines"
18.53151,43.1083,34,1,281,281.1,"swiss-international-air-lines"
18.81051,42.96343,35,1,281,281.1,"swiss-international-air-lines"
19.08821,42.81789,36,1,281,281.1,"swiss-international-air-lines"
19.36459,42.67168,37,1,281,281.1,"swiss-international-air-lines"
19.63967,42.52481,38,1,281,281.1,"swiss-international-air-lines"
19.91346,42.37728,39,1,281,281.1,"swiss-international-air-lines"
20.18597,42.22911,40,1,281,281.1,"swiss-international-air-lines"
20.45719,42.08029,41,1,281,281.1,"swiss-international-air-lines"
20.72715,41.93084,42,1,281,281.1,"swiss-international-air-lines"
20.99584,41.78076,43,1,281,281.1,"swiss-international-air-lines"
21.26327,41.63005,44,1,281,281.1,"swiss-international-air-lines"
21.52945,41.47873,45,1,281,281.1,"swiss-international-air-lines"
21.79439,41.3268,46,1,281,281.1,"swiss-international-air-lines"
22.05809,41.17427,47,1,281,281.1,"swiss-international-air-lines"
22.32057,41.02113,48,1,281,281.1,"swiss-international-air-lines"
22.58182,40.8674,49,1,281,281.1,"swiss-international-air-lines"
22.84187,40.71309,50,1,281,281.1,"swiss-international-air-lines"
23.10071,40.55819,51,1,281,281.1,"swiss-international-air-lines"
23.35835,40.40272,52,1,281,281.1,"swiss-international-air-lines"
23.6148,40.24668,53,1,281,281.1,"swiss-international-air-lines"
23.87007,40.09008,54,1,281,281.1,"swiss-international-air-lines"
24.12417,39.93292,55,1,281,281.1,"swiss-international-air-lines"
24.3771,39.77521,56,1,281,281.1,"swiss-international-air-lines"
24.62887,39.61695,57,1,281,281.1,"swiss-international-air-lines"
24.87949,39.45815,58,1,281,281.1,"swiss-international-air-lines"
25.12897,39.29881,59,1,281,281.1,"swiss-international-air-lines"
25.37731,39.13895,60,1,281,281.1,"swiss-international-air-lines"
25.62453,38.97856,61,1,281,281.1,"swiss-international-air-lines"
25.87062,38.81765,62,1,281,281.1,"swiss-international-air-lines"
26.11561,38.65622,63,1,281,281.1,"swiss-international-air-lines"
26.35949,38.49429,64,1,281,281.1,"swiss-international-air-lines"
26.60228,38.33186,65,1,281,281.1,"swiss-international-air-lines"
26.84398,38.16892,66,1,281,281.1,"swiss-international-air-lines"
27.08459,38.0055,67,1,281,281.1,"swiss-international-air-lines"
27.32414,37.84158,68,1,281,281.1,"swiss-international-air-lines"
27.56262,37.67718,69,1,281,281.1,"swiss-international-air-lines"
27.80005,37.51231,70,1,281,281.1,"swiss-international-air-lines"
28.03643,37.34696,71,1,281,281.1,"swiss-international-air-lines"
28.27177,37.18114,72,1,281,281.1,"swiss-international-air-lines"
28.50608,37.01486,73,1,281,281.1,"swiss-international-air-lines"
28.73936,36.84812,74,1,281,281.1,"swiss-international-air-lines"
28.97162,36.68093,75,1,281,281.1,"swiss-international-air-lines"
29.20288,36.51328,76,1,281,281.1,"swiss-international-air-lines"
29.43313,36.3452,77,1,281,281.1,"swiss-international-air-lines"
29.6624,36.17667,78,1,281,281.1,"swiss-international-air-lines"
29.89067,36.00771,79,1,281,281.1,"swiss-international-air-lines"
30.11797,35.83832,80,1,281,281.1,"swiss-international-air-lines"
30.3443,35.6685,81,1,281,281.1,"swiss-international-air-lines"
30.56967,35.49826,82,1,281,281.1,"swiss-international-air-lines"
30.79408,35.3276,83,1,281,281.1,"swiss-international-air-lines"
31.01755,35.15653,84,1,281,281.1,"swiss-international-air-lines"
31.24007,34.98505,85,1,281,281.1,"swiss-international-air-lines"
31.46167,34.81317,86,1,281,281.1,"swiss-international-air-lines"
31.68234,34.64088,87,1,281,281.1,"swiss-international-air-lines"
31.9021,34.4682,88,1,281,281.1,"swiss-international-air-lines"
32.12094,34.29513,89,1,281,281.1,"swiss-international-air-lines"
32.33889,34.12167,90,1,281,281.1,"swiss-international-air-lines"
32.55594,33.94783,91,1,281,281.1,"swiss-international-air-lines"
32.77211,33.77361,92,1,281,281.1,"swiss-international-air-lines"
32.9874,33.59901,93,1,281,281.1,"swiss-international-air-lines"
33.20182,33.42405,94,1,281,281.1,"swiss-international-air-lines"
33.41537,33.24871,95,1,281,281.1,"swiss-international-air-lines"
33.62807,33.07301,96,1,281,281.1,"swiss-international-air-lines"
33.83992,32.89695,97,1,281,281.1,"swiss-international-air-lines"
34.05093,32.72054,98,1,281,281.1,"swiss-international-air-lines"
34.26111,32.54377,99,1,281,281.1,"swiss-international-air-lines"
34.47046,32.36666,100,1,281,281.1,"swiss-international-air-lines"
34.67898,32.1892,101,1,281,281.1,"swiss-international-air-lines"
34.8867,32.0114,102,1,281,281.1,"swiss-international-air-lines"
8.54917,47.4647,1,1,282,282.1,"swiss-international-air-lines"
7.577809,47.70448,2,1,282,282.1,"swiss-international-air-lines"
6.597626,47.93598,3,1,282,282.1,"swiss-international-air-lines"
5.608788,48.15907,4,1,282,282.1,"swiss-international-air-lines"
4.611479,48.37361,5,1,282,282.1,"swiss-international-air-lines"
3.605902,48.57946,6,1,282,282.1,"swiss-international-air-lines"
2.592279,48.77648,7,1,282,282.1,"swiss-international-air-lines"
1.570851,48.96454,8,1,282,282.1,"swiss-international-air-lines"
0.5418779,49.14352,9,1,282,282.1,"swiss-international-air-lines"
-0.4943618,49.31329,10,1,282,282.1,"swiss-international-air-lines"
-1.537571,49.47373,11,1,282,282.1,"swiss-international-air-lines"
-2.587434,49.62473,12,1,282,282.1,"swiss-international-air-lines"
-3.643618,49.76618,13,1,282,282.1,"swiss-international-air-lines"
-4.705771,49.89797,14,1,282,282.1,"swiss-international-air-lines"
-5.773527,50.02001,15,1,282,282.1,"swiss-international-air-lines"
-6.846501,50.1322,16,1,282,282.1,"swiss-international-air-lines"
-7.924294,50.23446,17,1,282,282.1,"swiss-international-air-lines"
-9.006493,50.32672,18,1,282,282.1,"swiss-international-air-lines"
-10.09267,50.40889,19,1,282,282.1,"swiss-international-air-lines"
-11.18239,50.48091,20,1,282,282.1,"swiss-international-air-lines"
-12.2752,50.54273,21,1,282,282.1,"swiss-international-air-lines"
-13.37064,50.5943,22,1,282,282.1,"swiss-international-air-lines"
-14.46824,50.63558,23,1,282,282.1,"swiss-international-air-lines"
-15.56753,50.66653,24,1,282,282.1,"swiss-international-air-lines"
-16.66802,50.68712,25,1,282,282.1,"swiss-international-air-lines"
-17.76924,50.69735,26,1,282,282.1,"swiss-international-air-lines"
-18.8707,50.6972,27,1,282,282.1,"swiss-international-air-lines"
-19.97191,50.68667,28,1,282,282.1,"swiss-international-air-lines"
-21.07237,50.66578,29,1,282,282.1,"swiss-international-air-lines"
-22.17162,50.63453,30,1,282,282.1,"swiss-international-air-lines"
-23.26917,50.59295,31,1,282,282.1,"swiss-international-air-lines"
-24.36454,50.54109,32,1,282,282.1,"swiss-international-air-lines"
-25.45726,50.47897,33,1,282,282.1,"swiss-international-air-lines"
-26.54688,50.40665,34,1,282,282.1,"swiss-international-air-lines"
-27.63295,50.32419,35,1,282,282.1,"swiss-international-air-lines"
-28.71503,50.23164,36,1,282,282.1,"swiss-international-air-lines"
-29.79269,50.12909,37,1,282,282.1,"swiss-international-air-lines"
-30.86552,50.01661,38,1,282,282.1,"swiss-international-air-lines"
-31.93311,49.89429,39,1,282,282.1,"swiss-international-air-lines"
-32.9951,49.76221,40,1,282,282.1,"swiss-international-air-lines"
-34.05111,49.62049,41,1,282,282.1,"swiss-international-air-lines"
-35.10078,49.46921,42,1,282,282.1,"swiss-international-air-lines"
-36.14379,49.3085,43,1,282,282.1,"swiss-international-air-lines"
-37.17983,49.13846,44,1,282,282.1,"swiss-international-air-lines"
-38.20858,48.95922,45,1,282,282.1,"swiss-international-air-lines"
-39.22979,48.77089,46,1,282,282.1,"swiss-international-air-lines"
-40.24318,48.57362,47,1,282,282.1,"swiss-international-air-lines"
-41.24852,48.36752,48,1,282,282.1,"swiss-international-air-lines"
-42.24559,48.15273,49,1,282,282.1,"swiss-international-air-lines"
-43.23418,47.92939,50,1,282,282.1,"swiss-international-air-lines"
-44.21411,47.69765,51,1,282,282.1,"swiss-international-air-lines"
-45.18521,47.45763,52,1,282,282.1,"swiss-international-air-lines"
-46.14734,47.20949,53,1,282,282.1,"swiss-international-air-lines"
-47.10037,46.95337,54,1,282,282.1,"swiss-international-air-lines"
-48.04418,46.68942,55,1,282,282.1,"swiss-international-air-lines"
-48.97867,46.41779,56,1,282,282.1,"swiss-international-air-lines"
-49.90378,46.13862,57,1,282,282.1,"swiss-international-air-lines"
-50.81943,45.85207,58,1,282,282.1,"swiss-international-air-lines"
-51.72557,45.55827,59,1,282,282.1,"swiss-international-air-lines"
-52.62218,45.25739,60,1,282,282.1,"swiss-international-air-lines"
-53.50923,44.94957,61,1,282,282.1,"swiss-international-air-lines"
-54.3867,44.63495,62,1,282,282.1,"swiss-international-air-lines"
-55.25462,44.31369,63,1,282,282.1,"swiss-international-air-lines"
-56.11299,43.98593,64,1,282,282.1,"swiss-international-air-lines"
-56.96184,43.65182,65,1,282,282.1,"swiss-international-air-lines"
-57.80122,43.31149,66,1,282,282.1,"swiss-international-air-lines"
-58.63116,42.96509,67,1,282,282.1,"swiss-international-air-lines"
-59.45173,42.61277,68,1,282,282.1,"swiss-international-air-lines"
-60.26299,42.25466,69,1,282,282.1,"swiss-international-air-lines"
-61.06502,41.89089,70,1,282,282.1,"swiss-international-air-lines"
-61.8579,41.52161,71,1,282,282.1,"swiss-international-air-lines"
-62.64172,41.14694,72,1,282,282.1,"swiss-international-air-lines"
-63.41657,40.76703,73,1,282,282.1,"swiss-international-air-lines"
-64.18255,40.38199,74,1,282,282.1,"swiss-international-air-lines"
-64.93976,39.99195,75,1,282,282.1,"swiss-international-air-lines"
-65.68833,39.59704,76,1,282,282.1,"swiss-international-air-lines"
-66.42836,39.19738,77,1,282,282.1,"swiss-international-air-lines"
-67.15996,38.7931,78,1,282,282.1,"swiss-international-air-lines"
-67.88327,38.3843,79,1,282,282.1,"swiss-international-air-lines"
-68.59841,37.97111,80,1,282,282.1,"swiss-international-air-lines"
-69.3055,37.55364,81,1,282,282.1,"swiss-international-air-lines"
-70.00467,37.132,82,1,282,282.1,"swiss-international-air-lines"
-70.69606,36.70631,83,1,282,282.1,"swiss-international-air-lines"
-71.37979,36.27665,84,1,282,282.1,"swiss-international-air-lines"
-72.05601,35.84315,85,1,282,282.1,"swiss-international-air-lines"
-72.72484,35.4059,86,1,282,282.1,"swiss-international-air-lines"
-73.38643,34.965,87,1,282,282.1,"swiss-international-air-lines"
-74.04091,34.52056,88,1,282,282.1,"swiss-international-air-lines"
-74.68841,34.07266,89,1,282,282.1,"swiss-international-air-lines"
-75.32907,33.6214,90,1,282,282.1,"swiss-international-air-lines"
-75.96304,33.16687,91,1,282,282.1,"swiss-international-air-lines"
-76.59044,32.70916,92,1,282,282.1,"swiss-international-air-lines"
