"long","lat","order","piece","id","group","name"
134.6615,34.29527,24,1,15,15.1,"peach-aviation"
134.6362,34.28947,25,1,15,15.1,"peach-aviation"
134.6109,34.28366,26,1,15,15.1,"peach-aviation"
134.5857,34.27785,27,1,15,15.1,"peach-aviation"
134.5604,34.27203,28,1,15,15.1,"peach-aviation"
134.5351,34.26621,29,1,15,15.1,"peach-aviation"
134.5099,34.26038,30,1,15,15.1,"peach-aviation"
134.4846,34.25454,31,1,15,15.1,"peach-aviation"
134.4593,34.2487,32,1,15,15.1,"peach-aviation"
134.4341,34.24286,33,1,15,15.1,"peach-aviation"
134.4088,34.23701,34,1,15,15.1,"peach-aviation"
134.3836,34.23116,35,1,15,15.1,"peach-aviation"
134.3583,34.2253,36,1,15,15.1,"peach-aviation"
134.3331,34.21943,37,1,15,15.1,"peach-aviation"
134.3079,34.21356,38,1,15,15.1,"peach-aviation"
134.2826,34.20769,39,1,15,15.1,"peach-aviation"
134.2574,34.20181,40,1,15,15.1,"peach-aviation"
134.2322,34.19592,41,1,15,15.1,"peach-aviation"
134.2069,34.19003,42,1,15,15.1,"peach-aviation"
134.1817,34.18413,43,1,15,15.1,"peach-aviation"
134.1565,34.17823,44,1,15,15.1,"peach-aviation"
134.1313,34.17233,45,1,15,15.1,"peach-aviation"
134.1061,34.16641,46,1,15,15.1,"peach-aviation"
134.0809,34.1605,47,1,15,15.1,"peach-aviation"
134.0557,34.15458,48,1,15,15.1,"peach-aviation"
134.0305,34.14865,49,1,15,15.1,"peach-aviation"
134.0053,34.14272,50,1,15,15.1,"peach-aviation"
133.9801,34.13678,51,1,15,15.1,"peach-aviation"
133.9549,34.13084,52,1,15,15.1,"peach-aviation"
133.9297,34.12489,53,1,15,15.1,"peach-aviation"
133.9045,34.11894,54,1,15,15.1,"peach-aviation"
133.8793,34.11298,55,1,15,15.1,"peach-aviation"
133.8542,34.10702,56,1,15,15.1,"peach-aviation"
133.829,34.10105,57,1,15,15.1,"peach-aviation"
133.8038,34.09507,58,1,15,15.1,"peach-aviation"
133.7787,34.0891,59,1,15,15.1,"peach-aviation"
133.7535,34.08311,60,1,15,15.1,"peach-aviation"
133.7283,34.07712,61,1,15,15.1,"peach-aviation"
133.7032,34.07113,62,1,15,15.1,"peach-aviation"
133.678,34.06513,63,1,15,15.1,"peach-aviation"
133.6529,34.05913,64,1,15,15.1,"peach-aviation"
133.6278,34.05312,65,1,15,15.1,"peach-aviation"
133.6026,34.0471,66,1,15,15.1,"peach-aviation"
133.5775,34.04109,67,1,15,15.1,"peach-aviation"
133.5524,34.03506,68,1,15,15.1,"peach-aviation"
133.5272,34.02903,69,1,15,15.1,"peach-aviation"
133.5021,34.023,70,1,15,15.1,"peach-aviation"
133.477,34.01696,71,1,15,15.1,"peach-aviation"
133.4519,34.01091,72,1,15,15.1,"peach-aviation"
133.4267,34.00486,73,1,15,15.1,"peach-aviation"
133.4016,33.99881,74,1,15,15.1,"peach-aviation"
133.3765,33.99275,75,1,15,15.1,"peach-aviation"
133.3514,33.98668,76,1,15,15.1,"peach-aviation"
133.3263,33.98061,77,1,15,15.1,"peach-aviation"
133.3012,33.97454,78,1,15,15.1,"peach-aviation"
133.2761,33.96846,79,1,15,15.1,"peach-aviation"
133.251,33.96237,80,1,15,15.1,"peach-aviation"
133.226,33.95628,81,1,15,15.1,"peach-aviation"
133.2009,33.95018,82,1,15,15.1,"peach-aviation"
133.1758,33.94408,83,1,15,15.1,"peach-aviation"
133.1507,33.93798,84,1,15,15.1,"peach-aviation"
133.1257,33.93187,85,1,15,15.1,"peach-aviation"
133.1006,33.92575,86,1,15,15.1,"peach-aviation"
133.0755,33.91963,87,1,15,15.1,"peach-aviation"
133.0505,33.9135,88,1,15,15.1,"peach-aviation"
133.0254,33.90737,89,1,15,15.1,"peach-aviation"
133.0004,33.90123,90,1,15,15.1,"peach-aviation"
132.9753,33.89509,91,1,15,15.1,"peach-aviation"
132.9503,33.88895,92,1,15,15.1,"peach-aviation"
132.9252,33.88279,93,1,15,15.1,"peach-aviation"
132.9002,33.87664,94,1,15,15.1,"peach-aviation"
132.8751,33.87048,95,1,15,15.1,"peach-aviation"
132.8501,33.86431,96,1,15,15.1,"peach-aviation"
132.8251,33.85814,97,1,15,15.1,"peach-aviation"
132.8001,33.85196,98,1,15,15.1,"peach-aviation"
132.775,33.84578,99,1,15,15.1,"peach-aviation"
132.75,33.83959,100,1,15,15.1,"peach-aviation"
132.725,33.8334,101,1,15,15.1,"peach-aviation"
132.7,33.8272,102,1,15,15.1,"peach-aviation"
135.244,34.4273,1,1,16,16.1,"peach-aviation"
135.1903,34.41348,2,1,16,16.1,"peach-aviation"
135.1367,34.39964,3,1,16,16.1,"peach-aviation"
135.083,34.38578,4,1,16,16.1,"peach-aviation"
135.0294,34.3719,5,1,16,16.1,"peach-aviation"
134.9758,34.35799,6,1,16,16.1,"peach-aviation"
134.9222,34.34405,7,1,16,16.1,"peach-aviation"
134.8686,34.3301,8,1,16,16.1,"peach-aviation"
134.8151,34.31612,9,1,16,16.1,"peach-aviation"
134.7615,34.30212,10,1,16,16.1,"peach-aviation"
134.708,34.28809,11,1,16,16.1,"peach-aviation"
134.6545,34.27404,12,1,16,16.1,"peach-aviation"
134.601,34.25997,13,1,16,16.1,"peach-aviation"
134.5475,34.24587,14,1,16,16.1,"peach-aviation"
134.4941,34.23175,15,1,16,16.1,"peach-aviation"
134.4407,34.21761,16,1,16,16.1,"peach-aviation"
134.3872,34.20345,17,1,16,16.1,"peach-aviation"
134.3339,34.18926,18,1,16,16.1,"peach-aviation"
134.2805,34.17505,19,1,16,16.1,"peach-aviation"
134.2271,34.16081,20,1,16,16.1,"peach-aviation"
134.1738,34.14655,21,1,16,16.1,"peach-aviation"
134.1205,34.13227,22,1,16,16.1,"peach-aviation"
134.0671,34.11797,23,1,16,16.1,"peach-aviation"
134.0139,34.10364,24,1,16,16.1,"peach-aviation"
133.9606,34.08929,25,1,16,16.1,"peach-aviation"
133.9073,34.07492,26,1,16,16.1,"peach-aviation"
133.8541,34.06052,27,1,16,16.1,"peach-aviation"
133.8009,34.04611,28,1,16,16.1,"peach-aviation"
133.7477,34.03166,29,1,16,16.1,"peach-aviation"
133.6945,34.0172,30,1,16,16.1,"peach-aviation"
133.6414,34.00271,31,1,16,16.1,"peach-aviation"
133.5882,33.9882,32,1,16,16.1,"peach-aviation"
133.5351,33.97367,33,1,16,16.1,"peach-aviation"
133.482,33.95911,34,1,16,16.1,"peach-aviation"
133.4289,33.94453,35,1,16,16.1,"peach-aviation"
133.3758,33.92993,36,1,16,16.1,"peach-aviation"
133.3228,33.91531,37,1,16,16.1,"peach-aviation"
133.2697,33.90066,38,1,16,16.1,"peach-aviation"
133.2167,33.88599,39,1,16,16.1,"peach-aviation"
133.1637,33.8713,40,1,16,16.1,"peach-aviation"
133.1108,33.85658,41,1,16,16.1,"peach-aviation"
133.0578,33.84185,42,1,16,16.1,"peach-aviation"
133.0048,33.82709,43,1,16,16.1,"peach-aviation"
132.9519,33.8123,44,1,16,16.1,"peach-aviation"
132.899,33.7975,45,1,16,16.1,"peach-aviation"
132.8461,33.78267,46,1,16,16.1,"peach-aviation"
132.7933,33.76782,47,1,16,16.1,"peach-aviation"
132.7404,33.75295,48,1,16,16.1,"peach-aviation"
132.6876,33.73805,49,1,16,16.1,"peach-aviation"
132.6348,33.72313,50,1,16,16.1,"peach-aviation"
132.582,33.70819,51,1,16,16.1,"peach-aviation"
132.5292,33.69323,52,1,16,16.1,"peach-aviation"
132.4764,33.67824,53,1,16,16.1,"peach-aviation"
132.4237,33.66323,54,1,16,16.1,"peach-aviation"
132.371,33.6482,55,1,16,16.1,"peach-aviation"
132.3183,33.63315,56,1,16,16.1,"peach-aviation"
132.2656,33.61808,57,1,16,16.1,"peach-aviation"
132.2129,33.60298,58,1,16,16.1,"peach-aviation"
132.1603,33.58786,59,1,16,16.1,"peach-aviation"
132.1076,33.57272,60,1,16,16.1,"peach-aviation"
132.055,33.55755,61,1,16,16.1,"peach-aviation"
132.0024,33.54237,62,1,16,16.1,"peach-aviation"
131.9499,33.52716,63,1,16,16.1,"peach-aviation"
131.8973,33.51193,64,1,16,16.1,"peach-aviation"
131.8448,33.49667,65,1,16,16.1,"peach-aviation"
131.7923,33.4814,66,1,16,16.1,"peach-aviation"
131.7398,33.4661,67,1,16,16.1,"peach-aviation"
131.6873,33.45078,68,1,16,16.1,"peach-aviation"
131.6348,33.43544,69,1,16,16.1,"peach-aviation"
131.5824,33.42008,70,1,16,16.1,"peach-aviation"
131.5299,33.40469,71,1,16,16.1,"peach-aviation"
131.4775,33.38928,72,1,16,16.1,"peach-aviation"
131.4251,33.37385,73,1,16,16.1,"peach-aviation"
131.3728,33.3584,74,1,16,16.1,"peach-aviation"
131.3204,33.34293,75,1,16,16.1,"peach-aviation"
131.2681,33.32743,76,1,16,16.1,"peach-aviation"
131.2158,33.31191,77,1,16,16.1,"peach-aviation"
131.1635,33.29637,78,1,16,16.1,"peach-aviation"
131.1112,33.28081,79,1,16,16.1,"peach-aviation"
131.0589,33.26523,80,1,16,16.1,"peach-aviation"
131.0067,33.24962,81,1,16,16.1,"peach-aviation"
130.9545,33.234,82,1,16,16.1,"peach-aviation"
130.9023,33.21835,83,1,16,16.1,"peach-aviation"
130.8501,33.20268,84,1,16,16.1,"peach-aviation"
130.7979,33.18698,85,1,16,16.1,"peach-aviation"
130.7458,33.17127,86,1,16,16.1,"peach-aviation"
130.6937,33.15553,87,1,16,16.1,"peach-aviation"
130.6416,33.13978,88,1,16,16.1,"peach-aviation"
130.5895,33.124,89,1,16,16.1,"peach-aviation"
130.5374,33.1082,90,1,16,16.1,"peach-aviation"
130.4853,33.09237,91,1,16,16.1,"peach-aviation"
130.4333,33.07653,92,1,16,16.1,"peach-aviation"
130.3813,33.06066,93,1,16,16.1,"peach-aviation"
130.3293,33.04477,94,1,16,16.1,"peach-aviation"
130.2773,33.02887,95,1,16,16.1,"peach-aviation"
130.2254,33.01294,96,1,16,16.1,"peach-aviation"
130.1734,32.99698,97,1,16,16.1,"peach-aviation"
130.1215,32.98101,98,1,16,16.1,"peach-aviation"
130.0696,32.96501,99,1,16,16.1,"peach-aviation"
130.0177,32.949,100,1,16,16.1,"peach-aviation"
129.9658,32.93296,101,1,16,16.1,"peach-aviation"
129.914,32.9169,102,1,16,16.1,"peach-aviation"
135.244,34.4273,1,1,17,17.1,"peach-aviation"
135.2941,34.44159,2,1,17,17.1,"peach-aviation"
135.3442,34.45586,3,1,17,17.1,"peach-aviation"
135.3943,34.47011,4,1,17,17.1,"peach-aviation"
135.4444,34.48434,5,1,17,17.1,"peach-aviation"
135.4945,34.49855,6,1,17,17.1,"peach-aviation"
135.5447,34.51274,7,1,17,17.1,"peach-aviation"
135.5949,34.52691,8,1,17,17.1,"peach-aviation"
135.6451,34.54106,9,1,17,17.1,"peach-aviation"
135.6953,34.55519,10,1,17,17.1,"peach-aviation"
135.7455,34.56929,11,1,17,17.1,"peach-aviation"
135.7958,34.58338,12,1,17,17.1,"peach-aviation"
135.846,34.59745,13,1,17,17.1,"peach-aviation"
135.8963,34.61149,14,1,17,17.1,"peach-aviation"
135.9466,34.62552,15,1,17,17.1,"peach-aviation"
135.9969,34.63952,16,1,17,17.1,"peach-aviation"
136.0472,34.65351,17,1,17,17.1,"peach-aviation"
136.0976,34.66747,18,1,17,17.1,"peach-aviation"
136.1479,34.68141,19,1,17,17.1,"peach-aviation"
136.1983,34.69533,20,1,17,17.1,"peach-aviation"
136.2487,34.70923,21,1,17,17.1,"peach-aviation"
136.2991,34.72311,22,1,17,17.1,"peach-aviation"
136.3496,34.73697,23,1,17,17.1,"peach-aviation"
136.4,34.75081,24,1,17,17.1,"peach-aviation"
136.4505,34.76463,25,1,17,17.1,"peach-aviation"
136.501,34.77842,26,1,17,17.1,"peach-aviation"
136.5515,34.7922,27,1,17,17.1,"peach-aviation"
136.602,34.80595,28,1,17,17.1,"peach-aviation"
136.6525,34.81969,29,1,17,17.1,"peach-aviation"
136.703,34.8334,30,1,17,17.1,"peach-aviation"
136.7536,34.84709,31,1,17,17.1,"peach-aviation"
136.8042,34.86077,32,1,17,17.1,"peach-aviation"
136.8548,34.87442,33,1,17,17.1,"peach-aviation"
136.9054,34.88805,34,1,17,17.1,"peach-aviation"
136.956,34.90165,35,1,17,17.1,"peach-aviation"
137.0067,34.91524,36,1,17,17.1,"peach-aviation"
137.0574,34.92881,37,1,17,17.1,"peach-aviation"
137.108,34.94235,38,1,17,17.1,"peach-aviation"
137.1587,34.95588,39,1,17,17.1,"peach-aviation"
137.2095,34.96938,40,1,17,17.1,"peach-aviation"
137.2602,34.98286,41,1,17,17.1,"peach-aviation"
137.3109,34.99632,42,1,17,17.1,"peach-aviation"
137.3617,35.00976,43,1,17,17.1,"peach-aviation"
137.4125,35.02318,44,1,17,17.1,"peach-aviation"
137.4633,35.03658,45,1,17,17.1,"peach-aviation"
137.5141,35.04996,46,1,17,17.1,"peach-aviation"
137.5649,35.06331,47,1,17,17.1,"peach-aviation"
137.6158,35.07665,48,1,17,17.1,"peach-aviation"
137.6667,35.08996,49,1,17,17.1,"peach-aviation"
137.7175,35.10325,50,1,17,17.1,"peach-aviation"
137.7684,35.11652,51,1,17,17.1,"peach-aviation"
137.8194,35.12977,52,1,17,17.1,"peach-aviation"
137.8703,35.143,53,1,17,17.1,"peach-aviation"
137.9212,35.1562,54,1,17,17.1,"peach-aviation"
137.9722,35.16939,55,1,17,17.1,"peach-aviation"
138.0232,35.18255,56,1,17,17.1,"peach-aviation"
138.0742,35.19569,57,1,17,17.1,"peach-aviation"
138.1252,35.20882,58,1,17,17.1,"peach-aviation"
138.1762,35.22192,59,1,17,17.1,"peach-aviation"
138.2273,35.23499,60,1,17,17.1,"peach-aviation"
138.2784,35.24805,61,1,17,17.1,"peach-aviation"
138.3294,35.26109,62,1,17,17.1,"peach-aviation"
138.3805,35.2741,63,1,17,17.1,"peach-aviation"
138.4316,35.28709,64,1,17,17.1,"peach-aviation"
138.4828,35.30006,65,1,17,17.1,"peach-aviation"
138.5339,35.31301,66,1,17,17.1,"peach-aviation"
138.5851,35.32594,67,1,17,17.1,"peach-aviation"
138.6363,35.33884,68,1,17,17.1,"peach-aviation"
138.6875,35.35173,69,1,17,17.1,"peach-aviation"
138.7387,35.36459,70,1,17,17.1,"peach-aviation"
138.7899,35.37743,71,1,17,17.1,"peach-aviation"
138.8411,35.39025,72,1,17,17.1,"peach-aviation"
138.8924,35.40305,73,1,17,17.1,"peach-aviation"
138.9437,35.41583,74,1,17,17.1,"peach-aviation"
138.995,35.42858,75,1,17,17.1,"peach-aviation"
139.0463,35.44132,76,1,17,17.1,"peach-aviation"
139.0976,35.45403,77,1,17,17.1,"peach-aviation"
139.149,35.46672,78,1,17,17.1,"peach-aviation"
139.2003,35.47938,79,1,17,17.1,"peach-aviation"
139.2517,35.49203,80,1,17,17.1,"peach-aviation"
139.3031,35.50465,81,1,17,17.1,"peach-aviation"
139.3545,35.51726,82,1,17,17.1,"peach-aviation"
139.4059,35.52984,83,1,17,17.1,"peach-aviation"
139.4574,35.5424,84,1,17,17.1,"peach-aviation"
139.5088,35.55493,85,1,17,17.1,"peach-aviation"
139.5603,35.56745,86,1,17,17.1,"peach-aviation"
139.6118,35.57994,87,1,17,17.1,"peach-aviation"
139.6633,35.59241,88,1,17,17.1,"peach-aviation"
139.7148,35.60486,89,1,17,17.1,"peach-aviation"
139.7663,35.61729,90,1,17,17.1,"peach-aviation"
139.8179,35.6297,91,1,17,17.1,"peach-aviation"
139.8694,35.64208,92,1,17,17.1,"peach-aviation"
139.921,35.65444,93,1,17,17.1,"peach-aviation"
139.9726,35.66678,94,1,17,17.1,"peach-aviation"
140.0242,35.6791,95,1,17,17.1,"peach-aviation"
140.0759,35.69139,96,1,17,17.1,"peach-aviation"
140.1275,35.70367,97,1,17,17.1,"peach-aviation"
140.1792,35.71592,98,1,17,17.1,"peach-aviation"
140.2309,35.72815,99,1,17,17.1,"peach-aviation"
140.2826,35.74035,100,1,17,17.1,"peach-aviation"
140.3343,35.75254,101,1,17,17.1,"peach-aviation"
140.386,35.7647,102,1,17,17.1,"peach-aviation"
135.244,34.4273,1,1,18,18.1,"peach-aviation"
135.162,34.34814,2,1,18,18.1,"peach-aviation"
135.0802,34.26892,3,1,18,18.1,"peach-aviation"
134.9985,34.18964,4,1,18,18.1,"peach-aviation"
134.917,34.11032,5,1,18,18.1,"peach-aviation"
134.8357,34.03094,6,1,18,18.1,"peach-aviation"
134.7544,33.9515,7,1,18,18.1,"peach-aviation"
134.6734,33.87201,8,1,18,18.1,"peach-aviation"
134.5925,33.79247,9,1,18,18.1,"peach-aviation"
134.5117,33.71288,10,1,18,18.1,"peach-aviation"
134.4311,33.63323,11,1,18,18.1,"peach-aviation"
134.3507,33.55354,12,1,18,18.1,"peach-aviation"
134.2703,33.47379,13,1,18,18.1,"peach-aviation"
134.1902,33.39398,14,1,18,18.1,"peach-aviation"
134.1102,33.31413,15,1,18,18.1,"peach-aviation"
134.0303,33.23423,16,1,18,18.1,"peach-aviation"
133.9506,33.15427,17,1,18,18.1,"peach-aviation"
133.871,33.07427,18,1,18,18.1,"peach-aviation"
133.7916,32.99421,19,1,18,18.1,"peach-aviation"
133.7123,32.9141,20,1,18,18.1,"peach-aviation"
133.6331,32.83395,21,1,18,18.1,"peach-aviation"
133.5541,32.75374,22,1,18,18.1,"peach-aviation"
133.4753,32.67349,23,1,18,18.1,"peach-aviation"
133.3965,32.59318,24,1,18,18.1,"peach-aviation"
133.318,32.51283,25,1,18,18.1,"peach-aviation"
133.2395,32.43242,26,1,18,18.1,"peach-aviation"
133.1612,32.35197,27,1,18,18.1,"peach-aviation"
133.0831,32.27147,28,1,18,18.1,"peach-aviation"
133.005,32.19093,29,1,18,18.1,"peach-aviation"
132.9272,32.11033,30,1,18,18.1,"peach-aviation"
132.8494,32.02969,31,1,18,18.1,"peach-aviation"
132.7718,31.949,32,1,18,18.1,"peach-aviation"
132.6943,31.86826,33,1,18,18.1,"peach-aviation"
132.617,31.78748,34,1,18,18.1,"peach-aviation"
132.5398,31.70664,35,1,18,18.1,"peach-aviation"
132.4627,31.62577,36,1,18,18.1,"peach-aviation"
132.3858,31.54484,37,1,18,18.1,"peach-aviation"
132.309,31.46387,38,1,18,18.1,"peach-aviation"
132.2323,31.38286,39,1,18,18.1,"peach-aviation"
132.1558,31.3018,40,1,18,18.1,"peach-aviation"
132.0794,31.22069,41,1,18,18.1,"peach-aviation"
132.0031,31.13954,42,1,18,18.1,"peach-aviation"
131.927,31.05835,43,1,18,18.1,"peach-aviation"
131.851,30.9771,44,1,18,18.1,"peach-aviation"
131.7751,30.89582,45,1,18,18.1,"peach-aviation"
131.6993,30.81449,46,1,18,18.1,"peach-aviation"
131.6237,30.73312,47,1,18,18.1,"peach-aviation"
131.5482,30.6517,48,1,18,18.1,"peach-aviation"
131.4728,30.57024,49,1,18,18.1,"peach-aviation"
131.3976,30.48873,50,1,18,18.1,"peach-aviation"
131.3225,30.40719,51,1,18,18.1,"peach-aviation"
131.2475,30.3256,52,1,18,18.1,"peach-aviation"
131.1726,30.24396,53,1,18,18.1,"peach-aviation"
131.0979,30.16229,54,1,18,18.1,"peach-aviation"
131.0232,30.08057,55,1,18,18.1,"peach-aviation"
130.9487,29.99881,56,1,18,18.1,"peach-aviation"
130.8744,29.91701,57,1,18,18.1,"peach-aviation"
130.8001,29.83517,58,1,18,18.1,"peach-aviation"
130.726,29.75328,59,1,18,18.1,"peach-aviation"
130.652,29.67136,60,1,18,18.1,"peach-aviation"
130.5781,29.58939,61,1,18,18.1,"peach-aviation"
130.5043,29.50738,62,1,18,18.1,"peach-aviation"
130.4307,29.42533,63,1,18,18.1,"peach-aviation"
130.3571,29.34325,64,1,18,18.1,"peach-aviation"
130.2837,29.26112,65,1,18,18.1,"peach-aviation"
130.2104,29.17895,66,1,18,18.1,"peach-aviation"
130.1373,29.09674,67,1,18,18.1,"peach-aviation"
130.0642,29.01449,68,1,18,18.1,"peach-aviation"
129.9913,28.9322,69,1,18,18.1,"peach-aviation"
129.9184,28.84987,70,1,18,18.1,"peach-aviation"
129.8457,28.76751,71,1,18,18.1,"peach-aviation"
129.7731,28.6851,72,1,18,18.1,"peach-aviation"
129.7006,28.60266,73,1,18,18.1,"peach-aviation"
129.6283,28.52018,74,1,18,18.1,"peach-aviation"
129.556,28.43766,75,1,18,18.1,"peach-aviation"
129.4839,28.3551,76,1,18,18.1,"peach-aviation"
129.4118,28.2725,77,1,18,18.1,"peach-aviation"
129.3399,28.18987,78,1,18,18.1,"peach-aviation"
129.2681,28.10719,79,1,18,18.1,"peach-aviation"
129.1964,28.02448,80,1,18,18.1,"peach-aviation"
129.1248,27.94174,81,1,18,18.1,"peach-aviation"
129.0533,27.85895,82,1,18,18.1,"peach-aviation"
128.982,27.77613,83,1,18,18.1,"peach-aviation"
128.9107,27.69328,84,1,18,18.1,"peach-aviation"
128.8395,27.61038,85,1,18,18.1,"peach-aviation"
128.7685,27.52745,86,1,18,18.1,"peach-aviation"
128.6976,27.44449,87,1,18,18.1,"peach-aviation"
128.6267,27.36149,88,1,18,18.1,"peach-aviation"
128.556,27.27845,89,1,18,18.1,"peach-aviation"
128.4854,27.19538,90,1,18,18.1,"peach-aviation"
128.4149,27.11227,91,1,18,18.1,"peach-aviation"
128.3445,27.02913,92,1,18,18.1,"peach-aviation"
128.2741,26.94595,93,1,18,18.1,"peach-aviation"
128.2039,26.86274,94,1,18,18.1,"peach-aviation"
128.1338,26.77949,95,1,18,18.1,"peach-aviation"
128.0639,26.69621,96,1,18,18.1,"peach-aviation"
127.994,26.61289,97,1,18,18.1,"peach-aviation"
127.9242,26.52954,98,1,18,18.1,"peach-aviation"
127.8545,26.44616,99,1,18,18.1,"peach-aviation"
127.7849,26.36274,100,1,18,18.1,"peach-aviation"
127.7154,26.27929,101,1,18,18.1,"peach-aviation"
127.646,26.1958,102,1,18,18.1,"peach-aviation"
135.244,34.4273,1,1,19,19.1,"peach-aviation"
135.1822,34.43633,2,1,19,19.1,"peach-aviation"
135.1203,34.44533,3,1,19,19.1,"peach-aviation"
135.0585,34.4543,4,1,19,19.1,"peach-aviation"
134.9966,34.46323,5,1,19,19.1,"peach-aviation"
134.9347,34.47214,6,1,19,19.1,"peach-aviation"
134.8728,34.48101,7,1,19,19.1,"peach-aviation"
134.8109,34.48986,8,1,19,19.1,"peach-aviation"
134.7489,34.49867,9,1,19,19.1,"peach-aviation"
134.687,34.50745,10,1,19,19.1,"peach-aviation"
134.625,34.5162,11,1,19,19.1,"peach-aviation"
134.5631,34.52492,12,1,19,19.1,"peach-aviation"
134.5011,34.53361,13,1,19,19.1,"peach-aviation"
134.4391,34.54226,14,1,19,19.1,"peach-aviation"
134.3771,34.55089,15,1,19,19.1,"peach-aviation"
134.3151,34.55948,16,1,19,19.1,"peach-aviation"
134.253,34.56804,17,1,19,19.1,"peach-aviation"
134.191,34.57657,18,1,19,19.1,"peach-aviation"
134.1289,34.58507,19,1,19,19.1,"peach-aviation"
134.0669,34.59354,20,1,19,19.1,"peach-aviation"
134.0048,34.60197,21,1,19,19.1,"peach-aviation"
133.9427,34.61038,22,1,19,19.1,"peach-aviation"
133.8806,34.61875,23,1,19,19.1,"peach-aviation"
133.8185,34.62709,24,1,19,19.1,"peach-aviation"
133.7563,34.6354,25,1,19,19.1,"peach-aviation"
133.6942,34.64368,26,1,19,19.1,"peach-aviation"
133.632,34.65193,27,1,19,19.1,"peach-aviation"
133.5699,34.66014,28,1,19,19.1,"peach-aviation"
133.5077,34.66833,29,1,19,19.1,"peach-aviation"
133.4455,34.67648,30,1,19,19.1,"peach-aviation"
133.3833,34.6846,31,1,19,19.1,"peach-aviation"
133.3211,34.69269,32,1,19,19.1,"peach-aviation"
133.2588,34.70075,33,1,19,19.1,"peach-aviation"
133.1966,34.70877,34,1,19,19.1,"peach-aviation"
133.1343,34.71677,35,1,19,19.1,"peach-aviation"
133.0721,34.72473,36,1,19,19.1,"peach-aviation"
133.0098,34.73266,37,1,19,19.1,"peach-aviation"
132.9475,34.74056,38,1,19,19.1,"peach-aviation"
132.8852,34.74843,39,1,19,19.1,"peach-aviation"
132.8229,34.75626,40,1,19,19.1,"peach-aviation"
132.7605,34.76407,41,1,19,19.1,"peach-aviation"
132.6982,34.77184,42,1,19,19.1,"peach-aviation"
132.6359,34.77958,43,1,19,19.1,"peach-aviation"
132.5735,34.78729,44,1,19,19.1,"peach-aviation"
132.5111,34.79497,45,1,19,19.1,"peach-aviation"
132.4487,34.80261,46,1,19,19.1,"peach-aviation"
132.3863,34.81022,47,1,19,19.1,"peach-aviation"
132.3239,34.81781,48,1,19,19.1,"peach-aviation"
132.2615,34.82536,49,1,19,19.1,"peach-aviation"
132.1991,34.83287,50,1,19,19.1,"peach-aviation"
132.1366,34.84036,51,1,19,19.1,"peach-aviation"
132.0742,34.84781,52,1,19,19.1,"peach-aviation"
132.0117,34.85523,53,1,19,19.1,"peach-aviation"
131.9492,34.86262,54,1,19,19.1,"peach-aviation"
131.8867,34.86998,55,1,19,19.1,"peach-aviation"
131.8242,34.87731,56,1,19,19.1,"peach-aviation"
131.7617,34.8846,57,1,19,19.1,"peach-aviation"
131.6992,34.89186,58,1,19,19.1,"peach-aviation"
131.6367,34.89909,59,1,19,19.1,"peach-aviation"
131.5741,34.90629,60,1,19,19.1,"peach-aviation"
131.5116,34.91346,61,1,19,19.1,"peach-aviation"
131.449,34.92059,62,1,19,19.1,"peach-aviation"
131.3864,34.92769,63,1,19,19.1,"peach-aviation"
131.3239,34.93476,64,1,19,19.1,"peach-aviation"
131.2613,34.9418,65,1,19,19.1,"peach-aviation"
131.1987,34.94881,66,1,19,19.1,"peach-aviation"
131.136,34.95578,67,1,19,19.1,"peach-aviation"
131.0734,34.96272,68,1,19,19.1,"peach-aviation"
131.0108,34.96963,69,1,19,19.1,"peach-aviation"
130.9481,34.97651,70,1,19,19.1,"peach-aviation"
130.8855,34.98335,71,1,19,19.1,"peach-aviation"
130.8228,34.99016,72,1,19,19.1,"peach-aviation"
130.7601,34.99694,73,1,19,19.1,"peach-aviation"
130.6974,35.00369,74,1,19,19.1,"peach-aviation"
130.6347,35.01041,75,1,19,19.1,"peach-aviation"
130.572,35.01709,76,1,19,19.1,"peach-aviation"
130.5093,35.02374,77,1,19,19.1,"peach-aviation"
130.4465,35.03036,78,1,19,19.1,"peach-aviation"
130.3838,35.03695,79,1,19,19.1,"peach-aviation"
130.321,35.0435,80,1,19,19.1,"peach-aviation"
130.2583,35.05002,81,1,19,19.1,"peach-aviation"
130.1955,35.05651,82,1,19,19.1,"peach-aviation"
130.1327,35.06297,83,1,19,19.1,"peach-aviation"
130.0699,35.0694,84,1,19,19.1,"peach-aviation"
130.0071,35.07579,85,1,19,19.1,"peach-aviation"
129.9443,35.08215,86,1,19,19.1,"peach-aviation"
129.8815,35.08848,87,1,19,19.1,"peach-aviation"
129.8187,35.09477,88,1,19,19.1,"peach-aviation"
129.7558,35.10104,89,1,19,19.1,"peach-aviation"
129.693,35.10727,90,1,19,19.1,"peach-aviation"
129.6301,35.11346,91,1,19,19.1,"peach-aviation"
129.5672,35.11963,92,1,19,19.1,"peach-aviation"
129.5043,35.12576,93,1,19,19.1,"peach-aviation"
129.4415,35.13186,94,1,19,19.1,"peach-aviation"
129.3786,35.13793,95,1,19,19.1,"peach-aviation"
129.3156,35.14397,96,1,19,19.1,"peach-aviation"
129.2527,35.14997,97,1,19,19.1,"peach-aviation"
129.1898,35.15594,98,1,19,19.1,"peach-aviation"
129.1269,35.16188,99,1,19,19.1,"peach-aviation"
