"long","lat","order","piece","id","group","name"
49.0346,55.84162,77,1,175,175.1,"ural-airlines"
49.53753,55.84463,78,1,175,175.1,"ural-airlines"
50.04052,55.84559,79,1,175,175.1,"ural-airlines"
50.5435,55.8445,80,1,175,175.1,"ural-airlines"
51.04643,55.84136,81,1,175,175.1,"ural-airlines"
51.54925,55.83617,82,1,175,175.1,"ural-airlines"
52.05191,55.82892,83,1,175,175.1,"ural-airlines"
52.55436,55.81963,84,1,175,175.1,"ural-airlines"
53.05654,55.8083,85,1,175,175.1,"ural-airlines"
53.5584,55.79491,86,1,175,175.1,"ural-airlines"
54.05989,55.77949,87,1,175,175.1,"ural-airlines"
54.56096,55.76203,88,1,175,175.1,"ural-airlines"
55.06155,55.74253,89,1,175,175.1,"ural-airlines"
55.56162,55.72099,90,1,175,175.1,"ural-airlines"
56.06111,55.69743,91,1,175,175.1,"ural-airlines"
56.55997,55.67184,92,1,175,175.1,"ural-airlines"
57.05815,55.64424,93,1,175,175.1,"ural-airlines"
57.55561,55.61462,94,1,175,175.1,"ural-airlines"
58.05229,55.58298,95,1,175,175.1,"ural-airlines"
58.54814,55.54935,96,1,175,175.1,"ural-airlines"
59.04312,55.51372,97,1,175,175.1,"ural-airlines"
59.53718,55.47609,98,1,175,175.1,"ural-airlines"
60.03028,55.43648,99,1,175,175.1,"ural-airlines"
60.52236,55.39489,100,1,175,175.1,"ural-airlines"
61.01338,55.35133,101,1,175,175.1,"ural-airlines"
61.5033,55.3058,102,1,175,175.1,"ural-airlines"
14.26,50.1008,1,1,176,176.1,"ural-airlines"
14.50703,50.19415,2,1,176,176.1,"ural-airlines"
14.75502,50.28697,3,1,176,176.1,"ural-airlines"
15.00397,50.37927,4,1,176,176.1,"ural-airlines"
15.2539,50.47103,5,1,176,176.1,"ural-airlines"
15.50479,50.56225,6,1,176,176.1,"ural-airlines"
15.75666,50.65294,7,1,176,176.1,"ural-airlines"
16.00949,50.74308,8,1,176,176.1,"ural-airlines"
16.2633,50.83266,9,1,176,176.1,"ural-airlines"
16.51808,50.9217,10,1,176,176.1,"ural-airlines"
16.77384,51.01018,11,1,176,176.1,"ural-airlines"
17.03057,51.0981,12,1,176,176.1,"ural-airlines"
17.28827,51.18546,13,1,176,176.1,"ural-airlines"
17.54695,51.27224,14,1,176,176.1,"ural-airlines"
17.80661,51.35846,15,1,176,176.1,"ural-airlines"
18.06724,51.4441,16,1,176,176.1,"ural-airlines"
18.32885,51.52916,17,1,176,176.1,"ural-airlines"
18.59144,51.61363,18,1,176,176.1,"ural-airlines"
18.855,51.69752,19,1,176,176.1,"ural-airlines"
19.11953,51.78081,20,1,176,176.1,"ural-airlines"
19.38504,51.86351,21,1,176,176.1,"ural-airlines"
19.65153,51.94561,22,1,176,176.1,"ural-airlines"
19.91899,52.02711,23,1,176,176.1,"ural-airlines"
20.18742,52.10799,24,1,176,176.1,"ural-airlines"
20.45682,52.18827,25,1,176,176.1,"ural-airlines"
20.7272,52.26793,26,1,176,176.1,"ural-airlines"
20.99854,52.34697,27,1,176,176.1,"ural-airlines"
21.27085,52.42539,28,1,176,176.1,"ural-airlines"
21.54413,52.50318,29,1,176,176.1,"ural-airlines"
21.81838,52.58033,30,1,176,176.1,"ural-airlines"
22.09358,52.65685,31,1,176,176.1,"ural-airlines"
22.36975,52.73274,32,1,176,176.1,"ural-airlines"
22.64688,52.80797,33,1,176,176.1,"ural-airlines"
22.92496,52.88256,34,1,176,176.1,"ural-airlines"
23.204,52.9565,35,1,176,176.1,"ural-airlines"
23.48399,53.02979,36,1,176,176.1,"ural-airlines"
23.76493,53.10241,37,1,176,176.1,"ural-airlines"
24.04681,53.17437,38,1,176,176.1,"ural-airlines"
24.32964,53.24566,39,1,176,176.1,"ural-airlines"
24.61341,53.31628,40,1,176,176.1,"ural-airlines"
24.89811,53.38623,41,1,176,176.1,"ural-airlines"
25.18374,53.45549,42,1,176,176.1,"ural-airlines"
25.47031,53.52408,43,1,176,176.1,"ural-airlines"
25.7578,53.59197,44,1,176,176.1,"ural-airlines"
26.0462,53.65917,45,1,176,176.1,"ural-airlines"
26.33553,53.72568,46,1,176,176.1,"ural-airlines"
26.62577,53.79149,47,1,176,176.1,"ural-airlines"
26.91691,53.8566,48,1,176,176.1,"ural-airlines"
27.20896,53.921,49,1,176,176.1,"ural-airlines"
27.5019,53.98469,50,1,176,176.1,"ural-airlines"
27.79574,54.04766,51,1,176,176.1,"ural-airlines"
28.09046,54.10992,52,1,176,176.1,"ural-airlines"
28.38607,54.17145,53,1,176,176.1,"ural-airlines"
28.68255,54.23226,54,1,176,176.1,"ural-airlines"
28.9799,54.29234,55,1,176,176.1,"ural-airlines"
29.27811,54.35168,56,1,176,176.1,"ural-airlines"
29.57718,54.41029,57,1,176,176.1,"ural-airlines"
29.8771,54.46816,58,1,176,176.1,"ural-airlines"
30.17787,54.52528,59,1,176,176.1,"ural-airlines"
30.47947,54.58165,60,1,176,176.1,"ural-airlines"
30.78191,54.63727,61,1,176,176.1,"ural-airlines"
31.08516,54.69214,62,1,176,176.1,"ural-airlines"
31.38923,54.74625,63,1,176,176.1,"ural-airlines"
31.69411,54.79959,64,1,176,176.1,"ural-airlines"
31.99979,54.85217,65,1,176,176.1,"ural-airlines"
32.30626,54.90398,66,1,176,176.1,"ural-airlines"
32.61352,54.95501,67,1,176,176.1,"ural-airlines"
32.92155,55.00527,68,1,176,176.1,"ural-airlines"
33.23034,55.05475,69,1,176,176.1,"ural-airlines"
33.5399,55.10345,70,1,176,176.1,"ural-airlines"
33.8502,55.15136,71,1,176,176.1,"ural-airlines"
34.16125,55.19848,72,1,176,176.1,"ural-airlines"
34.47302,55.2448,73,1,176,176.1,"ural-airlines"
34.78552,55.29033,74,1,176,176.1,"ural-airlines"
35.09873,55.33506,75,1,176,176.1,"ural-airlines"
35.41264,55.37899,76,1,176,176.1,"ural-airlines"
35.72724,55.42211,77,1,176,176.1,"ural-airlines"
36.04252,55.46442,78,1,176,176.1,"ural-airlines"
36.35847,55.50592,79,1,176,176.1,"ural-airlines"
36.67509,55.54661,80,1,176,176.1,"ural-airlines"
36.99235,55.58647,81,1,176,176.1,"ural-airlines"
37.31025,55.62552,82,1,176,176.1,"ural-airlines"
37.62878,55.66374,83,1,176,176.1,"ural-airlines"
37.94793,55.70114,84,1,176,176.1,"ural-airlines"
38.26768,55.73771,85,1,176,176.1,"ural-airlines"
38.58802,55.77345,86,1,176,176.1,"ural-airlines"
38.90894,55.80835,87,1,176,176.1,"ural-airlines"
39.23043,55.84241,88,1,176,176.1,"ural-airlines"
39.55248,55.87564,89,1,176,176.1,"ural-airlines"
39.87508,55.90802,90,1,176,176.1,"ural-airlines"
40.1982,55.93956,91,1,176,176.1,"ural-airlines"
40.52185,55.97025,92,1,176,176.1,"ural-airlines"
40.846,56.00009,93,1,176,176.1,"ural-airlines"
41.17065,56.02908,94,1,176,176.1,"ural-airlines"
41.49578,56.05722,95,1,176,176.1,"ural-airlines"
41.82137,56.0845,96,1,176,176.1,"ural-airlines"
42.14742,56.11092,97,1,176,176.1,"ural-airlines"
42.47391,56.13648,98,1,176,176.1,"ural-airlines"
42.80083,56.16119,99,1,176,176.1,"ural-airlines"
43.12816,56.18502,100,1,176,176.1,"ural-airlines"
43.45589,56.20799,101,1,176,176.1,"ural-airlines"
43.784,56.2301,102,1,176,176.1,"ural-airlines"
14.26,50.1008,1,1,177,177.1,"ural-airlines"
14.62751,50.24606,2,1,177,177.1,"ural-airlines"
14.99727,50.39015,3,1,177,177.1,"ural-airlines"
15.36927,50.53306,4,1,177,177.1,"ural-airlines"
15.74351,50.67478,5,1,177,177.1,"ural-airlines"
16.12002,50.81529,6,1,177,177.1,"ural-airlines"
16.49879,50.95459,7,1,177,177.1,"ural-airlines"
16.87983,51.09265,8,1,177,177.1,"ural-airlines"
17.26313,51.22947,9,1,177,177.1,"ural-airlines"
17.64872,51.36503,10,1,177,177.1,"ural-airlines"
18.03658,51.49931,11,1,177,177.1,"ural-airlines"
18.42672,51.63231,12,1,177,177.1,"ural-airlines"
18.81915,51.764,13,1,177,177.1,"ural-airlines"
19.21386,51.89439,14,1,177,177.1,"ural-airlines"
19.61085,52.02344,15,1,177,177.1,"ural-airlines"
20.01014,52.15116,16,1,177,177.1,"ural-airlines"
20.4117,52.27751,17,1,177,177.1,"ural-airlines"
20.81556,52.4025,18,1,177,177.1,"ural-airlines"
21.22169,52.5261,19,1,177,177.1,"ural-airlines"
21.6301,52.64831,20,1,177,177.1,"ural-airlines"
22.04079,52.7691,21,1,177,177.1,"ural-airlines"
22.45375,52.88847,22,1,177,177.1,"ural-airlines"
22.86897,53.0064,23,1,177,177.1,"ural-airlines"
23.28646,53.12287,24,1,177,177.1,"ural-airlines"
23.7062,53.23788,25,1,177,177.1,"ural-airlines"
24.12819,53.3514,26,1,177,177.1,"ural-airlines"
24.55242,53.46343,27,1,177,177.1,"ural-airlines"
24.97888,53.57394,28,1,177,177.1,"ural-airlines"
25.40755,53.68294,29,1,177,177.1,"ural-airlines"
25.83844,53.79039,30,1,177,177.1,"ural-airlines"
26.27152,53.89629,31,1,177,177.1,"ural-airlines"
26.70679,54.00063,32,1,177,177.1,"ural-airlines"
27.14423,54.10338,33,1,177,177.1,"ural-airlines"
27.58382,54.20454,34,1,177,177.1,"ural-airlines"
28.02555,54.30409,35,1,177,177.1,"ural-airlines"
28.46941,54.40202,36,1,177,177.1,"ural-airlines"
28.91538,54.49832,37,1,177,177.1,"ural-airlines"
29.36343,54.59297,38,1,177,177.1,"ural-airlines"
29.81356,54.68595,39,1,177,177.1,"ural-airlines"
30.26573,54.77726,40,1,177,177.1,"ural-airlines"
30.71993,54.86688,41,1,177,177.1,"ural-airlines"
31.17613,54.9548,42,1,177,177.1,"ural-airlines"
31.63431,55.041,43,1,177,177.1,"ural-airlines"
32.09445,55.12548,44,1,177,177.1,"ural-airlines"
32.55652,55.20821,45,1,177,177.1,"ural-airlines"
33.0205,55.28919,46,1,177,177.1,"ural-airlines"
33.48635,55.36841,47,1,177,177.1,"ural-airlines"
33.95405,55.44584,48,1,177,177.1,"ural-airlines"
34.42357,55.52149,49,1,177,177.1,"ural-airlines"
34.89487,55.59533,50,1,177,177.1,"ural-airlines"
35.36793,55.66736,51,1,177,177.1,"ural-airlines"
35.84271,55.73757,52,1,177,177.1,"ural-airlines"
36.31919,55.80593,53,1,177,177.1,"ural-airlines"
36.79731,55.87245,54,1,177,177.1,"ural-airlines"
37.27705,55.93711,55,1,177,177.1,"ural-airlines"
37.75838,55.9999,56,1,177,177.1,"ural-airlines"
38.24124,56.06081,57,1,177,177.1,"ural-airlines"
38.72561,56.11983,58,1,177,177.1,"ural-airlines"
39.21145,56.17695,59,1,177,177.1,"ural-airlines"
39.69871,56.23215,60,1,177,177.1,"ural-airlines"
40.18735,56.28544,61,1,177,177.1,"ural-airlines"
40.67733,56.3368,62,1,177,177.1,"ural-airlines"
41.1686,56.38622,63,1,177,177.1,"ural-airlines"
41.66113,56.43369,64,1,177,177.1,"ural-airlines"
42.15486,56.4792,65,1,177,177.1,"ural-airlines"
42.64976,56.52276,66,1,177,177.1,"ural-airlines"
43.14576,56.56434,67,1,177,177.1,"ural-airlines"
43.64284,56.60394,68,1,177,177.1,"ural-airlines"
44.14092,56.64156,69,1,177,177.1,"ural-airlines"
44.63998,56.67718,70,1,177,177.1,"ural-airlines"
45.13996,56.71081,71,1,177,177.1,"ural-airlines"
45.6408,56.74243,72,1,177,177.1,"ural-airlines"
46.14246,56.77204,73,1,177,177.1,"ural-airlines"
46.64489,56.79963,74,1,177,177.1,"ural-airlines"
47.14802,56.8252,75,1,177,177.1,"ural-airlines"
47.65182,56.84875,76,1,177,177.1,"ural-airlines"
48.15623,56.87026,77,1,177,177.1,"ural-airlines"
48.66119,56.88974,78,1,177,177.1,"ural-airlines"
49.16664,56.90718,79,1,177,177.1,"ural-airlines"
49.67255,56.92258,80,1,177,177.1,"ural-airlines"
50.17884,56.93594,81,1,177,177.1,"ural-airlines"
50.68547,56.94725,82,1,177,177.1,"ural-airlines"
51.19237,56.95651,83,1,177,177.1,"ural-airlines"
51.6995,56.96371,84,1,177,177.1,"ural-airlines"
52.2068,56.96887,85,1,177,177.1,"ural-airlines"
52.71421,56.97197,86,1,177,177.1,"ural-airlines"
53.22168,56.97302,87,1,177,177.1,"ural-airlines"
53.72915,56.97202,88,1,177,177.1,"ural-airlines"
54.23656,56.96896,89,1,177,177.1,"ural-airlines"
54.74387,56.96385,90,1,177,177.1,"ural-airlines"
55.251,56.95669,91,1,177,177.1,"ural-airlines"
55.75791,56.94747,92,1,177,177.1,"ural-airlines"
56.26455,56.93621,93,1,177,177.1,"ural-airlines"
56.77085,56.9229,94,1,177,177.1,"ural-airlines"
57.27676,56.90754,95,1,177,177.1,"ural-airlines"
57.78223,56.89015,96,1,177,177.1,"ural-airlines"
58.2872,56.87071,97,1,177,177.1,"ural-airlines"
58.79162,56.84924,98,1,177,177.1,"ural-airlines"
59.29543,56.82574,99,1,177,177.1,"ural-airlines"
59.79858,56.80021,100,1,177,177.1,"ural-airlines"
60.30102,56.77266,101,1,177,177.1,"ural-airlines"
60.8027,56.7431,102,1,177,177.1,"ural-airlines"
12.6117,44.0203,1,1,178,178.1,"ural-airlines"
12.80735,44.15629,2,1,178,178.1,"ural-airlines"
13.00391,44.29194,3,1,178,178.1,"ural-airlines"
13.20137,44.42726,4,1,178,178.1,"ural-airlines"
13.39975,44.56223,5,1,178,178.1,"ural-airlines"
13.59906,44.69685,6,1,178,178.1,"ural-airlines"
13.79929,44.83113,7,1,178,178.1,"ural-airlines"
14.00045,44.96506,8,1,178,178.1,"ural-airlines"
14.20255,45.09863,9,1,178,178.1,"ural-airlines"
14.4056,45.23185,10,1,178,178.1,"ural-airlines"
14.60961,45.3647,11,1,178,178.1,"ural-airlines"
14.81457,45.49719,12,1,178,178.1,"ural-airlines"
15.0205,45.62931,13,1,178,178.1,"ural-airlines"
15.22739,45.76106,14,1,178,178.1,"ural-airlines"
15.43527,45.89243,15,1,178,178.1,"ural-airlines"
15.64413,46.02342,16,1,178,178.1,"ural-airlines"
15.85398,46.15404,17,1,178,178.1,"ural-airlines"
16.06483,46.28426,18,1,178,178.1,"ural-airlines"
16.27669,46.4141,19,1,178,178.1,"ural-airlines"
16.48955,46.54354,20,1,178,178.1,"ural-airlines"
16.70343,46.67259,21,1,178,178.1,"ural-airlines"
16.91833,46.80124,22,1,178,178.1,"ural-airlines"
17.13426,46.92948,23,1,178,178.1,"ural-airlines"
17.35122,47.05731,24,1,178,178.1,"ural-airlines"
17.56922,47.18473,25,1,178,178.1,"ural-airlines"
17.78828,47.31174,26,1,178,178.1,"ural-airlines"
18.00838,47.43833,27,1,178,178.1,"ural-airlines"
18.22955,47.56449,28,1,178,178.1,"ural-airlines"
18.45178,47.69023,29,1,178,178.1,"ural-airlines"
18.67508,47.81554,30,1,178,178.1,"ural-airlines"
18.89947,47.94041,31,1,178,178.1,"ural-airlines"
19.12493,48.06484,32,1,178,178.1,"ural-airlines"
19.35149,48.18883,33,1,178,178.1,"ural-airlines"
19.57915,48.31237,34,1,178,178.1,"ural-airlines"
19.8079,48.43546,35,1,178,178.1,"ural-airlines"
20.03777,48.55809,36,1,178,178.1,"ural-airlines"
20.26875,48.68027,37,1,178,178.1,"ural-airlines"
20.50086,48.80198,38,1,178,178.1,"ural-airlines"
20.73409,48.92322,39,1,178,178.1,"ural-airlines"
20.96845,49.04399,40,1,178,178.1,"ural-airlines"
21.20395,49.16428,41,1,178,178.1,"ural-airlines"
21.4406,49.2841,42,1,178,178.1,"ural-airlines"
21.6784,49.40342,43,1,178,178.1,"ural-airlines"
21.91735,49.52226,44,1,178,178.1,"ural-airlines"
22.15747,49.6406,45,1,178,178.1,"ural-airlines"
22.39875,49.75844,46,1,178,178.1,"ural-airlines"
22.6412,49.87578,47,1,178,178.1,"ural-airlines"
22.88484,49.99261,48,1,178,178.1,"ural-airlines"
23.12966,50.10893,49,1,178,178.1,"ural-airlines"
23.37567,50.22473,50,1,178,178.1,"ural-airlines"
23.62287,50.34001,51,1,178,178.1,"ural-airlines"
23.87127,50.45476,52,1,178,178.1,"ural-airlines"
24.12088,50.56899,53,1,178,178.1,"ural-airlines"
24.3717,50.68267,54,1,178,178.1,"ural-airlines"
24.62373,50.79582,55,1,178,178.1,"ural-airlines"
24.87699,50.90841,56,1,178,178.1,"ural-airlines"
25.13146,51.02046,57,1,178,178.1,"ural-airlines"
25.38717,51.13196,58,1,178,178.1,"ural-airlines"
25.64412,51.24289,59,1,178,178.1,"ural-airlines"
25.9023,51.35326,60,1,178,178.1,"ural-airlines"
26.16173,51.46305,61,1,178,178.1,"ural-airlines"
26.4224,51.57228,62,1,178,178.1,"ural-airlines"
26.68433,51.68092,63,1,178,178.1,"ural-airlines"
26.94751,51.78897,64,1,178,178.1,"ural-airlines"
27.21196,51.89644,65,1,178,178.1,"ural-airlines"
27.47767,52.00331,66,1,178,178.1,"ural-airlines"
27.74464,52.10958,67,1,178,178.1,"ural-airlines"
28.01289,52.21525,68,1,178,178.1,"ural-airlines"
28.28242,52.3203,69,1,178,178.1,"ural-airlines"
28.55322,52.42474,70,1,178,178.1,"ural-airlines"
28.82531,52.52855,71,1,178,178.1,"ural-airlines"
29.09868,52.63174,72,1,178,178.1,"ural-airlines"
29.37334,52.7343,73,1,178,178.1,"ural-airlines"
29.64929,52.83621,74,1,178,178.1,"ural-airlines"
29.92653,52.93749,75,1,178,178.1,"ural-airlines"
30.20507,53.03812,76,1,178,178.1,"ural-airlines"
30.48491,53.13809,77,1,178,178.1,"ural-airlines"
30.76606,53.23741,78,1,178,178.1,"ural-airlines"
31.0485,53.33606,79,1,178,178.1,"ural-airlines"
31.33225,53.43404,80,1,178,178.1,"ural-airlines"
31.61731,53.53135,81,1,178,178.1,"ural-airlines"
31.90367,53.62797,82,1,178,178.1,"ural-airlines"
32.19135,53.72391,83,1,178,178.1,"ural-airlines"
32.48034,53.81915,84,1,178,178.1,"ural-airlines"
32.77063,53.9137,85,1,178,178.1,"ural-airlines"
33.06224,54.00755,86,1,178,178.1,"ural-airlines"
33.35517,54.10068,87,1,178,178.1,"ural-airlines"
33.6494,54.1931,88,1,178,178.1,"ural-airlines"
33.94496,54.2848,89,1,178,178.1,"ural-airlines"
34.24182,54.37578,90,1,178,178.1,"ural-airlines"
34.54,54.46602,91,1,178,178.1,"ural-airlines"
34.83949,54.55553,92,1,178,178.1,"ural-airlines"
35.14029,54.64429,93,1,178,178.1,"ural-airlines"
35.4424,54.73231,94,1,178,178.1,"ural-airlines"
35.74582,54.81957,95,1,178,178.1,"ural-airlines"
36.05056,54.90607,96,1,178,178.1,"ural-airlines"
36.35659,54.99181,97,1,178,178.1,"ural-airlines"
36.66394,55.07677,98,1,178,178.1,"ural-airlines"
36.97258,55.16096,99,1,178,178.1,"ural-airlines"
37.28252,55.24436,100,1,178,178.1,"ural-airlines"
37.59376,55.32698,101,1,178,178.1,"ural-airlines"
37.9063,55.4088,102,1,178,178.1,"ural-airlines"
39.92472,47.49389,1,1,179,179.1,"ural-airlines"
39.72224,47.51145,2,1,179,179.1,"ural-airlines"
39.51962,47.52865,3,1,179,179.1,"ural-airlines"
39.31687,47.5455,4,1,179,179.1,"ural-airlines"
39.11399,47.56199,5,1,179,179.1,"ural-airlines"
38.91098,47.57812,6,1,179,179.1,"ural-airlines"
38.70786,47.5939,7,1,179,179.1,"ural-airlines"
38.50461,47.60931,8,1,179,179.1,"ural-airlines"
38.30124,47.62437,9,1,179,179.1,"ural-airlines"
38.09775,47.63906,10,1,179,179.1,"ural-airlines"
37.89415,47.6534,11,1,179,179.1,"ural-airlines"
37.69045,47.66738,12,1,179,179.1,"ural-airlines"
37.48663,47.68099,13,1,179,179.1,"ural-airlines"
37.28271,47.69425,14,1,179,179.1,"ural-airlines"
37.07869,47.70714,15,1,179,179.1,"ural-airlines"
36.87456,47.71967,16,1,179,179.1,"ural-airlines"
36.67034,47.73184,17,1,179,179.1,"ural-airlines"
36.46603,47.74364,18,1,179,179.1,"ural-airlines"
36.26163,47.75509,19,1,179,179.1,"ural-airlines"
36.05713,47.76617,20,1,179,179.1,"ural-airlines"
35.85255,47.77688,21,1,179,179.1,"ural-airlines"
35.64789,47.78724,22,1,179,179.1,"ural-airlines"
35.44315,47.79722,23,1,179,179.1,"ural-airlines"
35.23833,47.80685,24,1,179,179.1,"ural-airlines"
35.03344,47.81611,25,1,179,179.1,"ural-airlines"
34.82847,47.82501,26,1,179,179.1,"ural-airlines"
34.62344,47.83354,27,1,179,179.1,"ural-airlines"
34.41834,47.8417,28,1,179,179.1,"ural-airlines"
34.21317,47.8495,29,1,179,179.1,"ural-airlines"
34.00795,47.85694,30,1,179,179.1,"ural-airlines"
33.80267,47.86401,31,1,179,179.1,"ural-airlines"
33.59733,47.87071,32,1,179,179.1,"ural-airlines"
33.39195,47.87705,33,1,179,179.1,"ural-airlines"
33.18651,47.88302,34,1,179,179.1,"ural-airlines"
32.98103,47.88862,35,1,179,179.1,"ural-airlines"
32.7755,47.89386,36,1,179,179.1,"ural-airlines"
32.56994,47.89873,37,1,179,179.1,"ural-airlines"
32.36434,47.90323,38,1,179,179.1,"ural-airlines"
32.1587,47.90737,39,1,179,179.1,"ural-airlines"
31.95303,47.91113,40,1,179,179.1,"ural-airlines"
31.74734,47.91454,41,1,179,179.1,"ural-airlines"
31.54161,47.91757,42,1,179,179.1,"ural-airlines"
31.33587,47.92024,43,1,179,179.1,"ural-airlines"
31.13011,47.92254,44,1,179,179.1,"ural-airlines"
30.92432,47.92447,45,1,179,179.1,"ural-airlines"
30.71853,47.92603,46,1,179,179.1,"ural-airlines"
30.51272,47.92723,47,1,179,179.1,"ural-airlines"
30.30691,47.92806,48,1,179,179.1,"ural-airlines"
30.10109,47.92852,49,1,179,179.1,"ural-airlines"
29.89527,47.92861,50,1,179,179.1,"ural-airlines"
29.68945,47.92834,51,1,179,179.1,"ural-airlines"
29.48363,47.9277,52,1,179,179.1,"ural-airlines"
29.27782,47.92669,53,1,179,179.1,"ural-airlines"
29.07202,47.92531,54,1,179,179.1,"ural-airlines"
28.86623,47.92356,55,1,179,179.1,"ural-airlines"
28.66045,47.92145,56,1,179,179.1,"ural-airlines"
28.4547,47.91897,57,1,179,179.1,"ural-airlines"
28.24897,47.91612,58,1,179,179.1,"ural-airlines"
28.04326,47.91291,59,1,179,179.1,"ural-airlines"
27.83757,47.90932,60,1,179,179.1,"ural-airlines"
27.63192,47.90537,61,1,179,179.1,"ural-airlines"
27.4263,47.90106,62,1,179,179.1,"ural-airlines"
27.22072,47.89637,63,1,179,179.1,"ural-airlines"
27.01517,47.89132,64,1,179,179.1,"ural-airlines"
26.80967,47.8859,65,1,179,179.1,"ural-airlines"
26.60421,47.88012,66,1,179,179.1,"ural-airlines"
26.39879,47.87397,67,1,179,179.1,"ural-airlines"
26.19343,47.86745,68,1,179,179.1,"ural-airlines"
25.98812,47.86057,69,1,179,179.1,"ural-airlines"
25.78287,47.85332,70,1,179,179.1,"ural-airlines"
25.57768,47.84571,71,1,179,179.1,"ural-airlines"
25.37254,47.83773,72,1,179,179.1,"ural-airlines"
25.16748,47.82938,73,1,179,179.1,"ural-airlines"
24.96247,47.82067,74,1,179,179.1,"ural-airlines"
24.75754,47.81159,75,1,179,179.1,"ural-airlines"
24.55269,47.80215,76,1,179,179.1,"ural-airlines"
24.34791,47.79235,77,1,179,179.1,"ural-airlines"
24.1432,47.78218,78,1,179,179.1,"ural-airlines"
23.93858,47.77165,79,1,179,179.1,"ural-airlines"
23.73404,47.76075,80,1,179,179.1,"ural-airlines"
23.52959,47.74949,81,1,179,179.1,"ural-airlines"
23.32523,47.73787,82,1,179,179.1,"ural-airlines"
23.12097,47.72589,83,1,179,179.1,"ural-airlines"
22.9168,47.71354,84,1,179,179.1,"ural-airlines"
22.71272,47.70083,85,1,179,179.1,"ural-airlines"
22.50875,47.68776,86,1,179,179.1,"ural-airlines"
22.30488,47.67433,87,1,179,179.1,"ural-airlines"
22.10112,47.66054,88,1,179,179.1,"ural-airlines"
21.89746,47.64638,89,1,179,179.1,"ural-airlines"
21.69392,47.63187,90,1,179,179.1,"ural-airlines"
21.49049,47.617,91,1,179,179.1,"ural-airlines"
21.28718,47.60176,92,1,179,179.1,"ural-airlines"
21.08399,47.58617,93,1,179,179.1,"ural-airlines"
20.88092,47.57022,94,1,179,179.1,"ural-airlines"
20.67798,47.55391,95,1,179,179.1,"ural-airlines"
20.47516,47.53725,96,1,179,179.1,"ural-airlines"
20.27248,47.52022,97,1,179,179.1,"ural-airlines"
20.06992,47.50284,98,1,179,179.1,"ural-airlines"
19.86751,47.4851,99,1,179,179.1,"ural-airlines"
19.66523,47.46701,100,1,179,179.1,"ural-airlines"
19.46309,47.44856,101,1,179,179.1,"ural-airlines"
19.26109,47.42976,102,1,179,179.1,"ural-airlines"
39.92472,47.49389,1,1,180,180.1,"ural-airlines"
39.90785,47.57241,2,1,180,180.1,"ural-airlines"
39.89094,47.65092,3,1,180,180.1,"ural-airlines"
39.87397,47.72944,4,1,180,180.1,"ural-airlines"
39.85694,47.80795,5,1,180,180.1,"ural-airlines"
39.83987,47.88645,6,1,180,180.1,"ural-airlines"
39.82275,47.96496,7,1,180,180.1,"ural-airlines"
39.80557,48.04346,8,1,180,180.1,"ural-airlines"
39.78834,48.12196,9,1,180,180.1,"ural-airlines"
39.77106,48.20046,10,1,180,180.1,"ural-airlines"
39.75373,48.27896,11,1,180,180.1,"ural-airlines"
39.73634,48.35745,12,1,180,180.1,"ural-airlines"
39.7189,48.43594,13,1,180,180.1,"ural-airlines"
39.7014,48.51443,14,1,180,180.1,"ural-airlines"
39.68385,48.59291,15,1,180,180.1,"ural-airlines"
39.66625,48.67139,16,1,180,180.1,"ural-airlines"
39.64859,48.74987,17,1,180,180.1,"ural-airlines"
39.63087,48.82835,18,1,180,180.1,"ural-airlines"
39.6131,48.90682,19,1,180,180.1,"ural-airlines"
39.59528,48.9853,20,1,180,180.1,"ural-airlines"
39.57739,49.06376,21,1,180,180.1,"ural-airlines"
39.55945,49.14223,22,1,180,180.1,"ural-airlines"
39.54146,49.22069,23,1,180,180.1,"ural-airlines"
39.52341,49.29915,24,1,180,180.1,"ural-airlines"
39.50529,49.37761,25,1,180,180.1,"ural-airlines"
39.48713,49.45607,26,1,180,180.1,"ural-airlines"
39.4689,49.53452,27,1,180,180.1,"ural-airlines"
39.45061,49.61297,28,1,180,180.1,"ural-airlines"
39.43227,49.69141,29,1,180,180.1,"ural-airlines"
39.41387,49.76986,30,1,180,180.1,"ural-airlines"
39.3954,49.8483,31,1,180,180.1,"ural-airlines"
39.37688,49.92673,32,1,180,180.1,"ural-airlines"
39.3583,50.00517,33,1,180,180.1,"ural-airlines"
39.33965,50.0836,34,1,180,180.1,"ural-airlines"
39.32094,50.16203,35,1,180,180.1,"ural-airlines"
39.30218,50.24045,36,1,180,180.1,"ural-airlines"
39.28335,50.31887,37,1,180,180.1,"ural-airlines"
39.26446,50.39729,38,1,180,180.1,"ural-airlines"
39.2455,50.47571,39,1,180,180.1,"ural-airlines"
39.22649,50.55412,40,1,180,180.1,"ural-airlines"
39.20741,50.63253,41,1,180,180.1,"ural-airlines"
39.18826,50.71094,42,1,180,180.1,"ural-airlines"
39.16905,50.78934,43,1,180,180.1,"ural-airlines"
39.14978,50.86774,44,1,180,180.1,"ural-airlines"
39.13044,50.94614,45,1,180,180.1,"ural-airlines"
39.11104,51.02453,46,1,180,180.1,"ural-airlines"
39.09157,51.10292,47,1,180,180.1,"ural-airlines"
39.07204,51.18131,48,1,180,180.1,"ural-airlines"
