"long","lat","order","piece","id","group","name"
168.3602,-17.76294,7,1,72,72.1,"air-vanuatu"
168.3669,-17.77354,8,1,72,72.1,"air-vanuatu"
168.3736,-17.78415,9,1,72,72.1,"air-vanuatu"
168.3804,-17.79475,10,1,72,72.1,"air-vanuatu"
168.3871,-17.80536,11,1,72,72.1,"air-vanuatu"
168.3938,-17.81596,12,1,72,72.1,"air-vanuatu"
168.4005,-17.82657,13,1,72,72.1,"air-vanuatu"
168.4072,-17.83717,14,1,72,72.1,"air-vanuatu"
168.4139,-17.84777,15,1,72,72.1,"air-vanuatu"
168.4206,-17.85838,16,1,72,72.1,"air-vanuatu"
168.4273,-17.86898,17,1,72,72.1,"air-vanuatu"
168.434,-17.87958,18,1,72,72.1,"air-vanuatu"
168.4408,-17.89019,19,1,72,72.1,"air-vanuatu"
168.4475,-17.90079,20,1,72,72.1,"air-vanuatu"
168.4542,-17.91139,21,1,72,72.1,"air-vanuatu"
168.4609,-17.92199,22,1,72,72.1,"air-vanuatu"
168.4676,-17.9326,23,1,72,72.1,"air-vanuatu"
168.4744,-17.9432,24,1,72,72.1,"air-vanuatu"
168.4811,-17.9538,25,1,72,72.1,"air-vanuatu"
168.4878,-17.9644,26,1,72,72.1,"air-vanuatu"
168.4945,-17.975,27,1,72,72.1,"air-vanuatu"
168.5012,-17.9856,28,1,72,72.1,"air-vanuatu"
168.508,-17.9962,29,1,72,72.1,"air-vanuatu"
168.5147,-18.0068,30,1,72,72.1,"air-vanuatu"
168.5214,-18.0174,31,1,72,72.1,"air-vanuatu"
168.5281,-18.028,32,1,72,72.1,"air-vanuatu"
168.5349,-18.0386,33,1,72,72.1,"air-vanuatu"
168.5416,-18.0492,34,1,72,72.1,"air-vanuatu"
168.5483,-18.0598,35,1,72,72.1,"air-vanuatu"
168.5551,-18.0704,36,1,72,72.1,"air-vanuatu"
168.5618,-18.081,37,1,72,72.1,"air-vanuatu"
168.5685,-18.0916,38,1,72,72.1,"air-vanuatu"
168.5752,-18.10219,39,1,72,72.1,"air-vanuatu"
168.582,-18.11279,40,1,72,72.1,"air-vanuatu"
168.5887,-18.12339,41,1,72,72.1,"air-vanuatu"
168.5954,-18.13399,42,1,72,72.1,"air-vanuatu"
168.6022,-18.14458,43,1,72,72.1,"air-vanuatu"
168.6089,-18.15518,44,1,72,72.1,"air-vanuatu"
168.6157,-18.16578,45,1,72,72.1,"air-vanuatu"
168.6224,-18.17637,46,1,72,72.1,"air-vanuatu"
168.6291,-18.18697,47,1,72,72.1,"air-vanuatu"
168.6359,-18.19757,48,1,72,72.1,"air-vanuatu"
168.6426,-18.20816,49,1,72,72.1,"air-vanuatu"
168.6493,-18.21876,50,1,72,72.1,"air-vanuatu"
168.6561,-18.22935,51,1,72,72.1,"air-vanuatu"
168.6628,-18.23995,52,1,72,72.1,"air-vanuatu"
168.6696,-18.25054,53,1,72,72.1,"air-vanuatu"
168.6763,-18.26114,54,1,72,72.1,"air-vanuatu"
168.6831,-18.27173,55,1,72,72.1,"air-vanuatu"
168.6898,-18.28233,56,1,72,72.1,"air-vanuatu"
168.6966,-18.29292,57,1,72,72.1,"air-vanuatu"
168.7033,-18.30351,58,1,72,72.1,"air-vanuatu"
168.7101,-18.31411,59,1,72,72.1,"air-vanuatu"
168.7168,-18.3247,60,1,72,72.1,"air-vanuatu"
168.7235,-18.33529,61,1,72,72.1,"air-vanuatu"
168.7303,-18.34589,62,1,72,72.1,"air-vanuatu"
168.7371,-18.35648,63,1,72,72.1,"air-vanuatu"
168.7438,-18.36707,64,1,72,72.1,"air-vanuatu"
168.7506,-18.37766,65,1,72,72.1,"air-vanuatu"
168.7573,-18.38826,66,1,72,72.1,"air-vanuatu"
168.7641,-18.39885,67,1,72,72.1,"air-vanuatu"
168.7708,-18.40944,68,1,72,72.1,"air-vanuatu"
168.7776,-18.42003,69,1,72,72.1,"air-vanuatu"
168.7843,-18.43062,70,1,72,72.1,"air-vanuatu"
168.7911,-18.44121,71,1,72,72.1,"air-vanuatu"
168.7979,-18.4518,72,1,72,72.1,"air-vanuatu"
168.8046,-18.46239,73,1,72,72.1,"air-vanuatu"
168.8114,-18.47298,74,1,72,72.1,"air-vanuatu"
168.8181,-18.48357,75,1,72,72.1,"air-vanuatu"
168.8249,-18.49416,76,1,72,72.1,"air-vanuatu"
168.8317,-18.50475,77,1,72,72.1,"air-vanuatu"
168.8384,-18.51534,78,1,72,72.1,"air-vanuatu"
168.8452,-18.52593,79,1,72,72.1,"air-vanuatu"
168.852,-18.53652,80,1,72,72.1,"air-vanuatu"
168.8587,-18.5471,81,1,72,72.1,"air-vanuatu"
168.8655,-18.55769,82,1,72,72.1,"air-vanuatu"
168.8723,-18.56828,83,1,72,72.1,"air-vanuatu"
168.879,-18.57887,84,1,72,72.1,"air-vanuatu"
168.8858,-18.58945,85,1,72,72.1,"air-vanuatu"
168.8926,-18.60004,86,1,72,72.1,"air-vanuatu"
168.8993,-18.61063,87,1,72,72.1,"air-vanuatu"
168.9061,-18.62121,88,1,72,72.1,"air-vanuatu"
168.9129,-18.6318,89,1,72,72.1,"air-vanuatu"
168.9197,-18.64239,90,1,72,72.1,"air-vanuatu"
168.9264,-18.65297,91,1,72,72.1,"air-vanuatu"
168.9332,-18.66356,92,1,72,72.1,"air-vanuatu"
168.94,-18.67414,93,1,72,72.1,"air-vanuatu"
168.9468,-18.68473,94,1,72,72.1,"air-vanuatu"
168.9535,-18.69531,95,1,72,72.1,"air-vanuatu"
168.9603,-18.7059,96,1,72,72.1,"air-vanuatu"
168.9671,-18.71648,97,1,72,72.1,"air-vanuatu"
168.9739,-18.72707,98,1,72,72.1,"air-vanuatu"
168.9807,-18.73765,99,1,72,72.1,"air-vanuatu"
168.9874,-18.74823,100,1,72,72.1,"air-vanuatu"
168.9942,-18.75882,101,1,72,72.1,"air-vanuatu"
169.001,-18.7694,102,1,72,72.1,"air-vanuatu"
168.32,-17.6993,1,1,73,73.1,"air-vanuatu"
168.3202,-17.69327,2,1,73,73.1,"air-vanuatu"
168.3205,-17.68724,3,1,73,73.1,"air-vanuatu"
168.3207,-17.68121,4,1,73,73.1,"air-vanuatu"
168.3209,-17.67518,5,1,73,73.1,"air-vanuatu"
168.3211,-17.66915,6,1,73,73.1,"air-vanuatu"
168.3214,-17.66312,7,1,73,73.1,"air-vanuatu"
168.3216,-17.65709,8,1,73,73.1,"air-vanuatu"
168.3218,-17.65106,9,1,73,73.1,"air-vanuatu"
168.3221,-17.64503,10,1,73,73.1,"air-vanuatu"
168.3223,-17.639,11,1,73,73.1,"air-vanuatu"
168.3225,-17.63297,12,1,73,73.1,"air-vanuatu"
168.3227,-17.62694,13,1,73,73.1,"air-vanuatu"
168.323,-17.62091,14,1,73,73.1,"air-vanuatu"
168.3232,-17.61488,15,1,73,73.1,"air-vanuatu"
168.3234,-17.60886,16,1,73,73.1,"air-vanuatu"
168.3237,-17.60283,17,1,73,73.1,"air-vanuatu"
168.3239,-17.5968,18,1,73,73.1,"air-vanuatu"
168.3241,-17.59077,19,1,73,73.1,"air-vanuatu"
168.3243,-17.58474,20,1,73,73.1,"air-vanuatu"
168.3246,-17.57871,21,1,73,73.1,"air-vanuatu"
168.3248,-17.57268,22,1,73,73.1,"air-vanuatu"
168.325,-17.56665,23,1,73,73.1,"air-vanuatu"
168.3253,-17.56062,24,1,73,73.1,"air-vanuatu"
168.3255,-17.55459,25,1,73,73.1,"air-vanuatu"
168.3257,-17.54856,26,1,73,73.1,"air-vanuatu"
168.3259,-17.54253,27,1,73,73.1,"air-vanuatu"
168.3262,-17.5365,28,1,73,73.1,"air-vanuatu"
168.3264,-17.53047,29,1,73,73.1,"air-vanuatu"
168.3266,-17.52444,30,1,73,73.1,"air-vanuatu"
168.3269,-17.51841,31,1,73,73.1,"air-vanuatu"
168.3271,-17.51238,32,1,73,73.1,"air-vanuatu"
168.3273,-17.50635,33,1,73,73.1,"air-vanuatu"
168.3275,-17.50032,34,1,73,73.1,"air-vanuatu"
168.3278,-17.49429,35,1,73,73.1,"air-vanuatu"
168.328,-17.48826,36,1,73,73.1,"air-vanuatu"
168.3282,-17.48223,37,1,73,73.1,"air-vanuatu"
168.3284,-17.4762,38,1,73,73.1,"air-vanuatu"
168.3287,-17.47017,39,1,73,73.1,"air-vanuatu"
168.3289,-17.46414,40,1,73,73.1,"air-vanuatu"
168.3291,-17.45811,41,1,73,73.1,"air-vanuatu"
168.3294,-17.45208,42,1,73,73.1,"air-vanuatu"
168.3296,-17.44605,43,1,73,73.1,"air-vanuatu"
168.3298,-17.44002,44,1,73,73.1,"air-vanuatu"
168.33,-17.43399,45,1,73,73.1,"air-vanuatu"
168.3303,-17.42796,46,1,73,73.1,"air-vanuatu"
168.3305,-17.42193,47,1,73,73.1,"air-vanuatu"
168.3307,-17.4159,48,1,73,73.1,"air-vanuatu"
168.331,-17.40987,49,1,73,73.1,"air-vanuatu"
168.3312,-17.40385,50,1,73,73.1,"air-vanuatu"
168.3314,-17.39782,51,1,73,73.1,"air-vanuatu"
168.3316,-17.39179,52,1,73,73.1,"air-vanuatu"
168.3319,-17.38576,53,1,73,73.1,"air-vanuatu"
168.3321,-17.37973,54,1,73,73.1,"air-vanuatu"
168.3323,-17.3737,55,1,73,73.1,"air-vanuatu"
168.3325,-17.36767,56,1,73,73.1,"air-vanuatu"
168.3328,-17.36164,57,1,73,73.1,"air-vanuatu"
168.333,-17.35561,58,1,73,73.1,"air-vanuatu"
168.3332,-17.34958,59,1,73,73.1,"air-vanuatu"
168.3335,-17.34355,60,1,73,73.1,"air-vanuatu"
168.3337,-17.33752,61,1,73,73.1,"air-vanuatu"
168.3339,-17.33149,62,1,73,73.1,"air-vanuatu"
168.3341,-17.32546,63,1,73,73.1,"air-vanuatu"
168.3344,-17.31943,64,1,73,73.1,"air-vanuatu"
168.3346,-17.3134,65,1,73,73.1,"air-vanuatu"
168.3348,-17.30737,66,1,73,73.1,"air-vanuatu"
168.3351,-17.30134,67,1,73,73.1,"air-vanuatu"
168.3353,-17.29531,68,1,73,73.1,"air-vanuatu"
168.3355,-17.28928,69,1,73,73.1,"air-vanuatu"
168.3357,-17.28325,70,1,73,73.1,"air-vanuatu"
168.336,-17.27722,71,1,73,73.1,"air-vanuatu"
168.3362,-17.27119,72,1,73,73.1,"air-vanuatu"
168.3364,-17.26516,73,1,73,73.1,"air-vanuatu"
168.3366,-17.25913,74,1,73,73.1,"air-vanuatu"
168.3369,-17.2531,75,1,73,73.1,"air-vanuatu"
168.3371,-17.24707,76,1,73,73.1,"air-vanuatu"
168.3373,-17.24104,77,1,73,73.1,"air-vanuatu"
168.3376,-17.23501,78,1,73,73.1,"air-vanuatu"
168.3378,-17.22898,79,1,73,73.1,"air-vanuatu"
168.338,-17.22295,80,1,73,73.1,"air-vanuatu"
168.3382,-17.21692,81,1,73,73.1,"air-vanuatu"
168.3385,-17.21089,82,1,73,73.1,"air-vanuatu"
168.3387,-17.20486,83,1,73,73.1,"air-vanuatu"
168.3389,-17.19883,84,1,73,73.1,"air-vanuatu"
168.3391,-17.1928,85,1,73,73.1,"air-vanuatu"
168.3394,-17.18678,86,1,73,73.1,"air-vanuatu"
168.3396,-17.18075,87,1,73,73.1,"air-vanuatu"
168.3398,-17.17472,88,1,73,73.1,"air-vanuatu"
168.3401,-17.16869,89,1,73,73.1,"air-vanuatu"
168.3403,-17.16266,90,1,73,73.1,"air-vanuatu"
168.3405,-17.15663,91,1,73,73.1,"air-vanuatu"
168.3407,-17.1506,92,1,73,73.1,"air-vanuatu"
168.341,-17.14457,93,1,73,73.1,"air-vanuatu"
168.3412,-17.13854,94,1,73,73.1,"air-vanuatu"
168.3414,-17.13251,95,1,73,73.1,"air-vanuatu"
168.3416,-17.12648,96,1,73,73.1,"air-vanuatu"
168.3419,-17.12045,97,1,73,73.1,"air-vanuatu"
168.3421,-17.11442,98,1,73,73.1,"air-vanuatu"
168.3423,-17.10839,99,1,73,73.1,"air-vanuatu"
168.3425,-17.10236,100,1,73,73.1,"air-vanuatu"
168.3428,-17.09633,101,1,73,73.1,"air-vanuatu"
168.343,-17.0903,102,1,73,73.1,"air-vanuatu"
168.32,-17.6993,1,1,74,74.1,"air-vanuatu"
168.235,-17.6189,2,1,74,74.1,"air-vanuatu"
168.1501,-17.53846,3,1,74,74.1,"air-vanuatu"
168.0653,-17.45799,4,1,74,74.1,"air-vanuatu"
167.9805,-17.37748,5,1,74,74.1,"air-vanuatu"
167.8959,-17.29693,6,1,74,74.1,"air-vanuatu"
167.8113,-17.21635,7,1,74,74.1,"air-vanuatu"
167.7267,-17.13573,8,1,74,74.1,"air-vanuatu"
167.6423,-17.05508,9,1,74,74.1,"air-vanuatu"
167.5579,-16.97439,10,1,74,74.1,"air-vanuatu"
167.4736,-16.89367,11,1,74,74.1,"air-vanuatu"
167.3893,-16.81291,12,1,74,74.1,"air-vanuatu"
167.3052,-16.73212,13,1,74,74.1,"air-vanuatu"
167.2211,-16.6513,14,1,74,74.1,"air-vanuatu"
167.1371,-16.57044,15,1,74,74.1,"air-vanuatu"
167.0531,-16.48955,16,1,74,74.1,"air-vanuatu"
166.9692,-16.40862,17,1,74,74.1,"air-vanuatu"
166.8854,-16.32767,18,1,74,74.1,"air-vanuatu"
166.8017,-16.24667,19,1,74,74.1,"air-vanuatu"
166.718,-16.16565,20,1,74,74.1,"air-vanuatu"
166.6344,-16.08459,21,1,74,74.1,"air-vanuatu"
166.5508,-16.0035,22,1,74,74.1,"air-vanuatu"
166.4674,-15.92238,23,1,74,74.1,"air-vanuatu"
166.384,-15.84123,24,1,74,74.1,"air-vanuatu"
166.3006,-15.76004,25,1,74,74.1,"air-vanuatu"
166.2174,-15.67882,26,1,74,74.1,"air-vanuatu"
166.1342,-15.59758,27,1,74,74.1,"air-vanuatu"
166.051,-15.5163,28,1,74,74.1,"air-vanuatu"
165.9679,-15.43498,29,1,74,74.1,"air-vanuatu"
165.8849,-15.35364,30,1,74,74.1,"air-vanuatu"
165.802,-15.27227,31,1,74,74.1,"air-vanuatu"
165.7191,-15.19087,32,1,74,74.1,"air-vanuatu"
165.6363,-15.10943,33,1,74,74.1,"air-vanuatu"
165.5535,-15.02797,34,1,74,74.1,"air-vanuatu"
165.4709,-14.94648,35,1,74,74.1,"air-vanuatu"
165.3882,-14.86495,36,1,74,74.1,"air-vanuatu"
165.3057,-14.7834,37,1,74,74.1,"air-vanuatu"
165.2232,-14.70182,38,1,74,74.1,"air-vanuatu"
165.1407,-14.62021,39,1,74,74.1,"air-vanuatu"
165.0584,-14.53857,40,1,74,74.1,"air-vanuatu"
164.976,-14.4569,41,1,74,74.1,"air-vanuatu"
164.8938,-14.3752,42,1,74,74.1,"air-vanuatu"
164.8116,-14.29347,43,1,74,74.1,"air-vanuatu"
164.7294,-14.21172,44,1,74,74.1,"air-vanuatu"
164.6474,-14.12994,45,1,74,74.1,"air-vanuatu"
164.5654,-14.04813,46,1,74,74.1,"air-vanuatu"
164.4834,-13.96629,47,1,74,74.1,"air-vanuatu"
164.4015,-13.88443,48,1,74,74.1,"air-vanuatu"
164.3196,-13.80253,49,1,74,74.1,"air-vanuatu"
164.2379,-13.72061,50,1,74,74.1,"air-vanuatu"
164.1561,-13.63867,51,1,74,74.1,"air-vanuatu"
164.0745,-13.5567,52,1,74,74.1,"air-vanuatu"
163.9928,-13.4747,53,1,74,74.1,"air-vanuatu"
163.9113,-13.39267,54,1,74,74.1,"air-vanuatu"
163.8298,-13.31062,55,1,74,74.1,"air-vanuatu"
163.7483,-13.22854,56,1,74,74.1,"air-vanuatu"
163.6669,-13.14644,57,1,74,74.1,"air-vanuatu"
163.5856,-13.06431,58,1,74,74.1,"air-vanuatu"
163.5043,-12.98215,59,1,74,74.1,"air-vanuatu"
163.4231,-12.89997,60,1,74,74.1,"air-vanuatu"
163.3419,-12.81777,61,1,74,74.1,"air-vanuatu"
163.2608,-12.73554,62,1,74,74.1,"air-vanuatu"
163.1797,-12.65329,63,1,74,74.1,"air-vanuatu"
163.0987,-12.57101,64,1,74,74.1,"air-vanuatu"
163.0177,-12.4887,65,1,74,74.1,"air-vanuatu"
162.9368,-12.40638,66,1,74,74.1,"air-vanuatu"
162.8559,-12.32402,67,1,74,74.1,"air-vanuatu"
162.7751,-12.24165,68,1,74,74.1,"air-vanuatu"
162.6943,-12.15925,69,1,74,74.1,"air-vanuatu"
162.6136,-12.07683,70,1,74,74.1,"air-vanuatu"
162.533,-11.99438,71,1,74,74.1,"air-vanuatu"
162.4523,-11.91192,72,1,74,74.1,"air-vanuatu"
162.3718,-11.82942,73,1,74,74.1,"air-vanuatu"
162.2913,-11.74691,74,1,74,74.1,"air-vanuatu"
162.2108,-11.66437,75,1,74,74.1,"air-vanuatu"
162.1304,-11.58181,76,1,74,74.1,"air-vanuatu"
162.05,-11.49923,77,1,74,74.1,"air-vanuatu"
161.9697,-11.41663,78,1,74,74.1,"air-vanuatu"
161.8894,-11.334,79,1,74,74.1,"air-vanuatu"
161.8091,-11.25136,80,1,74,74.1,"air-vanuatu"
161.729,-11.16869,81,1,74,74.1,"air-vanuatu"
161.6488,-11.086,82,1,74,74.1,"air-vanuatu"
161.5687,-11.00329,83,1,74,74.1,"air-vanuatu"
161.4887,-10.92056,84,1,74,74.1,"air-vanuatu"
161.4087,-10.83781,85,1,74,74.1,"air-vanuatu"
161.3287,-10.75503,86,1,74,74.1,"air-vanuatu"
161.2488,-10.67224,87,1,74,74.1,"air-vanuatu"
161.1689,-10.58943,88,1,74,74.1,"air-vanuatu"
161.0891,-10.50659,89,1,74,74.1,"air-vanuatu"
161.0093,-10.42374,90,1,74,74.1,"air-vanuatu"
160.9295,-10.34086,91,1,74,74.1,"air-vanuatu"
160.8498,-10.25797,92,1,74,74.1,"air-vanuatu"
160.7702,-10.17506,93,1,74,74.1,"air-vanuatu"
160.6905,-10.09213,94,1,74,74.1,"air-vanuatu"
160.6109,-10.00918,95,1,74,74.1,"air-vanuatu"
160.5314,-9.926207,96,1,74,74.1,"air-vanuatu"
160.4519,-9.843218,97,1,74,74.1,"air-vanuatu"
160.3724,-9.760211,98,1,74,74.1,"air-vanuatu"
160.293,-9.677186,99,1,74,74.1,"air-vanuatu"
160.2136,-9.594142,100,1,74,74.1,"air-vanuatu"
160.1343,-9.51108,101,1,74,74.1,"air-vanuatu"
160.055,-9.428,102,1,74,74.1,"air-vanuatu"
168.32,-17.6993,1,1,75,75.1,"air-vanuatu"
168.3295,-17.71078,2,1,75,75.1,"air-vanuatu"
168.339,-17.72226,3,1,75,75.1,"air-vanuatu"
168.3484,-17.73374,4,1,75,75.1,"air-vanuatu"
168.3579,-17.74522,5,1,75,75.1,"air-vanuatu"
168.3674,-17.75669,6,1,75,75.1,"air-vanuatu"
168.3769,-17.76817,7,1,75,75.1,"air-vanuatu"
168.3864,-17.77965,8,1,75,75.1,"air-vanuatu"
168.3958,-17.79113,9,1,75,75.1,"air-vanuatu"
168.4053,-17.8026,10,1,75,75.1,"air-vanuatu"
168.4148,-17.81408,11,1,75,75.1,"air-vanuatu"
168.4243,-17.82555,12,1,75,75.1,"air-vanuatu"
168.4338,-17.83703,13,1,75,75.1,"air-vanuatu"
168.4433,-17.8485,14,1,75,75.1,"air-vanuatu"
168.4528,-17.85997,15,1,75,75.1,"air-vanuatu"
168.4623,-17.87145,16,1,75,75.1,"air-vanuatu"
168.4718,-17.88292,17,1,75,75.1,"air-vanuatu"
168.4813,-17.89439,18,1,75,75.1,"air-vanuatu"
168.4908,-17.90586,19,1,75,75.1,"air-vanuatu"
168.5003,-17.91734,20,1,75,75.1,"air-vanuatu"
168.5098,-17.92881,21,1,75,75.1,"air-vanuatu"
168.5193,-17.94028,22,1,75,75.1,"air-vanuatu"
168.5288,-17.95175,23,1,75,75.1,"air-vanuatu"
168.5383,-17.96322,24,1,75,75.1,"air-vanuatu"
168.5478,-17.97469,25,1,75,75.1,"air-vanuatu"
168.5573,-17.98615,26,1,75,75.1,"air-vanuatu"
168.5668,-17.99762,27,1,75,75.1,"air-vanuatu"
168.5763,-18.00909,28,1,75,75.1,"air-vanuatu"
168.5858,-18.02056,29,1,75,75.1,"air-vanuatu"
168.5953,-18.03202,30,1,75,75.1,"air-vanuatu"
168.6048,-18.04349,31,1,75,75.1,"air-vanuatu"
168.6143,-18.05496,32,1,75,75.1,"air-vanuatu"
168.6238,-18.06642,33,1,75,75.1,"air-vanuatu"
168.6334,-18.07789,34,1,75,75.1,"air-vanuatu"
168.6429,-18.08935,35,1,75,75.1,"air-vanuatu"
168.6524,-18.10082,36,1,75,75.1,"air-vanuatu"
168.6619,-18.11228,37,1,75,75.1,"air-vanuatu"
168.6714,-18.12374,38,1,75,75.1,"air-vanuatu"
168.6809,-18.1352,39,1,75,75.1,"air-vanuatu"
168.6905,-18.14667,40,1,75,75.1,"air-vanuatu"
168.7,-18.15813,41,1,75,75.1,"air-vanuatu"
168.7095,-18.16959,42,1,75,75.1,"air-vanuatu"
168.719,-18.18105,43,1,75,75.1,"air-vanuatu"
168.7286,-18.19251,44,1,75,75.1,"air-vanuatu"
168.7381,-18.20397,45,1,75,75.1,"air-vanuatu"
168.7476,-18.21543,46,1,75,75.1,"air-vanuatu"
168.7572,-18.22689,47,1,75,75.1,"air-vanuatu"
168.7667,-18.23835,48,1,75,75.1,"air-vanuatu"
168.7762,-18.24981,49,1,75,75.1,"air-vanuatu"
168.7858,-18.26126,50,1,75,75.1,"air-vanuatu"
168.7953,-18.27272,51,1,75,75.1,"air-vanuatu"
168.8048,-18.28418,52,1,75,75.1,"air-vanuatu"
168.8144,-18.29563,53,1,75,75.1,"air-vanuatu"
168.8239,-18.30709,54,1,75,75.1,"air-vanuatu"
168.8335,-18.31854,55,1,75,75.1,"air-vanuatu"
168.843,-18.33,56,1,75,75.1,"air-vanuatu"
168.8525,-18.34145,57,1,75,75.1,"air-vanuatu"
168.8621,-18.3529,58,1,75,75.1,"air-vanuatu"
168.8716,-18.36436,59,1,75,75.1,"air-vanuatu"
168.8812,-18.37581,60,1,75,75.1,"air-vanuatu"
168.8907,-18.38726,61,1,75,75.1,"air-vanuatu"
168.9003,-18.39871,62,1,75,75.1,"air-vanuatu"
168.9098,-18.41017,63,1,75,75.1,"air-vanuatu"
168.9194,-18.42162,64,1,75,75.1,"air-vanuatu"
168.9289,-18.43307,65,1,75,75.1,"air-vanuatu"
168.9385,-18.44452,66,1,75,75.1,"air-vanuatu"
168.948,-18.45597,67,1,75,75.1,"air-vanuatu"
168.9576,-18.46742,68,1,75,75.1,"air-vanuatu"
168.9672,-18.47886,69,1,75,75.1,"air-vanuatu"
168.9767,-18.49031,70,1,75,75.1,"air-vanuatu"
168.9863,-18.50176,71,1,75,75.1,"air-vanuatu"
168.9958,-18.51321,72,1,75,75.1,"air-vanuatu"
169.0054,-18.52465,73,1,75,75.1,"air-vanuatu"
169.015,-18.5361,74,1,75,75.1,"air-vanuatu"
169.0245,-18.54754,75,1,75,75.1,"air-vanuatu"
169.0341,-18.55899,76,1,75,75.1,"air-vanuatu"
169.0437,-18.57043,77,1,75,75.1,"air-vanuatu"
169.0533,-18.58188,78,1,75,75.1,"air-vanuatu"
169.0628,-18.59332,79,1,75,75.1,"air-vanuatu"
169.0724,-18.60476,80,1,75,75.1,"air-vanuatu"
169.082,-18.61621,81,1,75,75.1,"air-vanuatu"
169.0915,-18.62765,82,1,75,75.1,"air-vanuatu"
169.1011,-18.63909,83,1,75,75.1,"air-vanuatu"
169.1107,-18.65053,84,1,75,75.1,"air-vanuatu"
169.1203,-18.66197,85,1,75,75.1,"air-vanuatu"
169.1299,-18.67341,86,1,75,75.1,"air-vanuatu"
169.1394,-18.68485,87,1,75,75.1,"air-vanuatu"
169.149,-18.69629,88,1,75,75.1,"air-vanuatu"
169.1586,-18.70773,89,1,75,75.1,"air-vanuatu"
169.1682,-18.71917,90,1,75,75.1,"air-vanuatu"
169.1778,-18.73061,91,1,75,75.1,"air-vanuatu"
169.1874,-18.74204,92,1,75,75.1,"air-vanuatu"
169.197,-18.75348,93,1,75,75.1,"air-vanuatu"
169.2066,-18.76492,94,1,75,75.1,"air-vanuatu"
169.2161,-18.77635,95,1,75,75.1,"air-vanuatu"
169.2257,-18.78779,96,1,75,75.1,"air-vanuatu"
169.2353,-18.79922,97,1,75,75.1,"air-vanuatu"
169.2449,-18.81066,98,1,75,75.1,"air-vanuatu"
169.2545,-18.82209,99,1,75,75.1,"air-vanuatu"
169.2641,-18.83352,100,1,75,75.1,"air-vanuatu"
169.2737,-18.84496,101,1,75,75.1,"air-vanuatu"
169.2833,-18.85639,102,1,75,75.1,"air-vanuatu"
168.32,-17.6993,1,1,76,76.1,"air-vanuatu"
168.3184,-17.68826,2,1,76,76.1,"air-vanuatu"
168.3168,-17.67722,3,1,76,76.1,"air-vanuatu"
168.3152,-17.66618,4,1,76,76.1,"air-vanuatu"
168.3136,-17.65514,5,1,76,76.1,"air-vanuatu"
168.312,-17.6441,6,1,76,76.1,"air-vanuatu"
168.3104,-17.63306,7,1,76,76.1,"air-vanuatu"
168.3088,-17.62202,8,1,76,76.1,"air-vanuatu"
168.3072,-17.61098,9,1,76,76.1,"air-vanuatu"
168.3056,-17.59994,10,1,76,76.1,"air-vanuatu"
168.304,-17.5889,11,1,76,76.1,"air-vanuatu"
168.3024,-17.57786,12,1,76,76.1,"air-vanuatu"
168.3008,-17.56682,13,1,76,76.1,"air-vanuatu"
168.2992,-17.55578,14,1,76,76.1,"air-vanuatu"
168.2976,-17.54474,15,1,76,76.1,"air-vanuatu"
168.296,-17.5337,16,1,76,76.1,"air-vanuatu"
168.2944,-17.52266,17,1,76,76.1,"air-vanuatu"
168.2928,-17.51162,18,1,76,76.1,"air-vanuatu"
168.2912,-17.50058,19,1,76,76.1,"air-vanuatu"
168.2896,-17.48954,20,1,76,76.1,"air-vanuatu"
168.288,-17.4785,21,1,76,76.1,"air-vanuatu"
168.2864,-17.46746,22,1,76,76.1,"air-vanuatu"
168.2848,-17.45642,23,1,76,76.1,"air-vanuatu"
168.2832,-17.44538,24,1,76,76.1,"air-vanuatu"
168.2816,-17.43434,25,1,76,76.1,"air-vanuatu"
168.28,-17.4233,26,1,76,76.1,"air-vanuatu"
168.2784,-17.41226,27,1,76,76.1,"air-vanuatu"
168.2768,-17.40122,28,1,76,76.1,"air-vanuatu"
168.2752,-17.39018,29,1,76,76.1,"air-vanuatu"
168.2736,-17.37914,30,1,76,76.1,"air-vanuatu"
168.272,-17.3681,31,1,76,76.1,"air-vanuatu"
168.2704,-17.35706,32,1,76,76.1,"air-vanuatu"
168.2688,-17.34602,33,1,76,76.1,"air-vanuatu"
168.2672,-17.33497,34,1,76,76.1,"air-vanuatu"
168.2656,-17.32393,35,1,76,76.1,"air-vanuatu"
168.264,-17.31289,36,1,76,76.1,"air-vanuatu"
168.2624,-17.30185,37,1,76,76.1,"air-vanuatu"
168.2608,-17.29081,38,1,76,76.1,"air-vanuatu"
168.2592,-17.27977,39,1,76,76.1,"air-vanuatu"
168.2576,-17.26873,40,1,76,76.1,"air-vanuatu"
168.256,-17.25769,41,1,76,76.1,"air-vanuatu"
168.2544,-17.24665,42,1,76,76.1,"air-vanuatu"
168.2528,-17.23561,43,1,76,76.1,"air-vanuatu"
168.2512,-17.22457,44,1,76,76.1,"air-vanuatu"
168.2496,-17.21353,45,1,76,76.1,"air-vanuatu"
168.248,-17.20249,46,1,76,76.1,"air-vanuatu"
168.2464,-17.19145,47,1,76,76.1,"air-vanuatu"
168.2448,-17.18041,48,1,76,76.1,"air-vanuatu"
168.2432,-17.16937,49,1,76,76.1,"air-vanuatu"
168.2417,-17.15833,50,1,76,76.1,"air-vanuatu"
