"long","lat","order","piece","id","group","name"
52.49478,30.02678,9,1,35,35.1,"air-bangladesh"
52.48284,30.08772,10,1,35,35.1,"air-bangladesh"
52.47088,30.14866,11,1,35,35.1,"air-bangladesh"
52.45891,30.2096,12,1,35,35.1,"air-bangladesh"
52.44692,30.27054,13,1,35,35.1,"air-bangladesh"
52.43492,30.33147,14,1,35,35.1,"air-bangladesh"
52.4229,30.39241,15,1,35,35.1,"air-bangladesh"
52.41087,30.45335,16,1,35,35.1,"air-bangladesh"
52.39882,30.51428,17,1,35,35.1,"air-bangladesh"
52.38676,30.57522,18,1,35,35.1,"air-bangladesh"
52.37468,30.63615,19,1,35,35.1,"air-bangladesh"
52.36259,30.69708,20,1,35,35.1,"air-bangladesh"
52.35048,30.75801,21,1,35,35.1,"air-bangladesh"
52.33836,30.81894,22,1,35,35.1,"air-bangladesh"
52.32622,30.87987,23,1,35,35.1,"air-bangladesh"
52.31406,30.94079,24,1,35,35.1,"air-bangladesh"
52.30189,31.00172,25,1,35,35.1,"air-bangladesh"
52.28971,31.06264,26,1,35,35.1,"air-bangladesh"
52.27751,31.12356,27,1,35,35.1,"air-bangladesh"
52.26529,31.18449,28,1,35,35.1,"air-bangladesh"
52.25306,31.24541,29,1,35,35.1,"air-bangladesh"
52.24081,31.30633,30,1,35,35.1,"air-bangladesh"
52.22854,31.36725,31,1,35,35.1,"air-bangladesh"
52.21626,31.42816,32,1,35,35.1,"air-bangladesh"
52.20397,31.48908,33,1,35,35.1,"air-bangladesh"
52.19166,31.54999,34,1,35,35.1,"air-bangladesh"
52.17933,31.61091,35,1,35,35.1,"air-bangladesh"
52.16698,31.67182,36,1,35,35.1,"air-bangladesh"
52.15462,31.73273,37,1,35,35.1,"air-bangladesh"
52.14225,31.79364,38,1,35,35.1,"air-bangladesh"
52.12985,31.85455,39,1,35,35.1,"air-bangladesh"
52.11744,31.91546,40,1,35,35.1,"air-bangladesh"
52.10502,31.97637,41,1,35,35.1,"air-bangladesh"
52.09258,32.03727,42,1,35,35.1,"air-bangladesh"
52.08012,32.09818,43,1,35,35.1,"air-bangladesh"
52.06764,32.15908,44,1,35,35.1,"air-bangladesh"
52.05515,32.21998,45,1,35,35.1,"air-bangladesh"
52.04264,32.28088,46,1,35,35.1,"air-bangladesh"
52.03012,32.34178,47,1,35,35.1,"air-bangladesh"
52.01757,32.40268,48,1,35,35.1,"air-bangladesh"
52.00501,32.46358,49,1,35,35.1,"air-bangladesh"
51.99244,32.52447,50,1,35,35.1,"air-bangladesh"
51.97984,32.58537,51,1,35,35.1,"air-bangladesh"
51.96723,32.64626,52,1,35,35.1,"air-bangladesh"
51.9546,32.70715,53,1,35,35.1,"air-bangladesh"
51.94196,32.76804,54,1,35,35.1,"air-bangladesh"
51.9293,32.82893,55,1,35,35.1,"air-bangladesh"
51.91662,32.88982,56,1,35,35.1,"air-bangladesh"
51.90392,32.95071,57,1,35,35.1,"air-bangladesh"
51.8912,33.01159,58,1,35,35.1,"air-bangladesh"
51.87847,33.07247,59,1,35,35.1,"air-bangladesh"
51.86572,33.13336,60,1,35,35.1,"air-bangladesh"
51.85295,33.19424,61,1,35,35.1,"air-bangladesh"
51.84017,33.25512,62,1,35,35.1,"air-bangladesh"
51.82737,33.316,63,1,35,35.1,"air-bangladesh"
51.81454,33.37688,64,1,35,35.1,"air-bangladesh"
51.80171,33.43775,65,1,35,35.1,"air-bangladesh"
51.78885,33.49863,66,1,35,35.1,"air-bangladesh"
51.77597,33.5595,67,1,35,35.1,"air-bangladesh"
51.76308,33.62037,68,1,35,35.1,"air-bangladesh"
51.75017,33.68124,69,1,35,35.1,"air-bangladesh"
51.73724,33.74211,70,1,35,35.1,"air-bangladesh"
51.72429,33.80298,71,1,35,35.1,"air-bangladesh"
51.71132,33.86385,72,1,35,35.1,"air-bangladesh"
51.69834,33.92471,73,1,35,35.1,"air-bangladesh"
51.68533,33.98558,74,1,35,35.1,"air-bangladesh"
51.67231,34.04644,75,1,35,35.1,"air-bangladesh"
51.65927,34.1073,76,1,35,35.1,"air-bangladesh"
51.64621,34.16816,77,1,35,35.1,"air-bangladesh"
51.63313,34.22902,78,1,35,35.1,"air-bangladesh"
51.62003,34.28988,79,1,35,35.1,"air-bangladesh"
51.60692,34.35074,80,1,35,35.1,"air-bangladesh"
51.59378,34.41159,81,1,35,35.1,"air-bangladesh"
51.58063,34.47244,82,1,35,35.1,"air-bangladesh"
51.56745,34.53329,83,1,35,35.1,"air-bangladesh"
51.55426,34.59414,84,1,35,35.1,"air-bangladesh"
51.54105,34.65499,85,1,35,35.1,"air-bangladesh"
51.52781,34.71584,86,1,35,35.1,"air-bangladesh"
51.51456,34.77669,87,1,35,35.1,"air-bangladesh"
51.50129,34.83753,88,1,35,35.1,"air-bangladesh"
51.488,34.89837,89,1,35,35.1,"air-bangladesh"
51.47469,34.95922,90,1,35,35.1,"air-bangladesh"
51.46136,35.02006,91,1,35,35.1,"air-bangladesh"
51.44801,35.0809,92,1,35,35.1,"air-bangladesh"
51.43464,35.14173,93,1,35,35.1,"air-bangladesh"
51.42125,35.20257,94,1,35,35.1,"air-bangladesh"
51.40784,35.2634,95,1,35,35.1,"air-bangladesh"
51.39441,35.32424,96,1,35,35.1,"air-bangladesh"
51.38096,35.38507,97,1,35,35.1,"air-bangladesh"
51.36749,35.4459,98,1,35,35.1,"air-bangladesh"
51.354,35.50673,99,1,35,35.1,"air-bangladesh"
51.34049,35.56755,100,1,35,35.1,"air-bangladesh"
51.32695,35.62838,101,1,35,35.1,"air-bangladesh"
51.3134,35.6892,102,1,35,35.1,"air-bangladesh"
46.235,38.1339,1,1,36,36.1,"air-bangladesh"
46.37066,38.12266,2,1,36,36.1,"air-bangladesh"
46.50628,38.11126,3,1,36,36.1,"air-bangladesh"
46.64186,38.09971,4,1,36,36.1,"air-bangladesh"
46.77739,38.088,5,1,36,36.1,"air-bangladesh"
46.91288,38.07614,6,1,36,36.1,"air-bangladesh"
47.04832,38.06412,7,1,36,36.1,"air-bangladesh"
47.18372,38.05194,8,1,36,36.1,"air-bangladesh"
47.31908,38.03961,9,1,36,36.1,"air-bangladesh"
47.45439,38.02713,10,1,36,36.1,"air-bangladesh"
47.58965,38.01449,11,1,36,36.1,"air-bangladesh"
47.72486,38.00169,12,1,36,36.1,"air-bangladesh"
47.86003,37.98874,13,1,36,36.1,"air-bangladesh"
47.99515,37.97564,14,1,36,36.1,"air-bangladesh"
48.13022,37.96238,15,1,36,36.1,"air-bangladesh"
48.26525,37.94896,16,1,36,36.1,"air-bangladesh"
48.40022,37.9354,17,1,36,36.1,"air-bangladesh"
48.53514,37.92167,18,1,36,36.1,"air-bangladesh"
48.67001,37.9078,19,1,36,36.1,"air-bangladesh"
48.80483,37.89377,20,1,36,36.1,"air-bangladesh"
48.9396,37.87958,21,1,36,36.1,"air-bangladesh"
49.07432,37.86525,22,1,36,36.1,"air-bangladesh"
49.20899,37.85076,23,1,36,36.1,"air-bangladesh"
49.3436,37.83611,24,1,36,36.1,"air-bangladesh"
49.47815,37.82132,25,1,36,36.1,"air-bangladesh"
49.61266,37.80637,26,1,36,36.1,"air-bangladesh"
49.74711,37.79126,27,1,36,36.1,"air-bangladesh"
49.8815,37.77601,28,1,36,36.1,"air-bangladesh"
50.01584,37.7606,29,1,36,36.1,"air-bangladesh"
50.15012,37.74504,30,1,36,36.1,"air-bangladesh"
50.28434,37.72933,31,1,36,36.1,"air-bangladesh"
50.41851,37.71346,32,1,36,36.1,"air-bangladesh"
50.55262,37.69745,33,1,36,36.1,"air-bangladesh"
50.68667,37.68128,34,1,36,36.1,"air-bangladesh"
50.82067,37.66496,35,1,36,36.1,"air-bangladesh"
50.9546,37.64849,36,1,36,36.1,"air-bangladesh"
51.08847,37.63186,37,1,36,36.1,"air-bangladesh"
51.22229,37.61509,38,1,36,36.1,"air-bangladesh"
51.35604,37.59816,39,1,36,36.1,"air-bangladesh"
51.48973,37.58109,40,1,36,36.1,"air-bangladesh"
51.62336,37.56386,41,1,36,36.1,"air-bangladesh"
51.75693,37.54648,42,1,36,36.1,"air-bangladesh"
51.89044,37.52895,43,1,36,36.1,"air-bangladesh"
52.02388,37.51128,44,1,36,36.1,"air-bangladesh"
52.15726,37.49345,45,1,36,36.1,"air-bangladesh"
52.29058,37.47547,46,1,36,36.1,"air-bangladesh"
52.42383,37.45734,47,1,36,36.1,"air-bangladesh"
52.55701,37.43907,48,1,36,36.1,"air-bangladesh"
52.69013,37.42064,49,1,36,36.1,"air-bangladesh"
52.82319,37.40206,50,1,36,36.1,"air-bangladesh"
52.95618,37.38334,51,1,36,36.1,"air-bangladesh"
53.0891,37.36446,52,1,36,36.1,"air-bangladesh"
53.22196,37.34544,53,1,36,36.1,"air-bangladesh"
53.35474,37.32627,54,1,36,36.1,"air-bangladesh"
53.48746,37.30695,55,1,36,36.1,"air-bangladesh"
53.62012,37.28748,56,1,36,36.1,"air-bangladesh"
53.7527,37.26787,57,1,36,36.1,"air-bangladesh"
53.88521,37.24811,58,1,36,36.1,"air-bangladesh"
54.01765,37.2282,59,1,36,36.1,"air-bangladesh"
54.15003,37.20814,60,1,36,36.1,"air-bangladesh"
54.28233,37.18793,61,1,36,36.1,"air-bangladesh"
54.41456,37.16758,62,1,36,36.1,"air-bangladesh"
54.54672,37.14708,63,1,36,36.1,"air-bangladesh"
54.67881,37.12644,64,1,36,36.1,"air-bangladesh"
54.81083,37.10564,65,1,36,36.1,"air-bangladesh"
54.94277,37.08471,66,1,36,36.1,"air-bangladesh"
55.07464,37.06362,67,1,36,36.1,"air-bangladesh"
55.20644,37.04239,68,1,36,36.1,"air-bangladesh"
55.33816,37.02101,69,1,36,36.1,"air-bangladesh"
55.46981,36.99949,70,1,36,36.1,"air-bangladesh"
55.60138,36.97783,71,1,36,36.1,"air-bangladesh"
55.73288,36.95601,72,1,36,36.1,"air-bangladesh"
55.8643,36.93406,73,1,36,36.1,"air-bangladesh"
55.99565,36.91196,74,1,36,36.1,"air-bangladesh"
56.12692,36.88971,75,1,36,36.1,"air-bangladesh"
56.25811,36.86732,76,1,36,36.1,"air-bangladesh"
56.38923,36.84479,77,1,36,36.1,"air-bangladesh"
56.52027,36.82211,78,1,36,36.1,"air-bangladesh"
56.65123,36.79928,79,1,36,36.1,"air-bangladesh"
56.78211,36.77632,80,1,36,36.1,"air-bangladesh"
56.91292,36.75321,81,1,36,36.1,"air-bangladesh"
57.04364,36.72996,82,1,36,36.1,"air-bangladesh"
57.17429,36.70656,83,1,36,36.1,"air-bangladesh"
57.30485,36.68303,84,1,36,36.1,"air-bangladesh"
57.43534,36.65935,85,1,36,36.1,"air-bangladesh"
57.56574,36.63552,86,1,36,36.1,"air-bangladesh"
57.69607,36.61156,87,1,36,36.1,"air-bangladesh"
57.82631,36.58745,88,1,36,36.1,"air-bangladesh"
57.95647,36.56321,89,1,36,36.1,"air-bangladesh"
58.08655,36.53882,90,1,36,36.1,"air-bangladesh"
58.21655,36.51429,91,1,36,36.1,"air-bangladesh"
58.34647,36.48962,92,1,36,36.1,"air-bangladesh"
58.4763,36.4648,93,1,36,36.1,"air-bangladesh"
58.60605,36.43985,94,1,36,36.1,"air-bangladesh"
58.73571,36.41476,95,1,36,36.1,"air-bangladesh"
58.86529,36.38953,96,1,36,36.1,"air-bangladesh"
58.99479,36.36415,97,1,36,36.1,"air-bangladesh"
59.1242,36.33864,98,1,36,36.1,"air-bangladesh"
59.25353,36.31299,99,1,36,36.1,"air-bangladesh"
59.38277,36.2872,100,1,36,36.1,"air-bangladesh"
59.51193,36.26127,101,1,36,36.1,"air-bangladesh"
59.641,36.2352,102,1,36,36.1,"air-bangladesh"
46.235,38.1339,1,1,37,37.1,"air-bangladesh"
46.28689,38.11078,2,1,37,37.1,"air-bangladesh"
46.33876,38.08764,3,1,37,37.1,"air-bangladesh"
46.39058,38.06448,4,1,37,37.1,"air-bangladesh"
46.44238,38.04129,5,1,37,37.1,"air-bangladesh"
46.49414,38.01808,6,1,37,37.1,"air-bangladesh"
46.54587,37.99485,7,1,37,37.1,"air-bangladesh"
46.59757,37.97159,8,1,37,37.1,"air-bangladesh"
46.64923,37.94831,9,1,37,37.1,"air-bangladesh"
46.70086,37.92501,10,1,37,37.1,"air-bangladesh"
46.75246,37.90169,11,1,37,37.1,"air-bangladesh"
46.80403,37.87835,12,1,37,37.1,"air-bangladesh"
46.85556,37.85498,13,1,37,37.1,"air-bangladesh"
46.90706,37.83159,14,1,37,37.1,"air-bangladesh"
46.95853,37.80818,15,1,37,37.1,"air-bangladesh"
47.00997,37.78474,16,1,37,37.1,"air-bangladesh"
47.06137,37.76129,17,1,37,37.1,"air-bangladesh"
47.11274,37.73781,18,1,37,37.1,"air-bangladesh"
47.16408,37.7143,19,1,37,37.1,"air-bangladesh"
47.21538,37.69078,20,1,37,37.1,"air-bangladesh"
47.26666,37.66723,21,1,37,37.1,"air-bangladesh"
47.3179,37.64367,22,1,37,37.1,"air-bangladesh"
47.3691,37.62007,23,1,37,37.1,"air-bangladesh"
47.42028,37.59646,24,1,37,37.1,"air-bangladesh"
47.47142,37.57283,25,1,37,37.1,"air-bangladesh"
47.52253,37.54917,26,1,37,37.1,"air-bangladesh"
47.57361,37.52549,27,1,37,37.1,"air-bangladesh"
47.62465,37.50179,28,1,37,37.1,"air-bangladesh"
47.67567,37.47807,29,1,37,37.1,"air-bangladesh"
47.72665,37.45432,30,1,37,37.1,"air-bangladesh"
47.77759,37.43056,31,1,37,37.1,"air-bangladesh"
47.82851,37.40677,32,1,37,37.1,"air-bangladesh"
47.87939,37.38296,33,1,37,37.1,"air-bangladesh"
47.93024,37.35913,34,1,37,37.1,"air-bangladesh"
47.98106,37.33527,35,1,37,37.1,"air-bangladesh"
48.03185,37.3114,36,1,37,37.1,"air-bangladesh"
48.0826,37.2875,37,1,37,37.1,"air-bangladesh"
48.13332,37.26358,38,1,37,37.1,"air-bangladesh"
48.18401,37.23964,39,1,37,37.1,"air-bangladesh"
48.23467,37.21568,40,1,37,37.1,"air-bangladesh"
48.2853,37.1917,41,1,37,37.1,"air-bangladesh"
48.33589,37.16769,42,1,37,37.1,"air-bangladesh"
48.38645,37.14366,43,1,37,37.1,"air-bangladesh"
48.43698,37.11962,44,1,37,37.1,"air-bangladesh"
48.48748,37.09555,45,1,37,37.1,"air-bangladesh"
48.53794,37.07146,46,1,37,37.1,"air-bangladesh"
48.58837,37.04734,47,1,37,37.1,"air-bangladesh"
48.63877,37.02321,48,1,37,37.1,"air-bangladesh"
48.68914,36.99906,49,1,37,37.1,"air-bangladesh"
48.73948,36.97488,50,1,37,37.1,"air-bangladesh"
48.78978,36.95068,51,1,37,37.1,"air-bangladesh"
48.84006,36.92646,52,1,37,37.1,"air-bangladesh"
48.8903,36.90222,53,1,37,37.1,"air-bangladesh"
48.9405,36.87796,54,1,37,37.1,"air-bangladesh"
48.99068,36.85368,55,1,37,37.1,"air-bangladesh"
49.04083,36.82938,56,1,37,37.1,"air-bangladesh"
49.09094,36.80505,57,1,37,37.1,"air-bangladesh"
49.14102,36.78071,58,1,37,37.1,"air-bangladesh"
49.19107,36.75634,59,1,37,37.1,"air-bangladesh"
49.24109,36.73195,60,1,37,37.1,"air-bangladesh"
49.29107,36.70755,61,1,37,37.1,"air-bangladesh"
49.34103,36.68312,62,1,37,37.1,"air-bangladesh"
49.39095,36.65867,63,1,37,37.1,"air-bangladesh"
49.44084,36.6342,64,1,37,37.1,"air-bangladesh"
49.4907,36.60971,65,1,37,37.1,"air-bangladesh"
49.54053,36.58519,66,1,37,37.1,"air-bangladesh"
49.59032,36.56066,67,1,37,37.1,"air-bangladesh"
49.64009,36.53611,68,1,37,37.1,"air-bangladesh"
49.68982,36.51153,69,1,37,37.1,"air-bangladesh"
49.73952,36.48694,70,1,37,37.1,"air-bangladesh"
49.78919,36.46232,71,1,37,37.1,"air-bangladesh"
49.83883,36.43769,72,1,37,37.1,"air-bangladesh"
49.88843,36.41303,73,1,37,37.1,"air-bangladesh"
49.93801,36.38835,74,1,37,37.1,"air-bangladesh"
49.98755,36.36366,75,1,37,37.1,"air-bangladesh"
50.03706,36.33894,76,1,37,37.1,"air-bangladesh"
50.08654,36.3142,77,1,37,37.1,"air-bangladesh"
50.13599,36.28944,78,1,37,37.1,"air-bangladesh"
50.18541,36.26466,79,1,37,37.1,"air-bangladesh"
50.23479,36.23986,80,1,37,37.1,"air-bangladesh"
50.28415,36.21504,81,1,37,37.1,"air-bangladesh"
50.33347,36.1902,82,1,37,37.1,"air-bangladesh"
50.38276,36.16534,83,1,37,37.1,"air-bangladesh"
50.43202,36.14046,84,1,37,37.1,"air-bangladesh"
50.48125,36.11556,85,1,37,37.1,"air-bangladesh"
50.53045,36.09064,86,1,37,37.1,"air-bangladesh"
50.57962,36.0657,87,1,37,37.1,"air-bangladesh"
50.62876,36.04074,88,1,37,37.1,"air-bangladesh"
50.67786,36.01576,89,1,37,37.1,"air-bangladesh"
50.72693,35.99076,90,1,37,37.1,"air-bangladesh"
50.77598,35.96574,91,1,37,37.1,"air-bangladesh"
50.82499,35.9407,92,1,37,37.1,"air-bangladesh"
50.87397,35.91564,93,1,37,37.1,"air-bangladesh"
50.92292,35.89056,94,1,37,37.1,"air-bangladesh"
50.97184,35.86546,95,1,37,37.1,"air-bangladesh"
51.02072,35.84034,96,1,37,37.1,"air-bangladesh"
51.06958,35.8152,97,1,37,37.1,"air-bangladesh"
51.11841,35.79004,98,1,37,37.1,"air-bangladesh"
51.1672,35.76486,99,1,37,37.1,"air-bangladesh"
51.21597,35.73966,100,1,37,37.1,"air-bangladesh"
51.2647,35.71444,101,1,37,37.1,"air-bangladesh"
51.3134,35.6892,102,1,37,37.1,"air-bangladesh"
51.3134,35.6892,1,1,38,38.1,"air-bangladesh"
51.28093,35.63694,2,1,38,38.1,"air-bangladesh"
51.24851,35.58467,3,1,38,38.1,"air-bangladesh"
51.21612,35.53239,4,1,38,38.1,"air-bangladesh"
51.18378,35.4801,5,1,38,38.1,"air-bangladesh"
51.15148,35.4278,6,1,38,38.1,"air-bangladesh"
51.11922,35.3755,7,1,38,38.1,"air-bangladesh"
51.08701,35.32318,8,1,38,38.1,"air-bangladesh"
51.05483,35.27086,9,1,38,38.1,"air-bangladesh"
51.0227,35.21853,10,1,38,38.1,"air-bangladesh"
50.99061,35.16619,11,1,38,38.1,"air-bangladesh"
50.95856,35.11384,12,1,38,38.1,"air-bangladesh"
50.92655,35.06149,13,1,38,38.1,"air-bangladesh"
50.89459,35.00912,14,1,38,38.1,"air-bangladesh"
50.86266,34.95675,15,1,38,38.1,"air-bangladesh"
50.83077,34.90437,16,1,38,38.1,"air-bangladesh"
50.79893,34.85198,17,1,38,38.1,"air-bangladesh"
50.76712,34.79958,18,1,38,38.1,"air-bangladesh"
50.73536,34.74717,19,1,38,38.1,"air-bangladesh"
50.70363,34.69476,20,1,38,38.1,"air-bangladesh"
50.67195,34.64234,21,1,38,38.1,"air-bangladesh"
50.64031,34.58991,22,1,38,38.1,"air-bangladesh"
50.6087,34.53747,23,1,38,38.1,"air-bangladesh"
50.57714,34.48502,24,1,38,38.1,"air-bangladesh"
50.54561,34.43256,25,1,38,38.1,"air-bangladesh"
50.51413,34.3801,26,1,38,38.1,"air-bangladesh"
50.48268,34.32763,27,1,38,38.1,"air-bangladesh"
50.45128,34.27515,28,1,38,38.1,"air-bangladesh"
50.41991,34.22266,29,1,38,38.1,"air-bangladesh"
50.38858,34.17017,30,1,38,38.1,"air-bangladesh"
50.35729,34.11766,31,1,38,38.1,"air-bangladesh"
50.32604,34.06515,32,1,38,38.1,"air-bangladesh"
50.29483,34.01263,33,1,38,38.1,"air-bangladesh"
50.26366,33.96011,34,1,38,38.1,"air-bangladesh"
50.23253,33.90757,35,1,38,38.1,"air-bangladesh"
50.20143,33.85503,36,1,38,38.1,"air-bangladesh"
50.17037,33.80248,37,1,38,38.1,"air-bangladesh"
50.13935,33.74992,38,1,38,38.1,"air-bangladesh"
50.10837,33.69735,39,1,38,38.1,"air-bangladesh"
50.07743,33.64478,40,1,38,38.1,"air-bangladesh"
50.04652,33.5922,41,1,38,38.1,"air-bangladesh"
50.01565,33.53961,42,1,38,38.1,"air-bangladesh"
49.98482,33.48701,43,1,38,38.1,"air-bangladesh"
49.95403,33.43441,44,1,38,38.1,"air-bangladesh"
49.92327,33.38179,45,1,38,38.1,"air-bangladesh"
49.89255,33.32918,46,1,38,38.1,"air-bangladesh"
49.86187,33.27655,47,1,38,38.1,"air-bangladesh"
49.83123,33.22391,48,1,38,38.1,"air-bangladesh"
49.80062,33.17127,49,1,38,38.1,"air-bangladesh"
49.77005,33.11862,50,1,38,38.1,"air-bangladesh"
49.73951,33.06596,51,1,38,38.1,"air-bangladesh"
49.70902,33.0133,52,1,38,38.1,"air-bangladesh"
49.67855,32.96063,53,1,38,38.1,"air-bangladesh"
49.64813,32.90795,54,1,38,38.1,"air-bangladesh"
49.61774,32.85526,55,1,38,38.1,"air-bangladesh"
49.58739,32.80257,56,1,38,38.1,"air-bangladesh"
49.55707,32.74987,57,1,38,38.1,"air-bangladesh"
49.52679,32.69716,58,1,38,38.1,"air-bangladesh"
49.49654,32.64444,59,1,38,38.1,"air-bangladesh"
49.46633,32.59172,60,1,38,38.1,"air-bangladesh"
49.43616,32.53899,61,1,38,38.1,"air-bangladesh"
49.40602,32.48625,62,1,38,38.1,"air-bangladesh"
49.37592,32.43351,63,1,38,38.1,"air-bangladesh"
49.34585,32.38075,64,1,38,38.1,"air-bangladesh"
49.31582,32.32799,65,1,38,38.1,"air-bangladesh"
49.28582,32.27523,66,1,38,38.1,"air-bangladesh"
49.25585,32.22245,67,1,38,38.1,"air-bangladesh"
49.22593,32.16967,68,1,38,38.1,"air-bangladesh"
49.19603,32.11689,69,1,38,38.1,"air-bangladesh"
49.16617,32.06409,70,1,38,38.1,"air-bangladesh"
49.13635,32.01129,71,1,38,38.1,"air-bangladesh"
49.10656,31.95848,72,1,38,38.1,"air-bangladesh"
49.0768,31.90567,73,1,38,38.1,"air-bangladesh"
49.04708,31.85285,74,1,38,38.1,"air-bangladesh"
49.01739,31.80002,75,1,38,38.1,"air-bangladesh"
48.98774,31.74718,76,1,38,38.1,"air-bangladesh"
48.95811,31.69434,77,1,38,38.1,"air-bangladesh"
48.92853,31.64149,78,1,38,38.1,"air-bangladesh"
48.89898,31.58863,79,1,38,38.1,"air-bangladesh"
48.86946,31.53577,80,1,38,38.1,"air-bangladesh"
48.83997,31.4829,81,1,38,38.1,"air-bangladesh"
48.81052,31.43002,82,1,38,38.1,"air-bangladesh"
48.7811,31.37714,83,1,38,38.1,"air-bangladesh"
48.75171,31.32425,84,1,38,38.1,"air-bangladesh"
48.72236,31.27135,85,1,38,38.1,"air-bangladesh"
48.69304,31.21845,86,1,38,38.1,"air-bangladesh"
48.66375,31.16554,87,1,38,38.1,"air-bangladesh"
48.63449,31.11262,88,1,38,38.1,"air-bangladesh"
48.60527,31.0597,89,1,38,38.1,"air-bangladesh"
48.57608,31.00677,90,1,38,38.1,"air-bangladesh"
48.54692,30.95383,91,1,38,38.1,"air-bangladesh"
48.5178,30.90089,92,1,38,38.1,"air-bangladesh"
48.4887,30.84794,93,1,38,38.1,"air-bangladesh"
48.45964,30.79498,94,1,38,38.1,"air-bangladesh"
48.43061,30.74202,95,1,38,38.1,"air-bangladesh"
48.40162,30.68905,96,1,38,38.1,"air-bangladesh"
48.37265,30.63607,97,1,38,38.1,"air-bangladesh"
48.34372,30.58309,98,1,38,38.1,"air-bangladesh"
48.31482,30.5301,99,1,38,38.1,"air-bangladesh"
48.28595,30.47711,100,1,38,38.1,"air-bangladesh"
48.25711,30.42411,101,1,38,38.1,"air-bangladesh"
48.2283,30.3711,102,1,38,38.1,"air-bangladesh"
51.3134,35.6892,1,1,39,39.1,"air-bangladesh"
51.28683,35.64638,2,1,39,39.1,"air-bangladesh"
51.26028,35.60356,3,1,39,39.1,"air-bangladesh"
51.23376,35.56073,4,1,39,39.1,"air-bangladesh"
51.20727,35.51789,5,1,39,39.1,"air-bangladesh"
51.18081,35.47505,6,1,39,39.1,"air-bangladesh"
51.15438,35.4322,7,1,39,39.1,"air-bangladesh"
51.12798,35.38934,8,1,39,39.1,"air-bangladesh"
51.1016,35.34648,9,1,39,39.1,"air-bangladesh"
51.07525,35.30362,10,1,39,39.1,"air-bangladesh"
51.04893,35.26075,11,1,39,39.1,"air-bangladesh"
51.02264,35.21787,12,1,39,39.1,"air-bangladesh"
50.99638,35.17499,13,1,39,39.1,"air-bangladesh"
50.97014,35.1321,14,1,39,39.1,"air-bangladesh"
50.94393,35.0892,15,1,39,39.1,"air-bangladesh"
50.91775,35.04631,16,1,39,39.1,"air-bangladesh"
50.89159,35.0034,17,1,39,39.1,"air-bangladesh"
50.86547,34.96049,18,1,39,39.1,"air-bangladesh"
50.83937,34.91757,19,1,39,39.1,"air-bangladesh"
50.81329,34.87465,20,1,39,39.1,"air-bangladesh"
50.78725,34.83172,21,1,39,39.1,"air-bangladesh"
50.76123,34.78879,22,1,39,39.1,"air-bangladesh"
50.73524,34.74585,23,1,39,39.1,"air-bangladesh"
50.70928,34.70291,24,1,39,39.1,"air-bangladesh"
50.68334,34.65996,25,1,39,39.1,"air-bangladesh"
50.65743,34.617,26,1,39,39.1,"air-bangladesh"
50.63155,34.57404,27,1,39,39.1,"air-bangladesh"
50.60569,34.53108,28,1,39,39.1,"air-bangladesh"
50.57986,34.4881,29,1,39,39.1,"air-bangladesh"
50.55406,34.44513,30,1,39,39.1,"air-bangladesh"
50.52828,34.40214,31,1,39,39.1,"air-bangladesh"
50.50253,34.35916,32,1,39,39.1,"air-bangladesh"
50.47681,34.31616,33,1,39,39.1,"air-bangladesh"
50.45111,34.27316,34,1,39,39.1,"air-bangladesh"
50.42544,34.23016,35,1,39,39.1,"air-bangladesh"
50.39979,34.18715,36,1,39,39.1,"air-bangladesh"
50.37417,34.14414,37,1,39,39.1,"air-bangladesh"
50.34858,34.10112,38,1,39,39.1,"air-bangladesh"
50.32301,34.05809,39,1,39,39.1,"air-bangladesh"
50.29747,34.01506,40,1,39,39.1,"air-bangladesh"
50.27196,33.97203,41,1,39,39.1,"air-bangladesh"
50.24647,33.92898,42,1,39,39.1,"air-bangladesh"
50.22101,33.88594,43,1,39,39.1,"air-bangladesh"
50.19557,33.84289,44,1,39,39.1,"air-bangladesh"
50.17016,33.79983,45,1,39,39.1,"air-bangladesh"
50.14477,33.75677,46,1,39,39.1,"air-bangladesh"
50.11941,33.7137,47,1,39,39.1,"air-bangladesh"
50.09407,33.67063,48,1,39,39.1,"air-bangladesh"
50.06876,33.62755,49,1,39,39.1,"air-bangladesh"
50.04348,33.58447,50,1,39,39.1,"air-bangladesh"
50.01822,33.54138,51,1,39,39.1,"air-bangladesh"
49.99298,33.49829,52,1,39,39.1,"air-bangladesh"
49.96777,33.45519,53,1,39,39.1,"air-bangladesh"
49.94259,33.41209,54,1,39,39.1,"air-bangladesh"
49.91743,33.36898,55,1,39,39.1,"air-bangladesh"
49.8923,33.32587,56,1,39,39.1,"air-bangladesh"
49.86719,33.28275,57,1,39,39.1,"air-bangladesh"
49.8421,33.23962,58,1,39,39.1,"air-bangladesh"
49.81704,33.1965,59,1,39,39.1,"air-bangladesh"
49.79201,33.15336,60,1,39,39.1,"air-bangladesh"
49.767,33.11022,61,1,39,39.1,"air-bangladesh"
49.74201,33.06708,62,1,39,39.1,"air-bangladesh"
49.71705,33.02393,63,1,39,39.1,"air-bangladesh"
49.69211,32.98078,64,1,39,39.1,"air-bangladesh"
49.6672,32.93762,65,1,39,39.1,"air-bangladesh"
49.64231,32.89446,66,1,39,39.1,"air-bangladesh"
