"long","lat","order","piece","id","group","name"
21.09371,42.20148,7,1,351,351.1,"wizz-air"
21.00537,42.24122,8,1,351,351.1,"wizz-air"
20.91692,42.2809,9,1,351,351.1,"wizz-air"
20.82836,42.32051,10,1,351,351.1,"wizz-air"
20.73969,42.36005,11,1,351,351.1,"wizz-air"
20.6509,42.39952,12,1,351,351.1,"wizz-air"
20.56201,42.43892,13,1,351,351.1,"wizz-air"
20.473,42.47825,14,1,351,351.1,"wizz-air"
20.38388,42.51752,15,1,351,351.1,"wizz-air"
20.29465,42.55671,16,1,351,351.1,"wizz-air"
20.20531,42.59584,17,1,351,351.1,"wizz-air"
20.11586,42.6349,18,1,351,351.1,"wizz-air"
20.02629,42.67388,19,1,351,351.1,"wizz-air"
19.93661,42.7128,20,1,351,351.1,"wizz-air"
19.84682,42.75165,21,1,351,351.1,"wizz-air"
19.75691,42.79043,22,1,351,351.1,"wizz-air"
19.6669,42.82913,23,1,351,351.1,"wizz-air"
19.57677,42.86777,24,1,351,351.1,"wizz-air"
19.48652,42.90633,25,1,351,351.1,"wizz-air"
19.39617,42.94483,26,1,351,351.1,"wizz-air"
19.3057,42.98325,27,1,351,351.1,"wizz-air"
19.21512,43.0216,28,1,351,351.1,"wizz-air"
19.12443,43.05988,29,1,351,351.1,"wizz-air"
19.03362,43.09809,30,1,351,351.1,"wizz-air"
18.9427,43.13623,31,1,351,351.1,"wizz-air"
18.85166,43.17429,32,1,351,351.1,"wizz-air"
18.76051,43.21229,33,1,351,351.1,"wizz-air"
18.66925,43.25021,34,1,351,351.1,"wizz-air"
18.57788,43.28805,35,1,351,351.1,"wizz-air"
18.48639,43.32583,36,1,351,351.1,"wizz-air"
18.39479,43.36353,37,1,351,351.1,"wizz-air"
18.30307,43.40116,38,1,351,351.1,"wizz-air"
18.21124,43.43871,39,1,351,351.1,"wizz-air"
18.1193,43.47619,40,1,351,351.1,"wizz-air"
18.02724,43.5136,41,1,351,351.1,"wizz-air"
17.93507,43.55093,42,1,351,351.1,"wizz-air"
17.84278,43.58819,43,1,351,351.1,"wizz-air"
17.75038,43.62538,44,1,351,351.1,"wizz-air"
17.65787,43.66249,45,1,351,351.1,"wizz-air"
17.56524,43.69953,46,1,351,351.1,"wizz-air"
17.47249,43.73649,47,1,351,351.1,"wizz-air"
17.37964,43.77337,48,1,351,351.1,"wizz-air"
17.28666,43.81018,49,1,351,351.1,"wizz-air"
17.19358,43.84692,50,1,351,351.1,"wizz-air"
17.10038,43.88358,51,1,351,351.1,"wizz-air"
17.00706,43.92016,52,1,351,351.1,"wizz-air"
16.91363,43.95667,53,1,351,351.1,"wizz-air"
16.82008,43.9931,54,1,351,351.1,"wizz-air"
16.72642,44.02946,55,1,351,351.1,"wizz-air"
16.63265,44.06573,56,1,351,351.1,"wizz-air"
16.53876,44.10194,57,1,351,351.1,"wizz-air"
16.44475,44.13806,58,1,351,351.1,"wizz-air"
16.35063,44.17411,59,1,351,351.1,"wizz-air"
16.2564,44.21008,60,1,351,351.1,"wizz-air"
16.16205,44.24597,61,1,351,351.1,"wizz-air"
16.06758,44.28179,62,1,351,351.1,"wizz-air"
15.973,44.31752,63,1,351,351.1,"wizz-air"
15.8783,44.35318,64,1,351,351.1,"wizz-air"
15.78349,44.38876,65,1,351,351.1,"wizz-air"
15.68857,44.42426,66,1,351,351.1,"wizz-air"
15.59353,44.45969,67,1,351,351.1,"wizz-air"
15.49837,44.49503,68,1,351,351.1,"wizz-air"
15.4031,44.5303,69,1,351,351.1,"wizz-air"
15.30771,44.56548,70,1,351,351.1,"wizz-air"
15.21221,44.60059,71,1,351,351.1,"wizz-air"
15.11659,44.63562,72,1,351,351.1,"wizz-air"
15.02086,44.67056,73,1,351,351.1,"wizz-air"
14.92501,44.70543,74,1,351,351.1,"wizz-air"
14.82905,44.74022,75,1,351,351.1,"wizz-air"
14.73297,44.77492,76,1,351,351.1,"wizz-air"
14.63677,44.80955,77,1,351,351.1,"wizz-air"
14.54046,44.84409,78,1,351,351.1,"wizz-air"
14.44404,44.87856,79,1,351,351.1,"wizz-air"
14.3475,44.91294,80,1,351,351.1,"wizz-air"
14.25084,44.94724,81,1,351,351.1,"wizz-air"
14.15407,44.98146,82,1,351,351.1,"wizz-air"
14.05718,45.01559,83,1,351,351.1,"wizz-air"
13.96018,45.04965,84,1,351,351.1,"wizz-air"
13.86306,45.08362,85,1,351,351.1,"wizz-air"
13.76583,45.11751,86,1,351,351.1,"wizz-air"
13.66848,45.15132,87,1,351,351.1,"wizz-air"
13.57101,45.18505,88,1,351,351.1,"wizz-air"
13.47343,45.21869,89,1,351,351.1,"wizz-air"
13.37574,45.25225,90,1,351,351.1,"wizz-air"
13.27793,45.28572,91,1,351,351.1,"wizz-air"
13.18,45.31912,92,1,351,351.1,"wizz-air"
13.08196,45.35243,93,1,351,351.1,"wizz-air"
12.9838,45.38565,94,1,351,351.1,"wizz-air"
12.88553,45.41879,95,1,351,351.1,"wizz-air"
12.78714,45.45185,96,1,351,351.1,"wizz-air"
12.68864,45.48482,97,1,351,351.1,"wizz-air"
12.59002,45.5177,98,1,351,351.1,"wizz-air"
12.49129,45.55051,99,1,351,351.1,"wizz-air"
12.39244,45.58322,100,1,351,351.1,"wizz-air"
12.29348,45.61585,101,1,351,351.1,"wizz-air"
12.1944,45.6484,102,1,351,351.1,"wizz-air"
23.41144,42.69669,1,1,352,352.1,"wizz-air"
23.19773,42.70252,2,1,352,352.1,"wizz-air"
22.98399,42.70795,3,1,352,352.1,"wizz-air"
22.77021,42.71298,4,1,352,352.1,"wizz-air"
22.5564,42.71761,5,1,352,352.1,"wizz-air"
22.34256,42.72184,6,1,352,352.1,"wizz-air"
22.12869,42.72568,7,1,352,352.1,"wizz-air"
21.91479,42.72912,8,1,352,352.1,"wizz-air"
21.70087,42.73216,9,1,352,352.1,"wizz-air"
21.48694,42.7348,10,1,352,352.1,"wizz-air"
21.27298,42.73705,11,1,352,352.1,"wizz-air"
21.05902,42.73889,12,1,352,352.1,"wizz-air"
20.84504,42.74034,13,1,352,352.1,"wizz-air"
20.63105,42.74139,14,1,352,352.1,"wizz-air"
20.41705,42.74204,15,1,352,352.1,"wizz-air"
20.20306,42.74229,16,1,352,352.1,"wizz-air"
19.98906,42.74215,17,1,352,352.1,"wizz-air"
19.77506,42.7416,18,1,352,352.1,"wizz-air"
19.56108,42.74066,19,1,352,352.1,"wizz-air"
19.34709,42.73932,20,1,352,352.1,"wizz-air"
19.13312,42.73758,21,1,352,352.1,"wizz-air"
18.91916,42.73544,22,1,352,352.1,"wizz-air"
18.70522,42.73291,23,1,352,352.1,"wizz-air"
18.4913,42.72998,24,1,352,352.1,"wizz-air"
18.2774,42.72664,25,1,352,352.1,"wizz-air"
18.06352,42.72291,26,1,352,352.1,"wizz-air"
17.84967,42.71879,27,1,352,352.1,"wizz-air"
17.63585,42.71426,28,1,352,352.1,"wizz-air"
17.42206,42.70934,29,1,352,352.1,"wizz-air"
17.20831,42.70402,30,1,352,352.1,"wizz-air"
16.9946,42.6983,31,1,352,352.1,"wizz-air"
16.78092,42.69218,32,1,352,352.1,"wizz-air"
16.56729,42.68567,33,1,352,352.1,"wizz-air"
16.35371,42.67876,34,1,352,352.1,"wizz-air"
16.14017,42.67146,35,1,352,352.1,"wizz-air"
15.92669,42.66376,36,1,352,352.1,"wizz-air"
15.71326,42.65566,37,1,352,352.1,"wizz-air"
15.49989,42.64716,38,1,352,352.1,"wizz-air"
15.28657,42.63827,39,1,352,352.1,"wizz-air"
15.07332,42.62899,40,1,352,352.1,"wizz-air"
14.86014,42.6193,41,1,352,352.1,"wizz-air"
14.64702,42.60923,42,1,352,352.1,"wizz-air"
14.43397,42.59876,43,1,352,352.1,"wizz-air"
14.221,42.58789,44,1,352,352.1,"wizz-air"
14.0081,42.57663,45,1,352,352.1,"wizz-air"
13.79528,42.56498,46,1,352,352.1,"wizz-air"
13.58254,42.55293,47,1,352,352.1,"wizz-air"
13.36988,42.54049,48,1,352,352.1,"wizz-air"
13.15731,42.52765,49,1,352,352.1,"wizz-air"
12.94483,42.51443,50,1,352,352.1,"wizz-air"
12.73244,42.50081,51,1,352,352.1,"wizz-air"
12.52014,42.48679,52,1,352,352.1,"wizz-air"
12.30794,42.47239,53,1,352,352.1,"wizz-air"
12.09584,42.4576,54,1,352,352.1,"wizz-air"
11.88384,42.44241,55,1,352,352.1,"wizz-air"
11.67194,42.42684,56,1,352,352.1,"wizz-air"
11.46016,42.41087,57,1,352,352.1,"wizz-air"
11.24848,42.39452,58,1,352,352.1,"wizz-air"
11.03691,42.37777,59,1,352,352.1,"wizz-air"
10.82545,42.36064,60,1,352,352.1,"wizz-air"
10.61411,42.34312,61,1,352,352.1,"wizz-air"
10.4029,42.32521,62,1,352,352.1,"wizz-air"
10.1918,42.30691,63,1,352,352.1,"wizz-air"
9.980825,42.28823,64,1,352,352.1,"wizz-air"
9.769979,42.26916,65,1,352,352.1,"wizz-air"
9.559261,42.2497,66,1,352,352.1,"wizz-air"
9.348674,42.22986,67,1,352,352.1,"wizz-air"
9.138221,42.20963,68,1,352,352.1,"wizz-air"
8.927904,42.18902,69,1,352,352.1,"wizz-air"
8.717725,42.16803,70,1,352,352.1,"wizz-air"
8.507687,42.14665,71,1,352,352.1,"wizz-air"
8.297792,42.12489,72,1,352,352.1,"wizz-air"
8.088042,42.10274,73,1,352,352.1,"wizz-air"
7.878441,42.08022,74,1,352,352.1,"wizz-air"
7.668989,42.05731,75,1,352,352.1,"wizz-air"
7.459689,42.03403,76,1,352,352.1,"wizz-air"
7.250544,42.01036,77,1,352,352.1,"wizz-air"
7.041556,41.98631,78,1,352,352.1,"wizz-air"
6.832727,41.96189,79,1,352,352.1,"wizz-air"
6.624059,41.93709,80,1,352,352.1,"wizz-air"
6.415555,41.91191,81,1,352,352.1,"wizz-air"
6.207216,41.88635,82,1,352,352.1,"wizz-air"
5.999046,41.86042,83,1,352,352.1,"wizz-air"
5.791045,41.83411,84,1,352,352.1,"wizz-air"
5.583216,41.80742,85,1,352,352.1,"wizz-air"
5.375562,41.78036,86,1,352,352.1,"wizz-air"
5.168084,41.75293,87,1,352,352.1,"wizz-air"
4.960784,41.72513,88,1,352,352.1,"wizz-air"
4.753665,41.69695,89,1,352,352.1,"wizz-air"
4.546729,41.6684,90,1,352,352.1,"wizz-air"
4.339977,41.63948,91,1,352,352.1,"wizz-air"
4.133412,41.61019,92,1,352,352.1,"wizz-air"
3.927036,41.58053,93,1,352,352.1,"wizz-air"
3.72085,41.55051,94,1,352,352.1,"wizz-air"
3.514857,41.52011,95,1,352,352.1,"wizz-air"
3.309058,41.48935,96,1,352,352.1,"wizz-air"
3.103456,41.45822,97,1,352,352.1,"wizz-air"
2.898052,41.42672,98,1,352,352.1,"wizz-air"
2.692849,41.39486,99,1,352,352.1,"wizz-air"
2.487848,41.36264,100,1,352,352.1,"wizz-air"
2.283051,41.33005,101,1,352,352.1,"wizz-air"
2.07846,41.2971,102,1,352,352.1,"wizz-air"
23.41144,42.69669,1,1,353,353.1,"wizz-air"
23.28287,42.73394,2,1,353,353.1,"wizz-air"
23.15416,42.77104,3,1,353,353.1,"wizz-air"
23.02528,42.808,4,1,353,353.1,"wizz-air"
22.89626,42.84481,5,1,353,353.1,"wizz-air"
22.76708,42.88148,6,1,353,353.1,"wizz-air"
22.63775,42.91801,7,1,353,353.1,"wizz-air"
22.50826,42.95438,8,1,353,353.1,"wizz-air"
22.37862,42.99062,9,1,353,353.1,"wizz-air"
22.24883,43.0267,10,1,353,353.1,"wizz-air"
22.11889,43.06264,11,1,353,353.1,"wizz-air"
21.98879,43.09843,12,1,353,353.1,"wizz-air"
21.85855,43.13407,13,1,353,353.1,"wizz-air"
21.72815,43.16957,14,1,353,353.1,"wizz-air"
21.5976,43.20492,15,1,353,353.1,"wizz-air"
21.4669,43.24011,16,1,353,353.1,"wizz-air"
21.33604,43.27516,17,1,353,353.1,"wizz-air"
21.20504,43.31006,18,1,353,353.1,"wizz-air"
21.07389,43.34482,19,1,353,353.1,"wizz-air"
20.94259,43.37942,20,1,353,353.1,"wizz-air"
20.81113,43.41387,21,1,353,353.1,"wizz-air"
20.67953,43.44817,22,1,353,353.1,"wizz-air"
20.54778,43.48231,23,1,353,353.1,"wizz-air"
20.41588,43.51631,24,1,353,353.1,"wizz-air"
20.28383,43.55016,25,1,353,353.1,"wizz-air"
20.15164,43.58385,26,1,353,353.1,"wizz-air"
20.0193,43.61739,27,1,353,353.1,"wizz-air"
19.8868,43.65078,28,1,353,353.1,"wizz-air"
19.75417,43.68401,29,1,353,353.1,"wizz-air"
19.62138,43.71709,30,1,353,353.1,"wizz-air"
19.48845,43.75002,31,1,353,353.1,"wizz-air"
19.35537,43.78279,32,1,353,353.1,"wizz-air"
19.22215,43.81541,33,1,353,353.1,"wizz-air"
19.08878,43.84787,34,1,353,353.1,"wizz-air"
18.95527,43.88018,35,1,353,353.1,"wizz-air"
18.82161,43.91234,36,1,353,353.1,"wizz-air"
18.68781,43.94433,37,1,353,353.1,"wizz-air"
18.55387,43.97617,38,1,353,353.1,"wizz-air"
18.41978,44.00786,39,1,353,353.1,"wizz-air"
18.28555,44.03938,40,1,353,353.1,"wizz-air"
18.15117,44.07075,41,1,353,353.1,"wizz-air"
18.01666,44.10196,42,1,353,353.1,"wizz-air"
17.882,44.13302,43,1,353,353.1,"wizz-air"
17.7472,44.16391,44,1,353,353.1,"wizz-air"
17.61226,44.19465,45,1,353,353.1,"wizz-air"
17.47718,44.22523,46,1,353,353.1,"wizz-air"
17.34196,44.25565,47,1,353,353.1,"wizz-air"
17.2066,44.2859,48,1,353,353.1,"wizz-air"
17.0711,44.316,49,1,353,353.1,"wizz-air"
16.93546,44.34594,50,1,353,353.1,"wizz-air"
16.79968,44.37572,51,1,353,353.1,"wizz-air"
16.66377,44.40534,52,1,353,353.1,"wizz-air"
16.52772,44.43479,53,1,353,353.1,"wizz-air"
16.39153,44.46408,54,1,353,353.1,"wizz-air"
16.2552,44.49322,55,1,353,353.1,"wizz-air"
16.11874,44.52219,56,1,353,353.1,"wizz-air"
15.98215,44.55099,57,1,353,353.1,"wizz-air"
15.84542,44.57964,58,1,353,353.1,"wizz-air"
15.70855,44.60812,59,1,353,353.1,"wizz-air"
15.57155,44.63643,60,1,353,353.1,"wizz-air"
15.43442,44.66459,61,1,353,353.1,"wizz-air"
15.29715,44.69257,62,1,353,353.1,"wizz-air"
15.15976,44.7204,63,1,353,353.1,"wizz-air"
15.02223,44.74806,64,1,353,353.1,"wizz-air"
14.88457,44.77555,65,1,353,353.1,"wizz-air"
14.74677,44.80288,66,1,353,353.1,"wizz-air"
14.60885,44.83004,67,1,353,353.1,"wizz-air"
14.4708,44.85704,68,1,353,353.1,"wizz-air"
14.33262,44.88387,69,1,353,353.1,"wizz-air"
14.19431,44.91053,70,1,353,353.1,"wizz-air"
14.05587,44.93703,71,1,353,353.1,"wizz-air"
13.91731,44.96336,72,1,353,353.1,"wizz-air"
13.77862,44.98952,73,1,353,353.1,"wizz-air"
13.6398,45.01551,74,1,353,353.1,"wizz-air"
13.50086,45.04134,75,1,353,353.1,"wizz-air"
13.36179,45.06699,76,1,353,353.1,"wizz-air"
13.22259,45.09248,77,1,353,353.1,"wizz-air"
13.08328,45.1178,78,1,353,353.1,"wizz-air"
12.94384,45.14295,79,1,353,353.1,"wizz-air"
12.80427,45.16792,80,1,353,353.1,"wizz-air"
12.66459,45.19273,81,1,353,353.1,"wizz-air"
12.52478,45.21737,82,1,353,353.1,"wizz-air"
12.38486,45.24184,83,1,353,353.1,"wizz-air"
12.24481,45.26613,84,1,353,353.1,"wizz-air"
12.10464,45.29026,85,1,353,353.1,"wizz-air"
11.96436,45.31421,86,1,353,353.1,"wizz-air"
11.82395,45.33799,87,1,353,353.1,"wizz-air"
11.68343,45.3616,88,1,353,353.1,"wizz-air"
11.54279,45.38504,89,1,353,353.1,"wizz-air"
11.40204,45.40831,90,1,353,353.1,"wizz-air"
11.26117,45.4314,91,1,353,353.1,"wizz-air"
11.12018,45.45431,92,1,353,353.1,"wizz-air"
10.97909,45.47706,93,1,353,353.1,"wizz-air"
10.83787,45.49963,94,1,353,353.1,"wizz-air"
10.69655,45.52203,95,1,353,353.1,"wizz-air"
10.55511,45.54425,96,1,353,353.1,"wizz-air"
10.41356,45.56629,97,1,353,353.1,"wizz-air"
10.2719,45.58817,98,1,353,353.1,"wizz-air"
10.13013,45.60986,99,1,353,353.1,"wizz-air"
9.988253,45.63139,100,1,353,353.1,"wizz-air"
9.846265,45.65273,101,1,353,353.1,"wizz-air"
9.70417,45.6739,102,1,353,353.1,"wizz-air"
23.41144,42.69669,1,1,354,354.1,"wizz-air"
23.29537,42.72105,2,1,354,354.1,"wizz-air"
23.17922,42.74529,3,1,354,354.1,"wizz-air"
23.06297,42.76941,4,1,354,354.1,"wizz-air"
22.94664,42.79342,5,1,354,354.1,"wizz-air"
22.83021,42.81731,6,1,354,354.1,"wizz-air"
22.7137,42.84108,7,1,354,354.1,"wizz-air"
22.5971,42.86473,8,1,354,354.1,"wizz-air"
22.4804,42.88826,9,1,354,354.1,"wizz-air"
22.36362,42.91167,10,1,354,354.1,"wizz-air"
22.24675,42.93497,11,1,354,354.1,"wizz-air"
22.12979,42.95815,12,1,354,354.1,"wizz-air"
22.01274,42.9812,13,1,354,354.1,"wizz-air"
21.89561,43.00414,14,1,354,354.1,"wizz-air"
21.77839,43.02696,15,1,354,354.1,"wizz-air"
21.66108,43.04966,16,1,354,354.1,"wizz-air"
21.54368,43.07224,17,1,354,354.1,"wizz-air"
21.4262,43.09469,18,1,354,354.1,"wizz-air"
21.30863,43.11703,19,1,354,354.1,"wizz-air"
21.19098,43.13925,20,1,354,354.1,"wizz-air"
21.07324,43.16135,21,1,354,354.1,"wizz-air"
20.95542,43.18332,22,1,354,354.1,"wizz-air"
20.83751,43.20518,23,1,354,354.1,"wizz-air"
20.71952,43.22691,24,1,354,354.1,"wizz-air"
20.60144,43.24853,25,1,354,354.1,"wizz-air"
20.48328,43.27002,26,1,354,354.1,"wizz-air"
20.36504,43.29139,27,1,354,354.1,"wizz-air"
20.24671,43.31264,28,1,354,354.1,"wizz-air"
20.1283,43.33376,29,1,354,354.1,"wizz-air"
20.00981,43.35476,30,1,354,354.1,"wizz-air"
19.89124,43.37565,31,1,354,354.1,"wizz-air"
19.77259,43.3964,32,1,354,354.1,"wizz-air"
19.65385,43.41704,33,1,354,354.1,"wizz-air"
19.53504,43.43755,34,1,354,354.1,"wizz-air"
19.41614,43.45794,35,1,354,354.1,"wizz-air"
19.29716,43.47821,36,1,354,354.1,"wizz-air"
19.17811,43.49835,37,1,354,354.1,"wizz-air"
19.05897,43.51837,38,1,354,354.1,"wizz-air"
18.93976,43.53827,39,1,354,354.1,"wizz-air"
18.82047,43.55804,40,1,354,354.1,"wizz-air"
18.7011,43.57769,41,1,354,354.1,"wizz-air"
18.58165,43.59721,42,1,354,354.1,"wizz-air"
18.46212,43.61661,43,1,354,354.1,"wizz-air"
18.34252,43.63588,44,1,354,354.1,"wizz-air"
18.22284,43.65503,45,1,354,354.1,"wizz-air"
18.10309,43.67406,46,1,354,354.1,"wizz-air"
17.98326,43.69296,47,1,354,354.1,"wizz-air"
17.86335,43.71173,48,1,354,354.1,"wizz-air"
17.74337,43.73038,49,1,354,354.1,"wizz-air"
17.62332,43.7489,50,1,354,354.1,"wizz-air"
17.50319,43.7673,51,1,354,354.1,"wizz-air"
17.38298,43.78557,52,1,354,354.1,"wizz-air"
17.26271,43.80372,53,1,354,354.1,"wizz-air"
17.14236,43.82174,54,1,354,354.1,"wizz-air"
17.02194,43.83963,55,1,354,354.1,"wizz-air"
16.90144,43.8574,56,1,354,354.1,"wizz-air"
16.78088,43.87504,57,1,354,354.1,"wizz-air"
16.66024,43.89255,58,1,354,354.1,"wizz-air"
16.53954,43.90993,59,1,354,354.1,"wizz-air"
16.41876,43.92719,60,1,354,354.1,"wizz-air"
16.29791,43.94433,61,1,354,354.1,"wizz-air"
16.17699,43.96133,62,1,354,354.1,"wizz-air"
16.05601,43.97821,63,1,354,354.1,"wizz-air"
15.93496,43.99495,64,1,354,354.1,"wizz-air"
15.81383,44.01158,65,1,354,354.1,"wizz-air"
15.69264,44.02807,66,1,354,354.1,"wizz-air"
15.57139,44.04443,67,1,354,354.1,"wizz-air"
15.45006,44.06067,68,1,354,354.1,"wizz-air"
15.32867,44.07678,69,1,354,354.1,"wizz-air"
15.20722,44.09276,70,1,354,354.1,"wizz-air"
15.0857,44.10861,71,1,354,354.1,"wizz-air"
14.96411,44.12433,72,1,354,354.1,"wizz-air"
14.84246,44.13992,73,1,354,354.1,"wizz-air"
14.72075,44.15539,74,1,354,354.1,"wizz-air"
14.59897,44.17072,75,1,354,354.1,"wizz-air"
14.47713,44.18593,76,1,354,354.1,"wizz-air"
14.35522,44.201,77,1,354,354.1,"wizz-air"
14.23326,44.21595,78,1,354,354.1,"wizz-air"
14.11123,44.23076,79,1,354,354.1,"wizz-air"
13.98914,44.24545,80,1,354,354.1,"wizz-air"
13.86699,44.26,81,1,354,354.1,"wizz-air"
13.74478,44.27443,82,1,354,354.1,"wizz-air"
13.62251,44.28872,83,1,354,354.1,"wizz-air"
13.50018,44.30289,84,1,354,354.1,"wizz-air"
13.3778,44.31692,85,1,354,354.1,"wizz-air"
13.25535,44.33083,86,1,354,354.1,"wizz-air"
13.13285,44.3446,87,1,354,354.1,"wizz-air"
13.01029,44.35824,88,1,354,354.1,"wizz-air"
12.88767,44.37175,89,1,354,354.1,"wizz-air"
12.765,44.38513,90,1,354,354.1,"wizz-air"
12.64227,44.39838,91,1,354,354.1,"wizz-air"
12.51948,44.41149,92,1,354,354.1,"wizz-air"
12.39664,44.42448,93,1,354,354.1,"wizz-air"
12.27375,44.43733,94,1,354,354.1,"wizz-air"
12.1508,44.45005,95,1,354,354.1,"wizz-air"
12.0278,44.46264,96,1,354,354.1,"wizz-air"
11.90474,44.4751,97,1,354,354.1,"wizz-air"
11.78164,44.48742,98,1,354,354.1,"wizz-air"
11.65848,44.49962,99,1,354,354.1,"wizz-air"
11.53527,44.51168,100,1,354,354.1,"wizz-air"
11.41201,44.5236,101,1,354,354.1,"wizz-air"
11.2887,44.5354,102,1,354,354.1,"wizz-air"
23.41144,42.69669,1,1,355,355.1,"wizz-air"
23.22649,42.7815,2,1,355,355.1,"wizz-air"
23.04103,42.86601,3,1,355,355.1,"wizz-air"
22.85507,42.95022,4,1,355,355.1,"wizz-air"
22.6686,43.03413,5,1,355,355.1,"wizz-air"
22.48162,43.11773,6,1,355,355.1,"wizz-air"
22.29413,43.20103,7,1,355,355.1,"wizz-air"
22.10613,43.28402,8,1,355,355.1,"wizz-air"
21.91762,43.3667,9,1,355,355.1,"wizz-air"
21.72859,43.44908,10,1,355,355.1,"wizz-air"
21.53904,43.53114,11,1,355,355.1,"wizz-air"
21.34899,43.61288,12,1,355,355.1,"wizz-air"
21.15841,43.69431,13,1,355,355.1,"wizz-air"
20.96732,43.77543,14,1,355,355.1,"wizz-air"
20.77571,43.85622,15,1,355,355.1,"wizz-air"
20.58358,43.93669,16,1,355,355.1,"wizz-air"
20.39093,44.01684,17,1,355,355.1,"wizz-air"
20.19776,44.09667,18,1,355,355.1,"wizz-air"
20.00407,44.17617,19,1,355,355.1,"wizz-air"
19.80986,44.25534,20,1,355,355.1,"wizz-air"
19.61512,44.33418,21,1,355,355.1,"wizz-air"
19.41986,44.41269,22,1,355,355.1,"wizz-air"
19.22408,44.49086,23,1,355,355.1,"wizz-air"
19.02778,44.5687,24,1,355,355.1,"wizz-air"
18.83094,44.64621,25,1,355,355.1,"wizz-air"
18.63359,44.72337,26,1,355,355.1,"wizz-air"
18.4357,44.80019,27,1,355,355.1,"wizz-air"
18.23729,44.87667,28,1,355,355.1,"wizz-air"
18.03836,44.95281,29,1,355,355.1,"wizz-air"
17.83889,45.0286,30,1,355,355.1,"wizz-air"
17.6389,45.10404,31,1,355,355.1,"wizz-air"
17.43838,45.17914,32,1,355,355.1,"wizz-air"
17.23734,45.25388,33,1,355,355.1,"wizz-air"
17.03576,45.32826,34,1,355,355.1,"wizz-air"
16.83365,45.40229,35,1,355,355.1,"wizz-air"
16.63102,45.47597,36,1,355,355.1,"wizz-air"
16.42786,45.54928,37,1,355,355.1,"wizz-air"
16.22416,45.62223,38,1,355,355.1,"wizz-air"
16.01994,45.69483,39,1,355,355.1,"wizz-air"
15.81519,45.76705,40,1,355,355.1,"wizz-air"
15.60991,45.83891,41,1,355,355.1,"wizz-air"
15.40409,45.9104,42,1,355,355.1,"wizz-air"
15.19775,45.98152,43,1,355,355.1,"wizz-air"
14.99088,46.05227,44,1,355,355.1,"wizz-air"
14.78348,46.12264,45,1,355,355.1,"wizz-air"
14.57556,46.19264,46,1,355,355.1,"wizz-air"
14.3671,46.26226,47,1,355,355.1,"wizz-air"
14.15811,46.3315,48,1,355,355.1,"wizz-air"
13.9486,46.40036,49,1,355,355.1,"wizz-air"
13.73856,46.46883,50,1,355,355.1,"wizz-air"
13.52799,46.53692,51,1,355,355.1,"wizz-air"
13.31689,46.60462,52,1,355,355.1,"wizz-air"
13.10527,46.67194,53,1,355,355.1,"wizz-air"
12.89311,46.73886,54,1,355,355.1,"wizz-air"
12.68044,46.80539,55,1,355,355.1,"wizz-air"
12.46724,46.87152,56,1,355,355.1,"wizz-air"
12.25351,46.93726,57,1,355,355.1,"wizz-air"
12.03926,47.00259,58,1,355,355.1,"wizz-air"
11.82449,47.06753,59,1,355,355.1,"wizz-air"
11.6092,47.13207,60,1,355,355.1,"wizz-air"
11.39338,47.1962,61,1,355,355.1,"wizz-air"
11.17704,47.25992,62,1,355,355.1,"wizz-air"
10.96019,47.32324,63,1,355,355.1,"wizz-air"
10.74281,47.38614,64,1,355,355.1,"wizz-air"
10.52492,47.44864,65,1,355,355.1,"wizz-air"
10.30651,47.51072,66,1,355,355.1,"wizz-air"
10.08758,47.57238,67,1,355,355.1,"wizz-air"
9.868142,47.63363,68,1,355,355.1,"wizz-air"
9.648189,47.69446,69,1,355,355.1,"wizz-air"
9.427724,47.75487,70,1,355,355.1,"wizz-air"
9.206748,47.81485,71,1,355,355.1,"wizz-air"
8.985263,47.87441,72,1,355,355.1,"wizz-air"
8.76327,47.93354,73,1,355,355.1,"wizz-air"
8.540771,47.99224,74,1,355,355.1,"wizz-air"
8.317767,48.05051,75,1,355,355.1,"wizz-air"
8.094259,48.10835,76,1,355,355.1,"wizz-air"
7.87025,48.16576,77,1,355,355.1,"wizz-air"
7.64574,48.22273,78,1,355,355.1,"wizz-air"
7.420732,48.27926,79,1,355,355.1,"wizz-air"
7.195228,48.33535,80,1,355,355.1,"wizz-air"
6.969229,48.391,81,1,355,355.1,"wizz-air"
6.742737,48.4462,82,1,355,355.1,"wizz-air"
6.515754,48.50096,83,1,355,355.1,"wizz-air"
6.288282,48.55528,84,1,355,355.1,"wizz-air"
6.060323,48.60914,85,1,355,355.1,"wizz-air"
5.831879,48.66255,86,1,355,355.1,"wizz-air"
5.602953,48.71552,87,1,355,355.1,"wizz-air"
5.373546,48.76802,88,1,355,355.1,"wizz-air"
5.143661,48.82007,89,1,355,355.1,"wizz-air"
4.9133,48.87166,90,1,355,355.1,"wizz-air"
4.682466,48.9228,91,1,355,355.1,"wizz-air"
4.451161,48.97347,92,1,355,355.1,"wizz-air"
4.219387,49.02367,93,1,355,355.1,"wizz-air"
3.987147,49.07341,94,1,355,355.1,"wizz-air"
3.754444,49.12269,95,1,355,355.1,"wizz-air"
3.521281,49.1715,96,1,355,355.1,"wizz-air"
3.287659,49.21983,97,1,355,355.1,"wizz-air"
