"long","lat","order","piece","id","group","name"
121.422,26.71909,11,1,40,40.1,"uni-air"
121.4412,26.88321,12,1,40,40.1,"uni-air"
121.4604,27.04734,13,1,40,40.1,"uni-air"
121.4797,27.21145,14,1,40,40.1,"uni-air"
121.4991,27.37557,15,1,40,40.1,"uni-air"
121.5185,27.53969,16,1,40,40.1,"uni-air"
121.538,27.7038,17,1,40,40.1,"uni-air"
121.5575,27.86791,18,1,40,40.1,"uni-air"
121.5771,28.03201,19,1,40,40.1,"uni-air"
121.5968,28.19612,20,1,40,40.1,"uni-air"
121.6165,28.36022,21,1,40,40.1,"uni-air"
121.6362,28.52432,22,1,40,40.1,"uni-air"
121.6561,28.68841,23,1,40,40.1,"uni-air"
121.676,28.8525,24,1,40,40.1,"uni-air"
121.6959,29.01659,25,1,40,40.1,"uni-air"
121.716,29.18068,26,1,40,40.1,"uni-air"
121.7361,29.34476,27,1,40,40.1,"uni-air"
121.7562,29.50884,28,1,40,40.1,"uni-air"
121.7764,29.67292,29,1,40,40.1,"uni-air"
121.7967,29.83699,30,1,40,40.1,"uni-air"
121.8171,30.00106,31,1,40,40.1,"uni-air"
121.8375,30.16513,32,1,40,40.1,"uni-air"
121.858,30.3292,33,1,40,40.1,"uni-air"
121.8785,30.49326,34,1,40,40.1,"uni-air"
121.8992,30.65731,35,1,40,40.1,"uni-air"
121.9199,30.82137,36,1,40,40.1,"uni-air"
121.9406,30.98542,37,1,40,40.1,"uni-air"
121.9615,31.14947,38,1,40,40.1,"uni-air"
121.9824,31.31351,39,1,40,40.1,"uni-air"
122.0034,31.47756,40,1,40,40.1,"uni-air"
122.0244,31.64159,41,1,40,40.1,"uni-air"
122.0456,31.80563,42,1,40,40.1,"uni-air"
122.0668,31.96966,43,1,40,40.1,"uni-air"
122.0881,32.13369,44,1,40,40.1,"uni-air"
122.1094,32.29771,45,1,40,40.1,"uni-air"
122.1309,32.46173,46,1,40,40.1,"uni-air"
122.1524,32.62575,47,1,40,40.1,"uni-air"
122.174,32.78976,48,1,40,40.1,"uni-air"
122.1956,32.95377,49,1,40,40.1,"uni-air"
122.2174,33.11778,50,1,40,40.1,"uni-air"
122.2392,33.28178,51,1,40,40.1,"uni-air"
122.2612,33.44578,52,1,40,40.1,"uni-air"
122.2832,33.60977,53,1,40,40.1,"uni-air"
122.3052,33.77376,54,1,40,40.1,"uni-air"
122.3274,33.93775,55,1,40,40.1,"uni-air"
122.3497,34.10173,56,1,40,40.1,"uni-air"
122.372,34.26571,57,1,40,40.1,"uni-air"
122.3945,34.42968,58,1,40,40.1,"uni-air"
122.417,34.59365,59,1,40,40.1,"uni-air"
122.4396,34.75762,60,1,40,40.1,"uni-air"
122.4623,34.92158,61,1,40,40.1,"uni-air"
122.4851,35.08554,62,1,40,40.1,"uni-air"
122.5079,35.24949,63,1,40,40.1,"uni-air"
122.5309,35.41344,64,1,40,40.1,"uni-air"
122.554,35.57738,65,1,40,40.1,"uni-air"
122.5771,35.74132,66,1,40,40.1,"uni-air"
122.6004,35.90526,67,1,40,40.1,"uni-air"
122.6238,36.06919,68,1,40,40.1,"uni-air"
122.6472,36.23311,69,1,40,40.1,"uni-air"
122.6708,36.39704,70,1,40,40.1,"uni-air"
122.6944,36.56095,71,1,40,40.1,"uni-air"
122.7182,36.72487,72,1,40,40.1,"uni-air"
122.742,36.88877,73,1,40,40.1,"uni-air"
122.766,37.05268,74,1,40,40.1,"uni-air"
122.79,37.21658,75,1,40,40.1,"uni-air"
122.8142,37.38047,76,1,40,40.1,"uni-air"
122.8385,37.54436,77,1,40,40.1,"uni-air"
122.8628,37.70824,78,1,40,40.1,"uni-air"
122.8873,37.87212,79,1,40,40.1,"uni-air"
122.9119,38.03599,80,1,40,40.1,"uni-air"
122.9366,38.19986,81,1,40,40.1,"uni-air"
122.9614,38.36372,82,1,40,40.1,"uni-air"
122.9863,38.52758,83,1,40,40.1,"uni-air"
123.0114,38.69143,84,1,40,40.1,"uni-air"
123.0365,38.85528,85,1,40,40.1,"uni-air"
123.0618,39.01912,86,1,40,40.1,"uni-air"
123.0872,39.18296,87,1,40,40.1,"uni-air"
123.1127,39.34679,88,1,40,40.1,"uni-air"
123.1383,39.51061,89,1,40,40.1,"uni-air"
123.1641,39.67443,90,1,40,40.1,"uni-air"
123.19,39.83825,91,1,40,40.1,"uni-air"
123.216,40.00205,92,1,40,40.1,"uni-air"
123.2421,40.16586,93,1,40,40.1,"uni-air"
123.2683,40.32965,94,1,40,40.1,"uni-air"
123.2947,40.49344,95,1,40,40.1,"uni-air"
123.3212,40.65723,96,1,40,40.1,"uni-air"
123.3478,40.821,97,1,40,40.1,"uni-air"
123.3746,40.98478,98,1,40,40.1,"uni-air"
123.4015,41.14854,99,1,40,40.1,"uni-air"
123.4285,41.3123,100,1,40,40.1,"uni-air"
123.4557,41.47605,101,1,40,40.1,"uni-air"
123.483,41.6398,102,1,40,40.1,"uni-air"
121.233,25.0777,1,1,41,41.1,"uni-air"
121.1581,25.05535,2,1,41,41.1,"uni-air"
121.0833,25.03296,3,1,41,41.1,"uni-air"
121.0085,25.01053,4,1,41,41.1,"uni-air"
120.9337,24.98806,5,1,41,41.1,"uni-air"
120.859,24.96556,6,1,41,41.1,"uni-air"
120.7843,24.94302,7,1,41,41.1,"uni-air"
120.7096,24.92044,8,1,41,41.1,"uni-air"
120.6349,24.89782,9,1,41,41.1,"uni-air"
120.5603,24.87517,10,1,41,41.1,"uni-air"
120.4857,24.85248,11,1,41,41.1,"uni-air"
120.4111,24.82976,12,1,41,41.1,"uni-air"
120.3365,24.80699,13,1,41,41.1,"uni-air"
120.262,24.78419,14,1,41,41.1,"uni-air"
120.1875,24.76135,15,1,41,41.1,"uni-air"
120.113,24.73848,16,1,41,41.1,"uni-air"
120.0386,24.71557,17,1,41,41.1,"uni-air"
119.9642,24.69262,18,1,41,41.1,"uni-air"
119.8898,24.66964,19,1,41,41.1,"uni-air"
119.8154,24.64662,20,1,41,41.1,"uni-air"
119.7411,24.62356,21,1,41,41.1,"uni-air"
119.6668,24.60047,22,1,41,41.1,"uni-air"
119.5925,24.57733,23,1,41,41.1,"uni-air"
119.5182,24.55417,24,1,41,41.1,"uni-air"
119.444,24.53096,25,1,41,41.1,"uni-air"
119.3698,24.50773,26,1,41,41.1,"uni-air"
119.2956,24.48445,27,1,41,41.1,"uni-air"
119.2215,24.46114,28,1,41,41.1,"uni-air"
119.1474,24.43779,29,1,41,41.1,"uni-air"
119.0733,24.41441,30,1,41,41.1,"uni-air"
118.9992,24.39099,31,1,41,41.1,"uni-air"
118.9252,24.36753,32,1,41,41.1,"uni-air"
118.8512,24.34404,33,1,41,41.1,"uni-air"
118.7772,24.32051,34,1,41,41.1,"uni-air"
118.7033,24.29695,35,1,41,41.1,"uni-air"
118.6293,24.27335,36,1,41,41.1,"uni-air"
118.5554,24.24971,37,1,41,41.1,"uni-air"
118.4816,24.22604,38,1,41,41.1,"uni-air"
118.4077,24.20233,39,1,41,41.1,"uni-air"
118.3339,24.17859,40,1,41,41.1,"uni-air"
118.2601,24.15481,41,1,41,41.1,"uni-air"
118.1864,24.131,42,1,41,41.1,"uni-air"
118.1126,24.10715,43,1,41,41.1,"uni-air"
118.0389,24.08327,44,1,41,41.1,"uni-air"
117.9652,24.05935,45,1,41,41.1,"uni-air"
117.8916,24.03539,46,1,41,41.1,"uni-air"
117.818,24.0114,47,1,41,41.1,"uni-air"
117.7444,23.98738,48,1,41,41.1,"uni-air"
117.6708,23.96332,49,1,41,41.1,"uni-air"
117.5973,23.93922,50,1,41,41.1,"uni-air"
117.5238,23.91509,51,1,41,41.1,"uni-air"
117.4503,23.89093,52,1,41,41.1,"uni-air"
117.3768,23.86673,53,1,41,41.1,"uni-air"
117.3034,23.84249,54,1,41,41.1,"uni-air"
117.23,23.81822,55,1,41,41.1,"uni-air"
117.1566,23.79392,56,1,41,41.1,"uni-air"
117.0833,23.76958,57,1,41,41.1,"uni-air"
117.01,23.74521,58,1,41,41.1,"uni-air"
116.9367,23.7208,59,1,41,41.1,"uni-air"
116.8634,23.69636,60,1,41,41.1,"uni-air"
116.7902,23.67188,61,1,41,41.1,"uni-air"
116.7169,23.64737,62,1,41,41.1,"uni-air"
116.6438,23.62282,63,1,41,41.1,"uni-air"
116.5706,23.59824,64,1,41,41.1,"uni-air"
116.4975,23.57363,65,1,41,41.1,"uni-air"
116.4244,23.54898,66,1,41,41.1,"uni-air"
116.3513,23.5243,67,1,41,41.1,"uni-air"
116.2783,23.49958,68,1,41,41.1,"uni-air"
116.2052,23.47483,69,1,41,41.1,"uni-air"
116.1323,23.45004,70,1,41,41.1,"uni-air"
116.0593,23.42522,71,1,41,41.1,"uni-air"
115.9864,23.40037,72,1,41,41.1,"uni-air"
115.9134,23.37549,73,1,41,41.1,"uni-air"
115.8406,23.35056,74,1,41,41.1,"uni-air"
115.7677,23.32561,75,1,41,41.1,"uni-air"
115.6949,23.30062,76,1,41,41.1,"uni-air"
115.6221,23.2756,77,1,41,41.1,"uni-air"
115.5493,23.25055,78,1,41,41.1,"uni-air"
115.4766,23.22546,79,1,41,41.1,"uni-air"
115.4039,23.20034,80,1,41,41.1,"uni-air"
115.3312,23.17518,81,1,41,41.1,"uni-air"
115.2585,23.14999,82,1,41,41.1,"uni-air"
115.1859,23.12477,83,1,41,41.1,"uni-air"
115.1133,23.09952,84,1,41,41.1,"uni-air"
115.0407,23.07423,85,1,41,41.1,"uni-air"
114.9681,23.04891,86,1,41,41.1,"uni-air"
114.8956,23.02355,87,1,41,41.1,"uni-air"
114.8231,22.99816,88,1,41,41.1,"uni-air"
114.7506,22.97274,89,1,41,41.1,"uni-air"
114.6782,22.94729,90,1,41,41.1,"uni-air"
114.6058,22.9218,91,1,41,41.1,"uni-air"
114.5334,22.89628,92,1,41,41.1,"uni-air"
114.461,22.87073,93,1,41,41.1,"uni-air"
114.3887,22.84515,94,1,41,41.1,"uni-air"
114.3164,22.81953,95,1,41,41.1,"uni-air"
114.2441,22.79388,96,1,41,41.1,"uni-air"
114.1719,22.7682,97,1,41,41.1,"uni-air"
114.0996,22.74248,98,1,41,41.1,"uni-air"
114.0274,22.71674,99,1,41,41.1,"uni-air"
113.9553,22.69096,100,1,41,41.1,"uni-air"
113.8831,22.66514,101,1,41,41.1,"uni-air"
113.811,22.6393,102,1,41,41.1,"uni-air"
121.233,25.0777,1,1,42,42.1,"uni-air"
121.2254,25.1885,2,1,42,42.1,"uni-air"
121.2177,25.2993,3,1,42,42.1,"uni-air"
121.2101,25.4101,4,1,42,42.1,"uni-air"
121.2024,25.5209,5,1,42,42.1,"uni-air"
121.1947,25.6317,6,1,42,42.1,"uni-air"
121.187,25.7425,7,1,42,42.1,"uni-air"
121.1793,25.8533,8,1,42,42.1,"uni-air"
121.1716,25.9641,9,1,42,42.1,"uni-air"
121.1639,26.0749,10,1,42,42.1,"uni-air"
121.1561,26.18569,11,1,42,42.1,"uni-air"
121.1483,26.29649,12,1,42,42.1,"uni-air"
121.1405,26.40729,13,1,42,42.1,"uni-air"
121.1328,26.51808,14,1,42,42.1,"uni-air"
121.1249,26.62888,15,1,42,42.1,"uni-air"
121.1171,26.73967,16,1,42,42.1,"uni-air"
121.1093,26.85047,17,1,42,42.1,"uni-air"
121.1014,26.96126,18,1,42,42.1,"uni-air"
121.0935,27.07206,19,1,42,42.1,"uni-air"
121.0856,27.18285,20,1,42,42.1,"uni-air"
121.0777,27.29364,21,1,42,42.1,"uni-air"
121.0698,27.40444,22,1,42,42.1,"uni-air"
121.0619,27.51523,23,1,42,42.1,"uni-air"
121.0539,27.62602,24,1,42,42.1,"uni-air"
121.0459,27.73681,25,1,42,42.1,"uni-air"
121.038,27.8476,26,1,42,42.1,"uni-air"
121.03,27.95839,27,1,42,42.1,"uni-air"
121.0219,28.06918,28,1,42,42.1,"uni-air"
121.0139,28.17997,29,1,42,42.1,"uni-air"
121.0058,28.29076,30,1,42,42.1,"uni-air"
120.9978,28.40155,31,1,42,42.1,"uni-air"
120.9897,28.51234,32,1,42,42.1,"uni-air"
120.9816,28.62313,33,1,42,42.1,"uni-air"
120.9735,28.73391,34,1,42,42.1,"uni-air"
120.9653,28.8447,35,1,42,42.1,"uni-air"
120.9572,28.95549,36,1,42,42.1,"uni-air"
120.949,29.06627,37,1,42,42.1,"uni-air"
120.9408,29.17706,38,1,42,42.1,"uni-air"
120.9326,29.28784,39,1,42,42.1,"uni-air"
120.9244,29.39862,40,1,42,42.1,"uni-air"
120.9161,29.50941,41,1,42,42.1,"uni-air"
120.9079,29.62019,42,1,42,42.1,"uni-air"
120.8996,29.73097,43,1,42,42.1,"uni-air"
120.8913,29.84176,44,1,42,42.1,"uni-air"
120.883,29.95254,45,1,42,42.1,"uni-air"
120.8746,30.06332,46,1,42,42.1,"uni-air"
120.8663,30.1741,47,1,42,42.1,"uni-air"
120.8579,30.28488,48,1,42,42.1,"uni-air"
120.8495,30.39566,49,1,42,42.1,"uni-air"
120.8411,30.50644,50,1,42,42.1,"uni-air"
120.8327,30.61722,51,1,42,42.1,"uni-air"
120.8242,30.72799,52,1,42,42.1,"uni-air"
120.8158,30.83877,53,1,42,42.1,"uni-air"
120.8073,30.94955,54,1,42,42.1,"uni-air"
120.7988,31.06032,55,1,42,42.1,"uni-air"
120.7902,31.1711,56,1,42,42.1,"uni-air"
120.7817,31.28187,57,1,42,42.1,"uni-air"
120.7731,31.39265,58,1,42,42.1,"uni-air"
120.7645,31.50342,59,1,42,42.1,"uni-air"
120.7559,31.6142,60,1,42,42.1,"uni-air"
120.7473,31.72497,61,1,42,42.1,"uni-air"
120.7386,31.83574,62,1,42,42.1,"uni-air"
120.73,31.94651,63,1,42,42.1,"uni-air"
120.7213,32.05728,64,1,42,42.1,"uni-air"
120.7126,32.16805,65,1,42,42.1,"uni-air"
120.7038,32.27882,66,1,42,42.1,"uni-air"
120.6951,32.38959,67,1,42,42.1,"uni-air"
120.6863,32.50036,68,1,42,42.1,"uni-air"
120.6775,32.61113,69,1,42,42.1,"uni-air"
120.6687,32.7219,70,1,42,42.1,"uni-air"
120.6598,32.83266,71,1,42,42.1,"uni-air"
120.651,32.94343,72,1,42,42.1,"uni-air"
120.6421,33.0542,73,1,42,42.1,"uni-air"
120.6332,33.16496,74,1,42,42.1,"uni-air"
120.6242,33.27572,75,1,42,42.1,"uni-air"
120.6153,33.38649,76,1,42,42.1,"uni-air"
120.6063,33.49725,77,1,42,42.1,"uni-air"
120.5973,33.60801,78,1,42,42.1,"uni-air"
120.5883,33.71878,79,1,42,42.1,"uni-air"
120.5792,33.82954,80,1,42,42.1,"uni-air"
120.5702,33.9403,81,1,42,42.1,"uni-air"
120.5611,34.05106,82,1,42,42.1,"uni-air"
120.552,34.16181,83,1,42,42.1,"uni-air"
120.5428,34.27257,84,1,42,42.1,"uni-air"
120.5337,34.38333,85,1,42,42.1,"uni-air"
120.5245,34.49409,86,1,42,42.1,"uni-air"
120.5153,34.60484,87,1,42,42.1,"uni-air"
120.506,34.7156,88,1,42,42.1,"uni-air"
120.4968,34.82635,89,1,42,42.1,"uni-air"
120.4875,34.93711,90,1,42,42.1,"uni-air"
120.4782,35.04786,91,1,42,42.1,"uni-air"
120.4688,35.15861,92,1,42,42.1,"uni-air"
120.4595,35.26937,93,1,42,42.1,"uni-air"
120.4501,35.38012,94,1,42,42.1,"uni-air"
120.4406,35.49087,95,1,42,42.1,"uni-air"
120.4312,35.60162,96,1,42,42.1,"uni-air"
120.4217,35.71237,97,1,42,42.1,"uni-air"
120.4122,35.82312,98,1,42,42.1,"uni-air"
120.4027,35.93386,99,1,42,42.1,"uni-air"
120.3932,36.04461,100,1,42,42.1,"uni-air"
120.3836,36.15536,101,1,42,42.1,"uni-air"
120.374,36.2661,102,1,42,42.1,"uni-air"
121.233,25.0777,1,1,43,43.1,"uni-air"
121.1201,25.17571,2,1,43,43.1,"uni-air"
121.0071,25.27364,3,1,43,43.1,"uni-air"
120.8938,25.37148,4,1,43,43.1,"uni-air"
120.7804,25.46923,5,1,43,43.1,"uni-air"
120.6668,25.5669,6,1,43,43.1,"uni-air"
120.553,25.66447,7,1,43,43.1,"uni-air"
120.439,25.76196,8,1,43,43.1,"uni-air"
120.3248,25.85936,9,1,43,43.1,"uni-air"
120.2104,25.95667,10,1,43,43.1,"uni-air"
120.0959,26.05389,11,1,43,43.1,"uni-air"
119.9812,26.15102,12,1,43,43.1,"uni-air"
119.8662,26.24806,13,1,43,43.1,"uni-air"
119.7511,26.34501,14,1,43,43.1,"uni-air"
119.6358,26.44187,15,1,43,43.1,"uni-air"
119.5203,26.53863,16,1,43,43.1,"uni-air"
119.4046,26.6353,17,1,43,43.1,"uni-air"
119.2887,26.73188,18,1,43,43.1,"uni-air"
119.1726,26.82836,19,1,43,43.1,"uni-air"
119.0563,26.92474,20,1,43,43.1,"uni-air"
118.9398,27.02104,21,1,43,43.1,"uni-air"
118.8231,27.11723,22,1,43,43.1,"uni-air"
118.7062,27.21333,23,1,43,43.1,"uni-air"
118.5891,27.30933,24,1,43,43.1,"uni-air"
118.4718,27.40523,25,1,43,43.1,"uni-air"
118.3543,27.50104,26,1,43,43.1,"uni-air"
118.2366,27.59675,27,1,43,43.1,"uni-air"
118.1187,27.69235,28,1,43,43.1,"uni-air"
118.0006,27.78786,29,1,43,43.1,"uni-air"
117.8822,27.88327,30,1,43,43.1,"uni-air"
117.7637,27.97857,31,1,43,43.1,"uni-air"
117.6449,28.07378,32,1,43,43.1,"uni-air"
117.526,28.16888,33,1,43,43.1,"uni-air"
117.4068,28.26387,34,1,43,43.1,"uni-air"
117.2874,28.35877,35,1,43,43.1,"uni-air"
117.1678,28.45356,36,1,43,43.1,"uni-air"
117.048,28.54824,37,1,43,43.1,"uni-air"
116.928,28.64283,38,1,43,43.1,"uni-air"
116.8078,28.7373,39,1,43,43.1,"uni-air"
116.6873,28.83167,40,1,43,43.1,"uni-air"
116.5666,28.92593,41,1,43,43.1,"uni-air"
116.4457,29.02008,42,1,43,43.1,"uni-air"
116.3246,29.11412,43,1,43,43.1,"uni-air"
116.2033,29.20806,44,1,43,43.1,"uni-air"
116.0817,29.30189,45,1,43,43.1,"uni-air"
115.9599,29.3956,46,1,43,43.1,"uni-air"
115.8379,29.48921,47,1,43,43.1,"uni-air"
115.7157,29.5827,48,1,43,43.1,"uni-air"
115.5932,29.67608,49,1,43,43.1,"uni-air"
115.4705,29.76935,50,1,43,43.1,"uni-air"
115.3476,29.8625,51,1,43,43.1,"uni-air"
115.2245,29.95554,52,1,43,43.1,"uni-air"
115.1011,30.04847,53,1,43,43.1,"uni-air"
114.9775,30.14128,54,1,43,43.1,"uni-air"
114.8537,30.23397,55,1,43,43.1,"uni-air"
114.7296,30.32655,56,1,43,43.1,"uni-air"
114.6053,30.41901,57,1,43,43.1,"uni-air"
114.4807,30.51135,58,1,43,43.1,"uni-air"
114.3559,30.60358,59,1,43,43.1,"uni-air"
114.2309,30.69568,60,1,43,43.1,"uni-air"
114.1057,30.78767,61,1,43,43.1,"uni-air"
113.9802,30.87953,62,1,43,43.1,"uni-air"
113.8544,30.97127,63,1,43,43.1,"uni-air"
113.7285,31.06289,64,1,43,43.1,"uni-air"
113.6022,31.15439,65,1,43,43.1,"uni-air"
113.4758,31.24577,66,1,43,43.1,"uni-air"
113.3491,31.33702,67,1,43,43.1,"uni-air"
113.2221,31.42814,68,1,43,43.1,"uni-air"
113.0949,31.51914,69,1,43,43.1,"uni-air"
112.9674,31.61002,70,1,43,43.1,"uni-air"
112.8397,31.70076,71,1,43,43.1,"uni-air"
112.7118,31.79138,72,1,43,43.1,"uni-air"
112.5836,31.88188,73,1,43,43.1,"uni-air"
112.4551,31.97224,74,1,43,43.1,"uni-air"
112.3264,32.06247,75,1,43,43.1,"uni-air"
112.1975,32.15257,76,1,43,43.1,"uni-air"
112.0683,32.24255,77,1,43,43.1,"uni-air"
111.9388,32.33239,78,1,43,43.1,"uni-air"
111.8091,32.42209,79,1,43,43.1,"uni-air"
111.6791,32.51167,80,1,43,43.1,"uni-air"
111.5488,32.60111,81,1,43,43.1,"uni-air"
111.4183,32.69041,82,1,43,43.1,"uni-air"
111.2875,32.77959,83,1,43,43.1,"uni-air"
111.1565,32.86862,84,1,43,43.1,"uni-air"
111.0252,32.95752,85,1,43,43.1,"uni-air"
110.8937,33.04628,86,1,43,43.1,"uni-air"
110.7618,33.1349,87,1,43,43.1,"uni-air"
110.6298,33.22338,88,1,43,43.1,"uni-air"
110.4974,33.31172,89,1,43,43.1,"uni-air"
110.3648,33.39993,90,1,43,43.1,"uni-air"
110.2319,33.48799,91,1,43,43.1,"uni-air"
110.0987,33.5759,92,1,43,43.1,"uni-air"
109.9653,33.66368,93,1,43,43.1,"uni-air"
109.8316,33.75131,94,1,43,43.1,"uni-air"
109.6976,33.8388,95,1,43,43.1,"uni-air"
109.5633,33.92614,96,1,43,43.1,"uni-air"
109.4288,34.01334,97,1,43,43.1,"uni-air"
109.294,34.10039,98,1,43,43.1,"uni-air"
109.1589,34.18729,99,1,43,43.1,"uni-air"
109.0236,34.27404,100,1,43,43.1,"uni-air"
108.8879,34.36065,101,1,43,43.1,"uni-air"
108.752,34.4471,102,1,43,43.1,"uni-air"
121.233,25.0777,1,1,44,44.1,"uni-air"
121.2236,25.16039,2,1,44,44.1,"uni-air"
121.2141,25.24308,3,1,44,44.1,"uni-air"
121.2047,25.32577,4,1,44,44.1,"uni-air"
121.1952,25.40846,5,1,44,44.1,"uni-air"
121.1857,25.49115,6,1,44,44.1,"uni-air"
121.1762,25.57383,7,1,44,44.1,"uni-air"
121.1667,25.65652,8,1,44,44.1,"uni-air"
121.1572,25.73921,9,1,44,44.1,"uni-air"
121.1476,25.82189,10,1,44,44.1,"uni-air"
121.1381,25.90458,11,1,44,44.1,"uni-air"
121.1285,25.98726,12,1,44,44.1,"uni-air"
121.1189,26.06994,13,1,44,44.1,"uni-air"
121.1093,26.15263,14,1,44,44.1,"uni-air"
121.0997,26.23531,15,1,44,44.1,"uni-air"
121.0901,26.31799,16,1,44,44.1,"uni-air"
121.0804,26.40067,17,1,44,44.1,"uni-air"
121.0708,26.48335,18,1,44,44.1,"uni-air"
121.0611,26.56603,19,1,44,44.1,"uni-air"
121.0515,26.64871,20,1,44,44.1,"uni-air"
121.0418,26.73139,21,1,44,44.1,"uni-air"
121.0321,26.81407,22,1,44,44.1,"uni-air"
121.0223,26.89675,23,1,44,44.1,"uni-air"
121.0126,26.97942,24,1,44,44.1,"uni-air"
121.0029,27.0621,25,1,44,44.1,"uni-air"
120.9931,27.14477,26,1,44,44.1,"uni-air"
120.9833,27.22745,27,1,44,44.1,"uni-air"
120.9735,27.31012,28,1,44,44.1,"uni-air"
120.9637,27.39279,29,1,44,44.1,"uni-air"
120.9539,27.47547,30,1,44,44.1,"uni-air"
120.9441,27.55814,31,1,44,44.1,"uni-air"
120.9342,27.64081,32,1,44,44.1,"uni-air"
120.9244,27.72348,33,1,44,44.1,"uni-air"
120.9145,27.80615,34,1,44,44.1,"uni-air"
120.9046,27.88882,35,1,44,44.1,"uni-air"
120.8947,27.97149,36,1,44,44.1,"uni-air"
120.8847,28.05415,37,1,44,44.1,"uni-air"
120.8748,28.13682,38,1,44,44.1,"uni-air"
120.8649,28.21949,39,1,44,44.1,"uni-air"
120.8549,28.30215,40,1,44,44.1,"uni-air"
120.8449,28.38482,41,1,44,44.1,"uni-air"
120.8349,28.46748,42,1,44,44.1,"uni-air"
120.8249,28.55014,43,1,44,44.1,"uni-air"
120.8148,28.63281,44,1,44,44.1,"uni-air"
120.8048,28.71547,45,1,44,44.1,"uni-air"
120.7947,28.79813,46,1,44,44.1,"uni-air"
120.7846,28.88079,47,1,44,44.1,"uni-air"
120.7745,28.96345,48,1,44,44.1,"uni-air"
120.7644,29.04611,49,1,44,44.1,"uni-air"
120.7543,29.12877,50,1,44,44.1,"uni-air"
120.7442,29.21142,51,1,44,44.1,"uni-air"
120.734,29.29408,52,1,44,44.1,"uni-air"
120.7238,29.37674,53,1,44,44.1,"uni-air"
120.7136,29.45939,54,1,44,44.1,"uni-air"
120.7034,29.54204,55,1,44,44.1,"uni-air"
120.6932,29.6247,56,1,44,44.1,"uni-air"
120.6829,29.70735,57,1,44,44.1,"uni-air"
120.6727,29.79,58,1,44,44.1,"uni-air"
120.6624,29.87265,59,1,44,44.1,"uni-air"
120.6521,29.9553,60,1,44,44.1,"uni-air"
120.6418,30.03795,61,1,44,44.1,"uni-air"
120.6315,30.1206,62,1,44,44.1,"uni-air"
120.6211,30.20325,63,1,44,44.1,"uni-air"
120.6107,30.2859,64,1,44,44.1,"uni-air"
120.6004,30.36854,65,1,44,44.1,"uni-air"
120.59,30.45119,66,1,44,44.1,"uni-air"
120.5795,30.53383,67,1,44,44.1,"uni-air"
120.5691,30.61647,68,1,44,44.1,"uni-air"
120.5586,30.69912,69,1,44,44.1,"uni-air"
120.5482,30.78176,70,1,44,44.1,"uni-air"
120.5377,30.8644,71,1,44,44.1,"uni-air"
120.5272,30.94704,72,1,44,44.1,"uni-air"
120.5166,31.02968,73,1,44,44.1,"uni-air"
120.5061,31.11232,74,1,44,44.1,"uni-air"
120.4955,31.19496,75,1,44,44.1,"uni-air"
120.485,31.27759,76,1,44,44.1,"uni-air"
120.4744,31.36023,77,1,44,44.1,"uni-air"
120.4637,31.44286,78,1,44,44.1,"uni-air"
120.4531,31.5255,79,1,44,44.1,"uni-air"
120.4425,31.60813,80,1,44,44.1,"uni-air"
120.4318,31.69076,81,1,44,44.1,"uni-air"
120.4211,31.7734,82,1,44,44.1,"uni-air"
120.4104,31.85603,83,1,44,44.1,"uni-air"
120.3996,31.93866,84,1,44,44.1,"uni-air"
120.3889,32.02129,85,1,44,44.1,"uni-air"
120.3781,32.10391,86,1,44,44.1,"uni-air"
120.3673,32.18654,87,1,44,44.1,"uni-air"
120.3565,32.26917,88,1,44,44.1,"uni-air"
120.3457,32.35179,89,1,44,44.1,"uni-air"
120.3348,32.43442,90,1,44,44.1,"uni-air"
120.324,32.51704,91,1,44,44.1,"uni-air"
120.3131,32.59966,92,1,44,44.1,"uni-air"
120.3022,32.68228,93,1,44,44.1,"uni-air"
120.2912,32.7649,94,1,44,44.1,"uni-air"
120.2803,32.84752,95,1,44,44.1,"uni-air"
120.2693,32.93014,96,1,44,44.1,"uni-air"
120.2583,33.01276,97,1,44,44.1,"uni-air"
120.2473,33.09538,98,1,44,44.1,"uni-air"
120.2363,33.17799,99,1,44,44.1,"uni-air"
120.2252,33.26061,100,1,44,44.1,"uni-air"
120.2142,33.34322,101,1,44,44.1,"uni-air"
120.2031,33.42583,102,1,44,44.1,"uni-air"
121.552,25.0694,1,1,45,45.1,"uni-air"
121.5544,25.12954,2,1,45,45.1,"uni-air"
121.5567,25.18968,3,1,45,45.1,"uni-air"
121.5591,25.24982,4,1,45,45.1,"uni-air"
121.5615,25.30996,5,1,45,45.1,"uni-air"
121.5639,25.3701,6,1,45,45.1,"uni-air"
121.5663,25.43024,7,1,45,45.1,"uni-air"
121.5687,25.49039,8,1,45,45.1,"uni-air"
121.571,25.55053,9,1,45,45.1,"uni-air"
121.5734,25.61067,10,1,45,45.1,"uni-air"
121.5758,25.67081,11,1,45,45.1,"uni-air"
121.5782,25.73095,12,1,45,45.1,"uni-air"
121.5806,25.79109,13,1,45,45.1,"uni-air"
121.583,25.85123,14,1,45,45.1,"uni-air"
121.5854,25.91137,15,1,45,45.1,"uni-air"
121.5878,25.97151,16,1,45,45.1,"uni-air"
121.5902,26.03165,17,1,45,45.1,"uni-air"
121.5927,26.09179,18,1,45,45.1,"uni-air"
121.5951,26.15193,19,1,45,45.1,"uni-air"
