"long","lat","order","piece","id","group","name"
-0.09590464,41.52937,44,1,391,391.1,"transavia-france"
-0.04904646,41.6858,45,1,391,391.1,"transavia-france"
-0.001959878,41.84221,46,1,391,391.1,"transavia-france"
0.04535745,41.99861,47,1,391,391.1,"transavia-france"
0.09290792,42.15498,48,1,391,391.1,"transavia-france"
0.1406939,42.31133,49,1,391,391.1,"transavia-france"
0.1887179,42.46767,50,1,391,391.1,"transavia-france"
0.2369824,42.62398,51,1,391,391.1,"transavia-france"
0.2854898,42.78027,52,1,391,391.1,"transavia-france"
0.3342427,42.93655,53,1,391,391.1,"transavia-france"
0.3832436,43.0928,54,1,391,391.1,"transavia-france"
0.4324953,43.24903,55,1,391,391.1,"transavia-france"
0.4820002,43.40524,56,1,391,391.1,"transavia-france"
0.5317611,43.56143,57,1,391,391.1,"transavia-france"
0.5817806,43.71759,58,1,391,391.1,"transavia-france"
0.6320615,43.87374,59,1,391,391.1,"transavia-france"
0.6826066,44.02986,60,1,391,391.1,"transavia-france"
0.7334186,44.18596,61,1,391,391.1,"transavia-france"
0.7845005,44.34204,62,1,391,391.1,"transavia-france"
0.835855,44.49809,63,1,391,391.1,"transavia-france"
0.8874852,44.65412,64,1,391,391.1,"transavia-france"
0.9393939,44.81013,65,1,391,391.1,"transavia-france"
0.9915842,44.96612,66,1,391,391.1,"transavia-france"
1.044059,45.12208,67,1,391,391.1,"transavia-france"
1.096822,45.27801,68,1,391,391.1,"transavia-france"
1.149875,45.43392,69,1,391,391.1,"transavia-france"
1.203222,45.58981,70,1,391,391.1,"transavia-france"
1.256866,45.74567,71,1,391,391.1,"transavia-france"
1.310811,45.90151,72,1,391,391.1,"transavia-france"
1.365059,46.05732,73,1,391,391.1,"transavia-france"
1.419615,46.21311,74,1,391,391.1,"transavia-france"
1.47448,46.36887,75,1,391,391.1,"transavia-france"
1.52966,46.5246,76,1,391,391.1,"transavia-france"
1.585157,46.68031,77,1,391,391.1,"transavia-france"
1.640974,46.83598,78,1,391,391.1,"transavia-france"
1.697116,46.99164,79,1,391,391.1,"transavia-france"
1.753586,47.14726,80,1,391,391.1,"transavia-france"
1.810387,47.30286,81,1,391,391.1,"transavia-france"
1.867524,47.45843,82,1,391,391.1,"transavia-france"
1.925,47.61397,83,1,391,391.1,"transavia-france"
1.982818,47.76948,84,1,391,391.1,"transavia-france"
2.040984,47.92496,85,1,391,391.1,"transavia-france"
2.0995,48.08041,86,1,391,391.1,"transavia-france"
2.158371,48.23583,87,1,391,391.1,"transavia-france"
2.2176,48.39122,88,1,391,391.1,"transavia-france"
2.277193,48.54659,89,1,391,391.1,"transavia-france"
2.337152,48.70192,90,1,391,391.1,"transavia-france"
2.397483,48.85722,91,1,391,391.1,"transavia-france"
2.458189,49.01248,92,1,391,391.1,"transavia-france"
2.519275,49.16772,93,1,391,391.1,"transavia-france"
2.580745,49.32292,94,1,391,391.1,"transavia-france"
2.642603,49.47809,95,1,391,391.1,"transavia-france"
2.704855,49.63323,96,1,391,391.1,"transavia-france"
2.767505,49.78833,97,1,391,391.1,"transavia-france"
2.830557,49.9434,98,1,391,391.1,"transavia-france"
2.894016,50.09844,99,1,391,391.1,"transavia-france"
2.957888,50.25344,100,1,391,391.1,"transavia-france"
3.022176,50.4084,101,1,391,391.1,"transavia-france"
3.086886,50.56333,102,1,391,391.1,"transavia-france"
-1.92399,34.7872,1,1,392,392.1,"transavia-france"
-1.864659,34.89734,2,1,392,392.1,"transavia-france"
-1.805168,35.00746,3,1,392,392.1,"transavia-france"
-1.745517,35.11754,4,1,392,392.1,"transavia-france"
-1.685705,35.22759,5,1,392,392.1,"transavia-france"
-1.62573,35.33762,6,1,392,392.1,"transavia-france"
-1.565592,35.44761,7,1,392,392.1,"transavia-france"
-1.505289,35.55758,8,1,392,392.1,"transavia-france"
-1.44482,35.66751,9,1,392,392.1,"transavia-france"
-1.384185,35.77742,10,1,392,392.1,"transavia-france"
-1.323382,35.88729,11,1,392,392.1,"transavia-france"
-1.26241,35.99714,12,1,392,392.1,"transavia-france"
-1.201267,36.10695,13,1,392,392.1,"transavia-france"
-1.139954,36.21673,14,1,392,392.1,"transavia-france"
-1.078468,36.32648,15,1,392,392.1,"transavia-france"
-1.016809,36.4362,16,1,392,392.1,"transavia-france"
-0.9549758,36.54588,17,1,392,392.1,"transavia-france"
-0.8929665,36.65554,18,1,392,392.1,"transavia-france"
-0.8307804,36.76516,19,1,392,392.1,"transavia-france"
-0.7684162,36.87475,20,1,392,392.1,"transavia-france"
-0.7058729,36.98431,21,1,392,392.1,"transavia-france"
-0.6431492,37.09383,22,1,392,392.1,"transavia-france"
-0.5802439,37.20332,23,1,392,392.1,"transavia-france"
-0.5171559,37.31278,24,1,392,392.1,"transavia-france"
-0.4538839,37.42221,25,1,392,392.1,"transavia-france"
-0.3904268,37.5316,26,1,392,392.1,"transavia-france"
-0.3267833,37.64095,27,1,392,392.1,"transavia-france"
-0.2629521,37.75028,28,1,392,392.1,"transavia-france"
-0.1989322,37.85956,29,1,392,392.1,"transavia-france"
-0.1347221,37.96882,30,1,392,392.1,"transavia-france"
-0.07032061,38.07803,31,1,392,392.1,"transavia-france"
-0.005726545,38.18722,32,1,392,392.1,"transavia-france"
0.05906142,38.29636,33,1,392,392.1,"transavia-france"
0.1240446,38.40547,34,1,392,392.1,"transavia-france"
0.1892242,38.51455,35,1,392,392.1,"transavia-france"
0.2546016,38.62359,36,1,392,392.1,"transavia-france"
0.320178,38.73259,37,1,392,392.1,"transavia-france"
0.3859549,38.84156,38,1,392,392.1,"transavia-france"
0.4519335,38.95049,39,1,392,392.1,"transavia-france"
0.5181152,39.05938,40,1,392,392.1,"transavia-france"
0.5845013,39.16823,41,1,392,392.1,"transavia-france"
0.6510931,39.27705,42,1,392,392.1,"transavia-france"
0.7178922,39.38583,43,1,392,392.1,"transavia-france"
0.7848997,39.49457,44,1,392,392.1,"transavia-france"
0.8521172,39.60327,45,1,392,392.1,"transavia-france"
0.9195459,39.71193,46,1,392,392.1,"transavia-france"
0.9871874,39.82055,47,1,392,392.1,"transavia-france"
1.055043,39.92914,48,1,392,392.1,"transavia-france"
1.123114,40.03768,49,1,392,392.1,"transavia-france"
1.191403,40.14619,50,1,392,392.1,"transavia-france"
1.259909,40.25465,51,1,392,392.1,"transavia-france"
1.328636,40.36307,52,1,392,392.1,"transavia-france"
1.397584,40.47146,53,1,392,392.1,"transavia-france"
1.466755,40.5798,54,1,392,392.1,"transavia-france"
1.53615,40.6881,55,1,392,392.1,"transavia-france"
1.605771,40.79636,56,1,392,392.1,"transavia-france"
1.67562,40.90457,57,1,392,392.1,"transavia-france"
1.745697,41.01275,58,1,392,392.1,"transavia-france"
1.816005,41.12088,59,1,392,392.1,"transavia-france"
1.886545,41.22897,60,1,392,392.1,"transavia-france"
1.957318,41.33702,61,1,392,392.1,"transavia-france"
2.028327,41.44502,62,1,392,392.1,"transavia-france"
2.099572,41.55298,63,1,392,392.1,"transavia-france"
2.171056,41.66089,64,1,392,392.1,"transavia-france"
2.24278,41.76876,65,1,392,392.1,"transavia-france"
2.314745,41.87659,66,1,392,392.1,"transavia-france"
2.386953,41.98437,67,1,392,392.1,"transavia-france"
2.459407,42.0921,68,1,392,392.1,"transavia-france"
2.532106,42.19979,69,1,392,392.1,"transavia-france"
2.605054,42.30743,70,1,392,392.1,"transavia-france"
2.678252,42.41503,71,1,392,392.1,"transavia-france"
2.751701,42.52258,72,1,392,392.1,"transavia-france"
2.825404,42.63008,73,1,392,392.1,"transavia-france"
2.899361,42.73754,74,1,392,392.1,"transavia-france"
2.973576,42.84494,75,1,392,392.1,"transavia-france"
3.048048,42.9523,76,1,392,392.1,"transavia-france"
3.122781,43.05961,77,1,392,392.1,"transavia-france"
3.197776,43.16688,78,1,392,392.1,"transavia-france"
3.273035,43.27409,79,1,392,392.1,"transavia-france"
3.348559,43.38125,80,1,392,392.1,"transavia-france"
3.424351,43.48837,81,1,392,392.1,"transavia-france"
3.500411,43.59543,82,1,392,392.1,"transavia-france"
3.576743,43.70244,83,1,392,392.1,"transavia-france"
3.653348,43.8094,84,1,392,392.1,"transavia-france"
3.730228,43.91631,85,1,392,392.1,"transavia-france"
3.807384,44.02317,86,1,392,392.1,"transavia-france"
3.884819,44.12998,87,1,392,392.1,"transavia-france"
3.962535,44.23673,88,1,392,392.1,"transavia-france"
4.040532,44.34343,89,1,392,392.1,"transavia-france"
4.118815,44.45008,90,1,392,392.1,"transavia-france"
4.197383,44.55668,91,1,392,392.1,"transavia-france"
4.27624,44.66322,92,1,392,392.1,"transavia-france"
4.355387,44.7697,93,1,392,392.1,"transavia-france"
4.434827,44.87613,94,1,392,392.1,"transavia-france"
4.51456,44.98251,95,1,392,392.1,"transavia-france"
4.594591,45.08883,96,1,392,392.1,"transavia-france"
4.674919,45.19509,97,1,392,392.1,"transavia-france"
4.755548,45.3013,98,1,392,392.1,"transavia-france"
4.83648,45.40745,99,1,392,392.1,"transavia-france"
4.917716,45.51354,100,1,392,392.1,"transavia-france"
4.999259,45.61958,101,1,392,392.1,"transavia-france"
5.081111,45.72556,102,1,392,392.1,"transavia-france"
-1.92399,34.7872,1,1,393,393.1,"transavia-france"
-1.889381,34.92586,2,1,393,393.1,"transavia-france"
-1.854655,35.0645,3,1,393,393.1,"transavia-france"
-1.819811,35.20314,4,1,393,393.1,"transavia-france"
-1.784848,35.34177,5,1,393,393.1,"transavia-france"
-1.749765,35.48038,6,1,393,393.1,"transavia-france"
-1.71456,35.61899,7,1,393,393.1,"transavia-france"
-1.679233,35.75758,8,1,393,393.1,"transavia-france"
-1.643783,35.89617,9,1,393,393.1,"transavia-france"
-1.608208,36.03474,10,1,393,393.1,"transavia-france"
-1.572509,36.17331,11,1,393,393.1,"transavia-france"
-1.536682,36.31186,12,1,393,393.1,"transavia-france"
-1.500728,36.45041,13,1,393,393.1,"transavia-france"
-1.464646,36.58894,14,1,393,393.1,"transavia-france"
-1.428433,36.72746,15,1,393,393.1,"transavia-france"
-1.39209,36.86597,16,1,393,393.1,"transavia-france"
-1.355615,37.00447,17,1,393,393.1,"transavia-france"
-1.319007,37.14296,18,1,393,393.1,"transavia-france"
-1.282264,37.28143,19,1,393,393.1,"transavia-france"
-1.245386,37.4199,20,1,393,393.1,"transavia-france"
-1.208371,37.55835,21,1,393,393.1,"transavia-france"
-1.171219,37.6968,22,1,393,393.1,"transavia-france"
-1.133927,37.83523,23,1,393,393.1,"transavia-france"
-1.096495,37.97364,24,1,393,393.1,"transavia-france"
-1.058922,38.11205,25,1,393,393.1,"transavia-france"
-1.021206,38.25045,26,1,393,393.1,"transavia-france"
-0.9833467,38.38883,27,1,393,393.1,"transavia-france"
-0.9453418,38.5272,28,1,393,393.1,"transavia-france"
-0.9071905,38.66556,29,1,393,393.1,"transavia-france"
-0.8688914,38.8039,30,1,393,393.1,"transavia-france"
-0.8304434,38.94224,31,1,393,393.1,"transavia-france"
-0.791845,39.08056,32,1,393,393.1,"transavia-france"
-0.753095,39.21886,33,1,393,393.1,"transavia-france"
-0.714192,39.35716,34,1,393,393.1,"transavia-france"
-0.6751347,39.49544,35,1,393,393.1,"transavia-france"
-0.6359217,39.63371,36,1,393,393.1,"transavia-france"
-0.5965517,39.77197,37,1,393,393.1,"transavia-france"
-0.5570232,39.91021,38,1,393,393.1,"transavia-france"
-0.5173348,40.04844,39,1,393,393.1,"transavia-france"
-0.4774851,40.18665,40,1,393,393.1,"transavia-france"
-0.4374728,40.32485,41,1,393,393.1,"transavia-france"
-0.3972962,40.46304,42,1,393,393.1,"transavia-france"
-0.356954,40.60121,43,1,393,393.1,"transavia-france"
-0.3164447,40.73937,44,1,393,393.1,"transavia-france"
-0.2757668,40.87752,45,1,393,393.1,"transavia-france"
-0.2349188,41.01565,46,1,393,393.1,"transavia-france"
-0.1938991,41.15376,47,1,393,393.1,"transavia-france"
-0.1527062,41.29187,48,1,393,393.1,"transavia-france"
-0.1113385,41.42995,49,1,393,393.1,"transavia-france"
-0.06979449,41.56803,50,1,393,393.1,"transavia-france"
-0.02807254,41.70608,51,1,393,393.1,"transavia-france"
0.01382897,41.84412,52,1,393,393.1,"transavia-france"
0.05591166,41.98215,53,1,393,393.1,"transavia-france"
0.09817719,42.12016,54,1,393,393.1,"transavia-france"
0.1406272,42.25816,55,1,393,393.1,"transavia-france"
0.1832634,42.39614,56,1,393,393.1,"transavia-france"
0.2260875,42.5341,57,1,393,393.1,"transavia-france"
0.2691013,42.67205,58,1,393,393.1,"transavia-france"
0.3123063,42.80998,59,1,393,393.1,"transavia-france"
0.3557045,42.9479,60,1,393,393.1,"transavia-france"
0.3992976,43.0858,61,1,393,393.1,"transavia-france"
0.4430874,43.22368,62,1,393,393.1,"transavia-france"
0.4870757,43.36154,63,1,393,393.1,"transavia-france"
0.5312644,43.49939,64,1,393,393.1,"transavia-france"
0.5756552,43.63723,65,1,393,393.1,"transavia-france"
0.6202502,43.77504,66,1,393,393.1,"transavia-france"
0.6650512,43.91284,67,1,393,393.1,"transavia-france"
0.7100602,44.05062,68,1,393,393.1,"transavia-france"
0.755279,44.18838,69,1,393,393.1,"transavia-france"
0.8007097,44.32612,70,1,393,393.1,"transavia-france"
0.8463542,44.46385,71,1,393,393.1,"transavia-france"
0.8922146,44.60155,72,1,393,393.1,"transavia-france"
0.9382929,44.73924,73,1,393,393.1,"transavia-france"
0.9845911,44.87691,74,1,393,393.1,"transavia-france"
1.031111,45.01457,75,1,393,393.1,"transavia-france"
1.077856,45.1522,76,1,393,393.1,"transavia-france"
1.124827,45.28981,77,1,393,393.1,"transavia-france"
1.172026,45.42741,78,1,393,393.1,"transavia-france"
1.219456,45.56498,79,1,393,393.1,"transavia-france"
1.267119,45.70253,80,1,393,393.1,"transavia-france"
1.315016,45.84007,81,1,393,393.1,"transavia-france"
1.363152,45.97758,82,1,393,393.1,"transavia-france"
1.411526,46.11508,83,1,393,393.1,"transavia-france"
1.460143,46.25255,84,1,393,393.1,"transavia-france"
1.509005,46.39001,85,1,393,393.1,"transavia-france"
1.558112,46.52744,86,1,393,393.1,"transavia-france"
1.607469,46.66485,87,1,393,393.1,"transavia-france"
1.657078,46.80224,88,1,393,393.1,"transavia-france"
1.70694,46.93961,89,1,393,393.1,"transavia-france"
1.757059,47.07695,90,1,393,393.1,"transavia-france"
1.807437,47.21428,91,1,393,393.1,"transavia-france"
1.858077,47.35158,92,1,393,393.1,"transavia-france"
1.908981,47.48886,93,1,393,393.1,"transavia-france"
1.960151,47.62612,94,1,393,393.1,"transavia-france"
2.011591,47.76335,95,1,393,393.1,"transavia-france"
2.063303,47.90056,96,1,393,393.1,"transavia-france"
2.11529,48.03775,97,1,393,393.1,"transavia-france"
2.167555,48.17492,98,1,393,393.1,"transavia-france"
2.220099,48.31206,99,1,393,393.1,"transavia-france"
2.272927,48.44917,100,1,393,393.1,"transavia-france"
2.326041,48.58627,101,1,393,393.1,"transavia-france"
2.379444,48.72333,102,1,393,393.1,"transavia-france"
32.4857,34.718,1,1,394,394.1,"transavia-france"
32.23724,34.93446,2,1,394,394.1,"transavia-france"
31.98747,35.15042,3,1,394,394.1,"transavia-france"
31.73638,35.36586,4,1,394,394.1,"transavia-france"
31.48394,35.58078,5,1,394,394.1,"transavia-france"
31.23015,35.79516,6,1,394,394.1,"transavia-france"
30.97498,36.00902,7,1,394,394.1,"transavia-france"
30.71843,36.22233,8,1,394,394.1,"transavia-france"
30.46047,36.43508,9,1,394,394.1,"transavia-france"
30.2011,36.64728,10,1,394,394.1,"transavia-france"
29.9403,36.85892,11,1,394,394.1,"transavia-france"
29.67805,37.06998,12,1,394,394.1,"transavia-france"
29.41434,37.28046,13,1,394,394.1,"transavia-france"
29.14915,37.49036,14,1,394,394.1,"transavia-france"
28.88247,37.69965,15,1,394,394.1,"transavia-france"
28.61429,37.90835,16,1,394,394.1,"transavia-france"
28.34457,38.11643,17,1,394,394.1,"transavia-france"
28.07332,38.32389,18,1,394,394.1,"transavia-france"
27.80052,38.53072,19,1,394,394.1,"transavia-france"
27.52614,38.73692,20,1,394,394.1,"transavia-france"
27.25018,38.94247,21,1,394,394.1,"transavia-france"
26.97262,39.14737,22,1,394,394.1,"transavia-france"
26.69344,39.3516,23,1,394,394.1,"transavia-france"
26.41262,39.55517,24,1,394,394.1,"transavia-france"
26.13015,39.75805,25,1,394,394.1,"transavia-france"
25.84602,39.96025,26,1,394,394.1,"transavia-france"
25.56021,40.16175,27,1,394,394.1,"transavia-france"
25.27269,40.36254,28,1,394,394.1,"transavia-france"
24.98346,40.56261,29,1,394,394.1,"transavia-france"
24.69251,40.76196,30,1,394,394.1,"transavia-france"
24.3998,40.96058,31,1,394,394.1,"transavia-france"
24.10533,41.15845,32,1,394,394.1,"transavia-france"
23.80908,41.35556,33,1,394,394.1,"transavia-france"
23.51103,41.55192,34,1,394,394.1,"transavia-france"
23.21117,41.74749,35,1,394,394.1,"transavia-france"
22.90948,41.94228,36,1,394,394.1,"transavia-france"
22.60595,42.13628,37,1,394,394.1,"transavia-france"
22.30056,42.32948,38,1,394,394.1,"transavia-france"
21.99328,42.52185,39,1,394,394.1,"transavia-france"
21.68412,42.71341,40,1,394,394.1,"transavia-france"
21.37304,42.90412,41,1,394,394.1,"transavia-france"
21.06004,43.09399,42,1,394,394.1,"transavia-france"
20.74509,43.283,43,1,394,394.1,"transavia-france"
20.42819,43.47114,44,1,394,394.1,"transavia-france"
20.10931,43.6584,45,1,394,394.1,"transavia-france"
19.78844,43.84476,46,1,394,394.1,"transavia-france"
19.46557,44.03023,47,1,394,394.1,"transavia-france"
19.14067,44.21478,48,1,394,394.1,"transavia-france"
18.81373,44.3984,49,1,394,394.1,"transavia-france"
18.48475,44.58108,50,1,394,394.1,"transavia-france"
18.15369,44.76282,51,1,394,394.1,"transavia-france"
17.82055,44.94359,52,1,394,394.1,"transavia-france"
17.48531,45.12339,53,1,394,394.1,"transavia-france"
17.14796,45.3022,54,1,394,394.1,"transavia-france"
16.80848,45.48001,55,1,394,394.1,"transavia-france"
16.46685,45.6568,56,1,394,394.1,"transavia-france"
16.12307,45.83258,57,1,394,394.1,"transavia-france"
15.77711,46.00732,58,1,394,394.1,"transavia-france"
15.42897,46.181,59,1,394,394.1,"transavia-france"
15.07863,46.35362,60,1,394,394.1,"transavia-france"
14.72608,46.52517,61,1,394,394.1,"transavia-france"
14.3713,46.69563,62,1,394,394.1,"transavia-france"
14.01428,46.86498,63,1,394,394.1,"transavia-france"
13.65501,47.03321,64,1,394,394.1,"transavia-france"
13.29347,47.20032,65,1,394,394.1,"transavia-france"
12.92966,47.36628,66,1,394,394.1,"transavia-france"
12.56355,47.53108,67,1,394,394.1,"transavia-france"
12.19515,47.69471,68,1,394,394.1,"transavia-france"
11.82444,47.85715,69,1,394,394.1,"transavia-france"
11.4514,48.0184,70,1,394,394.1,"transavia-france"
11.07604,48.17842,71,1,394,394.1,"transavia-france"
10.69833,48.33722,72,1,394,394.1,"transavia-france"
10.31827,48.49477,73,1,394,394.1,"transavia-france"
9.935853,48.65107,74,1,394,394.1,"transavia-france"
9.551066,48.80609,75,1,394,394.1,"transavia-france"
9.163902,48.95982,76,1,394,394.1,"transavia-france"
8.774355,49.11225,77,1,394,394.1,"transavia-france"
8.382417,49.26336,78,1,394,394.1,"transavia-france"
7.988081,49.41313,79,1,394,394.1,"transavia-france"
7.591343,49.56156,80,1,394,394.1,"transavia-france"
7.192197,49.70862,81,1,394,394.1,"transavia-france"
6.790638,49.8543,82,1,394,394.1,"transavia-france"
6.386662,49.99859,83,1,394,394.1,"transavia-france"
5.980266,50.14147,84,1,394,394.1,"transavia-france"
5.571448,50.28292,85,1,394,394.1,"transavia-france"
5.160204,50.42292,86,1,394,394.1,"transavia-france"
4.746535,50.56147,87,1,394,394.1,"transavia-france"
4.33044,50.69855,88,1,394,394.1,"transavia-france"
3.911918,50.83413,89,1,394,394.1,"transavia-france"
3.490972,50.96821,90,1,394,394.1,"transavia-france"
3.067602,51.10077,91,1,394,394.1,"transavia-france"
2.641811,51.23179,92,1,394,394.1,"transavia-france"
2.213603,51.36126,93,1,394,394.1,"transavia-france"
1.782982,51.48916,94,1,394,394.1,"transavia-france"
1.349954,51.61547,95,1,394,394.1,"transavia-france"
0.9145237,51.74018,96,1,394,394.1,"transavia-france"
0.476699,51.86327,97,1,394,394.1,"transavia-france"
0.03648784,51.98473,98,1,394,394.1,"transavia-france"
-0.406101,52.10454,99,1,394,394.1,"transavia-france"
-0.8510577,52.22268,100,1,394,394.1,"transavia-france"
-1.298371,52.33914,101,1,394,394.1,"transavia-france"
-1.74803,52.4539,102,1,394,394.1,"transavia-france"
32.4857,34.718,1,1,395,395.1,"transavia-france"
32.22483,34.92684,2,1,395,395.1,"transavia-france"
31.96262,35.13512,3,1,395,395.1,"transavia-france"
31.69908,35.34283,4,1,395,395.1,"transavia-france"
31.43418,35.54997,5,1,395,395.1,"transavia-france"
31.1679,35.75653,6,1,395,395.1,"transavia-france"
30.90025,35.96249,7,1,395,395.1,"transavia-france"
30.63119,36.16786,8,1,395,395.1,"transavia-france"
30.36073,36.37263,9,1,395,395.1,"transavia-france"
30.08884,36.57678,10,1,395,395.1,"transavia-france"
29.8155,36.78031,11,1,395,395.1,"transavia-france"
29.54072,36.98321,12,1,395,395.1,"transavia-france"
29.26447,37.18547,13,1,395,395.1,"transavia-france"
28.98674,37.38709,14,1,395,395.1,"transavia-france"
28.70751,37.58806,15,1,395,395.1,"transavia-france"
28.42677,37.78837,16,1,395,395.1,"transavia-france"
28.14451,37.988,17,1,395,395.1,"transavia-france"
27.86071,38.18696,18,1,395,395.1,"transavia-france"
27.57536,38.38523,19,1,395,395.1,"transavia-france"
27.28845,38.5828,20,1,395,395.1,"transavia-france"
26.99995,38.77968,21,1,395,395.1,"transavia-france"
26.70986,38.97583,22,1,395,395.1,"transavia-france"
26.41816,39.17127,23,1,395,395.1,"transavia-france"
26.12484,39.36597,24,1,395,395.1,"transavia-france"
25.82988,39.55994,25,1,395,395.1,"transavia-france"
25.53327,39.75315,26,1,395,395.1,"transavia-france"
25.23499,39.94561,27,1,395,395.1,"transavia-france"
24.93504,40.13729,28,1,395,395.1,"transavia-france"
24.63339,40.3282,29,1,395,395.1,"transavia-france"
24.33003,40.51832,30,1,395,395.1,"transavia-france"
24.02495,40.70764,31,1,395,395.1,"transavia-france"
23.71814,40.89616,32,1,395,395.1,"transavia-france"
23.40957,41.08386,33,1,395,395.1,"transavia-france"
23.09924,41.27072,34,1,395,395.1,"transavia-france"
22.78714,41.45676,35,1,395,395.1,"transavia-france"
22.47324,41.64194,36,1,395,395.1,"transavia-france"
22.15754,41.82626,37,1,395,395.1,"transavia-france"
21.84002,42.00972,38,1,395,395.1,"transavia-france"
21.52067,42.19229,39,1,395,395.1,"transavia-france"
21.19947,42.37397,40,1,395,395.1,"transavia-france"
20.87641,42.55476,41,1,395,395.1,"transavia-france"
20.55148,42.73462,42,1,395,395.1,"transavia-france"
20.22466,42.91357,43,1,395,395.1,"transavia-france"
19.89595,43.09158,44,1,395,395.1,"transavia-france"
19.56532,43.26864,45,1,395,395.1,"transavia-france"
19.23277,43.44475,46,1,395,395.1,"transavia-france"
18.89829,43.61989,47,1,395,395.1,"transavia-france"
18.56185,43.79404,48,1,395,395.1,"transavia-france"
18.22346,43.96721,49,1,395,395.1,"transavia-france"
17.88309,44.13936,50,1,395,395.1,"transavia-france"
17.54073,44.31051,51,1,395,395.1,"transavia-france"
17.19638,44.48062,52,1,395,395.1,"transavia-france"
16.85003,44.64969,53,1,395,395.1,"transavia-france"
16.50165,44.81771,54,1,395,395.1,"transavia-france"
16.15124,44.98467,55,1,395,395.1,"transavia-france"
15.7988,45.15055,56,1,395,395.1,"transavia-france"
15.4443,45.31533,57,1,395,395.1,"transavia-france"
15.08774,45.47902,58,1,395,395.1,"transavia-france"
14.72911,45.64159,59,1,395,395.1,"transavia-france"
14.3684,45.80303,60,1,395,395.1,"transavia-france"
14.00561,45.96332,61,1,395,395.1,"transavia-france"
13.64071,46.12247,62,1,395,395.1,"transavia-france"
13.27371,46.28044,63,1,395,395.1,"transavia-france"
12.90459,46.43724,64,1,395,395.1,"transavia-france"
12.53335,46.59284,65,1,395,395.1,"transavia-france"
12.15998,46.74723,66,1,395,395.1,"transavia-france"
11.78448,46.9004,67,1,395,395.1,"transavia-france"
11.40683,47.05234,68,1,395,395.1,"transavia-france"
11.02703,47.20303,69,1,395,395.1,"transavia-france"
10.64508,47.35245,70,1,395,395.1,"transavia-france"
10.26097,47.5006,71,1,395,395.1,"transavia-france"
9.874696,47.64746,72,1,395,395.1,"transavia-france"
9.486251,47.79302,73,1,395,395.1,"transavia-france"
9.095635,47.93726,74,1,395,395.1,"transavia-france"
8.702843,48.08016,75,1,395,395.1,"transavia-france"
8.307873,48.22173,76,1,395,395.1,"transavia-france"
7.910723,48.36193,77,1,395,395.1,"transavia-france"
7.511392,48.50075,78,1,395,395.1,"transavia-france"
7.109878,48.63819,79,1,395,395.1,"transavia-france"
6.706181,48.77422,80,1,395,395.1,"transavia-france"
6.300303,48.90884,81,1,395,395.1,"transavia-france"
5.892243,49.04202,82,1,395,395.1,"transavia-france"
5.482004,49.17376,83,1,395,395.1,"transavia-france"
5.069588,49.30404,84,1,395,395.1,"transavia-france"
4.654997,49.43284,85,1,395,395.1,"transavia-france"
4.238236,49.56015,86,1,395,395.1,"transavia-france"
3.81931,49.68596,87,1,395,395.1,"transavia-france"
3.398222,49.81025,88,1,395,395.1,"transavia-france"
2.97498,49.933,89,1,395,395.1,"transavia-france"
2.54959,50.05421,90,1,395,395.1,"transavia-france"
2.122059,50.17386,91,1,395,395.1,"transavia-france"
1.692396,50.29192,92,1,395,395.1,"transavia-france"
1.26061,50.4084,93,1,395,395.1,"transavia-france"
0.8267105,50.52327,94,1,395,395.1,"transavia-france"
0.3907086,50.63652,95,1,395,395.1,"transavia-france"
-0.04738417,50.74814,96,1,395,395.1,"transavia-france"
-0.4875554,50.8581,97,1,395,395.1,"transavia-france"
-0.9297917,50.96641,98,1,395,395.1,"transavia-france"
-1.374079,51.07303,99,1,395,395.1,"transavia-france"
-1.820402,51.17797,100,1,395,395.1,"transavia-france"
-2.268745,51.28119,101,1,395,395.1,"transavia-france"
-2.71909,51.3827,102,1,395,395.1,"transavia-france"
32.4857,34.718,1,1,396,396.1,"transavia-france"
32.24209,34.93699,2,1,396,396.1,"transavia-france"
31.99719,35.15549,3,1,396,396.1,"transavia-france"
31.75096,35.3735,4,1,396,396.1,"transavia-france"
31.50341,35.591,5,1,396,396.1,"transavia-france"
31.2545,35.808,6,1,396,396.1,"transavia-france"
31.00424,36.02448,7,1,396,396.1,"transavia-france"
30.75259,36.24043,8,1,396,396.1,"transavia-france"
30.49956,36.45586,9,1,396,396.1,"transavia-france"
30.24511,36.67075,10,1,396,396.1,"transavia-france"
29.98925,36.8851,11,1,396,396.1,"transavia-france"
29.73194,37.09889,12,1,396,396.1,"transavia-france"
29.47318,37.31212,13,1,396,396.1,"transavia-france"
29.21295,37.52479,14,1,396,396.1,"transavia-france"
28.95123,37.73689,15,1,396,396.1,"transavia-france"
28.68802,37.9484,16,1,396,396.1,"transavia-france"
28.42328,38.15932,17,1,396,396.1,"transavia-france"
28.15701,38.36964,18,1,396,396.1,"transavia-france"
27.88919,38.57936,19,1,396,396.1,"transavia-france"
27.6198,38.78847,20,1,396,396.1,"transavia-france"
27.34884,38.99695,21,1,396,396.1,"transavia-france"
27.07627,39.2048,22,1,396,396.1,"transavia-france"
26.80208,39.41202,23,1,396,396.1,"transavia-france"
26.52627,39.61858,24,1,396,396.1,"transavia-france"
26.24881,39.82449,25,1,396,396.1,"transavia-france"
