"long","lat","order","piece","id","group","name"
-155.556,21.49841,4,1,59,59.1,"hawaiian-airlines"
-155.263,21.69733,5,1,59,59.1,"hawaiian-airlines"
-154.9693,21.89574,6,1,59,59.1,"hawaiian-airlines"
-154.6747,22.09363,7,1,59,59.1,"hawaiian-airlines"
-154.3793,22.29099,8,1,59,59.1,"hawaiian-airlines"
-154.0831,22.48781,9,1,59,59.1,"hawaiian-airlines"
-153.786,22.68409,10,1,59,59.1,"hawaiian-airlines"
-153.4881,22.87982,11,1,59,59.1,"hawaiian-airlines"
-153.1893,23.075,12,1,59,59.1,"hawaiian-airlines"
-152.8897,23.26961,13,1,59,59.1,"hawaiian-airlines"
-152.5892,23.46365,14,1,59,59.1,"hawaiian-airlines"
-152.2877,23.65711,15,1,59,59.1,"hawaiian-airlines"
-151.9855,23.84999,16,1,59,59.1,"hawaiian-airlines"
-151.6823,24.04227,17,1,59,59.1,"hawaiian-airlines"
-151.3782,24.23396,18,1,59,59.1,"hawaiian-airlines"
-151.0731,24.42504,19,1,59,59.1,"hawaiian-airlines"
-150.7672,24.61551,20,1,59,59.1,"hawaiian-airlines"
-150.4603,24.80536,21,1,59,59.1,"hawaiian-airlines"
-150.1525,24.99458,22,1,59,59.1,"hawaiian-airlines"
-149.8437,25.18316,23,1,59,59.1,"hawaiian-airlines"
-149.534,25.37111,24,1,59,59.1,"hawaiian-airlines"
-149.2233,25.5584,25,1,59,59.1,"hawaiian-airlines"
-148.9117,25.74503,26,1,59,59.1,"hawaiian-airlines"
-148.5991,25.931,27,1,59,59.1,"hawaiian-airlines"
-148.2854,26.1163,28,1,59,59.1,"hawaiian-airlines"
-147.9708,26.30091,29,1,59,59.1,"hawaiian-airlines"
-147.6552,26.48484,30,1,59,59.1,"hawaiian-airlines"
-147.3386,26.66807,31,1,59,59.1,"hawaiian-airlines"
-147.021,26.8506,32,1,59,59.1,"hawaiian-airlines"
-146.7023,27.03241,33,1,59,59.1,"hawaiian-airlines"
-146.3826,27.2135,34,1,59,59.1,"hawaiian-airlines"
-146.0619,27.39387,35,1,59,59.1,"hawaiian-airlines"
-145.7401,27.5735,36,1,59,59.1,"hawaiian-airlines"
-145.4172,27.75239,37,1,59,59.1,"hawaiian-airlines"
-145.0934,27.93053,38,1,59,59.1,"hawaiian-airlines"
-144.7684,28.1079,39,1,59,59.1,"hawaiian-airlines"
-144.4424,28.28451,40,1,59,59.1,"hawaiian-airlines"
-144.1152,28.46034,41,1,59,59.1,"hawaiian-airlines"
-143.787,28.63538,42,1,59,59.1,"hawaiian-airlines"
-143.4577,28.80963,43,1,59,59.1,"hawaiian-airlines"
-143.1273,28.98308,44,1,59,59.1,"hawaiian-airlines"
-142.7958,29.15572,45,1,59,59.1,"hawaiian-airlines"
-142.4632,29.32754,46,1,59,59.1,"hawaiian-airlines"
-142.1295,29.49854,47,1,59,59.1,"hawaiian-airlines"
-141.7946,29.66869,48,1,59,59.1,"hawaiian-airlines"
-141.4586,29.83801,49,1,59,59.1,"hawaiian-airlines"
-141.1215,30.00647,50,1,59,59.1,"hawaiian-airlines"
-140.7832,30.17406,51,1,59,59.1,"hawaiian-airlines"
-140.4438,30.34079,52,1,59,59.1,"hawaiian-airlines"
-140.1032,30.50664,53,1,59,59.1,"hawaiian-airlines"
-139.7614,30.67159,54,1,59,59.1,"hawaiian-airlines"
-139.4185,30.83566,55,1,59,59.1,"hawaiian-airlines"
-139.0744,30.99881,56,1,59,59.1,"hawaiian-airlines"
-138.7292,31.16105,57,1,59,59.1,"hawaiian-airlines"
-138.3827,31.32236,58,1,59,59.1,"hawaiian-airlines"
-138.0351,31.48275,59,1,59,59.1,"hawaiian-airlines"
-137.6863,31.64218,60,1,59,59.1,"hawaiian-airlines"
-137.3363,31.80067,61,1,59,59.1,"hawaiian-airlines"
-136.9851,31.9582,62,1,59,59.1,"hawaiian-airlines"
-136.6327,32.11475,63,1,59,59.1,"hawaiian-airlines"
-136.279,32.27033,64,1,59,59.1,"hawaiian-airlines"
-135.9242,32.42492,65,1,59,59.1,"hawaiian-airlines"
-135.5682,32.57851,66,1,59,59.1,"hawaiian-airlines"
-135.2109,32.73109,67,1,59,59.1,"hawaiian-airlines"
-134.8524,32.88266,68,1,59,59.1,"hawaiian-airlines"
-134.4927,33.0332,69,1,59,59.1,"hawaiian-airlines"
-134.1318,33.1827,70,1,59,59.1,"hawaiian-airlines"
-133.7696,33.33116,71,1,59,59.1,"hawaiian-airlines"
-133.4062,33.47857,72,1,59,59.1,"hawaiian-airlines"
-133.0416,33.62491,73,1,59,59.1,"hawaiian-airlines"
-132.6757,33.77018,74,1,59,59.1,"hawaiian-airlines"
-132.3086,33.91436,75,1,59,59.1,"hawaiian-airlines"
-131.9403,34.05745,76,1,59,59.1,"hawaiian-airlines"
-131.5707,34.19944,77,1,59,59.1,"hawaiian-airlines"
-131.1999,34.34032,78,1,59,59.1,"hawaiian-airlines"
-130.8278,34.48007,79,1,59,59.1,"hawaiian-airlines"
-130.4545,34.6187,80,1,59,59.1,"hawaiian-airlines"
-130.0799,34.75618,81,1,59,59.1,"hawaiian-airlines"
-129.7041,34.89251,82,1,59,59.1,"hawaiian-airlines"
-129.3271,35.02769,83,1,59,59.1,"hawaiian-airlines"
-128.9488,35.16169,84,1,59,59.1,"hawaiian-airlines"
-128.5693,35.29451,85,1,59,59.1,"hawaiian-airlines"
-128.1885,35.42614,86,1,59,59.1,"hawaiian-airlines"
-127.8065,35.55658,87,1,59,59.1,"hawaiian-airlines"
-127.4232,35.6858,88,1,59,59.1,"hawaiian-airlines"
-127.0387,35.81381,89,1,59,59.1,"hawaiian-airlines"
-126.653,35.94058,90,1,59,59.1,"hawaiian-airlines"
-126.266,36.06612,91,1,59,59.1,"hawaiian-airlines"
-125.8778,36.19042,92,1,59,59.1,"hawaiian-airlines"
-125.4884,36.31345,93,1,59,59.1,"hawaiian-airlines"
-125.0978,36.43522,94,1,59,59.1,"hawaiian-airlines"
-124.7059,36.55571,95,1,59,59.1,"hawaiian-airlines"
-124.3128,36.67492,96,1,59,59.1,"hawaiian-airlines"
-123.9185,36.79282,97,1,59,59.1,"hawaiian-airlines"
-123.523,36.90943,98,1,59,59.1,"hawaiian-airlines"
-123.1263,37.02472,99,1,59,59.1,"hawaiian-airlines"
-122.7284,37.13868,100,1,59,59.1,"hawaiian-airlines"
-122.3293,37.25131,101,1,59,59.1,"hawaiian-airlines"
-121.929,37.3626,102,1,59,59.1,"hawaiian-airlines"
-122.598,45.5887,1,1,60,60.1,"hawaiian-airlines"
-123.0663,45.41168,2,1,60,60.1,"hawaiian-airlines"
-123.5316,45.23276,3,1,60,60.1,"hawaiian-airlines"
-123.9941,45.05196,4,1,60,60.1,"hawaiian-airlines"
-124.4535,44.86931,5,1,60,60.1,"hawaiian-airlines"
-124.9101,44.68483,6,1,60,60.1,"hawaiian-airlines"
-125.3638,44.49854,7,1,60,60.1,"hawaiian-airlines"
-125.8145,44.31046,8,1,60,60.1,"hawaiian-airlines"
-126.2624,44.12063,9,1,60,60.1,"hawaiian-airlines"
-126.7073,43.92906,10,1,60,60.1,"hawaiian-airlines"
-127.1494,43.73577,11,1,60,60.1,"hawaiian-airlines"
-127.5887,43.54078,12,1,60,60.1,"hawaiian-airlines"
-128.0251,43.34413,13,1,60,60.1,"hawaiian-airlines"
-128.4586,43.14583,14,1,60,60.1,"hawaiian-airlines"
-128.8894,42.9459,15,1,60,60.1,"hawaiian-airlines"
-129.3174,42.74437,16,1,60,60.1,"hawaiian-airlines"
-129.7425,42.54126,17,1,60,60.1,"hawaiian-airlines"
-130.1649,42.33658,18,1,60,60.1,"hawaiian-airlines"
-130.5846,42.13036,19,1,60,60.1,"hawaiian-airlines"
-131.0015,41.92263,20,1,60,60.1,"hawaiian-airlines"
-131.4157,41.71339,21,1,60,60.1,"hawaiian-airlines"
-131.8272,41.50268,22,1,60,60.1,"hawaiian-airlines"
-132.236,41.29051,23,1,60,60.1,"hawaiian-airlines"
-132.6422,41.07691,24,1,60,60.1,"hawaiian-airlines"
-133.0457,40.86188,25,1,60,60.1,"hawaiian-airlines"
-133.4466,40.64546,26,1,60,60.1,"hawaiian-airlines"
-133.8449,40.42766,27,1,60,60.1,"hawaiian-airlines"
-134.2407,40.20851,28,1,60,60.1,"hawaiian-airlines"
-134.6338,39.98801,29,1,60,60.1,"hawaiian-airlines"
-135.0245,39.7662,30,1,60,60.1,"hawaiian-airlines"
-135.4126,39.54308,31,1,60,60.1,"hawaiian-airlines"
-135.7982,39.31869,32,1,60,60.1,"hawaiian-airlines"
-136.1814,39.09302,33,1,60,60.1,"hawaiian-airlines"
-136.5621,38.86612,34,1,60,60.1,"hawaiian-airlines"
-136.9403,38.63798,35,1,60,60.1,"hawaiian-airlines"
-137.3162,38.40863,36,1,60,60.1,"hawaiian-airlines"
-137.6897,38.1781,37,1,60,60.1,"hawaiian-airlines"
-138.0608,37.94638,38,1,60,60.1,"hawaiian-airlines"
-138.4296,37.71351,39,1,60,60.1,"hawaiian-airlines"
-138.796,37.47949,40,1,60,60.1,"hawaiian-airlines"
-139.1602,37.24436,41,1,60,60.1,"hawaiian-airlines"
-139.5221,37.00811,42,1,60,60.1,"hawaiian-airlines"
-139.8817,36.77077,43,1,60,60.1,"hawaiian-airlines"
-140.2392,36.53236,44,1,60,60.1,"hawaiian-airlines"
-140.5944,36.29288,45,1,60,60.1,"hawaiian-airlines"
-140.9474,36.05236,46,1,60,60.1,"hawaiian-airlines"
-141.2983,35.81081,47,1,60,60.1,"hawaiian-airlines"
-141.6471,35.56825,48,1,60,60.1,"hawaiian-airlines"
-141.9937,35.32469,49,1,60,60.1,"hawaiian-airlines"
-142.3383,35.08015,50,1,60,60.1,"hawaiian-airlines"
-142.6808,34.83464,51,1,60,60.1,"hawaiian-airlines"
-143.0212,34.58817,52,1,60,60.1,"hawaiian-airlines"
-143.3597,34.34077,53,1,60,60.1,"hawaiian-airlines"
-143.6961,34.09244,54,1,60,60.1,"hawaiian-airlines"
-144.0306,33.84319,55,1,60,60.1,"hawaiian-airlines"
-144.3631,33.59305,56,1,60,60.1,"hawaiian-airlines"
-144.6937,33.34203,57,1,60,60.1,"hawaiian-airlines"
-145.0224,33.09013,58,1,60,60.1,"hawaiian-airlines"
-145.3492,32.83738,59,1,60,60.1,"hawaiian-airlines"
-145.6741,32.58378,60,1,60,60.1,"hawaiian-airlines"
-145.9973,32.32935,61,1,60,60.1,"hawaiian-airlines"
-146.3186,32.0741,62,1,60,60.1,"hawaiian-airlines"
-146.6381,31.81805,63,1,60,60.1,"hawaiian-airlines"
-146.9558,31.5612,64,1,60,60.1,"hawaiian-airlines"
-147.2718,31.30357,65,1,60,60.1,"hawaiian-airlines"
-147.5861,31.04517,66,1,60,60.1,"hawaiian-airlines"
-147.8986,30.78602,67,1,60,60.1,"hawaiian-airlines"
-148.2095,30.52611,68,1,60,60.1,"hawaiian-airlines"
-148.5187,30.26548,69,1,60,60.1,"hawaiian-airlines"
-148.8263,30.00412,70,1,60,60.1,"hawaiian-airlines"
-149.1323,29.74205,71,1,60,60.1,"hawaiian-airlines"
-149.4366,29.47928,72,1,60,60.1,"hawaiian-airlines"
-149.7394,29.21582,73,1,60,60.1,"hawaiian-airlines"
-150.0407,28.95168,74,1,60,60.1,"hawaiian-airlines"
-150.3404,28.68687,75,1,60,60.1,"hawaiian-airlines"
-150.6385,28.42141,76,1,60,60.1,"hawaiian-airlines"
-150.9352,28.1553,77,1,60,60.1,"hawaiian-airlines"
-151.2305,27.88856,78,1,60,60.1,"hawaiian-airlines"
-151.5242,27.62119,79,1,60,60.1,"hawaiian-airlines"
-151.8165,27.3532,80,1,60,60.1,"hawaiian-airlines"
-152.1075,27.08461,81,1,60,60.1,"hawaiian-airlines"
-152.397,26.81542,82,1,60,60.1,"hawaiian-airlines"
-152.6851,26.54565,83,1,60,60.1,"hawaiian-airlines"
-152.9719,26.2753,84,1,60,60.1,"hawaiian-airlines"
-153.2574,26.00438,85,1,60,60.1,"hawaiian-airlines"
-153.5416,25.73291,86,1,60,60.1,"hawaiian-airlines"
-153.8244,25.46088,87,1,60,60.1,"hawaiian-airlines"
-154.106,25.18832,88,1,60,60.1,"hawaiian-airlines"
-154.3863,24.91523,89,1,60,60.1,"hawaiian-airlines"
-154.6654,24.64161,90,1,60,60.1,"hawaiian-airlines"
-154.9432,24.36748,91,1,60,60.1,"hawaiian-airlines"
-155.2199,24.09285,92,1,60,60.1,"hawaiian-airlines"
-155.4954,23.81772,93,1,60,60.1,"hawaiian-airlines"
-155.7697,23.5421,94,1,60,60.1,"hawaiian-airlines"
-156.0428,23.26601,95,1,60,60.1,"hawaiian-airlines"
-156.3148,22.98944,96,1,60,60.1,"hawaiian-airlines"
-156.5858,22.71242,97,1,60,60.1,"hawaiian-airlines"
-156.8556,22.43493,98,1,60,60.1,"hawaiian-airlines"
-157.1243,22.15701,99,1,60,60.1,"hawaiian-airlines"
-157.392,21.87864,100,1,60,60.1,"hawaiian-airlines"
-157.6586,21.59984,101,1,60,60.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,60,60.1,"hawaiian-airlines"
116.585,40.0801,1,1,61,61.1,"hawaiian-airlines"
117.5057,40.25128,2,1,61,61.1,"hawaiian-airlines"
118.431,40.41512,3,1,61,61.1,"hawaiian-airlines"
119.3606,40.57155,4,1,61,61.1,"hawaiian-airlines"
120.2946,40.7205,5,1,61,61.1,"hawaiian-airlines"
121.2326,40.86189,6,1,61,61.1,"hawaiian-airlines"
122.1745,40.99564,7,1,61,61.1,"hawaiian-airlines"
123.1201,41.1217,8,1,61,61.1,"hawaiian-airlines"
124.0693,41.24,9,1,61,61.1,"hawaiian-airlines"
125.0218,41.35047,10,1,61,61.1,"hawaiian-airlines"
125.9774,41.45307,11,1,61,61.1,"hawaiian-airlines"
126.9359,41.54774,12,1,61,61.1,"hawaiian-airlines"
127.8971,41.63442,13,1,61,61.1,"hawaiian-airlines"
128.8608,41.71307,14,1,61,61.1,"hawaiian-airlines"
129.8267,41.78365,15,1,61,61.1,"hawaiian-airlines"
130.7947,41.84613,16,1,61,61.1,"hawaiian-airlines"
131.7644,41.90046,17,1,61,61.1,"hawaiian-airlines"
132.7356,41.94663,18,1,61,61.1,"hawaiian-airlines"
133.7081,41.98459,19,1,61,61.1,"hawaiian-airlines"
134.6816,42.01434,20,1,61,61.1,"hawaiian-airlines"
135.656,42.03586,21,1,61,61.1,"hawaiian-airlines"
136.6308,42.04913,22,1,61,61.1,"hawaiian-airlines"
137.606,42.05415,23,1,61,61.1,"hawaiian-airlines"
138.5812,42.05092,24,1,61,61.1,"hawaiian-airlines"
139.5561,42.03943,25,1,61,61.1,"hawaiian-airlines"
140.5306,42.01969,26,1,61,61.1,"hawaiian-airlines"
141.5043,41.99172,27,1,61,61.1,"hawaiian-airlines"
142.4771,41.95553,28,1,61,61.1,"hawaiian-airlines"
143.4486,41.91114,29,1,61,61.1,"hawaiian-airlines"
144.4186,41.85857,30,1,61,61.1,"hawaiian-airlines"
145.387,41.79785,31,1,61,61.1,"hawaiian-airlines"
146.3533,41.72902,32,1,61,61.1,"hawaiian-airlines"
147.3175,41.6521,33,1,61,61.1,"hawaiian-airlines"
148.2793,41.56715,34,1,61,61.1,"hawaiian-airlines"
149.2384,41.47421,35,1,61,61.1,"hawaiian-airlines"
150.1947,41.37333,36,1,61,61.1,"hawaiian-airlines"
151.1479,41.26455,37,1,61,61.1,"hawaiian-airlines"
152.0978,41.14794,38,1,61,61.1,"hawaiian-airlines"
153.0442,41.02355,39,1,61,61.1,"hawaiian-airlines"
153.9869,40.89145,40,1,61,61.1,"hawaiian-airlines"
154.9258,40.75171,41,1,61,61.1,"hawaiian-airlines"
155.8606,40.60439,42,1,61,61.1,"hawaiian-airlines"
156.7912,40.44957,43,1,61,61.1,"hawaiian-airlines"
157.7175,40.28732,44,1,61,61.1,"hawaiian-airlines"
158.6391,40.11773,45,1,61,61.1,"hawaiian-airlines"
159.5562,39.94086,46,1,61,61.1,"hawaiian-airlines"
160.4683,39.75681,47,1,61,61.1,"hawaiian-airlines"
161.3756,39.56565,48,1,61,61.1,"hawaiian-airlines"
162.2777,39.36748,49,1,61,61.1,"hawaiian-airlines"
163.1747,39.16239,50,1,61,61.1,"hawaiian-airlines"
164.0663,38.95046,51,1,61,61.1,"hawaiian-airlines"
164.9526,38.73178,52,1,61,61.1,"hawaiian-airlines"
165.8334,38.50646,53,1,61,61.1,"hawaiian-airlines"
166.7085,38.27458,54,1,61,61.1,"hawaiian-airlines"
167.5781,38.03624,55,1,61,61.1,"hawaiian-airlines"
168.4419,37.79155,56,1,61,61.1,"hawaiian-airlines"
169.3,37.54058,57,1,61,61.1,"hawaiian-airlines"
170.1522,37.28345,58,1,61,61.1,"hawaiian-airlines"
170.9985,37.02025,59,1,61,61.1,"hawaiian-airlines"
171.839,36.75109,60,1,61,61.1,"hawaiian-airlines"
172.6735,36.47605,61,1,61,61.1,"hawaiian-airlines"
173.502,36.19525,62,1,61,61.1,"hawaiian-airlines"
174.3246,35.90878,63,1,61,61.1,"hawaiian-airlines"
175.1411,35.61674,64,1,61,61.1,"hawaiian-airlines"
175.9517,35.31923,65,1,61,61.1,"hawaiian-airlines"
176.7563,35.01635,66,1,61,61.1,"hawaiian-airlines"
177.5549,34.7082,67,1,61,61.1,"hawaiian-airlines"
178.3475,34.39488,68,1,61,61.1,"hawaiian-airlines"
179.1341,34.07648,69,1,61,61.1,"hawaiian-airlines"
179.9148,33.75311,70,1,61,61.1,"hawaiian-airlines"
-179.3104,33.42487,71,1,61,61.1,"hawaiian-airlines"
-178.5415,33.09184,72,1,61,61.1,"hawaiian-airlines"
-177.7784,32.75413,73,1,61,61.1,"hawaiian-airlines"
-177.0211,32.41184,74,1,61,61.1,"hawaiian-airlines"
-176.2696,32.06504,75,1,61,61.1,"hawaiian-airlines"
-175.5238,31.71385,76,1,61,61.1,"hawaiian-airlines"
-174.7837,31.35835,77,1,61,61.1,"hawaiian-airlines"
-174.0491,30.99863,78,1,61,61.1,"hawaiian-airlines"
-173.3202,30.63478,79,1,61,61.1,"hawaiian-airlines"
-172.5967,30.2669,80,1,61,61.1,"hawaiian-airlines"
-171.8786,29.89507,81,1,61,61.1,"hawaiian-airlines"
-171.166,29.51939,82,1,61,61.1,"hawaiian-airlines"
-170.4586,29.13993,83,1,61,61.1,"hawaiian-airlines"
-169.7564,28.75678,84,1,61,61.1,"hawaiian-airlines"
-169.0594,28.37003,85,1,61,61.1,"hawaiian-airlines"
-168.3675,27.97976,86,1,61,61.1,"hawaiian-airlines"
-167.6806,27.58606,87,1,61,61.1,"hawaiian-airlines"
-166.9986,27.189,88,1,61,61.1,"hawaiian-airlines"
-166.3215,26.78866,89,1,61,61.1,"hawaiian-airlines"
-165.6492,26.38513,90,1,61,61.1,"hawaiian-airlines"
-164.9816,25.97848,91,1,61,61.1,"hawaiian-airlines"
-164.3186,25.56878,92,1,61,61.1,"hawaiian-airlines"
-163.6601,25.15612,93,1,61,61.1,"hawaiian-airlines"
-163.0061,24.74057,94,1,61,61.1,"hawaiian-airlines"
-162.3564,24.3222,95,1,61,61.1,"hawaiian-airlines"
-161.7111,23.90108,96,1,61,61.1,"hawaiian-airlines"
-161.0699,23.47729,97,1,61,61.1,"hawaiian-airlines"
-160.4329,23.05089,98,1,61,61.1,"hawaiian-airlines"
-159.7999,22.62196,99,1,61,61.1,"hawaiian-airlines"
-159.1708,22.19056,100,1,61,61.1,"hawaiian-airlines"
-158.5456,21.75676,101,1,61,61.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,61,61.1,"hawaiian-airlines"
-112.012,33.4343,1,1,62,62.1,"hawaiian-airlines"
-112.5105,33.39991,2,1,62,62.1,"hawaiian-airlines"
-113.0085,33.36353,3,1,62,62.1,"hawaiian-airlines"
-113.5061,33.32516,4,1,62,62.1,"hawaiian-airlines"
-114.0033,33.28481,5,1,62,62.1,"hawaiian-airlines"
-114.5,33.24248,6,1,62,62.1,"hawaiian-airlines"
-114.9962,33.19818,7,1,62,62.1,"hawaiian-airlines"
-115.4919,33.15191,8,1,62,62.1,"hawaiian-airlines"
-115.9871,33.10368,9,1,62,62.1,"hawaiian-airlines"
-116.4817,33.0535,10,1,62,62.1,"hawaiian-airlines"
-116.9758,33.00136,11,1,62,62.1,"hawaiian-airlines"
-117.4692,32.94729,12,1,62,62.1,"hawaiian-airlines"
-117.962,32.89127,13,1,62,62.1,"hawaiian-airlines"
-118.4542,32.83333,14,1,62,62.1,"hawaiian-airlines"
-118.9458,32.77346,15,1,62,62.1,"hawaiian-airlines"
-119.4367,32.71167,16,1,62,62.1,"hawaiian-airlines"
-119.9268,32.64798,17,1,62,62.1,"hawaiian-airlines"
-120.4163,32.58238,18,1,62,62.1,"hawaiian-airlines"
-120.9051,32.51489,19,1,62,62.1,"hawaiian-airlines"
-121.3931,32.44551,20,1,62,62.1,"hawaiian-airlines"
-121.8803,32.37425,21,1,62,62.1,"hawaiian-airlines"
-122.3668,32.30112,22,1,62,62.1,"hawaiian-airlines"
-122.8524,32.22613,23,1,62,62.1,"hawaiian-airlines"
-123.3373,32.14928,24,1,62,62.1,"hawaiian-airlines"
-123.8213,32.07059,25,1,62,62.1,"hawaiian-airlines"
-124.3045,31.99006,26,1,62,62.1,"hawaiian-airlines"
-124.7869,31.90771,27,1,62,62.1,"hawaiian-airlines"
-125.2683,31.82353,28,1,62,62.1,"hawaiian-airlines"
-125.7489,31.73755,29,1,62,62.1,"hawaiian-airlines"
-126.2286,31.64977,30,1,62,62.1,"hawaiian-airlines"
-126.7073,31.56019,31,1,62,62.1,"hawaiian-airlines"
-127.1852,31.46884,32,1,62,62.1,"hawaiian-airlines"
-127.6621,31.37572,33,1,62,62.1,"hawaiian-airlines"
-128.138,31.28083,34,1,62,62.1,"hawaiian-airlines"
-128.613,31.18419,35,1,62,62.1,"hawaiian-airlines"
-129.087,31.08581,36,1,62,62.1,"hawaiian-airlines"
-129.56,30.98571,37,1,62,62.1,"hawaiian-airlines"
-130.032,30.88388,38,1,62,62.1,"hawaiian-airlines"
-130.503,30.78034,39,1,62,62.1,"hawaiian-airlines"
-130.973,30.67511,40,1,62,62.1,"hawaiian-airlines"
-131.4419,30.56818,41,1,62,62.1,"hawaiian-airlines"
-131.9098,30.45958,42,1,62,62.1,"hawaiian-airlines"
-132.3767,30.34932,43,1,62,62.1,"hawaiian-airlines"
-132.8425,30.2374,44,1,62,62.1,"hawaiian-airlines"
-133.3072,30.12383,45,1,62,62.1,"hawaiian-airlines"
-133.7709,30.00863,46,1,62,62.1,"hawaiian-airlines"
-134.2334,29.89182,47,1,62,62.1,"hawaiian-airlines"
-134.6949,29.77339,48,1,62,62.1,"hawaiian-airlines"
-135.1553,29.65336,49,1,62,62.1,"hawaiian-airlines"
-135.6146,29.53175,50,1,62,62.1,"hawaiian-airlines"
-136.0727,29.40856,51,1,62,62.1,"hawaiian-airlines"
-136.5298,29.28381,52,1,62,62.1,"hawaiian-airlines"
-136.9857,29.15751,53,1,62,62.1,"hawaiian-airlines"
-137.4405,29.02966,54,1,62,62.1,"hawaiian-airlines"
-137.8942,28.90029,55,1,62,62.1,"hawaiian-airlines"
-138.3467,28.7694,56,1,62,62.1,"hawaiian-airlines"
-138.7981,28.63701,57,1,62,62.1,"hawaiian-airlines"
-139.2484,28.50313,58,1,62,62.1,"hawaiian-airlines"
-139.6975,28.36777,59,1,62,62.1,"hawaiian-airlines"
-140.1454,28.23093,60,1,62,62.1,"hawaiian-airlines"
-140.5922,28.09265,61,1,62,62.1,"hawaiian-airlines"
-141.0379,27.95292,62,1,62,62.1,"hawaiian-airlines"
-141.4823,27.81175,63,1,62,62.1,"hawaiian-airlines"
-141.9257,27.66917,64,1,62,62.1,"hawaiian-airlines"
-142.3678,27.52518,65,1,62,62.1,"hawaiian-airlines"
-142.8088,27.3798,66,1,62,62.1,"hawaiian-airlines"
-143.2487,27.23304,67,1,62,62.1,"hawaiian-airlines"
-143.6874,27.0849,68,1,62,62.1,"hawaiian-airlines"
-144.1249,26.93541,69,1,62,62.1,"hawaiian-airlines"
-144.5612,26.78457,70,1,62,62.1,"hawaiian-airlines"
-144.9964,26.63239,71,1,62,62.1,"hawaiian-airlines"
-145.4304,26.4789,72,1,62,62.1,"hawaiian-airlines"
-145.8633,26.3241,73,1,62,62.1,"hawaiian-airlines"
-146.295,26.168,74,1,62,62.1,"hawaiian-airlines"
-146.7255,26.01062,75,1,62,62.1,"hawaiian-airlines"
-147.1549,25.85196,76,1,62,62.1,"hawaiian-airlines"
-147.5831,25.69205,77,1,62,62.1,"hawaiian-airlines"
-148.0102,25.53089,78,1,62,62.1,"hawaiian-airlines"
-148.4361,25.36849,79,1,62,62.1,"hawaiian-airlines"
-148.8609,25.20487,80,1,62,62.1,"hawaiian-airlines"
-149.2846,25.04005,81,1,62,62.1,"hawaiian-airlines"
-149.707,24.87402,82,1,62,62.1,"hawaiian-airlines"
-150.1284,24.70681,83,1,62,62.1,"hawaiian-airlines"
-150.5486,24.53842,84,1,62,62.1,"hawaiian-airlines"
-150.9677,24.36888,85,1,62,62.1,"hawaiian-airlines"
-151.3857,24.19818,86,1,62,62.1,"hawaiian-airlines"
-151.8025,24.02635,87,1,62,62.1,"hawaiian-airlines"
-152.2182,23.85339,88,1,62,62.1,"hawaiian-airlines"
-152.6329,23.67932,89,1,62,62.1,"hawaiian-airlines"
-153.0464,23.50415,90,1,62,62.1,"hawaiian-airlines"
-153.4588,23.3279,91,1,62,62.1,"hawaiian-airlines"
-153.8701,23.15056,92,1,62,62.1,"hawaiian-airlines"
-154.2803,22.97216,93,1,62,62.1,"hawaiian-airlines"
-154.6894,22.79271,94,1,62,62.1,"hawaiian-airlines"
-155.0975,22.61222,95,1,62,62.1,"hawaiian-airlines"
-155.5045,22.43069,96,1,62,62.1,"hawaiian-airlines"
-155.9104,22.24816,97,1,62,62.1,"hawaiian-airlines"
-156.3153,22.06461,98,1,62,62.1,"hawaiian-airlines"
-156.7191,21.88007,99,1,62,62.1,"hawaiian-airlines"
-157.1218,21.69456,100,1,62,62.1,"hawaiian-airlines"
-157.5235,21.50807,101,1,62,62.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,62,62.1,"hawaiian-airlines"
-170.71,-14.331,1,1,63,63.1,"hawaiian-airlines"
-170.5803,-13.97855,2,1,63,63.1,"hawaiian-airlines"
-170.451,-13.62604,3,1,63,63.1,"hawaiian-airlines"
-170.322,-13.27346,4,1,63,63.1,"hawaiian-airlines"
-170.1934,-12.92081,5,1,63,63.1,"hawaiian-airlines"
-170.0652,-12.56811,6,1,63,63.1,"hawaiian-airlines"
-169.9374,-12.21534,7,1,63,63.1,"hawaiian-airlines"
-169.8099,-11.86251,8,1,63,63.1,"hawaiian-airlines"
-169.6827,-11.50963,9,1,63,63.1,"hawaiian-airlines"
-169.5558,-11.15669,10,1,63,63.1,"hawaiian-airlines"
-169.4292,-10.80369,11,1,63,63.1,"hawaiian-airlines"
-169.303,-10.45065,12,1,63,63.1,"hawaiian-airlines"
-169.177,-10.09756,13,1,63,63.1,"hawaiian-airlines"
-169.0513,-9.744414,14,1,63,63.1,"hawaiian-airlines"
-168.9259,-9.391226,15,1,63,63.1,"hawaiian-airlines"
-168.8007,-9.037995,16,1,63,63.1,"hawaiian-airlines"
-168.6758,-8.684721,17,1,63,63.1,"hawaiian-airlines"
-168.5511,-8.331407,18,1,63,63.1,"hawaiian-airlines"
-168.4266,-7.978053,19,1,63,63.1,"hawaiian-airlines"
-168.3023,-7.624663,20,1,63,63.1,"hawaiian-airlines"
-168.1783,-7.271237,21,1,63,63.1,"hawaiian-airlines"
