"long","lat","order","piece","id","group","name"
108.1145,61.90786,80,1,64,64.1,"aircompany-yakutia"
108.9864,61.73104,81,1,64,64.1,"aircompany-yakutia"
109.8482,61.54876,82,1,64,64.1,"aircompany-yakutia"
110.6998,61.36111,83,1,64,64.1,"aircompany-yakutia"
111.5412,61.16821,84,1,64,64.1,"aircompany-yakutia"
112.3721,60.97014,85,1,64,64.1,"aircompany-yakutia"
113.1927,60.76703,86,1,64,64.1,"aircompany-yakutia"
114.0028,60.55897,87,1,64,64.1,"aircompany-yakutia"
114.8024,60.34607,88,1,64,64.1,"aircompany-yakutia"
115.5915,60.12844,89,1,64,64.1,"aircompany-yakutia"
116.3701,59.90618,90,1,64,64.1,"aircompany-yakutia"
117.1383,59.67938,91,1,64,64.1,"aircompany-yakutia"
117.8961,59.44816,92,1,64,64.1,"aircompany-yakutia"
118.6435,59.21261,93,1,64,64.1,"aircompany-yakutia"
119.3805,58.97284,94,1,64,64.1,"aircompany-yakutia"
120.1073,58.72893,95,1,64,64.1,"aircompany-yakutia"
120.8238,58.48099,96,1,64,64.1,"aircompany-yakutia"
121.5303,58.22912,97,1,64,64.1,"aircompany-yakutia"
122.2267,57.9734,98,1,64,64.1,"aircompany-yakutia"
122.9132,57.71392,99,1,64,64.1,"aircompany-yakutia"
123.5898,57.45079,100,1,64,64.1,"aircompany-yakutia"
124.2567,57.18409,101,1,64,64.1,"aircompany-yakutia"
124.914,56.9139,102,1,64,64.1,"aircompany-yakutia"
37.2615,55.5915,1,1,65,65.1,"aircompany-yakutia"
37.55274,56.06078,2,1,65,65.1,"aircompany-yakutia"
37.85115,56.52935,3,1,65,65.1,"aircompany-yakutia"
38.15702,56.99719,4,1,65,65.1,"aircompany-yakutia"
38.47068,57.46427,5,1,65,65.1,"aircompany-yakutia"
38.79245,57.93055,6,1,65,65.1,"aircompany-yakutia"
39.12269,58.39599,7,1,65,65.1,"aircompany-yakutia"
39.46175,58.86056,8,1,65,65.1,"aircompany-yakutia"
39.81003,59.32422,9,1,65,65.1,"aircompany-yakutia"
40.16793,59.78693,10,1,65,65.1,"aircompany-yakutia"
40.53589,60.24863,11,1,65,65.1,"aircompany-yakutia"
40.91436,60.70929,12,1,65,65.1,"aircompany-yakutia"
41.30382,61.16885,13,1,65,65.1,"aircompany-yakutia"
41.70478,61.62726,14,1,65,65.1,"aircompany-yakutia"
42.11779,62.08446,15,1,65,65.1,"aircompany-yakutia"
42.54341,62.54039,16,1,65,65.1,"aircompany-yakutia"
42.98225,62.99499,17,1,65,65.1,"aircompany-yakutia"
43.43495,63.44818,18,1,65,65.1,"aircompany-yakutia"
43.90218,63.8999,19,1,65,65.1,"aircompany-yakutia"
44.38468,64.35006,20,1,65,65.1,"aircompany-yakutia"
44.88319,64.79859,21,1,65,65.1,"aircompany-yakutia"
45.39854,65.24538,22,1,65,65.1,"aircompany-yakutia"
45.93158,65.69036,23,1,65,65.1,"aircompany-yakutia"
46.48323,66.13341,24,1,65,65.1,"aircompany-yakutia"
47.05446,66.57442,25,1,65,65.1,"aircompany-yakutia"
47.64631,67.01328,26,1,65,65.1,"aircompany-yakutia"
48.25986,67.44987,27,1,65,65.1,"aircompany-yakutia"
48.89628,67.88404,28,1,65,65.1,"aircompany-yakutia"
49.55682,68.31565,29,1,65,65.1,"aircompany-yakutia"
50.24279,68.74454,30,1,65,65.1,"aircompany-yakutia"
50.95558,69.17055,31,1,65,65.1,"aircompany-yakutia"
51.69669,69.5935,32,1,65,65.1,"aircompany-yakutia"
52.46768,70.01319,33,1,65,65.1,"aircompany-yakutia"
53.27023,70.4294,34,1,65,65.1,"aircompany-yakutia"
54.10611,70.84193,35,1,65,65.1,"aircompany-yakutia"
54.9772,71.25051,36,1,65,65.1,"aircompany-yakutia"
55.88548,71.65489,37,1,65,65.1,"aircompany-yakutia"
56.83303,72.05478,38,1,65,65.1,"aircompany-yakutia"
57.82207,72.44988,39,1,65,65.1,"aircompany-yakutia"
58.85491,72.83985,40,1,65,65.1,"aircompany-yakutia"
59.93397,73.22433,41,1,65,65.1,"aircompany-yakutia"
61.06177,73.60295,42,1,65,65.1,"aircompany-yakutia"
62.24095,73.97528,43,1,65,65.1,"aircompany-yakutia"
63.47422,74.34087,44,1,65,65.1,"aircompany-yakutia"
64.76435,74.69925,45,1,65,65.1,"aircompany-yakutia"
66.11419,75.04988,46,1,65,65.1,"aircompany-yakutia"
67.52658,75.39223,47,1,65,65.1,"aircompany-yakutia"
69.00436,75.72568,48,1,65,65.1,"aircompany-yakutia"
70.55031,76.04959,49,1,65,65.1,"aircompany-yakutia"
72.1671,76.3633,50,1,65,65.1,"aircompany-yakutia"
73.85721,76.66608,51,1,65,65.1,"aircompany-yakutia"
75.62288,76.95717,52,1,65,65.1,"aircompany-yakutia"
77.46598,77.23576,53,1,65,65.1,"aircompany-yakutia"
79.38794,77.50103,54,1,65,65.1,"aircompany-yakutia"
81.38964,77.7521,55,1,65,65.1,"aircompany-yakutia"
83.47128,77.98809,56,1,65,65.1,"aircompany-yakutia"
85.63224,78.20808,57,1,65,65.1,"aircompany-yakutia"
87.87099,78.41118,58,1,65,65.1,"aircompany-yakutia"
90.18498,78.59647,59,1,65,65.1,"aircompany-yakutia"
92.57049,78.76308,60,1,65,65.1,"aircompany-yakutia"
95.02264,78.91016,61,1,65,65.1,"aircompany-yakutia"
97.53531,79.03692,62,1,65,65.1,"aircompany-yakutia"
100.1011,79.14266,63,1,65,65.1,"aircompany-yakutia"
102.7117,79.22676,64,1,65,65.1,"aircompany-yakutia"
105.3574,79.2887,65,1,65,65.1,"aircompany-yakutia"
108.028,79.32811,66,1,65,65.1,"aircompany-yakutia"
110.7124,79.34472,67,1,65,65.1,"aircompany-yakutia"
113.3995,79.33843,68,1,65,65.1,"aircompany-yakutia"
116.0777,79.30929,69,1,65,65.1,"aircompany-yakutia"
118.736,79.25748,70,1,65,65.1,"aircompany-yakutia"
121.3636,79.18333,71,1,65,65.1,"aircompany-yakutia"
123.9507,79.08728,72,1,65,65.1,"aircompany-yakutia"
126.4884,78.96992,73,1,65,65.1,"aircompany-yakutia"
128.9687,78.83192,74,1,65,65.1,"aircompany-yakutia"
131.3849,78.67402,75,1,65,65.1,"aircompany-yakutia"
133.7317,78.49705,76,1,65,65.1,"aircompany-yakutia"
136.0048,78.30188,77,1,65,65.1,"aircompany-yakutia"
138.2011,78.0894,78,1,65,65.1,"aircompany-yakutia"
140.3187,77.86051,79,1,65,65.1,"aircompany-yakutia"
142.3565,77.61614,80,1,65,65.1,"aircompany-yakutia"
144.3144,77.35717,81,1,65,65.1,"aircompany-yakutia"
146.1929,77.08448,82,1,65,65.1,"aircompany-yakutia"
147.9933,76.79893,83,1,65,65.1,"aircompany-yakutia"
149.7172,76.50133,84,1,65,65.1,"aircompany-yakutia"
151.3668,76.19246,85,1,65,65.1,"aircompany-yakutia"
152.9444,75.87307,86,1,65,65.1,"aircompany-yakutia"
154.4526,75.54384,87,1,65,65.1,"aircompany-yakutia"
155.8942,75.20543,88,1,65,65.1,"aircompany-yakutia"
157.2719,74.85847,89,1,65,65.1,"aircompany-yakutia"
158.5886,74.50352,90,1,65,65.1,"aircompany-yakutia"
159.8472,74.14112,91,1,65,65.1,"aircompany-yakutia"
161.0504,73.77177,92,1,65,65.1,"aircompany-yakutia"
162.2011,73.39594,93,1,65,65.1,"aircompany-yakutia"
163.3018,73.01405,94,1,65,65.1,"aircompany-yakutia"
164.3552,72.62651,95,1,65,65.1,"aircompany-yakutia"
165.3637,72.23369,96,1,65,65.1,"aircompany-yakutia"
166.3297,71.83592,97,1,65,65.1,"aircompany-yakutia"
167.2555,71.43353,98,1,65,65.1,"aircompany-yakutia"
168.1431,71.02681,99,1,65,65.1,"aircompany-yakutia"
168.9946,70.61603,100,1,65,65.1,"aircompany-yakutia"
169.812,70.20145,101,1,65,65.1,"aircompany-yakutia"
170.597,69.7833,102,1,65,65.1,"aircompany-yakutia"
37.2615,55.5915,1,1,66,66.1,"aircompany-yakutia"
37.78511,55.9144,2,1,66,66.1,"aircompany-yakutia"
38.31748,56.23504,3,1,66,66.1,"aircompany-yakutia"
38.8588,56.55335,4,1,66,66.1,"aircompany-yakutia"
39.40928,56.86928,5,1,66,66.1,"aircompany-yakutia"
39.9691,57.18274,6,1,66,66.1,"aircompany-yakutia"
40.53845,57.49367,7,1,66,66.1,"aircompany-yakutia"
41.11755,57.80199,8,1,66,66.1,"aircompany-yakutia"
41.70659,58.10763,9,1,66,66.1,"aircompany-yakutia"
42.30576,58.4105,10,1,66,66.1,"aircompany-yakutia"
42.91528,58.71053,11,1,66,66.1,"aircompany-yakutia"
43.53534,59.00763,12,1,66,66.1,"aircompany-yakutia"
44.16615,59.30172,13,1,66,66.1,"aircompany-yakutia"
44.80789,59.5927,14,1,66,66.1,"aircompany-yakutia"
45.46078,59.8805,15,1,66,66.1,"aircompany-yakutia"
46.12501,60.16501,16,1,66,66.1,"aircompany-yakutia"
46.80077,60.44613,17,1,66,66.1,"aircompany-yakutia"
47.48825,60.72378,18,1,66,66.1,"aircompany-yakutia"
48.18764,60.99785,19,1,66,66.1,"aircompany-yakutia"
48.89913,61.26824,20,1,66,66.1,"aircompany-yakutia"
49.62288,61.53483,21,1,66,66.1,"aircompany-yakutia"
50.35908,61.79753,22,1,66,66.1,"aircompany-yakutia"
51.10787,62.05623,23,1,66,66.1,"aircompany-yakutia"
51.86941,62.3108,24,1,66,66.1,"aircompany-yakutia"
52.64385,62.56113,25,1,66,66.1,"aircompany-yakutia"
53.43132,62.80712,26,1,66,66.1,"aircompany-yakutia"
54.23194,63.04863,27,1,66,66.1,"aircompany-yakutia"
55.04582,63.28554,28,1,66,66.1,"aircompany-yakutia"
55.87304,63.51774,29,1,66,66.1,"aircompany-yakutia"
56.71369,63.74509,30,1,66,66.1,"aircompany-yakutia"
57.56782,63.96747,31,1,66,66.1,"aircompany-yakutia"
58.43548,64.18475,32,1,66,66.1,"aircompany-yakutia"
59.31669,64.3968,33,1,66,66.1,"aircompany-yakutia"
60.21143,64.60348,34,1,66,66.1,"aircompany-yakutia"
61.1197,64.80467,35,1,66,66.1,"aircompany-yakutia"
62.04142,65.00023,36,1,66,66.1,"aircompany-yakutia"
62.97655,65.19003,37,1,66,66.1,"aircompany-yakutia"
63.92495,65.37393,38,1,66,66.1,"aircompany-yakutia"
64.88651,65.5518,39,1,66,66.1,"aircompany-yakutia"
65.86107,65.72351,40,1,66,66.1,"aircompany-yakutia"
66.84841,65.88893,41,1,66,66.1,"aircompany-yakutia"
67.84833,66.04791,42,1,66,66.1,"aircompany-yakutia"
68.86056,66.20035,43,1,66,66.1,"aircompany-yakutia"
69.8848,66.3461,44,1,66,66.1,"aircompany-yakutia"
70.92073,66.48505,45,1,66,66.1,"aircompany-yakutia"
71.96798,66.61706,46,1,66,66.1,"aircompany-yakutia"
73.02614,66.74203,47,1,66,66.1,"aircompany-yakutia"
74.09479,66.85984,48,1,66,66.1,"aircompany-yakutia"
75.17345,66.97038,49,1,66,66.1,"aircompany-yakutia"
76.26162,67.07355,50,1,66,66.1,"aircompany-yakutia"
77.35876,67.16923,51,1,66,66.1,"aircompany-yakutia"
78.46428,67.25735,52,1,66,66.1,"aircompany-yakutia"
79.57759,67.3378,53,1,66,66.1,"aircompany-yakutia"
80.69805,67.41052,54,1,66,66.1,"aircompany-yakutia"
81.825,67.47541,55,1,66,66.1,"aircompany-yakutia"
82.95774,67.53242,56,1,66,66.1,"aircompany-yakutia"
84.09557,67.58149,57,1,66,66.1,"aircompany-yakutia"
85.23774,67.62256,58,1,66,66.1,"aircompany-yakutia"
86.38351,67.65558,59,1,66,66.1,"aircompany-yakutia"
87.53209,67.68053,60,1,66,66.1,"aircompany-yakutia"
88.68273,67.69738,61,1,66,66.1,"aircompany-yakutia"
89.83461,67.7061,62,1,66,66.1,"aircompany-yakutia"
90.98695,67.70669,63,1,66,66.1,"aircompany-yakutia"
92.13895,67.69914,64,1,66,66.1,"aircompany-yakutia"
93.28981,67.68347,65,1,66,66.1,"aircompany-yakutia"
94.43875,67.65969,66,1,66,66.1,"aircompany-yakutia"
95.58497,67.62783,67,1,66,66.1,"aircompany-yakutia"
96.72771,67.58792,68,1,66,66.1,"aircompany-yakutia"
97.86621,67.54001,69,1,66,66.1,"aircompany-yakutia"
98.99973,67.48415,70,1,66,66.1,"aircompany-yakutia"
100.1276,67.42039,71,1,66,66.1,"aircompany-yakutia"
101.249,67.3488,72,1,66,66.1,"aircompany-yakutia"
102.3634,67.26946,73,1,66,66.1,"aircompany-yakutia"
103.4701,67.18245,74,1,66,66.1,"aircompany-yakutia"
104.5685,67.08785,75,1,66,66.1,"aircompany-yakutia"
105.658,66.98576,76,1,66,66.1,"aircompany-yakutia"
106.738,66.87628,77,1,66,66.1,"aircompany-yakutia"
107.8082,66.75952,78,1,66,66.1,"aircompany-yakutia"
108.8679,66.63558,79,1,66,66.1,"aircompany-yakutia"
109.9167,66.50457,80,1,66,66.1,"aircompany-yakutia"
110.9543,66.36662,81,1,66,66.1,"aircompany-yakutia"
111.9803,66.22184,82,1,66,66.1,"aircompany-yakutia"
112.9942,66.07037,83,1,66,66.1,"aircompany-yakutia"
113.996,65.91232,84,1,66,66.1,"aircompany-yakutia"
114.9851,65.74783,85,1,66,66.1,"aircompany-yakutia"
115.9616,65.57702,86,1,66,66.1,"aircompany-yakutia"
116.925,65.40003,87,1,66,66.1,"aircompany-yakutia"
117.8753,65.21699,88,1,66,66.1,"aircompany-yakutia"
118.8124,65.02804,89,1,66,66.1,"aircompany-yakutia"
119.736,64.83331,90,1,66,66.1,"aircompany-yakutia"
120.6463,64.63292,91,1,66,66.1,"aircompany-yakutia"
121.543,64.42703,92,1,66,66.1,"aircompany-yakutia"
122.4261,64.21575,93,1,66,66.1,"aircompany-yakutia"
123.2957,63.99922,94,1,66,66.1,"aircompany-yakutia"
124.1518,63.77757,95,1,66,66.1,"aircompany-yakutia"
124.9944,63.55092,96,1,66,66.1,"aircompany-yakutia"
125.8236,63.31942,97,1,66,66.1,"aircompany-yakutia"
126.6394,63.08318,98,1,66,66.1,"aircompany-yakutia"
127.4419,62.84233,99,1,66,66.1,"aircompany-yakutia"
128.2313,62.59698,100,1,66,66.1,"aircompany-yakutia"
129.0076,62.34727,101,1,66,66.1,"aircompany-yakutia"
129.771,62.0933,102,1,66,66.1,"aircompany-yakutia"
132.148,43.399,1,1,67,67.1,"aircompany-yakutia"
132.1325,43.58427,2,1,67,67.1,"aircompany-yakutia"
132.1169,43.76953,3,1,67,67.1,"aircompany-yakutia"
132.1013,43.9548,4,1,67,67.1,"aircompany-yakutia"
132.0855,44.14006,5,1,67,67.1,"aircompany-yakutia"
132.0696,44.32532,6,1,67,67.1,"aircompany-yakutia"
132.0537,44.51058,7,1,67,67.1,"aircompany-yakutia"
132.0376,44.69584,8,1,67,67.1,"aircompany-yakutia"
132.0214,44.88109,9,1,67,67.1,"aircompany-yakutia"
132.0052,45.06634,10,1,67,67.1,"aircompany-yakutia"
131.9888,45.25159,11,1,67,67.1,"aircompany-yakutia"
131.9723,45.43684,12,1,67,67.1,"aircompany-yakutia"
131.9557,45.62209,13,1,67,67.1,"aircompany-yakutia"
131.939,45.80733,14,1,67,67.1,"aircompany-yakutia"
131.9222,45.99257,15,1,67,67.1,"aircompany-yakutia"
131.9052,46.17781,16,1,67,67.1,"aircompany-yakutia"
131.8882,46.36304,17,1,67,67.1,"aircompany-yakutia"
131.871,46.54827,18,1,67,67.1,"aircompany-yakutia"
131.8537,46.7335,19,1,67,67.1,"aircompany-yakutia"
131.8363,46.91873,20,1,67,67.1,"aircompany-yakutia"
131.8188,47.10395,21,1,67,67.1,"aircompany-yakutia"
131.8012,47.28918,22,1,67,67.1,"aircompany-yakutia"
131.7834,47.47439,23,1,67,67.1,"aircompany-yakutia"
131.7655,47.65961,24,1,67,67.1,"aircompany-yakutia"
131.7475,47.84482,25,1,67,67.1,"aircompany-yakutia"
131.7293,48.03003,26,1,67,67.1,"aircompany-yakutia"
131.7111,48.21524,27,1,67,67.1,"aircompany-yakutia"
131.6927,48.40045,28,1,67,67.1,"aircompany-yakutia"
131.6741,48.58565,29,1,67,67.1,"aircompany-yakutia"
131.6554,48.77085,30,1,67,67.1,"aircompany-yakutia"
131.6366,48.95604,31,1,67,67.1,"aircompany-yakutia"
131.6176,49.14124,32,1,67,67.1,"aircompany-yakutia"
131.5985,49.32643,33,1,67,67.1,"aircompany-yakutia"
131.5793,49.51161,34,1,67,67.1,"aircompany-yakutia"
131.5599,49.6968,35,1,67,67.1,"aircompany-yakutia"
131.5403,49.88198,36,1,67,67.1,"aircompany-yakutia"
131.5207,50.06715,37,1,67,67.1,"aircompany-yakutia"
131.5008,50.25233,38,1,67,67.1,"aircompany-yakutia"
131.4808,50.4375,39,1,67,67.1,"aircompany-yakutia"
131.4606,50.62266,40,1,67,67.1,"aircompany-yakutia"
131.4403,50.80782,41,1,67,67.1,"aircompany-yakutia"
131.4199,50.99298,42,1,67,67.1,"aircompany-yakutia"
131.3992,51.17814,43,1,67,67.1,"aircompany-yakutia"
131.3784,51.36329,44,1,67,67.1,"aircompany-yakutia"
131.3574,51.54844,45,1,67,67.1,"aircompany-yakutia"
131.3363,51.73359,46,1,67,67.1,"aircompany-yakutia"
131.3149,51.91873,47,1,67,67.1,"aircompany-yakutia"
131.2934,52.10386,48,1,67,67.1,"aircompany-yakutia"
131.2718,52.289,49,1,67,67.1,"aircompany-yakutia"
131.2499,52.47412,50,1,67,67.1,"aircompany-yakutia"
131.2279,52.65925,51,1,67,67.1,"aircompany-yakutia"
131.2056,52.84437,52,1,67,67.1,"aircompany-yakutia"
131.1832,53.02949,53,1,67,67.1,"aircompany-yakutia"
131.1606,53.2146,54,1,67,67.1,"aircompany-yakutia"
131.1378,53.39971,55,1,67,67.1,"aircompany-yakutia"
131.1147,53.58481,56,1,67,67.1,"aircompany-yakutia"
131.0915,53.76991,57,1,67,67.1,"aircompany-yakutia"
131.0681,53.955,58,1,67,67.1,"aircompany-yakutia"
131.0445,54.14009,59,1,67,67.1,"aircompany-yakutia"
131.0206,54.32518,60,1,67,67.1,"aircompany-yakutia"
130.9966,54.51026,61,1,67,67.1,"aircompany-yakutia"
130.9723,54.69534,62,1,67,67.1,"aircompany-yakutia"
130.9478,54.88041,63,1,67,67.1,"aircompany-yakutia"
130.9231,55.06547,64,1,67,67.1,"aircompany-yakutia"
130.8981,55.25053,65,1,67,67.1,"aircompany-yakutia"
130.8729,55.43559,66,1,67,67.1,"aircompany-yakutia"
130.8475,55.62064,67,1,67,67.1,"aircompany-yakutia"
130.8218,55.80569,68,1,67,67.1,"aircompany-yakutia"
130.7959,55.99073,69,1,67,67.1,"aircompany-yakutia"
130.7698,56.17576,70,1,67,67.1,"aircompany-yakutia"
130.7433,56.36079,71,1,67,67.1,"aircompany-yakutia"
130.7167,56.54581,72,1,67,67.1,"aircompany-yakutia"
130.6897,56.73083,73,1,67,67.1,"aircompany-yakutia"
130.6625,56.91584,74,1,67,67.1,"aircompany-yakutia"
130.6351,57.10085,75,1,67,67.1,"aircompany-yakutia"
130.6073,57.28584,76,1,67,67.1,"aircompany-yakutia"
130.5793,57.47084,77,1,67,67.1,"aircompany-yakutia"
130.551,57.65583,78,1,67,67.1,"aircompany-yakutia"
130.5224,57.84081,79,1,67,67.1,"aircompany-yakutia"
130.4935,58.02578,80,1,67,67.1,"aircompany-yakutia"
130.4643,58.21075,81,1,67,67.1,"aircompany-yakutia"
130.4348,58.39571,82,1,67,67.1,"aircompany-yakutia"
130.4049,58.58066,83,1,67,67.1,"aircompany-yakutia"
130.3748,58.76561,84,1,67,67.1,"aircompany-yakutia"
130.3443,58.95055,85,1,67,67.1,"aircompany-yakutia"
130.3136,59.13548,86,1,67,67.1,"aircompany-yakutia"
130.2824,59.32041,87,1,67,67.1,"aircompany-yakutia"
130.251,59.50532,88,1,67,67.1,"aircompany-yakutia"
130.2192,59.69023,89,1,67,67.1,"aircompany-yakutia"
130.187,59.87514,90,1,67,67.1,"aircompany-yakutia"
130.1545,60.06003,91,1,67,67.1,"aircompany-yakutia"
130.1216,60.24492,92,1,67,67.1,"aircompany-yakutia"
130.0884,60.42979,93,1,67,67.1,"aircompany-yakutia"
130.0547,60.61466,94,1,67,67.1,"aircompany-yakutia"
130.0207,60.79953,95,1,67,67.1,"aircompany-yakutia"
129.9863,60.98438,96,1,67,67.1,"aircompany-yakutia"
129.9514,61.16922,97,1,67,67.1,"aircompany-yakutia"
129.9162,61.35406,98,1,67,67.1,"aircompany-yakutia"
129.8806,61.53888,99,1,67,67.1,"aircompany-yakutia"
129.8445,61.7237,100,1,67,67.1,"aircompany-yakutia"
129.808,61.9085,101,1,67,67.1,"aircompany-yakutia"
129.771,62.0933,102,1,67,67.1,"aircompany-yakutia"
129.771,62.0933,1,1,68,68.1,"aircompany-yakutia"
129.7391,61.97804,2,1,68,68.1,"aircompany-yakutia"
129.7075,61.86276,3,1,68,68.1,"aircompany-yakutia"
129.6761,61.74748,4,1,68,68.1,"aircompany-yakutia"
129.6449,61.6322,5,1,68,68.1,"aircompany-yakutia"
129.6139,61.5169,6,1,68,68.1,"aircompany-yakutia"
129.5832,61.4016,7,1,68,68.1,"aircompany-yakutia"
129.5527,61.2863,8,1,68,68.1,"aircompany-yakutia"
129.5225,61.17098,9,1,68,68.1,"aircompany-yakutia"
129.4924,61.05566,10,1,68,68.1,"aircompany-yakutia"
129.4626,60.94033,11,1,68,68.1,"aircompany-yakutia"
129.433,60.825,12,1,68,68.1,"aircompany-yakutia"
129.4036,60.70966,13,1,68,68.1,"aircompany-yakutia"
129.3744,60.59431,14,1,68,68.1,"aircompany-yakutia"
129.3454,60.47896,15,1,68,68.1,"aircompany-yakutia"
129.3166,60.3636,16,1,68,68.1,"aircompany-yakutia"
129.2881,60.24824,17,1,68,68.1,"aircompany-yakutia"
129.2597,60.13286,18,1,68,68.1,"aircompany-yakutia"
129.2315,60.01749,19,1,68,68.1,"aircompany-yakutia"
129.2036,59.9021,20,1,68,68.1,"aircompany-yakutia"
129.1758,59.78671,21,1,68,68.1,"aircompany-yakutia"
129.1482,59.67132,22,1,68,68.1,"aircompany-yakutia"
129.1208,59.55592,23,1,68,68.1,"aircompany-yakutia"
129.0936,59.44051,24,1,68,68.1,"aircompany-yakutia"
129.0665,59.3251,25,1,68,68.1,"aircompany-yakutia"
129.0397,59.20968,26,1,68,68.1,"aircompany-yakutia"
129.013,59.09426,27,1,68,68.1,"aircompany-yakutia"
128.9865,58.97883,28,1,68,68.1,"aircompany-yakutia"
128.9602,58.86339,29,1,68,68.1,"aircompany-yakutia"
128.9341,58.74796,30,1,68,68.1,"aircompany-yakutia"
128.9081,58.63251,31,1,68,68.1,"aircompany-yakutia"
128.8823,58.51706,32,1,68,68.1,"aircompany-yakutia"
128.8567,58.40161,33,1,68,68.1,"aircompany-yakutia"
128.8312,58.28615,34,1,68,68.1,"aircompany-yakutia"
128.806,58.17068,35,1,68,68.1,"aircompany-yakutia"
128.7808,58.05521,36,1,68,68.1,"aircompany-yakutia"
128.7559,57.93974,37,1,68,68.1,"aircompany-yakutia"
128.7311,57.82426,38,1,68,68.1,"aircompany-yakutia"
128.7064,57.70877,39,1,68,68.1,"aircompany-yakutia"
128.6819,57.59328,40,1,68,68.1,"aircompany-yakutia"
128.6576,57.47779,41,1,68,68.1,"aircompany-yakutia"
128.6334,57.36229,42,1,68,68.1,"aircompany-yakutia"
128.6094,57.24678,43,1,68,68.1,"aircompany-yakutia"
128.5855,57.13128,44,1,68,68.1,"aircompany-yakutia"
128.5618,57.01576,45,1,68,68.1,"aircompany-yakutia"
128.5382,56.90025,46,1,68,68.1,"aircompany-yakutia"
128.5148,56.78473,47,1,68,68.1,"aircompany-yakutia"
128.4915,56.6692,48,1,68,68.1,"aircompany-yakutia"
128.4683,56.55367,49,1,68,68.1,"aircompany-yakutia"
128.4453,56.43814,50,1,68,68.1,"aircompany-yakutia"
128.4224,56.3226,51,1,68,68.1,"aircompany-yakutia"
128.3997,56.20705,52,1,68,68.1,"aircompany-yakutia"
128.3771,56.09151,53,1,68,68.1,"aircompany-yakutia"
128.3546,55.97596,54,1,68,68.1,"aircompany-yakutia"
128.3323,55.8604,55,1,68,68.1,"aircompany-yakutia"
128.3101,55.74484,56,1,68,68.1,"aircompany-yakutia"
128.2881,55.62928,57,1,68,68.1,"aircompany-yakutia"
128.2661,55.51371,58,1,68,68.1,"aircompany-yakutia"
128.2443,55.39814,59,1,68,68.1,"aircompany-yakutia"
128.2226,55.28257,60,1,68,68.1,"aircompany-yakutia"
128.2011,55.16699,61,1,68,68.1,"aircompany-yakutia"
128.1797,55.05141,62,1,68,68.1,"aircompany-yakutia"
128.1583,54.93582,63,1,68,68.1,"aircompany-yakutia"
128.1372,54.82023,64,1,68,68.1,"aircompany-yakutia"
128.1161,54.70464,65,1,68,68.1,"aircompany-yakutia"
128.0952,54.58904,66,1,68,68.1,"aircompany-yakutia"
128.0743,54.47344,67,1,68,68.1,"aircompany-yakutia"
128.0536,54.35783,68,1,68,68.1,"aircompany-yakutia"
128.033,54.24223,69,1,68,68.1,"aircompany-yakutia"
128.0126,54.12662,70,1,68,68.1,"aircompany-yakutia"
127.9922,54.011,71,1,68,68.1,"aircompany-yakutia"
127.972,53.89538,72,1,68,68.1,"aircompany-yakutia"
127.9518,53.77976,73,1,68,68.1,"aircompany-yakutia"
127.9318,53.66414,74,1,68,68.1,"aircompany-yakutia"
127.9119,53.54851,75,1,68,68.1,"aircompany-yakutia"
127.8921,53.43288,76,1,68,68.1,"aircompany-yakutia"
127.8724,53.31724,77,1,68,68.1,"aircompany-yakutia"
127.8528,53.2016,78,1,68,68.1,"aircompany-yakutia"
127.8333,53.08596,79,1,68,68.1,"aircompany-yakutia"
127.8139,52.97032,80,1,68,68.1,"aircompany-yakutia"
127.7946,52.85467,81,1,68,68.1,"aircompany-yakutia"
127.7754,52.73902,82,1,68,68.1,"aircompany-yakutia"
127.7564,52.62337,83,1,68,68.1,"aircompany-yakutia"
127.7374,52.50771,84,1,68,68.1,"aircompany-yakutia"
127.7185,52.39205,85,1,68,68.1,"aircompany-yakutia"
127.6997,52.27639,86,1,68,68.1,"aircompany-yakutia"
127.6811,52.16072,87,1,68,68.1,"aircompany-yakutia"
127.6625,52.04505,88,1,68,68.1,"aircompany-yakutia"
127.644,51.92938,89,1,68,68.1,"aircompany-yakutia"
127.6256,51.81371,90,1,68,68.1,"aircompany-yakutia"
127.6073,51.69803,91,1,68,68.1,"aircompany-yakutia"
127.5891,51.58235,92,1,68,68.1,"aircompany-yakutia"
127.571,51.46667,93,1,68,68.1,"aircompany-yakutia"
127.553,51.35098,94,1,68,68.1,"aircompany-yakutia"
127.535,51.23529,95,1,68,68.1,"aircompany-yakutia"
127.5172,51.1196,96,1,68,68.1,"aircompany-yakutia"
127.4994,51.00391,97,1,68,68.1,"aircompany-yakutia"
127.4818,50.88821,98,1,68,68.1,"aircompany-yakutia"
127.4642,50.77251,99,1,68,68.1,"aircompany-yakutia"
127.4467,50.65681,100,1,68,68.1,"aircompany-yakutia"
127.4293,50.54111,101,1,68,68.1,"aircompany-yakutia"
127.412,50.4254,102,1,68,68.1,"aircompany-yakutia"
129.771,62.0933,1,1,69,69.1,"aircompany-yakutia"
129.8973,62.18623,2,1,69,69.1,"aircompany-yakutia"
130.0244,62.27904,3,1,69,69.1,"aircompany-yakutia"
130.1523,62.37173,4,1,69,69.1,"aircompany-yakutia"
130.281,62.4643,5,1,69,69.1,"aircompany-yakutia"
130.4104,62.55676,6,1,69,69.1,"aircompany-yakutia"
130.5407,62.64909,7,1,69,69.1,"aircompany-yakutia"
