"long","lat","order","piece","id","group","name"
-83.3534,42.2124,102,1,37,37.1,"pinnacle-airlines"
-90.258,29.9934,1,1,38,38.1,"pinnacle-airlines"
-90.11473,30.10867,2,1,38,38.1,"pinnacle-airlines"
-89.97113,30.22379,3,1,38,38.1,"pinnacle-airlines"
-89.82718,30.33875,4,1,38,38.1,"pinnacle-airlines"
-89.6829,30.45355,5,1,38,38.1,"pinnacle-airlines"
-89.53828,30.56819,6,1,38,38.1,"pinnacle-airlines"
-89.39332,30.68267,7,1,38,38.1,"pinnacle-airlines"
-89.24802,30.79699,8,1,38,38.1,"pinnacle-airlines"
-89.10236,30.91114,9,1,38,38.1,"pinnacle-airlines"
-88.95636,31.02514,10,1,38,38.1,"pinnacle-airlines"
-88.81001,31.13897,11,1,38,38.1,"pinnacle-airlines"
-88.66331,31.25263,12,1,38,38.1,"pinnacle-airlines"
-88.51626,31.36613,13,1,38,38.1,"pinnacle-airlines"
-88.36885,31.47945,14,1,38,38.1,"pinnacle-airlines"
-88.22108,31.59261,15,1,38,38.1,"pinnacle-airlines"
-88.07296,31.7056,16,1,38,38.1,"pinnacle-airlines"
-87.92447,31.81842,17,1,38,38.1,"pinnacle-airlines"
-87.77562,31.93106,18,1,38,38.1,"pinnacle-airlines"
-87.62641,32.04353,19,1,38,38.1,"pinnacle-airlines"
-87.47682,32.15582,20,1,38,38.1,"pinnacle-airlines"
-87.32687,32.26794,21,1,38,38.1,"pinnacle-airlines"
-87.17655,32.37988,22,1,38,38.1,"pinnacle-airlines"
-87.02586,32.49164,23,1,38,38.1,"pinnacle-airlines"
-86.87479,32.60323,24,1,38,38.1,"pinnacle-airlines"
-86.72335,32.71463,25,1,38,38.1,"pinnacle-airlines"
-86.57152,32.82584,26,1,38,38.1,"pinnacle-airlines"
-86.41932,32.93688,27,1,38,38.1,"pinnacle-airlines"
-86.26673,33.04773,28,1,38,38.1,"pinnacle-airlines"
-86.11376,33.15839,29,1,38,38.1,"pinnacle-airlines"
-85.96041,33.26887,30,1,38,38.1,"pinnacle-airlines"
-85.80666,33.37915,31,1,38,38.1,"pinnacle-airlines"
-85.65253,33.48925,32,1,38,38.1,"pinnacle-airlines"
-85.498,33.59915,33,1,38,38.1,"pinnacle-airlines"
-85.34308,33.70887,34,1,38,38.1,"pinnacle-airlines"
-85.18776,33.81839,35,1,38,38.1,"pinnacle-airlines"
-85.03205,33.92771,36,1,38,38.1,"pinnacle-airlines"
-84.87593,34.03684,37,1,38,38.1,"pinnacle-airlines"
-84.71942,34.14577,38,1,38,38.1,"pinnacle-airlines"
-84.5625,34.2545,39,1,38,38.1,"pinnacle-airlines"
-84.40517,34.36303,40,1,38,38.1,"pinnacle-airlines"
-84.24744,34.47136,41,1,38,38.1,"pinnacle-airlines"
-84.08929,34.57948,42,1,38,38.1,"pinnacle-airlines"
-83.93074,34.6874,43,1,38,38.1,"pinnacle-airlines"
-83.77177,34.79512,44,1,38,38.1,"pinnacle-airlines"
-83.61239,34.90262,45,1,38,38.1,"pinnacle-airlines"
-83.45259,35.00992,46,1,38,38.1,"pinnacle-airlines"
-83.29236,35.11701,47,1,38,38.1,"pinnacle-airlines"
-83.13172,35.22389,48,1,38,38.1,"pinnacle-airlines"
-82.97066,35.33055,49,1,38,38.1,"pinnacle-airlines"
-82.80917,35.437,50,1,38,38.1,"pinnacle-airlines"
-82.64725,35.54324,51,1,38,38.1,"pinnacle-airlines"
-82.4849,35.64926,52,1,38,38.1,"pinnacle-airlines"
-82.32212,35.75506,53,1,38,38.1,"pinnacle-airlines"
-82.15891,35.86063,54,1,38,38.1,"pinnacle-airlines"
-81.99527,35.96599,55,1,38,38.1,"pinnacle-airlines"
-81.83119,36.07113,56,1,38,38.1,"pinnacle-airlines"
-81.66666,36.17604,57,1,38,38.1,"pinnacle-airlines"
-81.5017,36.28073,58,1,38,38.1,"pinnacle-airlines"
-81.3363,36.38518,59,1,38,38.1,"pinnacle-airlines"
-81.17045,36.48941,60,1,38,38.1,"pinnacle-airlines"
-81.00415,36.59341,61,1,38,38.1,"pinnacle-airlines"
-80.83741,36.69718,62,1,38,38.1,"pinnacle-airlines"
-80.67021,36.80072,63,1,38,38.1,"pinnacle-airlines"
-80.50257,36.90402,64,1,38,38.1,"pinnacle-airlines"
-80.33447,37.00708,65,1,38,38.1,"pinnacle-airlines"
-80.16591,37.10991,66,1,38,38.1,"pinnacle-airlines"
-79.9969,37.21249,67,1,38,38.1,"pinnacle-airlines"
-79.82742,37.31484,68,1,38,38.1,"pinnacle-airlines"
-79.65749,37.41694,69,1,38,38.1,"pinnacle-airlines"
-79.48709,37.5188,70,1,38,38.1,"pinnacle-airlines"
-79.31623,37.62042,71,1,38,38.1,"pinnacle-airlines"
-79.14489,37.72179,72,1,38,38.1,"pinnacle-airlines"
-78.97309,37.8229,73,1,38,38.1,"pinnacle-airlines"
-78.80082,37.92377,74,1,38,38.1,"pinnacle-airlines"
-78.62808,38.02439,75,1,38,38.1,"pinnacle-airlines"
-78.45486,38.12475,76,1,38,38.1,"pinnacle-airlines"
-78.28117,38.22486,77,1,38,38.1,"pinnacle-airlines"
-78.10699,38.32471,78,1,38,38.1,"pinnacle-airlines"
-77.93234,38.42431,79,1,38,38.1,"pinnacle-airlines"
-77.75721,38.52364,80,1,38,38.1,"pinnacle-airlines"
-77.58159,38.62271,81,1,38,38.1,"pinnacle-airlines"
-77.40549,38.72152,82,1,38,38.1,"pinnacle-airlines"
-77.2289,38.82006,83,1,38,38.1,"pinnacle-airlines"
-77.05182,38.91834,84,1,38,38.1,"pinnacle-airlines"
-76.87425,39.01635,85,1,38,38.1,"pinnacle-airlines"
-76.69619,39.11409,86,1,38,38.1,"pinnacle-airlines"
-76.51763,39.21156,87,1,38,38.1,"pinnacle-airlines"
-76.33858,39.30875,88,1,38,38.1,"pinnacle-airlines"
-76.15903,39.40567,89,1,38,38.1,"pinnacle-airlines"
-75.97899,39.50231,90,1,38,38.1,"pinnacle-airlines"
-75.79844,39.59868,91,1,38,38.1,"pinnacle-airlines"
-75.61739,39.69476,92,1,38,38.1,"pinnacle-airlines"
-75.43583,39.79056,93,1,38,38.1,"pinnacle-airlines"
-75.25377,39.88608,94,1,38,38.1,"pinnacle-airlines"
-75.07121,39.98131,95,1,38,38.1,"pinnacle-airlines"
-74.88813,40.07626,96,1,38,38.1,"pinnacle-airlines"
-74.70454,40.17092,97,1,38,38.1,"pinnacle-airlines"
-74.52045,40.26528,98,1,38,38.1,"pinnacle-airlines"
-74.33583,40.35935,99,1,38,38.1,"pinnacle-airlines"
-74.15071,40.45313,100,1,38,38.1,"pinnacle-airlines"
-73.96506,40.54662,101,1,38,38.1,"pinnacle-airlines"
-73.7789,40.6398,102,1,38,38.1,"pinnacle-airlines"
-90.258,29.9934,1,1,39,39.1,"pinnacle-airlines"
-90.11581,30.10991,2,1,39,39.1,"pinnacle-airlines"
-89.97329,30.22627,3,1,39,39.1,"pinnacle-airlines"
-89.83042,30.34248,4,1,39,39.1,"pinnacle-airlines"
-89.68722,30.45853,5,1,39,39.1,"pinnacle-airlines"
-89.54367,30.57442,6,1,39,39.1,"pinnacle-airlines"
-89.39978,30.69015,7,1,39,39.1,"pinnacle-airlines"
-89.25555,30.80573,8,1,39,39.1,"pinnacle-airlines"
-89.11097,30.92115,9,1,39,39.1,"pinnacle-airlines"
-88.96604,31.0364,10,1,39,39.1,"pinnacle-airlines"
-88.82076,31.15149,11,1,39,39.1,"pinnacle-airlines"
-88.67513,31.26642,12,1,39,39.1,"pinnacle-airlines"
-88.52914,31.38118,13,1,39,39.1,"pinnacle-airlines"
-88.38279,31.49578,14,1,39,39.1,"pinnacle-airlines"
-88.23609,31.61021,15,1,39,39.1,"pinnacle-airlines"
-88.08902,31.72448,16,1,39,39.1,"pinnacle-airlines"
-87.94159,31.83857,17,1,39,39.1,"pinnacle-airlines"
-87.7938,31.95249,18,1,39,39.1,"pinnacle-airlines"
-87.64564,32.06625,19,1,39,39.1,"pinnacle-airlines"
-87.49711,32.17982,20,1,39,39.1,"pinnacle-airlines"
-87.34821,32.29323,21,1,39,39.1,"pinnacle-airlines"
-87.19894,32.40646,22,1,39,39.1,"pinnacle-airlines"
-87.0493,32.51951,23,1,39,39.1,"pinnacle-airlines"
-86.89927,32.63239,24,1,39,39.1,"pinnacle-airlines"
-86.74887,32.74509,25,1,39,39.1,"pinnacle-airlines"
-86.59809,32.8576,26,1,39,39.1,"pinnacle-airlines"
-86.44692,32.96994,27,1,39,39.1,"pinnacle-airlines"
-86.29537,33.08209,28,1,39,39.1,"pinnacle-airlines"
-86.14344,33.19406,29,1,39,39.1,"pinnacle-airlines"
-85.99111,33.30585,30,1,39,39.1,"pinnacle-airlines"
-85.8384,33.41744,31,1,39,39.1,"pinnacle-airlines"
-85.68529,33.52885,32,1,39,39.1,"pinnacle-airlines"
-85.53178,33.64007,33,1,39,39.1,"pinnacle-airlines"
-85.37788,33.75111,34,1,39,39.1,"pinnacle-airlines"
-85.22359,33.86195,35,1,39,39.1,"pinnacle-airlines"
-85.06889,33.97259,36,1,39,39.1,"pinnacle-airlines"
-84.91378,34.08305,37,1,39,39.1,"pinnacle-airlines"
-84.75828,34.1933,38,1,39,39.1,"pinnacle-airlines"
-84.60236,34.30336,39,1,39,39.1,"pinnacle-airlines"
-84.44604,34.41323,40,1,39,39.1,"pinnacle-airlines"
-84.28931,34.52289,41,1,39,39.1,"pinnacle-airlines"
-84.13216,34.63235,42,1,39,39.1,"pinnacle-airlines"
-83.9746,34.74161,43,1,39,39.1,"pinnacle-airlines"
-83.81662,34.85067,44,1,39,39.1,"pinnacle-airlines"
-83.65822,34.95952,45,1,39,39.1,"pinnacle-airlines"
-83.49941,35.06817,46,1,39,39.1,"pinnacle-airlines"
-83.34017,35.17661,47,1,39,39.1,"pinnacle-airlines"
-83.1805,35.28484,48,1,39,39.1,"pinnacle-airlines"
-83.02041,35.39286,49,1,39,39.1,"pinnacle-airlines"
-82.85988,35.50066,50,1,39,39.1,"pinnacle-airlines"
-82.69893,35.60826,51,1,39,39.1,"pinnacle-airlines"
-82.53755,35.71564,52,1,39,39.1,"pinnacle-airlines"
-82.37572,35.8228,53,1,39,39.1,"pinnacle-airlines"
-82.21347,35.92975,54,1,39,39.1,"pinnacle-airlines"
-82.05077,36.03648,55,1,39,39.1,"pinnacle-airlines"
-81.88763,36.14298,56,1,39,39.1,"pinnacle-airlines"
-81.72405,36.24927,57,1,39,39.1,"pinnacle-airlines"
-81.56002,36.35533,58,1,39,39.1,"pinnacle-airlines"
-81.39555,36.46117,59,1,39,39.1,"pinnacle-airlines"
-81.23062,36.56678,60,1,39,39.1,"pinnacle-airlines"
-81.06525,36.67216,61,1,39,39.1,"pinnacle-airlines"
-80.89942,36.77731,62,1,39,39.1,"pinnacle-airlines"
-80.73314,36.88224,63,1,39,39.1,"pinnacle-airlines"
-80.5664,36.98693,64,1,39,39.1,"pinnacle-airlines"
-80.3992,37.09138,65,1,39,39.1,"pinnacle-airlines"
-80.23154,37.19561,66,1,39,39.1,"pinnacle-airlines"
-80.06342,37.29959,67,1,39,39.1,"pinnacle-airlines"
-79.89483,37.40334,68,1,39,39.1,"pinnacle-airlines"
-79.72578,37.50684,69,1,39,39.1,"pinnacle-airlines"
-79.55626,37.61011,70,1,39,39.1,"pinnacle-airlines"
-79.38626,37.71313,71,1,39,39.1,"pinnacle-airlines"
-79.21579,37.8159,72,1,39,39.1,"pinnacle-airlines"
-79.04485,37.91843,73,1,39,39.1,"pinnacle-airlines"
-78.87343,38.02072,74,1,39,39.1,"pinnacle-airlines"
-78.70154,38.12275,75,1,39,39.1,"pinnacle-airlines"
-78.52916,38.22453,76,1,39,39.1,"pinnacle-airlines"
-78.3563,38.32606,77,1,39,39.1,"pinnacle-airlines"
-78.18296,38.42733,78,1,39,39.1,"pinnacle-airlines"
-78.00912,38.52835,79,1,39,39.1,"pinnacle-airlines"
-77.83481,38.62911,80,1,39,39.1,"pinnacle-airlines"
-77.66,38.72961,81,1,39,39.1,"pinnacle-airlines"
-77.4847,38.82985,82,1,39,39.1,"pinnacle-airlines"
-77.3089,38.92983,83,1,39,39.1,"pinnacle-airlines"
-77.13261,39.02954,84,1,39,39.1,"pinnacle-airlines"
-76.95583,39.12899,85,1,39,39.1,"pinnacle-airlines"
-76.77854,39.22817,86,1,39,39.1,"pinnacle-airlines"
-76.60075,39.32708,87,1,39,39.1,"pinnacle-airlines"
-76.42246,39.42572,88,1,39,39.1,"pinnacle-airlines"
-76.24366,39.52408,89,1,39,39.1,"pinnacle-airlines"
-76.06436,39.62217,90,1,39,39.1,"pinnacle-airlines"
-75.88455,39.71999,91,1,39,39.1,"pinnacle-airlines"
-75.70423,39.81753,92,1,39,39.1,"pinnacle-airlines"
-75.5234,39.91478,93,1,39,39.1,"pinnacle-airlines"
-75.34205,40.01176,94,1,39,39.1,"pinnacle-airlines"
-75.16019,40.10845,95,1,39,39.1,"pinnacle-airlines"
-74.97782,40.20485,96,1,39,39.1,"pinnacle-airlines"
-74.79492,40.30097,97,1,39,39.1,"pinnacle-airlines"
-74.6115,40.3968,98,1,39,39.1,"pinnacle-airlines"
-74.42756,40.49234,99,1,39,39.1,"pinnacle-airlines"
-74.2431,40.58759,100,1,39,39.1,"pinnacle-airlines"
-74.05811,40.68254,101,1,39,39.1,"pinnacle-airlines"
-73.8726,40.7772,102,1,39,39.1,"pinnacle-airlines"
-90.258,29.9934,1,1,40,40.1,"pinnacle-airlines"
-90.25537,30.04339,2,1,40,40.1,"pinnacle-airlines"
-90.25273,30.09339,3,1,40,40.1,"pinnacle-airlines"
-90.25008,30.14338,4,1,40,40.1,"pinnacle-airlines"
-90.24744,30.19337,5,1,40,40.1,"pinnacle-airlines"
-90.24479,30.24337,6,1,40,40.1,"pinnacle-airlines"
-90.24214,30.29336,7,1,40,40.1,"pinnacle-airlines"
-90.23948,30.34335,8,1,40,40.1,"pinnacle-airlines"
-90.23683,30.39334,9,1,40,40.1,"pinnacle-airlines"
-90.23417,30.44334,10,1,40,40.1,"pinnacle-airlines"
-90.23151,30.49333,11,1,40,40.1,"pinnacle-airlines"
-90.22884,30.54332,12,1,40,40.1,"pinnacle-airlines"
-90.22617,30.59331,13,1,40,40.1,"pinnacle-airlines"
-90.2235,30.64331,14,1,40,40.1,"pinnacle-airlines"
-90.22083,30.6933,15,1,40,40.1,"pinnacle-airlines"
-90.21816,30.74329,16,1,40,40.1,"pinnacle-airlines"
-90.21548,30.79328,17,1,40,40.1,"pinnacle-airlines"
-90.2128,30.84327,18,1,40,40.1,"pinnacle-airlines"
-90.21011,30.89327,19,1,40,40.1,"pinnacle-airlines"
-90.20742,30.94326,20,1,40,40.1,"pinnacle-airlines"
-90.20474,30.99325,21,1,40,40.1,"pinnacle-airlines"
-90.20204,31.04324,22,1,40,40.1,"pinnacle-airlines"
-90.19935,31.09323,23,1,40,40.1,"pinnacle-airlines"
-90.19665,31.14323,24,1,40,40.1,"pinnacle-airlines"
-90.19395,31.19322,25,1,40,40.1,"pinnacle-airlines"
-90.19124,31.24321,26,1,40,40.1,"pinnacle-airlines"
-90.18854,31.2932,27,1,40,40.1,"pinnacle-airlines"
-90.18583,31.34319,28,1,40,40.1,"pinnacle-airlines"
-90.18312,31.39318,29,1,40,40.1,"pinnacle-airlines"
-90.1804,31.44318,30,1,40,40.1,"pinnacle-airlines"
-90.17768,31.49317,31,1,40,40.1,"pinnacle-airlines"
-90.17496,31.54316,32,1,40,40.1,"pinnacle-airlines"
-90.17224,31.59315,33,1,40,40.1,"pinnacle-airlines"
-90.16951,31.64314,34,1,40,40.1,"pinnacle-airlines"
-90.16678,31.69313,35,1,40,40.1,"pinnacle-airlines"
-90.16405,31.74312,36,1,40,40.1,"pinnacle-airlines"
-90.16131,31.79311,37,1,40,40.1,"pinnacle-airlines"
-90.15857,31.84311,38,1,40,40.1,"pinnacle-airlines"
-90.15583,31.8931,39,1,40,40.1,"pinnacle-airlines"
-90.15309,31.94309,40,1,40,40.1,"pinnacle-airlines"
-90.15034,31.99308,41,1,40,40.1,"pinnacle-airlines"
-90.14759,32.04307,42,1,40,40.1,"pinnacle-airlines"
-90.14483,32.09306,43,1,40,40.1,"pinnacle-airlines"
-90.14208,32.14305,44,1,40,40.1,"pinnacle-airlines"
-90.13932,32.19304,45,1,40,40.1,"pinnacle-airlines"
-90.13655,32.24303,46,1,40,40.1,"pinnacle-airlines"
-90.13379,32.29302,47,1,40,40.1,"pinnacle-airlines"
-90.13102,32.34301,48,1,40,40.1,"pinnacle-airlines"
-90.12825,32.393,49,1,40,40.1,"pinnacle-airlines"
-90.12547,32.44299,50,1,40,40.1,"pinnacle-airlines"
-90.1227,32.49298,51,1,40,40.1,"pinnacle-airlines"
-90.11991,32.54297,52,1,40,40.1,"pinnacle-airlines"
-90.11713,32.59296,53,1,40,40.1,"pinnacle-airlines"
-90.11434,32.64295,54,1,40,40.1,"pinnacle-airlines"
-90.11155,32.69294,55,1,40,40.1,"pinnacle-airlines"
-90.10876,32.74293,56,1,40,40.1,"pinnacle-airlines"
-90.10596,32.79292,57,1,40,40.1,"pinnacle-airlines"
-90.10316,32.84291,58,1,40,40.1,"pinnacle-airlines"
-90.10036,32.8929,59,1,40,40.1,"pinnacle-airlines"
-90.09755,32.94289,60,1,40,40.1,"pinnacle-airlines"
-90.09474,32.99288,61,1,40,40.1,"pinnacle-airlines"
-90.09193,33.04287,62,1,40,40.1,"pinnacle-airlines"
-90.08911,33.09286,63,1,40,40.1,"pinnacle-airlines"
-90.0863,33.14285,64,1,40,40.1,"pinnacle-airlines"
-90.08347,33.19284,65,1,40,40.1,"pinnacle-airlines"
-90.08065,33.24283,66,1,40,40.1,"pinnacle-airlines"
-90.07782,33.29282,67,1,40,40.1,"pinnacle-airlines"
-90.07499,33.34281,68,1,40,40.1,"pinnacle-airlines"
-90.07215,33.3928,69,1,40,40.1,"pinnacle-airlines"
-90.06931,33.44279,70,1,40,40.1,"pinnacle-airlines"
-90.06647,33.49278,71,1,40,40.1,"pinnacle-airlines"
-90.06363,33.54276,72,1,40,40.1,"pinnacle-airlines"
-90.06078,33.59275,73,1,40,40.1,"pinnacle-airlines"
-90.05793,33.64274,74,1,40,40.1,"pinnacle-airlines"
-90.05507,33.69273,75,1,40,40.1,"pinnacle-airlines"
-90.05221,33.74272,76,1,40,40.1,"pinnacle-airlines"
-90.04935,33.79271,77,1,40,40.1,"pinnacle-airlines"
-90.04649,33.8427,78,1,40,40.1,"pinnacle-airlines"
-90.04362,33.89268,79,1,40,40.1,"pinnacle-airlines"
-90.04075,33.94267,80,1,40,40.1,"pinnacle-airlines"
-90.03787,33.99266,81,1,40,40.1,"pinnacle-airlines"
-90.03499,34.04265,82,1,40,40.1,"pinnacle-airlines"
-90.03211,34.09264,83,1,40,40.1,"pinnacle-airlines"
-90.02923,34.14263,84,1,40,40.1,"pinnacle-airlines"
-90.02634,34.19261,85,1,40,40.1,"pinnacle-airlines"
-90.02345,34.2426,86,1,40,40.1,"pinnacle-airlines"
-90.02055,34.29259,87,1,40,40.1,"pinnacle-airlines"
-90.01765,34.34258,88,1,40,40.1,"pinnacle-airlines"
-90.01475,34.39257,89,1,40,40.1,"pinnacle-airlines"
-90.01184,34.44255,90,1,40,40.1,"pinnacle-airlines"
-90.00893,34.49254,91,1,40,40.1,"pinnacle-airlines"
-90.00602,34.54253,92,1,40,40.1,"pinnacle-airlines"
-90.00311,34.59252,93,1,40,40.1,"pinnacle-airlines"
-90.00019,34.6425,94,1,40,40.1,"pinnacle-airlines"
-89.99726,34.69249,95,1,40,40.1,"pinnacle-airlines"
-89.99434,34.74248,96,1,40,40.1,"pinnacle-airlines"
-89.99141,34.79247,97,1,40,40.1,"pinnacle-airlines"
-89.98847,34.84245,98,1,40,40.1,"pinnacle-airlines"
-89.98553,34.89244,99,1,40,40.1,"pinnacle-airlines"
-89.98259,34.94243,100,1,40,40.1,"pinnacle-airlines"
-89.97965,34.99241,101,1,40,40.1,"pinnacle-airlines"
-89.9767,35.0424,102,1,40,40.1,"pinnacle-airlines"
-90.258,29.9934,1,1,41,41.1,"pinnacle-airlines"
-90.28232,30.14112,2,1,41,41.1,"pinnacle-airlines"
-90.3067,30.28884,3,1,41,41.1,"pinnacle-airlines"
-90.33116,30.43655,4,1,41,41.1,"pinnacle-airlines"
-90.35569,30.58426,5,1,41,41.1,"pinnacle-airlines"
-90.3803,30.73197,6,1,41,41.1,"pinnacle-airlines"
-90.40498,30.87967,7,1,41,41.1,"pinnacle-airlines"
-90.42974,31.02736,8,1,41,41.1,"pinnacle-airlines"
-90.45458,31.17505,9,1,41,41.1,"pinnacle-airlines"
-90.47949,31.32274,10,1,41,41.1,"pinnacle-airlines"
-90.50448,31.47042,11,1,41,41.1,"pinnacle-airlines"
-90.52955,31.61809,12,1,41,41.1,"pinnacle-airlines"
-90.5547,31.76577,13,1,41,41.1,"pinnacle-airlines"
-90.57993,31.91343,14,1,41,41.1,"pinnacle-airlines"
-90.60525,32.06109,15,1,41,41.1,"pinnacle-airlines"
-90.63064,32.20875,16,1,41,41.1,"pinnacle-airlines"
-90.65612,32.3564,17,1,41,41.1,"pinnacle-airlines"
-90.68168,32.50404,18,1,41,41.1,"pinnacle-airlines"
-90.70732,32.65168,19,1,41,41.1,"pinnacle-airlines"
-90.73305,32.79932,20,1,41,41.1,"pinnacle-airlines"
-90.75886,32.94695,21,1,41,41.1,"pinnacle-airlines"
-90.78477,33.09457,22,1,41,41.1,"pinnacle-airlines"
-90.81075,33.24219,23,1,41,41.1,"pinnacle-airlines"
-90.83683,33.38981,24,1,41,41.1,"pinnacle-airlines"
-90.86299,33.53742,25,1,41,41.1,"pinnacle-airlines"
-90.88925,33.68502,26,1,41,41.1,"pinnacle-airlines"
-90.91559,33.83262,27,1,41,41.1,"pinnacle-airlines"
-90.94203,33.98021,28,1,41,41.1,"pinnacle-airlines"
-90.96855,34.12779,29,1,41,41.1,"pinnacle-airlines"
-90.99517,34.27537,30,1,41,41.1,"pinnacle-airlines"
-91.02189,34.42295,31,1,41,41.1,"pinnacle-airlines"
-91.0487,34.57052,32,1,41,41.1,"pinnacle-airlines"
-91.0756,34.71808,33,1,41,41.1,"pinnacle-airlines"
-91.1026,34.86564,34,1,41,41.1,"pinnacle-airlines"
-91.1297,35.01319,35,1,41,41.1,"pinnacle-airlines"
-91.15689,35.16073,36,1,41,41.1,"pinnacle-airlines"
-91.18419,35.30827,37,1,41,41.1,"pinnacle-airlines"
-91.21158,35.4558,38,1,41,41.1,"pinnacle-airlines"
-91.23907,35.60333,39,1,41,41.1,"pinnacle-airlines"
-91.26667,35.75085,40,1,41,41.1,"pinnacle-airlines"
-91.29437,35.89836,41,1,41,41.1,"pinnacle-airlines"
-91.32217,36.04587,42,1,41,41.1,"pinnacle-airlines"
-91.35007,36.19337,43,1,41,41.1,"pinnacle-airlines"
-91.37809,36.34086,44,1,41,41.1,"pinnacle-airlines"
-91.4062,36.48835,45,1,41,41.1,"pinnacle-airlines"
-91.43443,36.63583,46,1,41,41.1,"pinnacle-airlines"
-91.46276,36.78331,47,1,41,41.1,"pinnacle-airlines"
-91.4912,36.93078,48,1,41,41.1,"pinnacle-airlines"
-91.51976,37.07824,49,1,41,41.1,"pinnacle-airlines"
-91.54842,37.22569,50,1,41,41.1,"pinnacle-airlines"
-91.5772,37.37314,51,1,41,41.1,"pinnacle-airlines"
-91.60609,37.52058,52,1,41,41.1,"pinnacle-airlines"
-91.63509,37.66801,53,1,41,41.1,"pinnacle-airlines"
-91.66421,37.81544,54,1,41,41.1,"pinnacle-airlines"
-91.69344,37.96286,55,1,41,41.1,"pinnacle-airlines"
-91.7228,38.11027,56,1,41,41.1,"pinnacle-airlines"
-91.75227,38.25767,57,1,41,41.1,"pinnacle-airlines"
-91.78186,38.40507,58,1,41,41.1,"pinnacle-airlines"
-91.81158,38.55246,59,1,41,41.1,"pinnacle-airlines"
-91.84141,38.69984,60,1,41,41.1,"pinnacle-airlines"
-91.87137,38.84721,61,1,41,41.1,"pinnacle-airlines"
-91.90145,38.99458,62,1,41,41.1,"pinnacle-airlines"
-91.93166,39.14194,63,1,41,41.1,"pinnacle-airlines"
-91.96199,39.28929,64,1,41,41.1,"pinnacle-airlines"
-91.99246,39.43663,65,1,41,41.1,"pinnacle-airlines"
-92.02305,39.58397,66,1,41,41.1,"pinnacle-airlines"
-92.05377,39.73129,67,1,41,41.1,"pinnacle-airlines"
-92.08463,39.87861,68,1,41,41.1,"pinnacle-airlines"
-92.11561,40.02592,69,1,41,41.1,"pinnacle-airlines"
-92.14673,40.17323,70,1,41,41.1,"pinnacle-airlines"
-92.17799,40.32052,71,1,41,41.1,"pinnacle-airlines"
-92.20938,40.46781,72,1,41,41.1,"pinnacle-airlines"
-92.24091,40.61508,73,1,41,41.1,"pinnacle-airlines"
-92.27258,40.76235,74,1,41,41.1,"pinnacle-airlines"
-92.30439,40.90961,75,1,41,41.1,"pinnacle-airlines"
-92.33635,41.05686,76,1,41,41.1,"pinnacle-airlines"
-92.36844,41.2041,77,1,41,41.1,"pinnacle-airlines"
-92.40068,41.35134,78,1,41,41.1,"pinnacle-airlines"
-92.43307,41.49856,79,1,41,41.1,"pinnacle-airlines"
-92.46561,41.64577,80,1,41,41.1,"pinnacle-airlines"
-92.49829,41.79298,81,1,41,41.1,"pinnacle-airlines"
-92.53112,41.94018,82,1,41,41.1,"pinnacle-airlines"
-92.56411,42.08736,83,1,41,41.1,"pinnacle-airlines"
-92.59725,42.23454,84,1,41,41.1,"pinnacle-airlines"
-92.63054,42.38171,85,1,41,41.1,"pinnacle-airlines"
-92.664,42.52887,86,1,41,41.1,"pinnacle-airlines"
-92.6976,42.67602,87,1,41,41.1,"pinnacle-airlines"
-92.73137,42.82315,88,1,41,41.1,"pinnacle-airlines"
-92.7653,42.97028,89,1,41,41.1,"pinnacle-airlines"
-92.7994,43.1174,90,1,41,41.1,"pinnacle-airlines"
-92.83365,43.26451,91,1,41,41.1,"pinnacle-airlines"
-92.86807,43.41161,92,1,41,41.1,"pinnacle-airlines"
-92.90266,43.5587,93,1,41,41.1,"pinnacle-airlines"
-92.93742,43.70577,94,1,41,41.1,"pinnacle-airlines"
-92.97235,43.85284,95,1,41,41.1,"pinnacle-airlines"
-93.00746,43.9999,96,1,41,41.1,"pinnacle-airlines"
-93.04274,44.14694,97,1,41,41.1,"pinnacle-airlines"
-93.07819,44.29397,98,1,41,41.1,"pinnacle-airlines"
-93.11382,44.441,99,1,41,41.1,"pinnacle-airlines"
-93.14963,44.58801,100,1,41,41.1,"pinnacle-airlines"
-93.18563,44.73501,101,1,41,41.1,"pinnacle-airlines"
-93.2218,44.882,102,1,41,41.1,"pinnacle-airlines"
-79.9754,37.3255,1,1,42,42.1,"pinnacle-airlines"
-80.02155,37.28981,2,1,42,42.1,"pinnacle-airlines"
-80.06766,37.2541,3,1,42,42.1,"pinnacle-airlines"
-80.11373,37.21837,4,1,42,42.1,"pinnacle-airlines"
-80.15975,37.18263,5,1,42,42.1,"pinnacle-airlines"
-80.20573,37.14687,6,1,42,42.1,"pinnacle-airlines"
-80.25166,37.11109,7,1,42,42.1,"pinnacle-airlines"
-80.29755,37.07529,8,1,42,42.1,"pinnacle-airlines"
-80.3434,37.03948,9,1,42,42.1,"pinnacle-airlines"
-80.3892,37.00364,10,1,42,42.1,"pinnacle-airlines"
-80.43496,36.96779,11,1,42,42.1,"pinnacle-airlines"
-80.48068,36.93193,12,1,42,42.1,"pinnacle-airlines"
-80.52635,36.89604,13,1,42,42.1,"pinnacle-airlines"
-80.57198,36.86014,14,1,42,42.1,"pinnacle-airlines"
-80.61757,36.82422,15,1,42,42.1,"pinnacle-airlines"
