"long","lat","order","piece","id","group","name"
-161.0814,66.82085,5,1,35,35.1,"bering-air"
-161.097,66.82158,6,1,35,35.1,"bering-air"
-161.1126,66.82231,7,1,35,35.1,"bering-air"
-161.1282,66.82304,8,1,35,35.1,"bering-air"
-161.1438,66.82377,9,1,35,35.1,"bering-air"
-161.1594,66.82449,10,1,35,35.1,"bering-air"
-161.175,66.82522,11,1,35,35.1,"bering-air"
-161.1906,66.82594,12,1,35,35.1,"bering-air"
-161.2063,66.82666,13,1,35,35.1,"bering-air"
-161.2219,66.82738,14,1,35,35.1,"bering-air"
-161.2375,66.8281,15,1,35,35.1,"bering-air"
-161.2531,66.82882,16,1,35,35.1,"bering-air"
-161.2687,66.82953,17,1,35,35.1,"bering-air"
-161.2843,66.83025,18,1,35,35.1,"bering-air"
-161.2999,66.83096,19,1,35,35.1,"bering-air"
-161.3156,66.83167,20,1,35,35.1,"bering-air"
-161.3312,66.83238,21,1,35,35.1,"bering-air"
-161.3468,66.83309,22,1,35,35.1,"bering-air"
-161.3624,66.83379,23,1,35,35.1,"bering-air"
-161.378,66.8345,24,1,35,35.1,"bering-air"
-161.3936,66.8352,25,1,35,35.1,"bering-air"
-161.4093,66.8359,26,1,35,35.1,"bering-air"
-161.4249,66.8366,27,1,35,35.1,"bering-air"
-161.4405,66.8373,28,1,35,35.1,"bering-air"
-161.4561,66.838,29,1,35,35.1,"bering-air"
-161.4718,66.83869,30,1,35,35.1,"bering-air"
-161.4874,66.83939,31,1,35,35.1,"bering-air"
-161.503,66.84008,32,1,35,35.1,"bering-air"
-161.5186,66.84077,33,1,35,35.1,"bering-air"
-161.5343,66.84146,34,1,35,35.1,"bering-air"
-161.5499,66.84214,35,1,35,35.1,"bering-air"
-161.5655,66.84283,36,1,35,35.1,"bering-air"
-161.5812,66.84352,37,1,35,35.1,"bering-air"
-161.5968,66.8442,38,1,35,35.1,"bering-air"
-161.6124,66.84488,39,1,35,35.1,"bering-air"
-161.6281,66.84556,40,1,35,35.1,"bering-air"
-161.6437,66.84624,41,1,35,35.1,"bering-air"
-161.6593,66.84692,42,1,35,35.1,"bering-air"
-161.675,66.84759,43,1,35,35.1,"bering-air"
-161.6906,66.84826,44,1,35,35.1,"bering-air"
-161.7063,66.84894,45,1,35,35.1,"bering-air"
-161.7219,66.84961,46,1,35,35.1,"bering-air"
-161.7375,66.85028,47,1,35,35.1,"bering-air"
-161.7532,66.85094,48,1,35,35.1,"bering-air"
-161.7688,66.85161,49,1,35,35.1,"bering-air"
-161.7845,66.85227,50,1,35,35.1,"bering-air"
-161.8001,66.85294,51,1,35,35.1,"bering-air"
-161.8157,66.8536,52,1,35,35.1,"bering-air"
-161.8314,66.85426,53,1,35,35.1,"bering-air"
-161.847,66.85492,54,1,35,35.1,"bering-air"
-161.8627,66.85557,55,1,35,35.1,"bering-air"
-161.8783,66.85623,56,1,35,35.1,"bering-air"
-161.894,66.85688,57,1,35,35.1,"bering-air"
-161.9096,66.85753,58,1,35,35.1,"bering-air"
-161.9253,66.85818,59,1,35,35.1,"bering-air"
-161.9409,66.85883,60,1,35,35.1,"bering-air"
-161.9566,66.85948,61,1,35,35.1,"bering-air"
-161.9722,66.86013,62,1,35,35.1,"bering-air"
-161.9879,66.86077,63,1,35,35.1,"bering-air"
-162.0035,66.86141,64,1,35,35.1,"bering-air"
-162.0192,66.86206,65,1,35,35.1,"bering-air"
-162.0349,66.8627,66,1,35,35.1,"bering-air"
-162.0505,66.86333,67,1,35,35.1,"bering-air"
-162.0662,66.86397,68,1,35,35.1,"bering-air"
-162.0818,66.86461,69,1,35,35.1,"bering-air"
-162.0975,66.86524,70,1,35,35.1,"bering-air"
-162.1131,66.86587,71,1,35,35.1,"bering-air"
-162.1288,66.8665,72,1,35,35.1,"bering-air"
-162.1445,66.86713,73,1,35,35.1,"bering-air"
-162.1601,66.86776,74,1,35,35.1,"bering-air"
-162.1758,66.86838,75,1,35,35.1,"bering-air"
-162.1915,66.86901,76,1,35,35.1,"bering-air"
-162.2071,66.86963,77,1,35,35.1,"bering-air"
-162.2228,66.87025,78,1,35,35.1,"bering-air"
-162.2385,66.87087,79,1,35,35.1,"bering-air"
-162.2541,66.87149,80,1,35,35.1,"bering-air"
-162.2698,66.87211,81,1,35,35.1,"bering-air"
-162.2855,66.87272,82,1,35,35.1,"bering-air"
-162.3011,66.87334,83,1,35,35.1,"bering-air"
-162.3168,66.87395,84,1,35,35.1,"bering-air"
-162.3325,66.87456,85,1,35,35.1,"bering-air"
-162.3481,66.87517,86,1,35,35.1,"bering-air"
-162.3638,66.87577,87,1,35,35.1,"bering-air"
-162.3795,66.87638,88,1,35,35.1,"bering-air"
-162.3952,66.87698,89,1,35,35.1,"bering-air"
-162.4108,66.87759,90,1,35,35.1,"bering-air"
-162.4265,66.87819,91,1,35,35.1,"bering-air"
-162.4422,66.87879,92,1,35,35.1,"bering-air"
-162.4579,66.87938,93,1,35,35.1,"bering-air"
-162.4735,66.87998,94,1,35,35.1,"bering-air"
-162.4892,66.88058,95,1,35,35.1,"bering-air"
-162.5049,66.88117,96,1,35,35.1,"bering-air"
-162.5206,66.88176,97,1,35,35.1,"bering-air"
-162.5363,66.88235,98,1,35,35.1,"bering-air"
-162.5519,66.88294,99,1,35,35.1,"bering-air"
-162.5676,66.88353,100,1,35,35.1,"bering-air"
-162.5833,66.88411,101,1,35,35.1,"bering-air"
-162.599,66.8847,102,1,35,35.1,"bering-air"
-162.599,66.8847,1,1,36,36.1,"bering-air"
-162.5525,66.88758,2,1,36,36.1,"bering-air"
-162.506,66.89045,3,1,36,36.1,"bering-air"
-162.4595,66.8933,4,1,36,36.1,"bering-air"
-162.413,66.89615,5,1,36,36.1,"bering-air"
-162.3665,66.89897,6,1,36,36.1,"bering-air"
-162.3199,66.90179,7,1,36,36.1,"bering-air"
-162.2734,66.90459,8,1,36,36.1,"bering-air"
-162.2268,66.90738,9,1,36,36.1,"bering-air"
-162.1802,66.91015,10,1,36,36.1,"bering-air"
-162.1337,66.91291,11,1,36,36.1,"bering-air"
-162.0871,66.91566,12,1,36,36.1,"bering-air"
-162.0405,66.91839,13,1,36,36.1,"bering-air"
-161.9938,66.92111,14,1,36,36.1,"bering-air"
-161.9472,66.92381,15,1,36,36.1,"bering-air"
-161.9006,66.9265,16,1,36,36.1,"bering-air"
-161.8539,66.92918,17,1,36,36.1,"bering-air"
-161.8073,66.93184,18,1,36,36.1,"bering-air"
-161.7606,66.93449,19,1,36,36.1,"bering-air"
-161.714,66.93713,20,1,36,36.1,"bering-air"
-161.6673,66.93975,21,1,36,36.1,"bering-air"
-161.6206,66.94236,22,1,36,36.1,"bering-air"
-161.5739,66.94496,23,1,36,36.1,"bering-air"
-161.5272,66.94754,24,1,36,36.1,"bering-air"
-161.4804,66.95011,25,1,36,36.1,"bering-air"
-161.4337,66.95266,26,1,36,36.1,"bering-air"
-161.3869,66.9552,27,1,36,36.1,"bering-air"
-161.3402,66.95773,28,1,36,36.1,"bering-air"
-161.2934,66.96024,29,1,36,36.1,"bering-air"
-161.2467,66.96274,30,1,36,36.1,"bering-air"
-161.1999,66.96523,31,1,36,36.1,"bering-air"
-161.1531,66.9677,32,1,36,36.1,"bering-air"
-161.1063,66.97016,33,1,36,36.1,"bering-air"
-161.0595,66.9726,34,1,36,36.1,"bering-air"
-161.0126,66.97503,35,1,36,36.1,"bering-air"
-160.9658,66.97745,36,1,36,36.1,"bering-air"
-160.919,66.97985,37,1,36,36.1,"bering-air"
-160.8721,66.98224,38,1,36,36.1,"bering-air"
-160.8253,66.98462,39,1,36,36.1,"bering-air"
-160.7784,66.98698,40,1,36,36.1,"bering-air"
-160.7315,66.98933,41,1,36,36.1,"bering-air"
-160.6846,66.99166,42,1,36,36.1,"bering-air"
-160.6378,66.99398,43,1,36,36.1,"bering-air"
-160.5908,66.99629,44,1,36,36.1,"bering-air"
-160.5439,66.99858,45,1,36,36.1,"bering-air"
-160.497,67.00086,46,1,36,36.1,"bering-air"
-160.4501,67.00312,47,1,36,36.1,"bering-air"
-160.4032,67.00538,48,1,36,36.1,"bering-air"
-160.3562,67.00761,49,1,36,36.1,"bering-air"
-160.3092,67.00984,50,1,36,36.1,"bering-air"
-160.2623,67.01205,51,1,36,36.1,"bering-air"
-160.2153,67.01424,52,1,36,36.1,"bering-air"
-160.1683,67.01642,53,1,36,36.1,"bering-air"
-160.1213,67.01859,54,1,36,36.1,"bering-air"
-160.0743,67.02075,55,1,36,36.1,"bering-air"
-160.0273,67.02289,56,1,36,36.1,"bering-air"
-159.9803,67.02501,57,1,36,36.1,"bering-air"
-159.9333,67.02713,58,1,36,36.1,"bering-air"
-159.8863,67.02922,59,1,36,36.1,"bering-air"
-159.8392,67.03131,60,1,36,36.1,"bering-air"
-159.7922,67.03338,61,1,36,36.1,"bering-air"
-159.7451,67.03544,62,1,36,36.1,"bering-air"
-159.6981,67.03748,63,1,36,36.1,"bering-air"
-159.651,67.03951,64,1,36,36.1,"bering-air"
-159.6039,67.04153,65,1,36,36.1,"bering-air"
-159.5568,67.04353,66,1,36,36.1,"bering-air"
-159.5097,67.04551,67,1,36,36.1,"bering-air"
-159.4626,67.04749,68,1,36,36.1,"bering-air"
-159.4155,67.04945,69,1,36,36.1,"bering-air"
-159.3684,67.05139,70,1,36,36.1,"bering-air"
-159.3213,67.05333,71,1,36,36.1,"bering-air"
-159.2742,67.05524,72,1,36,36.1,"bering-air"
-159.227,67.05715,73,1,36,36.1,"bering-air"
-159.1799,67.05904,74,1,36,36.1,"bering-air"
-159.1327,67.06092,75,1,36,36.1,"bering-air"
-159.0856,67.06278,76,1,36,36.1,"bering-air"
-159.0384,67.06463,77,1,36,36.1,"bering-air"
-158.9912,67.06646,78,1,36,36.1,"bering-air"
-158.944,67.06828,79,1,36,36.1,"bering-air"
-158.8968,67.07009,80,1,36,36.1,"bering-air"
-158.8496,67.07188,81,1,36,36.1,"bering-air"
-158.8024,67.07366,82,1,36,36.1,"bering-air"
-158.7552,67.07542,83,1,36,36.1,"bering-air"
-158.708,67.07717,84,1,36,36.1,"bering-air"
-158.6608,67.07891,85,1,36,36.1,"bering-air"
-158.6136,67.08063,86,1,36,36.1,"bering-air"
-158.5663,67.08234,87,1,36,36.1,"bering-air"
-158.5191,67.08404,88,1,36,36.1,"bering-air"
-158.4718,67.08572,89,1,36,36.1,"bering-air"
-158.4246,67.08739,90,1,36,36.1,"bering-air"
-158.3773,67.08904,91,1,36,36.1,"bering-air"
-158.33,67.09068,92,1,36,36.1,"bering-air"
-158.2828,67.0923,93,1,36,36.1,"bering-air"
-158.2355,67.09392,94,1,36,36.1,"bering-air"
-158.1882,67.09551,95,1,36,36.1,"bering-air"
-158.1409,67.0971,96,1,36,36.1,"bering-air"
-158.0936,67.09866,97,1,36,36.1,"bering-air"
-158.0463,67.10022,98,1,36,36.1,"bering-air"
-157.999,67.10176,99,1,36,36.1,"bering-air"
-157.9516,67.10329,100,1,36,36.1,"bering-air"
-157.9043,67.1048,101,1,36,36.1,"bering-air"
-157.857,67.1063,102,1,36,36.1,"bering-air"
-162.599,66.8847,1,1,37,37.1,"bering-air"
-162.5841,66.87582,2,1,37,37.1,"bering-air"
-162.5693,66.86695,3,1,37,37.1,"bering-air"
-162.5544,66.85807,4,1,37,37.1,"bering-air"
-162.5395,66.84919,5,1,37,37.1,"bering-air"
-162.5247,66.84031,6,1,37,37.1,"bering-air"
-162.5099,66.83143,7,1,37,37.1,"bering-air"
-162.4951,66.82255,8,1,37,37.1,"bering-air"
-162.4803,66.81366,9,1,37,37.1,"bering-air"
-162.4655,66.80478,10,1,37,37.1,"bering-air"
-162.4507,66.79589,11,1,37,37.1,"bering-air"
-162.4359,66.787,12,1,37,37.1,"bering-air"
-162.4212,66.77811,13,1,37,37.1,"bering-air"
-162.4064,66.76922,14,1,37,37.1,"bering-air"
-162.3917,66.76033,15,1,37,37.1,"bering-air"
-162.3769,66.75143,16,1,37,37.1,"bering-air"
-162.3622,66.74254,17,1,37,37.1,"bering-air"
-162.3475,66.73364,18,1,37,37.1,"bering-air"
-162.3328,66.72475,19,1,37,37.1,"bering-air"
-162.3181,66.71585,20,1,37,37.1,"bering-air"
-162.3035,66.70695,21,1,37,37.1,"bering-air"
-162.2888,66.69804,22,1,37,37.1,"bering-air"
-162.2741,66.68914,23,1,37,37.1,"bering-air"
-162.2595,66.68024,24,1,37,37.1,"bering-air"
-162.2449,66.67133,25,1,37,37.1,"bering-air"
-162.2302,66.66242,26,1,37,37.1,"bering-air"
-162.2156,66.65351,27,1,37,37.1,"bering-air"
-162.201,66.6446,28,1,37,37.1,"bering-air"
-162.1864,66.63569,29,1,37,37.1,"bering-air"
-162.1719,66.62678,30,1,37,37.1,"bering-air"
-162.1573,66.61786,31,1,37,37.1,"bering-air"
-162.1427,66.60895,32,1,37,37.1,"bering-air"
-162.1282,66.60003,33,1,37,37.1,"bering-air"
-162.1136,66.59111,34,1,37,37.1,"bering-air"
-162.0991,66.58219,35,1,37,37.1,"bering-air"
-162.0846,66.57327,36,1,37,37.1,"bering-air"
-162.0701,66.56435,37,1,37,37.1,"bering-air"
-162.0556,66.55543,38,1,37,37.1,"bering-air"
-162.0411,66.5465,39,1,37,37.1,"bering-air"
-162.0266,66.53758,40,1,37,37.1,"bering-air"
-162.0122,66.52865,41,1,37,37.1,"bering-air"
-161.9977,66.51972,42,1,37,37.1,"bering-air"
-161.9833,66.51079,43,1,37,37.1,"bering-air"
-161.9688,66.50186,44,1,37,37.1,"bering-air"
-161.9544,66.49292,45,1,37,37.1,"bering-air"
-161.94,66.48399,46,1,37,37.1,"bering-air"
-161.9256,66.47505,47,1,37,37.1,"bering-air"
-161.9112,66.46612,48,1,37,37.1,"bering-air"
-161.8968,66.45718,49,1,37,37.1,"bering-air"
-161.8824,66.44824,50,1,37,37.1,"bering-air"
-161.8681,66.4393,51,1,37,37.1,"bering-air"
-161.8537,66.43036,52,1,37,37.1,"bering-air"
-161.8394,66.42141,53,1,37,37.1,"bering-air"
-161.8251,66.41247,54,1,37,37.1,"bering-air"
-161.8107,66.40352,55,1,37,37.1,"bering-air"
-161.7964,66.39457,56,1,37,37.1,"bering-air"
-161.7821,66.38563,57,1,37,37.1,"bering-air"
-161.7678,66.37668,58,1,37,37.1,"bering-air"
-161.7535,66.36772,59,1,37,37.1,"bering-air"
-161.7393,66.35877,60,1,37,37.1,"bering-air"
-161.725,66.34982,61,1,37,37.1,"bering-air"
-161.7108,66.34086,62,1,37,37.1,"bering-air"
-161.6965,66.33191,63,1,37,37.1,"bering-air"
-161.6823,66.32295,64,1,37,37.1,"bering-air"
-161.6681,66.31399,65,1,37,37.1,"bering-air"
-161.6539,66.30503,66,1,37,37.1,"bering-air"
-161.6397,66.29607,67,1,37,37.1,"bering-air"
-161.6255,66.2871,68,1,37,37.1,"bering-air"
-161.6113,66.27814,69,1,37,37.1,"bering-air"
-161.5971,66.26917,70,1,37,37.1,"bering-air"
-161.583,66.26021,71,1,37,37.1,"bering-air"
-161.5688,66.25124,72,1,37,37.1,"bering-air"
-161.5547,66.24227,73,1,37,37.1,"bering-air"
-161.5406,66.2333,74,1,37,37.1,"bering-air"
-161.5264,66.22433,75,1,37,37.1,"bering-air"
-161.5123,66.21535,76,1,37,37.1,"bering-air"
-161.4982,66.20638,77,1,37,37.1,"bering-air"
-161.4841,66.1974,78,1,37,37.1,"bering-air"
-161.4701,66.18842,79,1,37,37.1,"bering-air"
-161.456,66.17945,80,1,37,37.1,"bering-air"
-161.4419,66.17047,81,1,37,37.1,"bering-air"
-161.4279,66.16148,82,1,37,37.1,"bering-air"
-161.4139,66.1525,83,1,37,37.1,"bering-air"
-161.3998,66.14352,84,1,37,37.1,"bering-air"
-161.3858,66.13453,85,1,37,37.1,"bering-air"
-161.3718,66.12555,86,1,37,37.1,"bering-air"
-161.3578,66.11656,87,1,37,37.1,"bering-air"
-161.3438,66.10757,88,1,37,37.1,"bering-air"
-161.3298,66.09858,89,1,37,37.1,"bering-air"
-161.3159,66.08959,90,1,37,37.1,"bering-air"
-161.3019,66.0806,91,1,37,37.1,"bering-air"
-161.288,66.0716,92,1,37,37.1,"bering-air"
-161.274,66.06261,93,1,37,37.1,"bering-air"
-161.2601,66.05361,94,1,37,37.1,"bering-air"
-161.2462,66.04462,95,1,37,37.1,"bering-air"
-161.2323,66.03562,96,1,37,37.1,"bering-air"
-161.2184,66.02662,97,1,37,37.1,"bering-air"
-161.2045,66.01762,98,1,37,37.1,"bering-air"
-161.1906,66.00861,99,1,37,37.1,"bering-air"
-161.1767,65.99961,100,1,37,37.1,"bering-air"
-161.1629,65.9906,101,1,37,37.1,"bering-air"
-161.149,65.9816,102,1,37,37.1,"bering-air"
-162.599,66.8847,1,1,38,38.1,"bering-air"
-162.6007,66.87663,2,1,38,38.1,"bering-air"
-162.6024,66.86856,3,1,38,38.1,"bering-air"
-162.6041,66.86049,4,1,38,38.1,"bering-air"
-162.6058,66.85242,5,1,38,38.1,"bering-air"
-162.6075,66.84435,6,1,38,38.1,"bering-air"
-162.6092,66.83628,7,1,38,38.1,"bering-air"
-162.6109,66.82821,8,1,38,38.1,"bering-air"
-162.6126,66.82014,9,1,38,38.1,"bering-air"
-162.6143,66.81207,10,1,38,38.1,"bering-air"
-162.616,66.804,11,1,38,38.1,"bering-air"
-162.6177,66.79593,12,1,38,38.1,"bering-air"
-162.6194,66.78786,13,1,38,38.1,"bering-air"
-162.6211,66.77979,14,1,38,38.1,"bering-air"
-162.6228,66.77172,15,1,38,38.1,"bering-air"
-162.6245,66.76365,16,1,38,38.1,"bering-air"
-162.6262,66.75559,17,1,38,38.1,"bering-air"
-162.6279,66.74752,18,1,38,38.1,"bering-air"
-162.6296,66.73945,19,1,38,38.1,"bering-air"
-162.6313,66.73138,20,1,38,38.1,"bering-air"
-162.6329,66.72331,21,1,38,38.1,"bering-air"
-162.6346,66.71524,22,1,38,38.1,"bering-air"
-162.6363,66.70717,23,1,38,38.1,"bering-air"
-162.638,66.6991,24,1,38,38.1,"bering-air"
-162.6397,66.69103,25,1,38,38.1,"bering-air"
-162.6414,66.68296,26,1,38,38.1,"bering-air"
-162.643,66.67489,27,1,38,38.1,"bering-air"
-162.6447,66.66682,28,1,38,38.1,"bering-air"
-162.6464,66.65875,29,1,38,38.1,"bering-air"
-162.6481,66.65068,30,1,38,38.1,"bering-air"
-162.6498,66.64261,31,1,38,38.1,"bering-air"
-162.6514,66.63454,32,1,38,38.1,"bering-air"
-162.6531,66.62647,33,1,38,38.1,"bering-air"
-162.6548,66.6184,34,1,38,38.1,"bering-air"
-162.6564,66.61033,35,1,38,38.1,"bering-air"
-162.6581,66.60226,36,1,38,38.1,"bering-air"
-162.6598,66.59419,37,1,38,38.1,"bering-air"
-162.6615,66.58612,38,1,38,38.1,"bering-air"
-162.6631,66.57805,39,1,38,38.1,"bering-air"
-162.6648,66.56998,40,1,38,38.1,"bering-air"
-162.6665,66.56191,41,1,38,38.1,"bering-air"
-162.6681,66.55384,42,1,38,38.1,"bering-air"
-162.6698,66.54577,43,1,38,38.1,"bering-air"
-162.6714,66.5377,44,1,38,38.1,"bering-air"
-162.6731,66.52963,45,1,38,38.1,"bering-air"
-162.6748,66.52156,46,1,38,38.1,"bering-air"
-162.6764,66.51349,47,1,38,38.1,"bering-air"
-162.6781,66.50542,48,1,38,38.1,"bering-air"
-162.6797,66.49735,49,1,38,38.1,"bering-air"
-162.6814,66.48928,50,1,38,38.1,"bering-air"
-162.683,66.48121,51,1,38,38.1,"bering-air"
-162.6847,66.47314,52,1,38,38.1,"bering-air"
-162.6863,66.46507,53,1,38,38.1,"bering-air"
-162.688,66.457,54,1,38,38.1,"bering-air"
-162.6896,66.44893,55,1,38,38.1,"bering-air"
-162.6913,66.44086,56,1,38,38.1,"bering-air"
-162.6929,66.43279,57,1,38,38.1,"bering-air"
-162.6946,66.42472,58,1,38,38.1,"bering-air"
-162.6962,66.41664,59,1,38,38.1,"bering-air"
-162.6979,66.40857,60,1,38,38.1,"bering-air"
-162.6995,66.4005,61,1,38,38.1,"bering-air"
-162.7012,66.39243,62,1,38,38.1,"bering-air"
-162.7028,66.38436,63,1,38,38.1,"bering-air"
-162.7044,66.37629,64,1,38,38.1,"bering-air"
-162.7061,66.36822,65,1,38,38.1,"bering-air"
-162.7077,66.36015,66,1,38,38.1,"bering-air"
-162.7094,66.35208,67,1,38,38.1,"bering-air"
-162.711,66.34401,68,1,38,38.1,"bering-air"
-162.7126,66.33594,69,1,38,38.1,"bering-air"
-162.7143,66.32787,70,1,38,38.1,"bering-air"
-162.7159,66.3198,71,1,38,38.1,"bering-air"
-162.7175,66.31173,72,1,38,38.1,"bering-air"
-162.7192,66.30366,73,1,38,38.1,"bering-air"
-162.7208,66.29559,74,1,38,38.1,"bering-air"
-162.7224,66.28752,75,1,38,38.1,"bering-air"
-162.724,66.27945,76,1,38,38.1,"bering-air"
-162.7257,66.27138,77,1,38,38.1,"bering-air"
-162.7273,66.2633,78,1,38,38.1,"bering-air"
-162.7289,66.25523,79,1,38,38.1,"bering-air"
-162.7305,66.24716,80,1,38,38.1,"bering-air"
-162.7322,66.23909,81,1,38,38.1,"bering-air"
-162.7338,66.23102,82,1,38,38.1,"bering-air"
-162.7354,66.22295,83,1,38,38.1,"bering-air"
-162.737,66.21488,84,1,38,38.1,"bering-air"
-162.7387,66.20681,85,1,38,38.1,"bering-air"
-162.7403,66.19874,86,1,38,38.1,"bering-air"
-162.7419,66.19067,87,1,38,38.1,"bering-air"
-162.7435,66.1826,88,1,38,38.1,"bering-air"
-162.7451,66.17453,89,1,38,38.1,"bering-air"
-162.7467,66.16646,90,1,38,38.1,"bering-air"
-162.7483,66.15838,91,1,38,38.1,"bering-air"
-162.75,66.15031,92,1,38,38.1,"bering-air"
-162.7516,66.14224,93,1,38,38.1,"bering-air"
-162.7532,66.13417,94,1,38,38.1,"bering-air"
-162.7548,66.1261,95,1,38,38.1,"bering-air"
-162.7564,66.11803,96,1,38,38.1,"bering-air"
-162.758,66.10996,97,1,38,38.1,"bering-air"
-162.7596,66.10189,98,1,38,38.1,"bering-air"
-162.7612,66.09382,99,1,38,38.1,"bering-air"
-162.7628,66.08575,100,1,38,38.1,"bering-air"
-162.7644,66.07767,101,1,38,38.1,"bering-air"
-162.766,66.0696,102,1,38,38.1,"bering-air"
-162.599,66.8847,1,1,39,39.1,"bering-air"
-162.5777,66.88574,2,1,39,39.1,"bering-air"
-162.5564,66.88679,3,1,39,39.1,"bering-air"
-162.535,66.88783,4,1,39,39.1,"bering-air"
-162.5137,66.88887,5,1,39,39.1,"bering-air"
-162.4924,66.88991,6,1,39,39.1,"bering-air"
-162.471,66.89094,7,1,39,39.1,"bering-air"
-162.4497,66.89197,8,1,39,39.1,"bering-air"
-162.4284,66.893,9,1,39,39.1,"bering-air"
-162.407,66.89402,10,1,39,39.1,"bering-air"
-162.3857,66.89505,11,1,39,39.1,"bering-air"
-162.3644,66.89607,12,1,39,39.1,"bering-air"
-162.343,66.89708,13,1,39,39.1,"bering-air"
-162.3217,66.8981,14,1,39,39.1,"bering-air"
-162.3003,66.89911,15,1,39,39.1,"bering-air"
-162.279,66.90011,16,1,39,39.1,"bering-air"
-162.2576,66.90112,17,1,39,39.1,"bering-air"
-162.2363,66.90212,18,1,39,39.1,"bering-air"
-162.2149,66.90312,19,1,39,39.1,"bering-air"
-162.1936,66.90412,20,1,39,39.1,"bering-air"
-162.1722,66.90511,21,1,39,39.1,"bering-air"
-162.1508,66.9061,22,1,39,39.1,"bering-air"
-162.1295,66.90709,23,1,39,39.1,"bering-air"
-162.1081,66.90807,24,1,39,39.1,"bering-air"
-162.0868,66.90905,25,1,39,39.1,"bering-air"
-162.0654,66.91003,26,1,39,39.1,"bering-air"
-162.044,66.91101,27,1,39,39.1,"bering-air"
-162.0227,66.91198,28,1,39,39.1,"bering-air"
-162.0013,66.91295,29,1,39,39.1,"bering-air"
-161.9799,66.91392,30,1,39,39.1,"bering-air"
-161.9585,66.91488,31,1,39,39.1,"bering-air"
-161.9372,66.91585,32,1,39,39.1,"bering-air"
-161.9158,66.9168,33,1,39,39.1,"bering-air"
-161.8944,66.91776,34,1,39,39.1,"bering-air"
-161.873,66.91871,35,1,39,39.1,"bering-air"
-161.8517,66.91966,36,1,39,39.1,"bering-air"
-161.8303,66.92061,37,1,39,39.1,"bering-air"
-161.8089,66.92156,38,1,39,39.1,"bering-air"
-161.7875,66.9225,39,1,39,39.1,"bering-air"
-161.7661,66.92344,40,1,39,39.1,"bering-air"
-161.7447,66.92437,41,1,39,39.1,"bering-air"
-161.7233,66.9253,42,1,39,39.1,"bering-air"
-161.7019,66.92623,43,1,39,39.1,"bering-air"
-161.6805,66.92716,44,1,39,39.1,"bering-air"
-161.6591,66.92809,45,1,39,39.1,"bering-air"
-161.6377,66.92901,46,1,39,39.1,"bering-air"
-161.6163,66.92993,47,1,39,39.1,"bering-air"
-161.5949,66.93084,48,1,39,39.1,"bering-air"
-161.5735,66.93175,49,1,39,39.1,"bering-air"
-161.5521,66.93266,50,1,39,39.1,"bering-air"
-161.5307,66.93357,51,1,39,39.1,"bering-air"
-161.5093,66.93448,52,1,39,39.1,"bering-air"
-161.4879,66.93538,53,1,39,39.1,"bering-air"
-161.4665,66.93628,54,1,39,39.1,"bering-air"
-161.4451,66.93717,55,1,39,39.1,"bering-air"
-161.4237,66.93806,56,1,39,39.1,"bering-air"
-161.4023,66.93895,57,1,39,39.1,"bering-air"
-161.3808,66.93984,58,1,39,39.1,"bering-air"
-161.3594,66.94072,59,1,39,39.1,"bering-air"
-161.338,66.9416,60,1,39,39.1,"bering-air"
-161.3166,66.94248,61,1,39,39.1,"bering-air"
-161.2951,66.94336,62,1,39,39.1,"bering-air"
-161.2737,66.94423,63,1,39,39.1,"bering-air"
-161.2523,66.9451,64,1,39,39.1,"bering-air"
-161.2309,66.94597,65,1,39,39.1,"bering-air"
-161.2094,66.94683,66,1,39,39.1,"bering-air"
-161.188,66.94769,67,1,39,39.1,"bering-air"
-161.1666,66.94855,68,1,39,39.1,"bering-air"
-161.1451,66.9494,69,1,39,39.1,"bering-air"
-161.1237,66.95026,70,1,39,39.1,"bering-air"
-161.1023,66.95111,71,1,39,39.1,"bering-air"
-161.0808,66.95195,72,1,39,39.1,"bering-air"
-161.0594,66.9528,73,1,39,39.1,"bering-air"
-161.0379,66.95364,74,1,39,39.1,"bering-air"
-161.0165,66.95447,75,1,39,39.1,"bering-air"
-160.9951,66.95531,76,1,39,39.1,"bering-air"
-160.9736,66.95614,77,1,39,39.1,"bering-air"
-160.9522,66.95697,78,1,39,39.1,"bering-air"
-160.9307,66.9578,79,1,39,39.1,"bering-air"
-160.9093,66.95862,80,1,39,39.1,"bering-air"
-160.8878,66.95944,81,1,39,39.1,"bering-air"
-160.8664,66.96026,82,1,39,39.1,"bering-air"
-160.8449,66.96107,83,1,39,39.1,"bering-air"
-160.8234,66.96188,84,1,39,39.1,"bering-air"
-160.802,66.96269,85,1,39,39.1,"bering-air"
-160.7805,66.9635,86,1,39,39.1,"bering-air"
-160.7591,66.9643,87,1,39,39.1,"bering-air"
-160.7376,66.9651,88,1,39,39.1,"bering-air"
-160.7161,66.9659,89,1,39,39.1,"bering-air"
-160.6947,66.96669,90,1,39,39.1,"bering-air"
-160.6732,66.96748,91,1,39,39.1,"bering-air"
-160.6517,66.96827,92,1,39,39.1,"bering-air"
-160.6303,66.96906,93,1,39,39.1,"bering-air"
-160.6088,66.96984,94,1,39,39.1,"bering-air"
-160.5873,66.97062,95,1,39,39.1,"bering-air"
-160.5659,66.9714,96,1,39,39.1,"bering-air"
-160.5444,66.97217,97,1,39,39.1,"bering-air"
