"long","lat","order","piece","id","group","name"
136.0607,35.67187,64,1,330,330.1,"japan-airlines"
136.1744,35.67629,65,1,330,330.1,"japan-airlines"
136.288,35.68061,66,1,330,330.1,"japan-airlines"
136.4017,35.68482,67,1,330,330.1,"japan-airlines"
136.5154,35.68892,68,1,330,330.1,"japan-airlines"
136.6291,35.69292,69,1,330,330.1,"japan-airlines"
136.7428,35.69681,70,1,330,330.1,"japan-airlines"
136.8566,35.70059,71,1,330,330.1,"japan-airlines"
136.9703,35.70427,72,1,330,330.1,"japan-airlines"
137.0841,35.70784,73,1,330,330.1,"japan-airlines"
137.1978,35.7113,74,1,330,330.1,"japan-airlines"
137.3116,35.71466,75,1,330,330.1,"japan-airlines"
137.4254,35.7179,76,1,330,330.1,"japan-airlines"
137.5392,35.72104,77,1,330,330.1,"japan-airlines"
137.653,35.72408,78,1,330,330.1,"japan-airlines"
137.7668,35.727,79,1,330,330.1,"japan-airlines"
137.8806,35.72982,80,1,330,330.1,"japan-airlines"
137.9944,35.73253,81,1,330,330.1,"japan-airlines"
138.1082,35.73514,82,1,330,330.1,"japan-airlines"
138.2221,35.73764,83,1,330,330.1,"japan-airlines"
138.3359,35.74003,84,1,330,330.1,"japan-airlines"
138.4498,35.74231,85,1,330,330.1,"japan-airlines"
138.5636,35.74449,86,1,330,330.1,"japan-airlines"
138.6775,35.74655,87,1,330,330.1,"japan-airlines"
138.7914,35.74852,88,1,330,330.1,"japan-airlines"
138.9053,35.75037,89,1,330,330.1,"japan-airlines"
139.0191,35.75212,90,1,330,330.1,"japan-airlines"
139.133,35.75376,91,1,330,330.1,"japan-airlines"
139.2469,35.75529,92,1,330,330.1,"japan-airlines"
139.3608,35.75671,93,1,330,330.1,"japan-airlines"
139.4747,35.75803,94,1,330,330.1,"japan-airlines"
139.5886,35.75924,95,1,330,330.1,"japan-airlines"
139.7025,35.76034,96,1,330,330.1,"japan-airlines"
139.8164,35.76134,97,1,330,330.1,"japan-airlines"
139.9303,35.76223,98,1,330,330.1,"japan-airlines"
140.0442,35.76301,99,1,330,330.1,"japan-airlines"
140.1582,35.76368,100,1,330,330.1,"japan-airlines"
140.2721,35.76424,101,1,330,330.1,"japan-airlines"
140.386,35.7647,102,1,330,330.1,"japan-airlines"
121.805,31.1434,1,1,331,331.1,"japan-airlines"
121.974,31.27303,2,1,331,331.1,"japan-airlines"
122.1435,31.40243,3,1,331,331.1,"japan-airlines"
122.3134,31.53162,4,1,331,331.1,"japan-airlines"
122.4838,31.66057,5,1,331,331.1,"japan-airlines"
122.6547,31.7893,6,1,331,331.1,"japan-airlines"
122.8261,31.9178,7,1,331,331.1,"japan-airlines"
122.9979,32.04607,8,1,331,331.1,"japan-airlines"
123.1702,32.17411,9,1,331,331.1,"japan-airlines"
123.343,32.30191,10,1,331,331.1,"japan-airlines"
123.5163,32.42948,11,1,331,331.1,"japan-airlines"
123.6901,32.55681,12,1,331,331.1,"japan-airlines"
123.8644,32.6839,13,1,331,331.1,"japan-airlines"
124.0391,32.81075,14,1,331,331.1,"japan-airlines"
124.2144,32.93735,15,1,331,331.1,"japan-airlines"
124.3902,33.06371,16,1,331,331.1,"japan-airlines"
124.5664,33.18982,17,1,331,331.1,"japan-airlines"
124.7432,33.31569,18,1,331,331.1,"japan-airlines"
124.9205,33.4413,19,1,331,331.1,"japan-airlines"
125.0983,33.56666,20,1,331,331.1,"japan-airlines"
125.2767,33.69176,21,1,331,331.1,"japan-airlines"
125.4555,33.81661,22,1,331,331.1,"japan-airlines"
125.6349,33.9412,23,1,331,331.1,"japan-airlines"
125.8148,34.06552,24,1,331,331.1,"japan-airlines"
125.9952,34.18959,25,1,331,331.1,"japan-airlines"
126.1761,34.31339,26,1,331,331.1,"japan-airlines"
126.3576,34.43692,27,1,331,331.1,"japan-airlines"
126.5396,34.56018,28,1,331,331.1,"japan-airlines"
126.7222,34.68318,29,1,331,331.1,"japan-airlines"
126.9053,34.8059,30,1,331,331.1,"japan-airlines"
127.089,34.92834,31,1,331,331.1,"japan-airlines"
127.2732,35.05051,32,1,331,331.1,"japan-airlines"
127.4579,35.1724,33,1,331,331.1,"japan-airlines"
127.6432,35.294,34,1,331,331.1,"japan-airlines"
127.8291,35.41533,35,1,331,331.1,"japan-airlines"
128.0155,35.53637,36,1,331,331.1,"japan-airlines"
128.2025,35.65712,37,1,331,331.1,"japan-airlines"
128.39,35.77758,38,1,331,331.1,"japan-airlines"
128.5781,35.89774,39,1,331,331.1,"japan-airlines"
128.7668,36.01762,40,1,331,331.1,"japan-airlines"
128.9561,36.1372,41,1,331,331.1,"japan-airlines"
129.1459,36.25647,42,1,331,331.1,"japan-airlines"
129.3363,36.37545,43,1,331,331.1,"japan-airlines"
129.5273,36.49413,44,1,331,331.1,"japan-airlines"
129.7189,36.6125,45,1,331,331.1,"japan-airlines"
129.9111,36.73056,46,1,331,331.1,"japan-airlines"
130.1039,36.84831,47,1,331,331.1,"japan-airlines"
130.2972,36.96575,48,1,331,331.1,"japan-airlines"
130.4912,37.08288,49,1,331,331.1,"japan-airlines"
130.6858,37.19968,50,1,331,331.1,"japan-airlines"
130.8809,37.31617,51,1,331,331.1,"japan-airlines"
131.0767,37.43234,52,1,331,331.1,"japan-airlines"
131.2731,37.54818,53,1,331,331.1,"japan-airlines"
131.47,37.6637,54,1,331,331.1,"japan-airlines"
131.6676,37.77889,55,1,331,331.1,"japan-airlines"
131.8658,37.89375,56,1,331,331.1,"japan-airlines"
132.0647,38.00827,57,1,331,331.1,"japan-airlines"
132.2641,38.12246,58,1,331,331.1,"japan-airlines"
132.4642,38.23631,59,1,331,331.1,"japan-airlines"
132.6649,38.34982,60,1,331,331.1,"japan-airlines"
132.8662,38.46299,61,1,331,331.1,"japan-airlines"
133.0682,38.57581,62,1,331,331.1,"japan-airlines"
133.2708,38.68829,63,1,331,331.1,"japan-airlines"
133.474,38.80041,64,1,331,331.1,"japan-airlines"
133.6779,38.91218,65,1,331,331.1,"japan-airlines"
133.8824,39.02359,66,1,331,331.1,"japan-airlines"
134.0876,39.13465,67,1,331,331.1,"japan-airlines"
134.2934,39.24534,68,1,331,331.1,"japan-airlines"
134.4998,39.35567,69,1,331,331.1,"japan-airlines"
134.707,39.46564,70,1,331,331.1,"japan-airlines"
134.9147,39.57523,71,1,331,331.1,"japan-airlines"
135.1231,39.68446,72,1,331,331.1,"japan-airlines"
135.3322,39.79331,73,1,331,331.1,"japan-airlines"
135.542,39.90179,74,1,331,331.1,"japan-airlines"
135.7524,40.00988,75,1,331,331.1,"japan-airlines"
135.9634,40.1176,76,1,331,331.1,"japan-airlines"
136.1752,40.22493,77,1,331,331.1,"japan-airlines"
136.3876,40.33187,78,1,331,331.1,"japan-airlines"
136.6007,40.43843,79,1,331,331.1,"japan-airlines"
136.8144,40.54459,80,1,331,331.1,"japan-airlines"
137.0289,40.65035,81,1,331,331.1,"japan-airlines"
137.244,40.75572,82,1,331,331.1,"japan-airlines"
137.4598,40.86069,83,1,331,331.1,"japan-airlines"
137.6763,40.96525,84,1,331,331.1,"japan-airlines"
137.8934,41.06941,85,1,331,331.1,"japan-airlines"
138.1113,41.17316,86,1,331,331.1,"japan-airlines"
138.3298,41.2765,87,1,331,331.1,"japan-airlines"
138.5491,41.37942,88,1,331,331.1,"japan-airlines"
138.769,41.48192,89,1,331,331.1,"japan-airlines"
138.9896,41.58401,90,1,331,331.1,"japan-airlines"
139.2109,41.68567,91,1,331,331.1,"japan-airlines"
139.433,41.78691,92,1,331,331.1,"japan-airlines"
139.6557,41.88771,93,1,331,331.1,"japan-airlines"
139.8791,41.98809,94,1,331,331.1,"japan-airlines"
140.1032,42.08803,95,1,331,331.1,"japan-airlines"
140.3281,42.18753,96,1,331,331.1,"japan-airlines"
140.5536,42.28659,97,1,331,331.1,"japan-airlines"
140.7799,42.38521,98,1,331,331.1,"japan-airlines"
141.0068,42.48339,99,1,331,331.1,"japan-airlines"
141.2345,42.58111,100,1,331,331.1,"japan-airlines"
141.4629,42.67838,101,1,331,331.1,"japan-airlines"
141.692,42.7752,102,1,331,331.1,"japan-airlines"
121.805,31.1434,1,1,332,332.1,"japan-airlines"
121.8883,31.17041,2,1,332,332.1,"japan-airlines"
121.9716,31.19736,3,1,332,332.1,"japan-airlines"
122.055,31.22426,4,1,332,332.1,"japan-airlines"
122.1384,31.25111,5,1,332,332.1,"japan-airlines"
122.2219,31.2779,6,1,332,332.1,"japan-airlines"
122.3054,31.30464,7,1,332,332.1,"japan-airlines"
122.389,31.33133,8,1,332,332.1,"japan-airlines"
122.4726,31.35796,9,1,332,332.1,"japan-airlines"
122.5562,31.38453,10,1,332,332.1,"japan-airlines"
122.6399,31.41105,11,1,332,332.1,"japan-airlines"
122.7237,31.43752,12,1,332,332.1,"japan-airlines"
122.8075,31.46393,13,1,332,332.1,"japan-airlines"
122.8913,31.49029,14,1,332,332.1,"japan-airlines"
122.9752,31.5166,15,1,332,332.1,"japan-airlines"
123.0592,31.54285,16,1,332,332.1,"japan-airlines"
123.1432,31.56904,17,1,332,332.1,"japan-airlines"
123.2272,31.59518,18,1,332,332.1,"japan-airlines"
123.3113,31.62126,19,1,332,332.1,"japan-airlines"
123.3954,31.64729,20,1,332,332.1,"japan-airlines"
123.4796,31.67326,21,1,332,332.1,"japan-airlines"
123.5638,31.69918,22,1,332,332.1,"japan-airlines"
123.6481,31.72505,23,1,332,332.1,"japan-airlines"
123.7324,31.75085,24,1,332,332.1,"japan-airlines"
123.8168,31.77661,25,1,332,332.1,"japan-airlines"
123.9012,31.8023,26,1,332,332.1,"japan-airlines"
123.9856,31.82794,27,1,332,332.1,"japan-airlines"
124.0702,31.85353,28,1,332,332.1,"japan-airlines"
124.1547,31.87906,29,1,332,332.1,"japan-airlines"
124.2393,31.90453,30,1,332,332.1,"japan-airlines"
124.324,31.92995,31,1,332,332.1,"japan-airlines"
124.4087,31.95531,32,1,332,332.1,"japan-airlines"
124.4934,31.98061,33,1,332,332.1,"japan-airlines"
124.5782,32.00586,34,1,332,332.1,"japan-airlines"
124.663,32.03105,35,1,332,332.1,"japan-airlines"
124.7479,32.05619,36,1,332,332.1,"japan-airlines"
124.8328,32.08126,37,1,332,332.1,"japan-airlines"
124.9178,32.10629,38,1,332,332.1,"japan-airlines"
125.0028,32.13125,39,1,332,332.1,"japan-airlines"
125.0879,32.15616,40,1,332,332.1,"japan-airlines"
125.173,32.18101,41,1,332,332.1,"japan-airlines"
125.2582,32.20581,42,1,332,332.1,"japan-airlines"
125.3434,32.23054,43,1,332,332.1,"japan-airlines"
125.4286,32.25522,44,1,332,332.1,"japan-airlines"
125.5139,32.27985,45,1,332,332.1,"japan-airlines"
125.5993,32.30441,46,1,332,332.1,"japan-airlines"
125.6847,32.32892,47,1,332,332.1,"japan-airlines"
125.7701,32.35337,48,1,332,332.1,"japan-airlines"
125.8556,32.37776,49,1,332,332.1,"japan-airlines"
125.9411,32.4021,50,1,332,332.1,"japan-airlines"
126.0267,32.42637,51,1,332,332.1,"japan-airlines"
126.1123,32.45059,52,1,332,332.1,"japan-airlines"
126.198,32.47475,53,1,332,332.1,"japan-airlines"
126.2837,32.49886,54,1,332,332.1,"japan-airlines"
126.3694,32.5229,55,1,332,332.1,"japan-airlines"
126.4552,32.54689,56,1,332,332.1,"japan-airlines"
126.5411,32.57082,57,1,332,332.1,"japan-airlines"
126.627,32.59469,58,1,332,332.1,"japan-airlines"
126.7129,32.6185,59,1,332,332.1,"japan-airlines"
126.7989,32.64225,60,1,332,332.1,"japan-airlines"
126.885,32.66595,61,1,332,332.1,"japan-airlines"
126.971,32.68958,62,1,332,332.1,"japan-airlines"
127.0572,32.71316,63,1,332,332.1,"japan-airlines"
127.1433,32.73668,64,1,332,332.1,"japan-airlines"
127.2296,32.76014,65,1,332,332.1,"japan-airlines"
127.3158,32.78354,66,1,332,332.1,"japan-airlines"
127.4021,32.80688,67,1,332,332.1,"japan-airlines"
127.4885,32.83016,68,1,332,332.1,"japan-airlines"
127.5749,32.85338,69,1,332,332.1,"japan-airlines"
127.6613,32.87655,70,1,332,332.1,"japan-airlines"
127.7478,32.89965,71,1,332,332.1,"japan-airlines"
127.8343,32.92269,72,1,332,332.1,"japan-airlines"
127.9209,32.94568,73,1,332,332.1,"japan-airlines"
128.0075,32.9686,74,1,332,332.1,"japan-airlines"
128.0942,32.99147,75,1,332,332.1,"japan-airlines"
128.1809,33.01427,76,1,332,332.1,"japan-airlines"
128.2677,33.03702,77,1,332,332.1,"japan-airlines"
128.3545,33.0597,78,1,332,332.1,"japan-airlines"
128.4413,33.08233,79,1,332,332.1,"japan-airlines"
128.5282,33.10489,80,1,332,332.1,"japan-airlines"
128.6152,33.12739,81,1,332,332.1,"japan-airlines"
128.7021,33.14984,82,1,332,332.1,"japan-airlines"
128.7892,33.17222,83,1,332,332.1,"japan-airlines"
128.8762,33.19454,84,1,332,332.1,"japan-airlines"
128.9633,33.21681,85,1,332,332.1,"japan-airlines"
129.0505,33.23901,86,1,332,332.1,"japan-airlines"
129.1377,33.26115,87,1,332,332.1,"japan-airlines"
129.225,33.28323,88,1,332,332.1,"japan-airlines"
129.3122,33.30525,89,1,332,332.1,"japan-airlines"
129.3996,33.3272,90,1,332,332.1,"japan-airlines"
129.487,33.3491,91,1,332,332.1,"japan-airlines"
129.5744,33.37093,92,1,332,332.1,"japan-airlines"
129.6618,33.39271,93,1,332,332.1,"japan-airlines"
129.7494,33.41442,94,1,332,332.1,"japan-airlines"
129.8369,33.43607,95,1,332,332.1,"japan-airlines"
129.9245,33.45766,96,1,332,332.1,"japan-airlines"
130.0121,33.47919,97,1,332,332.1,"japan-airlines"
130.0998,33.50065,98,1,332,332.1,"japan-airlines"
130.1876,33.52206,99,1,332,332.1,"japan-airlines"
130.2753,33.5434,100,1,332,332.1,"japan-airlines"
130.3631,33.56468,101,1,332,332.1,"japan-airlines"
130.451,33.5859,102,1,332,332.1,"japan-airlines"
121.805,31.1434,1,1,333,333.1,"japan-airlines"
121.9109,31.18066,2,1,333,333.1,"japan-airlines"
122.017,31.21784,3,1,333,333.1,"japan-airlines"
122.1231,31.25493,4,1,333,333.1,"japan-airlines"
122.2293,31.29193,5,1,333,333.1,"japan-airlines"
122.3355,31.32885,6,1,333,333.1,"japan-airlines"
122.4419,31.36567,7,1,333,333.1,"japan-airlines"
122.5483,31.40241,8,1,333,333.1,"japan-airlines"
122.6549,31.43906,9,1,333,333.1,"japan-airlines"
122.7615,31.47563,10,1,333,333.1,"japan-airlines"
122.8682,31.5121,11,1,333,333.1,"japan-airlines"
122.975,31.54849,12,1,333,333.1,"japan-airlines"
123.0818,31.58478,13,1,333,333.1,"japan-airlines"
123.1888,31.62099,14,1,333,333.1,"japan-airlines"
123.2958,31.65711,15,1,333,333.1,"japan-airlines"
123.4029,31.69314,16,1,333,333.1,"japan-airlines"
123.5101,31.72908,17,1,333,333.1,"japan-airlines"
123.6174,31.76493,18,1,333,333.1,"japan-airlines"
123.7247,31.80069,19,1,333,333.1,"japan-airlines"
123.8322,31.83636,20,1,333,333.1,"japan-airlines"
123.9397,31.87194,21,1,333,333.1,"japan-airlines"
124.0473,31.90743,22,1,333,333.1,"japan-airlines"
124.155,31.94283,23,1,333,333.1,"japan-airlines"
124.2627,31.97814,24,1,333,333.1,"japan-airlines"
124.3706,32.01335,25,1,333,333.1,"japan-airlines"
124.4785,32.04848,26,1,333,333.1,"japan-airlines"
124.5866,32.08351,27,1,333,333.1,"japan-airlines"
124.6947,32.11845,28,1,333,333.1,"japan-airlines"
124.8028,32.1533,29,1,333,333.1,"japan-airlines"
124.9111,32.18806,30,1,333,333.1,"japan-airlines"
125.0195,32.22273,31,1,333,333.1,"japan-airlines"
125.1279,32.2573,32,1,333,333.1,"japan-airlines"
125.2364,32.29178,33,1,333,333.1,"japan-airlines"
125.345,32.32617,34,1,333,333.1,"japan-airlines"
125.4537,32.36046,35,1,333,333.1,"japan-airlines"
125.5625,32.39466,36,1,333,333.1,"japan-airlines"
125.6713,32.42877,37,1,333,333.1,"japan-airlines"
125.7802,32.46278,38,1,333,333.1,"japan-airlines"
125.8892,32.4967,39,1,333,333.1,"japan-airlines"
125.9983,32.53053,40,1,333,333.1,"japan-airlines"
126.1075,32.56426,41,1,333,333.1,"japan-airlines"
126.2168,32.5979,42,1,333,333.1,"japan-airlines"
126.3261,32.63144,43,1,333,333.1,"japan-airlines"
126.4355,32.66489,44,1,333,333.1,"japan-airlines"
126.545,32.69824,45,1,333,333.1,"japan-airlines"
126.6546,32.7315,46,1,333,333.1,"japan-airlines"
126.7643,32.76466,47,1,333,333.1,"japan-airlines"
126.874,32.79773,48,1,333,333.1,"japan-airlines"
126.9839,32.8307,49,1,333,333.1,"japan-airlines"
127.0938,32.86357,50,1,333,333.1,"japan-airlines"
127.2038,32.89635,51,1,333,333.1,"japan-airlines"
127.3138,32.92904,52,1,333,333.1,"japan-airlines"
127.424,32.96162,53,1,333,333.1,"japan-airlines"
127.5342,32.99411,54,1,333,333.1,"japan-airlines"
127.6445,33.0265,55,1,333,333.1,"japan-airlines"
127.7549,33.0588,56,1,333,333.1,"japan-airlines"
127.8654,33.09099,57,1,333,333.1,"japan-airlines"
127.976,33.12309,58,1,333,333.1,"japan-airlines"
128.0866,33.1551,59,1,333,333.1,"japan-airlines"
128.1973,33.187,60,1,333,333.1,"japan-airlines"
128.3081,33.21881,61,1,333,333.1,"japan-airlines"
128.419,33.25052,62,1,333,333.1,"japan-airlines"
128.53,33.28213,63,1,333,333.1,"japan-airlines"
128.641,33.31364,64,1,333,333.1,"japan-airlines"
128.7521,33.34505,65,1,333,333.1,"japan-airlines"
128.8633,33.37636,66,1,333,333.1,"japan-airlines"
128.9746,33.40758,67,1,333,333.1,"japan-airlines"
129.086,33.43869,68,1,333,333.1,"japan-airlines"
129.1974,33.46971,69,1,333,333.1,"japan-airlines"
129.309,33.50062,70,1,333,333.1,"japan-airlines"
129.4206,33.53144,71,1,333,333.1,"japan-airlines"
129.5322,33.56215,72,1,333,333.1,"japan-airlines"
129.644,33.59277,73,1,333,333.1,"japan-airlines"
129.7558,33.62328,74,1,333,333.1,"japan-airlines"
129.8678,33.65369,75,1,333,333.1,"japan-airlines"
129.9798,33.68401,76,1,333,333.1,"japan-airlines"
130.0918,33.71422,77,1,333,333.1,"japan-airlines"
130.204,33.74433,78,1,333,333.1,"japan-airlines"
130.3162,33.77434,79,1,333,333.1,"japan-airlines"
130.4285,33.80424,80,1,333,333.1,"japan-airlines"
130.5409,33.83405,81,1,333,333.1,"japan-airlines"
130.6534,33.86375,82,1,333,333.1,"japan-airlines"
130.7659,33.89335,83,1,333,333.1,"japan-airlines"
130.8786,33.92285,84,1,333,333.1,"japan-airlines"
130.9913,33.95225,85,1,333,333.1,"japan-airlines"
131.1041,33.98154,86,1,333,333.1,"japan-airlines"
131.2169,34.01073,87,1,333,333.1,"japan-airlines"
131.3298,34.03982,88,1,333,333.1,"japan-airlines"
131.4429,34.0688,89,1,333,333.1,"japan-airlines"
131.556,34.09768,90,1,333,333.1,"japan-airlines"
131.6691,34.12646,91,1,333,333.1,"japan-airlines"
131.7824,34.15513,92,1,333,333.1,"japan-airlines"
131.8957,34.1837,93,1,333,333.1,"japan-airlines"
132.0091,34.21216,94,1,333,333.1,"japan-airlines"
132.1226,34.24052,95,1,333,333.1,"japan-airlines"
132.2361,34.26878,96,1,333,333.1,"japan-airlines"
132.3497,34.29693,97,1,333,333.1,"japan-airlines"
132.4634,34.32497,98,1,333,333.1,"japan-airlines"
132.5772,34.35291,99,1,333,333.1,"japan-airlines"
132.6911,34.38075,100,1,333,333.1,"japan-airlines"
132.805,34.40848,101,1,333,333.1,"japan-airlines"
132.919,34.4361,102,1,333,333.1,"japan-airlines"
121.805,31.1434,1,1,334,334.1,"japan-airlines"
121.9627,31.22207,2,1,334,334.1,"japan-airlines"
122.1206,31.30055,3,1,334,334.1,"japan-airlines"
122.2788,31.37883,4,1,334,334.1,"japan-airlines"
122.4372,31.45693,5,1,334,334.1,"japan-airlines"
122.596,31.53482,6,1,334,334.1,"japan-airlines"
122.7549,31.61252,7,1,334,334.1,"japan-airlines"
122.9142,31.69002,8,1,334,334.1,"japan-airlines"
123.0737,31.76732,9,1,334,334.1,"japan-airlines"
123.2335,31.84443,10,1,334,334.1,"japan-airlines"
123.3935,31.92133,11,1,334,334.1,"japan-airlines"
123.5538,31.99803,12,1,334,334.1,"japan-airlines"
123.7144,32.07454,13,1,334,334.1,"japan-airlines"
123.8753,32.15083,14,1,334,334.1,"japan-airlines"
124.0364,32.22693,15,1,334,334.1,"japan-airlines"
124.1978,32.30282,16,1,334,334.1,"japan-airlines"
124.3595,32.3785,17,1,334,334.1,"japan-airlines"
124.5214,32.45398,18,1,334,334.1,"japan-airlines"
124.6836,32.52925,19,1,334,334.1,"japan-airlines"
124.8461,32.60431,20,1,334,334.1,"japan-airlines"
125.0088,32.67916,21,1,334,334.1,"japan-airlines"
125.1718,32.75381,22,1,334,334.1,"japan-airlines"
125.3351,32.82824,23,1,334,334.1,"japan-airlines"
125.4987,32.90245,24,1,334,334.1,"japan-airlines"
125.6625,32.97646,25,1,334,334.1,"japan-airlines"
125.8266,33.05025,26,1,334,334.1,"japan-airlines"
125.991,33.12382,27,1,334,334.1,"japan-airlines"
126.1557,33.19718,28,1,334,334.1,"japan-airlines"
126.3206,33.27032,29,1,334,334.1,"japan-airlines"
126.4858,33.34325,30,1,334,334.1,"japan-airlines"
126.6513,33.41595,31,1,334,334.1,"japan-airlines"
126.8171,33.48843,32,1,334,334.1,"japan-airlines"
126.9832,33.5607,33,1,334,334.1,"japan-airlines"
127.1495,33.63274,34,1,334,334.1,"japan-airlines"
127.3161,33.70456,35,1,334,334.1,"japan-airlines"
127.483,33.77615,36,1,334,334.1,"japan-airlines"
127.6501,33.84752,37,1,334,334.1,"japan-airlines"
127.8176,33.91866,38,1,334,334.1,"japan-airlines"
127.9853,33.98958,39,1,334,334.1,"japan-airlines"
128.1533,34.06027,40,1,334,334.1,"japan-airlines"
128.3216,34.13073,41,1,334,334.1,"japan-airlines"
128.4901,34.20096,42,1,334,334.1,"japan-airlines"
128.659,34.27095,43,1,334,334.1,"japan-airlines"
128.8281,34.34072,44,1,334,334.1,"japan-airlines"
128.9975,34.41025,45,1,334,334.1,"japan-airlines"
129.1672,34.47955,46,1,334,334.1,"japan-airlines"
129.3371,34.54862,47,1,334,334.1,"japan-airlines"
129.5074,34.61745,48,1,334,334.1,"japan-airlines"
129.6779,34.68604,49,1,334,334.1,"japan-airlines"
129.8487,34.75439,50,1,334,334.1,"japan-airlines"
130.0198,34.82251,51,1,334,334.1,"japan-airlines"
130.1912,34.89038,52,1,334,334.1,"japan-airlines"
130.3628,34.95802,53,1,334,334.1,"japan-airlines"
130.5348,35.02541,54,1,334,334.1,"japan-airlines"
130.707,35.09256,55,1,334,334.1,"japan-airlines"
130.8795,35.15946,56,1,334,334.1,"japan-airlines"
131.0523,35.22613,57,1,334,334.1,"japan-airlines"
131.2254,35.29254,58,1,334,334.1,"japan-airlines"
131.3987,35.35871,59,1,334,334.1,"japan-airlines"
131.5724,35.42463,60,1,334,334.1,"japan-airlines"
131.7463,35.4903,61,1,334,334.1,"japan-airlines"
131.9205,35.55572,62,1,334,334.1,"japan-airlines"
132.095,35.62089,63,1,334,334.1,"japan-airlines"
132.2698,35.68581,64,1,334,334.1,"japan-airlines"
132.4448,35.75047,65,1,334,334.1,"japan-airlines"
132.6202,35.81488,66,1,334,334.1,"japan-airlines"
132.7958,35.87904,67,1,334,334.1,"japan-airlines"
132.9717,35.94294,68,1,334,334.1,"japan-airlines"
133.1479,36.00658,69,1,334,334.1,"japan-airlines"
133.3244,36.06997,70,1,334,334.1,"japan-airlines"
133.5012,36.13309,71,1,334,334.1,"japan-airlines"
133.6782,36.19596,72,1,334,334.1,"japan-airlines"
133.8556,36.25856,73,1,334,334.1,"japan-airlines"
134.0332,36.3209,74,1,334,334.1,"japan-airlines"
134.2111,36.38298,75,1,334,334.1,"japan-airlines"
134.3893,36.4448,76,1,334,334.1,"japan-airlines"
134.5678,36.50634,77,1,334,334.1,"japan-airlines"
134.7465,36.56763,78,1,334,334.1,"japan-airlines"
134.9255,36.62864,79,1,334,334.1,"japan-airlines"
135.1049,36.68939,80,1,334,334.1,"japan-airlines"
135.2845,36.74987,81,1,334,334.1,"japan-airlines"
135.4643,36.81008,82,1,334,334.1,"japan-airlines"
135.6445,36.87001,83,1,334,334.1,"japan-airlines"
135.825,36.92968,84,1,334,334.1,"japan-airlines"
136.0057,36.98907,85,1,334,334.1,"japan-airlines"
136.1867,37.04818,86,1,334,334.1,"japan-airlines"
136.368,37.10703,87,1,334,334.1,"japan-airlines"
136.5496,37.16559,88,1,334,334.1,"japan-airlines"
136.7314,37.22388,89,1,334,334.1,"japan-airlines"
136.9136,37.28189,90,1,334,334.1,"japan-airlines"
137.096,37.33961,91,1,334,334.1,"japan-airlines"
137.2787,37.39706,92,1,334,334.1,"japan-airlines"
137.4617,37.45423,93,1,334,334.1,"japan-airlines"
137.6449,37.51111,94,1,334,334.1,"japan-airlines"
137.8285,37.56772,95,1,334,334.1,"japan-airlines"
138.0123,37.62403,96,1,334,334.1,"japan-airlines"
138.1964,37.68006,97,1,334,334.1,"japan-airlines"
138.3808,37.73581,98,1,334,334.1,"japan-airlines"
138.5654,37.79126,99,1,334,334.1,"japan-airlines"
138.7503,37.84643,100,1,334,334.1,"japan-airlines"
138.9355,37.90131,101,1,334,334.1,"japan-airlines"
139.121,37.9559,102,1,334,334.1,"japan-airlines"
121.805,31.1434,1,1,335,335.1,"japan-airlines"
121.933,31.18274,2,1,335,335.1,"japan-airlines"
122.0611,31.22194,3,1,335,335.1,"japan-airlines"
122.1894,31.26102,4,1,335,335.1,"japan-airlines"
122.3177,31.29998,5,1,335,335.1,"japan-airlines"
122.4461,31.3388,6,1,335,335.1,"japan-airlines"
122.5747,31.3775,7,1,335,335.1,"japan-airlines"
122.7033,31.41607,8,1,335,335.1,"japan-airlines"
122.8321,31.45451,9,1,335,335.1,"japan-airlines"
122.9609,31.49283,10,1,335,335.1,"japan-airlines"
123.0899,31.53101,11,1,335,335.1,"japan-airlines"
123.219,31.56906,12,1,335,335.1,"japan-airlines"
123.3481,31.60699,13,1,335,335.1,"japan-airlines"
123.4774,31.64478,14,1,335,335.1,"japan-airlines"
123.6068,31.68244,15,1,335,335.1,"japan-airlines"
123.7363,31.71998,16,1,335,335.1,"japan-airlines"
123.8659,31.75738,17,1,335,335.1,"japan-airlines"
123.9956,31.79465,18,1,335,335.1,"japan-airlines"
124.1254,31.83179,19,1,335,335.1,"japan-airlines"
124.2553,31.86879,20,1,335,335.1,"japan-airlines"
124.3853,31.90567,21,1,335,335.1,"japan-airlines"
124.5154,31.94241,22,1,335,335.1,"japan-airlines"
124.6456,31.97902,23,1,335,335.1,"japan-airlines"
124.776,32.0155,24,1,335,335.1,"japan-airlines"
124.9064,32.05184,25,1,335,335.1,"japan-airlines"
125.0369,32.08805,26,1,335,335.1,"japan-airlines"
125.1676,32.12412,27,1,335,335.1,"japan-airlines"
125.2983,32.16007,28,1,335,335.1,"japan-airlines"
125.4291,32.19587,29,1,335,335.1,"japan-airlines"
125.5601,32.23154,30,1,335,335.1,"japan-airlines"
125.6911,32.26708,31,1,335,335.1,"japan-airlines"
125.8223,32.30248,32,1,335,335.1,"japan-airlines"
125.9535,32.33775,33,1,335,335.1,"japan-airlines"
126.0849,32.37288,34,1,335,335.1,"japan-airlines"
126.2163,32.40787,35,1,335,335.1,"japan-airlines"
126.3479,32.44273,36,1,335,335.1,"japan-airlines"
126.4795,32.47745,37,1,335,335.1,"japan-airlines"
