"long","lat","order","piece","id","group","name"
90.115,23.69402,24,1,16,16.1,"united-airways"
90.10272,23.68751,25,1,16,16.1,"united-airways"
90.09044,23.68101,26,1,16,16.1,"united-airways"
90.07816,23.6745,27,1,16,16.1,"united-airways"
90.06589,23.66799,28,1,16,16.1,"united-airways"
90.05361,23.66148,29,1,16,16.1,"united-airways"
90.04134,23.65497,30,1,16,16.1,"united-airways"
90.02907,23.64846,31,1,16,16.1,"united-airways"
90.01679,23.64195,32,1,16,16.1,"united-airways"
90.00452,23.63544,33,1,16,16.1,"united-airways"
89.99225,23.62893,34,1,16,16.1,"united-airways"
89.97999,23.62241,35,1,16,16.1,"united-airways"
89.96772,23.6159,36,1,16,16.1,"united-airways"
89.95545,23.60938,37,1,16,16.1,"united-airways"
89.94319,23.60287,38,1,16,16.1,"united-airways"
89.93093,23.59635,39,1,16,16.1,"united-airways"
89.91866,23.58983,40,1,16,16.1,"united-airways"
89.9064,23.58331,41,1,16,16.1,"united-airways"
89.89414,23.57679,42,1,16,16.1,"united-airways"
89.88189,23.57027,43,1,16,16.1,"united-airways"
89.86963,23.56375,44,1,16,16.1,"united-airways"
89.85737,23.55722,45,1,16,16.1,"united-airways"
89.84512,23.5507,46,1,16,16.1,"united-airways"
89.83287,23.54417,47,1,16,16.1,"united-airways"
89.82061,23.53764,48,1,16,16.1,"united-airways"
89.80836,23.53112,49,1,16,16.1,"united-airways"
89.79611,23.52459,50,1,16,16.1,"united-airways"
89.78386,23.51806,51,1,16,16.1,"united-airways"
89.77162,23.51153,52,1,16,16.1,"united-airways"
89.75937,23.505,53,1,16,16.1,"united-airways"
89.74713,23.49847,54,1,16,16.1,"united-airways"
89.73488,23.49193,55,1,16,16.1,"united-airways"
89.72264,23.4854,56,1,16,16.1,"united-airways"
89.7104,23.47886,57,1,16,16.1,"united-airways"
89.69816,23.47233,58,1,16,16.1,"united-airways"
89.68592,23.46579,59,1,16,16.1,"united-airways"
89.67368,23.45925,60,1,16,16.1,"united-airways"
89.66145,23.45271,61,1,16,16.1,"united-airways"
89.64921,23.44617,62,1,16,16.1,"united-airways"
89.63698,23.43963,63,1,16,16.1,"united-airways"
89.62475,23.43309,64,1,16,16.1,"united-airways"
89.61251,23.42655,65,1,16,16.1,"united-airways"
89.60028,23.42,66,1,16,16.1,"united-airways"
89.58805,23.41346,67,1,16,16.1,"united-airways"
89.57583,23.40691,68,1,16,16.1,"united-airways"
89.5636,23.40037,69,1,16,16.1,"united-airways"
89.55137,23.39382,70,1,16,16.1,"united-airways"
89.53915,23.38727,71,1,16,16.1,"united-airways"
89.52693,23.38072,72,1,16,16.1,"united-airways"
89.51471,23.37417,73,1,16,16.1,"united-airways"
89.50248,23.36762,74,1,16,16.1,"united-airways"
89.49027,23.36107,75,1,16,16.1,"united-airways"
89.47805,23.35451,76,1,16,16.1,"united-airways"
89.46583,23.34796,77,1,16,16.1,"united-airways"
89.45361,23.34141,78,1,16,16.1,"united-airways"
89.4414,23.33485,79,1,16,16.1,"united-airways"
89.42919,23.32829,80,1,16,16.1,"united-airways"
89.41697,23.32173,81,1,16,16.1,"united-airways"
89.40476,23.31518,82,1,16,16.1,"united-airways"
89.39255,23.30862,83,1,16,16.1,"united-airways"
89.38035,23.30206,84,1,16,16.1,"united-airways"
89.36814,23.29549,85,1,16,16.1,"united-airways"
89.35593,23.28893,86,1,16,16.1,"united-airways"
89.34373,23.28237,87,1,16,16.1,"united-airways"
89.33152,23.2758,88,1,16,16.1,"united-airways"
89.31932,23.26924,89,1,16,16.1,"united-airways"
89.30712,23.26267,90,1,16,16.1,"united-airways"
89.29492,23.2561,91,1,16,16.1,"united-airways"
89.28272,23.24953,92,1,16,16.1,"united-airways"
89.27052,23.24297,93,1,16,16.1,"united-airways"
89.25833,23.2364,94,1,16,16.1,"united-airways"
89.24613,23.22982,95,1,16,16.1,"united-airways"
89.23394,23.22325,96,1,16,16.1,"united-airways"
89.22174,23.21668,97,1,16,16.1,"united-airways"
89.20955,23.21011,98,1,16,16.1,"united-airways"
89.19736,23.20353,99,1,16,16.1,"united-airways"
89.18517,23.19695,100,1,16,16.1,"united-airways"
89.17298,23.19038,101,1,16,16.1,"united-airways"
89.1608,23.1838,102,1,16,16.1,"united-airways"
90.39778,23.84335,1,1,17,17.1,"united-airways"
90.34945,23.88232,2,1,17,17.1,"united-airways"
90.30109,23.92127,3,1,17,17.1,"united-airways"
90.2527,23.96021,4,1,17,17.1,"united-airways"
90.20428,23.99913,5,1,17,17.1,"united-airways"
90.15583,24.03804,6,1,17,17.1,"united-airways"
90.10735,24.07694,7,1,17,17.1,"united-airways"
90.05884,24.11581,8,1,17,17.1,"united-airways"
90.0103,24.15468,9,1,17,17.1,"united-airways"
89.96174,24.19352,10,1,17,17.1,"united-airways"
89.91314,24.23236,11,1,17,17.1,"united-airways"
89.86451,24.27117,12,1,17,17.1,"united-airways"
89.81586,24.30998,13,1,17,17.1,"united-airways"
89.76717,24.34876,14,1,17,17.1,"united-airways"
89.71845,24.38753,15,1,17,17.1,"united-airways"
89.66971,24.42629,16,1,17,17.1,"united-airways"
89.62093,24.46502,17,1,17,17.1,"united-airways"
89.57213,24.50375,18,1,17,17.1,"united-airways"
89.52329,24.54246,19,1,17,17.1,"united-airways"
89.47443,24.58115,20,1,17,17.1,"united-airways"
89.42553,24.61982,21,1,17,17.1,"united-airways"
89.3766,24.65848,22,1,17,17.1,"united-airways"
89.32765,24.69713,23,1,17,17.1,"united-airways"
89.27866,24.73576,24,1,17,17.1,"united-airways"
89.22964,24.77437,25,1,17,17.1,"united-airways"
89.18059,24.81297,26,1,17,17.1,"united-airways"
89.13152,24.85155,27,1,17,17.1,"united-airways"
89.08241,24.89011,28,1,17,17.1,"united-airways"
89.03327,24.92866,29,1,17,17.1,"united-airways"
88.9841,24.96719,30,1,17,17.1,"united-airways"
88.9349,25.00571,31,1,17,17.1,"united-airways"
88.88566,25.04421,32,1,17,17.1,"united-airways"
88.8364,25.08269,33,1,17,17.1,"united-airways"
88.78711,25.12116,34,1,17,17.1,"united-airways"
88.73778,25.15961,35,1,17,17.1,"united-airways"
88.68842,25.19805,36,1,17,17.1,"united-airways"
88.63904,25.23646,37,1,17,17.1,"united-airways"
88.58962,25.27487,38,1,17,17.1,"united-airways"
88.54017,25.31325,39,1,17,17.1,"united-airways"
88.49069,25.35162,40,1,17,17.1,"united-airways"
88.44118,25.38997,41,1,17,17.1,"united-airways"
88.39163,25.42831,42,1,17,17.1,"united-airways"
88.34206,25.46663,43,1,17,17.1,"united-airways"
88.29245,25.50493,44,1,17,17.1,"united-airways"
88.24281,25.54322,45,1,17,17.1,"united-airways"
88.19314,25.58149,46,1,17,17.1,"united-airways"
88.14344,25.61974,47,1,17,17.1,"united-airways"
88.0937,25.65798,48,1,17,17.1,"united-airways"
88.04394,25.69619,49,1,17,17.1,"united-airways"
87.99414,25.7344,50,1,17,17.1,"united-airways"
87.94431,25.77258,51,1,17,17.1,"united-airways"
87.89445,25.81075,52,1,17,17.1,"united-airways"
87.84455,25.8489,53,1,17,17.1,"united-airways"
87.79463,25.88703,54,1,17,17.1,"united-airways"
87.74467,25.92515,55,1,17,17.1,"united-airways"
87.69468,25.96325,56,1,17,17.1,"united-airways"
87.64465,26.00133,57,1,17,17.1,"united-airways"
87.5946,26.0394,58,1,17,17.1,"united-airways"
87.54451,26.07745,59,1,17,17.1,"united-airways"
87.49439,26.11548,60,1,17,17.1,"united-airways"
87.44423,26.15349,61,1,17,17.1,"united-airways"
87.39405,26.19149,62,1,17,17.1,"united-airways"
87.34383,26.22946,63,1,17,17.1,"united-airways"
87.29358,26.26743,64,1,17,17.1,"united-airways"
87.24329,26.30537,65,1,17,17.1,"united-airways"
87.19298,26.3433,66,1,17,17.1,"united-airways"
87.14263,26.3812,67,1,17,17.1,"united-airways"
87.09224,26.41909,68,1,17,17.1,"united-airways"
87.04183,26.45697,69,1,17,17.1,"united-airways"
86.99138,26.49482,70,1,17,17.1,"united-airways"
86.94089,26.53266,71,1,17,17.1,"united-airways"
86.89038,26.57048,72,1,17,17.1,"united-airways"
86.83983,26.60828,73,1,17,17.1,"united-airways"
86.78924,26.64607,74,1,17,17.1,"united-airways"
86.73863,26.68383,75,1,17,17.1,"united-airways"
86.68798,26.72158,76,1,17,17.1,"united-airways"
86.63729,26.75931,77,1,17,17.1,"united-airways"
86.58658,26.79702,78,1,17,17.1,"united-airways"
86.53582,26.83472,79,1,17,17.1,"united-airways"
86.48504,26.87239,80,1,17,17.1,"united-airways"
86.43422,26.91005,81,1,17,17.1,"united-airways"
86.38337,26.94769,82,1,17,17.1,"united-airways"
86.33248,26.98531,83,1,17,17.1,"united-airways"
86.28156,27.02292,84,1,17,17.1,"united-airways"
86.23061,27.0605,85,1,17,17.1,"united-airways"
86.17962,27.09807,86,1,17,17.1,"united-airways"
86.12859,27.13562,87,1,17,17.1,"united-airways"
86.07754,27.17315,88,1,17,17.1,"united-airways"
86.02645,27.21066,89,1,17,17.1,"united-airways"
85.97532,27.24815,90,1,17,17.1,"united-airways"
85.92416,27.28562,91,1,17,17.1,"united-airways"
85.87296,27.32308,92,1,17,17.1,"united-airways"
85.82173,27.36052,93,1,17,17.1,"united-airways"
85.77047,27.39793,94,1,17,17.1,"united-airways"
85.71917,27.43533,95,1,17,17.1,"united-airways"
85.66784,27.47271,96,1,17,17.1,"united-airways"
85.61647,27.51008,97,1,17,17.1,"united-airways"
85.56506,27.54742,98,1,17,17.1,"united-airways"
85.51363,27.58474,99,1,17,17.1,"united-airways"
85.46215,27.62205,100,1,17,17.1,"united-airways"
85.41064,27.65933,101,1,17,17.1,"united-airways"
85.3591,27.6966,102,1,17,17.1,"united-airways"
90.39778,23.84335,1,1,18,18.1,"united-airways"
90.52266,23.6377,2,1,18,18.1,"united-airways"
90.64714,23.43196,3,1,18,18.1,"united-airways"
90.77124,23.22612,4,1,18,18.1,"united-airways"
90.89496,23.02018,5,1,18,18.1,"united-airways"
91.0183,22.81414,6,1,18,18.1,"united-airways"
91.14126,22.60801,7,1,18,18.1,"united-airways"
91.26386,22.40179,8,1,18,18.1,"united-airways"
91.3861,22.19547,9,1,18,18.1,"united-airways"
91.50797,21.98907,10,1,18,18.1,"united-airways"
91.62949,21.78257,11,1,18,18.1,"united-airways"
91.75067,21.57599,12,1,18,18.1,"united-airways"
91.87149,21.36931,13,1,18,18.1,"united-airways"
91.99198,21.16256,14,1,18,18.1,"united-airways"
92.11213,20.95571,15,1,18,18.1,"united-airways"
92.23195,20.74879,16,1,18,18.1,"united-airways"
92.35144,20.54178,17,1,18,18.1,"united-airways"
92.47061,20.33468,18,1,18,18.1,"united-airways"
92.58945,20.12751,19,1,18,18.1,"united-airways"
92.70799,19.92026,20,1,18,18.1,"united-airways"
92.82621,19.71293,21,1,18,18.1,"united-airways"
92.94413,19.50552,22,1,18,18.1,"united-airways"
93.06174,19.29804,23,1,18,18.1,"united-airways"
93.17906,19.09048,24,1,18,18.1,"united-airways"
93.29609,18.88285,25,1,18,18.1,"united-airways"
93.41282,18.67514,26,1,18,18.1,"united-airways"
93.52927,18.46737,27,1,18,18.1,"united-airways"
93.64543,18.25952,28,1,18,18.1,"united-airways"
93.76132,18.0516,29,1,18,18.1,"united-airways"
93.87694,17.84361,30,1,18,18.1,"united-airways"
93.99228,17.63556,31,1,18,18.1,"united-airways"
94.10736,17.42743,32,1,18,18.1,"united-airways"
94.22218,17.21925,33,1,18,18.1,"united-airways"
94.33673,17.01099,34,1,18,18.1,"united-airways"
94.45104,16.80268,35,1,18,18.1,"united-airways"
94.56509,16.5943,36,1,18,18.1,"united-airways"
94.6789,16.38586,37,1,18,18.1,"united-airways"
94.79246,16.17735,38,1,18,18.1,"united-airways"
94.90578,15.96879,39,1,18,18.1,"united-airways"
95.01887,15.76017,40,1,18,18.1,"united-airways"
95.13172,15.55149,41,1,18,18.1,"united-airways"
95.24435,15.34275,42,1,18,18.1,"united-airways"
95.35675,15.13396,43,1,18,18.1,"united-airways"
95.46893,14.92511,44,1,18,18.1,"united-airways"
95.58089,14.7162,45,1,18,18.1,"united-airways"
95.69264,14.50724,46,1,18,18.1,"united-airways"
95.80418,14.29823,47,1,18,18.1,"united-airways"
95.91551,14.08917,48,1,18,18.1,"united-airways"
96.02663,13.88006,49,1,18,18.1,"united-airways"
96.13756,13.6709,50,1,18,18.1,"united-airways"
96.24829,13.46168,51,1,18,18.1,"united-airways"
96.35882,13.25242,52,1,18,18.1,"united-airways"
96.46917,13.04311,53,1,18,18.1,"united-airways"
96.57933,12.83376,54,1,18,18.1,"united-airways"
96.6893,12.62436,55,1,18,18.1,"united-airways"
96.7991,12.41491,56,1,18,18.1,"united-airways"
96.90872,12.20542,57,1,18,18.1,"united-airways"
97.01817,11.99589,58,1,18,18.1,"united-airways"
97.12744,11.78631,59,1,18,18.1,"united-airways"
97.23655,11.5767,60,1,18,18.1,"united-airways"
97.3455,11.36704,61,1,18,18.1,"united-airways"
97.45428,11.15734,62,1,18,18.1,"united-airways"
97.56291,10.9476,63,1,18,18.1,"united-airways"
97.67139,10.73783,64,1,18,18.1,"united-airways"
97.77971,10.52801,65,1,18,18.1,"united-airways"
97.88789,10.31816,66,1,18,18.1,"united-airways"
97.99592,10.10828,67,1,18,18.1,"united-airways"
98.10381,9.898357,68,1,18,18.1,"united-airways"
98.21157,9.688401,69,1,18,18.1,"united-airways"
98.31919,9.478413,70,1,18,18.1,"united-airways"
98.42667,9.268391,71,1,18,18.1,"united-airways"
98.53403,9.058337,72,1,18,18.1,"united-airways"
98.64127,8.848252,73,1,18,18.1,"united-airways"
98.74838,8.638137,74,1,18,18.1,"united-airways"
98.85537,8.427992,75,1,18,18.1,"united-airways"
98.96224,8.217818,76,1,18,18.1,"united-airways"
99.06901,8.007616,77,1,18,18.1,"united-airways"
99.17566,7.797386,78,1,18,18.1,"united-airways"
99.28221,7.58713,79,1,18,18.1,"united-airways"
99.38865,7.376848,80,1,18,18.1,"united-airways"
99.49499,7.16654,81,1,18,18.1,"united-airways"
99.60123,6.956209,82,1,18,18.1,"united-airways"
99.70738,6.745853,83,1,18,18.1,"united-airways"
99.81343,6.535475,84,1,18,18.1,"united-airways"
99.9194,6.325075,85,1,18,18.1,"united-airways"
100.0253,6.114653,86,1,18,18.1,"united-airways"
100.1311,5.90421,87,1,18,18.1,"united-airways"
100.2368,5.693747,88,1,18,18.1,"united-airways"
100.3424,5.483266,89,1,18,18.1,"united-airways"
100.448,5.272765,90,1,18,18.1,"united-airways"
100.5535,5.062247,91,1,18,18.1,"united-airways"
100.6589,4.851712,92,1,18,18.1,"united-airways"
100.7643,4.64116,93,1,18,18.1,"united-airways"
100.8696,4.430593,94,1,18,18.1,"united-airways"
100.9748,4.220011,95,1,18,18.1,"united-airways"
101.08,4.009415,96,1,18,18.1,"united-airways"
101.1851,3.798805,97,1,18,18.1,"united-airways"
101.2902,3.588183,98,1,18,18.1,"united-airways"
101.3952,3.377548,99,1,18,18.1,"united-airways"
101.5002,3.166903,100,1,18,18.1,"united-airways"
101.6051,2.956246,101,1,18,18.1,"united-airways"
101.71,2.74558,102,1,18,18.1,"united-airways"
90.39778,23.84335,1,1,19,19.1,"united-airways"
90.08194,23.87404,2,1,19,19.1,"united-airways"
89.76596,23.90409,3,1,19,19.1,"united-airways"
89.44982,23.93349,4,1,19,19.1,"united-airways"
89.13355,23.96225,5,1,19,19.1,"united-airways"
88.81713,23.99035,6,1,19,19.1,"united-airways"
88.50058,24.01781,7,1,19,19.1,"united-airways"
88.1839,24.04462,8,1,19,19.1,"united-airways"
87.86708,24.07078,9,1,19,19.1,"united-airways"
87.55014,24.09628,10,1,19,19.1,"united-airways"
87.23307,24.12113,11,1,19,19.1,"united-airways"
86.91588,24.14532,12,1,19,19.1,"united-airways"
86.59857,24.16886,13,1,19,19.1,"united-airways"
86.28115,24.19175,14,1,19,19.1,"united-airways"
85.96362,24.21397,15,1,19,19.1,"united-airways"
85.64597,24.23554,16,1,19,19.1,"united-airways"
85.32822,24.25645,17,1,19,19.1,"united-airways"
85.01037,24.27669,18,1,19,19.1,"united-airways"
84.69241,24.29628,19,1,19,19.1,"united-airways"
84.37436,24.3152,20,1,19,19.1,"united-airways"
84.05622,24.33346,21,1,19,19.1,"united-airways"
83.73799,24.35106,22,1,19,19.1,"united-airways"
83.41967,24.368,23,1,19,19.1,"united-airways"
83.10127,24.38427,24,1,19,19.1,"united-airways"
82.78278,24.39987,25,1,19,19.1,"united-airways"
82.46422,24.41481,26,1,19,19.1,"united-airways"
82.14559,24.42908,27,1,19,19.1,"united-airways"
81.82688,24.44268,28,1,19,19.1,"united-airways"
81.50811,24.45561,29,1,19,19.1,"united-airways"
81.18927,24.46788,30,1,19,19.1,"united-airways"
80.87038,24.47948,31,1,19,19.1,"united-airways"
80.55142,24.49041,32,1,19,19.1,"united-airways"
80.23242,24.50067,33,1,19,19.1,"united-airways"
79.91336,24.51025,34,1,19,19.1,"united-airways"
79.59426,24.51917,35,1,19,19.1,"united-airways"
79.27511,24.52742,36,1,19,19.1,"united-airways"
78.95592,24.53499,37,1,19,19.1,"united-airways"
78.63669,24.54189,38,1,19,19.1,"united-airways"
78.31744,24.54813,39,1,19,19.1,"united-airways"
77.99815,24.55368,40,1,19,19.1,"united-airways"
77.67883,24.55857,41,1,19,19.1,"united-airways"
77.3595,24.56278,42,1,19,19.1,"united-airways"
77.04014,24.56632,43,1,19,19.1,"united-airways"
76.72076,24.56919,44,1,19,19.1,"united-airways"
76.40138,24.57138,45,1,19,19.1,"united-airways"
76.08198,24.5729,46,1,19,19.1,"united-airways"
75.76258,24.57375,47,1,19,19.1,"united-airways"
75.44317,24.57392,48,1,19,19.1,"united-airways"
75.12377,24.57343,49,1,19,19.1,"united-airways"
74.80437,24.57225,50,1,19,19.1,"united-airways"
74.48497,24.57041,51,1,19,19.1,"united-airways"
74.16559,24.56789,52,1,19,19.1,"united-airways"
73.84623,24.56469,53,1,19,19.1,"united-airways"
73.52688,24.56083,54,1,19,19.1,"united-airways"
73.20755,24.55629,55,1,19,19.1,"united-airways"
72.88825,24.55108,56,1,19,19.1,"united-airways"
72.56897,24.54519,57,1,19,19.1,"united-airways"
72.24973,24.53864,58,1,19,19.1,"united-airways"
71.93052,24.53141,59,1,19,19.1,"united-airways"
71.61135,24.52351,60,1,19,19.1,"united-airways"
71.29223,24.51494,61,1,19,19.1,"united-airways"
70.97315,24.5057,62,1,19,19.1,"united-airways"
70.65411,24.49578,63,1,19,19.1,"united-airways"
70.33513,24.4852,64,1,19,19.1,"united-airways"
70.0162,24.47395,65,1,19,19.1,"united-airways"
69.69734,24.46203,66,1,19,19.1,"united-airways"
69.37853,24.44944,67,1,19,19.1,"united-airways"
69.05979,24.43618,68,1,19,19.1,"united-airways"
68.74112,24.42225,69,1,19,19.1,"united-airways"
68.42252,24.40766,70,1,19,19.1,"united-airways"
68.104,24.3924,71,1,19,19.1,"united-airways"
67.78555,24.37647,72,1,19,19.1,"united-airways"
67.46719,24.35988,73,1,19,19.1,"united-airways"
67.14891,24.34263,74,1,19,19.1,"united-airways"
66.83072,24.32471,75,1,19,19.1,"united-airways"
66.51262,24.30613,76,1,19,19.1,"united-airways"
66.19462,24.28688,77,1,19,19.1,"united-airways"
65.87671,24.26698,78,1,19,19.1,"united-airways"
65.55891,24.24641,79,1,19,19.1,"united-airways"
65.24121,24.22518,80,1,19,19.1,"united-airways"
64.92362,24.2033,81,1,19,19.1,"united-airways"
64.60614,24.18075,82,1,19,19.1,"united-airways"
64.28877,24.15755,83,1,19,19.1,"united-airways"
63.97152,24.1337,84,1,19,19.1,"united-airways"
63.65439,24.10918,85,1,19,19.1,"united-airways"
63.33738,24.08402,86,1,19,19.1,"united-airways"
63.0205,24.0582,87,1,19,19.1,"united-airways"
62.70375,24.03173,88,1,19,19.1,"united-airways"
62.38712,24.0046,89,1,19,19.1,"united-airways"
62.07064,23.97683,90,1,19,19.1,"united-airways"
61.75429,23.94841,91,1,19,19.1,"united-airways"
61.43809,23.91934,92,1,19,19.1,"united-airways"
61.12202,23.88963,93,1,19,19.1,"united-airways"
60.80611,23.85926,94,1,19,19.1,"united-airways"
60.49034,23.82826,95,1,19,19.1,"united-airways"
60.17473,23.79661,96,1,19,19.1,"united-airways"
59.85927,23.76432,97,1,19,19.1,"united-airways"
59.54397,23.73139,98,1,19,19.1,"united-airways"
59.22883,23.69783,99,1,19,19.1,"united-airways"
58.91385,23.66362,100,1,19,19.1,"united-airways"
58.59904,23.62878,101,1,19,19.1,"united-airways"
58.2844,23.5933,102,1,19,19.1,"united-airways"
90.39778,23.84335,1,1,20,20.1,"united-airways"
90.38326,23.86239,2,1,20,20.1,"united-airways"
90.36874,23.88142,3,1,20,20.1,"united-airways"
90.35421,23.90046,4,1,20,20.1,"united-airways"
90.33968,23.9195,5,1,20,20.1,"united-airways"
90.32514,23.93853,6,1,20,20.1,"united-airways"
90.3106,23.95756,7,1,20,20.1,"united-airways"
90.29605,23.9766,8,1,20,20.1,"united-airways"
90.2815,23.99563,9,1,20,20.1,"united-airways"
90.26695,24.01465,10,1,20,20.1,"united-airways"
90.25239,24.03368,11,1,20,20.1,"united-airways"
90.23783,24.05271,12,1,20,20.1,"united-airways"
90.22326,24.07173,13,1,20,20.1,"united-airways"
90.20869,24.09076,14,1,20,20.1,"united-airways"
90.19411,24.10978,15,1,20,20.1,"united-airways"
90.17953,24.1288,16,1,20,20.1,"united-airways"
90.16495,24.14782,17,1,20,20.1,"united-airways"
90.15036,24.16683,18,1,20,20.1,"united-airways"
90.13577,24.18585,19,1,20,20.1,"united-airways"
90.12117,24.20487,20,1,20,20.1,"united-airways"
90.10657,24.22388,21,1,20,20.1,"united-airways"
90.09196,24.24289,22,1,20,20.1,"united-airways"
90.07735,24.2619,23,1,20,20.1,"united-airways"
90.06274,24.28091,24,1,20,20.1,"united-airways"
90.04812,24.29992,25,1,20,20.1,"united-airways"
90.03349,24.31893,26,1,20,20.1,"united-airways"
90.01886,24.33793,27,1,20,20.1,"united-airways"
90.00423,24.35694,28,1,20,20.1,"united-airways"
89.9896,24.37594,29,1,20,20.1,"united-airways"
89.97495,24.39494,30,1,20,20.1,"united-airways"
89.96031,24.41394,31,1,20,20.1,"united-airways"
89.94566,24.43294,32,1,20,20.1,"united-airways"
89.931,24.45193,33,1,20,20.1,"united-airways"
89.91634,24.47093,34,1,20,20.1,"united-airways"
89.90168,24.48992,35,1,20,20.1,"united-airways"
89.88701,24.50891,36,1,20,20.1,"united-airways"
89.87234,24.52791,37,1,20,20.1,"united-airways"
89.85766,24.54689,38,1,20,20.1,"united-airways"
89.84298,24.56588,39,1,20,20.1,"united-airways"
89.8283,24.58487,40,1,20,20.1,"united-airways"
89.81361,24.60386,41,1,20,20.1,"united-airways"
89.79891,24.62284,42,1,20,20.1,"united-airways"
89.78421,24.64182,43,1,20,20.1,"united-airways"
89.76951,24.6608,44,1,20,20.1,"united-airways"
89.7548,24.67978,45,1,20,20.1,"united-airways"
89.74009,24.69876,46,1,20,20.1,"united-airways"
89.72537,24.71774,47,1,20,20.1,"united-airways"
89.71065,24.73671,48,1,20,20.1,"united-airways"
89.69593,24.75569,49,1,20,20.1,"united-airways"
89.6812,24.77466,50,1,20,20.1,"united-airways"
89.66646,24.79363,51,1,20,20.1,"united-airways"
89.65172,24.8126,52,1,20,20.1,"united-airways"
89.63698,24.83157,53,1,20,20.1,"united-airways"
89.62223,24.85053,54,1,20,20.1,"united-airways"
89.60748,24.8695,55,1,20,20.1,"united-airways"
89.59272,24.88846,56,1,20,20.1,"united-airways"
89.57796,24.90743,57,1,20,20.1,"united-airways"
89.56319,24.92639,58,1,20,20.1,"united-airways"
89.54842,24.94535,59,1,20,20.1,"united-airways"
89.53364,24.9643,60,1,20,20.1,"united-airways"
89.51886,24.98326,61,1,20,20.1,"united-airways"
89.50408,25.00222,62,1,20,20.1,"united-airways"
89.48929,25.02117,63,1,20,20.1,"united-airways"
89.4745,25.04012,64,1,20,20.1,"united-airways"
89.4597,25.05907,65,1,20,20.1,"united-airways"
89.4449,25.07802,66,1,20,20.1,"united-airways"
89.43009,25.09697,67,1,20,20.1,"united-airways"
89.41528,25.11591,68,1,20,20.1,"united-airways"
89.40046,25.13486,69,1,20,20.1,"united-airways"
89.38564,25.1538,70,1,20,20.1,"united-airways"
89.37081,25.17274,71,1,20,20.1,"united-airways"
89.35598,25.19168,72,1,20,20.1,"united-airways"
89.34115,25.21062,73,1,20,20.1,"united-airways"
89.32631,25.22956,74,1,20,20.1,"united-airways"
89.31146,25.2485,75,1,20,20.1,"united-airways"
89.29661,25.26743,76,1,20,20.1,"united-airways"
89.28176,25.28636,77,1,20,20.1,"united-airways"
89.2669,25.3053,78,1,20,20.1,"united-airways"
89.25204,25.32423,79,1,20,20.1,"united-airways"
89.23717,25.34315,80,1,20,20.1,"united-airways"
89.2223,25.36208,81,1,20,20.1,"united-airways"
89.20742,25.38101,82,1,20,20.1,"united-airways"
89.19254,25.39993,83,1,20,20.1,"united-airways"
89.17765,25.41885,84,1,20,20.1,"united-airways"
89.16276,25.43777,85,1,20,20.1,"united-airways"
89.14787,25.45669,86,1,20,20.1,"united-airways"
89.13297,25.47561,87,1,20,20.1,"united-airways"
89.11806,25.49453,88,1,20,20.1,"united-airways"
89.10315,25.51344,89,1,20,20.1,"united-airways"
89.08824,25.53236,90,1,20,20.1,"united-airways"
89.07332,25.55127,91,1,20,20.1,"united-airways"
89.0584,25.57018,92,1,20,20.1,"united-airways"
89.04347,25.58909,93,1,20,20.1,"united-airways"
89.02853,25.60799,94,1,20,20.1,"united-airways"
89.0136,25.6269,95,1,20,20.1,"united-airways"
88.99865,25.6458,96,1,20,20.1,"united-airways"
88.98371,25.66471,97,1,20,20.1,"united-airways"
88.96875,25.68361,98,1,20,20.1,"united-airways"
88.9538,25.70251,99,1,20,20.1,"united-airways"
88.93883,25.72141,100,1,20,20.1,"united-airways"
88.92387,25.7403,101,1,20,20.1,"united-airways"
88.9089,25.7592,102,1,20,20.1,"united-airways"
90.39778,23.84335,1,1,21,21.1,"united-airways"
90.4122,23.8545,2,1,21,21.1,"united-airways"
90.42662,23.86566,3,1,21,21.1,"united-airways"
90.44105,23.87681,4,1,21,21.1,"united-airways"
90.45547,23.88796,5,1,21,21.1,"united-airways"
90.4699,23.89912,6,1,21,21.1,"united-airways"
90.48433,23.91026,7,1,21,21.1,"united-airways"
90.49876,23.92141,8,1,21,21.1,"united-airways"
90.5132,23.93256,9,1,21,21.1,"united-airways"
90.52764,23.94371,10,1,21,21.1,"united-airways"
90.54208,23.95485,11,1,21,21.1,"united-airways"
90.55652,23.96599,12,1,21,21.1,"united-airways"
90.57097,23.97713,13,1,21,21.1,"united-airways"
90.58541,23.98827,14,1,21,21.1,"united-airways"
90.59986,23.99941,15,1,21,21.1,"united-airways"
90.61432,24.01055,16,1,21,21.1,"united-airways"
90.62877,24.02169,17,1,21,21.1,"united-airways"
90.64323,24.03282,18,1,21,21.1,"united-airways"
90.65769,24.04395,19,1,21,21.1,"united-airways"
90.67215,24.05509,20,1,21,21.1,"united-airways"
90.68662,24.06622,21,1,21,21.1,"united-airways"
90.70109,24.07735,22,1,21,21.1,"united-airways"
90.71556,24.08847,23,1,21,21.1,"united-airways"
90.73003,24.0996,24,1,21,21.1,"united-airways"
90.74451,24.11073,25,1,21,21.1,"united-airways"
90.75899,24.12185,26,1,21,21.1,"united-airways"
90.77347,24.13297,27,1,21,21.1,"united-airways"
90.78795,24.14409,28,1,21,21.1,"united-airways"
90.80244,24.15521,29,1,21,21.1,"united-airways"
90.81692,24.16633,30,1,21,21.1,"united-airways"
90.83141,24.17745,31,1,21,21.1,"united-airways"
