"long","lat","order","piece","id","group","name"
105.9728,11.0939,39,1,261,261.1,"qatar-airways"
105.9549,11.10111,40,1,261,261.1,"qatar-airways"
105.937,11.10833,41,1,261,261.1,"qatar-airways"
105.9192,11.11555,42,1,261,261.1,"qatar-airways"
105.9013,11.12277,43,1,261,261.1,"qatar-airways"
105.8834,11.12998,44,1,261,261.1,"qatar-airways"
105.8655,11.13719,45,1,261,261.1,"qatar-airways"
105.8476,11.14441,46,1,261,261.1,"qatar-airways"
105.8297,11.15162,47,1,261,261.1,"qatar-airways"
105.8118,11.15883,48,1,261,261.1,"qatar-airways"
105.7939,11.16604,49,1,261,261.1,"qatar-airways"
105.776,11.17325,50,1,261,261.1,"qatar-airways"
105.7581,11.18045,51,1,261,261.1,"qatar-airways"
105.7402,11.18766,52,1,261,261.1,"qatar-airways"
105.7223,11.19487,53,1,261,261.1,"qatar-airways"
105.7044,11.20207,54,1,261,261.1,"qatar-airways"
105.6865,11.20927,55,1,261,261.1,"qatar-airways"
105.6686,11.21647,56,1,261,261.1,"qatar-airways"
105.6507,11.22368,57,1,261,261.1,"qatar-airways"
105.6328,11.23088,58,1,261,261.1,"qatar-airways"
105.6149,11.23807,59,1,261,261.1,"qatar-airways"
105.5969,11.24527,60,1,261,261.1,"qatar-airways"
105.579,11.25247,61,1,261,261.1,"qatar-airways"
105.5611,11.25966,62,1,261,261.1,"qatar-airways"
105.5432,11.26686,63,1,261,261.1,"qatar-airways"
105.5253,11.27405,64,1,261,261.1,"qatar-airways"
105.5074,11.28124,65,1,261,261.1,"qatar-airways"
105.4895,11.28844,66,1,261,261.1,"qatar-airways"
105.4716,11.29563,67,1,261,261.1,"qatar-airways"
105.4537,11.30282,68,1,261,261.1,"qatar-airways"
105.4357,11.31,69,1,261,261.1,"qatar-airways"
105.4178,11.31719,70,1,261,261.1,"qatar-airways"
105.3999,11.32438,71,1,261,261.1,"qatar-airways"
105.382,11.33156,72,1,261,261.1,"qatar-airways"
105.3641,11.33874,73,1,261,261.1,"qatar-airways"
105.3461,11.34593,74,1,261,261.1,"qatar-airways"
105.3282,11.35311,75,1,261,261.1,"qatar-airways"
105.3103,11.36029,76,1,261,261.1,"qatar-airways"
105.2924,11.36747,77,1,261,261.1,"qatar-airways"
105.2745,11.37465,78,1,261,261.1,"qatar-airways"
105.2565,11.38182,79,1,261,261.1,"qatar-airways"
105.2386,11.389,80,1,261,261.1,"qatar-airways"
105.2207,11.39618,81,1,261,261.1,"qatar-airways"
105.2027,11.40335,82,1,261,261.1,"qatar-airways"
105.1848,11.41052,83,1,261,261.1,"qatar-airways"
105.1669,11.41769,84,1,261,261.1,"qatar-airways"
105.149,11.42487,85,1,261,261.1,"qatar-airways"
105.131,11.43203,86,1,261,261.1,"qatar-airways"
105.1131,11.4392,87,1,261,261.1,"qatar-airways"
105.0952,11.44637,88,1,261,261.1,"qatar-airways"
105.0772,11.45354,89,1,261,261.1,"qatar-airways"
105.0593,11.4607,90,1,261,261.1,"qatar-airways"
105.0414,11.46787,91,1,261,261.1,"qatar-airways"
105.0234,11.47503,92,1,261,261.1,"qatar-airways"
105.0055,11.48219,93,1,261,261.1,"qatar-airways"
104.9875,11.48935,94,1,261,261.1,"qatar-airways"
104.9696,11.49651,95,1,261,261.1,"qatar-airways"
104.9517,11.50367,96,1,261,261.1,"qatar-airways"
104.9337,11.51083,97,1,261,261.1,"qatar-airways"
104.9158,11.51799,98,1,261,261.1,"qatar-airways"
104.8978,11.52514,99,1,261,261.1,"qatar-airways"
104.8799,11.5323,100,1,261,261.1,"qatar-airways"
104.8619,11.53945,101,1,261,261.1,"qatar-airways"
104.844,11.5466,102,1,261,261.1,"qatar-airways"
55.5172,25.3286,1,1,262,262.1,"qatar-airways"
55.47848,25.32856,2,1,262,262.1,"qatar-airways"
55.43977,25.3285,3,1,262,262.1,"qatar-airways"
55.40105,25.32844,4,1,262,262.1,"qatar-airways"
55.36233,25.32836,5,1,262,262.1,"qatar-airways"
55.32362,25.32828,6,1,262,262.1,"qatar-airways"
55.2849,25.32818,7,1,262,262.1,"qatar-airways"
55.24618,25.32808,8,1,262,262.1,"qatar-airways"
55.20747,25.32796,9,1,262,262.1,"qatar-airways"
55.16875,25.32784,10,1,262,262.1,"qatar-airways"
55.13004,25.3277,11,1,262,262.1,"qatar-airways"
55.09132,25.32755,12,1,262,262.1,"qatar-airways"
55.0526,25.3274,13,1,262,262.1,"qatar-airways"
55.01389,25.32723,14,1,262,262.1,"qatar-airways"
54.97517,25.32706,15,1,262,262.1,"qatar-airways"
54.93646,25.32687,16,1,262,262.1,"qatar-airways"
54.89774,25.32668,17,1,262,262.1,"qatar-airways"
54.85903,25.32647,18,1,262,262.1,"qatar-airways"
54.82031,25.32625,19,1,262,262.1,"qatar-airways"
54.7816,25.32603,20,1,262,262.1,"qatar-airways"
54.74288,25.32579,21,1,262,262.1,"qatar-airways"
54.70417,25.32554,22,1,262,262.1,"qatar-airways"
54.66545,25.32529,23,1,262,262.1,"qatar-airways"
54.62674,25.32502,24,1,262,262.1,"qatar-airways"
54.58802,25.32474,25,1,262,262.1,"qatar-airways"
54.54931,25.32445,26,1,262,262.1,"qatar-airways"
54.51059,25.32416,27,1,262,262.1,"qatar-airways"
54.47188,25.32385,28,1,262,262.1,"qatar-airways"
54.43317,25.32353,29,1,262,262.1,"qatar-airways"
54.39445,25.3232,30,1,262,262.1,"qatar-airways"
54.35574,25.32287,31,1,262,262.1,"qatar-airways"
54.31703,25.32252,32,1,262,262.1,"qatar-airways"
54.27832,25.32216,33,1,262,262.1,"qatar-airways"
54.2396,25.32179,34,1,262,262.1,"qatar-airways"
54.20089,25.32141,35,1,262,262.1,"qatar-airways"
54.16218,25.32103,36,1,262,262.1,"qatar-airways"
54.12347,25.32063,37,1,262,262.1,"qatar-airways"
54.08476,25.32022,38,1,262,262.1,"qatar-airways"
54.04604,25.3198,39,1,262,262.1,"qatar-airways"
54.00733,25.31937,40,1,262,262.1,"qatar-airways"
53.96862,25.31893,41,1,262,262.1,"qatar-airways"
53.92991,25.31848,42,1,262,262.1,"qatar-airways"
53.8912,25.31802,43,1,262,262.1,"qatar-airways"
53.85249,25.31756,44,1,262,262.1,"qatar-airways"
53.81378,25.31708,45,1,262,262.1,"qatar-airways"
53.77507,25.31659,46,1,262,262.1,"qatar-airways"
53.73637,25.31609,47,1,262,262.1,"qatar-airways"
53.69766,25.31558,48,1,262,262.1,"qatar-airways"
53.65895,25.31506,49,1,262,262.1,"qatar-airways"
53.62024,25.31453,50,1,262,262.1,"qatar-airways"
53.58153,25.31399,51,1,262,262.1,"qatar-airways"
53.54283,25.31344,52,1,262,262.1,"qatar-airways"
53.50412,25.31288,53,1,262,262.1,"qatar-airways"
53.46541,25.31231,54,1,262,262.1,"qatar-airways"
53.42671,25.31173,55,1,262,262.1,"qatar-airways"
53.388,25.31114,56,1,262,262.1,"qatar-airways"
53.3493,25.31054,57,1,262,262.1,"qatar-airways"
53.31059,25.30993,58,1,262,262.1,"qatar-airways"
53.27189,25.3093,59,1,262,262.1,"qatar-airways"
53.23318,25.30867,60,1,262,262.1,"qatar-airways"
53.19448,25.30803,61,1,262,262.1,"qatar-airways"
53.15578,25.30738,62,1,262,262.1,"qatar-airways"
53.11707,25.30672,63,1,262,262.1,"qatar-airways"
53.07837,25.30605,64,1,262,262.1,"qatar-airways"
53.03967,25.30537,65,1,262,262.1,"qatar-airways"
53.00097,25.30468,66,1,262,262.1,"qatar-airways"
52.96227,25.30397,67,1,262,262.1,"qatar-airways"
52.92357,25.30326,68,1,262,262.1,"qatar-airways"
52.88486,25.30254,69,1,262,262.1,"qatar-airways"
52.84617,25.30181,70,1,262,262.1,"qatar-airways"
52.80747,25.30107,71,1,262,262.1,"qatar-airways"
52.76877,25.30031,72,1,262,262.1,"qatar-airways"
52.73007,25.29955,73,1,262,262.1,"qatar-airways"
52.69137,25.29878,74,1,262,262.1,"qatar-airways"
52.65267,25.298,75,1,262,262.1,"qatar-airways"
52.61398,25.2972,76,1,262,262.1,"qatar-airways"
52.57528,25.2964,77,1,262,262.1,"qatar-airways"
52.53658,25.29559,78,1,262,262.1,"qatar-airways"
52.49789,25.29477,79,1,262,262.1,"qatar-airways"
52.45919,25.29393,80,1,262,262.1,"qatar-airways"
52.4205,25.29309,81,1,262,262.1,"qatar-airways"
52.38181,25.29224,82,1,262,262.1,"qatar-airways"
52.34311,25.29137,83,1,262,262.1,"qatar-airways"
52.30442,25.2905,84,1,262,262.1,"qatar-airways"
52.26573,25.28962,85,1,262,262.1,"qatar-airways"
52.22704,25.28872,86,1,262,262.1,"qatar-airways"
52.18835,25.28782,87,1,262,262.1,"qatar-airways"
52.14966,25.28691,88,1,262,262.1,"qatar-airways"
52.11097,25.28598,89,1,262,262.1,"qatar-airways"
52.07228,25.28505,90,1,262,262.1,"qatar-airways"
52.03359,25.28411,91,1,262,262.1,"qatar-airways"
51.9949,25.28315,92,1,262,262.1,"qatar-airways"
51.95621,25.28219,93,1,262,262.1,"qatar-airways"
51.91753,25.28121,94,1,262,262.1,"qatar-airways"
51.87884,25.28023,95,1,262,262.1,"qatar-airways"
51.84016,25.27923,96,1,262,262.1,"qatar-airways"
51.80147,25.27823,97,1,262,262.1,"qatar-airways"
51.76279,25.27722,98,1,262,262.1,"qatar-airways"
51.7241,25.27619,99,1,262,262.1,"qatar-airways"
51.68542,25.27516,100,1,262,262.1,"qatar-airways"
51.64674,25.27411,101,1,262,262.1,"qatar-airways"
51.60806,25.27306,102,1,262,262.1,"qatar-airways"
103.994,1.35019,1,1,263,263.1,"qatar-airways"
103.5153,1.626587,2,1,263,263.1,"qatar-airways"
103.0364,1.90287,3,1,263,263.1,"qatar-airways"
102.5574,2.17902,4,1,263,263.1,"qatar-airways"
102.0782,2.455018,5,1,263,263.1,"qatar-airways"
101.5988,2.730845,6,1,263,263.1,"qatar-airways"
101.1192,3.006481,7,1,263,263.1,"qatar-airways"
100.6394,3.281906,8,1,263,263.1,"qatar-airways"
100.1592,3.557101,9,1,263,263.1,"qatar-airways"
99.67883,3.832047,10,1,263,263.1,"qatar-airways"
99.19812,4.106725,11,1,263,263.1,"qatar-airways"
98.71708,4.381114,12,1,263,263.1,"qatar-airways"
98.23568,4.655195,13,1,263,263.1,"qatar-airways"
97.75391,4.928949,14,1,263,263.1,"qatar-airways"
97.27175,5.202355,15,1,263,263.1,"qatar-airways"
96.78916,5.475395,16,1,263,263.1,"qatar-airways"
96.30613,5.748049,17,1,263,263.1,"qatar-airways"
95.82264,6.020296,18,1,263,263.1,"qatar-airways"
95.33867,6.292118,19,1,263,263.1,"qatar-airways"
94.85419,6.563493,20,1,263,263.1,"qatar-airways"
94.36918,6.834403,21,1,263,263.1,"qatar-airways"
93.88362,7.104828,22,1,263,263.1,"qatar-airways"
93.39749,7.374746,23,1,263,263.1,"qatar-airways"
92.91077,7.644139,24,1,263,263.1,"qatar-airways"
92.42344,7.912986,25,1,263,263.1,"qatar-airways"
91.93547,8.181268,26,1,263,263.1,"qatar-airways"
91.44684,8.448963,27,1,263,263.1,"qatar-airways"
90.95753,8.716051,28,1,263,263.1,"qatar-airways"
90.46753,8.982513,29,1,263,263.1,"qatar-airways"
89.9768,9.248328,30,1,263,263.1,"qatar-airways"
89.48534,9.513475,31,1,263,263.1,"qatar-airways"
88.99311,9.777933,32,1,263,263.1,"qatar-airways"
88.5001,10.04168,33,1,263,263.1,"qatar-airways"
88.00629,10.3047,34,1,263,263.1,"qatar-airways"
87.51165,10.56697,35,1,263,263.1,"qatar-airways"
87.01617,10.82847,36,1,263,263.1,"qatar-airways"
86.51982,11.08918,37,1,263,263.1,"qatar-airways"
86.02259,11.34907,38,1,263,263.1,"qatar-airways"
85.52446,11.60813,39,1,263,263.1,"qatar-airways"
85.0254,11.86634,40,1,263,263.1,"qatar-airways"
84.52539,12.12367,41,1,263,263.1,"qatar-airways"
84.02442,12.3801,42,1,263,263.1,"qatar-airways"
83.52247,12.63561,43,1,263,263.1,"qatar-airways"
83.01952,12.89018,44,1,263,263.1,"qatar-airways"
82.51554,13.14379,45,1,263,263.1,"qatar-airways"
82.01052,13.39641,46,1,263,263.1,"qatar-airways"
81.50444,13.64803,47,1,263,263.1,"qatar-airways"
80.99729,13.89862,48,1,263,263.1,"qatar-airways"
80.48904,14.14817,49,1,263,263.1,"qatar-airways"
79.97967,14.39664,50,1,263,263.1,"qatar-airways"
79.46917,14.64402,51,1,263,263.1,"qatar-airways"
78.95752,14.89029,52,1,263,263.1,"qatar-airways"
78.4447,15.13541,53,1,263,263.1,"qatar-airways"
77.9307,15.37938,54,1,263,263.1,"qatar-airways"
77.41549,15.62217,55,1,263,263.1,"qatar-airways"
76.89907,15.86375,56,1,263,263.1,"qatar-airways"
76.3814,16.1041,57,1,263,263.1,"qatar-airways"
75.86249,16.34321,58,1,263,263.1,"qatar-airways"
75.34231,16.58104,59,1,263,263.1,"qatar-airways"
74.82084,16.81758,60,1,263,263.1,"qatar-airways"
74.29808,17.0528,61,1,263,263.1,"qatar-airways"
73.774,17.28668,62,1,263,263.1,"qatar-airways"
73.24859,17.5192,63,1,263,263.1,"qatar-airways"
72.72184,17.75033,64,1,263,263.1,"qatar-airways"
72.19373,17.98005,65,1,263,263.1,"qatar-airways"
71.66424,18.20834,66,1,263,263.1,"qatar-airways"
71.13338,18.43517,67,1,263,263.1,"qatar-airways"
70.60111,18.66052,68,1,263,263.1,"qatar-airways"
70.06743,18.88437,69,1,263,263.1,"qatar-airways"
69.53233,19.10669,70,1,263,263.1,"qatar-airways"
68.99579,19.32746,71,1,263,263.1,"qatar-airways"
68.45781,19.54666,72,1,263,263.1,"qatar-airways"
67.91837,19.76426,73,1,263,263.1,"qatar-airways"
67.37746,19.98025,74,1,263,263.1,"qatar-airways"
66.83507,20.19458,75,1,263,263.1,"qatar-airways"
66.29119,20.40725,76,1,263,263.1,"qatar-airways"
65.74582,20.61823,77,1,263,263.1,"qatar-airways"
65.19893,20.82749,78,1,263,263.1,"qatar-airways"
64.65053,21.03501,79,1,263,263.1,"qatar-airways"
64.10061,21.24077,80,1,263,263.1,"qatar-airways"
63.54916,21.44474,81,1,263,263.1,"qatar-airways"
62.99617,21.6469,82,1,263,263.1,"qatar-airways"
62.44163,21.84723,83,1,263,263.1,"qatar-airways"
61.88555,22.04569,84,1,263,263.1,"qatar-airways"
61.32791,22.24228,85,1,263,263.1,"qatar-airways"
60.76871,22.43695,86,1,263,263.1,"qatar-airways"
60.20795,22.6297,87,1,263,263.1,"qatar-airways"
59.64562,22.82049,88,1,263,263.1,"qatar-airways"
59.08173,23.0093,89,1,263,263.1,"qatar-airways"
58.51626,23.19612,90,1,263,263.1,"qatar-airways"
57.94921,23.3809,91,1,263,263.1,"qatar-airways"
57.38059,23.56363,92,1,263,263.1,"qatar-airways"
56.8104,23.7443,93,1,263,263.1,"qatar-airways"
56.23863,23.92286,94,1,263,263.1,"qatar-airways"
55.66529,24.0993,95,1,263,263.1,"qatar-airways"
55.09037,24.2736,96,1,263,263.1,"qatar-airways"
54.51389,24.44573,97,1,263,263.1,"qatar-airways"
53.93584,24.61567,98,1,263,263.1,"qatar-airways"
53.35623,24.7834,99,1,263,263.1,"qatar-airways"
52.77505,24.94888,100,1,263,263.1,"qatar-airways"
52.19233,25.11211,101,1,263,263.1,"qatar-airways"
51.60806,25.27306,102,1,263,263.1,"qatar-airways"
103.994,1.35019,1,1,264,264.1,"qatar-airways"
104.1039,1.249824,2,1,264,264.1,"qatar-airways"
104.2139,1.149453,3,1,264,264.1,"qatar-airways"
104.3238,1.049077,4,1,264,264.1,"qatar-airways"
104.4337,0.9486984,5,1,264,264.1,"qatar-airways"
104.5436,0.8483158,6,1,264,264.1,"qatar-airways"
104.6535,0.7479302,7,1,264,264.1,"qatar-airways"
104.7633,0.6475418,8,1,264,264.1,"qatar-airways"
104.8732,0.547151,9,1,264,264.1,"qatar-airways"
104.9831,0.4467581,10,1,264,264.1,"qatar-airways"
105.093,0.3463637,11,1,264,264.1,"qatar-airways"
105.2029,0.245968,12,1,264,264.1,"qatar-airways"
105.3127,0.1455713,13,1,264,264.1,"qatar-airways"
105.4226,0.04517415,14,1,264,264.1,"qatar-airways"
105.5325,-0.05522319,15,1,264,264.1,"qatar-airways"
105.6423,-0.1556203,16,1,264,264.1,"qatar-airways"
105.7522,-0.2560169,17,1,264,264.1,"qatar-airways"
105.8621,-0.3564125,18,1,264,264.1,"qatar-airways"
105.972,-0.4568068,19,1,264,264.1,"qatar-airways"
106.0818,-0.5571994,20,1,264,264.1,"qatar-airways"
106.1917,-0.65759,21,1,264,264.1,"qatar-airways"
106.3016,-0.7579782,22,1,264,264.1,"qatar-airways"
106.4115,-0.8583636,23,1,264,264.1,"qatar-airways"
106.5214,-0.9587458,24,1,264,264.1,"qatar-airways"
106.6313,-1.059124,25,1,264,264.1,"qatar-airways"
106.7412,-1.159499,26,1,264,264.1,"qatar-airways"
106.8511,-1.25987,27,1,264,264.1,"qatar-airways"
106.9611,-1.360236,28,1,264,264.1,"qatar-airways"
107.071,-1.460597,29,1,264,264.1,"qatar-airways"
107.181,-1.560952,30,1,264,264.1,"qatar-airways"
107.2909,-1.661302,31,1,264,264.1,"qatar-airways"
107.4009,-1.761645,32,1,264,264.1,"qatar-airways"
107.5109,-1.861983,33,1,264,264.1,"qatar-airways"
107.6209,-1.962313,34,1,264,264.1,"qatar-airways"
107.7309,-2.062636,35,1,264,264.1,"qatar-airways"
107.8409,-2.162952,36,1,264,264.1,"qatar-airways"
107.9509,-2.263259,37,1,264,264.1,"qatar-airways"
108.061,-2.363558,38,1,264,264.1,"qatar-airways"
108.171,-2.463849,39,1,264,264.1,"qatar-airways"
108.2811,-2.56413,40,1,264,264.1,"qatar-airways"
108.3912,-2.664402,41,1,264,264.1,"qatar-airways"
108.5013,-2.764664,42,1,264,264.1,"qatar-airways"
108.6115,-2.864916,43,1,264,264.1,"qatar-airways"
108.7216,-2.965157,44,1,264,264.1,"qatar-airways"
108.8318,-3.065388,45,1,264,264.1,"qatar-airways"
108.942,-3.165607,46,1,264,264.1,"qatar-airways"
109.0522,-3.265814,47,1,264,264.1,"qatar-airways"
109.1625,-3.366009,48,1,264,264.1,"qatar-airways"
109.2727,-3.466192,49,1,264,264.1,"qatar-airways"
109.383,-3.566362,50,1,264,264.1,"qatar-airways"
109.4933,-3.666519,51,1,264,264.1,"qatar-airways"
109.6037,-3.766663,52,1,264,264.1,"qatar-airways"
109.714,-3.866792,53,1,264,264.1,"qatar-airways"
109.8244,-3.966907,54,1,264,264.1,"qatar-airways"
109.9348,-4.067008,55,1,264,264.1,"qatar-airways"
110.0453,-4.167093,56,1,264,264.1,"qatar-airways"
110.1557,-4.267163,57,1,264,264.1,"qatar-airways"
110.2662,-4.367217,58,1,264,264.1,"qatar-airways"
110.3768,-4.467255,59,1,264,264.1,"qatar-airways"
110.4873,-4.567276,60,1,264,264.1,"qatar-airways"
110.5979,-4.667281,61,1,264,264.1,"qatar-airways"
110.7085,-4.767268,62,1,264,264.1,"qatar-airways"
110.8192,-4.867237,63,1,264,264.1,"qatar-airways"
110.9299,-4.967189,64,1,264,264.1,"qatar-airways"
111.0406,-5.067122,65,1,264,264.1,"qatar-airways"
111.1513,-5.167036,66,1,264,264.1,"qatar-airways"
111.2621,-5.266931,67,1,264,264.1,"qatar-airways"
111.3729,-5.366806,68,1,264,264.1,"qatar-airways"
111.4838,-5.466661,69,1,264,264.1,"qatar-airways"
111.5947,-5.566496,70,1,264,264.1,"qatar-airways"
111.7056,-5.66631,71,1,264,264.1,"qatar-airways"
111.8166,-5.766104,72,1,264,264.1,"qatar-airways"
111.9276,-5.865875,73,1,264,264.1,"qatar-airways"
112.0387,-5.965625,74,1,264,264.1,"qatar-airways"
112.1497,-6.065352,75,1,264,264.1,"qatar-airways"
112.2609,-6.165057,76,1,264,264.1,"qatar-airways"
112.3721,-6.264739,77,1,264,264.1,"qatar-airways"
112.4833,-6.364398,78,1,264,264.1,"qatar-airways"
112.5945,-6.464032,79,1,264,264.1,"qatar-airways"
112.7058,-6.563643,80,1,264,264.1,"qatar-airways"
112.8172,-6.663229,81,1,264,264.1,"qatar-airways"
112.9286,-6.76279,82,1,264,264.1,"qatar-airways"
113.04,-6.862325,83,1,264,264.1,"qatar-airways"
113.1515,-6.961835,84,1,264,264.1,"qatar-airways"
113.263,-7.061319,85,1,264,264.1,"qatar-airways"
113.3746,-7.160776,86,1,264,264.1,"qatar-airways"
113.4862,-7.260207,87,1,264,264.1,"qatar-airways"
113.5979,-7.35961,88,1,264,264.1,"qatar-airways"
113.7097,-7.458985,89,1,264,264.1,"qatar-airways"
113.8214,-7.558333,90,1,264,264.1,"qatar-airways"
113.9333,-7.657651,91,1,264,264.1,"qatar-airways"
114.0451,-7.756942,92,1,264,264.1,"qatar-airways"
114.1571,-7.856202,93,1,264,264.1,"qatar-airways"
114.2691,-7.955434,94,1,264,264.1,"qatar-airways"
114.3811,-8.054635,95,1,264,264.1,"qatar-airways"
114.4932,-8.153806,96,1,264,264.1,"qatar-airways"
114.6054,-8.252946,97,1,264,264.1,"qatar-airways"
114.7176,-8.352055,98,1,264,264.1,"qatar-airways"
114.8298,-8.451132,99,1,264,264.1,"qatar-airways"
114.9422,-8.550177,100,1,264,264.1,"qatar-airways"
115.0546,-8.64919,101,1,264,264.1,"qatar-airways"
115.167,-8.74817,102,1,264,264.1,"qatar-airways"
54.0913,17.0387,1,1,265,265.1,"qatar-airways"
54.06796,17.12039,2,1,265,265.1,"qatar-airways"
54.04459,17.20208,3,1,265,265.1,"qatar-airways"
54.02121,17.28376,4,1,265,265.1,"qatar-airways"
53.9978,17.36545,5,1,265,265.1,"qatar-airways"
53.97438,17.44713,6,1,265,265.1,"qatar-airways"
53.95093,17.5288,7,1,265,265.1,"qatar-airways"
53.92746,17.61048,8,1,265,265.1,"qatar-airways"
53.90397,17.69215,9,1,265,265.1,"qatar-airways"
53.88046,17.77382,10,1,265,265.1,"qatar-airways"
53.85693,17.85549,11,1,265,265.1,"qatar-airways"
53.83337,17.93715,12,1,265,265.1,"qatar-airways"
53.8098,18.01881,13,1,265,265.1,"qatar-airways"
53.7862,18.10047,14,1,265,265.1,"qatar-airways"
53.76258,18.18212,15,1,265,265.1,"qatar-airways"
53.73894,18.26377,16,1,265,265.1,"qatar-airways"
53.71528,18.34542,17,1,265,265.1,"qatar-airways"
53.69159,18.42707,18,1,265,265.1,"qatar-airways"
53.66788,18.50871,19,1,265,265.1,"qatar-airways"
53.64415,18.59035,20,1,265,265.1,"qatar-airways"
53.62039,18.67199,21,1,265,265.1,"qatar-airways"
53.59662,18.75362,22,1,265,265.1,"qatar-airways"
53.57282,18.83525,23,1,265,265.1,"qatar-airways"
53.54899,18.91688,24,1,265,265.1,"qatar-airways"
53.52515,18.99851,25,1,265,265.1,"qatar-airways"
53.50128,19.08013,26,1,265,265.1,"qatar-airways"
53.47738,19.16175,27,1,265,265.1,"qatar-airways"
53.45347,19.24336,28,1,265,265.1,"qatar-airways"
53.42953,19.32498,29,1,265,265.1,"qatar-airways"
53.40556,19.40659,30,1,265,265.1,"qatar-airways"
53.38157,19.48819,31,1,265,265.1,"qatar-airways"
53.35756,19.5698,32,1,265,265.1,"qatar-airways"
53.33352,19.6514,33,1,265,265.1,"qatar-airways"
53.30946,19.73299,34,1,265,265.1,"qatar-airways"
53.28537,19.81459,35,1,265,265.1,"qatar-airways"
53.26126,19.89618,36,1,265,265.1,"qatar-airways"
53.23712,19.97776,37,1,265,265.1,"qatar-airways"
53.21296,20.05935,38,1,265,265.1,"qatar-airways"
53.18878,20.14093,39,1,265,265.1,"qatar-airways"
53.16457,20.22251,40,1,265,265.1,"qatar-airways"
53.14033,20.30408,41,1,265,265.1,"qatar-airways"
53.11607,20.38565,42,1,265,265.1,"qatar-airways"
53.09178,20.46722,43,1,265,265.1,"qatar-airways"
53.06746,20.54878,44,1,265,265.1,"qatar-airways"
53.04312,20.63034,45,1,265,265.1,"qatar-airways"
53.01876,20.7119,46,1,265,265.1,"qatar-airways"
52.99437,20.79345,47,1,265,265.1,"qatar-airways"
52.96995,20.875,48,1,265,265.1,"qatar-airways"
52.9455,20.95655,49,1,265,265.1,"qatar-airways"
52.92103,21.03809,50,1,265,265.1,"qatar-airways"
52.89653,21.11963,51,1,265,265.1,"qatar-airways"
52.872,21.20117,52,1,265,265.1,"qatar-airways"
52.84745,21.2827,53,1,265,265.1,"qatar-airways"
52.82287,21.36423,54,1,265,265.1,"qatar-airways"
52.79826,21.44576,55,1,265,265.1,"qatar-airways"
52.77363,21.52728,56,1,265,265.1,"qatar-airways"
52.74897,21.6088,57,1,265,265.1,"qatar-airways"
52.72428,21.69031,58,1,265,265.1,"qatar-airways"
52.69956,21.77182,59,1,265,265.1,"qatar-airways"
52.67481,21.85333,60,1,265,265.1,"qatar-airways"
52.65004,21.93484,61,1,265,265.1,"qatar-airways"
52.62523,22.01634,62,1,265,265.1,"qatar-airways"
52.6004,22.09783,63,1,265,265.1,"qatar-airways"
52.57554,22.17932,64,1,265,265.1,"qatar-airways"
52.55065,22.26081,65,1,265,265.1,"qatar-airways"
52.52573,22.3423,66,1,265,265.1,"qatar-airways"
52.50079,22.42378,67,1,265,265.1,"qatar-airways"
52.47581,22.50526,68,1,265,265.1,"qatar-airways"
52.4508,22.58673,69,1,265,265.1,"qatar-airways"
52.42577,22.6682,70,1,265,265.1,"qatar-airways"
52.4007,22.74967,71,1,265,265.1,"qatar-airways"
52.37561,22.83113,72,1,265,265.1,"qatar-airways"
52.35048,22.91259,73,1,265,265.1,"qatar-airways"
52.32533,22.99404,74,1,265,265.1,"qatar-airways"
52.30014,23.07549,75,1,265,265.1,"qatar-airways"
52.27492,23.15693,76,1,265,265.1,"qatar-airways"
52.24968,23.23838,77,1,265,265.1,"qatar-airways"
52.2244,23.31981,78,1,265,265.1,"qatar-airways"
52.19909,23.40125,79,1,265,265.1,"qatar-airways"
52.17375,23.48268,80,1,265,265.1,"qatar-airways"
52.14838,23.5641,81,1,265,265.1,"qatar-airways"
52.12298,23.64553,82,1,265,265.1,"qatar-airways"
52.09754,23.72694,83,1,265,265.1,"qatar-airways"
52.07207,23.80836,84,1,265,265.1,"qatar-airways"
52.04658,23.88976,85,1,265,265.1,"qatar-airways"
52.02105,23.97117,86,1,265,265.1,"qatar-airways"
51.99548,24.05257,87,1,265,265.1,"qatar-airways"
51.96989,24.13397,88,1,265,265.1,"qatar-airways"
51.94426,24.21536,89,1,265,265.1,"qatar-airways"
51.9186,24.29675,90,1,265,265.1,"qatar-airways"
51.89291,24.37813,91,1,265,265.1,"qatar-airways"
51.86718,24.45951,92,1,265,265.1,"qatar-airways"
51.84142,24.54088,93,1,265,265.1,"qatar-airways"
51.81563,24.62225,94,1,265,265.1,"qatar-airways"
51.7898,24.70362,95,1,265,265.1,"qatar-airways"
51.76394,24.78498,96,1,265,265.1,"qatar-airways"
51.73804,24.86634,97,1,265,265.1,"qatar-airways"
51.71212,24.94769,98,1,265,265.1,"qatar-airways"
51.68615,25.02904,99,1,265,265.1,"qatar-airways"
51.66015,25.11038,100,1,265,265.1,"qatar-airways"
51.63412,25.19172,101,1,265,265.1,"qatar-airways"
51.60806,25.27306,102,1,265,265.1,"qatar-airways"
23.41144,42.69669,1,1,266,266.1,"qatar-airways"
23.4371,42.71555,2,1,266,266.1,"qatar-airways"
23.46278,42.7344,3,1,266,266.1,"qatar-airways"
23.48848,42.75325,4,1,266,266.1,"qatar-airways"
23.51419,42.77209,5,1,266,266.1,"qatar-airways"
23.53992,42.79092,6,1,266,266.1,"qatar-airways"
23.56567,42.80975,7,1,266,266.1,"qatar-airways"
