"long","lat","order","piece","id","group","name"
101.3328,9.22857,38,1,73,73.1,"thai-airasia"
101.3216,9.301771,39,1,73,73.1,"thai-airasia"
101.3104,9.374971,40,1,73,73.1,"thai-airasia"
101.2993,9.448171,41,1,73,73.1,"thai-airasia"
101.2881,9.521371,42,1,73,73.1,"thai-airasia"
101.2769,9.59457,43,1,73,73.1,"thai-airasia"
101.2657,9.66777,44,1,73,73.1,"thai-airasia"
101.2545,9.740968,45,1,73,73.1,"thai-airasia"
101.2433,9.814167,46,1,73,73.1,"thai-airasia"
101.2321,9.887365,47,1,73,73.1,"thai-airasia"
101.2209,9.960562,48,1,73,73.1,"thai-airasia"
101.2097,10.03376,49,1,73,73.1,"thai-airasia"
101.1985,10.10696,50,1,73,73.1,"thai-airasia"
101.1872,10.18015,51,1,73,73.1,"thai-airasia"
101.176,10.25335,52,1,73,73.1,"thai-airasia"
101.1648,10.32654,53,1,73,73.1,"thai-airasia"
101.1535,10.39974,54,1,73,73.1,"thai-airasia"
101.1423,10.47294,55,1,73,73.1,"thai-airasia"
101.131,10.54613,56,1,73,73.1,"thai-airasia"
101.1198,10.61932,57,1,73,73.1,"thai-airasia"
101.1085,10.69252,58,1,73,73.1,"thai-airasia"
101.0972,10.76571,59,1,73,73.1,"thai-airasia"
101.086,10.8389,60,1,73,73.1,"thai-airasia"
101.0747,10.9121,61,1,73,73.1,"thai-airasia"
101.0634,10.98529,62,1,73,73.1,"thai-airasia"
101.0521,11.05848,63,1,73,73.1,"thai-airasia"
101.0408,11.13167,64,1,73,73.1,"thai-airasia"
101.0295,11.20486,65,1,73,73.1,"thai-airasia"
101.0182,11.27805,66,1,73,73.1,"thai-airasia"
101.0069,11.35124,67,1,73,73.1,"thai-airasia"
100.9956,11.42443,68,1,73,73.1,"thai-airasia"
100.9843,11.49762,69,1,73,73.1,"thai-airasia"
100.9729,11.57081,70,1,73,73.1,"thai-airasia"
100.9616,11.644,71,1,73,73.1,"thai-airasia"
100.9502,11.71719,72,1,73,73.1,"thai-airasia"
100.9389,11.79037,73,1,73,73.1,"thai-airasia"
100.9275,11.86356,74,1,73,73.1,"thai-airasia"
100.9162,11.93675,75,1,73,73.1,"thai-airasia"
100.9048,12.00993,76,1,73,73.1,"thai-airasia"
100.8934,12.08312,77,1,73,73.1,"thai-airasia"
100.8821,12.1563,78,1,73,73.1,"thai-airasia"
100.8707,12.22949,79,1,73,73.1,"thai-airasia"
100.8593,12.30267,80,1,73,73.1,"thai-airasia"
100.8479,12.37586,81,1,73,73.1,"thai-airasia"
100.8365,12.44904,82,1,73,73.1,"thai-airasia"
100.8251,12.52222,83,1,73,73.1,"thai-airasia"
100.8137,12.5954,84,1,73,73.1,"thai-airasia"
100.8022,12.66859,85,1,73,73.1,"thai-airasia"
100.7908,12.74177,86,1,73,73.1,"thai-airasia"
100.7794,12.81495,87,1,73,73.1,"thai-airasia"
100.7679,12.88813,88,1,73,73.1,"thai-airasia"
100.7565,12.96131,89,1,73,73.1,"thai-airasia"
100.745,13.03449,90,1,73,73.1,"thai-airasia"
100.7336,13.10767,91,1,73,73.1,"thai-airasia"
100.7221,13.18085,92,1,73,73.1,"thai-airasia"
100.7106,13.25402,93,1,73,73.1,"thai-airasia"
100.6991,13.3272,94,1,73,73.1,"thai-airasia"
100.6876,13.40038,95,1,73,73.1,"thai-airasia"
100.6761,13.47355,96,1,73,73.1,"thai-airasia"
100.6646,13.54673,97,1,73,73.1,"thai-airasia"
100.6531,13.6199,98,1,73,73.1,"thai-airasia"
100.6416,13.69308,99,1,73,73.1,"thai-airasia"
100.6301,13.76625,100,1,73,73.1,"thai-airasia"
100.6185,13.83943,101,1,73,73.1,"thai-airasia"
100.607,13.9126,102,1,73,73.1,"thai-airasia"
121.462,29.8267,1,1,74,74.1,"thai-airasia"
121.229,29.68444,2,1,74,74.1,"thai-airasia"
120.9968,29.54177,3,1,74,74.1,"thai-airasia"
120.7651,29.39869,4,1,74,74.1,"thai-airasia"
120.5341,29.25522,5,1,74,74.1,"thai-airasia"
120.3038,29.11135,6,1,74,74.1,"thai-airasia"
120.0741,28.96709,7,1,74,74.1,"thai-airasia"
119.8451,28.82244,8,1,74,74.1,"thai-airasia"
119.6167,28.67741,9,1,74,74.1,"thai-airasia"
119.3889,28.53199,10,1,74,74.1,"thai-airasia"
119.1617,28.38619,11,1,74,74.1,"thai-airasia"
118.9352,28.24002,12,1,74,74.1,"thai-airasia"
118.7093,28.09348,13,1,74,74.1,"thai-airasia"
118.484,27.94656,14,1,74,74.1,"thai-airasia"
118.2593,27.79928,15,1,74,74.1,"thai-airasia"
118.0352,27.65164,16,1,74,74.1,"thai-airasia"
117.8118,27.50364,17,1,74,74.1,"thai-airasia"
117.5889,27.35528,18,1,74,74.1,"thai-airasia"
117.3667,27.20657,19,1,74,74.1,"thai-airasia"
117.145,27.05751,20,1,74,74.1,"thai-airasia"
116.9239,26.90811,21,1,74,74.1,"thai-airasia"
116.7034,26.75836,22,1,74,74.1,"thai-airasia"
116.4835,26.60827,23,1,74,74.1,"thai-airasia"
116.2641,26.45784,24,1,74,74.1,"thai-airasia"
116.0454,26.30708,25,1,74,74.1,"thai-airasia"
115.8272,26.15599,26,1,74,74.1,"thai-airasia"
115.6095,26.00457,27,1,74,74.1,"thai-airasia"
115.3925,25.85282,28,1,74,74.1,"thai-airasia"
115.176,25.70075,29,1,74,74.1,"thai-airasia"
114.96,25.54837,30,1,74,74.1,"thai-airasia"
114.7446,25.39567,31,1,74,74.1,"thai-airasia"
114.5297,25.24265,32,1,74,74.1,"thai-airasia"
114.3154,25.08933,33,1,74,74.1,"thai-airasia"
114.1016,24.9357,34,1,74,74.1,"thai-airasia"
113.8883,24.78176,35,1,74,74.1,"thai-airasia"
113.6756,24.62752,36,1,74,74.1,"thai-airasia"
113.4634,24.47299,37,1,74,74.1,"thai-airasia"
113.2517,24.31816,38,1,74,74.1,"thai-airasia"
113.0406,24.16303,39,1,74,74.1,"thai-airasia"
112.8299,24.00762,40,1,74,74.1,"thai-airasia"
112.6198,23.85192,41,1,74,74.1,"thai-airasia"
112.4101,23.69593,42,1,74,74.1,"thai-airasia"
112.201,23.53966,43,1,74,74.1,"thai-airasia"
111.9923,23.38312,44,1,74,74.1,"thai-airasia"
111.7842,23.2263,45,1,74,74.1,"thai-airasia"
111.5765,23.0692,46,1,74,74.1,"thai-airasia"
111.3693,22.91183,47,1,74,74.1,"thai-airasia"
111.1627,22.7542,48,1,74,74.1,"thai-airasia"
110.9564,22.5963,49,1,74,74.1,"thai-airasia"
110.7507,22.43814,50,1,74,74.1,"thai-airasia"
110.5454,22.27972,51,1,74,74.1,"thai-airasia"
110.3406,22.12104,52,1,74,74.1,"thai-airasia"
110.1363,21.9621,53,1,74,74.1,"thai-airasia"
109.9324,21.80291,54,1,74,74.1,"thai-airasia"
109.7289,21.64348,55,1,74,74.1,"thai-airasia"
109.5259,21.48379,56,1,74,74.1,"thai-airasia"
109.3234,21.32387,57,1,74,74.1,"thai-airasia"
109.1213,21.1637,58,1,74,74.1,"thai-airasia"
108.9196,21.00329,59,1,74,74.1,"thai-airasia"
108.7184,20.84264,60,1,74,74.1,"thai-airasia"
108.5176,20.68176,61,1,74,74.1,"thai-airasia"
108.3172,20.52065,62,1,74,74.1,"thai-airasia"
108.1172,20.3593,63,1,74,74.1,"thai-airasia"
107.9177,20.19773,64,1,74,74.1,"thai-airasia"
107.7186,20.03594,65,1,74,74.1,"thai-airasia"
107.5199,19.87392,66,1,74,74.1,"thai-airasia"
107.3216,19.71169,67,1,74,74.1,"thai-airasia"
107.1236,19.54923,68,1,74,74.1,"thai-airasia"
106.9261,19.38656,69,1,74,74.1,"thai-airasia"
106.729,19.22368,70,1,74,74.1,"thai-airasia"
106.5323,19.06059,71,1,74,74.1,"thai-airasia"
106.336,18.89729,72,1,74,74.1,"thai-airasia"
106.14,18.73378,73,1,74,74.1,"thai-airasia"
105.9444,18.57007,74,1,74,74.1,"thai-airasia"
105.7492,18.40616,75,1,74,74.1,"thai-airasia"
105.5544,18.24205,76,1,74,74.1,"thai-airasia"
105.3599,18.07774,77,1,74,74.1,"thai-airasia"
105.1659,17.91324,78,1,74,74.1,"thai-airasia"
104.9721,17.74855,79,1,74,74.1,"thai-airasia"
104.7787,17.58367,80,1,74,74.1,"thai-airasia"
104.5857,17.4186,81,1,74,74.1,"thai-airasia"
104.393,17.25334,82,1,74,74.1,"thai-airasia"
104.2007,17.0879,83,1,74,74.1,"thai-airasia"
104.0087,16.92228,84,1,74,74.1,"thai-airasia"
103.8171,16.75648,85,1,74,74.1,"thai-airasia"
103.6257,16.59051,86,1,74,74.1,"thai-airasia"
103.4347,16.42436,87,1,74,74.1,"thai-airasia"
103.2441,16.25804,88,1,74,74.1,"thai-airasia"
103.0537,16.09154,89,1,74,74.1,"thai-airasia"
102.8637,15.92488,90,1,74,74.1,"thai-airasia"
102.674,15.75806,91,1,74,74.1,"thai-airasia"
102.4846,15.59106,92,1,74,74.1,"thai-airasia"
102.2955,15.42391,93,1,74,74.1,"thai-airasia"
102.1067,15.2566,94,1,74,74.1,"thai-airasia"
101.9183,15.08913,95,1,74,74.1,"thai-airasia"
101.7301,14.92151,96,1,74,74.1,"thai-airasia"
101.5422,14.75373,97,1,74,74.1,"thai-airasia"
101.3546,14.5858,98,1,74,74.1,"thai-airasia"
101.1673,14.41772,99,1,74,74.1,"thai-airasia"
100.9802,14.24949,100,1,74,74.1,"thai-airasia"
100.7935,14.08112,101,1,74,74.1,"thai-airasia"
100.607,13.9126,102,1,74,74.1,"thai-airasia"
99.9447,8.53962,1,1,75,75.1,"thai-airasia"
99.95115,8.592825,2,1,75,75.1,"thai-airasia"
99.9576,8.646029,3,1,75,75.1,"thai-airasia"
99.96405,8.699233,4,1,75,75.1,"thai-airasia"
99.9705,8.752437,5,1,75,75.1,"thai-airasia"
99.97695,8.805641,6,1,75,75.1,"thai-airasia"
99.98341,8.858845,7,1,75,75.1,"thai-airasia"
99.98987,8.912049,8,1,75,75.1,"thai-airasia"
99.99633,8.965252,9,1,75,75.1,"thai-airasia"
100.0028,9.018456,10,1,75,75.1,"thai-airasia"
100.0093,9.071659,11,1,75,75.1,"thai-airasia"
100.0157,9.124862,12,1,75,75.1,"thai-airasia"
100.0222,9.178066,13,1,75,75.1,"thai-airasia"
100.0287,9.231269,14,1,75,75.1,"thai-airasia"
100.0351,9.284472,15,1,75,75.1,"thai-airasia"
100.0416,9.337674,16,1,75,75.1,"thai-airasia"
100.0481,9.390877,17,1,75,75.1,"thai-airasia"
100.0546,9.44408,18,1,75,75.1,"thai-airasia"
100.061,9.497282,19,1,75,75.1,"thai-airasia"
100.0675,9.550484,20,1,75,75.1,"thai-airasia"
100.074,9.603687,21,1,75,75.1,"thai-airasia"
100.0805,9.656889,22,1,75,75.1,"thai-airasia"
100.087,9.710091,23,1,75,75.1,"thai-airasia"
100.0935,9.763293,24,1,75,75.1,"thai-airasia"
100.0999,9.816494,25,1,75,75.1,"thai-airasia"
100.1064,9.869696,26,1,75,75.1,"thai-airasia"
100.1129,9.922897,27,1,75,75.1,"thai-airasia"
100.1194,9.976099,28,1,75,75.1,"thai-airasia"
100.1259,10.0293,29,1,75,75.1,"thai-airasia"
100.1324,10.0825,30,1,75,75.1,"thai-airasia"
100.1389,10.1357,31,1,75,75.1,"thai-airasia"
100.1454,10.1889,32,1,75,75.1,"thai-airasia"
100.152,10.2421,33,1,75,75.1,"thai-airasia"
100.1585,10.2953,34,1,75,75.1,"thai-airasia"
100.165,10.3485,35,1,75,75.1,"thai-airasia"
100.1715,10.4017,36,1,75,75.1,"thai-airasia"
100.178,10.45491,37,1,75,75.1,"thai-airasia"
100.1845,10.50811,38,1,75,75.1,"thai-airasia"
100.1911,10.56131,39,1,75,75.1,"thai-airasia"
100.1976,10.6145,40,1,75,75.1,"thai-airasia"
100.2041,10.6677,41,1,75,75.1,"thai-airasia"
100.2106,10.7209,42,1,75,75.1,"thai-airasia"
100.2172,10.7741,43,1,75,75.1,"thai-airasia"
100.2237,10.8273,44,1,75,75.1,"thai-airasia"
100.2302,10.8805,45,1,75,75.1,"thai-airasia"
100.2368,10.9337,46,1,75,75.1,"thai-airasia"
100.2433,10.9869,47,1,75,75.1,"thai-airasia"
100.2499,11.0401,48,1,75,75.1,"thai-airasia"
100.2564,11.0933,49,1,75,75.1,"thai-airasia"
100.2629,11.1465,50,1,75,75.1,"thai-airasia"
100.2695,11.19969,51,1,75,75.1,"thai-airasia"
100.276,11.25289,52,1,75,75.1,"thai-airasia"
100.2826,11.30609,53,1,75,75.1,"thai-airasia"
100.2892,11.35929,54,1,75,75.1,"thai-airasia"
100.2957,11.41249,55,1,75,75.1,"thai-airasia"
100.3023,11.46568,56,1,75,75.1,"thai-airasia"
100.3088,11.51888,57,1,75,75.1,"thai-airasia"
100.3154,11.57208,58,1,75,75.1,"thai-airasia"
100.322,11.62527,59,1,75,75.1,"thai-airasia"
100.3285,11.67847,60,1,75,75.1,"thai-airasia"
100.3351,11.73167,61,1,75,75.1,"thai-airasia"
100.3417,11.78487,62,1,75,75.1,"thai-airasia"
100.3483,11.83806,63,1,75,75.1,"thai-airasia"
100.3549,11.89126,64,1,75,75.1,"thai-airasia"
100.3614,11.94445,65,1,75,75.1,"thai-airasia"
100.368,11.99765,66,1,75,75.1,"thai-airasia"
100.3746,12.05085,67,1,75,75.1,"thai-airasia"
100.3812,12.10404,68,1,75,75.1,"thai-airasia"
100.3878,12.15724,69,1,75,75.1,"thai-airasia"
100.3944,12.21043,70,1,75,75.1,"thai-airasia"
100.401,12.26363,71,1,75,75.1,"thai-airasia"
100.4076,12.31682,72,1,75,75.1,"thai-airasia"
100.4142,12.37002,73,1,75,75.1,"thai-airasia"
100.4208,12.42321,74,1,75,75.1,"thai-airasia"
100.4274,12.47641,75,1,75,75.1,"thai-airasia"
100.434,12.5296,76,1,75,75.1,"thai-airasia"
100.4407,12.5828,77,1,75,75.1,"thai-airasia"
100.4473,12.63599,78,1,75,75.1,"thai-airasia"
100.4539,12.68918,79,1,75,75.1,"thai-airasia"
100.4605,12.74238,80,1,75,75.1,"thai-airasia"
100.4672,12.79557,81,1,75,75.1,"thai-airasia"
100.4738,12.84877,82,1,75,75.1,"thai-airasia"
100.4804,12.90196,83,1,75,75.1,"thai-airasia"
100.4871,12.95515,84,1,75,75.1,"thai-airasia"
100.4937,13.00835,85,1,75,75.1,"thai-airasia"
100.5003,13.06154,86,1,75,75.1,"thai-airasia"
100.507,13.11473,87,1,75,75.1,"thai-airasia"
100.5136,13.16792,88,1,75,75.1,"thai-airasia"
100.5203,13.22112,89,1,75,75.1,"thai-airasia"
100.5269,13.27431,90,1,75,75.1,"thai-airasia"
100.5336,13.3275,91,1,75,75.1,"thai-airasia"
100.5402,13.38069,92,1,75,75.1,"thai-airasia"
100.5469,13.43388,93,1,75,75.1,"thai-airasia"
100.5536,13.48707,94,1,75,75.1,"thai-airasia"
100.5602,13.54027,95,1,75,75.1,"thai-airasia"
100.5669,13.59346,96,1,75,75.1,"thai-airasia"
100.5736,13.64665,97,1,75,75.1,"thai-airasia"
100.5803,13.69984,98,1,75,75.1,"thai-airasia"
100.5869,13.75303,99,1,75,75.1,"thai-airasia"
100.5936,13.80622,100,1,75,75.1,"thai-airasia"
100.6003,13.85941,101,1,75,75.1,"thai-airasia"
100.607,13.9126,102,1,75,75.1,"thai-airasia"
100.277,5.29714,1,1,76,76.1,"thai-airasia"
100.2802,5.382443,2,1,76,76.1,"thai-airasia"
100.2834,5.467746,3,1,76,76.1,"thai-airasia"
100.2866,5.553049,4,1,76,76.1,"thai-airasia"
100.2898,5.638352,5,1,76,76.1,"thai-airasia"
100.293,5.723654,6,1,76,76.1,"thai-airasia"
100.2962,5.808957,7,1,76,76.1,"thai-airasia"
100.2994,5.89426,8,1,76,76.1,"thai-airasia"
100.3026,5.979563,9,1,76,76.1,"thai-airasia"
100.3058,6.064865,10,1,76,76.1,"thai-airasia"
100.309,6.150168,11,1,76,76.1,"thai-airasia"
100.3122,6.235471,12,1,76,76.1,"thai-airasia"
100.3154,6.320773,13,1,76,76.1,"thai-airasia"
100.3186,6.406076,14,1,76,76.1,"thai-airasia"
100.3219,6.491379,15,1,76,76.1,"thai-airasia"
100.3251,6.576681,16,1,76,76.1,"thai-airasia"
100.3283,6.661984,17,1,76,76.1,"thai-airasia"
100.3315,6.747287,18,1,76,76.1,"thai-airasia"
100.3347,6.832589,19,1,76,76.1,"thai-airasia"
100.3379,6.917892,20,1,76,76.1,"thai-airasia"
100.3411,7.003194,21,1,76,76.1,"thai-airasia"
100.3444,7.088497,22,1,76,76.1,"thai-airasia"
100.3476,7.173799,23,1,76,76.1,"thai-airasia"
100.3508,7.259102,24,1,76,76.1,"thai-airasia"
100.354,7.344404,25,1,76,76.1,"thai-airasia"
100.3572,7.429706,26,1,76,76.1,"thai-airasia"
100.3605,7.515009,27,1,76,76.1,"thai-airasia"
100.3637,7.600311,28,1,76,76.1,"thai-airasia"
100.3669,7.685613,29,1,76,76.1,"thai-airasia"
100.3701,7.770916,30,1,76,76.1,"thai-airasia"
100.3734,7.856218,31,1,76,76.1,"thai-airasia"
100.3766,7.94152,32,1,76,76.1,"thai-airasia"
100.3798,8.026822,33,1,76,76.1,"thai-airasia"
100.3831,8.112125,34,1,76,76.1,"thai-airasia"
100.3863,8.197427,35,1,76,76.1,"thai-airasia"
100.3895,8.282729,36,1,76,76.1,"thai-airasia"
100.3928,8.368031,37,1,76,76.1,"thai-airasia"
100.396,8.453333,38,1,76,76.1,"thai-airasia"
100.3993,8.538635,39,1,76,76.1,"thai-airasia"
100.4025,8.623937,40,1,76,76.1,"thai-airasia"
100.4057,8.709239,41,1,76,76.1,"thai-airasia"
100.409,8.794541,42,1,76,76.1,"thai-airasia"
100.4122,8.879843,43,1,76,76.1,"thai-airasia"
100.4155,8.965145,44,1,76,76.1,"thai-airasia"
100.4187,9.050447,45,1,76,76.1,"thai-airasia"
100.422,9.135749,46,1,76,76.1,"thai-airasia"
100.4252,9.221051,47,1,76,76.1,"thai-airasia"
100.4285,9.306353,48,1,76,76.1,"thai-airasia"
100.4318,9.391655,49,1,76,76.1,"thai-airasia"
100.435,9.476956,50,1,76,76.1,"thai-airasia"
100.4383,9.562258,51,1,76,76.1,"thai-airasia"
100.4415,9.64756,52,1,76,76.1,"thai-airasia"
100.4448,9.732861,53,1,76,76.1,"thai-airasia"
100.4481,9.818163,54,1,76,76.1,"thai-airasia"
100.4513,9.903465,55,1,76,76.1,"thai-airasia"
100.4546,9.988766,56,1,76,76.1,"thai-airasia"
100.4579,10.07407,57,1,76,76.1,"thai-airasia"
100.4611,10.15937,58,1,76,76.1,"thai-airasia"
100.4644,10.24467,59,1,76,76.1,"thai-airasia"
100.4677,10.32997,60,1,76,76.1,"thai-airasia"
100.471,10.41527,61,1,76,76.1,"thai-airasia"
100.4742,10.50058,62,1,76,76.1,"thai-airasia"
100.4775,10.58588,63,1,76,76.1,"thai-airasia"
100.4808,10.67118,64,1,76,76.1,"thai-airasia"
100.4841,10.75648,65,1,76,76.1,"thai-airasia"
100.4874,10.84178,66,1,76,76.1,"thai-airasia"
100.4906,10.92708,67,1,76,76.1,"thai-airasia"
100.4939,11.01238,68,1,76,76.1,"thai-airasia"
100.4972,11.09768,69,1,76,76.1,"thai-airasia"
100.5005,11.18298,70,1,76,76.1,"thai-airasia"
100.5038,11.26829,71,1,76,76.1,"thai-airasia"
100.5071,11.35359,72,1,76,76.1,"thai-airasia"
100.5104,11.43889,73,1,76,76.1,"thai-airasia"
100.5137,11.52419,74,1,76,76.1,"thai-airasia"
100.517,11.60949,75,1,76,76.1,"thai-airasia"
100.5203,11.69479,76,1,76,76.1,"thai-airasia"
100.5236,11.78009,77,1,76,76.1,"thai-airasia"
100.5269,11.86539,78,1,76,76.1,"thai-airasia"
100.5302,11.95069,79,1,76,76.1,"thai-airasia"
100.5336,12.03599,80,1,76,76.1,"thai-airasia"
100.5369,12.12129,81,1,76,76.1,"thai-airasia"
100.5402,12.2066,82,1,76,76.1,"thai-airasia"
100.5435,12.2919,83,1,76,76.1,"thai-airasia"
100.5468,12.3772,84,1,76,76.1,"thai-airasia"
100.5502,12.4625,85,1,76,76.1,"thai-airasia"
100.5535,12.5478,86,1,76,76.1,"thai-airasia"
100.5568,12.6331,87,1,76,76.1,"thai-airasia"
100.5601,12.7184,88,1,76,76.1,"thai-airasia"
100.5635,12.8037,89,1,76,76.1,"thai-airasia"
100.5668,12.889,90,1,76,76.1,"thai-airasia"
100.5701,12.9743,91,1,76,76.1,"thai-airasia"
100.5735,13.0596,92,1,76,76.1,"thai-airasia"
100.5768,13.1449,93,1,76,76.1,"thai-airasia"
100.5802,13.2302,94,1,76,76.1,"thai-airasia"
100.5835,13.3155,95,1,76,76.1,"thai-airasia"
100.5869,13.4008,96,1,76,76.1,"thai-airasia"
100.5902,13.4861,97,1,76,76.1,"thai-airasia"
100.5936,13.5714,98,1,76,76.1,"thai-airasia"
100.5969,13.6567,99,1,76,76.1,"thai-airasia"
100.6003,13.742,100,1,76,76.1,"thai-airasia"
100.6036,13.8273,101,1,76,76.1,"thai-airasia"
100.607,13.9126,102,1,76,76.1,"thai-airasia"
100.279,16.7829,1,1,77,77.1,"thai-airasia"
100.2823,16.75448,2,1,77,77.1,"thai-airasia"
100.2856,16.72607,3,1,77,77.1,"thai-airasia"
100.2889,16.69765,4,1,77,77.1,"thai-airasia"
100.2922,16.66923,5,1,77,77.1,"thai-airasia"
100.2955,16.64082,6,1,77,77.1,"thai-airasia"
100.2987,16.6124,7,1,77,77.1,"thai-airasia"
100.302,16.58398,8,1,77,77.1,"thai-airasia"
100.3053,16.55557,9,1,77,77.1,"thai-airasia"
100.3086,16.52715,10,1,77,77.1,"thai-airasia"
100.3119,16.49873,11,1,77,77.1,"thai-airasia"
100.3152,16.47032,12,1,77,77.1,"thai-airasia"
100.3185,16.4419,13,1,77,77.1,"thai-airasia"
100.3217,16.41348,14,1,77,77.1,"thai-airasia"
100.325,16.38507,15,1,77,77.1,"thai-airasia"
100.3283,16.35665,16,1,77,77.1,"thai-airasia"
100.3316,16.32823,17,1,77,77.1,"thai-airasia"
100.3349,16.29981,18,1,77,77.1,"thai-airasia"
100.3381,16.2714,19,1,77,77.1,"thai-airasia"
100.3414,16.24298,20,1,77,77.1,"thai-airasia"
100.3447,16.21456,21,1,77,77.1,"thai-airasia"
100.348,16.18615,22,1,77,77.1,"thai-airasia"
100.3512,16.15773,23,1,77,77.1,"thai-airasia"
100.3545,16.12931,24,1,77,77.1,"thai-airasia"
100.3578,16.10089,25,1,77,77.1,"thai-airasia"
100.361,16.07247,26,1,77,77.1,"thai-airasia"
100.3643,16.04406,27,1,77,77.1,"thai-airasia"
100.3676,16.01564,28,1,77,77.1,"thai-airasia"
100.3708,15.98722,29,1,77,77.1,"thai-airasia"
100.3741,15.9588,30,1,77,77.1,"thai-airasia"
100.3774,15.93039,31,1,77,77.1,"thai-airasia"
100.3806,15.90197,32,1,77,77.1,"thai-airasia"
100.3839,15.87355,33,1,77,77.1,"thai-airasia"
100.3872,15.84513,34,1,77,77.1,"thai-airasia"
100.3904,15.81671,35,1,77,77.1,"thai-airasia"
100.3937,15.7883,36,1,77,77.1,"thai-airasia"
100.397,15.75988,37,1,77,77.1,"thai-airasia"
100.4002,15.73146,38,1,77,77.1,"thai-airasia"
100.4035,15.70304,39,1,77,77.1,"thai-airasia"
100.4067,15.67462,40,1,77,77.1,"thai-airasia"
100.41,15.64621,41,1,77,77.1,"thai-airasia"
100.4132,15.61779,42,1,77,77.1,"thai-airasia"
100.4165,15.58937,43,1,77,77.1,"thai-airasia"
100.4198,15.56095,44,1,77,77.1,"thai-airasia"
100.423,15.53253,45,1,77,77.1,"thai-airasia"
100.4263,15.50411,46,1,77,77.1,"thai-airasia"
100.4295,15.47569,47,1,77,77.1,"thai-airasia"
100.4328,15.44728,48,1,77,77.1,"thai-airasia"
100.436,15.41886,49,1,77,77.1,"thai-airasia"
100.4393,15.39044,50,1,77,77.1,"thai-airasia"
100.4425,15.36202,51,1,77,77.1,"thai-airasia"
100.4458,15.3336,52,1,77,77.1,"thai-airasia"
100.449,15.30518,53,1,77,77.1,"thai-airasia"
100.4522,15.27676,54,1,77,77.1,"thai-airasia"
100.4555,15.24834,55,1,77,77.1,"thai-airasia"
100.4587,15.21992,56,1,77,77.1,"thai-airasia"
100.462,15.19151,57,1,77,77.1,"thai-airasia"
100.4652,15.16309,58,1,77,77.1,"thai-airasia"
100.4685,15.13467,59,1,77,77.1,"thai-airasia"
100.4717,15.10625,60,1,77,77.1,"thai-airasia"
100.4749,15.07783,61,1,77,77.1,"thai-airasia"
100.4782,15.04941,62,1,77,77.1,"thai-airasia"
100.4814,15.02099,63,1,77,77.1,"thai-airasia"
100.4846,14.99257,64,1,77,77.1,"thai-airasia"
100.4879,14.96415,65,1,77,77.1,"thai-airasia"
100.4911,14.93573,66,1,77,77.1,"thai-airasia"
100.4943,14.90731,67,1,77,77.1,"thai-airasia"
100.4976,14.87889,68,1,77,77.1,"thai-airasia"
100.5008,14.85047,69,1,77,77.1,"thai-airasia"
100.504,14.82205,70,1,77,77.1,"thai-airasia"
100.5073,14.79363,71,1,77,77.1,"thai-airasia"
100.5105,14.76521,72,1,77,77.1,"thai-airasia"
100.5137,14.73679,73,1,77,77.1,"thai-airasia"
100.517,14.70837,74,1,77,77.1,"thai-airasia"
100.5202,14.67995,75,1,77,77.1,"thai-airasia"
100.5234,14.65153,76,1,77,77.1,"thai-airasia"
100.5266,14.62311,77,1,77,77.1,"thai-airasia"
100.5299,14.59469,78,1,77,77.1,"thai-airasia"
100.5331,14.56627,79,1,77,77.1,"thai-airasia"
100.5363,14.53785,80,1,77,77.1,"thai-airasia"
100.5395,14.50943,81,1,77,77.1,"thai-airasia"
100.5428,14.48101,82,1,77,77.1,"thai-airasia"
100.546,14.45259,83,1,77,77.1,"thai-airasia"
100.5492,14.42417,84,1,77,77.1,"thai-airasia"
100.5524,14.39575,85,1,77,77.1,"thai-airasia"
100.5556,14.36733,86,1,77,77.1,"thai-airasia"
100.5588,14.33891,87,1,77,77.1,"thai-airasia"
100.5621,14.31049,88,1,77,77.1,"thai-airasia"
100.5653,14.28207,89,1,77,77.1,"thai-airasia"
100.5685,14.25365,90,1,77,77.1,"thai-airasia"
100.5717,14.22523,91,1,77,77.1,"thai-airasia"
100.5749,14.19681,92,1,77,77.1,"thai-airasia"
100.5781,14.16839,93,1,77,77.1,"thai-airasia"
100.5813,14.13997,94,1,77,77.1,"thai-airasia"
100.5846,14.11155,95,1,77,77.1,"thai-airasia"
100.5878,14.08313,96,1,77,77.1,"thai-airasia"
100.591,14.0547,97,1,77,77.1,"thai-airasia"
100.5942,14.02628,98,1,77,77.1,"thai-airasia"
100.5974,13.99786,99,1,77,77.1,"thai-airasia"
100.6006,13.96944,100,1,77,77.1,"thai-airasia"
100.6038,13.94102,101,1,77,77.1,"thai-airasia"
100.607,13.9126,102,1,77,77.1,"thai-airasia"
104.844,11.5466,1,1,78,78.1,"thai-airasia"
104.8024,11.57035,2,1,78,78.1,"thai-airasia"
104.7608,11.59408,3,1,78,78.1,"thai-airasia"
104.7193,11.61782,4,1,78,78.1,"thai-airasia"
104.6777,11.64154,5,1,78,78.1,"thai-airasia"
104.6361,11.66526,6,1,78,78.1,"thai-airasia"
104.5944,11.68898,7,1,78,78.1,"thai-airasia"
104.5528,11.71269,8,1,78,78.1,"thai-airasia"
104.5112,11.73639,9,1,78,78.1,"thai-airasia"
104.4696,11.76009,10,1,78,78.1,"thai-airasia"
104.4279,11.78378,11,1,78,78.1,"thai-airasia"
