"long","lat","order","piece","id","group","name"
36.20388,43.71446,34,1,74,74.1,"srilankan-airlines"
37.12178,43.31554,35,1,74,74.1,"srilankan-airlines"
38.02761,42.90938,36,1,74,74.1,"srilankan-airlines"
38.92147,42.49616,37,1,74,74.1,"srilankan-airlines"
39.8035,42.0761,38,1,74,74.1,"srilankan-airlines"
40.67384,41.64936,39,1,74,74.1,"srilankan-airlines"
41.53264,41.21615,40,1,74,74.1,"srilankan-airlines"
42.38006,40.77665,41,1,74,74.1,"srilankan-airlines"
43.21626,40.33103,42,1,74,74.1,"srilankan-airlines"
44.04142,39.87946,43,1,74,74.1,"srilankan-airlines"
44.85571,39.42213,44,1,74,74.1,"srilankan-airlines"
45.65933,38.95919,45,1,74,74.1,"srilankan-airlines"
46.45245,38.49081,46,1,74,74.1,"srilankan-airlines"
47.23527,38.01716,47,1,74,74.1,"srilankan-airlines"
48.00798,37.53838,48,1,74,74.1,"srilankan-airlines"
48.77078,37.05463,49,1,74,74.1,"srilankan-airlines"
49.52387,36.56606,50,1,74,74.1,"srilankan-airlines"
50.26744,36.07281,51,1,74,74.1,"srilankan-airlines"
51.00171,35.57503,52,1,74,74.1,"srilankan-airlines"
51.72687,35.07285,53,1,74,74.1,"srilankan-airlines"
52.44312,34.56641,54,1,74,74.1,"srilankan-airlines"
53.15066,34.05583,55,1,74,74.1,"srilankan-airlines"
53.8497,33.54125,56,1,74,74.1,"srilankan-airlines"
54.54043,33.02279,57,1,74,74.1,"srilankan-airlines"
55.22305,32.50057,58,1,74,74.1,"srilankan-airlines"
55.89777,31.97471,59,1,74,74.1,"srilankan-airlines"
56.56477,31.44531,60,1,74,74.1,"srilankan-airlines"
57.22426,30.9125,61,1,74,74.1,"srilankan-airlines"
57.87642,30.37639,62,1,74,74.1,"srilankan-airlines"
58.52144,29.83707,63,1,74,74.1,"srilankan-airlines"
59.15951,29.29464,64,1,74,74.1,"srilankan-airlines"
59.79083,28.74922,65,1,74,74.1,"srilankan-airlines"
60.41556,28.2009,66,1,74,74.1,"srilankan-airlines"
61.0339,27.64977,67,1,74,74.1,"srilankan-airlines"
61.64603,27.09592,68,1,74,74.1,"srilankan-airlines"
62.25211,26.53944,69,1,74,74.1,"srilankan-airlines"
62.85234,25.98043,70,1,74,74.1,"srilankan-airlines"
63.44686,25.41897,71,1,74,74.1,"srilankan-airlines"
64.03587,24.85514,72,1,74,74.1,"srilankan-airlines"
64.61952,24.28901,73,1,74,74.1,"srilankan-airlines"
65.19797,23.72068,74,1,74,74.1,"srilankan-airlines"
65.7714,23.15022,75,1,74,74.1,"srilankan-airlines"
66.33995,22.5777,76,1,74,74.1,"srilankan-airlines"
66.9038,22.0032,77,1,74,74.1,"srilankan-airlines"
67.46308,21.42678,78,1,74,74.1,"srilankan-airlines"
68.01796,20.84852,79,1,74,74.1,"srilankan-airlines"
68.56858,20.26849,80,1,74,74.1,"srilankan-airlines"
69.11509,19.68675,81,1,74,74.1,"srilankan-airlines"
69.65765,19.10338,82,1,74,74.1,"srilankan-airlines"
70.19638,18.51842,83,1,74,74.1,"srilankan-airlines"
70.73144,17.93195,84,1,74,74.1,"srilankan-airlines"
71.26296,17.34402,85,1,74,74.1,"srilankan-airlines"
71.79108,16.7547,86,1,74,74.1,"srilankan-airlines"
72.31594,16.16404,87,1,74,74.1,"srilankan-airlines"
72.83766,15.57211,88,1,74,74.1,"srilankan-airlines"
73.35639,14.97896,89,1,74,74.1,"srilankan-airlines"
73.87225,14.38464,90,1,74,74.1,"srilankan-airlines"
74.38536,13.7892,91,1,74,74.1,"srilankan-airlines"
74.89587,13.19271,92,1,74,74.1,"srilankan-airlines"
75.40389,12.59522,93,1,74,74.1,"srilankan-airlines"
75.90954,11.99676,94,1,74,74.1,"srilankan-airlines"
76.41295,11.39741,95,1,74,74.1,"srilankan-airlines"
76.91424,10.7972,96,1,74,74.1,"srilankan-airlines"
77.41353,10.19619,97,1,74,74.1,"srilankan-airlines"
77.91094,9.594425,98,1,74,74.1,"srilankan-airlines"
78.40659,8.991952,99,1,74,74.1,"srilankan-airlines"
78.90059,8.388818,100,1,74,74.1,"srilankan-airlines"
79.39305,7.785072,101,1,74,74.1,"srilankan-airlines"
79.8841,7.18076,102,1,74,74.1,"srilankan-airlines"
80.1693,12.99001,1,1,75,75.1,"srilankan-airlines"
80.16642,12.93249,2,1,75,75.1,"srilankan-airlines"
80.16354,12.87497,3,1,75,75.1,"srilankan-airlines"
80.16066,12.81746,4,1,75,75.1,"srilankan-airlines"
80.15779,12.75994,5,1,75,75.1,"srilankan-airlines"
80.15491,12.70243,6,1,75,75.1,"srilankan-airlines"
80.15204,12.64491,7,1,75,75.1,"srilankan-airlines"
80.14917,12.58739,8,1,75,75.1,"srilankan-airlines"
80.1463,12.52988,9,1,75,75.1,"srilankan-airlines"
80.14343,12.47236,10,1,75,75.1,"srilankan-airlines"
80.14056,12.41484,11,1,75,75.1,"srilankan-airlines"
80.13769,12.35733,12,1,75,75.1,"srilankan-airlines"
80.13483,12.29981,13,1,75,75.1,"srilankan-airlines"
80.13197,12.2423,14,1,75,75.1,"srilankan-airlines"
80.1291,12.18478,15,1,75,75.1,"srilankan-airlines"
80.12624,12.12726,16,1,75,75.1,"srilankan-airlines"
80.12338,12.06975,17,1,75,75.1,"srilankan-airlines"
80.12052,12.01223,18,1,75,75.1,"srilankan-airlines"
80.11766,11.95471,19,1,75,75.1,"srilankan-airlines"
80.11481,11.8972,20,1,75,75.1,"srilankan-airlines"
80.11195,11.83968,21,1,75,75.1,"srilankan-airlines"
80.1091,11.78216,22,1,75,75.1,"srilankan-airlines"
80.10625,11.72465,23,1,75,75.1,"srilankan-airlines"
80.10339,11.66713,24,1,75,75.1,"srilankan-airlines"
80.10054,11.60961,25,1,75,75.1,"srilankan-airlines"
80.09769,11.5521,26,1,75,75.1,"srilankan-airlines"
80.09485,11.49458,27,1,75,75.1,"srilankan-airlines"
80.092,11.43706,28,1,75,75.1,"srilankan-airlines"
80.08915,11.37955,29,1,75,75.1,"srilankan-airlines"
80.08631,11.32203,30,1,75,75.1,"srilankan-airlines"
80.08346,11.26451,31,1,75,75.1,"srilankan-airlines"
80.08062,11.207,32,1,75,75.1,"srilankan-airlines"
80.07778,11.14948,33,1,75,75.1,"srilankan-airlines"
80.07494,11.09196,34,1,75,75.1,"srilankan-airlines"
80.0721,11.03445,35,1,75,75.1,"srilankan-airlines"
80.06926,10.97693,36,1,75,75.1,"srilankan-airlines"
80.06643,10.91941,37,1,75,75.1,"srilankan-airlines"
80.06359,10.8619,38,1,75,75.1,"srilankan-airlines"
80.06076,10.80438,39,1,75,75.1,"srilankan-airlines"
80.05792,10.74686,40,1,75,75.1,"srilankan-airlines"
80.05509,10.68934,41,1,75,75.1,"srilankan-airlines"
80.05226,10.63183,42,1,75,75.1,"srilankan-airlines"
80.04943,10.57431,43,1,75,75.1,"srilankan-airlines"
80.0466,10.51679,44,1,75,75.1,"srilankan-airlines"
80.04377,10.45928,45,1,75,75.1,"srilankan-airlines"
80.04094,10.40176,46,1,75,75.1,"srilankan-airlines"
80.03812,10.34424,47,1,75,75.1,"srilankan-airlines"
80.03529,10.28672,48,1,75,75.1,"srilankan-airlines"
80.03247,10.22921,49,1,75,75.1,"srilankan-airlines"
80.02964,10.17169,50,1,75,75.1,"srilankan-airlines"
80.02682,10.11417,51,1,75,75.1,"srilankan-airlines"
80.024,10.05665,52,1,75,75.1,"srilankan-airlines"
80.02118,9.999137,53,1,75,75.1,"srilankan-airlines"
80.01836,9.94162,54,1,75,75.1,"srilankan-airlines"
80.01554,9.884102,55,1,75,75.1,"srilankan-airlines"
80.01273,9.826585,56,1,75,75.1,"srilankan-airlines"
80.00991,9.769068,57,1,75,75.1,"srilankan-airlines"
80.0071,9.71155,58,1,75,75.1,"srilankan-airlines"
80.00428,9.654033,59,1,75,75.1,"srilankan-airlines"
80.00147,9.596515,60,1,75,75.1,"srilankan-airlines"
79.99866,9.538997,61,1,75,75.1,"srilankan-airlines"
79.99585,9.48148,62,1,75,75.1,"srilankan-airlines"
79.99304,9.423962,63,1,75,75.1,"srilankan-airlines"
79.99023,9.366445,64,1,75,75.1,"srilankan-airlines"
79.98742,9.308927,65,1,75,75.1,"srilankan-airlines"
79.98461,9.251409,66,1,75,75.1,"srilankan-airlines"
79.9818,9.193892,67,1,75,75.1,"srilankan-airlines"
79.979,9.136374,68,1,75,75.1,"srilankan-airlines"
79.97619,9.078856,69,1,75,75.1,"srilankan-airlines"
79.97339,9.021338,70,1,75,75.1,"srilankan-airlines"
79.97059,8.963821,71,1,75,75.1,"srilankan-airlines"
79.96778,8.906303,72,1,75,75.1,"srilankan-airlines"
79.96498,8.848785,73,1,75,75.1,"srilankan-airlines"
79.96218,8.791267,74,1,75,75.1,"srilankan-airlines"
79.95938,8.733749,75,1,75,75.1,"srilankan-airlines"
79.95658,8.676231,76,1,75,75.1,"srilankan-airlines"
79.95379,8.618714,77,1,75,75.1,"srilankan-airlines"
79.95099,8.561196,78,1,75,75.1,"srilankan-airlines"
79.94819,8.503678,79,1,75,75.1,"srilankan-airlines"
79.9454,8.44616,80,1,75,75.1,"srilankan-airlines"
79.9426,8.388642,81,1,75,75.1,"srilankan-airlines"
79.93981,8.331124,82,1,75,75.1,"srilankan-airlines"
79.93702,8.273606,83,1,75,75.1,"srilankan-airlines"
79.93422,8.216088,84,1,75,75.1,"srilankan-airlines"
79.93143,8.15857,85,1,75,75.1,"srilankan-airlines"
79.92864,8.101052,86,1,75,75.1,"srilankan-airlines"
79.92585,8.043534,87,1,75,75.1,"srilankan-airlines"
79.92306,7.986015,88,1,75,75.1,"srilankan-airlines"
79.92028,7.928497,89,1,75,75.1,"srilankan-airlines"
79.91749,7.870979,90,1,75,75.1,"srilankan-airlines"
79.9147,7.813461,91,1,75,75.1,"srilankan-airlines"
79.91192,7.755943,92,1,75,75.1,"srilankan-airlines"
79.90913,7.698425,93,1,75,75.1,"srilankan-airlines"
79.90635,7.640906,94,1,75,75.1,"srilankan-airlines"
79.90357,7.583388,95,1,75,75.1,"srilankan-airlines"
79.90078,7.52587,96,1,75,75.1,"srilankan-airlines"
79.898,7.468352,97,1,75,75.1,"srilankan-airlines"
79.89522,7.410833,98,1,75,75.1,"srilankan-airlines"
79.89244,7.353315,99,1,75,75.1,"srilankan-airlines"
79.88966,7.295797,100,1,75,75.1,"srilankan-airlines"
79.88688,7.238278,101,1,75,75.1,"srilankan-airlines"
79.8841,7.18076,102,1,75,75.1,"srilankan-airlines"
80.1693,12.99001,1,1,76,76.1,"srilankan-airlines"
80.17896,12.92363,2,1,76,76.1,"srilankan-airlines"
80.18862,12.85725,3,1,76,76.1,"srilankan-airlines"
80.19827,12.79087,4,1,76,76.1,"srilankan-airlines"
80.20792,12.7245,5,1,76,76.1,"srilankan-airlines"
80.21756,12.65812,6,1,76,76.1,"srilankan-airlines"
80.2272,12.59174,7,1,76,76.1,"srilankan-airlines"
80.23683,12.52536,8,1,76,76.1,"srilankan-airlines"
80.24646,12.45898,9,1,76,76.1,"srilankan-airlines"
80.25608,12.3926,10,1,76,76.1,"srilankan-airlines"
80.2657,12.32622,11,1,76,76.1,"srilankan-airlines"
80.27531,12.25984,12,1,76,76.1,"srilankan-airlines"
80.28492,12.19346,13,1,76,76.1,"srilankan-airlines"
80.29453,12.12708,14,1,76,76.1,"srilankan-airlines"
80.30412,12.0607,15,1,76,76.1,"srilankan-airlines"
80.31372,11.99431,16,1,76,76.1,"srilankan-airlines"
80.32331,11.92793,17,1,76,76.1,"srilankan-airlines"
80.33289,11.86155,18,1,76,76.1,"srilankan-airlines"
80.34247,11.79517,19,1,76,76.1,"srilankan-airlines"
80.35205,11.72878,20,1,76,76.1,"srilankan-airlines"
80.36162,11.6624,21,1,76,76.1,"srilankan-airlines"
80.37118,11.59602,22,1,76,76.1,"srilankan-airlines"
80.38075,11.52963,23,1,76,76.1,"srilankan-airlines"
80.3903,11.46325,24,1,76,76.1,"srilankan-airlines"
80.39986,11.39686,25,1,76,76.1,"srilankan-airlines"
80.4094,11.33048,26,1,76,76.1,"srilankan-airlines"
80.41895,11.26409,27,1,76,76.1,"srilankan-airlines"
80.42849,11.19771,28,1,76,76.1,"srilankan-airlines"
80.43802,11.13132,29,1,76,76.1,"srilankan-airlines"
80.44755,11.06494,30,1,76,76.1,"srilankan-airlines"
80.45708,10.99855,31,1,76,76.1,"srilankan-airlines"
80.4666,10.93216,32,1,76,76.1,"srilankan-airlines"
80.47612,10.86578,33,1,76,76.1,"srilankan-airlines"
80.48563,10.79939,34,1,76,76.1,"srilankan-airlines"
80.49514,10.733,35,1,76,76.1,"srilankan-airlines"
80.50465,10.66661,36,1,76,76.1,"srilankan-airlines"
80.51415,10.60022,37,1,76,76.1,"srilankan-airlines"
80.52364,10.53384,38,1,76,76.1,"srilankan-airlines"
80.53314,10.46745,39,1,76,76.1,"srilankan-airlines"
80.54263,10.40106,40,1,76,76.1,"srilankan-airlines"
80.55211,10.33467,41,1,76,76.1,"srilankan-airlines"
80.56159,10.26828,42,1,76,76.1,"srilankan-airlines"
80.57107,10.20189,43,1,76,76.1,"srilankan-airlines"
80.58054,10.1355,44,1,76,76.1,"srilankan-airlines"
80.59001,10.06911,45,1,76,76.1,"srilankan-airlines"
80.59947,10.00272,46,1,76,76.1,"srilankan-airlines"
80.60893,9.936327,47,1,76,76.1,"srilankan-airlines"
80.61839,9.869936,48,1,76,76.1,"srilankan-airlines"
80.62784,9.803544,49,1,76,76.1,"srilankan-airlines"
80.63729,9.737153,50,1,76,76.1,"srilankan-airlines"
80.64674,9.670761,51,1,76,76.1,"srilankan-airlines"
80.65618,9.604368,52,1,76,76.1,"srilankan-airlines"
80.66562,9.537976,53,1,76,76.1,"srilankan-airlines"
80.67506,9.471583,54,1,76,76.1,"srilankan-airlines"
80.68449,9.40519,55,1,76,76.1,"srilankan-airlines"
80.69391,9.338797,56,1,76,76.1,"srilankan-airlines"
80.70334,9.272403,57,1,76,76.1,"srilankan-airlines"
80.71276,9.206009,58,1,76,76.1,"srilankan-airlines"
80.72217,9.139615,59,1,76,76.1,"srilankan-airlines"
80.73159,9.073221,60,1,76,76.1,"srilankan-airlines"
80.741,9.006827,61,1,76,76.1,"srilankan-airlines"
80.7504,8.940432,62,1,76,76.1,"srilankan-airlines"
80.75981,8.874037,63,1,76,76.1,"srilankan-airlines"
80.76921,8.807642,64,1,76,76.1,"srilankan-airlines"
80.7786,8.741246,65,1,76,76.1,"srilankan-airlines"
80.78799,8.67485,66,1,76,76.1,"srilankan-airlines"
80.79738,8.608454,67,1,76,76.1,"srilankan-airlines"
80.80677,8.542058,68,1,76,76.1,"srilankan-airlines"
80.81615,8.475662,69,1,76,76.1,"srilankan-airlines"
80.82553,8.409265,70,1,76,76.1,"srilankan-airlines"
80.83491,8.342869,71,1,76,76.1,"srilankan-airlines"
80.84428,8.276471,72,1,76,76.1,"srilankan-airlines"
80.85365,8.210074,73,1,76,76.1,"srilankan-airlines"
80.86302,8.143677,74,1,76,76.1,"srilankan-airlines"
80.87238,8.077279,75,1,76,76.1,"srilankan-airlines"
80.88174,8.010881,76,1,76,76.1,"srilankan-airlines"
80.8911,7.944483,77,1,76,76.1,"srilankan-airlines"
80.90046,7.878085,78,1,76,76.1,"srilankan-airlines"
80.90981,7.811686,79,1,76,76.1,"srilankan-airlines"
80.91916,7.745287,80,1,76,76.1,"srilankan-airlines"
80.9285,7.678889,81,1,76,76.1,"srilankan-airlines"
80.93784,7.612489,82,1,76,76.1,"srilankan-airlines"
80.94718,7.54609,83,1,76,76.1,"srilankan-airlines"
80.95652,7.479691,84,1,76,76.1,"srilankan-airlines"
80.96586,7.413291,85,1,76,76.1,"srilankan-airlines"
80.97519,7.346891,86,1,76,76.1,"srilankan-airlines"
80.98452,7.280491,87,1,76,76.1,"srilankan-airlines"
80.99384,7.21409,88,1,76,76.1,"srilankan-airlines"
81.00316,7.14769,89,1,76,76.1,"srilankan-airlines"
81.01249,7.081289,90,1,76,76.1,"srilankan-airlines"
81.0218,7.014888,91,1,76,76.1,"srilankan-airlines"
81.03112,6.948487,92,1,76,76.1,"srilankan-airlines"
81.04043,6.882086,93,1,76,76.1,"srilankan-airlines"
81.04974,6.815685,94,1,76,76.1,"srilankan-airlines"
81.05905,6.749283,95,1,76,76.1,"srilankan-airlines"
81.06835,6.682881,96,1,76,76.1,"srilankan-airlines"
81.07765,6.616479,97,1,76,76.1,"srilankan-airlines"
81.08695,6.550077,98,1,76,76.1,"srilankan-airlines"
81.09625,6.483675,99,1,76,76.1,"srilankan-airlines"
81.10555,6.417272,100,1,76,76.1,"srilankan-airlines"
81.11484,6.35087,101,1,76,76.1,"srilankan-airlines"
81.12413,6.284467,102,1,76,76.1,"srilankan-airlines"
58.2844,23.5933,1,1,77,77.1,"srilankan-airlines"
58.51845,23.4434,2,1,77,77.1,"srilankan-airlines"
58.75197,23.29315,3,1,77,77.1,"srilankan-airlines"
58.98496,23.14256,4,1,77,77.1,"srilankan-airlines"
59.21743,22.99162,5,1,77,77.1,"srilankan-airlines"
59.44938,22.84035,6,1,77,77.1,"srilankan-airlines"
59.68082,22.68874,7,1,77,77.1,"srilankan-airlines"
59.91174,22.5368,8,1,77,77.1,"srilankan-airlines"
60.14215,22.38453,9,1,77,77.1,"srilankan-airlines"
60.37206,22.23193,10,1,77,77.1,"srilankan-airlines"
60.60147,22.07901,11,1,77,77.1,"srilankan-airlines"
60.83038,21.92577,12,1,77,77.1,"srilankan-airlines"
61.0588,21.77222,13,1,77,77.1,"srilankan-airlines"
61.28673,21.61835,14,1,77,77.1,"srilankan-airlines"
61.51417,21.46418,15,1,77,77.1,"srilankan-airlines"
61.74114,21.3097,16,1,77,77.1,"srilankan-airlines"
61.96762,21.15491,17,1,77,77.1,"srilankan-airlines"
62.19363,20.99982,18,1,77,77.1,"srilankan-airlines"
62.41918,20.84444,19,1,77,77.1,"srilankan-airlines"
62.64425,20.68876,20,1,77,77.1,"srilankan-airlines"
62.86887,20.53278,21,1,77,77.1,"srilankan-airlines"
63.09303,20.37652,22,1,77,77.1,"srilankan-airlines"
63.31673,20.21998,23,1,77,77.1,"srilankan-airlines"
63.53998,20.06315,24,1,77,77.1,"srilankan-airlines"
63.76279,19.90604,25,1,77,77.1,"srilankan-airlines"
63.98515,19.74866,26,1,77,77.1,"srilankan-airlines"
64.20708,19.591,27,1,77,77.1,"srilankan-airlines"
64.42857,19.43307,28,1,77,77.1,"srilankan-airlines"
64.64963,19.27487,29,1,77,77.1,"srilankan-airlines"
64.87027,19.11641,30,1,77,77.1,"srilankan-airlines"
65.09048,18.95768,31,1,77,77.1,"srilankan-airlines"
65.31027,18.7987,32,1,77,77.1,"srilankan-airlines"
65.52964,18.63945,33,1,77,77.1,"srilankan-airlines"
65.74861,18.47996,34,1,77,77.1,"srilankan-airlines"
65.96717,18.32021,35,1,77,77.1,"srilankan-airlines"
66.18532,18.16022,36,1,77,77.1,"srilankan-airlines"
66.40308,17.99998,37,1,77,77.1,"srilankan-airlines"
66.62044,17.83949,38,1,77,77.1,"srilankan-airlines"
66.8374,17.67877,39,1,77,77.1,"srilankan-airlines"
67.05398,17.51781,40,1,77,77.1,"srilankan-airlines"
67.27018,17.35661,41,1,77,77.1,"srilankan-airlines"
67.48599,17.19518,42,1,77,77.1,"srilankan-airlines"
67.70143,17.03353,43,1,77,77.1,"srilankan-airlines"
67.9165,16.87165,44,1,77,77.1,"srilankan-airlines"
68.1312,16.70954,45,1,77,77.1,"srilankan-airlines"
68.34553,16.54721,46,1,77,77.1,"srilankan-airlines"
68.5595,16.38466,47,1,77,77.1,"srilankan-airlines"
68.77312,16.2219,48,1,77,77.1,"srilankan-airlines"
68.98638,16.05893,49,1,77,77.1,"srilankan-airlines"
69.19929,15.89574,50,1,77,77.1,"srilankan-airlines"
69.41186,15.73235,51,1,77,77.1,"srilankan-airlines"
69.62409,15.56875,52,1,77,77.1,"srilankan-airlines"
69.83598,15.40494,53,1,77,77.1,"srilankan-airlines"
70.04753,15.24094,54,1,77,77.1,"srilankan-airlines"
70.25876,15.07674,55,1,77,77.1,"srilankan-airlines"
70.46966,14.91234,56,1,77,77.1,"srilankan-airlines"
70.68023,14.74775,57,1,77,77.1,"srilankan-airlines"
70.89049,14.58297,58,1,77,77.1,"srilankan-airlines"
71.10044,14.41801,59,1,77,77.1,"srilankan-airlines"
71.31007,14.25285,60,1,77,77.1,"srilankan-airlines"
71.5194,14.08752,61,1,77,77.1,"srilankan-airlines"
71.72842,13.922,62,1,77,77.1,"srilankan-airlines"
71.93714,13.75631,63,1,77,77.1,"srilankan-airlines"
72.14557,13.59044,64,1,77,77.1,"srilankan-airlines"
72.35371,13.4244,65,1,77,77.1,"srilankan-airlines"
72.56156,13.25819,66,1,77,77.1,"srilankan-airlines"
72.76912,13.09181,67,1,77,77.1,"srilankan-airlines"
72.97641,12.92526,68,1,77,77.1,"srilankan-airlines"
73.18341,12.75855,69,1,77,77.1,"srilankan-airlines"
73.39015,12.59168,70,1,77,77.1,"srilankan-airlines"
73.59662,12.42466,71,1,77,77.1,"srilankan-airlines"
73.80282,12.25747,72,1,77,77.1,"srilankan-airlines"
74.00876,12.09013,73,1,77,77.1,"srilankan-airlines"
74.21444,11.92264,74,1,77,77.1,"srilankan-airlines"
74.41987,11.755,75,1,77,77.1,"srilankan-airlines"
74.62505,11.58722,76,1,77,77.1,"srilankan-airlines"
74.82998,11.41929,77,1,77,77.1,"srilankan-airlines"
75.03467,11.25122,78,1,77,77.1,"srilankan-airlines"
75.23912,11.08301,79,1,77,77.1,"srilankan-airlines"
75.44333,10.91466,80,1,77,77.1,"srilankan-airlines"
75.64732,10.74617,81,1,77,77.1,"srilankan-airlines"
75.85107,10.57756,82,1,77,77.1,"srilankan-airlines"
76.0546,10.40881,83,1,77,77.1,"srilankan-airlines"
76.25792,10.23993,84,1,77,77.1,"srilankan-airlines"
76.46101,10.07093,85,1,77,77.1,"srilankan-airlines"
76.66389,9.901803,86,1,77,77.1,"srilankan-airlines"
76.86657,9.732555,87,1,77,77.1,"srilankan-airlines"
77.06904,9.563188,88,1,77,77.1,"srilankan-airlines"
77.2713,9.393704,89,1,77,77.1,"srilankan-airlines"
77.47337,9.224105,90,1,77,77.1,"srilankan-airlines"
77.67525,9.054394,91,1,77,77.1,"srilankan-airlines"
77.87693,8.884572,92,1,77,77.1,"srilankan-airlines"
78.07843,8.714641,93,1,77,77.1,"srilankan-airlines"
78.27974,8.544605,94,1,77,77.1,"srilankan-airlines"
78.48088,8.374465,95,1,77,77.1,"srilankan-airlines"
78.68184,8.204223,96,1,77,77.1,"srilankan-airlines"
78.88262,8.033882,97,1,77,77.1,"srilankan-airlines"
79.08324,7.863444,98,1,77,77.1,"srilankan-airlines"
79.28369,7.69291,99,1,77,77.1,"srilankan-airlines"
79.48399,7.522283,100,1,77,77.1,"srilankan-airlines"
79.68412,7.351566,101,1,77,77.1,"srilankan-airlines"
79.8841,7.18076,102,1,77,77.1,"srilankan-airlines"
58.2844,23.5933,1,1,78,78.1,"srilankan-airlines"
57.92722,23.90962,2,1,78,78.1,"srilankan-airlines"
57.56829,24.22511,3,1,78,78.1,"srilankan-airlines"
57.20758,24.53976,4,1,78,78.1,"srilankan-airlines"
56.84505,24.85355,5,1,78,78.1,"srilankan-airlines"
56.48069,25.16645,6,1,78,78.1,"srilankan-airlines"
56.11445,25.47846,7,1,78,78.1,"srilankan-airlines"
55.74631,25.78956,8,1,78,78.1,"srilankan-airlines"
55.37624,26.09972,9,1,78,78.1,"srilankan-airlines"
55.0042,26.40894,10,1,78,78.1,"srilankan-airlines"
54.63017,26.71719,11,1,78,78.1,"srilankan-airlines"
54.25411,27.02445,12,1,78,78.1,"srilankan-airlines"
53.87599,27.3307,13,1,78,78.1,"srilankan-airlines"
53.49577,27.63594,14,1,78,78.1,"srilankan-airlines"
53.11344,27.94013,15,1,78,78.1,"srilankan-airlines"
52.72894,28.24326,16,1,78,78.1,"srilankan-airlines"
52.34226,28.5453,17,1,78,78.1,"srilankan-airlines"
51.95336,28.84625,18,1,78,78.1,"srilankan-airlines"
51.56221,29.14607,19,1,78,78.1,"srilankan-airlines"
51.16877,29.44475,20,1,78,78.1,"srilankan-airlines"
50.77302,29.74227,21,1,78,78.1,"srilankan-airlines"
50.37491,30.0386,22,1,78,78.1,"srilankan-airlines"
49.97442,30.33373,23,1,78,78.1,"srilankan-airlines"
49.57152,30.62763,24,1,78,78.1,"srilankan-airlines"
49.16616,30.92028,25,1,78,78.1,"srilankan-airlines"
48.75832,31.21166,26,1,78,78.1,"srilankan-airlines"
48.34797,31.50174,27,1,78,78.1,"srilankan-airlines"
47.93507,31.79051,28,1,78,78.1,"srilankan-airlines"
47.51959,32.07793,29,1,78,78.1,"srilankan-airlines"
47.10149,32.364,30,1,78,78.1,"srilankan-airlines"
46.68074,32.64867,31,1,78,78.1,"srilankan-airlines"
46.25731,32.93193,32,1,78,78.1,"srilankan-airlines"
45.83117,33.21375,33,1,78,78.1,"srilankan-airlines"
45.40229,33.49411,34,1,78,78.1,"srilankan-airlines"
44.97062,33.77299,35,1,78,78.1,"srilankan-airlines"
44.53614,34.05035,36,1,78,78.1,"srilankan-airlines"
44.09882,34.32617,37,1,78,78.1,"srilankan-airlines"
43.65863,34.60043,38,1,78,78.1,"srilankan-airlines"
43.21552,34.8731,39,1,78,78.1,"srilankan-airlines"
42.76947,35.14415,40,1,78,78.1,"srilankan-airlines"
42.32045,35.41355,41,1,78,78.1,"srilankan-airlines"
41.86843,35.68128,42,1,78,78.1,"srilankan-airlines"
41.41338,35.94731,43,1,78,78.1,"srilankan-airlines"
40.95526,36.21161,44,1,78,78.1,"srilankan-airlines"
40.49404,36.47416,45,1,78,78.1,"srilankan-airlines"
40.02971,36.73491,46,1,78,78.1,"srilankan-airlines"
39.56221,36.99385,47,1,78,78.1,"srilankan-airlines"
39.09154,37.25095,48,1,78,78.1,"srilankan-airlines"
38.61765,37.50617,49,1,78,78.1,"srilankan-airlines"
38.14052,37.75948,50,1,78,78.1,"srilankan-airlines"
37.66013,38.01086,51,1,78,78.1,"srilankan-airlines"
37.17645,38.26026,52,1,78,78.1,"srilankan-airlines"
36.68944,38.50767,53,1,78,78.1,"srilankan-airlines"
36.19909,38.75305,54,1,78,78.1,"srilankan-airlines"
35.70537,38.99637,55,1,78,78.1,"srilankan-airlines"
35.20827,39.23759,56,1,78,78.1,"srilankan-airlines"
34.70774,39.47668,57,1,78,78.1,"srilankan-airlines"
34.20378,39.71362,58,1,78,78.1,"srilankan-airlines"
33.69636,39.94836,59,1,78,78.1,"srilankan-airlines"
33.18546,40.18087,60,1,78,78.1,"srilankan-airlines"
32.67107,40.41112,61,1,78,78.1,"srilankan-airlines"
32.15316,40.63908,62,1,78,78.1,"srilankan-airlines"
31.63172,40.8647,63,1,78,78.1,"srilankan-airlines"
31.10674,41.08796,64,1,78,78.1,"srilankan-airlines"
30.57819,41.30883,65,1,78,78.1,"srilankan-airlines"
30.04607,41.52726,66,1,78,78.1,"srilankan-airlines"
29.51037,41.74322,67,1,78,78.1,"srilankan-airlines"
28.97107,41.95667,68,1,78,78.1,"srilankan-airlines"
28.42817,42.16759,69,1,78,78.1,"srilankan-airlines"
27.88166,42.37593,70,1,78,78.1,"srilankan-airlines"
27.33153,42.58165,71,1,78,78.1,"srilankan-airlines"
26.77779,42.78473,72,1,78,78.1,"srilankan-airlines"
26.22042,42.98512,73,1,78,78.1,"srilankan-airlines"
25.65944,43.18279,74,1,78,78.1,"srilankan-airlines"
25.09483,43.3777,75,1,78,78.1,"srilankan-airlines"
24.52661,43.56981,76,1,78,78.1,"srilankan-airlines"
