"long","lat","order","piece","id","group","name"
-97.3446808889974,50.0323540347716,4,1,38,38.1,"abu-dhabi-amiri-flight"
-97.3797269745059,50.0731177369946,5,1,38,38.1,"abu-dhabi-amiri-flight"
-97.4148326874059,50.1138708705735,6,1,38,38.1,"abu-dhabi-amiri-flight"
-97.4499982000639,50.1546134022039,7,1,38,38.1,"abu-dhabi-amiri-flight"
-97.4852236854122,50.1953452984549,8,1,38,38.1,"abu-dhabi-amiri-flight"
-97.5205093169509,50.2360665257688,9,1,38,38.1,"abu-dhabi-amiri-flight"
-97.5558552687498,50.2767770504604,10,1,38,38.1,"abu-dhabi-amiri-flight"
-97.59126171545,50.3174768387164,11,1,38,38.1,"abu-dhabi-amiri-flight"
-97.6267288322666,50.3581658565949,12,1,38,38.1,"abu-dhabi-amiri-flight"
-97.66225679499,50.3988440700249,13,1,38,38.1,"abu-dhabi-amiri-flight"
-97.6978457799881,50.4395114448056,14,1,38,38.1,"abu-dhabi-amiri-flight"
-97.7334959642086,50.4801679466059,15,1,38,38.1,"abu-dhabi-amiri-flight"
-97.7692075251802,50.5208135409638,16,1,38,38.1,"abu-dhabi-amiri-flight"
-97.8049806410156,50.5614481932857,17,1,38,38.1,"abu-dhabi-amiri-flight"
-97.8408154904126,50.6020718688462,18,1,38,38.1,"abu-dhabi-amiri-flight"
-97.8767122526566,50.642684532787,19,1,38,38.1,"abu-dhabi-amiri-flight"
-97.9126711076224,50.6832861501166,20,1,38,38.1,"abu-dhabi-amiri-flight"
-97.9486922357764,50.7238766857098,21,1,38,38.1,"abu-dhabi-amiri-flight"
-97.9847758181783,50.7644561043067,22,1,38,38.1,"abu-dhabi-amiri-flight"
-98.0209220364835,50.8050243705126,23,1,38,38.1,"abu-dhabi-amiri-flight"
-98.0571310729448,50.8455814487971,24,1,38,38.1,"abu-dhabi-amiri-flight"
-98.0934031104146,50.8861273034936,25,1,38,38.1,"abu-dhabi-amiri-flight"
-98.1297383323469,50.9266618987986,26,1,38,38.1,"abu-dhabi-amiri-flight"
-98.1661369227991,50.9671851987711,27,1,38,38.1,"abu-dhabi-amiri-flight"
-98.2025990664346,51.0076971673322,28,1,38,38.1,"abu-dhabi-amiri-flight"
-98.2391249485242,51.0481977682641,29,1,38,38.1,"abu-dhabi-amiri-flight"
-98.2757147549487,51.08868696521,30,1,38,38.1,"abu-dhabi-amiri-flight"
-98.3123686722004,51.1291647216729,31,1,38,38.1,"abu-dhabi-amiri-flight"
-98.3490868873857,51.1696310010154,32,1,38,38.1,"abu-dhabi-amiri-flight"
-98.3858695882267,51.2100857664588,33,1,38,38.1,"abu-dhabi-amiri-flight"
-98.4227169630638,51.2505289810828,34,1,38,38.1,"abu-dhabi-amiri-flight"
-98.4596292008571,51.2909606078245,35,1,38,38.1,"abu-dhabi-amiri-flight"
-98.4966064911891,51.3313806094781,36,1,38,38.1,"abu-dhabi-amiri-flight"
-98.5336490242663,51.3717889486939,37,1,38,38.1,"abu-dhabi-amiri-flight"
-98.5707569909216,51.4121855879779,38,1,38,38.1,"abu-dhabi-amiri-flight"
-98.6079305826162,51.4525704896913,39,1,38,38.1,"abu-dhabi-amiri-flight"
-98.6451699914418,51.4929436160493,40,1,38,38.1,"abu-dhabi-amiri-flight"
-98.6824754101228,51.5333049291212,41,1,38,38.1,"abu-dhabi-amiri-flight"
-98.719847032018,51.573654390829,42,1,38,38.1,"abu-dhabi-amiri-flight"
-98.7572850511232,51.6139919629474,43,1,38,38.1,"abu-dhabi-amiri-flight"
-98.7947896620728,51.6543176071027,44,1,38,38.1,"abu-dhabi-amiri-flight"
-98.8323610601425,51.6946312847722,45,1,38,38.1,"abu-dhabi-amiri-flight"
-98.8699994412509,51.7349329572838,46,1,38,38.1,"abu-dhabi-amiri-flight"
-98.9077050019618,51.7752225858148,47,1,38,38.1,"abu-dhabi-amiri-flight"
-98.9454779394865,51.815500131392,48,1,38,38.1,"abu-dhabi-amiri-flight"
-98.9833184516856,51.8557655548903,49,1,38,38.1,"abu-dhabi-amiri-flight"
-99.0212267370714,51.8960188170324,50,1,38,38.1,"abu-dhabi-amiri-flight"
-99.0592029948098,51.936259878388,51,1,38,38.1,"abu-dhabi-amiri-flight"
-99.0972474247229,51.9764886993732,52,1,38,38.1,"abu-dhabi-amiri-flight"
-99.1353602272903,52.0167052402497,53,1,38,38.1,"abu-dhabi-amiri-flight"
-99.1735416036522,52.0569094611241,54,1,38,38.1,"abu-dhabi-amiri-flight"
-99.2117917556109,52.0971013219475,55,1,38,38.1,"abu-dhabi-amiri-flight"
-99.2501108856333,52.1372807825144,56,1,38,38.1,"abu-dhabi-amiri-flight"
-99.2884991968527,52.1774478024621,57,1,38,38.1,"abu-dhabi-amiri-flight"
-99.3269568930713,52.2176023412702,58,1,38,38.1,"abu-dhabi-amiri-flight"
-99.3654841787623,52.2577443582597,59,1,38,38.1,"abu-dhabi-amiri-flight"
-99.4040812590719,52.2978738125924,60,1,38,38.1,"abu-dhabi-amiri-flight"
-99.4427483398215,52.3379906632701,61,1,38,38.1,"abu-dhabi-amiri-flight"
-99.4814856275103,52.3780948691338,62,1,38,38.1,"abu-dhabi-amiri-flight"
-99.5202933293166,52.4181863888634,63,1,38,38.1,"abu-dhabi-amiri-flight"
-99.5591716531009,52.4582651809763,64,1,38,38.1,"abu-dhabi-amiri-flight"
-99.5981208074076,52.4983312038273,65,1,38,38.1,"abu-dhabi-amiri-flight"
-99.637141001467,52.5383844156074,66,1,38,38.1,"abu-dhabi-amiri-flight"
-99.6762324451982,52.5784247743436,67,1,38,38.1,"abu-dhabi-amiri-flight"
-99.7153953492104,52.6184522378974,68,1,38,38.1,"abu-dhabi-amiri-flight"
-99.7546299248058,52.6584667639649,69,1,38,38.1,"abu-dhabi-amiri-flight"
-99.7939363839815,52.6984683100754,70,1,38,38.1,"abu-dhabi-amiri-flight"
-99.8333149394316,52.738456833591,71,1,38,38.1,"abu-dhabi-amiri-flight"
-99.8727658045497,52.7784322917057,72,1,38,38.1,"abu-dhabi-amiri-flight"
-99.9122891934309,52.8183946414448,73,1,38,38.1,"abu-dhabi-amiri-flight"
-99.9518853208738,52.8583438396638,74,1,38,38.1,"abu-dhabi-amiri-flight"
-99.9915544023832,52.8982798430482,75,1,38,38.1,"abu-dhabi-amiri-flight"
-100.031296654172,52.9382026081122,76,1,38,38.1,"abu-dhabi-amiri-flight"
-100.071112293163,52.9781120911981,77,1,38,38.1,"abu-dhabi-amiri-flight"
-100.111001536993,53.0180082484757,78,1,38,38.1,"abu-dhabi-amiri-flight"
-100.150964604013,53.0578910359414,79,1,38,38.1,"abu-dhabi-amiri-flight"
-100.191001713288,53.0977604094172,80,1,38,38.1,"abu-dhabi-amiri-flight"
-100.231113084608,53.1376163245505,81,1,38,38.1,"abu-dhabi-amiri-flight"
-100.271298938479,53.1774587368124,82,1,38,38.1,"abu-dhabi-amiri-flight"
-100.311559496135,53.2172876014981,83,1,38,38.1,"abu-dhabi-amiri-flight"
-100.351894979532,53.2571028737248,84,1,38,38.1,"abu-dhabi-amiri-flight"
-100.392305611358,53.2969045084321,85,1,38,38.1,"abu-dhabi-amiri-flight"
-100.432791615028,53.3366924603803,86,1,38,38.1,"abu-dhabi-amiri-flight"
-100.473353214691,53.3764666841501,87,1,38,38.1,"abu-dhabi-amiri-flight"
-100.513990635232,53.4162271341416,88,1,38,38.1,"abu-dhabi-amiri-flight"
-100.554704102272,53.4559737645736,89,1,38,38.1,"abu-dhabi-amiri-flight"
-100.59549384217,53.4957065294826,90,1,38,38.1,"abu-dhabi-amiri-flight"
-100.636360082029,53.5354253827221,91,1,38,38.1,"abu-dhabi-amiri-flight"
-100.677303049693,53.5751302779619,92,1,38,38.1,"abu-dhabi-amiri-flight"
-100.718322973755,53.614821168687,93,1,38,38.1,"abu-dhabi-amiri-flight"
-100.759420083555,53.6544980081969,94,1,38,38.1,"abu-dhabi-amiri-flight"
-100.800594609182,53.6941607496049,95,1,38,38.1,"abu-dhabi-amiri-flight"
-100.84184678148,53.7338093458371,96,1,38,38.1,"abu-dhabi-amiri-flight"
-100.883176832046,53.7734437496314,97,1,38,38.1,"abu-dhabi-amiri-flight"
-100.924584993237,53.8130639135371,98,1,38,38.1,"abu-dhabi-amiri-flight"
-100.966071498166,53.8526697899136,99,1,38,38.1,"abu-dhabi-amiri-flight"
-101.007636580709,53.8922613309299,100,1,38,38.1,"abu-dhabi-amiri-flight"
-101.049280475508,53.9318384885635,101,1,38,38.1,"abu-dhabi-amiri-flight"
-101.091003417969,53.9714012145996,102,1,38,38.1,"abu-dhabi-amiri-flight"
-97.2398986816,49.9099998474,1,1,39,39.1,"abu-dhabi-amiri-flight"
-97.2035333473894,50.0385810572013,2,1,39,39.1,"abu-dhabi-amiri-flight"
-97.166972714673,50.1671508435702,3,1,39,39.1,"abu-dhabi-amiri-flight"
-97.1302148524417,50.2957090925275,4,1,39,39.1,"abu-dhabi-amiri-flight"
-97.093257805319,50.4242556886379,5,1,39,39.1,"abu-dhabi-amiri-flight"
-97.0560995931735,50.5527905149862,6,1,39,39.1,"abu-dhabi-amiri-flight"
-97.0187382107264,50.6813134531534,7,1,39,39.1,"abu-dhabi-amiri-flight"
-96.9811716271493,50.8098243831927,8,1,39,39.1,"abu-dhabi-amiri-flight"
-96.9433977856562,50.9383231836043,9,1,39,39.1,"abu-dhabi-amiri-flight"
-96.9054146030865,51.0668097313102,10,1,39,39.1,"abu-dhabi-amiri-flight"
-96.8672199694813,51.1952839016285,11,1,39,39.1,"abu-dhabi-amiri-flight"
-96.8288117476499,51.323745568247,12,1,39,39.1,"abu-dhabi-amiri-flight"
-96.7901877727298,51.4521946031964,13,1,39,39.1,"abu-dhabi-amiri-flight"
-96.7513458517371,51.5806308768231,14,1,39,39.1,"abu-dhabi-amiri-flight"
-96.7122837631087,51.709054257761,15,1,39,39.1,"abu-dhabi-amiri-flight"
-96.6729992562353,51.8374646129034,16,1,39,39.1,"abu-dhabi-amiri-flight"
-96.6334900509858,51.965861807374,17,1,39,39.1,"abu-dhabi-amiri-flight"
-96.5937538372221,52.094245704497,18,1,39,39.1,"abu-dhabi-amiri-flight"
-96.5537882743045,52.2226161657672,19,1,39,39.1,"abu-dhabi-amiri-flight"
-96.5135909905879,52.3509730508195,20,1,39,39.1,"abu-dhabi-amiri-flight"
-96.4731595829071,52.479316217397,21,1,39,39.1,"abu-dhabi-amiri-flight"
-96.432491616053,52.6076455213194,22,1,39,39.1,"abu-dhabi-amiri-flight"
-96.391584622238,52.73596081645,23,1,39,39.1,"abu-dhabi-amiri-flight"
-96.3504361005508,52.8642619546628,24,1,39,39.1,"abu-dhabi-amiri-flight"
-96.3090435164003,52.9925487858084,25,1,39,39.1,"abu-dhabi-amiri-flight"
-96.2674043009491,53.120821157679,26,1,39,39.1,"abu-dhabi-amiri-flight"
-96.2255158505343,53.2490789159735,27,1,39,39.1,"abu-dhabi-amiri-flight"
-96.1833755260786,53.3773219042612,28,1,39,39.1,"abu-dhabi-amiri-flight"
-96.1409806524875,53.5055499639447,29,1,39,39.1,"abu-dhabi-amiri-flight"
-96.0983285180362,53.6337629342228,30,1,39,39.1,"abu-dhabi-amiri-flight"
-96.0554163737427,53.7619606520518,31,1,39,39.1,"abu-dhabi-amiri-flight"
-96.0122414327293,53.8901429521062,32,1,39,39.1,"abu-dhabi-amiri-flight"
-95.96880086957,54.018309666739,33,1,39,39.1,"abu-dhabi-amiri-flight"
-95.9250918196256,54.146460625941,34,1,39,39.1,"abu-dhabi-amiri-flight"
-95.8811113783647,54.2745956572984,35,1,39,39.1,"abu-dhabi-amiri-flight"
-95.8368566006708,54.4027145859512,36,1,39,39.1,"abu-dhabi-amiri-flight"
-95.7923245001347,54.5308172345489,37,1,39,39.1,"abu-dhabi-amiri-flight"
-95.7475120483338,54.6589034232068,38,1,39,39.1,"abu-dhabi-amiri-flight"
-95.7024161740943,54.78697296946,39,1,39,39.1,"abu-dhabi-amiri-flight"
-95.6570337627398,54.9150256882179,40,1,39,39.1,"abu-dhabi-amiri-flight"
-95.6113616553234,55.0430613917163,41,1,39,39.1,"abu-dhabi-amiri-flight"
-95.5653966478442,55.1710798894694,42,1,39,39.1,"abu-dhabi-amiri-flight"
-95.5191354904469,55.2990809882204,43,1,39,39.1,"abu-dhabi-amiri-flight"
-95.4725748866044,55.4270644918913,44,1,39,39.1,"abu-dhabi-amiri-flight"
-95.4257114922846,55.5550302015309,45,1,39,39.1,"abu-dhabi-amiri-flight"
-95.3785419150973,55.682977915263,46,1,39,39.1,"abu-dhabi-amiri-flight"
-95.3310627134248,55.810907428232,47,1,39,39.1,"abu-dhabi-amiri-flight"
-95.2832703955333,55.9388185325482,48,1,39,39.1,"abu-dhabi-amiri-flight"
-95.2351614186652,56.0667110172318,49,1,39,39.1,"abu-dhabi-amiri-flight"
-95.1867321881119,56.1945846681555,50,1,39,39.1,"abu-dhabi-amiri-flight"
-95.1379790562673,56.3224392679855,51,1,39,39.1,"abu-dhabi-amiri-flight"
-95.08889832166,56.4502745961223,52,1,39,39.1,"abu-dhabi-amiri-flight"
-95.039486227965,56.5780904286389,53,1,39,39.1,"abu-dhabi-amiri-flight"
-94.989738962994,56.7058865382181,54,1,39,39.1,"abu-dhabi-amiri-flight"
-94.9396526576636,56.833662694089,55,1,39,39.1,"abu-dhabi-amiri-flight"
-94.8892233849408,56.9614186619611,56,1,39,39.1,"abu-dhabi-amiri-flight"
-94.8384471587656,57.0891542039575,57,1,39,39.1,"abu-dhabi-amiri-flight"
-94.7873199329498,57.2168690785464,58,1,39,39.1,"abu-dhabi-amiri-flight"
-94.7358376000516,57.3445630404712,59,1,39,39.1,"abu-dhabi-amiri-flight"
-94.683995990225,57.4722358406787,60,1,39,39.1,"abu-dhabi-amiri-flight"
-94.6317908700439,57.5998872262463,61,1,39,39.1,"abu-dhabi-amiri-flight"
-94.5792179413001,57.7275169403062,62,1,39,39.1,"abu-dhabi-amiri-flight"
-94.5262728397743,57.8551247219698,63,1,39,39.1,"abu-dhabi-amiri-flight"
-94.4729511339791,57.9827103062486,64,1,39,39.1,"abu-dhabi-amiri-flight"
-94.4192483238745,58.1102734239741,65,1,39,39.1,"abu-dhabi-amiri-flight"
-94.3651598395542,58.2378138017159,66,1,39,39.1,"abu-dhabi-amiri-flight"
-94.3106810399016,58.3653311616973,67,1,39,39.1,"abu-dhabi-amiri-flight"
-94.2558072112157,58.4928252217097,68,1,39,39.1,"abu-dhabi-amiri-flight"
-94.200533565806,58.6202956950242,69,1,39,39.1,"abu-dhabi-amiri-flight"
-94.1448552405546,58.7477422903021,70,1,39,39.1,"abu-dhabi-amiri-flight"
-94.0887672954455,58.8751647115019,71,1,39,39.1,"abu-dhabi-amiri-flight"
-94.0322647120608,59.0025626577854,72,1,39,39.1,"abu-dhabi-amiri-flight"
-93.9753423920407,59.1299358234209,73,1,39,39.1,"abu-dhabi-amiri-flight"
-93.9179951555094,59.2572838976843,74,1,39,39.1,"abu-dhabi-amiri-flight"
-93.8602177394634,59.3846065647574,75,1,39,39.1,"abu-dhabi-amiri-flight"
-93.8020047961221,59.5119035036244,76,1,39,39.1,"abu-dhabi-amiri-flight"
-93.7433508912412,59.6391743879656,77,1,39,39.1,"abu-dhabi-amiri-flight"
-93.6842505023845,59.7664188860483,78,1,39,39.1,"abu-dhabi-amiri-flight"
-93.6246980171567,59.8936366606153,79,1,39,39.1,"abu-dhabi-amiri-flight"
-93.5646877313934,60.0208273687706,80,1,39,39.1,"abu-dhabi-amiri-flight"
-93.5042138473085,60.1479906618624,81,1,39,39.1,"abu-dhabi-amiri-flight"
-93.4432704715983,60.2751261853627,82,1,39,39.1,"abu-dhabi-amiri-flight"
-93.3818516134985,60.402233578745,83,1,39,39.1,"abu-dhabi-amiri-flight"
-93.3199511827969,60.5293124753578,84,1,39,39.1,"abu-dhabi-amiri-flight"
-93.2575629877966,60.6563625022955,85,1,39,39.1,"abu-dhabi-amiri-flight"
-93.1946807332313,60.7833832802661,86,1,39,39.1,"abu-dhabi-amiri-flight"
-93.1312980181291,60.9103744234555,87,1,39,39.1,"abu-dhabi-amiri-flight"
-93.0674083336256,61.0373355393882,88,1,39,39.1,"abu-dhabi-amiri-flight"
-93.0030050607232,61.1642662287848,89,1,39,39.1,"abu-dhabi-amiri-flight"
-92.9380814679951,61.2911660854156,90,1,39,39.1,"abu-dhabi-amiri-flight"
-92.8726307092346,61.4180346959508,91,1,39,39.1,"abu-dhabi-amiri-flight"
-92.8066458210447,61.5448716398062,92,1,39,39.1,"abu-dhabi-amiri-flight"
-92.7401197203699,61.671676488986,93,1,39,39.1,"abu-dhabi-amiri-flight"
-92.6730452019659,61.7984488079202,94,1,39,39.1,"abu-dhabi-amiri-flight"
-92.6054149358068,61.9251881532993,95,1,39,39.1,"abu-dhabi-amiri-flight"
-92.5372214644278,62.0518940739033,96,1,39,39.1,"abu-dhabi-amiri-flight"
-92.4684572002011,62.178566110427,97,1,39,39.1,"abu-dhabi-amiri-flight"
-92.399114422544,62.3052037953009,98,1,39,39.1,"abu-dhabi-amiri-flight"
-92.3291852750566,62.4318066525068,99,1,39,39.1,"abu-dhabi-amiri-flight"
-92.2586617625867,62.5583741973887,100,1,39,39.1,"abu-dhabi-amiri-flight"
-92.1875357482211,62.6849059364592,101,1,39,39.1,"abu-dhabi-amiri-flight"
-92.1157989502,62.8114013672,102,1,39,39.1,"abu-dhabi-amiri-flight"
-97.2398986816,49.9099998474,1,1,40,40.1,"abu-dhabi-amiri-flight"
-97.0884016496424,49.9877048184317,2,1,40,40.1,"abu-dhabi-amiri-flight"
-96.9364149457891,50.065211891185,3,1,40,40.1,"abu-dhabi-amiri-flight"
-96.7839368954247,50.1425198796775,4,1,40,40.1,"abu-dhabi-amiri-flight"
-96.6309658315929,50.2196275918559,5,1,40,40.1,"abu-dhabi-amiri-flight"
-96.4775000952889,50.2965338295968,6,1,40,40.1,"abu-dhabi-amiri-flight"
-96.3235380357544,50.3732373887076,7,1,40,40.1,"abu-dhabi-amiri-flight"
-96.1690780107787,50.4497370589288,8,1,40,40.1,"abu-dhabi-amiri-flight"
-96.0141183870025,50.5260316239369,9,1,40,40.1,"abu-dhabi-amiri-flight"
-95.8586575402276,50.6021198613483,10,1,40,40.1,"abu-dhabi-amiri-flight"
-95.7026938557299,50.678000542724,11,1,40,40.1,"abu-dhabi-amiri-flight"
-95.5462257285774,50.7536724335751,12,1,40,40.1,"abu-dhabi-amiri-flight"
-95.3892515639524,50.82913429337,13,1,40,40.1,"abu-dhabi-amiri-flight"
-95.2317697774785,50.9043848755413,14,1,40,40.1,"abu-dhabi-amiri-flight"
-95.0737787955512,50.9794229274945,15,1,40,40.1,"abu-dhabi-amiri-flight"
-94.9152770556743,51.0542471906179,16,1,40,40.1,"abu-dhabi-amiri-flight"
-94.7562630067996,51.1288564002926,17,1,40,40.1,"abu-dhabi-amiri-flight"
-94.5967351096719,51.2032492859045,18,1,40,40.1,"abu-dhabi-amiri-flight"
-94.4366918371778,51.2774245708567,19,1,40,40.1,"abu-dhabi-amiri-flight"
-94.2761316747,51.3513809725832,20,1,40,40.1,"abu-dhabi-amiri-flight"
-94.1150531204748,51.425117202564,21,1,40,40.1,"abu-dhabi-amiri-flight"
-93.9534546859557,51.4986319663403,22,1,40,40.1,"abu-dhabi-amiri-flight"
-93.7913348961798,51.5719239635323,23,1,40,40.1,"abu-dhabi-amiri-flight"
-93.6286922901405,51.6449918878568,24,1,40,40.1,"abu-dhabi-amiri-flight"
-93.4655254211632,51.7178344271471,25,1,40,40.1,"abu-dhabi-amiri-flight"
-93.3018328572865,51.7904502633728,26,1,40,40.1,"abu-dhabi-amiri-flight"
-93.1376131816474,51.8628380726622,27,1,40,40.1,"abu-dhabi-amiri-flight"
-92.9728649928715,51.934996525325,28,1,40,40.1,"abu-dhabi-amiri-flight"
-92.8075869054669,52.0069242858766,29,1,40,40.1,"abu-dhabi-amiri-flight"
-92.6417775502237,52.0786200130635,30,1,40,40.1,"abu-dhabi-amiri-flight"
-92.4754355746167,52.1500823598902,31,1,40,40.1,"abu-dhabi-amiri-flight"
-92.3085596432137,52.2213099736474,32,1,40,40.1,"abu-dhabi-amiri-flight"
-92.1411484380878,52.2923014959412,33,1,40,40.1,"abu-dhabi-amiri-flight"
-91.9732006592334,52.363055562724,34,1,40,40.1,"abu-dhabi-amiri-flight"
-91.8047150249882,52.433570804327,35,1,40,40.1,"abu-dhabi-amiri-flight"
-91.6356902724577,52.5038458454933,36,1,40,40.1,"abu-dhabi-amiri-flight"
-91.4661251579458,52.5738793054133,37,1,40,40.1,"abu-dhabi-amiri-flight"
-91.2960184573883,52.6436697977608,38,1,40,40.1,"abu-dhabi-amiri-flight"
-91.1253689667915,52.7132159307313,39,1,40,40.1,"abu-dhabi-amiri-flight"
-90.9541755026747,52.7825163070811,40,1,40,40.1,"abu-dhabi-amiri-flight"
-90.782436902517,52.8515695241683,41,1,40,40.1,"abu-dhabi-amiri-flight"
-90.6101520252083,52.9203741739953,42,1,40,40.1,"abu-dhabi-amiri-flight"
-90.4373197515044,52.9889288432526,43,1,40,40.1,"abu-dhabi-amiri-flight"
-90.2639389844859,53.0572321133647,44,1,40,40.1,"abu-dhabi-amiri-flight"
-90.0900086500215,53.1252825605368,45,1,40,40.1,"abu-dhabi-amiri-flight"
-89.9155276972353,53.1930787558038,46,1,40,40.1,"abu-dhabi-amiri-flight"
-89.7404950989772,53.2606192650808,47,1,40,40.1,"abu-dhabi-amiri-flight"
-89.5649098522983,53.3279026492148,48,1,40,40.1,"abu-dhabi-amiri-flight"
-89.3887709789294,53.3949274640387,49,1,40,40.1,"abu-dhabi-amiri-flight"
-89.2120775257632,53.4616922604266,50,1,40,40.1,"abu-dhabi-amiri-flight"
-89.0348285653401,53.5281955843508,51,1,40,40.1,"abu-dhabi-amiri-flight"
-88.8570231963383,53.5944359769411,52,1,40,40.1,"abu-dhabi-amiri-flight"
-88.6786605440662,53.6604119745449,53,1,40,40.1,"abu-dhabi-amiri-flight"
-88.4997397609593,53.7261221087897,54,1,40,40.1,"abu-dhabi-amiri-flight"
-88.3202600270796,53.7915649066476,55,1,40,40.1,"abu-dhabi-amiri-flight"
-88.140220550619,53.8567388905011,56,1,40,40.1,"abu-dhabi-amiri-flight"
-87.959620568405,53.9216425782108,57,1,40,40.1,"abu-dhabi-amiri-flight"
-87.7784593464101,53.9862744831852,58,1,40,40.1,"abu-dhabi-amiri-flight"
-87.5967361802641,54.0506331144524,59,1,40,40.1,"abu-dhabi-amiri-flight"
-87.4144503957687,54.1147169767336,60,1,40,40.1,"abu-dhabi-amiri-flight"
-87.2316013494156,54.1785245705181,61,1,40,40.1,"abu-dhabi-amiri-flight"
-87.0481884289067,54.242054392141,62,1,40,40.1,"abu-dhabi-amiri-flight"
-86.8642110536767,54.3053049338621,63,1,40,40.1,"abu-dhabi-amiri-flight"
-86.6796686754189,54.3682746839476,64,1,40,40.1,"abu-dhabi-amiri-flight"
-86.4945607786121,54.4309621267527,65,1,40,40.1,"abu-dhabi-amiri-flight"
-86.3088868810508,54.4933657428072,66,1,40,40.1,"abu-dhabi-amiri-flight"
-86.1226465343765,54.5554840089028,67,1,40,40.1,"abu-dhabi-amiri-flight"
-85.9358393246114,54.6173153981819,68,1,40,40.1,"abu-dhabi-amiri-flight"
-85.7484648726937,54.6788583802293,69,1,40,40.1,"abu-dhabi-amiri-flight"
-85.5605228350142,54.7401114211651,70,1,40,40.1,"abu-dhabi-amiri-flight"
-85.3720129039551,54.8010729837409,71,1,40,40.1,"abu-dhabi-amiri-flight"
-85.1829348084288,54.8617415274364,72,1,40,40.1,"abu-dhabi-amiri-flight"
-84.9932883144194,54.9221155085596,73,1,40,40.1,"abu-dhabi-amiri-flight"
-84.8030732255238,54.9821933803486,74,1,40,40.1,"abu-dhabi-amiri-flight"
-84.6122893834947,55.0419735930749,75,1,40,40.1,"abu-dhabi-amiri-flight"
-84.4209366687827,55.10145459415,76,1,40,40.1,"abu-dhabi-amiri-flight"
-84.2290150010812,55.1606348282333,77,1,40,40.1,"abu-dhabi-amiri-flight"
-84.0365243398688,55.2195127373425,78,1,40,40.1,"abu-dhabi-amiri-flight"
-83.8434646849542,55.2780867609661,79,1,40,40.1,"abu-dhabi-amiri-flight"
-83.6498360770196,55.3363553361778,80,1,40,40.1,"abu-dhabi-amiri-flight"
-83.455638598164,55.3943168977542,81,1,40,40.1,"abu-dhabi-amiri-flight"
-83.2608723724464,55.4519698782927,82,1,40,40.1,"abu-dhabi-amiri-flight"
-83.0655375664279,55.5093127083338,83,1,40,40.1,"abu-dhabi-amiri-flight"
-82.8696343897133,55.5663438164843,84,1,40,40.1,"abu-dhabi-amiri-flight"
-82.6731630954911,55.6230616295425,85,1,40,40.1,"abu-dhabi-amiri-flight"
-82.4761239810723,55.6794645726271,86,1,40,40.1,"abu-dhabi-amiri-flight"
-82.2785173884281,55.7355510693067,87,1,40,40.1,"abu-dhabi-amiri-flight"
-82.0803437047251,55.7913195417323,88,1,40,40.1,"abu-dhabi-amiri-flight"
-81.881603362859,55.8467684107722,89,1,40,40.1,"abu-dhabi-amiri-flight"
-81.6822968419859,55.9018960961486,90,1,40,40.1,"abu-dhabi-amiri-flight"
-81.4824246680511,55.956701016577,91,1,40,40.1,"abu-dhabi-amiri-flight"
-81.2819874143148,56.0111815899074,92,1,40,40.1,"abu-dhabi-amiri-flight"
-81.0809857018758,56.0653362332679,93,1,40,40.1,"abu-dhabi-amiri-flight"
-80.8794202001911,56.1191633632107,94,1,40,40.1,"abu-dhabi-amiri-flight"
-80.677291627592,56.1726613958598,95,1,40,40.1,"abu-dhabi-amiri-flight"
-80.4746007517972,56.2258287470618,96,1,40,40.1,"abu-dhabi-amiri-flight"
-80.2713483904212,56.278663832538,97,1,40,40.1,"abu-dhabi-amiri-flight"
-80.0675354114787,56.3311650680393,98,1,40,40.1,"abu-dhabi-amiri-flight"
-79.8631627338845,56.3833308695032,99,1,40,40.1,"abu-dhabi-amiri-flight"
-79.6582313279485,56.4351596532128,100,1,40,40.1,"abu-dhabi-amiri-flight"
-79.4527422158655,56.4866498359581,101,1,40,40.1,"abu-dhabi-amiri-flight"
-79.2466964722,56.5377998352,102,1,40,40.1,"abu-dhabi-amiri-flight"
-97.2398986816,49.9099998474,1,1,41,41.1,"abu-dhabi-amiri-flight"
-97.2453095342965,49.9683423872561,2,1,41,41.1,"abu-dhabi-amiri-flight"
-97.2507335205863,50.0266846748412,3,1,41,41.1,"abu-dhabi-amiri-flight"
-97.2561706995773,50.0850267090187,4,1,41,41.1,"abu-dhabi-amiri-flight"
-97.2616211307194,50.1433684886456,5,1,41,41.1,"abu-dhabi-amiri-flight"
-97.267084873807,50.2017100125723,6,1,41,41.1,"abu-dhabi-amiri-flight"
-97.2725619889815,50.2600512796425,7,1,41,41.1,"abu-dhabi-amiri-flight"
-97.2780525367338,50.318392288693,8,1,41,41.1,"abu-dhabi-amiri-flight"
-97.2835565779071,50.376733038554,9,1,41,41.1,"abu-dhabi-amiri-flight"
-97.2890741736991,50.4350735280488,10,1,41,41.1,"abu-dhabi-amiri-flight"
-97.294605385665,50.4934137559938,11,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3001502757199,50.5517537211987,12,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3057089061416,50.6100934224658,13,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3112813395732,50.6684328585907,14,1,41,41.1,"abu-dhabi-amiri-flight"
-97.316867639026,50.7267720283618,15,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3224678678817,50.7851109305603,16,1,41,41.1,"abu-dhabi-amiri-flight"
-97.3280820898959,50.8434495639604,17,1,41,41.1,"abu-dhabi-amiri-flight"
