"long","lat","order","piece","id","group","name"
-86.45799,35.49196,66,1,187,187.1,"virgin-atlantic-airways"
-86.40036,35.44089,67,1,187,187.1,"virgin-atlantic-airways"
-86.34281,35.38978,68,1,187,187.1,"virgin-atlantic-airways"
-86.28533,35.33866,69,1,187,187.1,"virgin-atlantic-airways"
-86.22792,35.2875,70,1,187,187.1,"virgin-atlantic-airways"
-86.17058,35.23632,71,1,187,187.1,"virgin-atlantic-airways"
-86.11332,35.18511,72,1,187,187.1,"virgin-atlantic-airways"
-86.05613,35.13388,73,1,187,187.1,"virgin-atlantic-airways"
-85.99901,35.08261,74,1,187,187.1,"virgin-atlantic-airways"
-85.94196,35.03132,75,1,187,187.1,"virgin-atlantic-airways"
-85.88498,34.98001,76,1,187,187.1,"virgin-atlantic-airways"
-85.82808,34.92866,77,1,187,187.1,"virgin-atlantic-airways"
-85.77124,34.8773,78,1,187,187.1,"virgin-atlantic-airways"
-85.71448,34.8259,79,1,187,187.1,"virgin-atlantic-airways"
-85.65779,34.77448,80,1,187,187.1,"virgin-atlantic-airways"
-85.60117,34.72303,81,1,187,187.1,"virgin-atlantic-airways"
-85.54462,34.67156,82,1,187,187.1,"virgin-atlantic-airways"
-85.48813,34.62006,83,1,187,187.1,"virgin-atlantic-airways"
-85.43172,34.56853,84,1,187,187.1,"virgin-atlantic-airways"
-85.37538,34.51698,85,1,187,187.1,"virgin-atlantic-airways"
-85.31911,34.4654,86,1,187,187.1,"virgin-atlantic-airways"
-85.26291,34.41379,87,1,187,187.1,"virgin-atlantic-airways"
-85.20678,34.36216,88,1,187,187.1,"virgin-atlantic-airways"
-85.15071,34.31051,89,1,187,187.1,"virgin-atlantic-airways"
-85.09472,34.25883,90,1,187,187.1,"virgin-atlantic-airways"
-85.03879,34.20712,91,1,187,187.1,"virgin-atlantic-airways"
-84.98294,34.15539,92,1,187,187.1,"virgin-atlantic-airways"
-84.92715,34.10363,93,1,187,187.1,"virgin-atlantic-airways"
-84.87143,34.05185,94,1,187,187.1,"virgin-atlantic-airways"
-84.81578,34.00005,95,1,187,187.1,"virgin-atlantic-airways"
-84.76019,33.94821,96,1,187,187.1,"virgin-atlantic-airways"
-84.70468,33.89636,97,1,187,187.1,"virgin-atlantic-airways"
-84.64923,33.84447,98,1,187,187.1,"virgin-atlantic-airways"
-84.59384,33.79257,99,1,187,187.1,"virgin-atlantic-airways"
-84.53853,33.74064,100,1,187,187.1,"virgin-atlantic-airways"
-84.48328,33.68868,101,1,187,187.1,"virgin-atlantic-airways"
-84.4281,33.6367,102,1,187,187.1,"virgin-atlantic-airways"
151.177,-33.9461,1,1,188,188.1,"virgin-atlantic-airways"
150.6952,-33.42389,2,1,188,188.1,"virgin-atlantic-airways"
150.2191,-32.89985,3,1,188,188.1,"virgin-atlantic-airways"
149.7487,-32.37402,4,1,188,188.1,"virgin-atlantic-airways"
149.2837,-31.84646,5,1,188,188.1,"virgin-atlantic-airways"
148.824,-31.31723,6,1,188,188.1,"virgin-atlantic-airways"
148.3694,-30.78639,7,1,188,188.1,"virgin-atlantic-airways"
147.9199,-30.25397,8,1,188,188.1,"virgin-atlantic-airways"
147.4752,-29.72004,9,1,188,188.1,"virgin-atlantic-airways"
147.0352,-29.18463,10,1,188,188.1,"virgin-atlantic-airways"
146.5998,-28.6478,11,1,188,188.1,"virgin-atlantic-airways"
146.1688,-28.1096,12,1,188,188.1,"virgin-atlantic-airways"
145.7422,-27.57006,13,1,188,188.1,"virgin-atlantic-airways"
145.3197,-27.02923,14,1,188,188.1,"virgin-atlantic-airways"
144.9013,-26.48715,15,1,188,188.1,"virgin-atlantic-airways"
144.4868,-25.94386,16,1,188,188.1,"virgin-atlantic-airways"
144.0761,-25.39941,17,1,188,188.1,"virgin-atlantic-airways"
143.6691,-24.85382,18,1,188,188.1,"virgin-atlantic-airways"
143.2657,-24.30714,19,1,188,188.1,"virgin-atlantic-airways"
142.8657,-23.7594,20,1,188,188.1,"virgin-atlantic-airways"
142.4691,-23.21065,21,1,188,188.1,"virgin-atlantic-airways"
142.0758,-22.6609,22,1,188,188.1,"virgin-atlantic-airways"
141.6856,-22.11021,23,1,188,188.1,"virgin-atlantic-airways"
141.2984,-21.55859,24,1,188,188.1,"virgin-atlantic-airways"
140.9142,-21.00609,25,1,188,188.1,"virgin-atlantic-airways"
140.5328,-20.45273,26,1,188,188.1,"virgin-atlantic-airways"
140.1541,-19.89855,27,1,188,188.1,"virgin-atlantic-airways"
139.7781,-19.34357,28,1,188,188.1,"virgin-atlantic-airways"
139.4047,-18.78783,29,1,188,188.1,"virgin-atlantic-airways"
139.0337,-18.23135,30,1,188,188.1,"virgin-atlantic-airways"
138.6651,-17.67415,31,1,188,188.1,"virgin-atlantic-airways"
138.2987,-17.11628,32,1,188,188.1,"virgin-atlantic-airways"
137.9345,-16.55775,33,1,188,188.1,"virgin-atlantic-airways"
137.5725,-15.9986,34,1,188,188.1,"virgin-atlantic-airways"
137.2125,-15.43884,35,1,188,188.1,"virgin-atlantic-airways"
136.8544,-14.8785,36,1,188,188.1,"virgin-atlantic-airways"
136.4981,-14.31761,37,1,188,188.1,"virgin-atlantic-airways"
136.1437,-13.7562,38,1,188,188.1,"virgin-atlantic-airways"
135.7909,-13.19427,39,1,188,188.1,"virgin-atlantic-airways"
135.4398,-12.63187,40,1,188,188.1,"virgin-atlantic-airways"
135.0902,-12.06901,41,1,188,188.1,"virgin-atlantic-airways"
134.742,-11.50572,42,1,188,188.1,"virgin-atlantic-airways"
134.3953,-10.94202,43,1,188,188.1,"virgin-atlantic-airways"
134.0498,-10.37792,44,1,188,188.1,"virgin-atlantic-airways"
133.7057,-9.813459,45,1,188,188.1,"virgin-atlantic-airways"
133.3626,-9.248651,46,1,188,188.1,"virgin-atlantic-airways"
133.0207,-8.683518,47,1,188,188.1,"virgin-atlantic-airways"
132.6798,-8.118081,48,1,188,188.1,"virgin-atlantic-airways"
132.3399,-7.552362,49,1,188,188.1,"virgin-atlantic-airways"
132.0009,-6.98638,50,1,188,188.1,"virgin-atlantic-airways"
131.6627,-6.420157,51,1,188,188.1,"virgin-atlantic-airways"
131.3252,-5.853713,52,1,188,188.1,"virgin-atlantic-airways"
130.9884,-5.287067,53,1,188,188.1,"virgin-atlantic-airways"
130.6523,-4.72024,54,1,188,188.1,"virgin-atlantic-airways"
130.3166,-4.153252,55,1,188,188.1,"virgin-atlantic-airways"
129.9815,-3.586121,56,1,188,188.1,"virgin-atlantic-airways"
129.6468,-3.018869,57,1,188,188.1,"virgin-atlantic-airways"
129.3124,-2.451514,58,1,188,188.1,"virgin-atlantic-airways"
128.9783,-1.884075,59,1,188,188.1,"virgin-atlantic-airways"
128.6445,-1.316573,60,1,188,188.1,"virgin-atlantic-airways"
128.3108,-0.7490256,61,1,188,188.1,"virgin-atlantic-airways"
127.9771,-0.1814531,62,1,188,188.1,"virgin-atlantic-airways"
127.6435,0.3861256,63,1,188,188.1,"virgin-atlantic-airways"
127.3099,0.9536912,64,1,188,188.1,"virgin-atlantic-airways"
126.9761,1.521224,65,1,188,188.1,"virgin-atlantic-airways"
126.6422,2.088706,66,1,188,188.1,"virgin-atlantic-airways"
126.308,2.656117,67,1,188,188.1,"virgin-atlantic-airways"
125.9735,3.223437,68,1,188,188.1,"virgin-atlantic-airways"
125.6386,3.790648,69,1,188,188.1,"virgin-atlantic-airways"
125.3033,4.357729,70,1,188,188.1,"virgin-atlantic-airways"
124.9675,4.924662,71,1,188,188.1,"virgin-atlantic-airways"
124.6311,5.491426,72,1,188,188.1,"virgin-atlantic-airways"
124.2941,6.058001,73,1,188,188.1,"virgin-atlantic-airways"
123.9564,6.624368,74,1,188,188.1,"virgin-atlantic-airways"
123.6179,7.190506,75,1,188,188.1,"virgin-atlantic-airways"
123.2785,7.756395,76,1,188,188.1,"virgin-atlantic-airways"
122.9383,8.322015,77,1,188,188.1,"virgin-atlantic-airways"
122.597,8.887345,78,1,188,188.1,"virgin-atlantic-airways"
122.2547,9.452363,79,1,188,188.1,"virgin-atlantic-airways"
121.9113,10.01705,80,1,188,188.1,"virgin-atlantic-airways"
121.5667,10.58138,81,1,188,188.1,"virgin-atlantic-airways"
121.2208,11.14534,82,1,188,188.1,"virgin-atlantic-airways"
120.8736,11.7089,83,1,188,188.1,"virgin-atlantic-airways"
120.5249,12.27204,84,1,188,188.1,"virgin-atlantic-airways"
120.1747,12.83473,85,1,188,188.1,"virgin-atlantic-airways"
119.823,13.39696,86,1,188,188.1,"virgin-atlantic-airways"
119.4697,13.95871,87,1,188,188.1,"virgin-atlantic-airways"
119.1146,14.51994,88,1,188,188.1,"virgin-atlantic-airways"
118.7577,15.08063,89,1,188,188.1,"virgin-atlantic-airways"
118.3989,15.64076,90,1,188,188.1,"virgin-atlantic-airways"
118.0381,16.2003,91,1,188,188.1,"virgin-atlantic-airways"
117.6753,16.75924,92,1,188,188.1,"virgin-atlantic-airways"
117.3104,17.31753,93,1,188,188.1,"virgin-atlantic-airways"
116.9432,17.87516,94,1,188,188.1,"virgin-atlantic-airways"
116.5737,18.4321,95,1,188,188.1,"virgin-atlantic-airways"
116.2019,18.98832,96,1,188,188.1,"virgin-atlantic-airways"
115.8275,19.54379,97,1,188,188.1,"virgin-atlantic-airways"
115.4506,20.09849,98,1,188,188.1,"virgin-atlantic-airways"
115.0709,20.65238,99,1,188,188.1,"virgin-atlantic-airways"
114.6885,21.20543,100,1,188,188.1,"virgin-atlantic-airways"
114.3032,21.75761,101,1,188,188.1,"virgin-atlantic-airways"
113.915,22.3089,102,1,188,188.1,"virgin-atlantic-airways"
-82.5332,27.9755,1,1,189,189.1,"virgin-atlantic-airways"
-82.55093,28.03168,2,1,189,189.1,"virgin-atlantic-airways"
-82.56867,28.08786,3,1,189,189.1,"virgin-atlantic-airways"
-82.58643,28.14403,4,1,189,189.1,"virgin-atlantic-airways"
-82.60421,28.2002,5,1,189,189.1,"virgin-atlantic-airways"
-82.62201,28.25637,6,1,189,189.1,"virgin-atlantic-airways"
-82.63983,28.31254,7,1,189,189.1,"virgin-atlantic-airways"
-82.65766,28.36871,8,1,189,189.1,"virgin-atlantic-airways"
-82.67552,28.42487,9,1,189,189.1,"virgin-atlantic-airways"
-82.69339,28.48103,10,1,189,189.1,"virgin-atlantic-airways"
-82.71128,28.53719,11,1,189,189.1,"virgin-atlantic-airways"
-82.7292,28.59335,12,1,189,189.1,"virgin-atlantic-airways"
-82.74713,28.6495,13,1,189,189.1,"virgin-atlantic-airways"
-82.76508,28.70565,14,1,189,189.1,"virgin-atlantic-airways"
-82.78305,28.7618,15,1,189,189.1,"virgin-atlantic-airways"
-82.80104,28.81795,16,1,189,189.1,"virgin-atlantic-airways"
-82.81904,28.87409,17,1,189,189.1,"virgin-atlantic-airways"
-82.83707,28.93023,18,1,189,189.1,"virgin-atlantic-airways"
-82.85512,28.98637,19,1,189,189.1,"virgin-atlantic-airways"
-82.87319,29.04251,20,1,189,189.1,"virgin-atlantic-airways"
-82.89127,29.09864,21,1,189,189.1,"virgin-atlantic-airways"
-82.90938,29.15478,22,1,189,189.1,"virgin-atlantic-airways"
-82.92751,29.21091,23,1,189,189.1,"virgin-atlantic-airways"
-82.94565,29.26703,24,1,189,189.1,"virgin-atlantic-airways"
-82.96382,29.32316,25,1,189,189.1,"virgin-atlantic-airways"
-82.982,29.37928,26,1,189,189.1,"virgin-atlantic-airways"
-83.00021,29.4354,27,1,189,189.1,"virgin-atlantic-airways"
-83.01844,29.49152,28,1,189,189.1,"virgin-atlantic-airways"
-83.03668,29.54763,29,1,189,189.1,"virgin-atlantic-airways"
-83.05495,29.60374,30,1,189,189.1,"virgin-atlantic-airways"
-83.07324,29.65985,31,1,189,189.1,"virgin-atlantic-airways"
-83.09154,29.71596,32,1,189,189.1,"virgin-atlantic-airways"
-83.10987,29.77207,33,1,189,189.1,"virgin-atlantic-airways"
-83.12822,29.82817,34,1,189,189.1,"virgin-atlantic-airways"
-83.14659,29.88427,35,1,189,189.1,"virgin-atlantic-airways"
-83.16498,29.94037,36,1,189,189.1,"virgin-atlantic-airways"
-83.18339,29.99646,37,1,189,189.1,"virgin-atlantic-airways"
-83.20182,30.05255,38,1,189,189.1,"virgin-atlantic-airways"
-83.22027,30.10864,39,1,189,189.1,"virgin-atlantic-airways"
-83.23875,30.16473,40,1,189,189.1,"virgin-atlantic-airways"
-83.25724,30.22081,41,1,189,189.1,"virgin-atlantic-airways"
-83.27576,30.2769,42,1,189,189.1,"virgin-atlantic-airways"
-83.29429,30.33298,43,1,189,189.1,"virgin-atlantic-airways"
-83.31285,30.38905,44,1,189,189.1,"virgin-atlantic-airways"
-83.33143,30.44513,45,1,189,189.1,"virgin-atlantic-airways"
-83.35003,30.5012,46,1,189,189.1,"virgin-atlantic-airways"
-83.36865,30.55727,47,1,189,189.1,"virgin-atlantic-airways"
-83.38729,30.61333,48,1,189,189.1,"virgin-atlantic-airways"
-83.40596,30.6694,49,1,189,189.1,"virgin-atlantic-airways"
-83.42465,30.72546,50,1,189,189.1,"virgin-atlantic-airways"
-83.44336,30.78152,51,1,189,189.1,"virgin-atlantic-airways"
-83.46209,30.83757,52,1,189,189.1,"virgin-atlantic-airways"
-83.48084,30.89362,53,1,189,189.1,"virgin-atlantic-airways"
-83.49961,30.94967,54,1,189,189.1,"virgin-atlantic-airways"
-83.51841,31.00572,55,1,189,189.1,"virgin-atlantic-airways"
-83.53723,31.06176,56,1,189,189.1,"virgin-atlantic-airways"
-83.55607,31.11781,57,1,189,189.1,"virgin-atlantic-airways"
-83.57493,31.17385,58,1,189,189.1,"virgin-atlantic-airways"
-83.59381,31.22988,59,1,189,189.1,"virgin-atlantic-airways"
-83.61272,31.28592,60,1,189,189.1,"virgin-atlantic-airways"
-83.63165,31.34195,61,1,189,189.1,"virgin-atlantic-airways"
-83.6506,31.39797,62,1,189,189.1,"virgin-atlantic-airways"
-83.66958,31.454,63,1,189,189.1,"virgin-atlantic-airways"
-83.68858,31.51002,64,1,189,189.1,"virgin-atlantic-airways"
-83.7076,31.56604,65,1,189,189.1,"virgin-atlantic-airways"
-83.72664,31.62206,66,1,189,189.1,"virgin-atlantic-airways"
-83.74571,31.67807,67,1,189,189.1,"virgin-atlantic-airways"
-83.7648,31.73408,68,1,189,189.1,"virgin-atlantic-airways"
-83.78391,31.79009,69,1,189,189.1,"virgin-atlantic-airways"
-83.80305,31.8461,70,1,189,189.1,"virgin-atlantic-airways"
-83.8222,31.9021,71,1,189,189.1,"virgin-atlantic-airways"
-83.84139,31.9581,72,1,189,189.1,"virgin-atlantic-airways"
-83.86059,32.0141,73,1,189,189.1,"virgin-atlantic-airways"
-83.87982,32.07009,74,1,189,189.1,"virgin-atlantic-airways"
-83.89907,32.12608,75,1,189,189.1,"virgin-atlantic-airways"
-83.91835,32.18207,76,1,189,189.1,"virgin-atlantic-airways"
-83.93765,32.23805,77,1,189,189.1,"virgin-atlantic-airways"
-83.95697,32.29404,78,1,189,189.1,"virgin-atlantic-airways"
-83.97632,32.35001,79,1,189,189.1,"virgin-atlantic-airways"
-83.99569,32.40599,80,1,189,189.1,"virgin-atlantic-airways"
-84.01509,32.46196,81,1,189,189.1,"virgin-atlantic-airways"
-84.03451,32.51793,82,1,189,189.1,"virgin-atlantic-airways"
-84.05395,32.5739,83,1,189,189.1,"virgin-atlantic-airways"
-84.07342,32.62987,84,1,189,189.1,"virgin-atlantic-airways"
-84.09292,32.68583,85,1,189,189.1,"virgin-atlantic-airways"
-84.11243,32.74179,86,1,189,189.1,"virgin-atlantic-airways"
-84.13197,32.79774,87,1,189,189.1,"virgin-atlantic-airways"
-84.15154,32.85369,88,1,189,189.1,"virgin-atlantic-airways"
-84.17113,32.90964,89,1,189,189.1,"virgin-atlantic-airways"
-84.19075,32.96559,90,1,189,189.1,"virgin-atlantic-airways"
-84.21039,33.02153,91,1,189,189.1,"virgin-atlantic-airways"
-84.23005,33.07747,92,1,189,189.1,"virgin-atlantic-airways"
-84.24974,33.13341,93,1,189,189.1,"virgin-atlantic-airways"
-84.26946,33.18934,94,1,189,189.1,"virgin-atlantic-airways"
-84.2892,33.24527,95,1,189,189.1,"virgin-atlantic-airways"
-84.30897,33.3012,96,1,189,189.1,"virgin-atlantic-airways"
-84.32876,33.35713,97,1,189,189.1,"virgin-atlantic-airways"
-84.34858,33.41305,98,1,189,189.1,"virgin-atlantic-airways"
-84.36842,33.46896,99,1,189,189.1,"virgin-atlantic-airways"
-84.38829,33.52488,100,1,189,189.1,"virgin-atlantic-airways"
-84.40818,33.58079,101,1,189,189.1,"virgin-atlantic-airways"
-84.4281,33.6367,102,1,189,189.1,"virgin-atlantic-airways"
-95.8881,36.1984,1,1,190,190.1,"virgin-atlantic-airways"
-95.77128,36.17845,2,1,190,190.1,"virgin-atlantic-airways"
-95.65453,36.15839,3,1,190,190.1,"virgin-atlantic-airways"
-95.53783,36.13822,4,1,190,190.1,"virgin-atlantic-airways"
-95.4212,36.11793,5,1,190,190.1,"virgin-atlantic-airways"
-95.30462,36.09753,6,1,190,190.1,"virgin-atlantic-airways"
-95.1881,36.07702,7,1,190,190.1,"virgin-atlantic-airways"
-95.07165,36.0564,8,1,190,190.1,"virgin-atlantic-airways"
-94.95526,36.03566,9,1,190,190.1,"virgin-atlantic-airways"
-94.83893,36.01481,10,1,190,190.1,"virgin-atlantic-airways"
-94.72266,35.99385,11,1,190,190.1,"virgin-atlantic-airways"
-94.60645,35.97277,12,1,190,190.1,"virgin-atlantic-airways"
-94.4903,35.95159,13,1,190,190.1,"virgin-atlantic-airways"
-94.37422,35.93029,14,1,190,190.1,"virgin-atlantic-airways"
-94.2582,35.90888,15,1,190,190.1,"virgin-atlantic-airways"
-94.14224,35.88736,16,1,190,190.1,"virgin-atlantic-airways"
-94.02635,35.86573,17,1,190,190.1,"virgin-atlantic-airways"
-93.91052,35.84398,18,1,190,190.1,"virgin-atlantic-airways"
-93.79475,35.82213,19,1,190,190.1,"virgin-atlantic-airways"
-93.67904,35.80016,20,1,190,190.1,"virgin-atlantic-airways"
-93.56341,35.77809,21,1,190,190.1,"virgin-atlantic-airways"
-93.44783,35.7559,22,1,190,190.1,"virgin-atlantic-airways"
-93.33232,35.7336,23,1,190,190.1,"virgin-atlantic-airways"
-93.21687,35.71119,24,1,190,190.1,"virgin-atlantic-airways"
-93.10149,35.68868,25,1,190,190.1,"virgin-atlantic-airways"
-92.98618,35.66605,26,1,190,190.1,"virgin-atlantic-airways"
-92.87093,35.64331,27,1,190,190.1,"virgin-atlantic-airways"
-92.75575,35.62046,28,1,190,190.1,"virgin-atlantic-airways"
-92.64063,35.5975,29,1,190,190.1,"virgin-atlantic-airways"
-92.52558,35.57444,30,1,190,190.1,"virgin-atlantic-airways"
-92.41059,35.55126,31,1,190,190.1,"virgin-atlantic-airways"
-92.29567,35.52798,32,1,190,190.1,"virgin-atlantic-airways"
-92.18082,35.50458,33,1,190,190.1,"virgin-atlantic-airways"
-92.06603,35.48108,34,1,190,190.1,"virgin-atlantic-airways"
-91.95132,35.45747,35,1,190,190.1,"virgin-atlantic-airways"
-91.83667,35.43375,36,1,190,190.1,"virgin-atlantic-airways"
-91.72208,35.40992,37,1,190,190.1,"virgin-atlantic-airways"
-91.60757,35.38598,38,1,190,190.1,"virgin-atlantic-airways"
-91.49312,35.36194,39,1,190,190.1,"virgin-atlantic-airways"
-91.37874,35.33779,40,1,190,190.1,"virgin-atlantic-airways"
-91.26443,35.31353,41,1,190,190.1,"virgin-atlantic-airways"
-91.15019,35.28916,42,1,190,190.1,"virgin-atlantic-airways"
-91.03602,35.26468,43,1,190,190.1,"virgin-atlantic-airways"
-90.92192,35.2401,44,1,190,190.1,"virgin-atlantic-airways"
-90.80788,35.21541,45,1,190,190.1,"virgin-atlantic-airways"
-90.69392,35.19062,46,1,190,190.1,"virgin-atlantic-airways"
-90.58003,35.16571,47,1,190,190.1,"virgin-atlantic-airways"
-90.4662,35.1407,48,1,190,190.1,"virgin-atlantic-airways"
-90.35245,35.11559,49,1,190,190.1,"virgin-atlantic-airways"
-90.23876,35.09037,50,1,190,190.1,"virgin-atlantic-airways"
-90.12515,35.06504,51,1,190,190.1,"virgin-atlantic-airways"
-90.01161,35.03961,52,1,190,190.1,"virgin-atlantic-airways"
-89.89813,35.01407,53,1,190,190.1,"virgin-atlantic-airways"
-89.78473,34.98842,54,1,190,190.1,"virgin-atlantic-airways"
-89.6714,34.96267,55,1,190,190.1,"virgin-atlantic-airways"
-89.55814,34.93682,56,1,190,190.1,"virgin-atlantic-airways"
-89.44495,34.91086,57,1,190,190.1,"virgin-atlantic-airways"
-89.33184,34.88479,58,1,190,190.1,"virgin-atlantic-airways"
-89.2188,34.85862,59,1,190,190.1,"virgin-atlantic-airways"
-89.10582,34.83235,60,1,190,190.1,"virgin-atlantic-airways"
-88.99292,34.80597,61,1,190,190.1,"virgin-atlantic-airways"
-88.8801,34.77948,62,1,190,190.1,"virgin-atlantic-airways"
-88.76734,34.7529,63,1,190,190.1,"virgin-atlantic-airways"
-88.65466,34.72621,64,1,190,190.1,"virgin-atlantic-airways"
-88.54205,34.69941,65,1,190,190.1,"virgin-atlantic-airways"
-88.42952,34.67251,66,1,190,190.1,"virgin-atlantic-airways"
-88.31705,34.64551,67,1,190,190.1,"virgin-atlantic-airways"
-88.20466,34.61841,68,1,190,190.1,"virgin-atlantic-airways"
-88.09235,34.5912,69,1,190,190.1,"virgin-atlantic-airways"
-87.9801,34.56389,70,1,190,190.1,"virgin-atlantic-airways"
-87.86794,34.53647,71,1,190,190.1,"virgin-atlantic-airways"
-87.75584,34.50896,72,1,190,190.1,"virgin-atlantic-airways"
-87.64382,34.48134,73,1,190,190.1,"virgin-atlantic-airways"
-87.53188,34.45362,74,1,190,190.1,"virgin-atlantic-airways"
-87.42,34.4258,75,1,190,190.1,"virgin-atlantic-airways"
-87.30821,34.39787,76,1,190,190.1,"virgin-atlantic-airways"
-87.19649,34.36985,77,1,190,190.1,"virgin-atlantic-airways"
-87.08484,34.34172,78,1,190,190.1,"virgin-atlantic-airways"
-86.97327,34.31349,79,1,190,190.1,"virgin-atlantic-airways"
-86.86177,34.28516,80,1,190,190.1,"virgin-atlantic-airways"
-86.75035,34.25673,81,1,190,190.1,"virgin-atlantic-airways"
-86.639,34.2282,82,1,190,190.1,"virgin-atlantic-airways"
-86.52773,34.19957,83,1,190,190.1,"virgin-atlantic-airways"
-86.41653,34.17084,84,1,190,190.1,"virgin-atlantic-airways"
-86.30541,34.14201,85,1,190,190.1,"virgin-atlantic-airways"
-86.19437,34.11308,86,1,190,190.1,"virgin-atlantic-airways"
-86.0834,34.08404,87,1,190,190.1,"virgin-atlantic-airways"
-85.97251,34.05491,88,1,190,190.1,"virgin-atlantic-airways"
-85.8617,34.02568,89,1,190,190.1,"virgin-atlantic-airways"
-85.75096,33.99635,90,1,190,190.1,"virgin-atlantic-airways"
-85.6403,33.96692,91,1,190,190.1,"virgin-atlantic-airways"
-85.52971,33.93739,92,1,190,190.1,"virgin-atlantic-airways"
-85.4192,33.90776,93,1,190,190.1,"virgin-atlantic-airways"
-85.30877,33.87804,94,1,190,190.1,"virgin-atlantic-airways"
-85.19842,33.84821,95,1,190,190.1,"virgin-atlantic-airways"
-85.08814,33.81829,96,1,190,190.1,"virgin-atlantic-airways"
-84.97794,33.78827,97,1,190,190.1,"virgin-atlantic-airways"
-84.86782,33.75815,98,1,190,190.1,"virgin-atlantic-airways"
-84.75777,33.72793,99,1,190,190.1,"virgin-atlantic-airways"
-84.6478,33.69762,100,1,190,190.1,"virgin-atlantic-airways"
-84.53791,33.66721,101,1,190,190.1,"virgin-atlantic-airways"
-84.4281,33.6367,102,1,190,190.1,"virgin-atlantic-airways"
-110.941,32.1161,1,1,191,191.1,"virgin-atlantic-airways"
-110.6856,32.15837,2,1,191,191.1,"virgin-atlantic-airways"
-110.4299,32.20012,3,1,191,191.1,"virgin-atlantic-airways"
-110.174,32.24135,4,1,191,191.1,"virgin-atlantic-airways"
-109.9179,32.28208,5,1,191,191.1,"virgin-atlantic-airways"
-109.6616,32.32228,6,1,191,191.1,"virgin-atlantic-airways"
-109.405,32.36196,7,1,191,191.1,"virgin-atlantic-airways"
-109.1482,32.40113,8,1,191,191.1,"virgin-atlantic-airways"
-108.8912,32.43977,9,1,191,191.1,"virgin-atlantic-airways"
-108.6339,32.47789,10,1,191,191.1,"virgin-atlantic-airways"
-108.3765,32.51549,11,1,191,191.1,"virgin-atlantic-airways"
-108.1188,32.55256,12,1,191,191.1,"virgin-atlantic-airways"
-107.8609,32.58911,13,1,191,191.1,"virgin-atlantic-airways"
-107.6028,32.62513,14,1,191,191.1,"virgin-atlantic-airways"
-107.3445,32.66062,15,1,191,191.1,"virgin-atlantic-airways"
-107.086,32.69558,16,1,191,191.1,"virgin-atlantic-airways"
-106.8273,32.73001,17,1,191,191.1,"virgin-atlantic-airways"
-106.5684,32.76391,18,1,191,191.1,"virgin-atlantic-airways"
-106.3094,32.79728,19,1,191,191.1,"virgin-atlantic-airways"
-106.0501,32.83011,20,1,191,191.1,"virgin-atlantic-airways"
-105.7906,32.86241,21,1,191,191.1,"virgin-atlantic-airways"
-105.5309,32.89417,22,1,191,191.1,"virgin-atlantic-airways"
-105.2711,32.9254,23,1,191,191.1,"virgin-atlantic-airways"
-105.011,32.95608,24,1,191,191.1,"virgin-atlantic-airways"
-104.7508,32.98623,25,1,191,191.1,"virgin-atlantic-airways"
-104.4904,33.01584,26,1,191,191.1,"virgin-atlantic-airways"
-104.2299,33.04491,27,1,191,191.1,"virgin-atlantic-airways"
-103.9691,33.07343,28,1,191,191.1,"virgin-atlantic-airways"
-103.7083,33.10141,29,1,191,191.1,"virgin-atlantic-airways"
-103.4472,33.12885,30,1,191,191.1,"virgin-atlantic-airways"
-103.186,33.15574,31,1,191,191.1,"virgin-atlantic-airways"
-102.9246,33.18209,32,1,191,191.1,"virgin-atlantic-airways"
-102.663,33.20789,33,1,191,191.1,"virgin-atlantic-airways"
-102.4013,33.23315,34,1,191,191.1,"virgin-atlantic-airways"
-102.1395,33.25785,35,1,191,191.1,"virgin-atlantic-airways"
-101.8775,33.28201,36,1,191,191.1,"virgin-atlantic-airways"
-101.6154,33.30562,37,1,191,191.1,"virgin-atlantic-airways"
-101.3531,33.32867,38,1,191,191.1,"virgin-atlantic-airways"
-101.0907,33.35118,39,1,191,191.1,"virgin-atlantic-airways"
-100.8282,33.37313,40,1,191,191.1,"virgin-atlantic-airways"
-100.5655,33.39453,41,1,191,191.1,"virgin-atlantic-airways"
-100.3027,33.41537,42,1,191,191.1,"virgin-atlantic-airways"
-100.0398,33.43566,43,1,191,191.1,"virgin-atlantic-airways"
-99.77672,33.4554,44,1,191,191.1,"virgin-atlantic-airways"
-99.51356,33.47458,45,1,191,191.1,"virgin-atlantic-airways"
-99.25028,33.49321,46,1,191,191.1,"virgin-atlantic-airways"
-98.98688,33.51127,47,1,191,191.1,"virgin-atlantic-airways"
-98.72338,33.52878,48,1,191,191.1,"virgin-atlantic-airways"
-98.45978,33.54573,49,1,191,191.1,"virgin-atlantic-airways"
-98.19607,33.56213,50,1,191,191.1,"virgin-atlantic-airways"
-97.93227,33.57796,51,1,191,191.1,"virgin-atlantic-airways"
-97.66837,33.59323,52,1,191,191.1,"virgin-atlantic-airways"
-97.40438,33.60795,53,1,191,191.1,"virgin-atlantic-airways"
-97.1403,33.6221,54,1,191,191.1,"virgin-atlantic-airways"
-96.87613,33.63569,55,1,191,191.1,"virgin-atlantic-airways"
-96.61188,33.64872,56,1,191,191.1,"virgin-atlantic-airways"
-96.34756,33.66119,57,1,191,191.1,"virgin-atlantic-airways"
-96.08316,33.67309,58,1,191,191.1,"virgin-atlantic-airways"
