"long","lat","order","piece","id","group","name"
70.2662,46.09687,52,1,142,142.1,"uzbekistan-airways"
70.24486,46.00018,53,1,142,142.1,"uzbekistan-airways"
70.22359,45.90348,54,1,142,142.1,"uzbekistan-airways"
70.20239,45.80678,55,1,142,142.1,"uzbekistan-airways"
70.18127,45.71008,56,1,142,142.1,"uzbekistan-airways"
70.16022,45.61337,57,1,142,142.1,"uzbekistan-airways"
70.13924,45.51666,58,1,142,142.1,"uzbekistan-airways"
70.11834,45.41995,59,1,142,142.1,"uzbekistan-airways"
70.0975,45.32323,60,1,142,142.1,"uzbekistan-airways"
70.07674,45.2265,61,1,142,142.1,"uzbekistan-airways"
70.05605,45.12978,62,1,142,142.1,"uzbekistan-airways"
70.03543,45.03305,63,1,142,142.1,"uzbekistan-airways"
70.01488,44.93631,64,1,142,142.1,"uzbekistan-airways"
69.99439,44.83957,65,1,142,142.1,"uzbekistan-airways"
69.97398,44.74283,66,1,142,142.1,"uzbekistan-airways"
69.95363,44.64609,67,1,142,142.1,"uzbekistan-airways"
69.93336,44.54934,68,1,142,142.1,"uzbekistan-airways"
69.91314,44.45259,69,1,142,142.1,"uzbekistan-airways"
69.893,44.35583,70,1,142,142.1,"uzbekistan-airways"
69.87292,44.25907,71,1,142,142.1,"uzbekistan-airways"
69.85291,44.16231,72,1,142,142.1,"uzbekistan-airways"
69.83297,44.06554,73,1,142,142.1,"uzbekistan-airways"
69.81308,43.96877,74,1,142,142.1,"uzbekistan-airways"
69.79327,43.872,75,1,142,142.1,"uzbekistan-airways"
69.77352,43.77522,76,1,142,142.1,"uzbekistan-airways"
69.75383,43.67844,77,1,142,142.1,"uzbekistan-airways"
69.7342,43.58166,78,1,142,142.1,"uzbekistan-airways"
69.71464,43.48487,79,1,142,142.1,"uzbekistan-airways"
69.69514,43.38808,80,1,142,142.1,"uzbekistan-airways"
69.6757,43.29129,81,1,142,142.1,"uzbekistan-airways"
69.65633,43.19449,82,1,142,142.1,"uzbekistan-airways"
69.63701,43.09769,83,1,142,142.1,"uzbekistan-airways"
69.61776,43.00089,84,1,142,142.1,"uzbekistan-airways"
69.59857,42.90408,85,1,142,142.1,"uzbekistan-airways"
69.57944,42.80727,86,1,142,142.1,"uzbekistan-airways"
69.56036,42.71046,87,1,142,142.1,"uzbekistan-airways"
69.54135,42.61364,88,1,142,142.1,"uzbekistan-airways"
69.5224,42.51682,89,1,142,142.1,"uzbekistan-airways"
69.5035,42.42,90,1,142,142.1,"uzbekistan-airways"
69.48466,42.32318,91,1,142,142.1,"uzbekistan-airways"
69.46589,42.22635,92,1,142,142.1,"uzbekistan-airways"
69.44716,42.12952,93,1,142,142.1,"uzbekistan-airways"
69.4285,42.03268,94,1,142,142.1,"uzbekistan-airways"
69.40989,41.93585,95,1,142,142.1,"uzbekistan-airways"
69.39134,41.839,96,1,142,142.1,"uzbekistan-airways"
69.37284,41.74216,97,1,142,142.1,"uzbekistan-airways"
69.35441,41.64531,98,1,142,142.1,"uzbekistan-airways"
69.33602,41.54847,99,1,142,142.1,"uzbekistan-airways"
69.31769,41.45161,100,1,142,142.1,"uzbekistan-airways"
69.29942,41.35476,101,1,142,142.1,"uzbekistan-airways"
69.2812,41.2579,102,1,142,142.1,"uzbekistan-airways"
55.8744,54.5575,1,1,143,143.1,"uzbekistan-airways"
56.04663,54.43476,2,1,143,143.1,"uzbekistan-airways"
56.21783,54.31177,3,1,143,143.1,"uzbekistan-airways"
56.38802,54.18855,4,1,143,143.1,"uzbekistan-airways"
56.55718,54.06509,5,1,143,143.1,"uzbekistan-airways"
56.72535,53.94139,6,1,143,143.1,"uzbekistan-airways"
56.89252,53.81746,7,1,143,143.1,"uzbekistan-airways"
57.0587,53.69329,8,1,143,143.1,"uzbekistan-airways"
57.2239,53.5689,9,1,143,143.1,"uzbekistan-airways"
57.38814,53.44428,10,1,143,143.1,"uzbekistan-airways"
57.55141,53.31944,11,1,143,143.1,"uzbekistan-airways"
57.71373,53.19438,12,1,143,143.1,"uzbekistan-airways"
57.8751,53.06909,13,1,143,143.1,"uzbekistan-airways"
58.03554,52.94359,14,1,143,143.1,"uzbekistan-airways"
58.19505,52.81788,15,1,143,143.1,"uzbekistan-airways"
58.35364,52.69195,16,1,143,143.1,"uzbekistan-airways"
58.51131,52.56581,17,1,143,143.1,"uzbekistan-airways"
58.66808,52.43946,18,1,143,143.1,"uzbekistan-airways"
58.82395,52.31291,19,1,143,143.1,"uzbekistan-airways"
58.97893,52.18616,20,1,143,143.1,"uzbekistan-airways"
59.13303,52.0592,21,1,143,143.1,"uzbekistan-airways"
59.28626,51.93204,22,1,143,143.1,"uzbekistan-airways"
59.43862,51.80468,23,1,143,143.1,"uzbekistan-airways"
59.59012,51.67713,24,1,143,143.1,"uzbekistan-airways"
59.74077,51.54939,25,1,143,143.1,"uzbekistan-airways"
59.89058,51.42145,26,1,143,143.1,"uzbekistan-airways"
60.03954,51.29332,27,1,143,143.1,"uzbekistan-airways"
60.18768,51.16501,28,1,143,143.1,"uzbekistan-airways"
60.335,51.03651,29,1,143,143.1,"uzbekistan-airways"
60.4815,50.90782,30,1,143,143.1,"uzbekistan-airways"
60.62719,50.77895,31,1,143,143.1,"uzbekistan-airways"
60.77208,50.64991,32,1,143,143.1,"uzbekistan-airways"
60.91618,50.52068,33,1,143,143.1,"uzbekistan-airways"
61.05949,50.39127,34,1,143,143.1,"uzbekistan-airways"
61.20202,50.2617,35,1,143,143.1,"uzbekistan-airways"
61.34377,50.13194,36,1,143,143.1,"uzbekistan-airways"
61.48476,50.00202,37,1,143,143.1,"uzbekistan-airways"
61.62498,49.87193,38,1,143,143.1,"uzbekistan-airways"
61.76446,49.74167,39,1,143,143.1,"uzbekistan-airways"
61.90318,49.61124,40,1,143,143.1,"uzbekistan-airways"
62.04117,49.48064,41,1,143,143.1,"uzbekistan-airways"
62.17842,49.34989,42,1,143,143.1,"uzbekistan-airways"
62.31494,49.21897,43,1,143,143.1,"uzbekistan-airways"
62.45074,49.08789,44,1,143,143.1,"uzbekistan-airways"
62.58582,48.95665,45,1,143,143.1,"uzbekistan-airways"
62.7202,48.82526,46,1,143,143.1,"uzbekistan-airways"
62.85387,48.69371,47,1,143,143.1,"uzbekistan-airways"
62.98685,48.56201,48,1,143,143.1,"uzbekistan-airways"
63.11913,48.43015,49,1,143,143.1,"uzbekistan-airways"
63.25073,48.29815,50,1,143,143.1,"uzbekistan-airways"
63.38165,48.16599,51,1,143,143.1,"uzbekistan-airways"
63.51189,48.03369,52,1,143,143.1,"uzbekistan-airways"
63.64147,47.90124,53,1,143,143.1,"uzbekistan-airways"
63.77039,47.76865,54,1,143,143.1,"uzbekistan-airways"
63.89865,47.63591,55,1,143,143.1,"uzbekistan-airways"
64.02626,47.50303,56,1,143,143.1,"uzbekistan-airways"
64.15323,47.37001,57,1,143,143.1,"uzbekistan-airways"
64.27955,47.23684,58,1,143,143.1,"uzbekistan-airways"
64.40525,47.10355,59,1,143,143.1,"uzbekistan-airways"
64.53031,46.97011,60,1,143,143.1,"uzbekistan-airways"
64.65475,46.83654,61,1,143,143.1,"uzbekistan-airways"
64.77858,46.70283,62,1,143,143.1,"uzbekistan-airways"
64.90179,46.569,63,1,143,143.1,"uzbekistan-airways"
65.0244,46.43503,64,1,143,143.1,"uzbekistan-airways"
65.1464,46.30092,65,1,143,143.1,"uzbekistan-airways"
65.26781,46.1667,66,1,143,143.1,"uzbekistan-airways"
65.38862,46.03234,67,1,143,143.1,"uzbekistan-airways"
65.50885,45.89785,68,1,143,143.1,"uzbekistan-airways"
65.6285,45.76324,69,1,143,143.1,"uzbekistan-airways"
65.74758,45.62851,70,1,143,143.1,"uzbekistan-airways"
65.86608,45.49365,71,1,143,143.1,"uzbekistan-airways"
65.98401,45.35868,72,1,143,143.1,"uzbekistan-airways"
66.10138,45.22358,73,1,143,143.1,"uzbekistan-airways"
66.2182,45.08836,74,1,143,143.1,"uzbekistan-airways"
66.33447,44.95302,75,1,143,143.1,"uzbekistan-airways"
66.45018,44.81756,76,1,143,143.1,"uzbekistan-airways"
66.56536,44.68199,77,1,143,143.1,"uzbekistan-airways"
66.67999,44.5463,78,1,143,143.1,"uzbekistan-airways"
66.7941,44.4105,79,1,143,143.1,"uzbekistan-airways"
66.90767,44.27459,80,1,143,143.1,"uzbekistan-airways"
67.02072,44.13856,81,1,143,143.1,"uzbekistan-airways"
67.13325,44.00243,82,1,143,143.1,"uzbekistan-airways"
67.24526,43.86618,83,1,143,143.1,"uzbekistan-airways"
67.35677,43.72982,84,1,143,143.1,"uzbekistan-airways"
67.46776,43.59336,85,1,143,143.1,"uzbekistan-airways"
67.57826,43.45679,86,1,143,143.1,"uzbekistan-airways"
67.68825,43.32011,87,1,143,143.1,"uzbekistan-airways"
67.79776,43.18333,88,1,143,143.1,"uzbekistan-airways"
67.90677,43.04645,89,1,143,143.1,"uzbekistan-airways"
68.0153,42.90946,90,1,143,143.1,"uzbekistan-airways"
68.12334,42.77237,91,1,143,143.1,"uzbekistan-airways"
68.23091,42.63518,92,1,143,143.1,"uzbekistan-airways"
68.338,42.49789,93,1,143,143.1,"uzbekistan-airways"
68.44463,42.36049,94,1,143,143.1,"uzbekistan-airways"
68.55079,42.22301,95,1,143,143.1,"uzbekistan-airways"
68.65649,42.08542,96,1,143,143.1,"uzbekistan-airways"
68.76173,41.94774,97,1,143,143.1,"uzbekistan-airways"
68.86651,41.80996,98,1,143,143.1,"uzbekistan-airways"
68.97085,41.67208,99,1,143,143.1,"uzbekistan-airways"
69.07474,41.53411,100,1,143,143.1,"uzbekistan-airways"
69.17819,41.39605,101,1,143,143.1,"uzbekistan-airways"
69.2812,41.2579,102,1,143,143.1,"uzbekistan-airways"
60.6417,41.5843,1,1,144,144.1,"uzbekistan-airways"
60.68077,41.56702,2,1,144,144.1,"uzbekistan-airways"
60.71981,41.54973,3,1,144,144.1,"uzbekistan-airways"
60.75884,41.53243,4,1,144,144.1,"uzbekistan-airways"
60.79784,41.51511,5,1,144,144.1,"uzbekistan-airways"
60.83682,41.49778,6,1,144,144.1,"uzbekistan-airways"
60.87578,41.48044,7,1,144,144.1,"uzbekistan-airways"
60.91472,41.46308,8,1,144,144.1,"uzbekistan-airways"
60.95364,41.44571,9,1,144,144.1,"uzbekistan-airways"
60.99254,41.42833,10,1,144,144.1,"uzbekistan-airways"
61.03142,41.41093,11,1,144,144.1,"uzbekistan-airways"
61.07028,41.39352,12,1,144,144.1,"uzbekistan-airways"
61.10911,41.3761,13,1,144,144.1,"uzbekistan-airways"
61.14793,41.35867,14,1,144,144.1,"uzbekistan-airways"
61.18672,41.34122,15,1,144,144.1,"uzbekistan-airways"
61.2255,41.32376,16,1,144,144.1,"uzbekistan-airways"
61.26425,41.30628,17,1,144,144.1,"uzbekistan-airways"
61.30298,41.28879,18,1,144,144.1,"uzbekistan-airways"
61.3417,41.27129,19,1,144,144.1,"uzbekistan-airways"
61.38039,41.25378,20,1,144,144.1,"uzbekistan-airways"
61.41906,41.23626,21,1,144,144.1,"uzbekistan-airways"
61.45771,41.21872,22,1,144,144.1,"uzbekistan-airways"
61.49634,41.20116,23,1,144,144.1,"uzbekistan-airways"
61.53494,41.1836,24,1,144,144.1,"uzbekistan-airways"
61.57353,41.16602,25,1,144,144.1,"uzbekistan-airways"
61.6121,41.14843,26,1,144,144.1,"uzbekistan-airways"
61.65064,41.13083,27,1,144,144.1,"uzbekistan-airways"
61.68917,41.11321,28,1,144,144.1,"uzbekistan-airways"
61.72767,41.09558,29,1,144,144.1,"uzbekistan-airways"
61.76616,41.07794,30,1,144,144.1,"uzbekistan-airways"
61.80462,41.06029,31,1,144,144.1,"uzbekistan-airways"
61.84306,41.04262,32,1,144,144.1,"uzbekistan-airways"
61.88149,41.02494,33,1,144,144.1,"uzbekistan-airways"
61.91989,41.00724,34,1,144,144.1,"uzbekistan-airways"
61.95827,40.98954,35,1,144,144.1,"uzbekistan-airways"
61.99663,40.97182,36,1,144,144.1,"uzbekistan-airways"
62.03497,40.95409,37,1,144,144.1,"uzbekistan-airways"
62.07329,40.93635,38,1,144,144.1,"uzbekistan-airways"
62.11158,40.91859,39,1,144,144.1,"uzbekistan-airways"
62.14986,40.90082,40,1,144,144.1,"uzbekistan-airways"
62.18812,40.88304,41,1,144,144.1,"uzbekistan-airways"
62.22636,40.86524,42,1,144,144.1,"uzbekistan-airways"
62.26457,40.84744,43,1,144,144.1,"uzbekistan-airways"
62.30277,40.82962,44,1,144,144.1,"uzbekistan-airways"
62.34094,40.81178,45,1,144,144.1,"uzbekistan-airways"
62.3791,40.79394,46,1,144,144.1,"uzbekistan-airways"
62.41723,40.77608,47,1,144,144.1,"uzbekistan-airways"
62.45534,40.75821,48,1,144,144.1,"uzbekistan-airways"
62.49344,40.74033,49,1,144,144.1,"uzbekistan-airways"
62.53151,40.72243,50,1,144,144.1,"uzbekistan-airways"
62.56956,40.70453,51,1,144,144.1,"uzbekistan-airways"
62.60759,40.68661,52,1,144,144.1,"uzbekistan-airways"
62.6456,40.66867,53,1,144,144.1,"uzbekistan-airways"
62.68359,40.65073,54,1,144,144.1,"uzbekistan-airways"
62.72156,40.63277,55,1,144,144.1,"uzbekistan-airways"
62.75951,40.6148,56,1,144,144.1,"uzbekistan-airways"
62.79744,40.59682,57,1,144,144.1,"uzbekistan-airways"
62.83535,40.57882,58,1,144,144.1,"uzbekistan-airways"
62.87324,40.56082,59,1,144,144.1,"uzbekistan-airways"
62.91111,40.5428,60,1,144,144.1,"uzbekistan-airways"
62.94896,40.52477,61,1,144,144.1,"uzbekistan-airways"
62.98678,40.50672,62,1,144,144.1,"uzbekistan-airways"
63.02459,40.48867,63,1,144,144.1,"uzbekistan-airways"
63.06238,40.4706,64,1,144,144.1,"uzbekistan-airways"
63.10014,40.45252,65,1,144,144.1,"uzbekistan-airways"
63.13789,40.43442,66,1,144,144.1,"uzbekistan-airways"
63.17562,40.41632,67,1,144,144.1,"uzbekistan-airways"
63.21332,40.3982,68,1,144,144.1,"uzbekistan-airways"
63.25101,40.38007,69,1,144,144.1,"uzbekistan-airways"
63.28867,40.36193,70,1,144,144.1,"uzbekistan-airways"
63.32632,40.34377,71,1,144,144.1,"uzbekistan-airways"
63.36394,40.3256,72,1,144,144.1,"uzbekistan-airways"
63.40154,40.30743,73,1,144,144.1,"uzbekistan-airways"
63.43913,40.28923,74,1,144,144.1,"uzbekistan-airways"
63.47669,40.27103,75,1,144,144.1,"uzbekistan-airways"
63.51424,40.25282,76,1,144,144.1,"uzbekistan-airways"
63.55176,40.23459,77,1,144,144.1,"uzbekistan-airways"
63.58926,40.21635,78,1,144,144.1,"uzbekistan-airways"
63.62674,40.1981,79,1,144,144.1,"uzbekistan-airways"
63.66421,40.17983,80,1,144,144.1,"uzbekistan-airways"
63.70165,40.16156,81,1,144,144.1,"uzbekistan-airways"
63.73907,40.14327,82,1,144,144.1,"uzbekistan-airways"
63.77647,40.12497,83,1,144,144.1,"uzbekistan-airways"
63.81386,40.10666,84,1,144,144.1,"uzbekistan-airways"
63.85122,40.08833,85,1,144,144.1,"uzbekistan-airways"
63.88856,40.07,86,1,144,144.1,"uzbekistan-airways"
63.92588,40.05165,87,1,144,144.1,"uzbekistan-airways"
63.96318,40.03329,88,1,144,144.1,"uzbekistan-airways"
64.00046,40.01492,89,1,144,144.1,"uzbekistan-airways"
64.03772,39.99653,90,1,144,144.1,"uzbekistan-airways"
64.07497,39.97814,91,1,144,144.1,"uzbekistan-airways"
64.11219,39.95973,92,1,144,144.1,"uzbekistan-airways"
64.14939,39.94131,93,1,144,144.1,"uzbekistan-airways"
64.18657,39.92288,94,1,144,144.1,"uzbekistan-airways"
64.22373,39.90444,95,1,144,144.1,"uzbekistan-airways"
64.26087,39.88598,96,1,144,144.1,"uzbekistan-airways"
64.29799,39.86751,97,1,144,144.1,"uzbekistan-airways"
64.33509,39.84903,98,1,144,144.1,"uzbekistan-airways"
64.37218,39.83054,99,1,144,144.1,"uzbekistan-airways"
64.40924,39.81204,100,1,144,144.1,"uzbekistan-airways"
64.44628,39.79353,101,1,144,144.1,"uzbekistan-airways"
64.4833,39.775,102,1,144,144.1,"uzbekistan-airways"
60.6417,41.5843,1,1,145,145.1,"uzbekistan-airways"
60.47136,41.73956,2,1,145,145.1,"uzbekistan-airways"
60.3002,41.89456,3,1,145,145.1,"uzbekistan-airways"
60.1282,42.04931,4,1,145,145.1,"uzbekistan-airways"
59.95536,42.20381,5,1,145,145.1,"uzbekistan-airways"
59.78168,42.35804,6,1,145,145.1,"uzbekistan-airways"
59.60715,42.51201,7,1,145,145.1,"uzbekistan-airways"
59.43175,42.66571,8,1,145,145.1,"uzbekistan-airways"
59.25548,42.81914,9,1,145,145.1,"uzbekistan-airways"
59.07834,42.9723,10,1,145,145.1,"uzbekistan-airways"
58.90031,43.12519,11,1,145,145.1,"uzbekistan-airways"
58.72139,43.2778,12,1,145,145.1,"uzbekistan-airways"
58.54158,43.43013,13,1,145,145.1,"uzbekistan-airways"
58.36086,43.58217,14,1,145,145.1,"uzbekistan-airways"
58.17922,43.73393,15,1,145,145.1,"uzbekistan-airways"
57.99666,43.8854,16,1,145,145.1,"uzbekistan-airways"
57.81317,44.03658,17,1,145,145.1,"uzbekistan-airways"
57.62874,44.18746,18,1,145,145.1,"uzbekistan-airways"
57.44337,44.33805,19,1,145,145.1,"uzbekistan-airways"
57.25704,44.48833,20,1,145,145.1,"uzbekistan-airways"
57.06976,44.63831,21,1,145,145.1,"uzbekistan-airways"
56.8815,44.78798,22,1,145,145.1,"uzbekistan-airways"
56.69226,44.93734,23,1,145,145.1,"uzbekistan-airways"
56.50204,45.08639,24,1,145,145.1,"uzbekistan-airways"
56.31082,45.23512,25,1,145,145.1,"uzbekistan-airways"
56.11861,45.38353,26,1,145,145.1,"uzbekistan-airways"
55.92538,45.53161,27,1,145,145.1,"uzbekistan-airways"
55.73113,45.67937,28,1,145,145.1,"uzbekistan-airways"
55.53585,45.8268,29,1,145,145.1,"uzbekistan-airways"
55.33954,45.97389,30,1,145,145.1,"uzbekistan-airways"
55.14219,46.12064,31,1,145,145.1,"uzbekistan-airways"
54.94378,46.26705,32,1,145,145.1,"uzbekistan-airways"
54.74431,46.41312,33,1,145,145.1,"uzbekistan-airways"
54.54377,46.55884,34,1,145,145.1,"uzbekistan-airways"
54.34215,46.70421,35,1,145,145.1,"uzbekistan-airways"
54.13944,46.84922,36,1,145,145.1,"uzbekistan-airways"
53.93564,46.99387,37,1,145,145.1,"uzbekistan-airways"
53.73073,47.13815,38,1,145,145.1,"uzbekistan-airways"
53.52471,47.28207,39,1,145,145.1,"uzbekistan-airways"
53.31757,47.42562,40,1,145,145.1,"uzbekistan-airways"
53.10929,47.56879,41,1,145,145.1,"uzbekistan-airways"
52.89988,47.71159,42,1,145,145.1,"uzbekistan-airways"
52.68931,47.854,43,1,145,145.1,"uzbekistan-airways"
52.47759,47.99602,44,1,145,145.1,"uzbekistan-airways"
52.2647,48.13766,45,1,145,145.1,"uzbekistan-airways"
52.05064,48.27889,46,1,145,145.1,"uzbekistan-airways"
51.83539,48.41973,47,1,145,145.1,"uzbekistan-airways"
51.61894,48.56016,48,1,145,145.1,"uzbekistan-airways"
51.40129,48.70019,49,1,145,145.1,"uzbekistan-airways"
51.18243,48.83981,50,1,145,145.1,"uzbekistan-airways"
50.96235,48.979,51,1,145,145.1,"uzbekistan-airways"
50.74103,49.11778,52,1,145,145.1,"uzbekistan-airways"
50.51848,49.25613,53,1,145,145.1,"uzbekistan-airways"
50.29468,49.39405,54,1,145,145.1,"uzbekistan-airways"
50.06961,49.53154,55,1,145,145.1,"uzbekistan-airways"
49.84329,49.66859,56,1,145,145.1,"uzbekistan-airways"
49.61568,49.80519,57,1,145,145.1,"uzbekistan-airways"
49.38679,49.94135,58,1,145,145.1,"uzbekistan-airways"
49.1566,50.07705,59,1,145,145.1,"uzbekistan-airways"
48.92511,50.21229,60,1,145,145.1,"uzbekistan-airways"
48.6923,50.34708,61,1,145,145.1,"uzbekistan-airways"
48.45817,50.48139,62,1,145,145.1,"uzbekistan-airways"
48.22271,50.61524,63,1,145,145.1,"uzbekistan-airways"
47.98591,50.7486,64,1,145,145.1,"uzbekistan-airways"
47.74776,50.88148,65,1,145,145.1,"uzbekistan-airways"
47.50825,51.01388,66,1,145,145.1,"uzbekistan-airways"
47.26737,51.14578,67,1,145,145.1,"uzbekistan-airways"
47.02511,51.27719,68,1,145,145.1,"uzbekistan-airways"
46.78146,51.40809,69,1,145,145.1,"uzbekistan-airways"
46.53642,51.53849,70,1,145,145.1,"uzbekistan-airways"
46.28997,51.66837,71,1,145,145.1,"uzbekistan-airways"
46.04211,51.79774,72,1,145,145.1,"uzbekistan-airways"
45.79282,51.92657,73,1,145,145.1,"uzbekistan-airways"
45.5421,52.05488,74,1,145,145.1,"uzbekistan-airways"
45.28994,52.18266,75,1,145,145.1,"uzbekistan-airways"
45.03633,52.30989,76,1,145,145.1,"uzbekistan-airways"
44.78126,52.43658,77,1,145,145.1,"uzbekistan-airways"
44.52473,52.56272,78,1,145,145.1,"uzbekistan-airways"
44.26671,52.68829,79,1,145,145.1,"uzbekistan-airways"
44.00722,52.81331,80,1,145,145.1,"uzbekistan-airways"
43.74622,52.93776,81,1,145,145.1,"uzbekistan-airways"
43.48373,53.06163,82,1,145,145.1,"uzbekistan-airways"
43.21973,53.18492,83,1,145,145.1,"uzbekistan-airways"
42.95421,53.30762,84,1,145,145.1,"uzbekistan-airways"
42.68716,53.42973,85,1,145,145.1,"uzbekistan-airways"
42.41857,53.55124,86,1,145,145.1,"uzbekistan-airways"
42.14845,53.67214,87,1,145,145.1,"uzbekistan-airways"
41.87677,53.79244,88,1,145,145.1,"uzbekistan-airways"
41.60353,53.91212,89,1,145,145.1,"uzbekistan-airways"
41.32873,54.03117,90,1,145,145.1,"uzbekistan-airways"
41.05235,54.14959,91,1,145,145.1,"uzbekistan-airways"
40.77439,54.26738,92,1,145,145.1,"uzbekistan-airways"
40.49485,54.38452,93,1,145,145.1,"uzbekistan-airways"
40.2137,54.50102,94,1,145,145.1,"uzbekistan-airways"
39.93096,54.61685,95,1,145,145.1,"uzbekistan-airways"
39.6466,54.73203,96,1,145,145.1,"uzbekistan-airways"
39.36063,54.84654,97,1,145,145.1,"uzbekistan-airways"
39.07303,54.96037,98,1,145,145.1,"uzbekistan-airways"
38.78381,55.07352,99,1,145,145.1,"uzbekistan-airways"
38.49295,55.18597,100,1,145,145.1,"uzbekistan-airways"
38.20045,55.29774,101,1,145,145.1,"uzbekistan-airways"
37.9063,55.4088,102,1,145,145.1,"uzbekistan-airways"
60.6417,41.5843,1,1,146,146.1,"uzbekistan-airways"
60.44129,41.79466,2,1,146,146.1,"uzbekistan-airways"
60.23956,42.00466,3,1,146,146.1,"uzbekistan-airways"
60.0365,42.21431,4,1,146,146.1,"uzbekistan-airways"
59.83209,42.4236,5,1,146,146.1,"uzbekistan-airways"
59.6263,42.63253,6,1,146,146.1,"uzbekistan-airways"
59.41914,42.84108,7,1,146,146.1,"uzbekistan-airways"
59.21057,43.04926,8,1,146,146.1,"uzbekistan-airways"
59.00058,43.25705,9,1,146,146.1,"uzbekistan-airways"
58.78915,43.46446,10,1,146,146.1,"uzbekistan-airways"
58.57627,43.67148,11,1,146,146.1,"uzbekistan-airways"
58.36192,43.8781,12,1,146,146.1,"uzbekistan-airways"
58.14608,44.08431,13,1,146,146.1,"uzbekistan-airways"
57.92872,44.29012,14,1,146,146.1,"uzbekistan-airways"
57.70985,44.49551,15,1,146,146.1,"uzbekistan-airways"
57.48942,44.70048,16,1,146,146.1,"uzbekistan-airways"
57.26743,44.90502,17,1,146,146.1,"uzbekistan-airways"
57.04386,45.10913,18,1,146,146.1,"uzbekistan-airways"
56.81869,45.3128,19,1,146,146.1,"uzbekistan-airways"
56.59189,45.51603,20,1,146,146.1,"uzbekistan-airways"
56.36345,45.7188,21,1,146,146.1,"uzbekistan-airways"
56.13335,45.92112,22,1,146,146.1,"uzbekistan-airways"
55.90156,46.12297,23,1,146,146.1,"uzbekistan-airways"
55.66807,46.32434,24,1,146,146.1,"uzbekistan-airways"
55.43286,46.52524,25,1,146,146.1,"uzbekistan-airways"
55.19591,46.72566,26,1,146,146.1,"uzbekistan-airways"
54.95719,46.92558,27,1,146,146.1,"uzbekistan-airways"
54.71668,47.125,28,1,146,146.1,"uzbekistan-airways"
54.47437,47.32391,29,1,146,146.1,"uzbekistan-airways"
54.23023,47.52231,30,1,146,146.1,"uzbekistan-airways"
53.98423,47.72019,31,1,146,146.1,"uzbekistan-airways"
53.73637,47.91753,32,1,146,146.1,"uzbekistan-airways"
53.4866,48.11434,33,1,146,146.1,"uzbekistan-airways"
53.23492,48.31061,34,1,146,146.1,"uzbekistan-airways"
52.9813,48.50632,35,1,146,146.1,"uzbekistan-airways"
52.72572,48.70147,36,1,146,146.1,"uzbekistan-airways"
52.46814,48.89605,37,1,146,146.1,"uzbekistan-airways"
52.20856,49.09005,38,1,146,146.1,"uzbekistan-airways"
51.94695,49.28346,39,1,146,146.1,"uzbekistan-airways"
51.68327,49.47628,40,1,146,146.1,"uzbekistan-airways"
51.41752,49.6685,41,1,146,146.1,"uzbekistan-airways"
51.14966,49.8601,42,1,146,146.1,"uzbekistan-airways"
50.87967,50.05108,43,1,146,146.1,"uzbekistan-airways"
50.60753,50.24143,44,1,146,146.1,"uzbekistan-airways"
50.33321,50.43114,45,1,146,146.1,"uzbekistan-airways"
50.05669,50.6202,46,1,146,146.1,"uzbekistan-airways"
49.77793,50.8086,47,1,146,146.1,"uzbekistan-airways"
49.49693,50.99633,48,1,146,146.1,"uzbekistan-airways"
49.21364,51.18338,49,1,146,146.1,"uzbekistan-airways"
48.92806,51.36974,50,1,146,146.1,"uzbekistan-airways"
48.64014,51.5554,51,1,146,146.1,"uzbekistan-airways"
48.34986,51.74035,52,1,146,146.1,"uzbekistan-airways"
48.05721,51.92458,53,1,146,146.1,"uzbekistan-airways"
47.76214,52.10807,54,1,146,146.1,"uzbekistan-airways"
47.46465,52.29083,55,1,146,146.1,"uzbekistan-airways"
47.16469,52.47283,56,1,146,146.1,"uzbekistan-airways"
46.86225,52.65407,57,1,146,146.1,"uzbekistan-airways"
46.5573,52.83453,58,1,146,146.1,"uzbekistan-airways"
46.2498,53.0142,59,1,146,146.1,"uzbekistan-airways"
45.93974,53.19307,60,1,146,146.1,"uzbekistan-airways"
45.62709,53.37113,61,1,146,146.1,"uzbekistan-airways"
45.31182,53.54837,62,1,146,146.1,"uzbekistan-airways"
44.9939,53.72477,63,1,146,146.1,"uzbekistan-airways"
44.67332,53.90032,64,1,146,146.1,"uzbekistan-airways"
44.35003,54.07501,65,1,146,146.1,"uzbekistan-airways"
44.02402,54.24883,66,1,146,146.1,"uzbekistan-airways"
43.69525,54.42176,67,1,146,146.1,"uzbekistan-airways"
43.36371,54.59379,68,1,146,146.1,"uzbekistan-airways"
43.02936,54.76491,69,1,146,146.1,"uzbekistan-airways"
42.69218,54.9351,70,1,146,146.1,"uzbekistan-airways"
42.35215,55.10435,71,1,146,146.1,"uzbekistan-airways"
42.00923,55.27264,72,1,146,146.1,"uzbekistan-airways"
41.66339,55.43997,73,1,146,146.1,"uzbekistan-airways"
41.31463,55.60631,74,1,146,146.1,"uzbekistan-airways"
40.96289,55.77165,75,1,146,146.1,"uzbekistan-airways"
40.60818,55.93598,76,1,146,146.1,"uzbekistan-airways"
40.25045,56.09928,77,1,146,146.1,"uzbekistan-airways"
39.88968,56.26154,78,1,146,146.1,"uzbekistan-airways"
39.52585,56.42274,79,1,146,146.1,"uzbekistan-airways"
39.15893,56.58287,80,1,146,146.1,"uzbekistan-airways"
