"long","lat","order","piece","id","group","name"
28.0307,53.8825,1,1,69,69.1,"belavia-belarusian-airlines"
28.00402,53.89024,2,1,69,69.1,"belavia-belarusian-airlines"
27.97732,53.89798,3,1,69,69.1,"belavia-belarusian-airlines"
27.95062,53.90571,4,1,69,69.1,"belavia-belarusian-airlines"
27.9239,53.91344,5,1,69,69.1,"belavia-belarusian-airlines"
27.89718,53.92116,6,1,69,69.1,"belavia-belarusian-airlines"
27.87044,53.92887,7,1,69,69.1,"belavia-belarusian-airlines"
27.8437,53.93658,8,1,69,69.1,"belavia-belarusian-airlines"
27.81694,53.94429,9,1,69,69.1,"belavia-belarusian-airlines"
27.79018,53.95198,10,1,69,69.1,"belavia-belarusian-airlines"
27.7634,53.95967,11,1,69,69.1,"belavia-belarusian-airlines"
27.73662,53.96736,12,1,69,69.1,"belavia-belarusian-airlines"
27.70982,53.97504,13,1,69,69.1,"belavia-belarusian-airlines"
27.68302,53.98271,14,1,69,69.1,"belavia-belarusian-airlines"
27.65621,53.99038,15,1,69,69.1,"belavia-belarusian-airlines"
27.62938,53.99804,16,1,69,69.1,"belavia-belarusian-airlines"
27.60255,54.00569,17,1,69,69.1,"belavia-belarusian-airlines"
27.57571,54.01334,18,1,69,69.1,"belavia-belarusian-airlines"
27.54885,54.02098,19,1,69,69.1,"belavia-belarusian-airlines"
27.52199,54.02862,20,1,69,69.1,"belavia-belarusian-airlines"
27.49512,54.03625,21,1,69,69.1,"belavia-belarusian-airlines"
27.46823,54.04388,22,1,69,69.1,"belavia-belarusian-airlines"
27.44134,54.05149,23,1,69,69.1,"belavia-belarusian-airlines"
27.41444,54.05911,24,1,69,69.1,"belavia-belarusian-airlines"
27.38753,54.06671,25,1,69,69.1,"belavia-belarusian-airlines"
27.3606,54.07431,26,1,69,69.1,"belavia-belarusian-airlines"
27.33367,54.08191,27,1,69,69.1,"belavia-belarusian-airlines"
27.30673,54.0895,28,1,69,69.1,"belavia-belarusian-airlines"
27.27978,54.09708,29,1,69,69.1,"belavia-belarusian-airlines"
27.25282,54.10466,30,1,69,69.1,"belavia-belarusian-airlines"
27.22585,54.11223,31,1,69,69.1,"belavia-belarusian-airlines"
27.19886,54.11979,32,1,69,69.1,"belavia-belarusian-airlines"
27.17187,54.12735,33,1,69,69.1,"belavia-belarusian-airlines"
27.14487,54.1349,34,1,69,69.1,"belavia-belarusian-airlines"
27.11786,54.14245,35,1,69,69.1,"belavia-belarusian-airlines"
27.09084,54.14999,36,1,69,69.1,"belavia-belarusian-airlines"
27.06381,54.15753,37,1,69,69.1,"belavia-belarusian-airlines"
27.03677,54.16505,38,1,69,69.1,"belavia-belarusian-airlines"
27.00972,54.17258,39,1,69,69.1,"belavia-belarusian-airlines"
26.98266,54.18009,40,1,69,69.1,"belavia-belarusian-airlines"
26.95559,54.1876,41,1,69,69.1,"belavia-belarusian-airlines"
26.92851,54.19511,42,1,69,69.1,"belavia-belarusian-airlines"
26.90142,54.20261,43,1,69,69.1,"belavia-belarusian-airlines"
26.87432,54.2101,44,1,69,69.1,"belavia-belarusian-airlines"
26.84721,54.21758,45,1,69,69.1,"belavia-belarusian-airlines"
26.82009,54.22506,46,1,69,69.1,"belavia-belarusian-airlines"
26.79296,54.23254,47,1,69,69.1,"belavia-belarusian-airlines"
26.76582,54.24001,48,1,69,69.1,"belavia-belarusian-airlines"
26.73868,54.24747,49,1,69,69.1,"belavia-belarusian-airlines"
26.71152,54.25492,50,1,69,69.1,"belavia-belarusian-airlines"
26.68435,54.26237,51,1,69,69.1,"belavia-belarusian-airlines"
26.65717,54.26981,52,1,69,69.1,"belavia-belarusian-airlines"
26.62998,54.27725,53,1,69,69.1,"belavia-belarusian-airlines"
26.60279,54.28468,54,1,69,69.1,"belavia-belarusian-airlines"
26.57558,54.29211,55,1,69,69.1,"belavia-belarusian-airlines"
26.54836,54.29953,56,1,69,69.1,"belavia-belarusian-airlines"
26.52113,54.30694,57,1,69,69.1,"belavia-belarusian-airlines"
26.4939,54.31435,58,1,69,69.1,"belavia-belarusian-airlines"
26.46665,54.32175,59,1,69,69.1,"belavia-belarusian-airlines"
26.43939,54.32914,60,1,69,69.1,"belavia-belarusian-airlines"
26.41213,54.33653,61,1,69,69.1,"belavia-belarusian-airlines"
26.38485,54.34391,62,1,69,69.1,"belavia-belarusian-airlines"
26.35757,54.35129,63,1,69,69.1,"belavia-belarusian-airlines"
26.33027,54.35866,64,1,69,69.1,"belavia-belarusian-airlines"
26.30296,54.36602,65,1,69,69.1,"belavia-belarusian-airlines"
26.27565,54.37338,66,1,69,69.1,"belavia-belarusian-airlines"
26.24832,54.38073,67,1,69,69.1,"belavia-belarusian-airlines"
26.22099,54.38807,68,1,69,69.1,"belavia-belarusian-airlines"
26.19365,54.39541,69,1,69,69.1,"belavia-belarusian-airlines"
26.16629,54.40274,70,1,69,69.1,"belavia-belarusian-airlines"
26.13893,54.41007,71,1,69,69.1,"belavia-belarusian-airlines"
26.11155,54.41739,72,1,69,69.1,"belavia-belarusian-airlines"
26.08417,54.4247,73,1,69,69.1,"belavia-belarusian-airlines"
26.05678,54.43201,74,1,69,69.1,"belavia-belarusian-airlines"
26.02937,54.43931,75,1,69,69.1,"belavia-belarusian-airlines"
26.00196,54.44661,76,1,69,69.1,"belavia-belarusian-airlines"
25.97454,54.4539,77,1,69,69.1,"belavia-belarusian-airlines"
25.9471,54.46118,78,1,69,69.1,"belavia-belarusian-airlines"
25.91966,54.46846,79,1,69,69.1,"belavia-belarusian-airlines"
25.89221,54.47573,80,1,69,69.1,"belavia-belarusian-airlines"
25.86475,54.48299,81,1,69,69.1,"belavia-belarusian-airlines"
25.83728,54.49025,82,1,69,69.1,"belavia-belarusian-airlines"
25.8098,54.4975,83,1,69,69.1,"belavia-belarusian-airlines"
25.7823,54.50475,84,1,69,69.1,"belavia-belarusian-airlines"
25.7548,54.51199,85,1,69,69.1,"belavia-belarusian-airlines"
25.72729,54.51922,86,1,69,69.1,"belavia-belarusian-airlines"
25.69977,54.52645,87,1,69,69.1,"belavia-belarusian-airlines"
25.67224,54.53367,88,1,69,69.1,"belavia-belarusian-airlines"
25.6447,54.54088,89,1,69,69.1,"belavia-belarusian-airlines"
25.61715,54.54809,90,1,69,69.1,"belavia-belarusian-airlines"
25.58959,54.55529,91,1,69,69.1,"belavia-belarusian-airlines"
25.56203,54.56249,92,1,69,69.1,"belavia-belarusian-airlines"
25.53445,54.56968,93,1,69,69.1,"belavia-belarusian-airlines"
25.50686,54.57686,94,1,69,69.1,"belavia-belarusian-airlines"
25.47926,54.58404,95,1,69,69.1,"belavia-belarusian-airlines"
25.45165,54.59121,96,1,69,69.1,"belavia-belarusian-airlines"
25.42403,54.59837,97,1,69,69.1,"belavia-belarusian-airlines"
25.39641,54.60553,98,1,69,69.1,"belavia-belarusian-airlines"
25.36877,54.61268,99,1,69,69.1,"belavia-belarusian-airlines"
25.34112,54.61983,100,1,69,69.1,"belavia-belarusian-airlines"
25.31347,54.62697,101,1,69,69.1,"belavia-belarusian-airlines"
25.2858,54.6341,102,1,69,69.1,"belavia-belarusian-airlines"
28.0307,53.8825,1,1,70,70.1,"belavia-belarusian-airlines"
27.95806,53.8676,2,1,70,70.1,"belavia-belarusian-airlines"
27.88546,53.85266,3,1,70,70.1,"belavia-belarusian-airlines"
27.81292,53.83767,4,1,70,70.1,"belavia-belarusian-airlines"
27.74044,53.82264,5,1,70,70.1,"belavia-belarusian-airlines"
27.668,53.80756,6,1,70,70.1,"belavia-belarusian-airlines"
27.59562,53.79244,7,1,70,70.1,"belavia-belarusian-airlines"
27.52328,53.77728,8,1,70,70.1,"belavia-belarusian-airlines"
27.451,53.76208,9,1,70,70.1,"belavia-belarusian-airlines"
27.37878,53.74683,10,1,70,70.1,"belavia-belarusian-airlines"
27.3066,53.73154,11,1,70,70.1,"belavia-belarusian-airlines"
27.23448,53.7162,12,1,70,70.1,"belavia-belarusian-airlines"
27.16241,53.70082,13,1,70,70.1,"belavia-belarusian-airlines"
27.09039,53.6854,14,1,70,70.1,"belavia-belarusian-airlines"
27.01843,53.66993,15,1,70,70.1,"belavia-belarusian-airlines"
26.94652,53.65442,16,1,70,70.1,"belavia-belarusian-airlines"
26.87466,53.63887,17,1,70,70.1,"belavia-belarusian-airlines"
26.80286,53.62328,18,1,70,70.1,"belavia-belarusian-airlines"
26.7311,53.60764,19,1,70,70.1,"belavia-belarusian-airlines"
26.65941,53.59196,20,1,70,70.1,"belavia-belarusian-airlines"
26.58776,53.57624,21,1,70,70.1,"belavia-belarusian-airlines"
26.51617,53.56047,22,1,70,70.1,"belavia-belarusian-airlines"
26.44463,53.54466,23,1,70,70.1,"belavia-belarusian-airlines"
26.37314,53.52881,24,1,70,70.1,"belavia-belarusian-airlines"
26.30171,53.51292,25,1,70,70.1,"belavia-belarusian-airlines"
26.23033,53.49698,26,1,70,70.1,"belavia-belarusian-airlines"
26.15901,53.481,27,1,70,70.1,"belavia-belarusian-airlines"
26.08774,53.46498,28,1,70,70.1,"belavia-belarusian-airlines"
26.01652,53.44892,29,1,70,70.1,"belavia-belarusian-airlines"
25.94536,53.43281,30,1,70,70.1,"belavia-belarusian-airlines"
25.87425,53.41666,31,1,70,70.1,"belavia-belarusian-airlines"
25.8032,53.40047,32,1,70,70.1,"belavia-belarusian-airlines"
25.7322,53.38424,33,1,70,70.1,"belavia-belarusian-airlines"
25.66125,53.36796,34,1,70,70.1,"belavia-belarusian-airlines"
25.59036,53.35165,35,1,70,70.1,"belavia-belarusian-airlines"
25.51952,53.33529,36,1,70,70.1,"belavia-belarusian-airlines"
25.44874,53.31889,37,1,70,70.1,"belavia-belarusian-airlines"
25.37801,53.30245,38,1,70,70.1,"belavia-belarusian-airlines"
25.30733,53.28596,39,1,70,70.1,"belavia-belarusian-airlines"
25.23671,53.26944,40,1,70,70.1,"belavia-belarusian-airlines"
25.16615,53.25287,41,1,70,70.1,"belavia-belarusian-airlines"
25.09564,53.23626,42,1,70,70.1,"belavia-belarusian-airlines"
25.02518,53.21961,43,1,70,70.1,"belavia-belarusian-airlines"
24.95478,53.20291,44,1,70,70.1,"belavia-belarusian-airlines"
24.88443,53.18618,45,1,70,70.1,"belavia-belarusian-airlines"
24.81414,53.16941,46,1,70,70.1,"belavia-belarusian-airlines"
24.74391,53.15259,47,1,70,70.1,"belavia-belarusian-airlines"
24.67373,53.13573,48,1,70,70.1,"belavia-belarusian-airlines"
24.6036,53.11883,49,1,70,70.1,"belavia-belarusian-airlines"
24.53353,53.10189,50,1,70,70.1,"belavia-belarusian-airlines"
24.46351,53.08491,51,1,70,70.1,"belavia-belarusian-airlines"
24.39355,53.06789,52,1,70,70.1,"belavia-belarusian-airlines"
24.32365,53.05082,53,1,70,70.1,"belavia-belarusian-airlines"
24.2538,53.03372,54,1,70,70.1,"belavia-belarusian-airlines"
24.184,53.01657,55,1,70,70.1,"belavia-belarusian-airlines"
24.11427,52.99939,56,1,70,70.1,"belavia-belarusian-airlines"
24.04458,52.98216,57,1,70,70.1,"belavia-belarusian-airlines"
23.97496,52.96489,58,1,70,70.1,"belavia-belarusian-airlines"
23.90538,52.94758,59,1,70,70.1,"belavia-belarusian-airlines"
23.83587,52.93024,60,1,70,70.1,"belavia-belarusian-airlines"
23.76641,52.91285,61,1,70,70.1,"belavia-belarusian-airlines"
23.697,52.89542,62,1,70,70.1,"belavia-belarusian-airlines"
23.62766,52.87795,63,1,70,70.1,"belavia-belarusian-airlines"
23.55836,52.86044,64,1,70,70.1,"belavia-belarusian-airlines"
23.48913,52.84288,65,1,70,70.1,"belavia-belarusian-airlines"
23.41995,52.82529,66,1,70,70.1,"belavia-belarusian-airlines"
23.35082,52.80766,67,1,70,70.1,"belavia-belarusian-airlines"
23.28175,52.78999,68,1,70,70.1,"belavia-belarusian-airlines"
23.21274,52.77228,69,1,70,70.1,"belavia-belarusian-airlines"
23.14378,52.75453,70,1,70,70.1,"belavia-belarusian-airlines"
23.07488,52.73673,71,1,70,70.1,"belavia-belarusian-airlines"
23.00604,52.7189,72,1,70,70.1,"belavia-belarusian-airlines"
22.93725,52.70103,73,1,70,70.1,"belavia-belarusian-airlines"
22.86852,52.68312,74,1,70,70.1,"belavia-belarusian-airlines"
22.79985,52.66517,75,1,70,70.1,"belavia-belarusian-airlines"
22.73123,52.64718,76,1,70,70.1,"belavia-belarusian-airlines"
22.66267,52.62915,77,1,70,70.1,"belavia-belarusian-airlines"
22.59416,52.61108,78,1,70,70.1,"belavia-belarusian-airlines"
22.52571,52.59297,79,1,70,70.1,"belavia-belarusian-airlines"
22.45732,52.57482,80,1,70,70.1,"belavia-belarusian-airlines"
22.38899,52.55663,81,1,70,70.1,"belavia-belarusian-airlines"
22.32071,52.53841,82,1,70,70.1,"belavia-belarusian-airlines"
22.25249,52.52014,83,1,70,70.1,"belavia-belarusian-airlines"
22.18432,52.50184,84,1,70,70.1,"belavia-belarusian-airlines"
22.11621,52.48349,85,1,70,70.1,"belavia-belarusian-airlines"
22.04816,52.46511,86,1,70,70.1,"belavia-belarusian-airlines"
21.98017,52.44668,87,1,70,70.1,"belavia-belarusian-airlines"
21.91223,52.42822,88,1,70,70.1,"belavia-belarusian-airlines"
21.84435,52.40972,89,1,70,70.1,"belavia-belarusian-airlines"
21.77653,52.39118,90,1,70,70.1,"belavia-belarusian-airlines"
21.70876,52.3726,91,1,70,70.1,"belavia-belarusian-airlines"
21.64105,52.35399,92,1,70,70.1,"belavia-belarusian-airlines"
21.5734,52.33533,93,1,70,70.1,"belavia-belarusian-airlines"
21.5058,52.31664,94,1,70,70.1,"belavia-belarusian-airlines"
21.43827,52.2979,95,1,70,70.1,"belavia-belarusian-airlines"
21.37078,52.27913,96,1,70,70.1,"belavia-belarusian-airlines"
21.30336,52.26032,97,1,70,70.1,"belavia-belarusian-airlines"
21.23599,52.24147,98,1,70,70.1,"belavia-belarusian-airlines"
21.16868,52.22259,99,1,70,70.1,"belavia-belarusian-airlines"
21.10143,52.20366,100,1,70,70.1,"belavia-belarusian-airlines"
21.03424,52.1847,101,1,70,70.1,"belavia-belarusian-airlines"
20.9671,52.1657,102,1,70,70.1,"belavia-belarusian-airlines"
8.72811,45.6306,1,1,71,71.1,"belavia-belarusian-airlines"
8.88824,45.72642,2,1,71,71.1,"belavia-belarusian-airlines"
9.04892,45.82201,3,1,71,71.1,"belavia-belarusian-airlines"
9.210151,45.91738,4,1,71,71.1,"belavia-belarusian-airlines"
9.371938,46.01252,5,1,71,71.1,"belavia-belarusian-airlines"
9.534281,46.10744,6,1,71,71.1,"belavia-belarusian-airlines"
9.697183,46.20212,7,1,71,71.1,"belavia-belarusian-airlines"
9.860648,46.29657,8,1,71,71.1,"belavia-belarusian-airlines"
10.02468,46.39078,9,1,71,71.1,"belavia-belarusian-airlines"
10.18927,46.48477,10,1,71,71.1,"belavia-belarusian-airlines"
10.35443,46.57851,11,1,71,71.1,"belavia-belarusian-airlines"
10.52017,46.67201,12,1,71,71.1,"belavia-belarusian-airlines"
10.68648,46.76528,13,1,71,71.1,"belavia-belarusian-airlines"
10.85336,46.8583,14,1,71,71.1,"belavia-belarusian-airlines"
11.02083,46.95108,15,1,71,71.1,"belavia-belarusian-airlines"
11.18887,47.04362,16,1,71,71.1,"belavia-belarusian-airlines"
11.3575,47.13591,17,1,71,71.1,"belavia-belarusian-airlines"
11.52671,47.22795,18,1,71,71.1,"belavia-belarusian-airlines"
11.69651,47.31973,19,1,71,71.1,"belavia-belarusian-airlines"
11.86691,47.41127,20,1,71,71.1,"belavia-belarusian-airlines"
12.03789,47.50256,21,1,71,71.1,"belavia-belarusian-airlines"
12.20947,47.59359,22,1,71,71.1,"belavia-belarusian-airlines"
12.38164,47.68436,23,1,71,71.1,"belavia-belarusian-airlines"
12.55442,47.77488,24,1,71,71.1,"belavia-belarusian-airlines"
12.7278,47.86513,25,1,71,71.1,"belavia-belarusian-airlines"
12.90178,47.95512,26,1,71,71.1,"belavia-belarusian-airlines"
13.07636,48.04485,27,1,71,71.1,"belavia-belarusian-airlines"
13.25156,48.13432,28,1,71,71.1,"belavia-belarusian-airlines"
13.42737,48.22351,29,1,71,71.1,"belavia-belarusian-airlines"
13.60378,48.31244,30,1,71,71.1,"belavia-belarusian-airlines"
13.78082,48.4011,31,1,71,71.1,"belavia-belarusian-airlines"
13.95847,48.48948,32,1,71,71.1,"belavia-belarusian-airlines"
14.13674,48.57759,33,1,71,71.1,"belavia-belarusian-airlines"
14.31563,48.66542,34,1,71,71.1,"belavia-belarusian-airlines"
14.49515,48.75298,35,1,71,71.1,"belavia-belarusian-airlines"
14.67529,48.84025,36,1,71,71.1,"belavia-belarusian-airlines"
14.85606,48.92725,37,1,71,71.1,"belavia-belarusian-airlines"
15.03746,49.01396,38,1,71,71.1,"belavia-belarusian-airlines"
15.21949,49.10039,39,1,71,71.1,"belavia-belarusian-airlines"
15.40216,49.18652,40,1,71,71.1,"belavia-belarusian-airlines"
15.58546,49.27237,41,1,71,71.1,"belavia-belarusian-airlines"
15.7694,49.35793,42,1,71,71.1,"belavia-belarusian-airlines"
15.95398,49.4432,43,1,71,71.1,"belavia-belarusian-airlines"
16.1392,49.52817,44,1,71,71.1,"belavia-belarusian-airlines"
16.32506,49.61284,45,1,71,71.1,"belavia-belarusian-airlines"
16.51157,49.69722,46,1,71,71.1,"belavia-belarusian-airlines"
16.69873,49.78129,47,1,71,71.1,"belavia-belarusian-airlines"
16.88654,49.86506,48,1,71,71.1,"belavia-belarusian-airlines"
17.075,49.94853,49,1,71,71.1,"belavia-belarusian-airlines"
17.26411,50.03169,50,1,71,71.1,"belavia-belarusian-airlines"
17.45388,50.11455,51,1,71,71.1,"belavia-belarusian-airlines"
17.6443,50.19709,52,1,71,71.1,"belavia-belarusian-airlines"
17.83539,50.27932,53,1,71,71.1,"belavia-belarusian-airlines"
18.02713,50.36123,54,1,71,71.1,"belavia-belarusian-airlines"
18.21953,50.44283,55,1,71,71.1,"belavia-belarusian-airlines"
18.4126,50.52412,56,1,71,71.1,"belavia-belarusian-airlines"
18.60633,50.60508,57,1,71,71.1,"belavia-belarusian-airlines"
18.80073,50.68572,58,1,71,71.1,"belavia-belarusian-airlines"
18.9958,50.76603,59,1,71,71.1,"belavia-belarusian-airlines"
19.19154,50.84602,60,1,71,71.1,"belavia-belarusian-airlines"
19.38794,50.92568,61,1,71,71.1,"belavia-belarusian-airlines"
19.58502,51.00501,62,1,71,71.1,"belavia-belarusian-airlines"
19.78278,51.084,63,1,71,71.1,"belavia-belarusian-airlines"
19.98121,51.16266,64,1,71,71.1,"belavia-belarusian-airlines"
20.18031,51.24099,65,1,71,71.1,"belavia-belarusian-airlines"
20.38009,51.31897,66,1,71,71.1,"belavia-belarusian-airlines"
20.58056,51.39662,67,1,71,71.1,"belavia-belarusian-airlines"
20.7817,51.47392,68,1,71,71.1,"belavia-belarusian-airlines"
20.98352,51.55088,69,1,71,71.1,"belavia-belarusian-airlines"
21.18603,51.62748,70,1,71,71.1,"belavia-belarusian-airlines"
21.38922,51.70374,71,1,71,71.1,"belavia-belarusian-airlines"
21.59309,51.77965,72,1,71,71.1,"belavia-belarusian-airlines"
21.79765,51.8552,73,1,71,71.1,"belavia-belarusian-airlines"
22.00289,51.9304,74,1,71,71.1,"belavia-belarusian-airlines"
22.20883,52.00524,75,1,71,71.1,"belavia-belarusian-airlines"
22.41545,52.07972,76,1,71,71.1,"belavia-belarusian-airlines"
22.62276,52.15384,77,1,71,71.1,"belavia-belarusian-airlines"
22.83076,52.22759,78,1,71,71.1,"belavia-belarusian-airlines"
23.03945,52.30098,79,1,71,71.1,"belavia-belarusian-airlines"
23.24883,52.37399,80,1,71,71.1,"belavia-belarusian-airlines"
23.4589,52.44664,81,1,71,71.1,"belavia-belarusian-airlines"
23.66967,52.51891,82,1,71,71.1,"belavia-belarusian-airlines"
23.88113,52.59081,83,1,71,71.1,"belavia-belarusian-airlines"
24.09328,52.66233,84,1,71,71.1,"belavia-belarusian-airlines"
24.30613,52.73346,85,1,71,71.1,"belavia-belarusian-airlines"
24.51966,52.80422,86,1,71,71.1,"belavia-belarusian-airlines"
24.7339,52.87459,87,1,71,71.1,"belavia-belarusian-airlines"
24.94883,52.94458,88,1,71,71.1,"belavia-belarusian-airlines"
25.16445,53.01417,89,1,71,71.1,"belavia-belarusian-airlines"
25.38076,53.08338,90,1,71,71.1,"belavia-belarusian-airlines"
25.59778,53.15219,91,1,71,71.1,"belavia-belarusian-airlines"
25.81548,53.2206,92,1,71,71.1,"belavia-belarusian-airlines"
26.03388,53.28862,93,1,71,71.1,"belavia-belarusian-airlines"
26.25298,53.35624,94,1,71,71.1,"belavia-belarusian-airlines"
26.47277,53.42345,95,1,71,71.1,"belavia-belarusian-airlines"
26.69325,53.49027,96,1,71,71.1,"belavia-belarusian-airlines"
26.91443,53.55667,97,1,71,71.1,"belavia-belarusian-airlines"
27.1363,53.62266,98,1,71,71.1,"belavia-belarusian-airlines"
27.35886,53.68824,99,1,71,71.1,"belavia-belarusian-airlines"
27.58212,53.75341,100,1,71,71.1,"belavia-belarusian-airlines"
27.80606,53.81817,101,1,71,71.1,"belavia-belarusian-airlines"
28.0307,53.8825,102,1,71,71.1,"belavia-belarusian-airlines"
7.21587,43.6584,1,1,72,72.1,"belavia-belarusian-airlines"
7.382872,43.77576,2,1,72,72.1,"belavia-belarusian-airlines"
7.550531,43.89287,3,1,72,72.1,"belavia-belarusian-airlines"
7.718849,44.00973,4,1,72,72.1,"belavia-belarusian-airlines"
7.887831,44.12634,5,1,72,72.1,"belavia-belarusian-airlines"
8.057481,44.24271,6,1,72,72.1,"belavia-belarusian-airlines"
8.227803,44.35882,7,1,72,72.1,"belavia-belarusian-airlines"
8.3988,44.47468,8,1,72,72.1,"belavia-belarusian-airlines"
8.570477,44.59029,9,1,72,72.1,"belavia-belarusian-airlines"
8.742838,44.70563,10,1,72,72.1,"belavia-belarusian-airlines"
8.915886,44.82072,11,1,72,72.1,"belavia-belarusian-airlines"
9.089625,44.93554,12,1,72,72.1,"belavia-belarusian-airlines"
9.26406,45.0501,13,1,72,72.1,"belavia-belarusian-airlines"
9.439194,45.16439,14,1,72,72.1,"belavia-belarusian-airlines"
9.615032,45.27841,15,1,72,72.1,"belavia-belarusian-airlines"
9.791577,45.39216,16,1,72,72.1,"belavia-belarusian-airlines"
9.968833,45.50564,17,1,72,72.1,"belavia-belarusian-airlines"
10.1468,45.61884,18,1,72,72.1,"belavia-belarusian-airlines"
10.32549,45.73177,19,1,72,72.1,"belavia-belarusian-airlines"
10.50491,45.84442,20,1,72,72.1,"belavia-belarusian-airlines"
10.68505,45.95678,21,1,72,72.1,"belavia-belarusian-airlines"
10.86592,46.06886,22,1,72,72.1,"belavia-belarusian-airlines"
11.04753,46.18066,23,1,72,72.1,"belavia-belarusian-airlines"
11.22987,46.29216,24,1,72,72.1,"belavia-belarusian-airlines"
11.41296,46.40337,25,1,72,72.1,"belavia-belarusian-airlines"
11.5968,46.51429,26,1,72,72.1,"belavia-belarusian-airlines"
11.78139,46.62492,27,1,72,72.1,"belavia-belarusian-airlines"
11.96673,46.73525,28,1,72,72.1,"belavia-belarusian-airlines"
12.15283,46.84527,29,1,72,72.1,"belavia-belarusian-airlines"
12.33969,46.955,30,1,72,72.1,"belavia-belarusian-airlines"
12.52732,47.06441,31,1,72,72.1,"belavia-belarusian-airlines"
12.71572,47.17352,32,1,72,72.1,"belavia-belarusian-airlines"
12.9049,47.28233,33,1,72,72.1,"belavia-belarusian-airlines"
13.09485,47.39081,34,1,72,72.1,"belavia-belarusian-airlines"
13.28559,47.49899,35,1,72,72.1,"belavia-belarusian-airlines"
13.47711,47.60684,36,1,72,72.1,"belavia-belarusian-airlines"
13.66943,47.71438,37,1,72,72.1,"belavia-belarusian-airlines"
13.86254,47.82159,38,1,72,72.1,"belavia-belarusian-airlines"
14.05644,47.92848,39,1,72,72.1,"belavia-belarusian-airlines"
14.25115,48.03504,40,1,72,72.1,"belavia-belarusian-airlines"
14.44666,48.14126,41,1,72,72.1,"belavia-belarusian-airlines"
14.64299,48.24716,42,1,72,72.1,"belavia-belarusian-airlines"
14.84012,48.35272,43,1,72,72.1,"belavia-belarusian-airlines"
15.03808,48.45794,44,1,72,72.1,"belavia-belarusian-airlines"
15.23685,48.56283,45,1,72,72.1,"belavia-belarusian-airlines"
15.43645,48.66736,46,1,72,72.1,"belavia-belarusian-airlines"
15.63688,48.77156,47,1,72,72.1,"belavia-belarusian-airlines"
15.83814,48.8754,48,1,72,72.1,"belavia-belarusian-airlines"
16.04023,48.97889,49,1,72,72.1,"belavia-belarusian-airlines"
16.24317,49.08203,50,1,72,72.1,"belavia-belarusian-airlines"
16.44695,49.1848,51,1,72,72.1,"belavia-belarusian-airlines"
16.65157,49.28722,52,1,72,72.1,"belavia-belarusian-airlines"
16.85705,49.38928,53,1,72,72.1,"belavia-belarusian-airlines"
17.06338,49.49097,54,1,72,72.1,"belavia-belarusian-airlines"
17.27057,49.59229,55,1,72,72.1,"belavia-belarusian-airlines"
17.47861,49.69325,56,1,72,72.1,"belavia-belarusian-airlines"
17.68753,49.79382,57,1,72,72.1,"belavia-belarusian-airlines"
17.89731,49.89402,58,1,72,72.1,"belavia-belarusian-airlines"
18.10796,49.99384,59,1,72,72.1,"belavia-belarusian-airlines"
18.31949,50.09328,60,1,72,72.1,"belavia-belarusian-airlines"
18.53189,50.19233,61,1,72,72.1,"belavia-belarusian-airlines"
18.74518,50.29099,62,1,72,72.1,"belavia-belarusian-airlines"
18.95935,50.38926,63,1,72,72.1,"belavia-belarusian-airlines"
19.1744,50.48714,64,1,72,72.1,"belavia-belarusian-airlines"
19.39035,50.58461,65,1,72,72.1,"belavia-belarusian-airlines"
19.6072,50.68169,66,1,72,72.1,"belavia-belarusian-airlines"
19.82494,50.77836,67,1,72,72.1,"belavia-belarusian-airlines"
20.04358,50.87463,68,1,72,72.1,"belavia-belarusian-airlines"
20.26312,50.97048,69,1,72,72.1,"belavia-belarusian-airlines"
20.48357,51.06593,70,1,72,72.1,"belavia-belarusian-airlines"
20.70493,51.16095,71,1,72,72.1,"belavia-belarusian-airlines"
20.9272,51.25556,72,1,72,72.1,"belavia-belarusian-airlines"
21.15039,51.34974,73,1,72,72.1,"belavia-belarusian-airlines"
21.37449,51.4435,74,1,72,72.1,"belavia-belarusian-airlines"
21.59951,51.53683,75,1,72,72.1,"belavia-belarusian-airlines"
21.82546,51.62973,76,1,72,72.1,"belavia-belarusian-airlines"
22.05233,51.72219,77,1,72,72.1,"belavia-belarusian-airlines"
22.28012,51.81421,78,1,72,72.1,"belavia-belarusian-airlines"
22.50885,51.90579,79,1,72,72.1,"belavia-belarusian-airlines"
22.73851,51.99693,80,1,72,72.1,"belavia-belarusian-airlines"
22.96911,52.08761,81,1,72,72.1,"belavia-belarusian-airlines"
23.20064,52.17785,82,1,72,72.1,"belavia-belarusian-airlines"
23.43311,52.26763,83,1,72,72.1,"belavia-belarusian-airlines"
23.66652,52.35695,84,1,72,72.1,"belavia-belarusian-airlines"
23.90087,52.44581,85,1,72,72.1,"belavia-belarusian-airlines"
24.13617,52.53421,86,1,72,72.1,"belavia-belarusian-airlines"
24.37242,52.62214,87,1,72,72.1,"belavia-belarusian-airlines"
24.60961,52.70959,88,1,72,72.1,"belavia-belarusian-airlines"
24.84776,52.79657,89,1,72,72.1,"belavia-belarusian-airlines"
25.08686,52.88307,90,1,72,72.1,"belavia-belarusian-airlines"
25.32691,52.96909,91,1,72,72.1,"belavia-belarusian-airlines"
25.56791,53.05462,92,1,72,72.1,"belavia-belarusian-airlines"
25.80987,53.13967,93,1,72,72.1,"belavia-belarusian-airlines"
