"long","lat","order","piece","id","group","name"
48.37944,-18.96547,93,1,33,33.1,"air-mauritius"
48.27928,-18.94695,94,1,33,33.1,"air-mauritius"
48.17914,-18.92838,95,1,33,33.1,"air-mauritius"
48.07903,-18.90976,96,1,33,33.1,"air-mauritius"
47.97893,-18.89108,97,1,33,33.1,"air-mauritius"
47.87886,-18.87235,98,1,33,33.1,"air-mauritius"
47.77881,-18.85357,99,1,33,33.1,"air-mauritius"
47.67879,-18.83473,100,1,33,33.1,"air-mauritius"
47.57878,-18.81584,101,1,33,33.1,"air-mauritius"
47.4788,-18.7969,102,1,33,33.1,"air-mauritius"
57.6836,-20.4302,1,1,34,34.1,"air-mauritius"
57.66137,-20.43916,2,1,34,34.1,"air-mauritius"
57.63914,-20.44812,3,1,34,34.1,"air-mauritius"
57.6169,-20.45708,4,1,34,34.1,"air-mauritius"
57.59466,-20.46603,5,1,34,34.1,"air-mauritius"
57.57242,-20.47499,6,1,34,34.1,"air-mauritius"
57.55017,-20.48393,7,1,34,34.1,"air-mauritius"
57.52792,-20.49288,8,1,34,34.1,"air-mauritius"
57.50568,-20.50182,9,1,34,34.1,"air-mauritius"
57.48342,-20.51076,10,1,34,34.1,"air-mauritius"
57.46117,-20.5197,11,1,34,34.1,"air-mauritius"
57.43891,-20.52864,12,1,34,34.1,"air-mauritius"
57.41665,-20.53757,13,1,34,34.1,"air-mauritius"
57.39439,-20.5465,14,1,34,34.1,"air-mauritius"
57.37212,-20.55542,15,1,34,34.1,"air-mauritius"
57.34985,-20.56434,16,1,34,34.1,"air-mauritius"
57.32758,-20.57326,17,1,34,34.1,"air-mauritius"
57.30531,-20.58218,18,1,34,34.1,"air-mauritius"
57.28303,-20.5911,19,1,34,34.1,"air-mauritius"
57.26076,-20.60001,20,1,34,34.1,"air-mauritius"
57.23847,-20.60892,21,1,34,34.1,"air-mauritius"
57.21619,-20.61782,22,1,34,34.1,"air-mauritius"
57.1939,-20.62673,23,1,34,34.1,"air-mauritius"
57.17162,-20.63563,24,1,34,34.1,"air-mauritius"
57.14932,-20.64452,25,1,34,34.1,"air-mauritius"
57.12703,-20.65342,26,1,34,34.1,"air-mauritius"
57.10473,-20.66231,27,1,34,34.1,"air-mauritius"
57.08243,-20.6712,28,1,34,34.1,"air-mauritius"
57.06013,-20.68008,29,1,34,34.1,"air-mauritius"
57.03783,-20.68897,30,1,34,34.1,"air-mauritius"
57.01552,-20.69785,31,1,34,34.1,"air-mauritius"
56.99321,-20.70673,32,1,34,34.1,"air-mauritius"
56.9709,-20.7156,33,1,34,34.1,"air-mauritius"
56.94858,-20.72447,34,1,34,34.1,"air-mauritius"
56.92627,-20.73334,35,1,34,34.1,"air-mauritius"
56.90395,-20.74221,36,1,34,34.1,"air-mauritius"
56.88162,-20.75107,37,1,34,34.1,"air-mauritius"
56.8593,-20.75993,38,1,34,34.1,"air-mauritius"
56.83697,-20.76879,39,1,34,34.1,"air-mauritius"
56.81464,-20.77764,40,1,34,34.1,"air-mauritius"
56.79231,-20.78649,41,1,34,34.1,"air-mauritius"
56.76997,-20.79534,42,1,34,34.1,"air-mauritius"
56.74763,-20.80419,43,1,34,34.1,"air-mauritius"
56.72529,-20.81303,44,1,34,34.1,"air-mauritius"
56.70295,-20.82187,45,1,34,34.1,"air-mauritius"
56.6806,-20.83071,46,1,34,34.1,"air-mauritius"
56.65825,-20.83954,47,1,34,34.1,"air-mauritius"
56.6359,-20.84837,48,1,34,34.1,"air-mauritius"
56.61355,-20.8572,49,1,34,34.1,"air-mauritius"
56.59119,-20.86602,50,1,34,34.1,"air-mauritius"
56.56883,-20.87485,51,1,34,34.1,"air-mauritius"
56.54647,-20.88367,52,1,34,34.1,"air-mauritius"
56.5241,-20.89248,53,1,34,34.1,"air-mauritius"
56.50173,-20.9013,54,1,34,34.1,"air-mauritius"
56.47936,-20.91011,55,1,34,34.1,"air-mauritius"
56.45699,-20.91891,56,1,34,34.1,"air-mauritius"
56.43462,-20.92772,57,1,34,34.1,"air-mauritius"
56.41224,-20.93652,58,1,34,34.1,"air-mauritius"
56.38986,-20.94532,59,1,34,34.1,"air-mauritius"
56.36748,-20.95412,60,1,34,34.1,"air-mauritius"
56.34509,-20.96291,61,1,34,34.1,"air-mauritius"
56.3227,-20.9717,62,1,34,34.1,"air-mauritius"
56.30031,-20.98049,63,1,34,34.1,"air-mauritius"
56.27792,-20.98927,64,1,34,34.1,"air-mauritius"
56.25552,-20.99805,65,1,34,34.1,"air-mauritius"
56.23312,-21.00683,66,1,34,34.1,"air-mauritius"
56.21072,-21.01561,67,1,34,34.1,"air-mauritius"
56.18832,-21.02438,68,1,34,34.1,"air-mauritius"
56.16591,-21.03315,69,1,34,34.1,"air-mauritius"
56.1435,-21.04192,70,1,34,34.1,"air-mauritius"
56.12109,-21.05068,71,1,34,34.1,"air-mauritius"
56.09867,-21.05944,72,1,34,34.1,"air-mauritius"
56.07625,-21.0682,73,1,34,34.1,"air-mauritius"
56.05383,-21.07696,74,1,34,34.1,"air-mauritius"
56.03141,-21.08571,75,1,34,34.1,"air-mauritius"
56.00899,-21.09446,76,1,34,34.1,"air-mauritius"
55.98656,-21.1032,77,1,34,34.1,"air-mauritius"
55.96413,-21.11195,78,1,34,34.1,"air-mauritius"
55.94169,-21.12069,79,1,34,34.1,"air-mauritius"
55.91926,-21.12943,80,1,34,34.1,"air-mauritius"
55.89682,-21.13816,81,1,34,34.1,"air-mauritius"
55.87438,-21.14689,82,1,34,34.1,"air-mauritius"
55.85194,-21.15562,83,1,34,34.1,"air-mauritius"
55.82949,-21.16435,84,1,34,34.1,"air-mauritius"
55.80704,-21.17307,85,1,34,34.1,"air-mauritius"
55.78459,-21.18179,86,1,34,34.1,"air-mauritius"
55.76213,-21.19051,87,1,34,34.1,"air-mauritius"
55.73968,-21.19922,88,1,34,34.1,"air-mauritius"
55.71722,-21.20793,89,1,34,34.1,"air-mauritius"
55.69475,-21.21664,90,1,34,34.1,"air-mauritius"
55.67229,-21.22534,91,1,34,34.1,"air-mauritius"
55.64982,-21.23404,92,1,34,34.1,"air-mauritius"
55.62735,-21.24274,93,1,34,34.1,"air-mauritius"
55.60488,-21.25144,94,1,34,34.1,"air-mauritius"
55.5824,-21.26013,95,1,34,34.1,"air-mauritius"
55.55992,-21.26882,96,1,34,34.1,"air-mauritius"
55.53744,-21.27751,97,1,34,34.1,"air-mauritius"
55.51496,-21.28619,98,1,34,34.1,"air-mauritius"
55.49247,-21.29487,99,1,34,34.1,"air-mauritius"
55.46998,-21.30355,100,1,34,34.1,"air-mauritius"
55.44749,-21.31223,101,1,34,34.1,"air-mauritius"
55.425,-21.3209,102,1,34,34.1,"air-mauritius"
36.9278,-1.31924,1,1,35,35.1,"air-mauritius"
37.12389,-1.513313,2,1,35,35.1,"air-mauritius"
37.32002,-1.707369,3,1,35,35.1,"air-mauritius"
37.51619,-1.901404,4,1,35,35.1,"air-mauritius"
37.71241,-2.095417,5,1,35,35.1,"air-mauritius"
37.90867,-2.289406,6,1,35,35.1,"air-mauritius"
38.10498,-2.483368,7,1,35,35.1,"air-mauritius"
38.30136,-2.6773,8,1,35,35.1,"air-mauritius"
38.49779,-2.871202,9,1,35,35.1,"air-mauritius"
38.69429,-3.065069,10,1,35,35.1,"air-mauritius"
38.89086,-3.258901,11,1,35,35.1,"air-mauritius"
39.08751,-3.452694,12,1,35,35.1,"air-mauritius"
39.28424,-3.646447,13,1,35,35.1,"air-mauritius"
39.48106,-3.840157,14,1,35,35.1,"air-mauritius"
39.67796,-4.033821,15,1,35,35.1,"air-mauritius"
39.87495,-4.227438,16,1,35,35.1,"air-mauritius"
40.07205,-4.421006,17,1,35,35.1,"air-mauritius"
40.26925,-4.614521,18,1,35,35.1,"air-mauritius"
40.46655,-4.807981,19,1,35,35.1,"air-mauritius"
40.66397,-5.001385,20,1,35,35.1,"air-mauritius"
40.86151,-5.19473,21,1,35,35.1,"air-mauritius"
41.05916,-5.388013,22,1,35,35.1,"air-mauritius"
41.25694,-5.581233,23,1,35,35.1,"air-mauritius"
41.45486,-5.774386,24,1,35,35.1,"air-mauritius"
41.6529,-5.967471,25,1,35,35.1,"air-mauritius"
41.85109,-6.160485,26,1,35,35.1,"air-mauritius"
42.04942,-6.353426,27,1,35,35.1,"air-mauritius"
42.2479,-6.546292,28,1,35,35.1,"air-mauritius"
42.44653,-6.739079,29,1,35,35.1,"air-mauritius"
42.64532,-6.931786,30,1,35,35.1,"air-mauritius"
42.84427,-7.124411,31,1,35,35.1,"air-mauritius"
43.04339,-7.31695,32,1,35,35.1,"air-mauritius"
43.24269,-7.509402,33,1,35,35.1,"air-mauritius"
43.44216,-7.701764,34,1,35,35.1,"air-mauritius"
43.64181,-7.894033,35,1,35,35.1,"air-mauritius"
43.84164,-8.086208,36,1,35,35.1,"air-mauritius"
44.04167,-8.278286,37,1,35,35.1,"air-mauritius"
44.24189,-8.470264,38,1,35,35.1,"air-mauritius"
44.44231,-8.66214,39,1,35,35.1,"air-mauritius"
44.64294,-8.853912,40,1,35,35.1,"air-mauritius"
44.84377,-9.045577,41,1,35,35.1,"air-mauritius"
45.04482,-9.237132,42,1,35,35.1,"air-mauritius"
45.24609,-9.428575,43,1,35,35.1,"air-mauritius"
45.44758,-9.619904,44,1,35,35.1,"air-mauritius"
45.6493,-9.811116,45,1,35,35.1,"air-mauritius"
45.85125,-10.00221,46,1,35,35.1,"air-mauritius"
46.05344,-10.19318,47,1,35,35.1,"air-mauritius"
46.25587,-10.38403,48,1,35,35.1,"air-mauritius"
46.45855,-10.57475,49,1,35,35.1,"air-mauritius"
46.66149,-10.76534,50,1,35,35.1,"air-mauritius"
46.86467,-10.95579,51,1,35,35.1,"air-mauritius"
47.06812,-11.14612,52,1,35,35.1,"air-mauritius"
47.27184,-11.3363,53,1,35,35.1,"air-mauritius"
47.47583,-11.52635,54,1,35,35.1,"air-mauritius"
47.68009,-11.71625,55,1,35,35.1,"air-mauritius"
47.88464,-11.90601,56,1,35,35.1,"air-mauritius"
48.08947,-12.09562,57,1,35,35.1,"air-mauritius"
48.29459,-12.28508,58,1,35,35.1,"air-mauritius"
48.5,-12.47439,59,1,35,35.1,"air-mauritius"
48.70572,-12.66354,60,1,35,35.1,"air-mauritius"
48.91174,-12.85254,61,1,35,35.1,"air-mauritius"
49.11807,-13.04137,62,1,35,35.1,"air-mauritius"
49.32472,-13.23004,63,1,35,35.1,"air-mauritius"
49.53169,-13.41855,64,1,35,35.1,"air-mauritius"
49.73898,-13.60688,65,1,35,35.1,"air-mauritius"
49.9466,-13.79504,66,1,35,35.1,"air-mauritius"
50.15456,-13.98303,67,1,35,35.1,"air-mauritius"
50.36286,-14.17084,68,1,35,35.1,"air-mauritius"
50.5715,-14.35847,69,1,35,35.1,"air-mauritius"
50.78049,-14.54592,70,1,35,35.1,"air-mauritius"
50.98984,-14.73318,71,1,35,35.1,"air-mauritius"
51.19954,-14.92026,72,1,35,35.1,"air-mauritius"
51.40962,-15.10714,73,1,35,35.1,"air-mauritius"
51.62006,-15.29383,74,1,35,35.1,"air-mauritius"
51.83088,-15.48032,75,1,35,35.1,"air-mauritius"
52.04207,-15.66661,76,1,35,35.1,"air-mauritius"
52.25366,-15.8527,77,1,35,35.1,"air-mauritius"
52.46563,-16.03859,78,1,35,35.1,"air-mauritius"
52.678,-16.22426,79,1,35,35.1,"air-mauritius"
52.89077,-16.40972,80,1,35,35.1,"air-mauritius"
53.10394,-16.59497,81,1,35,35.1,"air-mauritius"
53.31753,-16.78,82,1,35,35.1,"air-mauritius"
53.53153,-16.96481,83,1,35,35.1,"air-mauritius"
53.74596,-17.1494,84,1,35,35.1,"air-mauritius"
53.96081,-17.33376,85,1,35,35.1,"air-mauritius"
54.17609,-17.51789,86,1,35,35.1,"air-mauritius"
54.39181,-17.70179,87,1,35,35.1,"air-mauritius"
54.60797,-17.88545,88,1,35,35.1,"air-mauritius"
54.82457,-18.06888,89,1,35,35.1,"air-mauritius"
55.04164,-18.25206,90,1,35,35.1,"air-mauritius"
55.25915,-18.43499,91,1,35,35.1,"air-mauritius"
55.47714,-18.61768,92,1,35,35.1,"air-mauritius"
55.69559,-18.80012,93,1,35,35.1,"air-mauritius"
55.91451,-18.9823,94,1,35,35.1,"air-mauritius"
56.13391,-19.16423,95,1,35,35.1,"air-mauritius"
56.3538,-19.34589,96,1,35,35.1,"air-mauritius"
56.57418,-19.52729,97,1,35,35.1,"air-mauritius"
56.79505,-19.70842,98,1,35,35.1,"air-mauritius"
57.01643,-19.88928,99,1,35,35.1,"air-mauritius"
57.2383,-20.06987,100,1,35,35.1,"air-mauritius"
57.46069,-20.25017,101,1,35,35.1,"air-mauritius"
57.6836,-20.4302,102,1,35,35.1,"air-mauritius"
116.585,40.0801,1,1,36,36.1,"air-mauritius"
115.7342,39.60421,2,1,36,36.1,"air-mauritius"
114.8951,39.1222,3,1,36,36.1,"air-mauritius"
114.0675,38.63426,4,1,36,36.1,"air-mauritius"
113.2511,38.14057,5,1,36,36.1,"air-mauritius"
112.4458,37.6413,6,1,36,36.1,"air-mauritius"
111.6513,37.13664,7,1,36,36.1,"air-mauritius"
110.8673,36.62674,8,1,36,36.1,"air-mauritius"
110.0938,36.11177,9,1,36,36.1,"air-mauritius"
109.3303,35.5919,10,1,36,36.1,"air-mauritius"
108.5767,35.06727,11,1,36,36.1,"air-mauritius"
107.8328,34.53804,12,1,36,36.1,"air-mauritius"
107.0984,34.00436,13,1,36,36.1,"air-mauritius"
106.3731,33.46637,14,1,36,36.1,"air-mauritius"
105.6569,32.9242,15,1,36,36.1,"air-mauritius"
104.9494,32.37801,16,1,36,36.1,"air-mauritius"
104.2504,31.8279,17,1,36,36.1,"air-mauritius"
103.5597,31.27403,18,1,36,36.1,"air-mauritius"
102.8772,30.7165,19,1,36,36.1,"air-mauritius"
102.2024,30.15544,20,1,36,36.1,"air-mauritius"
101.5354,29.59097,21,1,36,36.1,"air-mauritius"
100.8758,29.02321,22,1,36,36.1,"air-mauritius"
100.2234,28.45225,23,1,36,36.1,"air-mauritius"
99.57809,27.87822,24,1,36,36.1,"air-mauritius"
98.93956,27.30122,25,1,36,36.1,"air-mauritius"
98.30766,26.72135,26,1,36,36.1,"air-mauritius"
97.68218,26.1387,27,1,36,36.1,"air-mauritius"
97.06293,25.55338,28,1,36,36.1,"air-mauritius"
96.44971,24.96549,29,1,36,36.1,"air-mauritius"
95.84233,24.3751,30,1,36,36.1,"air-mauritius"
95.24061,23.78232,31,1,36,36.1,"air-mauritius"
94.64436,23.18723,32,1,36,36.1,"air-mauritius"
94.05341,22.58991,33,1,36,36.1,"air-mauritius"
93.46757,21.99045,34,1,36,36.1,"air-mauritius"
92.88666,21.38892,35,1,36,36.1,"air-mauritius"
92.31052,20.78542,36,1,36,36.1,"air-mauritius"
91.73898,20.18,37,1,36,36.1,"air-mauritius"
91.17187,19.57276,38,1,36,36.1,"air-mauritius"
90.60902,18.96375,39,1,36,36.1,"air-mauritius"
90.05027,18.35306,40,1,36,36.1,"air-mauritius"
89.49546,17.74075,41,1,36,36.1,"air-mauritius"
88.94445,17.12689,42,1,36,36.1,"air-mauritius"
88.39706,16.51156,43,1,36,36.1,"air-mauritius"
87.85315,15.8948,44,1,36,36.1,"air-mauritius"
87.31257,15.2767,45,1,36,36.1,"air-mauritius"
86.77516,14.6573,46,1,36,36.1,"air-mauritius"
86.24079,14.03668,47,1,36,36.1,"air-mauritius"
85.70931,13.41489,48,1,36,36.1,"air-mauritius"
85.18058,12.792,49,1,36,36.1,"air-mauritius"
84.65446,12.16805,50,1,36,36.1,"air-mauritius"
84.1308,11.54312,51,1,36,36.1,"air-mauritius"
83.60947,10.91725,52,1,36,36.1,"air-mauritius"
83.09033,10.2905,53,1,36,36.1,"air-mauritius"
82.57325,9.662934,54,1,36,36.1,"air-mauritius"
82.0581,9.034594,55,1,36,36.1,"air-mauritius"
81.54475,8.405539,56,1,36,36.1,"air-mauritius"
81.03305,7.775821,57,1,36,36.1,"air-mauritius"
80.5229,7.145492,58,1,36,36.1,"air-mauritius"
80.01414,6.514604,59,1,36,36.1,"air-mauritius"
79.50667,5.883208,60,1,36,36.1,"air-mauritius"
79.00035,5.251355,61,1,36,36.1,"air-mauritius"
78.49505,4.619095,62,1,36,36.1,"air-mauritius"
77.99066,3.986478,63,1,36,36.1,"air-mauritius"
77.48704,3.353553,64,1,36,36.1,"air-mauritius"
76.98407,2.720371,65,1,36,36.1,"air-mauritius"
76.48163,2.086979,66,1,36,36.1,"air-mauritius"
75.97959,1.453427,67,1,36,36.1,"air-mauritius"
75.47784,0.8197631,68,1,36,36.1,"air-mauritius"
74.97624,0.1860366,69,1,36,36.1,"air-mauritius"
74.47468,-0.4477041,70,1,36,36.1,"air-mauritius"
73.97304,-1.08141,71,1,36,36.1,"air-mauritius"
73.47118,-1.715034,72,1,36,36.1,"air-mauritius"
72.969,-2.348526,73,1,36,36.1,"air-mauritius"
72.46635,-2.981837,74,1,36,36.1,"air-mauritius"
71.96313,-3.614919,75,1,36,36.1,"air-mauritius"
71.45921,-4.247723,76,1,36,36.1,"air-mauritius"
70.95445,-4.880199,77,1,36,36.1,"air-mauritius"
70.44875,-5.512297,78,1,36,36.1,"air-mauritius"
69.94197,-6.143967,79,1,36,36.1,"air-mauritius"
69.43398,-6.77516,80,1,36,36.1,"air-mauritius"
68.92466,-7.405823,81,1,36,36.1,"air-mauritius"
68.41389,-8.035906,82,1,36,36.1,"air-mauritius"
67.90152,-8.665357,83,1,36,36.1,"air-mauritius"
67.38744,-9.294123,84,1,36,36.1,"air-mauritius"
66.87151,-9.922151,85,1,36,36.1,"air-mauritius"
66.3536,-10.54939,86,1,36,36.1,"air-mauritius"
65.83358,-11.17578,87,1,36,36.1,"air-mauritius"
65.3113,-11.80127,88,1,36,36.1,"air-mauritius"
64.78664,-12.4258,89,1,36,36.1,"air-mauritius"
64.25945,-13.04932,90,1,36,36.1,"air-mauritius"
63.7296,-13.67176,91,1,36,36.1,"air-mauritius"
63.19695,-14.29308,92,1,36,36.1,"air-mauritius"
62.66134,-14.9132,93,1,36,36.1,"air-mauritius"
62.12265,-15.53207,94,1,36,36.1,"air-mauritius"
61.58071,-16.14962,95,1,36,36.1,"air-mauritius"
61.03538,-16.7658,96,1,36,36.1,"air-mauritius"
60.48651,-17.38054,97,1,36,36.1,"air-mauritius"
59.93395,-17.99376,98,1,36,36.1,"air-mauritius"
59.37754,-18.60541,99,1,36,36.1,"air-mauritius"
58.81711,-19.21541,100,1,36,36.1,"air-mauritius"
58.25252,-19.8237,101,1,36,36.1,"air-mauritius"
57.6836,-20.4302,102,1,36,36.1,"air-mauritius"
115.967,-31.9403,1,1,37,37.1,"air-mauritius"
115.3499,-31.96218,2,1,37,37.1,"air-mauritius"
114.7324,-31.98108,3,1,37,37.1,"air-mauritius"
114.1148,-31.99699,4,1,37,37.1,"air-mauritius"
113.4969,-32.0099,5,1,37,37.1,"air-mauritius"
112.8789,-32.01982,6,1,37,37.1,"air-mauritius"
112.2608,-32.02674,7,1,37,37.1,"air-mauritius"
111.6426,-32.03066,8,1,37,37.1,"air-mauritius"
111.0244,-32.03158,9,1,37,37.1,"air-mauritius"
110.4062,-32.0295,10,1,37,37.1,"air-mauritius"
109.788,-32.02443,11,1,37,37.1,"air-mauritius"
109.17,-32.01636,12,1,37,37.1,"air-mauritius"
108.552,-32.00529,13,1,37,37.1,"air-mauritius"
107.9343,-31.99122,14,1,37,37.1,"air-mauritius"
107.3167,-31.97416,15,1,37,37.1,"air-mauritius"
106.6994,-31.95412,16,1,37,37.1,"air-mauritius"
106.0823,-31.93109,17,1,37,37.1,"air-mauritius"
105.4656,-31.90508,18,1,37,37.1,"air-mauritius"
104.8493,-31.87609,19,1,37,37.1,"air-mauritius"
104.2334,-31.84413,20,1,37,37.1,"air-mauritius"
103.6179,-31.8092,21,1,37,37.1,"air-mauritius"
103.0029,-31.77132,22,1,37,37.1,"air-mauritius"
102.3885,-31.73048,23,1,37,37.1,"air-mauritius"
101.7745,-31.6867,24,1,37,37.1,"air-mauritius"
101.1612,-31.63998,25,1,37,37.1,"air-mauritius"
100.5486,-31.59034,26,1,37,37.1,"air-mauritius"
99.93656,-31.53777,27,1,37,37.1,"air-mauritius"
99.32527,-31.48229,28,1,37,37.1,"air-mauritius"
98.71472,-31.42391,29,1,37,37.1,"air-mauritius"
98.10495,-31.36264,30,1,37,37.1,"air-mauritius"
97.49599,-31.29849,31,1,37,37.1,"air-mauritius"
96.88787,-31.23147,32,1,37,37.1,"air-mauritius"
96.28064,-31.16159,33,1,37,37.1,"air-mauritius"
95.67432,-31.08887,34,1,37,37.1,"air-mauritius"
95.06895,-31.01331,35,1,37,37.1,"air-mauritius"
94.46455,-30.93494,36,1,37,37.1,"air-mauritius"
93.86117,-30.85375,37,1,37,37.1,"air-mauritius"
93.25881,-30.76978,38,1,37,37.1,"air-mauritius"
92.65753,-30.68303,39,1,37,37.1,"air-mauritius"
92.05735,-30.59351,40,1,37,37.1,"air-mauritius"
91.45829,-30.50124,41,1,37,37.1,"air-mauritius"
90.86038,-30.40624,42,1,37,37.1,"air-mauritius"
90.26365,-30.30852,43,1,37,37.1,"air-mauritius"
89.66812,-30.2081,44,1,37,37.1,"air-mauritius"
89.07383,-30.10499,45,1,37,37.1,"air-mauritius"
88.48079,-29.99922,46,1,37,37.1,"air-mauritius"
87.88903,-29.89079,47,1,37,37.1,"air-mauritius"
87.29857,-29.77972,48,1,37,37.1,"air-mauritius"
86.70943,-29.66604,49,1,37,37.1,"air-mauritius"
86.12164,-29.54976,50,1,37,37.1,"air-mauritius"
85.53522,-29.4309,51,1,37,37.1,"air-mauritius"
84.95018,-29.30948,52,1,37,37.1,"air-mauritius"
84.36654,-29.18551,53,1,37,37.1,"air-mauritius"
83.78433,-29.05902,54,1,37,37.1,"air-mauritius"
83.20356,-28.93002,55,1,37,37.1,"air-mauritius"
82.62425,-28.79854,56,1,37,37.1,"air-mauritius"
82.04641,-28.66459,57,1,37,37.1,"air-mauritius"
81.47006,-28.52819,58,1,37,37.1,"air-mauritius"
80.89522,-28.38937,59,1,37,37.1,"air-mauritius"
80.32189,-28.24814,60,1,37,37.1,"air-mauritius"
79.75008,-28.10452,61,1,37,37.1,"air-mauritius"
79.17982,-27.95854,62,1,37,37.1,"air-mauritius"
78.61112,-27.81022,63,1,37,37.1,"air-mauritius"
78.04397,-27.65957,64,1,37,37.1,"air-mauritius"
77.4784,-27.50662,65,1,37,37.1,"air-mauritius"
76.91441,-27.3514,66,1,37,37.1,"air-mauritius"
76.35201,-27.19391,67,1,37,37.1,"air-mauritius"
75.79121,-27.03418,68,1,37,37.1,"air-mauritius"
75.23201,-26.87224,69,1,37,37.1,"air-mauritius"
74.67443,-26.7081,70,1,37,37.1,"air-mauritius"
74.11845,-26.54179,71,1,37,37.1,"air-mauritius"
73.5641,-26.37334,72,1,37,37.1,"air-mauritius"
73.01137,-26.20275,73,1,37,37.1,"air-mauritius"
72.46027,-26.03006,74,1,37,37.1,"air-mauritius"
71.9108,-25.85528,75,1,37,37.1,"air-mauritius"
71.36297,-25.67844,76,1,37,37.1,"air-mauritius"
70.81676,-25.49956,77,1,37,37.1,"air-mauritius"
70.27219,-25.31867,78,1,37,37.1,"air-mauritius"
69.72925,-25.13577,79,1,37,37.1,"air-mauritius"
69.18794,-24.95091,80,1,37,37.1,"air-mauritius"
68.64827,-24.7641,81,1,37,37.1,"air-mauritius"
68.11022,-24.57536,82,1,37,37.1,"air-mauritius"
67.5738,-24.38471,83,1,37,37.1,"air-mauritius"
67.039,-24.19218,84,1,37,37.1,"air-mauritius"
66.50583,-23.99779,85,1,37,37.1,"air-mauritius"
65.97427,-23.80157,86,1,37,37.1,"air-mauritius"
65.44432,-23.60352,87,1,37,37.1,"air-mauritius"
64.91598,-23.40369,88,1,37,37.1,"air-mauritius"
64.38923,-23.20208,89,1,37,37.1,"air-mauritius"
63.86408,-22.99873,90,1,37,37.1,"air-mauritius"
63.34052,-22.79365,91,1,37,37.1,"air-mauritius"
62.81854,-22.58686,92,1,37,37.1,"air-mauritius"
62.29812,-22.3784,93,1,37,37.1,"air-mauritius"
61.77927,-22.16827,94,1,37,37.1,"air-mauritius"
61.26198,-21.95651,95,1,37,37.1,"air-mauritius"
60.74623,-21.74314,96,1,37,37.1,"air-mauritius"
60.23201,-21.52817,97,1,37,37.1,"air-mauritius"
59.71932,-21.31163,98,1,37,37.1,"air-mauritius"
59.20815,-21.09354,99,1,37,37.1,"air-mauritius"
58.69848,-20.87392,100,1,37,37.1,"air-mauritius"
58.1903,-20.6528,101,1,37,37.1,"air-mauritius"
57.6836,-20.4302,102,1,37,37.1,"air-mauritius"
121.805,31.1434,1,1,38,38.1,"air-mauritius"
121.0143,30.72963,2,1,38,38.1,"air-mauritius"
120.2304,30.31111,3,1,38,38.1,"air-mauritius"
119.4533,29.88795,4,1,38,38.1,"air-mauritius"
118.6827,29.46028,5,1,38,38.1,"air-mauritius"
117.9186,29.02821,6,1,38,38.1,"air-mauritius"
117.1609,28.59186,7,1,38,38.1,"air-mauritius"
116.4096,28.15132,8,1,38,38.1,"air-mauritius"
115.6644,27.70672,9,1,38,38.1,"air-mauritius"
114.9253,27.25817,10,1,38,38.1,"air-mauritius"
114.1921,26.80576,11,1,38,38.1,"air-mauritius"
113.4648,26.34961,12,1,38,38.1,"air-mauritius"
112.7432,25.88982,13,1,38,38.1,"air-mauritius"
112.0273,25.42648,14,1,38,38.1,"air-mauritius"
111.3169,24.9597,15,1,38,38.1,"air-mauritius"
110.6118,24.48958,16,1,38,38.1,"air-mauritius"
109.912,24.01621,17,1,38,38.1,"air-mauritius"
109.2174,23.53968,18,1,38,38.1,"air-mauritius"
108.5278,23.06009,19,1,38,38.1,"air-mauritius"
107.8431,22.57754,20,1,38,38.1,"air-mauritius"
107.1632,22.0921,21,1,38,38.1,"air-mauritius"
106.488,21.60387,22,1,38,38.1,"air-mauritius"
105.8173,21.11293,23,1,38,38.1,"air-mauritius"
105.1511,20.61938,24,1,38,38.1,"air-mauritius"
104.4891,20.12329,25,1,38,38.1,"air-mauritius"
103.8314,19.62474,26,1,38,38.1,"air-mauritius"
103.1778,19.12382,27,1,38,38.1,"air-mauritius"
102.5281,18.6206,28,1,38,38.1,"air-mauritius"
101.8822,18.11517,29,1,38,38.1,"air-mauritius"
101.2401,17.6076,30,1,38,38.1,"air-mauritius"
100.6016,17.09797,31,1,38,38.1,"air-mauritius"
99.9666,16.58635,32,1,38,38.1,"air-mauritius"
99.33496,16.07281,33,1,38,38.1,"air-mauritius"
98.70658,15.55743,34,1,38,38.1,"air-mauritius"
98.08134,15.04028,35,1,38,38.1,"air-mauritius"
97.45913,14.52143,36,1,38,38.1,"air-mauritius"
96.83984,14.00094,37,1,38,38.1,"air-mauritius"
96.22335,13.47889,38,1,38,38.1,"air-mauritius"
95.60955,12.95534,39,1,38,38.1,"air-mauritius"
94.99834,12.43037,40,1,38,38.1,"air-mauritius"
94.38958,11.90402,41,1,38,38.1,"air-mauritius"
93.78319,11.37638,42,1,38,38.1,"air-mauritius"
93.17904,10.8475,43,1,38,38.1,"air-mauritius"
92.57703,10.31745,44,1,38,38.1,"air-mauritius"
91.97704,9.786286,45,1,38,38.1,"air-mauritius"
91.37897,9.254073,46,1,38,38.1,"air-mauritius"
90.78271,8.720873,47,1,38,38.1,"air-mauritius"
90.18815,8.186745,48,1,38,38.1,"air-mauritius"
89.59519,7.65175,49,1,38,38.1,"air-mauritius"
89.00371,7.115948,50,1,38,38.1,"air-mauritius"
88.41361,6.579396,51,1,38,38.1,"air-mauritius"
87.82479,6.042155,52,1,38,38.1,"air-mauritius"
