"long","lat","order","piece","id","group","name"
55.07516,57.8543,6,1,218,218.1,"s7-airlines"
54.88634,57.84141,7,1,218,218.1,"s7-airlines"
54.69766,57.82825,8,1,218,218.1,"s7-airlines"
54.50912,57.81481,9,1,218,218.1,"s7-airlines"
54.32071,57.80108,10,1,218,218.1,"s7-airlines"
54.13246,57.78708,11,1,218,218.1,"s7-airlines"
53.94435,57.7728,12,1,218,218.1,"s7-airlines"
53.75639,57.75824,13,1,218,218.1,"s7-airlines"
53.56859,57.7434,14,1,218,218.1,"s7-airlines"
53.38094,57.72829,15,1,218,218.1,"s7-airlines"
53.19345,57.7129,16,1,218,218.1,"s7-airlines"
53.00611,57.69723,17,1,218,218.1,"s7-airlines"
52.81895,57.68128,18,1,218,218.1,"s7-airlines"
52.63195,57.66506,19,1,218,218.1,"s7-airlines"
52.44511,57.64857,20,1,218,218.1,"s7-airlines"
52.25845,57.63179,21,1,218,218.1,"s7-airlines"
52.07196,57.61475,22,1,218,218.1,"s7-airlines"
51.88565,57.59743,23,1,218,218.1,"s7-airlines"
51.69952,57.57983,24,1,218,218.1,"s7-airlines"
51.51357,57.56196,25,1,218,218.1,"s7-airlines"
51.3278,57.54382,26,1,218,218.1,"s7-airlines"
51.14222,57.52541,27,1,218,218.1,"s7-airlines"
50.95682,57.50672,28,1,218,218.1,"s7-airlines"
50.77162,57.48776,29,1,218,218.1,"s7-airlines"
50.58661,57.46854,30,1,218,218.1,"s7-airlines"
50.4018,57.44904,31,1,218,218.1,"s7-airlines"
50.21719,57.42927,32,1,218,218.1,"s7-airlines"
50.03278,57.40923,33,1,218,218.1,"s7-airlines"
49.84857,57.38892,34,1,218,218.1,"s7-airlines"
49.66456,57.36835,35,1,218,218.1,"s7-airlines"
49.48076,57.3475,36,1,218,218.1,"s7-airlines"
49.29718,57.32639,37,1,218,218.1,"s7-airlines"
49.1138,57.30501,38,1,218,218.1,"s7-airlines"
48.93064,57.28337,39,1,218,218.1,"s7-airlines"
48.7477,57.26145,40,1,218,218.1,"s7-airlines"
48.56497,57.23928,41,1,218,218.1,"s7-airlines"
48.38247,57.21684,42,1,218,218.1,"s7-airlines"
48.20019,57.19413,43,1,218,218.1,"s7-airlines"
48.01813,57.17116,44,1,218,218.1,"s7-airlines"
47.8363,57.14793,45,1,218,218.1,"s7-airlines"
47.6547,57.12443,46,1,218,218.1,"s7-airlines"
47.47333,57.10068,47,1,218,218.1,"s7-airlines"
47.2922,57.07666,48,1,218,218.1,"s7-airlines"
47.1113,57.05238,49,1,218,218.1,"s7-airlines"
46.93064,57.02784,50,1,218,218.1,"s7-airlines"
46.75022,57.00304,51,1,218,218.1,"s7-airlines"
46.57004,56.97798,52,1,218,218.1,"s7-airlines"
46.39011,56.95266,53,1,218,218.1,"s7-airlines"
46.21042,56.92709,54,1,218,218.1,"s7-airlines"
46.03097,56.90125,55,1,218,218.1,"s7-airlines"
45.85178,56.87516,56,1,218,218.1,"s7-airlines"
45.67284,56.84882,57,1,218,218.1,"s7-airlines"
45.49415,56.82222,58,1,218,218.1,"s7-airlines"
45.31571,56.79536,59,1,218,218.1,"s7-airlines"
45.13754,56.76825,60,1,218,218.1,"s7-airlines"
44.95962,56.74089,61,1,218,218.1,"s7-airlines"
44.78196,56.71327,62,1,218,218.1,"s7-airlines"
44.60456,56.6854,63,1,218,218.1,"s7-airlines"
44.42743,56.65728,64,1,218,218.1,"s7-airlines"
44.25056,56.62891,65,1,218,218.1,"s7-airlines"
44.07396,56.60028,66,1,218,218.1,"s7-airlines"
43.89762,56.57141,67,1,218,218.1,"s7-airlines"
43.72156,56.54229,68,1,218,218.1,"s7-airlines"
43.54577,56.51292,69,1,218,218.1,"s7-airlines"
43.37025,56.4833,70,1,218,218.1,"s7-airlines"
43.19501,56.45344,71,1,218,218.1,"s7-airlines"
43.02004,56.42333,72,1,218,218.1,"s7-airlines"
42.84535,56.39297,73,1,218,218.1,"s7-airlines"
42.67094,56.36237,74,1,218,218.1,"s7-airlines"
42.49682,56.33152,75,1,218,218.1,"s7-airlines"
42.32297,56.30043,76,1,218,218.1,"s7-airlines"
42.14941,56.26909,77,1,218,218.1,"s7-airlines"
41.97613,56.23752,78,1,218,218.1,"s7-airlines"
41.80314,56.2057,79,1,218,218.1,"s7-airlines"
41.63044,56.17364,80,1,218,218.1,"s7-airlines"
41.45803,56.14134,81,1,218,218.1,"s7-airlines"
41.2859,56.1088,82,1,218,218.1,"s7-airlines"
41.11407,56.07603,83,1,218,218.1,"s7-airlines"
40.94253,56.04301,84,1,218,218.1,"s7-airlines"
40.77129,56.00976,85,1,218,218.1,"s7-airlines"
40.60034,55.97627,86,1,218,218.1,"s7-airlines"
40.42969,55.94254,87,1,218,218.1,"s7-airlines"
40.25934,55.90858,88,1,218,218.1,"s7-airlines"
40.08929,55.87438,89,1,218,218.1,"s7-airlines"
39.91953,55.83995,90,1,218,218.1,"s7-airlines"
39.75008,55.80529,91,1,218,218.1,"s7-airlines"
39.58093,55.77039,92,1,218,218.1,"s7-airlines"
39.41209,55.73526,93,1,218,218.1,"s7-airlines"
39.24354,55.6999,94,1,218,218.1,"s7-airlines"
39.07531,55.66431,95,1,218,218.1,"s7-airlines"
38.90738,55.6285,96,1,218,218.1,"s7-airlines"
38.73976,55.59245,97,1,218,218.1,"s7-airlines"
38.57245,55.55617,98,1,218,218.1,"s7-airlines"
38.40544,55.51967,99,1,218,218.1,"s7-airlines"
38.23875,55.48294,100,1,218,218.1,"s7-airlines"
38.07237,55.44598,101,1,218,218.1,"s7-airlines"
37.9063,55.4088,102,1,218,218.1,"s7-airlines"
116.585,40.0801,1,1,219,219.1,"s7-airlines"
116.4879,40.20627,2,1,219,219.1,"s7-airlines"
116.3904,40.33235,3,1,219,219.1,"s7-airlines"
116.2926,40.45835,4,1,219,219.1,"s7-airlines"
116.1944,40.58427,5,1,219,219.1,"s7-airlines"
116.0958,40.7101,6,1,219,219.1,"s7-airlines"
115.9969,40.83585,7,1,219,219.1,"s7-airlines"
115.8976,40.96152,8,1,219,219.1,"s7-airlines"
115.7979,41.0871,9,1,219,219.1,"s7-airlines"
115.6978,41.21259,10,1,219,219.1,"s7-airlines"
115.5973,41.338,11,1,219,219.1,"s7-airlines"
115.4965,41.46332,12,1,219,219.1,"s7-airlines"
115.3953,41.58855,13,1,219,219.1,"s7-airlines"
115.2936,41.71369,14,1,219,219.1,"s7-airlines"
115.1916,41.83874,15,1,219,219.1,"s7-airlines"
115.0892,41.9637,16,1,219,219.1,"s7-airlines"
114.9863,42.08857,17,1,219,219.1,"s7-airlines"
114.8831,42.21335,18,1,219,219.1,"s7-airlines"
114.7794,42.33803,19,1,219,219.1,"s7-airlines"
114.6754,42.46263,20,1,219,219.1,"s7-airlines"
114.5709,42.58712,21,1,219,219.1,"s7-airlines"
114.466,42.71152,22,1,219,219.1,"s7-airlines"
114.3607,42.83583,23,1,219,219.1,"s7-airlines"
114.255,42.96004,24,1,219,219.1,"s7-airlines"
114.1488,43.08415,25,1,219,219.1,"s7-airlines"
114.0422,43.20816,26,1,219,219.1,"s7-airlines"
113.9352,43.33207,27,1,219,219.1,"s7-airlines"
113.8277,43.45588,28,1,219,219.1,"s7-airlines"
113.7198,43.57959,29,1,219,219.1,"s7-airlines"
113.6115,43.7032,30,1,219,219.1,"s7-airlines"
113.5027,43.82671,31,1,219,219.1,"s7-airlines"
113.3934,43.95011,32,1,219,219.1,"s7-airlines"
113.2837,44.07341,33,1,219,219.1,"s7-airlines"
113.1736,44.1966,34,1,219,219.1,"s7-airlines"
113.0629,44.31969,35,1,219,219.1,"s7-airlines"
112.9519,44.44267,36,1,219,219.1,"s7-airlines"
112.8403,44.56554,37,1,219,219.1,"s7-airlines"
112.7283,44.6883,38,1,219,219.1,"s7-airlines"
112.6158,44.81096,39,1,219,219.1,"s7-airlines"
112.5028,44.9335,40,1,219,219.1,"s7-airlines"
112.3893,45.05593,41,1,219,219.1,"s7-airlines"
112.2754,45.17824,42,1,219,219.1,"s7-airlines"
112.1609,45.30045,43,1,219,219.1,"s7-airlines"
112.046,45.42253,44,1,219,219.1,"s7-airlines"
111.9306,45.54451,45,1,219,219.1,"s7-airlines"
111.8146,45.66636,46,1,219,219.1,"s7-airlines"
111.6982,45.7881,47,1,219,219.1,"s7-airlines"
111.5812,45.90972,48,1,219,219.1,"s7-airlines"
111.4638,46.03122,49,1,219,219.1,"s7-airlines"
111.3458,46.1526,50,1,219,219.1,"s7-airlines"
111.2273,46.27385,51,1,219,219.1,"s7-airlines"
111.1082,46.39499,52,1,219,219.1,"s7-airlines"
110.9887,46.516,53,1,219,219.1,"s7-airlines"
110.8686,46.63688,54,1,219,219.1,"s7-airlines"
110.748,46.75764,55,1,219,219.1,"s7-airlines"
110.6268,46.87827,56,1,219,219.1,"s7-airlines"
110.5051,46.99877,57,1,219,219.1,"s7-airlines"
110.3828,47.11914,58,1,219,219.1,"s7-airlines"
110.26,47.23939,59,1,219,219.1,"s7-airlines"
110.1366,47.3595,60,1,219,219.1,"s7-airlines"
110.0127,47.47947,61,1,219,219.1,"s7-airlines"
109.8882,47.59932,62,1,219,219.1,"s7-airlines"
109.7631,47.71902,63,1,219,219.1,"s7-airlines"
109.6374,47.83859,64,1,219,219.1,"s7-airlines"
109.5112,47.95803,65,1,219,219.1,"s7-airlines"
109.3844,48.07732,66,1,219,219.1,"s7-airlines"
109.2569,48.19648,67,1,219,219.1,"s7-airlines"
109.1289,48.31549,68,1,219,219.1,"s7-airlines"
109.0003,48.43436,69,1,219,219.1,"s7-airlines"
108.8711,48.55309,70,1,219,219.1,"s7-airlines"
108.7413,48.67167,71,1,219,219.1,"s7-airlines"
108.6109,48.7901,72,1,219,219.1,"s7-airlines"
108.4799,48.90839,73,1,219,219.1,"s7-airlines"
108.3482,49.02652,74,1,219,219.1,"s7-airlines"
108.2159,49.14451,75,1,219,219.1,"s7-airlines"
108.083,49.26235,76,1,219,219.1,"s7-airlines"
107.9494,49.38003,77,1,219,219.1,"s7-airlines"
107.8152,49.49756,78,1,219,219.1,"s7-airlines"
107.6804,49.61493,79,1,219,219.1,"s7-airlines"
107.5449,49.73214,80,1,219,219.1,"s7-airlines"
107.4088,49.8492,81,1,219,219.1,"s7-airlines"
107.2719,49.96609,82,1,219,219.1,"s7-airlines"
107.1345,50.08282,83,1,219,219.1,"s7-airlines"
106.9963,50.19939,84,1,219,219.1,"s7-airlines"
106.8575,50.3158,85,1,219,219.1,"s7-airlines"
106.718,50.43204,86,1,219,219.1,"s7-airlines"
106.5778,50.54811,87,1,219,219.1,"s7-airlines"
106.4369,50.66401,88,1,219,219.1,"s7-airlines"
106.2954,50.77975,89,1,219,219.1,"s7-airlines"
106.1531,50.89531,90,1,219,219.1,"s7-airlines"
106.0101,51.01069,91,1,219,219.1,"s7-airlines"
105.8664,51.1259,92,1,219,219.1,"s7-airlines"
105.722,51.24094,93,1,219,219.1,"s7-airlines"
105.5768,51.35579,94,1,219,219.1,"s7-airlines"
105.431,51.47047,95,1,219,219.1,"s7-airlines"
105.2844,51.58496,96,1,219,219.1,"s7-airlines"
105.137,51.69927,97,1,219,219.1,"s7-airlines"
104.9889,51.81339,98,1,219,219.1,"s7-airlines"
104.8401,51.92733,99,1,219,219.1,"s7-airlines"
104.6905,52.04108,100,1,219,219.1,"s7-airlines"
104.5401,52.15464,101,1,219,219.1,"s7-airlines"
104.389,52.268,102,1,219,219.1,"s7-airlines"
116.585,40.0801,1,1,220,220.1,"s7-airlines"
116.7438,40.17718,2,1,220,220.1,"s7-airlines"
116.9031,40.27405,3,1,220,220.1,"s7-airlines"
117.0629,40.37069,4,1,220,220.1,"s7-airlines"
117.2231,40.46712,5,1,220,220.1,"s7-airlines"
117.3838,40.56332,6,1,220,220.1,"s7-airlines"
117.5449,40.6593,7,1,220,220.1,"s7-airlines"
117.7065,40.75506,8,1,220,220.1,"s7-airlines"
117.8685,40.85058,9,1,220,220.1,"s7-airlines"
118.0311,40.94589,10,1,220,220.1,"s7-airlines"
118.1941,41.04096,11,1,220,220.1,"s7-airlines"
118.3575,41.1358,12,1,220,220.1,"s7-airlines"
118.5215,41.23041,13,1,220,220.1,"s7-airlines"
118.6859,41.32479,14,1,220,220.1,"s7-airlines"
118.8508,41.41893,15,1,220,220.1,"s7-airlines"
119.0161,41.51284,16,1,220,220.1,"s7-airlines"
119.182,41.60651,17,1,220,220.1,"s7-airlines"
119.3483,41.69994,18,1,220,220.1,"s7-airlines"
119.5151,41.79313,19,1,220,220.1,"s7-airlines"
119.6824,41.88608,20,1,220,220.1,"s7-airlines"
119.8502,41.97878,21,1,220,220.1,"s7-airlines"
120.0185,42.07124,22,1,220,220.1,"s7-airlines"
120.1873,42.16345,23,1,220,220.1,"s7-airlines"
120.3565,42.25542,24,1,220,220.1,"s7-airlines"
120.5263,42.34713,25,1,220,220.1,"s7-airlines"
120.6965,42.4386,26,1,220,220.1,"s7-airlines"
120.8673,42.52981,27,1,220,220.1,"s7-airlines"
121.0385,42.62076,28,1,220,220.1,"s7-airlines"
121.2102,42.71147,29,1,220,220.1,"s7-airlines"
121.3825,42.80191,30,1,220,220.1,"s7-airlines"
121.5552,42.89209,31,1,220,220.1,"s7-airlines"
121.7285,42.98202,32,1,220,220.1,"s7-airlines"
121.9023,43.07168,33,1,220,220.1,"s7-airlines"
122.0765,43.16108,34,1,220,220.1,"s7-airlines"
122.2513,43.25021,35,1,220,220.1,"s7-airlines"
122.4266,43.33908,36,1,220,220.1,"s7-airlines"
122.6024,43.42768,37,1,220,220.1,"s7-airlines"
122.7787,43.51601,38,1,220,220.1,"s7-airlines"
122.9555,43.60406,39,1,220,220.1,"s7-airlines"
123.1329,43.69185,40,1,220,220.1,"s7-airlines"
123.3108,43.77936,41,1,220,220.1,"s7-airlines"
123.4892,43.86659,42,1,220,220.1,"s7-airlines"
123.6681,43.95354,43,1,220,220.1,"s7-airlines"
123.8475,44.04021,44,1,220,220.1,"s7-airlines"
124.0275,44.1266,45,1,220,220.1,"s7-airlines"
124.208,44.21271,46,1,220,220.1,"s7-airlines"
124.389,44.29854,47,1,220,220.1,"s7-airlines"
124.5705,44.38407,48,1,220,220.1,"s7-airlines"
124.7526,44.46932,49,1,220,220.1,"s7-airlines"
124.9352,44.55428,50,1,220,220.1,"s7-airlines"
125.1183,44.63894,51,1,220,220.1,"s7-airlines"
125.302,44.72332,52,1,220,220.1,"s7-airlines"
125.4862,44.80739,53,1,220,220.1,"s7-airlines"
125.671,44.89118,54,1,220,220.1,"s7-airlines"
125.8562,44.97466,55,1,220,220.1,"s7-airlines"
126.0421,45.05784,56,1,220,220.1,"s7-airlines"
126.2284,45.14072,57,1,220,220.1,"s7-airlines"
126.4153,45.22329,58,1,220,220.1,"s7-airlines"
126.6028,45.30556,59,1,220,220.1,"s7-airlines"
126.7908,45.38752,60,1,220,220.1,"s7-airlines"
126.9793,45.46918,61,1,220,220.1,"s7-airlines"
127.1684,45.55052,62,1,220,220.1,"s7-airlines"
127.358,45.63155,63,1,220,220.1,"s7-airlines"
127.5482,45.71226,64,1,220,220.1,"s7-airlines"
127.7389,45.79266,65,1,220,220.1,"s7-airlines"
127.9302,45.87274,66,1,220,220.1,"s7-airlines"
128.122,45.9525,67,1,220,220.1,"s7-airlines"
128.3144,46.03193,68,1,220,220.1,"s7-airlines"
128.5074,46.11105,69,1,220,220.1,"s7-airlines"
128.7008,46.18984,70,1,220,220.1,"s7-airlines"
128.8949,46.2683,71,1,220,220.1,"s7-airlines"
129.0895,46.34643,72,1,220,220.1,"s7-airlines"
129.2846,46.42423,73,1,220,220.1,"s7-airlines"
129.4803,46.5017,74,1,220,220.1,"s7-airlines"
129.6766,46.57883,75,1,220,220.1,"s7-airlines"
129.8734,46.65563,76,1,220,220.1,"s7-airlines"
130.0708,46.73209,77,1,220,220.1,"s7-airlines"
130.2687,46.8082,78,1,220,220.1,"s7-airlines"
130.4672,46.88398,79,1,220,220.1,"s7-airlines"
130.6663,46.95941,80,1,220,220.1,"s7-airlines"
130.8659,47.0345,81,1,220,220.1,"s7-airlines"
131.0661,47.10923,82,1,220,220.1,"s7-airlines"
131.2669,47.18362,83,1,220,220.1,"s7-airlines"
131.4682,47.25766,84,1,220,220.1,"s7-airlines"
131.67,47.33134,85,1,220,220.1,"s7-airlines"
131.8725,47.40467,86,1,220,220.1,"s7-airlines"
132.0755,47.47764,87,1,220,220.1,"s7-airlines"
132.279,47.55025,88,1,220,220.1,"s7-airlines"
132.4831,47.6225,89,1,220,220.1,"s7-airlines"
132.6878,47.69438,90,1,220,220.1,"s7-airlines"
132.8931,47.76591,91,1,220,220.1,"s7-airlines"
133.0989,47.83706,92,1,220,220.1,"s7-airlines"
133.3053,47.90785,93,1,220,220.1,"s7-airlines"
133.5122,47.97826,94,1,220,220.1,"s7-airlines"
133.7197,48.0483,95,1,220,220.1,"s7-airlines"
133.9278,48.11797,96,1,220,220.1,"s7-airlines"
134.1364,48.18726,97,1,220,220.1,"s7-airlines"
134.3456,48.25617,98,1,220,220.1,"s7-airlines"
134.5554,48.32471,99,1,220,220.1,"s7-airlines"
134.7657,48.39286,100,1,220,220.1,"s7-airlines"
134.9766,48.46062,101,1,220,220.1,"s7-airlines"
135.188,48.528,102,1,220,220.1,"s7-airlines"
116.585,40.0801,1,1,221,221.1,"s7-airlines"
116.4116,40.25952,2,1,221,221.1,"s7-airlines"
116.2374,40.43868,3,1,221,221.1,"s7-airlines"
116.0622,40.61758,4,1,221,221.1,"s7-airlines"
115.886,40.79621,5,1,221,221.1,"s7-airlines"
115.7089,40.97457,6,1,221,221.1,"s7-airlines"
115.5309,41.15266,7,1,221,221.1,"s7-airlines"
115.3518,41.33047,8,1,221,221.1,"s7-airlines"
115.1718,41.50801,9,1,221,221.1,"s7-airlines"
114.9908,41.68526,10,1,221,221.1,"s7-airlines"
114.8089,41.86222,11,1,221,221.1,"s7-airlines"
114.6259,42.0389,12,1,221,221.1,"s7-airlines"
114.4418,42.21529,13,1,221,221.1,"s7-airlines"
114.2568,42.39138,14,1,221,221.1,"s7-airlines"
114.0707,42.56717,15,1,221,221.1,"s7-airlines"
113.8835,42.74265,16,1,221,221.1,"s7-airlines"
113.6953,42.91784,17,1,221,221.1,"s7-airlines"
113.5061,43.09271,18,1,221,221.1,"s7-airlines"
113.3157,43.26726,19,1,221,221.1,"s7-airlines"
113.1243,43.4415,20,1,221,221.1,"s7-airlines"
112.9317,43.61542,21,1,221,221.1,"s7-airlines"
112.738,43.78902,22,1,221,221.1,"s7-airlines"
112.5432,43.96228,23,1,221,221.1,"s7-airlines"
112.3473,44.13521,24,1,221,221.1,"s7-airlines"
112.1502,44.30781,25,1,221,221.1,"s7-airlines"
111.9519,44.48006,26,1,221,221.1,"s7-airlines"
111.7525,44.65197,27,1,221,221.1,"s7-airlines"
111.5519,44.82353,28,1,221,221.1,"s7-airlines"
111.3501,44.99474,29,1,221,221.1,"s7-airlines"
111.1471,45.16559,30,1,221,221.1,"s7-airlines"
110.9429,45.33607,31,1,221,221.1,"s7-airlines"
110.7374,45.50619,32,1,221,221.1,"s7-airlines"
110.5307,45.67595,33,1,221,221.1,"s7-airlines"
110.3227,45.84532,34,1,221,221.1,"s7-airlines"
110.1135,46.01432,35,1,221,221.1,"s7-airlines"
109.903,46.18293,36,1,221,221.1,"s7-airlines"
109.6912,46.35115,37,1,221,221.1,"s7-airlines"
109.4781,46.51898,38,1,221,221.1,"s7-airlines"
109.2636,46.68641,39,1,221,221.1,"s7-airlines"
109.0478,46.85344,40,1,221,221.1,"s7-airlines"
108.8307,47.02006,41,1,221,221.1,"s7-airlines"
108.6123,47.18627,42,1,221,221.1,"s7-airlines"
108.3924,47.35206,43,1,221,221.1,"s7-airlines"
108.1712,47.51742,44,1,221,221.1,"s7-airlines"
107.9486,47.68236,45,1,221,221.1,"s7-airlines"
107.7246,47.84687,46,1,221,221.1,"s7-airlines"
107.4991,48.01093,47,1,221,221.1,"s7-airlines"
107.2722,48.17456,48,1,221,221.1,"s7-airlines"
107.0439,48.33773,49,1,221,221.1,"s7-airlines"
106.8141,48.50045,50,1,221,221.1,"s7-airlines"
106.5828,48.66271,51,1,221,221.1,"s7-airlines"
106.35,48.8245,52,1,221,221.1,"s7-airlines"
106.1157,48.98582,53,1,221,221.1,"s7-airlines"
105.8799,49.14666,54,1,221,221.1,"s7-airlines"
105.6426,49.30702,55,1,221,221.1,"s7-airlines"
105.4037,49.46689,56,1,221,221.1,"s7-airlines"
105.1633,49.62627,57,1,221,221.1,"s7-airlines"
104.9212,49.78514,58,1,221,221.1,"s7-airlines"
104.6776,49.94351,59,1,221,221.1,"s7-airlines"
104.4324,50.10136,60,1,221,221.1,"s7-airlines"
104.1856,50.25869,61,1,221,221.1,"s7-airlines"
103.9371,50.4155,62,1,221,221.1,"s7-airlines"
103.687,50.57178,63,1,221,221.1,"s7-airlines"
103.4352,50.72751,64,1,221,221.1,"s7-airlines"
103.1818,50.8827,65,1,221,221.1,"s7-airlines"
102.9266,51.03734,66,1,221,221.1,"s7-airlines"
102.6698,51.19142,67,1,221,221.1,"s7-airlines"
102.4112,51.34493,68,1,221,221.1,"s7-airlines"
102.1509,51.49787,69,1,221,221.1,"s7-airlines"
101.8888,51.65022,70,1,221,221.1,"s7-airlines"
101.625,51.802,71,1,221,221.1,"s7-airlines"
101.3594,51.95317,72,1,221,221.1,"s7-airlines"
101.092,52.10375,73,1,221,221.1,"s7-airlines"
100.8228,52.25372,74,1,221,221.1,"s7-airlines"
100.5518,52.40307,75,1,221,221.1,"s7-airlines"
100.279,52.55179,76,1,221,221.1,"s7-airlines"
100.0043,52.69989,77,1,221,221.1,"s7-airlines"
99.72768,52.84734,78,1,221,221.1,"s7-airlines"
99.44922,52.99415,79,1,221,221.1,"s7-airlines"
99.16887,53.14031,80,1,221,221.1,"s7-airlines"
98.88661,53.2858,81,1,221,221.1,"s7-airlines"
98.60242,53.43062,82,1,221,221.1,"s7-airlines"
98.3163,53.57476,83,1,221,221.1,"s7-airlines"
98.02822,53.71821,84,1,221,221.1,"s7-airlines"
97.73817,53.86097,85,1,221,221.1,"s7-airlines"
97.44615,54.00302,86,1,221,221.1,"s7-airlines"
97.15212,54.14436,87,1,221,221.1,"s7-airlines"
96.85609,54.28498,88,1,221,221.1,"s7-airlines"
96.55804,54.42487,89,1,221,221.1,"s7-airlines"
96.25795,54.56402,90,1,221,221.1,"s7-airlines"
95.95581,54.70243,91,1,221,221.1,"s7-airlines"
95.65161,54.84007,92,1,221,221.1,"s7-airlines"
95.34533,54.97696,93,1,221,221.1,"s7-airlines"
95.03696,55.11306,94,1,221,221.1,"s7-airlines"
94.72649,55.24839,95,1,221,221.1,"s7-airlines"
94.41391,55.38292,96,1,221,221.1,"s7-airlines"
94.09919,55.51664,97,1,221,221.1,"s7-airlines"
93.78234,55.64956,98,1,221,221.1,"s7-airlines"
93.46334,55.78165,99,1,221,221.1,"s7-airlines"
93.14217,55.91291,100,1,221,221.1,"s7-airlines"
92.81883,56.04333,101,1,221,221.1,"s7-airlines"
92.4933,56.1729,102,1,221,221.1,"s7-airlines"
116.585,40.0801,1,1,222,222.1,"s7-airlines"
116.1475,40.50375,2,1,222,222.1,"s7-airlines"
115.7045,40.92572,3,1,222,222.1,"s7-airlines"
115.2557,41.34598,4,1,222,222.1,"s7-airlines"
114.8012,41.76447,5,1,222,222.1,"s7-airlines"
114.3407,42.18115,6,1,222,222.1,"s7-airlines"
113.8741,42.59596,7,1,222,222.1,"s7-airlines"
113.4013,43.00885,8,1,222,222.1,"s7-airlines"
112.9221,43.41977,9,1,222,222.1,"s7-airlines"
112.4363,43.82866,10,1,222,222.1,"s7-airlines"
111.9439,44.23547,11,1,222,222.1,"s7-airlines"
111.4446,44.64013,12,1,222,222.1,"s7-airlines"
110.9383,45.04259,13,1,222,222.1,"s7-airlines"
110.4249,45.44277,14,1,222,222.1,"s7-airlines"
109.9042,45.84063,15,1,222,222.1,"s7-airlines"
109.376,46.23608,16,1,222,222.1,"s7-airlines"
108.8401,46.62907,17,1,222,222.1,"s7-airlines"
108.2965,47.01952,18,1,222,222.1,"s7-airlines"
107.7448,47.40736,19,1,222,222.1,"s7-airlines"
107.185,47.79251,20,1,222,222.1,"s7-airlines"
106.6169,48.1749,21,1,222,222.1,"s7-airlines"
106.0402,48.55445,22,1,222,222.1,"s7-airlines"
105.4549,48.93108,23,1,222,222.1,"s7-airlines"
104.8607,49.3047,24,1,222,222.1,"s7-airlines"
104.2575,49.67522,25,1,222,222.1,"s7-airlines"
103.645,50.04257,26,1,222,222.1,"s7-airlines"
103.0232,50.40664,27,1,222,222.1,"s7-airlines"
102.3917,50.76735,28,1,222,222.1,"s7-airlines"
101.7505,51.12459,29,1,222,222.1,"s7-airlines"
101.0994,51.47828,30,1,222,222.1,"s7-airlines"
100.4381,51.8283,31,1,222,222.1,"s7-airlines"
99.76653,52.17456,32,1,222,222.1,"s7-airlines"
99.08448,52.51694,33,1,222,222.1,"s7-airlines"
98.39177,52.85534,34,1,222,222.1,"s7-airlines"
97.68825,53.18965,35,1,222,222.1,"s7-airlines"
96.97374,53.51975,36,1,222,222.1,"s7-airlines"
96.24808,53.84552,37,1,222,222.1,"s7-airlines"
95.51112,54.16685,38,1,222,222.1,"s7-airlines"
94.76271,54.48361,39,1,222,222.1,"s7-airlines"
94.0027,54.79567,40,1,222,222.1,"s7-airlines"
93.23095,55.10291,41,1,222,222.1,"s7-airlines"
92.44735,55.4052,42,1,222,222.1,"s7-airlines"
91.65177,55.7024,43,1,222,222.1,"s7-airlines"
90.8441,55.99438,44,1,222,222.1,"s7-airlines"
90.02425,56.28101,45,1,222,222.1,"s7-airlines"
89.19214,56.56213,46,1,222,222.1,"s7-airlines"
88.34769,56.83762,47,1,222,222.1,"s7-airlines"
87.49086,57.10732,48,1,222,222.1,"s7-airlines"
86.62161,57.37109,49,1,222,222.1,"s7-airlines"
85.73991,57.62879,50,1,222,222.1,"s7-airlines"
84.84576,57.88027,51,1,222,222.1,"s7-airlines"
83.93918,58.12537,52,1,222,222.1,"s7-airlines"
83.02022,58.36396,53,1,222,222.1,"s7-airlines"
82.08892,58.59587,54,1,222,222.1,"s7-airlines"
81.14537,58.82096,55,1,222,222.1,"s7-airlines"
80.18969,59.03908,56,1,222,222.1,"s7-airlines"
79.222,59.25008,57,1,222,222.1,"s7-airlines"
78.24246,59.45381,58,1,222,222.1,"s7-airlines"
77.25127,59.65012,59,1,222,222.1,"s7-airlines"
76.24863,59.83887,60,1,222,222.1,"s7-airlines"
75.2348,60.01991,61,1,222,222.1,"s7-airlines"
74.21004,60.1931,62,1,222,222.1,"s7-airlines"
73.17467,60.35831,63,1,222,222.1,"s7-airlines"
72.12901,60.51539,64,1,222,222.1,"s7-airlines"
71.07343,60.66421,65,1,222,222.1,"s7-airlines"
70.00833,60.80465,66,1,222,222.1,"s7-airlines"
68.93412,60.93659,67,1,222,222.1,"s7-airlines"
67.85127,61.05991,68,1,222,222.1,"s7-airlines"
66.76026,61.1745,69,1,222,222.1,"s7-airlines"
65.6616,61.28025,70,1,222,222.1,"s7-airlines"
64.55583,61.37706,71,1,222,222.1,"s7-airlines"
63.44351,61.46484,72,1,222,222.1,"s7-airlines"
62.32523,61.54351,73,1,222,222.1,"s7-airlines"
61.2016,61.61299,74,1,222,222.1,"s7-airlines"
60.07326,61.67322,75,1,222,222.1,"s7-airlines"
58.94085,61.72413,76,1,222,222.1,"s7-airlines"
57.80504,61.76568,77,1,222,222.1,"s7-airlines"
56.6665,61.79781,78,1,222,222.1,"s7-airlines"
55.52594,61.82051,79,1,222,222.1,"s7-airlines"
54.38403,61.83374,80,1,222,222.1,"s7-airlines"
