"long","lat","order","piece","id","group","name"
52.73483,27.42237,100,1,134,134.1,"iran-aseman-airlines"
52.73627,27.40098,101,1,134,134.1,"iran-aseman-airlines"
52.7377,27.3796,102,1,134,134.1,"iran-aseman-airlines"
52.5898,29.5392,1,1,135,135.1,"iran-aseman-airlines"
52.56281,29.61659,2,1,135,135.1,"iran-aseman-airlines"
52.53577,29.69398,3,1,135,135.1,"iran-aseman-airlines"
52.50869,29.77136,4,1,135,135.1,"iran-aseman-airlines"
52.48157,29.84874,5,1,135,135.1,"iran-aseman-airlines"
52.4544,29.92611,6,1,135,135.1,"iran-aseman-airlines"
52.4272,30.00347,7,1,135,135.1,"iran-aseman-airlines"
52.39995,30.08083,8,1,135,135.1,"iran-aseman-airlines"
52.37266,30.15818,9,1,135,135.1,"iran-aseman-airlines"
52.34533,30.23553,10,1,135,135.1,"iran-aseman-airlines"
52.31795,30.31287,11,1,135,135.1,"iran-aseman-airlines"
52.29053,30.39021,12,1,135,135.1,"iran-aseman-airlines"
52.26307,30.46754,13,1,135,135.1,"iran-aseman-airlines"
52.23556,30.54486,14,1,135,135.1,"iran-aseman-airlines"
52.20801,30.62218,15,1,135,135.1,"iran-aseman-airlines"
52.18041,30.69949,16,1,135,135.1,"iran-aseman-airlines"
52.15277,30.7768,17,1,135,135.1,"iran-aseman-airlines"
52.12509,30.8541,18,1,135,135.1,"iran-aseman-airlines"
52.09736,30.9314,19,1,135,135.1,"iran-aseman-airlines"
52.06959,31.00869,20,1,135,135.1,"iran-aseman-airlines"
52.04177,31.08597,21,1,135,135.1,"iran-aseman-airlines"
52.01391,31.16325,22,1,135,135.1,"iran-aseman-airlines"
51.986,31.24052,23,1,135,135.1,"iran-aseman-airlines"
51.95804,31.31779,24,1,135,135.1,"iran-aseman-airlines"
51.93004,31.39505,25,1,135,135.1,"iran-aseman-airlines"
51.902,31.4723,26,1,135,135.1,"iran-aseman-airlines"
51.8739,31.54955,27,1,135,135.1,"iran-aseman-airlines"
51.84576,31.62679,28,1,135,135.1,"iran-aseman-airlines"
51.81758,31.70402,29,1,135,135.1,"iran-aseman-airlines"
51.78935,31.78125,30,1,135,135.1,"iran-aseman-airlines"
51.76106,31.85847,31,1,135,135.1,"iran-aseman-airlines"
51.73274,31.93569,32,1,135,135.1,"iran-aseman-airlines"
51.70436,32.0129,33,1,135,135.1,"iran-aseman-airlines"
51.67594,32.0901,34,1,135,135.1,"iran-aseman-airlines"
51.64747,32.1673,35,1,135,135.1,"iran-aseman-airlines"
51.61895,32.24449,36,1,135,135.1,"iran-aseman-airlines"
51.59038,32.32168,37,1,135,135.1,"iran-aseman-airlines"
51.56176,32.39885,38,1,135,135.1,"iran-aseman-airlines"
51.5331,32.47603,39,1,135,135.1,"iran-aseman-airlines"
51.50438,32.55319,40,1,135,135.1,"iran-aseman-airlines"
51.47562,32.63035,41,1,135,135.1,"iran-aseman-airlines"
51.4468,32.7075,42,1,135,135.1,"iran-aseman-airlines"
51.41794,32.78465,43,1,135,135.1,"iran-aseman-airlines"
51.38902,32.86178,44,1,135,135.1,"iran-aseman-airlines"
51.36006,32.93892,45,1,135,135.1,"iran-aseman-airlines"
51.33104,33.01604,46,1,135,135.1,"iran-aseman-airlines"
51.30198,33.09316,47,1,135,135.1,"iran-aseman-airlines"
51.27286,33.17027,48,1,135,135.1,"iran-aseman-airlines"
51.24369,33.24738,49,1,135,135.1,"iran-aseman-airlines"
51.21447,33.32448,50,1,135,135.1,"iran-aseman-airlines"
51.1852,33.40157,51,1,135,135.1,"iran-aseman-airlines"
51.15588,33.47865,52,1,135,135.1,"iran-aseman-airlines"
51.1265,33.55573,53,1,135,135.1,"iran-aseman-airlines"
51.09707,33.6328,54,1,135,135.1,"iran-aseman-airlines"
51.06759,33.70986,55,1,135,135.1,"iran-aseman-airlines"
51.03806,33.78692,56,1,135,135.1,"iran-aseman-airlines"
51.00847,33.86397,57,1,135,135.1,"iran-aseman-airlines"
50.97883,33.94101,58,1,135,135.1,"iran-aseman-airlines"
50.94914,34.01805,59,1,135,135.1,"iran-aseman-airlines"
50.91939,34.09508,60,1,135,135.1,"iran-aseman-airlines"
50.88959,34.1721,61,1,135,135.1,"iran-aseman-airlines"
50.85973,34.24911,62,1,135,135.1,"iran-aseman-airlines"
50.82982,34.32612,63,1,135,135.1,"iran-aseman-airlines"
50.79985,34.40312,64,1,135,135.1,"iran-aseman-airlines"
50.76983,34.48011,65,1,135,135.1,"iran-aseman-airlines"
50.73976,34.55709,66,1,135,135.1,"iran-aseman-airlines"
50.70962,34.63407,67,1,135,135.1,"iran-aseman-airlines"
50.67943,34.71104,68,1,135,135.1,"iran-aseman-airlines"
50.64919,34.788,69,1,135,135.1,"iran-aseman-airlines"
50.61889,34.86496,70,1,135,135.1,"iran-aseman-airlines"
50.58853,34.9419,71,1,135,135.1,"iran-aseman-airlines"
50.55811,35.01884,72,1,135,135.1,"iran-aseman-airlines"
50.52764,35.09578,73,1,135,135.1,"iran-aseman-airlines"
50.49711,35.1727,74,1,135,135.1,"iran-aseman-airlines"
50.46652,35.24962,75,1,135,135.1,"iran-aseman-airlines"
50.43588,35.32653,76,1,135,135.1,"iran-aseman-airlines"
50.40517,35.40343,77,1,135,135.1,"iran-aseman-airlines"
50.37441,35.48032,78,1,135,135.1,"iran-aseman-airlines"
50.34359,35.55721,79,1,135,135.1,"iran-aseman-airlines"
50.31271,35.63409,80,1,135,135.1,"iran-aseman-airlines"
50.28177,35.71096,81,1,135,135.1,"iran-aseman-airlines"
50.25077,35.78782,82,1,135,135.1,"iran-aseman-airlines"
50.21971,35.86467,83,1,135,135.1,"iran-aseman-airlines"
50.18859,35.94152,84,1,135,135.1,"iran-aseman-airlines"
50.15741,36.01836,85,1,135,135.1,"iran-aseman-airlines"
50.12616,36.09519,86,1,135,135.1,"iran-aseman-airlines"
50.09486,36.17201,87,1,135,135.1,"iran-aseman-airlines"
50.0635,36.24882,88,1,135,135.1,"iran-aseman-airlines"
50.03207,36.32563,89,1,135,135.1,"iran-aseman-airlines"
50.00058,36.40242,90,1,135,135.1,"iran-aseman-airlines"
49.96903,36.47921,91,1,135,135.1,"iran-aseman-airlines"
49.93742,36.55599,92,1,135,135.1,"iran-aseman-airlines"
49.90574,36.63277,93,1,135,135.1,"iran-aseman-airlines"
49.874,36.70953,94,1,135,135.1,"iran-aseman-airlines"
49.8422,36.78628,95,1,135,135.1,"iran-aseman-airlines"
49.81033,36.86303,96,1,135,135.1,"iran-aseman-airlines"
49.7784,36.93977,97,1,135,135.1,"iran-aseman-airlines"
49.74641,37.0165,98,1,135,135.1,"iran-aseman-airlines"
49.71435,37.09322,99,1,135,135.1,"iran-aseman-airlines"
49.68222,37.16993,100,1,135,135.1,"iran-aseman-airlines"
49.65003,37.24664,101,1,135,135.1,"iran-aseman-airlines"
49.61778,37.32333,102,1,135,135.1,"iran-aseman-airlines"
52.5898,29.5392,1,1,136,136.1,"iran-aseman-airlines"
52.59533,29.60948,2,1,136,136.1,"iran-aseman-airlines"
52.60087,29.67975,3,1,136,136.1,"iran-aseman-airlines"
52.60642,29.75003,4,1,136,136.1,"iran-aseman-airlines"
52.61198,29.82031,5,1,136,136.1,"iran-aseman-airlines"
52.61754,29.89058,6,1,136,136.1,"iran-aseman-airlines"
52.62311,29.96086,7,1,136,136.1,"iran-aseman-airlines"
52.62869,30.03113,8,1,136,136.1,"iran-aseman-airlines"
52.63427,30.10141,9,1,136,136.1,"iran-aseman-airlines"
52.63987,30.17168,10,1,136,136.1,"iran-aseman-airlines"
52.64547,30.24196,11,1,136,136.1,"iran-aseman-airlines"
52.65108,30.31223,12,1,136,136.1,"iran-aseman-airlines"
52.6567,30.3825,13,1,136,136.1,"iran-aseman-airlines"
52.66233,30.45278,14,1,136,136.1,"iran-aseman-airlines"
52.66796,30.52305,15,1,136,136.1,"iran-aseman-airlines"
52.6736,30.59333,16,1,136,136.1,"iran-aseman-airlines"
52.67926,30.6636,17,1,136,136.1,"iran-aseman-airlines"
52.68491,30.73387,18,1,136,136.1,"iran-aseman-airlines"
52.69058,30.80414,19,1,136,136.1,"iran-aseman-airlines"
52.69626,30.87442,20,1,136,136.1,"iran-aseman-airlines"
52.70194,30.94469,21,1,136,136.1,"iran-aseman-airlines"
52.70764,31.01496,22,1,136,136.1,"iran-aseman-airlines"
52.71334,31.08523,23,1,136,136.1,"iran-aseman-airlines"
52.71905,31.1555,24,1,136,136.1,"iran-aseman-airlines"
52.72476,31.22577,25,1,136,136.1,"iran-aseman-airlines"
52.73049,31.29604,26,1,136,136.1,"iran-aseman-airlines"
52.73622,31.36632,27,1,136,136.1,"iran-aseman-airlines"
52.74197,31.43659,28,1,136,136.1,"iran-aseman-airlines"
52.74772,31.50686,29,1,136,136.1,"iran-aseman-airlines"
52.75348,31.57713,30,1,136,136.1,"iran-aseman-airlines"
52.75925,31.6474,31,1,136,136.1,"iran-aseman-airlines"
52.76503,31.71766,32,1,136,136.1,"iran-aseman-airlines"
52.77082,31.78793,33,1,136,136.1,"iran-aseman-airlines"
52.77661,31.8582,34,1,136,136.1,"iran-aseman-airlines"
52.78242,31.92847,35,1,136,136.1,"iran-aseman-airlines"
52.78823,31.99874,36,1,136,136.1,"iran-aseman-airlines"
52.79405,32.06901,37,1,136,136.1,"iran-aseman-airlines"
52.79988,32.13928,38,1,136,136.1,"iran-aseman-airlines"
52.80572,32.20954,39,1,136,136.1,"iran-aseman-airlines"
52.81157,32.27981,40,1,136,136.1,"iran-aseman-airlines"
52.81743,32.35008,41,1,136,136.1,"iran-aseman-airlines"
52.8233,32.42034,42,1,136,136.1,"iran-aseman-airlines"
52.82918,32.49061,43,1,136,136.1,"iran-aseman-airlines"
52.83506,32.56088,44,1,136,136.1,"iran-aseman-airlines"
52.84096,32.63114,45,1,136,136.1,"iran-aseman-airlines"
52.84686,32.70141,46,1,136,136.1,"iran-aseman-airlines"
52.85277,32.77167,47,1,136,136.1,"iran-aseman-airlines"
52.8587,32.84194,48,1,136,136.1,"iran-aseman-airlines"
52.86463,32.9122,49,1,136,136.1,"iran-aseman-airlines"
52.87057,32.98247,50,1,136,136.1,"iran-aseman-airlines"
52.87652,33.05273,51,1,136,136.1,"iran-aseman-airlines"
52.88248,33.12299,52,1,136,136.1,"iran-aseman-airlines"
52.88845,33.19326,53,1,136,136.1,"iran-aseman-airlines"
52.89443,33.26352,54,1,136,136.1,"iran-aseman-airlines"
52.90042,33.33378,55,1,136,136.1,"iran-aseman-airlines"
52.90642,33.40405,56,1,136,136.1,"iran-aseman-airlines"
52.91243,33.47431,57,1,136,136.1,"iran-aseman-airlines"
52.91845,33.54457,58,1,136,136.1,"iran-aseman-airlines"
52.92448,33.61483,59,1,136,136.1,"iran-aseman-airlines"
52.93052,33.6851,60,1,136,136.1,"iran-aseman-airlines"
52.93657,33.75536,61,1,136,136.1,"iran-aseman-airlines"
52.94262,33.82562,62,1,136,136.1,"iran-aseman-airlines"
52.94869,33.89588,63,1,136,136.1,"iran-aseman-airlines"
52.95477,33.96614,64,1,136,136.1,"iran-aseman-airlines"
52.96086,34.0364,65,1,136,136.1,"iran-aseman-airlines"
52.96696,34.10666,66,1,136,136.1,"iran-aseman-airlines"
52.97307,34.17692,67,1,136,136.1,"iran-aseman-airlines"
52.97918,34.24718,68,1,136,136.1,"iran-aseman-airlines"
52.98531,34.31744,69,1,136,136.1,"iran-aseman-airlines"
52.99145,34.38769,70,1,136,136.1,"iran-aseman-airlines"
52.9976,34.45795,71,1,136,136.1,"iran-aseman-airlines"
53.00376,34.52821,72,1,136,136.1,"iran-aseman-airlines"
53.00993,34.59847,73,1,136,136.1,"iran-aseman-airlines"
53.01611,34.66873,74,1,136,136.1,"iran-aseman-airlines"
53.0223,34.73898,75,1,136,136.1,"iran-aseman-airlines"
53.0285,34.80924,76,1,136,136.1,"iran-aseman-airlines"
53.03472,34.8795,77,1,136,136.1,"iran-aseman-airlines"
53.04094,34.94975,78,1,136,136.1,"iran-aseman-airlines"
53.04717,35.02001,79,1,136,136.1,"iran-aseman-airlines"
53.05342,35.09026,80,1,136,136.1,"iran-aseman-airlines"
53.05967,35.16052,81,1,136,136.1,"iran-aseman-airlines"
53.06594,35.23077,82,1,136,136.1,"iran-aseman-airlines"
53.07222,35.30103,83,1,136,136.1,"iran-aseman-airlines"
53.0785,35.37128,84,1,136,136.1,"iran-aseman-airlines"
53.0848,35.44154,85,1,136,136.1,"iran-aseman-airlines"
53.09111,35.51179,86,1,136,136.1,"iran-aseman-airlines"
53.09743,35.58204,87,1,136,136.1,"iran-aseman-airlines"
53.10376,35.6523,88,1,136,136.1,"iran-aseman-airlines"
53.11011,35.72255,89,1,136,136.1,"iran-aseman-airlines"
53.11646,35.7928,90,1,136,136.1,"iran-aseman-airlines"
53.12283,35.86305,91,1,136,136.1,"iran-aseman-airlines"
53.1292,35.9333,92,1,136,136.1,"iran-aseman-airlines"
53.13559,36.00355,93,1,136,136.1,"iran-aseman-airlines"
53.14199,36.07381,94,1,136,136.1,"iran-aseman-airlines"
53.1484,36.14406,95,1,136,136.1,"iran-aseman-airlines"
53.15482,36.21431,96,1,136,136.1,"iran-aseman-airlines"
53.16126,36.28456,97,1,136,136.1,"iran-aseman-airlines"
53.1677,36.35481,98,1,136,136.1,"iran-aseman-airlines"
53.17416,36.42505,99,1,136,136.1,"iran-aseman-airlines"
53.18063,36.4953,100,1,136,136.1,"iran-aseman-airlines"
53.18711,36.56555,101,1,136,136.1,"iran-aseman-airlines"
53.1936,36.6358,102,1,136,136.1,"iran-aseman-airlines"
52.5898,29.5392,1,1,137,137.1,"iran-aseman-airlines"
52.53269,29.62576,2,1,137,137.1,"iran-aseman-airlines"
52.47548,29.7123,3,1,137,137.1,"iran-aseman-airlines"
52.41818,29.79881,4,1,137,137.1,"iran-aseman-airlines"
52.36077,29.8853,5,1,137,137.1,"iran-aseman-airlines"
52.30326,29.97177,6,1,137,137.1,"iran-aseman-airlines"
52.24566,30.05821,7,1,137,137.1,"iran-aseman-airlines"
52.18795,30.14462,8,1,137,137.1,"iran-aseman-airlines"
52.13014,30.23101,9,1,137,137.1,"iran-aseman-airlines"
52.07223,30.31737,10,1,137,137.1,"iran-aseman-airlines"
52.01422,30.40371,11,1,137,137.1,"iran-aseman-airlines"
51.95611,30.49002,12,1,137,137.1,"iran-aseman-airlines"
51.89789,30.57631,13,1,137,137.1,"iran-aseman-airlines"
51.83957,30.66257,14,1,137,137.1,"iran-aseman-airlines"
51.78114,30.7488,15,1,137,137.1,"iran-aseman-airlines"
51.72261,30.83501,16,1,137,137.1,"iran-aseman-airlines"
51.66398,30.92119,17,1,137,137.1,"iran-aseman-airlines"
51.60524,31.00734,18,1,137,137.1,"iran-aseman-airlines"
51.54639,31.09347,19,1,137,137.1,"iran-aseman-airlines"
51.48744,31.17957,20,1,137,137.1,"iran-aseman-airlines"
51.42837,31.26565,21,1,137,137.1,"iran-aseman-airlines"
51.36921,31.35169,22,1,137,137.1,"iran-aseman-airlines"
51.30993,31.43772,23,1,137,137.1,"iran-aseman-airlines"
51.25054,31.52371,24,1,137,137.1,"iran-aseman-airlines"
51.19105,31.60967,25,1,137,137.1,"iran-aseman-airlines"
51.13144,31.69561,26,1,137,137.1,"iran-aseman-airlines"
51.07172,31.78152,27,1,137,137.1,"iran-aseman-airlines"
51.0119,31.8674,28,1,137,137.1,"iran-aseman-airlines"
50.95196,31.95326,29,1,137,137.1,"iran-aseman-airlines"
50.89191,32.03908,30,1,137,137.1,"iran-aseman-airlines"
50.83174,32.12488,31,1,137,137.1,"iran-aseman-airlines"
50.77146,32.21065,32,1,137,137.1,"iran-aseman-airlines"
50.71107,32.29639,33,1,137,137.1,"iran-aseman-airlines"
50.65057,32.3821,34,1,137,137.1,"iran-aseman-airlines"
50.58995,32.46778,35,1,137,137.1,"iran-aseman-airlines"
50.52921,32.55344,36,1,137,137.1,"iran-aseman-airlines"
50.46836,32.63906,37,1,137,137.1,"iran-aseman-airlines"
50.40739,32.72466,38,1,137,137.1,"iran-aseman-airlines"
50.34631,32.81022,39,1,137,137.1,"iran-aseman-airlines"
50.28511,32.89576,40,1,137,137.1,"iran-aseman-airlines"
50.22378,32.98126,41,1,137,137.1,"iran-aseman-airlines"
50.16234,33.06674,42,1,137,137.1,"iran-aseman-airlines"
50.10078,33.15218,43,1,137,137.1,"iran-aseman-airlines"
50.0391,33.2376,44,1,137,137.1,"iran-aseman-airlines"
49.9773,33.32298,45,1,137,137.1,"iran-aseman-airlines"
49.91538,33.40834,46,1,137,137.1,"iran-aseman-airlines"
49.85334,33.49366,47,1,137,137.1,"iran-aseman-airlines"
49.79117,33.57895,48,1,137,137.1,"iran-aseman-airlines"
49.72889,33.66421,49,1,137,137.1,"iran-aseman-airlines"
49.66647,33.74944,50,1,137,137.1,"iran-aseman-airlines"
49.60394,33.83464,51,1,137,137.1,"iran-aseman-airlines"
49.54128,33.91981,52,1,137,137.1,"iran-aseman-airlines"
49.47849,34.00494,53,1,137,137.1,"iran-aseman-airlines"
49.41558,34.09004,54,1,137,137.1,"iran-aseman-airlines"
49.35254,34.17512,55,1,137,137.1,"iran-aseman-airlines"
49.28937,34.26015,56,1,137,137.1,"iran-aseman-airlines"
49.22608,34.34516,57,1,137,137.1,"iran-aseman-airlines"
49.16266,34.43013,58,1,137,137.1,"iran-aseman-airlines"
49.09911,34.51507,59,1,137,137.1,"iran-aseman-airlines"
49.03542,34.59998,60,1,137,137.1,"iran-aseman-airlines"
48.97161,34.68486,61,1,137,137.1,"iran-aseman-airlines"
48.90767,34.7697,62,1,137,137.1,"iran-aseman-airlines"
48.8436,34.8545,63,1,137,137.1,"iran-aseman-airlines"
48.77939,34.93928,64,1,137,137.1,"iran-aseman-airlines"
48.71505,35.02402,65,1,137,137.1,"iran-aseman-airlines"
48.65058,35.10872,66,1,137,137.1,"iran-aseman-airlines"
48.58597,35.1934,67,1,137,137.1,"iran-aseman-airlines"
48.52123,35.27803,68,1,137,137.1,"iran-aseman-airlines"
48.45635,35.36264,69,1,137,137.1,"iran-aseman-airlines"
48.39134,35.4472,70,1,137,137.1,"iran-aseman-airlines"
48.32619,35.53174,71,1,137,137.1,"iran-aseman-airlines"
48.2609,35.61623,72,1,137,137.1,"iran-aseman-airlines"
48.19548,35.7007,73,1,137,137.1,"iran-aseman-airlines"
48.12991,35.78512,74,1,137,137.1,"iran-aseman-airlines"
48.06421,35.86952,75,1,137,137.1,"iran-aseman-airlines"
47.99837,35.95387,76,1,137,137.1,"iran-aseman-airlines"
47.93238,36.03819,77,1,137,137.1,"iran-aseman-airlines"
47.86626,36.12248,78,1,137,137.1,"iran-aseman-airlines"
47.79999,36.20672,79,1,137,137.1,"iran-aseman-airlines"
47.73358,36.29093,80,1,137,137.1,"iran-aseman-airlines"
47.66703,36.37511,81,1,137,137.1,"iran-aseman-airlines"
47.60033,36.45924,82,1,137,137.1,"iran-aseman-airlines"
47.53349,36.54334,83,1,137,137.1,"iran-aseman-airlines"
47.4665,36.6274,84,1,137,137.1,"iran-aseman-airlines"
47.39936,36.71143,85,1,137,137.1,"iran-aseman-airlines"
47.33208,36.79542,86,1,137,137.1,"iran-aseman-airlines"
47.26465,36.87936,87,1,137,137.1,"iran-aseman-airlines"
47.19707,36.96328,88,1,137,137.1,"iran-aseman-airlines"
47.12935,37.04715,89,1,137,137.1,"iran-aseman-airlines"
47.06147,37.13098,90,1,137,137.1,"iran-aseman-airlines"
46.99344,37.21478,91,1,137,137.1,"iran-aseman-airlines"
46.92526,37.29853,92,1,137,137.1,"iran-aseman-airlines"
46.85693,37.38225,93,1,137,137.1,"iran-aseman-airlines"
46.78845,37.46593,94,1,137,137.1,"iran-aseman-airlines"
46.71981,37.54956,95,1,137,137.1,"iran-aseman-airlines"
46.65102,37.63316,96,1,137,137.1,"iran-aseman-airlines"
46.58208,37.71672,97,1,137,137.1,"iran-aseman-airlines"
46.51298,37.80024,98,1,137,137.1,"iran-aseman-airlines"
46.44372,37.88371,99,1,137,137.1,"iran-aseman-airlines"
46.3743,37.96715,100,1,137,137.1,"iran-aseman-airlines"
46.30473,38.05055,101,1,137,137.1,"iran-aseman-airlines"
46.235,38.1339,102,1,137,137.1,"iran-aseman-airlines"
52.5898,29.5392,1,1,138,138.1,"iran-aseman-airlines"
52.57797,29.60015,2,1,138,138.1,"iran-aseman-airlines"
52.56613,29.6611,3,1,138,138.1,"iran-aseman-airlines"
52.55428,29.72205,4,1,138,138.1,"iran-aseman-airlines"
52.54241,29.783,5,1,138,138.1,"iran-aseman-airlines"
52.53052,29.84394,6,1,138,138.1,"iran-aseman-airlines"
52.51862,29.90489,7,1,138,138.1,"iran-aseman-airlines"
52.50671,29.96583,8,1,138,138.1,"iran-aseman-airlines"
52.49478,30.02678,9,1,138,138.1,"iran-aseman-airlines"
52.48284,30.08772,10,1,138,138.1,"iran-aseman-airlines"
52.47088,30.14866,11,1,138,138.1,"iran-aseman-airlines"
52.45891,30.2096,12,1,138,138.1,"iran-aseman-airlines"
52.44692,30.27054,13,1,138,138.1,"iran-aseman-airlines"
52.43492,30.33147,14,1,138,138.1,"iran-aseman-airlines"
52.4229,30.39241,15,1,138,138.1,"iran-aseman-airlines"
52.41087,30.45335,16,1,138,138.1,"iran-aseman-airlines"
52.39882,30.51428,17,1,138,138.1,"iran-aseman-airlines"
52.38676,30.57522,18,1,138,138.1,"iran-aseman-airlines"
52.37468,30.63615,19,1,138,138.1,"iran-aseman-airlines"
52.36259,30.69708,20,1,138,138.1,"iran-aseman-airlines"
52.35048,30.75801,21,1,138,138.1,"iran-aseman-airlines"
52.33836,30.81894,22,1,138,138.1,"iran-aseman-airlines"
52.32622,30.87987,23,1,138,138.1,"iran-aseman-airlines"
52.31406,30.94079,24,1,138,138.1,"iran-aseman-airlines"
52.30189,31.00172,25,1,138,138.1,"iran-aseman-airlines"
52.28971,31.06264,26,1,138,138.1,"iran-aseman-airlines"
52.27751,31.12356,27,1,138,138.1,"iran-aseman-airlines"
52.26529,31.18449,28,1,138,138.1,"iran-aseman-airlines"
52.25306,31.24541,29,1,138,138.1,"iran-aseman-airlines"
52.24081,31.30633,30,1,138,138.1,"iran-aseman-airlines"
52.22854,31.36725,31,1,138,138.1,"iran-aseman-airlines"
52.21626,31.42816,32,1,138,138.1,"iran-aseman-airlines"
52.20397,31.48908,33,1,138,138.1,"iran-aseman-airlines"
52.19166,31.54999,34,1,138,138.1,"iran-aseman-airlines"
52.17933,31.61091,35,1,138,138.1,"iran-aseman-airlines"
52.16698,31.67182,36,1,138,138.1,"iran-aseman-airlines"
52.15462,31.73273,37,1,138,138.1,"iran-aseman-airlines"
52.14225,31.79364,38,1,138,138.1,"iran-aseman-airlines"
52.12985,31.85455,39,1,138,138.1,"iran-aseman-airlines"
52.11744,31.91546,40,1,138,138.1,"iran-aseman-airlines"
52.10502,31.97637,41,1,138,138.1,"iran-aseman-airlines"
52.09258,32.03727,42,1,138,138.1,"iran-aseman-airlines"
52.08012,32.09818,43,1,138,138.1,"iran-aseman-airlines"
52.06764,32.15908,44,1,138,138.1,"iran-aseman-airlines"
52.05515,32.21998,45,1,138,138.1,"iran-aseman-airlines"
52.04264,32.28088,46,1,138,138.1,"iran-aseman-airlines"
52.03012,32.34178,47,1,138,138.1,"iran-aseman-airlines"
52.01757,32.40268,48,1,138,138.1,"iran-aseman-airlines"
52.00501,32.46358,49,1,138,138.1,"iran-aseman-airlines"
51.99244,32.52447,50,1,138,138.1,"iran-aseman-airlines"
51.97984,32.58537,51,1,138,138.1,"iran-aseman-airlines"
51.96723,32.64626,52,1,138,138.1,"iran-aseman-airlines"
51.9546,32.70715,53,1,138,138.1,"iran-aseman-airlines"
51.94196,32.76804,54,1,138,138.1,"iran-aseman-airlines"
51.9293,32.82893,55,1,138,138.1,"iran-aseman-airlines"
51.91662,32.88982,56,1,138,138.1,"iran-aseman-airlines"
51.90392,32.95071,57,1,138,138.1,"iran-aseman-airlines"
51.8912,33.01159,58,1,138,138.1,"iran-aseman-airlines"
51.87847,33.07247,59,1,138,138.1,"iran-aseman-airlines"
51.86572,33.13336,60,1,138,138.1,"iran-aseman-airlines"
51.85295,33.19424,61,1,138,138.1,"iran-aseman-airlines"
51.84017,33.25512,62,1,138,138.1,"iran-aseman-airlines"
51.82737,33.316,63,1,138,138.1,"iran-aseman-airlines"
51.81454,33.37688,64,1,138,138.1,"iran-aseman-airlines"
51.80171,33.43775,65,1,138,138.1,"iran-aseman-airlines"
51.78885,33.49863,66,1,138,138.1,"iran-aseman-airlines"
51.77597,33.5595,67,1,138,138.1,"iran-aseman-airlines"
51.76308,33.62037,68,1,138,138.1,"iran-aseman-airlines"
51.75017,33.68124,69,1,138,138.1,"iran-aseman-airlines"
51.73724,33.74211,70,1,138,138.1,"iran-aseman-airlines"
51.72429,33.80298,71,1,138,138.1,"iran-aseman-airlines"
51.71132,33.86385,72,1,138,138.1,"iran-aseman-airlines"
51.69834,33.92471,73,1,138,138.1,"iran-aseman-airlines"
51.68533,33.98558,74,1,138,138.1,"iran-aseman-airlines"
51.67231,34.04644,75,1,138,138.1,"iran-aseman-airlines"
51.65927,34.1073,76,1,138,138.1,"iran-aseman-airlines"
51.64621,34.16816,77,1,138,138.1,"iran-aseman-airlines"
51.63313,34.22902,78,1,138,138.1,"iran-aseman-airlines"
51.62003,34.28988,79,1,138,138.1,"iran-aseman-airlines"
51.60692,34.35074,80,1,138,138.1,"iran-aseman-airlines"
51.59378,34.41159,81,1,138,138.1,"iran-aseman-airlines"
51.58063,34.47244,82,1,138,138.1,"iran-aseman-airlines"
51.56745,34.53329,83,1,138,138.1,"iran-aseman-airlines"
51.55426,34.59414,84,1,138,138.1,"iran-aseman-airlines"
51.54105,34.65499,85,1,138,138.1,"iran-aseman-airlines"
51.52781,34.71584,86,1,138,138.1,"iran-aseman-airlines"
51.51456,34.77669,87,1,138,138.1,"iran-aseman-airlines"
51.50129,34.83753,88,1,138,138.1,"iran-aseman-airlines"
51.488,34.89837,89,1,138,138.1,"iran-aseman-airlines"
51.47469,34.95922,90,1,138,138.1,"iran-aseman-airlines"
51.46136,35.02006,91,1,138,138.1,"iran-aseman-airlines"
51.44801,35.0809,92,1,138,138.1,"iran-aseman-airlines"
51.43464,35.14173,93,1,138,138.1,"iran-aseman-airlines"
51.42125,35.20257,94,1,138,138.1,"iran-aseman-airlines"
51.40784,35.2634,95,1,138,138.1,"iran-aseman-airlines"
51.39441,35.32424,96,1,138,138.1,"iran-aseman-airlines"
51.38096,35.38507,97,1,138,138.1,"iran-aseman-airlines"
51.36749,35.4459,98,1,138,138.1,"iran-aseman-airlines"
51.354,35.50673,99,1,138,138.1,"iran-aseman-airlines"
51.34049,35.56755,100,1,138,138.1,"iran-aseman-airlines"
51.32695,35.62838,101,1,138,138.1,"iran-aseman-airlines"
51.3134,35.6892,102,1,138,138.1,"iran-aseman-airlines"
52.5898,29.5392,1,1,139,139.1,"iran-aseman-airlines"
52.67213,29.54111,2,1,139,139.1,"iran-aseman-airlines"
52.75445,29.54297,3,1,139,139.1,"iran-aseman-airlines"
52.83678,29.54478,4,1,139,139.1,"iran-aseman-airlines"
52.91911,29.54654,5,1,139,139.1,"iran-aseman-airlines"
53.00145,29.54825,6,1,139,139.1,"iran-aseman-airlines"
53.08379,29.54991,7,1,139,139.1,"iran-aseman-airlines"
53.16613,29.55151,8,1,139,139.1,"iran-aseman-airlines"
53.24847,29.55307,9,1,139,139.1,"iran-aseman-airlines"
53.33082,29.55458,10,1,139,139.1,"iran-aseman-airlines"
53.41317,29.55603,11,1,139,139.1,"iran-aseman-airlines"
53.49552,29.55743,12,1,139,139.1,"iran-aseman-airlines"
