"long","lat","order","piece","id","group","name"
152.9923,-4.630419,28,1,59,59.1,"airlines-png"
153.015,-4.641148,29,1,59,59.1,"airlines-png"
153.0376,-4.651877,30,1,59,59.1,"airlines-png"
153.0603,-4.662604,31,1,59,59.1,"airlines-png"
153.083,-4.673332,32,1,59,59.1,"airlines-png"
153.1057,-4.684058,33,1,59,59.1,"airlines-png"
153.1284,-4.694784,34,1,59,59.1,"airlines-png"
153.1511,-4.705509,35,1,59,59.1,"airlines-png"
153.1738,-4.716233,36,1,59,59.1,"airlines-png"
153.1965,-4.726956,37,1,59,59.1,"airlines-png"
153.2192,-4.737679,38,1,59,59.1,"airlines-png"
153.2419,-4.748401,39,1,59,59.1,"airlines-png"
153.2646,-4.759122,40,1,59,59.1,"airlines-png"
153.2872,-4.769843,41,1,59,59.1,"airlines-png"
153.3099,-4.780562,42,1,59,59.1,"airlines-png"
153.3326,-4.791281,43,1,59,59.1,"airlines-png"
153.3553,-4.802,44,1,59,59.1,"airlines-png"
153.378,-4.812717,45,1,59,59.1,"airlines-png"
153.4007,-4.823434,46,1,59,59.1,"airlines-png"
153.4234,-4.83415,47,1,59,59.1,"airlines-png"
153.4461,-4.844865,48,1,59,59.1,"airlines-png"
153.4688,-4.85558,49,1,59,59.1,"airlines-png"
153.4915,-4.866293,50,1,59,59.1,"airlines-png"
153.5142,-4.877006,51,1,59,59.1,"airlines-png"
153.5369,-4.887719,52,1,59,59.1,"airlines-png"
153.5596,-4.89843,53,1,59,59.1,"airlines-png"
153.5823,-4.909141,54,1,59,59.1,"airlines-png"
153.605,-4.919851,55,1,59,59.1,"airlines-png"
153.6277,-4.93056,56,1,59,59.1,"airlines-png"
153.6505,-4.941268,57,1,59,59.1,"airlines-png"
153.6732,-4.951976,58,1,59,59.1,"airlines-png"
153.6959,-4.962683,59,1,59,59.1,"airlines-png"
153.7186,-4.973389,60,1,59,59.1,"airlines-png"
153.7413,-4.984094,61,1,59,59.1,"airlines-png"
153.764,-4.994798,62,1,59,59.1,"airlines-png"
153.7867,-5.005502,63,1,59,59.1,"airlines-png"
153.8094,-5.016205,64,1,59,59.1,"airlines-png"
153.8321,-5.026907,65,1,59,59.1,"airlines-png"
153.8548,-5.037609,66,1,59,59.1,"airlines-png"
153.8776,-5.048309,67,1,59,59.1,"airlines-png"
153.9003,-5.059009,68,1,59,59.1,"airlines-png"
153.923,-5.069708,69,1,59,59.1,"airlines-png"
153.9457,-5.080406,70,1,59,59.1,"airlines-png"
153.9684,-5.091104,71,1,59,59.1,"airlines-png"
153.9911,-5.1018,72,1,59,59.1,"airlines-png"
154.0138,-5.112496,73,1,59,59.1,"airlines-png"
154.0366,-5.123191,74,1,59,59.1,"airlines-png"
154.0593,-5.133885,75,1,59,59.1,"airlines-png"
154.082,-5.144579,76,1,59,59.1,"airlines-png"
154.1047,-5.155271,77,1,59,59.1,"airlines-png"
154.1275,-5.165963,78,1,59,59.1,"airlines-png"
154.1502,-5.176654,79,1,59,59.1,"airlines-png"
154.1729,-5.187344,80,1,59,59.1,"airlines-png"
154.1956,-5.198034,81,1,59,59.1,"airlines-png"
154.2183,-5.208722,82,1,59,59.1,"airlines-png"
154.2411,-5.21941,83,1,59,59.1,"airlines-png"
154.2638,-5.230097,84,1,59,59.1,"airlines-png"
154.2865,-5.240783,85,1,59,59.1,"airlines-png"
154.3093,-5.251468,86,1,59,59.1,"airlines-png"
154.332,-5.262153,87,1,59,59.1,"airlines-png"
154.3547,-5.272836,88,1,59,59.1,"airlines-png"
154.3774,-5.283519,89,1,59,59.1,"airlines-png"
154.4002,-5.294201,90,1,59,59.1,"airlines-png"
154.4229,-5.304882,91,1,59,59.1,"airlines-png"
154.4456,-5.315563,92,1,59,59.1,"airlines-png"
154.4684,-5.326242,93,1,59,59.1,"airlines-png"
154.4911,-5.336921,94,1,59,59.1,"airlines-png"
154.5138,-5.347599,95,1,59,59.1,"airlines-png"
154.5366,-5.358276,96,1,59,59.1,"airlines-png"
154.5593,-5.368952,97,1,59,59.1,"airlines-png"
154.582,-5.379627,98,1,59,59.1,"airlines-png"
154.6048,-5.390302,99,1,59,59.1,"airlines-png"
154.6275,-5.400975,100,1,59,59.1,"airlines-png"
154.6503,-5.411648,101,1,59,59.1,"airlines-png"
154.673,-5.42232,102,1,59,59.1,"airlines-png"
152.38,-4.34046,1,1,60,60.1,"airlines-png"
152.3605,-4.351593,2,1,60,60.1,"airlines-png"
152.341,-4.362726,3,1,60,60.1,"airlines-png"
152.3214,-4.373858,4,1,60,60.1,"airlines-png"
152.3019,-4.38499,5,1,60,60.1,"airlines-png"
152.2824,-4.396122,6,1,60,60.1,"airlines-png"
152.2629,-4.407252,7,1,60,60.1,"airlines-png"
152.2433,-4.418383,8,1,60,60.1,"airlines-png"
152.2238,-4.429513,9,1,60,60.1,"airlines-png"
152.2043,-4.440642,10,1,60,60.1,"airlines-png"
152.1847,-4.451771,11,1,60,60.1,"airlines-png"
152.1652,-4.462899,12,1,60,60.1,"airlines-png"
152.1457,-4.474027,13,1,60,60.1,"airlines-png"
152.1262,-4.485154,14,1,60,60.1,"airlines-png"
152.1066,-4.496281,15,1,60,60.1,"airlines-png"
152.0871,-4.507407,16,1,60,60.1,"airlines-png"
152.0676,-4.518533,17,1,60,60.1,"airlines-png"
152.048,-4.529658,18,1,60,60.1,"airlines-png"
152.0285,-4.540782,19,1,60,60.1,"airlines-png"
152.009,-4.551907,20,1,60,60.1,"airlines-png"
151.9894,-4.56303,21,1,60,60.1,"airlines-png"
151.9699,-4.574153,22,1,60,60.1,"airlines-png"
151.9504,-4.585276,23,1,60,60.1,"airlines-png"
151.9308,-4.596398,24,1,60,60.1,"airlines-png"
151.9113,-4.607519,25,1,60,60.1,"airlines-png"
151.8917,-4.61864,26,1,60,60.1,"airlines-png"
151.8722,-4.62976,27,1,60,60.1,"airlines-png"
151.8527,-4.64088,28,1,60,60.1,"airlines-png"
151.8331,-4.652,29,1,60,60.1,"airlines-png"
151.8136,-4.663118,30,1,60,60.1,"airlines-png"
151.7941,-4.674237,31,1,60,60.1,"airlines-png"
151.7745,-4.685354,32,1,60,60.1,"airlines-png"
151.755,-4.696472,33,1,60,60.1,"airlines-png"
151.7354,-4.707588,34,1,60,60.1,"airlines-png"
151.7159,-4.718704,35,1,60,60.1,"airlines-png"
151.6963,-4.72982,36,1,60,60.1,"airlines-png"
151.6768,-4.740935,37,1,60,60.1,"airlines-png"
151.6572,-4.752049,38,1,60,60.1,"airlines-png"
151.6377,-4.763163,39,1,60,60.1,"airlines-png"
151.6182,-4.774276,40,1,60,60.1,"airlines-png"
151.5986,-4.785389,41,1,60,60.1,"airlines-png"
151.5791,-4.796501,42,1,60,60.1,"airlines-png"
151.5595,-4.807613,43,1,60,60.1,"airlines-png"
151.54,-4.818724,44,1,60,60.1,"airlines-png"
151.5204,-4.829835,45,1,60,60.1,"airlines-png"
151.5009,-4.840945,46,1,60,60.1,"airlines-png"
151.4813,-4.852054,47,1,60,60.1,"airlines-png"
151.4618,-4.863163,48,1,60,60.1,"airlines-png"
151.4422,-4.874271,49,1,60,60.1,"airlines-png"
151.4227,-4.885379,50,1,60,60.1,"airlines-png"
151.4031,-4.896486,51,1,60,60.1,"airlines-png"
151.3836,-4.907593,52,1,60,60.1,"airlines-png"
151.364,-4.918699,53,1,60,60.1,"airlines-png"
151.3444,-4.929804,54,1,60,60.1,"airlines-png"
151.3249,-4.940909,55,1,60,60.1,"airlines-png"
151.3053,-4.952013,56,1,60,60.1,"airlines-png"
151.2858,-4.963117,57,1,60,60.1,"airlines-png"
151.2662,-4.97422,58,1,60,60.1,"airlines-png"
151.2467,-4.985323,59,1,60,60.1,"airlines-png"
151.2271,-4.996425,60,1,60,60.1,"airlines-png"
151.2075,-5.007526,61,1,60,60.1,"airlines-png"
151.188,-5.018627,62,1,60,60.1,"airlines-png"
151.1684,-5.029727,63,1,60,60.1,"airlines-png"
151.1489,-5.040827,64,1,60,60.1,"airlines-png"
151.1293,-5.051926,65,1,60,60.1,"airlines-png"
151.1097,-5.063025,66,1,60,60.1,"airlines-png"
151.0902,-5.074123,67,1,60,60.1,"airlines-png"
151.0706,-5.08522,68,1,60,60.1,"airlines-png"
151.051,-5.096317,69,1,60,60.1,"airlines-png"
151.0315,-5.107413,70,1,60,60.1,"airlines-png"
151.0119,-5.118509,71,1,60,60.1,"airlines-png"
150.9923,-5.129604,72,1,60,60.1,"airlines-png"
150.9728,-5.140698,73,1,60,60.1,"airlines-png"
150.9532,-5.151792,74,1,60,60.1,"airlines-png"
150.9336,-5.162885,75,1,60,60.1,"airlines-png"
150.9141,-5.173977,76,1,60,60.1,"airlines-png"
150.8945,-5.185069,77,1,60,60.1,"airlines-png"
150.8749,-5.196161,78,1,60,60.1,"airlines-png"
150.8553,-5.207252,79,1,60,60.1,"airlines-png"
150.8358,-5.218342,80,1,60,60.1,"airlines-png"
150.8162,-5.229431,81,1,60,60.1,"airlines-png"
150.7966,-5.24052,82,1,60,60.1,"airlines-png"
150.7771,-5.251609,83,1,60,60.1,"airlines-png"
150.7575,-5.262696,84,1,60,60.1,"airlines-png"
150.7379,-5.273784,85,1,60,60.1,"airlines-png"
150.7183,-5.28487,86,1,60,60.1,"airlines-png"
150.6987,-5.295956,87,1,60,60.1,"airlines-png"
150.6792,-5.307041,88,1,60,60.1,"airlines-png"
150.6596,-5.318126,89,1,60,60.1,"airlines-png"
150.64,-5.32921,90,1,60,60.1,"airlines-png"
150.6204,-5.340293,91,1,60,60.1,"airlines-png"
150.6008,-5.351376,92,1,60,60.1,"airlines-png"
150.5813,-5.362458,93,1,60,60.1,"airlines-png"
150.5617,-5.37354,94,1,60,60.1,"airlines-png"
150.5421,-5.384621,95,1,60,60.1,"airlines-png"
150.5225,-5.395701,96,1,60,60.1,"airlines-png"
150.5029,-5.406781,97,1,60,60.1,"airlines-png"
150.4833,-5.41786,98,1,60,60.1,"airlines-png"
150.4638,-5.428939,99,1,60,60.1,"airlines-png"
150.4442,-5.440016,100,1,60,60.1,"airlines-png"
150.4246,-5.451094,101,1,60,60.1,"airlines-png"
150.405,-5.46217,102,1,60,60.1,"airlines-png"
152.38,-4.34046,1,1,61,61.1,"airlines-png"
152.3644,-4.323037,2,1,61,61.1,"airlines-png"
152.3488,-4.305615,3,1,61,61.1,"airlines-png"
152.3332,-4.288192,4,1,61,61.1,"airlines-png"
152.3176,-4.270768,5,1,61,61.1,"airlines-png"
152.302,-4.253345,6,1,61,61.1,"airlines-png"
152.2864,-4.23592,7,1,61,61.1,"airlines-png"
152.2709,-4.218496,8,1,61,61.1,"airlines-png"
152.2553,-4.201072,9,1,61,61.1,"airlines-png"
152.2397,-4.183647,10,1,61,61.1,"airlines-png"
152.2241,-4.166221,11,1,61,61.1,"airlines-png"
152.2085,-4.148796,12,1,61,61.1,"airlines-png"
152.1929,-4.13137,13,1,61,61.1,"airlines-png"
152.1773,-4.113944,14,1,61,61.1,"airlines-png"
152.1617,-4.096517,15,1,61,61.1,"airlines-png"
152.1461,-4.07909,16,1,61,61.1,"airlines-png"
152.1306,-4.061663,17,1,61,61.1,"airlines-png"
152.115,-4.044236,18,1,61,61.1,"airlines-png"
152.0994,-4.026808,19,1,61,61.1,"airlines-png"
152.0838,-4.00938,20,1,61,61.1,"airlines-png"
152.0682,-3.991952,21,1,61,61.1,"airlines-png"
152.0526,-3.974524,22,1,61,61.1,"airlines-png"
152.0371,-3.957095,23,1,61,61.1,"airlines-png"
152.0215,-3.939666,24,1,61,61.1,"airlines-png"
152.0059,-3.922236,25,1,61,61.1,"airlines-png"
151.9903,-3.904806,26,1,61,61.1,"airlines-png"
151.9747,-3.887376,27,1,61,61.1,"airlines-png"
151.9592,-3.869946,28,1,61,61.1,"airlines-png"
151.9436,-3.852516,29,1,61,61.1,"airlines-png"
151.928,-3.835085,30,1,61,61.1,"airlines-png"
151.9124,-3.817653,31,1,61,61.1,"airlines-png"
151.8969,-3.800222,32,1,61,61.1,"airlines-png"
151.8813,-3.78279,33,1,61,61.1,"airlines-png"
151.8657,-3.765358,34,1,61,61.1,"airlines-png"
151.8501,-3.747926,35,1,61,61.1,"airlines-png"
151.8346,-3.730494,36,1,61,61.1,"airlines-png"
151.819,-3.713061,37,1,61,61.1,"airlines-png"
151.8034,-3.695628,38,1,61,61.1,"airlines-png"
151.7879,-3.678194,39,1,61,61.1,"airlines-png"
151.7723,-3.660761,40,1,61,61.1,"airlines-png"
151.7567,-3.643327,41,1,61,61.1,"airlines-png"
151.7411,-3.625893,42,1,61,61.1,"airlines-png"
151.7256,-3.608458,43,1,61,61.1,"airlines-png"
151.71,-3.591023,44,1,61,61.1,"airlines-png"
151.6944,-3.573588,45,1,61,61.1,"airlines-png"
151.6789,-3.556153,46,1,61,61.1,"airlines-png"
151.6633,-3.538718,47,1,61,61.1,"airlines-png"
151.6477,-3.521282,48,1,61,61.1,"airlines-png"
151.6322,-3.503846,49,1,61,61.1,"airlines-png"
151.6166,-3.48641,50,1,61,61.1,"airlines-png"
151.6011,-3.468973,51,1,61,61.1,"airlines-png"
151.5855,-3.451536,52,1,61,61.1,"airlines-png"
151.5699,-3.434099,53,1,61,61.1,"airlines-png"
151.5544,-3.416662,54,1,61,61.1,"airlines-png"
151.5388,-3.399224,55,1,61,61.1,"airlines-png"
151.5232,-3.381787,56,1,61,61.1,"airlines-png"
151.5077,-3.364349,57,1,61,61.1,"airlines-png"
151.4921,-3.34691,58,1,61,61.1,"airlines-png"
151.4766,-3.329472,59,1,61,61.1,"airlines-png"
151.461,-3.312033,60,1,61,61.1,"airlines-png"
151.4454,-3.294594,61,1,61,61.1,"airlines-png"
151.4299,-3.277155,62,1,61,61.1,"airlines-png"
151.4143,-3.259715,63,1,61,61.1,"airlines-png"
151.3988,-3.242275,64,1,61,61.1,"airlines-png"
151.3832,-3.224835,65,1,61,61.1,"airlines-png"
151.3677,-3.207395,66,1,61,61.1,"airlines-png"
151.3521,-3.189955,67,1,61,61.1,"airlines-png"
151.3366,-3.172514,68,1,61,61.1,"airlines-png"
151.321,-3.155073,69,1,61,61.1,"airlines-png"
151.3054,-3.137632,70,1,61,61.1,"airlines-png"
151.2899,-3.120191,71,1,61,61.1,"airlines-png"
151.2743,-3.102749,72,1,61,61.1,"airlines-png"
151.2588,-3.085307,73,1,61,61.1,"airlines-png"
151.2432,-3.067865,74,1,61,61.1,"airlines-png"
151.2277,-3.050423,75,1,61,61.1,"airlines-png"
151.2121,-3.03298,76,1,61,61.1,"airlines-png"
151.1966,-3.015537,77,1,61,61.1,"airlines-png"
151.181,-2.998095,78,1,61,61.1,"airlines-png"
151.1655,-2.980651,79,1,61,61.1,"airlines-png"
151.1499,-2.963208,80,1,61,61.1,"airlines-png"
151.1344,-2.945764,81,1,61,61.1,"airlines-png"
151.1188,-2.92832,82,1,61,61.1,"airlines-png"
151.1033,-2.910876,83,1,61,61.1,"airlines-png"
151.0878,-2.893432,84,1,61,61.1,"airlines-png"
151.0722,-2.875988,85,1,61,61.1,"airlines-png"
151.0567,-2.858543,86,1,61,61.1,"airlines-png"
151.0411,-2.841098,87,1,61,61.1,"airlines-png"
151.0256,-2.823653,88,1,61,61.1,"airlines-png"
151.01,-2.806208,89,1,61,61.1,"airlines-png"
150.9945,-2.788762,90,1,61,61.1,"airlines-png"
150.9789,-2.771316,91,1,61,61.1,"airlines-png"
150.9634,-2.75387,92,1,61,61.1,"airlines-png"
150.9479,-2.736424,93,1,61,61.1,"airlines-png"
150.9323,-2.718978,94,1,61,61.1,"airlines-png"
150.9168,-2.701531,95,1,61,61.1,"airlines-png"
150.9012,-2.684085,96,1,61,61.1,"airlines-png"
150.8857,-2.666638,97,1,61,61.1,"airlines-png"
150.8702,-2.649191,98,1,61,61.1,"airlines-png"
150.8546,-2.631743,99,1,61,61.1,"airlines-png"
150.8391,-2.614296,100,1,61,61.1,"airlines-png"
150.8235,-2.596848,101,1,61,61.1,"airlines-png"
150.808,-2.5794,102,1,61,61.1,"airlines-png"
152.38,-4.34046,1,1,62,62.1,"airlines-png"
152.3242,-4.362774,2,1,62,62.1,"airlines-png"
152.2684,-4.385084,3,1,62,62.1,"airlines-png"
152.2126,-4.40739,4,1,62,62.1,"airlines-png"
152.1568,-4.429691,5,1,62,62.1,"airlines-png"
152.101,-4.451989,6,1,62,62.1,"airlines-png"
152.0452,-4.474282,7,1,62,62.1,"airlines-png"
151.9894,-4.496571,8,1,62,62.1,"airlines-png"
151.9336,-4.518856,9,1,62,62.1,"airlines-png"
151.8778,-4.541136,10,1,62,62.1,"airlines-png"
151.822,-4.563413,11,1,62,62.1,"airlines-png"
151.7662,-4.585685,12,1,62,62.1,"airlines-png"
151.7103,-4.607952,13,1,62,62.1,"airlines-png"
151.6545,-4.630215,14,1,62,62.1,"airlines-png"
151.5987,-4.652474,15,1,62,62.1,"airlines-png"
151.5428,-4.674729,16,1,62,62.1,"airlines-png"
151.487,-4.696979,17,1,62,62.1,"airlines-png"
151.4312,-4.719224,18,1,62,62.1,"airlines-png"
151.3753,-4.741465,19,1,62,62.1,"airlines-png"
151.3195,-4.763702,20,1,62,62.1,"airlines-png"
151.2636,-4.785934,21,1,62,62.1,"airlines-png"
151.2077,-4.808162,22,1,62,62.1,"airlines-png"
151.1519,-4.830385,23,1,62,62.1,"airlines-png"
151.096,-4.852603,24,1,62,62.1,"airlines-png"
151.0402,-4.874817,25,1,62,62.1,"airlines-png"
150.9843,-4.897026,26,1,62,62.1,"airlines-png"
150.9284,-4.919231,27,1,62,62.1,"airlines-png"
150.8725,-4.941431,28,1,62,62.1,"airlines-png"
150.8166,-4.963626,29,1,62,62.1,"airlines-png"
150.7608,-4.985817,30,1,62,62.1,"airlines-png"
150.7049,-5.008003,31,1,62,62.1,"airlines-png"
150.649,-5.030184,32,1,62,62.1,"airlines-png"
150.5931,-5.052361,33,1,62,62.1,"airlines-png"
150.5372,-5.074532,34,1,62,62.1,"airlines-png"
150.4813,-5.096699,35,1,62,62.1,"airlines-png"
150.4254,-5.118861,36,1,62,62.1,"airlines-png"
150.3694,-5.141018,37,1,62,62.1,"airlines-png"
150.3135,-5.16317,38,1,62,62.1,"airlines-png"
150.2576,-5.185318,39,1,62,62.1,"airlines-png"
150.2017,-5.20746,40,1,62,62.1,"airlines-png"
150.1457,-5.229598,41,1,62,62.1,"airlines-png"
150.0898,-5.25173,42,1,62,62.1,"airlines-png"
150.0339,-5.273858,43,1,62,62.1,"airlines-png"
149.9779,-5.29598,44,1,62,62.1,"airlines-png"
149.922,-5.318098,45,1,62,62.1,"airlines-png"
149.866,-5.34021,46,1,62,62.1,"airlines-png"
149.8101,-5.362318,47,1,62,62.1,"airlines-png"
149.7541,-5.38442,48,1,62,62.1,"airlines-png"
149.6982,-5.406518,49,1,62,62.1,"airlines-png"
149.6422,-5.42861,50,1,62,62.1,"airlines-png"
149.5862,-5.450697,51,1,62,62.1,"airlines-png"
149.5303,-5.472778,52,1,62,62.1,"airlines-png"
149.4743,-5.494855,53,1,62,62.1,"airlines-png"
149.4183,-5.516927,54,1,62,62.1,"airlines-png"
149.3623,-5.538993,55,1,62,62.1,"airlines-png"
149.3063,-5.561054,56,1,62,62.1,"airlines-png"
149.2503,-5.583109,57,1,62,62.1,"airlines-png"
149.1943,-5.60516,58,1,62,62.1,"airlines-png"
149.1383,-5.627205,59,1,62,62.1,"airlines-png"
149.0823,-5.649244,60,1,62,62.1,"airlines-png"
149.0263,-5.671279,61,1,62,62.1,"airlines-png"
148.9703,-5.693308,62,1,62,62.1,"airlines-png"
148.9143,-5.715331,63,1,62,62.1,"airlines-png"
148.8583,-5.737349,64,1,62,62.1,"airlines-png"
148.8022,-5.759362,65,1,62,62.1,"airlines-png"
148.7462,-5.781369,66,1,62,62.1,"airlines-png"
148.6902,-5.803371,67,1,62,62.1,"airlines-png"
148.6341,-5.825367,68,1,62,62.1,"airlines-png"
148.5781,-5.847358,69,1,62,62.1,"airlines-png"
148.522,-5.869343,70,1,62,62.1,"airlines-png"
148.466,-5.891322,71,1,62,62.1,"airlines-png"
148.4099,-5.913296,72,1,62,62.1,"airlines-png"
148.3538,-5.935264,73,1,62,62.1,"airlines-png"
148.2978,-5.957227,74,1,62,62.1,"airlines-png"
148.2417,-5.979184,75,1,62,62.1,"airlines-png"
148.1856,-6.001135,76,1,62,62.1,"airlines-png"
148.1295,-6.023081,77,1,62,62.1,"airlines-png"
148.0734,-6.045021,78,1,62,62.1,"airlines-png"
148.0174,-6.066955,79,1,62,62.1,"airlines-png"
147.9613,-6.088883,80,1,62,62.1,"airlines-png"
147.9052,-6.110806,81,1,62,62.1,"airlines-png"
147.8491,-6.132723,82,1,62,62.1,"airlines-png"
147.7929,-6.154633,83,1,62,62.1,"airlines-png"
147.7368,-6.176538,84,1,62,62.1,"airlines-png"
147.6807,-6.198438,85,1,62,62.1,"airlines-png"
147.6246,-6.220331,86,1,62,62.1,"airlines-png"
147.5685,-6.242218,87,1,62,62.1,"airlines-png"
147.5123,-6.2641,88,1,62,62.1,"airlines-png"
147.4562,-6.285975,89,1,62,62.1,"airlines-png"
147.4001,-6.307844,90,1,62,62.1,"airlines-png"
147.3439,-6.329708,91,1,62,62.1,"airlines-png"
147.2878,-6.351565,92,1,62,62.1,"airlines-png"
147.2316,-6.373417,93,1,62,62.1,"airlines-png"
147.1754,-6.395262,94,1,62,62.1,"airlines-png"
147.1193,-6.417101,95,1,62,62.1,"airlines-png"
147.0631,-6.438934,96,1,62,62.1,"airlines-png"
147.0069,-6.460761,97,1,62,62.1,"airlines-png"
146.9507,-6.482582,98,1,62,62.1,"airlines-png"
146.8946,-6.504397,99,1,62,62.1,"airlines-png"
146.8384,-6.526205,100,1,62,62.1,"airlines-png"
146.7822,-6.548007,101,1,62,62.1,"airlines-png"
146.726,-6.569803,102,1,62,62.1,"airlines-png"
152.38,-4.34046,1,1,63,63.1,"airlines-png"
152.3294,-4.391222,2,1,63,63.1,"airlines-png"
152.2788,-4.44198,3,1,63,63.1,"airlines-png"
152.2282,-4.492735,4,1,63,63.1,"airlines-png"
152.1775,-4.543486,5,1,63,63.1,"airlines-png"
152.1269,-4.594234,6,1,63,63.1,"airlines-png"
152.0762,-4.644978,7,1,63,63.1,"airlines-png"
152.0256,-4.695719,8,1,63,63.1,"airlines-png"
151.9749,-4.746456,9,1,63,63.1,"airlines-png"
151.9243,-4.797189,10,1,63,63.1,"airlines-png"
151.8736,-4.847919,11,1,63,63.1,"airlines-png"
151.8229,-4.898644,12,1,63,63.1,"airlines-png"
151.7722,-4.949366,13,1,63,63.1,"airlines-png"
151.7215,-5.000085,14,1,63,63.1,"airlines-png"
151.6708,-5.050799,15,1,63,63.1,"airlines-png"
151.6201,-5.101509,16,1,63,63.1,"airlines-png"
151.5694,-5.152215,17,1,63,63.1,"airlines-png"
151.5186,-5.202918,18,1,63,63.1,"airlines-png"
151.4679,-5.253616,19,1,63,63.1,"airlines-png"
151.4171,-5.30431,20,1,63,63.1,"airlines-png"
151.3664,-5.355,21,1,63,63.1,"airlines-png"
151.3156,-5.405686,22,1,63,63.1,"airlines-png"
151.2648,-5.456367,23,1,63,63.1,"airlines-png"
151.2141,-5.507045,24,1,63,63.1,"airlines-png"
151.1633,-5.557718,25,1,63,63.1,"airlines-png"
151.1125,-5.608387,26,1,63,63.1,"airlines-png"
151.0617,-5.659051,27,1,63,63.1,"airlines-png"
151.0109,-5.709711,28,1,63,63.1,"airlines-png"
150.96,-5.760366,29,1,63,63.1,"airlines-png"
150.9092,-5.811017,30,1,63,63.1,"airlines-png"
150.8584,-5.861664,31,1,63,63.1,"airlines-png"
150.8075,-5.912305,32,1,63,63.1,"airlines-png"
150.7566,-5.962943,33,1,63,63.1,"airlines-png"
150.7058,-6.013575,34,1,63,63.1,"airlines-png"
150.6549,-6.064203,35,1,63,63.1,"airlines-png"
150.604,-6.114826,36,1,63,63.1,"airlines-png"
150.5531,-6.165444,37,1,63,63.1,"airlines-png"
150.5022,-6.216058,38,1,63,63.1,"airlines-png"
150.4513,-6.266666,39,1,63,63.1,"airlines-png"
150.4003,-6.31727,40,1,63,63.1,"airlines-png"
150.3494,-6.367869,41,1,63,63.1,"airlines-png"
150.2984,-6.418462,42,1,63,63.1,"airlines-png"
150.2475,-6.469051,43,1,63,63.1,"airlines-png"
150.1965,-6.519635,44,1,63,63.1,"airlines-png"
150.1455,-6.570213,45,1,63,63.1,"airlines-png"
150.0945,-6.620786,46,1,63,63.1,"airlines-png"
150.0435,-6.671354,47,1,63,63.1,"airlines-png"
149.9925,-6.721917,48,1,63,63.1,"airlines-png"
149.9415,-6.772475,49,1,63,63.1,"airlines-png"
149.8905,-6.823027,50,1,63,63.1,"airlines-png"
149.8394,-6.873574,51,1,63,63.1,"airlines-png"
149.7884,-6.924116,52,1,63,63.1,"airlines-png"
149.7373,-6.974652,53,1,63,63.1,"airlines-png"
149.6862,-7.025182,54,1,63,63.1,"airlines-png"
149.6352,-7.075707,55,1,63,63.1,"airlines-png"
149.5841,-7.126227,56,1,63,63.1,"airlines-png"
149.5329,-7.176741,57,1,63,63.1,"airlines-png"
149.4818,-7.227249,58,1,63,63.1,"airlines-png"
149.4307,-7.277752,59,1,63,63.1,"airlines-png"
149.3795,-7.328248,60,1,63,63.1,"airlines-png"
149.3284,-7.378739,61,1,63,63.1,"airlines-png"
149.2772,-7.429225,62,1,63,63.1,"airlines-png"
149.226,-7.479704,63,1,63,63.1,"airlines-png"
149.1749,-7.530177,64,1,63,63.1,"airlines-png"
149.1236,-7.580645,65,1,63,63.1,"airlines-png"
149.0724,-7.631106,66,1,63,63.1,"airlines-png"
149.0212,-7.681562,67,1,63,63.1,"airlines-png"
148.97,-7.732011,68,1,63,63.1,"airlines-png"
148.9187,-7.782455,69,1,63,63.1,"airlines-png"
148.8675,-7.832892,70,1,63,63.1,"airlines-png"
148.8162,-7.883323,71,1,63,63.1,"airlines-png"
148.7649,-7.933748,72,1,63,63.1,"airlines-png"
148.7136,-7.984166,73,1,63,63.1,"airlines-png"
148.6623,-8.034578,74,1,63,63.1,"airlines-png"
148.6109,-8.084984,75,1,63,63.1,"airlines-png"
148.5596,-8.135383,76,1,63,63.1,"airlines-png"
148.5083,-8.185776,77,1,63,63.1,"airlines-png"
148.4569,-8.236163,78,1,63,63.1,"airlines-png"
148.4055,-8.286543,79,1,63,63.1,"airlines-png"
148.3541,-8.336916,80,1,63,63.1,"airlines-png"
148.3027,-8.387283,81,1,63,63.1,"airlines-png"
148.2513,-8.437643,82,1,63,63.1,"airlines-png"
148.1999,-8.487996,83,1,63,63.1,"airlines-png"
148.1484,-8.538343,84,1,63,63.1,"airlines-png"
148.097,-8.588682,85,1,63,63.1,"airlines-png"
148.0455,-8.639015,86,1,63,63.1,"airlines-png"
147.994,-8.689342,87,1,63,63.1,"airlines-png"
147.9425,-8.739661,88,1,63,63.1,"airlines-png"
147.891,-8.789973,89,1,63,63.1,"airlines-png"
147.8395,-8.840278,90,1,63,63.1,"airlines-png"
147.7879,-8.890577,91,1,63,63.1,"airlines-png"
147.7364,-8.940868,92,1,63,63.1,"airlines-png"
147.6848,-8.991152,93,1,63,63.1,"airlines-png"
147.6332,-9.041429,94,1,63,63.1,"airlines-png"
147.5816,-9.091698,95,1,63,63.1,"airlines-png"
147.53,-9.141961,96,1,63,63.1,"airlines-png"
147.4784,-9.192216,97,1,63,63.1,"airlines-png"
147.4267,-9.242464,98,1,63,63.1,"airlines-png"
147.3751,-9.292704,99,1,63,63.1,"airlines-png"
147.3234,-9.342937,100,1,63,63.1,"airlines-png"
147.2717,-9.393162,101,1,63,63.1,"airlines-png"
147.22,-9.44338,102,1,63,63.1,"airlines-png"
141.226,-5.27861,1,1,64,64.1,"airlines-png"
