"long","lat","order","piece","id","group","name"
63.60812,56.30351,7,1,50,50.1,"ciel-canadien"
63.32986,56.15358,8,1,50,50.1,"ciel-canadien"
63.05377,56.00302,9,1,50,50.1,"ciel-canadien"
62.77983,55.85186,10,1,50,50.1,"ciel-canadien"
62.50802,55.70009,11,1,50,50.1,"ciel-canadien"
62.23831,55.54773,12,1,50,50.1,"ciel-canadien"
61.97069,55.39477,13,1,50,50.1,"ciel-canadien"
61.70514,55.24124,14,1,50,50.1,"ciel-canadien"
61.44164,55.08714,15,1,50,50.1,"ciel-canadien"
61.18016,54.93247,16,1,50,50.1,"ciel-canadien"
60.92069,54.77725,17,1,50,50.1,"ciel-canadien"
60.6632,54.62147,18,1,50,50.1,"ciel-canadien"
60.40768,54.46515,19,1,50,50.1,"ciel-canadien"
60.15411,54.3083,20,1,50,50.1,"ciel-canadien"
59.90247,54.15092,21,1,50,50.1,"ciel-canadien"
59.65274,53.99302,22,1,50,50.1,"ciel-canadien"
59.4049,53.83461,23,1,50,50.1,"ciel-canadien"
59.15893,53.67569,24,1,50,50.1,"ciel-canadien"
58.91481,53.51627,25,1,50,50.1,"ciel-canadien"
58.67252,53.35636,26,1,50,50.1,"ciel-canadien"
58.43205,53.19595,27,1,50,50.1,"ciel-canadien"
58.19338,53.03507,28,1,50,50.1,"ciel-canadien"
57.95648,52.87372,29,1,50,50.1,"ciel-canadien"
57.72133,52.71189,30,1,50,50.1,"ciel-canadien"
57.48793,52.54961,31,1,50,50.1,"ciel-canadien"
57.25626,52.38687,32,1,50,50.1,"ciel-canadien"
57.02628,52.22368,33,1,50,50.1,"ciel-canadien"
56.79799,52.06004,34,1,50,50.1,"ciel-canadien"
56.57137,51.89597,35,1,50,50.1,"ciel-canadien"
56.34641,51.73147,36,1,50,50.1,"ciel-canadien"
56.12307,51.56654,37,1,50,50.1,"ciel-canadien"
55.90136,51.40119,38,1,50,50.1,"ciel-canadien"
55.68124,51.23542,39,1,50,50.1,"ciel-canadien"
55.4627,51.06924,40,1,50,50.1,"ciel-canadien"
55.24573,50.90266,41,1,50,50.1,"ciel-canadien"
55.03031,50.73568,42,1,50,50.1,"ciel-canadien"
54.81642,50.56831,43,1,50,50.1,"ciel-canadien"
54.60405,50.40054,44,1,50,50.1,"ciel-canadien"
54.39317,50.2324,45,1,50,50.1,"ciel-canadien"
54.18379,50.06387,46,1,50,50.1,"ciel-canadien"
53.97586,49.89497,47,1,50,50.1,"ciel-canadien"
53.76939,49.7257,48,1,50,50.1,"ciel-canadien"
53.56436,49.55607,49,1,50,50.1,"ciel-canadien"
53.36075,49.38608,50,1,50,50.1,"ciel-canadien"
53.15854,49.21573,51,1,50,50.1,"ciel-canadien"
52.95772,49.04503,52,1,50,50.1,"ciel-canadien"
52.75828,48.87398,53,1,50,50.1,"ciel-canadien"
52.5602,48.7026,54,1,50,50.1,"ciel-canadien"
52.36347,48.53087,55,1,50,50.1,"ciel-canadien"
52.16806,48.35882,56,1,50,50.1,"ciel-canadien"
51.97398,48.18643,57,1,50,50.1,"ciel-canadien"
51.78119,48.01372,58,1,50,50.1,"ciel-canadien"
51.5897,47.84069,59,1,50,50.1,"ciel-canadien"
51.39947,47.66734,60,1,50,50.1,"ciel-canadien"
51.21051,47.49369,61,1,50,50.1,"ciel-canadien"
51.0228,47.31972,62,1,50,50.1,"ciel-canadien"
50.83632,47.14545,63,1,50,50.1,"ciel-canadien"
50.65105,46.97087,64,1,50,50.1,"ciel-canadien"
50.467,46.796,65,1,50,50.1,"ciel-canadien"
50.28414,46.62084,66,1,50,50.1,"ciel-canadien"
50.10245,46.44539,67,1,50,50.1,"ciel-canadien"
49.92194,46.26965,68,1,50,50.1,"ciel-canadien"
49.74258,46.09363,69,1,50,50.1,"ciel-canadien"
49.56436,45.91733,70,1,50,50.1,"ciel-canadien"
49.38728,45.74076,71,1,50,50.1,"ciel-canadien"
49.21131,45.56391,72,1,50,50.1,"ciel-canadien"
49.03644,45.3868,73,1,50,50.1,"ciel-canadien"
48.86267,45.20942,74,1,50,50.1,"ciel-canadien"
48.68998,45.03178,75,1,50,50.1,"ciel-canadien"
48.51836,44.85388,76,1,50,50.1,"ciel-canadien"
48.34779,44.67572,77,1,50,50.1,"ciel-canadien"
48.17828,44.49732,78,1,50,50.1,"ciel-canadien"
48.0098,44.31866,79,1,50,50.1,"ciel-canadien"
47.84234,44.13976,80,1,50,50.1,"ciel-canadien"
47.67589,43.96061,81,1,50,50.1,"ciel-canadien"
47.51045,43.78122,82,1,50,50.1,"ciel-canadien"
47.34599,43.6016,83,1,50,50.1,"ciel-canadien"
47.18252,43.42174,84,1,50,50.1,"ciel-canadien"
47.02001,43.24165,85,1,50,50.1,"ciel-canadien"
46.85847,43.06133,86,1,50,50.1,"ciel-canadien"
46.69787,42.88079,87,1,50,50.1,"ciel-canadien"
46.53821,42.70002,88,1,50,50.1,"ciel-canadien"
46.37947,42.51904,89,1,50,50.1,"ciel-canadien"
46.22166,42.33783,90,1,50,50.1,"ciel-canadien"
46.06475,42.15641,91,1,50,50.1,"ciel-canadien"
45.90874,41.97478,92,1,50,50.1,"ciel-canadien"
45.75362,41.79293,93,1,50,50.1,"ciel-canadien"
45.59937,41.61088,94,1,50,50.1,"ciel-canadien"
45.44599,41.42863,95,1,50,50.1,"ciel-canadien"
45.29348,41.24617,96,1,50,50.1,"ciel-canadien"
45.14181,41.06351,97,1,50,50.1,"ciel-canadien"
44.99098,40.88066,98,1,50,50.1,"ciel-canadien"
44.84099,40.6976,99,1,50,50.1,"ciel-canadien"
44.69181,40.51436,100,1,50,50.1,"ciel-canadien"
44.54346,40.33092,101,1,50,50.1,"ciel-canadien"
44.3959,40.1473,102,1,50,50.1,"ciel-canadien"
65.3243,57.1896,1,1,51,51.1,"ciel-canadien"
65.016,57.25978,2,1,51,51.1,"ciel-canadien"
64.70652,57.3292,3,1,51,51.1,"ciel-canadien"
64.39588,57.39785,4,1,51,51.1,"ciel-canadien"
64.08408,57.46574,5,1,51,51.1,"ciel-canadien"
63.77113,57.53285,6,1,51,51.1,"ciel-canadien"
63.45703,57.59919,7,1,51,51.1,"ciel-canadien"
63.14178,57.66475,8,1,51,51.1,"ciel-canadien"
62.82541,57.72952,9,1,51,51.1,"ciel-canadien"
62.5079,57.7935,10,1,51,51.1,"ciel-canadien"
62.18928,57.85668,11,1,51,51.1,"ciel-canadien"
61.86954,57.91906,12,1,51,51.1,"ciel-canadien"
61.54869,57.98064,13,1,51,51.1,"ciel-canadien"
61.22675,58.0414,14,1,51,51.1,"ciel-canadien"
60.90372,58.10135,15,1,51,51.1,"ciel-canadien"
60.57961,58.16048,16,1,51,51.1,"ciel-canadien"
60.25442,58.21879,17,1,51,51.1,"ciel-canadien"
59.92818,58.27627,18,1,51,51.1,"ciel-canadien"
59.60088,58.33291,19,1,51,51.1,"ciel-canadien"
59.27254,58.38872,20,1,51,51.1,"ciel-canadien"
58.94316,58.44368,21,1,51,51.1,"ciel-canadien"
58.61277,58.4978,22,1,51,51.1,"ciel-canadien"
58.28136,58.55106,23,1,51,51.1,"ciel-canadien"
57.94895,58.60347,24,1,51,51.1,"ciel-canadien"
57.61555,58.65502,25,1,51,51.1,"ciel-canadien"
57.28117,58.7057,26,1,51,51.1,"ciel-canadien"
56.94583,58.75552,27,1,51,51.1,"ciel-canadien"
56.60953,58.80446,28,1,51,51.1,"ciel-canadien"
56.27229,58.85252,29,1,51,51.1,"ciel-canadien"
55.93412,58.89971,30,1,51,51.1,"ciel-canadien"
55.59503,58.94601,31,1,51,51.1,"ciel-canadien"
55.25505,58.99142,32,1,51,51.1,"ciel-canadien"
54.91417,59.03593,33,1,51,51.1,"ciel-canadien"
54.57242,59.07955,34,1,51,51.1,"ciel-canadien"
54.22981,59.12227,35,1,51,51.1,"ciel-canadien"
53.88635,59.16409,36,1,51,51.1,"ciel-canadien"
53.54206,59.20499,37,1,51,51.1,"ciel-canadien"
53.19695,59.24499,38,1,51,51.1,"ciel-canadien"
52.85105,59.28406,39,1,51,51.1,"ciel-canadien"
52.50435,59.32222,40,1,51,51.1,"ciel-canadien"
52.15689,59.35946,41,1,51,51.1,"ciel-canadien"
51.80867,59.39577,42,1,51,51.1,"ciel-canadien"
51.45972,59.43115,43,1,51,51.1,"ciel-canadien"
51.11004,59.4656,44,1,51,51.1,"ciel-canadien"
50.75966,59.49911,45,1,51,51.1,"ciel-canadien"
50.4086,59.53169,46,1,51,51.1,"ciel-canadien"
50.05686,59.56332,47,1,51,51.1,"ciel-canadien"
49.70447,59.59401,48,1,51,51.1,"ciel-canadien"
49.35145,59.62375,49,1,51,51.1,"ciel-canadien"
48.99782,59.65254,50,1,51,51.1,"ciel-canadien"
48.64358,59.68037,51,1,51,51.1,"ciel-canadien"
48.28877,59.70725,52,1,51,51.1,"ciel-canadien"
47.9334,59.73317,53,1,51,51.1,"ciel-canadien"
47.57748,59.75813,54,1,51,51.1,"ciel-canadien"
47.22105,59.78213,55,1,51,51.1,"ciel-canadien"
46.86411,59.80516,56,1,51,51.1,"ciel-canadien"
46.50668,59.82722,57,1,51,51.1,"ciel-canadien"
46.1488,59.84832,58,1,51,51.1,"ciel-canadien"
45.79047,59.86844,59,1,51,51.1,"ciel-canadien"
45.43172,59.88758,60,1,51,51.1,"ciel-canadien"
45.07256,59.90576,61,1,51,51.1,"ciel-canadien"
44.71302,59.92295,62,1,51,51.1,"ciel-canadien"
44.35312,59.93916,63,1,51,51.1,"ciel-canadien"
43.99288,59.95439,64,1,51,51.1,"ciel-canadien"
43.63232,59.96864,65,1,51,51.1,"ciel-canadien"
43.27146,59.98191,66,1,51,51.1,"ciel-canadien"
42.91032,59.99419,67,1,51,51.1,"ciel-canadien"
42.54892,60.00549,68,1,51,51.1,"ciel-canadien"
42.18728,60.01579,69,1,51,51.1,"ciel-canadien"
41.82543,60.02511,70,1,51,51.1,"ciel-canadien"
41.46339,60.03344,71,1,51,51.1,"ciel-canadien"
41.10118,60.04078,72,1,51,51.1,"ciel-canadien"
40.73881,60.04712,73,1,51,51.1,"ciel-canadien"
40.37632,60.05248,74,1,51,51.1,"ciel-canadien"
40.01372,60.05684,75,1,51,51.1,"ciel-canadien"
39.65104,60.06021,76,1,51,51.1,"ciel-canadien"
39.28829,60.06259,77,1,51,51.1,"ciel-canadien"
38.9255,60.06397,78,1,51,51.1,"ciel-canadien"
38.56269,60.06436,79,1,51,51.1,"ciel-canadien"
38.19989,60.06376,80,1,51,51.1,"ciel-canadien"
37.83711,60.06216,81,1,51,51.1,"ciel-canadien"
37.47437,60.05957,82,1,51,51.1,"ciel-canadien"
37.1117,60.05599,83,1,51,51.1,"ciel-canadien"
36.74912,60.05141,84,1,51,51.1,"ciel-canadien"
36.38666,60.04585,85,1,51,51.1,"ciel-canadien"
36.02432,60.03929,86,1,51,51.1,"ciel-canadien"
35.66215,60.03174,87,1,51,51.1,"ciel-canadien"
35.30014,60.02319,88,1,51,51.1,"ciel-canadien"
34.93834,60.01366,89,1,51,51.1,"ciel-canadien"
34.57675,60.00315,90,1,51,51.1,"ciel-canadien"
34.21541,59.99164,91,1,51,51.1,"ciel-canadien"
33.85433,59.97915,92,1,51,51.1,"ciel-canadien"
33.49353,59.96567,93,1,51,51.1,"ciel-canadien"
33.13303,59.95121,94,1,51,51.1,"ciel-canadien"
32.77286,59.93577,95,1,51,51.1,"ciel-canadien"
32.41304,59.91934,96,1,51,51.1,"ciel-canadien"
32.05358,59.90194,97,1,51,51.1,"ciel-canadien"
31.69451,59.88356,98,1,51,51.1,"ciel-canadien"
31.33584,59.8642,99,1,51,51.1,"ciel-canadien"
30.97761,59.84387,100,1,51,51.1,"ciel-canadien"
30.61982,59.82257,101,1,51,51.1,"ciel-canadien"
30.2625,59.8003,102,1,51,51.1,"ciel-canadien"
65.3243,57.1896,1,1,52,52.1,"ciel-canadien"
65.40627,57.25223,2,1,52,52.1,"ciel-canadien"
65.48851,57.31481,3,1,52,52.1,"ciel-canadien"
65.57103,57.37734,4,1,52,52.1,"ciel-canadien"
65.65383,57.43981,5,1,52,52.1,"ciel-canadien"
65.73692,57.50222,6,1,52,52.1,"ciel-canadien"
65.82029,57.56459,7,1,52,52.1,"ciel-canadien"
65.90395,57.62689,8,1,52,52.1,"ciel-canadien"
65.98789,57.68914,9,1,52,52.1,"ciel-canadien"
66.07212,57.75134,10,1,52,52.1,"ciel-canadien"
66.15665,57.81348,11,1,52,52.1,"ciel-canadien"
66.24146,57.87556,12,1,52,52.1,"ciel-canadien"
66.32657,57.93759,13,1,52,52.1,"ciel-canadien"
66.41197,57.99956,14,1,52,52.1,"ciel-canadien"
66.49767,58.06147,15,1,52,52.1,"ciel-canadien"
66.58367,58.12332,16,1,52,52.1,"ciel-canadien"
66.66997,58.18512,17,1,52,52.1,"ciel-canadien"
66.75656,58.24685,18,1,52,52.1,"ciel-canadien"
66.84346,58.30853,19,1,52,52.1,"ciel-canadien"
66.93066,58.37015,20,1,52,52.1,"ciel-canadien"
67.01817,58.43171,21,1,52,52.1,"ciel-canadien"
67.10598,58.49321,22,1,52,52.1,"ciel-canadien"
67.1941,58.55465,23,1,52,52.1,"ciel-canadien"
67.28253,58.61603,24,1,52,52.1,"ciel-canadien"
67.37127,58.67735,25,1,52,52.1,"ciel-canadien"
67.46032,58.73861,26,1,52,52.1,"ciel-canadien"
67.54969,58.7998,27,1,52,52.1,"ciel-canadien"
67.63937,58.86093,28,1,52,52.1,"ciel-canadien"
67.72937,58.92201,29,1,52,52.1,"ciel-canadien"
67.81969,58.98301,30,1,52,52.1,"ciel-canadien"
67.91033,59.04396,31,1,52,52.1,"ciel-canadien"
68.00129,59.10484,32,1,52,52.1,"ciel-canadien"
68.09258,59.16566,33,1,52,52.1,"ciel-canadien"
68.18419,59.22641,34,1,52,52.1,"ciel-canadien"
68.27612,59.2871,35,1,52,52.1,"ciel-canadien"
68.36839,59.34773,36,1,52,52.1,"ciel-canadien"
68.46098,59.40829,37,1,52,52.1,"ciel-canadien"
68.55391,59.46878,38,1,52,52.1,"ciel-canadien"
68.64716,59.52921,39,1,52,52.1,"ciel-canadien"
68.74076,59.58957,40,1,52,52.1,"ciel-canadien"
68.83469,59.64986,41,1,52,52.1,"ciel-canadien"
68.92896,59.71009,42,1,52,52.1,"ciel-canadien"
69.02356,59.77024,43,1,52,52.1,"ciel-canadien"
69.11851,59.83033,44,1,52,52.1,"ciel-canadien"
69.21381,59.89035,45,1,52,52.1,"ciel-canadien"
69.30944,59.95031,46,1,52,52.1,"ciel-canadien"
69.40543,60.01019,47,1,52,52.1,"ciel-canadien"
69.50176,60.07,48,1,52,52.1,"ciel-canadien"
69.59844,60.12975,49,1,52,52.1,"ciel-canadien"
69.69547,60.18942,50,1,52,52.1,"ciel-canadien"
69.79286,60.24902,51,1,52,52.1,"ciel-canadien"
69.8906,60.30855,52,1,52,52.1,"ciel-canadien"
69.98869,60.368,53,1,52,52.1,"ciel-canadien"
70.08715,60.42739,54,1,52,52.1,"ciel-canadien"
70.18597,60.4867,55,1,52,52.1,"ciel-canadien"
70.28514,60.54594,56,1,52,52.1,"ciel-canadien"
70.38468,60.6051,57,1,52,52.1,"ciel-canadien"
70.48459,60.6642,58,1,52,52.1,"ciel-canadien"
70.58486,60.72321,59,1,52,52.1,"ciel-canadien"
70.68551,60.78215,60,1,52,52.1,"ciel-canadien"
70.78652,60.84102,61,1,52,52.1,"ciel-canadien"
70.88791,60.89981,62,1,52,52.1,"ciel-canadien"
70.98967,60.95852,63,1,52,52.1,"ciel-canadien"
71.0918,61.01715,64,1,52,52.1,"ciel-canadien"
71.19432,61.07571,65,1,52,52.1,"ciel-canadien"
71.29721,61.13419,66,1,52,52.1,"ciel-canadien"
71.40048,61.1926,67,1,52,52.1,"ciel-canadien"
71.50414,61.25092,68,1,52,52.1,"ciel-canadien"
71.60819,61.30916,69,1,52,52.1,"ciel-canadien"
71.71262,61.36733,70,1,52,52.1,"ciel-canadien"
71.81744,61.42541,71,1,52,52.1,"ciel-canadien"
71.92265,61.48341,72,1,52,52.1,"ciel-canadien"
72.02825,61.54133,73,1,52,52.1,"ciel-canadien"
72.13424,61.59917,74,1,52,52.1,"ciel-canadien"
72.24064,61.65693,75,1,52,52.1,"ciel-canadien"
72.34743,61.7146,76,1,52,52.1,"ciel-canadien"
72.45462,61.77219,77,1,52,52.1,"ciel-canadien"
72.56221,61.8297,78,1,52,52.1,"ciel-canadien"
72.67021,61.88712,79,1,52,52.1,"ciel-canadien"
72.77861,61.94446,80,1,52,52.1,"ciel-canadien"
72.88742,62.00171,81,1,52,52.1,"ciel-canadien"
72.99664,62.05888,82,1,52,52.1,"ciel-canadien"
73.10627,62.11596,83,1,52,52.1,"ciel-canadien"
73.21632,62.17295,84,1,52,52.1,"ciel-canadien"
73.32678,62.22986,85,1,52,52.1,"ciel-canadien"
73.43765,62.28667,86,1,52,52.1,"ciel-canadien"
73.54895,62.3434,87,1,52,52.1,"ciel-canadien"
73.66066,62.40004,88,1,52,52.1,"ciel-canadien"
73.7728,62.45659,89,1,52,52.1,"ciel-canadien"
73.88537,62.51305,90,1,52,52.1,"ciel-canadien"
73.99836,62.56942,91,1,52,52.1,"ciel-canadien"
74.11178,62.62569,92,1,52,52.1,"ciel-canadien"
74.22563,62.68188,93,1,52,52.1,"ciel-canadien"
74.33991,62.73797,94,1,52,52.1,"ciel-canadien"
74.45463,62.79397,95,1,52,52.1,"ciel-canadien"
74.56979,62.84987,96,1,52,52.1,"ciel-canadien"
74.68538,62.90568,97,1,52,52.1,"ciel-canadien"
74.80141,62.9614,98,1,52,52.1,"ciel-canadien"
74.91789,63.01702,99,1,52,52.1,"ciel-canadien"
75.03481,63.07254,100,1,52,52.1,"ciel-canadien"
75.15218,63.12797,101,1,52,52.1,"ciel-canadien"
75.27,63.1833,102,1,52,52.1,"ciel-canadien"
65.3243,57.1896,1,1,53,53.1,"ciel-canadien"
65.40741,57.28132,2,1,53,53.1,"ciel-canadien"
65.49093,57.37298,3,1,53,53.1,"ciel-canadien"
65.57488,57.46458,4,1,53,53.1,"ciel-canadien"
65.65924,57.55613,5,1,53,53.1,"ciel-canadien"
65.74403,57.64762,6,1,53,53.1,"ciel-canadien"
65.82925,57.73906,7,1,53,53.1,"ciel-canadien"
65.9149,57.83044,8,1,53,53.1,"ciel-canadien"
66.00098,57.92176,9,1,53,53.1,"ciel-canadien"
66.0875,58.01302,10,1,53,53.1,"ciel-canadien"
66.17447,58.10422,11,1,53,53.1,"ciel-canadien"
66.26188,58.19536,12,1,53,53.1,"ciel-canadien"
66.34974,58.28644,13,1,53,53.1,"ciel-canadien"
66.43805,58.37747,14,1,53,53.1,"ciel-canadien"
66.52682,58.46843,15,1,53,53.1,"ciel-canadien"
66.61606,58.55933,16,1,53,53.1,"ciel-canadien"
66.70575,58.65016,17,1,53,53.1,"ciel-canadien"
66.79591,58.74094,18,1,53,53.1,"ciel-canadien"
66.88655,58.83165,19,1,53,53.1,"ciel-canadien"
66.97766,58.9223,20,1,53,53.1,"ciel-canadien"
67.06925,59.01288,21,1,53,53.1,"ciel-canadien"
67.16132,59.1034,22,1,53,53.1,"ciel-canadien"
67.25388,59.19385,23,1,53,53.1,"ciel-canadien"
67.34693,59.28424,24,1,53,53.1,"ciel-canadien"
67.44048,59.37456,25,1,53,53.1,"ciel-canadien"
67.53453,59.46481,26,1,53,53.1,"ciel-canadien"
67.62908,59.55499,27,1,53,53.1,"ciel-canadien"
67.72413,59.64511,28,1,53,53.1,"ciel-canadien"
67.8197,59.73516,29,1,53,53.1,"ciel-canadien"
67.91579,59.82513,30,1,53,53.1,"ciel-canadien"
68.01239,59.91504,31,1,53,53.1,"ciel-canadien"
68.10952,60.00488,32,1,53,53.1,"ciel-canadien"
68.20718,60.09464,33,1,53,53.1,"ciel-canadien"
68.30537,60.18433,34,1,53,53.1,"ciel-canadien"
68.4041,60.27395,35,1,53,53.1,"ciel-canadien"
68.50337,60.3635,36,1,53,53.1,"ciel-canadien"
68.60319,60.45297,37,1,53,53.1,"ciel-canadien"
68.70356,60.54236,38,1,53,53.1,"ciel-canadien"
68.80449,60.63168,39,1,53,53.1,"ciel-canadien"
68.90597,60.72092,40,1,53,53.1,"ciel-canadien"
69.00802,60.81009,41,1,53,53.1,"ciel-canadien"
69.11064,60.89918,42,1,53,53.1,"ciel-canadien"
69.21384,60.98819,43,1,53,53.1,"ciel-canadien"
69.31761,61.07712,44,1,53,53.1,"ciel-canadien"
69.42197,61.16597,45,1,53,53.1,"ciel-canadien"
69.52692,61.25474,46,1,53,53.1,"ciel-canadien"
69.63247,61.34343,47,1,53,53.1,"ciel-canadien"
69.73861,61.43204,48,1,53,53.1,"ciel-canadien"
69.84536,61.52056,49,1,53,53.1,"ciel-canadien"
69.95271,61.609,50,1,53,53.1,"ciel-canadien"
70.06068,61.69735,51,1,53,53.1,"ciel-canadien"
70.16927,61.78562,52,1,53,53.1,"ciel-canadien"
70.27849,61.8738,53,1,53,53.1,"ciel-canadien"
70.38834,61.9619,54,1,53,53.1,"ciel-canadien"
70.49882,62.04991,55,1,53,53.1,"ciel-canadien"
70.60994,62.13783,56,1,53,53.1,"ciel-canadien"
70.72171,62.22566,57,1,53,53.1,"ciel-canadien"
70.83413,62.3134,58,1,53,53.1,"ciel-canadien"
70.94721,62.40105,59,1,53,53.1,"ciel-canadien"
71.06096,62.4886,60,1,53,53.1,"ciel-canadien"
71.17537,62.57606,61,1,53,53.1,"ciel-canadien"
71.29046,62.66343,62,1,53,53.1,"ciel-canadien"
71.40622,62.75071,63,1,53,53.1,"ciel-canadien"
71.52268,62.83789,64,1,53,53.1,"ciel-canadien"
71.63983,62.92497,65,1,53,53.1,"ciel-canadien"
71.75767,63.01195,66,1,53,53.1,"ciel-canadien"
71.87622,63.09884,67,1,53,53.1,"ciel-canadien"
71.99548,63.18562,68,1,53,53.1,"ciel-canadien"
72.11546,63.27231,69,1,53,53.1,"ciel-canadien"
72.23616,63.35889,70,1,53,53.1,"ciel-canadien"
72.35758,63.44537,71,1,53,53.1,"ciel-canadien"
72.47975,63.53175,72,1,53,53.1,"ciel-canadien"
72.60265,63.61802,73,1,53,53.1,"ciel-canadien"
72.7263,63.70419,74,1,53,53.1,"ciel-canadien"
72.85071,63.79025,75,1,53,53.1,"ciel-canadien"
72.97588,63.8762,76,1,53,53.1,"ciel-canadien"
73.10181,63.96205,77,1,53,53.1,"ciel-canadien"
73.22852,64.04778,78,1,53,53.1,"ciel-canadien"
73.35602,64.13341,79,1,53,53.1,"ciel-canadien"
73.4843,64.21892,80,1,53,53.1,"ciel-canadien"
73.61337,64.30432,81,1,53,53.1,"ciel-canadien"
73.74324,64.3896,82,1,53,53.1,"ciel-canadien"
73.87393,64.47477,83,1,53,53.1,"ciel-canadien"
74.00543,64.55982,84,1,53,53.1,"ciel-canadien"
74.13775,64.64475,85,1,53,53.1,"ciel-canadien"
74.2709,64.72957,86,1,53,53.1,"ciel-canadien"
74.40489,64.81426,87,1,53,53.1,"ciel-canadien"
74.53972,64.89884,88,1,53,53.1,"ciel-canadien"
74.67541,64.98329,89,1,53,53.1,"ciel-canadien"
74.81195,65.06762,90,1,53,53.1,"ciel-canadien"
74.94937,65.15182,91,1,53,53.1,"ciel-canadien"
75.08765,65.23589,92,1,53,53.1,"ciel-canadien"
75.22682,65.31984,93,1,53,53.1,"ciel-canadien"
75.36687,65.40366,94,1,53,53.1,"ciel-canadien"
75.50783,65.48735,95,1,53,53.1,"ciel-canadien"
75.64969,65.5709,96,1,53,53.1,"ciel-canadien"
75.79246,65.65433,97,1,53,53.1,"ciel-canadien"
75.93615,65.73762,98,1,53,53.1,"ciel-canadien"
76.08078,65.82077,99,1,53,53.1,"ciel-canadien"
76.22634,65.90378,100,1,53,53.1,"ciel-canadien"
76.37284,65.98666,101,1,53,53.1,"ciel-canadien"
76.5203,66.0694,102,1,53,53.1,"ciel-canadien"
65.3243,57.1896,1,1,54,54.1,"ciel-canadien"
65.32679,57.23832,2,1,54,54.1,"ciel-canadien"
65.32929,57.28704,3,1,54,54.1,"ciel-canadien"
65.3318,57.33576,4,1,54,54.1,"ciel-canadien"
65.33431,57.38448,5,1,54,54.1,"ciel-canadien"
65.33682,57.4332,6,1,54,54.1,"ciel-canadien"
65.33935,57.48192,7,1,54,54.1,"ciel-canadien"
65.34188,57.53064,8,1,54,54.1,"ciel-canadien"
65.34442,57.57936,9,1,54,54.1,"ciel-canadien"
65.34696,57.62808,10,1,54,54.1,"ciel-canadien"
65.34951,57.6768,11,1,54,54.1,"ciel-canadien"
65.35207,57.72552,12,1,54,54.1,"ciel-canadien"
65.35464,57.77424,13,1,54,54.1,"ciel-canadien"
65.35721,57.82295,14,1,54,54.1,"ciel-canadien"
65.35979,57.87167,15,1,54,54.1,"ciel-canadien"
65.36237,57.92039,16,1,54,54.1,"ciel-canadien"
65.36497,57.96911,17,1,54,54.1,"ciel-canadien"
65.36757,58.01783,18,1,54,54.1,"ciel-canadien"
65.37017,58.06655,19,1,54,54.1,"ciel-canadien"
65.37279,58.11527,20,1,54,54.1,"ciel-canadien"
65.37541,58.16399,21,1,54,54.1,"ciel-canadien"
65.37804,58.21271,22,1,54,54.1,"ciel-canadien"
65.38067,58.26142,23,1,54,54.1,"ciel-canadien"
65.38332,58.31014,24,1,54,54.1,"ciel-canadien"
65.38597,58.35886,25,1,54,54.1,"ciel-canadien"
65.38863,58.40758,26,1,54,54.1,"ciel-canadien"
65.39129,58.4563,27,1,54,54.1,"ciel-canadien"
65.39396,58.50502,28,1,54,54.1,"ciel-canadien"
65.39664,58.55373,29,1,54,54.1,"ciel-canadien"
65.39933,58.60245,30,1,54,54.1,"ciel-canadien"
65.40203,58.65117,31,1,54,54.1,"ciel-canadien"
65.40473,58.69989,32,1,54,54.1,"ciel-canadien"
65.40744,58.74861,33,1,54,54.1,"ciel-canadien"
65.41016,58.79733,34,1,54,54.1,"ciel-canadien"
65.41288,58.84604,35,1,54,54.1,"ciel-canadien"
65.41561,58.89476,36,1,54,54.1,"ciel-canadien"
65.41836,58.94348,37,1,54,54.1,"ciel-canadien"
65.4211,58.9922,38,1,54,54.1,"ciel-canadien"
65.42386,59.04091,39,1,54,54.1,"ciel-canadien"
65.42662,59.08963,40,1,54,54.1,"ciel-canadien"
65.4294,59.13835,41,1,54,54.1,"ciel-canadien"
65.43218,59.18707,42,1,54,54.1,"ciel-canadien"
65.43496,59.23579,43,1,54,54.1,"ciel-canadien"
65.43776,59.2845,44,1,54,54.1,"ciel-canadien"
65.44056,59.33322,45,1,54,54.1,"ciel-canadien"
65.44337,59.38194,46,1,54,54.1,"ciel-canadien"
65.44619,59.43065,47,1,54,54.1,"ciel-canadien"
65.44902,59.47937,48,1,54,54.1,"ciel-canadien"
65.45186,59.52809,49,1,54,54.1,"ciel-canadien"
65.4547,59.57681,50,1,54,54.1,"ciel-canadien"
65.45756,59.62552,51,1,54,54.1,"ciel-canadien"
65.46042,59.67424,52,1,54,54.1,"ciel-canadien"
65.46329,59.72296,53,1,54,54.1,"ciel-canadien"
65.46616,59.77167,54,1,54,54.1,"ciel-canadien"
65.46905,59.82039,55,1,54,54.1,"ciel-canadien"
65.47194,59.86911,56,1,54,54.1,"ciel-canadien"
65.47485,59.91782,57,1,54,54.1,"ciel-canadien"
65.47776,59.96654,58,1,54,54.1,"ciel-canadien"
65.48068,60.01526,59,1,54,54.1,"ciel-canadien"
65.48361,60.06397,60,1,54,54.1,"ciel-canadien"
65.48654,60.11269,61,1,54,54.1,"ciel-canadien"
65.48949,60.16141,62,1,54,54.1,"ciel-canadien"
65.49245,60.21012,63,1,54,54.1,"ciel-canadien"
65.49541,60.25884,64,1,54,54.1,"ciel-canadien"
