"long","lat","order","piece","id","group","name"
104.5329,31.06059,96,1,119,119.1,"china-sss"
104.4348,30.98043,97,1,119,119.1,"china-sss"
104.3369,30.90019,98,1,119,119.1,"china-sss"
104.2392,30.81988,99,1,119,119.1,"china-sss"
104.1416,30.73949,100,1,119,119.1,"china-sss"
104.0442,30.65903,101,1,119,119.1,"china-sss"
103.947,30.5785,102,1,119,119.1,"china-sss"
114.697,38.2807,1,1,120,120.1,"china-sss"
114.764,38.28942,2,1,120,120.1,"china-sss"
114.8311,38.29811,3,1,120,120.1,"china-sss"
114.8982,38.30675,4,1,120,120.1,"china-sss"
114.9653,38.31536,5,1,120,120.1,"china-sss"
115.0324,38.32393,6,1,120,120.1,"china-sss"
115.0995,38.33246,7,1,120,120.1,"china-sss"
115.1667,38.34095,8,1,120,120.1,"china-sss"
115.2338,38.34941,9,1,120,120.1,"china-sss"
115.301,38.35782,10,1,120,120.1,"china-sss"
115.3682,38.3662,11,1,120,120.1,"china-sss"
115.4354,38.37454,12,1,120,120.1,"china-sss"
115.5026,38.38284,13,1,120,120.1,"china-sss"
115.5698,38.3911,14,1,120,120.1,"china-sss"
115.6371,38.39933,15,1,120,120.1,"china-sss"
115.7043,38.40751,16,1,120,120.1,"china-sss"
115.7716,38.41566,17,1,120,120.1,"china-sss"
115.8389,38.42377,18,1,120,120.1,"china-sss"
115.9062,38.43184,19,1,120,120.1,"china-sss"
115.9736,38.43987,20,1,120,120.1,"china-sss"
116.0409,38.44786,21,1,120,120.1,"china-sss"
116.1083,38.45582,22,1,120,120.1,"china-sss"
116.1756,38.46373,23,1,120,120.1,"china-sss"
116.243,38.47161,24,1,120,120.1,"china-sss"
116.3104,38.47945,25,1,120,120.1,"china-sss"
116.3778,38.48725,26,1,120,120.1,"china-sss"
116.4453,38.49501,27,1,120,120.1,"china-sss"
116.5127,38.50273,28,1,120,120.1,"china-sss"
116.5802,38.51042,29,1,120,120.1,"china-sss"
116.6476,38.51806,30,1,120,120.1,"china-sss"
116.7151,38.52567,31,1,120,120.1,"china-sss"
116.7826,38.53324,32,1,120,120.1,"china-sss"
116.8501,38.54077,33,1,120,120.1,"china-sss"
116.9177,38.54826,34,1,120,120.1,"china-sss"
116.9852,38.55571,35,1,120,120.1,"china-sss"
117.0528,38.56312,36,1,120,120.1,"china-sss"
117.1203,38.5705,37,1,120,120.1,"china-sss"
117.1879,38.57783,38,1,120,120.1,"china-sss"
117.2555,38.58513,39,1,120,120.1,"china-sss"
117.3231,38.59238,40,1,120,120.1,"china-sss"
117.3908,38.5996,41,1,120,120.1,"china-sss"
117.4584,38.60678,42,1,120,120.1,"china-sss"
117.5261,38.61392,43,1,120,120.1,"china-sss"
117.5937,38.62102,44,1,120,120.1,"china-sss"
117.6614,38.62809,45,1,120,120.1,"china-sss"
117.7291,38.63511,46,1,120,120.1,"china-sss"
117.7968,38.6421,47,1,120,120.1,"china-sss"
117.8645,38.64904,48,1,120,120.1,"china-sss"
117.9323,38.65595,49,1,120,120.1,"china-sss"
118,38.66281,50,1,120,120.1,"china-sss"
118.0678,38.66964,51,1,120,120.1,"china-sss"
118.1355,38.67643,52,1,120,120.1,"china-sss"
118.2033,38.68318,53,1,120,120.1,"china-sss"
118.2711,38.68989,54,1,120,120.1,"china-sss"
118.3389,38.69657,55,1,120,120.1,"china-sss"
118.4067,38.7032,56,1,120,120.1,"china-sss"
118.4746,38.70979,57,1,120,120.1,"china-sss"
118.5424,38.71635,58,1,120,120.1,"china-sss"
118.6103,38.72286,59,1,120,120.1,"china-sss"
118.6782,38.72934,60,1,120,120.1,"china-sss"
118.746,38.73577,61,1,120,120.1,"china-sss"
118.8139,38.74217,62,1,120,120.1,"china-sss"
118.8818,38.74853,63,1,120,120.1,"china-sss"
118.9498,38.75485,64,1,120,120.1,"china-sss"
119.0177,38.76113,65,1,120,120.1,"china-sss"
119.0856,38.76737,66,1,120,120.1,"china-sss"
119.1536,38.77357,67,1,120,120.1,"china-sss"
119.2216,38.77973,68,1,120,120.1,"china-sss"
119.2896,38.78585,69,1,120,120.1,"china-sss"
119.3575,38.79194,70,1,120,120.1,"china-sss"
119.4255,38.79798,71,1,120,120.1,"china-sss"
119.4936,38.80398,72,1,120,120.1,"china-sss"
119.5616,38.80995,73,1,120,120.1,"china-sss"
119.6296,38.81587,74,1,120,120.1,"china-sss"
119.6977,38.82176,75,1,120,120.1,"china-sss"
119.7657,38.8276,76,1,120,120.1,"china-sss"
119.8338,38.83341,77,1,120,120.1,"china-sss"
119.9019,38.83918,78,1,120,120.1,"china-sss"
119.97,38.84491,79,1,120,120.1,"china-sss"
120.0381,38.85059,80,1,120,120.1,"china-sss"
120.1062,38.85624,81,1,120,120.1,"china-sss"
120.1743,38.86185,82,1,120,120.1,"china-sss"
120.2425,38.86742,83,1,120,120.1,"china-sss"
120.3106,38.87295,84,1,120,120.1,"china-sss"
120.3788,38.87844,85,1,120,120.1,"china-sss"
120.4469,38.88389,86,1,120,120.1,"china-sss"
120.5151,38.8893,87,1,120,120.1,"china-sss"
120.5833,38.89467,88,1,120,120.1,"china-sss"
120.6515,38.9,89,1,120,120.1,"china-sss"
120.7197,38.9053,90,1,120,120.1,"china-sss"
120.7879,38.91055,91,1,120,120.1,"china-sss"
120.8562,38.91576,92,1,120,120.1,"china-sss"
120.9244,38.92093,93,1,120,120.1,"china-sss"
120.9927,38.92607,94,1,120,120.1,"china-sss"
121.0609,38.93116,95,1,120,120.1,"china-sss"
121.1292,38.93621,96,1,120,120.1,"china-sss"
121.1975,38.94123,97,1,120,120.1,"china-sss"
121.2658,38.9462,98,1,120,120.1,"china-sss"
121.3341,38.95113,99,1,120,120.1,"china-sss"
121.4024,38.95603,100,1,120,120.1,"china-sss"
121.4707,38.96088,101,1,120,120.1,"china-sss"
121.539,38.9657,102,1,120,120.1,"china-sss"
114.697,38.2807,1,1,121,121.1,"china-sss"
114.6696,38.30649,2,1,121,121.1,"china-sss"
114.6421,38.33227,3,1,121,121.1,"china-sss"
114.6147,38.35805,4,1,121,121.1,"china-sss"
114.5872,38.38382,5,1,121,121.1,"china-sss"
114.5597,38.40959,6,1,121,121.1,"china-sss"
114.5322,38.43534,7,1,121,121.1,"china-sss"
114.5046,38.4611,8,1,121,121.1,"china-sss"
114.4771,38.48684,9,1,121,121.1,"china-sss"
114.4495,38.51258,10,1,121,121.1,"china-sss"
114.4219,38.53831,11,1,121,121.1,"china-sss"
114.3943,38.56404,12,1,121,121.1,"china-sss"
114.3666,38.58976,13,1,121,121.1,"china-sss"
114.339,38.61547,14,1,121,121.1,"china-sss"
114.3113,38.64117,15,1,121,121.1,"china-sss"
114.2836,38.66687,16,1,121,121.1,"china-sss"
114.2559,38.69257,17,1,121,121.1,"china-sss"
114.2281,38.71825,18,1,121,121.1,"china-sss"
114.2004,38.74393,19,1,121,121.1,"china-sss"
114.1726,38.76961,20,1,121,121.1,"china-sss"
114.1448,38.79527,21,1,121,121.1,"china-sss"
114.117,38.82093,22,1,121,121.1,"china-sss"
114.0891,38.84659,23,1,121,121.1,"china-sss"
114.0613,38.87223,24,1,121,121.1,"china-sss"
114.0334,38.89787,25,1,121,121.1,"china-sss"
114.0055,38.92351,26,1,121,121.1,"china-sss"
113.9776,38.94913,27,1,121,121.1,"china-sss"
113.9496,38.97475,28,1,121,121.1,"china-sss"
113.9217,39.00037,29,1,121,121.1,"china-sss"
113.8937,39.02598,30,1,121,121.1,"china-sss"
113.8657,39.05158,31,1,121,121.1,"china-sss"
113.8377,39.07717,32,1,121,121.1,"china-sss"
113.8096,39.10276,33,1,121,121.1,"china-sss"
113.7815,39.12834,34,1,121,121.1,"china-sss"
113.7535,39.15391,35,1,121,121.1,"china-sss"
113.7254,39.17948,36,1,121,121.1,"china-sss"
113.6972,39.20504,37,1,121,121.1,"china-sss"
113.6691,39.23059,38,1,121,121.1,"china-sss"
113.6409,39.25614,39,1,121,121.1,"china-sss"
113.6127,39.28168,40,1,121,121.1,"china-sss"
113.5845,39.30721,41,1,121,121.1,"china-sss"
113.5563,39.33273,42,1,121,121.1,"china-sss"
113.5281,39.35825,43,1,121,121.1,"china-sss"
113.4998,39.38377,44,1,121,121.1,"china-sss"
113.4715,39.40927,45,1,121,121.1,"china-sss"
113.4432,39.43477,46,1,121,121.1,"china-sss"
113.4149,39.46026,47,1,121,121.1,"china-sss"
113.3865,39.48575,48,1,121,121.1,"china-sss"
113.3582,39.51123,49,1,121,121.1,"china-sss"
113.3298,39.5367,50,1,121,121.1,"china-sss"
113.3013,39.56216,51,1,121,121.1,"china-sss"
113.2729,39.58762,52,1,121,121.1,"china-sss"
113.2445,39.61307,53,1,121,121.1,"china-sss"
113.216,39.63851,54,1,121,121.1,"china-sss"
113.1875,39.66395,55,1,121,121.1,"china-sss"
113.159,39.68938,56,1,121,121.1,"china-sss"
113.1304,39.7148,57,1,121,121.1,"china-sss"
113.1019,39.74022,58,1,121,121.1,"china-sss"
113.0733,39.76562,59,1,121,121.1,"china-sss"
113.0447,39.79103,60,1,121,121.1,"china-sss"
113.0161,39.81642,61,1,121,121.1,"china-sss"
112.9874,39.84181,62,1,121,121.1,"china-sss"
112.9588,39.86719,63,1,121,121.1,"china-sss"
112.9301,39.89256,64,1,121,121.1,"china-sss"
112.9014,39.91793,65,1,121,121.1,"china-sss"
112.8726,39.94329,66,1,121,121.1,"china-sss"
112.8439,39.96864,67,1,121,121.1,"china-sss"
112.8151,39.99398,68,1,121,121.1,"china-sss"
112.7863,40.01932,69,1,121,121.1,"china-sss"
112.7575,40.04465,70,1,121,121.1,"china-sss"
112.7287,40.06998,71,1,121,121.1,"china-sss"
112.6998,40.09529,72,1,121,121.1,"china-sss"
112.6709,40.1206,73,1,121,121.1,"china-sss"
112.642,40.1459,74,1,121,121.1,"china-sss"
112.6131,40.1712,75,1,121,121.1,"china-sss"
112.5842,40.19649,76,1,121,121.1,"china-sss"
112.5552,40.22177,77,1,121,121.1,"china-sss"
112.5262,40.24704,78,1,121,121.1,"china-sss"
112.4972,40.27231,79,1,121,121.1,"china-sss"
112.4682,40.29756,80,1,121,121.1,"china-sss"
112.4391,40.32282,81,1,121,121.1,"china-sss"
112.4101,40.34806,82,1,121,121.1,"china-sss"
112.381,40.3733,83,1,121,121.1,"china-sss"
112.3519,40.39853,84,1,121,121.1,"china-sss"
112.3227,40.42375,85,1,121,121.1,"china-sss"
112.2936,40.44896,86,1,121,121.1,"china-sss"
112.2644,40.47417,87,1,121,121.1,"china-sss"
112.2352,40.49937,88,1,121,121.1,"china-sss"
112.2059,40.52456,89,1,121,121.1,"china-sss"
112.1767,40.54975,90,1,121,121.1,"china-sss"
112.1474,40.57493,91,1,121,121.1,"china-sss"
112.1181,40.6001,92,1,121,121.1,"china-sss"
112.0888,40.62526,93,1,121,121.1,"china-sss"
112.0595,40.65042,94,1,121,121.1,"china-sss"
112.0301,40.67557,95,1,121,121.1,"china-sss"
112.0007,40.70071,96,1,121,121.1,"china-sss"
111.9713,40.72584,97,1,121,121.1,"china-sss"
111.9419,40.75097,98,1,121,121.1,"china-sss"
111.9125,40.77609,99,1,121,121.1,"china-sss"
111.883,40.8012,100,1,121,121.1,"china-sss"
111.8535,40.8263,101,1,121,121.1,"china-sss"
111.824,40.8514,102,1,121,121.1,"china-sss"
114.697,38.2807,1,1,122,122.1,"china-sss"
114.7596,38.20241,2,1,122,122.1,"china-sss"
114.8221,38.12408,3,1,122,122.1,"china-sss"
114.8845,38.04572,4,1,122,122.1,"china-sss"
114.9467,37.96732,5,1,122,122.1,"china-sss"
115.0088,37.8889,6,1,122,122.1,"china-sss"
115.0707,37.81044,7,1,122,122.1,"china-sss"
115.1326,37.73195,8,1,122,122.1,"china-sss"
115.1943,37.65342,9,1,122,122.1,"china-sss"
115.2558,37.57487,10,1,122,122.1,"china-sss"
115.3173,37.49628,11,1,122,122.1,"china-sss"
115.3786,37.41766,12,1,122,122.1,"china-sss"
115.4398,37.33901,13,1,122,122.1,"china-sss"
115.5008,37.26033,14,1,122,122.1,"china-sss"
115.5617,37.18161,15,1,122,122.1,"china-sss"
115.6225,37.10287,16,1,122,122.1,"china-sss"
115.6832,37.02409,17,1,122,122.1,"china-sss"
115.7437,36.94529,18,1,122,122.1,"china-sss"
115.8042,36.86645,19,1,122,122.1,"china-sss"
115.8645,36.78758,20,1,122,122.1,"china-sss"
115.9246,36.70868,21,1,122,122.1,"china-sss"
115.9847,36.62976,22,1,122,122.1,"china-sss"
116.0446,36.5508,23,1,122,122.1,"china-sss"
116.1044,36.47181,24,1,122,122.1,"china-sss"
116.1641,36.39279,25,1,122,122.1,"china-sss"
116.2236,36.31374,26,1,122,122.1,"china-sss"
116.2831,36.23467,27,1,122,122.1,"china-sss"
116.3424,36.15556,28,1,122,122.1,"china-sss"
116.4016,36.07642,29,1,122,122.1,"china-sss"
116.4607,35.99726,30,1,122,122.1,"china-sss"
116.5196,35.91806,31,1,122,122.1,"china-sss"
116.5785,35.83884,32,1,122,122.1,"china-sss"
116.6372,35.75959,33,1,122,122.1,"china-sss"
116.6958,35.68031,34,1,122,122.1,"china-sss"
116.7543,35.601,35,1,122,122.1,"china-sss"
116.8127,35.52167,36,1,122,122.1,"china-sss"
116.8709,35.4423,37,1,122,122.1,"china-sss"
116.9291,35.36291,38,1,122,122.1,"china-sss"
116.9871,35.28349,39,1,122,122.1,"china-sss"
117.045,35.20404,40,1,122,122.1,"china-sss"
117.1028,35.12457,41,1,122,122.1,"china-sss"
117.1605,35.04507,42,1,122,122.1,"china-sss"
117.2181,34.96554,43,1,122,122.1,"china-sss"
117.2756,34.88598,44,1,122,122.1,"china-sss"
117.3329,34.8064,45,1,122,122.1,"china-sss"
117.3902,34.72679,46,1,122,122.1,"china-sss"
117.4473,34.64715,47,1,122,122.1,"china-sss"
117.5044,34.56748,48,1,122,122.1,"china-sss"
117.5613,34.48779,49,1,122,122.1,"china-sss"
117.6181,34.40808,50,1,122,122.1,"china-sss"
117.6748,34.32833,51,1,122,122.1,"china-sss"
117.7314,34.24856,52,1,122,122.1,"china-sss"
117.7879,34.16877,53,1,122,122.1,"china-sss"
117.8442,34.08895,54,1,122,122.1,"china-sss"
117.9005,34.0091,55,1,122,122.1,"china-sss"
117.9567,33.92923,56,1,122,122.1,"china-sss"
118.0127,33.84933,57,1,122,122.1,"china-sss"
118.0687,33.76941,58,1,122,122.1,"china-sss"
118.1245,33.68946,59,1,122,122.1,"china-sss"
118.1803,33.60949,60,1,122,122.1,"china-sss"
118.2359,33.52949,61,1,122,122.1,"china-sss"
118.2915,33.44947,62,1,122,122.1,"china-sss"
118.3469,33.36942,63,1,122,122.1,"china-sss"
118.4023,33.28935,64,1,122,122.1,"china-sss"
118.4575,33.20925,65,1,122,122.1,"china-sss"
118.5126,33.12913,66,1,122,122.1,"china-sss"
118.5677,33.04898,67,1,122,122.1,"china-sss"
118.6226,32.96881,68,1,122,122.1,"china-sss"
118.6774,32.88862,69,1,122,122.1,"china-sss"
118.7322,32.8084,70,1,122,122.1,"china-sss"
118.7868,32.72816,71,1,122,122.1,"china-sss"
118.8414,32.64789,72,1,122,122.1,"china-sss"
118.8958,32.56761,73,1,122,122.1,"china-sss"
118.9501,32.48729,74,1,122,122.1,"china-sss"
119.0044,32.40696,75,1,122,122.1,"china-sss"
119.0585,32.3266,76,1,122,122.1,"china-sss"
119.1126,32.24622,77,1,122,122.1,"china-sss"
119.1666,32.16582,78,1,122,122.1,"china-sss"
119.2204,32.08539,79,1,122,122.1,"china-sss"
119.2742,32.00494,80,1,122,122.1,"china-sss"
119.3279,31.92447,81,1,122,122.1,"china-sss"
119.3814,31.84397,82,1,122,122.1,"china-sss"
119.4349,31.76345,83,1,122,122.1,"china-sss"
119.4883,31.68291,84,1,122,122.1,"china-sss"
119.5416,31.60235,85,1,122,122.1,"china-sss"
119.5948,31.52177,86,1,122,122.1,"china-sss"
119.648,31.44116,87,1,122,122.1,"china-sss"
119.701,31.36053,88,1,122,122.1,"china-sss"
119.7539,31.27988,89,1,122,122.1,"china-sss"
119.8068,31.19921,90,1,122,122.1,"china-sss"
119.8595,31.11852,91,1,122,122.1,"china-sss"
119.9122,31.0378,92,1,122,122.1,"china-sss"
119.9648,30.95707,93,1,122,122.1,"china-sss"
120.0172,30.87631,94,1,122,122.1,"china-sss"
120.0696,30.79553,95,1,122,122.1,"china-sss"
120.122,30.71473,96,1,122,122.1,"china-sss"
120.1742,30.63391,97,1,122,122.1,"china-sss"
120.2263,30.55307,98,1,122,122.1,"china-sss"
120.2784,30.47221,99,1,122,122.1,"china-sss"
120.3303,30.39133,100,1,122,122.1,"china-sss"
120.3822,30.31042,101,1,122,122.1,"china-sss"
120.434,30.2295,102,1,122,122.1,"china-sss"
114.697,38.2807,1,1,123,123.1,"china-sss"
114.5619,38.15626,2,1,123,123.1,"china-sss"
114.4273,38.03167,3,1,123,123.1,"china-sss"
114.2931,37.90692,4,1,123,123.1,"china-sss"
114.1593,37.78202,5,1,123,123.1,"china-sss"
114.0261,37.65697,6,1,123,123.1,"china-sss"
113.8932,37.53177,7,1,123,123.1,"china-sss"
113.7609,37.40643,8,1,123,123.1,"china-sss"
113.6289,37.28093,9,1,123,123.1,"china-sss"
113.4974,37.15529,10,1,123,123.1,"china-sss"
113.3663,37.02951,11,1,123,123.1,"china-sss"
113.2357,36.90358,12,1,123,123.1,"china-sss"
113.1055,36.77751,13,1,123,123.1,"china-sss"
112.9757,36.65129,14,1,123,123.1,"china-sss"
112.8464,36.52494,15,1,123,123.1,"china-sss"
112.7175,36.39845,16,1,123,123.1,"china-sss"
112.589,36.27182,17,1,123,123.1,"china-sss"
112.4609,36.14505,18,1,123,123.1,"china-sss"
112.3332,36.01815,19,1,123,123.1,"china-sss"
112.2059,35.89111,20,1,123,123.1,"china-sss"
112.0791,35.76394,21,1,123,123.1,"china-sss"
111.9526,35.63663,22,1,123,123.1,"china-sss"
111.8266,35.5092,23,1,123,123.1,"china-sss"
111.7009,35.38163,24,1,123,123.1,"china-sss"
111.5757,35.25393,25,1,123,123.1,"china-sss"
111.4508,35.12611,26,1,123,123.1,"china-sss"
111.3263,34.99816,27,1,123,123.1,"china-sss"
111.2022,34.87008,28,1,123,123.1,"china-sss"
111.0786,34.74187,29,1,123,123.1,"china-sss"
110.9552,34.61354,30,1,123,123.1,"china-sss"
110.8323,34.48509,31,1,123,123.1,"china-sss"
110.7098,34.35651,32,1,123,123.1,"china-sss"
110.5876,34.22781,33,1,123,123.1,"china-sss"
110.4658,34.09899,34,1,123,123.1,"china-sss"
110.3444,33.97006,35,1,123,123.1,"china-sss"
110.2233,33.841,36,1,123,123.1,"china-sss"
110.1026,33.71182,37,1,123,123.1,"china-sss"
109.9823,33.58253,38,1,123,123.1,"china-sss"
109.8623,33.45312,39,1,123,123.1,"china-sss"
109.7427,33.3236,40,1,123,123.1,"china-sss"
109.6234,33.19396,41,1,123,123.1,"china-sss"
109.5045,33.06421,42,1,123,123.1,"china-sss"
109.3859,32.93434,43,1,123,123.1,"china-sss"
109.2677,32.80437,44,1,123,123.1,"china-sss"
109.1499,32.67428,45,1,123,123.1,"china-sss"
109.0323,32.54408,46,1,123,123.1,"china-sss"
108.9151,32.41378,47,1,123,123.1,"china-sss"
108.7983,32.28336,48,1,123,123.1,"china-sss"
108.6818,32.15284,49,1,123,123.1,"china-sss"
108.5656,32.02222,50,1,123,123.1,"china-sss"
108.4498,31.89148,51,1,123,123.1,"china-sss"
108.3343,31.76065,52,1,123,123.1,"china-sss"
108.2191,31.6297,53,1,123,123.1,"china-sss"
108.1042,31.49866,54,1,123,123.1,"china-sss"
107.9896,31.36751,55,1,123,123.1,"china-sss"
107.8754,31.23626,56,1,123,123.1,"china-sss"
107.7615,31.10491,57,1,123,123.1,"china-sss"
107.6479,30.97347,58,1,123,123.1,"china-sss"
107.5346,30.84192,59,1,123,123.1,"china-sss"
107.4217,30.71027,60,1,123,123.1,"china-sss"
107.309,30.57853,61,1,123,123.1,"china-sss"
107.1967,30.44669,62,1,123,123.1,"china-sss"
107.0846,30.31475,63,1,123,123.1,"china-sss"
106.9728,30.18272,64,1,123,123.1,"china-sss"
106.8614,30.05059,65,1,123,123.1,"china-sss"
106.7502,29.91837,66,1,123,123.1,"china-sss"
106.6394,29.78606,67,1,123,123.1,"china-sss"
106.5288,29.65365,68,1,123,123.1,"china-sss"
106.4185,29.52115,69,1,123,123.1,"china-sss"
106.3085,29.38857,70,1,123,123.1,"china-sss"
106.1988,29.25589,71,1,123,123.1,"china-sss"
106.0894,29.12312,72,1,123,123.1,"china-sss"
105.9803,28.99027,73,1,123,123.1,"china-sss"
105.8714,28.85732,74,1,123,123.1,"china-sss"
105.7629,28.72429,75,1,123,123.1,"china-sss"
105.6546,28.59118,76,1,123,123.1,"china-sss"
105.5465,28.45797,77,1,123,123.1,"china-sss"
105.4388,28.32468,78,1,123,123.1,"china-sss"
105.3313,28.19131,79,1,123,123.1,"china-sss"
105.2241,28.05785,80,1,123,123.1,"china-sss"
105.1171,27.92432,81,1,123,123.1,"china-sss"
105.0104,27.79069,82,1,123,123.1,"china-sss"
104.904,27.65699,83,1,123,123.1,"china-sss"
104.7978,27.52321,84,1,123,123.1,"china-sss"
104.6919,27.38934,85,1,123,123.1,"china-sss"
104.5863,27.2554,86,1,123,123.1,"china-sss"
104.4809,27.12137,87,1,123,123.1,"china-sss"
104.3757,26.98727,88,1,123,123.1,"china-sss"
104.2708,26.85309,89,1,123,123.1,"china-sss"
104.1662,26.71883,90,1,123,123.1,"china-sss"
104.0618,26.5845,91,1,123,123.1,"china-sss"
103.9577,26.45009,92,1,123,123.1,"china-sss"
103.8537,26.3156,93,1,123,123.1,"china-sss"
103.7501,26.18104,94,1,123,123.1,"china-sss"
103.6466,26.04641,95,1,123,123.1,"china-sss"
103.5434,25.9117,96,1,123,123.1,"china-sss"
103.4405,25.77692,97,1,123,123.1,"china-sss"
103.3378,25.64207,98,1,123,123.1,"china-sss"
103.2353,25.50714,99,1,123,123.1,"china-sss"
103.133,25.37215,100,1,123,123.1,"china-sss"
103.031,25.23708,101,1,123,123.1,"china-sss"
102.9292,25.10194,102,1,123,123.1,"china-sss"
114.697,38.2807,1,1,124,124.1,"china-sss"
114.6435,38.15231,2,1,124,124.1,"china-sss"
114.5902,38.0239,3,1,124,124.1,"china-sss"
114.537,37.89547,4,1,124,124.1,"china-sss"
114.4841,37.76701,5,1,124,124.1,"china-sss"
114.4313,37.63852,6,1,124,124.1,"china-sss"
114.3788,37.51002,7,1,124,124.1,"china-sss"
114.3264,37.38149,8,1,124,124.1,"china-sss"
114.2742,37.25294,9,1,124,124.1,"china-sss"
114.2221,37.12436,10,1,124,124.1,"china-sss"
114.1702,36.99576,11,1,124,124.1,"china-sss"
114.1186,36.86714,12,1,124,124.1,"china-sss"
114.067,36.7385,13,1,124,124.1,"china-sss"
114.0157,36.60984,14,1,124,124.1,"china-sss"
113.9645,36.48115,15,1,124,124.1,"china-sss"
113.9135,36.35244,16,1,124,124.1,"china-sss"
113.8627,36.22371,17,1,124,124.1,"china-sss"
113.812,36.09496,18,1,124,124.1,"china-sss"
113.7615,35.96619,19,1,124,124.1,"china-sss"
113.7112,35.83739,20,1,124,124.1,"china-sss"
113.661,35.70858,21,1,124,124.1,"china-sss"
113.611,35.57974,22,1,124,124.1,"china-sss"
113.5612,35.45088,23,1,124,124.1,"china-sss"
113.5115,35.32201,24,1,124,124.1,"china-sss"
113.4619,35.19311,25,1,124,124.1,"china-sss"
113.4126,35.06419,26,1,124,124.1,"china-sss"
113.3633,34.93526,27,1,124,124.1,"china-sss"
113.3143,34.8063,28,1,124,124.1,"china-sss"
113.2654,34.67732,29,1,124,124.1,"china-sss"
113.2166,34.54833,30,1,124,124.1,"china-sss"
113.168,34.41931,31,1,124,124.1,"china-sss"
113.1195,34.29028,32,1,124,124.1,"china-sss"
113.0712,34.16122,33,1,124,124.1,"china-sss"
113.0231,34.03215,34,1,124,124.1,"china-sss"
112.975,33.90306,35,1,124,124.1,"china-sss"
112.9272,33.77395,36,1,124,124.1,"china-sss"
112.8794,33.64482,37,1,124,124.1,"china-sss"
112.8319,33.51568,38,1,124,124.1,"china-sss"
112.7844,33.38651,39,1,124,124.1,"china-sss"
112.7371,33.25733,40,1,124,124.1,"china-sss"
112.6899,33.12813,41,1,124,124.1,"china-sss"
112.6429,32.99891,42,1,124,124.1,"china-sss"
112.596,32.86968,43,1,124,124.1,"china-sss"
112.5493,32.74042,44,1,124,124.1,"china-sss"
112.5027,32.61115,45,1,124,124.1,"china-sss"
112.4562,32.48187,46,1,124,124.1,"china-sss"
112.4098,32.35256,47,1,124,124.1,"china-sss"
112.3636,32.22324,48,1,124,124.1,"china-sss"
112.3175,32.0939,49,1,124,124.1,"china-sss"
112.2716,31.96455,50,1,124,124.1,"china-sss"
112.2258,31.83518,51,1,124,124.1,"china-sss"
112.1801,31.70579,52,1,124,124.1,"china-sss"
112.1345,31.57638,53,1,124,124.1,"china-sss"
112.0891,31.44696,54,1,124,124.1,"china-sss"
112.0438,31.31753,55,1,124,124.1,"china-sss"
111.9986,31.18808,56,1,124,124.1,"china-sss"
111.9535,31.05861,57,1,124,124.1,"china-sss"
111.9085,30.92913,58,1,124,124.1,"china-sss"
111.8637,30.79963,59,1,124,124.1,"china-sss"
111.819,30.67011,60,1,124,124.1,"china-sss"
111.7744,30.54058,61,1,124,124.1,"china-sss"
111.73,30.41104,62,1,124,124.1,"china-sss"
111.6856,30.28148,63,1,124,124.1,"china-sss"
111.6414,30.1519,64,1,124,124.1,"china-sss"
111.5973,30.02231,65,1,124,124.1,"china-sss"
111.5533,29.89271,66,1,124,124.1,"china-sss"
111.5094,29.76309,67,1,124,124.1,"china-sss"
111.4656,29.63346,68,1,124,124.1,"china-sss"
111.422,29.50381,69,1,124,124.1,"china-sss"
111.3784,29.37415,70,1,124,124.1,"china-sss"
111.335,29.24447,71,1,124,124.1,"china-sss"
111.2917,29.11479,72,1,124,124.1,"china-sss"
111.2484,28.98508,73,1,124,124.1,"china-sss"
111.2053,28.85536,74,1,124,124.1,"china-sss"
111.1623,28.72563,75,1,124,124.1,"china-sss"
111.1194,28.59589,76,1,124,124.1,"china-sss"
111.0766,28.46613,77,1,124,124.1,"china-sss"
111.034,28.33636,78,1,124,124.1,"china-sss"
110.9914,28.20657,79,1,124,124.1,"china-sss"
110.9489,28.07678,80,1,124,124.1,"china-sss"
110.9065,27.94697,81,1,124,124.1,"china-sss"
110.8643,27.81714,82,1,124,124.1,"china-sss"
110.8221,27.68731,83,1,124,124.1,"china-sss"
110.78,27.55746,84,1,124,124.1,"china-sss"
110.738,27.42759,85,1,124,124.1,"china-sss"
110.6962,27.29772,86,1,124,124.1,"china-sss"
110.6544,27.16783,87,1,124,124.1,"china-sss"
110.6127,27.03793,88,1,124,124.1,"china-sss"
110.5711,26.90802,89,1,124,124.1,"china-sss"
110.5296,26.7781,90,1,124,124.1,"china-sss"
110.4883,26.64816,91,1,124,124.1,"china-sss"
110.447,26.51821,92,1,124,124.1,"china-sss"
110.4058,26.38825,93,1,124,124.1,"china-sss"
110.3646,26.25828,94,1,124,124.1,"china-sss"
110.3236,26.1283,95,1,124,124.1,"china-sss"
110.2827,25.99831,96,1,124,124.1,"china-sss"
110.2419,25.8683,97,1,124,124.1,"china-sss"
110.2011,25.73828,98,1,124,124.1,"china-sss"
110.1605,25.60825,99,1,124,124.1,"china-sss"
110.1199,25.47821,100,1,124,124.1,"china-sss"
110.0794,25.34816,101,1,124,124.1,"china-sss"
110.039,25.2181,102,1,124,124.1,"china-sss"
114.697,38.2807,1,1,125,125.1,"china-sss"
114.7687,38.21247,2,1,125,125.1,"china-sss"
