"long","lat","order","piece","id","group","name"
76.9777,39.97617,93,1,315,315.1,"sichuan-airlines"
76.87069,39.92842,94,1,315,315.1,"sichuan-airlines"
76.76383,39.88057,95,1,315,315.1,"sichuan-airlines"
76.65712,39.83263,96,1,315,315.1,"sichuan-airlines"
76.55056,39.78458,97,1,315,315.1,"sichuan-airlines"
76.44415,39.73644,98,1,315,315.1,"sichuan-airlines"
76.33789,39.6882,99,1,315,315.1,"sichuan-airlines"
76.23178,39.63986,100,1,315,315.1,"sichuan-airlines"
76.12581,39.59143,101,1,315,315.1,"sichuan-airlines"
76.02,39.5429,102,1,315,315.1,"sichuan-airlines"
87.4742,43.9071,1,1,316,316.1,"sichuan-airlines"
87.71388,43.83442,2,1,316,316.1,"sichuan-airlines"
87.95298,43.76123,3,1,316,316.1,"sichuan-airlines"
88.19149,43.68755,4,1,316,316.1,"sichuan-airlines"
88.42941,43.61337,5,1,316,316.1,"sichuan-airlines"
88.66675,43.5387,6,1,316,316.1,"sichuan-airlines"
88.90349,43.46355,7,1,316,316.1,"sichuan-airlines"
89.13965,43.3879,8,1,316,316.1,"sichuan-airlines"
89.37522,43.31177,9,1,316,316.1,"sichuan-airlines"
89.61019,43.23516,10,1,316,316.1,"sichuan-airlines"
89.84457,43.15807,11,1,316,316.1,"sichuan-airlines"
90.07836,43.0805,12,1,316,316.1,"sichuan-airlines"
90.31156,43.00245,13,1,316,316.1,"sichuan-airlines"
90.54417,42.92394,14,1,316,316.1,"sichuan-airlines"
90.77618,42.84495,15,1,316,316.1,"sichuan-airlines"
91.00759,42.7655,16,1,316,316.1,"sichuan-airlines"
91.23841,42.68558,17,1,316,316.1,"sichuan-airlines"
91.46864,42.6052,18,1,316,316.1,"sichuan-airlines"
91.69827,42.52436,19,1,316,316.1,"sichuan-airlines"
91.92731,42.44306,20,1,316,316.1,"sichuan-airlines"
92.15575,42.36131,21,1,316,316.1,"sichuan-airlines"
92.38359,42.27911,22,1,316,316.1,"sichuan-airlines"
92.61084,42.19645,23,1,316,316.1,"sichuan-airlines"
92.8375,42.11335,24,1,316,316.1,"sichuan-airlines"
93.06356,42.02981,25,1,316,316.1,"sichuan-airlines"
93.28902,41.94582,26,1,316,316.1,"sichuan-airlines"
93.51389,41.86139,27,1,316,316.1,"sichuan-airlines"
93.73817,41.77652,28,1,316,316.1,"sichuan-airlines"
93.96185,41.69122,29,1,316,316.1,"sichuan-airlines"
94.18493,41.60549,30,1,316,316.1,"sichuan-airlines"
94.40743,41.51933,31,1,316,316.1,"sichuan-airlines"
94.62933,41.43273,32,1,316,316.1,"sichuan-airlines"
94.85064,41.34572,33,1,316,316.1,"sichuan-airlines"
95.07135,41.25828,34,1,316,316.1,"sichuan-airlines"
95.29148,41.17042,35,1,316,316.1,"sichuan-airlines"
95.51101,41.08214,36,1,316,316.1,"sichuan-airlines"
95.72995,40.99345,37,1,316,316.1,"sichuan-airlines"
95.9483,40.90434,38,1,316,316.1,"sichuan-airlines"
96.16607,40.81482,39,1,316,316.1,"sichuan-airlines"
96.38324,40.7249,40,1,316,316.1,"sichuan-airlines"
96.59983,40.63457,41,1,316,316.1,"sichuan-airlines"
96.81583,40.54383,42,1,316,316.1,"sichuan-airlines"
97.03125,40.4527,43,1,316,316.1,"sichuan-airlines"
97.24608,40.36116,44,1,316,316.1,"sichuan-airlines"
97.46033,40.26923,45,1,316,316.1,"sichuan-airlines"
97.67399,40.17691,46,1,316,316.1,"sichuan-airlines"
97.88708,40.08419,47,1,316,316.1,"sichuan-airlines"
98.09958,39.99108,48,1,316,316.1,"sichuan-airlines"
98.3115,39.89759,49,1,316,316.1,"sichuan-airlines"
98.52284,39.80371,50,1,316,316.1,"sichuan-airlines"
98.73361,39.70945,51,1,316,316.1,"sichuan-airlines"
98.9438,39.61481,52,1,316,316.1,"sichuan-airlines"
99.15341,39.51979,53,1,316,316.1,"sichuan-airlines"
99.36245,39.4244,54,1,316,316.1,"sichuan-airlines"
99.57092,39.32863,55,1,316,316.1,"sichuan-airlines"
99.77882,39.2325,56,1,316,316.1,"sichuan-airlines"
99.98615,39.13599,57,1,316,316.1,"sichuan-airlines"
100.1929,39.03912,58,1,316,316.1,"sichuan-airlines"
100.3991,38.94188,59,1,316,316.1,"sichuan-airlines"
100.6047,38.84428,60,1,316,316.1,"sichuan-airlines"
100.8098,38.74633,61,1,316,316.1,"sichuan-airlines"
101.0143,38.64801,62,1,316,316.1,"sichuan-airlines"
101.2182,38.54934,63,1,316,316.1,"sichuan-airlines"
101.4216,38.45032,64,1,316,316.1,"sichuan-airlines"
101.6244,38.35095,65,1,316,316.1,"sichuan-airlines"
101.8267,38.25123,66,1,316,316.1,"sichuan-airlines"
102.0284,38.15116,67,1,316,316.1,"sichuan-airlines"
102.2295,38.05075,68,1,316,316.1,"sichuan-airlines"
102.4301,37.94999,69,1,316,316.1,"sichuan-airlines"
102.6302,37.8489,70,1,316,316.1,"sichuan-airlines"
102.8297,37.74747,71,1,316,316.1,"sichuan-airlines"
103.0286,37.6457,72,1,316,316.1,"sichuan-airlines"
103.227,37.5436,73,1,316,316.1,"sichuan-airlines"
103.4249,37.44117,74,1,316,316.1,"sichuan-airlines"
103.6222,37.33841,75,1,316,316.1,"sichuan-airlines"
103.819,37.23533,76,1,316,316.1,"sichuan-airlines"
104.0153,37.13192,77,1,316,316.1,"sichuan-airlines"
104.211,37.02818,78,1,316,316.1,"sichuan-airlines"
104.4061,36.92413,79,1,316,316.1,"sichuan-airlines"
104.6008,36.81976,80,1,316,316.1,"sichuan-airlines"
104.7949,36.71507,81,1,316,316.1,"sichuan-airlines"
104.9885,36.61007,82,1,316,316.1,"sichuan-airlines"
105.1815,36.50475,83,1,316,316.1,"sichuan-airlines"
105.3741,36.39913,84,1,316,316.1,"sichuan-airlines"
105.5661,36.29319,85,1,316,316.1,"sichuan-airlines"
105.7576,36.18695,86,1,316,316.1,"sichuan-airlines"
105.9485,36.08041,87,1,316,316.1,"sichuan-airlines"
106.139,35.97356,88,1,316,316.1,"sichuan-airlines"
106.3289,35.86642,89,1,316,316.1,"sichuan-airlines"
106.5183,35.75897,90,1,316,316.1,"sichuan-airlines"
106.7072,35.65123,91,1,316,316.1,"sichuan-airlines"
106.8956,35.5432,92,1,316,316.1,"sichuan-airlines"
107.0835,35.43487,93,1,316,316.1,"sichuan-airlines"
107.2709,35.32626,94,1,316,316.1,"sichuan-airlines"
107.4578,35.21735,95,1,316,316.1,"sichuan-airlines"
107.6441,35.10816,96,1,316,316.1,"sichuan-airlines"
107.83,34.99868,97,1,316,316.1,"sichuan-airlines"
108.0154,34.88892,98,1,316,316.1,"sichuan-airlines"
108.2003,34.77889,99,1,316,316.1,"sichuan-airlines"
108.3847,34.66857,100,1,316,316.1,"sichuan-airlines"
108.5686,34.55797,101,1,316,316.1,"sichuan-airlines"
108.752,34.4471,102,1,316,316.1,"sichuan-airlines"
109.5909,38.35971,1,1,317,317.1,"sichuan-airlines"
109.5822,38.321,2,1,317,317.1,"sichuan-airlines"
109.5735,38.28229,3,1,317,317.1,"sichuan-airlines"
109.5647,38.24358,4,1,317,317.1,"sichuan-airlines"
109.556,38.20487,5,1,317,317.1,"sichuan-airlines"
109.5473,38.16616,6,1,317,317.1,"sichuan-airlines"
109.5386,38.12745,7,1,317,317.1,"sichuan-airlines"
109.53,38.08874,8,1,317,317.1,"sichuan-airlines"
109.5213,38.05002,9,1,317,317.1,"sichuan-airlines"
109.5126,38.01131,10,1,317,317.1,"sichuan-airlines"
109.504,37.97259,11,1,317,317.1,"sichuan-airlines"
109.4953,37.93388,12,1,317,317.1,"sichuan-airlines"
109.4867,37.89516,13,1,317,317.1,"sichuan-airlines"
109.4781,37.85645,14,1,317,317.1,"sichuan-airlines"
109.4694,37.81773,15,1,317,317.1,"sichuan-airlines"
109.4608,37.77901,16,1,317,317.1,"sichuan-airlines"
109.4522,37.74029,17,1,317,317.1,"sichuan-airlines"
109.4436,37.70157,18,1,317,317.1,"sichuan-airlines"
109.4351,37.66285,19,1,317,317.1,"sichuan-airlines"
109.4265,37.62413,20,1,317,317.1,"sichuan-airlines"
109.4179,37.58541,21,1,317,317.1,"sichuan-airlines"
109.4094,37.54669,22,1,317,317.1,"sichuan-airlines"
109.4008,37.50797,23,1,317,317.1,"sichuan-airlines"
109.3923,37.46925,24,1,317,317.1,"sichuan-airlines"
109.3838,37.43052,25,1,317,317.1,"sichuan-airlines"
109.3752,37.3918,26,1,317,317.1,"sichuan-airlines"
109.3667,37.35308,27,1,317,317.1,"sichuan-airlines"
109.3582,37.31435,28,1,317,317.1,"sichuan-airlines"
109.3497,37.27562,29,1,317,317.1,"sichuan-airlines"
109.3412,37.2369,30,1,317,317.1,"sichuan-airlines"
109.3328,37.19817,31,1,317,317.1,"sichuan-airlines"
109.3243,37.15944,32,1,317,317.1,"sichuan-airlines"
109.3158,37.12072,33,1,317,317.1,"sichuan-airlines"
109.3074,37.08199,34,1,317,317.1,"sichuan-airlines"
109.299,37.04326,35,1,317,317.1,"sichuan-airlines"
109.2905,37.00453,36,1,317,317.1,"sichuan-airlines"
109.2821,36.9658,37,1,317,317.1,"sichuan-airlines"
109.2737,36.92707,38,1,317,317.1,"sichuan-airlines"
109.2653,36.88833,39,1,317,317.1,"sichuan-airlines"
109.2569,36.8496,40,1,317,317.1,"sichuan-airlines"
109.2485,36.81087,41,1,317,317.1,"sichuan-airlines"
109.2401,36.77214,42,1,317,317.1,"sichuan-airlines"
109.2317,36.7334,43,1,317,317.1,"sichuan-airlines"
109.2234,36.69467,44,1,317,317.1,"sichuan-airlines"
109.215,36.65593,45,1,317,317.1,"sichuan-airlines"
109.2067,36.6172,46,1,317,317.1,"sichuan-airlines"
109.1983,36.57846,47,1,317,317.1,"sichuan-airlines"
109.19,36.53972,48,1,317,317.1,"sichuan-airlines"
109.1817,36.50099,49,1,317,317.1,"sichuan-airlines"
109.1734,36.46225,50,1,317,317.1,"sichuan-airlines"
109.165,36.42351,51,1,317,317.1,"sichuan-airlines"
109.1568,36.38477,52,1,317,317.1,"sichuan-airlines"
109.1485,36.34603,53,1,317,317.1,"sichuan-airlines"
109.1402,36.30729,54,1,317,317.1,"sichuan-airlines"
109.1319,36.26855,55,1,317,317.1,"sichuan-airlines"
109.1236,36.22981,56,1,317,317.1,"sichuan-airlines"
109.1154,36.19106,57,1,317,317.1,"sichuan-airlines"
109.1071,36.15232,58,1,317,317.1,"sichuan-airlines"
109.0989,36.11358,59,1,317,317.1,"sichuan-airlines"
109.0907,36.07483,60,1,317,317.1,"sichuan-airlines"
109.0824,36.03609,61,1,317,317.1,"sichuan-airlines"
109.0742,35.99735,62,1,317,317.1,"sichuan-airlines"
109.066,35.9586,63,1,317,317.1,"sichuan-airlines"
109.0578,35.91985,64,1,317,317.1,"sichuan-airlines"
109.0496,35.88111,65,1,317,317.1,"sichuan-airlines"
109.0414,35.84236,66,1,317,317.1,"sichuan-airlines"
109.0333,35.80361,67,1,317,317.1,"sichuan-airlines"
109.0251,35.76486,68,1,317,317.1,"sichuan-airlines"
109.0169,35.72611,69,1,317,317.1,"sichuan-airlines"
109.0088,35.68737,70,1,317,317.1,"sichuan-airlines"
109.0006,35.64862,71,1,317,317.1,"sichuan-airlines"
108.9925,35.60987,72,1,317,317.1,"sichuan-airlines"
108.9844,35.57111,73,1,317,317.1,"sichuan-airlines"
108.9763,35.53236,74,1,317,317.1,"sichuan-airlines"
108.9681,35.49361,75,1,317,317.1,"sichuan-airlines"
108.96,35.45486,76,1,317,317.1,"sichuan-airlines"
108.9519,35.4161,77,1,317,317.1,"sichuan-airlines"
108.9439,35.37735,78,1,317,317.1,"sichuan-airlines"
108.9358,35.3386,79,1,317,317.1,"sichuan-airlines"
108.9277,35.29984,80,1,317,317.1,"sichuan-airlines"
108.9196,35.26109,81,1,317,317.1,"sichuan-airlines"
108.9116,35.22233,82,1,317,317.1,"sichuan-airlines"
108.9035,35.18357,83,1,317,317.1,"sichuan-airlines"
108.8955,35.14482,84,1,317,317.1,"sichuan-airlines"
108.8874,35.10606,85,1,317,317.1,"sichuan-airlines"
108.8794,35.0673,86,1,317,317.1,"sichuan-airlines"
108.8714,35.02854,87,1,317,317.1,"sichuan-airlines"
108.8634,34.98978,88,1,317,317.1,"sichuan-airlines"
108.8554,34.95102,89,1,317,317.1,"sichuan-airlines"
108.8474,34.91226,90,1,317,317.1,"sichuan-airlines"
108.8394,34.8735,91,1,317,317.1,"sichuan-airlines"
108.8314,34.83474,92,1,317,317.1,"sichuan-airlines"
108.8234,34.79598,93,1,317,317.1,"sichuan-airlines"
108.8155,34.75722,94,1,317,317.1,"sichuan-airlines"
108.8075,34.71846,95,1,317,317.1,"sichuan-airlines"
108.7996,34.67969,96,1,317,317.1,"sichuan-airlines"
108.7916,34.64093,97,1,317,317.1,"sichuan-airlines"
108.7837,34.60216,98,1,317,317.1,"sichuan-airlines"
108.7757,34.5634,99,1,317,317.1,"sichuan-airlines"
108.7678,34.52463,100,1,317,317.1,"sichuan-airlines"
108.7599,34.48587,101,1,317,317.1,"sichuan-airlines"
108.752,34.4471,102,1,317,317.1,"sichuan-airlines"
120.852,27.9122,1,1,318,318.1,"sichuan-airlines"
120.7767,27.91701,2,1,318,318.1,"sichuan-airlines"
120.7013,27.92177,3,1,318,318.1,"sichuan-airlines"
120.626,27.9265,4,1,318,318.1,"sichuan-airlines"
120.5507,27.93118,5,1,318,318.1,"sichuan-airlines"
120.4753,27.93582,6,1,318,318.1,"sichuan-airlines"
120.4,27.94043,7,1,318,318.1,"sichuan-airlines"
120.3246,27.94499,8,1,318,318.1,"sichuan-airlines"
120.2492,27.94951,9,1,318,318.1,"sichuan-airlines"
120.1738,27.95398,10,1,318,318.1,"sichuan-airlines"
120.0985,27.95842,11,1,318,318.1,"sichuan-airlines"
120.0231,27.96282,12,1,318,318.1,"sichuan-airlines"
119.9477,27.96717,13,1,318,318.1,"sichuan-airlines"
119.8723,27.97149,14,1,318,318.1,"sichuan-airlines"
119.7969,27.97576,15,1,318,318.1,"sichuan-airlines"
119.7215,27.97999,16,1,318,318.1,"sichuan-airlines"
119.646,27.98418,17,1,318,318.1,"sichuan-airlines"
119.5706,27.98833,18,1,318,318.1,"sichuan-airlines"
119.4952,27.99244,19,1,318,318.1,"sichuan-airlines"
119.4198,27.99651,20,1,318,318.1,"sichuan-airlines"
119.3443,28.00054,21,1,318,318.1,"sichuan-airlines"
119.2689,28.00452,22,1,318,318.1,"sichuan-airlines"
119.1934,28.00846,23,1,318,318.1,"sichuan-airlines"
119.118,28.01237,24,1,318,318.1,"sichuan-airlines"
119.0425,28.01623,25,1,318,318.1,"sichuan-airlines"
118.967,28.02005,26,1,318,318.1,"sichuan-airlines"
118.8915,28.02383,27,1,318,318.1,"sichuan-airlines"
118.8161,28.02757,28,1,318,318.1,"sichuan-airlines"
118.7406,28.03126,29,1,318,318.1,"sichuan-airlines"
118.6651,28.03492,30,1,318,318.1,"sichuan-airlines"
118.5896,28.03853,31,1,318,318.1,"sichuan-airlines"
118.5141,28.0421,32,1,318,318.1,"sichuan-airlines"
118.4386,28.04564,33,1,318,318.1,"sichuan-airlines"
118.3631,28.04913,34,1,318,318.1,"sichuan-airlines"
118.2876,28.05257,35,1,318,318.1,"sichuan-airlines"
118.212,28.05598,36,1,318,318.1,"sichuan-airlines"
118.1365,28.05935,37,1,318,318.1,"sichuan-airlines"
118.061,28.06267,38,1,318,318.1,"sichuan-airlines"
117.9855,28.06596,39,1,318,318.1,"sichuan-airlines"
117.9099,28.0692,40,1,318,318.1,"sichuan-airlines"
117.8344,28.0724,41,1,318,318.1,"sichuan-airlines"
117.7588,28.07556,42,1,318,318.1,"sichuan-airlines"
117.6833,28.07868,43,1,318,318.1,"sichuan-airlines"
117.6077,28.08175,44,1,318,318.1,"sichuan-airlines"
117.5322,28.08479,45,1,318,318.1,"sichuan-airlines"
117.4566,28.08778,46,1,318,318.1,"sichuan-airlines"
117.381,28.09074,47,1,318,318.1,"sichuan-airlines"
117.3055,28.09365,48,1,318,318.1,"sichuan-airlines"
117.2299,28.09652,49,1,318,318.1,"sichuan-airlines"
117.1543,28.09935,50,1,318,318.1,"sichuan-airlines"
117.0787,28.10213,51,1,318,318.1,"sichuan-airlines"
117.0031,28.10488,52,1,318,318.1,"sichuan-airlines"
116.9275,28.10758,53,1,318,318.1,"sichuan-airlines"
116.8519,28.11024,54,1,318,318.1,"sichuan-airlines"
116.7763,28.11287,55,1,318,318.1,"sichuan-airlines"
116.7007,28.11545,56,1,318,318.1,"sichuan-airlines"
116.6251,28.11798,57,1,318,318.1,"sichuan-airlines"
116.5495,28.12048,58,1,318,318.1,"sichuan-airlines"
116.4739,28.12294,59,1,318,318.1,"sichuan-airlines"
116.3983,28.12535,60,1,318,318.1,"sichuan-airlines"
116.3227,28.12772,61,1,318,318.1,"sichuan-airlines"
116.247,28.13005,62,1,318,318.1,"sichuan-airlines"
116.1714,28.13234,63,1,318,318.1,"sichuan-airlines"
116.0958,28.13459,64,1,318,318.1,"sichuan-airlines"
116.0201,28.1368,65,1,318,318.1,"sichuan-airlines"
115.9445,28.13896,66,1,318,318.1,"sichuan-airlines"
115.8689,28.14108,67,1,318,318.1,"sichuan-airlines"
115.7932,28.14317,68,1,318,318.1,"sichuan-airlines"
115.7176,28.14521,69,1,318,318.1,"sichuan-airlines"
115.6419,28.1472,70,1,318,318.1,"sichuan-airlines"
115.5663,28.14916,71,1,318,318.1,"sichuan-airlines"
115.4906,28.15108,72,1,318,318.1,"sichuan-airlines"
115.415,28.15295,73,1,318,318.1,"sichuan-airlines"
115.3393,28.15478,74,1,318,318.1,"sichuan-airlines"
115.2636,28.15657,75,1,318,318.1,"sichuan-airlines"
115.188,28.15832,76,1,318,318.1,"sichuan-airlines"
115.1123,28.16003,77,1,318,318.1,"sichuan-airlines"
115.0366,28.1617,78,1,318,318.1,"sichuan-airlines"
114.961,28.16332,79,1,318,318.1,"sichuan-airlines"
114.8853,28.1649,80,1,318,318.1,"sichuan-airlines"
114.8096,28.16645,81,1,318,318.1,"sichuan-airlines"
114.7339,28.16794,82,1,318,318.1,"sichuan-airlines"
114.6583,28.1694,83,1,318,318.1,"sichuan-airlines"
114.5826,28.17082,84,1,318,318.1,"sichuan-airlines"
114.5069,28.17219,85,1,318,318.1,"sichuan-airlines"
114.4312,28.17353,86,1,318,318.1,"sichuan-airlines"
114.3555,28.17482,87,1,318,318.1,"sichuan-airlines"
114.2798,28.17607,88,1,318,318.1,"sichuan-airlines"
114.2041,28.17728,89,1,318,318.1,"sichuan-airlines"
114.1284,28.17844,90,1,318,318.1,"sichuan-airlines"
114.0527,28.17957,91,1,318,318.1,"sichuan-airlines"
113.977,28.18065,92,1,318,318.1,"sichuan-airlines"
113.9013,28.1817,93,1,318,318.1,"sichuan-airlines"
113.8256,28.1827,94,1,318,318.1,"sichuan-airlines"
113.7499,28.18365,95,1,318,318.1,"sichuan-airlines"
113.6742,28.18457,96,1,318,318.1,"sichuan-airlines"
113.5985,28.18545,97,1,318,318.1,"sichuan-airlines"
113.5228,28.18628,98,1,318,318.1,"sichuan-airlines"
113.4471,28.18707,99,1,318,318.1,"sichuan-airlines"
113.3714,28.18782,100,1,318,318.1,"sichuan-airlines"
113.2957,28.18853,101,1,318,318.1,"sichuan-airlines"
113.22,28.1892,102,1,318,318.1,"sichuan-airlines"
120.852,27.9122,1,1,319,319.1,"sichuan-airlines"
120.6894,27.94879,2,1,319,319.1,"sichuan-airlines"
120.5267,27.98519,3,1,319,319.1,"sichuan-airlines"
120.3638,28.0214,4,1,319,319.1,"sichuan-airlines"
120.2009,28.05741,5,1,319,319.1,"sichuan-airlines"
120.0378,28.09323,6,1,319,319.1,"sichuan-airlines"
119.8747,28.12886,7,1,319,319.1,"sichuan-airlines"
119.7114,28.1643,8,1,319,319.1,"sichuan-airlines"
119.548,28.19954,9,1,319,319.1,"sichuan-airlines"
119.3845,28.23459,10,1,319,319.1,"sichuan-airlines"
119.221,28.26944,11,1,319,319.1,"sichuan-airlines"
119.0573,28.3041,12,1,319,319.1,"sichuan-airlines"
118.8934,28.33856,13,1,319,319.1,"sichuan-airlines"
118.7295,28.37283,14,1,319,319.1,"sichuan-airlines"
118.5655,28.4069,15,1,319,319.1,"sichuan-airlines"
118.4014,28.44078,16,1,319,319.1,"sichuan-airlines"
118.2372,28.47445,17,1,319,319.1,"sichuan-airlines"
118.0728,28.50793,18,1,319,319.1,"sichuan-airlines"
117.9084,28.54122,19,1,319,319.1,"sichuan-airlines"
117.7439,28.5743,20,1,319,319.1,"sichuan-airlines"
117.5792,28.60719,21,1,319,319.1,"sichuan-airlines"
117.4145,28.63987,22,1,319,319.1,"sichuan-airlines"
117.2496,28.67236,23,1,319,319.1,"sichuan-airlines"
117.0847,28.70465,24,1,319,319.1,"sichuan-airlines"
116.9196,28.73674,25,1,319,319.1,"sichuan-airlines"
116.7545,28.76862,26,1,319,319.1,"sichuan-airlines"
116.5892,28.80031,27,1,319,319.1,"sichuan-airlines"
116.4239,28.83179,28,1,319,319.1,"sichuan-airlines"
116.2584,28.86308,29,1,319,319.1,"sichuan-airlines"
116.0929,28.89416,30,1,319,319.1,"sichuan-airlines"
115.9272,28.92504,31,1,319,319.1,"sichuan-airlines"
115.7615,28.95571,32,1,319,319.1,"sichuan-airlines"
115.5956,28.98618,33,1,319,319.1,"sichuan-airlines"
115.4297,29.01645,34,1,319,319.1,"sichuan-airlines"
115.2637,29.04652,35,1,319,319.1,"sichuan-airlines"
115.0975,29.07638,36,1,319,319.1,"sichuan-airlines"
114.9313,29.10603,37,1,319,319.1,"sichuan-airlines"
114.765,29.13548,38,1,319,319.1,"sichuan-airlines"
114.5985,29.16473,39,1,319,319.1,"sichuan-airlines"
114.432,29.19377,40,1,319,319.1,"sichuan-airlines"
114.2654,29.2226,41,1,319,319.1,"sichuan-airlines"
114.0987,29.25122,42,1,319,319.1,"sichuan-airlines"
113.9319,29.27964,43,1,319,319.1,"sichuan-airlines"
113.765,29.30786,44,1,319,319.1,"sichuan-airlines"
113.598,29.33586,45,1,319,319.1,"sichuan-airlines"
113.431,29.36366,46,1,319,319.1,"sichuan-airlines"
113.2638,29.39125,47,1,319,319.1,"sichuan-airlines"
113.0965,29.41863,48,1,319,319.1,"sichuan-airlines"
112.9292,29.4458,49,1,319,319.1,"sichuan-airlines"
112.7618,29.47276,50,1,319,319.1,"sichuan-airlines"
112.5942,29.49951,51,1,319,319.1,"sichuan-airlines"
112.4266,29.52605,52,1,319,319.1,"sichuan-airlines"
112.2589,29.55238,53,1,319,319.1,"sichuan-airlines"
112.0911,29.5785,54,1,319,319.1,"sichuan-airlines"
111.9233,29.60441,55,1,319,319.1,"sichuan-airlines"
111.7553,29.63011,56,1,319,319.1,"sichuan-airlines"
111.5873,29.6556,57,1,319,319.1,"sichuan-airlines"
111.4191,29.68087,58,1,319,319.1,"sichuan-airlines"
111.2509,29.70593,59,1,319,319.1,"sichuan-airlines"
111.0826,29.73078,60,1,319,319.1,"sichuan-airlines"
110.9143,29.75542,61,1,319,319.1,"sichuan-airlines"
110.7458,29.77984,62,1,319,319.1,"sichuan-airlines"
110.5772,29.80405,63,1,319,319.1,"sichuan-airlines"
110.4086,29.82805,64,1,319,319.1,"sichuan-airlines"
110.2399,29.85183,65,1,319,319.1,"sichuan-airlines"
110.0711,29.87539,66,1,319,319.1,"sichuan-airlines"
109.9023,29.89875,67,1,319,319.1,"sichuan-airlines"
109.7333,29.92188,68,1,319,319.1,"sichuan-airlines"
109.5643,29.9448,69,1,319,319.1,"sichuan-airlines"
109.3952,29.96751,70,1,319,319.1,"sichuan-airlines"
109.226,29.99,71,1,319,319.1,"sichuan-airlines"
109.0568,30.01227,72,1,319,319.1,"sichuan-airlines"
108.8874,30.03433,73,1,319,319.1,"sichuan-airlines"
108.718,30.05617,74,1,319,319.1,"sichuan-airlines"
108.5486,30.07779,75,1,319,319.1,"sichuan-airlines"
108.379,30.09919,76,1,319,319.1,"sichuan-airlines"
108.2094,30.12038,77,1,319,319.1,"sichuan-airlines"
108.0397,30.14135,78,1,319,319.1,"sichuan-airlines"
107.8699,30.1621,79,1,319,319.1,"sichuan-airlines"
107.7001,30.18263,80,1,319,319.1,"sichuan-airlines"
107.5302,30.20294,81,1,319,319.1,"sichuan-airlines"
107.3602,30.22304,82,1,319,319.1,"sichuan-airlines"
107.1901,30.24291,83,1,319,319.1,"sichuan-airlines"
107.02,30.26257,84,1,319,319.1,"sichuan-airlines"
106.8498,30.282,85,1,319,319.1,"sichuan-airlines"
106.6796,30.30122,86,1,319,319.1,"sichuan-airlines"
106.5093,30.32021,87,1,319,319.1,"sichuan-airlines"
106.3389,30.33898,88,1,319,319.1,"sichuan-airlines"
106.1684,30.35754,89,1,319,319.1,"sichuan-airlines"
105.9979,30.37587,90,1,319,319.1,"sichuan-airlines"
105.8273,30.39398,91,1,319,319.1,"sichuan-airlines"
105.6567,30.41187,92,1,319,319.1,"sichuan-airlines"
105.486,30.42953,93,1,319,319.1,"sichuan-airlines"
105.3152,30.44698,94,1,319,319.1,"sichuan-airlines"
105.1444,30.4642,95,1,319,319.1,"sichuan-airlines"
104.9735,30.4812,96,1,319,319.1,"sichuan-airlines"
104.8026,30.49797,97,1,319,319.1,"sichuan-airlines"
104.6316,30.51452,98,1,319,319.1,"sichuan-airlines"
104.4605,30.53085,99,1,319,319.1,"sichuan-airlines"
104.2894,30.54696,100,1,319,319.1,"sichuan-airlines"
104.1182,30.56284,101,1,319,319.1,"sichuan-airlines"
103.947,30.5785,102,1,319,319.1,"sichuan-airlines"
120.852,27.9122,1,1,320,320.1,"sichuan-airlines"
120.895,28.08855,2,1,320,320.1,"sichuan-airlines"
120.9382,28.26489,3,1,320,320.1,"sichuan-airlines"
120.9815,28.44122,4,1,320,320.1,"sichuan-airlines"
121.025,28.61753,5,1,320,320.1,"sichuan-airlines"
121.0686,28.79383,6,1,320,320.1,"sichuan-airlines"
121.1123,28.97012,7,1,320,320.1,"sichuan-airlines"
121.1562,29.14639,8,1,320,320.1,"sichuan-airlines"
121.2003,29.32264,9,1,320,320.1,"sichuan-airlines"
121.2445,29.49888,10,1,320,320.1,"sichuan-airlines"
121.2888,29.67511,11,1,320,320.1,"sichuan-airlines"
121.3333,29.85132,12,1,320,320.1,"sichuan-airlines"
121.378,30.02752,13,1,320,320.1,"sichuan-airlines"
121.4228,30.2037,14,1,320,320.1,"sichuan-airlines"
121.4678,30.37987,15,1,320,320.1,"sichuan-airlines"
121.513,30.55602,16,1,320,320.1,"sichuan-airlines"
121.5583,30.73216,17,1,320,320.1,"sichuan-airlines"
121.6038,30.90828,18,1,320,320.1,"sichuan-airlines"
121.6494,31.08438,19,1,320,320.1,"sichuan-airlines"
121.6953,31.26047,20,1,320,320.1,"sichuan-airlines"
121.7412,31.43654,21,1,320,320.1,"sichuan-airlines"
121.7874,31.61259,22,1,320,320.1,"sichuan-airlines"
121.8337,31.78863,23,1,320,320.1,"sichuan-airlines"
121.8803,31.96465,24,1,320,320.1,"sichuan-airlines"
121.927,32.14066,25,1,320,320.1,"sichuan-airlines"
121.9738,32.31664,26,1,320,320.1,"sichuan-airlines"
122.0209,32.49261,27,1,320,320.1,"sichuan-airlines"
122.0681,32.66857,28,1,320,320.1,"sichuan-airlines"
122.1156,32.8445,29,1,320,320.1,"sichuan-airlines"
122.1632,33.02042,30,1,320,320.1,"sichuan-airlines"
122.211,33.19632,31,1,320,320.1,"sichuan-airlines"
122.259,33.37219,32,1,320,320.1,"sichuan-airlines"
122.3072,33.54806,33,1,320,320.1,"sichuan-airlines"
122.3556,33.7239,34,1,320,320.1,"sichuan-airlines"
