"long","lat","order","piece","id","group","name"
78.70955,10.98574,46,1,164,164.1,"spicejet"
78.67735,10.94112,47,1,164,164.1,"spicejet"
78.64516,10.8965,48,1,164,164.1,"spicejet"
78.61298,10.85187,49,1,164,164.1,"spicejet"
78.58081,10.80723,50,1,164,164.1,"spicejet"
78.54865,10.7626,51,1,164,164.1,"spicejet"
78.51649,10.71796,52,1,164,164.1,"spicejet"
78.48435,10.67332,53,1,164,164.1,"spicejet"
78.45222,10.62867,54,1,164,164.1,"spicejet"
78.42009,10.58402,55,1,164,164.1,"spicejet"
78.38798,10.53937,56,1,164,164.1,"spicejet"
78.35588,10.49472,57,1,164,164.1,"spicejet"
78.32378,10.45006,58,1,164,164.1,"spicejet"
78.29169,10.4054,59,1,164,164.1,"spicejet"
78.25962,10.36073,60,1,164,164.1,"spicejet"
78.22755,10.31606,61,1,164,164.1,"spicejet"
78.19549,10.27139,62,1,164,164.1,"spicejet"
78.16344,10.22672,63,1,164,164.1,"spicejet"
78.1314,10.18204,64,1,164,164.1,"spicejet"
78.09936,10.13736,65,1,164,164.1,"spicejet"
78.06734,10.09268,66,1,164,164.1,"spicejet"
78.03533,10.04799,67,1,164,164.1,"spicejet"
78.00332,10.0033,68,1,164,164.1,"spicejet"
77.97132,9.958605,69,1,164,164.1,"spicejet"
77.93934,9.913909,70,1,164,164.1,"spicejet"
77.90736,9.86921,71,1,164,164.1,"spicejet"
77.87539,9.824508,72,1,164,164.1,"spicejet"
77.84342,9.779803,73,1,164,164.1,"spicejet"
77.81147,9.735095,74,1,164,164.1,"spicejet"
77.77953,9.690384,75,1,164,164.1,"spicejet"
77.74759,9.645671,76,1,164,164.1,"spicejet"
77.71566,9.600954,77,1,164,164.1,"spicejet"
77.68374,9.556234,78,1,164,164.1,"spicejet"
77.65183,9.511511,79,1,164,164.1,"spicejet"
77.61993,9.466786,80,1,164,164.1,"spicejet"
77.58803,9.422057,81,1,164,164.1,"spicejet"
77.55615,9.377326,82,1,164,164.1,"spicejet"
77.52427,9.332592,83,1,164,164.1,"spicejet"
77.4924,9.287855,84,1,164,164.1,"spicejet"
77.46054,9.243115,85,1,164,164.1,"spicejet"
77.42869,9.198372,86,1,164,164.1,"spicejet"
77.39684,9.153627,87,1,164,164.1,"spicejet"
77.365,9.108878,88,1,164,164.1,"spicejet"
77.33317,9.064127,89,1,164,164.1,"spicejet"
77.30135,9.019374,90,1,164,164.1,"spicejet"
77.26954,8.974617,91,1,164,164.1,"spicejet"
77.23773,8.929858,92,1,164,164.1,"spicejet"
77.20593,8.885096,93,1,164,164.1,"spicejet"
77.17414,8.840332,94,1,164,164.1,"spicejet"
77.14236,8.795564,95,1,164,164.1,"spicejet"
77.11059,8.750794,96,1,164,164.1,"spicejet"
77.07882,8.706022,97,1,164,164.1,"spicejet"
77.04706,8.661247,98,1,164,164.1,"spicejet"
77.01531,8.616469,99,1,164,164.1,"spicejet"
76.98356,8.571688,100,1,164,164.1,"spicejet"
76.95183,8.526905,101,1,164,164.1,"spicejet"
76.9201,8.48212,102,1,164,164.1,"spicejet"
80.1693,12.99001,1,1,165,165.1,"spicejet"
80.19891,13.03704,2,1,165,165.1,"spicejet"
80.22853,13.08407,3,1,165,165.1,"spicejet"
80.25816,13.1311,4,1,165,165.1,"spicejet"
80.2878,13.17813,5,1,165,165.1,"spicejet"
80.31746,13.22515,6,1,165,165.1,"spicejet"
80.34712,13.27217,7,1,165,165.1,"spicejet"
80.3768,13.31918,8,1,165,165.1,"spicejet"
80.40649,13.36619,9,1,165,165.1,"spicejet"
80.43619,13.4132,10,1,165,165.1,"spicejet"
80.4659,13.46021,11,1,165,165.1,"spicejet"
80.49562,13.50721,12,1,165,165.1,"spicejet"
80.52536,13.55421,13,1,165,165.1,"spicejet"
80.55511,13.6012,14,1,165,165.1,"spicejet"
80.58487,13.64819,15,1,165,165.1,"spicejet"
80.61464,13.69518,16,1,165,165.1,"spicejet"
80.64442,13.74216,17,1,165,165.1,"spicejet"
80.67421,13.78914,18,1,165,165.1,"spicejet"
80.70402,13.83612,19,1,165,165.1,"spicejet"
80.73384,13.88309,20,1,165,165.1,"spicejet"
80.76367,13.93006,21,1,165,165.1,"spicejet"
80.79351,13.97702,22,1,165,165.1,"spicejet"
80.82337,14.02399,23,1,165,165.1,"spicejet"
80.85324,14.07094,24,1,165,165.1,"spicejet"
80.88312,14.1179,25,1,165,165.1,"spicejet"
80.91301,14.16485,26,1,165,165.1,"spicejet"
80.94291,14.2118,27,1,165,165.1,"spicejet"
80.97283,14.25874,28,1,165,165.1,"spicejet"
81.00276,14.30568,29,1,165,165.1,"spicejet"
81.0327,14.35262,30,1,165,165.1,"spicejet"
81.06266,14.39955,31,1,165,165.1,"spicejet"
81.09262,14.44648,32,1,165,165.1,"spicejet"
81.1226,14.4934,33,1,165,165.1,"spicejet"
81.15259,14.54032,34,1,165,165.1,"spicejet"
81.1826,14.58724,35,1,165,165.1,"spicejet"
81.21262,14.63415,36,1,165,165.1,"spicejet"
81.24265,14.68106,37,1,165,165.1,"spicejet"
81.27269,14.72797,38,1,165,165.1,"spicejet"
81.30275,14.77487,39,1,165,165.1,"spicejet"
81.33282,14.82177,40,1,165,165.1,"spicejet"
81.3629,14.86866,41,1,165,165.1,"spicejet"
81.393,14.91555,42,1,165,165.1,"spicejet"
81.4231,14.96243,43,1,165,165.1,"spicejet"
81.45323,15.00932,44,1,165,165.1,"spicejet"
81.48336,15.05619,45,1,165,165.1,"spicejet"
81.51351,15.10307,46,1,165,165.1,"spicejet"
81.54367,15.14994,47,1,165,165.1,"spicejet"
81.57385,15.1968,48,1,165,165.1,"spicejet"
81.60404,15.24367,49,1,165,165.1,"spicejet"
81.63424,15.29052,50,1,165,165.1,"spicejet"
81.66445,15.33738,51,1,165,165.1,"spicejet"
81.69468,15.38423,52,1,165,165.1,"spicejet"
81.72492,15.43107,53,1,165,165.1,"spicejet"
81.75518,15.47792,54,1,165,165.1,"spicejet"
81.78545,15.52475,55,1,165,165.1,"spicejet"
81.81573,15.57159,56,1,165,165.1,"spicejet"
81.84603,15.61842,57,1,165,165.1,"spicejet"
81.87634,15.66524,58,1,165,165.1,"spicejet"
81.90667,15.71206,59,1,165,165.1,"spicejet"
81.93701,15.75888,60,1,165,165.1,"spicejet"
81.96736,15.80569,61,1,165,165.1,"spicejet"
81.99773,15.8525,62,1,165,165.1,"spicejet"
82.02811,15.8993,63,1,165,165.1,"spicejet"
82.0585,15.9461,64,1,165,165.1,"spicejet"
82.08891,15.9929,65,1,165,165.1,"spicejet"
82.11934,16.03969,66,1,165,165.1,"spicejet"
82.14978,16.08648,67,1,165,165.1,"spicejet"
82.18023,16.13326,68,1,165,165.1,"spicejet"
82.2107,16.18004,69,1,165,165.1,"spicejet"
82.24118,16.22681,70,1,165,165.1,"spicejet"
82.27167,16.27358,71,1,165,165.1,"spicejet"
82.30218,16.32035,72,1,165,165.1,"spicejet"
82.33271,16.36711,73,1,165,165.1,"spicejet"
82.36325,16.41387,74,1,165,165.1,"spicejet"
82.3938,16.46062,75,1,165,165.1,"spicejet"
82.42437,16.50737,76,1,165,165.1,"spicejet"
82.45495,16.55411,77,1,165,165.1,"spicejet"
82.48555,16.60085,78,1,165,165.1,"spicejet"
82.51617,16.64758,79,1,165,165.1,"spicejet"
82.5468,16.69431,80,1,165,165.1,"spicejet"
82.57744,16.74104,81,1,165,165.1,"spicejet"
82.6081,16.78776,82,1,165,165.1,"spicejet"
82.63877,16.83447,83,1,165,165.1,"spicejet"
82.66946,16.88119,84,1,165,165.1,"spicejet"
82.70016,16.92789,85,1,165,165.1,"spicejet"
82.73088,16.9746,86,1,165,165.1,"spicejet"
82.76162,17.02129,87,1,165,165.1,"spicejet"
82.79237,17.06799,88,1,165,165.1,"spicejet"
82.82313,17.11468,89,1,165,165.1,"spicejet"
82.85391,17.16136,90,1,165,165.1,"spicejet"
82.88471,17.20804,91,1,165,165.1,"spicejet"
82.91552,17.25471,92,1,165,165.1,"spicejet"
82.94635,17.30138,93,1,165,165.1,"spicejet"
82.97719,17.34805,94,1,165,165.1,"spicejet"
83.00805,17.39471,95,1,165,165.1,"spicejet"
83.03892,17.44137,96,1,165,165.1,"spicejet"
83.06981,17.48802,97,1,165,165.1,"spicejet"
83.10072,17.53466,98,1,165,165.1,"spicejet"
83.13164,17.58131,99,1,165,165.1,"spicejet"
83.16258,17.62794,100,1,165,165.1,"spicejet"
83.19353,17.67457,101,1,165,165.1,"spicejet"
83.2245,17.7212,102,1,165,165.1,"spicejet"
58.2844,23.5933,1,1,166,166.1,"spicejet"
58.4268,23.59466,2,1,166,166.1,"spicejet"
58.56921,23.59588,3,1,166,166.1,"spicejet"
58.71162,23.59698,4,1,166,166.1,"spicejet"
58.85403,23.59794,5,1,166,166.1,"spicejet"
58.99644,23.59878,6,1,166,166.1,"spicejet"
59.13886,23.59948,7,1,166,166.1,"spicejet"
59.28127,23.60006,8,1,166,166.1,"spicejet"
59.42369,23.60051,9,1,166,166.1,"spicejet"
59.56611,23.60082,10,1,166,166.1,"spicejet"
59.70852,23.60101,11,1,166,166.1,"spicejet"
59.85094,23.60107,12,1,166,166.1,"spicejet"
59.99336,23.60099,13,1,166,166.1,"spicejet"
60.13578,23.60079,14,1,166,166.1,"spicejet"
60.2782,23.60046,15,1,166,166.1,"spicejet"
60.42061,23.59999,16,1,166,166.1,"spicejet"
60.56303,23.5994,17,1,166,166.1,"spicejet"
60.70544,23.59868,18,1,166,166.1,"spicejet"
60.84785,23.59783,19,1,166,166.1,"spicejet"
60.99026,23.59684,20,1,166,166.1,"spicejet"
61.13267,23.59573,21,1,166,166.1,"spicejet"
61.27508,23.59449,22,1,166,166.1,"spicejet"
61.41748,23.59312,23,1,166,166.1,"spicejet"
61.55988,23.59162,24,1,166,166.1,"spicejet"
61.70228,23.58998,25,1,166,166.1,"spicejet"
61.84467,23.58822,26,1,166,166.1,"spicejet"
61.98706,23.58633,27,1,166,166.1,"spicejet"
62.12944,23.58431,28,1,166,166.1,"spicejet"
62.27182,23.58216,29,1,166,166.1,"spicejet"
62.4142,23.57988,30,1,166,166.1,"spicejet"
62.55657,23.57747,31,1,166,166.1,"spicejet"
62.69893,23.57493,32,1,166,166.1,"spicejet"
62.84129,23.57226,33,1,166,166.1,"spicejet"
62.98364,23.56946,34,1,166,166.1,"spicejet"
63.12599,23.56653,35,1,166,166.1,"spicejet"
63.26833,23.56348,36,1,166,166.1,"spicejet"
63.41066,23.56029,37,1,166,166.1,"spicejet"
63.55299,23.55697,38,1,166,166.1,"spicejet"
63.69531,23.55352,39,1,166,166.1,"spicejet"
63.83762,23.54995,40,1,166,166.1,"spicejet"
63.97992,23.54624,41,1,166,166.1,"spicejet"
64.12222,23.54241,42,1,166,166.1,"spicejet"
64.2645,23.53844,43,1,166,166.1,"spicejet"
64.40678,23.53435,44,1,166,166.1,"spicejet"
64.54905,23.53013,45,1,166,166.1,"spicejet"
64.69131,23.52577,46,1,166,166.1,"spicejet"
64.83356,23.52129,47,1,166,166.1,"spicejet"
64.9758,23.51668,48,1,166,166.1,"spicejet"
65.11803,23.51194,49,1,166,166.1,"spicejet"
65.26025,23.50707,50,1,166,166.1,"spicejet"
65.40246,23.50207,51,1,166,166.1,"spicejet"
65.54466,23.49694,52,1,166,166.1,"spicejet"
65.68685,23.49169,53,1,166,166.1,"spicejet"
65.82902,23.4863,54,1,166,166.1,"spicejet"
65.97119,23.48079,55,1,166,166.1,"spicejet"
66.11334,23.47514,56,1,166,166.1,"spicejet"
66.25548,23.46937,57,1,166,166.1,"spicejet"
66.39761,23.46347,58,1,166,166.1,"spicejet"
66.53972,23.45744,59,1,166,166.1,"spicejet"
66.68182,23.45128,60,1,166,166.1,"spicejet"
66.82391,23.445,61,1,166,166.1,"spicejet"
66.96598,23.43858,62,1,166,166.1,"spicejet"
67.10805,23.43204,63,1,166,166.1,"spicejet"
67.25009,23.42536,64,1,166,166.1,"spicejet"
67.39212,23.41856,65,1,166,166.1,"spicejet"
67.53414,23.41163,66,1,166,166.1,"spicejet"
67.67614,23.40457,67,1,166,166.1,"spicejet"
67.81813,23.39739,68,1,166,166.1,"spicejet"
67.9601,23.39007,69,1,166,166.1,"spicejet"
68.10205,23.38263,70,1,166,166.1,"spicejet"
68.24399,23.37506,71,1,166,166.1,"spicejet"
68.38592,23.36736,72,1,166,166.1,"spicejet"
68.52782,23.35953,73,1,166,166.1,"spicejet"
68.66971,23.35158,74,1,166,166.1,"spicejet"
68.81158,23.3435,75,1,166,166.1,"spicejet"
68.95344,23.33529,76,1,166,166.1,"spicejet"
69.09528,23.32695,77,1,166,166.1,"spicejet"
69.23709,23.31848,78,1,166,166.1,"spicejet"
69.3789,23.30989,79,1,166,166.1,"spicejet"
69.52068,23.30117,80,1,166,166.1,"spicejet"
69.66244,23.29232,81,1,166,166.1,"spicejet"
69.80419,23.28334,82,1,166,166.1,"spicejet"
69.94591,23.27424,83,1,166,166.1,"spicejet"
70.08762,23.26501,84,1,166,166.1,"spicejet"
70.2293,23.25565,85,1,166,166.1,"spicejet"
70.37097,23.24617,86,1,166,166.1,"spicejet"
70.51262,23.23656,87,1,166,166.1,"spicejet"
70.65424,23.22682,88,1,166,166.1,"spicejet"
70.79585,23.21695,89,1,166,166.1,"spicejet"
70.93743,23.20696,90,1,166,166.1,"spicejet"
71.07899,23.19684,91,1,166,166.1,"spicejet"
71.22053,23.1866,92,1,166,166.1,"spicejet"
71.36205,23.17623,93,1,166,166.1,"spicejet"
71.50355,23.16573,94,1,166,166.1,"spicejet"
71.64502,23.1551,95,1,166,166.1,"spicejet"
71.78647,23.14435,96,1,166,166.1,"spicejet"
71.9279,23.13348,97,1,166,166.1,"spicejet"
72.06931,23.12247,98,1,166,166.1,"spicejet"
72.21069,23.11134,99,1,166,166.1,"spicejet"
72.35205,23.10009,100,1,166,166.1,"spicejet"
72.49339,23.08871,101,1,166,166.1,"spicejet"
72.6347,23.0772,102,1,166,166.1,"spicejet"
73.5291,4.19183,1,1,167,167.1,"spicejet"
73.55722,4.250917,2,1,167,167.1,"spicejet"
73.58535,4.310003,3,1,167,167.1,"spicejet"
73.61349,4.369088,4,1,167,167.1,"spicejet"
73.64163,4.428171,5,1,167,167.1,"spicejet"
73.66977,4.487254,6,1,167,167.1,"spicejet"
73.69792,4.546336,7,1,167,167.1,"spicejet"
73.72607,4.605416,8,1,167,167.1,"spicejet"
73.75423,4.664495,9,1,167,167.1,"spicejet"
73.78239,4.723574,10,1,167,167.1,"spicejet"
73.81056,4.782651,11,1,167,167.1,"spicejet"
73.83873,4.841727,12,1,167,167.1,"spicejet"
73.86691,4.900802,13,1,167,167.1,"spicejet"
73.89509,4.959875,14,1,167,167.1,"spicejet"
73.92328,5.018948,15,1,167,167.1,"spicejet"
73.95147,5.078019,16,1,167,167.1,"spicejet"
73.97967,5.137089,17,1,167,167.1,"spicejet"
74.00787,5.196158,18,1,167,167.1,"spicejet"
74.03608,5.255225,19,1,167,167.1,"spicejet"
74.06429,5.314291,20,1,167,167.1,"spicejet"
74.09251,5.373356,21,1,167,167.1,"spicejet"
74.12073,5.43242,22,1,167,167.1,"spicejet"
74.14896,5.491482,23,1,167,167.1,"spicejet"
74.1772,5.550543,24,1,167,167.1,"spicejet"
74.20544,5.609603,25,1,167,167.1,"spicejet"
74.23368,5.668661,26,1,167,167.1,"spicejet"
74.26193,5.727718,27,1,167,167.1,"spicejet"
74.29019,5.786774,28,1,167,167.1,"spicejet"
74.31846,5.845828,29,1,167,167.1,"spicejet"
74.34673,5.904881,30,1,167,167.1,"spicejet"
74.375,5.963932,31,1,167,167.1,"spicejet"
74.40328,6.022982,32,1,167,167.1,"spicejet"
74.43157,6.082031,33,1,167,167.1,"spicejet"
74.45987,6.141078,34,1,167,167.1,"spicejet"
74.48817,6.200123,35,1,167,167.1,"spicejet"
74.51647,6.259167,36,1,167,167.1,"spicejet"
74.54479,6.31821,37,1,167,167.1,"spicejet"
74.57311,6.37725,38,1,167,167.1,"spicejet"
74.60143,6.43629,39,1,167,167.1,"spicejet"
74.62977,6.495328,40,1,167,167.1,"spicejet"
74.65811,6.554364,41,1,167,167.1,"spicejet"
74.68645,6.613399,42,1,167,167.1,"spicejet"
74.71481,6.672432,43,1,167,167.1,"spicejet"
74.74317,6.731463,44,1,167,167.1,"spicejet"
74.77153,6.790493,45,1,167,167.1,"spicejet"
74.79991,6.849521,46,1,167,167.1,"spicejet"
74.82829,6.908548,47,1,167,167.1,"spicejet"
74.85667,6.967572,48,1,167,167.1,"spicejet"
74.88507,7.026596,49,1,167,167.1,"spicejet"
74.91347,7.085617,50,1,167,167.1,"spicejet"
74.94188,7.144637,51,1,167,167.1,"spicejet"
74.9703,7.203655,52,1,167,167.1,"spicejet"
74.99872,7.262671,53,1,167,167.1,"spicejet"
75.02715,7.321685,54,1,167,167.1,"spicejet"
75.05559,7.380698,55,1,167,167.1,"spicejet"
75.08404,7.439709,56,1,167,167.1,"spicejet"
75.11249,7.498718,57,1,167,167.1,"spicejet"
75.14096,7.557725,58,1,167,167.1,"spicejet"
75.16943,7.61673,59,1,167,167.1,"spicejet"
75.1979,7.675734,60,1,167,167.1,"spicejet"
75.22639,7.734735,61,1,167,167.1,"spicejet"
75.25488,7.793735,62,1,167,167.1,"spicejet"
75.28338,7.852733,63,1,167,167.1,"spicejet"
75.31189,7.911729,64,1,167,167.1,"spicejet"
75.34041,7.970723,65,1,167,167.1,"spicejet"
75.36894,8.029715,66,1,167,167.1,"spicejet"
75.39747,8.088705,67,1,167,167.1,"spicejet"
75.42602,8.147693,68,1,167,167.1,"spicejet"
75.45457,8.206679,69,1,167,167.1,"spicejet"
75.48313,8.265663,70,1,167,167.1,"spicejet"
75.5117,8.324645,71,1,167,167.1,"spicejet"
75.54027,8.383625,72,1,167,167.1,"spicejet"
75.56886,8.442603,73,1,167,167.1,"spicejet"
75.59745,8.501579,74,1,167,167.1,"spicejet"
75.62605,8.560553,75,1,167,167.1,"spicejet"
75.65467,8.619525,76,1,167,167.1,"spicejet"
75.68329,8.678494,77,1,167,167.1,"spicejet"
75.71192,8.737462,78,1,167,167.1,"spicejet"
75.74056,8.796427,79,1,167,167.1,"spicejet"
75.7692,8.85539,80,1,167,167.1,"spicejet"
75.79786,8.914351,81,1,167,167.1,"spicejet"
75.82653,8.97331,82,1,167,167.1,"spicejet"
75.8552,9.032266,83,1,167,167.1,"spicejet"
75.88389,9.091221,84,1,167,167.1,"spicejet"
75.91258,9.150173,85,1,167,167.1,"spicejet"
75.94129,9.209123,86,1,167,167.1,"spicejet"
75.97,9.26807,87,1,167,167.1,"spicejet"
75.99872,9.327015,88,1,167,167.1,"spicejet"
76.02746,9.385958,89,1,167,167.1,"spicejet"
76.0562,9.444899,90,1,167,167.1,"spicejet"
76.08495,9.503837,91,1,167,167.1,"spicejet"
76.11372,9.562773,92,1,167,167.1,"spicejet"
76.14249,9.621707,93,1,167,167.1,"spicejet"
76.17127,9.680638,94,1,167,167.1,"spicejet"
76.20006,9.739567,95,1,167,167.1,"spicejet"
76.22887,9.798493,96,1,167,167.1,"spicejet"
76.25768,9.857417,97,1,167,167.1,"spicejet"
76.2865,9.916339,98,1,167,167.1,"spicejet"
76.31534,9.975258,99,1,167,167.1,"spicejet"
76.34418,10.03417,100,1,167,167.1,"spicejet"
76.37304,10.09309,101,1,167,167.1,"spicejet"
76.4019,10.152,102,1,167,167.1,"spicejet"
76.65583,12.23,1,1,168,168.1,"spicejet"
76.66619,12.2396,2,1,168,168.1,"spicejet"
76.67656,12.24921,3,1,168,168.1,"spicejet"
76.68692,12.25881,4,1,168,168.1,"spicejet"
76.69729,12.26841,5,1,168,168.1,"spicejet"
76.70765,12.27801,6,1,168,168.1,"spicejet"
76.71802,12.28761,7,1,168,168.1,"spicejet"
76.72838,12.29721,8,1,168,168.1,"spicejet"
76.73875,12.30681,9,1,168,168.1,"spicejet"
76.74912,12.31641,10,1,168,168.1,"spicejet"
76.75949,12.32601,11,1,168,168.1,"spicejet"
76.76986,12.33561,12,1,168,168.1,"spicejet"
76.78023,12.34521,13,1,168,168.1,"spicejet"
76.7906,12.35481,14,1,168,168.1,"spicejet"
76.80097,12.36441,15,1,168,168.1,"spicejet"
76.81134,12.37401,16,1,168,168.1,"spicejet"
76.82171,12.3836,17,1,168,168.1,"spicejet"
76.83209,12.3932,18,1,168,168.1,"spicejet"
76.84246,12.4028,19,1,168,168.1,"spicejet"
76.85284,12.41239,20,1,168,168.1,"spicejet"
76.86322,12.42199,21,1,168,168.1,"spicejet"
76.87359,12.43158,22,1,168,168.1,"spicejet"
76.88397,12.44118,23,1,168,168.1,"spicejet"
76.89435,12.45077,24,1,168,168.1,"spicejet"
76.90473,12.46037,25,1,168,168.1,"spicejet"
76.91511,12.46996,26,1,168,168.1,"spicejet"
76.92549,12.47955,27,1,168,168.1,"spicejet"
76.93587,12.48915,28,1,168,168.1,"spicejet"
76.94625,12.49874,29,1,168,168.1,"spicejet"
76.95664,12.50833,30,1,168,168.1,"spicejet"
76.96702,12.51792,31,1,168,168.1,"spicejet"
76.97741,12.52752,32,1,168,168.1,"spicejet"
76.98779,12.53711,33,1,168,168.1,"spicejet"
76.99818,12.5467,34,1,168,168.1,"spicejet"
77.00857,12.55629,35,1,168,168.1,"spicejet"
77.01895,12.56588,36,1,168,168.1,"spicejet"
77.02934,12.57547,37,1,168,168.1,"spicejet"
77.03973,12.58506,38,1,168,168.1,"spicejet"
77.05012,12.59464,39,1,168,168.1,"spicejet"
77.06051,12.60423,40,1,168,168.1,"spicejet"
77.0709,12.61382,41,1,168,168.1,"spicejet"
77.0813,12.62341,42,1,168,168.1,"spicejet"
77.09169,12.63299,43,1,168,168.1,"spicejet"
77.10208,12.64258,44,1,168,168.1,"spicejet"
77.11248,12.65217,45,1,168,168.1,"spicejet"
77.12287,12.66175,46,1,168,168.1,"spicejet"
77.13327,12.67134,47,1,168,168.1,"spicejet"
77.14367,12.68092,48,1,168,168.1,"spicejet"
77.15407,12.69051,49,1,168,168.1,"spicejet"
77.16447,12.70009,50,1,168,168.1,"spicejet"
77.17486,12.70968,51,1,168,168.1,"spicejet"
77.18527,12.71926,52,1,168,168.1,"spicejet"
77.19567,12.72884,53,1,168,168.1,"spicejet"
77.20607,12.73842,54,1,168,168.1,"spicejet"
77.21647,12.74801,55,1,168,168.1,"spicejet"
77.22687,12.75759,56,1,168,168.1,"spicejet"
77.23728,12.76717,57,1,168,168.1,"spicejet"
77.24768,12.77675,58,1,168,168.1,"spicejet"
77.25809,12.78633,59,1,168,168.1,"spicejet"
77.2685,12.79591,60,1,168,168.1,"spicejet"
77.2789,12.80549,61,1,168,168.1,"spicejet"
77.28931,12.81507,62,1,168,168.1,"spicejet"
77.29972,12.82465,63,1,168,168.1,"spicejet"
77.31013,12.83423,64,1,168,168.1,"spicejet"
77.32054,12.8438,65,1,168,168.1,"spicejet"
77.33095,12.85338,66,1,168,168.1,"spicejet"
77.34137,12.86296,67,1,168,168.1,"spicejet"
77.35178,12.87254,68,1,168,168.1,"spicejet"
77.36219,12.88211,69,1,168,168.1,"spicejet"
77.37261,12.89169,70,1,168,168.1,"spicejet"
77.38302,12.90126,71,1,168,168.1,"spicejet"
77.39344,12.91084,72,1,168,168.1,"spicejet"
77.40386,12.92041,73,1,168,168.1,"spicejet"
77.41427,12.92999,74,1,168,168.1,"spicejet"
77.42469,12.93956,75,1,168,168.1,"spicejet"
77.43511,12.94914,76,1,168,168.1,"spicejet"
77.44553,12.95871,77,1,168,168.1,"spicejet"
77.45595,12.96828,78,1,168,168.1,"spicejet"
77.46637,12.97785,79,1,168,168.1,"spicejet"
77.4768,12.98743,80,1,168,168.1,"spicejet"
77.48722,12.997,81,1,168,168.1,"spicejet"
77.49764,13.00657,82,1,168,168.1,"spicejet"
77.50807,13.01614,83,1,168,168.1,"spicejet"
77.5185,13.02571,84,1,168,168.1,"spicejet"
77.52892,13.03528,85,1,168,168.1,"spicejet"
77.53935,13.04485,86,1,168,168.1,"spicejet"
77.54978,13.05442,87,1,168,168.1,"spicejet"
77.56021,13.06399,88,1,168,168.1,"spicejet"
77.57064,13.07355,89,1,168,168.1,"spicejet"
77.58107,13.08312,90,1,168,168.1,"spicejet"
77.5915,13.09269,91,1,168,168.1,"spicejet"
77.60193,13.10225,92,1,168,168.1,"spicejet"
77.61236,13.11182,93,1,168,168.1,"spicejet"
77.6228,13.12139,94,1,168,168.1,"spicejet"
77.63323,13.13095,95,1,168,168.1,"spicejet"
77.64367,13.14052,96,1,168,168.1,"spicejet"
77.65411,13.15008,97,1,168,168.1,"spicejet"
77.66454,13.15965,98,1,168,168.1,"spicejet"
77.67498,13.16921,99,1,168,168.1,"spicejet"
77.68542,13.17877,100,1,168,168.1,"spicejet"
77.69586,13.18834,101,1,168,168.1,"spicejet"
77.7063,13.1979,102,1,168,168.1,"spicejet"
73.9197,18.5821,1,1,169,169.1,"spicejet"
73.90734,18.62665,2,1,169,169.1,"spicejet"
73.89497,18.6712,3,1,169,169.1,"spicejet"
73.88259,18.71575,4,1,169,169.1,"spicejet"
73.8702,18.7603,5,1,169,169.1,"spicejet"
73.85781,18.80485,6,1,169,169.1,"spicejet"
73.84542,18.84939,7,1,169,169.1,"spicejet"
73.83301,18.89394,8,1,169,169.1,"spicejet"
73.8206,18.93848,9,1,169,169.1,"spicejet"
73.80819,18.98303,10,1,169,169.1,"spicejet"
73.79576,19.02757,11,1,169,169.1,"spicejet"
73.78333,19.07211,12,1,169,169.1,"spicejet"
73.7709,19.11665,13,1,169,169.1,"spicejet"
73.75845,19.16119,14,1,169,169.1,"spicejet"
73.746,19.20573,15,1,169,169.1,"spicejet"
73.73355,19.25027,16,1,169,169.1,"spicejet"
73.72108,19.29481,17,1,169,169.1,"spicejet"
73.70861,19.33935,18,1,169,169.1,"spicejet"
73.69614,19.38389,19,1,169,169.1,"spicejet"
73.68365,19.42842,20,1,169,169.1,"spicejet"
73.67116,19.47296,21,1,169,169.1,"spicejet"
73.65866,19.51749,22,1,169,169.1,"spicejet"
73.64616,19.56202,23,1,169,169.1,"spicejet"
73.63365,19.60656,24,1,169,169.1,"spicejet"
73.62113,19.65109,25,1,169,169.1,"spicejet"
73.6086,19.69562,26,1,169,169.1,"spicejet"
73.59607,19.74015,27,1,169,169.1,"spicejet"
73.58353,19.78468,28,1,169,169.1,"spicejet"
73.57099,19.8292,29,1,169,169.1,"spicejet"
73.55843,19.87373,30,1,169,169.1,"spicejet"
73.54587,19.91826,31,1,169,169.1,"spicejet"
73.5333,19.96278,32,1,169,169.1,"spicejet"
73.52073,20.00731,33,1,169,169.1,"spicejet"
73.50815,20.05183,34,1,169,169.1,"spicejet"
73.49556,20.09635,35,1,169,169.1,"spicejet"
73.48296,20.14088,36,1,169,169.1,"spicejet"
73.47036,20.1854,37,1,169,169.1,"spicejet"
73.45775,20.22992,38,1,169,169.1,"spicejet"
73.44513,20.27444,39,1,169,169.1,"spicejet"
73.43251,20.31895,40,1,169,169.1,"spicejet"
73.41987,20.36347,41,1,169,169.1,"spicejet"
73.40724,20.40799,42,1,169,169.1,"spicejet"
73.39459,20.4525,43,1,169,169.1,"spicejet"
73.38193,20.49702,44,1,169,169.1,"spicejet"
73.36927,20.54153,45,1,169,169.1,"spicejet"
73.3566,20.58604,46,1,169,169.1,"spicejet"
73.34393,20.63056,47,1,169,169.1,"spicejet"
73.33124,20.67507,48,1,169,169.1,"spicejet"
73.31855,20.71958,49,1,169,169.1,"spicejet"
73.30585,20.76409,50,1,169,169.1,"spicejet"
73.29315,20.80859,51,1,169,169.1,"spicejet"
73.28044,20.8531,52,1,169,169.1,"spicejet"
73.26771,20.89761,53,1,169,169.1,"spicejet"
