"long","lat","order","piece","id","group","name"
28.89913,40.75751,16,1,282,282.1,"turkish-airlines"
28.90887,40.72299,17,1,282,282.1,"turkish-airlines"
28.91859,40.68846,18,1,282,282.1,"turkish-airlines"
28.9283,40.65393,19,1,282,282.1,"turkish-airlines"
28.938,40.61941,20,1,282,282.1,"turkish-airlines"
28.94769,40.58488,21,1,282,282.1,"turkish-airlines"
28.95737,40.55035,22,1,282,282.1,"turkish-airlines"
28.96704,40.51582,23,1,282,282.1,"turkish-airlines"
28.9767,40.48129,24,1,282,282.1,"turkish-airlines"
28.98635,40.44676,25,1,282,282.1,"turkish-airlines"
28.99599,40.41223,26,1,282,282.1,"turkish-airlines"
29.00562,40.3777,27,1,282,282.1,"turkish-airlines"
29.01524,40.34316,28,1,282,282.1,"turkish-airlines"
29.02486,40.30863,29,1,282,282.1,"turkish-airlines"
29.03446,40.27409,30,1,282,282.1,"turkish-airlines"
29.04405,40.23956,31,1,282,282.1,"turkish-airlines"
29.05363,40.20502,32,1,282,282.1,"turkish-airlines"
29.0632,40.17048,33,1,282,282.1,"turkish-airlines"
29.07277,40.13595,34,1,282,282.1,"turkish-airlines"
29.08232,40.10141,35,1,282,282.1,"turkish-airlines"
29.09186,40.06687,36,1,282,282.1,"turkish-airlines"
29.1014,40.03233,37,1,282,282.1,"turkish-airlines"
29.11092,39.99779,38,1,282,282.1,"turkish-airlines"
29.12043,39.96324,39,1,282,282.1,"turkish-airlines"
29.12994,39.9287,40,1,282,282.1,"turkish-airlines"
29.13943,39.89416,41,1,282,282.1,"turkish-airlines"
29.14892,39.85961,42,1,282,282.1,"turkish-airlines"
29.15839,39.82507,43,1,282,282.1,"turkish-airlines"
29.16786,39.79052,44,1,282,282.1,"turkish-airlines"
29.17732,39.75597,45,1,282,282.1,"turkish-airlines"
29.18676,39.72143,46,1,282,282.1,"turkish-airlines"
29.1962,39.68688,47,1,282,282.1,"turkish-airlines"
29.20563,39.65233,48,1,282,282.1,"turkish-airlines"
29.21505,39.61778,49,1,282,282.1,"turkish-airlines"
29.22446,39.58323,50,1,282,282.1,"turkish-airlines"
29.23386,39.54868,51,1,282,282.1,"turkish-airlines"
29.24325,39.51413,52,1,282,282.1,"turkish-airlines"
29.25263,39.47957,53,1,282,282.1,"turkish-airlines"
29.262,39.44502,54,1,282,282.1,"turkish-airlines"
29.27137,39.41047,55,1,282,282.1,"turkish-airlines"
29.28072,39.37591,56,1,282,282.1,"turkish-airlines"
29.29006,39.34136,57,1,282,282.1,"turkish-airlines"
29.2994,39.3068,58,1,282,282.1,"turkish-airlines"
29.30872,39.27224,59,1,282,282.1,"turkish-airlines"
29.31804,39.23768,60,1,282,282.1,"turkish-airlines"
29.32735,39.20313,61,1,282,282.1,"turkish-airlines"
29.33665,39.16857,62,1,282,282.1,"turkish-airlines"
29.34594,39.13401,63,1,282,282.1,"turkish-airlines"
29.35522,39.09944,64,1,282,282.1,"turkish-airlines"
29.36449,39.06488,65,1,282,282.1,"turkish-airlines"
29.37375,39.03032,66,1,282,282.1,"turkish-airlines"
29.383,38.99576,67,1,282,282.1,"turkish-airlines"
29.39225,38.96119,68,1,282,282.1,"turkish-airlines"
29.40148,38.92663,69,1,282,282.1,"turkish-airlines"
29.41071,38.89206,70,1,282,282.1,"turkish-airlines"
29.41992,38.8575,71,1,282,282.1,"turkish-airlines"
29.42913,38.82293,72,1,282,282.1,"turkish-airlines"
29.43833,38.78836,73,1,282,282.1,"turkish-airlines"
29.44752,38.7538,74,1,282,282.1,"turkish-airlines"
29.4567,38.71923,75,1,282,282.1,"turkish-airlines"
29.46587,38.68466,76,1,282,282.1,"turkish-airlines"
29.47504,38.65009,77,1,282,282.1,"turkish-airlines"
29.48419,38.61552,78,1,282,282.1,"turkish-airlines"
29.49334,38.58094,79,1,282,282.1,"turkish-airlines"
29.50247,38.54637,80,1,282,282.1,"turkish-airlines"
29.5116,38.5118,81,1,282,282.1,"turkish-airlines"
29.52072,38.47722,82,1,282,282.1,"turkish-airlines"
29.52983,38.44265,83,1,282,282.1,"turkish-airlines"
29.53893,38.40807,84,1,282,282.1,"turkish-airlines"
29.54803,38.3735,85,1,282,282.1,"turkish-airlines"
29.55711,38.33892,86,1,282,282.1,"turkish-airlines"
29.56619,38.30434,87,1,282,282.1,"turkish-airlines"
29.57526,38.26977,88,1,282,282.1,"turkish-airlines"
29.58431,38.23519,89,1,282,282.1,"turkish-airlines"
29.59336,38.20061,90,1,282,282.1,"turkish-airlines"
29.60241,38.16603,91,1,282,282.1,"turkish-airlines"
29.61144,38.13145,92,1,282,282.1,"turkish-airlines"
29.62046,38.09686,93,1,282,282.1,"turkish-airlines"
29.62948,38.06228,94,1,282,282.1,"turkish-airlines"
29.63849,38.0277,95,1,282,282.1,"turkish-airlines"
29.64748,37.99312,96,1,282,282.1,"turkish-airlines"
29.65647,37.95853,97,1,282,282.1,"turkish-airlines"
29.66546,37.92395,98,1,282,282.1,"turkish-airlines"
29.67443,37.88936,99,1,282,282.1,"turkish-airlines"
29.6834,37.85477,100,1,282,282.1,"turkish-airlines"
29.69235,37.82019,101,1,282,282.1,"turkish-airlines"
29.7013,37.7856,102,1,282,282.1,"turkish-airlines"
28.75194,41.27528,1,1,283,283.1,"turkish-airlines"
29.02496,41.141,2,1,283,283.1,"turkish-airlines"
29.29686,41.00608,3,1,283,283.1,"turkish-airlines"
29.56764,40.87053,4,1,283,283.1,"turkish-airlines"
29.83731,40.73434,5,1,283,283.1,"turkish-airlines"
30.10588,40.59753,6,1,283,283.1,"turkish-airlines"
30.37335,40.4601,7,1,283,283.1,"turkish-airlines"
30.63973,40.32205,8,1,283,283.1,"turkish-airlines"
30.90502,40.1834,9,1,283,283.1,"turkish-airlines"
31.16922,40.04415,10,1,283,283.1,"turkish-airlines"
31.43234,39.90429,11,1,283,283.1,"turkish-airlines"
31.69439,39.76385,12,1,283,283.1,"turkish-airlines"
31.95537,39.62281,13,1,283,283.1,"turkish-airlines"
32.21528,39.4812,14,1,283,283.1,"turkish-airlines"
32.47414,39.33901,15,1,283,283.1,"turkish-airlines"
32.73194,39.19625,16,1,283,283.1,"turkish-airlines"
32.9887,39.05292,17,1,283,283.1,"turkish-airlines"
33.24441,38.90903,18,1,283,283.1,"turkish-airlines"
33.49909,38.76459,19,1,283,283.1,"turkish-airlines"
33.75274,38.6196,20,1,283,283.1,"turkish-airlines"
34.00536,38.47406,21,1,283,283.1,"turkish-airlines"
34.25696,38.32798,22,1,283,283.1,"turkish-airlines"
34.50755,38.18136,23,1,283,283.1,"turkish-airlines"
34.75713,38.03422,24,1,283,283.1,"turkish-airlines"
35.00571,37.88655,25,1,283,283.1,"turkish-airlines"
35.25329,37.73835,26,1,283,283.1,"turkish-airlines"
35.49987,37.58965,27,1,283,283.1,"turkish-airlines"
35.74548,37.44043,28,1,283,283.1,"turkish-airlines"
35.9901,37.2907,29,1,283,283.1,"turkish-airlines"
36.23375,37.14048,30,1,283,283.1,"turkish-airlines"
36.47644,36.98976,31,1,283,283.1,"turkish-airlines"
36.71816,36.83854,32,1,283,283.1,"turkish-airlines"
36.95893,36.68684,33,1,283,283.1,"turkish-airlines"
37.19874,36.53466,34,1,283,283.1,"turkish-airlines"
37.43762,36.38199,35,1,283,283.1,"turkish-airlines"
37.67556,36.22886,36,1,283,283.1,"turkish-airlines"
37.91256,36.07525,37,1,283,283.1,"turkish-airlines"
38.14864,35.92118,38,1,283,283.1,"turkish-airlines"
38.3838,35.76665,39,1,283,283.1,"turkish-airlines"
38.61805,35.61166,40,1,283,283.1,"turkish-airlines"
38.85139,35.45622,41,1,283,283.1,"turkish-airlines"
39.08383,35.30034,42,1,283,283.1,"turkish-airlines"
39.31537,35.14401,43,1,283,283.1,"turkish-airlines"
39.54602,34.98724,44,1,283,283.1,"turkish-airlines"
39.77579,34.83004,45,1,283,283.1,"turkish-airlines"
40.00469,34.67241,46,1,283,283.1,"turkish-airlines"
40.23271,34.51435,47,1,283,283.1,"turkish-airlines"
40.45987,34.35587,48,1,283,283.1,"turkish-airlines"
40.68617,34.19697,49,1,283,283.1,"turkish-airlines"
40.91162,34.03766,50,1,283,283.1,"turkish-airlines"
41.13622,33.87793,51,1,283,283.1,"turkish-airlines"
41.35999,33.71781,52,1,283,283.1,"turkish-airlines"
41.58291,33.55727,53,1,283,283.1,"turkish-airlines"
41.80501,33.39635,54,1,283,283.1,"turkish-airlines"
42.02629,33.23502,55,1,283,283.1,"turkish-airlines"
42.24675,33.07331,56,1,283,283.1,"turkish-airlines"
42.4664,32.91121,57,1,283,283.1,"turkish-airlines"
42.68525,32.74873,58,1,283,283.1,"turkish-airlines"
42.9033,32.58587,59,1,283,283.1,"turkish-airlines"
43.12056,32.42263,60,1,283,283.1,"turkish-airlines"
43.33703,32.25902,61,1,283,283.1,"turkish-airlines"
43.55272,32.09505,62,1,283,283.1,"turkish-airlines"
43.76764,31.93071,63,1,283,283.1,"turkish-airlines"
43.98179,31.76601,64,1,283,283.1,"turkish-airlines"
44.19518,31.60095,65,1,283,283.1,"turkish-airlines"
44.40782,31.43554,66,1,283,283.1,"turkish-airlines"
44.6197,31.26978,67,1,283,283.1,"turkish-airlines"
44.83084,31.10367,68,1,283,283.1,"turkish-airlines"
45.04124,30.93722,69,1,283,283.1,"turkish-airlines"
45.25091,30.77043,70,1,283,283.1,"turkish-airlines"
45.45985,30.60331,71,1,283,283.1,"turkish-airlines"
45.66807,30.43585,72,1,283,283.1,"turkish-airlines"
45.87558,30.26806,73,1,283,283.1,"turkish-airlines"
46.08238,30.09995,74,1,283,283.1,"turkish-airlines"
46.28848,29.93151,75,1,283,283.1,"turkish-airlines"
46.49388,29.76275,76,1,283,283.1,"turkish-airlines"
46.69858,29.59368,77,1,283,283.1,"turkish-airlines"
46.9026,29.42429,78,1,283,283.1,"turkish-airlines"
47.10595,29.2546,79,1,283,283.1,"turkish-airlines"
47.30861,29.0846,80,1,283,283.1,"turkish-airlines"
47.51061,28.91429,81,1,283,283.1,"turkish-airlines"
47.71195,28.74369,82,1,283,283.1,"turkish-airlines"
47.91263,28.57278,83,1,283,283.1,"turkish-airlines"
48.11266,28.40159,84,1,283,283.1,"turkish-airlines"
48.31204,28.2301,85,1,283,283.1,"turkish-airlines"
48.51078,28.05832,86,1,283,283.1,"turkish-airlines"
48.70889,27.88626,87,1,283,283.1,"turkish-airlines"
48.90637,27.71391,88,1,283,283.1,"turkish-airlines"
49.10322,27.54129,89,1,283,283.1,"turkish-airlines"
49.29946,27.36839,90,1,283,283.1,"turkish-airlines"
49.49508,27.19522,91,1,283,283.1,"turkish-airlines"
49.6901,27.02177,92,1,283,283.1,"turkish-airlines"
49.88451,26.84806,93,1,283,283.1,"turkish-airlines"
50.07833,26.67408,94,1,283,283.1,"turkish-airlines"
50.27156,26.49984,95,1,283,283.1,"turkish-airlines"
50.4642,26.32534,96,1,283,283.1,"turkish-airlines"
50.65626,26.15059,97,1,283,283.1,"turkish-airlines"
50.84775,25.97558,98,1,283,283.1,"turkish-airlines"
51.03867,25.80032,99,1,283,283.1,"turkish-airlines"
51.22902,25.62481,100,1,283,283.1,"turkish-airlines"
51.41882,25.44905,101,1,283,283.1,"turkish-airlines"
51.60806,25.27306,102,1,283,283.1,"turkish-airlines"
28.75194,41.27528,1,1,284,284.1,"turkish-airlines"
28.83117,41.34578,2,1,284,284.1,"turkish-airlines"
28.91057,41.41624,3,1,284,284.1,"turkish-airlines"
28.99014,41.48663,4,1,284,284.1,"turkish-airlines"
29.06988,41.55697,5,1,284,284.1,"turkish-airlines"
29.1498,41.62726,6,1,284,284.1,"turkish-airlines"
29.22989,41.69749,7,1,284,284.1,"turkish-airlines"
29.31015,41.76767,8,1,284,284.1,"turkish-airlines"
29.3906,41.83779,9,1,284,284.1,"turkish-airlines"
29.47121,41.90785,10,1,284,284.1,"turkish-airlines"
29.55201,41.97786,11,1,284,284.1,"turkish-airlines"
29.63298,42.04781,12,1,284,284.1,"turkish-airlines"
29.71413,42.1177,13,1,284,284.1,"turkish-airlines"
29.79546,42.18753,14,1,284,284.1,"turkish-airlines"
29.87697,42.25731,15,1,284,284.1,"turkish-airlines"
29.95866,42.32703,16,1,284,284.1,"turkish-airlines"
30.04054,42.39669,17,1,284,284.1,"turkish-airlines"
30.12259,42.4663,18,1,284,284.1,"turkish-airlines"
30.20483,42.53584,19,1,284,284.1,"turkish-airlines"
30.28725,42.60533,20,1,284,284.1,"turkish-airlines"
30.36985,42.67475,21,1,284,284.1,"turkish-airlines"
30.45264,42.74412,22,1,284,284.1,"turkish-airlines"
30.53561,42.81343,23,1,284,284.1,"turkish-airlines"
30.61877,42.88268,24,1,284,284.1,"turkish-airlines"
30.70212,42.95186,25,1,284,284.1,"turkish-airlines"
30.78565,43.02099,26,1,284,284.1,"turkish-airlines"
30.86938,43.09006,27,1,284,284.1,"turkish-airlines"
30.95329,43.15906,28,1,284,284.1,"turkish-airlines"
31.03739,43.228,29,1,284,284.1,"turkish-airlines"
31.12168,43.29689,30,1,284,284.1,"turkish-airlines"
31.20616,43.3657,31,1,284,284.1,"turkish-airlines"
31.29084,43.43446,32,1,284,284.1,"turkish-airlines"
31.3757,43.50316,33,1,284,284.1,"turkish-airlines"
31.46077,43.57179,34,1,284,284.1,"turkish-airlines"
31.54602,43.64036,35,1,284,284.1,"turkish-airlines"
31.63147,43.70886,36,1,284,284.1,"turkish-airlines"
31.71711,43.7773,37,1,284,284.1,"turkish-airlines"
31.80295,43.84568,38,1,284,284.1,"turkish-airlines"
31.88899,43.91399,39,1,284,284.1,"turkish-airlines"
31.97523,43.98224,40,1,284,284.1,"turkish-airlines"
32.06166,44.05042,41,1,284,284.1,"turkish-airlines"
32.14829,44.11854,42,1,284,284.1,"turkish-airlines"
32.23513,44.18659,43,1,284,284.1,"turkish-airlines"
32.32216,44.25458,44,1,284,284.1,"turkish-airlines"
32.40939,44.3225,45,1,284,284.1,"turkish-airlines"
32.49683,44.39035,46,1,284,284.1,"turkish-airlines"
32.58447,44.45814,47,1,284,284.1,"turkish-airlines"
32.67231,44.52585,48,1,284,284.1,"turkish-airlines"
32.76036,44.59351,49,1,284,284.1,"turkish-airlines"
32.84861,44.66109,50,1,284,284.1,"turkish-airlines"
32.93707,44.72861,51,1,284,284.1,"turkish-airlines"
33.02574,44.79605,52,1,284,284.1,"turkish-airlines"
33.11461,44.86343,53,1,284,284.1,"turkish-airlines"
33.20369,44.93074,54,1,284,284.1,"turkish-airlines"
33.29298,44.99798,55,1,284,284.1,"turkish-airlines"
33.38248,45.06515,56,1,284,284.1,"turkish-airlines"
33.47219,45.13225,57,1,284,284.1,"turkish-airlines"
33.56211,45.19928,58,1,284,284.1,"turkish-airlines"
33.65224,45.26624,59,1,284,284.1,"turkish-airlines"
33.74259,45.33313,60,1,284,284.1,"turkish-airlines"
33.83315,45.39994,61,1,284,284.1,"turkish-airlines"
33.92392,45.46669,62,1,284,284.1,"turkish-airlines"
34.01491,45.53336,63,1,284,284.1,"turkish-airlines"
34.10612,45.59996,64,1,284,284.1,"turkish-airlines"
34.19754,45.66649,65,1,284,284.1,"turkish-airlines"
34.28918,45.73294,66,1,284,284.1,"turkish-airlines"
34.38103,45.79933,67,1,284,284.1,"turkish-airlines"
34.47311,45.86563,68,1,284,284.1,"turkish-airlines"
34.56541,45.93187,69,1,284,284.1,"turkish-airlines"
34.65792,45.99802,70,1,284,284.1,"turkish-airlines"
34.75066,46.06411,71,1,284,284.1,"turkish-airlines"
34.84362,46.13012,72,1,284,284.1,"turkish-airlines"
34.9368,46.19605,73,1,284,284.1,"turkish-airlines"
35.03021,46.26191,74,1,284,284.1,"turkish-airlines"
35.12384,46.32769,75,1,284,284.1,"turkish-airlines"
35.2177,46.39339,76,1,284,284.1,"turkish-airlines"
35.31178,46.45902,77,1,284,284.1,"turkish-airlines"
35.40609,46.52457,78,1,284,284.1,"turkish-airlines"
35.50063,46.59004,79,1,284,284.1,"turkish-airlines"
35.59539,46.65544,80,1,284,284.1,"turkish-airlines"
35.69039,46.72075,81,1,284,284.1,"turkish-airlines"
35.78561,46.78599,82,1,284,284.1,"turkish-airlines"
35.88107,46.85115,83,1,284,284.1,"turkish-airlines"
35.97676,46.91623,84,1,284,284.1,"turkish-airlines"
36.07268,46.98123,85,1,284,284.1,"turkish-airlines"
36.16883,47.04614,86,1,284,284.1,"turkish-airlines"
36.26522,47.11098,87,1,284,284.1,"turkish-airlines"
36.36185,47.17574,88,1,284,284.1,"turkish-airlines"
36.4587,47.24041,89,1,284,284.1,"turkish-airlines"
36.5558,47.30501,90,1,284,284.1,"turkish-airlines"
36.65313,47.36952,91,1,284,284.1,"turkish-airlines"
36.7507,47.43395,92,1,284,284.1,"turkish-airlines"
36.84851,47.49829,93,1,284,284.1,"turkish-airlines"
36.94656,47.56255,94,1,284,284.1,"turkish-airlines"
37.04486,47.62673,95,1,284,284.1,"turkish-airlines"
37.14339,47.69083,96,1,284,284.1,"turkish-airlines"
37.24216,47.75484,97,1,284,284.1,"turkish-airlines"
37.34118,47.81876,98,1,284,284.1,"turkish-airlines"
37.44044,47.8826,99,1,284,284.1,"turkish-airlines"
37.53995,47.94635,100,1,284,284.1,"turkish-airlines"
37.6397,48.01002,101,1,284,284.1,"turkish-airlines"
37.7397,48.0736,102,1,284,284.1,"turkish-airlines"
28.75194,41.27528,1,1,285,285.1,"turkish-airlines"
28.48383,41.44046,2,1,285,285.1,"turkish-airlines"
28.21435,41.60501,3,1,285,285.1,"turkish-airlines"
27.94349,41.76893,4,1,285,285.1,"turkish-airlines"
27.67125,41.93221,5,1,285,285.1,"turkish-airlines"
27.39761,42.09484,6,1,285,285.1,"turkish-airlines"
27.12257,42.25682,7,1,285,285.1,"turkish-airlines"
26.84611,42.41814,8,1,285,285.1,"turkish-airlines"
26.56824,42.57879,9,1,285,285.1,"turkish-airlines"
26.28893,42.73877,10,1,285,285.1,"turkish-airlines"
26.00817,42.89806,11,1,285,285.1,"turkish-airlines"
25.72597,43.05667,12,1,285,285.1,"turkish-airlines"
25.44231,43.21457,13,1,285,285.1,"turkish-airlines"
25.15717,43.37178,14,1,285,285.1,"turkish-airlines"
24.87056,43.52827,15,1,285,285.1,"turkish-airlines"
24.58246,43.68404,16,1,285,285.1,"turkish-airlines"
24.29287,43.83909,17,1,285,285.1,"turkish-airlines"
24.00176,43.99339,18,1,285,285.1,"turkish-airlines"
23.70915,44.14696,19,1,285,285.1,"turkish-airlines"
23.41501,44.29978,20,1,285,285.1,"turkish-airlines"
23.11934,44.45183,21,1,285,285.1,"turkish-airlines"
22.82213,44.60312,22,1,285,285.1,"turkish-airlines"
22.52337,44.75364,23,1,285,285.1,"turkish-airlines"
22.22306,44.90337,24,1,285,285.1,"turkish-airlines"
21.92118,45.05231,25,1,285,285.1,"turkish-airlines"
21.61773,45.20046,26,1,285,285.1,"turkish-airlines"
21.3127,45.34779,27,1,285,285.1,"turkish-airlines"
21.00608,45.49431,28,1,285,285.1,"turkish-airlines"
20.69787,45.64,29,1,285,285.1,"turkish-airlines"
20.38806,45.78486,30,1,285,285.1,"turkish-airlines"
20.07663,45.92888,31,1,285,285.1,"turkish-airlines"
19.76359,46.07205,32,1,285,285.1,"turkish-airlines"
19.44892,46.21436,33,1,285,285.1,"turkish-airlines"
19.13263,46.3558,34,1,285,285.1,"turkish-airlines"
18.8147,46.49637,35,1,285,285.1,"turkish-airlines"
18.49512,46.63605,36,1,285,285.1,"turkish-airlines"
18.1739,46.77483,37,1,285,285.1,"turkish-airlines"
17.85102,46.91272,38,1,285,285.1,"turkish-airlines"
17.52649,47.04969,39,1,285,285.1,"turkish-airlines"
17.20028,47.18573,40,1,285,285.1,"turkish-airlines"
16.87241,47.32085,41,1,285,285.1,"turkish-airlines"
16.54286,47.45503,42,1,285,285.1,"turkish-airlines"
16.21163,47.58826,43,1,285,285.1,"turkish-airlines"
15.87872,47.72053,44,1,285,285.1,"turkish-airlines"
15.54411,47.85183,45,1,285,285.1,"turkish-airlines"
15.20782,47.98216,46,1,285,285.1,"turkish-airlines"
14.86983,48.1115,47,1,285,285.1,"turkish-airlines"
14.53014,48.23984,48,1,285,285.1,"turkish-airlines"
14.18875,48.36718,49,1,285,285.1,"turkish-airlines"
13.84565,48.4935,50,1,285,285.1,"turkish-airlines"
13.50085,48.6188,51,1,285,285.1,"turkish-airlines"
13.15434,48.74306,52,1,285,285.1,"turkish-airlines"
12.80611,48.86628,53,1,285,285.1,"turkish-airlines"
12.45618,48.98844,54,1,285,285.1,"turkish-airlines"
12.10453,49.10955,55,1,285,285.1,"turkish-airlines"
11.75117,49.22957,56,1,285,285.1,"turkish-airlines"
11.3961,49.34852,57,1,285,285.1,"turkish-airlines"
11.03931,49.46637,58,1,285,285.1,"turkish-airlines"
10.68081,49.58312,59,1,285,285.1,"turkish-airlines"
10.3206,49.69876,60,1,285,285.1,"turkish-airlines"
9.958681,49.81328,61,1,285,285.1,"turkish-airlines"
9.595052,49.92666,62,1,285,285.1,"turkish-airlines"
9.229717,50.0389,63,1,285,285.1,"turkish-airlines"
8.862678,50.14999,64,1,285,285.1,"turkish-airlines"
8.493939,50.25991,65,1,285,285.1,"turkish-airlines"
8.123504,50.36867,66,1,285,285.1,"turkish-airlines"
7.751376,50.47624,67,1,285,285.1,"turkish-airlines"
7.37756,50.58262,68,1,285,285.1,"turkish-airlines"
7.00206,50.6878,69,1,285,285.1,"turkish-airlines"
6.624883,50.79177,70,1,285,285.1,"turkish-airlines"
6.246035,50.89452,71,1,285,285.1,"turkish-airlines"
5.865521,50.99603,72,1,285,285.1,"turkish-airlines"
5.483349,51.0963,73,1,285,285.1,"turkish-airlines"
5.099526,51.19532,74,1,285,285.1,"turkish-airlines"
4.71406,51.29308,75,1,285,285.1,"turkish-airlines"
4.32696,51.38957,76,1,285,285.1,"turkish-airlines"
3.938235,51.48478,77,1,285,285.1,"turkish-airlines"
3.547894,51.5787,78,1,285,285.1,"turkish-airlines"
3.155948,51.67132,79,1,285,285.1,"turkish-airlines"
2.762407,51.76263,80,1,285,285.1,"turkish-airlines"
2.367282,51.85262,81,1,285,285.1,"turkish-airlines"
1.970586,51.94128,82,1,285,285.1,"turkish-airlines"
1.572331,52.0286,83,1,285,285.1,"turkish-airlines"
1.172529,52.11458,84,1,285,285.1,"turkish-airlines"
0.7711942,52.19919,85,1,285,285.1,"turkish-airlines"
0.3683409,52.28245,86,1,285,285.1,"turkish-airlines"
-0.03601645,52.36432,87,1,285,285.1,"turkish-airlines"
-0.4418625,52.44481,88,1,285,285.1,"turkish-airlines"
-0.8491815,52.5239,89,1,285,285.1,"turkish-airlines"
-1.257957,52.6016,90,1,285,285.1,"turkish-airlines"
-1.668172,52.67788,91,1,285,285.1,"turkish-airlines"
-2.079808,52.75274,92,1,285,285.1,"turkish-airlines"
-2.492848,52.82617,93,1,285,285.1,"turkish-airlines"
-2.907273,52.89816,94,1,285,285.1,"turkish-airlines"
-3.323063,52.9687,95,1,285,285.1,"turkish-airlines"
-3.740199,53.03779,96,1,285,285.1,"turkish-airlines"
-4.158659,53.10541,97,1,285,285.1,"turkish-airlines"
-4.578423,53.17157,98,1,285,285.1,"turkish-airlines"
-4.999468,53.23624,99,1,285,285.1,"turkish-airlines"
-5.421774,53.29942,100,1,285,285.1,"turkish-airlines"
-5.845315,53.36111,101,1,285,285.1,"turkish-airlines"
-6.27007,53.4213,102,1,285,285.1,"turkish-airlines"
28.75194,41.27528,1,1,286,286.1,"turkish-airlines"
28.57193,41.39275,2,1,286,286.1,"turkish-airlines"
28.39126,41.50993,3,1,286,286.1,"turkish-airlines"
28.20994,41.62684,4,1,286,286.1,"turkish-airlines"
28.02796,41.74346,5,1,286,286.1,"turkish-airlines"
27.84532,41.85979,6,1,286,286.1,"turkish-airlines"
27.66202,41.97583,7,1,286,286.1,"turkish-airlines"
27.47804,42.09157,8,1,286,286.1,"turkish-airlines"
27.2934,42.20702,9,1,286,286.1,"turkish-airlines"
27.10808,42.32218,10,1,286,286.1,"turkish-airlines"
26.92208,42.43703,11,1,286,286.1,"turkish-airlines"
26.7354,42.55159,12,1,286,286.1,"turkish-airlines"
26.54803,42.66583,13,1,286,286.1,"turkish-airlines"
26.35998,42.77978,14,1,286,286.1,"turkish-airlines"
26.17123,42.89341,15,1,286,286.1,"turkish-airlines"
25.98178,43.00673,16,1,286,286.1,"turkish-airlines"
25.79164,43.11974,17,1,286,286.1,"turkish-airlines"
25.60079,43.23244,18,1,286,286.1,"turkish-airlines"
25.40924,43.34481,19,1,286,286.1,"turkish-airlines"
25.21698,43.45686,20,1,286,286.1,"turkish-airlines"
25.02401,43.56859,21,1,286,286.1,"turkish-airlines"
24.83031,43.68,22,1,286,286.1,"turkish-airlines"
24.6359,43.79108,23,1,286,286.1,"turkish-airlines"
24.44077,43.90182,24,1,286,286.1,"turkish-airlines"
24.24491,44.01223,25,1,286,286.1,"turkish-airlines"
24.04832,44.12231,26,1,286,286.1,"turkish-airlines"
23.851,44.23205,27,1,286,286.1,"turkish-airlines"
23.65294,44.34145,28,1,286,286.1,"turkish-airlines"
23.45415,44.4505,29,1,286,286.1,"turkish-airlines"
23.25461,44.55921,30,1,286,286.1,"turkish-airlines"
23.05432,44.66757,31,1,286,286.1,"turkish-airlines"
22.85328,44.77557,32,1,286,286.1,"turkish-airlines"
22.6515,44.88323,33,1,286,286.1,"turkish-airlines"
22.44896,44.99052,34,1,286,286.1,"turkish-airlines"
22.24566,45.09746,35,1,286,286.1,"turkish-airlines"
22.04159,45.20404,36,1,286,286.1,"turkish-airlines"
21.83677,45.31025,37,1,286,286.1,"turkish-airlines"
21.63117,45.41609,38,1,286,286.1,"turkish-airlines"
21.42481,45.52156,39,1,286,286.1,"turkish-airlines"
21.21767,45.62666,40,1,286,286.1,"turkish-airlines"
21.00975,45.73139,41,1,286,286.1,"turkish-airlines"
20.80105,45.83573,42,1,286,286.1,"turkish-airlines"
20.59157,45.9397,43,1,286,286.1,"turkish-airlines"
20.38131,46.04328,44,1,286,286.1,"turkish-airlines"
20.17026,46.14647,45,1,286,286.1,"turkish-airlines"
19.95841,46.24928,46,1,286,286.1,"turkish-airlines"
19.74578,46.35169,47,1,286,286.1,"turkish-airlines"
19.53234,46.4537,48,1,286,286.1,"turkish-airlines"
19.31811,46.55532,49,1,286,286.1,"turkish-airlines"
19.10307,46.65653,50,1,286,286.1,"turkish-airlines"
18.88723,46.75734,51,1,286,286.1,"turkish-airlines"
18.67058,46.85775,52,1,286,286.1,"turkish-airlines"
18.45312,46.95774,53,1,286,286.1,"turkish-airlines"
18.23485,47.05732,54,1,286,286.1,"turkish-airlines"
18.01576,47.15649,55,1,286,286.1,"turkish-airlines"
17.79586,47.25523,56,1,286,286.1,"turkish-airlines"
17.57513,47.35355,57,1,286,286.1,"turkish-airlines"
17.35359,47.45145,58,1,286,286.1,"turkish-airlines"
17.13122,47.54892,59,1,286,286.1,"turkish-airlines"
16.90802,47.64595,60,1,286,286.1,"turkish-airlines"
16.68399,47.74256,61,1,286,286.1,"turkish-airlines"
16.45913,47.83872,62,1,286,286.1,"turkish-airlines"
16.23344,47.93445,63,1,286,286.1,"turkish-airlines"
16.00692,48.02973,64,1,286,286.1,"turkish-airlines"
15.77955,48.12456,65,1,286,286.1,"turkish-airlines"
15.55135,48.21895,66,1,286,286.1,"turkish-airlines"
15.32231,48.31288,67,1,286,286.1,"turkish-airlines"
15.09242,48.40635,68,1,286,286.1,"turkish-airlines"
14.86169,48.49936,69,1,286,286.1,"turkish-airlines"
14.63011,48.59192,70,1,286,286.1,"turkish-airlines"
14.39769,48.684,71,1,286,286.1,"turkish-airlines"
14.16442,48.77562,72,1,286,286.1,"turkish-airlines"
