"long","lat","order","piece","id","group","name"
38.66862,42.63675,24,1,16,16.1,"air-florida"
39.10843,42.67626,25,1,16,16.1,"air-florida"
39.54878,42.71409,26,1,16,16.1,"air-florida"
39.98966,42.75024,27,1,16,16.1,"air-florida"
40.43105,42.78469,28,1,16,16.1,"air-florida"
40.87291,42.81744,29,1,16,16.1,"air-florida"
41.31523,42.84849,30,1,16,16.1,"air-florida"
41.75798,42.87784,31,1,16,16.1,"air-florida"
42.20114,42.90548,32,1,16,16.1,"air-florida"
42.64469,42.93141,33,1,16,16.1,"air-florida"
43.0886,42.95562,34,1,16,16.1,"air-florida"
43.53284,42.97812,35,1,16,16.1,"air-florida"
43.9774,42.9989,36,1,16,16.1,"air-florida"
44.42224,43.01796,37,1,16,16.1,"air-florida"
44.86735,43.0353,38,1,16,16.1,"air-florida"
45.3127,43.05091,39,1,16,16.1,"air-florida"
45.75826,43.06479,40,1,16,16.1,"air-florida"
46.20402,43.07694,41,1,16,16.1,"air-florida"
46.64993,43.08736,42,1,16,16.1,"air-florida"
47.09599,43.09605,43,1,16,16.1,"air-florida"
47.54216,43.10301,44,1,16,16.1,"air-florida"
47.98841,43.10823,45,1,16,16.1,"air-florida"
48.43473,43.11172,46,1,16,16.1,"air-florida"
48.88109,43.11347,47,1,16,16.1,"air-florida"
49.32747,43.11349,48,1,16,16.1,"air-florida"
49.77383,43.11177,49,1,16,16.1,"air-florida"
50.22015,43.10832,50,1,16,16.1,"air-florida"
50.66641,43.10314,51,1,16,16.1,"air-florida"
51.11258,43.09622,52,1,16,16.1,"air-florida"
51.55864,43.08757,53,1,16,16.1,"air-florida"
52.00456,43.07718,54,1,16,16.1,"air-florida"
52.45031,43.06507,55,1,16,16.1,"air-florida"
52.89588,43.05122,56,1,16,16.1,"air-florida"
53.34123,43.03565,57,1,16,16.1,"air-florida"
53.78635,43.01835,58,1,16,16.1,"air-florida"
54.2312,42.99933,59,1,16,16.1,"air-florida"
54.67576,42.97859,60,1,16,16.1,"air-florida"
55.12002,42.95613,61,1,16,16.1,"air-florida"
55.56393,42.93195,62,1,16,16.1,"air-florida"
56.00748,42.90605,63,1,16,16.1,"air-florida"
56.45065,42.87845,64,1,16,16.1,"air-florida"
56.89341,42.84914,65,1,16,16.1,"air-florida"
57.33574,42.81812,66,1,16,16.1,"air-florida"
57.77762,42.78541,67,1,16,16.1,"air-florida"
58.21901,42.75099,68,1,16,16.1,"air-florida"
58.6599,42.71489,69,1,16,16.1,"air-florida"
59.10027,42.67709,70,1,16,16.1,"air-florida"
59.54009,42.63761,71,1,16,16.1,"air-florida"
59.97934,42.59645,72,1,16,16.1,"air-florida"
60.418,42.55362,73,1,16,16.1,"air-florida"
60.85604,42.50911,74,1,16,16.1,"air-florida"
61.29345,42.46294,75,1,16,16.1,"air-florida"
61.73021,42.41511,76,1,16,16.1,"air-florida"
62.16629,42.36562,77,1,16,16.1,"air-florida"
62.60166,42.31448,78,1,16,16.1,"air-florida"
63.03633,42.2617,79,1,16,16.1,"air-florida"
63.47025,42.20728,80,1,16,16.1,"air-florida"
63.90341,42.15122,81,1,16,16.1,"air-florida"
64.3358,42.09354,82,1,16,16.1,"air-florida"
64.76739,42.03425,83,1,16,16.1,"air-florida"
65.19816,41.97333,84,1,16,16.1,"air-florida"
65.6281,41.91081,85,1,16,16.1,"air-florida"
66.05719,41.84669,86,1,16,16.1,"air-florida"
66.48541,41.78098,87,1,16,16.1,"air-florida"
66.91274,41.71367,88,1,16,16.1,"air-florida"
67.33917,41.64479,89,1,16,16.1,"air-florida"
67.76467,41.57434,90,1,16,16.1,"air-florida"
68.18924,41.50232,91,1,16,16.1,"air-florida"
68.61285,41.42874,92,1,16,16.1,"air-florida"
69.0355,41.35361,93,1,16,16.1,"air-florida"
69.45716,41.27694,94,1,16,16.1,"air-florida"
69.87782,41.19874,95,1,16,16.1,"air-florida"
70.29747,41.11901,96,1,16,16.1,"air-florida"
70.71609,41.03776,97,1,16,16.1,"air-florida"
71.13367,40.95499,98,1,16,16.1,"air-florida"
71.55019,40.87073,99,1,16,16.1,"air-florida"
71.96564,40.78497,100,1,16,16.1,"air-florida"
72.38002,40.69772,101,1,16,16.1,"air-florida"
72.7933,40.609,102,1,16,16.1,"air-florida"
92.4933,56.1729,1,1,17,17.1,"air-florida"
92.26013,56.05913,2,1,17,17.1,"air-florida"
92.02833,55.94492,3,1,17,17.1,"air-florida"
91.79789,55.83027,4,1,17,17.1,"air-florida"
91.56882,55.7152,5,1,17,17.1,"air-florida"
91.34109,55.59971,6,1,17,17.1,"air-florida"
91.1147,55.48379,7,1,17,17.1,"air-florida"
90.88964,55.36746,8,1,17,17.1,"air-florida"
90.6659,55.25072,9,1,17,17.1,"air-florida"
90.44348,55.13357,10,1,17,17.1,"air-florida"
90.22235,55.01602,11,1,17,17.1,"air-florida"
90.00253,54.89807,12,1,17,17.1,"air-florida"
89.78399,54.77973,13,1,17,17.1,"air-florida"
89.56673,54.661,14,1,17,17.1,"air-florida"
89.35073,54.54188,15,1,17,17.1,"air-florida"
89.136,54.42238,16,1,17,17.1,"air-florida"
88.92251,54.30249,17,1,17,17.1,"air-florida"
88.71027,54.18224,18,1,17,17.1,"air-florida"
88.49926,54.06161,19,1,17,17.1,"air-florida"
88.28947,53.94062,20,1,17,17.1,"air-florida"
88.0809,53.81926,21,1,17,17.1,"air-florida"
87.87354,53.69754,22,1,17,17.1,"air-florida"
87.66737,53.57547,23,1,17,17.1,"air-florida"
87.46239,53.45304,24,1,17,17.1,"air-florida"
87.25859,53.33027,25,1,17,17.1,"air-florida"
87.05597,53.20715,26,1,17,17.1,"air-florida"
86.8545,53.08369,27,1,17,17.1,"air-florida"
86.65419,52.95989,28,1,17,17.1,"air-florida"
86.45503,52.83576,29,1,17,17.1,"air-florida"
86.257,52.71129,30,1,17,17.1,"air-florida"
86.0601,52.5865,31,1,17,17.1,"air-florida"
85.86432,52.46138,32,1,17,17.1,"air-florida"
85.66965,52.33594,33,1,17,17.1,"air-florida"
85.47608,52.21018,34,1,17,17.1,"air-florida"
85.28361,52.08411,35,1,17,17.1,"air-florida"
85.09222,51.95772,36,1,17,17.1,"air-florida"
84.90191,51.83103,37,1,17,17.1,"air-florida"
84.71267,51.70403,38,1,17,17.1,"air-florida"
84.52449,51.57673,39,1,17,17.1,"air-florida"
84.33736,51.44913,40,1,17,17.1,"air-florida"
84.15128,51.32123,41,1,17,17.1,"air-florida"
83.96623,51.19305,42,1,17,17.1,"air-florida"
83.78221,51.06457,43,1,17,17.1,"air-florida"
83.59921,50.9358,44,1,17,17.1,"air-florida"
83.41722,50.80675,45,1,17,17.1,"air-florida"
83.23624,50.67741,46,1,17,17.1,"air-florida"
83.05625,50.5478,47,1,17,17.1,"air-florida"
82.87725,50.41792,48,1,17,17.1,"air-florida"
82.69923,50.28776,49,1,17,17.1,"air-florida"
82.52218,50.15732,50,1,17,17.1,"air-florida"
82.3461,50.02663,51,1,17,17.1,"air-florida"
82.17097,49.89566,52,1,17,17.1,"air-florida"
81.99679,49.76444,53,1,17,17.1,"air-florida"
81.82356,49.63295,54,1,17,17.1,"air-florida"
81.65125,49.50121,55,1,17,17.1,"air-florida"
81.47987,49.36921,56,1,17,17.1,"air-florida"
81.30942,49.23696,57,1,17,17.1,"air-florida"
81.13987,49.10446,58,1,17,17.1,"air-florida"
80.97123,48.97172,59,1,17,17.1,"air-florida"
80.80348,48.83873,60,1,17,17.1,"air-florida"
80.63662,48.7055,61,1,17,17.1,"air-florida"
80.47065,48.57202,62,1,17,17.1,"air-florida"
80.30554,48.43831,63,1,17,17.1,"air-florida"
80.14131,48.30437,64,1,17,17.1,"air-florida"
79.97794,48.17019,65,1,17,17.1,"air-florida"
79.81542,48.03579,66,1,17,17.1,"air-florida"
79.65374,47.90115,67,1,17,17.1,"air-florida"
79.49291,47.76629,68,1,17,17.1,"air-florida"
79.33291,47.63121,69,1,17,17.1,"air-florida"
79.17373,47.4959,70,1,17,17.1,"air-florida"
79.01538,47.36038,71,1,17,17.1,"air-florida"
78.85783,47.22464,72,1,17,17.1,"air-florida"
78.70109,47.08868,73,1,17,17.1,"air-florida"
78.54515,46.95251,74,1,17,17.1,"air-florida"
78.39001,46.81613,75,1,17,17.1,"air-florida"
78.23564,46.67954,76,1,17,17.1,"air-florida"
78.08206,46.54275,77,1,17,17.1,"air-florida"
77.92925,46.40575,78,1,17,17.1,"air-florida"
77.7772,46.26855,79,1,17,17.1,"air-florida"
77.62592,46.13114,80,1,17,17.1,"air-florida"
77.47539,45.99354,81,1,17,17.1,"air-florida"
77.3256,45.85575,82,1,17,17.1,"air-florida"
77.17656,45.71775,83,1,17,17.1,"air-florida"
77.02825,45.57957,84,1,17,17.1,"air-florida"
76.88067,45.44119,85,1,17,17.1,"air-florida"
76.73381,45.30263,86,1,17,17.1,"air-florida"
76.58767,45.16387,87,1,17,17.1,"air-florida"
76.44224,45.02494,88,1,17,17.1,"air-florida"
76.29752,44.88581,89,1,17,17.1,"air-florida"
76.15349,44.74651,90,1,17,17.1,"air-florida"
76.01016,44.60703,91,1,17,17.1,"air-florida"
75.86751,44.46736,92,1,17,17.1,"air-florida"
75.72555,44.32752,93,1,17,17.1,"air-florida"
75.58426,44.18751,94,1,17,17.1,"air-florida"
75.44364,44.04732,95,1,17,17.1,"air-florida"
75.30368,43.90697,96,1,17,17.1,"air-florida"
75.16439,43.76644,97,1,17,17.1,"air-florida"
75.02575,43.62574,98,1,17,17.1,"air-florida"
74.88775,43.48488,99,1,17,17.1,"air-florida"
74.7504,43.34385,100,1,17,17.1,"air-florida"
74.61368,43.20265,101,1,17,17.1,"air-florida"
74.4776,43.0613,102,1,17,17.1,"air-florida"
92.4933,56.1729,1,1,18,18.1,"air-florida"
92.22797,56.03859,2,1,18,18.1,"air-florida"
91.96449,55.90372,3,1,18,18.1,"air-florida"
91.70283,55.76828,4,1,18,18.1,"air-florida"
91.44299,55.6323,5,1,18,18.1,"air-florida"
91.18496,55.49577,6,1,18,18.1,"air-florida"
90.9287,55.3587,7,1,18,18.1,"air-florida"
90.67422,55.22109,8,1,18,18.1,"air-florida"
90.4215,55.08297,9,1,18,18.1,"air-florida"
90.17052,54.94432,10,1,18,18.1,"air-florida"
89.92127,54.80516,11,1,18,18.1,"air-florida"
89.67373,54.66549,12,1,18,18.1,"air-florida"
89.42789,54.52532,13,1,18,18.1,"air-florida"
89.18374,54.38466,14,1,18,18.1,"air-florida"
88.94126,54.2435,15,1,18,18.1,"air-florida"
88.70043,54.10187,16,1,18,18.1,"air-florida"
88.46125,53.95975,17,1,18,18.1,"air-florida"
88.22369,53.81717,18,1,18,18.1,"air-florida"
87.98775,53.67412,19,1,18,18.1,"air-florida"
87.75341,53.5306,20,1,18,18.1,"air-florida"
87.52065,53.38663,21,1,18,18.1,"air-florida"
87.28946,53.24222,22,1,18,18.1,"air-florida"
87.05983,53.09736,23,1,18,18.1,"air-florida"
86.83175,52.95206,24,1,18,18.1,"air-florida"
86.60519,52.80632,25,1,18,18.1,"air-florida"
86.38015,52.66016,26,1,18,18.1,"air-florida"
86.15661,52.51357,27,1,18,18.1,"air-florida"
85.93457,52.36657,28,1,18,18.1,"air-florida"
85.71399,52.21915,29,1,18,18.1,"air-florida"
85.49488,52.07132,30,1,18,18.1,"air-florida"
85.27721,51.92309,31,1,18,18.1,"air-florida"
85.06098,51.77447,32,1,18,18.1,"air-florida"
84.84618,51.62544,33,1,18,18.1,"air-florida"
84.63278,51.47603,34,1,18,18.1,"air-florida"
84.42077,51.32623,35,1,18,18.1,"air-florida"
84.21015,51.17606,36,1,18,18.1,"air-florida"
84.00089,51.02551,37,1,18,18.1,"air-florida"
83.793,50.87458,38,1,18,18.1,"air-florida"
83.58644,50.72329,39,1,18,18.1,"air-florida"
83.38122,50.57164,40,1,18,18.1,"air-florida"
83.17732,50.41963,41,1,18,18.1,"air-florida"
82.97472,50.26726,42,1,18,18.1,"air-florida"
82.77342,50.11454,43,1,18,18.1,"air-florida"
82.5734,49.96148,44,1,18,18.1,"air-florida"
82.37464,49.80808,45,1,18,18.1,"air-florida"
82.17715,49.65434,46,1,18,18.1,"air-florida"
81.9809,49.50026,47,1,18,18.1,"air-florida"
81.78588,49.34586,48,1,18,18.1,"air-florida"
81.59208,49.19113,49,1,18,18.1,"air-florida"
81.3995,49.03608,50,1,18,18.1,"air-florida"
81.20811,48.8807,51,1,18,18.1,"air-florida"
81.01791,48.72502,52,1,18,18.1,"air-florida"
80.82888,48.56902,53,1,18,18.1,"air-florida"
80.64102,48.41272,54,1,18,18.1,"air-florida"
80.45431,48.25611,55,1,18,18.1,"air-florida"
80.26874,48.0992,56,1,18,18.1,"air-florida"
80.0843,47.94199,57,1,18,18.1,"air-florida"
79.90098,47.78449,58,1,18,18.1,"air-florida"
79.71877,47.6267,59,1,18,18.1,"air-florida"
79.53766,47.46863,60,1,18,18.1,"air-florida"
79.35764,47.31027,61,1,18,18.1,"air-florida"
79.17869,47.15163,62,1,18,18.1,"air-florida"
79.00081,46.99271,63,1,18,18.1,"air-florida"
78.82398,46.83352,64,1,18,18.1,"air-florida"
78.6482,46.67406,65,1,18,18.1,"air-florida"
78.47345,46.51433,66,1,18,18.1,"air-florida"
78.29973,46.35434,67,1,18,18.1,"air-florida"
78.12702,46.19408,68,1,18,18.1,"air-florida"
77.95532,46.03357,69,1,18,18.1,"air-florida"
77.78462,45.8728,70,1,18,18.1,"air-florida"
77.6149,45.71178,71,1,18,18.1,"air-florida"
77.44615,45.5505,72,1,18,18.1,"air-florida"
77.27837,45.38898,73,1,18,18.1,"air-florida"
77.11155,45.22722,74,1,18,18.1,"air-florida"
76.94568,45.06522,75,1,18,18.1,"air-florida"
76.78074,44.90297,76,1,18,18.1,"air-florida"
76.61674,44.74049,77,1,18,18.1,"air-florida"
76.45365,44.57778,78,1,18,18.1,"air-florida"
76.29147,44.41484,79,1,18,18.1,"air-florida"
76.1302,44.25167,80,1,18,18.1,"air-florida"
75.96982,44.08827,81,1,18,18.1,"air-florida"
75.81032,43.92465,82,1,18,18.1,"air-florida"
75.6517,43.76081,83,1,18,18.1,"air-florida"
75.49395,43.59675,84,1,18,18.1,"air-florida"
75.33705,43.43247,85,1,18,18.1,"air-florida"
75.18101,43.26798,86,1,18,18.1,"air-florida"
75.0258,43.10328,87,1,18,18.1,"air-florida"
74.87143,42.93838,88,1,18,18.1,"air-florida"
74.71788,42.77326,89,1,18,18.1,"air-florida"
74.56516,42.60794,90,1,18,18.1,"air-florida"
74.41324,42.44242,91,1,18,18.1,"air-florida"
74.26212,42.2767,92,1,18,18.1,"air-florida"
74.11179,42.11079,93,1,18,18.1,"air-florida"
73.96225,41.94467,94,1,18,18.1,"air-florida"
73.81349,41.77837,95,1,18,18.1,"air-florida"
73.6655,41.61187,96,1,18,18.1,"air-florida"
73.51827,41.44519,97,1,18,18.1,"air-florida"
73.37179,41.27832,98,1,18,18.1,"air-florida"
73.22607,41.11126,99,1,18,18.1,"air-florida"
73.08108,40.94402,100,1,18,18.1,"air-florida"
72.93683,40.7766,101,1,18,18.1,"air-florida"
72.7933,40.609,102,1,18,18.1,"air-florida"
39.1705,45.0347,1,1,19,19.1,"air-florida"
39.52092,45.06971,2,1,19,19.1,"air-florida"
39.87177,45.10364,3,1,19,19.1,"air-florida"
40.22302,45.1365,4,1,19,19.1,"air-florida"
40.57467,45.16829,5,1,19,19.1,"air-florida"
40.92671,45.19899,6,1,19,19.1,"air-florida"
41.27912,45.22861,7,1,19,19.1,"air-florida"
41.63189,45.25714,8,1,19,19.1,"air-florida"
41.98502,45.28459,9,1,19,19.1,"air-florida"
42.33847,45.31095,10,1,19,19.1,"air-florida"
42.69225,45.33621,11,1,19,19.1,"air-florida"
43.04634,45.36039,12,1,19,19.1,"air-florida"
43.40072,45.38347,13,1,19,19.1,"air-florida"
43.75538,45.40545,14,1,19,19.1,"air-florida"
44.11032,45.42633,15,1,19,19.1,"air-florida"
44.46551,45.44612,16,1,19,19.1,"air-florida"
44.82094,45.4648,17,1,19,19.1,"air-florida"
45.1766,45.48238,18,1,19,19.1,"air-florida"
45.53248,45.49885,19,1,19,19.1,"air-florida"
45.88855,45.51422,20,1,19,19.1,"air-florida"
46.24482,45.52848,21,1,19,19.1,"air-florida"
46.60126,45.54164,22,1,19,19.1,"air-florida"
46.95786,45.55368,23,1,19,19.1,"air-florida"
47.3146,45.56462,24,1,19,19.1,"air-florida"
47.67148,45.57444,25,1,19,19.1,"air-florida"
48.02847,45.58316,26,1,19,19.1,"air-florida"
48.38557,45.59076,27,1,19,19.1,"air-florida"
48.74276,45.59725,28,1,19,19.1,"air-florida"
49.10002,45.60262,29,1,19,19.1,"air-florida"
49.45734,45.60688,30,1,19,19.1,"air-florida"
49.81472,45.61003,31,1,19,19.1,"air-florida"
50.17212,45.61206,32,1,19,19.1,"air-florida"
50.52954,45.61298,33,1,19,19.1,"air-florida"
50.88697,45.61278,34,1,19,19.1,"air-florida"
51.24439,45.61147,35,1,19,19.1,"air-florida"
51.60178,45.60904,36,1,19,19.1,"air-florida"
51.95914,45.6055,37,1,19,19.1,"air-florida"
52.31644,45.60085,38,1,19,19.1,"air-florida"
52.67368,45.59508,39,1,19,19.1,"air-florida"
53.03084,45.5882,40,1,19,19.1,"air-florida"
53.3879,45.5802,41,1,19,19.1,"air-florida"
53.74486,45.5711,42,1,19,19.1,"air-florida"
54.10169,45.56088,43,1,19,19.1,"air-florida"
54.45838,45.54955,44,1,19,19.1,"air-florida"
54.81493,45.53712,45,1,19,19.1,"air-florida"
55.17131,45.52357,46,1,19,19.1,"air-florida"
55.52751,45.50892,47,1,19,19.1,"air-florida"
55.88351,45.49316,48,1,19,19.1,"air-florida"
56.23932,45.47629,49,1,19,19.1,"air-florida"
56.5949,45.45832,50,1,19,19.1,"air-florida"
56.95025,45.43925,51,1,19,19.1,"air-florida"
57.30535,45.41908,52,1,19,19.1,"air-florida"
57.66019,45.3978,53,1,19,19.1,"air-florida"
58.01475,45.37543,54,1,19,19.1,"air-florida"
58.36903,45.35197,55,1,19,19.1,"air-florida"
58.72301,45.32741,56,1,19,19.1,"air-florida"
59.07668,45.30175,57,1,19,19.1,"air-florida"
59.43002,45.27501,58,1,19,19.1,"air-florida"
59.78302,45.24718,59,1,19,19.1,"air-florida"
60.13566,45.21826,60,1,19,19.1,"air-florida"
60.48794,45.18826,61,1,19,19.1,"air-florida"
60.83985,45.15717,62,1,19,19.1,"air-florida"
61.19136,45.12501,63,1,19,19.1,"air-florida"
61.54247,45.09177,64,1,19,19.1,"air-florida"
61.89317,45.05745,65,1,19,19.1,"air-florida"
62.24343,45.02207,66,1,19,19.1,"air-florida"
62.59326,44.98561,67,1,19,19.1,"air-florida"
62.94264,44.94809,68,1,19,19.1,"air-florida"
63.29155,44.9095,69,1,19,19.1,"air-florida"
63.63999,44.86985,70,1,19,19.1,"air-florida"
63.98795,44.82915,71,1,19,19.1,"air-florida"
64.3354,44.78739,72,1,19,19.1,"air-florida"
64.68235,44.74457,73,1,19,19.1,"air-florida"
65.02878,44.70071,74,1,19,19.1,"air-florida"
65.37468,44.65581,75,1,19,19.1,"air-florida"
65.72003,44.60986,76,1,19,19.1,"air-florida"
66.06484,44.56287,77,1,19,19.1,"air-florida"
66.40908,44.51484,78,1,19,19.1,"air-florida"
66.75274,44.46579,79,1,19,19.1,"air-florida"
67.09583,44.4157,80,1,19,19.1,"air-florida"
67.43832,44.36459,81,1,19,19.1,"air-florida"
67.78021,44.31246,82,1,19,19.1,"air-florida"
68.12148,44.25931,83,1,19,19.1,"air-florida"
68.46214,44.20514,84,1,19,19.1,"air-florida"
68.80216,44.14997,85,1,19,19.1,"air-florida"
69.14154,44.09379,86,1,19,19.1,"air-florida"
69.48027,44.0366,87,1,19,19.1,"air-florida"
69.81834,43.97842,88,1,19,19.1,"air-florida"
70.15575,43.91924,89,1,19,19.1,"air-florida"
70.49247,43.85907,90,1,19,19.1,"air-florida"
70.82852,43.79792,91,1,19,19.1,"air-florida"
71.16387,43.73578,92,1,19,19.1,"air-florida"
71.49852,43.67266,93,1,19,19.1,"air-florida"
71.83246,43.60857,94,1,19,19.1,"air-florida"
72.16569,43.54351,95,1,19,19.1,"air-florida"
72.49819,43.47749,96,1,19,19.1,"air-florida"
72.82996,43.4105,97,1,19,19.1,"air-florida"
73.16099,43.34256,98,1,19,19.1,"air-florida"
73.49128,43.27366,99,1,19,19.1,"air-florida"
73.82081,43.20381,100,1,19,19.1,"air-florida"
74.14959,43.13303,101,1,19,19.1,"air-florida"
74.4776,43.0613,102,1,19,19.1,"air-florida"
72.7933,40.609,1,1,20,20.1,"air-florida"
72.70868,40.75902,2,1,20,20.1,"air-florida"
72.62368,40.90898,3,1,20,20.1,"air-florida"
72.53829,41.05887,4,1,20,20.1,"air-florida"
72.45251,41.2087,5,1,20,20.1,"air-florida"
72.36634,41.35847,6,1,20,20.1,"air-florida"
72.27977,41.50817,7,1,20,20.1,"air-florida"
72.1928,41.65781,8,1,20,20.1,"air-florida"
72.10543,41.80738,9,1,20,20.1,"air-florida"
72.01765,41.95688,10,1,20,20.1,"air-florida"
71.92945,42.10632,11,1,20,20.1,"air-florida"
71.84084,42.25569,12,1,20,20.1,"air-florida"
71.7518,42.40499,13,1,20,20.1,"air-florida"
71.66235,42.55423,14,1,20,20.1,"air-florida"
71.57246,42.70339,15,1,20,20.1,"air-florida"
71.48214,42.85248,16,1,20,20.1,"air-florida"
71.39138,43.0015,17,1,20,20.1,"air-florida"
71.30019,43.15045,18,1,20,20.1,"air-florida"
71.20854,43.29932,19,1,20,20.1,"air-florida"
71.11645,43.44812,20,1,20,20.1,"air-florida"
71.0239,43.59685,21,1,20,20.1,"air-florida"
70.9309,43.7455,22,1,20,20.1,"air-florida"
70.83743,43.89408,23,1,20,20.1,"air-florida"
70.74349,44.04258,24,1,20,20.1,"air-florida"
70.64908,44.191,25,1,20,20.1,"air-florida"
70.5542,44.33935,26,1,20,20.1,"air-florida"
70.45883,44.48761,27,1,20,20.1,"air-florida"
70.36298,44.6358,28,1,20,20.1,"air-florida"
70.26664,44.78391,29,1,20,20.1,"air-florida"
70.1698,44.93193,30,1,20,20.1,"air-florida"
70.07246,45.07987,31,1,20,20.1,"air-florida"
69.97462,45.22773,32,1,20,20.1,"air-florida"
69.87626,45.3755,33,1,20,20.1,"air-florida"
69.77739,45.52319,34,1,20,20.1,"air-florida"
69.678,45.6708,35,1,20,20.1,"air-florida"
69.57809,45.81832,36,1,20,20.1,"air-florida"
69.47764,45.96575,37,1,20,20.1,"air-florida"
69.37666,46.11309,38,1,20,20.1,"air-florida"
69.27514,46.26034,39,1,20,20.1,"air-florida"
69.17307,46.4075,40,1,20,20.1,"air-florida"
69.07045,46.55457,41,1,20,20.1,"air-florida"
68.96727,46.70155,42,1,20,20.1,"air-florida"
68.86353,46.84843,43,1,20,20.1,"air-florida"
68.75922,46.99522,44,1,20,20.1,"air-florida"
68.65433,47.14192,45,1,20,20.1,"air-florida"
68.54887,47.28852,46,1,20,20.1,"air-florida"
68.44282,47.43502,47,1,20,20.1,"air-florida"
68.33617,47.58142,48,1,20,20.1,"air-florida"
68.22893,47.72773,49,1,20,20.1,"air-florida"
68.12109,47.87393,50,1,20,20.1,"air-florida"
68.01263,48.02003,51,1,20,20.1,"air-florida"
67.90356,48.16603,52,1,20,20.1,"air-florida"
67.79386,48.31193,53,1,20,20.1,"air-florida"
67.68354,48.45772,54,1,20,20.1,"air-florida"
67.57258,48.6034,55,1,20,20.1,"air-florida"
67.46098,48.74898,56,1,20,20.1,"air-florida"
67.34873,48.89445,57,1,20,20.1,"air-florida"
67.23583,49.03981,58,1,20,20.1,"air-florida"
67.12227,49.18506,59,1,20,20.1,"air-florida"
67.00803,49.3302,60,1,20,20.1,"air-florida"
66.89313,49.47522,61,1,20,20.1,"air-florida"
66.77753,49.62013,62,1,20,20.1,"air-florida"
66.66125,49.76492,63,1,20,20.1,"air-florida"
66.54428,49.9096,64,1,20,20.1,"air-florida"
66.4266,50.05415,65,1,20,20.1,"air-florida"
66.30821,50.19859,66,1,20,20.1,"air-florida"
66.1891,50.34291,67,1,20,20.1,"air-florida"
66.06926,50.4871,68,1,20,20.1,"air-florida"
65.94869,50.63118,69,1,20,20.1,"air-florida"
65.82739,50.77512,70,1,20,20.1,"air-florida"
65.70533,50.91894,71,1,20,20.1,"air-florida"
65.58251,51.06263,72,1,20,20.1,"air-florida"
65.45893,51.20619,73,1,20,20.1,"air-florida"
65.33458,51.34962,74,1,20,20.1,"air-florida"
65.20945,51.49292,75,1,20,20.1,"air-florida"
65.08353,51.63609,76,1,20,20.1,"air-florida"
64.95681,51.77911,77,1,20,20.1,"air-florida"
64.82929,51.92201,78,1,20,20.1,"air-florida"
64.70095,52.06476,79,1,20,20.1,"air-florida"
64.57179,52.20737,80,1,20,20.1,"air-florida"
64.4418,52.34984,81,1,20,20.1,"air-florida"
64.31097,52.49217,82,1,20,20.1,"air-florida"
64.17929,52.63435,83,1,20,20.1,"air-florida"
64.04675,52.77639,84,1,20,20.1,"air-florida"
63.91334,52.91827,85,1,20,20.1,"air-florida"
63.77906,53.06001,86,1,20,20.1,"air-florida"
63.64389,53.20159,87,1,20,20.1,"air-florida"
63.50783,53.34302,88,1,20,20.1,"air-florida"
63.37086,53.48429,89,1,20,20.1,"air-florida"
63.23297,53.62541,90,1,20,20.1,"air-florida"
63.09416,53.76637,91,1,20,20.1,"air-florida"
62.95442,53.90716,92,1,20,20.1,"air-florida"
62.81373,54.0478,93,1,20,20.1,"air-florida"
62.67209,54.18826,94,1,20,20.1,"air-florida"
62.52948,54.32856,95,1,20,20.1,"air-florida"
62.3859,54.46869,96,1,20,20.1,"air-florida"
62.24133,54.60865,97,1,20,20.1,"air-florida"
62.09576,54.74844,98,1,20,20.1,"air-florida"
61.94918,54.88805,99,1,20,20.1,"air-florida"
61.80159,55.02748,100,1,20,20.1,"air-florida"
61.65297,55.16673,101,1,20,20.1,"air-florida"
61.5033,55.3058,102,1,20,20.1,"air-florida"
72.7933,40.609,1,1,21,21.1,"air-florida"
72.54058,40.79835,2,1,21,21.1,"air-florida"
72.28641,40.98715,3,1,21,21.1,"air-florida"
72.03079,41.17539,4,1,21,21.1,"air-florida"
71.7737,41.36306,5,1,21,21.1,"air-florida"
71.51512,41.55015,6,1,21,21.1,"air-florida"
71.25505,41.73666,7,1,21,21.1,"air-florida"
70.99346,41.92258,8,1,21,21.1,"air-florida"
70.73034,42.10791,9,1,21,21.1,"air-florida"
70.46569,42.29263,10,1,21,21.1,"air-florida"
70.19948,42.47673,11,1,21,21.1,"air-florida"
69.9317,42.66022,12,1,21,21.1,"air-florida"
69.66234,42.84308,13,1,21,21.1,"air-florida"
69.39138,43.02531,14,1,21,21.1,"air-florida"
69.11882,43.20689,15,1,21,21.1,"air-florida"
68.84463,43.38782,16,1,21,21.1,"air-florida"
68.56879,43.56809,17,1,21,21.1,"air-florida"
68.29131,43.7477,18,1,21,21.1,"air-florida"
68.01216,43.92663,19,1,21,21.1,"air-florida"
67.73133,44.10487,20,1,21,21.1,"air-florida"
67.4488,44.28243,21,1,21,21.1,"air-florida"
67.16456,44.45928,22,1,21,21.1,"air-florida"
66.8786,44.63542,23,1,21,21.1,"air-florida"
66.59091,44.81085,24,1,21,21.1,"air-florida"
66.30146,44.98555,25,1,21,21.1,"air-florida"
66.01024,45.15951,26,1,21,21.1,"air-florida"
65.71724,45.33273,27,1,21,21.1,"air-florida"
65.42245,45.5052,28,1,21,21.1,"air-florida"
65.12586,45.6769,29,1,21,21.1,"air-florida"
64.82744,45.84783,30,1,21,21.1,"air-florida"
64.52718,46.01798,31,1,21,21.1,"air-florida"
