"long","lat","order","piece","id","group","name"
116.4221,25.87623,67,1,15,15.1,"airasia-x"
116.677,26.21721,68,1,15,15.1,"airasia-x"
116.9334,26.55773,69,1,15,15.1,"airasia-x"
117.1913,26.8978,70,1,15,15.1,"airasia-x"
117.4507,27.23739,71,1,15,15.1,"airasia-x"
117.7118,27.57651,72,1,15,15.1,"airasia-x"
117.9744,27.91513,73,1,15,15.1,"airasia-x"
118.2387,28.25325,74,1,15,15.1,"airasia-x"
118.5047,28.59086,75,1,15,15.1,"airasia-x"
118.7724,28.92795,76,1,15,15.1,"airasia-x"
119.0419,29.26451,77,1,15,15.1,"airasia-x"
119.3131,29.60052,78,1,15,15.1,"airasia-x"
119.5861,29.93597,79,1,15,15.1,"airasia-x"
119.861,30.27086,80,1,15,15.1,"airasia-x"
120.1377,30.60517,81,1,15,15.1,"airasia-x"
120.4164,30.9389,82,1,15,15.1,"airasia-x"
120.697,31.27202,83,1,15,15.1,"airasia-x"
120.9797,31.60452,84,1,15,15.1,"airasia-x"
121.2643,31.9364,85,1,15,15.1,"airasia-x"
121.551,32.26764,86,1,15,15.1,"airasia-x"
121.8398,32.59823,87,1,15,15.1,"airasia-x"
122.1307,32.92815,88,1,15,15.1,"airasia-x"
122.4238,33.25739,89,1,15,15.1,"airasia-x"
122.7191,33.58594,90,1,15,15.1,"airasia-x"
123.0167,33.91378,91,1,15,15.1,"airasia-x"
123.3166,34.24091,92,1,15,15.1,"airasia-x"
123.6188,34.56729,93,1,15,15.1,"airasia-x"
123.9234,34.89293,94,1,15,15.1,"airasia-x"
124.2304,35.2178,95,1,15,15.1,"airasia-x"
124.5399,35.54188,96,1,15,15.1,"airasia-x"
124.8519,35.86518,97,1,15,15.1,"airasia-x"
125.1664,36.18765,98,1,15,15.1,"airasia-x"
125.4835,36.5093,99,1,15,15.1,"airasia-x"
125.8033,36.8301,100,1,15,15.1,"airasia-x"
126.1258,37.15004,101,1,15,15.1,"airasia-x"
126.451,37.4691,102,1,15,15.1,"airasia-x"
101.71,2.74558,1,1,16,16.1,"airasia-x"
101.1297,2.990322,2,1,16,16.1,"airasia-x"
100.5491,3.234758,3,1,16,16.1,"airasia-x"
99.96826,3.478862,4,1,16,16.1,"airasia-x"
99.3871,3.72261,5,1,16,16.1,"airasia-x"
98.80563,3.965975,6,1,16,16.1,"airasia-x"
98.22381,4.208933,7,1,16,16.1,"airasia-x"
97.64163,4.451458,8,1,16,16.1,"airasia-x"
97.05907,4.693525,9,1,16,16.1,"airasia-x"
96.4761,4.935109,10,1,16,16.1,"airasia-x"
95.89271,5.176184,11,1,16,16.1,"airasia-x"
95.30887,5.416725,12,1,16,16.1,"airasia-x"
94.72457,5.656706,13,1,16,16.1,"airasia-x"
94.13978,5.896102,14,1,16,16.1,"airasia-x"
93.55449,6.134888,15,1,16,16.1,"airasia-x"
92.96868,6.373038,16,1,16,16.1,"airasia-x"
92.38232,6.610527,17,1,16,16.1,"airasia-x"
91.7954,6.847329,18,1,16,16.1,"airasia-x"
91.2079,7.083418,19,1,16,16.1,"airasia-x"
90.6198,7.31877,20,1,16,16.1,"airasia-x"
90.03108,7.553358,21,1,16,16.1,"airasia-x"
89.44172,7.787157,22,1,16,16.1,"airasia-x"
88.8517,8.020141,23,1,16,16.1,"airasia-x"
88.26101,8.252285,24,1,16,16.1,"airasia-x"
87.66962,8.483563,25,1,16,16.1,"airasia-x"
87.07752,8.713949,26,1,16,16.1,"airasia-x"
86.48469,8.943417,27,1,16,16.1,"airasia-x"
85.89112,9.171943,28,1,16,16.1,"airasia-x"
85.29679,9.3995,29,1,16,16.1,"airasia-x"
84.70167,9.626061,30,1,16,16.1,"airasia-x"
84.10576,9.851603,31,1,16,16.1,"airasia-x"
83.50903,10.0761,32,1,16,16.1,"airasia-x"
82.91147,10.29952,33,1,16,16.1,"airasia-x"
82.31307,10.52185,34,1,16,16.1,"airasia-x"
81.71381,10.74305,35,1,16,16.1,"airasia-x"
81.11367,10.9631,36,1,16,16.1,"airasia-x"
80.51264,11.18198,37,1,16,16.1,"airasia-x"
79.9107,11.39965,38,1,16,16.1,"airasia-x"
79.30785,11.6161,39,1,16,16.1,"airasia-x"
78.70406,11.8313,40,1,16,16.1,"airasia-x"
78.09932,12.04521,41,1,16,16.1,"airasia-x"
77.49362,12.25783,42,1,16,16.1,"airasia-x"
76.88694,12.46911,43,1,16,16.1,"airasia-x"
76.27928,12.67903,44,1,16,16.1,"airasia-x"
75.67062,12.88757,45,1,16,16.1,"airasia-x"
75.06095,13.09471,46,1,16,16.1,"airasia-x"
74.45025,13.30041,47,1,16,16.1,"airasia-x"
73.83853,13.50465,48,1,16,16.1,"airasia-x"
73.22575,13.70741,49,1,16,16.1,"airasia-x"
72.61193,13.90865,50,1,16,16.1,"airasia-x"
71.99703,14.10836,51,1,16,16.1,"airasia-x"
71.38107,14.3065,52,1,16,16.1,"airasia-x"
70.76402,14.50306,53,1,16,16.1,"airasia-x"
70.14588,14.698,54,1,16,16.1,"airasia-x"
69.52664,14.8913,55,1,16,16.1,"airasia-x"
68.90629,15.08294,56,1,16,16.1,"airasia-x"
68.28483,15.27288,57,1,16,16.1,"airasia-x"
67.66224,15.46111,58,1,16,16.1,"airasia-x"
67.03853,15.6476,59,1,16,16.1,"airasia-x"
66.41369,15.83232,60,1,16,16.1,"airasia-x"
65.78771,16.01525,61,1,16,16.1,"airasia-x"
65.16058,16.19637,62,1,16,16.1,"airasia-x"
64.53231,16.37564,63,1,16,16.1,"airasia-x"
63.90289,16.55305,64,1,16,16.1,"airasia-x"
63.27232,16.72856,65,1,16,16.1,"airasia-x"
62.64059,16.90215,66,1,16,16.1,"airasia-x"
62.0077,17.07381,67,1,16,16.1,"airasia-x"
61.37365,17.2435,68,1,16,16.1,"airasia-x"
60.73844,17.4112,69,1,16,16.1,"airasia-x"
60.10208,17.57688,70,1,16,16.1,"airasia-x"
59.46455,17.74053,71,1,16,16.1,"airasia-x"
58.82586,17.90212,72,1,16,16.1,"airasia-x"
58.18602,18.06161,73,1,16,16.1,"airasia-x"
57.54502,18.219,74,1,16,16.1,"airasia-x"
56.90287,18.37426,75,1,16,16.1,"airasia-x"
56.25957,18.52735,76,1,16,16.1,"airasia-x"
55.61513,18.67827,77,1,16,16.1,"airasia-x"
54.96955,18.82699,78,1,16,16.1,"airasia-x"
54.32283,18.97348,79,1,16,16.1,"airasia-x"
53.67498,19.11772,80,1,16,16.1,"airasia-x"
53.02601,19.25969,81,1,16,16.1,"airasia-x"
52.37592,19.39936,82,1,16,16.1,"airasia-x"
51.72473,19.53673,83,1,16,16.1,"airasia-x"
51.07243,19.67175,84,1,16,16.1,"airasia-x"
50.41905,19.80442,85,1,16,16.1,"airasia-x"
49.76458,19.93471,86,1,16,16.1,"airasia-x"
49.10905,20.0626,87,1,16,16.1,"airasia-x"
48.45245,20.18807,88,1,16,16.1,"airasia-x"
47.79481,20.31109,89,1,16,16.1,"airasia-x"
47.13613,20.43166,90,1,16,16.1,"airasia-x"
46.47643,20.54974,91,1,16,16.1,"airasia-x"
45.81572,20.66533,92,1,16,16.1,"airasia-x"
45.15401,20.77839,93,1,16,16.1,"airasia-x"
44.49132,20.88892,94,1,16,16.1,"airasia-x"
43.82767,20.99689,95,1,16,16.1,"airasia-x"
43.16307,21.10229,96,1,16,16.1,"airasia-x"
42.49754,21.20509,97,1,16,16.1,"airasia-x"
41.83109,21.30528,98,1,16,16.1,"airasia-x"
41.16374,21.40284,99,1,16,16.1,"airasia-x"
40.49552,21.49776,100,1,16,16.1,"airasia-x"
39.82643,21.59002,101,1,16,16.1,"airasia-x"
39.1565,21.6796,102,1,16,16.1,"airasia-x"
101.71,2.74558,1,1,17,17.1,"airasia-x"
101.9968,3.079744,2,1,17,17.1,"airasia-x"
102.2837,3.413831,3,1,17,17.1,"airasia-x"
102.5709,3.747832,4,1,17,17.1,"airasia-x"
102.8583,4.08174,5,1,17,17.1,"airasia-x"
103.1459,4.415545,6,1,17,17.1,"airasia-x"
103.4338,4.749239,7,1,17,17.1,"airasia-x"
103.7219,5.082814,8,1,17,17.1,"airasia-x"
104.0104,5.41626,9,1,17,17.1,"airasia-x"
104.2992,5.74957,10,1,17,17.1,"airasia-x"
104.5883,6.082735,11,1,17,17.1,"airasia-x"
104.8778,6.415746,12,1,17,17.1,"airasia-x"
105.1676,6.748594,13,1,17,17.1,"airasia-x"
105.4579,7.081271,14,1,17,17.1,"airasia-x"
105.7485,7.413768,15,1,17,17.1,"airasia-x"
106.0396,7.746076,16,1,17,17.1,"airasia-x"
106.3312,8.078186,17,1,17,17.1,"airasia-x"
106.6233,8.410089,18,1,17,17.1,"airasia-x"
106.9158,8.741776,19,1,17,17.1,"airasia-x"
107.2089,9.073239,20,1,17,17.1,"airasia-x"
107.5025,9.404468,21,1,17,17.1,"airasia-x"
107.7967,9.735454,22,1,17,17.1,"airasia-x"
108.0914,10.06619,23,1,17,17.1,"airasia-x"
108.3868,10.39666,24,1,17,17.1,"airasia-x"
108.6828,10.72686,25,1,17,17.1,"airasia-x"
108.9794,11.05678,26,1,17,17.1,"airasia-x"
109.2767,11.38641,27,1,17,17.1,"airasia-x"
109.5747,11.71574,28,1,17,17.1,"airasia-x"
109.8734,12.04477,29,1,17,17.1,"airasia-x"
110.1728,12.37347,30,1,17,17.1,"airasia-x"
110.473,12.70185,31,1,17,17.1,"airasia-x"
110.774,13.02989,32,1,17,17.1,"airasia-x"
111.0757,13.35758,33,1,17,17.1,"airasia-x"
111.3783,13.68491,34,1,17,17.1,"airasia-x"
111.6817,14.01187,35,1,17,17.1,"airasia-x"
111.986,14.33846,36,1,17,17.1,"airasia-x"
112.2912,14.66465,37,1,17,17.1,"airasia-x"
112.5973,14.99045,38,1,17,17.1,"airasia-x"
112.9043,15.31584,39,1,17,17.1,"airasia-x"
113.2123,15.6408,40,1,17,17.1,"airasia-x"
113.5213,15.96534,41,1,17,17.1,"airasia-x"
113.8312,16.28943,42,1,17,17.1,"airasia-x"
114.1422,16.61307,43,1,17,17.1,"airasia-x"
114.4542,16.93625,44,1,17,17.1,"airasia-x"
114.7673,17.25895,45,1,17,17.1,"airasia-x"
115.0815,17.58116,46,1,17,17.1,"airasia-x"
115.3969,17.90288,47,1,17,17.1,"airasia-x"
115.7133,18.22409,48,1,17,17.1,"airasia-x"
116.031,18.54477,49,1,17,17.1,"airasia-x"
116.3498,18.86492,50,1,17,17.1,"airasia-x"
116.6699,19.18453,51,1,17,17.1,"airasia-x"
116.9911,19.50358,52,1,17,17.1,"airasia-x"
117.3137,19.82207,53,1,17,17.1,"airasia-x"
117.6376,20.13997,54,1,17,17.1,"airasia-x"
117.9627,20.45727,55,1,17,17.1,"airasia-x"
118.2893,20.77397,56,1,17,17.1,"airasia-x"
118.6172,21.09005,57,1,17,17.1,"airasia-x"
118.9465,21.4055,58,1,17,17.1,"airasia-x"
119.2772,21.7203,59,1,17,17.1,"airasia-x"
119.6093,22.03444,60,1,17,17.1,"airasia-x"
119.943,22.34791,61,1,17,17.1,"airasia-x"
120.2781,22.66069,62,1,17,17.1,"airasia-x"
120.6148,22.97277,63,1,17,17.1,"airasia-x"
120.953,23.28414,64,1,17,17.1,"airasia-x"
121.2928,23.59478,65,1,17,17.1,"airasia-x"
121.6342,23.90468,66,1,17,17.1,"airasia-x"
121.9773,24.21382,67,1,17,17.1,"airasia-x"
122.322,24.52219,68,1,17,17.1,"airasia-x"
122.6684,24.82977,69,1,17,17.1,"airasia-x"
123.0166,25.13655,70,1,17,17.1,"airasia-x"
123.3665,25.44251,71,1,17,17.1,"airasia-x"
123.7182,25.74764,72,1,17,17.1,"airasia-x"
124.0716,26.05192,73,1,17,17.1,"airasia-x"
124.427,26.35533,74,1,17,17.1,"airasia-x"
124.7842,26.65786,75,1,17,17.1,"airasia-x"
125.1432,26.9595,76,1,17,17.1,"airasia-x"
125.5043,27.26022,77,1,17,17.1,"airasia-x"
125.8672,27.56001,78,1,17,17.1,"airasia-x"
126.2322,27.85885,79,1,17,17.1,"airasia-x"
126.5991,28.15673,80,1,17,17.1,"airasia-x"
126.9681,28.45362,81,1,17,17.1,"airasia-x"
127.3392,28.74951,82,1,17,17.1,"airasia-x"
127.7124,29.04439,83,1,17,17.1,"airasia-x"
128.0877,29.33822,84,1,17,17.1,"airasia-x"
128.4652,29.631,85,1,17,17.1,"airasia-x"
128.8449,29.9227,86,1,17,17.1,"airasia-x"
129.2268,30.21331,87,1,17,17.1,"airasia-x"
129.611,30.50281,88,1,17,17.1,"airasia-x"
129.9975,30.79117,89,1,17,17.1,"airasia-x"
130.3863,31.07838,90,1,17,17.1,"airasia-x"
130.7774,31.36442,91,1,17,17.1,"airasia-x"
131.1709,31.64926,92,1,17,17.1,"airasia-x"
131.5668,31.93289,93,1,17,17.1,"airasia-x"
131.9652,32.21528,94,1,17,17.1,"airasia-x"
132.3661,32.49641,95,1,17,17.1,"airasia-x"
132.7694,32.77627,96,1,17,17.1,"airasia-x"
133.1753,33.05482,97,1,17,17.1,"airasia-x"
133.5838,33.33205,98,1,17,17.1,"airasia-x"
133.9949,33.60794,99,1,17,17.1,"airasia-x"
134.4086,33.88246,100,1,17,17.1,"airasia-x"
134.8249,34.15559,101,1,17,17.1,"airasia-x"
135.244,34.4273,102,1,17,17.1,"airasia-x"
101.71,2.74558,1,1,18,18.1,"airasia-x"
101.562,2.996754,2,1,18,18.1,"airasia-x"
101.4139,3.247909,3,1,18,18.1,"airasia-x"
101.2657,3.499041,4,1,18,18.1,"airasia-x"
101.1175,3.750151,5,1,18,18.1,"airasia-x"
100.9691,4.001235,6,1,18,18.1,"airasia-x"
100.8207,4.252293,7,1,18,18.1,"airasia-x"
100.6722,4.503322,8,1,18,18.1,"airasia-x"
100.5236,4.754321,9,1,18,18.1,"airasia-x"
100.3749,5.005288,10,1,18,18.1,"airasia-x"
100.226,5.256222,11,1,18,18.1,"airasia-x"
100.0771,5.50712,12,1,18,18.1,"airasia-x"
99.92797,5.757981,13,1,18,18.1,"airasia-x"
99.77875,6.008804,14,1,18,18.1,"airasia-x"
99.6294,6.259585,15,1,18,18.1,"airasia-x"
99.4799,6.510325,16,1,18,18.1,"airasia-x"
99.33025,6.761021,17,1,18,18.1,"airasia-x"
99.18044,7.011671,18,1,18,18.1,"airasia-x"
99.03047,7.262273,19,1,18,18.1,"airasia-x"
98.88034,7.512827,20,1,18,18.1,"airasia-x"
98.73003,7.763329,21,1,18,18.1,"airasia-x"
98.57955,8.013778,22,1,18,18.1,"airasia-x"
98.42888,8.264173,23,1,18,18.1,"airasia-x"
98.27801,8.514511,24,1,18,18.1,"airasia-x"
98.12695,8.764791,25,1,18,18.1,"airasia-x"
97.97569,9.015011,26,1,18,18.1,"airasia-x"
97.82421,9.265169,27,1,18,18.1,"airasia-x"
97.67253,9.515263,28,1,18,18.1,"airasia-x"
97.52061,9.765292,29,1,18,18.1,"airasia-x"
97.36847,10.01525,30,1,18,18.1,"airasia-x"
97.2161,10.26515,31,1,18,18.1,"airasia-x"
97.06348,10.51497,32,1,18,18.1,"airasia-x"
96.91062,10.76471,33,1,18,18.1,"airasia-x"
96.7575,11.01439,34,1,18,18.1,"airasia-x"
96.60413,11.26398,35,1,18,18.1,"airasia-x"
96.45049,11.5135,36,1,18,18.1,"airasia-x"
96.29657,11.76294,37,1,18,18.1,"airasia-x"
96.14238,12.01229,38,1,18,18.1,"airasia-x"
95.9879,12.26156,39,1,18,18.1,"airasia-x"
95.83312,12.51074,40,1,18,18.1,"airasia-x"
95.67805,12.75984,41,1,18,18.1,"airasia-x"
95.52267,13.00884,42,1,18,18.1,"airasia-x"
95.36699,13.25775,43,1,18,18.1,"airasia-x"
95.21098,13.50657,44,1,18,18.1,"airasia-x"
95.05464,13.75529,45,1,18,18.1,"airasia-x"
94.89798,14.00391,46,1,18,18.1,"airasia-x"
94.74097,14.25243,47,1,18,18.1,"airasia-x"
94.58362,14.50084,48,1,18,18.1,"airasia-x"
94.42591,14.74916,49,1,18,18.1,"airasia-x"
94.26785,14.99736,50,1,18,18.1,"airasia-x"
94.10941,15.24546,51,1,18,18.1,"airasia-x"
93.95061,15.49344,52,1,18,18.1,"airasia-x"
93.79142,15.74131,53,1,18,18.1,"airasia-x"
93.63184,15.98907,54,1,18,18.1,"airasia-x"
93.47187,16.2367,55,1,18,18.1,"airasia-x"
93.31149,16.48422,56,1,18,18.1,"airasia-x"
93.1507,16.73162,57,1,18,18.1,"airasia-x"
92.9895,16.97888,58,1,18,18.1,"airasia-x"
92.82787,17.22603,59,1,18,18.1,"airasia-x"
92.66581,17.47304,60,1,18,18.1,"airasia-x"
92.5033,17.71992,61,1,18,18.1,"airasia-x"
92.34035,17.96667,62,1,18,18.1,"airasia-x"
92.17694,18.21328,63,1,18,18.1,"airasia-x"
92.01307,18.45975,64,1,18,18.1,"airasia-x"
91.84873,18.70609,65,1,18,18.1,"airasia-x"
91.68391,18.95227,66,1,18,18.1,"airasia-x"
91.51861,19.19831,67,1,18,18.1,"airasia-x"
91.3528,19.44421,68,1,18,18.1,"airasia-x"
91.1865,19.68995,69,1,18,18.1,"airasia-x"
91.01968,19.93554,70,1,18,18.1,"airasia-x"
90.85235,20.18097,71,1,18,18.1,"airasia-x"
90.68448,20.42624,72,1,18,18.1,"airasia-x"
90.51608,20.67136,73,1,18,18.1,"airasia-x"
90.34714,20.9163,74,1,18,18.1,"airasia-x"
90.17764,21.16109,75,1,18,18.1,"airasia-x"
90.00759,21.4057,76,1,18,18.1,"airasia-x"
89.83696,21.65014,77,1,18,18.1,"airasia-x"
89.66575,21.8944,78,1,18,18.1,"airasia-x"
89.49396,22.13849,79,1,18,18.1,"airasia-x"
89.32157,22.3824,80,1,18,18.1,"airasia-x"
89.14857,22.62612,81,1,18,18.1,"airasia-x"
88.97496,22.86966,82,1,18,18.1,"airasia-x"
88.80073,23.11301,83,1,18,18.1,"airasia-x"
88.62587,23.35617,84,1,18,18.1,"airasia-x"
88.45036,23.59913,85,1,18,18.1,"airasia-x"
88.2742,23.84189,86,1,18,18.1,"airasia-x"
88.09738,24.08445,87,1,18,18.1,"airasia-x"
87.91989,24.32681,88,1,18,18.1,"airasia-x"
87.74172,24.56896,89,1,18,18.1,"airasia-x"
87.56286,24.81091,90,1,18,18.1,"airasia-x"
87.3833,25.05263,91,1,18,18.1,"airasia-x"
87.20304,25.29414,92,1,18,18.1,"airasia-x"
87.02205,25.53544,93,1,18,18.1,"airasia-x"
86.84033,25.7765,94,1,18,18.1,"airasia-x"
86.65788,26.01734,95,1,18,18.1,"airasia-x"
86.47467,26.25796,96,1,18,18.1,"airasia-x"
86.29071,26.49833,97,1,18,18.1,"airasia-x"
86.10597,26.73847,98,1,18,18.1,"airasia-x"
85.92045,26.97838,99,1,18,18.1,"airasia-x"
85.73414,27.21803,100,1,18,18.1,"airasia-x"
85.54703,27.45744,101,1,18,18.1,"airasia-x"
85.3591,27.6966,102,1,18,18.1,"airasia-x"
101.71,2.74558,1,1,19,19.1,"airasia-x"
102.074,2.316675,2,1,19,19.1,"airasia-x"
102.4377,1.887676,3,1,19,19.1,"airasia-x"
102.8013,1.458601,4,1,19,19.1,"airasia-x"
103.1647,1.029468,5,1,19,19.1,"airasia-x"
103.5281,0.6002933,6,1,19,19.1,"airasia-x"
103.8914,0.1710945,7,1,19,19.1,"airasia-x"
104.2546,-0.2581113,8,1,19,19.1,"airasia-x"
104.6179,-0.6873066,9,1,19,19.1,"airasia-x"
104.9813,-1.116474,10,1,19,19.1,"airasia-x"
105.3447,-1.545597,11,1,19,19.1,"airasia-x"
105.7083,-1.974658,12,1,19,19.1,"airasia-x"
106.0721,-2.403639,13,1,19,19.1,"airasia-x"
106.4362,-2.832523,14,1,19,19.1,"airasia-x"
106.8004,-3.261293,15,1,19,19.1,"airasia-x"
107.1651,-3.689932,16,1,19,19.1,"airasia-x"
107.53,-4.118421,17,1,19,19.1,"airasia-x"
107.8954,-4.546743,18,1,19,19.1,"airasia-x"
108.2611,-4.974882,19,1,19,19.1,"airasia-x"
108.6274,-5.402818,20,1,19,19.1,"airasia-x"
108.9942,-5.830534,21,1,19,19.1,"airasia-x"
109.3615,-6.258013,22,1,19,19.1,"airasia-x"
109.7295,-6.685236,23,1,19,19.1,"airasia-x"
110.098,-7.112186,24,1,19,19.1,"airasia-x"
110.4673,-7.538843,25,1,19,19.1,"airasia-x"
110.8373,-7.965191,26,1,19,19.1,"airasia-x"
111.2081,-8.39121,27,1,19,19.1,"airasia-x"
111.5797,-8.816881,28,1,19,19.1,"airasia-x"
111.9521,-9.242187,29,1,19,19.1,"airasia-x"
112.3254,-9.667108,30,1,19,19.1,"airasia-x"
112.6997,-10.09163,31,1,19,19.1,"airasia-x"
113.075,-10.51572,32,1,19,19.1,"airasia-x"
113.4513,-10.93937,33,1,19,19.1,"airasia-x"
113.8287,-11.36256,34,1,19,19.1,"airasia-x"
114.2072,-11.78527,35,1,19,19.1,"airasia-x"
114.5868,-12.20748,36,1,19,19.1,"airasia-x"
114.9677,-12.62917,37,1,19,19.1,"airasia-x"
115.3498,-13.05031,38,1,19,19.1,"airasia-x"
115.7333,-13.47089,39,1,19,19.1,"airasia-x"
116.1181,-13.89089,40,1,19,19.1,"airasia-x"
116.5043,-14.31028,41,1,19,19.1,"airasia-x"
116.8919,-14.72905,42,1,19,19.1,"airasia-x"
117.281,-15.14717,43,1,19,19.1,"airasia-x"
117.6717,-15.56462,44,1,19,19.1,"airasia-x"
118.0639,-15.98138,45,1,19,19.1,"airasia-x"
118.4578,-16.39743,46,1,19,19.1,"airasia-x"
118.8534,-16.81274,47,1,19,19.1,"airasia-x"
119.2507,-17.22729,48,1,19,19.1,"airasia-x"
119.6498,-17.64106,49,1,19,19.1,"airasia-x"
120.0507,-18.05402,50,1,19,19.1,"airasia-x"
120.4535,-18.46615,51,1,19,19.1,"airasia-x"
120.8583,-18.87742,52,1,19,19.1,"airasia-x"
121.265,-19.28782,53,1,19,19.1,"airasia-x"
121.6738,-19.69731,54,1,19,19.1,"airasia-x"
122.0847,-20.10587,55,1,19,19.1,"airasia-x"
122.4977,-20.51348,56,1,19,19.1,"airasia-x"
122.9129,-20.9201,57,1,19,19.1,"airasia-x"
123.3304,-21.32571,58,1,19,19.1,"airasia-x"
123.7502,-21.73029,59,1,19,19.1,"airasia-x"
124.1723,-22.1338,60,1,19,19.1,"airasia-x"
124.5969,-22.53622,61,1,19,19.1,"airasia-x"
125.024,-22.93753,62,1,19,19.1,"airasia-x"
125.4536,-23.33768,63,1,19,19.1,"airasia-x"
125.8858,-23.73665,64,1,19,19.1,"airasia-x"
126.3206,-24.13442,65,1,19,19.1,"airasia-x"
126.7582,-24.53094,66,1,19,19.1,"airasia-x"
127.1985,-24.9262,67,1,19,19.1,"airasia-x"
127.6416,-25.32015,68,1,19,19.1,"airasia-x"
128.0877,-25.71277,69,1,19,19.1,"airasia-x"
128.5366,-26.10403,70,1,19,19.1,"airasia-x"
128.9886,-26.49388,71,1,19,19.1,"airasia-x"
129.4437,-26.8823,72,1,19,19.1,"airasia-x"
129.9019,-27.26925,73,1,19,19.1,"airasia-x"
130.3633,-27.65471,74,1,19,19.1,"airasia-x"
130.8279,-28.03862,75,1,19,19.1,"airasia-x"
131.2959,-28.42096,76,1,19,19.1,"airasia-x"
131.7672,-28.80168,77,1,19,19.1,"airasia-x"
132.242,-29.18076,78,1,19,19.1,"airasia-x"
132.7204,-29.55815,79,1,19,19.1,"airasia-x"
133.2023,-29.93382,80,1,19,19.1,"airasia-x"
133.6878,-30.30771,81,1,19,19.1,"airasia-x"
134.177,-30.6798,82,1,19,19.1,"airasia-x"
134.6701,-31.05005,83,1,19,19.1,"airasia-x"
135.1669,-31.4184,84,1,19,19.1,"airasia-x"
135.6677,-31.78483,85,1,19,19.1,"airasia-x"
136.1724,-32.14928,86,1,19,19.1,"airasia-x"
136.6812,-32.5117,87,1,19,19.1,"airasia-x"
137.1941,-32.87207,88,1,19,19.1,"airasia-x"
137.7112,-33.23032,89,1,19,19.1,"airasia-x"
138.2325,-33.58642,90,1,19,19.1,"airasia-x"
138.7581,-33.94031,91,1,19,19.1,"airasia-x"
139.2881,-34.29196,92,1,19,19.1,"airasia-x"
139.8225,-34.6413,93,1,19,19.1,"airasia-x"
140.3615,-34.98829,94,1,19,19.1,"airasia-x"
140.905,-35.33287,95,1,19,19.1,"airasia-x"
141.4531,-35.67501,96,1,19,19.1,"airasia-x"
142.006,-36.01464,97,1,19,19.1,"airasia-x"
142.5636,-36.35171,98,1,19,19.1,"airasia-x"
143.1261,-36.68617,99,1,19,19.1,"airasia-x"
143.6934,-37.01795,100,1,19,19.1,"airasia-x"
144.2657,-37.34702,101,1,19,19.1,"airasia-x"
144.843,-37.6733,102,1,19,19.1,"airasia-x"
101.71,2.74558,1,1,20,20.1,"airasia-x"
102.0087,3.086195,2,1,20,20.1,"airasia-x"
102.3077,3.426726,3,1,20,20.1,"airasia-x"
102.6068,3.767165,4,1,20,20.1,"airasia-x"
102.9062,4.1075,5,1,20,20.1,"airasia-x"
103.2058,4.447724,6,1,20,20.1,"airasia-x"
103.5058,4.787827,7,1,20,20.1,"airasia-x"
103.806,5.127799,8,1,20,20.1,"airasia-x"
104.1065,5.467631,9,1,20,20.1,"airasia-x"
104.4074,5.807313,10,1,20,20.1,"airasia-x"
104.7086,6.146835,11,1,20,20.1,"airasia-x"
105.0102,6.486189,12,1,20,20.1,"airasia-x"
105.3123,6.825365,13,1,20,20.1,"airasia-x"
105.6147,7.164352,14,1,20,20.1,"airasia-x"
105.9176,7.503142,15,1,20,20.1,"airasia-x"
106.221,7.841724,16,1,20,20.1,"airasia-x"
106.5249,8.180088,17,1,20,20.1,"airasia-x"
106.8293,8.518225,18,1,20,20.1,"airasia-x"
107.1342,8.856125,19,1,20,20.1,"airasia-x"
107.4397,9.193777,20,1,20,20.1,"airasia-x"
107.7458,9.531172,21,1,20,20.1,"airasia-x"
108.0524,9.8683,22,1,20,20.1,"airasia-x"
108.3597,10.20515,23,1,20,20.1,"airasia-x"
108.6677,10.54171,24,1,20,20.1,"airasia-x"
108.9763,10.87797,25,1,20,20.1,"airasia-x"
109.2856,11.21393,26,1,20,20.1,"airasia-x"
109.5957,11.54956,27,1,20,20.1,"airasia-x"
109.9065,11.88487,28,1,20,20.1,"airasia-x"
110.218,12.21984,29,1,20,20.1,"airasia-x"
110.5304,12.55445,30,1,20,20.1,"airasia-x"
110.8435,12.8887,31,1,20,20.1,"airasia-x"
111.1575,13.22258,32,1,20,20.1,"airasia-x"
111.4724,13.55607,33,1,20,20.1,"airasia-x"
111.7881,13.88917,34,1,20,20.1,"airasia-x"
112.1048,14.22186,35,1,20,20.1,"airasia-x"
112.4223,14.55414,36,1,20,20.1,"airasia-x"
112.7409,14.88598,37,1,20,20.1,"airasia-x"
113.0604,15.21738,38,1,20,20.1,"airasia-x"
113.3809,15.54834,39,1,20,20.1,"airasia-x"
113.7025,15.87882,40,1,20,20.1,"airasia-x"
114.0251,16.20883,41,1,20,20.1,"airasia-x"
114.3488,16.53835,42,1,20,20.1,"airasia-x"
114.6736,16.86737,43,1,20,20.1,"airasia-x"
114.9995,17.19588,44,1,20,20.1,"airasia-x"
115.3266,17.52386,45,1,20,20.1,"airasia-x"
115.6549,17.85131,46,1,20,20.1,"airasia-x"
115.9844,18.1782,47,1,20,20.1,"airasia-x"
116.3151,18.50453,48,1,20,20.1,"airasia-x"
116.6471,18.83028,49,1,20,20.1,"airasia-x"
116.9803,19.15544,50,1,20,20.1,"airasia-x"
117.3149,19.48,51,1,20,20.1,"airasia-x"
117.6509,19.80395,52,1,20,20.1,"airasia-x"
117.9882,20.12726,53,1,20,20.1,"airasia-x"
