"long","lat","order","piece","id","group","name"
14.85761,47.53163,5,1,762,762.1,"air-berlin"
14.43556,47.38303,6,1,762,762.1,"air-berlin"
14.01589,47.23288,7,1,762,762.1,"air-berlin"
13.5986,47.08122,8,1,762,762.1,"air-berlin"
13.18369,46.92804,9,1,762,762.1,"air-berlin"
12.77116,46.77338,10,1,762,762.1,"air-berlin"
12.36101,46.61724,11,1,762,762.1,"air-berlin"
11.95322,46.45965,12,1,762,762.1,"air-berlin"
11.5478,46.30061,13,1,762,762.1,"air-berlin"
11.14473,46.14015,14,1,762,762.1,"air-berlin"
10.74402,45.97828,15,1,762,762.1,"air-berlin"
10.34566,45.81502,16,1,762,762.1,"air-berlin"
9.949633,45.65039,17,1,762,762.1,"air-berlin"
9.555938,45.48439,18,1,762,762.1,"air-berlin"
9.164566,45.31705,19,1,762,762.1,"air-berlin"
8.775508,45.14838,20,1,762,762.1,"air-berlin"
8.388754,44.97839,21,1,762,762.1,"air-berlin"
8.004296,44.80711,22,1,762,762.1,"air-berlin"
7.622122,44.63455,23,1,762,762.1,"air-berlin"
7.242223,44.46072,24,1,762,762.1,"air-berlin"
6.864587,44.28564,25,1,762,762.1,"air-berlin"
6.489204,44.10932,26,1,762,762.1,"air-berlin"
6.116061,43.93178,27,1,762,762.1,"air-berlin"
5.745147,43.75303,28,1,762,762.1,"air-berlin"
5.376449,43.57309,29,1,762,762.1,"air-berlin"
5.009956,43.39197,30,1,762,762.1,"air-berlin"
4.645653,43.20969,31,1,762,762.1,"air-berlin"
4.283528,43.02626,32,1,762,762.1,"air-berlin"
3.923567,42.8417,33,1,762,762.1,"air-berlin"
3.565757,42.65601,34,1,762,762.1,"air-berlin"
3.210084,42.46922,35,1,762,762.1,"air-berlin"
2.856533,42.28134,36,1,762,762.1,"air-berlin"
2.505091,42.09237,37,1,762,762.1,"air-berlin"
2.155742,41.90234,38,1,762,762.1,"air-berlin"
1.808473,41.71126,39,1,762,762.1,"air-berlin"
1.463267,41.51914,40,1,762,762.1,"air-berlin"
1.12011,41.32599,41,1,762,762.1,"air-berlin"
0.7789872,41.13183,42,1,762,762.1,"air-berlin"
0.4398825,40.93666,43,1,762,762.1,"air-berlin"
0.1027807,40.74051,44,1,762,762.1,"air-berlin"
-0.232334,40.54339,45,1,762,762.1,"air-berlin"
-0.5654772,40.3453,46,1,762,762.1,"air-berlin"
-0.8966648,40.14627,47,1,762,762.1,"air-berlin"
-1.225913,39.94629,48,1,762,762.1,"air-berlin"
-1.553237,39.74539,49,1,762,762.1,"air-berlin"
-1.878654,39.54358,50,1,762,762.1,"air-berlin"
-2.202179,39.34086,51,1,762,762.1,"air-berlin"
-2.523829,39.13725,52,1,762,762.1,"air-berlin"
-2.843621,38.93276,53,1,762,762.1,"air-berlin"
-3.161569,38.72741,54,1,762,762.1,"air-berlin"
-3.477692,38.5212,55,1,762,762.1,"air-berlin"
-3.792004,38.31415,56,1,762,762.1,"air-berlin"
-4.104523,38.10626,57,1,762,762.1,"air-berlin"
-4.415265,37.89754,58,1,762,762.1,"air-berlin"
-4.724246,37.68802,59,1,762,762.1,"air-berlin"
-5.031483,37.47769,60,1,762,762.1,"air-berlin"
-5.336993,37.26658,61,1,762,762.1,"air-berlin"
-5.640791,37.05468,62,1,762,762.1,"air-berlin"
-5.942893,36.84201,63,1,762,762.1,"air-berlin"
-6.243318,36.62858,64,1,762,762.1,"air-berlin"
-6.54208,36.41441,65,1,762,762.1,"air-berlin"
-6.839196,36.19949,66,1,762,762.1,"air-berlin"
-7.134682,35.98384,67,1,762,762.1,"air-berlin"
-7.428555,35.76747,68,1,762,762.1,"air-berlin"
-7.720831,35.55039,69,1,762,762.1,"air-berlin"
-8.011526,35.33261,70,1,762,762.1,"air-berlin"
-8.300656,35.11414,71,1,762,762.1,"air-berlin"
-8.588237,34.89498,72,1,762,762.1,"air-berlin"
-8.874286,34.67515,73,1,762,762.1,"air-berlin"
-9.158818,34.45465,74,1,762,762.1,"air-berlin"
-9.441849,34.2335,75,1,762,762.1,"air-berlin"
-9.723395,34.01171,76,1,762,762.1,"air-berlin"
-10.00347,33.78927,77,1,762,762.1,"air-berlin"
-10.2821,33.56621,78,1,762,762.1,"air-berlin"
-10.55928,33.34252,79,1,762,762.1,"air-berlin"
-10.83504,33.11822,80,1,762,762.1,"air-berlin"
-11.1094,32.89332,81,1,762,762.1,"air-berlin"
-11.38237,32.66782,82,1,762,762.1,"air-berlin"
-11.65395,32.44173,83,1,762,762.1,"air-berlin"
-11.92418,32.21507,84,1,762,762.1,"air-berlin"
-12.19307,31.98783,85,1,762,762.1,"air-berlin"
-12.46062,31.76003,86,1,762,762.1,"air-berlin"
-12.72686,31.53167,87,1,762,762.1,"air-berlin"
-12.99179,31.30276,88,1,762,762.1,"air-berlin"
-13.25544,31.07331,89,1,762,762.1,"air-berlin"
-13.51782,30.84333,90,1,762,762.1,"air-berlin"
-13.77895,30.61282,91,1,762,762.1,"air-berlin"
-14.03883,30.38179,92,1,762,762.1,"air-berlin"
-14.29748,30.15025,93,1,762,762.1,"air-berlin"
-14.55493,29.9182,94,1,762,762.1,"air-berlin"
-14.81117,29.68566,95,1,762,762.1,"air-berlin"
-15.06623,29.45263,96,1,762,762.1,"air-berlin"
-15.32012,29.21911,97,1,762,762.1,"air-berlin"
-15.57285,28.98512,98,1,762,762.1,"air-berlin"
-15.82444,28.75065,99,1,762,762.1,"air-berlin"
-16.0749,28.51572,100,1,762,762.1,"air-berlin"
-16.32425,28.28034,101,1,762,762.1,"air-berlin"
-16.5725,28.0445,102,1,762,762.1,"air-berlin"
16.5697,48.1103,1,1,763,763.1,"air-berlin"
16.54007,48.15478,2,1,763,763.1,"air-berlin"
16.51038,48.19925,3,1,763,763.1,"air-berlin"
16.48065,48.24372,4,1,763,763.1,"air-berlin"
16.45086,48.28818,5,1,763,763.1,"air-berlin"
16.42102,48.33263,6,1,763,763.1,"air-berlin"
16.39113,48.37707,7,1,763,763.1,"air-berlin"
16.36119,48.4215,8,1,763,763.1,"air-berlin"
16.33119,48.46593,9,1,763,763.1,"air-berlin"
16.30115,48.51035,10,1,763,763.1,"air-berlin"
16.27104,48.55476,11,1,763,763.1,"air-berlin"
16.24089,48.59917,12,1,763,763.1,"air-berlin"
16.21068,48.64356,13,1,763,763.1,"air-berlin"
16.18042,48.68795,14,1,763,763.1,"air-berlin"
16.15011,48.73233,15,1,763,763.1,"air-berlin"
16.11974,48.7767,16,1,763,763.1,"air-berlin"
16.08932,48.82107,17,1,763,763.1,"air-berlin"
16.05885,48.86542,18,1,763,763.1,"air-berlin"
16.02832,48.90977,19,1,763,763.1,"air-berlin"
15.99774,48.95411,20,1,763,763.1,"air-berlin"
15.9671,48.99844,21,1,763,763.1,"air-berlin"
15.93641,49.04276,22,1,763,763.1,"air-berlin"
15.90566,49.08708,23,1,763,763.1,"air-berlin"
15.87486,49.13139,24,1,763,763.1,"air-berlin"
15.844,49.17569,25,1,763,763.1,"air-berlin"
15.81309,49.21998,26,1,763,763.1,"air-berlin"
15.78212,49.26426,27,1,763,763.1,"air-berlin"
15.7511,49.30853,28,1,763,763.1,"air-berlin"
15.72002,49.3528,29,1,763,763.1,"air-berlin"
15.68889,49.39706,30,1,763,763.1,"air-berlin"
15.65769,49.44131,31,1,763,763.1,"air-berlin"
15.62645,49.48555,32,1,763,763.1,"air-berlin"
15.59514,49.52978,33,1,763,763.1,"air-berlin"
15.56378,49.574,34,1,763,763.1,"air-berlin"
15.53237,49.61822,35,1,763,763.1,"air-berlin"
15.50089,49.66243,36,1,763,763.1,"air-berlin"
15.46936,49.70662,37,1,763,763.1,"air-berlin"
15.43777,49.75081,38,1,763,763.1,"air-berlin"
15.40612,49.79499,39,1,763,763.1,"air-berlin"
15.37442,49.83917,40,1,763,763.1,"air-berlin"
15.34266,49.88333,41,1,763,763.1,"air-berlin"
15.31084,49.92749,42,1,763,763.1,"air-berlin"
15.27896,49.97163,43,1,763,763.1,"air-berlin"
15.24702,50.01577,44,1,763,763.1,"air-berlin"
15.21502,50.0599,45,1,763,763.1,"air-berlin"
15.18297,50.10402,46,1,763,763.1,"air-berlin"
15.15085,50.14813,47,1,763,763.1,"air-berlin"
15.11868,50.19223,48,1,763,763.1,"air-berlin"
15.08645,50.23633,49,1,763,763.1,"air-berlin"
15.05415,50.28041,50,1,763,763.1,"air-berlin"
15.0218,50.32449,51,1,763,763.1,"air-berlin"
14.98939,50.36855,52,1,763,763.1,"air-berlin"
14.95692,50.41261,53,1,763,763.1,"air-berlin"
14.92438,50.45666,54,1,763,763.1,"air-berlin"
14.89179,50.5007,55,1,763,763.1,"air-berlin"
14.85913,50.54473,56,1,763,763.1,"air-berlin"
14.82642,50.58875,57,1,763,763.1,"air-berlin"
14.79364,50.63276,58,1,763,763.1,"air-berlin"
14.7608,50.67677,59,1,763,763.1,"air-berlin"
14.7279,50.72076,60,1,763,763.1,"air-berlin"
14.69494,50.76474,61,1,763,763.1,"air-berlin"
14.66192,50.80872,62,1,763,763.1,"air-berlin"
14.62883,50.85268,63,1,763,763.1,"air-berlin"
14.59568,50.89664,64,1,763,763.1,"air-berlin"
14.56247,50.94059,65,1,763,763.1,"air-berlin"
14.5292,50.98452,66,1,763,763.1,"air-berlin"
14.49586,51.02845,67,1,763,763.1,"air-berlin"
14.46246,51.07237,68,1,763,763.1,"air-berlin"
14.429,51.11628,69,1,763,763.1,"air-berlin"
14.39547,51.16018,70,1,763,763.1,"air-berlin"
14.36188,51.20407,71,1,763,763.1,"air-berlin"
14.32822,51.24795,72,1,763,763.1,"air-berlin"
14.2945,51.29182,73,1,763,763.1,"air-berlin"
14.26072,51.33568,74,1,763,763.1,"air-berlin"
14.22687,51.37953,75,1,763,763.1,"air-berlin"
14.19295,51.42337,76,1,763,763.1,"air-berlin"
14.15898,51.4672,77,1,763,763.1,"air-berlin"
14.12493,51.51103,78,1,763,763.1,"air-berlin"
14.09082,51.55484,79,1,763,763.1,"air-berlin"
14.05665,51.59864,80,1,763,763.1,"air-berlin"
14.0224,51.64243,81,1,763,763.1,"air-berlin"
13.9881,51.68621,82,1,763,763.1,"air-berlin"
13.95372,51.72998,83,1,763,763.1,"air-berlin"
13.91928,51.77375,84,1,763,763.1,"air-berlin"
13.88477,51.8175,85,1,763,763.1,"air-berlin"
13.8502,51.86124,86,1,763,763.1,"air-berlin"
13.81556,51.90497,87,1,763,763.1,"air-berlin"
13.78085,51.94869,88,1,763,763.1,"air-berlin"
13.74607,51.9924,89,1,763,763.1,"air-berlin"
13.71123,52.0361,90,1,763,763.1,"air-berlin"
13.67631,52.07979,91,1,763,763.1,"air-berlin"
13.64133,52.12347,92,1,763,763.1,"air-berlin"
13.60628,52.16714,93,1,763,763.1,"air-berlin"
13.57116,52.2108,94,1,763,763.1,"air-berlin"
13.53597,52.25445,95,1,763,763.1,"air-berlin"
13.50071,52.29809,96,1,763,763.1,"air-berlin"
13.46539,52.34172,97,1,763,763.1,"air-berlin"
13.42999,52.38534,98,1,763,763.1,"air-berlin"
13.39452,52.42894,99,1,763,763.1,"air-berlin"
13.35899,52.47254,100,1,763,763.1,"air-berlin"
13.32338,52.51613,101,1,763,763.1,"air-berlin"
13.2877,52.5597,102,1,763,763.1,"air-berlin"
16.5697,48.1103,1,1,764,764.1,"air-berlin"
16.3755,48.03861,2,1,764,764.1,"air-berlin"
16.18184,47.9666,3,1,764,764.1,"air-berlin"
15.98872,47.89427,4,1,764,764.1,"air-berlin"
15.79614,47.82161,5,1,764,764.1,"air-berlin"
15.60411,47.74863,6,1,764,764.1,"air-berlin"
15.41261,47.67534,7,1,764,764.1,"air-berlin"
15.22164,47.60172,8,1,764,764.1,"air-berlin"
15.03122,47.52779,9,1,764,764.1,"air-berlin"
14.84133,47.45354,10,1,764,764.1,"air-berlin"
14.65198,47.37899,11,1,764,764.1,"air-berlin"
14.46317,47.30412,12,1,764,764.1,"air-berlin"
14.27489,47.22894,13,1,764,764.1,"air-berlin"
14.08715,47.15345,14,1,764,764.1,"air-berlin"
13.89994,47.07766,15,1,764,764.1,"air-berlin"
13.71326,47.00156,16,1,764,764.1,"air-berlin"
13.52711,46.92516,17,1,764,764.1,"air-berlin"
13.3415,46.84846,18,1,764,764.1,"air-berlin"
13.15641,46.77146,19,1,764,764.1,"air-berlin"
12.97186,46.69417,20,1,764,764.1,"air-berlin"
12.78783,46.61658,21,1,764,764.1,"air-berlin"
12.60433,46.53869,22,1,764,764.1,"air-berlin"
12.42136,46.46051,23,1,764,764.1,"air-berlin"
12.23892,46.38204,24,1,764,764.1,"air-berlin"
12.05699,46.30328,25,1,764,764.1,"air-berlin"
11.8756,46.22423,26,1,764,764.1,"air-berlin"
11.69472,46.1449,27,1,764,764.1,"air-berlin"
11.51437,46.06528,28,1,764,764.1,"air-berlin"
11.33453,45.98538,29,1,764,764.1,"air-berlin"
11.15522,45.9052,30,1,764,764.1,"air-berlin"
10.97642,45.82474,31,1,764,764.1,"air-berlin"
10.79814,45.744,32,1,764,764.1,"air-berlin"
10.62038,45.66299,33,1,764,764.1,"air-berlin"
10.44313,45.5817,34,1,764,764.1,"air-berlin"
10.2664,45.50013,35,1,764,764.1,"air-berlin"
10.09017,45.4183,36,1,764,764.1,"air-berlin"
9.914461,45.33619,37,1,764,764.1,"air-berlin"
9.739258,45.25382,38,1,764,764.1,"air-berlin"
9.564564,45.17117,39,1,764,764.1,"air-berlin"
9.390377,45.08827,40,1,764,764.1,"air-berlin"
9.216695,45.0051,41,1,764,764.1,"air-berlin"
9.043518,44.92166,42,1,764,764.1,"air-berlin"
8.870844,44.83797,43,1,764,764.1,"air-berlin"
8.698672,44.75401,44,1,764,764.1,"air-berlin"
8.527,44.6698,45,1,764,764.1,"air-berlin"
8.355827,44.58533,46,1,764,764.1,"air-berlin"
8.185151,44.50061,47,1,764,764.1,"air-berlin"
8.014971,44.41563,48,1,764,764.1,"air-berlin"
7.845286,44.3304,49,1,764,764.1,"air-berlin"
7.676094,44.24493,50,1,764,764.1,"air-berlin"
7.507394,44.1592,51,1,764,764.1,"air-berlin"
7.339184,44.07322,52,1,764,764.1,"air-berlin"
7.171463,43.987,53,1,764,764.1,"air-berlin"
7.004229,43.90053,54,1,764,764.1,"air-berlin"
6.837481,43.81382,55,1,764,764.1,"air-berlin"
6.671217,43.72687,56,1,764,764.1,"air-berlin"
6.505435,43.63968,57,1,764,764.1,"air-berlin"
6.340135,43.55225,58,1,764,764.1,"air-berlin"
6.175314,43.46458,59,1,764,764.1,"air-berlin"
6.010971,43.37668,60,1,764,764.1,"air-berlin"
5.847105,43.28854,61,1,764,764.1,"air-berlin"
5.683714,43.20017,62,1,764,764.1,"air-berlin"
5.520795,43.11157,63,1,764,764.1,"air-berlin"
5.358349,43.02273,64,1,764,764.1,"air-berlin"
5.196372,42.93367,65,1,764,764.1,"air-berlin"
5.034864,42.84438,66,1,764,764.1,"air-berlin"
4.873823,42.75486,67,1,764,764.1,"air-berlin"
4.713246,42.66512,68,1,764,764.1,"air-berlin"
4.553134,42.57515,69,1,764,764.1,"air-berlin"
4.393483,42.48496,70,1,764,764.1,"air-berlin"
4.234292,42.39456,71,1,764,764.1,"air-berlin"
4.07556,42.30393,72,1,764,764.1,"air-berlin"
3.917285,42.21308,73,1,764,764.1,"air-berlin"
3.759465,42.12202,74,1,764,764.1,"air-berlin"
3.602099,42.03074,75,1,764,764.1,"air-berlin"
3.445184,41.93924,76,1,764,764.1,"air-berlin"
3.28872,41.84754,77,1,764,764.1,"air-berlin"
3.132704,41.75562,78,1,764,764.1,"air-berlin"
2.977134,41.66349,79,1,764,764.1,"air-berlin"
2.82201,41.57115,80,1,764,764.1,"air-berlin"
2.667329,41.4786,81,1,764,764.1,"air-berlin"
2.51309,41.38585,82,1,764,764.1,"air-berlin"
2.359291,41.29289,83,1,764,764.1,"air-berlin"
2.205929,41.19973,84,1,764,764.1,"air-berlin"
2.053005,41.10637,85,1,764,764.1,"air-berlin"
1.900515,41.0128,86,1,764,764.1,"air-berlin"
1.748458,40.91903,87,1,764,764.1,"air-berlin"
1.596832,40.82507,88,1,764,764.1,"air-berlin"
1.445636,40.7309,89,1,764,764.1,"air-berlin"
1.294867,40.63654,90,1,764,764.1,"air-berlin"
1.144525,40.54198,91,1,764,764.1,"air-berlin"
0.9946065,40.44723,92,1,764,764.1,"air-berlin"
0.8451109,40.35229,93,1,764,764.1,"air-berlin"
0.696036,40.25715,94,1,764,764.1,"air-berlin"
0.5473802,40.16183,95,1,764,764.1,"air-berlin"
0.3991417,40.06631,96,1,764,764.1,"air-berlin"
0.2513187,39.97061,97,1,764,764.1,"air-berlin"
0.1039094,39.87472,98,1,764,764.1,"air-berlin"
-0.0430878,39.77864,99,1,764,764.1,"air-berlin"
-0.1896748,39.68238,100,1,764,764.1,"air-berlin"
-0.3358533,39.58593,101,1,764,764.1,"air-berlin"
-0.481625,39.4893,102,1,764,764.1,"air-berlin"
16.5697,48.1103,1,1,765,765.1,"air-berlin"
16.64131,48.0241,2,1,765,765.1,"air-berlin"
16.71268,47.93785,3,1,765,765.1,"air-berlin"
16.78381,47.85156,4,1,765,765.1,"air-berlin"
16.85471,47.76523,5,1,765,765.1,"air-berlin"
16.92537,47.67885,6,1,765,765.1,"air-berlin"
16.99579,47.59244,7,1,765,765.1,"air-berlin"
17.06599,47.50597,8,1,765,765.1,"air-berlin"
17.13595,47.41947,9,1,765,765.1,"air-berlin"
17.20568,47.33292,10,1,765,765.1,"air-berlin"
17.27519,47.24633,11,1,765,765.1,"air-berlin"
17.34447,47.1597,12,1,765,765.1,"air-berlin"
17.41352,47.07303,13,1,765,765.1,"air-berlin"
17.48235,46.98631,14,1,765,765.1,"air-berlin"
17.55096,46.89956,15,1,765,765.1,"air-berlin"
17.61934,46.81276,16,1,765,765.1,"air-berlin"
17.6875,46.72592,17,1,765,765.1,"air-berlin"
17.75545,46.63904,18,1,765,765.1,"air-berlin"
17.82317,46.55213,19,1,765,765.1,"air-berlin"
17.89068,46.46517,20,1,765,765.1,"air-berlin"
17.95798,46.37817,21,1,765,765.1,"air-berlin"
18.02506,46.29114,22,1,765,765.1,"air-berlin"
18.09193,46.20406,23,1,765,765.1,"air-berlin"
18.15858,46.11695,24,1,765,765.1,"air-berlin"
18.22503,46.02979,25,1,765,765.1,"air-berlin"
18.29127,45.9426,26,1,765,765.1,"air-berlin"
18.35729,45.85537,27,1,765,765.1,"air-berlin"
18.42311,45.76811,28,1,765,765.1,"air-berlin"
18.48873,45.6808,29,1,765,765.1,"air-berlin"
18.55414,45.59346,30,1,765,765.1,"air-berlin"
18.61935,45.50608,31,1,765,765.1,"air-berlin"
18.68435,45.41866,32,1,765,765.1,"air-berlin"
18.74916,45.33121,33,1,765,765.1,"air-berlin"
18.81376,45.24372,34,1,765,765.1,"air-berlin"
18.87817,45.15619,35,1,765,765.1,"air-berlin"
18.94238,45.06863,36,1,765,765.1,"air-berlin"
19.00639,44.98103,37,1,765,765.1,"air-berlin"
19.07021,44.8934,38,1,765,765.1,"air-berlin"
19.13383,44.80573,39,1,765,765.1,"air-berlin"
19.19726,44.71802,40,1,765,765.1,"air-berlin"
19.2605,44.63028,41,1,765,765.1,"air-berlin"
19.32354,44.54251,42,1,765,765.1,"air-berlin"
19.3864,44.4547,43,1,765,765.1,"air-berlin"
19.44907,44.36686,44,1,765,765.1,"air-berlin"
19.51155,44.27898,45,1,765,765.1,"air-berlin"
19.57384,44.19107,46,1,765,765.1,"air-berlin"
19.63595,44.10312,47,1,765,765.1,"air-berlin"
19.69787,44.01514,48,1,765,765.1,"air-berlin"
19.75961,43.92713,49,1,765,765.1,"air-berlin"
19.82117,43.83909,50,1,765,765.1,"air-berlin"
19.88254,43.75101,51,1,765,765.1,"air-berlin"
19.94374,43.6629,52,1,765,765.1,"air-berlin"
20.00475,43.57475,53,1,765,765.1,"air-berlin"
20.06559,43.48658,54,1,765,765.1,"air-berlin"
20.12625,43.39837,55,1,765,765.1,"air-berlin"
20.18673,43.31013,56,1,765,765.1,"air-berlin"
20.24704,43.22186,57,1,765,765.1,"air-berlin"
20.30718,43.13356,58,1,765,765.1,"air-berlin"
20.36714,43.04522,59,1,765,765.1,"air-berlin"
20.42692,42.95686,60,1,765,765.1,"air-berlin"
20.48654,42.86846,61,1,765,765.1,"air-berlin"
20.54599,42.78003,62,1,765,765.1,"air-berlin"
20.60526,42.69157,63,1,765,765.1,"air-berlin"
20.66437,42.60308,64,1,765,765.1,"air-berlin"
20.72331,42.51456,65,1,765,765.1,"air-berlin"
20.78208,42.42602,66,1,765,765.1,"air-berlin"
20.84069,42.33744,67,1,765,765.1,"air-berlin"
20.89913,42.24883,68,1,765,765.1,"air-berlin"
20.95741,42.16019,69,1,765,765.1,"air-berlin"
21.01553,42.07152,70,1,765,765.1,"air-berlin"
21.07348,41.98282,71,1,765,765.1,"air-berlin"
21.13127,41.8941,72,1,765,765.1,"air-berlin"
21.18891,41.80534,73,1,765,765.1,"air-berlin"
21.24638,41.71656,74,1,765,765.1,"air-berlin"
21.30369,41.62775,75,1,765,765.1,"air-berlin"
21.36085,41.5389,76,1,765,765.1,"air-berlin"
21.41785,41.45004,77,1,765,765.1,"air-berlin"
21.47469,41.36114,78,1,765,765.1,"air-berlin"
21.53138,41.27221,79,1,765,765.1,"air-berlin"
21.58791,41.18326,80,1,765,765.1,"air-berlin"
21.64429,41.09428,81,1,765,765.1,"air-berlin"
21.70052,41.00527,82,1,765,765.1,"air-berlin"
21.7566,40.91624,83,1,765,765.1,"air-berlin"
21.81252,40.82718,84,1,765,765.1,"air-berlin"
21.8683,40.73809,85,1,765,765.1,"air-berlin"
21.92392,40.64897,86,1,765,765.1,"air-berlin"
21.9794,40.55983,87,1,765,765.1,"air-berlin"
22.03473,40.47066,88,1,765,765.1,"air-berlin"
22.08991,40.38146,89,1,765,765.1,"air-berlin"
22.14495,40.29224,90,1,765,765.1,"air-berlin"
22.19984,40.203,91,1,765,765.1,"air-berlin"
22.25459,40.11372,92,1,765,765.1,"air-berlin"
22.30919,40.02442,93,1,765,765.1,"air-berlin"
22.36366,39.9351,94,1,765,765.1,"air-berlin"
22.41798,39.84575,95,1,765,765.1,"air-berlin"
22.47215,39.75637,96,1,765,765.1,"air-berlin"
22.52619,39.66697,97,1,765,765.1,"air-berlin"
22.58009,39.57755,98,1,765,765.1,"air-berlin"
22.63385,39.4881,99,1,765,765.1,"air-berlin"
22.68747,39.39862,100,1,765,765.1,"air-berlin"
22.74095,39.30912,101,1,765,765.1,"air-berlin"
22.7943,39.2196,102,1,765,765.1,"air-berlin"
16.5697,48.1103,1,1,766,766.1,"air-berlin"
16.48944,48.10667,2,1,766,766.1,"air-berlin"
16.4092,48.10298,3,1,766,766.1,"air-berlin"
16.32897,48.09923,4,1,766,766.1,"air-berlin"
16.24875,48.09543,5,1,766,766.1,"air-berlin"
16.16854,48.09158,6,1,766,766.1,"air-berlin"
16.08834,48.08767,7,1,766,766.1,"air-berlin"
16.00816,48.0837,8,1,766,766.1,"air-berlin"
15.92798,48.07967,9,1,766,766.1,"air-berlin"
15.84783,48.0756,10,1,766,766.1,"air-berlin"
15.76768,48.07146,11,1,766,766.1,"air-berlin"
15.68755,48.06727,12,1,766,766.1,"air-berlin"
15.60742,48.06302,13,1,766,766.1,"air-berlin"
15.52732,48.05872,14,1,766,766.1,"air-berlin"
15.44722,48.05436,15,1,766,766.1,"air-berlin"
15.36714,48.04995,16,1,766,766.1,"air-berlin"
15.28708,48.04548,17,1,766,766.1,"air-berlin"
15.20703,48.04096,18,1,766,766.1,"air-berlin"
15.12699,48.03638,19,1,766,766.1,"air-berlin"
15.04696,48.03174,20,1,766,766.1,"air-berlin"
14.96695,48.02705,21,1,766,766.1,"air-berlin"
14.88696,48.0223,22,1,766,766.1,"air-berlin"
14.80698,48.0175,23,1,766,766.1,"air-berlin"
14.72701,48.01264,24,1,766,766.1,"air-berlin"
14.64706,48.00773,25,1,766,766.1,"air-berlin"
14.56713,48.00276,26,1,766,766.1,"air-berlin"
14.48721,47.99774,27,1,766,766.1,"air-berlin"
14.40731,47.99266,28,1,766,766.1,"air-berlin"
14.32742,47.98752,29,1,766,766.1,"air-berlin"
14.24755,47.98233,30,1,766,766.1,"air-berlin"
14.16769,47.97709,31,1,766,766.1,"air-berlin"
14.08785,47.97178,32,1,766,766.1,"air-berlin"
14.00803,47.96643,33,1,766,766.1,"air-berlin"
13.92823,47.96102,34,1,766,766.1,"air-berlin"
13.84844,47.95555,35,1,766,766.1,"air-berlin"
13.76867,47.95003,36,1,766,766.1,"air-berlin"
13.68891,47.94445,37,1,766,766.1,"air-berlin"
13.60917,47.93882,38,1,766,766.1,"air-berlin"
13.52945,47.93313,39,1,766,766.1,"air-berlin"
13.44975,47.92739,40,1,766,766.1,"air-berlin"
13.37006,47.92159,41,1,766,766.1,"air-berlin"
13.2904,47.91573,42,1,766,766.1,"air-berlin"
13.21075,47.90983,43,1,766,766.1,"air-berlin"
13.13112,47.90386,44,1,766,766.1,"air-berlin"
13.05151,47.89784,45,1,766,766.1,"air-berlin"
12.97191,47.89177,46,1,766,766.1,"air-berlin"
12.89234,47.88564,47,1,766,766.1,"air-berlin"
12.81278,47.87946,48,1,766,766.1,"air-berlin"
12.73325,47.87322,49,1,766,766.1,"air-berlin"
12.65373,47.86693,50,1,766,766.1,"air-berlin"
12.57423,47.86058,51,1,766,766.1,"air-berlin"
12.49475,47.85418,52,1,766,766.1,"air-berlin"
12.41529,47.84772,53,1,766,766.1,"air-berlin"
12.33585,47.84121,54,1,766,766.1,"air-berlin"
12.25643,47.83464,55,1,766,766.1,"air-berlin"
12.17704,47.82802,56,1,766,766.1,"air-berlin"
12.09766,47.82134,57,1,766,766.1,"air-berlin"
12.0183,47.81461,58,1,766,766.1,"air-berlin"
11.93896,47.80782,59,1,766,766.1,"air-berlin"
11.85965,47.80098,60,1,766,766.1,"air-berlin"
11.78035,47.79408,61,1,766,766.1,"air-berlin"
11.70108,47.78713,62,1,766,766.1,"air-berlin"
11.62182,47.78013,63,1,766,766.1,"air-berlin"
11.54259,47.77307,64,1,766,766.1,"air-berlin"
11.46338,47.76596,65,1,766,766.1,"air-berlin"
11.38419,47.75879,66,1,766,766.1,"air-berlin"
11.30503,47.75157,67,1,766,766.1,"air-berlin"
11.22588,47.74429,68,1,766,766.1,"air-berlin"
11.14676,47.73696,69,1,766,766.1,"air-berlin"
11.06766,47.72957,70,1,766,766.1,"air-berlin"
10.98858,47.72213,71,1,766,766.1,"air-berlin"
10.90953,47.71464,72,1,766,766.1,"air-berlin"
10.8305,47.70709,73,1,766,766.1,"air-berlin"
10.75149,47.69948,74,1,766,766.1,"air-berlin"
10.6725,47.69183,75,1,766,766.1,"air-berlin"
10.59354,47.68411,76,1,766,766.1,"air-berlin"
10.5146,47.67635,77,1,766,766.1,"air-berlin"
10.43568,47.66853,78,1,766,766.1,"air-berlin"
10.35679,47.66066,79,1,766,766.1,"air-berlin"
10.27792,47.65273,80,1,766,766.1,"air-berlin"
10.19908,47.64475,81,1,766,766.1,"air-berlin"
10.12026,47.63671,82,1,766,766.1,"air-berlin"
10.04147,47.62862,83,1,766,766.1,"air-berlin"
9.962694,47.62048,84,1,766,766.1,"air-berlin"
9.883948,47.61228,85,1,766,766.1,"air-berlin"
9.805227,47.60403,86,1,766,766.1,"air-berlin"
9.72653,47.59572,87,1,766,766.1,"air-berlin"
9.647859,47.58736,88,1,766,766.1,"air-berlin"
9.569212,47.57895,89,1,766,766.1,"air-berlin"
9.490591,47.57048,90,1,766,766.1,"air-berlin"
9.411996,47.56196,91,1,766,766.1,"air-berlin"
9.333426,47.55339,92,1,766,766.1,"air-berlin"
