"long","lat","order","piece","id","group","name"
-81.58829,47.85865,80,1,265,265.1,"westjet"
-81.21667,47.76205,81,1,265,265.1,"westjet"
-80.84644,47.66425,82,1,265,265.1,"westjet"
-80.4776,47.56526,83,1,265,265.1,"westjet"
-80.11016,47.4651,84,1,265,265.1,"westjet"
-79.74412,47.36377,85,1,265,265.1,"westjet"
-79.3795,47.26128,86,1,265,265.1,"westjet"
-79.01629,47.15763,87,1,265,265.1,"westjet"
-78.65451,47.05284,88,1,265,265.1,"westjet"
-78.29415,46.94692,89,1,265,265.1,"westjet"
-77.93522,46.83987,90,1,265,265.1,"westjet"
-77.57773,46.7317,91,1,265,265.1,"westjet"
-77.22168,46.62243,92,1,265,265.1,"westjet"
-76.86707,46.51205,93,1,265,265.1,"westjet"
-76.5139,46.40059,94,1,265,265.1,"westjet"
-76.16218,46.28804,95,1,265,265.1,"westjet"
-75.81191,46.17441,96,1,265,265.1,"westjet"
-75.46309,46.05972,97,1,265,265.1,"westjet"
-75.11572,45.94398,98,1,265,265.1,"westjet"
-74.76981,45.82718,99,1,265,265.1,"westjet"
-74.42535,45.70935,100,1,265,265.1,"westjet"
-74.08235,45.59049,101,1,265,265.1,"westjet"
-73.7408,45.4706,102,1,265,265.1,"westjet"
-114.02,51.1139,1,1,266,266.1,"westjet"
-114.1142,51.09851,2,1,266,266.1,"westjet"
-114.2083,51.08304,3,1,266,266.1,"westjet"
-114.3024,51.0675,4,1,266,266.1,"westjet"
-114.3964,51.05188,5,1,266,266.1,"westjet"
-114.4904,51.03619,6,1,266,266.1,"westjet"
-114.5842,51.02042,7,1,266,266.1,"westjet"
-114.6781,51.00458,8,1,266,266.1,"westjet"
-114.7718,50.98866,9,1,266,266.1,"westjet"
-114.8655,50.97267,10,1,266,266.1,"westjet"
-114.9591,50.9566,11,1,266,266.1,"westjet"
-115.0527,50.94046,12,1,266,266.1,"westjet"
-115.1462,50.92424,13,1,266,266.1,"westjet"
-115.2396,50.90795,14,1,266,266.1,"westjet"
-115.333,50.89158,15,1,266,266.1,"westjet"
-115.4263,50.87514,16,1,266,266.1,"westjet"
-115.5195,50.85862,17,1,266,266.1,"westjet"
-115.6127,50.84203,18,1,266,266.1,"westjet"
-115.7058,50.82537,19,1,266,266.1,"westjet"
-115.7988,50.80863,20,1,266,266.1,"westjet"
-115.8918,50.79182,21,1,266,266.1,"westjet"
-115.9847,50.77493,22,1,266,266.1,"westjet"
-116.0775,50.75798,23,1,266,266.1,"westjet"
-116.1703,50.74094,24,1,266,266.1,"westjet"
-116.263,50.72384,25,1,266,266.1,"westjet"
-116.3556,50.70666,26,1,266,266.1,"westjet"
-116.4482,50.6894,27,1,266,266.1,"westjet"
-116.5407,50.67208,28,1,266,266.1,"westjet"
-116.6331,50.65468,29,1,266,266.1,"westjet"
-116.7255,50.6372,30,1,266,266.1,"westjet"
-116.8177,50.61966,31,1,266,266.1,"westjet"
-116.91,50.60204,32,1,266,266.1,"westjet"
-117.0021,50.58435,33,1,266,266.1,"westjet"
-117.0942,50.56658,34,1,266,266.1,"westjet"
-117.1862,50.54875,35,1,266,266.1,"westjet"
-117.2782,50.53084,36,1,266,266.1,"westjet"
-117.37,50.51286,37,1,266,266.1,"westjet"
-117.4618,50.4948,38,1,266,266.1,"westjet"
-117.5536,50.47668,39,1,266,266.1,"westjet"
-117.6452,50.45848,40,1,266,266.1,"westjet"
-117.7368,50.44021,41,1,266,266.1,"westjet"
-117.8283,50.42187,42,1,266,266.1,"westjet"
-117.9198,50.40346,43,1,266,266.1,"westjet"
-118.0112,50.38497,44,1,266,266.1,"westjet"
-118.1025,50.36641,45,1,266,266.1,"westjet"
-118.1937,50.34779,46,1,266,266.1,"westjet"
-118.2849,50.32909,47,1,266,266.1,"westjet"
-118.3759,50.31032,48,1,266,266.1,"westjet"
-118.467,50.29148,49,1,266,266.1,"westjet"
-118.5579,50.27256,50,1,266,266.1,"westjet"
-118.6488,50.25358,51,1,266,266.1,"westjet"
-118.7396,50.23453,52,1,266,266.1,"westjet"
-118.8303,50.2154,53,1,266,266.1,"westjet"
-118.921,50.19621,54,1,266,266.1,"westjet"
-119.0116,50.17694,55,1,266,266.1,"westjet"
-119.1021,50.1576,56,1,266,266.1,"westjet"
-119.1925,50.1382,57,1,266,266.1,"westjet"
-119.2829,50.11872,58,1,266,266.1,"westjet"
-119.3732,50.09917,59,1,266,266.1,"westjet"
-119.4634,50.07956,60,1,266,266.1,"westjet"
-119.5535,50.05987,61,1,266,266.1,"westjet"
-119.6436,50.04011,62,1,266,266.1,"westjet"
-119.7336,50.02029,63,1,266,266.1,"westjet"
-119.8235,50.00039,64,1,266,266.1,"westjet"
-119.9133,49.98043,65,1,266,266.1,"westjet"
-120.0031,49.96039,66,1,266,266.1,"westjet"
-120.0928,49.94029,67,1,266,266.1,"westjet"
-120.1824,49.92012,68,1,266,266.1,"westjet"
-120.272,49.89988,69,1,266,266.1,"westjet"
-120.3614,49.87956,70,1,266,266.1,"westjet"
-120.4508,49.85919,71,1,266,266.1,"westjet"
-120.5402,49.83874,72,1,266,266.1,"westjet"
-120.6294,49.81822,73,1,266,266.1,"westjet"
-120.7186,49.79764,74,1,266,266.1,"westjet"
-120.8077,49.77698,75,1,266,266.1,"westjet"
-120.8967,49.75626,76,1,266,266.1,"westjet"
-120.9856,49.73547,77,1,266,266.1,"westjet"
-121.0745,49.71461,78,1,266,266.1,"westjet"
-121.1633,49.69369,79,1,266,266.1,"westjet"
-121.252,49.67269,80,1,266,266.1,"westjet"
-121.3406,49.65163,81,1,266,266.1,"westjet"
-121.4292,49.6305,82,1,266,266.1,"westjet"
-121.5176,49.60931,83,1,266,266.1,"westjet"
-121.606,49.58804,84,1,266,266.1,"westjet"
-121.6944,49.56671,85,1,266,266.1,"westjet"
-121.7826,49.54531,86,1,266,266.1,"westjet"
-121.8708,49.52385,87,1,266,266.1,"westjet"
-121.9589,49.50232,88,1,266,266.1,"westjet"
-122.0469,49.48072,89,1,266,266.1,"westjet"
-122.1348,49.45905,90,1,266,266.1,"westjet"
-122.2227,49.43732,91,1,266,266.1,"westjet"
-122.3105,49.41552,92,1,266,266.1,"westjet"
-122.3982,49.39366,93,1,266,266.1,"westjet"
-122.4858,49.37173,94,1,266,266.1,"westjet"
-122.5734,49.34973,95,1,266,266.1,"westjet"
-122.6608,49.32766,96,1,266,266.1,"westjet"
-122.7482,49.30553,97,1,266,266.1,"westjet"
-122.8355,49.28334,98,1,266,266.1,"westjet"
-122.9228,49.26108,99,1,266,266.1,"westjet"
-123.0099,49.23875,100,1,266,266.1,"westjet"
-123.097,49.21636,101,1,266,266.1,"westjet"
-123.184,49.1939,102,1,266,266.1,"westjet"
-114.02,51.1139,1,1,267,267.1,"westjet"
-113.851,51.11397,2,1,267,267.1,"westjet"
-113.682,51.11379,3,1,267,267.1,"westjet"
-113.513,51.11338,4,1,267,267.1,"westjet"
-113.3441,51.11271,5,1,267,267.1,"westjet"
-113.1751,51.11181,6,1,267,267.1,"westjet"
-113.0061,51.11066,7,1,267,267.1,"westjet"
-112.8371,51.10927,8,1,267,267.1,"westjet"
-112.6682,51.10763,9,1,267,267.1,"westjet"
-112.4993,51.10575,10,1,267,267.1,"westjet"
-112.3303,51.10363,11,1,267,267.1,"westjet"
-112.1614,51.10126,12,1,267,267.1,"westjet"
-111.9925,51.09865,13,1,267,267.1,"westjet"
-111.8237,51.0958,14,1,267,267.1,"westjet"
-111.6548,51.09271,15,1,267,267.1,"westjet"
-111.486,51.08937,16,1,267,267.1,"westjet"
-111.3172,51.08578,17,1,267,267.1,"westjet"
-111.1484,51.08196,18,1,267,267.1,"westjet"
-110.9797,51.07789,19,1,267,267.1,"westjet"
-110.811,51.07358,20,1,267,267.1,"westjet"
-110.6423,51.06903,21,1,267,267.1,"westjet"
-110.4737,51.06423,22,1,267,267.1,"westjet"
-110.3051,51.05919,23,1,267,267.1,"westjet"
-110.1365,51.05391,24,1,267,267.1,"westjet"
-109.968,51.04839,25,1,267,267.1,"westjet"
-109.7995,51.04262,26,1,267,267.1,"westjet"
-109.631,51.03661,27,1,267,267.1,"westjet"
-109.4626,51.03036,28,1,267,267.1,"westjet"
-109.2943,51.02387,29,1,267,267.1,"westjet"
-109.126,51.01714,30,1,267,267.1,"westjet"
-108.9577,51.01016,31,1,267,267.1,"westjet"
-108.7895,51.00294,32,1,267,267.1,"westjet"
-108.6213,50.99548,33,1,267,267.1,"westjet"
-108.4533,50.98778,34,1,267,267.1,"westjet"
-108.2852,50.97984,35,1,267,267.1,"westjet"
-108.1172,50.97166,36,1,267,267.1,"westjet"
-107.9493,50.96324,37,1,267,267.1,"westjet"
-107.7814,50.95457,38,1,267,267.1,"westjet"
-107.6136,50.94567,39,1,267,267.1,"westjet"
-107.4459,50.93652,40,1,267,267.1,"westjet"
-107.2782,50.92714,41,1,267,267.1,"westjet"
-107.1106,50.91751,42,1,267,267.1,"westjet"
-106.9431,50.90765,43,1,267,267.1,"westjet"
-106.7757,50.89755,44,1,267,267.1,"westjet"
-106.6083,50.8872,45,1,267,267.1,"westjet"
-106.441,50.87662,46,1,267,267.1,"westjet"
-106.2737,50.8658,47,1,267,267.1,"westjet"
-106.1066,50.85474,48,1,267,267.1,"westjet"
-105.9395,50.84344,49,1,267,267.1,"westjet"
-105.7725,50.8319,50,1,267,267.1,"westjet"
-105.6056,50.82012,51,1,267,267.1,"westjet"
-105.4388,50.80811,52,1,267,267.1,"westjet"
-105.2721,50.79586,53,1,267,267.1,"westjet"
-105.1054,50.78337,54,1,267,267.1,"westjet"
-104.9389,50.77064,55,1,267,267.1,"westjet"
-104.7724,50.75768,56,1,267,267.1,"westjet"
-104.606,50.74448,57,1,267,267.1,"westjet"
-104.4397,50.73104,58,1,267,267.1,"westjet"
-104.2736,50.71737,59,1,267,267.1,"westjet"
-104.1075,50.70346,60,1,267,267.1,"westjet"
-103.9415,50.68931,61,1,267,267.1,"westjet"
-103.7756,50.67493,62,1,267,267.1,"westjet"
-103.6098,50.66032,63,1,267,267.1,"westjet"
-103.4442,50.64546,64,1,267,267.1,"westjet"
-103.2786,50.63038,65,1,267,267.1,"westjet"
-103.1131,50.61506,66,1,267,267.1,"westjet"
-102.9478,50.5995,67,1,267,267.1,"westjet"
-102.7825,50.58371,68,1,267,267.1,"westjet"
-102.6174,50.56769,69,1,267,267.1,"westjet"
-102.4524,50.55144,70,1,267,267.1,"westjet"
-102.2875,50.53495,71,1,267,267.1,"westjet"
-102.1227,50.51823,72,1,267,267.1,"westjet"
-101.958,50.50127,73,1,267,267.1,"westjet"
-101.7934,50.48409,74,1,267,267.1,"westjet"
-101.629,50.46667,75,1,267,267.1,"westjet"
-101.4647,50.44902,76,1,267,267.1,"westjet"
-101.3005,50.43114,77,1,267,267.1,"westjet"
-101.1364,50.41303,78,1,267,267.1,"westjet"
-100.9725,50.39469,79,1,267,267.1,"westjet"
-100.8087,50.37612,80,1,267,267.1,"westjet"
-100.645,50.35731,81,1,267,267.1,"westjet"
-100.4815,50.33828,82,1,267,267.1,"westjet"
-100.318,50.31902,83,1,267,267.1,"westjet"
-100.1548,50.29953,84,1,267,267.1,"westjet"
-99.9916,50.27982,85,1,267,267.1,"westjet"
-99.82859,50.25987,86,1,267,267.1,"westjet"
-99.66571,50.2397,87,1,267,267.1,"westjet"
-99.50297,50.21929,88,1,267,267.1,"westjet"
-99.34037,50.19867,89,1,267,267.1,"westjet"
-99.17791,50.17781,90,1,267,267.1,"westjet"
-99.0156,50.15673,91,1,267,267.1,"westjet"
-98.85343,50.13542,92,1,267,267.1,"westjet"
-98.6914,50.11389,93,1,267,267.1,"westjet"
-98.52952,50.09213,94,1,267,267.1,"westjet"
-98.36779,50.07015,95,1,267,267.1,"westjet"
-98.2062,50.04794,96,1,267,267.1,"westjet"
-98.04477,50.02551,97,1,267,267.1,"westjet"
-97.88349,50.00285,98,1,267,267.1,"westjet"
-97.72236,49.97997,99,1,267,267.1,"westjet"
-97.56138,49.95687,100,1,267,267.1,"westjet"
-97.40056,49.93355,101,1,267,267.1,"westjet"
-97.2399,49.91,102,1,267,267.1,"westjet"
-114.02,51.1139,1,1,268,268.1,"westjet"
-113.9493,51.12656,2,1,268,268.1,"westjet"
-113.8785,51.13918,3,1,268,268.1,"westjet"
-113.8077,51.15176,4,1,268,268.1,"westjet"
-113.7369,51.1643,5,1,268,268.1,"westjet"
-113.6661,51.17679,6,1,268,268.1,"westjet"
-113.5952,51.18924,7,1,268,268.1,"westjet"
-113.5242,51.20165,8,1,268,268.1,"westjet"
-113.4532,51.21401,9,1,268,268.1,"westjet"
-113.3822,51.22633,10,1,268,268.1,"westjet"
-113.3112,51.23861,11,1,268,268.1,"westjet"
-113.2401,51.25085,12,1,268,268.1,"westjet"
-113.1689,51.26304,13,1,268,268.1,"westjet"
-113.0978,51.27519,14,1,268,268.1,"westjet"
-113.0266,51.28729,15,1,268,268.1,"westjet"
-112.9553,51.29935,16,1,268,268.1,"westjet"
-112.884,51.31137,17,1,268,268.1,"westjet"
-112.8127,51.32335,18,1,268,268.1,"westjet"
-112.7414,51.33528,19,1,268,268.1,"westjet"
-112.67,51.34717,20,1,268,268.1,"westjet"
-112.5985,51.35902,21,1,268,268.1,"westjet"
-112.5271,51.37082,22,1,268,268.1,"westjet"
-112.4556,51.38258,23,1,268,268.1,"westjet"
-112.384,51.39429,24,1,268,268.1,"westjet"
-112.3125,51.40597,25,1,268,268.1,"westjet"
-112.2408,51.41759,26,1,268,268.1,"westjet"
-112.1692,51.42918,27,1,268,268.1,"westjet"
-112.0975,51.44072,28,1,268,268.1,"westjet"
-112.0258,51.45222,29,1,268,268.1,"westjet"
-111.954,51.46367,30,1,268,268.1,"westjet"
-111.8822,51.47508,31,1,268,268.1,"westjet"
-111.8104,51.48644,32,1,268,268.1,"westjet"
-111.7385,51.49777,33,1,268,268.1,"westjet"
-111.6666,51.50904,34,1,268,268.1,"westjet"
-111.5947,51.52028,35,1,268,268.1,"westjet"
-111.5227,51.53147,36,1,268,268.1,"westjet"
-111.4507,51.54261,37,1,268,268.1,"westjet"
-111.3787,51.55372,38,1,268,268.1,"westjet"
-111.3066,51.56477,39,1,268,268.1,"westjet"
-111.2345,51.57579,40,1,268,268.1,"westjet"
-111.1623,51.58676,41,1,268,268.1,"westjet"
-111.0902,51.59768,42,1,268,268.1,"westjet"
-111.0179,51.60856,43,1,268,268.1,"westjet"
-110.9457,51.6194,44,1,268,268.1,"westjet"
-110.8734,51.63019,45,1,268,268.1,"westjet"
-110.8011,51.64094,46,1,268,268.1,"westjet"
-110.7287,51.65164,47,1,268,268.1,"westjet"
-110.6563,51.6623,48,1,268,268.1,"westjet"
-110.5839,51.67291,49,1,268,268.1,"westjet"
-110.5115,51.68348,50,1,268,268.1,"westjet"
-110.439,51.69401,51,1,268,268.1,"westjet"
-110.3664,51.70449,52,1,268,268.1,"westjet"
-110.2939,51.71492,53,1,268,268.1,"westjet"
-110.2213,51.72531,54,1,268,268.1,"westjet"
-110.1487,51.73566,55,1,268,268.1,"westjet"
-110.076,51.74596,56,1,268,268.1,"westjet"
-110.0033,51.75622,57,1,268,268.1,"westjet"
-109.9306,51.76643,58,1,268,268.1,"westjet"
-109.8578,51.7766,59,1,268,268.1,"westjet"
-109.7851,51.78672,60,1,268,268.1,"westjet"
-109.7122,51.79679,61,1,268,268.1,"westjet"
-109.6394,51.80683,62,1,268,268.1,"westjet"
-109.5665,51.81681,63,1,268,268.1,"westjet"
-109.4936,51.82675,64,1,268,268.1,"westjet"
-109.4206,51.83665,65,1,268,268.1,"westjet"
-109.3476,51.8465,66,1,268,268.1,"westjet"
-109.2746,51.85631,67,1,268,268.1,"westjet"
-109.2016,51.86607,68,1,268,268.1,"westjet"
-109.1285,51.87579,69,1,268,268.1,"westjet"
-109.0554,51.88546,70,1,268,268.1,"westjet"
-108.9823,51.89508,71,1,268,268.1,"westjet"
-108.9091,51.90466,72,1,268,268.1,"westjet"
-108.8359,51.9142,73,1,268,268.1,"westjet"
-108.7626,51.92369,74,1,268,268.1,"westjet"
-108.6894,51.93313,75,1,268,268.1,"westjet"
-108.6161,51.94253,76,1,268,268.1,"westjet"
-108.5428,51.95188,77,1,268,268.1,"westjet"
-108.4694,51.96119,78,1,268,268.1,"westjet"
-108.396,51.97045,79,1,268,268.1,"westjet"
-108.3226,51.97966,80,1,268,268.1,"westjet"
-108.2491,51.98883,81,1,268,268.1,"westjet"
-108.1757,51.99796,82,1,268,268.1,"westjet"
-108.1022,52.00704,83,1,268,268.1,"westjet"
-108.0286,52.01607,84,1,268,268.1,"westjet"
-107.955,52.02506,85,1,268,268.1,"westjet"
-107.8815,52.034,86,1,268,268.1,"westjet"
-107.8078,52.04289,87,1,268,268.1,"westjet"
-107.7342,52.05174,88,1,268,268.1,"westjet"
-107.6605,52.06055,89,1,268,268.1,"westjet"
-107.5868,52.06931,90,1,268,268.1,"westjet"
-107.513,52.07802,91,1,268,268.1,"westjet"
-107.4393,52.08668,92,1,268,268.1,"westjet"
-107.3655,52.0953,93,1,268,268.1,"westjet"
-107.2916,52.10388,94,1,268,268.1,"westjet"
-107.2178,52.1124,95,1,268,268.1,"westjet"
-107.1439,52.12088,96,1,268,268.1,"westjet"
-107.07,52.12932,97,1,268,268.1,"westjet"
-106.996,52.13771,98,1,268,268.1,"westjet"
-106.9221,52.14605,99,1,268,268.1,"westjet"
-106.8481,52.15435,100,1,268,268.1,"westjet"
-106.774,52.1626,101,1,268,268.1,"westjet"
-106.7,52.1708,102,1,268,268.1,"westjet"
-114.02,51.1139,1,1,269,269.1,"westjet"
-114.079,51.16635,2,1,269,269.1,"westjet"
-114.138,51.21877,3,1,269,269.1,"westjet"
-114.1973,51.27116,4,1,269,269.1,"westjet"
-114.2566,51.32352,5,1,269,269.1,"westjet"
-114.3161,51.37585,6,1,269,269.1,"westjet"
-114.3758,51.42815,7,1,269,269.1,"westjet"
-114.4355,51.48042,8,1,269,269.1,"westjet"
-114.4954,51.53266,9,1,269,269.1,"westjet"
-114.5555,51.58487,10,1,269,269.1,"westjet"
-114.6157,51.63705,11,1,269,269.1,"westjet"
-114.676,51.6892,12,1,269,269.1,"westjet"
-114.7365,51.74131,13,1,269,269.1,"westjet"
-114.7971,51.7934,14,1,269,269.1,"westjet"
-114.8578,51.84545,15,1,269,269.1,"westjet"
-114.9187,51.89747,16,1,269,269.1,"westjet"
-114.9797,51.94947,17,1,269,269.1,"westjet"
-115.0409,52.00142,18,1,269,269.1,"westjet"
-115.1022,52.05335,19,1,269,269.1,"westjet"
-115.1636,52.10525,20,1,269,269.1,"westjet"
-115.2252,52.15711,21,1,269,269.1,"westjet"
-115.2869,52.20894,22,1,269,269.1,"westjet"
-115.3488,52.26074,23,1,269,269.1,"westjet"
-115.4109,52.31251,24,1,269,269.1,"westjet"
-115.473,52.36425,25,1,269,269.1,"westjet"
-115.5353,52.41595,26,1,269,269.1,"westjet"
-115.5978,52.46762,27,1,269,269.1,"westjet"
-115.6604,52.51925,28,1,269,269.1,"westjet"
-115.7232,52.57086,29,1,269,269.1,"westjet"
-115.7861,52.62243,30,1,269,269.1,"westjet"
-115.8491,52.67396,31,1,269,269.1,"westjet"
-115.9123,52.72546,32,1,269,269.1,"westjet"
-115.9757,52.77693,33,1,269,269.1,"westjet"
-116.0392,52.82837,34,1,269,269.1,"westjet"
-116.1028,52.87977,35,1,269,269.1,"westjet"
-116.1666,52.93114,36,1,269,269.1,"westjet"
-116.2306,52.98247,37,1,269,269.1,"westjet"
-116.2947,53.03377,38,1,269,269.1,"westjet"
-116.3589,53.08503,39,1,269,269.1,"westjet"
-116.4233,53.13626,40,1,269,269.1,"westjet"
-116.4879,53.18746,41,1,269,269.1,"westjet"
-116.5526,53.23862,42,1,269,269.1,"westjet"
-116.6175,53.28974,43,1,269,269.1,"westjet"
-116.6825,53.34083,44,1,269,269.1,"westjet"
-116.7477,53.39188,45,1,269,269.1,"westjet"
-116.8131,53.4429,46,1,269,269.1,"westjet"
-116.8786,53.49388,47,1,269,269.1,"westjet"
-116.9442,53.54483,48,1,269,269.1,"westjet"
-117.01,53.59574,49,1,269,269.1,"westjet"
-117.076,53.64661,50,1,269,269.1,"westjet"
-117.1421,53.69745,51,1,269,269.1,"westjet"
-117.2084,53.74825,52,1,269,269.1,"westjet"
-117.2749,53.79902,53,1,269,269.1,"westjet"
-117.3415,53.84975,54,1,269,269.1,"westjet"
-117.4083,53.90044,55,1,269,269.1,"westjet"
-117.4752,53.95109,56,1,269,269.1,"westjet"
-117.5423,54.00171,57,1,269,269.1,"westjet"
-117.6096,54.05229,58,1,269,269.1,"westjet"
-117.677,54.10283,59,1,269,269.1,"westjet"
-117.7446,54.15333,60,1,269,269.1,"westjet"
-117.8124,54.2038,61,1,269,269.1,"westjet"
-117.8803,54.25422,62,1,269,269.1,"westjet"
-117.9484,54.30461,63,1,269,269.1,"westjet"
-118.0166,54.35496,64,1,269,269.1,"westjet"
-118.085,54.40528,65,1,269,269.1,"westjet"
-118.1536,54.45555,66,1,269,269.1,"westjet"
-118.2224,54.50578,67,1,269,269.1,"westjet"
-118.2913,54.55598,68,1,269,269.1,"westjet"
-118.3604,54.60614,69,1,269,269.1,"westjet"
-118.4297,54.65625,70,1,269,269.1,"westjet"
-118.4991,54.70633,71,1,269,269.1,"westjet"
-118.5688,54.75637,72,1,269,269.1,"westjet"
-118.6385,54.80636,73,1,269,269.1,"westjet"
-118.7085,54.85632,74,1,269,269.1,"westjet"
-118.7786,54.90624,75,1,269,269.1,"westjet"
-118.8489,54.95611,76,1,269,269.1,"westjet"
-118.9194,55.00595,77,1,269,269.1,"westjet"
-118.9901,55.05574,78,1,269,269.1,"westjet"
-119.0609,55.1055,79,1,269,269.1,"westjet"
-119.1319,55.15521,80,1,269,269.1,"westjet"
-119.2031,55.20488,81,1,269,269.1,"westjet"
-119.2744,55.25451,82,1,269,269.1,"westjet"
-119.346,55.3041,83,1,269,269.1,"westjet"
-119.4177,55.35365,84,1,269,269.1,"westjet"
-119.4896,55.40315,85,1,269,269.1,"westjet"
-119.5617,55.45261,86,1,269,269.1,"westjet"
-119.6339,55.50203,87,1,269,269.1,"westjet"
-119.7064,55.55141,88,1,269,269.1,"westjet"
-119.779,55.60074,89,1,269,269.1,"westjet"
-119.8518,55.65003,90,1,269,269.1,"westjet"
-119.9248,55.69928,91,1,269,269.1,"westjet"
-119.998,55.74849,92,1,269,269.1,"westjet"
-120.0713,55.79765,93,1,269,269.1,"westjet"
-120.1449,55.84676,94,1,269,269.1,"westjet"
-120.2186,55.89584,95,1,269,269.1,"westjet"
-120.2925,55.94486,96,1,269,269.1,"westjet"
-120.3666,55.99385,97,1,269,269.1,"westjet"
-120.4409,56.04279,98,1,269,269.1,"westjet"
-120.5154,56.09168,99,1,269,269.1,"westjet"
-120.5901,56.14053,100,1,269,269.1,"westjet"
-120.6649,56.18934,101,1,269,269.1,"westjet"
-120.74,56.2381,102,1,269,269.1,"westjet"
-114.02,51.1139,1,1,270,270.1,"westjet"
-114.1004,51.14436,2,1,270,270.1,"westjet"
-114.1809,51.17477,3,1,270,270.1,"westjet"
-114.2614,51.20512,4,1,270,270.1,"westjet"
-114.3421,51.23542,5,1,270,270.1,"westjet"
-114.4229,51.26566,6,1,270,270.1,"westjet"
-114.5038,51.29585,7,1,270,270.1,"westjet"
-114.5849,51.32598,8,1,270,270.1,"westjet"
-114.666,51.35605,9,1,270,270.1,"westjet"
-114.7472,51.38607,10,1,270,270.1,"westjet"
-114.8285,51.41603,11,1,270,270.1,"westjet"
-114.91,51.44594,12,1,270,270.1,"westjet"
-114.9915,51.47579,13,1,270,270.1,"westjet"
-115.0732,51.50558,14,1,270,270.1,"westjet"
-115.1549,51.53531,15,1,270,270.1,"westjet"
-115.2368,51.56499,16,1,270,270.1,"westjet"
-115.3188,51.59461,17,1,270,270.1,"westjet"
-115.4009,51.62418,18,1,270,270.1,"westjet"
-115.483,51.65368,19,1,270,270.1,"westjet"
-115.5653,51.68313,20,1,270,270.1,"westjet"
-115.6477,51.71253,21,1,270,270.1,"westjet"
-115.7302,51.74186,22,1,270,270.1,"westjet"
-115.8129,51.77114,23,1,270,270.1,"westjet"
-115.8956,51.80036,24,1,270,270.1,"westjet"
-115.9784,51.82952,25,1,270,270.1,"westjet"
-116.0613,51.85862,26,1,270,270.1,"westjet"
-116.1444,51.88766,27,1,270,270.1,"westjet"
-116.2275,51.91665,28,1,270,270.1,"westjet"
-116.3108,51.94557,29,1,270,270.1,"westjet"
-116.3942,51.97444,30,1,270,270.1,"westjet"
-116.4776,52.00325,31,1,270,270.1,"westjet"
-116.5612,52.032,32,1,270,270.1,"westjet"
-116.6449,52.06069,33,1,270,270.1,"westjet"
-116.7287,52.08932,34,1,270,270.1,"westjet"
-116.8126,52.11789,35,1,270,270.1,"westjet"
-116.8966,52.14641,36,1,270,270.1,"westjet"
-116.9807,52.17486,37,1,270,270.1,"westjet"
-117.065,52.20325,38,1,270,270.1,"westjet"
-117.1493,52.23158,39,1,270,270.1,"westjet"
-117.2337,52.25986,40,1,270,270.1,"westjet"
-117.3183,52.28807,41,1,270,270.1,"westjet"
-117.4029,52.31622,42,1,270,270.1,"westjet"
-117.4877,52.34431,43,1,270,270.1,"westjet"
-117.5726,52.37234,44,1,270,270.1,"westjet"
-117.6576,52.40031,45,1,270,270.1,"westjet"
-117.7426,52.42822,46,1,270,270.1,"westjet"
-117.8278,52.45607,47,1,270,270.1,"westjet"
-117.9131,52.48385,48,1,270,270.1,"westjet"
-117.9985,52.51158,49,1,270,270.1,"westjet"
-118.0841,52.53924,50,1,270,270.1,"westjet"
-118.1697,52.56684,51,1,270,270.1,"westjet"
-118.2554,52.59438,52,1,270,270.1,"westjet"
-118.3413,52.62186,53,1,270,270.1,"westjet"
-118.4272,52.64927,54,1,270,270.1,"westjet"
-118.5133,52.67663,55,1,270,270.1,"westjet"
-118.5994,52.70392,56,1,270,270.1,"westjet"
-118.6857,52.73114,57,1,270,270.1,"westjet"
-118.7721,52.75831,58,1,270,270.1,"westjet"
-118.8586,52.78541,59,1,270,270.1,"westjet"
-118.9452,52.81245,60,1,270,270.1,"westjet"
-119.0319,52.83943,61,1,270,270.1,"westjet"
-119.1187,52.86634,62,1,270,270.1,"westjet"
-119.2056,52.89319,63,1,270,270.1,"westjet"
-119.2926,52.91998,64,1,270,270.1,"westjet"
-119.3798,52.9467,65,1,270,270.1,"westjet"
-119.467,52.97336,66,1,270,270.1,"westjet"
-119.5543,52.99995,67,1,270,270.1,"westjet"
-119.6418,53.02648,68,1,270,270.1,"westjet"
-119.7294,53.05295,69,1,270,270.1,"westjet"
-119.817,53.07935,70,1,270,270.1,"westjet"
-119.9048,53.10569,71,1,270,270.1,"westjet"
-119.9927,53.13196,72,1,270,270.1,"westjet"
-120.0807,53.15817,73,1,270,270.1,"westjet"
-120.1688,53.18432,74,1,270,270.1,"westjet"
-120.257,53.2104,75,1,270,270.1,"westjet"
-120.3453,53.23641,76,1,270,270.1,"westjet"
-120.4337,53.26236,77,1,270,270.1,"westjet"
-120.5223,53.28824,78,1,270,270.1,"westjet"
-120.6109,53.31406,79,1,270,270.1,"westjet"
-120.6996,53.33981,80,1,270,270.1,"westjet"
-120.7885,53.36549,81,1,270,270.1,"westjet"
-120.8774,53.39111,82,1,270,270.1,"westjet"
-120.9665,53.41666,83,1,270,270.1,"westjet"
-121.0557,53.44215,84,1,270,270.1,"westjet"
-121.145,53.46757,85,1,270,270.1,"westjet"
-121.2343,53.49292,86,1,270,270.1,"westjet"
-121.3238,53.51821,87,1,270,270.1,"westjet"
-121.4134,53.54343,88,1,270,270.1,"westjet"
-121.5031,53.56858,89,1,270,270.1,"westjet"
