"long","lat","order","piece","id","group","name"
-75.28217,4.781151,30,1,206,206.1,"lan-airlines"
-75.2664,4.780059,31,1,206,206.1,"lan-airlines"
-75.25063,4.778966,32,1,206,206.1,"lan-airlines"
-75.23486,4.777873,33,1,206,206.1,"lan-airlines"
-75.21909,4.77678,34,1,206,206.1,"lan-airlines"
-75.20332,4.775686,35,1,206,206.1,"lan-airlines"
-75.18755,4.774592,36,1,206,206.1,"lan-airlines"
-75.17178,4.773497,37,1,206,206.1,"lan-airlines"
-75.15601,4.772402,38,1,206,206.1,"lan-airlines"
-75.14024,4.771307,39,1,206,206.1,"lan-airlines"
-75.12447,4.770212,40,1,206,206.1,"lan-airlines"
-75.10871,4.769116,41,1,206,206.1,"lan-airlines"
-75.09294,4.76802,42,1,206,206.1,"lan-airlines"
-75.07717,4.766923,43,1,206,206.1,"lan-airlines"
-75.0614,4.765826,44,1,206,206.1,"lan-airlines"
-75.04563,4.764729,45,1,206,206.1,"lan-airlines"
-75.02986,4.763631,46,1,206,206.1,"lan-airlines"
-75.01409,4.762533,47,1,206,206.1,"lan-airlines"
-74.99833,4.761435,48,1,206,206.1,"lan-airlines"
-74.98256,4.760336,49,1,206,206.1,"lan-airlines"
-74.96679,4.759237,50,1,206,206.1,"lan-airlines"
-74.95102,4.758137,51,1,206,206.1,"lan-airlines"
-74.93525,4.757037,52,1,206,206.1,"lan-airlines"
-74.91948,4.755937,53,1,206,206.1,"lan-airlines"
-74.90372,4.754837,54,1,206,206.1,"lan-airlines"
-74.88795,4.753736,55,1,206,206.1,"lan-airlines"
-74.87218,4.752634,56,1,206,206.1,"lan-airlines"
-74.85641,4.751533,57,1,206,206.1,"lan-airlines"
-74.84064,4.750431,58,1,206,206.1,"lan-airlines"
-74.82487,4.749328,59,1,206,206.1,"lan-airlines"
-74.80911,4.748226,60,1,206,206.1,"lan-airlines"
-74.79334,4.747123,61,1,206,206.1,"lan-airlines"
-74.77757,4.746019,62,1,206,206.1,"lan-airlines"
-74.7618,4.744916,63,1,206,206.1,"lan-airlines"
-74.74604,4.743811,64,1,206,206.1,"lan-airlines"
-74.73027,4.742707,65,1,206,206.1,"lan-airlines"
-74.7145,4.741602,66,1,206,206.1,"lan-airlines"
-74.69873,4.740497,67,1,206,206.1,"lan-airlines"
-74.68297,4.739391,68,1,206,206.1,"lan-airlines"
-74.6672,4.738285,69,1,206,206.1,"lan-airlines"
-74.65143,4.737179,70,1,206,206.1,"lan-airlines"
-74.63566,4.736072,71,1,206,206.1,"lan-airlines"
-74.6199,4.734965,72,1,206,206.1,"lan-airlines"
-74.60413,4.733858,73,1,206,206.1,"lan-airlines"
-74.58836,4.73275,74,1,206,206.1,"lan-airlines"
-74.57259,4.731642,75,1,206,206.1,"lan-airlines"
-74.55683,4.730534,76,1,206,206.1,"lan-airlines"
-74.54106,4.729425,77,1,206,206.1,"lan-airlines"
-74.52529,4.728316,78,1,206,206.1,"lan-airlines"
-74.50953,4.727206,79,1,206,206.1,"lan-airlines"
-74.49376,4.726097,80,1,206,206.1,"lan-airlines"
-74.47799,4.724986,81,1,206,206.1,"lan-airlines"
-74.46223,4.723876,82,1,206,206.1,"lan-airlines"
-74.44646,4.722765,83,1,206,206.1,"lan-airlines"
-74.43069,4.721654,84,1,206,206.1,"lan-airlines"
-74.41493,4.720542,85,1,206,206.1,"lan-airlines"
-74.39916,4.71943,86,1,206,206.1,"lan-airlines"
-74.38339,4.718318,87,1,206,206.1,"lan-airlines"
-74.36763,4.717205,88,1,206,206.1,"lan-airlines"
-74.35186,4.716092,89,1,206,206.1,"lan-airlines"
-74.33609,4.714979,90,1,206,206.1,"lan-airlines"
-74.32033,4.713865,91,1,206,206.1,"lan-airlines"
-74.30456,4.712751,92,1,206,206.1,"lan-airlines"
-74.28879,4.711636,93,1,206,206.1,"lan-airlines"
-74.27303,4.710521,94,1,206,206.1,"lan-airlines"
-74.25726,4.709406,95,1,206,206.1,"lan-airlines"
-74.2415,4.708291,96,1,206,206.1,"lan-airlines"
-74.22573,4.707175,97,1,206,206.1,"lan-airlines"
-74.20996,4.706059,98,1,206,206.1,"lan-airlines"
-74.1942,4.704942,99,1,206,206.1,"lan-airlines"
-74.17843,4.703825,100,1,206,206.1,"lan-airlines"
-74.16267,4.702708,101,1,206,206.1,"lan-airlines"
-74.1469,4.70159,102,1,206,206.1,"lan-airlines"
-75.7395,4.81267,1,1,207,207.1,"lan-airlines"
-75.73803,4.82661,2,1,207,207.1,"lan-airlines"
-75.73656,4.840549,3,1,207,207.1,"lan-airlines"
-75.73509,4.854489,4,1,207,207.1,"lan-airlines"
-75.73362,4.868428,5,1,207,207.1,"lan-airlines"
-75.73214,4.882368,6,1,207,207.1,"lan-airlines"
-75.73067,4.896307,7,1,207,207.1,"lan-airlines"
-75.7292,4.910247,8,1,207,207.1,"lan-airlines"
-75.72773,4.924186,9,1,207,207.1,"lan-airlines"
-75.72626,4.938126,10,1,207,207.1,"lan-airlines"
-75.72479,4.952066,11,1,207,207.1,"lan-airlines"
-75.72331,4.966005,12,1,207,207.1,"lan-airlines"
-75.72184,4.979945,13,1,207,207.1,"lan-airlines"
-75.72037,4.993884,14,1,207,207.1,"lan-airlines"
-75.7189,5.007824,15,1,207,207.1,"lan-airlines"
-75.71743,5.021763,16,1,207,207.1,"lan-airlines"
-75.71595,5.035703,17,1,207,207.1,"lan-airlines"
-75.71448,5.049642,18,1,207,207.1,"lan-airlines"
-75.71301,5.063582,19,1,207,207.1,"lan-airlines"
-75.71154,5.077521,20,1,207,207.1,"lan-airlines"
-75.71007,5.091461,21,1,207,207.1,"lan-airlines"
-75.70859,5.1054,22,1,207,207.1,"lan-airlines"
-75.70712,5.11934,23,1,207,207.1,"lan-airlines"
-75.70565,5.133279,24,1,207,207.1,"lan-airlines"
-75.70418,5.147219,25,1,207,207.1,"lan-airlines"
-75.7027,5.161158,26,1,207,207.1,"lan-airlines"
-75.70123,5.175098,27,1,207,207.1,"lan-airlines"
-75.69976,5.189037,28,1,207,207.1,"lan-airlines"
-75.69829,5.202977,29,1,207,207.1,"lan-airlines"
-75.69681,5.216916,30,1,207,207.1,"lan-airlines"
-75.69534,5.230856,31,1,207,207.1,"lan-airlines"
-75.69387,5.244795,32,1,207,207.1,"lan-airlines"
-75.69239,5.258735,33,1,207,207.1,"lan-airlines"
-75.69092,5.272674,34,1,207,207.1,"lan-airlines"
-75.68945,5.286614,35,1,207,207.1,"lan-airlines"
-75.68797,5.300553,36,1,207,207.1,"lan-airlines"
-75.6865,5.314492,37,1,207,207.1,"lan-airlines"
-75.68503,5.328432,38,1,207,207.1,"lan-airlines"
-75.68355,5.342371,39,1,207,207.1,"lan-airlines"
-75.68208,5.356311,40,1,207,207.1,"lan-airlines"
-75.68061,5.37025,41,1,207,207.1,"lan-airlines"
-75.67913,5.38419,42,1,207,207.1,"lan-airlines"
-75.67766,5.398129,43,1,207,207.1,"lan-airlines"
-75.67619,5.412069,44,1,207,207.1,"lan-airlines"
-75.67471,5.426008,45,1,207,207.1,"lan-airlines"
-75.67324,5.439947,46,1,207,207.1,"lan-airlines"
-75.67176,5.453887,47,1,207,207.1,"lan-airlines"
-75.67029,5.467826,48,1,207,207.1,"lan-airlines"
-75.66882,5.481766,49,1,207,207.1,"lan-airlines"
-75.66734,5.495705,50,1,207,207.1,"lan-airlines"
-75.66587,5.509644,51,1,207,207.1,"lan-airlines"
-75.66439,5.523584,52,1,207,207.1,"lan-airlines"
-75.66292,5.537523,53,1,207,207.1,"lan-airlines"
-75.66144,5.551463,54,1,207,207.1,"lan-airlines"
-75.65997,5.565402,55,1,207,207.1,"lan-airlines"
-75.65849,5.579341,56,1,207,207.1,"lan-airlines"
-75.65702,5.593281,57,1,207,207.1,"lan-airlines"
-75.65554,5.60722,58,1,207,207.1,"lan-airlines"
-75.65407,5.62116,59,1,207,207.1,"lan-airlines"
-75.65259,5.635099,60,1,207,207.1,"lan-airlines"
-75.65112,5.649038,61,1,207,207.1,"lan-airlines"
-75.64964,5.662978,62,1,207,207.1,"lan-airlines"
-75.64817,5.676917,63,1,207,207.1,"lan-airlines"
-75.64669,5.690856,64,1,207,207.1,"lan-airlines"
-75.64522,5.704796,65,1,207,207.1,"lan-airlines"
-75.64374,5.718735,66,1,207,207.1,"lan-airlines"
-75.64227,5.732674,67,1,207,207.1,"lan-airlines"
-75.64079,5.746614,68,1,207,207.1,"lan-airlines"
-75.63932,5.760553,69,1,207,207.1,"lan-airlines"
-75.63784,5.774492,70,1,207,207.1,"lan-airlines"
-75.63637,5.788432,71,1,207,207.1,"lan-airlines"
-75.63489,5.802371,72,1,207,207.1,"lan-airlines"
-75.63341,5.81631,73,1,207,207.1,"lan-airlines"
-75.63194,5.83025,74,1,207,207.1,"lan-airlines"
-75.63046,5.844189,75,1,207,207.1,"lan-airlines"
-75.62899,5.858128,76,1,207,207.1,"lan-airlines"
-75.62751,5.872068,77,1,207,207.1,"lan-airlines"
-75.62603,5.886007,78,1,207,207.1,"lan-airlines"
-75.62456,5.899946,79,1,207,207.1,"lan-airlines"
-75.62308,5.913886,80,1,207,207.1,"lan-airlines"
-75.6216,5.927825,81,1,207,207.1,"lan-airlines"
-75.62013,5.941764,82,1,207,207.1,"lan-airlines"
-75.61865,5.955703,83,1,207,207.1,"lan-airlines"
-75.61718,5.969643,84,1,207,207.1,"lan-airlines"
-75.6157,5.983582,85,1,207,207.1,"lan-airlines"
-75.61422,5.997521,86,1,207,207.1,"lan-airlines"
-75.61274,6.01146,87,1,207,207.1,"lan-airlines"
-75.61127,6.0254,88,1,207,207.1,"lan-airlines"
-75.60979,6.039339,89,1,207,207.1,"lan-airlines"
-75.60831,6.053278,90,1,207,207.1,"lan-airlines"
-75.60684,6.067218,91,1,207,207.1,"lan-airlines"
-75.60536,6.081157,92,1,207,207.1,"lan-airlines"
-75.60388,6.095096,93,1,207,207.1,"lan-airlines"
-75.6024,6.109035,94,1,207,207.1,"lan-airlines"
-75.60093,6.122974,95,1,207,207.1,"lan-airlines"
-75.59945,6.136914,96,1,207,207.1,"lan-airlines"
-75.59797,6.150853,97,1,207,207.1,"lan-airlines"
-75.59649,6.164792,98,1,207,207.1,"lan-airlines"
-75.59502,6.178731,99,1,207,207.1,"lan-airlines"
-75.59354,6.192671,100,1,207,207.1,"lan-airlines"
-75.59206,6.20661,101,1,207,207.1,"lan-airlines"
-75.59058,6.220549,102,1,207,207.1,"lan-airlines"
-69.2286,-12.6136,1,1,208,208.1,"lan-airlines"
-69.25533,-12.62287,2,1,208,208.1,"lan-airlines"
-69.28207,-12.63213,3,1,208,208.1,"lan-airlines"
-69.30881,-12.64139,4,1,208,208.1,"lan-airlines"
-69.33555,-12.65065,5,1,208,208.1,"lan-airlines"
-69.36229,-12.65991,6,1,208,208.1,"lan-airlines"
-69.38904,-12.66916,7,1,208,208.1,"lan-airlines"
-69.41579,-12.67841,8,1,208,208.1,"lan-airlines"
-69.44253,-12.68766,9,1,208,208.1,"lan-airlines"
-69.46929,-12.6969,10,1,208,208.1,"lan-airlines"
-69.49604,-12.70614,11,1,208,208.1,"lan-airlines"
-69.52279,-12.71538,12,1,208,208.1,"lan-airlines"
-69.54955,-12.72462,13,1,208,208.1,"lan-airlines"
-69.57631,-12.73385,14,1,208,208.1,"lan-airlines"
-69.60307,-12.74309,15,1,208,208.1,"lan-airlines"
-69.62983,-12.75232,16,1,208,208.1,"lan-airlines"
-69.65659,-12.76154,17,1,208,208.1,"lan-airlines"
-69.68336,-12.77076,18,1,208,208.1,"lan-airlines"
-69.71013,-12.77999,19,1,208,208.1,"lan-airlines"
-69.7369,-12.7892,20,1,208,208.1,"lan-airlines"
-69.76367,-12.79842,21,1,208,208.1,"lan-airlines"
-69.79045,-12.80763,22,1,208,208.1,"lan-airlines"
-69.81722,-12.81684,23,1,208,208.1,"lan-airlines"
-69.844,-12.82605,24,1,208,208.1,"lan-airlines"
-69.87078,-12.83525,25,1,208,208.1,"lan-airlines"
-69.89756,-12.84446,26,1,208,208.1,"lan-airlines"
-69.92435,-12.85366,27,1,208,208.1,"lan-airlines"
-69.95113,-12.86285,28,1,208,208.1,"lan-airlines"
-69.97792,-12.87205,29,1,208,208.1,"lan-airlines"
-70.00471,-12.88124,30,1,208,208.1,"lan-airlines"
-70.0315,-12.89042,31,1,208,208.1,"lan-airlines"
-70.05829,-12.89961,32,1,208,208.1,"lan-airlines"
-70.08509,-12.90879,33,1,208,208.1,"lan-airlines"
-70.11189,-12.91797,34,1,208,208.1,"lan-airlines"
-70.13869,-12.92715,35,1,208,208.1,"lan-airlines"
-70.16549,-12.93633,36,1,208,208.1,"lan-airlines"
-70.19229,-12.9455,37,1,208,208.1,"lan-airlines"
-70.2191,-12.95467,38,1,208,208.1,"lan-airlines"
-70.2459,-12.96383,39,1,208,208.1,"lan-airlines"
-70.27271,-12.973,40,1,208,208.1,"lan-airlines"
-70.29953,-12.98216,41,1,208,208.1,"lan-airlines"
-70.32634,-12.99132,42,1,208,208.1,"lan-airlines"
-70.35315,-13.00047,43,1,208,208.1,"lan-airlines"
-70.37997,-13.00962,44,1,208,208.1,"lan-airlines"
-70.40679,-13.01877,45,1,208,208.1,"lan-airlines"
-70.43361,-13.02792,46,1,208,208.1,"lan-airlines"
-70.46044,-13.03707,47,1,208,208.1,"lan-airlines"
-70.48726,-13.04621,48,1,208,208.1,"lan-airlines"
-70.51409,-13.05535,49,1,208,208.1,"lan-airlines"
-70.54092,-13.06448,50,1,208,208.1,"lan-airlines"
-70.56775,-13.07362,51,1,208,208.1,"lan-airlines"
-70.59458,-13.08275,52,1,208,208.1,"lan-airlines"
-70.62142,-13.09187,53,1,208,208.1,"lan-airlines"
-70.64825,-13.101,54,1,208,208.1,"lan-airlines"
-70.67509,-13.11012,55,1,208,208.1,"lan-airlines"
-70.70193,-13.11924,56,1,208,208.1,"lan-airlines"
-70.72878,-13.12836,57,1,208,208.1,"lan-airlines"
-70.75562,-13.13747,58,1,208,208.1,"lan-airlines"
-70.78247,-13.14658,59,1,208,208.1,"lan-airlines"
-70.80932,-13.15569,60,1,208,208.1,"lan-airlines"
-70.83617,-13.1648,61,1,208,208.1,"lan-airlines"
-70.86302,-13.1739,62,1,208,208.1,"lan-airlines"
-70.88988,-13.183,63,1,208,208.1,"lan-airlines"
-70.91674,-13.1921,64,1,208,208.1,"lan-airlines"
-70.9436,-13.20119,65,1,208,208.1,"lan-airlines"
-70.97046,-13.21028,66,1,208,208.1,"lan-airlines"
-70.99732,-13.21937,67,1,208,208.1,"lan-airlines"
-71.02418,-13.22846,68,1,208,208.1,"lan-airlines"
-71.05105,-13.23754,69,1,208,208.1,"lan-airlines"
-71.07792,-13.24662,70,1,208,208.1,"lan-airlines"
-71.10479,-13.2557,71,1,208,208.1,"lan-airlines"
-71.13167,-13.26477,72,1,208,208.1,"lan-airlines"
-71.15854,-13.27385,73,1,208,208.1,"lan-airlines"
-71.18542,-13.28292,74,1,208,208.1,"lan-airlines"
-71.2123,-13.29198,75,1,208,208.1,"lan-airlines"
-71.23918,-13.30105,76,1,208,208.1,"lan-airlines"
-71.26606,-13.31011,77,1,208,208.1,"lan-airlines"
-71.29295,-13.31916,78,1,208,208.1,"lan-airlines"
-71.31983,-13.32822,79,1,208,208.1,"lan-airlines"
-71.34672,-13.33727,80,1,208,208.1,"lan-airlines"
-71.37361,-13.34632,81,1,208,208.1,"lan-airlines"
-71.40051,-13.35537,82,1,208,208.1,"lan-airlines"
-71.4274,-13.36441,83,1,208,208.1,"lan-airlines"
-71.4543,-13.37345,84,1,208,208.1,"lan-airlines"
-71.4812,-13.38249,85,1,208,208.1,"lan-airlines"
-71.5081,-13.39153,86,1,208,208.1,"lan-airlines"
-71.535,-13.40056,87,1,208,208.1,"lan-airlines"
-71.56191,-13.40959,88,1,208,208.1,"lan-airlines"
-71.58882,-13.41861,89,1,208,208.1,"lan-airlines"
-71.61573,-13.42764,90,1,208,208.1,"lan-airlines"
-71.64264,-13.43666,91,1,208,208.1,"lan-airlines"
-71.66955,-13.44568,92,1,208,208.1,"lan-airlines"
-71.69647,-13.45469,93,1,208,208.1,"lan-airlines"
-71.72338,-13.4637,94,1,208,208.1,"lan-airlines"
-71.7503,-13.47271,95,1,208,208.1,"lan-airlines"
-71.77722,-13.48172,96,1,208,208.1,"lan-airlines"
-71.80415,-13.49072,97,1,208,208.1,"lan-airlines"
-71.83107,-13.49973,98,1,208,208.1,"lan-airlines"
-71.858,-13.50872,99,1,208,208.1,"lan-airlines"
-71.88493,-13.51772,100,1,208,208.1,"lan-airlines"
-71.91186,-13.52671,101,1,208,208.1,"lan-airlines"
-71.9388,-13.5357,102,1,208,208.1,"lan-airlines"
-69.2286,-12.6136,1,1,209,209.1,"lan-airlines"
-69.30684,-12.60886,2,1,209,209.1,"lan-airlines"
-69.38508,-12.6041,3,1,209,209.1,"lan-airlines"
-69.46331,-12.59932,4,1,209,209.1,"lan-airlines"
-69.54155,-12.59451,5,1,209,209.1,"lan-airlines"
-69.61978,-12.58968,6,1,209,209.1,"lan-airlines"
-69.698,-12.58483,7,1,209,209.1,"lan-airlines"
-69.77623,-12.57995,8,1,209,209.1,"lan-airlines"
-69.85445,-12.57506,9,1,209,209.1,"lan-airlines"
-69.93267,-12.57014,10,1,209,209.1,"lan-airlines"
-70.01088,-12.56519,11,1,209,209.1,"lan-airlines"
-70.08909,-12.56023,12,1,209,209.1,"lan-airlines"
-70.1673,-12.55524,13,1,209,209.1,"lan-airlines"
-70.24551,-12.55023,14,1,209,209.1,"lan-airlines"
-70.32371,-12.5452,15,1,209,209.1,"lan-airlines"
-70.40191,-12.54014,16,1,209,209.1,"lan-airlines"
-70.4801,-12.53506,17,1,209,209.1,"lan-airlines"
-70.5583,-12.52996,18,1,209,209.1,"lan-airlines"
-70.63649,-12.52484,19,1,209,209.1,"lan-airlines"
-70.71467,-12.51969,20,1,209,209.1,"lan-airlines"
-70.79286,-12.51452,21,1,209,209.1,"lan-airlines"
-70.87104,-12.50933,22,1,209,209.1,"lan-airlines"
-70.94922,-12.50412,23,1,209,209.1,"lan-airlines"
-71.02739,-12.49888,24,1,209,209.1,"lan-airlines"
-71.10556,-12.49362,25,1,209,209.1,"lan-airlines"
-71.18373,-12.48834,26,1,209,209.1,"lan-airlines"
-71.2619,-12.48303,27,1,209,209.1,"lan-airlines"
-71.34006,-12.47771,28,1,209,209.1,"lan-airlines"
-71.41822,-12.47236,29,1,209,209.1,"lan-airlines"
-71.49637,-12.46699,30,1,209,209.1,"lan-airlines"
-71.57452,-12.46159,31,1,209,209.1,"lan-airlines"
-71.65267,-12.45618,32,1,209,209.1,"lan-airlines"
-71.73082,-12.45074,33,1,209,209.1,"lan-airlines"
-71.80896,-12.44528,34,1,209,209.1,"lan-airlines"
-71.8871,-12.43979,35,1,209,209.1,"lan-airlines"
-71.96523,-12.43428,36,1,209,209.1,"lan-airlines"
-72.04337,-12.42876,37,1,209,209.1,"lan-airlines"
-72.1215,-12.4232,38,1,209,209.1,"lan-airlines"
-72.19962,-12.41763,39,1,209,209.1,"lan-airlines"
-72.27774,-12.41204,40,1,209,209.1,"lan-airlines"
-72.35586,-12.40642,41,1,209,209.1,"lan-airlines"
-72.43398,-12.40078,42,1,209,209.1,"lan-airlines"
-72.51209,-12.39511,43,1,209,209.1,"lan-airlines"
-72.5902,-12.38943,44,1,209,209.1,"lan-airlines"
-72.6683,-12.38372,45,1,209,209.1,"lan-airlines"
-72.74641,-12.37799,46,1,209,209.1,"lan-airlines"
-72.8245,-12.37224,47,1,209,209.1,"lan-airlines"
-72.9026,-12.36646,48,1,209,209.1,"lan-airlines"
-72.98069,-12.36067,49,1,209,209.1,"lan-airlines"
-73.05878,-12.35485,50,1,209,209.1,"lan-airlines"
-73.13686,-12.34901,51,1,209,209.1,"lan-airlines"
-73.21495,-12.34314,52,1,209,209.1,"lan-airlines"
-73.29302,-12.33726,53,1,209,209.1,"lan-airlines"
-73.3711,-12.33135,54,1,209,209.1,"lan-airlines"
-73.44917,-12.32542,55,1,209,209.1,"lan-airlines"
-73.52723,-12.31947,56,1,209,209.1,"lan-airlines"
-73.6053,-12.31349,57,1,209,209.1,"lan-airlines"
-73.68336,-12.3075,58,1,209,209.1,"lan-airlines"
-73.76141,-12.30148,59,1,209,209.1,"lan-airlines"
-73.83947,-12.29544,60,1,209,209.1,"lan-airlines"
-73.91752,-12.28937,61,1,209,209.1,"lan-airlines"
-73.99556,-12.28329,62,1,209,209.1,"lan-airlines"
-74.0736,-12.27718,63,1,209,209.1,"lan-airlines"
-74.15164,-12.27105,64,1,209,209.1,"lan-airlines"
-74.22968,-12.2649,65,1,209,209.1,"lan-airlines"
-74.30771,-12.25873,66,1,209,209.1,"lan-airlines"
-74.38574,-12.25253,67,1,209,209.1,"lan-airlines"
-74.46376,-12.24631,68,1,209,209.1,"lan-airlines"
-74.54178,-12.24008,69,1,209,209.1,"lan-airlines"
-74.6198,-12.23381,70,1,209,209.1,"lan-airlines"
-74.69781,-12.22753,71,1,209,209.1,"lan-airlines"
-74.77582,-12.22122,72,1,209,209.1,"lan-airlines"
-74.85382,-12.2149,73,1,209,209.1,"lan-airlines"
-74.93182,-12.20855,74,1,209,209.1,"lan-airlines"
-75.00982,-12.20218,75,1,209,209.1,"lan-airlines"
-75.08782,-12.19578,76,1,209,209.1,"lan-airlines"
-75.16581,-12.18937,77,1,209,209.1,"lan-airlines"
-75.24379,-12.18293,78,1,209,209.1,"lan-airlines"
-75.32177,-12.17647,79,1,209,209.1,"lan-airlines"
-75.39975,-12.16999,80,1,209,209.1,"lan-airlines"
-75.47773,-12.16349,81,1,209,209.1,"lan-airlines"
-75.5557,-12.15696,82,1,209,209.1,"lan-airlines"
-75.63367,-12.15042,83,1,209,209.1,"lan-airlines"
-75.71163,-12.14385,84,1,209,209.1,"lan-airlines"
-75.78959,-12.13726,85,1,209,209.1,"lan-airlines"
-75.86755,-12.13065,86,1,209,209.1,"lan-airlines"
-75.9455,-12.12401,87,1,209,209.1,"lan-airlines"
-76.02345,-12.11736,88,1,209,209.1,"lan-airlines"
-76.10139,-12.11068,89,1,209,209.1,"lan-airlines"
-76.17933,-12.10398,90,1,209,209.1,"lan-airlines"
-76.25727,-12.09726,91,1,209,209.1,"lan-airlines"
-76.3352,-12.09052,92,1,209,209.1,"lan-airlines"
-76.41313,-12.08375,93,1,209,209.1,"lan-airlines"
-76.49105,-12.07697,94,1,209,209.1,"lan-airlines"
-76.56897,-12.07016,95,1,209,209.1,"lan-airlines"
-76.64689,-12.06333,96,1,209,209.1,"lan-airlines"
-76.7248,-12.05648,97,1,209,209.1,"lan-airlines"
-76.80271,-12.04961,98,1,209,209.1,"lan-airlines"
-76.88062,-12.04271,99,1,209,209.1,"lan-airlines"
-76.95852,-12.0358,100,1,209,209.1,"lan-airlines"
-77.03641,-12.02886,101,1,209,209.1,"lan-airlines"
-77.11431,-12.0219,102,1,209,209.1,"lan-airlines"
-80.6164,-5.20575,1,1,210,210.1,"lan-airlines"
-80.58226,-5.273371,2,1,210,210.1,"lan-airlines"
-80.54812,-5.34099,3,1,210,210.1,"lan-airlines"
-80.51397,-5.408608,4,1,210,210.1,"lan-airlines"
-80.47981,-5.476223,5,1,210,210.1,"lan-airlines"
-80.44564,-5.543837,6,1,210,210.1,"lan-airlines"
-80.41146,-5.611448,7,1,210,210.1,"lan-airlines"
-80.37728,-5.679058,8,1,210,210.1,"lan-airlines"
-80.34308,-5.746665,9,1,210,210.1,"lan-airlines"
-80.30888,-5.814271,10,1,210,210.1,"lan-airlines"
-80.27468,-5.881874,11,1,210,210.1,"lan-airlines"
-80.24046,-5.949475,12,1,210,210.1,"lan-airlines"
-80.20623,-6.017075,13,1,210,210.1,"lan-airlines"
-80.172,-6.084672,14,1,210,210.1,"lan-airlines"
-80.13776,-6.152267,15,1,210,210.1,"lan-airlines"
-80.10351,-6.21986,16,1,210,210.1,"lan-airlines"
-80.06925,-6.28745,17,1,210,210.1,"lan-airlines"
-80.03498,-6.355039,18,1,210,210.1,"lan-airlines"
-80.0007,-6.422625,19,1,210,210.1,"lan-airlines"
-79.96642,-6.490208,20,1,210,210.1,"lan-airlines"
-79.93212,-6.55779,21,1,210,210.1,"lan-airlines"
-79.89781,-6.625369,22,1,210,210.1,"lan-airlines"
-79.8635,-6.692946,23,1,210,210.1,"lan-airlines"
-79.82918,-6.76052,24,1,210,210.1,"lan-airlines"
-79.79484,-6.828092,25,1,210,210.1,"lan-airlines"
-79.7605,-6.895662,26,1,210,210.1,"lan-airlines"
-79.72615,-6.963229,27,1,210,210.1,"lan-airlines"
-79.69178,-7.030794,28,1,210,210.1,"lan-airlines"
-79.65741,-7.098356,29,1,210,210.1,"lan-airlines"
-79.62303,-7.165916,30,1,210,210.1,"lan-airlines"
-79.58863,-7.233473,31,1,210,210.1,"lan-airlines"
-79.55423,-7.301027,32,1,210,210.1,"lan-airlines"
-79.51981,-7.368579,33,1,210,210.1,"lan-airlines"
-79.48539,-7.436129,34,1,210,210.1,"lan-airlines"
-79.45095,-7.503675,35,1,210,210.1,"lan-airlines"
-79.41651,-7.571219,36,1,210,210.1,"lan-airlines"
-79.38205,-7.63876,37,1,210,210.1,"lan-airlines"
-79.34758,-7.706299,38,1,210,210.1,"lan-airlines"
-79.31311,-7.773835,39,1,210,210.1,"lan-airlines"
-79.27862,-7.841368,40,1,210,210.1,"lan-airlines"
-79.24412,-7.908898,41,1,210,210.1,"lan-airlines"
-79.2096,-7.976425,42,1,210,210.1,"lan-airlines"
-79.17508,-8.04395,43,1,210,210.1,"lan-airlines"
-79.14054,-8.111471,44,1,210,210.1,"lan-airlines"
-79.106,-8.17899,45,1,210,210.1,"lan-airlines"
-79.07144,-8.246506,46,1,210,210.1,"lan-airlines"
-79.03687,-8.314018,47,1,210,210.1,"lan-airlines"
-79.00229,-8.381528,48,1,210,210.1,"lan-airlines"
-78.96769,-8.449035,49,1,210,210.1,"lan-airlines"
-78.93309,-8.516539,50,1,210,210.1,"lan-airlines"
-78.89847,-8.584039,51,1,210,210.1,"lan-airlines"
-78.86384,-8.651537,52,1,210,210.1,"lan-airlines"
-78.82919,-8.719031,53,1,210,210.1,"lan-airlines"
-78.79454,-8.786523,54,1,210,210.1,"lan-airlines"
-78.75987,-8.854011,55,1,210,210.1,"lan-airlines"
-78.72519,-8.921496,56,1,210,210.1,"lan-airlines"
-78.6905,-8.988978,57,1,210,210.1,"lan-airlines"
-78.65579,-9.056456,58,1,210,210.1,"lan-airlines"
-78.62107,-9.123932,59,1,210,210.1,"lan-airlines"
-78.58634,-9.191403,60,1,210,210.1,"lan-airlines"
-78.55159,-9.258872,61,1,210,210.1,"lan-airlines"
-78.51683,-9.326337,62,1,210,210.1,"lan-airlines"
-78.48206,-9.393799,63,1,210,210.1,"lan-airlines"
-78.44727,-9.461258,64,1,210,210.1,"lan-airlines"
-78.41247,-9.528713,65,1,210,210.1,"lan-airlines"
-78.37766,-9.596165,66,1,210,210.1,"lan-airlines"
-78.34283,-9.663613,67,1,210,210.1,"lan-airlines"
-78.30799,-9.731057,68,1,210,210.1,"lan-airlines"
-78.27313,-9.798499,69,1,210,210.1,"lan-airlines"
-78.23826,-9.865936,70,1,210,210.1,"lan-airlines"
-78.20338,-9.93337,71,1,210,210.1,"lan-airlines"
-78.16848,-10.0008,72,1,210,210.1,"lan-airlines"
-78.13357,-10.06823,73,1,210,210.1,"lan-airlines"
-78.09864,-10.13565,74,1,210,210.1,"lan-airlines"
-78.0637,-10.20307,75,1,210,210.1,"lan-airlines"
-78.02874,-10.27049,76,1,210,210.1,"lan-airlines"
-77.99377,-10.3379,77,1,210,210.1,"lan-airlines"
