"long","lat","order","piece","id","group","name"
178.6815,-18.0057,6,1,52,52.1,"air-pacific"
178.706,-17.99817,7,1,52,52.1,"air-pacific"
178.7305,-17.99063,8,1,52,52.1,"air-pacific"
178.755,-17.9831,9,1,52,52.1,"air-pacific"
178.7795,-17.97556,10,1,52,52.1,"air-pacific"
178.804,-17.96801,11,1,52,52.1,"air-pacific"
178.8285,-17.96047,12,1,52,52.1,"air-pacific"
178.853,-17.95292,13,1,52,52.1,"air-pacific"
178.8775,-17.94537,14,1,52,52.1,"air-pacific"
178.902,-17.93781,15,1,52,52.1,"air-pacific"
178.9264,-17.93026,16,1,52,52.1,"air-pacific"
178.9509,-17.9227,17,1,52,52.1,"air-pacific"
178.9754,-17.91513,18,1,52,52.1,"air-pacific"
178.9999,-17.90756,19,1,52,52.1,"air-pacific"
179.0243,-17.89999,20,1,52,52.1,"air-pacific"
179.0488,-17.89242,21,1,52,52.1,"air-pacific"
179.0733,-17.88485,22,1,52,52.1,"air-pacific"
179.0977,-17.87727,23,1,52,52.1,"air-pacific"
179.1222,-17.86968,24,1,52,52.1,"air-pacific"
179.1467,-17.8621,25,1,52,52.1,"air-pacific"
179.1711,-17.85451,26,1,52,52.1,"air-pacific"
179.1956,-17.84692,27,1,52,52.1,"air-pacific"
179.22,-17.83932,28,1,52,52.1,"air-pacific"
179.2445,-17.83173,29,1,52,52.1,"air-pacific"
179.269,-17.82413,30,1,52,52.1,"air-pacific"
179.2934,-17.81652,31,1,52,52.1,"air-pacific"
179.3178,-17.80892,32,1,52,52.1,"air-pacific"
179.3423,-17.80131,33,1,52,52.1,"air-pacific"
179.3667,-17.79369,34,1,52,52.1,"air-pacific"
179.3912,-17.78608,35,1,52,52.1,"air-pacific"
179.4156,-17.77846,36,1,52,52.1,"air-pacific"
179.4401,-17.77084,37,1,52,52.1,"air-pacific"
179.4645,-17.76321,38,1,52,52.1,"air-pacific"
179.4889,-17.75558,39,1,52,52.1,"air-pacific"
179.5134,-17.74795,40,1,52,52.1,"air-pacific"
179.5378,-17.74032,41,1,52,52.1,"air-pacific"
179.5622,-17.73268,42,1,52,52.1,"air-pacific"
179.5866,-17.72504,43,1,52,52.1,"air-pacific"
179.6111,-17.7174,44,1,52,52.1,"air-pacific"
179.6355,-17.70975,45,1,52,52.1,"air-pacific"
179.6599,-17.70211,46,1,52,52.1,"air-pacific"
179.6843,-17.69445,47,1,52,52.1,"air-pacific"
179.7087,-17.6868,48,1,52,52.1,"air-pacific"
179.7331,-17.67914,49,1,52,52.1,"air-pacific"
179.7575,-17.67148,50,1,52,52.1,"air-pacific"
179.782,-17.66381,51,1,52,52.1,"air-pacific"
179.8064,-17.65615,52,1,52,52.1,"air-pacific"
179.8308,-17.64848,53,1,52,52.1,"air-pacific"
179.8552,-17.6408,54,1,52,52.1,"air-pacific"
179.8796,-17.63313,55,1,52,52.1,"air-pacific"
179.904,-17.62545,56,1,52,52.1,"air-pacific"
179.9284,-17.61777,57,1,52,52.1,"air-pacific"
179.9527,-17.61008,58,1,52,52.1,"air-pacific"
179.9771,-17.60239,59,1,52,52.1,"air-pacific"
-179.9985,-17.5947,60,1,52,52.1,"air-pacific"
-179.9741,-17.58701,61,1,52,52.1,"air-pacific"
-179.9497,-17.57931,62,1,52,52.1,"air-pacific"
-179.9253,-17.57161,63,1,52,52.1,"air-pacific"
-179.9009,-17.56391,64,1,52,52.1,"air-pacific"
-179.8766,-17.5562,65,1,52,52.1,"air-pacific"
-179.8522,-17.54849,66,1,52,52.1,"air-pacific"
-179.8278,-17.54078,67,1,52,52.1,"air-pacific"
-179.8034,-17.53307,68,1,52,52.1,"air-pacific"
-179.7791,-17.52535,69,1,52,52.1,"air-pacific"
-179.7547,-17.51763,70,1,52,52.1,"air-pacific"
-179.7303,-17.5099,71,1,52,52.1,"air-pacific"
-179.706,-17.50218,72,1,52,52.1,"air-pacific"
-179.6816,-17.49445,73,1,52,52.1,"air-pacific"
-179.6572,-17.48672,74,1,52,52.1,"air-pacific"
-179.6329,-17.47898,75,1,52,52.1,"air-pacific"
-179.6085,-17.47124,76,1,52,52.1,"air-pacific"
-179.5842,-17.4635,77,1,52,52.1,"air-pacific"
-179.5598,-17.45575,78,1,52,52.1,"air-pacific"
-179.5355,-17.44801,79,1,52,52.1,"air-pacific"
-179.5111,-17.44026,80,1,52,52.1,"air-pacific"
-179.4868,-17.4325,81,1,52,52.1,"air-pacific"
-179.4624,-17.42475,82,1,52,52.1,"air-pacific"
-179.4381,-17.41699,83,1,52,52.1,"air-pacific"
-179.4138,-17.40922,84,1,52,52.1,"air-pacific"
-179.3894,-17.40146,85,1,52,52.1,"air-pacific"
-179.3651,-17.39369,86,1,52,52.1,"air-pacific"
-179.3407,-17.38592,87,1,52,52.1,"air-pacific"
-179.3164,-17.37815,88,1,52,52.1,"air-pacific"
-179.2921,-17.37037,89,1,52,52.1,"air-pacific"
-179.2678,-17.36259,90,1,52,52.1,"air-pacific"
-179.2434,-17.35481,91,1,52,52.1,"air-pacific"
-179.2191,-17.34702,92,1,52,52.1,"air-pacific"
-179.1948,-17.33923,93,1,52,52.1,"air-pacific"
-179.1705,-17.33144,94,1,52,52.1,"air-pacific"
-179.1462,-17.32364,95,1,52,52.1,"air-pacific"
-179.1218,-17.31585,96,1,52,52.1,"air-pacific"
-179.0975,-17.30805,97,1,52,52.1,"air-pacific"
-179.0732,-17.30024,98,1,52,52.1,"air-pacific"
-179.0489,-17.29244,99,1,52,52.1,"air-pacific"
-179.0246,-17.28463,100,1,52,52.1,"air-pacific"
-179.0003,-17.27681,101,1,52,52.1,"air-pacific"
-178.976,-17.269,102,1,52,52.1,"air-pacific"
179.341,-16.8028,1,1,53,53.1,"air-pacific"
179.3223,-16.81232,2,1,53,53.1,"air-pacific"
179.3036,-16.82183,3,1,53,53.1,"air-pacific"
179.2849,-16.83135,4,1,53,53.1,"air-pacific"
179.2662,-16.84086,5,1,53,53.1,"air-pacific"
179.2475,-16.85037,6,1,53,53.1,"air-pacific"
179.2288,-16.85988,7,1,53,53.1,"air-pacific"
179.2101,-16.86939,8,1,53,53.1,"air-pacific"
179.1914,-16.8789,9,1,53,53.1,"air-pacific"
179.1727,-16.8884,10,1,53,53.1,"air-pacific"
179.154,-16.8979,11,1,53,53.1,"air-pacific"
179.1352,-16.90741,12,1,53,53.1,"air-pacific"
179.1165,-16.9169,13,1,53,53.1,"air-pacific"
179.0978,-16.9264,14,1,53,53.1,"air-pacific"
179.0791,-16.9359,15,1,53,53.1,"air-pacific"
179.0604,-16.94539,16,1,53,53.1,"air-pacific"
179.0416,-16.95489,17,1,53,53.1,"air-pacific"
179.0229,-16.96438,18,1,53,53.1,"air-pacific"
179.0042,-16.97387,19,1,53,53.1,"air-pacific"
178.9854,-16.98335,20,1,53,53.1,"air-pacific"
178.9667,-16.99284,21,1,53,53.1,"air-pacific"
178.948,-17.00232,22,1,53,53.1,"air-pacific"
178.9292,-17.01181,23,1,53,53.1,"air-pacific"
178.9105,-17.02129,24,1,53,53.1,"air-pacific"
178.8918,-17.03077,25,1,53,53.1,"air-pacific"
178.873,-17.04024,26,1,53,53.1,"air-pacific"
178.8543,-17.04972,27,1,53,53.1,"air-pacific"
178.8355,-17.05919,28,1,53,53.1,"air-pacific"
178.8168,-17.06866,29,1,53,53.1,"air-pacific"
178.798,-17.07813,30,1,53,53.1,"air-pacific"
178.7793,-17.0876,31,1,53,53.1,"air-pacific"
178.7605,-17.09707,32,1,53,53.1,"air-pacific"
178.7418,-17.10654,33,1,53,53.1,"air-pacific"
178.723,-17.116,34,1,53,53.1,"air-pacific"
178.7043,-17.12546,35,1,53,53.1,"air-pacific"
178.6855,-17.13492,36,1,53,53.1,"air-pacific"
178.6667,-17.14438,37,1,53,53.1,"air-pacific"
178.648,-17.15384,38,1,53,53.1,"air-pacific"
178.6292,-17.16329,39,1,53,53.1,"air-pacific"
178.6104,-17.17274,40,1,53,53.1,"air-pacific"
178.5917,-17.18219,41,1,53,53.1,"air-pacific"
178.5729,-17.19164,42,1,53,53.1,"air-pacific"
178.5541,-17.20109,43,1,53,53.1,"air-pacific"
178.5353,-17.21054,44,1,53,53.1,"air-pacific"
178.5166,-17.21998,45,1,53,53.1,"air-pacific"
178.4978,-17.22943,46,1,53,53.1,"air-pacific"
178.479,-17.23887,47,1,53,53.1,"air-pacific"
178.4602,-17.24831,48,1,53,53.1,"air-pacific"
178.4414,-17.25774,49,1,53,53.1,"air-pacific"
178.4226,-17.26718,50,1,53,53.1,"air-pacific"
178.4038,-17.27661,51,1,53,53.1,"air-pacific"
178.3851,-17.28604,52,1,53,53.1,"air-pacific"
178.3663,-17.29548,53,1,53,53.1,"air-pacific"
178.3475,-17.3049,54,1,53,53.1,"air-pacific"
178.3287,-17.31433,55,1,53,53.1,"air-pacific"
178.3099,-17.32376,56,1,53,53.1,"air-pacific"
178.2911,-17.33318,57,1,53,53.1,"air-pacific"
178.2723,-17.3426,58,1,53,53.1,"air-pacific"
178.2535,-17.35202,59,1,53,53.1,"air-pacific"
178.2347,-17.36144,60,1,53,53.1,"air-pacific"
178.2158,-17.37086,61,1,53,53.1,"air-pacific"
178.197,-17.38027,62,1,53,53.1,"air-pacific"
178.1782,-17.38968,63,1,53,53.1,"air-pacific"
178.1594,-17.39909,64,1,53,53.1,"air-pacific"
178.1406,-17.4085,65,1,53,53.1,"air-pacific"
178.1218,-17.41791,66,1,53,53.1,"air-pacific"
178.1029,-17.42732,67,1,53,53.1,"air-pacific"
178.0841,-17.43672,68,1,53,53.1,"air-pacific"
178.0653,-17.44612,69,1,53,53.1,"air-pacific"
178.0465,-17.45552,70,1,53,53.1,"air-pacific"
178.0276,-17.46492,71,1,53,53.1,"air-pacific"
178.0088,-17.47432,72,1,53,53.1,"air-pacific"
177.99,-17.48371,73,1,53,53.1,"air-pacific"
177.9711,-17.49311,74,1,53,53.1,"air-pacific"
177.9523,-17.5025,75,1,53,53.1,"air-pacific"
177.9335,-17.51189,76,1,53,53.1,"air-pacific"
177.9146,-17.52128,77,1,53,53.1,"air-pacific"
177.8958,-17.53066,78,1,53,53.1,"air-pacific"
177.8769,-17.54005,79,1,53,53.1,"air-pacific"
177.8581,-17.54943,80,1,53,53.1,"air-pacific"
177.8393,-17.55881,81,1,53,53.1,"air-pacific"
177.8204,-17.56819,82,1,53,53.1,"air-pacific"
177.8016,-17.57757,83,1,53,53.1,"air-pacific"
177.7827,-17.58694,84,1,53,53.1,"air-pacific"
177.7638,-17.59632,85,1,53,53.1,"air-pacific"
177.745,-17.60569,86,1,53,53.1,"air-pacific"
177.7261,-17.61506,87,1,53,53.1,"air-pacific"
177.7073,-17.62443,88,1,53,53.1,"air-pacific"
177.6884,-17.6338,89,1,53,53.1,"air-pacific"
177.6695,-17.64316,90,1,53,53.1,"air-pacific"
177.6507,-17.65252,91,1,53,53.1,"air-pacific"
177.6318,-17.66189,92,1,53,53.1,"air-pacific"
177.6129,-17.67125,93,1,53,53.1,"air-pacific"
177.5941,-17.6806,94,1,53,53.1,"air-pacific"
177.5752,-17.68996,95,1,53,53.1,"air-pacific"
177.5563,-17.69931,96,1,53,53.1,"air-pacific"
177.5374,-17.70867,97,1,53,53.1,"air-pacific"
177.5185,-17.71802,98,1,53,53.1,"air-pacific"
177.4997,-17.72736,99,1,53,53.1,"air-pacific"
177.4808,-17.73671,100,1,53,53.1,"air-pacific"
177.4619,-17.74606,101,1,53,53.1,"air-pacific"
177.443,-17.7554,102,1,53,53.1,"air-pacific"
179.341,-16.8028,1,1,54,54.1,"air-pacific"
179.3333,-16.8151,2,1,54,54.1,"air-pacific"
179.3256,-16.82739,3,1,54,54.1,"air-pacific"
179.3179,-16.83969,4,1,54,54.1,"air-pacific"
179.3102,-16.85199,5,1,54,54.1,"air-pacific"
179.3025,-16.86428,6,1,54,54.1,"air-pacific"
179.2948,-16.87658,7,1,54,54.1,"air-pacific"
179.2871,-16.88887,8,1,54,54.1,"air-pacific"
179.2794,-16.90117,9,1,54,54.1,"air-pacific"
179.2717,-16.91346,10,1,54,54.1,"air-pacific"
179.264,-16.92576,11,1,54,54.1,"air-pacific"
179.2563,-16.93805,12,1,54,54.1,"air-pacific"
179.2486,-16.95034,13,1,54,54.1,"air-pacific"
179.2409,-16.96264,14,1,54,54.1,"air-pacific"
179.2332,-16.97493,15,1,54,54.1,"air-pacific"
179.2255,-16.98722,16,1,54,54.1,"air-pacific"
179.2178,-16.99952,17,1,54,54.1,"air-pacific"
179.2101,-17.01181,18,1,54,54.1,"air-pacific"
179.2024,-17.0241,19,1,54,54.1,"air-pacific"
179.1947,-17.03639,20,1,54,54.1,"air-pacific"
179.187,-17.04868,21,1,54,54.1,"air-pacific"
179.1793,-17.06097,22,1,54,54.1,"air-pacific"
179.1716,-17.07327,23,1,54,54.1,"air-pacific"
179.1639,-17.08556,24,1,54,54.1,"air-pacific"
179.1561,-17.09785,25,1,54,54.1,"air-pacific"
179.1484,-17.11014,26,1,54,54.1,"air-pacific"
179.1407,-17.12243,27,1,54,54.1,"air-pacific"
179.133,-17.13471,28,1,54,54.1,"air-pacific"
179.1253,-17.147,29,1,54,54.1,"air-pacific"
179.1176,-17.15929,30,1,54,54.1,"air-pacific"
179.1098,-17.17158,31,1,54,54.1,"air-pacific"
179.1021,-17.18387,32,1,54,54.1,"air-pacific"
179.0944,-17.19616,33,1,54,54.1,"air-pacific"
179.0867,-17.20845,34,1,54,54.1,"air-pacific"
179.0789,-17.22073,35,1,54,54.1,"air-pacific"
179.0712,-17.23302,36,1,54,54.1,"air-pacific"
179.0635,-17.24531,37,1,54,54.1,"air-pacific"
179.0558,-17.25759,38,1,54,54.1,"air-pacific"
179.048,-17.26988,39,1,54,54.1,"air-pacific"
179.0403,-17.28216,40,1,54,54.1,"air-pacific"
179.0326,-17.29445,41,1,54,54.1,"air-pacific"
179.0248,-17.30674,42,1,54,54.1,"air-pacific"
179.0171,-17.31902,43,1,54,54.1,"air-pacific"
179.0094,-17.33131,44,1,54,54.1,"air-pacific"
179.0016,-17.34359,45,1,54,54.1,"air-pacific"
178.9939,-17.35587,46,1,54,54.1,"air-pacific"
178.9862,-17.36816,47,1,54,54.1,"air-pacific"
178.9784,-17.38044,48,1,54,54.1,"air-pacific"
178.9707,-17.39272,49,1,54,54.1,"air-pacific"
178.9629,-17.40501,50,1,54,54.1,"air-pacific"
178.9552,-17.41729,51,1,54,54.1,"air-pacific"
178.9475,-17.42957,52,1,54,54.1,"air-pacific"
178.9397,-17.44185,53,1,54,54.1,"air-pacific"
178.932,-17.45414,54,1,54,54.1,"air-pacific"
178.9242,-17.46642,55,1,54,54.1,"air-pacific"
178.9165,-17.4787,56,1,54,54.1,"air-pacific"
178.9087,-17.49098,57,1,54,54.1,"air-pacific"
178.901,-17.50326,58,1,54,54.1,"air-pacific"
178.8932,-17.51554,59,1,54,54.1,"air-pacific"
178.8855,-17.52782,60,1,54,54.1,"air-pacific"
178.8777,-17.5401,61,1,54,54.1,"air-pacific"
178.87,-17.55238,62,1,54,54.1,"air-pacific"
178.8622,-17.56466,63,1,54,54.1,"air-pacific"
178.8545,-17.57694,64,1,54,54.1,"air-pacific"
178.8467,-17.58921,65,1,54,54.1,"air-pacific"
178.839,-17.60149,66,1,54,54.1,"air-pacific"
178.8312,-17.61377,67,1,54,54.1,"air-pacific"
178.8234,-17.62605,68,1,54,54.1,"air-pacific"
178.8157,-17.63833,69,1,54,54.1,"air-pacific"
178.8079,-17.6506,70,1,54,54.1,"air-pacific"
178.8002,-17.66288,71,1,54,54.1,"air-pacific"
178.7924,-17.67516,72,1,54,54.1,"air-pacific"
178.7846,-17.68743,73,1,54,54.1,"air-pacific"
178.7769,-17.69971,74,1,54,54.1,"air-pacific"
178.7691,-17.71198,75,1,54,54.1,"air-pacific"
178.7613,-17.72426,76,1,54,54.1,"air-pacific"
178.7536,-17.73653,77,1,54,54.1,"air-pacific"
178.7458,-17.74881,78,1,54,54.1,"air-pacific"
178.738,-17.76108,79,1,54,54.1,"air-pacific"
178.7303,-17.77335,80,1,54,54.1,"air-pacific"
178.7225,-17.78563,81,1,54,54.1,"air-pacific"
178.7147,-17.7979,82,1,54,54.1,"air-pacific"
178.7069,-17.81017,83,1,54,54.1,"air-pacific"
178.6992,-17.82245,84,1,54,54.1,"air-pacific"
178.6914,-17.83472,85,1,54,54.1,"air-pacific"
178.6836,-17.84699,86,1,54,54.1,"air-pacific"
178.6758,-17.85926,87,1,54,54.1,"air-pacific"
178.668,-17.87153,88,1,54,54.1,"air-pacific"
178.6603,-17.88381,89,1,54,54.1,"air-pacific"
178.6525,-17.89608,90,1,54,54.1,"air-pacific"
178.6447,-17.90835,91,1,54,54.1,"air-pacific"
178.6369,-17.92062,92,1,54,54.1,"air-pacific"
178.6291,-17.93289,93,1,54,54.1,"air-pacific"
178.6213,-17.94516,94,1,54,54.1,"air-pacific"
178.6136,-17.95742,95,1,54,54.1,"air-pacific"
178.6058,-17.96969,96,1,54,54.1,"air-pacific"
178.598,-17.98196,97,1,54,54.1,"air-pacific"
178.5902,-17.99423,98,1,54,54.1,"air-pacific"
178.5824,-18.0065,99,1,54,54.1,"air-pacific"
178.5746,-18.01877,100,1,54,54.1,"air-pacific"
178.5668,-18.03103,101,1,54,54.1,"air-pacific"
178.559,-18.0433,102,1,54,54.1,"air-pacific"
179.341,-16.8028,1,1,55,55.1,"air-pacific"
179.3488,-16.8017,2,1,55,55.1,"air-pacific"
179.3565,-16.80061,3,1,55,55.1,"air-pacific"
179.3642,-16.79951,4,1,55,55.1,"air-pacific"
179.372,-16.79841,5,1,55,55.1,"air-pacific"
179.3797,-16.79731,6,1,55,55.1,"air-pacific"
179.3875,-16.79622,7,1,55,55.1,"air-pacific"
179.3952,-16.79512,8,1,55,55.1,"air-pacific"
179.403,-16.79402,9,1,55,55.1,"air-pacific"
179.4107,-16.79292,10,1,55,55.1,"air-pacific"
179.4185,-16.79182,11,1,55,55.1,"air-pacific"
179.4262,-16.79072,12,1,55,55.1,"air-pacific"
179.434,-16.78962,13,1,55,55.1,"air-pacific"
179.4417,-16.78852,14,1,55,55.1,"air-pacific"
179.4495,-16.78742,15,1,55,55.1,"air-pacific"
179.4572,-16.78632,16,1,55,55.1,"air-pacific"
179.4649,-16.78522,17,1,55,55.1,"air-pacific"
179.4727,-16.78412,18,1,55,55.1,"air-pacific"
179.4804,-16.78302,19,1,55,55.1,"air-pacific"
179.4882,-16.78192,20,1,55,55.1,"air-pacific"
179.4959,-16.78082,21,1,55,55.1,"air-pacific"
179.5037,-16.77971,22,1,55,55.1,"air-pacific"
179.5114,-16.77861,23,1,55,55.1,"air-pacific"
179.5192,-16.77751,24,1,55,55.1,"air-pacific"
179.5269,-16.7764,25,1,55,55.1,"air-pacific"
179.5347,-16.7753,26,1,55,55.1,"air-pacific"
179.5424,-16.7742,27,1,55,55.1,"air-pacific"
179.5501,-16.77309,28,1,55,55.1,"air-pacific"
179.5579,-16.77199,29,1,55,55.1,"air-pacific"
179.5656,-16.77089,30,1,55,55.1,"air-pacific"
179.5734,-16.76978,31,1,55,55.1,"air-pacific"
179.5811,-16.76868,32,1,55,55.1,"air-pacific"
179.5889,-16.76757,33,1,55,55.1,"air-pacific"
179.5966,-16.76646,34,1,55,55.1,"air-pacific"
179.6044,-16.76536,35,1,55,55.1,"air-pacific"
179.6121,-16.76425,36,1,55,55.1,"air-pacific"
179.6198,-16.76315,37,1,55,55.1,"air-pacific"
179.6276,-16.76204,38,1,55,55.1,"air-pacific"
179.6353,-16.76093,39,1,55,55.1,"air-pacific"
179.6431,-16.75982,40,1,55,55.1,"air-pacific"
179.6508,-16.75872,41,1,55,55.1,"air-pacific"
179.6586,-16.75761,42,1,55,55.1,"air-pacific"
179.6663,-16.7565,43,1,55,55.1,"air-pacific"
179.674,-16.75539,44,1,55,55.1,"air-pacific"
179.6818,-16.75428,45,1,55,55.1,"air-pacific"
179.6895,-16.75317,46,1,55,55.1,"air-pacific"
179.6973,-16.75206,47,1,55,55.1,"air-pacific"
179.705,-16.75095,48,1,55,55.1,"air-pacific"
179.7128,-16.74984,49,1,55,55.1,"air-pacific"
179.7205,-16.74873,50,1,55,55.1,"air-pacific"
179.7282,-16.74762,51,1,55,55.1,"air-pacific"
179.736,-16.74651,52,1,55,55.1,"air-pacific"
179.7437,-16.7454,53,1,55,55.1,"air-pacific"
179.7515,-16.74429,54,1,55,55.1,"air-pacific"
179.7592,-16.74318,55,1,55,55.1,"air-pacific"
179.767,-16.74207,56,1,55,55.1,"air-pacific"
179.7747,-16.74095,57,1,55,55.1,"air-pacific"
179.7824,-16.73984,58,1,55,55.1,"air-pacific"
179.7902,-16.73873,59,1,55,55.1,"air-pacific"
179.7979,-16.73761,60,1,55,55.1,"air-pacific"
179.8057,-16.7365,61,1,55,55.1,"air-pacific"
179.8134,-16.73539,62,1,55,55.1,"air-pacific"
179.8212,-16.73427,63,1,55,55.1,"air-pacific"
179.8289,-16.73316,64,1,55,55.1,"air-pacific"
179.8366,-16.73204,65,1,55,55.1,"air-pacific"
179.8444,-16.73093,66,1,55,55.1,"air-pacific"
179.8521,-16.72981,67,1,55,55.1,"air-pacific"
179.8599,-16.7287,68,1,55,55.1,"air-pacific"
179.8676,-16.72758,69,1,55,55.1,"air-pacific"
179.8753,-16.72647,70,1,55,55.1,"air-pacific"
179.8831,-16.72535,71,1,55,55.1,"air-pacific"
179.8908,-16.72423,72,1,55,55.1,"air-pacific"
179.8986,-16.72312,73,1,55,55.1,"air-pacific"
179.9063,-16.722,74,1,55,55.1,"air-pacific"
179.914,-16.72088,75,1,55,55.1,"air-pacific"
179.9218,-16.71976,76,1,55,55.1,"air-pacific"
179.9295,-16.71865,77,1,55,55.1,"air-pacific"
179.9373,-16.71753,78,1,55,55.1,"air-pacific"
179.945,-16.71641,79,1,55,55.1,"air-pacific"
179.9527,-16.71529,80,1,55,55.1,"air-pacific"
179.9605,-16.71417,81,1,55,55.1,"air-pacific"
179.9682,-16.71305,82,1,55,55.1,"air-pacific"
179.976,-16.71193,83,1,55,55.1,"air-pacific"
179.9837,-16.71081,84,1,55,55.1,"air-pacific"
179.9914,-16.70969,85,1,55,55.1,"air-pacific"
179.9992,-16.70857,86,1,55,55.1,"air-pacific"
-179.9931,-16.70745,87,1,55,55.1,"air-pacific"
-179.9853,-16.70633,88,1,55,55.1,"air-pacific"
-179.9776,-16.70521,89,1,55,55.1,"air-pacific"
-179.9699,-16.70408,90,1,55,55.1,"air-pacific"
-179.9621,-16.70296,91,1,55,55.1,"air-pacific"
-179.9544,-16.70184,92,1,55,55.1,"air-pacific"
-179.9466,-16.70072,93,1,55,55.1,"air-pacific"
-179.9389,-16.69959,94,1,55,55.1,"air-pacific"
-179.9312,-16.69847,95,1,55,55.1,"air-pacific"
-179.9234,-16.69735,96,1,55,55.1,"air-pacific"
-179.9157,-16.69622,97,1,55,55.1,"air-pacific"
-179.908,-16.6951,98,1,55,55.1,"air-pacific"
-179.9002,-16.69397,99,1,55,55.1,"air-pacific"
-179.8925,-16.69285,100,1,55,55.1,"air-pacific"
-179.8847,-16.69172,101,1,55,55.1,"air-pacific"
-179.877,-16.6906,102,1,55,55.1,"air-pacific"
151.177,-33.9461,1,1,56,56.1,"air-pacific"
151.477,-33.81331,2,1,56,56.1,"air-pacific"
151.776,-33.6798,3,1,56,56.1,"air-pacific"
152.0742,-33.54556,4,1,56,56.1,"air-pacific"
152.3714,-33.41062,5,1,56,56.1,"air-pacific"
152.6676,-33.27497,6,1,56,56.1,"air-pacific"
152.963,-33.13862,7,1,56,56.1,"air-pacific"
153.2574,-33.00158,8,1,56,56.1,"air-pacific"
153.5509,-32.86384,9,1,56,56.1,"air-pacific"
153.8435,-32.72542,10,1,56,56.1,"air-pacific"
154.1352,-32.58633,11,1,56,56.1,"air-pacific"
154.426,-32.44656,12,1,56,56.1,"air-pacific"
154.7159,-32.30613,13,1,56,56.1,"air-pacific"
155.0049,-32.16504,14,1,56,56.1,"air-pacific"
155.293,-32.02329,15,1,56,56.1,"air-pacific"
155.5802,-31.88089,16,1,56,56.1,"air-pacific"
155.8665,-31.73785,17,1,56,56.1,"air-pacific"
156.1519,-31.59417,18,1,56,56.1,"air-pacific"
156.4364,-31.44986,19,1,56,56.1,"air-pacific"
156.7201,-31.30492,20,1,56,56.1,"air-pacific"
157.0029,-31.15936,21,1,56,56.1,"air-pacific"
157.2848,-31.01319,22,1,56,56.1,"air-pacific"
157.5659,-30.8664,23,1,56,56.1,"air-pacific"
157.8461,-30.71901,24,1,56,56.1,"air-pacific"
158.1254,-30.57101,25,1,56,56.1,"air-pacific"
158.4039,-30.42243,26,1,56,56.1,"air-pacific"
158.6815,-30.27325,27,1,56,56.1,"air-pacific"
158.9583,-30.12349,28,1,56,56.1,"air-pacific"
159.2343,-29.97315,29,1,56,56.1,"air-pacific"
159.5094,-29.82224,30,1,56,56.1,"air-pacific"
159.7837,-29.67076,31,1,56,56.1,"air-pacific"
160.0572,-29.51872,32,1,56,56.1,"air-pacific"
160.3298,-29.36612,33,1,56,56.1,"air-pacific"
160.6016,-29.21296,34,1,56,56.1,"air-pacific"
160.8726,-29.05926,35,1,56,56.1,"air-pacific"
161.1428,-28.90502,36,1,56,56.1,"air-pacific"
161.4122,-28.75023,37,1,56,56.1,"air-pacific"
161.6808,-28.59492,38,1,56,56.1,"air-pacific"
161.9486,-28.43908,39,1,56,56.1,"air-pacific"
162.2156,-28.28271,40,1,56,56.1,"air-pacific"
162.4819,-28.12583,41,1,56,56.1,"air-pacific"
162.7473,-27.96844,42,1,56,56.1,"air-pacific"
163.012,-27.81053,43,1,56,56.1,"air-pacific"
163.2759,-27.65213,44,1,56,56.1,"air-pacific"
163.539,-27.49322,45,1,56,56.1,"air-pacific"
163.8014,-27.33382,46,1,56,56.1,"air-pacific"
164.0631,-27.17394,47,1,56,56.1,"air-pacific"
164.3239,-27.01357,48,1,56,56.1,"air-pacific"
164.5841,-26.85272,49,1,56,56.1,"air-pacific"
164.8435,-26.69139,50,1,56,56.1,"air-pacific"
165.1021,-26.5296,51,1,56,56.1,"air-pacific"
165.3601,-26.36734,52,1,56,56.1,"air-pacific"
165.6173,-26.20462,53,1,56,56.1,"air-pacific"
165.8738,-26.04144,54,1,56,56.1,"air-pacific"
166.1295,-25.87781,55,1,56,56.1,"air-pacific"
166.3846,-25.71374,56,1,56,56.1,"air-pacific"
166.639,-25.54922,57,1,56,56.1,"air-pacific"
166.8926,-25.38426,58,1,56,56.1,"air-pacific"
167.1456,-25.21887,59,1,56,56.1,"air-pacific"
167.3979,-25.05305,60,1,56,56.1,"air-pacific"
167.6495,-24.88681,61,1,56,56.1,"air-pacific"
167.9004,-24.72014,62,1,56,56.1,"air-pacific"
168.1506,-24.55306,63,1,56,56.1,"air-pacific"
168.4002,-24.38557,64,1,56,56.1,"air-pacific"
168.6492,-24.21767,65,1,56,56.1,"air-pacific"
168.8974,-24.04936,66,1,56,56.1,"air-pacific"
169.145,-23.88066,67,1,56,56.1,"air-pacific"
169.392,-23.71156,68,1,56,56.1,"air-pacific"
169.6383,-23.54207,69,1,56,56.1,"air-pacific"
169.884,-23.37219,70,1,56,56.1,"air-pacific"
170.1291,-23.20193,71,1,56,56.1,"air-pacific"
170.3735,-23.0313,72,1,56,56.1,"air-pacific"
170.6174,-22.86028,73,1,56,56.1,"air-pacific"
170.8606,-22.6889,74,1,56,56.1,"air-pacific"
171.1032,-22.51715,75,1,56,56.1,"air-pacific"
171.3452,-22.34504,76,1,56,56.1,"air-pacific"
171.5866,-22.17257,77,1,56,56.1,"air-pacific"
171.8274,-21.99974,78,1,56,56.1,"air-pacific"
172.0676,-21.82657,79,1,56,56.1,"air-pacific"
