"long","lat","order","piece","id","group","name"
32.48972,34.3398,14,1,57,57.1,"el-al-israel-airlines"
32.29993,34.51695,15,1,57,57.1,"el-al-israel-airlines"
32.10934,34.69381,16,1,57,57.1,"el-al-israel-airlines"
31.91793,34.87036,17,1,57,57.1,"el-al-israel-airlines"
31.72569,35.04662,18,1,57,57.1,"el-al-israel-airlines"
31.53263,35.22258,19,1,57,57.1,"el-al-israel-airlines"
31.33873,35.39822,20,1,57,57.1,"el-al-israel-airlines"
31.14398,35.57356,21,1,57,57.1,"el-al-israel-airlines"
30.94838,35.74858,22,1,57,57.1,"el-al-israel-airlines"
30.75192,35.92328,23,1,57,57.1,"el-al-israel-airlines"
30.55458,36.09766,24,1,57,57.1,"el-al-israel-airlines"
30.35638,36.27172,25,1,57,57.1,"el-al-israel-airlines"
30.15728,36.44544,26,1,57,57.1,"el-al-israel-airlines"
29.9573,36.61884,27,1,57,57.1,"el-al-israel-airlines"
29.75641,36.7919,28,1,57,57.1,"el-al-israel-airlines"
29.55461,36.96462,29,1,57,57.1,"el-al-israel-airlines"
29.3519,37.13699,30,1,57,57.1,"el-al-israel-airlines"
29.14826,37.30903,31,1,57,57.1,"el-al-israel-airlines"
28.94369,37.4807,32,1,57,57.1,"el-al-israel-airlines"
28.73818,37.65203,33,1,57,57.1,"el-al-israel-airlines"
28.53172,37.823,34,1,57,57.1,"el-al-israel-airlines"
28.3243,37.9936,35,1,57,57.1,"el-al-israel-airlines"
28.11592,38.16384,36,1,57,57.1,"el-al-israel-airlines"
27.90656,38.33371,37,1,57,57.1,"el-al-israel-airlines"
27.69621,38.50321,38,1,57,57.1,"el-al-israel-airlines"
27.48488,38.67232,39,1,57,57.1,"el-al-israel-airlines"
27.27255,38.84106,40,1,57,57.1,"el-al-israel-airlines"
27.05921,39.00941,41,1,57,57.1,"el-al-israel-airlines"
26.84485,39.17737,42,1,57,57.1,"el-al-israel-airlines"
26.62946,39.34493,43,1,57,57.1,"el-al-israel-airlines"
26.41305,39.5121,44,1,57,57.1,"el-al-israel-airlines"
26.19559,39.67886,45,1,57,57.1,"el-al-israel-airlines"
25.97707,39.84521,46,1,57,57.1,"el-al-israel-airlines"
25.7575,40.01116,47,1,57,57.1,"el-al-israel-airlines"
25.53686,40.17668,48,1,57,57.1,"el-al-israel-airlines"
25.31514,40.34179,49,1,57,57.1,"el-al-israel-airlines"
25.09234,40.50647,50,1,57,57.1,"el-al-israel-airlines"
24.86844,40.67072,51,1,57,57.1,"el-al-israel-airlines"
24.64343,40.83453,52,1,57,57.1,"el-al-israel-airlines"
24.41731,40.99791,53,1,57,57.1,"el-al-israel-airlines"
24.19007,41.16084,54,1,57,57.1,"el-al-israel-airlines"
23.9617,41.32332,55,1,57,57.1,"el-al-israel-airlines"
23.73219,41.48535,56,1,57,57.1,"el-al-israel-airlines"
23.50153,41.64692,57,1,57,57.1,"el-al-israel-airlines"
23.26971,41.80803,58,1,57,57.1,"el-al-israel-airlines"
23.03673,41.96867,59,1,57,57.1,"el-al-israel-airlines"
22.80257,42.12884,60,1,57,57.1,"el-al-israel-airlines"
22.56722,42.28852,61,1,57,57.1,"el-al-israel-airlines"
22.33068,42.44773,62,1,57,57.1,"el-al-israel-airlines"
22.09293,42.60644,63,1,57,57.1,"el-al-israel-airlines"
21.85397,42.76466,64,1,57,57.1,"el-al-israel-airlines"
21.61379,42.92238,65,1,57,57.1,"el-al-israel-airlines"
21.37238,43.0796,66,1,57,57.1,"el-al-israel-airlines"
21.12973,43.23631,67,1,57,57.1,"el-al-israel-airlines"
20.88583,43.3925,68,1,57,57.1,"el-al-israel-airlines"
20.64067,43.54817,69,1,57,57.1,"el-al-israel-airlines"
20.39425,43.70331,70,1,57,57.1,"el-al-israel-airlines"
20.14655,43.85792,71,1,57,57.1,"el-al-israel-airlines"
19.89756,44.012,72,1,57,57.1,"el-al-israel-airlines"
19.64728,44.16553,73,1,57,57.1,"el-al-israel-airlines"
19.39569,44.31851,74,1,57,57.1,"el-al-israel-airlines"
19.14279,44.47094,75,1,57,57.1,"el-al-israel-airlines"
18.88857,44.6228,76,1,57,57.1,"el-al-israel-airlines"
18.63302,44.7741,77,1,57,57.1,"el-al-israel-airlines"
18.37612,44.92482,78,1,57,57.1,"el-al-israel-airlines"
18.11788,45.07497,79,1,57,57.1,"el-al-israel-airlines"
17.85828,45.22453,80,1,57,57.1,"el-al-israel-airlines"
17.59732,45.3735,81,1,57,57.1,"el-al-israel-airlines"
17.33497,45.52187,82,1,57,57.1,"el-al-israel-airlines"
17.07125,45.66964,83,1,57,57.1,"el-al-israel-airlines"
16.80613,45.8168,84,1,57,57.1,"el-al-israel-airlines"
16.53961,45.96334,85,1,57,57.1,"el-al-israel-airlines"
16.27167,46.10926,86,1,57,57.1,"el-al-israel-airlines"
16.00232,46.25456,87,1,57,57.1,"el-al-israel-airlines"
15.73154,46.39921,88,1,57,57.1,"el-al-israel-airlines"
15.45933,46.54322,89,1,57,57.1,"el-al-israel-airlines"
15.18567,46.68658,90,1,57,57.1,"el-al-israel-airlines"
14.91055,46.82929,91,1,57,57.1,"el-al-israel-airlines"
14.63398,46.97134,92,1,57,57.1,"el-al-israel-airlines"
14.35593,47.11271,93,1,57,57.1,"el-al-israel-airlines"
14.07641,47.25341,94,1,57,57.1,"el-al-israel-airlines"
13.7954,47.39342,95,1,57,57.1,"el-al-israel-airlines"
13.5129,47.53275,96,1,57,57.1,"el-al-israel-airlines"
13.2289,47.67138,97,1,57,57.1,"el-al-israel-airlines"
12.94339,47.8093,98,1,57,57.1,"el-al-israel-airlines"
12.65636,47.94651,99,1,57,57.1,"el-al-israel-airlines"
12.36781,48.083,100,1,57,57.1,"el-al-israel-airlines"
12.07772,48.21877,101,1,57,57.1,"el-al-israel-airlines"
11.7861,48.3538,102,1,57,57.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,58,58.1,"el-al-israel-airlines"
34.67375,32.1711,2,1,58,58.1,"el-al-israel-airlines"
34.46005,32.33044,3,1,58,58.1,"el-al-israel-airlines"
34.2456,32.48942,4,1,58,58.1,"el-al-israel-airlines"
34.03039,32.64804,5,1,58,58.1,"el-al-israel-airlines"
33.81441,32.80629,6,1,58,58.1,"el-al-israel-airlines"
33.59767,32.96416,7,1,58,58.1,"el-al-israel-airlines"
33.38015,33.12166,8,1,58,58.1,"el-al-israel-airlines"
33.16185,33.27879,9,1,58,58.1,"el-al-israel-airlines"
32.94277,33.43552,10,1,58,58.1,"el-al-israel-airlines"
32.72289,33.59187,11,1,58,58.1,"el-al-israel-airlines"
32.50222,33.74784,12,1,58,58.1,"el-al-israel-airlines"
32.28074,33.9034,13,1,58,58.1,"el-al-israel-airlines"
32.05845,34.05857,14,1,58,58.1,"el-al-israel-airlines"
31.83535,34.21334,15,1,58,58.1,"el-al-israel-airlines"
31.61143,34.3677,16,1,58,58.1,"el-al-israel-airlines"
31.38669,34.52166,17,1,58,58.1,"el-al-israel-airlines"
31.16111,34.6752,18,1,58,58.1,"el-al-israel-airlines"
30.93469,34.82832,19,1,58,58.1,"el-al-israel-airlines"
30.70744,34.98102,20,1,58,58.1,"el-al-israel-airlines"
30.47933,35.1333,21,1,58,58.1,"el-al-israel-airlines"
30.25037,35.28515,22,1,58,58.1,"el-al-israel-airlines"
30.02056,35.43656,23,1,58,58.1,"el-al-israel-airlines"
29.78988,35.58754,24,1,58,58.1,"el-al-israel-airlines"
29.55832,35.73807,25,1,58,58.1,"el-al-israel-airlines"
29.32589,35.88817,26,1,58,58.1,"el-al-israel-airlines"
29.09258,36.03781,27,1,58,58.1,"el-al-israel-airlines"
28.85839,36.187,28,1,58,58.1,"el-al-israel-airlines"
28.6233,36.33573,29,1,58,58.1,"el-al-israel-airlines"
28.38731,36.48399,30,1,58,58.1,"el-al-israel-airlines"
28.15042,36.6318,31,1,58,58.1,"el-al-israel-airlines"
27.91262,36.77913,32,1,58,58.1,"el-al-israel-airlines"
27.67391,36.92598,33,1,58,58.1,"el-al-israel-airlines"
27.43427,37.07236,34,1,58,58.1,"el-al-israel-airlines"
27.19371,37.21825,35,1,58,58.1,"el-al-israel-airlines"
26.95222,37.36365,36,1,58,58.1,"el-al-israel-airlines"
26.70979,37.50857,37,1,58,58.1,"el-al-israel-airlines"
26.46643,37.65298,38,1,58,58.1,"el-al-israel-airlines"
26.22211,37.79689,39,1,58,58.1,"el-al-israel-airlines"
25.97685,37.9403,40,1,58,58.1,"el-al-israel-airlines"
25.73062,38.08319,41,1,58,58.1,"el-al-israel-airlines"
25.48343,38.22557,42,1,58,58.1,"el-al-israel-airlines"
25.23528,38.36743,43,1,58,58.1,"el-al-israel-airlines"
24.98615,38.50876,44,1,58,58.1,"el-al-israel-airlines"
24.73605,38.64956,45,1,58,58.1,"el-al-israel-airlines"
24.48496,38.78983,46,1,58,58.1,"el-al-israel-airlines"
24.23288,38.92956,47,1,58,58.1,"el-al-israel-airlines"
23.97981,39.06874,48,1,58,58.1,"el-al-israel-airlines"
23.72574,39.20738,49,1,58,58.1,"el-al-israel-airlines"
23.47067,39.34546,50,1,58,58.1,"el-al-israel-airlines"
23.21459,39.48298,51,1,58,58.1,"el-al-israel-airlines"
22.9575,39.61994,52,1,58,58.1,"el-al-israel-airlines"
22.69939,39.75633,53,1,58,58.1,"el-al-israel-airlines"
22.44026,39.89215,54,1,58,58.1,"el-al-israel-airlines"
22.18011,40.02739,55,1,58,58.1,"el-al-israel-airlines"
21.91892,40.16204,56,1,58,58.1,"el-al-israel-airlines"
21.65669,40.2961,57,1,58,58.1,"el-al-israel-airlines"
21.39343,40.42957,58,1,58,58.1,"el-al-israel-airlines"
21.12912,40.56244,59,1,58,58.1,"el-al-israel-airlines"
20.86376,40.69471,60,1,58,58.1,"el-al-israel-airlines"
20.59735,40.82636,61,1,58,58.1,"el-al-israel-airlines"
20.32988,40.9574,62,1,58,58.1,"el-al-israel-airlines"
20.06135,41.08782,63,1,58,58.1,"el-al-israel-airlines"
19.79175,41.21762,64,1,58,58.1,"el-al-israel-airlines"
19.52108,41.34678,65,1,58,58.1,"el-al-israel-airlines"
19.24934,41.4753,66,1,58,58.1,"el-al-israel-airlines"
18.97653,41.60319,67,1,58,58.1,"el-al-israel-airlines"
18.70263,41.73042,68,1,58,58.1,"el-al-israel-airlines"
18.42765,41.85701,69,1,58,58.1,"el-al-israel-airlines"
18.15158,41.98293,70,1,58,58.1,"el-al-israel-airlines"
17.87442,42.10819,71,1,58,58.1,"el-al-israel-airlines"
17.59616,42.23278,72,1,58,58.1,"el-al-israel-airlines"
17.31681,42.3567,73,1,58,58.1,"el-al-israel-airlines"
17.03636,42.47993,74,1,58,58.1,"el-al-israel-airlines"
16.7548,42.60248,75,1,58,58.1,"el-al-israel-airlines"
16.47214,42.72434,76,1,58,58.1,"el-al-israel-airlines"
16.18836,42.8455,77,1,58,58.1,"el-al-israel-airlines"
15.90348,42.96595,78,1,58,58.1,"el-al-israel-airlines"
15.61748,43.0857,79,1,58,58.1,"el-al-israel-airlines"
15.33036,43.20473,80,1,58,58.1,"el-al-israel-airlines"
15.04212,43.32304,81,1,58,58.1,"el-al-israel-airlines"
14.75276,43.44062,82,1,58,58.1,"el-al-israel-airlines"
14.46228,43.55747,83,1,58,58.1,"el-al-israel-airlines"
14.17068,43.67359,84,1,58,58.1,"el-al-israel-airlines"
13.87794,43.78896,85,1,58,58.1,"el-al-israel-airlines"
13.58408,43.90357,86,1,58,58.1,"el-al-israel-airlines"
13.28909,44.01744,87,1,58,58.1,"el-al-israel-airlines"
12.99297,44.13054,88,1,58,58.1,"el-al-israel-airlines"
12.69571,44.24287,89,1,58,58.1,"el-al-israel-airlines"
12.39732,44.35443,90,1,58,58.1,"el-al-israel-airlines"
12.0978,44.46521,91,1,58,58.1,"el-al-israel-airlines"
11.79714,44.5752,92,1,58,58.1,"el-al-israel-airlines"
11.49535,44.68441,93,1,58,58.1,"el-al-israel-airlines"
11.19242,44.79281,94,1,58,58.1,"el-al-israel-airlines"
10.88835,44.90041,95,1,58,58.1,"el-al-israel-airlines"
10.58315,45.0072,96,1,58,58.1,"el-al-israel-airlines"
10.27681,45.11318,97,1,58,58.1,"el-al-israel-airlines"
9.96934,45.21833,98,1,58,58.1,"el-al-israel-airlines"
9.660733,45.32265,99,1,58,58.1,"el-al-israel-airlines"
9.350991,45.42615,100,1,58,58.1,"el-al-israel-airlines"
9.040117,45.5288,101,1,58,58.1,"el-al-israel-airlines"
8.72811,45.6306,102,1,58,58.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,59,59.1,"el-al-israel-airlines"
34.81291,32.13858,2,1,59,59.1,"el-al-israel-airlines"
34.73891,32.26572,3,1,59,59.1,"el-al-israel-airlines"
34.6647,32.39281,4,1,59,59.1,"el-al-israel-airlines"
34.59029,32.51986,5,1,59,59.1,"el-al-israel-airlines"
34.51566,32.64687,6,1,59,59.1,"el-al-israel-airlines"
34.44082,32.77383,7,1,59,59.1,"el-al-israel-airlines"
34.36577,32.90075,8,1,59,59.1,"el-al-israel-airlines"
34.2905,33.02762,9,1,59,59.1,"el-al-israel-airlines"
34.21502,33.15445,10,1,59,59.1,"el-al-israel-airlines"
34.13932,33.28123,11,1,59,59.1,"el-al-israel-airlines"
34.06339,33.40797,12,1,59,59.1,"el-al-israel-airlines"
33.98725,33.53466,13,1,59,59.1,"el-al-israel-airlines"
33.91088,33.6613,14,1,59,59.1,"el-al-israel-airlines"
33.83429,33.78789,15,1,59,59.1,"el-al-israel-airlines"
33.75747,33.91444,16,1,59,59.1,"el-al-israel-airlines"
33.68042,34.04094,17,1,59,59.1,"el-al-israel-airlines"
33.60314,34.16739,18,1,59,59.1,"el-al-israel-airlines"
33.52563,34.2938,19,1,59,59.1,"el-al-israel-airlines"
33.44789,34.42015,20,1,59,59.1,"el-al-israel-airlines"
33.36991,34.54646,21,1,59,59.1,"el-al-israel-airlines"
33.29169,34.67271,22,1,59,59.1,"el-al-israel-airlines"
33.21323,34.79892,23,1,59,59.1,"el-al-israel-airlines"
33.13454,34.92507,24,1,59,59.1,"el-al-israel-airlines"
33.0556,35.05118,25,1,59,59.1,"el-al-israel-airlines"
32.97642,35.17723,26,1,59,59.1,"el-al-israel-airlines"
32.89699,35.30323,27,1,59,59.1,"el-al-israel-airlines"
32.81732,35.42918,28,1,59,59.1,"el-al-israel-airlines"
32.73739,35.55508,29,1,59,59.1,"el-al-israel-airlines"
32.65721,35.68092,30,1,59,59.1,"el-al-israel-airlines"
32.57678,35.80671,31,1,59,59.1,"el-al-israel-airlines"
32.4961,35.93245,32,1,59,59.1,"el-al-israel-airlines"
32.41516,36.05813,33,1,59,59.1,"el-al-israel-airlines"
32.33396,36.18376,34,1,59,59.1,"el-al-israel-airlines"
32.25249,36.30933,35,1,59,59.1,"el-al-israel-airlines"
32.17077,36.43485,36,1,59,59.1,"el-al-israel-airlines"
32.08878,36.56031,37,1,59,59.1,"el-al-israel-airlines"
32.00652,36.68571,38,1,59,59.1,"el-al-israel-airlines"
31.924,36.81106,39,1,59,59.1,"el-al-israel-airlines"
31.8412,36.93635,40,1,59,59.1,"el-al-israel-airlines"
31.75814,37.06159,41,1,59,59.1,"el-al-israel-airlines"
31.67479,37.18676,42,1,59,59.1,"el-al-israel-airlines"
31.59118,37.31188,43,1,59,59.1,"el-al-israel-airlines"
31.50728,37.43694,44,1,59,59.1,"el-al-israel-airlines"
31.4231,37.56193,45,1,59,59.1,"el-al-israel-airlines"
31.33864,37.68687,46,1,59,59.1,"el-al-israel-airlines"
31.25389,37.81175,47,1,59,59.1,"el-al-israel-airlines"
31.16886,37.93657,48,1,59,59.1,"el-al-israel-airlines"
31.08354,38.06132,49,1,59,59.1,"el-al-israel-airlines"
30.99792,38.18602,50,1,59,59.1,"el-al-israel-airlines"
30.91201,38.31065,51,1,59,59.1,"el-al-israel-airlines"
30.82581,38.43522,52,1,59,59.1,"el-al-israel-airlines"
30.73931,38.55972,53,1,59,59.1,"el-al-israel-airlines"
30.65251,38.68416,54,1,59,59.1,"el-al-israel-airlines"
30.5654,38.80854,55,1,59,59.1,"el-al-israel-airlines"
30.478,38.93285,56,1,59,59.1,"el-al-israel-airlines"
30.39028,39.0571,57,1,59,59.1,"el-al-israel-airlines"
30.30226,39.18128,58,1,59,59.1,"el-al-israel-airlines"
30.21392,39.30539,59,1,59,59.1,"el-al-israel-airlines"
30.12527,39.42944,60,1,59,59.1,"el-al-israel-airlines"
30.03631,39.55342,61,1,59,59.1,"el-al-israel-airlines"
29.94702,39.67733,62,1,59,59.1,"el-al-israel-airlines"
29.85742,39.80117,63,1,59,59.1,"el-al-israel-airlines"
29.76749,39.92495,64,1,59,59.1,"el-al-israel-airlines"
29.67723,40.04865,65,1,59,59.1,"el-al-israel-airlines"
29.58665,40.17228,66,1,59,59.1,"el-al-israel-airlines"
29.49574,40.29585,67,1,59,59.1,"el-al-israel-airlines"
29.40449,40.41934,68,1,59,59.1,"el-al-israel-airlines"
29.31291,40.54276,69,1,59,59.1,"el-al-israel-airlines"
29.22099,40.66611,70,1,59,59.1,"el-al-israel-airlines"
29.12874,40.78938,71,1,59,59.1,"el-al-israel-airlines"
29.03613,40.91258,72,1,59,59.1,"el-al-israel-airlines"
28.94318,41.0357,73,1,59,59.1,"el-al-israel-airlines"
28.84989,41.15876,74,1,59,59.1,"el-al-israel-airlines"
28.75624,41.28173,75,1,59,59.1,"el-al-israel-airlines"
28.66224,41.40463,76,1,59,59.1,"el-al-israel-airlines"
28.56788,41.52745,77,1,59,59.1,"el-al-israel-airlines"
28.47317,41.6502,78,1,59,59.1,"el-al-israel-airlines"
28.37809,41.77286,79,1,59,59.1,"el-al-israel-airlines"
28.28265,41.89545,80,1,59,59.1,"el-al-israel-airlines"
28.18684,42.01796,81,1,59,59.1,"el-al-israel-airlines"
28.09066,42.14039,82,1,59,59.1,"el-al-israel-airlines"
27.99411,42.26274,83,1,59,59.1,"el-al-israel-airlines"
27.89718,42.385,84,1,59,59.1,"el-al-israel-airlines"
27.79988,42.50719,85,1,59,59.1,"el-al-israel-airlines"
27.7022,42.62929,86,1,59,59.1,"el-al-israel-airlines"
27.60413,42.75131,87,1,59,59.1,"el-al-israel-airlines"
27.50567,42.87324,88,1,59,59.1,"el-al-israel-airlines"
27.40683,42.99509,89,1,59,59.1,"el-al-israel-airlines"
27.30759,43.11686,90,1,59,59.1,"el-al-israel-airlines"
27.20795,43.23854,91,1,59,59.1,"el-al-israel-airlines"
27.10792,43.36013,92,1,59,59.1,"el-al-israel-airlines"
27.00749,43.48163,93,1,59,59.1,"el-al-israel-airlines"
26.90665,43.60305,94,1,59,59.1,"el-al-israel-airlines"
26.8054,43.72438,95,1,59,59.1,"el-al-israel-airlines"
26.70375,43.84561,96,1,59,59.1,"el-al-israel-airlines"
26.60167,43.96676,97,1,59,59.1,"el-al-israel-airlines"
26.49919,44.08782,98,1,59,59.1,"el-al-israel-airlines"
26.39628,44.20878,99,1,59,59.1,"el-al-israel-airlines"
26.29295,44.32965,100,1,59,59.1,"el-al-israel-airlines"
26.18919,44.45043,101,1,59,59.1,"el-al-israel-airlines"
26.085,44.57111,102,1,59,59.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,60,60.1,"el-al-israel-airlines"
35.51955,32.35398,2,1,60,60.1,"el-al-israel-airlines"
36.1572,32.69337,3,1,60,60.1,"el-al-israel-airlines"
36.79969,33.02952,4,1,60,60.1,"el-al-israel-airlines"
37.44707,33.36234,5,1,60,60.1,"el-al-israel-airlines"
38.0994,33.69178,6,1,60,60.1,"el-al-israel-airlines"
38.75672,34.01777,7,1,60,60.1,"el-al-israel-airlines"
39.41909,34.34024,8,1,60,60.1,"el-al-israel-airlines"
40.08653,34.6591,9,1,60,60.1,"el-al-israel-airlines"
40.75911,34.97431,10,1,60,60.1,"el-al-israel-airlines"
41.43685,35.28578,11,1,60,60.1,"el-al-israel-airlines"
42.11979,35.59344,12,1,60,60.1,"el-al-israel-airlines"
42.80797,35.89721,13,1,60,60.1,"el-al-israel-airlines"
43.50142,36.19703,14,1,60,60.1,"el-al-israel-airlines"
44.20016,36.49282,15,1,60,60.1,"el-al-israel-airlines"
44.90422,36.78451,16,1,60,60.1,"el-al-israel-airlines"
45.61363,37.07201,17,1,60,60.1,"el-al-israel-airlines"
46.32839,37.35526,18,1,60,60.1,"el-al-israel-airlines"
47.04852,37.63417,19,1,60,60.1,"el-al-israel-airlines"
47.77404,37.90867,20,1,60,60.1,"el-al-israel-airlines"
48.50495,38.17869,21,1,60,60.1,"el-al-israel-airlines"
49.24125,38.44415,22,1,60,60.1,"el-al-israel-airlines"
49.98294,38.70496,23,1,60,60.1,"el-al-israel-airlines"
50.73001,38.96105,24,1,60,60.1,"el-al-israel-airlines"
51.48245,39.21235,25,1,60,60.1,"el-al-israel-airlines"
52.24024,39.45877,26,1,60,60.1,"el-al-israel-airlines"
53.00336,39.70024,27,1,60,60.1,"el-al-israel-airlines"
53.77178,39.93668,28,1,60,60.1,"el-al-israel-airlines"
54.54547,40.16801,29,1,60,60.1,"el-al-israel-airlines"
55.3244,40.39416,30,1,60,60.1,"el-al-israel-airlines"
56.10851,40.61504,31,1,60,60.1,"el-al-israel-airlines"
56.89776,40.83059,32,1,60,60.1,"el-al-israel-airlines"
57.69209,41.04072,33,1,60,60.1,"el-al-israel-airlines"
58.49145,41.24537,34,1,60,60.1,"el-al-israel-airlines"
59.29576,41.44445,35,1,60,60.1,"el-al-israel-airlines"
60.10495,41.6379,36,1,60,60.1,"el-al-israel-airlines"
60.91894,41.82564,37,1,60,60.1,"el-al-israel-airlines"
61.73765,42.0076,38,1,60,60.1,"el-al-israel-airlines"
62.56097,42.18371,39,1,60,60.1,"el-al-israel-airlines"
63.38882,42.3539,40,1,60,60.1,"el-al-israel-airlines"
64.22108,42.5181,41,1,60,60.1,"el-al-israel-airlines"
65.05765,42.67625,42,1,60,60.1,"el-al-israel-airlines"
65.8984,42.82828,43,1,60,60.1,"el-al-israel-airlines"
66.74322,42.97413,44,1,60,60.1,"el-al-israel-airlines"
67.59196,43.11374,45,1,60,60.1,"el-al-israel-airlines"
68.4445,43.24704,46,1,60,60.1,"el-al-israel-airlines"
69.30069,43.37399,47,1,60,60.1,"el-al-israel-airlines"
70.16038,43.49453,48,1,60,60.1,"el-al-israel-airlines"
71.02342,43.6086,49,1,60,60.1,"el-al-israel-airlines"
71.88964,43.71615,50,1,60,60.1,"el-al-israel-airlines"
72.75888,43.81714,51,1,60,60.1,"el-al-israel-airlines"
73.63097,43.91152,52,1,60,60.1,"el-al-israel-airlines"
74.50574,43.99924,53,1,60,60.1,"el-al-israel-airlines"
75.38299,44.08028,54,1,60,60.1,"el-al-israel-airlines"
76.26255,44.15458,55,1,60,60.1,"el-al-israel-airlines"
77.14423,44.22212,56,1,60,60.1,"el-al-israel-airlines"
78.02783,44.28286,57,1,60,60.1,"el-al-israel-airlines"
78.91315,44.33678,58,1,60,60.1,"el-al-israel-airlines"
79.80001,44.38385,59,1,60,60.1,"el-al-israel-airlines"
80.68818,44.42404,60,1,60,60.1,"el-al-israel-airlines"
81.57747,44.45734,61,1,60,60.1,"el-al-israel-airlines"
82.46767,44.48374,62,1,60,60.1,"el-al-israel-airlines"
83.35858,44.50322,63,1,60,60.1,"el-al-israel-airlines"
84.24997,44.51576,64,1,60,60.1,"el-al-israel-airlines"
85.14164,44.52137,65,1,60,60.1,"el-al-israel-airlines"
86.03337,44.52004,66,1,60,60.1,"el-al-israel-airlines"
86.92496,44.51178,67,1,60,60.1,"el-al-israel-airlines"
87.81619,44.49658,68,1,60,60.1,"el-al-israel-airlines"
88.70685,44.47446,69,1,60,60.1,"el-al-israel-airlines"
89.59673,44.44542,70,1,60,60.1,"el-al-israel-airlines"
90.48562,44.40947,71,1,60,60.1,"el-al-israel-airlines"
91.37331,44.36665,72,1,60,60.1,"el-al-israel-airlines"
92.2596,44.31696,73,1,60,60.1,"el-al-israel-airlines"
93.14429,44.26042,74,1,60,60.1,"el-al-israel-airlines"
94.02718,44.19708,75,1,60,60.1,"el-al-israel-airlines"
94.90807,44.12695,76,1,60,60.1,"el-al-israel-airlines"
95.78677,44.05006,77,1,60,60.1,"el-al-israel-airlines"
96.66309,43.96647,78,1,60,60.1,"el-al-israel-airlines"
97.53685,43.87619,79,1,60,60.1,"el-al-israel-airlines"
98.40787,43.77928,80,1,60,60.1,"el-al-israel-airlines"
99.27598,43.67577,81,1,60,60.1,"el-al-israel-airlines"
100.141,43.56572,82,1,60,60.1,"el-al-israel-airlines"
101.0028,43.44917,83,1,60,60.1,"el-al-israel-airlines"
101.8611,43.32617,84,1,60,60.1,"el-al-israel-airlines"
102.716,43.19678,85,1,60,60.1,"el-al-israel-airlines"
103.5671,43.06106,86,1,60,60.1,"el-al-israel-airlines"
104.4143,42.91905,87,1,60,60.1,"el-al-israel-airlines"
105.2576,42.77083,88,1,60,60.1,"el-al-israel-airlines"
106.0968,42.61645,89,1,60,60.1,"el-al-israel-airlines"
106.9317,42.45598,90,1,60,60.1,"el-al-israel-airlines"
107.7623,42.28948,91,1,60,60.1,"el-al-israel-airlines"
108.5884,42.11702,92,1,60,60.1,"el-al-israel-airlines"
109.41,41.93866,93,1,60,60.1,"el-al-israel-airlines"
110.2269,41.75448,94,1,60,60.1,"el-al-israel-airlines"
111.0391,41.56455,95,1,60,60.1,"el-al-israel-airlines"
111.8464,41.36894,96,1,60,60.1,"el-al-israel-airlines"
112.6488,41.16772,97,1,60,60.1,"el-al-israel-airlines"
113.4462,40.96096,98,1,60,60.1,"el-al-israel-airlines"
114.2386,40.74875,99,1,60,60.1,"el-al-israel-airlines"
115.0259,40.53115,100,1,60,60.1,"el-al-israel-airlines"
115.8081,40.30824,101,1,60,60.1,"el-al-israel-airlines"
116.585,40.0801,102,1,60,60.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,61,61.1,"el-al-israel-airlines"
34.7308,32.20529,2,1,61,61.1,"el-al-israel-airlines"
34.57423,32.39899,3,1,61,61.1,"el-al-israel-airlines"
34.417,32.5925,4,1,61,61.1,"el-al-israel-airlines"
34.25908,32.78581,5,1,61,61.1,"el-al-israel-airlines"
34.10047,32.97892,6,1,61,61.1,"el-al-israel-airlines"
33.94117,33.17183,7,1,61,61.1,"el-al-israel-airlines"
33.78116,33.36454,8,1,61,61.1,"el-al-israel-airlines"
33.62045,33.55704,9,1,61,61.1,"el-al-israel-airlines"
33.45902,33.74933,10,1,61,61.1,"el-al-israel-airlines"
33.29686,33.94141,11,1,61,61.1,"el-al-israel-airlines"
33.13397,34.13328,12,1,61,61.1,"el-al-israel-airlines"
32.97034,34.32493,13,1,61,61.1,"el-al-israel-airlines"
32.80597,34.51637,14,1,61,61.1,"el-al-israel-airlines"
32.64083,34.70758,15,1,61,61.1,"el-al-israel-airlines"
32.47493,34.89856,16,1,61,61.1,"el-al-israel-airlines"
32.30826,35.08933,17,1,61,61.1,"el-al-israel-airlines"
32.1408,35.27986,18,1,61,61.1,"el-al-israel-airlines"
31.97256,35.47016,19,1,61,61.1,"el-al-israel-airlines"
31.80352,35.66022,20,1,61,61.1,"el-al-israel-airlines"
31.63367,35.85005,21,1,61,61.1,"el-al-israel-airlines"
31.46301,36.03964,22,1,61,61.1,"el-al-israel-airlines"
31.29152,36.22898,23,1,61,61.1,"el-al-israel-airlines"
31.11921,36.41808,24,1,61,61.1,"el-al-israel-airlines"
30.94605,36.60693,25,1,61,61.1,"el-al-israel-airlines"
30.77204,36.79553,26,1,61,61.1,"el-al-israel-airlines"
30.59717,36.98388,27,1,61,61.1,"el-al-israel-airlines"
30.42144,37.17196,28,1,61,61.1,"el-al-israel-airlines"
30.24483,37.35979,29,1,61,61.1,"el-al-israel-airlines"
