"long","lat","order","piece","id","group","name"
30.73717,40.06532,57,1,33,33.1,"wizz-air-ukraine"
30.83938,39.88803,58,1,33,33.1,"wizz-air-ukraine"
30.94106,39.71065,59,1,33,33.1,"wizz-air-ukraine"
31.04222,39.53317,60,1,33,33.1,"wizz-air-ukraine"
31.14286,39.35561,61,1,33,33.1,"wizz-air-ukraine"
31.24299,39.17797,62,1,33,33.1,"wizz-air-ukraine"
31.34262,39.00024,63,1,33,33.1,"wizz-air-ukraine"
31.44175,38.82242,64,1,33,33.1,"wizz-air-ukraine"
31.54038,38.64453,65,1,33,33.1,"wizz-air-ukraine"
31.63853,38.46654,66,1,33,33.1,"wizz-air-ukraine"
31.73619,38.28848,67,1,33,33.1,"wizz-air-ukraine"
31.83338,38.11034,68,1,33,33.1,"wizz-air-ukraine"
31.93009,37.93212,69,1,33,33.1,"wizz-air-ukraine"
32.02633,37.75382,70,1,33,33.1,"wizz-air-ukraine"
32.12211,37.57544,71,1,33,33.1,"wizz-air-ukraine"
32.21744,37.39698,72,1,33,33.1,"wizz-air-ukraine"
32.31231,37.21845,73,1,33,33.1,"wizz-air-ukraine"
32.40673,37.03984,74,1,33,33.1,"wizz-air-ukraine"
32.50071,36.86116,75,1,33,33.1,"wizz-air-ukraine"
32.59425,36.6824,76,1,33,33.1,"wizz-air-ukraine"
32.68735,36.50358,77,1,33,33.1,"wizz-air-ukraine"
32.78003,36.32467,78,1,33,33.1,"wizz-air-ukraine"
32.87228,36.1457,79,1,33,33.1,"wizz-air-ukraine"
32.96411,35.96666,80,1,33,33.1,"wizz-air-ukraine"
33.05553,35.78755,81,1,33,33.1,"wizz-air-ukraine"
33.14654,35.60837,82,1,33,33.1,"wizz-air-ukraine"
33.23713,35.42912,83,1,33,33.1,"wizz-air-ukraine"
33.32733,35.2498,84,1,33,33.1,"wizz-air-ukraine"
33.41713,35.07042,85,1,33,33.1,"wizz-air-ukraine"
33.50653,34.89097,86,1,33,33.1,"wizz-air-ukraine"
33.59555,34.71146,87,1,33,33.1,"wizz-air-ukraine"
33.68418,34.53188,88,1,33,33.1,"wizz-air-ukraine"
33.77242,34.35224,89,1,33,33.1,"wizz-air-ukraine"
33.86029,34.17253,90,1,33,33.1,"wizz-air-ukraine"
33.94779,33.99277,91,1,33,33.1,"wizz-air-ukraine"
34.03492,33.81294,92,1,33,33.1,"wizz-air-ukraine"
34.12168,33.63305,93,1,33,33.1,"wizz-air-ukraine"
34.20808,33.4531,94,1,33,33.1,"wizz-air-ukraine"
34.29412,33.27309,95,1,33,33.1,"wizz-air-ukraine"
34.3798,33.09302,96,1,33,33.1,"wizz-air-ukraine"
34.46514,32.91289,97,1,33,33.1,"wizz-air-ukraine"
34.55013,32.7327,98,1,33,33.1,"wizz-air-ukraine"
34.63478,32.55246,99,1,33,33.1,"wizz-air-ukraine"
34.71909,32.37216,100,1,33,33.1,"wizz-air-ukraine"
34.80306,32.19181,101,1,33,33.1,"wizz-air-ukraine"
34.8867,32.0114,102,1,33,33.1,"wizz-air-ukraine"
23.9561,49.8125,1,1,34,34.1,"wizz-air-ukraine"
23.83041,49.77746,2,1,34,34.1,"wizz-air-ukraine"
23.7049,49.74228,3,1,34,34.1,"wizz-air-ukraine"
23.57958,49.70697,4,1,34,34.1,"wizz-air-ukraine"
23.45444,49.67152,5,1,34,34.1,"wizz-air-ukraine"
23.32948,49.63594,6,1,34,34.1,"wizz-air-ukraine"
23.2047,49.60023,7,1,34,34.1,"wizz-air-ukraine"
23.08011,49.56438,8,1,34,34.1,"wizz-air-ukraine"
22.9557,49.52839,9,1,34,34.1,"wizz-air-ukraine"
22.83147,49.49228,10,1,34,34.1,"wizz-air-ukraine"
22.70743,49.45603,11,1,34,34.1,"wizz-air-ukraine"
22.58357,49.41964,12,1,34,34.1,"wizz-air-ukraine"
22.45989,49.38313,13,1,34,34.1,"wizz-air-ukraine"
22.3364,49.34648,14,1,34,34.1,"wizz-air-ukraine"
22.21309,49.30971,15,1,34,34.1,"wizz-air-ukraine"
22.08996,49.2728,16,1,34,34.1,"wizz-air-ukraine"
21.96703,49.23576,17,1,34,34.1,"wizz-air-ukraine"
21.84427,49.19859,18,1,34,34.1,"wizz-air-ukraine"
21.7217,49.16129,19,1,34,34.1,"wizz-air-ukraine"
21.59931,49.12386,20,1,34,34.1,"wizz-air-ukraine"
21.47711,49.08631,21,1,34,34.1,"wizz-air-ukraine"
21.3551,49.04862,22,1,34,34.1,"wizz-air-ukraine"
21.23327,49.0108,23,1,34,34.1,"wizz-air-ukraine"
21.11162,48.97286,24,1,34,34.1,"wizz-air-ukraine"
20.99016,48.93479,25,1,34,34.1,"wizz-air-ukraine"
20.86889,48.89659,26,1,34,34.1,"wizz-air-ukraine"
20.7478,48.85827,27,1,34,34.1,"wizz-air-ukraine"
20.6269,48.81982,28,1,34,34.1,"wizz-air-ukraine"
20.50618,48.78124,29,1,34,34.1,"wizz-air-ukraine"
20.38565,48.74254,30,1,34,34.1,"wizz-air-ukraine"
20.2653,48.70371,31,1,34,34.1,"wizz-air-ukraine"
20.14514,48.66475,32,1,34,34.1,"wizz-air-ukraine"
20.02517,48.62567,33,1,34,34.1,"wizz-air-ukraine"
19.90538,48.58647,34,1,34,34.1,"wizz-air-ukraine"
19.78578,48.54714,35,1,34,34.1,"wizz-air-ukraine"
19.66636,48.50769,36,1,34,34.1,"wizz-air-ukraine"
19.54713,48.46812,37,1,34,34.1,"wizz-air-ukraine"
19.42809,48.42842,38,1,34,34.1,"wizz-air-ukraine"
19.30923,48.3886,39,1,34,34.1,"wizz-air-ukraine"
19.19056,48.34866,40,1,34,34.1,"wizz-air-ukraine"
19.07207,48.30859,41,1,34,34.1,"wizz-air-ukraine"
18.95377,48.26841,42,1,34,34.1,"wizz-air-ukraine"
18.83566,48.2281,43,1,34,34.1,"wizz-air-ukraine"
18.71773,48.18767,44,1,34,34.1,"wizz-air-ukraine"
18.59999,48.14712,45,1,34,34.1,"wizz-air-ukraine"
18.48244,48.10646,46,1,34,34.1,"wizz-air-ukraine"
18.36507,48.06567,47,1,34,34.1,"wizz-air-ukraine"
18.24789,48.02476,48,1,34,34.1,"wizz-air-ukraine"
18.13089,47.98374,49,1,34,34.1,"wizz-air-ukraine"
18.01408,47.94259,50,1,34,34.1,"wizz-air-ukraine"
17.89745,47.90133,51,1,34,34.1,"wizz-air-ukraine"
17.78102,47.85995,52,1,34,34.1,"wizz-air-ukraine"
17.66476,47.81845,53,1,34,34.1,"wizz-air-ukraine"
17.5487,47.77683,54,1,34,34.1,"wizz-air-ukraine"
17.43282,47.7351,55,1,34,34.1,"wizz-air-ukraine"
17.31712,47.69325,56,1,34,34.1,"wizz-air-ukraine"
17.20161,47.65129,57,1,34,34.1,"wizz-air-ukraine"
17.08629,47.60921,58,1,34,34.1,"wizz-air-ukraine"
16.97115,47.56701,59,1,34,34.1,"wizz-air-ukraine"
16.8562,47.5247,60,1,34,34.1,"wizz-air-ukraine"
16.74144,47.48227,61,1,34,34.1,"wizz-air-ukraine"
16.62686,47.43973,62,1,34,34.1,"wizz-air-ukraine"
16.51246,47.39708,63,1,34,34.1,"wizz-air-ukraine"
16.39825,47.35431,64,1,34,34.1,"wizz-air-ukraine"
16.28423,47.31143,65,1,34,34.1,"wizz-air-ukraine"
16.17039,47.26844,66,1,34,34.1,"wizz-air-ukraine"
16.05673,47.22533,67,1,34,34.1,"wizz-air-ukraine"
15.94326,47.18211,68,1,34,34.1,"wizz-air-ukraine"
15.82998,47.13878,69,1,34,34.1,"wizz-air-ukraine"
15.71688,47.09534,70,1,34,34.1,"wizz-air-ukraine"
15.60396,47.05179,71,1,34,34.1,"wizz-air-ukraine"
15.49123,47.00812,72,1,34,34.1,"wizz-air-ukraine"
15.37868,46.96435,73,1,34,34.1,"wizz-air-ukraine"
15.26632,46.92046,74,1,34,34.1,"wizz-air-ukraine"
15.15414,46.87647,75,1,34,34.1,"wizz-air-ukraine"
15.04215,46.83236,76,1,34,34.1,"wizz-air-ukraine"
14.93034,46.78815,77,1,34,34.1,"wizz-air-ukraine"
14.81871,46.74383,78,1,34,34.1,"wizz-air-ukraine"
14.70727,46.6994,79,1,34,34.1,"wizz-air-ukraine"
14.59601,46.65486,80,1,34,34.1,"wizz-air-ukraine"
14.48494,46.61022,81,1,34,34.1,"wizz-air-ukraine"
14.37404,46.56546,82,1,34,34.1,"wizz-air-ukraine"
14.26333,46.52061,83,1,34,34.1,"wizz-air-ukraine"
14.15281,46.47564,84,1,34,34.1,"wizz-air-ukraine"
14.04246,46.43057,85,1,34,34.1,"wizz-air-ukraine"
13.9323,46.38539,86,1,34,34.1,"wizz-air-ukraine"
13.82232,46.3401,87,1,34,34.1,"wizz-air-ukraine"
13.71252,46.29471,88,1,34,34.1,"wizz-air-ukraine"
13.60291,46.24922,89,1,34,34.1,"wizz-air-ukraine"
13.49348,46.20362,90,1,34,34.1,"wizz-air-ukraine"
13.38422,46.15792,91,1,34,34.1,"wizz-air-ukraine"
13.27515,46.11211,92,1,34,34.1,"wizz-air-ukraine"
13.16627,46.0662,93,1,34,34.1,"wizz-air-ukraine"
13.05756,46.02019,94,1,34,34.1,"wizz-air-ukraine"
12.94903,45.97407,95,1,34,34.1,"wizz-air-ukraine"
12.84069,45.92785,96,1,34,34.1,"wizz-air-ukraine"
12.73252,45.88153,97,1,34,34.1,"wizz-air-ukraine"
12.62454,45.8351,98,1,34,34.1,"wizz-air-ukraine"
12.51673,45.78858,99,1,34,34.1,"wizz-air-ukraine"
12.40911,45.74195,100,1,34,34.1,"wizz-air-ukraine"
12.30166,45.69523,101,1,34,34.1,"wizz-air-ukraine"
12.1944,45.6484,102,1,34,34.1,"wizz-air-ukraine"
23.9561,49.8125,1,1,35,35.1,"wizz-air-ukraine"
23.67003,49.73896,2,1,35,35.1,"wizz-air-ukraine"
23.38482,49.66472,3,1,35,35.1,"wizz-air-ukraine"
23.10049,49.58979,4,1,35,35.1,"wizz-air-ukraine"
22.81703,49.51416,5,1,35,35.1,"wizz-air-ukraine"
22.53446,49.43783,6,1,35,35.1,"wizz-air-ukraine"
22.25276,49.36083,7,1,35,35.1,"wizz-air-ukraine"
21.97195,49.28313,8,1,35,35.1,"wizz-air-ukraine"
21.69203,49.20477,9,1,35,35.1,"wizz-air-ukraine"
21.413,49.12572,10,1,35,35.1,"wizz-air-ukraine"
21.13486,49.04601,11,1,35,35.1,"wizz-air-ukraine"
20.85761,48.96563,12,1,35,35.1,"wizz-air-ukraine"
20.58126,48.88459,13,1,35,35.1,"wizz-air-ukraine"
20.30581,48.80289,14,1,35,35.1,"wizz-air-ukraine"
20.03126,48.72053,15,1,35,35.1,"wizz-air-ukraine"
19.75761,48.63753,16,1,35,35.1,"wizz-air-ukraine"
19.48486,48.55388,17,1,35,35.1,"wizz-air-ukraine"
19.21301,48.46959,18,1,35,35.1,"wizz-air-ukraine"
18.94207,48.38465,19,1,35,35.1,"wizz-air-ukraine"
18.67204,48.29909,20,1,35,35.1,"wizz-air-ukraine"
18.40291,48.2129,21,1,35,35.1,"wizz-air-ukraine"
18.13469,48.12607,22,1,35,35.1,"wizz-air-ukraine"
17.86738,48.03863,23,1,35,35.1,"wizz-air-ukraine"
17.60098,47.95057,24,1,35,35.1,"wizz-air-ukraine"
17.33548,47.8619,25,1,35,35.1,"wizz-air-ukraine"
17.0709,47.77261,26,1,35,35.1,"wizz-air-ukraine"
16.80723,47.68272,27,1,35,35.1,"wizz-air-ukraine"
16.54447,47.59223,28,1,35,35.1,"wizz-air-ukraine"
16.28261,47.50114,29,1,35,35.1,"wizz-air-ukraine"
16.02167,47.40945,30,1,35,35.1,"wizz-air-ukraine"
15.76164,47.31718,31,1,35,35.1,"wizz-air-ukraine"
15.50252,47.22432,32,1,35,35.1,"wizz-air-ukraine"
15.2443,47.13088,33,1,35,35.1,"wizz-air-ukraine"
14.987,47.03686,34,1,35,35.1,"wizz-air-ukraine"
14.7306,46.94226,35,1,35,35.1,"wizz-air-ukraine"
14.47511,46.8471,36,1,35,35.1,"wizz-air-ukraine"
14.22052,46.75136,37,1,35,35.1,"wizz-air-ukraine"
13.96685,46.65507,38,1,35,35.1,"wizz-air-ukraine"
13.71407,46.55822,39,1,35,35.1,"wizz-air-ukraine"
13.4622,46.46081,40,1,35,35.1,"wizz-air-ukraine"
13.21123,46.36285,41,1,35,35.1,"wizz-air-ukraine"
12.96116,46.26434,42,1,35,35.1,"wizz-air-ukraine"
12.712,46.1653,43,1,35,35.1,"wizz-air-ukraine"
12.46373,46.06571,44,1,35,35.1,"wizz-air-ukraine"
12.21635,45.96558,45,1,35,35.1,"wizz-air-ukraine"
11.96987,45.86493,46,1,35,35.1,"wizz-air-ukraine"
11.72429,45.76374,47,1,35,35.1,"wizz-air-ukraine"
11.4796,45.66204,48,1,35,35.1,"wizz-air-ukraine"
11.23579,45.55981,49,1,35,35.1,"wizz-air-ukraine"
10.99288,45.45706,50,1,35,35.1,"wizz-air-ukraine"
10.75084,45.3538,51,1,35,35.1,"wizz-air-ukraine"
10.5097,45.25004,52,1,35,35.1,"wizz-air-ukraine"
10.26943,45.14576,53,1,35,35.1,"wizz-air-ukraine"
10.03005,45.04099,54,1,35,35.1,"wizz-air-ukraine"
9.791539,44.93571,55,1,35,35.1,"wizz-air-ukraine"
9.553906,44.82995,56,1,35,35.1,"wizz-air-ukraine"
9.317145,44.72369,57,1,35,35.1,"wizz-air-ukraine"
9.081254,44.61694,58,1,35,35.1,"wizz-air-ukraine"
8.846231,44.50971,59,1,35,35.1,"wizz-air-ukraine"
8.612073,44.402,60,1,35,35.1,"wizz-air-ukraine"
8.378778,44.29381,61,1,35,35.1,"wizz-air-ukraine"
8.146343,44.18515,62,1,35,35.1,"wizz-air-ukraine"
7.914764,44.07603,63,1,35,35.1,"wizz-air-ukraine"
7.68404,43.96643,64,1,35,35.1,"wizz-air-ukraine"
7.454168,43.85637,65,1,35,35.1,"wizz-air-ukraine"
7.225144,43.74586,66,1,35,35.1,"wizz-air-ukraine"
6.996967,43.63488,67,1,35,35.1,"wizz-air-ukraine"
6.769632,43.52346,68,1,35,35.1,"wizz-air-ukraine"
6.543137,43.41158,69,1,35,35.1,"wizz-air-ukraine"
6.317479,43.29927,70,1,35,35.1,"wizz-air-ukraine"
6.092654,43.1865,71,1,35,35.1,"wizz-air-ukraine"
5.868661,43.07331,72,1,35,35.1,"wizz-air-ukraine"
5.645495,42.95967,73,1,35,35.1,"wizz-air-ukraine"
5.423153,42.8456,74,1,35,35.1,"wizz-air-ukraine"
5.201632,42.73111,75,1,35,35.1,"wizz-air-ukraine"
4.98093,42.61619,76,1,35,35.1,"wizz-air-ukraine"
4.761041,42.50085,77,1,35,35.1,"wizz-air-ukraine"
4.541964,42.38508,78,1,35,35.1,"wizz-air-ukraine"
4.323695,42.26891,79,1,35,35.1,"wizz-air-ukraine"
4.106231,42.15232,80,1,35,35.1,"wizz-air-ukraine"
3.889567,42.03532,81,1,35,35.1,"wizz-air-ukraine"
3.673702,41.91792,82,1,35,35.1,"wizz-air-ukraine"
3.45863,41.80011,83,1,35,35.1,"wizz-air-ukraine"
3.244349,41.6819,84,1,35,35.1,"wizz-air-ukraine"
3.030855,41.5633,85,1,35,35.1,"wizz-air-ukraine"
2.818145,41.4443,86,1,35,35.1,"wizz-air-ukraine"
2.606214,41.32492,87,1,35,35.1,"wizz-air-ukraine"
2.39506,41.20514,88,1,35,35.1,"wizz-air-ukraine"
2.184679,41.08498,89,1,35,35.1,"wizz-air-ukraine"
1.975067,40.96444,90,1,35,35.1,"wizz-air-ukraine"
1.766221,40.84352,91,1,35,35.1,"wizz-air-ukraine"
1.558137,40.72223,92,1,35,35.1,"wizz-air-ukraine"
1.35081,40.60056,93,1,35,35.1,"wizz-air-ukraine"
1.144238,40.47853,94,1,35,35.1,"wizz-air-ukraine"
0.9384172,40.35613,95,1,35,35.1,"wizz-air-ukraine"
0.7333431,40.23336,96,1,35,35.1,"wizz-air-ukraine"
0.5290122,40.11024,97,1,35,35.1,"wizz-air-ukraine"
0.3254209,39.98675,98,1,35,35.1,"wizz-air-ukraine"
0.1225653,39.86292,99,1,35,35.1,"wizz-air-ukraine"
-0.07955838,39.73873,100,1,35,35.1,"wizz-air-ukraine"
-0.2809539,39.61419,101,1,35,35.1,"wizz-air-ukraine"
-0.481625,39.4893,102,1,35,35.1,"wizz-air-ukraine"
14.2908,40.886,1,1,36,36.1,"wizz-air-ukraine"
14.37273,40.97798,2,1,36,36.1,"wizz-air-ukraine"
14.45488,41.06991,3,1,36,36.1,"wizz-air-ukraine"
14.53727,41.16177,4,1,36,36.1,"wizz-air-ukraine"
14.61989,41.25358,5,1,36,36.1,"wizz-air-ukraine"
14.70274,41.34532,6,1,36,36.1,"wizz-air-ukraine"
14.78582,41.43701,7,1,36,36.1,"wizz-air-ukraine"
14.86914,41.52863,8,1,36,36.1,"wizz-air-ukraine"
14.9527,41.6202,9,1,36,36.1,"wizz-air-ukraine"
15.03649,41.71171,10,1,36,36.1,"wizz-air-ukraine"
15.12052,41.80315,11,1,36,36.1,"wizz-air-ukraine"
15.20479,41.89453,12,1,36,36.1,"wizz-air-ukraine"
15.28931,41.98586,13,1,36,36.1,"wizz-air-ukraine"
15.37406,42.07711,14,1,36,36.1,"wizz-air-ukraine"
15.45906,42.16831,15,1,36,36.1,"wizz-air-ukraine"
15.54431,42.25944,16,1,36,36.1,"wizz-air-ukraine"
15.6298,42.35052,17,1,36,36.1,"wizz-air-ukraine"
15.71554,42.44152,18,1,36,36.1,"wizz-air-ukraine"
15.80153,42.53246,19,1,36,36.1,"wizz-air-ukraine"
15.88777,42.62334,20,1,36,36.1,"wizz-air-ukraine"
15.97426,42.71416,21,1,36,36.1,"wizz-air-ukraine"
16.061,42.8049,22,1,36,36.1,"wizz-air-ukraine"
16.148,42.89559,23,1,36,36.1,"wizz-air-ukraine"
16.23526,42.9862,24,1,36,36.1,"wizz-air-ukraine"
16.32277,43.07675,25,1,36,36.1,"wizz-air-ukraine"
16.41055,43.16724,26,1,36,36.1,"wizz-air-ukraine"
16.49858,43.25765,27,1,36,36.1,"wizz-air-ukraine"
16.58687,43.348,28,1,36,36.1,"wizz-air-ukraine"
16.67543,43.43828,29,1,36,36.1,"wizz-air-ukraine"
16.76425,43.52849,30,1,36,36.1,"wizz-air-ukraine"
16.85334,43.61863,31,1,36,36.1,"wizz-air-ukraine"
16.9427,43.70871,32,1,36,36.1,"wizz-air-ukraine"
17.03232,43.79871,33,1,36,36.1,"wizz-air-ukraine"
17.12222,43.88864,34,1,36,36.1,"wizz-air-ukraine"
17.21238,43.9785,35,1,36,36.1,"wizz-air-ukraine"
17.30282,44.0683,36,1,36,36.1,"wizz-air-ukraine"
17.39354,44.15801,37,1,36,36.1,"wizz-air-ukraine"
17.48453,44.24766,38,1,36,36.1,"wizz-air-ukraine"
17.5758,44.33724,39,1,36,36.1,"wizz-air-ukraine"
17.66735,44.42674,40,1,36,36.1,"wizz-air-ukraine"
17.75917,44.51617,41,1,36,36.1,"wizz-air-ukraine"
17.85129,44.60552,42,1,36,36.1,"wizz-air-ukraine"
17.94368,44.6948,43,1,36,36.1,"wizz-air-ukraine"
18.03636,44.78401,44,1,36,36.1,"wizz-air-ukraine"
18.12933,44.87314,45,1,36,36.1,"wizz-air-ukraine"
18.22258,44.9622,46,1,36,36.1,"wizz-air-ukraine"
18.31612,45.05118,47,1,36,36.1,"wizz-air-ukraine"
18.40996,45.14008,48,1,36,36.1,"wizz-air-ukraine"
18.50409,45.2289,49,1,36,36.1,"wizz-air-ukraine"
18.59851,45.31765,50,1,36,36.1,"wizz-air-ukraine"
18.69323,45.40632,51,1,36,36.1,"wizz-air-ukraine"
18.78825,45.49491,52,1,36,36.1,"wizz-air-ukraine"
18.88356,45.58342,53,1,36,36.1,"wizz-air-ukraine"
18.97918,45.67186,54,1,36,36.1,"wizz-air-ukraine"
19.0751,45.76021,55,1,36,36.1,"wizz-air-ukraine"
19.17132,45.84848,56,1,36,36.1,"wizz-air-ukraine"
19.26785,45.93667,57,1,36,36.1,"wizz-air-ukraine"
19.36469,46.02478,58,1,36,36.1,"wizz-air-ukraine"
19.46184,46.11281,59,1,36,36.1,"wizz-air-ukraine"
19.55929,46.20076,60,1,36,36.1,"wizz-air-ukraine"
19.65706,46.28862,61,1,36,36.1,"wizz-air-ukraine"
19.75515,46.3764,62,1,36,36.1,"wizz-air-ukraine"
19.85354,46.46409,63,1,36,36.1,"wizz-air-ukraine"
19.95226,46.5517,64,1,36,36.1,"wizz-air-ukraine"
20.0513,46.63922,65,1,36,36.1,"wizz-air-ukraine"
20.15065,46.72666,66,1,36,36.1,"wizz-air-ukraine"
20.25033,46.81401,67,1,36,36.1,"wizz-air-ukraine"
20.35033,46.90128,68,1,36,36.1,"wizz-air-ukraine"
20.45066,46.98846,69,1,36,36.1,"wizz-air-ukraine"
20.55132,47.07555,70,1,36,36.1,"wizz-air-ukraine"
20.6523,47.16255,71,1,36,36.1,"wizz-air-ukraine"
20.75362,47.24946,72,1,36,36.1,"wizz-air-ukraine"
20.85527,47.33629,73,1,36,36.1,"wizz-air-ukraine"
20.95725,47.42302,74,1,36,36.1,"wizz-air-ukraine"
21.05957,47.50966,75,1,36,36.1,"wizz-air-ukraine"
21.16223,47.59621,76,1,36,36.1,"wizz-air-ukraine"
21.26523,47.68267,77,1,36,36.1,"wizz-air-ukraine"
21.36857,47.76904,78,1,36,36.1,"wizz-air-ukraine"
21.47225,47.85531,79,1,36,36.1,"wizz-air-ukraine"
21.57628,47.94149,80,1,36,36.1,"wizz-air-ukraine"
21.68066,48.02758,81,1,36,36.1,"wizz-air-ukraine"
21.78539,48.11357,82,1,36,36.1,"wizz-air-ukraine"
21.89046,48.19946,83,1,36,36.1,"wizz-air-ukraine"
21.99589,48.28526,84,1,36,36.1,"wizz-air-ukraine"
22.10168,48.37097,85,1,36,36.1,"wizz-air-ukraine"
22.20782,48.45657,86,1,36,36.1,"wizz-air-ukraine"
22.31432,48.54208,87,1,36,36.1,"wizz-air-ukraine"
22.42118,48.62749,88,1,36,36.1,"wizz-air-ukraine"
22.5284,48.7128,89,1,36,36.1,"wizz-air-ukraine"
22.63598,48.79801,90,1,36,36.1,"wizz-air-ukraine"
22.74393,48.88312,91,1,36,36.1,"wizz-air-ukraine"
22.85225,48.96812,92,1,36,36.1,"wizz-air-ukraine"
22.96094,49.05303,93,1,36,36.1,"wizz-air-ukraine"
23.07,49.13783,94,1,36,36.1,"wizz-air-ukraine"
23.17944,49.22254,95,1,36,36.1,"wizz-air-ukraine"
23.28925,49.30713,96,1,36,36.1,"wizz-air-ukraine"
23.39943,49.39163,97,1,36,36.1,"wizz-air-ukraine"
23.51,49.47601,98,1,36,36.1,"wizz-air-ukraine"
23.62095,49.5603,99,1,36,36.1,"wizz-air-ukraine"
23.73228,49.64447,100,1,36,36.1,"wizz-air-ukraine"
23.844,49.72854,101,1,36,36.1,"wizz-air-ukraine"
23.9561,49.8125,102,1,36,36.1,"wizz-air-ukraine"
34.8867,32.0114,1,1,37,37.1,"wizz-air-ukraine"
34.80306,32.19181,2,1,37,37.1,"wizz-air-ukraine"
34.71909,32.37216,3,1,37,37.1,"wizz-air-ukraine"
34.63478,32.55246,4,1,37,37.1,"wizz-air-ukraine"
34.55013,32.7327,5,1,37,37.1,"wizz-air-ukraine"
34.46514,32.91289,6,1,37,37.1,"wizz-air-ukraine"
34.3798,33.09302,7,1,37,37.1,"wizz-air-ukraine"
34.29412,33.27309,8,1,37,37.1,"wizz-air-ukraine"
34.20808,33.4531,9,1,37,37.1,"wizz-air-ukraine"
34.12168,33.63305,10,1,37,37.1,"wizz-air-ukraine"
34.03492,33.81294,11,1,37,37.1,"wizz-air-ukraine"
33.94779,33.99277,12,1,37,37.1,"wizz-air-ukraine"
33.86029,34.17253,13,1,37,37.1,"wizz-air-ukraine"
33.77242,34.35224,14,1,37,37.1,"wizz-air-ukraine"
33.68418,34.53188,15,1,37,37.1,"wizz-air-ukraine"
33.59555,34.71146,16,1,37,37.1,"wizz-air-ukraine"
33.50653,34.89097,17,1,37,37.1,"wizz-air-ukraine"
33.41713,35.07042,18,1,37,37.1,"wizz-air-ukraine"
33.32733,35.2498,19,1,37,37.1,"wizz-air-ukraine"
33.23713,35.42912,20,1,37,37.1,"wizz-air-ukraine"
33.14654,35.60837,21,1,37,37.1,"wizz-air-ukraine"
33.05553,35.78755,22,1,37,37.1,"wizz-air-ukraine"
32.96411,35.96666,23,1,37,37.1,"wizz-air-ukraine"
32.87228,36.1457,24,1,37,37.1,"wizz-air-ukraine"
32.78003,36.32467,25,1,37,37.1,"wizz-air-ukraine"
32.68735,36.50358,26,1,37,37.1,"wizz-air-ukraine"
32.59425,36.6824,27,1,37,37.1,"wizz-air-ukraine"
32.50071,36.86116,28,1,37,37.1,"wizz-air-ukraine"
32.40673,37.03984,29,1,37,37.1,"wizz-air-ukraine"
32.31231,37.21845,30,1,37,37.1,"wizz-air-ukraine"
32.21744,37.39698,31,1,37,37.1,"wizz-air-ukraine"
32.12211,37.57544,32,1,37,37.1,"wizz-air-ukraine"
32.02633,37.75382,33,1,37,37.1,"wizz-air-ukraine"
31.93009,37.93212,34,1,37,37.1,"wizz-air-ukraine"
31.83338,38.11034,35,1,37,37.1,"wizz-air-ukraine"
31.73619,38.28848,36,1,37,37.1,"wizz-air-ukraine"
31.63853,38.46654,37,1,37,37.1,"wizz-air-ukraine"
31.54038,38.64453,38,1,37,37.1,"wizz-air-ukraine"
31.44175,38.82242,39,1,37,37.1,"wizz-air-ukraine"
31.34262,39.00024,40,1,37,37.1,"wizz-air-ukraine"
31.24299,39.17797,41,1,37,37.1,"wizz-air-ukraine"
31.14286,39.35561,42,1,37,37.1,"wizz-air-ukraine"
31.04222,39.53317,43,1,37,37.1,"wizz-air-ukraine"
30.94106,39.71065,44,1,37,37.1,"wizz-air-ukraine"
30.83938,39.88803,45,1,37,37.1,"wizz-air-ukraine"
30.73717,40.06532,46,1,37,37.1,"wizz-air-ukraine"
30.63443,40.24253,47,1,37,37.1,"wizz-air-ukraine"
30.53114,40.41964,48,1,37,37.1,"wizz-air-ukraine"
30.42732,40.59666,49,1,37,37.1,"wizz-air-ukraine"
30.32294,40.77359,50,1,37,37.1,"wizz-air-ukraine"
30.21801,40.95042,51,1,37,37.1,"wizz-air-ukraine"
30.11251,41.12716,52,1,37,37.1,"wizz-air-ukraine"
30.00644,41.3038,53,1,37,37.1,"wizz-air-ukraine"
29.8998,41.48034,54,1,37,37.1,"wizz-air-ukraine"
29.79257,41.65678,55,1,37,37.1,"wizz-air-ukraine"
29.68476,41.83312,56,1,37,37.1,"wizz-air-ukraine"
29.57635,42.00937,57,1,37,37.1,"wizz-air-ukraine"
29.46734,42.18551,58,1,37,37.1,"wizz-air-ukraine"
29.35771,42.36154,59,1,37,37.1,"wizz-air-ukraine"
29.24748,42.53747,60,1,37,37.1,"wizz-air-ukraine"
29.13662,42.71329,61,1,37,37.1,"wizz-air-ukraine"
29.02513,42.88901,62,1,37,37.1,"wizz-air-ukraine"
28.913,43.06462,63,1,37,37.1,"wizz-air-ukraine"
28.80023,43.24012,64,1,37,37.1,"wizz-air-ukraine"
28.68681,43.4155,65,1,37,37.1,"wizz-air-ukraine"
28.57273,43.59078,66,1,37,37.1,"wizz-air-ukraine"
28.45798,43.76593,67,1,37,37.1,"wizz-air-ukraine"
28.34256,43.94098,68,1,37,37.1,"wizz-air-ukraine"
28.22646,44.11591,69,1,37,37.1,"wizz-air-ukraine"
28.10967,44.29071,70,1,37,37.1,"wizz-air-ukraine"
27.99218,44.4654,71,1,37,37.1,"wizz-air-ukraine"
