"long","lat","order","piece","id","group","name"
-109.5837,37.60588,66,1,29,29.1,"sun-country-airlines"
-109.8077,37.47727,67,1,29,29.1,"sun-country-airlines"
-110.0309,37.34824,68,1,29,29.1,"sun-country-airlines"
-110.2534,37.2188,69,1,29,29.1,"sun-country-airlines"
-110.4751,37.08894,70,1,29,29.1,"sun-country-airlines"
-110.6961,36.95866,71,1,29,29.1,"sun-country-airlines"
-110.9162,36.82798,72,1,29,29.1,"sun-country-airlines"
-111.1357,36.6969,73,1,29,29.1,"sun-country-airlines"
-111.3544,36.56541,74,1,29,29.1,"sun-country-airlines"
-111.5723,36.43353,75,1,29,29.1,"sun-country-airlines"
-111.7895,36.30125,76,1,29,29.1,"sun-country-airlines"
-112.006,36.16858,77,1,29,29.1,"sun-country-airlines"
-112.2217,36.03552,78,1,29,29.1,"sun-country-airlines"
-112.4368,35.90207,79,1,29,29.1,"sun-country-airlines"
-112.651,35.76825,80,1,29,29.1,"sun-country-airlines"
-112.8646,35.63404,81,1,29,29.1,"sun-country-airlines"
-113.0775,35.49946,82,1,29,29.1,"sun-country-airlines"
-113.2896,35.36451,83,1,29,29.1,"sun-country-airlines"
-113.501,35.22918,84,1,29,29.1,"sun-country-airlines"
-113.7117,35.0935,85,1,29,29.1,"sun-country-airlines"
-113.9218,34.95744,86,1,29,29.1,"sun-country-airlines"
-114.1311,34.82103,87,1,29,29.1,"sun-country-airlines"
-114.3397,34.68426,88,1,29,29.1,"sun-country-airlines"
-114.5476,34.54714,89,1,29,29.1,"sun-country-airlines"
-114.7549,34.40966,90,1,29,29.1,"sun-country-airlines"
-114.9615,34.27184,91,1,29,29.1,"sun-country-airlines"
-115.1674,34.13367,92,1,29,29.1,"sun-country-airlines"
-115.3726,33.99515,93,1,29,29.1,"sun-country-airlines"
-115.5772,33.8563,94,1,29,29.1,"sun-country-airlines"
-115.781,33.71711,95,1,29,29.1,"sun-country-airlines"
-115.9843,33.57759,96,1,29,29.1,"sun-country-airlines"
-116.1868,33.43774,97,1,29,29.1,"sun-country-airlines"
-116.3888,33.29756,98,1,29,29.1,"sun-country-airlines"
-116.59,33.15705,99,1,29,29.1,"sun-country-airlines"
-116.7907,33.01622,100,1,29,29.1,"sun-country-airlines"
-116.9907,32.87507,101,1,29,29.1,"sun-country-airlines"
-117.19,32.7336,102,1,29,29.1,"sun-country-airlines"
-93.2218,44.882,1,1,30,30.1,"sun-country-airlines"
-93.49081,44.94248,2,1,30,30.1,"sun-country-airlines"
-93.76039,45.00233,3,1,30,30.1,"sun-country-airlines"
-94.03053,45.06155,4,1,30,30.1,"sun-country-airlines"
-94.30122,45.12012,5,1,30,30.1,"sun-country-airlines"
-94.57247,45.17806,6,1,30,30.1,"sun-country-airlines"
-94.84427,45.23535,7,1,30,30.1,"sun-country-airlines"
-95.11661,45.292,8,1,30,30.1,"sun-country-airlines"
-95.38949,45.348,9,1,30,30.1,"sun-country-airlines"
-95.66291,45.40334,10,1,30,30.1,"sun-country-airlines"
-95.93687,45.45804,11,1,30,30.1,"sun-country-airlines"
-96.21135,45.51207,12,1,30,30.1,"sun-country-airlines"
-96.48636,45.56545,13,1,30,30.1,"sun-country-airlines"
-96.76189,45.61817,14,1,30,30.1,"sun-country-airlines"
-97.03793,45.67022,15,1,30,30.1,"sun-country-airlines"
-97.31448,45.72161,16,1,30,30.1,"sun-country-airlines"
-97.59154,45.77233,17,1,30,30.1,"sun-country-airlines"
-97.8691,45.82238,18,1,30,30.1,"sun-country-airlines"
-98.14716,45.87176,19,1,30,30.1,"sun-country-airlines"
-98.42571,45.92045,20,1,30,30.1,"sun-country-airlines"
-98.70474,45.96848,21,1,30,30.1,"sun-country-airlines"
-98.98425,46.01582,22,1,30,30.1,"sun-country-airlines"
-99.26424,46.06248,23,1,30,30.1,"sun-country-airlines"
-99.5447,46.10845,24,1,30,30.1,"sun-country-airlines"
-99.82563,46.15374,25,1,30,30.1,"sun-country-airlines"
-100.107,46.19834,26,1,30,30.1,"sun-country-airlines"
-100.3888,46.24224,27,1,30,30.1,"sun-country-airlines"
-100.6711,46.28546,28,1,30,30.1,"sun-country-airlines"
-100.9539,46.32797,29,1,30,30.1,"sun-country-airlines"
-101.237,46.36979,30,1,30,30.1,"sun-country-airlines"
-101.5206,46.41091,31,1,30,30.1,"sun-country-airlines"
-101.8046,46.45133,32,1,30,30.1,"sun-country-airlines"
-102.0891,46.49104,33,1,30,30.1,"sun-country-airlines"
-102.3739,46.53005,34,1,30,30.1,"sun-country-airlines"
-102.6592,46.56835,35,1,30,30.1,"sun-country-airlines"
-102.9448,46.60594,36,1,30,30.1,"sun-country-airlines"
-103.2309,46.64281,37,1,30,30.1,"sun-country-airlines"
-103.5173,46.67898,38,1,30,30.1,"sun-country-airlines"
-103.8041,46.71442,39,1,30,30.1,"sun-country-airlines"
-104.0913,46.74915,40,1,30,30.1,"sun-country-airlines"
-104.3789,46.78316,41,1,30,30.1,"sun-country-airlines"
-104.6668,46.81645,42,1,30,30.1,"sun-country-airlines"
-104.955,46.84902,43,1,30,30.1,"sun-country-airlines"
-105.2437,46.88086,44,1,30,30.1,"sun-country-airlines"
-105.5326,46.91198,45,1,30,30.1,"sun-country-airlines"
-105.8219,46.94237,46,1,30,30.1,"sun-country-airlines"
-106.1115,46.97203,47,1,30,30.1,"sun-country-airlines"
-106.4014,47.00095,48,1,30,30.1,"sun-country-airlines"
-106.6916,47.02915,49,1,30,30.1,"sun-country-airlines"
-106.9822,47.05661,50,1,30,30.1,"sun-country-airlines"
-107.273,47.08334,51,1,30,30.1,"sun-country-airlines"
-107.5641,47.10932,52,1,30,30.1,"sun-country-airlines"
-107.8555,47.13457,53,1,30,30.1,"sun-country-airlines"
-108.1472,47.15909,54,1,30,30.1,"sun-country-airlines"
-108.4391,47.18286,55,1,30,30.1,"sun-country-airlines"
-108.7313,47.20588,56,1,30,30.1,"sun-country-airlines"
-109.0238,47.22817,57,1,30,30.1,"sun-country-airlines"
-109.3165,47.24971,58,1,30,30.1,"sun-country-airlines"
-109.6094,47.2705,59,1,30,30.1,"sun-country-airlines"
-109.9025,47.29055,60,1,30,30.1,"sun-country-airlines"
-110.1959,47.30985,61,1,30,30.1,"sun-country-airlines"
-110.4895,47.32839,62,1,30,30.1,"sun-country-airlines"
-110.7833,47.34619,63,1,30,30.1,"sun-country-airlines"
-111.0772,47.36324,64,1,30,30.1,"sun-country-airlines"
-111.3714,47.37954,65,1,30,30.1,"sun-country-airlines"
-111.6657,47.39508,66,1,30,30.1,"sun-country-airlines"
-111.9602,47.40987,67,1,30,30.1,"sun-country-airlines"
-112.2549,47.4239,68,1,30,30.1,"sun-country-airlines"
-112.5497,47.43718,69,1,30,30.1,"sun-country-airlines"
-112.8447,47.44971,70,1,30,30.1,"sun-country-airlines"
-113.1398,47.46147,71,1,30,30.1,"sun-country-airlines"
-113.435,47.47248,72,1,30,30.1,"sun-country-airlines"
-113.7304,47.48273,73,1,30,30.1,"sun-country-airlines"
-114.0258,47.49222,74,1,30,30.1,"sun-country-airlines"
-114.3214,47.50096,75,1,30,30.1,"sun-country-airlines"
-114.617,47.50893,76,1,30,30.1,"sun-country-airlines"
-114.9128,47.51614,77,1,30,30.1,"sun-country-airlines"
-115.2086,47.5226,78,1,30,30.1,"sun-country-airlines"
-115.5045,47.52829,79,1,30,30.1,"sun-country-airlines"
-115.8004,47.53322,80,1,30,30.1,"sun-country-airlines"
-116.0964,47.53739,81,1,30,30.1,"sun-country-airlines"
-116.3925,47.54079,82,1,30,30.1,"sun-country-airlines"
-116.6885,47.54344,83,1,30,30.1,"sun-country-airlines"
-116.9846,47.54532,84,1,30,30.1,"sun-country-airlines"
-117.2807,47.54644,85,1,30,30.1,"sun-country-airlines"
-117.5769,47.5468,86,1,30,30.1,"sun-country-airlines"
-117.873,47.5464,87,1,30,30.1,"sun-country-airlines"
-118.1691,47.54523,88,1,30,30.1,"sun-country-airlines"
-118.4652,47.54331,89,1,30,30.1,"sun-country-airlines"
-118.7613,47.54062,90,1,30,30.1,"sun-country-airlines"
-119.0573,47.53717,91,1,30,30.1,"sun-country-airlines"
-119.3533,47.53295,92,1,30,30.1,"sun-country-airlines"
-119.6493,47.52798,93,1,30,30.1,"sun-country-airlines"
-119.9451,47.52224,94,1,30,30.1,"sun-country-airlines"
-120.241,47.51575,95,1,30,30.1,"sun-country-airlines"
-120.5367,47.50849,96,1,30,30.1,"sun-country-airlines"
-120.8323,47.50047,97,1,30,30.1,"sun-country-airlines"
-121.1279,47.49169,98,1,30,30.1,"sun-country-airlines"
-121.4233,47.48216,99,1,30,30.1,"sun-country-airlines"
-121.7187,47.47186,100,1,30,30.1,"sun-country-airlines"
-122.0139,47.46081,101,1,30,30.1,"sun-country-airlines"
-122.309,47.449,102,1,30,30.1,"sun-country-airlines"
-93.2218,44.882,1,1,31,31.1,"sun-country-airlines"
-93.53896,44.84915,2,1,31,31.1,"sun-country-airlines"
-93.85576,44.81542,3,1,31,31.1,"sun-country-airlines"
-94.17218,44.78082,4,1,31,31.1,"sun-country-airlines"
-94.48822,44.74535,5,1,31,31.1,"sun-country-airlines"
-94.80386,44.709,6,1,31,31.1,"sun-country-airlines"
-95.1191,44.67179,7,1,31,31.1,"sun-country-airlines"
-95.43394,44.63371,8,1,31,31.1,"sun-country-airlines"
-95.74835,44.59477,9,1,31,31.1,"sun-country-airlines"
-96.06234,44.55496,10,1,31,31.1,"sun-country-airlines"
-96.3759,44.5143,11,1,31,31.1,"sun-country-airlines"
-96.68901,44.47278,12,1,31,31.1,"sun-country-airlines"
-97.00168,44.43041,13,1,31,31.1,"sun-country-airlines"
-97.31389,44.38718,14,1,31,31.1,"sun-country-airlines"
-97.62563,44.34311,15,1,31,31.1,"sun-country-airlines"
-97.9369,44.29819,16,1,31,31.1,"sun-country-airlines"
-98.24768,44.25242,17,1,31,31.1,"sun-country-airlines"
-98.55799,44.20581,18,1,31,31.1,"sun-country-airlines"
-98.86779,44.15837,19,1,31,31.1,"sun-country-airlines"
-99.1771,44.11009,20,1,31,31.1,"sun-country-airlines"
-99.48589,44.06097,21,1,31,31.1,"sun-country-airlines"
-99.79417,44.01103,22,1,31,31.1,"sun-country-airlines"
-100.1019,43.96026,23,1,31,31.1,"sun-country-airlines"
-100.4091,43.90866,24,1,31,31.1,"sun-country-airlines"
-100.7158,43.85624,25,1,31,31.1,"sun-country-airlines"
-101.022,43.803,26,1,31,31.1,"sun-country-airlines"
-101.3276,43.74895,27,1,31,31.1,"sun-country-airlines"
-101.6326,43.69409,28,1,31,31.1,"sun-country-airlines"
-101.9371,43.63841,29,1,31,31.1,"sun-country-airlines"
-102.241,43.58193,30,1,31,31.1,"sun-country-airlines"
-102.5443,43.52464,31,1,31,31.1,"sun-country-airlines"
-102.8471,43.46656,32,1,31,31.1,"sun-country-airlines"
-103.1493,43.40768,33,1,31,31.1,"sun-country-airlines"
-103.4509,43.348,34,1,31,31.1,"sun-country-airlines"
-103.7518,43.28753,35,1,31,31.1,"sun-country-airlines"
-104.0522,43.22628,36,1,31,31.1,"sun-country-airlines"
-104.352,43.16424,37,1,31,31.1,"sun-country-airlines"
-104.6512,43.10142,38,1,31,31.1,"sun-country-airlines"
-104.9497,43.03782,39,1,31,31.1,"sun-country-airlines"
-105.2476,42.97344,40,1,31,31.1,"sun-country-airlines"
-105.5449,42.9083,41,1,31,31.1,"sun-country-airlines"
-105.8416,42.84239,42,1,31,31.1,"sun-country-airlines"
-106.1376,42.77571,43,1,31,31.1,"sun-country-airlines"
-106.433,42.70828,44,1,31,31.1,"sun-country-airlines"
-106.7278,42.64008,45,1,31,31.1,"sun-country-airlines"
-107.0219,42.57114,46,1,31,31.1,"sun-country-airlines"
-107.3153,42.50144,47,1,31,31.1,"sun-country-airlines"
-107.6081,42.43099,48,1,31,31.1,"sun-country-airlines"
-107.9002,42.3598,49,1,31,31.1,"sun-country-airlines"
-108.1917,42.28788,50,1,31,31.1,"sun-country-airlines"
-108.4825,42.21521,51,1,31,31.1,"sun-country-airlines"
-108.7726,42.14181,52,1,31,31.1,"sun-country-airlines"
-109.0621,42.06769,53,1,31,31.1,"sun-country-airlines"
-109.3508,41.99284,54,1,31,31.1,"sun-country-airlines"
-109.6389,41.91726,55,1,31,31.1,"sun-country-airlines"
-109.9263,41.84097,56,1,31,31.1,"sun-country-airlines"
-110.213,41.76396,57,1,31,31.1,"sun-country-airlines"
-110.4991,41.68624,58,1,31,31.1,"sun-country-airlines"
-110.7844,41.60782,59,1,31,31.1,"sun-country-airlines"
-111.069,41.52869,60,1,31,31.1,"sun-country-airlines"
-111.353,41.44886,61,1,31,31.1,"sun-country-airlines"
-111.6362,41.36833,62,1,31,31.1,"sun-country-airlines"
-111.9187,41.28711,63,1,31,31.1,"sun-country-airlines"
-112.2006,41.20521,64,1,31,31.1,"sun-country-airlines"
-112.4817,41.12261,65,1,31,31.1,"sun-country-airlines"
-112.7621,41.03934,66,1,31,31.1,"sun-country-airlines"
-113.0418,40.95539,67,1,31,31.1,"sun-country-airlines"
-113.3208,40.87076,68,1,31,31.1,"sun-country-airlines"
-113.599,40.78546,69,1,31,31.1,"sun-country-airlines"
-113.8766,40.6995,70,1,31,31.1,"sun-country-airlines"
-114.1534,40.61287,71,1,31,31.1,"sun-country-airlines"
-114.4295,40.52558,72,1,31,31.1,"sun-country-airlines"
-114.7049,40.43764,73,1,31,31.1,"sun-country-airlines"
-114.9796,40.34905,74,1,31,31.1,"sun-country-airlines"
-115.2536,40.25981,75,1,31,31.1,"sun-country-airlines"
-115.5268,40.16992,76,1,31,31.1,"sun-country-airlines"
-115.7993,40.0794,77,1,31,31.1,"sun-country-airlines"
-116.071,39.98823,78,1,31,31.1,"sun-country-airlines"
-116.3421,39.89644,79,1,31,31.1,"sun-country-airlines"
-116.6124,39.80401,80,1,31,31.1,"sun-country-airlines"
-116.882,39.71096,81,1,31,31.1,"sun-country-airlines"
-117.1509,39.61729,82,1,31,31.1,"sun-country-airlines"
-117.419,39.523,83,1,31,31.1,"sun-country-airlines"
-117.6864,39.42809,84,1,31,31.1,"sun-country-airlines"
-117.9531,39.33258,85,1,31,31.1,"sun-country-airlines"
-118.219,39.23646,86,1,31,31.1,"sun-country-airlines"
-118.4842,39.13973,87,1,31,31.1,"sun-country-airlines"
-118.7487,39.0424,88,1,31,31.1,"sun-country-airlines"
-119.0125,38.94448,89,1,31,31.1,"sun-country-airlines"
-119.2755,38.84597,90,1,31,31.1,"sun-country-airlines"
-119.5378,38.74687,91,1,31,31.1,"sun-country-airlines"
-119.7993,38.64719,92,1,31,31.1,"sun-country-airlines"
-120.0602,38.54692,93,1,31,31.1,"sun-country-airlines"
-120.3203,38.44608,94,1,31,31.1,"sun-country-airlines"
-120.5797,38.34466,95,1,31,31.1,"sun-country-airlines"
-120.8383,38.24268,96,1,31,31.1,"sun-country-airlines"
-121.0962,38.14012,97,1,31,31.1,"sun-country-airlines"
-121.3534,38.03701,98,1,31,31.1,"sun-country-airlines"
-121.6099,37.93334,99,1,31,31.1,"sun-country-airlines"
-121.8657,37.82911,100,1,31,31.1,"sun-country-airlines"
-122.1207,37.72433,101,1,31,31.1,"sun-country-airlines"
-122.375,37.619,102,1,31,31.1,"sun-country-airlines"
-112.012,33.4343,1,1,32,32.1,"sun-country-airlines"
-111.8539,33.56077,2,1,32,32.1,"sun-country-airlines"
-111.6954,33.68704,3,1,32,32.1,"sun-country-airlines"
-111.5363,33.8131,4,1,32,32.1,"sun-country-airlines"
-111.3768,33.93897,5,1,32,32.1,"sun-country-airlines"
-111.2169,34.06462,6,1,32,32.1,"sun-country-airlines"
-111.0565,34.19007,7,1,32,32.1,"sun-country-airlines"
-110.8955,34.31531,8,1,32,32.1,"sun-country-airlines"
-110.7341,34.44033,9,1,32,32.1,"sun-country-airlines"
-110.5723,34.56515,10,1,32,32.1,"sun-country-airlines"
-110.4099,34.68975,11,1,32,32.1,"sun-country-airlines"
-110.2471,34.81413,12,1,32,32.1,"sun-country-airlines"
-110.0837,34.9383,13,1,32,32.1,"sun-country-airlines"
-109.9199,35.06224,14,1,32,32.1,"sun-country-airlines"
-109.7555,35.18597,15,1,32,32.1,"sun-country-airlines"
-109.5907,35.30947,16,1,32,32.1,"sun-country-airlines"
-109.4254,35.43275,17,1,32,32.1,"sun-country-airlines"
-109.2595,35.5558,18,1,32,32.1,"sun-country-airlines"
-109.0931,35.67863,19,1,32,32.1,"sun-country-airlines"
-108.9263,35.80122,20,1,32,32.1,"sun-country-airlines"
-108.7589,35.92359,21,1,32,32.1,"sun-country-airlines"
-108.591,36.04572,22,1,32,32.1,"sun-country-airlines"
-108.4226,36.16762,23,1,32,32.1,"sun-country-airlines"
-108.2536,36.28927,24,1,32,32.1,"sun-country-airlines"
-108.0841,36.4107,25,1,32,32.1,"sun-country-airlines"
-107.9141,36.53188,26,1,32,32.1,"sun-country-airlines"
-107.7436,36.65282,27,1,32,32.1,"sun-country-airlines"
-107.5725,36.77351,28,1,32,32.1,"sun-country-airlines"
-107.4009,36.89396,29,1,32,32.1,"sun-country-airlines"
-107.2287,37.01416,30,1,32,32.1,"sun-country-airlines"
-107.056,37.13411,31,1,32,32.1,"sun-country-airlines"
-106.8828,37.25382,32,1,32,32.1,"sun-country-airlines"
-106.709,37.37326,33,1,32,32.1,"sun-country-airlines"
-106.5346,37.49246,34,1,32,32.1,"sun-country-airlines"
-106.3597,37.61139,35,1,32,32.1,"sun-country-airlines"
-106.1843,37.73007,36,1,32,32.1,"sun-country-airlines"
-106.0082,37.84848,37,1,32,32.1,"sun-country-airlines"
-105.8316,37.96664,38,1,32,32.1,"sun-country-airlines"
-105.6545,38.08453,39,1,32,32.1,"sun-country-airlines"
-105.4767,38.20215,40,1,32,32.1,"sun-country-airlines"
-105.2984,38.3195,41,1,32,32.1,"sun-country-airlines"
-105.1195,38.43658,42,1,32,32.1,"sun-country-airlines"
-104.9401,38.55339,43,1,32,32.1,"sun-country-airlines"
-104.76,38.66992,44,1,32,32.1,"sun-country-airlines"
-104.5794,38.78618,45,1,32,32.1,"sun-country-airlines"
-104.3981,38.90216,46,1,32,32.1,"sun-country-airlines"
-104.2163,39.01785,47,1,32,32.1,"sun-country-airlines"
-104.0339,39.13327,48,1,32,32.1,"sun-country-airlines"
-103.8509,39.2484,49,1,32,32.1,"sun-country-airlines"
-103.6673,39.36324,50,1,32,32.1,"sun-country-airlines"
-103.483,39.47779,51,1,32,32.1,"sun-country-airlines"
-103.2982,39.59205,52,1,32,32.1,"sun-country-airlines"
-103.1128,39.70602,53,1,32,32.1,"sun-country-airlines"
-102.9267,39.81969,54,1,32,32.1,"sun-country-airlines"
-102.74,39.93306,55,1,32,32.1,"sun-country-airlines"
-102.5528,40.04613,56,1,32,32.1,"sun-country-airlines"
-102.3649,40.1589,57,1,32,32.1,"sun-country-airlines"
-102.1763,40.27136,58,1,32,32.1,"sun-country-airlines"
-101.9872,40.38352,59,1,32,32.1,"sun-country-airlines"
-101.7974,40.49537,60,1,32,32.1,"sun-country-airlines"
-101.607,40.60691,61,1,32,32.1,"sun-country-airlines"
-101.4159,40.71813,62,1,32,32.1,"sun-country-airlines"
-101.2242,40.82903,63,1,32,32.1,"sun-country-airlines"
-101.0319,40.93962,64,1,32,32.1,"sun-country-airlines"
-100.8389,41.04989,65,1,32,32.1,"sun-country-airlines"
-100.6453,41.15984,66,1,32,32.1,"sun-country-airlines"
-100.451,41.26946,67,1,32,32.1,"sun-country-airlines"
-100.256,41.37875,68,1,32,32.1,"sun-country-airlines"
-100.0605,41.48771,69,1,32,32.1,"sun-country-airlines"
-99.86422,41.59634,70,1,32,32.1,"sun-country-airlines"
-99.66731,41.70463,71,1,32,32.1,"sun-country-airlines"
-99.46975,41.81259,72,1,32,32.1,"sun-country-airlines"
-99.27151,41.92021,73,1,32,32.1,"sun-country-airlines"
-99.07261,42.02748,74,1,32,32.1,"sun-country-airlines"
-98.87304,42.13442,75,1,32,32.1,"sun-country-airlines"
-98.67279,42.241,76,1,32,32.1,"sun-country-airlines"
-98.47186,42.34723,77,1,32,32.1,"sun-country-airlines"
-98.27026,42.45312,78,1,32,32.1,"sun-country-airlines"
-98.06798,42.55864,79,1,32,32.1,"sun-country-airlines"
-97.86501,42.66382,80,1,32,32.1,"sun-country-airlines"
-97.66135,42.76863,81,1,32,32.1,"sun-country-airlines"
-97.457,42.87308,82,1,32,32.1,"sun-country-airlines"
-97.25197,42.97716,83,1,32,32.1,"sun-country-airlines"
-97.04624,43.08088,84,1,32,32.1,"sun-country-airlines"
-96.83981,43.18423,85,1,32,32.1,"sun-country-airlines"
-96.63268,43.2872,86,1,32,32.1,"sun-country-airlines"
-96.42486,43.3898,87,1,32,32.1,"sun-country-airlines"
-96.21632,43.49203,88,1,32,32.1,"sun-country-airlines"
-96.00709,43.59387,89,1,32,32.1,"sun-country-airlines"
-95.79714,43.69533,90,1,32,32.1,"sun-country-airlines"
-95.58649,43.7964,91,1,32,32.1,"sun-country-airlines"
-95.37512,43.89709,92,1,32,32.1,"sun-country-airlines"
-95.16304,43.99738,93,1,32,32.1,"sun-country-airlines"
-94.95024,44.09729,94,1,32,32.1,"sun-country-airlines"
-94.73672,44.19679,95,1,32,32.1,"sun-country-airlines"
-94.52248,44.2959,96,1,32,32.1,"sun-country-airlines"
-94.30752,44.3946,97,1,32,32.1,"sun-country-airlines"
-94.09183,44.4929,98,1,32,32.1,"sun-country-airlines"
-93.87542,44.59079,99,1,32,32.1,"sun-country-airlines"
-93.65828,44.68828,100,1,32,32.1,"sun-country-airlines"
-93.44041,44.78535,101,1,32,32.1,"sun-country-airlines"
-93.2218,44.882,102,1,32,32.1,"sun-country-airlines"
-116.507,33.8297,1,1,33,33.1,"sun-country-airlines"
-116.3111,33.95942,2,1,33,33.1,"sun-country-airlines"
-116.1145,34.08882,3,1,33,33.1,"sun-country-airlines"
-115.9174,34.21791,4,1,33,33.1,"sun-country-airlines"
-115.7197,34.34668,5,1,33,33.1,"sun-country-airlines"
-115.5213,34.47514,6,1,33,33.1,"sun-country-airlines"
-115.3224,34.60327,7,1,33,33.1,"sun-country-airlines"
-115.1228,34.73108,8,1,33,33.1,"sun-country-airlines"
-114.9226,34.85856,9,1,33,33.1,"sun-country-airlines"
-114.7218,34.98571,10,1,33,33.1,"sun-country-airlines"
-114.5204,35.11254,11,1,33,33.1,"sun-country-airlines"
-114.3183,35.23902,12,1,33,33.1,"sun-country-airlines"
-114.1156,35.36518,13,1,33,33.1,"sun-country-airlines"
-113.9123,35.49099,14,1,33,33.1,"sun-country-airlines"
-113.7083,35.61646,15,1,33,33.1,"sun-country-airlines"
-113.5037,35.74158,16,1,33,33.1,"sun-country-airlines"
-113.2985,35.86636,17,1,33,33.1,"sun-country-airlines"
-113.0926,35.99078,18,1,33,33.1,"sun-country-airlines"
-112.8861,36.11486,19,1,33,33.1,"sun-country-airlines"
-112.6789,36.23858,20,1,33,33.1,"sun-country-airlines"
-112.471,36.36194,21,1,33,33.1,"sun-country-airlines"
-112.2625,36.48493,22,1,33,33.1,"sun-country-airlines"
-112.0533,36.60757,23,1,33,33.1,"sun-country-airlines"
-111.8435,36.72984,24,1,33,33.1,"sun-country-airlines"
-111.633,36.85174,25,1,33,33.1,"sun-country-airlines"
-111.4218,36.97326,26,1,33,33.1,"sun-country-airlines"
-111.21,37.09441,27,1,33,33.1,"sun-country-airlines"
-110.9975,37.21519,28,1,33,33.1,"sun-country-airlines"
-110.7843,37.33558,29,1,33,33.1,"sun-country-airlines"
-110.5704,37.45559,30,1,33,33.1,"sun-country-airlines"
-110.3558,37.57521,31,1,33,33.1,"sun-country-airlines"
-110.1405,37.69444,32,1,33,33.1,"sun-country-airlines"
-109.9246,37.81328,33,1,33,33.1,"sun-country-airlines"
-109.7079,37.93172,34,1,33,33.1,"sun-country-airlines"
-109.4906,38.04977,35,1,33,33.1,"sun-country-airlines"
-109.2725,38.16741,36,1,33,33.1,"sun-country-airlines"
-109.0538,38.28465,37,1,33,33.1,"sun-country-airlines"
-108.8343,38.40149,38,1,33,33.1,"sun-country-airlines"
-108.6141,38.51791,39,1,33,33.1,"sun-country-airlines"
-108.3932,38.63391,40,1,33,33.1,"sun-country-airlines"
-108.1716,38.74951,41,1,33,33.1,"sun-country-airlines"
-107.9493,38.86468,42,1,33,33.1,"sun-country-airlines"
-107.7263,38.97943,43,1,33,33.1,"sun-country-airlines"
-107.5025,39.09375,44,1,33,33.1,"sun-country-airlines"
-107.278,39.20764,45,1,33,33.1,"sun-country-airlines"
-107.0528,39.3211,46,1,33,33.1,"sun-country-airlines"
-106.8269,39.43413,47,1,33,33.1,"sun-country-airlines"
-106.6002,39.54672,48,1,33,33.1,"sun-country-airlines"
-106.3728,39.65886,49,1,33,33.1,"sun-country-airlines"
-106.1447,39.77056,50,1,33,33.1,"sun-country-airlines"
-105.9158,39.88182,51,1,33,33.1,"sun-country-airlines"
-105.6861,39.99262,52,1,33,33.1,"sun-country-airlines"
-105.4558,40.10297,53,1,33,33.1,"sun-country-airlines"
-105.2246,40.21285,54,1,33,33.1,"sun-country-airlines"
-104.9928,40.32228,55,1,33,33.1,"sun-country-airlines"
-104.7601,40.43125,56,1,33,33.1,"sun-country-airlines"
-104.5268,40.53974,57,1,33,33.1,"sun-country-airlines"
-104.2926,40.64777,58,1,33,33.1,"sun-country-airlines"
-104.0577,40.75532,59,1,33,33.1,"sun-country-airlines"
-103.8221,40.86239,60,1,33,33.1,"sun-country-airlines"
-103.5857,40.96898,61,1,33,33.1,"sun-country-airlines"
-103.3485,41.07509,62,1,33,33.1,"sun-country-airlines"
-103.1106,41.18071,63,1,33,33.1,"sun-country-airlines"
-102.8719,41.28583,64,1,33,33.1,"sun-country-airlines"
-102.6324,41.39047,65,1,33,33.1,"sun-country-airlines"
-102.3922,41.4946,66,1,33,33.1,"sun-country-airlines"
-102.1511,41.59823,67,1,33,33.1,"sun-country-airlines"
-101.9093,41.70136,68,1,33,33.1,"sun-country-airlines"
-101.6668,41.80398,69,1,33,33.1,"sun-country-airlines"
-101.4234,41.90609,70,1,33,33.1,"sun-country-airlines"
-101.1793,42.00768,71,1,33,33.1,"sun-country-airlines"
-100.9344,42.10876,72,1,33,33.1,"sun-country-airlines"
-100.6887,42.20931,73,1,33,33.1,"sun-country-airlines"
-100.4423,42.30933,74,1,33,33.1,"sun-country-airlines"
-100.195,42.40883,75,1,33,33.1,"sun-country-airlines"
-99.94702,42.50779,76,1,33,33.1,"sun-country-airlines"
-99.69821,42.60622,77,1,33,33.1,"sun-country-airlines"
-99.44862,42.70411,78,1,33,33.1,"sun-country-airlines"
-99.19823,42.80145,79,1,33,33.1,"sun-country-airlines"
-98.94707,42.89825,80,1,33,33.1,"sun-country-airlines"
-98.69511,42.99449,81,1,33,33.1,"sun-country-airlines"
-98.44237,43.09018,82,1,33,33.1,"sun-country-airlines"
-98.18884,43.18532,83,1,33,33.1,"sun-country-airlines"
-97.93451,43.27989,84,1,33,33.1,"sun-country-airlines"
-97.6794,43.37389,85,1,33,33.1,"sun-country-airlines"
-97.4235,43.46733,86,1,33,33.1,"sun-country-airlines"
-97.16681,43.5602,87,1,33,33.1,"sun-country-airlines"
-96.90933,43.65248,88,1,33,33.1,"sun-country-airlines"
-96.65106,43.74419,89,1,33,33.1,"sun-country-airlines"
-96.392,43.83532,90,1,33,33.1,"sun-country-airlines"
-96.13215,43.92586,91,1,33,33.1,"sun-country-airlines"
-95.87151,44.01581,92,1,33,33.1,"sun-country-airlines"
-95.61008,44.10516,93,1,33,33.1,"sun-country-airlines"
-95.34786,44.19392,94,1,33,33.1,"sun-country-airlines"
-95.08486,44.28207,95,1,33,33.1,"sun-country-airlines"
