"long","lat","order","piece","id","group","name"
-63.92467,18.10679,93,1,34,34.1,"insel-air-7iinc-priv"
-63.834,18.09965,94,1,34,34.1,"insel-air-7iinc-priv"
-63.74333,18.09247,95,1,34,34.1,"insel-air-7iinc-priv"
-63.65268,18.08524,96,1,34,34.1,"insel-air-7iinc-priv"
-63.56203,18.07797,97,1,34,34.1,"insel-air-7iinc-priv"
-63.47139,18.07066,98,1,34,34.1,"insel-air-7iinc-priv"
-63.38075,18.06331,99,1,34,34.1,"insel-air-7iinc-priv"
-63.29013,18.05592,100,1,34,34.1,"insel-air-7iinc-priv"
-63.19951,18.04848,101,1,34,34.1,"insel-air-7iinc-priv"
-63.1089,18.041,102,1,34,34.1,"insel-air-7iinc-priv"
-55.1878,5.45283,1,1,35,35.1,"insel-air-7iinc-priv"
-55.32198,5.521672,2,1,35,35.1,"insel-air-7iinc-priv"
-55.4562,5.590485,3,1,35,35.1,"insel-air-7iinc-priv"
-55.59044,5.659267,4,1,35,35.1,"insel-air-7iinc-priv"
-55.72472,5.728018,5,1,35,35.1,"insel-air-7iinc-priv"
-55.85903,5.796738,6,1,35,35.1,"insel-air-7iinc-priv"
-55.99337,5.865426,7,1,35,35.1,"insel-air-7iinc-priv"
-56.12774,5.934082,8,1,35,35.1,"insel-air-7iinc-priv"
-56.26215,6.002706,9,1,35,35.1,"insel-air-7iinc-priv"
-56.39659,6.071297,10,1,35,35.1,"insel-air-7iinc-priv"
-56.53107,6.139854,11,1,35,35.1,"insel-air-7iinc-priv"
-56.66558,6.208379,12,1,35,35.1,"insel-air-7iinc-priv"
-56.80012,6.276869,13,1,35,35.1,"insel-air-7iinc-priv"
-56.9347,6.345325,14,1,35,35.1,"insel-air-7iinc-priv"
-57.06932,6.413746,15,1,35,35.1,"insel-air-7iinc-priv"
-57.20397,6.482132,16,1,35,35.1,"insel-air-7iinc-priv"
-57.33866,6.550482,17,1,35,35.1,"insel-air-7iinc-priv"
-57.47339,6.618797,18,1,35,35.1,"insel-air-7iinc-priv"
-57.60815,6.687075,19,1,35,35.1,"insel-air-7iinc-priv"
-57.74296,6.755317,20,1,35,35.1,"insel-air-7iinc-priv"
-57.87779,6.823522,21,1,35,35.1,"insel-air-7iinc-priv"
-58.01267,6.891689,22,1,35,35.1,"insel-air-7iinc-priv"
-58.14759,6.959818,23,1,35,35.1,"insel-air-7iinc-priv"
-58.28254,7.027909,24,1,35,35.1,"insel-air-7iinc-priv"
-58.41754,7.095962,25,1,35,35.1,"insel-air-7iinc-priv"
-58.55257,7.163975,26,1,35,35.1,"insel-air-7iinc-priv"
-58.68765,7.231949,27,1,35,35.1,"insel-air-7iinc-priv"
-58.82277,7.299884,28,1,35,35.1,"insel-air-7iinc-priv"
-58.95792,7.367778,29,1,35,35.1,"insel-air-7iinc-priv"
-59.09312,7.435631,30,1,35,35.1,"insel-air-7iinc-priv"
-59.22836,7.503444,31,1,35,35.1,"insel-air-7iinc-priv"
-59.36364,7.571215,32,1,35,35.1,"insel-air-7iinc-priv"
-59.49897,7.638945,33,1,35,35.1,"insel-air-7iinc-priv"
-59.63434,7.706632,34,1,35,35.1,"insel-air-7iinc-priv"
-59.76975,7.774277,35,1,35,35.1,"insel-air-7iinc-priv"
-59.9052,7.841879,36,1,35,35.1,"insel-air-7iinc-priv"
-60.0407,7.909438,37,1,35,35.1,"insel-air-7iinc-priv"
-60.17625,7.976953,38,1,35,35.1,"insel-air-7iinc-priv"
-60.31183,8.044424,39,1,35,35.1,"insel-air-7iinc-priv"
-60.44747,8.11185,40,1,35,35.1,"insel-air-7iinc-priv"
-60.58315,8.179232,41,1,35,35.1,"insel-air-7iinc-priv"
-60.71887,8.246568,42,1,35,35.1,"insel-air-7iinc-priv"
-60.85464,8.313859,43,1,35,35.1,"insel-air-7iinc-priv"
-60.99046,8.381104,44,1,35,35.1,"insel-air-7iinc-priv"
-61.12632,8.448302,45,1,35,35.1,"insel-air-7iinc-priv"
-61.26223,8.515453,46,1,35,35.1,"insel-air-7iinc-priv"
-61.39819,8.582557,47,1,35,35.1,"insel-air-7iinc-priv"
-61.5342,8.649614,48,1,35,35.1,"insel-air-7iinc-priv"
-61.67026,8.716622,49,1,35,35.1,"insel-air-7iinc-priv"
-61.80636,8.783583,50,1,35,35.1,"insel-air-7iinc-priv"
-61.94251,8.850494,51,1,35,35.1,"insel-air-7iinc-priv"
-62.07872,8.917356,52,1,35,35.1,"insel-air-7iinc-priv"
-62.21497,8.984168,53,1,35,35.1,"insel-air-7iinc-priv"
-62.35127,9.050931,54,1,35,35.1,"insel-air-7iinc-priv"
-62.48763,9.117643,55,1,35,35.1,"insel-air-7iinc-priv"
-62.62403,9.184304,56,1,35,35.1,"insel-air-7iinc-priv"
-62.76049,9.250914,57,1,35,35.1,"insel-air-7iinc-priv"
-62.897,9.317473,58,1,35,35.1,"insel-air-7iinc-priv"
-63.03356,9.383979,59,1,35,35.1,"insel-air-7iinc-priv"
-63.17017,9.450434,60,1,35,35.1,"insel-air-7iinc-priv"
-63.30683,9.516835,61,1,35,35.1,"insel-air-7iinc-priv"
-63.44355,9.583183,62,1,35,35.1,"insel-air-7iinc-priv"
-63.58032,9.649478,63,1,35,35.1,"insel-air-7iinc-priv"
-63.71715,9.715718,64,1,35,35.1,"insel-air-7iinc-priv"
-63.85403,9.781905,65,1,35,35.1,"insel-air-7iinc-priv"
-63.99096,9.848036,66,1,35,35.1,"insel-air-7iinc-priv"
-64.12795,9.914113,67,1,35,35.1,"insel-air-7iinc-priv"
-64.26499,9.980133,68,1,35,35.1,"insel-air-7iinc-priv"
-64.40209,10.0461,69,1,35,35.1,"insel-air-7iinc-priv"
-64.53925,10.11201,70,1,35,35.1,"insel-air-7iinc-priv"
-64.67646,10.17786,71,1,35,35.1,"insel-air-7iinc-priv"
-64.81373,10.24365,72,1,35,35.1,"insel-air-7iinc-priv"
-64.95106,10.30939,73,1,35,35.1,"insel-air-7iinc-priv"
-65.08844,10.37507,74,1,35,35.1,"insel-air-7iinc-priv"
-65.22588,10.44069,75,1,35,35.1,"insel-air-7iinc-priv"
-65.36338,10.50625,76,1,35,35.1,"insel-air-7iinc-priv"
-65.50093,10.57175,77,1,35,35.1,"insel-air-7iinc-priv"
-65.63855,10.6372,78,1,35,35.1,"insel-air-7iinc-priv"
-65.77622,10.70258,79,1,35,35.1,"insel-air-7iinc-priv"
-65.91396,10.7679,80,1,35,35.1,"insel-air-7iinc-priv"
-66.05175,10.83316,81,1,35,35.1,"insel-air-7iinc-priv"
-66.1896,10.89836,82,1,35,35.1,"insel-air-7iinc-priv"
-66.32752,10.9635,83,1,35,35.1,"insel-air-7iinc-priv"
-66.46549,11.02858,84,1,35,35.1,"insel-air-7iinc-priv"
-66.60353,11.0936,85,1,35,35.1,"insel-air-7iinc-priv"
-66.74162,11.15855,86,1,35,35.1,"insel-air-7iinc-priv"
-66.87978,11.22344,87,1,35,35.1,"insel-air-7iinc-priv"
-67.018,11.28826,88,1,35,35.1,"insel-air-7iinc-priv"
-67.15629,11.35302,89,1,35,35.1,"insel-air-7iinc-priv"
-67.29463,11.41772,90,1,35,35.1,"insel-air-7iinc-priv"
-67.43304,11.48235,91,1,35,35.1,"insel-air-7iinc-priv"
-67.57152,11.54692,92,1,35,35.1,"insel-air-7iinc-priv"
-67.71005,11.61142,93,1,35,35.1,"insel-air-7iinc-priv"
-67.84865,11.67585,94,1,35,35.1,"insel-air-7iinc-priv"
-67.98732,11.74022,95,1,35,35.1,"insel-air-7iinc-priv"
-68.12605,11.80452,96,1,35,35.1,"insel-air-7iinc-priv"
-68.26484,11.86875,97,1,35,35.1,"insel-air-7iinc-priv"
-68.4037,11.93292,98,1,35,35.1,"insel-air-7iinc-priv"
-68.54263,11.99702,99,1,35,35.1,"insel-air-7iinc-priv"
-68.68162,12.06105,100,1,35,35.1,"insel-air-7iinc-priv"
-68.82068,12.12501,101,1,35,35.1,"insel-air-7iinc-priv"
-68.9598,12.1889,102,1,35,35.1,"insel-air-7iinc-priv"
-55.1878,5.45283,1,1,36,36.1,"insel-air-7iinc-priv"
-55.248,5.504145,2,1,36,36.1,"insel-air-7iinc-priv"
-55.30822,5.555455,3,1,36,36.1,"insel-air-7iinc-priv"
-55.36844,5.606758,4,1,36,36.1,"insel-air-7iinc-priv"
-55.42868,5.658055,5,1,36,36.1,"insel-air-7iinc-priv"
-55.48892,5.709346,6,1,36,36.1,"insel-air-7iinc-priv"
-55.54918,5.76063,7,1,36,36.1,"insel-air-7iinc-priv"
-55.60944,5.811909,8,1,36,36.1,"insel-air-7iinc-priv"
-55.66972,5.86318,9,1,36,36.1,"insel-air-7iinc-priv"
-55.73001,5.914446,10,1,36,36.1,"insel-air-7iinc-priv"
-55.79031,5.965705,11,1,36,36.1,"insel-air-7iinc-priv"
-55.85062,6.016957,12,1,36,36.1,"insel-air-7iinc-priv"
-55.91094,6.068203,13,1,36,36.1,"insel-air-7iinc-priv"
-55.97128,6.119442,14,1,36,36.1,"insel-air-7iinc-priv"
-56.03162,6.170674,15,1,36,36.1,"insel-air-7iinc-priv"
-56.09198,6.2219,16,1,36,36.1,"insel-air-7iinc-priv"
-56.15235,6.273118,17,1,36,36.1,"insel-air-7iinc-priv"
-56.21273,6.32433,18,1,36,36.1,"insel-air-7iinc-priv"
-56.27312,6.375535,19,1,36,36.1,"insel-air-7iinc-priv"
-56.33353,6.426733,20,1,36,36.1,"insel-air-7iinc-priv"
-56.39394,6.477924,21,1,36,36.1,"insel-air-7iinc-priv"
-56.45437,6.529107,22,1,36,36.1,"insel-air-7iinc-priv"
-56.51481,6.580283,23,1,36,36.1,"insel-air-7iinc-priv"
-56.57527,6.631453,24,1,36,36.1,"insel-air-7iinc-priv"
-56.63574,6.682614,25,1,36,36.1,"insel-air-7iinc-priv"
-56.69621,6.733769,26,1,36,36.1,"insel-air-7iinc-priv"
-56.75671,6.784916,27,1,36,36.1,"insel-air-7iinc-priv"
-56.81721,6.836055,28,1,36,36.1,"insel-air-7iinc-priv"
-56.87773,6.887187,29,1,36,36.1,"insel-air-7iinc-priv"
-56.93826,6.938311,30,1,36,36.1,"insel-air-7iinc-priv"
-56.9988,6.989428,31,1,36,36.1,"insel-air-7iinc-priv"
-57.05936,7.040537,32,1,36,36.1,"insel-air-7iinc-priv"
-57.11993,7.091638,33,1,36,36.1,"insel-air-7iinc-priv"
-57.18052,7.142731,34,1,36,36.1,"insel-air-7iinc-priv"
-57.24111,7.193817,35,1,36,36.1,"insel-air-7iinc-priv"
-57.30172,7.244894,36,1,36,36.1,"insel-air-7iinc-priv"
-57.36235,7.295963,37,1,36,36.1,"insel-air-7iinc-priv"
-57.42299,7.347025,38,1,36,36.1,"insel-air-7iinc-priv"
-57.48364,7.398078,39,1,36,36.1,"insel-air-7iinc-priv"
-57.54431,7.449123,40,1,36,36.1,"insel-air-7iinc-priv"
-57.60499,7.500159,41,1,36,36.1,"insel-air-7iinc-priv"
-57.66568,7.551188,42,1,36,36.1,"insel-air-7iinc-priv"
-57.72639,7.602208,43,1,36,36.1,"insel-air-7iinc-priv"
-57.78712,7.653219,44,1,36,36.1,"insel-air-7iinc-priv"
-57.84786,7.704222,45,1,36,36.1,"insel-air-7iinc-priv"
-57.90861,7.755217,46,1,36,36.1,"insel-air-7iinc-priv"
-57.96938,7.806203,47,1,36,36.1,"insel-air-7iinc-priv"
-58.03016,7.85718,48,1,36,36.1,"insel-air-7iinc-priv"
-58.09096,7.908149,49,1,36,36.1,"insel-air-7iinc-priv"
-58.15177,7.959108,50,1,36,36.1,"insel-air-7iinc-priv"
-58.2126,8.010059,51,1,36,36.1,"insel-air-7iinc-priv"
-58.27344,8.061001,52,1,36,36.1,"insel-air-7iinc-priv"
-58.3343,8.111934,53,1,36,36.1,"insel-air-7iinc-priv"
-58.39517,8.162858,54,1,36,36.1,"insel-air-7iinc-priv"
-58.45606,8.213773,55,1,36,36.1,"insel-air-7iinc-priv"
-58.51697,8.264678,56,1,36,36.1,"insel-air-7iinc-priv"
-58.57789,8.315575,57,1,36,36.1,"insel-air-7iinc-priv"
-58.63882,8.366462,58,1,36,36.1,"insel-air-7iinc-priv"
-58.69978,8.41734,59,1,36,36.1,"insel-air-7iinc-priv"
-58.76074,8.468208,60,1,36,36.1,"insel-air-7iinc-priv"
-58.82173,8.519067,61,1,36,36.1,"insel-air-7iinc-priv"
-58.88273,8.569917,62,1,36,36.1,"insel-air-7iinc-priv"
-58.94375,8.620757,63,1,36,36.1,"insel-air-7iinc-priv"
-59.00478,8.671587,64,1,36,36.1,"insel-air-7iinc-priv"
-59.06583,8.722408,65,1,36,36.1,"insel-air-7iinc-priv"
-59.1269,8.773218,66,1,36,36.1,"insel-air-7iinc-priv"
-59.18798,8.82402,67,1,36,36.1,"insel-air-7iinc-priv"
-59.24908,8.874811,68,1,36,36.1,"insel-air-7iinc-priv"
-59.3102,8.925592,69,1,36,36.1,"insel-air-7iinc-priv"
-59.37133,8.976363,70,1,36,36.1,"insel-air-7iinc-priv"
-59.43248,9.027124,71,1,36,36.1,"insel-air-7iinc-priv"
-59.49365,9.077875,72,1,36,36.1,"insel-air-7iinc-priv"
-59.55484,9.128616,73,1,36,36.1,"insel-air-7iinc-priv"
-59.61604,9.179347,74,1,36,36.1,"insel-air-7iinc-priv"
-59.67726,9.230067,75,1,36,36.1,"insel-air-7iinc-priv"
-59.7385,9.280777,76,1,36,36.1,"insel-air-7iinc-priv"
-59.79975,9.331477,77,1,36,36.1,"insel-air-7iinc-priv"
-59.86103,9.382166,78,1,36,36.1,"insel-air-7iinc-priv"
-59.92232,9.432844,79,1,36,36.1,"insel-air-7iinc-priv"
-59.98363,9.483512,80,1,36,36.1,"insel-air-7iinc-priv"
-60.04496,9.53417,81,1,36,36.1,"insel-air-7iinc-priv"
-60.1063,9.584816,82,1,36,36.1,"insel-air-7iinc-priv"
-60.16767,9.635452,83,1,36,36.1,"insel-air-7iinc-priv"
-60.22905,9.686077,84,1,36,36.1,"insel-air-7iinc-priv"
-60.29045,9.736691,85,1,36,36.1,"insel-air-7iinc-priv"
-60.35187,9.787294,86,1,36,36.1,"insel-air-7iinc-priv"
-60.41331,9.837886,87,1,36,36.1,"insel-air-7iinc-priv"
-60.47477,9.888467,88,1,36,36.1,"insel-air-7iinc-priv"
-60.53624,9.939036,89,1,36,36.1,"insel-air-7iinc-priv"
-60.59774,9.989595,90,1,36,36.1,"insel-air-7iinc-priv"
-60.65925,10.04014,91,1,36,36.1,"insel-air-7iinc-priv"
-60.72078,10.09068,92,1,36,36.1,"insel-air-7iinc-priv"
-60.78234,10.1412,93,1,36,36.1,"insel-air-7iinc-priv"
-60.84391,10.19172,94,1,36,36.1,"insel-air-7iinc-priv"
-60.9055,10.24222,95,1,36,36.1,"insel-air-7iinc-priv"
-60.96711,10.29271,96,1,36,36.1,"insel-air-7iinc-priv"
-61.02874,10.34319,97,1,36,36.1,"insel-air-7iinc-priv"
-61.0904,10.39365,98,1,36,36.1,"insel-air-7iinc-priv"
-61.15207,10.44411,99,1,36,36.1,"insel-air-7iinc-priv"
-61.21376,10.49455,100,1,36,36.1,"insel-air-7iinc-priv"
-61.27547,10.54498,101,1,36,36.1,"insel-air-7iinc-priv"
-61.3372,10.5954,102,1,36,36.1,"insel-air-7iinc-priv"
-61.3372,10.5954,1,1,37,37.1,"insel-air-7iinc-priv"
-61.41225,10.61212,2,1,37,37.1,"insel-air-7iinc-priv"
-61.48732,10.62882,3,1,37,37.1,"insel-air-7iinc-priv"
-61.56239,10.6455,4,1,37,37.1,"insel-air-7iinc-priv"
-61.63747,10.66216,5,1,37,37.1,"insel-air-7iinc-priv"
-61.71256,10.67881,6,1,37,37.1,"insel-air-7iinc-priv"
-61.78765,10.69543,7,1,37,37.1,"insel-air-7iinc-priv"
-61.86275,10.71204,8,1,37,37.1,"insel-air-7iinc-priv"
-61.93787,10.72863,9,1,37,37.1,"insel-air-7iinc-priv"
-62.01299,10.74521,10,1,37,37.1,"insel-air-7iinc-priv"
-62.08812,10.76176,11,1,37,37.1,"insel-air-7iinc-priv"
-62.16325,10.7783,12,1,37,37.1,"insel-air-7iinc-priv"
-62.2384,10.79482,13,1,37,37.1,"insel-air-7iinc-priv"
-62.31355,10.81132,14,1,37,37.1,"insel-air-7iinc-priv"
-62.38871,10.8278,15,1,37,37.1,"insel-air-7iinc-priv"
-62.46388,10.84427,16,1,37,37.1,"insel-air-7iinc-priv"
-62.53906,10.86072,17,1,37,37.1,"insel-air-7iinc-priv"
-62.61425,10.87714,18,1,37,37.1,"insel-air-7iinc-priv"
-62.68944,10.89355,19,1,37,37.1,"insel-air-7iinc-priv"
-62.76465,10.90995,20,1,37,37.1,"insel-air-7iinc-priv"
-62.83986,10.92632,21,1,37,37.1,"insel-air-7iinc-priv"
-62.91508,10.94267,22,1,37,37.1,"insel-air-7iinc-priv"
-62.9903,10.95901,23,1,37,37.1,"insel-air-7iinc-priv"
-63.06554,10.97533,24,1,37,37.1,"insel-air-7iinc-priv"
-63.14079,10.99163,25,1,37,37.1,"insel-air-7iinc-priv"
-63.21604,11.00791,26,1,37,37.1,"insel-air-7iinc-priv"
-63.2913,11.02417,27,1,37,37.1,"insel-air-7iinc-priv"
-63.36657,11.04042,28,1,37,37.1,"insel-air-7iinc-priv"
-63.44185,11.05664,29,1,37,37.1,"insel-air-7iinc-priv"
-63.51713,11.07285,30,1,37,37.1,"insel-air-7iinc-priv"
-63.59243,11.08904,31,1,37,37.1,"insel-air-7iinc-priv"
-63.66773,11.10521,32,1,37,37.1,"insel-air-7iinc-priv"
-63.74304,11.12136,33,1,37,37.1,"insel-air-7iinc-priv"
-63.81836,11.13749,34,1,37,37.1,"insel-air-7iinc-priv"
-63.89369,11.1536,35,1,37,37.1,"insel-air-7iinc-priv"
-63.96902,11.1697,36,1,37,37.1,"insel-air-7iinc-priv"
-64.04437,11.18577,37,1,37,37.1,"insel-air-7iinc-priv"
-64.11972,11.20183,38,1,37,37.1,"insel-air-7iinc-priv"
-64.19508,11.21787,39,1,37,37.1,"insel-air-7iinc-priv"
-64.27045,11.23389,40,1,37,37.1,"insel-air-7iinc-priv"
-64.34583,11.24989,41,1,37,37.1,"insel-air-7iinc-priv"
-64.42122,11.26587,42,1,37,37.1,"insel-air-7iinc-priv"
-64.49661,11.28183,43,1,37,37.1,"insel-air-7iinc-priv"
-64.57201,11.29777,44,1,37,37.1,"insel-air-7iinc-priv"
-64.64743,11.3137,45,1,37,37.1,"insel-air-7iinc-priv"
-64.72285,11.3296,46,1,37,37.1,"insel-air-7iinc-priv"
-64.79827,11.34549,47,1,37,37.1,"insel-air-7iinc-priv"
-64.87371,11.36136,48,1,37,37.1,"insel-air-7iinc-priv"
-64.94916,11.3772,49,1,37,37.1,"insel-air-7iinc-priv"
-65.02461,11.39303,50,1,37,37.1,"insel-air-7iinc-priv"
-65.10007,11.40884,51,1,37,37.1,"insel-air-7iinc-priv"
-65.17554,11.42463,52,1,37,37.1,"insel-air-7iinc-priv"
-65.25102,11.4404,53,1,37,37.1,"insel-air-7iinc-priv"
-65.32651,11.45615,54,1,37,37.1,"insel-air-7iinc-priv"
-65.402,11.47188,55,1,37,37.1,"insel-air-7iinc-priv"
-65.47751,11.4876,56,1,37,37.1,"insel-air-7iinc-priv"
-65.55302,11.50329,57,1,37,37.1,"insel-air-7iinc-priv"
-65.62854,11.51896,58,1,37,37.1,"insel-air-7iinc-priv"
-65.70407,11.53462,59,1,37,37.1,"insel-air-7iinc-priv"
-65.77961,11.55025,60,1,37,37.1,"insel-air-7iinc-priv"
-65.85515,11.56587,61,1,37,37.1,"insel-air-7iinc-priv"
-65.93071,11.58146,62,1,37,37.1,"insel-air-7iinc-priv"
-66.00627,11.59704,63,1,37,37.1,"insel-air-7iinc-priv"
-66.08184,11.61259,64,1,37,37.1,"insel-air-7iinc-priv"
-66.15742,11.62813,65,1,37,37.1,"insel-air-7iinc-priv"
-66.23301,11.64365,66,1,37,37.1,"insel-air-7iinc-priv"
-66.3086,11.65914,67,1,37,37.1,"insel-air-7iinc-priv"
-66.38421,11.67462,68,1,37,37.1,"insel-air-7iinc-priv"
-66.45982,11.69008,69,1,37,37.1,"insel-air-7iinc-priv"
-66.53544,11.70552,70,1,37,37.1,"insel-air-7iinc-priv"
-66.61107,11.72094,71,1,37,37.1,"insel-air-7iinc-priv"
-66.68671,11.73633,72,1,37,37.1,"insel-air-7iinc-priv"
-66.76236,11.75171,73,1,37,37.1,"insel-air-7iinc-priv"
-66.83801,11.76707,74,1,37,37.1,"insel-air-7iinc-priv"
-66.91368,11.78241,75,1,37,37.1,"insel-air-7iinc-priv"
-66.98935,11.79773,76,1,37,37.1,"insel-air-7iinc-priv"
-67.06503,11.81303,77,1,37,37.1,"insel-air-7iinc-priv"
-67.14072,11.8283,78,1,37,37.1,"insel-air-7iinc-priv"
-67.21642,11.84356,79,1,37,37.1,"insel-air-7iinc-priv"
-67.29213,11.8588,80,1,37,37.1,"insel-air-7iinc-priv"
-67.36784,11.87402,81,1,37,37.1,"insel-air-7iinc-priv"
-67.44356,11.88922,82,1,37,37.1,"insel-air-7iinc-priv"
-67.51929,11.90439,83,1,37,37.1,"insel-air-7iinc-priv"
-67.59503,11.91955,84,1,37,37.1,"insel-air-7iinc-priv"
-67.67078,11.93469,85,1,37,37.1,"insel-air-7iinc-priv"
-67.74654,11.94981,86,1,37,37.1,"insel-air-7iinc-priv"
-67.82231,11.9649,87,1,37,37.1,"insel-air-7iinc-priv"
-67.89808,11.97998,88,1,37,37.1,"insel-air-7iinc-priv"
-67.97386,11.99504,89,1,37,37.1,"insel-air-7iinc-priv"
-68.04965,12.01007,90,1,37,37.1,"insel-air-7iinc-priv"
-68.12545,12.02509,91,1,37,37.1,"insel-air-7iinc-priv"
-68.20126,12.04008,92,1,37,37.1,"insel-air-7iinc-priv"
-68.27708,12.05506,93,1,37,37.1,"insel-air-7iinc-priv"
-68.3529,12.07001,94,1,37,37.1,"insel-air-7iinc-priv"
-68.42873,12.08494,95,1,37,37.1,"insel-air-7iinc-priv"
-68.50457,12.09986,96,1,37,37.1,"insel-air-7iinc-priv"
-68.58042,12.11475,97,1,37,37.1,"insel-air-7iinc-priv"
-68.65628,12.12962,98,1,37,37.1,"insel-air-7iinc-priv"
-68.73215,12.14447,99,1,37,37.1,"insel-air-7iinc-priv"
-68.80802,12.1593,100,1,37,37.1,"insel-air-7iinc-priv"
-68.88391,12.17411,101,1,37,37.1,"insel-air-7iinc-priv"
-68.9598,12.1889,102,1,37,37.1,"insel-air-7iinc-priv"
-61.3372,10.5954,1,1,38,38.1,"insel-air-7iinc-priv"
-61.27547,10.54498,2,1,38,38.1,"insel-air-7iinc-priv"
-61.21376,10.49455,3,1,38,38.1,"insel-air-7iinc-priv"
-61.15207,10.44411,4,1,38,38.1,"insel-air-7iinc-priv"
-61.0904,10.39365,5,1,38,38.1,"insel-air-7iinc-priv"
-61.02874,10.34319,6,1,38,38.1,"insel-air-7iinc-priv"
-60.96711,10.29271,7,1,38,38.1,"insel-air-7iinc-priv"
-60.9055,10.24222,8,1,38,38.1,"insel-air-7iinc-priv"
-60.84391,10.19172,9,1,38,38.1,"insel-air-7iinc-priv"
-60.78234,10.1412,10,1,38,38.1,"insel-air-7iinc-priv"
-60.72078,10.09068,11,1,38,38.1,"insel-air-7iinc-priv"
-60.65925,10.04014,12,1,38,38.1,"insel-air-7iinc-priv"
-60.59774,9.989595,13,1,38,38.1,"insel-air-7iinc-priv"
-60.53624,9.939036,14,1,38,38.1,"insel-air-7iinc-priv"
-60.47477,9.888467,15,1,38,38.1,"insel-air-7iinc-priv"
-60.41331,9.837886,16,1,38,38.1,"insel-air-7iinc-priv"
-60.35187,9.787294,17,1,38,38.1,"insel-air-7iinc-priv"
-60.29045,9.736691,18,1,38,38.1,"insel-air-7iinc-priv"
-60.22905,9.686077,19,1,38,38.1,"insel-air-7iinc-priv"
-60.16767,9.635452,20,1,38,38.1,"insel-air-7iinc-priv"
-60.1063,9.584816,21,1,38,38.1,"insel-air-7iinc-priv"
-60.04496,9.53417,22,1,38,38.1,"insel-air-7iinc-priv"
-59.98363,9.483512,23,1,38,38.1,"insel-air-7iinc-priv"
-59.92232,9.432844,24,1,38,38.1,"insel-air-7iinc-priv"
-59.86103,9.382166,25,1,38,38.1,"insel-air-7iinc-priv"
-59.79975,9.331477,26,1,38,38.1,"insel-air-7iinc-priv"
-59.7385,9.280777,27,1,38,38.1,"insel-air-7iinc-priv"
-59.67726,9.230067,28,1,38,38.1,"insel-air-7iinc-priv"
-59.61604,9.179347,29,1,38,38.1,"insel-air-7iinc-priv"
-59.55484,9.128616,30,1,38,38.1,"insel-air-7iinc-priv"
-59.49365,9.077875,31,1,38,38.1,"insel-air-7iinc-priv"
-59.43248,9.027124,32,1,38,38.1,"insel-air-7iinc-priv"
-59.37133,8.976363,33,1,38,38.1,"insel-air-7iinc-priv"
-59.3102,8.925592,34,1,38,38.1,"insel-air-7iinc-priv"
-59.24908,8.874811,35,1,38,38.1,"insel-air-7iinc-priv"
-59.18798,8.82402,36,1,38,38.1,"insel-air-7iinc-priv"
-59.1269,8.773218,37,1,38,38.1,"insel-air-7iinc-priv"
-59.06583,8.722408,38,1,38,38.1,"insel-air-7iinc-priv"
-59.00478,8.671587,39,1,38,38.1,"insel-air-7iinc-priv"
-58.94375,8.620757,40,1,38,38.1,"insel-air-7iinc-priv"
-58.88273,8.569917,41,1,38,38.1,"insel-air-7iinc-priv"
-58.82173,8.519067,42,1,38,38.1,"insel-air-7iinc-priv"
-58.76074,8.468208,43,1,38,38.1,"insel-air-7iinc-priv"
-58.69978,8.41734,44,1,38,38.1,"insel-air-7iinc-priv"
-58.63882,8.366462,45,1,38,38.1,"insel-air-7iinc-priv"
-58.57789,8.315575,46,1,38,38.1,"insel-air-7iinc-priv"
-58.51697,8.264678,47,1,38,38.1,"insel-air-7iinc-priv"
-58.45606,8.213773,48,1,38,38.1,"insel-air-7iinc-priv"
-58.39517,8.162858,49,1,38,38.1,"insel-air-7iinc-priv"
-58.3343,8.111934,50,1,38,38.1,"insel-air-7iinc-priv"
-58.27344,8.061001,51,1,38,38.1,"insel-air-7iinc-priv"
-58.2126,8.010059,52,1,38,38.1,"insel-air-7iinc-priv"
-58.15177,7.959108,53,1,38,38.1,"insel-air-7iinc-priv"
-58.09096,7.908149,54,1,38,38.1,"insel-air-7iinc-priv"
-58.03016,7.85718,55,1,38,38.1,"insel-air-7iinc-priv"
-57.96938,7.806203,56,1,38,38.1,"insel-air-7iinc-priv"
-57.90861,7.755217,57,1,38,38.1,"insel-air-7iinc-priv"
-57.84786,7.704222,58,1,38,38.1,"insel-air-7iinc-priv"
-57.78712,7.653219,59,1,38,38.1,"insel-air-7iinc-priv"
-57.72639,7.602208,60,1,38,38.1,"insel-air-7iinc-priv"
-57.66568,7.551188,61,1,38,38.1,"insel-air-7iinc-priv"
-57.60499,7.500159,62,1,38,38.1,"insel-air-7iinc-priv"
-57.54431,7.449123,63,1,38,38.1,"insel-air-7iinc-priv"
-57.48364,7.398078,64,1,38,38.1,"insel-air-7iinc-priv"
-57.42299,7.347025,65,1,38,38.1,"insel-air-7iinc-priv"
-57.36235,7.295963,66,1,38,38.1,"insel-air-7iinc-priv"
-57.30172,7.244894,67,1,38,38.1,"insel-air-7iinc-priv"
-57.24111,7.193817,68,1,38,38.1,"insel-air-7iinc-priv"
-57.18052,7.142731,69,1,38,38.1,"insel-air-7iinc-priv"
-57.11993,7.091638,70,1,38,38.1,"insel-air-7iinc-priv"
-57.05936,7.040537,71,1,38,38.1,"insel-air-7iinc-priv"
-56.9988,6.989428,72,1,38,38.1,"insel-air-7iinc-priv"
