"long","lat","order","piece","id","group","name"
74.03976,47.79005,44,1,66,66.1,"scat-air"
74.09571,47.71424,45,1,66,66.1,"scat-air"
74.15151,47.63839,46,1,66,66.1,"scat-air"
74.20714,47.56252,47,1,66,66.1,"scat-air"
74.26261,47.48662,48,1,66,66.1,"scat-air"
74.31792,47.4107,49,1,66,66.1,"scat-air"
74.37307,47.33475,50,1,66,66.1,"scat-air"
74.42807,47.25877,51,1,66,66.1,"scat-air"
74.4829,47.18277,52,1,66,66.1,"scat-air"
74.53758,47.10674,53,1,66,66.1,"scat-air"
74.59211,47.03068,54,1,66,66.1,"scat-air"
74.64647,46.9546,55,1,66,66.1,"scat-air"
74.70069,46.8785,56,1,66,66.1,"scat-air"
74.75475,46.80236,57,1,66,66.1,"scat-air"
74.80865,46.7262,58,1,66,66.1,"scat-air"
74.86241,46.65002,59,1,66,66.1,"scat-air"
74.91601,46.57381,60,1,66,66.1,"scat-air"
74.96947,46.49758,61,1,66,66.1,"scat-air"
75.02277,46.42132,62,1,66,66.1,"scat-air"
75.07593,46.34504,63,1,66,66.1,"scat-air"
75.12893,46.26873,64,1,66,66.1,"scat-air"
75.18179,46.1924,65,1,66,66.1,"scat-air"
75.2345,46.11604,66,1,66,66.1,"scat-air"
75.28707,46.03966,67,1,66,66.1,"scat-air"
75.33949,45.96326,68,1,66,66.1,"scat-air"
75.39177,45.88683,69,1,66,66.1,"scat-air"
75.4439,45.81038,70,1,66,66.1,"scat-air"
75.49589,45.7339,71,1,66,66.1,"scat-air"
75.54774,45.65741,72,1,66,66.1,"scat-air"
75.59945,45.58088,73,1,66,66.1,"scat-air"
75.65101,45.50434,74,1,66,66.1,"scat-air"
75.70244,45.42777,75,1,66,66.1,"scat-air"
75.75373,45.35118,76,1,66,66.1,"scat-air"
75.80487,45.27456,77,1,66,66.1,"scat-air"
75.85588,45.19792,78,1,66,66.1,"scat-air"
75.90676,45.12126,79,1,66,66.1,"scat-air"
75.95749,45.04458,80,1,66,66.1,"scat-air"
76.00809,44.96788,81,1,66,66.1,"scat-air"
76.05856,44.89115,82,1,66,66.1,"scat-air"
76.10889,44.8144,83,1,66,66.1,"scat-air"
76.15909,44.73763,84,1,66,66.1,"scat-air"
76.20915,44.66083,85,1,66,66.1,"scat-air"
76.25908,44.58402,86,1,66,66.1,"scat-air"
76.30888,44.50718,87,1,66,66.1,"scat-air"
76.35855,44.43032,88,1,66,66.1,"scat-air"
76.40809,44.35344,89,1,66,66.1,"scat-air"
76.45749,44.27654,90,1,66,66.1,"scat-air"
76.50677,44.19962,91,1,66,66.1,"scat-air"
76.55592,44.12268,92,1,66,66.1,"scat-air"
76.60495,44.04571,93,1,66,66.1,"scat-air"
76.65384,43.96873,94,1,66,66.1,"scat-air"
76.70261,43.89172,95,1,66,66.1,"scat-air"
76.75125,43.81469,96,1,66,66.1,"scat-air"
76.79977,43.73764,97,1,66,66.1,"scat-air"
76.84816,43.66058,98,1,66,66.1,"scat-air"
76.89643,43.58349,99,1,66,66.1,"scat-air"
76.94457,43.50638,100,1,66,66.1,"scat-air"
76.9926,43.42925,101,1,66,66.1,"scat-air"
77.0405,43.3521,102,1,66,66.1,"scat-air"
71.4669,51.0222,1,1,67,67.1,"scat-air"
71.44374,50.93667,2,1,67,67.1,"scat-air"
71.42066,50.85112,3,1,67,67.1,"scat-air"
71.39767,50.76558,4,1,67,67.1,"scat-air"
71.37476,50.68003,5,1,67,67.1,"scat-air"
71.35193,50.59448,6,1,67,67.1,"scat-air"
71.32918,50.50892,7,1,67,67.1,"scat-air"
71.30652,50.42335,8,1,67,67.1,"scat-air"
71.28394,50.33779,9,1,67,67.1,"scat-air"
71.26144,50.25221,10,1,67,67.1,"scat-air"
71.23903,50.16664,11,1,67,67.1,"scat-air"
71.21669,50.08106,12,1,67,67.1,"scat-air"
71.19443,49.99547,13,1,67,67.1,"scat-air"
71.17225,49.90988,14,1,67,67.1,"scat-air"
71.15015,49.82429,15,1,67,67.1,"scat-air"
71.12813,49.73869,16,1,67,67.1,"scat-air"
71.10618,49.65309,17,1,67,67.1,"scat-air"
71.08431,49.56749,18,1,67,67.1,"scat-air"
71.06252,49.48188,19,1,67,67.1,"scat-air"
71.0408,49.39626,20,1,67,67.1,"scat-air"
71.01916,49.31064,21,1,67,67.1,"scat-air"
70.9976,49.22502,22,1,67,67.1,"scat-air"
70.97611,49.1394,23,1,67,67.1,"scat-air"
70.95469,49.05377,24,1,67,67.1,"scat-air"
70.93335,48.96813,25,1,67,67.1,"scat-air"
70.91208,48.88249,26,1,67,67.1,"scat-air"
70.89089,48.79685,27,1,67,67.1,"scat-air"
70.86976,48.71121,28,1,67,67.1,"scat-air"
70.84871,48.62556,29,1,67,67.1,"scat-air"
70.82773,48.5399,30,1,67,67.1,"scat-air"
70.80682,48.45425,31,1,67,67.1,"scat-air"
70.78598,48.36859,32,1,67,67.1,"scat-air"
70.76521,48.28292,33,1,67,67.1,"scat-air"
70.74451,48.19725,34,1,67,67.1,"scat-air"
70.72388,48.11158,35,1,67,67.1,"scat-air"
70.70331,48.0259,36,1,67,67.1,"scat-air"
70.68282,47.94023,37,1,67,67.1,"scat-air"
70.66239,47.85454,38,1,67,67.1,"scat-air"
70.64203,47.76886,39,1,67,67.1,"scat-air"
70.62174,47.68317,40,1,67,67.1,"scat-air"
70.60152,47.59747,41,1,67,67.1,"scat-air"
70.58136,47.51177,42,1,67,67.1,"scat-air"
70.56126,47.42607,43,1,67,67.1,"scat-air"
70.54123,47.34037,44,1,67,67.1,"scat-air"
70.52127,47.25466,45,1,67,67.1,"scat-air"
70.50137,47.16895,46,1,67,67.1,"scat-air"
70.48154,47.08324,47,1,67,67.1,"scat-air"
70.46177,46.99752,48,1,67,67.1,"scat-air"
70.44206,46.9118,49,1,67,67.1,"scat-air"
70.42241,46.82607,50,1,67,67.1,"scat-air"
70.40283,46.74034,51,1,67,67.1,"scat-air"
70.38331,46.65461,52,1,67,67.1,"scat-air"
70.36385,46.56888,53,1,67,67.1,"scat-air"
70.34446,46.48314,54,1,67,67.1,"scat-air"
70.32512,46.3974,55,1,67,67.1,"scat-air"
70.30584,46.31165,56,1,67,67.1,"scat-air"
70.28663,46.2259,57,1,67,67.1,"scat-air"
70.26747,46.14015,58,1,67,67.1,"scat-air"
70.24838,46.0544,59,1,67,67.1,"scat-air"
70.22934,45.96864,60,1,67,67.1,"scat-air"
70.21037,45.88288,61,1,67,67.1,"scat-air"
70.19145,45.79712,62,1,67,67.1,"scat-air"
70.17259,45.71135,63,1,67,67.1,"scat-air"
70.15378,45.62558,64,1,67,67.1,"scat-air"
70.13504,45.53981,65,1,67,67.1,"scat-air"
70.11635,45.45403,66,1,67,67.1,"scat-air"
70.09772,45.36825,67,1,67,67.1,"scat-air"
70.07914,45.28247,68,1,67,67.1,"scat-air"
70.06062,45.19668,69,1,67,67.1,"scat-air"
70.04216,45.1109,70,1,67,67.1,"scat-air"
70.02375,45.0251,71,1,67,67.1,"scat-air"
70.0054,44.93931,72,1,67,67.1,"scat-air"
69.9871,44.85351,73,1,67,67.1,"scat-air"
69.96886,44.76771,74,1,67,67.1,"scat-air"
69.95067,44.68191,75,1,67,67.1,"scat-air"
69.93253,44.59611,76,1,67,67.1,"scat-air"
69.91445,44.5103,77,1,67,67.1,"scat-air"
69.89642,44.42449,78,1,67,67.1,"scat-air"
69.87845,44.33867,79,1,67,67.1,"scat-air"
69.86052,44.25285,80,1,67,67.1,"scat-air"
69.84265,44.16703,81,1,67,67.1,"scat-air"
69.82483,44.08121,82,1,67,67.1,"scat-air"
69.80707,43.99539,83,1,67,67.1,"scat-air"
69.78935,43.90956,84,1,67,67.1,"scat-air"
69.77168,43.82373,85,1,67,67.1,"scat-air"
69.75407,43.73789,86,1,67,67.1,"scat-air"
69.7365,43.65206,87,1,67,67.1,"scat-air"
69.71899,43.56622,88,1,67,67.1,"scat-air"
69.70153,43.48038,89,1,67,67.1,"scat-air"
69.68411,43.39453,90,1,67,67.1,"scat-air"
69.66675,43.30869,91,1,67,67.1,"scat-air"
69.64943,43.22284,92,1,67,67.1,"scat-air"
69.63216,43.13698,93,1,67,67.1,"scat-air"
69.61494,43.05113,94,1,67,67.1,"scat-air"
69.59777,42.96527,95,1,67,67.1,"scat-air"
69.58065,42.87941,96,1,67,67.1,"scat-air"
69.56357,42.79355,97,1,67,67.1,"scat-air"
69.54654,42.70769,98,1,67,67.1,"scat-air"
69.52956,42.62182,99,1,67,67.1,"scat-air"
69.51263,42.53595,100,1,67,67.1,"scat-air"
69.49574,42.45008,101,1,67,67.1,"scat-air"
69.4789,42.3642,102,1,67,67.1,"scat-air"
71.4669,51.0222,1,1,68,68.1,"scat-air"
71.46502,50.94133,2,1,68,68.1,"scat-air"
71.46314,50.86045,3,1,68,68.1,"scat-air"
71.46126,50.77957,4,1,68,68.1,"scat-air"
71.45939,50.6987,5,1,68,68.1,"scat-air"
71.45753,50.61782,6,1,68,68.1,"scat-air"
71.45568,50.53695,7,1,68,68.1,"scat-air"
71.45383,50.45607,8,1,68,68.1,"scat-air"
71.45198,50.37519,9,1,68,68.1,"scat-air"
71.45015,50.29432,10,1,68,68.1,"scat-air"
71.44832,50.21344,11,1,68,68.1,"scat-air"
71.44649,50.13256,12,1,68,68.1,"scat-air"
71.44468,50.05169,13,1,68,68.1,"scat-air"
71.44287,49.97081,14,1,68,68.1,"scat-air"
71.44106,49.88993,15,1,68,68.1,"scat-air"
71.43926,49.80906,16,1,68,68.1,"scat-air"
71.43747,49.72818,17,1,68,68.1,"scat-air"
71.43568,49.64731,18,1,68,68.1,"scat-air"
71.4339,49.56643,19,1,68,68.1,"scat-air"
71.43212,49.48555,20,1,68,68.1,"scat-air"
71.43035,49.40468,21,1,68,68.1,"scat-air"
71.42859,49.3238,22,1,68,68.1,"scat-air"
71.42683,49.24292,23,1,68,68.1,"scat-air"
71.42508,49.16205,24,1,68,68.1,"scat-air"
71.42333,49.08117,25,1,68,68.1,"scat-air"
71.42159,49.00029,26,1,68,68.1,"scat-air"
71.41986,48.91942,27,1,68,68.1,"scat-air"
71.41813,48.83854,28,1,68,68.1,"scat-air"
71.4164,48.75766,29,1,68,68.1,"scat-air"
71.41468,48.67679,30,1,68,68.1,"scat-air"
71.41297,48.59591,31,1,68,68.1,"scat-air"
71.41126,48.51503,32,1,68,68.1,"scat-air"
71.40956,48.43416,33,1,68,68.1,"scat-air"
71.40786,48.35328,34,1,68,68.1,"scat-air"
71.40617,48.2724,35,1,68,68.1,"scat-air"
71.40449,48.19152,36,1,68,68.1,"scat-air"
71.4028,48.11065,37,1,68,68.1,"scat-air"
71.40113,48.02977,38,1,68,68.1,"scat-air"
71.39946,47.94889,39,1,68,68.1,"scat-air"
71.39779,47.86802,40,1,68,68.1,"scat-air"
71.39613,47.78714,41,1,68,68.1,"scat-air"
71.39448,47.70626,42,1,68,68.1,"scat-air"
71.39283,47.62539,43,1,68,68.1,"scat-air"
71.39119,47.54451,44,1,68,68.1,"scat-air"
71.38955,47.46363,45,1,68,68.1,"scat-air"
71.38791,47.38275,46,1,68,68.1,"scat-air"
71.38628,47.30188,47,1,68,68.1,"scat-air"
71.38466,47.221,48,1,68,68.1,"scat-air"
71.38304,47.14012,49,1,68,68.1,"scat-air"
71.38142,47.05925,50,1,68,68.1,"scat-air"
71.37981,46.97837,51,1,68,68.1,"scat-air"
71.37821,46.89749,52,1,68,68.1,"scat-air"
71.37661,46.81661,53,1,68,68.1,"scat-air"
71.37501,46.73574,54,1,68,68.1,"scat-air"
71.37342,46.65486,55,1,68,68.1,"scat-air"
71.37184,46.57398,56,1,68,68.1,"scat-air"
71.37026,46.4931,57,1,68,68.1,"scat-air"
71.36868,46.41223,58,1,68,68.1,"scat-air"
71.36711,46.33135,59,1,68,68.1,"scat-air"
71.36554,46.25047,60,1,68,68.1,"scat-air"
71.36398,46.16959,61,1,68,68.1,"scat-air"
71.36242,46.08872,62,1,68,68.1,"scat-air"
71.36087,46.00784,63,1,68,68.1,"scat-air"
71.35932,45.92696,64,1,68,68.1,"scat-air"
71.35778,45.84608,65,1,68,68.1,"scat-air"
71.35624,45.76521,66,1,68,68.1,"scat-air"
71.3547,45.68433,67,1,68,68.1,"scat-air"
71.35317,45.60345,68,1,68,68.1,"scat-air"
71.35165,45.52257,69,1,68,68.1,"scat-air"
71.35012,45.4417,70,1,68,68.1,"scat-air"
71.34861,45.36082,71,1,68,68.1,"scat-air"
71.34709,45.27994,72,1,68,68.1,"scat-air"
71.34558,45.19906,73,1,68,68.1,"scat-air"
71.34408,45.11818,74,1,68,68.1,"scat-air"
71.34258,45.03731,75,1,68,68.1,"scat-air"
71.34108,44.95643,76,1,68,68.1,"scat-air"
71.33959,44.87555,77,1,68,68.1,"scat-air"
71.3381,44.79467,78,1,68,68.1,"scat-air"
71.33662,44.7138,79,1,68,68.1,"scat-air"
71.33514,44.63292,80,1,68,68.1,"scat-air"
71.33367,44.55204,81,1,68,68.1,"scat-air"
71.33219,44.47116,82,1,68,68.1,"scat-air"
71.33073,44.39028,83,1,68,68.1,"scat-air"
71.32926,44.30941,84,1,68,68.1,"scat-air"
71.32781,44.22853,85,1,68,68.1,"scat-air"
71.32635,44.14765,86,1,68,68.1,"scat-air"
71.3249,44.06677,87,1,68,68.1,"scat-air"
71.32345,43.98589,88,1,68,68.1,"scat-air"
71.32201,43.90502,89,1,68,68.1,"scat-air"
71.32057,43.82414,90,1,68,68.1,"scat-air"
71.31913,43.74326,91,1,68,68.1,"scat-air"
71.3177,43.66238,92,1,68,68.1,"scat-air"
71.31628,43.5815,93,1,68,68.1,"scat-air"
71.31485,43.50063,94,1,68,68.1,"scat-air"
71.31343,43.41975,95,1,68,68.1,"scat-air"
71.31202,43.33887,96,1,68,68.1,"scat-air"
71.3106,43.25799,97,1,68,68.1,"scat-air"
71.30919,43.17711,98,1,68,68.1,"scat-air"
71.30779,43.09623,99,1,68,68.1,"scat-air"
71.30639,43.01536,100,1,68,68.1,"scat-air"
71.30499,42.93448,101,1,68,68.1,"scat-air"
71.3036,42.8536,102,1,68,68.1,"scat-air"
71.4669,51.0222,1,1,69,69.1,"scat-air"
71.25879,51.0007,2,1,69,69.1,"scat-air"
71.05088,50.97884,3,1,69,69.1,"scat-air"
70.84316,50.9566,4,1,69,69.1,"scat-air"
70.63564,50.93399,5,1,69,69.1,"scat-air"
70.42833,50.91102,6,1,69,69.1,"scat-air"
70.22122,50.88768,7,1,69,69.1,"scat-air"
70.01432,50.86398,8,1,69,69.1,"scat-air"
69.80764,50.83991,9,1,69,69.1,"scat-air"
69.60117,50.81547,10,1,69,69.1,"scat-air"
69.39491,50.79067,11,1,69,69.1,"scat-air"
69.18888,50.76551,12,1,69,69.1,"scat-air"
68.98307,50.73999,13,1,69,69.1,"scat-air"
68.77748,50.7141,14,1,69,69.1,"scat-air"
68.57212,50.68785,15,1,69,69.1,"scat-air"
68.367,50.66124,16,1,69,69.1,"scat-air"
68.16211,50.63428,17,1,69,69.1,"scat-air"
67.95745,50.60695,18,1,69,69.1,"scat-air"
67.75304,50.57926,19,1,69,69.1,"scat-air"
67.54886,50.55122,20,1,69,69.1,"scat-air"
67.34493,50.52282,21,1,69,69.1,"scat-air"
67.14125,50.49407,22,1,69,69.1,"scat-air"
66.93782,50.46496,23,1,69,69.1,"scat-air"
66.73463,50.4355,24,1,69,69.1,"scat-air"
66.53171,50.40568,25,1,69,69.1,"scat-air"
66.32904,50.37551,26,1,69,69.1,"scat-air"
66.12662,50.34499,27,1,69,69.1,"scat-air"
65.92447,50.31412,28,1,69,69.1,"scat-air"
65.72259,50.28289,29,1,69,69.1,"scat-air"
65.52097,50.25132,30,1,69,69.1,"scat-air"
65.31961,50.2194,31,1,69,69.1,"scat-air"
65.11853,50.18714,32,1,69,69.1,"scat-air"
64.91773,50.15452,33,1,69,69.1,"scat-air"
64.71719,50.12156,34,1,69,69.1,"scat-air"
64.51694,50.08826,35,1,69,69.1,"scat-air"
64.31696,50.05461,36,1,69,69.1,"scat-air"
64.11727,50.02062,37,1,69,69.1,"scat-air"
63.91786,49.98629,38,1,69,69.1,"scat-air"
63.71873,49.95161,39,1,69,69.1,"scat-air"
63.51989,49.9166,40,1,69,69.1,"scat-air"
63.32135,49.88124,41,1,69,69.1,"scat-air"
63.12309,49.84555,42,1,69,69.1,"scat-air"
62.92513,49.80952,43,1,69,69.1,"scat-air"
62.72747,49.77315,44,1,69,69.1,"scat-air"
62.5301,49.73645,45,1,69,69.1,"scat-air"
62.33303,49.69941,46,1,69,69.1,"scat-air"
62.13627,49.66204,47,1,69,69.1,"scat-air"
61.9398,49.62433,48,1,69,69.1,"scat-air"
61.74365,49.58629,49,1,69,69.1,"scat-air"
61.5478,49.54793,50,1,69,69.1,"scat-air"
61.35226,49.50923,51,1,69,69.1,"scat-air"
61.15702,49.4702,52,1,69,69.1,"scat-air"
60.9621,49.43085,53,1,69,69.1,"scat-air"
60.7675,49.39117,54,1,69,69.1,"scat-air"
60.57321,49.35116,55,1,69,69.1,"scat-air"
60.37924,49.31082,56,1,69,69.1,"scat-air"
60.18558,49.27017,57,1,69,69.1,"scat-air"
59.99225,49.22919,58,1,69,69.1,"scat-air"
59.79924,49.18789,59,1,69,69.1,"scat-air"
59.60655,49.14626,60,1,69,69.1,"scat-air"
59.41418,49.10432,61,1,69,69.1,"scat-air"
59.22214,49.06206,62,1,69,69.1,"scat-air"
59.03043,49.01948,63,1,69,69.1,"scat-air"
58.83905,48.97658,64,1,69,69.1,"scat-air"
58.648,48.93336,65,1,69,69.1,"scat-air"
58.45728,48.88984,66,1,69,69.1,"scat-air"
58.26689,48.84599,67,1,69,69.1,"scat-air"
58.07684,48.80184,68,1,69,69.1,"scat-air"
57.88713,48.75737,69,1,69,69.1,"scat-air"
57.69775,48.71259,70,1,69,69.1,"scat-air"
57.5087,48.6675,71,1,69,69.1,"scat-air"
57.32,48.62211,72,1,69,69.1,"scat-air"
57.13164,48.5764,73,1,69,69.1,"scat-air"
56.94362,48.53039,74,1,69,69.1,"scat-air"
56.75594,48.48407,75,1,69,69.1,"scat-air"
56.5686,48.43745,76,1,69,69.1,"scat-air"
56.38161,48.39053,77,1,69,69.1,"scat-air"
56.19497,48.3433,78,1,69,69.1,"scat-air"
56.00867,48.29577,79,1,69,69.1,"scat-air"
55.82272,48.24794,80,1,69,69.1,"scat-air"
55.63711,48.19982,81,1,69,69.1,"scat-air"
55.45186,48.15139,82,1,69,69.1,"scat-air"
55.26696,48.10267,83,1,69,69.1,"scat-air"
55.08241,48.05365,84,1,69,69.1,"scat-air"
54.89821,48.00433,85,1,69,69.1,"scat-air"
54.71436,47.95472,86,1,69,69.1,"scat-air"
54.53087,47.90482,87,1,69,69.1,"scat-air"
54.34773,47.85463,88,1,69,69.1,"scat-air"
54.16495,47.80415,89,1,69,69.1,"scat-air"
53.98252,47.75337,90,1,69,69.1,"scat-air"
53.80045,47.70231,91,1,69,69.1,"scat-air"
53.61874,47.65096,92,1,69,69.1,"scat-air"
53.43739,47.59933,93,1,69,69.1,"scat-air"
53.25639,47.5474,94,1,69,69.1,"scat-air"
53.07575,47.4952,95,1,69,69.1,"scat-air"
52.89548,47.44271,96,1,69,69.1,"scat-air"
52.71556,47.38994,97,1,69,69.1,"scat-air"
52.536,47.33689,98,1,69,69.1,"scat-air"
52.35681,47.28356,99,1,69,69.1,"scat-air"
52.17798,47.22995,100,1,69,69.1,"scat-air"
51.99951,47.17606,101,1,69,69.1,"scat-air"
51.8214,47.1219,102,1,69,69.1,"scat-air"
71.4669,51.0222,1,1,70,70.1,"scat-air"
71.55475,51.01881,2,1,70,70.1,"scat-air"
71.64258,51.01535,3,1,70,70.1,"scat-air"
71.73041,51.01183,4,1,70,70.1,"scat-air"
71.81821,51.00824,5,1,70,70.1,"scat-air"
71.90601,51.00458,6,1,70,70.1,"scat-air"
71.99379,51.00086,7,1,70,70.1,"scat-air"
72.08155,50.99707,8,1,70,70.1,"scat-air"
72.1693,50.99322,9,1,70,70.1,"scat-air"
72.25704,50.9893,10,1,70,70.1,"scat-air"
72.34476,50.98531,11,1,70,70.1,"scat-air"
72.43246,50.98126,12,1,70,70.1,"scat-air"
72.52016,50.97715,13,1,70,70.1,"scat-air"
72.60783,50.97297,14,1,70,70.1,"scat-air"
72.69549,50.96872,15,1,70,70.1,"scat-air"
72.78313,50.96441,16,1,70,70.1,"scat-air"
72.87076,50.96003,17,1,70,70.1,"scat-air"
72.95837,50.95558,18,1,70,70.1,"scat-air"
73.04596,50.95107,19,1,70,70.1,"scat-air"
73.13354,50.9465,20,1,70,70.1,"scat-air"
73.2211,50.94186,21,1,70,70.1,"scat-air"
73.30864,50.93715,22,1,70,70.1,"scat-air"
73.39616,50.93238,23,1,70,70.1,"scat-air"
73.48366,50.92754,24,1,70,70.1,"scat-air"
73.57115,50.92264,25,1,70,70.1,"scat-air"
73.65862,50.91767,26,1,70,70.1,"scat-air"
73.74607,50.91264,27,1,70,70.1,"scat-air"
73.8335,50.90754,28,1,70,70.1,"scat-air"
73.92091,50.90238,29,1,70,70.1,"scat-air"
74.0083,50.89715,30,1,70,70.1,"scat-air"
74.09567,50.89186,31,1,70,70.1,"scat-air"
74.18303,50.8865,32,1,70,70.1,"scat-air"
74.27036,50.88107,33,1,70,70.1,"scat-air"
74.35767,50.87558,34,1,70,70.1,"scat-air"
74.44496,50.87003,35,1,70,70.1,"scat-air"
74.53223,50.86441,36,1,70,70.1,"scat-air"
74.61948,50.85873,37,1,70,70.1,"scat-air"
74.7067,50.85298,38,1,70,70.1,"scat-air"
74.79391,50.84716,39,1,70,70.1,"scat-air"
74.88109,50.84128,40,1,70,70.1,"scat-air"
74.96825,50.83534,41,1,70,70.1,"scat-air"
75.05539,50.82933,42,1,70,70.1,"scat-air"
75.14251,50.82325,43,1,70,70.1,"scat-air"
75.2296,50.81711,44,1,70,70.1,"scat-air"
75.31667,50.81091,45,1,70,70.1,"scat-air"
75.40372,50.80464,46,1,70,70.1,"scat-air"
75.49074,50.79831,47,1,70,70.1,"scat-air"
75.57774,50.79191,48,1,70,70.1,"scat-air"
75.66472,50.78545,49,1,70,70.1,"scat-air"
75.75167,50.77892,50,1,70,70.1,"scat-air"
75.8386,50.77233,51,1,70,70.1,"scat-air"
75.9255,50.76567,52,1,70,70.1,"scat-air"
76.01238,50.75895,53,1,70,70.1,"scat-air"
76.09924,50.75216,54,1,70,70.1,"scat-air"
76.18606,50.74531,55,1,70,70.1,"scat-air"
76.27287,50.7384,56,1,70,70.1,"scat-air"
76.35964,50.73142,57,1,70,70.1,"scat-air"
76.44639,50.72437,58,1,70,70.1,"scat-air"
76.53312,50.71726,59,1,70,70.1,"scat-air"
76.61982,50.71009,60,1,70,70.1,"scat-air"
76.70649,50.70286,61,1,70,70.1,"scat-air"
76.79313,50.69555,62,1,70,70.1,"scat-air"
76.87975,50.68819,63,1,70,70.1,"scat-air"
76.96634,50.68076,64,1,70,70.1,"scat-air"
77.0529,50.67327,65,1,70,70.1,"scat-air"
77.13944,50.66571,66,1,70,70.1,"scat-air"
77.22594,50.65809,67,1,70,70.1,"scat-air"
77.31242,50.6504,68,1,70,70.1,"scat-air"
77.39887,50.64265,69,1,70,70.1,"scat-air"
77.48529,50.63484,70,1,70,70.1,"scat-air"
77.57169,50.62696,71,1,70,70.1,"scat-air"
77.65805,50.61902,72,1,70,70.1,"scat-air"
77.74438,50.61102,73,1,70,70.1,"scat-air"
77.83069,50.60295,74,1,70,70.1,"scat-air"
77.91697,50.59481,75,1,70,70.1,"scat-air"
78.00321,50.58662,76,1,70,70.1,"scat-air"
78.08943,50.57836,77,1,70,70.1,"scat-air"
78.17561,50.57003,78,1,70,70.1,"scat-air"
78.26177,50.56165,79,1,70,70.1,"scat-air"
78.34789,50.5532,80,1,70,70.1,"scat-air"
78.43398,50.54468,81,1,70,70.1,"scat-air"
78.52004,50.5361,82,1,70,70.1,"scat-air"
78.60607,50.52746,83,1,70,70.1,"scat-air"
78.69207,50.51876,84,1,70,70.1,"scat-air"
78.77804,50.50999,85,1,70,70.1,"scat-air"
78.86397,50.50116,86,1,70,70.1,"scat-air"
78.94987,50.49227,87,1,70,70.1,"scat-air"
79.03574,50.48331,88,1,70,70.1,"scat-air"
79.12158,50.47429,89,1,70,70.1,"scat-air"
79.20738,50.4652,90,1,70,70.1,"scat-air"
79.29316,50.45606,91,1,70,70.1,"scat-air"
79.37889,50.44685,92,1,70,70.1,"scat-air"
79.4646,50.43758,93,1,70,70.1,"scat-air"
79.55027,50.42824,94,1,70,70.1,"scat-air"
79.63591,50.41884,95,1,70,70.1,"scat-air"
79.72151,50.40938,96,1,70,70.1,"scat-air"
79.80708,50.39986,97,1,70,70.1,"scat-air"
79.89261,50.39027,98,1,70,70.1,"scat-air"
79.97811,50.38062,99,1,70,70.1,"scat-air"
80.06357,50.37091,100,1,70,70.1,"scat-air"
80.149,50.36113,101,1,70,70.1,"scat-air"
80.2344,50.3513,102,1,70,70.1,"scat-air"
71.4669,51.0222,1,1,71,71.1,"scat-air"
71.44615,51.05956,2,1,71,71.1,"scat-air"
71.42536,51.09691,3,1,71,71.1,"scat-air"
71.40454,51.13426,4,1,71,71.1,"scat-air"
71.38368,51.17161,5,1,71,71.1,"scat-air"
71.36279,51.20895,6,1,71,71.1,"scat-air"
71.34187,51.24629,7,1,71,71.1,"scat-air"
71.32091,51.28362,8,1,71,71.1,"scat-air"
71.29992,51.32096,9,1,71,71.1,"scat-air"
71.27889,51.35828,10,1,71,71.1,"scat-air"
71.25783,51.39561,11,1,71,71.1,"scat-air"
71.23674,51.43293,12,1,71,71.1,"scat-air"
71.21561,51.47024,13,1,71,71.1,"scat-air"
71.19444,51.50756,14,1,71,71.1,"scat-air"
71.17324,51.54486,15,1,71,71.1,"scat-air"
71.15201,51.58217,16,1,71,71.1,"scat-air"
71.13074,51.61947,17,1,71,71.1,"scat-air"
71.10944,51.65677,18,1,71,71.1,"scat-air"
71.0881,51.69406,19,1,71,71.1,"scat-air"
71.06673,51.73135,20,1,71,71.1,"scat-air"
71.04532,51.76863,21,1,71,71.1,"scat-air"
71.02387,51.80592,22,1,71,71.1,"scat-air"
71.00239,51.84319,23,1,71,71.1,"scat-air"
70.98088,51.88047,24,1,71,71.1,"scat-air"
70.95933,51.91774,25,1,71,71.1,"scat-air"
70.93774,51.955,26,1,71,71.1,"scat-air"
70.91612,51.99226,27,1,71,71.1,"scat-air"
70.89446,52.02952,28,1,71,71.1,"scat-air"
70.87276,52.06678,29,1,71,71.1,"scat-air"
70.85103,52.10403,30,1,71,71.1,"scat-air"
70.82927,52.14127,31,1,71,71.1,"scat-air"
70.80746,52.17851,32,1,71,71.1,"scat-air"
70.78562,52.21575,33,1,71,71.1,"scat-air"
70.76374,52.25299,34,1,71,71.1,"scat-air"
70.74183,52.29022,35,1,71,71.1,"scat-air"
70.71988,52.32744,36,1,71,71.1,"scat-air"
70.69789,52.36466,37,1,71,71.1,"scat-air"
70.67587,52.40188,38,1,71,71.1,"scat-air"
70.65381,52.43909,39,1,71,71.1,"scat-air"
70.63171,52.4763,40,1,71,71.1,"scat-air"
70.60957,52.51351,41,1,71,71.1,"scat-air"
70.5874,52.55071,42,1,71,71.1,"scat-air"
70.56518,52.58791,43,1,71,71.1,"scat-air"
70.54293,52.6251,44,1,71,71.1,"scat-air"
70.52065,52.66229,45,1,71,71.1,"scat-air"
70.49832,52.69947,46,1,71,71.1,"scat-air"
70.47596,52.73665,47,1,71,71.1,"scat-air"
70.45356,52.77383,48,1,71,71.1,"scat-air"
70.43112,52.811,49,1,71,71.1,"scat-air"
70.40864,52.84817,50,1,71,71.1,"scat-air"
70.38612,52.88533,51,1,71,71.1,"scat-air"
