"long","lat","order","piece","id","group","name"
-0.0111645,3.84747,24,1,61,61.1,"taag-angola-airlines"
-0.3043669,3.997452,25,1,61,61.1,"taag-angola-airlines"
-0.5976765,4.147329,26,1,61,61.1,"taag-angola-airlines"
-0.8910974,4.297098,27,1,61,61.1,"taag-angola-airlines"
-1.184634,4.446754,28,1,61,61.1,"taag-angola-airlines"
-1.478289,4.596294,29,1,61,61.1,"taag-angola-airlines"
-1.772067,4.745714,30,1,61,61.1,"taag-angola-airlines"
-2.065973,4.89501,31,1,61,61.1,"taag-angola-airlines"
-2.36001,5.044177,32,1,61,61.1,"taag-angola-airlines"
-2.654182,5.193212,33,1,61,61.1,"taag-angola-airlines"
-2.948493,5.342111,34,1,61,61.1,"taag-angola-airlines"
-3.242947,5.49087,35,1,61,61.1,"taag-angola-airlines"
-3.537548,5.639484,36,1,61,61.1,"taag-angola-airlines"
-3.8323,5.787951,37,1,61,61.1,"taag-angola-airlines"
-4.127207,5.936265,38,1,61,61.1,"taag-angola-airlines"
-4.422272,6.084423,39,1,61,61.1,"taag-angola-airlines"
-4.7175,6.23242,40,1,61,61.1,"taag-angola-airlines"
-5.012895,6.380254,41,1,61,61.1,"taag-angola-airlines"
-5.30846,6.527919,42,1,61,61.1,"taag-angola-airlines"
-5.604199,6.675412,43,1,61,61.1,"taag-angola-airlines"
-5.900116,6.822728,44,1,61,61.1,"taag-angola-airlines"
-6.196216,6.969864,45,1,61,61.1,"taag-angola-airlines"
-6.492501,7.116816,46,1,61,61.1,"taag-angola-airlines"
-6.788976,7.263579,47,1,61,61.1,"taag-angola-airlines"
-7.085644,7.410149,48,1,61,61.1,"taag-angola-airlines"
-7.38251,7.556523,49,1,61,61.1,"taag-angola-airlines"
-7.679577,7.702697,50,1,61,61.1,"taag-angola-airlines"
-7.976849,7.848665,51,1,61,61.1,"taag-angola-airlines"
-8.274329,7.994425,52,1,61,61.1,"taag-angola-airlines"
-8.572023,8.139972,53,1,61,61.1,"taag-angola-airlines"
-8.869932,8.285302,54,1,61,61.1,"taag-angola-airlines"
-9.168061,8.430411,55,1,61,61.1,"taag-angola-airlines"
-9.466414,8.575295,56,1,61,61.1,"taag-angola-airlines"
-9.764995,8.719949,57,1,61,61.1,"taag-angola-airlines"
-10.06381,8.864371,58,1,61,61.1,"taag-angola-airlines"
-10.36285,9.008554,59,1,61,61.1,"taag-angola-airlines"
-10.66214,9.152497,60,1,61,61.1,"taag-angola-airlines"
-10.96166,9.296193,61,1,61,61.1,"taag-angola-airlines"
-11.26144,9.43964,62,1,61,61.1,"taag-angola-airlines"
-11.56146,9.582832,63,1,61,61.1,"taag-angola-airlines"
-11.86174,9.725767,64,1,61,61.1,"taag-angola-airlines"
-12.16227,9.868439,65,1,61,61.1,"taag-angola-airlines"
-12.46306,10.01085,66,1,61,61.1,"taag-angola-airlines"
-12.76412,10.15298,67,1,61,61.1,"taag-angola-airlines"
-13.06544,10.29484,68,1,61,61.1,"taag-angola-airlines"
-13.36703,10.43642,69,1,61,61.1,"taag-angola-airlines"
-13.6689,10.57772,70,1,61,61.1,"taag-angola-airlines"
-13.97105,10.71873,71,1,61,61.1,"taag-angola-airlines"
-14.27348,10.85945,72,1,61,61.1,"taag-angola-airlines"
-14.57619,10.99988,73,1,61,61.1,"taag-angola-airlines"
-14.87919,11.14,74,1,61,61.1,"taag-angola-airlines"
-15.18248,11.27982,75,1,61,61.1,"taag-angola-airlines"
-15.48607,11.41933,76,1,61,61.1,"taag-angola-airlines"
-15.78996,11.55853,77,1,61,61.1,"taag-angola-airlines"
-16.09415,11.69742,78,1,61,61.1,"taag-angola-airlines"
-16.39864,11.83598,79,1,61,61.1,"taag-angola-airlines"
-16.70344,11.97422,80,1,61,61.1,"taag-angola-airlines"
-17.00855,12.11212,81,1,61,61.1,"taag-angola-airlines"
-17.31398,12.2497,82,1,61,61.1,"taag-angola-airlines"
-17.61973,12.38693,83,1,61,61.1,"taag-angola-airlines"
-17.9258,12.52383,84,1,61,61.1,"taag-angola-airlines"
-18.23219,12.66037,85,1,61,61.1,"taag-angola-airlines"
-18.53891,12.79657,86,1,61,61.1,"taag-angola-airlines"
-18.84596,12.93241,87,1,61,61.1,"taag-angola-airlines"
-19.15335,13.06789,88,1,61,61.1,"taag-angola-airlines"
-19.46107,13.20301,89,1,61,61.1,"taag-angola-airlines"
-19.76913,13.33776,90,1,61,61.1,"taag-angola-airlines"
-20.07754,13.47214,91,1,61,61.1,"taag-angola-airlines"
-20.38629,13.60614,92,1,61,61.1,"taag-angola-airlines"
-20.69539,13.73976,93,1,61,61.1,"taag-angola-airlines"
-21.00485,13.873,94,1,61,61.1,"taag-angola-airlines"
-21.31465,14.00585,95,1,61,61.1,"taag-angola-airlines"
-21.62482,14.1383,96,1,61,61.1,"taag-angola-airlines"
-21.93535,14.27035,97,1,61,61.1,"taag-angola-airlines"
-22.24624,14.40201,98,1,61,61.1,"taag-angola-airlines"
-22.5575,14.53325,99,1,61,61.1,"taag-angola-airlines"
-22.86913,14.66408,100,1,61,61.1,"taag-angola-airlines"
-23.18113,14.7945,101,1,61,61.1,"taag-angola-airlines"
-23.4935,14.9245,102,1,61,61.1,"taag-angola-airlines"
20.4319,-9.68907,1,1,62,62.1,"taag-angola-airlines"
20.36044,-9.681562,2,1,62,62.1,"taag-angola-airlines"
20.28899,-9.67404,3,1,62,62.1,"taag-angola-airlines"
20.21753,-9.666503,4,1,62,62.1,"taag-angola-airlines"
20.14608,-9.658952,5,1,62,62.1,"taag-angola-airlines"
20.07464,-9.651386,6,1,62,62.1,"taag-angola-airlines"
20.00319,-9.643804,7,1,62,62.1,"taag-angola-airlines"
19.93175,-9.636209,8,1,62,62.1,"taag-angola-airlines"
19.86032,-9.628598,9,1,62,62.1,"taag-angola-airlines"
19.78888,-9.620973,10,1,62,62.1,"taag-angola-airlines"
19.71745,-9.613333,11,1,62,62.1,"taag-angola-airlines"
19.64603,-9.605679,12,1,62,62.1,"taag-angola-airlines"
19.5746,-9.59801,13,1,62,62.1,"taag-angola-airlines"
19.50318,-9.590326,14,1,62,62.1,"taag-angola-airlines"
19.43177,-9.582627,15,1,62,62.1,"taag-angola-airlines"
19.36035,-9.574914,16,1,62,62.1,"taag-angola-airlines"
19.28894,-9.567187,17,1,62,62.1,"taag-angola-airlines"
19.21753,-9.559445,18,1,62,62.1,"taag-angola-airlines"
19.14613,-9.551688,19,1,62,62.1,"taag-angola-airlines"
19.07473,-9.543916,20,1,62,62.1,"taag-angola-airlines"
19.00333,-9.536131,21,1,62,62.1,"taag-angola-airlines"
18.93194,-9.52833,22,1,62,62.1,"taag-angola-airlines"
18.86054,-9.520515,23,1,62,62.1,"taag-angola-airlines"
18.78916,-9.512686,24,1,62,62.1,"taag-angola-airlines"
18.71777,-9.504842,25,1,62,62.1,"taag-angola-airlines"
18.64639,-9.496983,26,1,62,62.1,"taag-angola-airlines"
18.57501,-9.48911,27,1,62,62.1,"taag-angola-airlines"
18.50364,-9.481223,28,1,62,62.1,"taag-angola-airlines"
18.43227,-9.473321,29,1,62,62.1,"taag-angola-airlines"
18.3609,-9.465405,30,1,62,62.1,"taag-angola-airlines"
18.28953,-9.457474,31,1,62,62.1,"taag-angola-airlines"
18.21817,-9.449529,32,1,62,62.1,"taag-angola-airlines"
18.14681,-9.44157,33,1,62,62.1,"taag-angola-airlines"
18.07546,-9.433596,34,1,62,62.1,"taag-angola-airlines"
18.00411,-9.425608,35,1,62,62.1,"taag-angola-airlines"
17.93276,-9.417605,36,1,62,62.1,"taag-angola-airlines"
17.86141,-9.409588,37,1,62,62.1,"taag-angola-airlines"
17.79007,-9.401557,38,1,62,62.1,"taag-angola-airlines"
17.71873,-9.393511,39,1,62,62.1,"taag-angola-airlines"
17.6474,-9.385452,40,1,62,62.1,"taag-angola-airlines"
17.57607,-9.377377,41,1,62,62.1,"taag-angola-airlines"
17.50474,-9.369289,42,1,62,62.1,"taag-angola-airlines"
17.43341,-9.361186,43,1,62,62.1,"taag-angola-airlines"
17.36209,-9.353069,44,1,62,62.1,"taag-angola-airlines"
17.29077,-9.344938,45,1,62,62.1,"taag-angola-airlines"
17.21946,-9.336793,46,1,62,62.1,"taag-angola-airlines"
17.14814,-9.328633,47,1,62,62.1,"taag-angola-airlines"
17.07684,-9.32046,48,1,62,62.1,"taag-angola-airlines"
17.00553,-9.312272,49,1,62,62.1,"taag-angola-airlines"
16.93423,-9.304069,50,1,62,62.1,"taag-angola-airlines"
16.86293,-9.295853,51,1,62,62.1,"taag-angola-airlines"
16.79164,-9.287623,52,1,62,62.1,"taag-angola-airlines"
16.72034,-9.279378,53,1,62,62.1,"taag-angola-airlines"
16.64906,-9.271119,54,1,62,62.1,"taag-angola-airlines"
16.57777,-9.262847,55,1,62,62.1,"taag-angola-airlines"
16.50649,-9.25456,56,1,62,62.1,"taag-angola-airlines"
16.43521,-9.246259,57,1,62,62.1,"taag-angola-airlines"
16.36394,-9.237944,58,1,62,62.1,"taag-angola-airlines"
16.29266,-9.229615,59,1,62,62.1,"taag-angola-airlines"
16.2214,-9.221272,60,1,62,62.1,"taag-angola-airlines"
16.15013,-9.212914,61,1,62,62.1,"taag-angola-airlines"
16.07887,-9.204543,62,1,62,62.1,"taag-angola-airlines"
16.00761,-9.196158,63,1,62,62.1,"taag-angola-airlines"
15.93636,-9.187759,64,1,62,62.1,"taag-angola-airlines"
15.8651,-9.179346,65,1,62,62.1,"taag-angola-airlines"
15.79386,-9.170919,66,1,62,62.1,"taag-angola-airlines"
15.72261,-9.162478,67,1,62,62.1,"taag-angola-airlines"
15.65137,-9.154023,68,1,62,62.1,"taag-angola-airlines"
15.58013,-9.145554,69,1,62,62.1,"taag-angola-airlines"
15.5089,-9.137072,70,1,62,62.1,"taag-angola-airlines"
15.43767,-9.128575,71,1,62,62.1,"taag-angola-airlines"
15.36644,-9.120064,72,1,62,62.1,"taag-angola-airlines"
15.29522,-9.11154,73,1,62,62.1,"taag-angola-airlines"
15.22399,-9.103002,74,1,62,62.1,"taag-angola-airlines"
15.15278,-9.09445,75,1,62,62.1,"taag-angola-airlines"
15.08156,-9.085884,76,1,62,62.1,"taag-angola-airlines"
15.01035,-9.077305,77,1,62,62.1,"taag-angola-airlines"
14.93915,-9.068711,78,1,62,62.1,"taag-angola-airlines"
14.86794,-9.060104,79,1,62,62.1,"taag-angola-airlines"
14.79674,-9.051483,80,1,62,62.1,"taag-angola-airlines"
14.72554,-9.042848,81,1,62,62.1,"taag-angola-airlines"
14.65435,-9.0342,82,1,62,62.1,"taag-angola-airlines"
14.58316,-9.025538,83,1,62,62.1,"taag-angola-airlines"
14.51197,-9.016862,84,1,62,62.1,"taag-angola-airlines"
14.44079,-9.008173,85,1,62,62.1,"taag-angola-airlines"
14.36961,-8.999469,86,1,62,62.1,"taag-angola-airlines"
14.29843,-8.990753,87,1,62,62.1,"taag-angola-airlines"
14.22726,-8.982022,88,1,62,62.1,"taag-angola-airlines"
14.15609,-8.973278,89,1,62,62.1,"taag-angola-airlines"
14.08493,-8.96452,90,1,62,62.1,"taag-angola-airlines"
14.01376,-8.955749,91,1,62,62.1,"taag-angola-airlines"
13.9426,-8.946964,92,1,62,62.1,"taag-angola-airlines"
13.87145,-8.938165,93,1,62,62.1,"taag-angola-airlines"
13.8003,-8.929353,94,1,62,62.1,"taag-angola-airlines"
13.72915,-8.920528,95,1,62,62.1,"taag-angola-airlines"
13.658,-8.911688,96,1,62,62.1,"taag-angola-airlines"
13.58686,-8.902836,97,1,62,62.1,"taag-angola-airlines"
13.51572,-8.89397,98,1,62,62.1,"taag-angola-airlines"
13.44458,-8.88509,99,1,62,62.1,"taag-angola-airlines"
13.37345,-8.876197,100,1,62,62.1,"taag-angola-airlines"
13.30232,-8.86729,101,1,62,62.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,62,62.1,"taag-angola-airlines"
20.4319,-9.68907,1,1,63,63.1,"taag-angola-airlines"
20.39109,-9.687686,2,1,63,63.1,"taag-angola-airlines"
20.35029,-9.686297,3,1,63,63.1,"taag-angola-airlines"
20.30948,-9.684904,4,1,63,63.1,"taag-angola-airlines"
20.26868,-9.683505,5,1,63,63.1,"taag-angola-airlines"
20.22787,-9.682102,6,1,63,63.1,"taag-angola-airlines"
20.18707,-9.680694,7,1,63,63.1,"taag-angola-airlines"
20.14627,-9.679282,8,1,63,63.1,"taag-angola-airlines"
20.10546,-9.677864,9,1,63,63.1,"taag-angola-airlines"
20.06466,-9.676442,10,1,63,63.1,"taag-angola-airlines"
20.02386,-9.675014,11,1,63,63.1,"taag-angola-airlines"
19.98306,-9.673582,12,1,63,63.1,"taag-angola-airlines"
19.94225,-9.672145,13,1,63,63.1,"taag-angola-airlines"
19.90145,-9.670704,14,1,63,63.1,"taag-angola-airlines"
19.86065,-9.669257,15,1,63,63.1,"taag-angola-airlines"
19.81985,-9.667806,16,1,63,63.1,"taag-angola-airlines"
19.77905,-9.66635,17,1,63,63.1,"taag-angola-airlines"
19.73825,-9.664889,18,1,63,63.1,"taag-angola-airlines"
19.69745,-9.663423,19,1,63,63.1,"taag-angola-airlines"
19.65665,-9.661953,20,1,63,63.1,"taag-angola-airlines"
19.61585,-9.660478,21,1,63,63.1,"taag-angola-airlines"
19.57505,-9.658997,22,1,63,63.1,"taag-angola-airlines"
19.53425,-9.657512,23,1,63,63.1,"taag-angola-airlines"
19.49345,-9.656023,24,1,63,63.1,"taag-angola-airlines"
19.45266,-9.654528,25,1,63,63.1,"taag-angola-airlines"
19.41186,-9.653029,26,1,63,63.1,"taag-angola-airlines"
19.37106,-9.651525,27,1,63,63.1,"taag-angola-airlines"
19.33027,-9.650016,28,1,63,63.1,"taag-angola-airlines"
19.28947,-9.648502,29,1,63,63.1,"taag-angola-airlines"
19.24867,-9.646983,30,1,63,63.1,"taag-angola-airlines"
19.20788,-9.64546,31,1,63,63.1,"taag-angola-airlines"
19.16708,-9.643932,32,1,63,63.1,"taag-angola-airlines"
19.12629,-9.642399,33,1,63,63.1,"taag-angola-airlines"
19.08549,-9.640861,34,1,63,63.1,"taag-angola-airlines"
19.0447,-9.639319,35,1,63,63.1,"taag-angola-airlines"
19.00391,-9.637771,36,1,63,63.1,"taag-angola-airlines"
18.96311,-9.636219,37,1,63,63.1,"taag-angola-airlines"
18.92232,-9.634662,38,1,63,63.1,"taag-angola-airlines"
18.88153,-9.633101,39,1,63,63.1,"taag-angola-airlines"
18.84073,-9.631534,40,1,63,63.1,"taag-angola-airlines"
18.79994,-9.629963,41,1,63,63.1,"taag-angola-airlines"
18.75915,-9.628387,42,1,63,63.1,"taag-angola-airlines"
18.71836,-9.626806,43,1,63,63.1,"taag-angola-airlines"
18.67757,-9.62522,44,1,63,63.1,"taag-angola-airlines"
18.63678,-9.62363,45,1,63,63.1,"taag-angola-airlines"
18.59599,-9.622035,46,1,63,63.1,"taag-angola-airlines"
18.5552,-9.620435,47,1,63,63.1,"taag-angola-airlines"
18.51441,-9.61883,48,1,63,63.1,"taag-angola-airlines"
18.47362,-9.61722,49,1,63,63.1,"taag-angola-airlines"
18.43283,-9.615606,50,1,63,63.1,"taag-angola-airlines"
18.39205,-9.613987,51,1,63,63.1,"taag-angola-airlines"
18.35126,-9.612363,52,1,63,63.1,"taag-angola-airlines"
18.31047,-9.610734,53,1,63,63.1,"taag-angola-airlines"
18.26968,-9.609101,54,1,63,63.1,"taag-angola-airlines"
18.2289,-9.607462,55,1,63,63.1,"taag-angola-airlines"
18.18811,-9.605819,56,1,63,63.1,"taag-angola-airlines"
18.14733,-9.604171,57,1,63,63.1,"taag-angola-airlines"
18.10654,-9.602519,58,1,63,63.1,"taag-angola-airlines"
18.06576,-9.600861,59,1,63,63.1,"taag-angola-airlines"
18.02497,-9.599199,60,1,63,63.1,"taag-angola-airlines"
17.98419,-9.597532,61,1,63,63.1,"taag-angola-airlines"
17.9434,-9.595861,62,1,63,63.1,"taag-angola-airlines"
17.90262,-9.594184,63,1,63,63.1,"taag-angola-airlines"
17.86184,-9.592503,64,1,63,63.1,"taag-angola-airlines"
17.82106,-9.590817,65,1,63,63.1,"taag-angola-airlines"
17.78027,-9.589126,66,1,63,63.1,"taag-angola-airlines"
17.73949,-9.587431,67,1,63,63.1,"taag-angola-airlines"
17.69871,-9.58573,68,1,63,63.1,"taag-angola-airlines"
17.65793,-9.584025,69,1,63,63.1,"taag-angola-airlines"
17.61715,-9.582315,70,1,63,63.1,"taag-angola-airlines"
17.57637,-9.580601,71,1,63,63.1,"taag-angola-airlines"
17.53559,-9.578882,72,1,63,63.1,"taag-angola-airlines"
17.49481,-9.577157,73,1,63,63.1,"taag-angola-airlines"
17.45403,-9.575429,74,1,63,63.1,"taag-angola-airlines"
17.41325,-9.573695,75,1,63,63.1,"taag-angola-airlines"
17.37248,-9.571956,76,1,63,63.1,"taag-angola-airlines"
17.3317,-9.570213,77,1,63,63.1,"taag-angola-airlines"
17.29092,-9.568465,78,1,63,63.1,"taag-angola-airlines"
17.25014,-9.566713,79,1,63,63.1,"taag-angola-airlines"
17.20937,-9.564955,80,1,63,63.1,"taag-angola-airlines"
17.16859,-9.563193,81,1,63,63.1,"taag-angola-airlines"
17.12782,-9.561426,82,1,63,63.1,"taag-angola-airlines"
17.08704,-9.559654,83,1,63,63.1,"taag-angola-airlines"
17.04627,-9.557878,84,1,63,63.1,"taag-angola-airlines"
17.00549,-9.556097,85,1,63,63.1,"taag-angola-airlines"
16.96472,-9.554311,86,1,63,63.1,"taag-angola-airlines"
16.92395,-9.55252,87,1,63,63.1,"taag-angola-airlines"
16.88317,-9.550725,88,1,63,63.1,"taag-angola-airlines"
16.8424,-9.548924,89,1,63,63.1,"taag-angola-airlines"
16.80163,-9.547119,90,1,63,63.1,"taag-angola-airlines"
16.76086,-9.54531,91,1,63,63.1,"taag-angola-airlines"
16.72009,-9.543495,92,1,63,63.1,"taag-angola-airlines"
16.67932,-9.541676,93,1,63,63.1,"taag-angola-airlines"
16.63855,-9.539852,94,1,63,63.1,"taag-angola-airlines"
16.59778,-9.538024,95,1,63,63.1,"taag-angola-airlines"
16.55701,-9.53619,96,1,63,63.1,"taag-angola-airlines"
16.51624,-9.534352,97,1,63,63.1,"taag-angola-airlines"
16.47547,-9.532509,98,1,63,63.1,"taag-angola-airlines"
16.4347,-9.530661,99,1,63,63.1,"taag-angola-airlines"
16.39393,-9.528809,100,1,63,63.1,"taag-angola-airlines"
16.35317,-9.526952,101,1,63,63.1,"taag-angola-airlines"
16.3124,-9.52509,102,1,63,63.1,"taag-angola-airlines"
15.6838,-17.0435,1,1,64,64.1,"taag-angola-airlines"
15.66157,-16.99842,2,1,64,64.1,"taag-angola-airlines"
15.63935,-16.95333,3,1,64,64.1,"taag-angola-airlines"
15.61714,-16.90824,4,1,64,64.1,"taag-angola-airlines"
15.59494,-16.86315,5,1,64,64.1,"taag-angola-airlines"
15.57275,-16.81806,6,1,64,64.1,"taag-angola-airlines"
15.55057,-16.77297,7,1,64,64.1,"taag-angola-airlines"
15.52841,-16.72787,8,1,64,64.1,"taag-angola-airlines"
15.50625,-16.68277,9,1,64,64.1,"taag-angola-airlines"
15.4841,-16.63767,10,1,64,64.1,"taag-angola-airlines"
15.46197,-16.59256,11,1,64,64.1,"taag-angola-airlines"
15.43984,-16.54745,12,1,64,64.1,"taag-angola-airlines"
15.41773,-16.50235,13,1,64,64.1,"taag-angola-airlines"
15.39562,-16.45723,14,1,64,64.1,"taag-angola-airlines"
15.37353,-16.41212,15,1,64,64.1,"taag-angola-airlines"
15.35144,-16.367,16,1,64,64.1,"taag-angola-airlines"
15.32937,-16.32189,17,1,64,64.1,"taag-angola-airlines"
15.3073,-16.27676,18,1,64,64.1,"taag-angola-airlines"
15.28525,-16.23164,19,1,64,64.1,"taag-angola-airlines"
15.26321,-16.18652,20,1,64,64.1,"taag-angola-airlines"
15.24117,-16.14139,21,1,64,64.1,"taag-angola-airlines"
15.21915,-16.09626,22,1,64,64.1,"taag-angola-airlines"
15.19714,-16.05113,23,1,64,64.1,"taag-angola-airlines"
15.17513,-16.00599,24,1,64,64.1,"taag-angola-airlines"
15.15314,-15.96086,25,1,64,64.1,"taag-angola-airlines"
15.13116,-15.91572,26,1,64,64.1,"taag-angola-airlines"
15.10918,-15.87058,27,1,64,64.1,"taag-angola-airlines"
15.08722,-15.82543,28,1,64,64.1,"taag-angola-airlines"
15.06526,-15.78029,29,1,64,64.1,"taag-angola-airlines"
15.04332,-15.73514,30,1,64,64.1,"taag-angola-airlines"
15.02138,-15.68999,31,1,64,64.1,"taag-angola-airlines"
14.99946,-15.64484,32,1,64,64.1,"taag-angola-airlines"
14.97754,-15.59968,33,1,64,64.1,"taag-angola-airlines"
14.95564,-15.55453,34,1,64,64.1,"taag-angola-airlines"
14.93374,-15.50937,35,1,64,64.1,"taag-angola-airlines"
14.91185,-15.46421,36,1,64,64.1,"taag-angola-airlines"
14.88998,-15.41904,37,1,64,64.1,"taag-angola-airlines"
14.86811,-15.37388,38,1,64,64.1,"taag-angola-airlines"
14.84625,-15.32871,39,1,64,64.1,"taag-angola-airlines"
14.8244,-15.28354,40,1,64,64.1,"taag-angola-airlines"
14.80256,-15.23837,41,1,64,64.1,"taag-angola-airlines"
14.78074,-15.1932,42,1,64,64.1,"taag-angola-airlines"
14.75891,-15.14802,43,1,64,64.1,"taag-angola-airlines"
14.7371,-15.10284,44,1,64,64.1,"taag-angola-airlines"
14.7153,-15.05766,45,1,64,64.1,"taag-angola-airlines"
14.69351,-15.01248,46,1,64,64.1,"taag-angola-airlines"
14.67173,-14.9673,47,1,64,64.1,"taag-angola-airlines"
14.64995,-14.92211,48,1,64,64.1,"taag-angola-airlines"
14.62819,-14.87692,49,1,64,64.1,"taag-angola-airlines"
14.60643,-14.83173,50,1,64,64.1,"taag-angola-airlines"
14.58468,-14.78654,51,1,64,64.1,"taag-angola-airlines"
14.56295,-14.74135,52,1,64,64.1,"taag-angola-airlines"
14.54122,-14.69615,53,1,64,64.1,"taag-angola-airlines"
14.5195,-14.65095,54,1,64,64.1,"taag-angola-airlines"
14.49779,-14.60575,55,1,64,64.1,"taag-angola-airlines"
14.47609,-14.56055,56,1,64,64.1,"taag-angola-airlines"
14.45439,-14.51535,57,1,64,64.1,"taag-angola-airlines"
14.43271,-14.47014,58,1,64,64.1,"taag-angola-airlines"
14.41103,-14.42493,59,1,64,64.1,"taag-angola-airlines"
14.38937,-14.37972,60,1,64,64.1,"taag-angola-airlines"
14.36771,-14.33451,61,1,64,64.1,"taag-angola-airlines"
14.34606,-14.28929,62,1,64,64.1,"taag-angola-airlines"
14.32442,-14.24408,63,1,64,64.1,"taag-angola-airlines"
14.30279,-14.19886,64,1,64,64.1,"taag-angola-airlines"
14.28116,-14.15364,65,1,64,64.1,"taag-angola-airlines"
14.25955,-14.10842,66,1,64,64.1,"taag-angola-airlines"
14.23794,-14.06319,67,1,64,64.1,"taag-angola-airlines"
14.21635,-14.01797,68,1,64,64.1,"taag-angola-airlines"
14.19476,-13.97274,69,1,64,64.1,"taag-angola-airlines"
14.17318,-13.92751,70,1,64,64.1,"taag-angola-airlines"
14.15161,-13.88228,71,1,64,64.1,"taag-angola-airlines"
14.13004,-13.83705,72,1,64,64.1,"taag-angola-airlines"
14.10849,-13.79181,73,1,64,64.1,"taag-angola-airlines"
14.08694,-13.74657,74,1,64,64.1,"taag-angola-airlines"
14.0654,-13.70134,75,1,64,64.1,"taag-angola-airlines"
14.04387,-13.65609,76,1,64,64.1,"taag-angola-airlines"
14.02235,-13.61085,77,1,64,64.1,"taag-angola-airlines"
14.00084,-13.56561,78,1,64,64.1,"taag-angola-airlines"
13.97933,-13.52036,79,1,64,64.1,"taag-angola-airlines"
13.95784,-13.47511,80,1,64,64.1,"taag-angola-airlines"
13.93635,-13.42986,81,1,64,64.1,"taag-angola-airlines"
13.91487,-13.38461,82,1,64,64.1,"taag-angola-airlines"
13.89339,-13.33936,83,1,64,64.1,"taag-angola-airlines"
13.87193,-13.2941,84,1,64,64.1,"taag-angola-airlines"
13.85047,-13.24884,85,1,64,64.1,"taag-angola-airlines"
13.82902,-13.20358,86,1,64,64.1,"taag-angola-airlines"
13.80758,-13.15832,87,1,64,64.1,"taag-angola-airlines"
13.78615,-13.11306,88,1,64,64.1,"taag-angola-airlines"
13.76472,-13.0678,89,1,64,64.1,"taag-angola-airlines"
13.74331,-13.02253,90,1,64,64.1,"taag-angola-airlines"
13.7219,-12.97726,91,1,64,64.1,"taag-angola-airlines"
13.70049,-12.93199,92,1,64,64.1,"taag-angola-airlines"
13.6791,-12.88672,93,1,64,64.1,"taag-angola-airlines"
13.65771,-12.84145,94,1,64,64.1,"taag-angola-airlines"
13.63634,-12.79617,95,1,64,64.1,"taag-angola-airlines"
13.61497,-12.7509,96,1,64,64.1,"taag-angola-airlines"
13.5936,-12.70562,97,1,64,64.1,"taag-angola-airlines"
13.57225,-12.66034,98,1,64,64.1,"taag-angola-airlines"
13.5509,-12.61506,99,1,64,64.1,"taag-angola-airlines"
13.52956,-12.56977,100,1,64,64.1,"taag-angola-airlines"
13.50823,-12.52449,101,1,64,64.1,"taag-angola-airlines"
13.4869,-12.4792,102,1,64,64.1,"taag-angola-airlines"
15.6838,-17.0435,1,1,65,65.1,"taag-angola-airlines"
15.65863,-16.96259,2,1,65,65.1,"taag-angola-airlines"
15.63348,-16.88167,3,1,65,65.1,"taag-angola-airlines"
15.60835,-16.80075,4,1,65,65.1,"taag-angola-airlines"
15.58325,-16.71982,5,1,65,65.1,"taag-angola-airlines"
15.55817,-16.6389,6,1,65,65.1,"taag-angola-airlines"
15.5331,-16.55797,7,1,65,65.1,"taag-angola-airlines"
15.50806,-16.47703,8,1,65,65.1,"taag-angola-airlines"
15.48304,-16.3961,9,1,65,65.1,"taag-angola-airlines"
15.45804,-16.31516,10,1,65,65.1,"taag-angola-airlines"
15.43306,-16.23422,11,1,65,65.1,"taag-angola-airlines"
15.4081,-16.15327,12,1,65,65.1,"taag-angola-airlines"
15.38316,-16.07232,13,1,65,65.1,"taag-angola-airlines"
15.35824,-15.99137,14,1,65,65.1,"taag-angola-airlines"
15.33335,-15.91042,15,1,65,65.1,"taag-angola-airlines"
15.30847,-15.82946,16,1,65,65.1,"taag-angola-airlines"
15.28361,-15.7485,17,1,65,65.1,"taag-angola-airlines"
15.25877,-15.66754,18,1,65,65.1,"taag-angola-airlines"
15.23395,-15.58658,19,1,65,65.1,"taag-angola-airlines"
15.20916,-15.50561,20,1,65,65.1,"taag-angola-airlines"
15.18438,-15.42464,21,1,65,65.1,"taag-angola-airlines"
15.15962,-15.34366,22,1,65,65.1,"taag-angola-airlines"
15.13487,-15.26269,23,1,65,65.1,"taag-angola-airlines"
15.11015,-15.18171,24,1,65,65.1,"taag-angola-airlines"
15.08545,-15.10073,25,1,65,65.1,"taag-angola-airlines"
15.06077,-15.01974,26,1,65,65.1,"taag-angola-airlines"
15.0361,-14.93876,27,1,65,65.1,"taag-angola-airlines"
15.01145,-14.85777,28,1,65,65.1,"taag-angola-airlines"
14.98682,-14.77678,29,1,65,65.1,"taag-angola-airlines"
14.96221,-14.69578,30,1,65,65.1,"taag-angola-airlines"
14.93762,-14.61479,31,1,65,65.1,"taag-angola-airlines"
14.91305,-14.53379,32,1,65,65.1,"taag-angola-airlines"
14.88849,-14.45278,33,1,65,65.1,"taag-angola-airlines"
14.86396,-14.37178,34,1,65,65.1,"taag-angola-airlines"
14.83944,-14.29077,35,1,65,65.1,"taag-angola-airlines"
14.81493,-14.20976,36,1,65,65.1,"taag-angola-airlines"
14.79045,-14.12875,37,1,65,65.1,"taag-angola-airlines"
14.76598,-14.04773,38,1,65,65.1,"taag-angola-airlines"
