"long","lat","order","piece","id","group","name"
37.62683,28.86257,84,1,105,105.1,"royal-jordanian"
37.53852,29.02198,85,1,105,105.1,"royal-jordanian"
37.44993,29.18134,86,1,105,105.1,"royal-jordanian"
37.36106,29.34063,87,1,105,105.1,"royal-jordanian"
37.27191,29.49986,88,1,105,105.1,"royal-jordanian"
37.18249,29.65904,89,1,105,105.1,"royal-jordanian"
37.09278,29.81815,90,1,105,105.1,"royal-jordanian"
37.00279,29.9772,91,1,105,105.1,"royal-jordanian"
36.9125,30.13619,92,1,105,105.1,"royal-jordanian"
36.82193,30.29512,93,1,105,105.1,"royal-jordanian"
36.73106,30.45399,94,1,105,105.1,"royal-jordanian"
36.6399,30.61279,95,1,105,105.1,"royal-jordanian"
36.54843,30.77153,96,1,105,105.1,"royal-jordanian"
36.45666,30.93021,97,1,105,105.1,"royal-jordanian"
36.36459,31.08882,98,1,105,105.1,"royal-jordanian"
36.27221,31.24737,99,1,105,105.1,"royal-jordanian"
36.17952,31.40584,100,1,105,105.1,"royal-jordanian"
36.08652,31.56426,101,1,105,105.1,"royal-jordanian"
35.9932,31.7226,102,1,105,105.1,"royal-jordanian"
34.395,27.9773,1,1,106,106.1,"royal-jordanian"
34.41026,28.01447,2,1,106,106.1,"royal-jordanian"
34.42552,28.05165,3,1,106,106.1,"royal-jordanian"
34.4408,28.08881,4,1,106,106.1,"royal-jordanian"
34.45609,28.12598,5,1,106,106.1,"royal-jordanian"
34.47139,28.16315,6,1,106,106.1,"royal-jordanian"
34.4867,28.20031,7,1,106,106.1,"royal-jordanian"
34.50202,28.23748,8,1,106,106.1,"royal-jordanian"
34.51735,28.27464,9,1,106,106.1,"royal-jordanian"
34.53269,28.3118,10,1,106,106.1,"royal-jordanian"
34.54804,28.34896,11,1,106,106.1,"royal-jordanian"
34.56341,28.38611,12,1,106,106.1,"royal-jordanian"
34.57878,28.42327,13,1,106,106.1,"royal-jordanian"
34.59416,28.46042,14,1,106,106.1,"royal-jordanian"
34.60956,28.49757,15,1,106,106.1,"royal-jordanian"
34.62497,28.53472,16,1,106,106.1,"royal-jordanian"
34.64038,28.57187,17,1,106,106.1,"royal-jordanian"
34.65581,28.60901,18,1,106,106.1,"royal-jordanian"
34.67125,28.64616,19,1,106,106.1,"royal-jordanian"
34.6867,28.6833,20,1,106,106.1,"royal-jordanian"
34.70216,28.72044,21,1,106,106.1,"royal-jordanian"
34.71763,28.75758,22,1,106,106.1,"royal-jordanian"
34.73311,28.79471,23,1,106,106.1,"royal-jordanian"
34.74861,28.83185,24,1,106,106.1,"royal-jordanian"
34.76411,28.86898,25,1,106,106.1,"royal-jordanian"
34.77963,28.90611,26,1,106,106.1,"royal-jordanian"
34.79516,28.94324,27,1,106,106.1,"royal-jordanian"
34.81069,28.98037,28,1,106,106.1,"royal-jordanian"
34.82624,29.0175,29,1,106,106.1,"royal-jordanian"
34.8418,29.05462,30,1,106,106.1,"royal-jordanian"
34.85737,29.09174,31,1,106,106.1,"royal-jordanian"
34.87296,29.12887,32,1,106,106.1,"royal-jordanian"
34.88855,29.16598,33,1,106,106.1,"royal-jordanian"
34.90416,29.2031,34,1,106,106.1,"royal-jordanian"
34.91977,29.24022,35,1,106,106.1,"royal-jordanian"
34.9354,29.27733,36,1,106,106.1,"royal-jordanian"
34.95104,29.31444,37,1,106,106.1,"royal-jordanian"
34.96669,29.35155,38,1,106,106.1,"royal-jordanian"
34.98235,29.38866,39,1,106,106.1,"royal-jordanian"
34.99803,29.42577,40,1,106,106.1,"royal-jordanian"
35.01371,29.46287,41,1,106,106.1,"royal-jordanian"
35.02941,29.49997,42,1,106,106.1,"royal-jordanian"
35.04512,29.53707,43,1,106,106.1,"royal-jordanian"
35.06084,29.57417,44,1,106,106.1,"royal-jordanian"
35.07657,29.61127,45,1,106,106.1,"royal-jordanian"
35.09231,29.64837,46,1,106,106.1,"royal-jordanian"
35.10807,29.68546,47,1,106,106.1,"royal-jordanian"
35.12383,29.72255,48,1,106,106.1,"royal-jordanian"
35.13961,29.75964,49,1,106,106.1,"royal-jordanian"
35.1554,29.79673,50,1,106,106.1,"royal-jordanian"
35.1712,29.83381,51,1,106,106.1,"royal-jordanian"
35.18701,29.8709,52,1,106,106.1,"royal-jordanian"
35.20284,29.90798,53,1,106,106.1,"royal-jordanian"
35.21867,29.94506,54,1,106,106.1,"royal-jordanian"
35.23452,29.98214,55,1,106,106.1,"royal-jordanian"
35.25038,30.01921,56,1,106,106.1,"royal-jordanian"
35.26625,30.05629,57,1,106,106.1,"royal-jordanian"
35.28214,30.09336,58,1,106,106.1,"royal-jordanian"
35.29803,30.13043,59,1,106,106.1,"royal-jordanian"
35.31394,30.1675,60,1,106,106.1,"royal-jordanian"
35.32986,30.20457,61,1,106,106.1,"royal-jordanian"
35.34579,30.24163,62,1,106,106.1,"royal-jordanian"
35.36174,30.2787,63,1,106,106.1,"royal-jordanian"
35.37769,30.31576,64,1,106,106.1,"royal-jordanian"
35.39366,30.35282,65,1,106,106.1,"royal-jordanian"
35.40964,30.38987,66,1,106,106.1,"royal-jordanian"
35.42563,30.42693,67,1,106,106.1,"royal-jordanian"
35.44163,30.46398,68,1,106,106.1,"royal-jordanian"
35.45765,30.50103,69,1,106,106.1,"royal-jordanian"
35.47368,30.53808,70,1,106,106.1,"royal-jordanian"
35.48972,30.57513,71,1,106,106.1,"royal-jordanian"
35.50577,30.61218,72,1,106,106.1,"royal-jordanian"
35.52184,30.64922,73,1,106,106.1,"royal-jordanian"
35.53792,30.68626,74,1,106,106.1,"royal-jordanian"
35.55401,30.7233,75,1,106,106.1,"royal-jordanian"
35.57011,30.76034,76,1,106,106.1,"royal-jordanian"
35.58622,30.79737,77,1,106,106.1,"royal-jordanian"
35.60235,30.83441,78,1,106,106.1,"royal-jordanian"
35.61849,30.87144,79,1,106,106.1,"royal-jordanian"
35.63464,30.90847,80,1,106,106.1,"royal-jordanian"
35.65081,30.94549,81,1,106,106.1,"royal-jordanian"
35.66698,30.98252,82,1,106,106.1,"royal-jordanian"
35.68317,31.01954,83,1,106,106.1,"royal-jordanian"
35.69937,31.05657,84,1,106,106.1,"royal-jordanian"
35.71559,31.09358,85,1,106,106.1,"royal-jordanian"
35.73182,31.1306,86,1,106,106.1,"royal-jordanian"
35.74806,31.16762,87,1,106,106.1,"royal-jordanian"
35.76431,31.20463,88,1,106,106.1,"royal-jordanian"
35.78058,31.24164,89,1,106,106.1,"royal-jordanian"
35.79685,31.27865,90,1,106,106.1,"royal-jordanian"
35.81315,31.31566,91,1,106,106.1,"royal-jordanian"
35.82945,31.35266,92,1,106,106.1,"royal-jordanian"
35.84577,31.38967,93,1,106,106.1,"royal-jordanian"
35.8621,31.42667,94,1,106,106.1,"royal-jordanian"
35.87844,31.46367,95,1,106,106.1,"royal-jordanian"
35.89479,31.50066,96,1,106,106.1,"royal-jordanian"
35.91116,31.53766,97,1,106,106.1,"royal-jordanian"
35.92754,31.57465,98,1,106,106.1,"royal-jordanian"
35.94394,31.61164,99,1,106,106.1,"royal-jordanian"
35.96034,31.64863,100,1,106,106.1,"royal-jordanian"
35.97676,31.68562,101,1,106,106.1,"royal-jordanian"
35.9932,31.7226,102,1,106,106.1,"royal-jordanian"
13.159,32.6635,1,1,107,107.1,"royal-jordanian"
13.38573,32.6746,2,1,107,107.1,"royal-jordanian"
13.61251,32.6853,3,1,107,107.1,"royal-jordanian"
13.83935,32.69559,4,1,107,107.1,"royal-jordanian"
14.06623,32.70546,5,1,107,107.1,"royal-jordanian"
14.29317,32.71493,6,1,107,107.1,"royal-jordanian"
14.52015,32.724,7,1,107,107.1,"royal-jordanian"
14.74718,32.73265,8,1,107,107.1,"royal-jordanian"
14.97425,32.74089,9,1,107,107.1,"royal-jordanian"
15.20136,32.74872,10,1,107,107.1,"royal-jordanian"
15.42852,32.75615,11,1,107,107.1,"royal-jordanian"
15.6557,32.76316,12,1,107,107.1,"royal-jordanian"
15.88293,32.76977,13,1,107,107.1,"royal-jordanian"
16.11018,32.77596,14,1,107,107.1,"royal-jordanian"
16.33747,32.78174,15,1,107,107.1,"royal-jordanian"
16.56478,32.78712,16,1,107,107.1,"royal-jordanian"
16.79212,32.79208,17,1,107,107.1,"royal-jordanian"
17.01949,32.79663,18,1,107,107.1,"royal-jordanian"
17.24688,32.80077,19,1,107,107.1,"royal-jordanian"
17.47428,32.8045,20,1,107,107.1,"royal-jordanian"
17.70171,32.80782,21,1,107,107.1,"royal-jordanian"
17.92915,32.81073,22,1,107,107.1,"royal-jordanian"
18.15661,32.81322,23,1,107,107.1,"royal-jordanian"
18.38407,32.81531,24,1,107,107.1,"royal-jordanian"
18.61155,32.81698,25,1,107,107.1,"royal-jordanian"
18.83904,32.81824,26,1,107,107.1,"royal-jordanian"
19.06653,32.81909,27,1,107,107.1,"royal-jordanian"
19.29402,32.81953,28,1,107,107.1,"royal-jordanian"
19.52151,32.81956,29,1,107,107.1,"royal-jordanian"
19.74901,32.81918,30,1,107,107.1,"royal-jordanian"
19.9765,32.81838,31,1,107,107.1,"royal-jordanian"
20.20398,32.81718,32,1,107,107.1,"royal-jordanian"
20.43146,32.81556,33,1,107,107.1,"royal-jordanian"
20.65893,32.81353,34,1,107,107.1,"royal-jordanian"
20.88639,32.81109,35,1,107,107.1,"royal-jordanian"
21.11383,32.80824,36,1,107,107.1,"royal-jordanian"
21.34126,32.80498,37,1,107,107.1,"royal-jordanian"
21.56867,32.8013,38,1,107,107.1,"royal-jordanian"
21.79606,32.79722,39,1,107,107.1,"royal-jordanian"
22.02343,32.79272,40,1,107,107.1,"royal-jordanian"
22.25077,32.78782,41,1,107,107.1,"royal-jordanian"
22.47809,32.7825,42,1,107,107.1,"royal-jordanian"
22.70538,32.77677,43,1,107,107.1,"royal-jordanian"
22.93264,32.77064,44,1,107,107.1,"royal-jordanian"
23.15987,32.76409,45,1,107,107.1,"royal-jordanian"
23.38706,32.75713,46,1,107,107.1,"royal-jordanian"
23.61422,32.74976,47,1,107,107.1,"royal-jordanian"
23.84133,32.74199,48,1,107,107.1,"royal-jordanian"
24.06841,32.7338,49,1,107,107.1,"royal-jordanian"
24.29545,32.7252,50,1,107,107.1,"royal-jordanian"
24.52244,32.7162,51,1,107,107.1,"royal-jordanian"
24.74938,32.70678,52,1,107,107.1,"royal-jordanian"
24.97627,32.69696,53,1,107,107.1,"royal-jordanian"
25.20311,32.68673,54,1,107,107.1,"royal-jordanian"
25.4299,32.67609,55,1,107,107.1,"royal-jordanian"
25.65664,32.66505,56,1,107,107.1,"royal-jordanian"
25.88332,32.65359,57,1,107,107.1,"royal-jordanian"
26.10994,32.64173,58,1,107,107.1,"royal-jordanian"
26.33649,32.62946,59,1,107,107.1,"royal-jordanian"
26.56299,32.61678,60,1,107,107.1,"royal-jordanian"
26.78942,32.6037,61,1,107,107.1,"royal-jordanian"
27.01578,32.59021,62,1,107,107.1,"royal-jordanian"
27.24207,32.57632,63,1,107,107.1,"royal-jordanian"
27.46829,32.56202,64,1,107,107.1,"royal-jordanian"
27.69444,32.54732,65,1,107,107.1,"royal-jordanian"
27.92052,32.53221,66,1,107,107.1,"royal-jordanian"
28.14651,32.5167,67,1,107,107.1,"royal-jordanian"
28.37243,32.50078,68,1,107,107.1,"royal-jordanian"
28.59827,32.48446,69,1,107,107.1,"royal-jordanian"
28.82402,32.46774,70,1,107,107.1,"royal-jordanian"
29.04969,32.45061,71,1,107,107.1,"royal-jordanian"
29.27527,32.43308,72,1,107,107.1,"royal-jordanian"
29.50076,32.41515,73,1,107,107.1,"royal-jordanian"
29.72617,32.39682,74,1,107,107.1,"royal-jordanian"
29.95148,32.37808,75,1,107,107.1,"royal-jordanian"
30.17669,32.35895,76,1,107,107.1,"royal-jordanian"
30.40181,32.33942,77,1,107,107.1,"royal-jordanian"
30.62683,32.31948,78,1,107,107.1,"royal-jordanian"
30.85175,32.29915,79,1,107,107.1,"royal-jordanian"
31.07657,32.27842,80,1,107,107.1,"royal-jordanian"
31.30129,32.25729,81,1,107,107.1,"royal-jordanian"
31.5259,32.23577,82,1,107,107.1,"royal-jordanian"
31.7504,32.21384,83,1,107,107.1,"royal-jordanian"
31.97479,32.19152,84,1,107,107.1,"royal-jordanian"
32.19908,32.16881,85,1,107,107.1,"royal-jordanian"
32.42325,32.14569,86,1,107,107.1,"royal-jordanian"
32.6473,32.12219,87,1,107,107.1,"royal-jordanian"
32.87124,32.09829,88,1,107,107.1,"royal-jordanian"
33.09506,32.07399,89,1,107,107.1,"royal-jordanian"
33.31876,32.0493,90,1,107,107.1,"royal-jordanian"
33.54234,32.02422,91,1,107,107.1,"royal-jordanian"
33.7658,31.99875,92,1,107,107.1,"royal-jordanian"
33.98913,31.97289,93,1,107,107.1,"royal-jordanian"
34.21233,31.94663,94,1,107,107.1,"royal-jordanian"
34.43541,31.91999,95,1,107,107.1,"royal-jordanian"
34.65835,31.89295,96,1,107,107.1,"royal-jordanian"
34.88117,31.86553,97,1,107,107.1,"royal-jordanian"
35.10385,31.83772,98,1,107,107.1,"royal-jordanian"
35.32639,31.80952,99,1,107,107.1,"royal-jordanian"
35.5488,31.78093,100,1,107,107.1,"royal-jordanian"
35.77107,31.75196,101,1,107,107.1,"royal-jordanian"
35.9932,31.7226,102,1,107,107.1,"royal-jordanian"
34.8867,32.0114,1,1,108,108.1,"royal-jordanian"
34.89769,32.00859,2,1,108,108.1,"royal-jordanian"
34.90868,32.00577,3,1,108,108.1,"royal-jordanian"
34.91967,32.00296,4,1,108,108.1,"royal-jordanian"
34.93065,32.00014,5,1,108,108.1,"royal-jordanian"
34.94164,31.99733,6,1,108,108.1,"royal-jordanian"
34.95263,31.99451,7,1,108,108.1,"royal-jordanian"
34.96361,31.99169,8,1,108,108.1,"royal-jordanian"
34.9746,31.98887,9,1,108,108.1,"royal-jordanian"
34.98558,31.98605,10,1,108,108.1,"royal-jordanian"
34.99656,31.98323,11,1,108,108.1,"royal-jordanian"
35.00755,31.98041,12,1,108,108.1,"royal-jordanian"
35.01853,31.97759,13,1,108,108.1,"royal-jordanian"
35.02951,31.97476,14,1,108,108.1,"royal-jordanian"
35.04049,31.97194,15,1,108,108.1,"royal-jordanian"
35.05147,31.96911,16,1,108,108.1,"royal-jordanian"
35.06245,31.96629,17,1,108,108.1,"royal-jordanian"
35.07343,31.96346,18,1,108,108.1,"royal-jordanian"
35.0844,31.96063,19,1,108,108.1,"royal-jordanian"
35.09538,31.9578,20,1,108,108.1,"royal-jordanian"
35.10636,31.95497,21,1,108,108.1,"royal-jordanian"
35.11733,31.95214,22,1,108,108.1,"royal-jordanian"
35.12831,31.94931,23,1,108,108.1,"royal-jordanian"
35.13928,31.94648,24,1,108,108.1,"royal-jordanian"
35.15026,31.94364,25,1,108,108.1,"royal-jordanian"
35.16123,31.94081,26,1,108,108.1,"royal-jordanian"
35.1722,31.93797,27,1,108,108.1,"royal-jordanian"
35.18317,31.93513,28,1,108,108.1,"royal-jordanian"
35.19415,31.9323,29,1,108,108.1,"royal-jordanian"
35.20512,31.92946,30,1,108,108.1,"royal-jordanian"
35.21609,31.92662,31,1,108,108.1,"royal-jordanian"
35.22705,31.92378,32,1,108,108.1,"royal-jordanian"
35.23802,31.92094,33,1,108,108.1,"royal-jordanian"
35.24899,31.91809,34,1,108,108.1,"royal-jordanian"
35.25996,31.91525,35,1,108,108.1,"royal-jordanian"
35.27092,31.91241,36,1,108,108.1,"royal-jordanian"
35.28189,31.90956,37,1,108,108.1,"royal-jordanian"
35.29285,31.90671,38,1,108,108.1,"royal-jordanian"
35.30382,31.90387,39,1,108,108.1,"royal-jordanian"
35.31478,31.90102,40,1,108,108.1,"royal-jordanian"
35.32575,31.89817,41,1,108,108.1,"royal-jordanian"
35.33671,31.89532,42,1,108,108.1,"royal-jordanian"
35.34767,31.89247,43,1,108,108.1,"royal-jordanian"
35.35863,31.88962,44,1,108,108.1,"royal-jordanian"
35.36959,31.88676,45,1,108,108.1,"royal-jordanian"
35.38055,31.88391,46,1,108,108.1,"royal-jordanian"
35.39151,31.88106,47,1,108,108.1,"royal-jordanian"
35.40247,31.8782,48,1,108,108.1,"royal-jordanian"
35.41343,31.87534,49,1,108,108.1,"royal-jordanian"
35.42438,31.87249,50,1,108,108.1,"royal-jordanian"
35.43534,31.86963,51,1,108,108.1,"royal-jordanian"
35.44629,31.86677,52,1,108,108.1,"royal-jordanian"
35.45725,31.86391,53,1,108,108.1,"royal-jordanian"
35.4682,31.86105,54,1,108,108.1,"royal-jordanian"
35.47916,31.85818,55,1,108,108.1,"royal-jordanian"
35.49011,31.85532,56,1,108,108.1,"royal-jordanian"
35.50106,31.85246,57,1,108,108.1,"royal-jordanian"
35.51201,31.84959,58,1,108,108.1,"royal-jordanian"
35.52296,31.84673,59,1,108,108.1,"royal-jordanian"
35.53391,31.84386,60,1,108,108.1,"royal-jordanian"
35.54486,31.84099,61,1,108,108.1,"royal-jordanian"
35.55581,31.83812,62,1,108,108.1,"royal-jordanian"
35.56676,31.83525,63,1,108,108.1,"royal-jordanian"
35.57771,31.83238,64,1,108,108.1,"royal-jordanian"
35.58865,31.82951,65,1,108,108.1,"royal-jordanian"
35.5996,31.82664,66,1,108,108.1,"royal-jordanian"
35.61054,31.82376,67,1,108,108.1,"royal-jordanian"
35.62149,31.82089,68,1,108,108.1,"royal-jordanian"
35.63243,31.81801,69,1,108,108.1,"royal-jordanian"
35.64338,31.81514,70,1,108,108.1,"royal-jordanian"
35.65432,31.81226,71,1,108,108.1,"royal-jordanian"
35.66526,31.80938,72,1,108,108.1,"royal-jordanian"
35.6762,31.8065,73,1,108,108.1,"royal-jordanian"
35.68714,31.80362,74,1,108,108.1,"royal-jordanian"
35.69808,31.80074,75,1,108,108.1,"royal-jordanian"
35.70902,31.79786,76,1,108,108.1,"royal-jordanian"
35.71996,31.79498,77,1,108,108.1,"royal-jordanian"
35.7309,31.79209,78,1,108,108.1,"royal-jordanian"
35.74183,31.78921,79,1,108,108.1,"royal-jordanian"
35.75277,31.78632,80,1,108,108.1,"royal-jordanian"
35.76371,31.78344,81,1,108,108.1,"royal-jordanian"
35.77464,31.78055,82,1,108,108.1,"royal-jordanian"
35.78558,31.77766,83,1,108,108.1,"royal-jordanian"
35.79651,31.77477,84,1,108,108.1,"royal-jordanian"
35.80744,31.77188,85,1,108,108.1,"royal-jordanian"
35.81837,31.76899,86,1,108,108.1,"royal-jordanian"
35.82931,31.7661,87,1,108,108.1,"royal-jordanian"
35.84024,31.7632,88,1,108,108.1,"royal-jordanian"
35.85117,31.76031,89,1,108,108.1,"royal-jordanian"
35.8621,31.75741,90,1,108,108.1,"royal-jordanian"
35.87303,31.75452,91,1,108,108.1,"royal-jordanian"
35.88395,31.75162,92,1,108,108.1,"royal-jordanian"
35.89488,31.74872,93,1,108,108.1,"royal-jordanian"
35.90581,31.74582,94,1,108,108.1,"royal-jordanian"
35.91673,31.74292,95,1,108,108.1,"royal-jordanian"
35.92766,31.74002,96,1,108,108.1,"royal-jordanian"
35.93858,31.73712,97,1,108,108.1,"royal-jordanian"
35.94951,31.73422,98,1,108,108.1,"royal-jordanian"
35.96043,31.73132,99,1,108,108.1,"royal-jordanian"
35.97135,31.72841,100,1,108,108.1,"royal-jordanian"
35.98228,31.72551,101,1,108,108.1,"royal-jordanian"
35.9932,31.7226,102,1,108,108.1,"royal-jordanian"
10.2272,36.851,1,1,109,109.1,"royal-jordanian"
10.4957,36.82822,2,1,109,109.1,"royal-jordanian"
10.76404,36.80484,3,1,109,109.1,"royal-jordanian"
11.03221,36.78086,4,1,109,109.1,"royal-jordanian"
11.30021,36.75627,5,1,109,109.1,"royal-jordanian"
11.56804,36.73109,6,1,109,109.1,"royal-jordanian"
11.83568,36.7053,7,1,109,109.1,"royal-jordanian"
12.10315,36.67892,8,1,109,109.1,"royal-jordanian"
12.37044,36.65194,9,1,109,109.1,"royal-jordanian"
12.63753,36.62436,10,1,109,109.1,"royal-jordanian"
12.90443,36.59619,11,1,109,109.1,"royal-jordanian"
13.17113,36.56742,12,1,109,109.1,"royal-jordanian"
13.43763,36.53805,13,1,109,109.1,"royal-jordanian"
13.70393,36.5081,14,1,109,109.1,"royal-jordanian"
13.97002,36.47755,15,1,109,109.1,"royal-jordanian"
14.2359,36.44642,16,1,109,109.1,"royal-jordanian"
14.50156,36.41469,17,1,109,109.1,"royal-jordanian"
14.76701,36.38238,18,1,109,109.1,"royal-jordanian"
15.03223,36.34948,19,1,109,109.1,"royal-jordanian"
15.29723,36.31599,20,1,109,109.1,"royal-jordanian"
15.56199,36.28192,21,1,109,109.1,"royal-jordanian"
15.82652,36.24727,22,1,109,109.1,"royal-jordanian"
16.09082,36.21203,23,1,109,109.1,"royal-jordanian"
16.35488,36.17622,24,1,109,109.1,"royal-jordanian"
16.61869,36.13982,25,1,109,109.1,"royal-jordanian"
16.88226,36.10285,26,1,109,109.1,"royal-jordanian"
17.14557,36.0653,27,1,109,109.1,"royal-jordanian"
17.40864,36.02717,28,1,109,109.1,"royal-jordanian"
17.67145,35.98847,29,1,109,109.1,"royal-jordanian"
17.93399,35.9492,30,1,109,109.1,"royal-jordanian"
18.19628,35.90936,31,1,109,109.1,"royal-jordanian"
18.4583,35.86894,32,1,109,109.1,"royal-jordanian"
18.72005,35.82796,33,1,109,109.1,"royal-jordanian"
18.98153,35.78642,34,1,109,109.1,"royal-jordanian"
19.24273,35.7443,35,1,109,109.1,"royal-jordanian"
19.50365,35.70162,36,1,109,109.1,"royal-jordanian"
19.7643,35.65838,37,1,109,109.1,"royal-jordanian"
20.02466,35.61458,38,1,109,109.1,"royal-jordanian"
20.28473,35.57022,39,1,109,109.1,"royal-jordanian"
20.54451,35.5253,40,1,109,109.1,"royal-jordanian"
20.804,35.47983,41,1,109,109.1,"royal-jordanian"
21.0632,35.4338,42,1,109,109.1,"royal-jordanian"
21.3221,35.38722,43,1,109,109.1,"royal-jordanian"
21.5807,35.34008,44,1,109,109.1,"royal-jordanian"
21.83899,35.2924,45,1,109,109.1,"royal-jordanian"
22.09698,35.24416,46,1,109,109.1,"royal-jordanian"
22.35466,35.19538,47,1,109,109.1,"royal-jordanian"
22.61203,35.14606,48,1,109,109.1,"royal-jordanian"
22.86908,35.09619,49,1,109,109.1,"royal-jordanian"
23.12582,35.04578,50,1,109,109.1,"royal-jordanian"
23.38224,34.99483,51,1,109,109.1,"royal-jordanian"
23.63834,34.94334,52,1,109,109.1,"royal-jordanian"
23.89412,34.89131,53,1,109,109.1,"royal-jordanian"
24.14957,34.83875,54,1,109,109.1,"royal-jordanian"
24.40469,34.78566,55,1,109,109.1,"royal-jordanian"
24.65949,34.73203,56,1,109,109.1,"royal-jordanian"
24.91395,34.67788,57,1,109,109.1,"royal-jordanian"
25.16808,34.62319,58,1,109,109.1,"royal-jordanian"
25.42187,34.56798,59,1,109,109.1,"royal-jordanian"
25.67532,34.51225,60,1,109,109.1,"royal-jordanian"
25.92843,34.45599,61,1,109,109.1,"royal-jordanian"
26.1812,34.39921,62,1,109,109.1,"royal-jordanian"
26.43363,34.34192,63,1,109,109.1,"royal-jordanian"
26.68571,34.2841,64,1,109,109.1,"royal-jordanian"
26.93744,34.22577,65,1,109,109.1,"royal-jordanian"
27.18882,34.16693,66,1,109,109.1,"royal-jordanian"
27.43985,34.10757,67,1,109,109.1,"royal-jordanian"
27.69053,34.04771,68,1,109,109.1,"royal-jordanian"
27.94085,33.98733,69,1,109,109.1,"royal-jordanian"
28.19081,33.92645,70,1,109,109.1,"royal-jordanian"
28.44042,33.86507,71,1,109,109.1,"royal-jordanian"
28.68966,33.80318,72,1,109,109.1,"royal-jordanian"
28.93855,33.7408,73,1,109,109.1,"royal-jordanian"
29.18707,33.67791,74,1,109,109.1,"royal-jordanian"
29.43523,33.61453,75,1,109,109.1,"royal-jordanian"
29.68301,33.55065,76,1,109,109.1,"royal-jordanian"
29.93044,33.48628,77,1,109,109.1,"royal-jordanian"
30.17749,33.42142,78,1,109,109.1,"royal-jordanian"
30.42417,33.35607,79,1,109,109.1,"royal-jordanian"
30.67049,33.29023,80,1,109,109.1,"royal-jordanian"
30.91642,33.22391,81,1,109,109.1,"royal-jordanian"
31.16199,33.1571,82,1,109,109.1,"royal-jordanian"
31.40718,33.08982,83,1,109,109.1,"royal-jordanian"
31.65199,33.02205,84,1,109,109.1,"royal-jordanian"
31.89643,32.95381,85,1,109,109.1,"royal-jordanian"
32.14049,32.88509,86,1,109,109.1,"royal-jordanian"
32.38416,32.8159,87,1,109,109.1,"royal-jordanian"
32.62746,32.74624,88,1,109,109.1,"royal-jordanian"
32.87038,32.67611,89,1,109,109.1,"royal-jordanian"
33.11291,32.60551,90,1,109,109.1,"royal-jordanian"
33.35506,32.53444,91,1,109,109.1,"royal-jordanian"
33.59683,32.46292,92,1,109,109.1,"royal-jordanian"
33.83821,32.39093,93,1,109,109.1,"royal-jordanian"
34.0792,32.31848,94,1,109,109.1,"royal-jordanian"
34.31981,32.24557,95,1,109,109.1,"royal-jordanian"
34.56003,32.17221,96,1,109,109.1,"royal-jordanian"
34.79987,32.0984,97,1,109,109.1,"royal-jordanian"
35.03931,32.02413,98,1,109,109.1,"royal-jordanian"
35.27837,31.94942,99,1,109,109.1,"royal-jordanian"
35.51704,31.87426,100,1,109,109.1,"royal-jordanian"
35.75531,31.79865,101,1,109,109.1,"royal-jordanian"
35.9932,31.7226,102,1,109,109.1,"royal-jordanian"
13.2877,52.5597,1,1,110,110.1,"royal-jordanian"
13.60404,52.38086,2,1,110,110.1,"royal-jordanian"
13.91781,52.20118,3,1,110,110.1,"royal-jordanian"
14.22906,52.02068,4,1,110,110.1,"royal-jordanian"
14.53779,51.83936,5,1,110,110.1,"royal-jordanian"
14.84405,51.65725,6,1,110,110.1,"royal-jordanian"
15.14785,51.47434,7,1,110,110.1,"royal-jordanian"
15.44921,51.29065,8,1,110,110.1,"royal-jordanian"
15.74817,51.1062,9,1,110,110.1,"royal-jordanian"
16.04475,50.92099,10,1,110,110.1,"royal-jordanian"
16.33897,50.73503,11,1,110,110.1,"royal-jordanian"
16.63086,50.54834,12,1,110,110.1,"royal-jordanian"
16.92045,50.36093,13,1,110,110.1,"royal-jordanian"
17.20775,50.1728,14,1,110,110.1,"royal-jordanian"
17.49279,49.98397,15,1,110,110.1,"royal-jordanian"
17.7756,49.79445,16,1,110,110.1,"royal-jordanian"
18.05621,49.60424,17,1,110,110.1,"royal-jordanian"
18.33462,49.41336,18,1,110,110.1,"royal-jordanian"
18.61088,49.22182,19,1,110,110.1,"royal-jordanian"
18.885,49.02962,20,1,110,110.1,"royal-jordanian"
19.15701,48.83678,21,1,110,110.1,"royal-jordanian"
19.42692,48.64331,22,1,110,110.1,"royal-jordanian"
19.69477,48.44921,23,1,110,110.1,"royal-jordanian"
19.96058,48.25449,24,1,110,110.1,"royal-jordanian"
20.22437,48.05916,25,1,110,110.1,"royal-jordanian"
20.48616,47.86324,26,1,110,110.1,"royal-jordanian"
20.74597,47.66672,27,1,110,110.1,"royal-jordanian"
21.00384,47.46963,28,1,110,110.1,"royal-jordanian"
21.25977,47.27195,29,1,110,110.1,"royal-jordanian"
21.5138,47.07372,30,1,110,110.1,"royal-jordanian"
21.76594,46.87492,31,1,110,110.1,"royal-jordanian"
22.01622,46.67558,32,1,110,110.1,"royal-jordanian"
22.26465,46.47569,33,1,110,110.1,"royal-jordanian"
22.51127,46.27527,34,1,110,110.1,"royal-jordanian"
22.75608,46.07433,35,1,110,110.1,"royal-jordanian"
22.99912,45.87286,36,1,110,110.1,"royal-jordanian"
23.2404,45.67089,37,1,110,110.1,"royal-jordanian"
23.47994,45.46841,38,1,110,110.1,"royal-jordanian"
23.71776,45.26543,39,1,110,110.1,"royal-jordanian"
