"long","lat","order","piece","id","group","name"
32.82368,39.06756,60,1,80,80.1,"oman-air"
32.31132,39.27857,61,1,80,80.1,"oman-air"
31.79588,39.48732,62,1,80,80.1,"oman-air"
31.27735,39.69379,63,1,80,80.1,"oman-air"
30.75573,39.89793,64,1,80,80.1,"oman-air"
30.23101,40.09972,65,1,80,80.1,"oman-air"
29.70319,40.29913,66,1,80,80.1,"oman-air"
29.17226,40.49613,67,1,80,80.1,"oman-air"
28.63822,40.69068,68,1,80,80.1,"oman-air"
28.10108,40.88276,69,1,80,80.1,"oman-air"
27.56083,41.07233,70,1,80,80.1,"oman-air"
27.01747,41.25937,71,1,80,80.1,"oman-air"
26.47102,41.44383,72,1,80,80.1,"oman-air"
25.92147,41.6257,73,1,80,80.1,"oman-air"
25.36884,41.80493,74,1,80,80.1,"oman-air"
24.81313,41.9815,75,1,80,80.1,"oman-air"
24.25435,42.15537,76,1,80,80.1,"oman-air"
23.69252,42.32652,77,1,80,80.1,"oman-air"
23.12765,42.49491,78,1,80,80.1,"oman-air"
22.55975,42.66052,79,1,80,80.1,"oman-air"
21.98884,42.8233,80,1,80,80.1,"oman-air"
21.41495,42.98323,81,1,80,80.1,"oman-air"
20.83809,43.14028,82,1,80,80.1,"oman-air"
20.25829,43.29442,83,1,80,80.1,"oman-air"
19.67557,43.44561,84,1,80,80.1,"oman-air"
19.08996,43.59383,85,1,80,80.1,"oman-air"
18.50148,43.73905,86,1,80,80.1,"oman-air"
17.91018,43.88123,87,1,80,80.1,"oman-air"
17.31607,44.02035,88,1,80,80.1,"oman-air"
16.7192,44.15638,89,1,80,80.1,"oman-air"
16.11961,44.28928,90,1,80,80.1,"oman-air"
15.51733,44.41903,91,1,80,80.1,"oman-air"
14.9124,44.54561,92,1,80,80.1,"oman-air"
14.30487,44.66898,93,1,80,80.1,"oman-air"
13.69478,44.78911,94,1,80,80.1,"oman-air"
13.08218,44.90599,95,1,80,80.1,"oman-air"
12.46712,45.01957,96,1,80,80.1,"oman-air"
11.84965,45.12984,97,1,80,80.1,"oman-air"
11.22983,45.23677,98,1,80,80.1,"oman-air"
10.6077,45.34034,99,1,80,80.1,"oman-air"
9.983333,45.44051,100,1,80,80.1,"oman-air"
9.356782,45.53727,101,1,80,80.1,"oman-air"
8.72811,45.6306,102,1,80,80.1,"oman-air"
58.2844,23.5933,1,1,81,81.1,"oman-air"
58.17102,23.61106,2,1,81,81.1,"oman-air"
58.05761,23.62874,3,1,81,81.1,"oman-air"
57.94417,23.64634,4,1,81,81.1,"oman-air"
57.8307,23.66385,5,1,81,81.1,"oman-air"
57.7172,23.68128,6,1,81,81.1,"oman-air"
57.60367,23.69863,7,1,81,81.1,"oman-air"
57.49011,23.7159,8,1,81,81.1,"oman-air"
57.37652,23.73308,9,1,81,81.1,"oman-air"
57.2629,23.75018,10,1,81,81.1,"oman-air"
57.14925,23.7672,11,1,81,81.1,"oman-air"
57.03557,23.78413,12,1,81,81.1,"oman-air"
56.92186,23.80099,13,1,81,81.1,"oman-air"
56.80812,23.81775,14,1,81,81.1,"oman-air"
56.69435,23.83444,15,1,81,81.1,"oman-air"
56.58056,23.85104,16,1,81,81.1,"oman-air"
56.46673,23.86755,17,1,81,81.1,"oman-air"
56.35288,23.88399,18,1,81,81.1,"oman-air"
56.23899,23.90034,19,1,81,81.1,"oman-air"
56.12508,23.9166,20,1,81,81.1,"oman-air"
56.01114,23.93278,21,1,81,81.1,"oman-air"
55.89717,23.94888,22,1,81,81.1,"oman-air"
55.78317,23.9649,23,1,81,81.1,"oman-air"
55.66914,23.98082,24,1,81,81.1,"oman-air"
55.55509,23.99667,25,1,81,81.1,"oman-air"
55.441,24.01243,26,1,81,81.1,"oman-air"
55.32689,24.02811,27,1,81,81.1,"oman-air"
55.21275,24.0437,28,1,81,81.1,"oman-air"
55.09859,24.0592,29,1,81,81.1,"oman-air"
54.98439,24.07463,30,1,81,81.1,"oman-air"
54.87017,24.08996,31,1,81,81.1,"oman-air"
54.75592,24.10522,32,1,81,81.1,"oman-air"
54.64165,24.12038,33,1,81,81.1,"oman-air"
54.52735,24.13547,34,1,81,81.1,"oman-air"
54.41302,24.15047,35,1,81,81.1,"oman-air"
54.29866,24.16538,36,1,81,81.1,"oman-air"
54.18428,24.1802,37,1,81,81.1,"oman-air"
54.06987,24.19495,38,1,81,81.1,"oman-air"
53.95543,24.2096,39,1,81,81.1,"oman-air"
53.84097,24.22417,40,1,81,81.1,"oman-air"
53.72648,24.23866,41,1,81,81.1,"oman-air"
53.61197,24.25306,42,1,81,81.1,"oman-air"
53.49743,24.26737,43,1,81,81.1,"oman-air"
53.38286,24.2816,44,1,81,81.1,"oman-air"
53.26827,24.29574,45,1,81,81.1,"oman-air"
53.15365,24.3098,46,1,81,81.1,"oman-air"
53.03901,24.32377,47,1,81,81.1,"oman-air"
52.92434,24.33765,48,1,81,81.1,"oman-air"
52.80965,24.35145,49,1,81,81.1,"oman-air"
52.69493,24.36516,50,1,81,81.1,"oman-air"
52.58019,24.37879,51,1,81,81.1,"oman-air"
52.46543,24.39233,52,1,81,81.1,"oman-air"
52.35063,24.40578,53,1,81,81.1,"oman-air"
52.23582,24.41914,54,1,81,81.1,"oman-air"
52.12098,24.43242,55,1,81,81.1,"oman-air"
52.00612,24.44562,56,1,81,81.1,"oman-air"
51.89123,24.45872,57,1,81,81.1,"oman-air"
51.77632,24.47174,58,1,81,81.1,"oman-air"
51.66138,24.48467,59,1,81,81.1,"oman-air"
51.54642,24.49752,60,1,81,81.1,"oman-air"
51.43144,24.51027,61,1,81,81.1,"oman-air"
51.31643,24.52295,62,1,81,81.1,"oman-air"
51.2014,24.53553,63,1,81,81.1,"oman-air"
51.08635,24.54803,64,1,81,81.1,"oman-air"
50.97128,24.56043,65,1,81,81.1,"oman-air"
50.85618,24.57276,66,1,81,81.1,"oman-air"
50.74106,24.58499,67,1,81,81.1,"oman-air"
50.62592,24.59714,68,1,81,81.1,"oman-air"
50.51075,24.6092,69,1,81,81.1,"oman-air"
50.39557,24.62117,70,1,81,81.1,"oman-air"
50.28036,24.63305,71,1,81,81.1,"oman-air"
50.16513,24.64485,72,1,81,81.1,"oman-air"
50.04988,24.65655,73,1,81,81.1,"oman-air"
49.9346,24.66817,74,1,81,81.1,"oman-air"
49.81931,24.67971,75,1,81,81.1,"oman-air"
49.70399,24.69115,76,1,81,81.1,"oman-air"
49.58865,24.70251,77,1,81,81.1,"oman-air"
49.47329,24.71377,78,1,81,81.1,"oman-air"
49.35791,24.72495,79,1,81,81.1,"oman-air"
49.24251,24.73605,80,1,81,81.1,"oman-air"
49.12709,24.74705,81,1,81,81.1,"oman-air"
49.01165,24.75796,82,1,81,81.1,"oman-air"
48.89619,24.76879,83,1,81,81.1,"oman-air"
48.78071,24.77953,84,1,81,81.1,"oman-air"
48.66521,24.79018,85,1,81,81.1,"oman-air"
48.54969,24.80074,86,1,81,81.1,"oman-air"
48.43415,24.81121,87,1,81,81.1,"oman-air"
48.31859,24.82159,88,1,81,81.1,"oman-air"
48.20301,24.83188,89,1,81,81.1,"oman-air"
48.08741,24.84209,90,1,81,81.1,"oman-air"
47.9718,24.85221,91,1,81,81.1,"oman-air"
47.85616,24.86223,92,1,81,81.1,"oman-air"
47.74051,24.87217,93,1,81,81.1,"oman-air"
47.62483,24.88202,94,1,81,81.1,"oman-air"
47.50914,24.89178,95,1,81,81.1,"oman-air"
47.39343,24.90145,96,1,81,81.1,"oman-air"
47.2777,24.91103,97,1,81,81.1,"oman-air"
47.16196,24.92053,98,1,81,81.1,"oman-air"
47.04619,24.92993,99,1,81,81.1,"oman-air"
46.93041,24.93924,100,1,81,81.1,"oman-air"
46.81461,24.94847,101,1,81,81.1,"oman-air"
46.6988,24.9576,102,1,81,81.1,"oman-air"
58.2844,23.5933,1,1,82,82.1,"oman-air"
58.24102,23.52893,2,1,82,82.1,"oman-air"
58.19768,23.46455,3,1,82,82.1,"oman-air"
58.15438,23.40015,4,1,82,82.1,"oman-air"
58.11112,23.33574,5,1,82,82.1,"oman-air"
58.06791,23.27132,6,1,82,82.1,"oman-air"
58.02474,23.20689,7,1,82,82.1,"oman-air"
57.98161,23.14245,8,1,82,82.1,"oman-air"
57.93852,23.078,9,1,82,82.1,"oman-air"
57.89547,23.01353,10,1,82,82.1,"oman-air"
57.85246,22.94905,11,1,82,82.1,"oman-air"
57.8095,22.88456,12,1,82,82.1,"oman-air"
57.76657,22.82006,13,1,82,82.1,"oman-air"
57.72369,22.75555,14,1,82,82.1,"oman-air"
57.68084,22.69103,15,1,82,82.1,"oman-air"
57.63804,22.62649,16,1,82,82.1,"oman-air"
57.59527,22.56195,17,1,82,82.1,"oman-air"
57.55255,22.49739,18,1,82,82.1,"oman-air"
57.50987,22.43282,19,1,82,82.1,"oman-air"
57.46722,22.36824,20,1,82,82.1,"oman-air"
57.42462,22.30365,21,1,82,82.1,"oman-air"
57.38205,22.23905,22,1,82,82.1,"oman-air"
57.33953,22.17443,23,1,82,82.1,"oman-air"
57.29704,22.10981,24,1,82,82.1,"oman-air"
57.25459,22.04517,25,1,82,82.1,"oman-air"
57.21219,21.98053,26,1,82,82.1,"oman-air"
57.16982,21.91587,27,1,82,82.1,"oman-air"
57.12748,21.8512,28,1,82,82.1,"oman-air"
57.08519,21.78652,29,1,82,82.1,"oman-air"
57.04293,21.72183,30,1,82,82.1,"oman-air"
57.00072,21.65713,31,1,82,82.1,"oman-air"
56.95854,21.59242,32,1,82,82.1,"oman-air"
56.9164,21.5277,33,1,82,82.1,"oman-air"
56.87429,21.46297,34,1,82,82.1,"oman-air"
56.83222,21.39823,35,1,82,82.1,"oman-air"
56.79019,21.33347,36,1,82,82.1,"oman-air"
56.7482,21.26871,37,1,82,82.1,"oman-air"
56.70625,21.20393,38,1,82,82.1,"oman-air"
56.66433,21.13915,39,1,82,82.1,"oman-air"
56.62244,21.07436,40,1,82,82.1,"oman-air"
56.5806,21.00955,41,1,82,82.1,"oman-air"
56.53879,20.94474,42,1,82,82.1,"oman-air"
56.49702,20.87991,43,1,82,82.1,"oman-air"
56.45528,20.81507,44,1,82,82.1,"oman-air"
56.41358,20.75023,45,1,82,82.1,"oman-air"
56.37191,20.68537,46,1,82,82.1,"oman-air"
56.33028,20.62051,47,1,82,82.1,"oman-air"
56.28869,20.55563,48,1,82,82.1,"oman-air"
56.24713,20.49075,49,1,82,82.1,"oman-air"
56.2056,20.42585,50,1,82,82.1,"oman-air"
56.16412,20.36095,51,1,82,82.1,"oman-air"
56.12266,20.29603,52,1,82,82.1,"oman-air"
56.08124,20.23111,53,1,82,82.1,"oman-air"
56.03986,20.16617,54,1,82,82.1,"oman-air"
55.99851,20.10123,55,1,82,82.1,"oman-air"
55.95719,20.03627,56,1,82,82.1,"oman-air"
55.91591,19.97131,57,1,82,82.1,"oman-air"
55.87466,19.90634,58,1,82,82.1,"oman-air"
55.83345,19.84136,59,1,82,82.1,"oman-air"
55.79227,19.77636,60,1,82,82.1,"oman-air"
55.75112,19.71136,61,1,82,82.1,"oman-air"
55.71001,19.64635,62,1,82,82.1,"oman-air"
55.66893,19.58133,63,1,82,82.1,"oman-air"
55.62788,19.5163,64,1,82,82.1,"oman-air"
55.58687,19.45126,65,1,82,82.1,"oman-air"
55.54588,19.38622,66,1,82,82.1,"oman-air"
55.50494,19.32116,67,1,82,82.1,"oman-air"
55.46402,19.25609,68,1,82,82.1,"oman-air"
55.42314,19.19102,69,1,82,82.1,"oman-air"
55.38229,19.12593,70,1,82,82.1,"oman-air"
55.34147,19.06084,71,1,82,82.1,"oman-air"
55.30068,18.99574,72,1,82,82.1,"oman-air"
55.25993,18.93063,73,1,82,82.1,"oman-air"
55.2192,18.86551,74,1,82,82.1,"oman-air"
55.17851,18.80038,75,1,82,82.1,"oman-air"
55.13785,18.73524,76,1,82,82.1,"oman-air"
55.09722,18.6701,77,1,82,82.1,"oman-air"
55.05663,18.60494,78,1,82,82.1,"oman-air"
55.01606,18.53978,79,1,82,82.1,"oman-air"
54.97552,18.4746,80,1,82,82.1,"oman-air"
54.93502,18.40942,81,1,82,82.1,"oman-air"
54.89455,18.34423,82,1,82,82.1,"oman-air"
54.8541,18.27904,83,1,82,82.1,"oman-air"
54.81369,18.21383,84,1,82,82.1,"oman-air"
54.77331,18.14861,85,1,82,82.1,"oman-air"
54.73295,18.08339,86,1,82,82.1,"oman-air"
54.69263,18.01816,87,1,82,82.1,"oman-air"
54.65234,17.95292,88,1,82,82.1,"oman-air"
54.61208,17.88767,89,1,82,82.1,"oman-air"
54.57184,17.82241,90,1,82,82.1,"oman-air"
54.53164,17.75715,91,1,82,82.1,"oman-air"
54.49146,17.69187,92,1,82,82.1,"oman-air"
54.45132,17.62659,93,1,82,82.1,"oman-air"
54.4112,17.5613,94,1,82,82.1,"oman-air"
54.37111,17.49601,95,1,82,82.1,"oman-air"
54.33106,17.4307,96,1,82,82.1,"oman-air"
54.29103,17.36539,97,1,82,82.1,"oman-air"
54.25102,17.30007,98,1,82,82.1,"oman-air"
54.21105,17.23474,99,1,82,82.1,"oman-air"
54.17111,17.1694,100,1,82,82.1,"oman-air"
54.13119,17.10405,101,1,82,82.1,"oman-air"
54.0913,17.0387,102,1,82,82.1,"oman-air"
58.2844,23.5933,1,1,83,83.1,"oman-air"
58.48537,23.45321,2,1,83,83.1,"oman-air"
58.68591,23.31286,3,1,83,83.1,"oman-air"
58.88603,23.17225,4,1,83,83.1,"oman-air"
59.08573,23.03139,5,1,83,83.1,"oman-air"
59.28502,22.89028,6,1,83,83.1,"oman-air"
59.48388,22.74893,7,1,83,83.1,"oman-air"
59.68234,22.60733,8,1,83,83.1,"oman-air"
59.88039,22.46548,9,1,83,83.1,"oman-air"
60.07803,22.3234,10,1,83,83.1,"oman-air"
60.27527,22.18107,11,1,83,83.1,"oman-air"
60.47211,22.03851,12,1,83,83.1,"oman-air"
60.66856,21.89571,13,1,83,83.1,"oman-air"
60.86461,21.75268,14,1,83,83.1,"oman-air"
61.06027,21.60942,15,1,83,83.1,"oman-air"
61.25554,21.46594,16,1,83,83.1,"oman-air"
61.45043,21.32222,17,1,83,83.1,"oman-air"
61.64493,21.17828,18,1,83,83.1,"oman-air"
61.83906,21.03412,19,1,83,83.1,"oman-air"
62.03282,20.88974,20,1,83,83.1,"oman-air"
62.2262,20.74515,21,1,83,83.1,"oman-air"
62.41921,20.60033,22,1,83,83.1,"oman-air"
62.61185,20.4553,23,1,83,83.1,"oman-air"
62.80413,20.31007,24,1,83,83.1,"oman-air"
62.99605,20.16462,25,1,83,83.1,"oman-air"
63.18761,20.01896,26,1,83,83.1,"oman-air"
63.37882,19.8731,27,1,83,83.1,"oman-air"
63.56967,19.72703,28,1,83,83.1,"oman-air"
63.76018,19.58076,29,1,83,83.1,"oman-air"
63.95034,19.4343,30,1,83,83.1,"oman-air"
64.14016,19.28763,31,1,83,83.1,"oman-air"
64.32963,19.14077,32,1,83,83.1,"oman-air"
64.51877,18.99372,33,1,83,83.1,"oman-air"
64.70758,18.84647,34,1,83,83.1,"oman-air"
64.89605,18.69904,35,1,83,83.1,"oman-air"
65.0842,18.55141,36,1,83,83.1,"oman-air"
65.27202,18.4036,37,1,83,83.1,"oman-air"
65.45952,18.25561,38,1,83,83.1,"oman-air"
65.6467,18.10743,39,1,83,83.1,"oman-air"
65.83356,17.95908,40,1,83,83.1,"oman-air"
66.02011,17.81054,41,1,83,83.1,"oman-air"
66.20635,17.66183,42,1,83,83.1,"oman-air"
66.39228,17.51294,43,1,83,83.1,"oman-air"
66.57791,17.36388,44,1,83,83.1,"oman-air"
66.76323,17.21465,45,1,83,83.1,"oman-air"
66.94826,17.06525,46,1,83,83.1,"oman-air"
67.13299,16.91569,47,1,83,83.1,"oman-air"
67.31743,16.76596,48,1,83,83.1,"oman-air"
67.50157,16.61606,49,1,83,83.1,"oman-air"
67.68543,16.466,50,1,83,83.1,"oman-air"
67.869,16.31578,51,1,83,83.1,"oman-air"
68.05229,16.16541,52,1,83,83.1,"oman-air"
68.23531,16.01487,53,1,83,83.1,"oman-air"
68.41804,15.86419,54,1,83,83.1,"oman-air"
68.60051,15.71335,55,1,83,83.1,"oman-air"
68.7827,15.56235,56,1,83,83.1,"oman-air"
68.96463,15.41121,57,1,83,83.1,"oman-air"
69.14629,15.25992,58,1,83,83.1,"oman-air"
69.32769,15.10849,59,1,83,83.1,"oman-air"
69.50883,14.95691,60,1,83,83.1,"oman-air"
69.68972,14.80519,61,1,83,83.1,"oman-air"
69.87035,14.65332,62,1,83,83.1,"oman-air"
70.05073,14.50132,63,1,83,83.1,"oman-air"
70.23087,14.34918,64,1,83,83.1,"oman-air"
70.41076,14.19691,65,1,83,83.1,"oman-air"
70.5904,14.0445,66,1,83,83.1,"oman-air"
70.76981,13.89195,67,1,83,83.1,"oman-air"
70.94899,13.73928,68,1,83,83.1,"oman-air"
71.12793,13.58648,69,1,83,83.1,"oman-air"
71.30663,13.43355,70,1,83,83.1,"oman-air"
71.48512,13.28049,71,1,83,83.1,"oman-air"
71.66337,13.12732,72,1,83,83.1,"oman-air"
71.8414,12.97401,73,1,83,83.1,"oman-air"
72.01922,12.82059,74,1,83,83.1,"oman-air"
72.19682,12.66705,75,1,83,83.1,"oman-air"
72.3742,12.51339,76,1,83,83.1,"oman-air"
72.55137,12.35961,77,1,83,83.1,"oman-air"
72.72834,12.20572,78,1,83,83.1,"oman-air"
72.9051,12.05172,79,1,83,83.1,"oman-air"
73.08165,11.89761,80,1,83,83.1,"oman-air"
73.25801,11.74338,81,1,83,83.1,"oman-air"
73.43417,11.58905,82,1,83,83.1,"oman-air"
73.61013,11.43461,83,1,83,83.1,"oman-air"
73.7859,11.28007,84,1,83,83.1,"oman-air"
73.96148,11.12542,85,1,83,83.1,"oman-air"
74.13688,10.97068,86,1,83,83.1,"oman-air"
74.31209,10.81583,87,1,83,83.1,"oman-air"
74.48713,10.66088,88,1,83,83.1,"oman-air"
74.66198,10.50584,89,1,83,83.1,"oman-air"
74.83666,10.3507,90,1,83,83.1,"oman-air"
75.01116,10.19546,91,1,83,83.1,"oman-air"
75.1855,10.04014,92,1,83,83.1,"oman-air"
75.35967,9.884719,93,1,83,83.1,"oman-air"
75.53367,9.729212,94,1,83,83.1,"oman-air"
75.70751,9.573618,95,1,83,83.1,"oman-air"
75.8812,9.417937,96,1,83,83.1,"oman-air"
76.05472,9.262171,97,1,83,83.1,"oman-air"
76.22809,9.106321,98,1,83,83.1,"oman-air"
76.40131,8.95039,99,1,83,83.1,"oman-air"
76.57439,8.794378,100,1,83,83.1,"oman-air"
76.74731,8.638288,101,1,83,83.1,"oman-air"
76.9201,8.48212,102,1,83,83.1,"oman-air"
58.2844,23.5933,1,1,84,84.1,"oman-air"
58.07074,23.30578,2,1,84,84.1,"oman-air"
57.85799,23.01798,3,1,84,84.1,"oman-air"
57.64616,22.7299,4,1,84,84.1,"oman-air"
57.43521,22.44153,5,1,84,84.1,"oman-air"
57.22514,22.15289,6,1,84,84.1,"oman-air"
57.01593,21.86399,7,1,84,84.1,"oman-air"
56.80757,21.57482,8,1,84,84.1,"oman-air"
56.60003,21.28539,9,1,84,84.1,"oman-air"
56.39332,20.99571,10,1,84,84.1,"oman-air"
56.1874,20.70579,11,1,84,84.1,"oman-air"
55.98227,20.41561,12,1,84,84.1,"oman-air"
55.77791,20.1252,13,1,84,84.1,"oman-air"
55.57431,19.83456,14,1,84,84.1,"oman-air"
55.37145,19.54368,15,1,84,84.1,"oman-air"
55.16933,19.25258,16,1,84,84.1,"oman-air"
54.96792,18.96126,17,1,84,84.1,"oman-air"
54.76721,18.66972,18,1,84,84.1,"oman-air"
54.56719,18.37797,19,1,84,84.1,"oman-air"
54.36785,18.08601,20,1,84,84.1,"oman-air"
54.16917,17.79384,21,1,84,84.1,"oman-air"
53.97114,17.50148,22,1,84,84.1,"oman-air"
53.77375,17.20892,23,1,84,84.1,"oman-air"
53.57698,16.91617,24,1,84,84.1,"oman-air"
53.38082,16.62323,25,1,84,84.1,"oman-air"
53.18525,16.33011,26,1,84,84.1,"oman-air"
52.99028,16.03681,27,1,84,84.1,"oman-air"
52.79588,15.74333,28,1,84,84.1,"oman-air"
52.60204,15.44968,29,1,84,84.1,"oman-air"
52.40874,15.15586,30,1,84,84.1,"oman-air"
52.21599,14.86188,31,1,84,84.1,"oman-air"
52.02375,14.56774,32,1,84,84.1,"oman-air"
51.83203,14.27344,33,1,84,84.1,"oman-air"
51.64081,13.97899,34,1,84,84.1,"oman-air"
51.45008,13.68439,35,1,84,84.1,"oman-air"
51.25983,13.38965,36,1,84,84.1,"oman-air"
51.07004,13.09476,37,1,84,84.1,"oman-air"
50.88071,12.79973,38,1,84,84.1,"oman-air"
50.69182,12.50457,39,1,84,84.1,"oman-air"
50.50335,12.20928,40,1,84,84.1,"oman-air"
50.31531,11.91386,41,1,84,84.1,"oman-air"
50.12768,11.61832,42,1,84,84.1,"oman-air"
49.94045,11.32265,43,1,84,84.1,"oman-air"
49.7536,11.02687,44,1,84,84.1,"oman-air"
49.56713,10.73097,45,1,84,84.1,"oman-air"
49.38102,10.43496,46,1,84,84.1,"oman-air"
49.19527,10.13885,47,1,84,84.1,"oman-air"
49.00986,9.842629,48,1,84,84.1,"oman-air"
48.82478,9.546308,49,1,84,84.1,"oman-air"
48.64003,9.24989,50,1,84,84.1,"oman-air"
48.45558,8.953378,51,1,84,84.1,"oman-air"
48.27144,8.656774,52,1,84,84.1,"oman-air"
48.08758,8.360083,53,1,84,84.1,"oman-air"
47.90401,8.063307,54,1,84,84.1,"oman-air"
47.7207,7.766449,55,1,84,84.1,"oman-air"
47.53766,7.469513,56,1,84,84.1,"oman-air"
47.35486,7.172501,57,1,84,84.1,"oman-air"
47.1723,6.875418,58,1,84,84.1,"oman-air"
46.98997,6.578265,59,1,84,84.1,"oman-air"
46.80785,6.281047,60,1,84,84.1,"oman-air"
46.62595,5.983765,61,1,84,84.1,"oman-air"
46.44424,5.686424,62,1,84,84.1,"oman-air"
46.26272,5.389026,63,1,84,84.1,"oman-air"
46.08138,5.091574,64,1,84,84.1,"oman-air"
45.90021,4.794072,65,1,84,84.1,"oman-air"
45.71919,4.496522,66,1,84,84.1,"oman-air"
45.53832,4.198927,67,1,84,84.1,"oman-air"
45.35759,3.901291,68,1,84,84.1,"oman-air"
45.17699,3.603616,69,1,84,84.1,"oman-air"
44.9965,3.305905,70,1,84,84.1,"oman-air"
44.81612,3.008161,71,1,84,84.1,"oman-air"
44.63585,2.710388,72,1,84,84.1,"oman-air"
44.45566,2.412588,73,1,84,84.1,"oman-air"
44.27555,2.114764,74,1,84,84.1,"oman-air"
44.0955,1.81692,75,1,84,84.1,"oman-air"
43.91552,1.519057,76,1,84,84.1,"oman-air"
43.73559,1.221179,77,1,84,84.1,"oman-air"
43.5557,0.9232898,78,1,84,84.1,"oman-air"
43.37584,0.6253911,79,1,84,84.1,"oman-air"
43.19599,0.3274862,80,1,84,84.1,"oman-air"
43.01616,0.02957811,81,1,84,84.1,"oman-air"
42.83633,-0.2683303,82,1,84,84.1,"oman-air"
42.65649,-0.5662361,83,1,84,84.1,"oman-air"
42.47664,-0.8641362,84,1,84,84.1,"oman-air"
42.29675,-1.162028,85,1,84,84.1,"oman-air"
42.11683,-1.459908,86,1,84,84.1,"oman-air"
41.93686,-1.757774,87,1,84,84.1,"oman-air"
41.75683,-2.055622,88,1,84,84.1,"oman-air"
41.57673,-2.353451,89,1,84,84.1,"oman-air"
41.39656,-2.651256,90,1,84,84.1,"oman-air"
41.2163,-2.949034,91,1,84,84.1,"oman-air"
41.03594,-3.246784,92,1,84,84.1,"oman-air"
40.85548,-3.544501,93,1,84,84.1,"oman-air"
40.6749,-3.842184,94,1,84,84.1,"oman-air"
40.4942,-4.139828,95,1,84,84.1,"oman-air"
40.31335,-4.437431,96,1,84,84.1,"oman-air"
40.13237,-4.734991,97,1,84,84.1,"oman-air"
39.95123,-5.032503,98,1,84,84.1,"oman-air"
39.76992,-5.329965,99,1,84,84.1,"oman-air"
39.58843,-5.627374,100,1,84,84.1,"oman-air"
39.40676,-5.924726,101,1,84,84.1,"oman-air"
39.2249,-6.22202,102,1,84,84.1,"oman-air"
58.2844,23.5933,1,1,85,85.1,"oman-air"
57.92722,23.90962,2,1,85,85.1,"oman-air"
57.56829,24.22511,3,1,85,85.1,"oman-air"
57.20758,24.53976,4,1,85,85.1,"oman-air"
56.84505,24.85355,5,1,85,85.1,"oman-air"
56.48069,25.16645,6,1,85,85.1,"oman-air"
56.11445,25.47846,7,1,85,85.1,"oman-air"
55.74631,25.78956,8,1,85,85.1,"oman-air"
55.37624,26.09972,9,1,85,85.1,"oman-air"
55.0042,26.40894,10,1,85,85.1,"oman-air"
54.63017,26.71719,11,1,85,85.1,"oman-air"
54.25411,27.02445,12,1,85,85.1,"oman-air"
53.87599,27.3307,13,1,85,85.1,"oman-air"
53.49577,27.63594,14,1,85,85.1,"oman-air"
53.11344,27.94013,15,1,85,85.1,"oman-air"
52.72894,28.24326,16,1,85,85.1,"oman-air"
52.34226,28.5453,17,1,85,85.1,"oman-air"
51.95336,28.84625,18,1,85,85.1,"oman-air"
51.56221,29.14607,19,1,85,85.1,"oman-air"
51.16877,29.44475,20,1,85,85.1,"oman-air"
50.77302,29.74227,21,1,85,85.1,"oman-air"
50.37491,30.0386,22,1,85,85.1,"oman-air"
49.97442,30.33373,23,1,85,85.1,"oman-air"
49.57152,30.62763,24,1,85,85.1,"oman-air"
49.16616,30.92028,25,1,85,85.1,"oman-air"
48.75832,31.21166,26,1,85,85.1,"oman-air"
48.34797,31.50174,27,1,85,85.1,"oman-air"
47.93507,31.79051,28,1,85,85.1,"oman-air"
47.51959,32.07793,29,1,85,85.1,"oman-air"
47.10149,32.364,30,1,85,85.1,"oman-air"
46.68074,32.64867,31,1,85,85.1,"oman-air"
46.25731,32.93193,32,1,85,85.1,"oman-air"
45.83117,33.21375,33,1,85,85.1,"oman-air"
45.40229,33.49411,34,1,85,85.1,"oman-air"
44.97062,33.77299,35,1,85,85.1,"oman-air"
44.53614,34.05035,36,1,85,85.1,"oman-air"
44.09882,34.32617,37,1,85,85.1,"oman-air"
43.65863,34.60043,38,1,85,85.1,"oman-air"
43.21552,34.8731,39,1,85,85.1,"oman-air"
42.76947,35.14415,40,1,85,85.1,"oman-air"
42.32045,35.41355,41,1,85,85.1,"oman-air"
41.86843,35.68128,42,1,85,85.1,"oman-air"
41.41338,35.94731,43,1,85,85.1,"oman-air"
40.95526,36.21161,44,1,85,85.1,"oman-air"
40.49404,36.47416,45,1,85,85.1,"oman-air"
40.02971,36.73491,46,1,85,85.1,"oman-air"
39.56221,36.99385,47,1,85,85.1,"oman-air"
39.09154,37.25095,48,1,85,85.1,"oman-air"
38.61765,37.50617,49,1,85,85.1,"oman-air"
38.14052,37.75948,50,1,85,85.1,"oman-air"
37.66013,38.01086,51,1,85,85.1,"oman-air"
37.17645,38.26026,52,1,85,85.1,"oman-air"
36.68944,38.50767,53,1,85,85.1,"oman-air"
36.19909,38.75305,54,1,85,85.1,"oman-air"
35.70537,38.99637,55,1,85,85.1,"oman-air"
35.20827,39.23759,56,1,85,85.1,"oman-air"
34.70774,39.47668,57,1,85,85.1,"oman-air"
34.20378,39.71362,58,1,85,85.1,"oman-air"
33.69636,39.94836,59,1,85,85.1,"oman-air"
33.18546,40.18087,60,1,85,85.1,"oman-air"
32.67107,40.41112,61,1,85,85.1,"oman-air"
32.15316,40.63908,62,1,85,85.1,"oman-air"
31.63172,40.8647,63,1,85,85.1,"oman-air"
31.10674,41.08796,64,1,85,85.1,"oman-air"
30.57819,41.30883,65,1,85,85.1,"oman-air"
30.04607,41.52726,66,1,85,85.1,"oman-air"
