"long","lat","order","piece","id","group","name"
60.08532,25.91892,24,1,63,63.1,"air-india-express"
60.28492,25.94135,25,1,63,63.1,"air-india-express"
60.4846,25.9635,26,1,63,63.1,"air-india-express"
60.68435,25.98537,27,1,63,63.1,"air-india-express"
60.88417,26.00697,28,1,63,63.1,"air-india-express"
61.08407,26.0283,29,1,63,63.1,"air-india-express"
61.28404,26.04935,30,1,63,63.1,"air-india-express"
61.48408,26.07012,31,1,63,63.1,"air-india-express"
61.68419,26.09062,32,1,63,63.1,"air-india-express"
61.88437,26.11084,33,1,63,63.1,"air-india-express"
62.08462,26.13079,34,1,63,63.1,"air-india-express"
62.28494,26.15046,35,1,63,63.1,"air-india-express"
62.48532,26.16985,36,1,63,63.1,"air-india-express"
62.68577,26.18897,37,1,63,63.1,"air-india-express"
62.88629,26.20781,38,1,63,63.1,"air-india-express"
63.08687,26.22637,39,1,63,63.1,"air-india-express"
63.28751,26.24465,40,1,63,63.1,"air-india-express"
63.48822,26.26265,41,1,63,63.1,"air-india-express"
63.68899,26.28037,42,1,63,63.1,"air-india-express"
63.88982,26.29782,43,1,63,63.1,"air-india-express"
64.09071,26.31498,44,1,63,63.1,"air-india-express"
64.29166,26.33186,45,1,63,63.1,"air-india-express"
64.49266,26.34847,46,1,63,63.1,"air-india-express"
64.69373,26.36479,47,1,63,63.1,"air-india-express"
64.89485,26.38083,48,1,63,63.1,"air-india-express"
65.09602,26.39659,49,1,63,63.1,"air-india-express"
65.29725,26.41207,50,1,63,63.1,"air-india-express"
65.49854,26.42727,51,1,63,63.1,"air-india-express"
65.69987,26.44219,52,1,63,63.1,"air-india-express"
65.90126,26.45682,53,1,63,63.1,"air-india-express"
66.1027,26.47117,54,1,63,63.1,"air-india-express"
66.30419,26.48524,55,1,63,63.1,"air-india-express"
66.50572,26.49903,56,1,63,63.1,"air-india-express"
66.70731,26.51253,57,1,63,63.1,"air-india-express"
66.90894,26.52575,58,1,63,63.1,"air-india-express"
67.11062,26.53869,59,1,63,63.1,"air-india-express"
67.31234,26.55134,60,1,63,63.1,"air-india-express"
67.51411,26.56371,61,1,63,63.1,"air-india-express"
67.71592,26.57579,62,1,63,63.1,"air-india-express"
67.91777,26.58759,63,1,63,63.1,"air-india-express"
68.11966,26.59911,64,1,63,63.1,"air-india-express"
68.32159,26.61034,65,1,63,63.1,"air-india-express"
68.52357,26.62128,66,1,63,63.1,"air-india-express"
68.72558,26.63194,67,1,63,63.1,"air-india-express"
68.92762,26.64232,68,1,63,63.1,"air-india-express"
69.12971,26.65241,69,1,63,63.1,"air-india-express"
69.33183,26.66221,70,1,63,63.1,"air-india-express"
69.53398,26.67173,71,1,63,63.1,"air-india-express"
69.73617,26.68096,72,1,63,63.1,"air-india-express"
69.93838,26.6899,73,1,63,63.1,"air-india-express"
70.14063,26.69856,74,1,63,63.1,"air-india-express"
70.34291,26.70693,75,1,63,63.1,"air-india-express"
70.54522,26.71501,76,1,63,63.1,"air-india-express"
70.74756,26.72281,77,1,63,63.1,"air-india-express"
70.94993,26.73032,78,1,63,63.1,"air-india-express"
71.15232,26.73755,79,1,63,63.1,"air-india-express"
71.35473,26.74448,80,1,63,63.1,"air-india-express"
71.55717,26.75113,81,1,63,63.1,"air-india-express"
71.75964,26.75749,82,1,63,63.1,"air-india-express"
71.96212,26.76357,83,1,63,63.1,"air-india-express"
72.16463,26.76935,84,1,63,63.1,"air-india-express"
72.36716,26.77485,85,1,63,63.1,"air-india-express"
72.5697,26.78006,86,1,63,63.1,"air-india-express"
72.77227,26.78498,87,1,63,63.1,"air-india-express"
72.97485,26.78962,88,1,63,63.1,"air-india-express"
73.17745,26.79396,89,1,63,63.1,"air-india-express"
73.38006,26.79802,90,1,63,63.1,"air-india-express"
73.58268,26.80179,91,1,63,63.1,"air-india-express"
73.78532,26.80527,92,1,63,63.1,"air-india-express"
73.98798,26.80846,93,1,63,63.1,"air-india-express"
74.19064,26.81136,94,1,63,63.1,"air-india-express"
74.39331,26.81398,95,1,63,63.1,"air-india-express"
74.59599,26.81631,96,1,63,63.1,"air-india-express"
74.79868,26.81834,97,1,63,63.1,"air-india-express"
75.00137,26.82009,98,1,63,63.1,"air-india-express"
75.20407,26.82155,99,1,63,63.1,"air-india-express"
75.40678,26.82272,100,1,63,63.1,"air-india-express"
75.60949,26.82361,101,1,63,63.1,"air-india-express"
75.8122,26.8242,102,1,63,63.1,"air-india-express"
55.5172,25.3286,1,1,64,64.1,"air-india-express"
55.70816,25.27265,2,1,64,64.1,"air-india-express"
55.89894,25.21646,3,1,64,64.1,"air-india-express"
56.08955,25.16002,4,1,64,64.1,"air-india-express"
56.27997,25.10333,5,1,64,64.1,"air-india-express"
56.47023,25.04641,6,1,64,64.1,"air-india-express"
56.6603,24.98924,7,1,64,64.1,"air-india-express"
56.8502,24.93183,8,1,64,64.1,"air-india-express"
57.03992,24.87418,9,1,64,64.1,"air-india-express"
57.22946,24.81629,10,1,64,64.1,"air-india-express"
57.41883,24.75816,11,1,64,64.1,"air-india-express"
57.60801,24.69979,12,1,64,64.1,"air-india-express"
57.79703,24.64119,13,1,64,64.1,"air-india-express"
57.98586,24.58235,14,1,64,64.1,"air-india-express"
58.17451,24.52328,15,1,64,64.1,"air-india-express"
58.36299,24.46397,16,1,64,64.1,"air-india-express"
58.55129,24.40443,17,1,64,64.1,"air-india-express"
58.73941,24.34465,18,1,64,64.1,"air-india-express"
58.92736,24.28465,19,1,64,64.1,"air-india-express"
59.11512,24.22441,20,1,64,64.1,"air-india-express"
59.30271,24.16394,21,1,64,64.1,"air-india-express"
59.49012,24.10325,22,1,64,64.1,"air-india-express"
59.67735,24.04232,23,1,64,64.1,"air-india-express"
59.86441,23.98117,24,1,64,64.1,"air-india-express"
60.05129,23.91979,25,1,64,64.1,"air-india-express"
60.23799,23.85819,26,1,64,64.1,"air-india-express"
60.42451,23.79636,27,1,64,64.1,"air-india-express"
60.61085,23.7343,28,1,64,64.1,"air-india-express"
60.79702,23.67203,29,1,64,64.1,"air-india-express"
60.983,23.60953,30,1,64,64.1,"air-india-express"
61.16881,23.54681,31,1,64,64.1,"air-india-express"
61.35445,23.48387,32,1,64,64.1,"air-india-express"
61.5399,23.42071,33,1,64,64.1,"air-india-express"
61.72518,23.35733,34,1,64,64.1,"air-india-express"
61.91028,23.29373,35,1,64,64.1,"air-india-express"
62.09521,23.22992,36,1,64,64.1,"air-india-express"
62.27995,23.16589,37,1,64,64.1,"air-india-express"
62.46452,23.10164,38,1,64,64.1,"air-india-express"
62.64892,23.03718,39,1,64,64.1,"air-india-express"
62.83313,22.97251,40,1,64,64.1,"air-india-express"
63.01717,22.90763,41,1,64,64.1,"air-india-express"
63.20104,22.84253,42,1,64,64.1,"air-india-express"
63.38472,22.77722,43,1,64,64.1,"air-india-express"
63.56823,22.7117,44,1,64,64.1,"air-india-express"
63.75157,22.64598,45,1,64,64.1,"air-india-express"
63.93473,22.58004,46,1,64,64.1,"air-india-express"
64.11771,22.5139,47,1,64,64.1,"air-india-express"
64.30052,22.44755,48,1,64,64.1,"air-india-express"
64.48316,22.38099,49,1,64,64.1,"air-india-express"
64.66562,22.31423,50,1,64,64.1,"air-india-express"
64.8479,22.24727,51,1,64,64.1,"air-india-express"
65.03001,22.1801,52,1,64,64.1,"air-india-express"
65.21195,22.11273,53,1,64,64.1,"air-india-express"
65.39371,22.04516,54,1,64,64.1,"air-india-express"
65.5753,21.97739,55,1,64,64.1,"air-india-express"
65.75671,21.90942,56,1,64,64.1,"air-india-express"
65.93795,21.84125,57,1,64,64.1,"air-india-express"
66.11902,21.77289,58,1,64,64.1,"air-india-express"
66.29992,21.70432,59,1,64,64.1,"air-india-express"
66.48064,21.63556,60,1,64,64.1,"air-india-express"
66.66119,21.56661,61,1,64,64.1,"air-india-express"
66.84157,21.49746,62,1,64,64.1,"air-india-express"
67.02177,21.42812,63,1,64,64.1,"air-india-express"
67.20181,21.35858,64,1,64,64.1,"air-india-express"
67.38168,21.28886,65,1,64,64.1,"air-india-express"
67.56137,21.21894,66,1,64,64.1,"air-india-express"
67.74089,21.14883,67,1,64,64.1,"air-india-express"
67.92025,21.07854,68,1,64,64.1,"air-india-express"
68.09943,21.00805,69,1,64,64.1,"air-india-express"
68.27844,20.93738,70,1,64,64.1,"air-india-express"
68.45729,20.86652,71,1,64,64.1,"air-india-express"
68.63597,20.79548,72,1,64,64.1,"air-india-express"
68.81447,20.72425,73,1,64,64.1,"air-india-express"
68.99281,20.65283,74,1,64,64.1,"air-india-express"
69.17098,20.58124,75,1,64,64.1,"air-india-express"
69.34899,20.50946,76,1,64,64.1,"air-india-express"
69.52683,20.4375,77,1,64,64.1,"air-india-express"
69.7045,20.36536,78,1,64,64.1,"air-india-express"
69.882,20.29304,79,1,64,64.1,"air-india-express"
70.05934,20.22054,80,1,64,64.1,"air-india-express"
70.23652,20.14787,81,1,64,64.1,"air-india-express"
70.41353,20.07501,82,1,64,64.1,"air-india-express"
70.59037,20.00198,83,1,64,64.1,"air-india-express"
70.76705,19.92878,84,1,64,64.1,"air-india-express"
70.94357,19.8554,85,1,64,64.1,"air-india-express"
71.11992,19.78185,86,1,64,64.1,"air-india-express"
71.29611,19.70812,87,1,64,64.1,"air-india-express"
71.47213,19.63422,88,1,64,64.1,"air-india-express"
71.648,19.56016,89,1,64,64.1,"air-india-express"
71.8237,19.48592,90,1,64,64.1,"air-india-express"
71.99925,19.41151,91,1,64,64.1,"air-india-express"
72.17463,19.33694,92,1,64,64.1,"air-india-express"
72.34985,19.26219,93,1,64,64.1,"air-india-express"
72.52491,19.18728,94,1,64,64.1,"air-india-express"
72.69981,19.11221,95,1,64,64.1,"air-india-express"
72.87455,19.03696,96,1,64,64.1,"air-india-express"
73.04914,18.96156,97,1,64,64.1,"air-india-express"
73.22356,18.88599,98,1,64,64.1,"air-india-express"
73.39783,18.81026,99,1,64,64.1,"air-india-express"
73.57195,18.73437,100,1,64,64.1,"air-india-express"
73.7459,18.65831,101,1,64,64.1,"air-india-express"
73.9197,18.5821,102,1,64,64.1,"air-india-express"
55.5172,25.3286,1,1,65,65.1,"air-india-express"
55.75167,25.17518,2,1,65,65.1,"air-india-express"
55.98556,25.0214,3,1,65,65.1,"air-india-express"
56.21885,24.86725,4,1,65,65.1,"air-india-express"
56.45157,24.71274,5,1,65,65.1,"air-india-express"
56.6837,24.55788,6,1,65,65.1,"air-india-express"
56.91527,24.40265,7,1,65,65.1,"air-india-express"
57.14626,24.24708,8,1,65,65.1,"air-india-express"
57.37669,24.09116,9,1,65,65.1,"air-india-express"
57.60656,23.93489,10,1,65,65.1,"air-india-express"
57.83588,23.77828,11,1,65,65.1,"air-india-express"
58.06464,23.62134,12,1,65,65.1,"air-india-express"
58.29285,23.46406,13,1,65,65.1,"air-india-express"
58.52052,23.30645,14,1,65,65.1,"air-india-express"
58.74765,23.14851,15,1,65,65.1,"air-india-express"
58.97424,22.99024,16,1,65,65.1,"air-india-express"
59.2003,22.83166,17,1,65,65.1,"air-india-express"
59.42584,22.67276,18,1,65,65.1,"air-india-express"
59.65085,22.51354,19,1,65,65.1,"air-india-express"
59.87535,22.35401,20,1,65,65.1,"air-india-express"
60.09933,22.19417,21,1,65,65.1,"air-india-express"
60.3228,22.03403,22,1,65,65.1,"air-india-express"
60.54577,21.87358,23,1,65,65.1,"air-india-express"
60.76823,21.71283,24,1,65,65.1,"air-india-express"
60.9902,21.55179,25,1,65,65.1,"air-india-express"
61.21167,21.39045,26,1,65,65.1,"air-india-express"
61.43266,21.22883,27,1,65,65.1,"air-india-express"
61.65316,21.06692,28,1,65,65.1,"air-india-express"
61.87318,20.90472,29,1,65,65.1,"air-india-express"
62.09273,20.74224,30,1,65,65.1,"air-india-express"
62.31181,20.57949,31,1,65,65.1,"air-india-express"
62.53041,20.41646,32,1,65,65.1,"air-india-express"
62.74856,20.25315,33,1,65,65.1,"air-india-express"
62.96625,20.08958,34,1,65,65.1,"air-india-express"
63.18348,19.92574,35,1,65,65.1,"air-india-express"
63.40026,19.76164,36,1,65,65.1,"air-india-express"
63.6166,19.59728,37,1,65,65.1,"air-india-express"
63.83249,19.43266,38,1,65,65.1,"air-india-express"
64.04795,19.26778,39,1,65,65.1,"air-india-express"
64.26297,19.10266,40,1,65,65.1,"air-india-express"
64.47756,18.93728,41,1,65,65.1,"air-india-express"
64.69173,18.77166,42,1,65,65.1,"air-india-express"
64.90548,18.6058,43,1,65,65.1,"air-india-express"
65.11881,18.43969,44,1,65,65.1,"air-india-express"
65.33173,18.27335,45,1,65,65.1,"air-india-express"
65.54424,18.10677,46,1,65,65.1,"air-india-express"
65.75635,17.93996,47,1,65,65.1,"air-india-express"
65.96806,17.77292,48,1,65,65.1,"air-india-express"
66.17937,17.60565,49,1,65,65.1,"air-india-express"
66.39029,17.43816,50,1,65,65.1,"air-india-express"
66.60082,17.27044,51,1,65,65.1,"air-india-express"
66.81097,17.10251,52,1,65,65.1,"air-india-express"
67.02074,16.93436,53,1,65,65.1,"air-india-express"
67.23014,16.766,54,1,65,65.1,"air-india-express"
67.43916,16.59743,55,1,65,65.1,"air-india-express"
67.64782,16.42865,56,1,65,65.1,"air-india-express"
67.85612,16.25966,57,1,65,65.1,"air-india-express"
68.06406,16.09047,58,1,65,65.1,"air-india-express"
68.27164,15.92108,59,1,65,65.1,"air-india-express"
68.47888,15.75149,60,1,65,65.1,"air-india-express"
68.68577,15.5817,61,1,65,65.1,"air-india-express"
68.89231,15.41172,62,1,65,65.1,"air-india-express"
69.09852,15.24156,63,1,65,65.1,"air-india-express"
69.3044,15.0712,64,1,65,65.1,"air-india-express"
69.50994,14.90066,65,1,65,65.1,"air-india-express"
69.71516,14.72993,66,1,65,65.1,"air-india-express"
69.92006,14.55903,67,1,65,65.1,"air-india-express"
70.12464,14.38795,68,1,65,65.1,"air-india-express"
70.32891,14.21669,69,1,65,65.1,"air-india-express"
70.53287,14.04526,70,1,65,65.1,"air-india-express"
70.73652,13.87365,71,1,65,65.1,"air-india-express"
70.93987,13.70188,72,1,65,65.1,"air-india-express"
71.14293,13.52995,73,1,65,65.1,"air-india-express"
71.34569,13.35785,74,1,65,65.1,"air-india-express"
71.54816,13.18558,75,1,65,65.1,"air-india-express"
71.75035,13.01317,76,1,65,65.1,"air-india-express"
71.95226,12.84059,77,1,65,65.1,"air-india-express"
72.15389,12.66786,78,1,65,65.1,"air-india-express"
72.35524,12.49498,79,1,65,65.1,"air-india-express"
72.55633,12.32195,80,1,65,65.1,"air-india-express"
72.75715,12.14877,81,1,65,65.1,"air-india-express"
72.95771,11.97545,82,1,65,65.1,"air-india-express"
73.15801,11.80198,83,1,65,65.1,"air-india-express"
73.35806,11.62838,84,1,65,65.1,"air-india-express"
73.55786,11.45463,85,1,65,65.1,"air-india-express"
73.75742,11.28076,86,1,65,65.1,"air-india-express"
73.95673,11.10675,87,1,65,65.1,"air-india-express"
74.15581,10.9326,88,1,65,65.1,"air-india-express"
74.35465,10.75833,89,1,65,65.1,"air-india-express"
74.55326,10.58394,90,1,65,65.1,"air-india-express"
74.75165,10.40941,91,1,65,65.1,"air-india-express"
74.94981,10.23477,92,1,65,65.1,"air-india-express"
75.14776,10.06001,93,1,65,65.1,"air-india-express"
75.34549,9.885129,94,1,65,65.1,"air-india-express"
75.54301,9.710133,95,1,65,65.1,"air-india-express"
75.74032,9.535024,96,1,65,65.1,"air-india-express"
75.93744,9.359805,97,1,65,65.1,"air-india-express"
76.13435,9.184476,98,1,65,65.1,"air-india-express"
76.33107,9.009042,99,1,65,65.1,"air-india-express"
76.5276,8.833502,100,1,65,65.1,"air-india-express"
76.72394,8.657861,101,1,65,65.1,"air-india-express"
76.9201,8.48212,102,1,65,65.1,"air-india-express"
103.994,1.35019,1,1,66,66.1,"air-india-express"
103.747,1.447761,2,1,66,66.1,"air-india-express"
103.4999,1.545304,3,1,66,66.1,"air-india-express"
103.2529,1.642819,4,1,66,66.1,"air-india-express"
103.0058,1.740303,5,1,66,66.1,"air-india-express"
102.7586,1.837755,6,1,66,66.1,"air-india-express"
102.5115,1.935173,7,1,66,66.1,"air-india-express"
102.2643,2.032555,8,1,66,66.1,"air-india-express"
102.0171,2.129899,9,1,66,66.1,"air-india-express"
101.7699,2.227204,10,1,66,66.1,"air-india-express"
101.5226,2.324467,11,1,66,66.1,"air-india-express"
101.2753,2.421687,12,1,66,66.1,"air-india-express"
101.028,2.518861,13,1,66,66.1,"air-india-express"
100.7806,2.615989,14,1,66,66.1,"air-india-express"
100.5332,2.713068,15,1,66,66.1,"air-india-express"
100.2857,2.810097,16,1,66,66.1,"air-india-express"
100.0382,2.907073,17,1,66,66.1,"air-india-express"
99.79069,3.003995,18,1,66,66.1,"air-india-express"
99.54311,3.100861,19,1,66,66.1,"air-india-express"
99.29548,3.197669,20,1,66,66.1,"air-india-express"
99.04781,3.294418,21,1,66,66.1,"air-india-express"
98.80009,3.391105,22,1,66,66.1,"air-india-express"
98.55232,3.487729,23,1,66,66.1,"air-india-express"
98.30449,3.584288,24,1,66,66.1,"air-india-express"
98.05662,3.68078,25,1,66,66.1,"air-india-express"
97.80869,3.777204,26,1,66,66.1,"air-india-express"
97.56071,3.873557,27,1,66,66.1,"air-india-express"
97.31267,3.969837,28,1,66,66.1,"air-india-express"
97.06457,4.066043,29,1,66,66.1,"air-india-express"
96.81642,4.162173,30,1,66,66.1,"air-india-express"
96.5682,4.258226,31,1,66,66.1,"air-india-express"
96.31992,4.354199,32,1,66,66.1,"air-india-express"
96.07158,4.45009,33,1,66,66.1,"air-india-express"
95.82317,4.545898,34,1,66,66.1,"air-india-express"
95.5747,4.641621,35,1,66,66.1,"air-india-express"
95.32616,4.737257,36,1,66,66.1,"air-india-express"
95.07755,4.832804,37,1,66,66.1,"air-india-express"
94.82887,4.928261,38,1,66,66.1,"air-india-express"
94.58012,5.023625,39,1,66,66.1,"air-india-express"
94.33129,5.118895,40,1,66,66.1,"air-india-express"
94.08239,5.214069,41,1,66,66.1,"air-india-express"
93.83342,5.309145,42,1,66,66.1,"air-india-express"
93.58437,5.404121,43,1,66,66.1,"air-india-express"
93.33524,5.498996,44,1,66,66.1,"air-india-express"
93.08604,5.593768,45,1,66,66.1,"air-india-express"
92.83675,5.688434,46,1,66,66.1,"air-india-express"
92.58738,5.782993,47,1,66,66.1,"air-india-express"
92.33792,5.877443,48,1,66,66.1,"air-india-express"
92.08839,5.971783,49,1,66,66.1,"air-india-express"
91.83876,6.06601,50,1,66,66.1,"air-india-express"
91.58905,6.160123,51,1,66,66.1,"air-india-express"
91.33925,6.25412,52,1,66,66.1,"air-india-express"
91.08936,6.347999,53,1,66,66.1,"air-india-express"
90.83938,6.441758,54,1,66,66.1,"air-india-express"
90.58931,6.535395,55,1,66,66.1,"air-india-express"
90.33914,6.628909,56,1,66,66.1,"air-india-express"
90.08888,6.722298,57,1,66,66.1,"air-india-express"
89.83852,6.815559,58,1,66,66.1,"air-india-express"
89.58807,6.908692,59,1,66,66.1,"air-india-express"
89.33752,7.001694,60,1,66,66.1,"air-india-express"
89.08686,7.094563,61,1,66,66.1,"air-india-express"
88.83611,7.187297,62,1,66,66.1,"air-india-express"
88.58525,7.279896,63,1,66,66.1,"air-india-express"
88.33429,7.372356,64,1,66,66.1,"air-india-express"
88.08323,7.464676,65,1,66,66.1,"air-india-express"
87.83206,7.556855,66,1,66,66.1,"air-india-express"
87.58078,7.64889,67,1,66,66.1,"air-india-express"
87.32939,7.740779,68,1,66,66.1,"air-india-express"
87.0779,7.832522,69,1,66,66.1,"air-india-express"
86.82629,7.924115,70,1,66,66.1,"air-india-express"
86.57457,8.015557,71,1,66,66.1,"air-india-express"
86.32274,8.106846,72,1,66,66.1,"air-india-express"
86.07079,8.197981,73,1,66,66.1,"air-india-express"
85.81873,8.28896,74,1,66,66.1,"air-india-express"
85.56655,8.37978,75,1,66,66.1,"air-india-express"
85.31426,8.47044,76,1,66,66.1,"air-india-express"
85.06184,8.560938,77,1,66,66.1,"air-india-express"
84.80931,8.651272,78,1,66,66.1,"air-india-express"
84.55665,8.741441,79,1,66,66.1,"air-india-express"
84.30388,8.831442,80,1,66,66.1,"air-india-express"
84.05098,8.921274,81,1,66,66.1,"air-india-express"
83.79795,9.010935,82,1,66,66.1,"air-india-express"
83.5448,9.100423,83,1,66,66.1,"air-india-express"
83.29152,9.189737,84,1,66,66.1,"air-india-express"
83.03812,9.278873,85,1,66,66.1,"air-india-express"
82.78459,9.367831,86,1,66,66.1,"air-india-express"
82.53092,9.456609,87,1,66,66.1,"air-india-express"
82.27713,9.545205,88,1,66,66.1,"air-india-express"
82.0232,9.633617,89,1,66,66.1,"air-india-express"
81.76914,9.721843,90,1,66,66.1,"air-india-express"
81.51495,9.809882,91,1,66,66.1,"air-india-express"
81.26062,9.897731,92,1,66,66.1,"air-india-express"
81.00616,9.985389,93,1,66,66.1,"air-india-express"
80.75156,10.07285,94,1,66,66.1,"air-india-express"
80.49682,10.16012,95,1,66,66.1,"air-india-express"
80.24194,10.2472,96,1,66,66.1,"air-india-express"
79.98692,10.33407,97,1,66,66.1,"air-india-express"
79.73176,10.42074,98,1,66,66.1,"air-india-express"
79.47646,10.50722,99,1,66,66.1,"air-india-express"
79.22102,10.59348,100,1,66,66.1,"air-india-express"
78.96543,10.67955,101,1,66,66.1,"air-india-express"
78.7097,10.7654,102,1,66,66.1,"air-india-express"
54.0913,17.0387,1,1,67,67.1,"air-india-express"
54.31346,16.99081,2,1,67,67.1,"air-india-express"
54.5355,16.94269,3,1,67,67.1,"air-india-express"
54.75743,16.89432,4,1,67,67.1,"air-india-express"
54.97925,16.84572,5,1,67,67.1,"air-india-express"
55.20095,16.79688,6,1,67,67.1,"air-india-express"
55.42254,16.7478,7,1,67,67.1,"air-india-express"
55.64401,16.69848,8,1,67,67.1,"air-india-express"
55.86537,16.64893,9,1,67,67.1,"air-india-express"
56.08661,16.59914,10,1,67,67.1,"air-india-express"
56.30774,16.54912,11,1,67,67.1,"air-india-express"
56.52876,16.49887,12,1,67,67.1,"air-india-express"
56.74966,16.44839,13,1,67,67.1,"air-india-express"
56.97044,16.39767,14,1,67,67.1,"air-india-express"
57.19111,16.34672,15,1,67,67.1,"air-india-express"
57.41166,16.29555,16,1,67,67.1,"air-india-express"
57.6321,16.24414,17,1,67,67.1,"air-india-express"
57.85242,16.19251,18,1,67,67.1,"air-india-express"
58.07263,16.14065,19,1,67,67.1,"air-india-express"
58.29272,16.08857,20,1,67,67.1,"air-india-express"
58.51269,16.03626,21,1,67,67.1,"air-india-express"
58.73255,15.98373,22,1,67,67.1,"air-india-express"
58.9523,15.93097,23,1,67,67.1,"air-india-express"
59.17193,15.87799,24,1,67,67.1,"air-india-express"
59.39144,15.82479,25,1,67,67.1,"air-india-express"
59.61084,15.77137,26,1,67,67.1,"air-india-express"
59.83012,15.71773,27,1,67,67.1,"air-india-express"
60.04928,15.66387,28,1,67,67.1,"air-india-express"
60.26833,15.60979,29,1,67,67.1,"air-india-express"
60.48727,15.5555,30,1,67,67.1,"air-india-express"
60.70608,15.50099,31,1,67,67.1,"air-india-express"
60.92479,15.44626,32,1,67,67.1,"air-india-express"
61.14337,15.39132,33,1,67,67.1,"air-india-express"
61.36185,15.33617,34,1,67,67.1,"air-india-express"
61.5802,15.2808,35,1,67,67.1,"air-india-express"
61.79844,15.22523,36,1,67,67.1,"air-india-express"
62.01657,15.16944,37,1,67,67.1,"air-india-express"
62.23458,15.11344,38,1,67,67.1,"air-india-express"
62.45247,15.05724,39,1,67,67.1,"air-india-express"
62.67025,15.00082,40,1,67,67.1,"air-india-express"
62.88791,14.9442,41,1,67,67.1,"air-india-express"
63.10546,14.88738,42,1,67,67.1,"air-india-express"
63.3229,14.83035,43,1,67,67.1,"air-india-express"
63.54022,14.77311,44,1,67,67.1,"air-india-express"
63.75742,14.71567,45,1,67,67.1,"air-india-express"
63.97451,14.65803,46,1,67,67.1,"air-india-express"
64.19149,14.60019,47,1,67,67.1,"air-india-express"
64.40835,14.54215,48,1,67,67.1,"air-india-express"
64.62509,14.48391,49,1,67,67.1,"air-india-express"
64.84173,14.42547,50,1,67,67.1,"air-india-express"
65.05825,14.36683,51,1,67,67.1,"air-india-express"
65.27465,14.308,52,1,67,67.1,"air-india-express"
65.49095,14.24897,53,1,67,67.1,"air-india-express"
65.70712,14.18975,54,1,67,67.1,"air-india-express"
65.92319,14.13033,55,1,67,67.1,"air-india-express"
66.13914,14.07072,56,1,67,67.1,"air-india-express"
66.35498,14.01091,57,1,67,67.1,"air-india-express"
66.57071,13.95092,58,1,67,67.1,"air-india-express"
66.78633,13.89074,59,1,67,67.1,"air-india-express"
67.00183,13.83036,60,1,67,67.1,"air-india-express"
67.21722,13.7698,61,1,67,67.1,"air-india-express"
67.4325,13.70906,62,1,67,67.1,"air-india-express"
67.64767,13.64812,63,1,67,67.1,"air-india-express"
67.86272,13.587,64,1,67,67.1,"air-india-express"
68.07767,13.5257,65,1,67,67.1,"air-india-express"
68.2925,13.46421,66,1,67,67.1,"air-india-express"
68.50723,13.40255,67,1,67,67.1,"air-india-express"
68.72184,13.3407,68,1,67,67.1,"air-india-express"
68.93634,13.27867,69,1,67,67.1,"air-india-express"
69.15074,13.21646,70,1,67,67.1,"air-india-express"
69.36502,13.15407,71,1,67,67.1,"air-india-express"
69.5792,13.0915,72,1,67,67.1,"air-india-express"
69.79326,13.02876,73,1,67,67.1,"air-india-express"
70.00722,12.96584,74,1,67,67.1,"air-india-express"
70.22107,12.90275,75,1,67,67.1,"air-india-express"
70.43481,12.83948,76,1,67,67.1,"air-india-express"
70.64845,12.77604,77,1,67,67.1,"air-india-express"
70.86197,12.71243,78,1,67,67.1,"air-india-express"
71.07539,12.64865,79,1,67,67.1,"air-india-express"
71.28871,12.5847,80,1,67,67.1,"air-india-express"
71.50191,12.52058,81,1,67,67.1,"air-india-express"
71.71501,12.45629,82,1,67,67.1,"air-india-express"
71.92801,12.39184,83,1,67,67.1,"air-india-express"
72.1409,12.32722,84,1,67,67.1,"air-india-express"
72.35368,12.26243,85,1,67,67.1,"air-india-express"
72.56636,12.19748,86,1,67,67.1,"air-india-express"
72.77893,12.13237,87,1,67,67.1,"air-india-express"
72.99141,12.0671,88,1,67,67.1,"air-india-express"
73.20377,12.00166,89,1,67,67.1,"air-india-express"
73.41604,11.93607,90,1,67,67.1,"air-india-express"
73.6282,11.87031,91,1,67,67.1,"air-india-express"
73.84026,11.8044,92,1,67,67.1,"air-india-express"
74.05221,11.73833,93,1,67,67.1,"air-india-express"
74.26407,11.67211,94,1,67,67.1,"air-india-express"
74.47582,11.60573,95,1,67,67.1,"air-india-express"
74.68748,11.53919,96,1,67,67.1,"air-india-express"
74.89903,11.4725,97,1,67,67.1,"air-india-express"
75.11048,11.40566,98,1,67,67.1,"air-india-express"
75.32183,11.33867,99,1,67,67.1,"air-india-express"
75.53309,11.27153,100,1,67,67.1,"air-india-express"
75.74424,11.20424,101,1,67,67.1,"air-india-express"
75.9553,11.1368,102,1,67,67.1,"air-india-express"
76.9201,8.48212,1,1,68,68.1,"air-india-express"
76.71484,8.649588,2,1,68,68.1,"air-india-express"
76.5094,8.816947,3,1,68,68.1,"air-india-express"
76.30378,8.984195,4,1,68,68.1,"air-india-express"
76.09796,9.151328,5,1,68,68.1,"air-india-express"
75.89195,9.318345,6,1,68,68.1,"air-india-express"
75.68575,9.485244,7,1,68,68.1,"air-india-express"
75.47934,9.652022,8,1,68,68.1,"air-india-express"
75.27273,9.818677,9,1,68,68.1,"air-india-express"
75.06591,9.985207,10,1,68,68.1,"air-india-express"
74.85888,10.15161,11,1,68,68.1,"air-india-express"
74.65163,10.31788,12,1,68,68.1,"air-india-express"
