"long","lat","order","piece","id","group","name"
92.7297,11.6412,1,1,57,57.1,"go-air"
92.68948,11.75063,2,1,57,57.1,"go-air"
92.64924,11.86006,3,1,57,57.1,"go-air"
92.60896,11.96948,4,1,57,57.1,"go-air"
92.56864,12.07889,5,1,57,57.1,"go-air"
92.5283,12.1883,6,1,57,57.1,"go-air"
92.48792,12.2977,7,1,57,57.1,"go-air"
92.44751,12.4071,8,1,57,57.1,"go-air"
92.40706,12.51649,9,1,57,57.1,"go-air"
92.36658,12.62588,10,1,57,57.1,"go-air"
92.32606,12.73525,11,1,57,57.1,"go-air"
92.28551,12.84463,12,1,57,57.1,"go-air"
92.24493,12.95399,13,1,57,57.1,"go-air"
92.20431,13.06335,14,1,57,57.1,"go-air"
92.16365,13.17271,15,1,57,57.1,"go-air"
92.12296,13.28205,16,1,57,57.1,"go-air"
92.08223,13.39139,17,1,57,57.1,"go-air"
92.04146,13.50073,18,1,57,57.1,"go-air"
92.00065,13.61006,19,1,57,57.1,"go-air"
91.95981,13.71938,20,1,57,57.1,"go-air"
91.91893,13.82869,21,1,57,57.1,"go-air"
91.87801,13.938,22,1,57,57.1,"go-air"
91.83706,14.0473,23,1,57,57.1,"go-air"
91.79606,14.15659,24,1,57,57.1,"go-air"
91.75502,14.26588,25,1,57,57.1,"go-air"
91.71395,14.37516,26,1,57,57.1,"go-air"
91.67283,14.48443,27,1,57,57.1,"go-air"
91.63167,14.5937,28,1,57,57.1,"go-air"
91.59048,14.70296,29,1,57,57.1,"go-air"
91.54924,14.81221,30,1,57,57.1,"go-air"
91.50796,14.92145,31,1,57,57.1,"go-air"
91.46664,15.03069,32,1,57,57.1,"go-air"
91.42527,15.13992,33,1,57,57.1,"go-air"
91.38386,15.24914,34,1,57,57.1,"go-air"
91.34241,15.35835,35,1,57,57.1,"go-air"
91.30092,15.46756,36,1,57,57.1,"go-air"
91.25938,15.57676,37,1,57,57.1,"go-air"
91.2178,15.68595,38,1,57,57.1,"go-air"
91.17617,15.79513,39,1,57,57.1,"go-air"
91.1345,15.9043,40,1,57,57.1,"go-air"
91.09278,16.01347,41,1,57,57.1,"go-air"
91.05102,16.12263,42,1,57,57.1,"go-air"
91.00921,16.23178,43,1,57,57.1,"go-air"
90.96736,16.34092,44,1,57,57.1,"go-air"
90.92546,16.45006,45,1,57,57.1,"go-air"
90.88351,16.55918,46,1,57,57.1,"go-air"
90.84151,16.6683,47,1,57,57.1,"go-air"
90.79947,16.77741,48,1,57,57.1,"go-air"
90.75738,16.88651,49,1,57,57.1,"go-air"
90.71524,16.9956,50,1,57,57.1,"go-air"
90.67305,17.10468,51,1,57,57.1,"go-air"
90.63081,17.21376,52,1,57,57.1,"go-air"
90.58852,17.32282,53,1,57,57.1,"go-air"
90.54618,17.43188,54,1,57,57.1,"go-air"
90.50379,17.54093,55,1,57,57.1,"go-air"
90.46135,17.64997,56,1,57,57.1,"go-air"
90.41885,17.75899,57,1,57,57.1,"go-air"
90.37631,17.86801,58,1,57,57.1,"go-air"
90.33371,17.97703,59,1,57,57.1,"go-air"
90.29106,18.08603,60,1,57,57.1,"go-air"
90.24836,18.19502,61,1,57,57.1,"go-air"
90.2056,18.304,62,1,57,57.1,"go-air"
90.1628,18.41298,63,1,57,57.1,"go-air"
90.11993,18.52194,64,1,57,57.1,"go-air"
90.07701,18.63089,65,1,57,57.1,"go-air"
90.03404,18.73984,66,1,57,57.1,"go-air"
89.99101,18.84877,67,1,57,57.1,"go-air"
89.94792,18.9577,68,1,57,57.1,"go-air"
89.90478,19.06661,69,1,57,57.1,"go-air"
89.86159,19.17552,70,1,57,57.1,"go-air"
89.81833,19.28441,71,1,57,57.1,"go-air"
89.77502,19.3933,72,1,57,57.1,"go-air"
89.73165,19.50217,73,1,57,57.1,"go-air"
89.68822,19.61103,74,1,57,57.1,"go-air"
89.64473,19.71989,75,1,57,57.1,"go-air"
89.60118,19.82873,76,1,57,57.1,"go-air"
89.55758,19.93756,77,1,57,57.1,"go-air"
89.51391,20.04638,78,1,57,57.1,"go-air"
89.47018,20.1552,79,1,57,57.1,"go-air"
89.42639,20.264,80,1,57,57.1,"go-air"
89.38254,20.37278,81,1,57,57.1,"go-air"
89.33863,20.48156,82,1,57,57.1,"go-air"
89.29466,20.59033,83,1,57,57.1,"go-air"
89.25062,20.69909,84,1,57,57.1,"go-air"
89.20652,20.80783,85,1,57,57.1,"go-air"
89.16235,20.91656,86,1,57,57.1,"go-air"
89.11813,21.02529,87,1,57,57.1,"go-air"
89.07383,21.134,88,1,57,57.1,"go-air"
89.02948,21.2427,89,1,57,57.1,"go-air"
88.98505,21.35138,90,1,57,57.1,"go-air"
88.94056,21.46006,91,1,57,57.1,"go-air"
88.89601,21.56872,92,1,57,57.1,"go-air"
88.85139,21.67738,93,1,57,57.1,"go-air"
88.8067,21.78602,94,1,57,57.1,"go-air"
88.76194,21.89465,95,1,57,57.1,"go-air"
88.71711,22.00326,96,1,57,57.1,"go-air"
88.67222,22.11187,97,1,57,57.1,"go-air"
88.62726,22.22046,98,1,57,57.1,"go-air"
88.58222,22.32904,99,1,57,57.1,"go-air"
88.53712,22.4376,100,1,57,57.1,"go-air"
88.49195,22.54616,101,1,57,57.1,"go-air"
88.4467,22.6547,102,1,57,57.1,"go-air"
92.7297,11.6412,1,1,58,58.1,"go-air"
92.606,11.65732,2,1,58,58.1,"go-air"
92.48229,11.67339,3,1,58,58.1,"go-air"
92.35857,11.6894,4,1,58,58.1,"go-air"
92.23483,11.70537,5,1,58,58.1,"go-air"
92.11107,11.72128,6,1,58,58.1,"go-air"
91.98731,11.73713,7,1,58,58.1,"go-air"
91.86353,11.75293,8,1,58,58.1,"go-air"
91.73973,11.76868,9,1,58,58.1,"go-air"
91.61592,11.78438,10,1,58,58.1,"go-air"
91.4921,11.80002,11,1,58,58.1,"go-air"
91.36826,11.81561,12,1,58,58.1,"go-air"
91.2444,11.83115,13,1,58,58.1,"go-air"
91.12054,11.84663,14,1,58,58.1,"go-air"
90.99666,11.86205,15,1,58,58.1,"go-air"
90.87276,11.87743,16,1,58,58.1,"go-air"
90.74886,11.89275,17,1,58,58.1,"go-air"
90.62493,11.90801,18,1,58,58.1,"go-air"
90.501,11.92322,19,1,58,58.1,"go-air"
90.37705,11.93838,20,1,58,58.1,"go-air"
90.25308,11.95349,21,1,58,58.1,"go-air"
90.1291,11.96853,22,1,58,58.1,"go-air"
90.00511,11.98353,23,1,58,58.1,"go-air"
89.88111,11.99847,24,1,58,58.1,"go-air"
89.75709,12.01335,25,1,58,58.1,"go-air"
89.63306,12.02818,26,1,58,58.1,"go-air"
89.50901,12.04296,27,1,58,58.1,"go-air"
89.38495,12.05768,28,1,58,58.1,"go-air"
89.26088,12.07235,29,1,58,58.1,"go-air"
89.13679,12.08696,30,1,58,58.1,"go-air"
89.01269,12.10151,31,1,58,58.1,"go-air"
88.88857,12.11602,32,1,58,58.1,"go-air"
88.76445,12.13046,33,1,58,58.1,"go-air"
88.64031,12.14485,34,1,58,58.1,"go-air"
88.51615,12.15919,35,1,58,58.1,"go-air"
88.39198,12.17347,36,1,58,58.1,"go-air"
88.2678,12.18769,37,1,58,58.1,"go-air"
88.14361,12.20186,38,1,58,58.1,"go-air"
88.0194,12.21597,39,1,58,58.1,"go-air"
87.89518,12.23003,40,1,58,58.1,"go-air"
87.77095,12.24403,41,1,58,58.1,"go-air"
87.6467,12.25798,42,1,58,58.1,"go-air"
87.52244,12.27187,43,1,58,58.1,"go-air"
87.39817,12.2857,44,1,58,58.1,"go-air"
87.27388,12.29948,45,1,58,58.1,"go-air"
87.14958,12.3132,46,1,58,58.1,"go-air"
87.02527,12.32687,47,1,58,58.1,"go-air"
86.90094,12.34048,48,1,58,58.1,"go-air"
86.7766,12.35403,49,1,58,58.1,"go-air"
86.65225,12.36753,50,1,58,58.1,"go-air"
86.52789,12.38097,51,1,58,58.1,"go-air"
86.40351,12.39435,52,1,58,58.1,"go-air"
86.27912,12.40768,53,1,58,58.1,"go-air"
86.15472,12.42095,54,1,58,58.1,"go-air"
86.03031,12.43416,55,1,58,58.1,"go-air"
85.90588,12.44732,56,1,58,58.1,"go-air"
85.78144,12.46042,57,1,58,58.1,"go-air"
85.65699,12.47346,58,1,58,58.1,"go-air"
85.53252,12.48645,59,1,58,58.1,"go-air"
85.40804,12.49938,60,1,58,58.1,"go-air"
85.28355,12.51225,61,1,58,58.1,"go-air"
85.15905,12.52507,62,1,58,58.1,"go-air"
85.03454,12.53782,63,1,58,58.1,"go-air"
84.91001,12.55052,64,1,58,58.1,"go-air"
84.78547,12.56317,65,1,58,58.1,"go-air"
84.66092,12.57575,66,1,58,58.1,"go-air"
84.53635,12.58828,67,1,58,58.1,"go-air"
84.41178,12.60075,68,1,58,58.1,"go-air"
84.28719,12.61316,69,1,58,58.1,"go-air"
84.16259,12.62551,70,1,58,58.1,"go-air"
84.03798,12.63781,71,1,58,58.1,"go-air"
83.91335,12.65005,72,1,58,58.1,"go-air"
83.78872,12.66223,73,1,58,58.1,"go-air"
83.66407,12.67435,74,1,58,58.1,"go-air"
83.53941,12.68642,75,1,58,58.1,"go-air"
83.41474,12.69843,76,1,58,58.1,"go-air"
83.29006,12.71037,77,1,58,58.1,"go-air"
83.16536,12.72227,78,1,58,58.1,"go-air"
83.04066,12.7341,79,1,58,58.1,"go-air"
82.91594,12.74587,80,1,58,58.1,"go-air"
82.79121,12.75759,81,1,58,58.1,"go-air"
82.66647,12.76924,82,1,58,58.1,"go-air"
82.54171,12.78084,83,1,58,58.1,"go-air"
82.41695,12.79238,84,1,58,58.1,"go-air"
82.29217,12.80386,85,1,58,58.1,"go-air"
82.16739,12.81528,86,1,58,58.1,"go-air"
82.04259,12.82665,87,1,58,58.1,"go-air"
81.91778,12.83795,88,1,58,58.1,"go-air"
81.79296,12.8492,89,1,58,58.1,"go-air"
81.66813,12.86038,90,1,58,58.1,"go-air"
81.54329,12.87151,91,1,58,58.1,"go-air"
81.41843,12.88258,92,1,58,58.1,"go-air"
81.29357,12.89359,93,1,58,58.1,"go-air"
81.16869,12.90454,94,1,58,58.1,"go-air"
81.0438,12.91543,95,1,58,58.1,"go-air"
80.91891,12.92626,96,1,58,58.1,"go-air"
80.794,12.93704,97,1,58,58.1,"go-air"
80.66908,12.94775,98,1,58,58.1,"go-air"
80.54415,12.9584,99,1,58,58.1,"go-air"
80.41921,12.969,100,1,58,58.1,"go-air"
80.29426,12.97953,101,1,58,58.1,"go-air"
80.1693,12.99001,102,1,58,58.1,"go-air"
75.8122,26.8242,1,1,59,59.1,"go-air"
75.78126,26.7479,2,1,59,59.1,"go-air"
75.75036,26.67159,3,1,59,59.1,"go-air"
75.7195,26.59528,4,1,59,59.1,"go-air"
75.68868,26.51896,5,1,59,59.1,"go-air"
75.65791,26.44263,6,1,59,59.1,"go-air"
75.62717,26.3663,7,1,59,59.1,"go-air"
75.59648,26.28996,8,1,59,59.1,"go-air"
75.56582,26.21361,9,1,59,59.1,"go-air"
75.53521,26.13726,10,1,59,59.1,"go-air"
75.50463,26.0609,11,1,59,59.1,"go-air"
75.4741,25.98453,12,1,59,59.1,"go-air"
75.4436,25.90816,13,1,59,59.1,"go-air"
75.41315,25.83178,14,1,59,59.1,"go-air"
75.38273,25.75539,15,1,59,59.1,"go-air"
75.35235,25.679,16,1,59,59.1,"go-air"
75.32201,25.6026,17,1,59,59.1,"go-air"
75.29172,25.5262,18,1,59,59.1,"go-air"
75.26145,25.44979,19,1,59,59.1,"go-air"
75.23123,25.37337,20,1,59,59.1,"go-air"
75.20105,25.29695,21,1,59,59.1,"go-air"
75.1709,25.22052,22,1,59,59.1,"go-air"
75.14079,25.14408,23,1,59,59.1,"go-air"
75.11072,25.06764,24,1,59,59.1,"go-air"
75.08069,24.9912,25,1,59,59.1,"go-air"
75.05069,24.91474,26,1,59,59.1,"go-air"
75.02073,24.83828,27,1,59,59.1,"go-air"
74.99081,24.76182,28,1,59,59.1,"go-air"
74.96093,24.68535,29,1,59,59.1,"go-air"
74.93108,24.60887,30,1,59,59.1,"go-air"
74.90127,24.53239,31,1,59,59.1,"go-air"
74.87149,24.4559,32,1,59,59.1,"go-air"
74.84175,24.3794,33,1,59,59.1,"go-air"
74.81205,24.3029,34,1,59,59.1,"go-air"
74.78238,24.2264,35,1,59,59.1,"go-air"
74.75275,24.14989,36,1,59,59.1,"go-air"
74.72315,24.07337,37,1,59,59.1,"go-air"
74.69359,23.99685,38,1,59,59.1,"go-air"
74.66406,23.92032,39,1,59,59.1,"go-air"
74.63457,23.84378,40,1,59,59.1,"go-air"
74.60511,23.76724,41,1,59,59.1,"go-air"
74.57569,23.6907,42,1,59,59.1,"go-air"
74.54631,23.61414,43,1,59,59.1,"go-air"
74.51695,23.53759,44,1,59,59.1,"go-air"
74.48763,23.46103,45,1,59,59.1,"go-air"
74.45835,23.38446,46,1,59,59.1,"go-air"
74.4291,23.30788,47,1,59,59.1,"go-air"
74.39988,23.23131,48,1,59,59.1,"go-air"
74.3707,23.15472,49,1,59,59.1,"go-air"
74.34155,23.07813,50,1,59,59.1,"go-air"
74.31243,23.00154,51,1,59,59.1,"go-air"
74.28334,22.92494,52,1,59,59.1,"go-air"
74.25429,22.84833,53,1,59,59.1,"go-air"
74.22527,22.77172,54,1,59,59.1,"go-air"
74.19629,22.69511,55,1,59,59.1,"go-air"
74.16733,22.61848,56,1,59,59.1,"go-air"
74.13841,22.54186,57,1,59,59.1,"go-air"
74.10952,22.46523,58,1,59,59.1,"go-air"
74.08067,22.38859,59,1,59,59.1,"go-air"
74.05184,22.31195,60,1,59,59.1,"go-air"
74.02305,22.2353,61,1,59,59.1,"go-air"
73.99428,22.15865,62,1,59,59.1,"go-air"
73.96555,22.08199,63,1,59,59.1,"go-air"
73.93685,22.00533,64,1,59,59.1,"go-air"
73.90818,21.92866,65,1,59,59.1,"go-air"
73.87954,21.85199,66,1,59,59.1,"go-air"
73.85094,21.77532,67,1,59,59.1,"go-air"
73.82236,21.69863,68,1,59,59.1,"go-air"
73.79381,21.62195,69,1,59,59.1,"go-air"
73.7653,21.54526,70,1,59,59.1,"go-air"
73.73681,21.46856,71,1,59,59.1,"go-air"
73.70835,21.39186,72,1,59,59.1,"go-air"
73.67993,21.31515,73,1,59,59.1,"go-air"
73.65153,21.23844,74,1,59,59.1,"go-air"
73.62316,21.16173,75,1,59,59.1,"go-air"
73.59483,21.08501,76,1,59,59.1,"go-air"
73.56652,21.00828,77,1,59,59.1,"go-air"
73.53824,20.93155,78,1,59,59.1,"go-air"
73.50999,20.85482,79,1,59,59.1,"go-air"
73.48177,20.77808,80,1,59,59.1,"go-air"
73.45357,20.70133,81,1,59,59.1,"go-air"
73.42541,20.62459,82,1,59,59.1,"go-air"
73.39727,20.54783,83,1,59,59.1,"go-air"
73.36917,20.47108,84,1,59,59.1,"go-air"
73.34109,20.39432,85,1,59,59.1,"go-air"
73.31303,20.31755,86,1,59,59.1,"go-air"
73.28501,20.24078,87,1,59,59.1,"go-air"
73.25701,20.164,88,1,59,59.1,"go-air"
73.22905,20.08722,89,1,59,59.1,"go-air"
73.2011,20.01044,90,1,59,59.1,"go-air"
73.17319,19.93365,91,1,59,59.1,"go-air"
73.1453,19.85686,92,1,59,59.1,"go-air"
73.11744,19.78006,93,1,59,59.1,"go-air"
73.08961,19.70326,94,1,59,59.1,"go-air"
73.0618,19.62646,95,1,59,59.1,"go-air"
73.03403,19.54965,96,1,59,59.1,"go-air"
73.00627,19.47283,97,1,59,59.1,"go-air"
72.97854,19.39601,98,1,59,59.1,"go-air"
72.95084,19.31919,99,1,59,59.1,"go-air"
72.92317,19.24237,100,1,59,59.1,"go-air"
72.89552,19.16553,101,1,59,59.1,"go-air"
72.8679,19.0887,102,1,59,59.1,"go-air"
80.8893,26.7606,1,1,60,60.1,"go-air"
80.80509,26.68678,2,1,60,60.1,"go-air"
80.72099,26.61291,3,1,60,60.1,"go-air"
80.63699,26.53899,4,1,60,60.1,"go-air"
80.55311,26.46502,5,1,60,60.1,"go-air"
80.46933,26.39101,6,1,60,60.1,"go-air"
80.38566,26.31694,7,1,60,60.1,"go-air"
80.3021,26.24283,8,1,60,60.1,"go-air"
80.21864,26.16867,9,1,60,60.1,"go-air"
80.13529,26.09446,10,1,60,60.1,"go-air"
80.05205,26.0202,11,1,60,60.1,"go-air"
79.96891,25.94589,12,1,60,60.1,"go-air"
79.88588,25.87154,13,1,60,60.1,"go-air"
79.80295,25.79714,14,1,60,60.1,"go-air"
79.72012,25.72269,15,1,60,60.1,"go-air"
79.6374,25.6482,16,1,60,60.1,"go-air"
79.55478,25.57366,17,1,60,60.1,"go-air"
79.47227,25.49907,18,1,60,60.1,"go-air"
79.38985,25.42444,19,1,60,60.1,"go-air"
79.30754,25.34976,20,1,60,60.1,"go-air"
79.22533,25.27503,21,1,60,60.1,"go-air"
79.14323,25.20026,22,1,60,60.1,"go-air"
79.06122,25.12545,23,1,60,60.1,"go-air"
78.97931,25.05059,24,1,60,60.1,"go-air"
78.8975,24.97568,25,1,60,60.1,"go-air"
78.8158,24.90073,26,1,60,60.1,"go-air"
78.73419,24.82574,27,1,60,60.1,"go-air"
78.65268,24.7507,28,1,60,60.1,"go-air"
78.57127,24.67562,29,1,60,60.1,"go-air"
78.48996,24.60049,30,1,60,60.1,"go-air"
78.40874,24.52532,31,1,60,60.1,"go-air"
78.32762,24.45011,32,1,60,60.1,"go-air"
78.2466,24.37485,33,1,60,60.1,"go-air"
78.16568,24.29955,34,1,60,60.1,"go-air"
78.08485,24.22421,35,1,60,60.1,"go-air"
78.00411,24.14882,36,1,60,60.1,"go-air"
77.92347,24.0734,37,1,60,60.1,"go-air"
77.84293,23.99793,38,1,60,60.1,"go-air"
77.76248,23.92242,39,1,60,60.1,"go-air"
77.68213,23.84686,40,1,60,60.1,"go-air"
77.60187,23.77127,41,1,60,60.1,"go-air"
77.5217,23.69563,42,1,60,60.1,"go-air"
77.44162,23.61995,43,1,60,60.1,"go-air"
77.36164,23.54423,44,1,60,60.1,"go-air"
77.28175,23.46847,45,1,60,60.1,"go-air"
77.20195,23.39267,46,1,60,60.1,"go-air"
77.12224,23.31683,47,1,60,60.1,"go-air"
77.04263,23.24095,48,1,60,60.1,"go-air"
76.9631,23.16503,49,1,60,60.1,"go-air"
76.88367,23.08907,50,1,60,60.1,"go-air"
76.80432,23.01307,51,1,60,60.1,"go-air"
76.72506,22.93703,52,1,60,60.1,"go-air"
76.64589,22.86095,53,1,60,60.1,"go-air"
76.56682,22.78483,54,1,60,60.1,"go-air"
76.48782,22.70867,55,1,60,60.1,"go-air"
76.40892,22.63248,56,1,60,60.1,"go-air"
76.33011,22.55624,57,1,60,60.1,"go-air"
76.25138,22.47997,58,1,60,60.1,"go-air"
76.17274,22.40366,59,1,60,60.1,"go-air"
76.09418,22.32731,60,1,60,60.1,"go-air"
76.01571,22.25092,61,1,60,60.1,"go-air"
75.93733,22.17449,62,1,60,60.1,"go-air"
75.85903,22.09803,63,1,60,60.1,"go-air"
75.78081,22.02153,64,1,60,60.1,"go-air"
75.70268,21.945,65,1,60,60.1,"go-air"
75.62464,21.86842,66,1,60,60.1,"go-air"
75.54668,21.79181,67,1,60,60.1,"go-air"
75.4688,21.71517,68,1,60,60.1,"go-air"
75.391,21.63848,69,1,60,60.1,"go-air"
75.31329,21.56176,70,1,60,60.1,"go-air"
75.23566,21.48501,71,1,60,60.1,"go-air"
75.15811,21.40822,72,1,60,60.1,"go-air"
75.08064,21.33139,73,1,60,60.1,"go-air"
75.00326,21.25453,74,1,60,60.1,"go-air"
74.92595,21.17763,75,1,60,60.1,"go-air"
74.84873,21.1007,76,1,60,60.1,"go-air"
74.77158,21.02373,77,1,60,60.1,"go-air"
74.69452,20.94673,78,1,60,60.1,"go-air"
74.61753,20.86969,79,1,60,60.1,"go-air"
74.54062,20.79262,80,1,60,60.1,"go-air"
74.46379,20.71552,81,1,60,60.1,"go-air"
74.38704,20.63838,82,1,60,60.1,"go-air"
74.31037,20.5612,83,1,60,60.1,"go-air"
74.23378,20.484,84,1,60,60.1,"go-air"
74.15726,20.40676,85,1,60,60.1,"go-air"
74.08082,20.32948,86,1,60,60.1,"go-air"
74.00445,20.25217,87,1,60,60.1,"go-air"
73.92816,20.17483,88,1,60,60.1,"go-air"
73.85195,20.09746,89,1,60,60.1,"go-air"
73.77581,20.02006,90,1,60,60.1,"go-air"
73.69975,19.94262,91,1,60,60.1,"go-air"
73.62376,19.86515,92,1,60,60.1,"go-air"
73.54784,19.78764,93,1,60,60.1,"go-air"
73.472,19.71011,94,1,60,60.1,"go-air"
73.39624,19.63254,95,1,60,60.1,"go-air"
73.32054,19.55494,96,1,60,60.1,"go-air"
73.24492,19.47731,97,1,60,60.1,"go-air"
73.16937,19.39965,98,1,60,60.1,"go-air"
73.0939,19.32196,99,1,60,60.1,"go-air"
73.01849,19.24424,100,1,60,60.1,"go-air"
72.94316,19.16648,101,1,60,60.1,"go-air"
72.8679,19.0887,102,1,60,60.1,"go-air"
80.8893,26.7606,1,1,61,61.1,"go-air"
80.85242,26.77897,2,1,61,61.1,"go-air"
80.81553,26.79734,3,1,61,61.1,"go-air"
80.77862,26.8157,4,1,61,61.1,"go-air"
80.74171,26.83404,5,1,61,61.1,"go-air"
80.70478,26.85238,6,1,61,61.1,"go-air"
80.66784,26.87071,7,1,61,61.1,"go-air"
80.63089,26.88903,8,1,61,61.1,"go-air"
80.59393,26.90734,9,1,61,61.1,"go-air"
80.55696,26.92564,10,1,61,61.1,"go-air"
80.51997,26.94392,11,1,61,61.1,"go-air"
80.48297,26.9622,12,1,61,61.1,"go-air"
80.44596,26.98047,13,1,61,61.1,"go-air"
80.40894,26.99873,14,1,61,61.1,"go-air"
80.3719,27.01698,15,1,61,61.1,"go-air"
80.33486,27.03523,16,1,61,61.1,"go-air"
80.2978,27.05346,17,1,61,61.1,"go-air"
80.26073,27.07168,18,1,61,61.1,"go-air"
80.22364,27.08989,19,1,61,61.1,"go-air"
80.18655,27.10809,20,1,61,61.1,"go-air"
80.14944,27.12628,21,1,61,61.1,"go-air"
80.11232,27.14447,22,1,61,61.1,"go-air"
80.07519,27.16264,23,1,61,61.1,"go-air"
80.03805,27.1808,24,1,61,61.1,"go-air"
80.00089,27.19896,25,1,61,61.1,"go-air"
79.96373,27.2171,26,1,61,61.1,"go-air"
79.92655,27.23523,27,1,61,61.1,"go-air"
79.88935,27.25336,28,1,61,61.1,"go-air"
79.85215,27.27147,29,1,61,61.1,"go-air"
79.81493,27.28958,30,1,61,61.1,"go-air"
79.77771,27.30767,31,1,61,61.1,"go-air"
79.74047,27.32575,32,1,61,61.1,"go-air"
79.70321,27.34383,33,1,61,61.1,"go-air"
79.66595,27.36189,34,1,61,61.1,"go-air"
79.62867,27.37995,35,1,61,61.1,"go-air"
79.59138,27.39799,36,1,61,61.1,"go-air"
79.55408,27.41603,37,1,61,61.1,"go-air"
79.51677,27.43405,38,1,61,61.1,"go-air"
79.47944,27.45207,39,1,61,61.1,"go-air"
79.44211,27.47007,40,1,61,61.1,"go-air"
79.40476,27.48807,41,1,61,61.1,"go-air"
79.3674,27.50605,42,1,61,61.1,"go-air"
79.33002,27.52403,43,1,61,61.1,"go-air"
79.29263,27.54199,44,1,61,61.1,"go-air"
79.25524,27.55995,45,1,61,61.1,"go-air"
79.21783,27.57789,46,1,61,61.1,"go-air"
79.1804,27.59583,47,1,61,61.1,"go-air"
79.14297,27.61375,48,1,61,61.1,"go-air"
79.10552,27.63167,49,1,61,61.1,"go-air"
79.06806,27.64957,50,1,61,61.1,"go-air"
79.03059,27.66747,51,1,61,61.1,"go-air"
78.9931,27.68535,52,1,61,61.1,"go-air"
78.95561,27.70323,53,1,61,61.1,"go-air"
78.9181,27.72109,54,1,61,61.1,"go-air"
78.88058,27.73895,55,1,61,61.1,"go-air"
78.84304,27.75679,56,1,61,61.1,"go-air"
78.8055,27.77463,57,1,61,61.1,"go-air"
78.76794,27.79245,58,1,61,61.1,"go-air"
78.73037,27.81027,59,1,61,61.1,"go-air"
78.69279,27.82807,60,1,61,61.1,"go-air"
78.65519,27.84586,61,1,61,61.1,"go-air"
78.61758,27.86365,62,1,61,61.1,"go-air"
78.57996,27.88142,63,1,61,61.1,"go-air"
78.54233,27.89918,64,1,61,61.1,"go-air"
78.50469,27.91694,65,1,61,61.1,"go-air"
78.46703,27.93468,66,1,61,61.1,"go-air"
78.42936,27.95241,67,1,61,61.1,"go-air"
78.39168,27.97013,68,1,61,61.1,"go-air"
78.35399,27.98784,69,1,61,61.1,"go-air"
78.31628,28.00555,70,1,61,61.1,"go-air"
78.27856,28.02324,71,1,61,61.1,"go-air"
78.24083,28.04092,72,1,61,61.1,"go-air"
78.20309,28.05859,73,1,61,61.1,"go-air"
78.16533,28.07625,74,1,61,61.1,"go-air"
78.12756,28.0939,75,1,61,61.1,"go-air"
78.08978,28.11154,76,1,61,61.1,"go-air"
78.05199,28.12917,77,1,61,61.1,"go-air"
78.01418,28.14679,78,1,61,61.1,"go-air"
77.97636,28.16439,79,1,61,61.1,"go-air"
77.93853,28.18199,80,1,61,61.1,"go-air"
77.90069,28.19958,81,1,61,61.1,"go-air"
77.86284,28.21716,82,1,61,61.1,"go-air"
77.82497,28.23472,83,1,61,61.1,"go-air"
77.78709,28.25228,84,1,61,61.1,"go-air"
77.74919,28.26983,85,1,61,61.1,"go-air"
77.71129,28.28736,86,1,61,61.1,"go-air"
77.67337,28.30489,87,1,61,61.1,"go-air"
77.63544,28.3224,88,1,61,61.1,"go-air"
77.5975,28.33991,89,1,61,61.1,"go-air"
77.55954,28.3574,90,1,61,61.1,"go-air"
77.52158,28.37488,91,1,61,61.1,"go-air"
77.4836,28.39236,92,1,61,61.1,"go-air"
77.4456,28.40982,93,1,61,61.1,"go-air"
77.4076,28.42727,94,1,61,61.1,"go-air"
77.36958,28.44471,95,1,61,61.1,"go-air"
77.33155,28.46214,96,1,61,61.1,"go-air"
77.29351,28.47956,97,1,61,61.1,"go-air"
77.25545,28.49697,98,1,61,61.1,"go-air"
77.21738,28.51437,99,1,61,61.1,"go-air"
77.1793,28.53176,100,1,61,61.1,"go-air"
77.14121,28.54913,101,1,61,61.1,"go-air"
77.1031,28.5665,102,1,61,61.1,"go-air"
80.1693,12.99001,1,1,62,62.1,"go-air"
80.09905,13.05151,2,1,62,62.1,"go-air"
80.02877,13.113,3,1,62,62.1,"go-air"
79.95845,13.17447,4,1,62,62.1,"go-air"
79.8881,13.23592,5,1,62,62.1,"go-air"
79.81772,13.29735,6,1,62,62.1,"go-air"
79.74729,13.35876,7,1,62,62.1,"go-air"
79.67684,13.42015,8,1,62,62.1,"go-air"
79.60634,13.48152,9,1,62,62.1,"go-air"
79.53581,13.54287,10,1,62,62.1,"go-air"
79.46525,13.6042,11,1,62,62.1,"go-air"
79.39464,13.66551,12,1,62,62.1,"go-air"
79.324,13.72681,13,1,62,62.1,"go-air"
79.25333,13.78808,14,1,62,62.1,"go-air"
79.18261,13.84933,15,1,62,62.1,"go-air"
79.11186,13.91056,16,1,62,62.1,"go-air"
79.04107,13.97177,17,1,62,62.1,"go-air"
78.97025,14.03296,18,1,62,62.1,"go-air"
78.89938,14.09413,19,1,62,62.1,"go-air"
78.82848,14.15528,20,1,62,62.1,"go-air"
78.75754,14.21641,21,1,62,62.1,"go-air"
78.68656,14.27752,22,1,62,62.1,"go-air"
78.61554,14.33861,23,1,62,62.1,"go-air"
78.54449,14.39967,24,1,62,62.1,"go-air"
78.47339,14.46071,25,1,62,62.1,"go-air"
78.40226,14.52174,26,1,62,62.1,"go-air"
78.33108,14.58274,27,1,62,62.1,"go-air"
78.25987,14.64372,28,1,62,62.1,"go-air"
