"long","lat","order","piece","id","group","name"
-65.01408,10.49237,14,1,59,59.1,"conviasa"
-65.09454,10.45991,15,1,59,59.1,"conviasa"
-65.17498,10.42742,16,1,59,59.1,"conviasa"
-65.2554,10.39491,17,1,59,59.1,"conviasa"
-65.33581,10.36238,18,1,59,59.1,"conviasa"
-65.4162,10.32983,19,1,59,59.1,"conviasa"
-65.49657,10.29726,20,1,59,59.1,"conviasa"
-65.57693,10.26467,21,1,59,59.1,"conviasa"
-65.65727,10.23206,22,1,59,59.1,"conviasa"
-65.73759,10.19943,23,1,59,59.1,"conviasa"
-65.8179,10.16679,24,1,59,59.1,"conviasa"
-65.89819,10.13412,25,1,59,59.1,"conviasa"
-65.97846,10.10143,26,1,59,59.1,"conviasa"
-66.05872,10.06873,27,1,59,59.1,"conviasa"
-66.13896,10.036,28,1,59,59.1,"conviasa"
-66.21918,10.00326,29,1,59,59.1,"conviasa"
-66.29939,9.970491,30,1,59,59.1,"conviasa"
-66.37958,9.937708,31,1,59,59.1,"conviasa"
-66.45976,9.904906,32,1,59,59.1,"conviasa"
-66.53992,9.872084,33,1,59,59.1,"conviasa"
-66.62006,9.839244,34,1,59,59.1,"conviasa"
-66.70019,9.806385,35,1,59,59.1,"conviasa"
-66.78031,9.773507,36,1,59,59.1,"conviasa"
-66.8604,9.74061,37,1,59,59.1,"conviasa"
-66.94048,9.707694,38,1,59,59.1,"conviasa"
-67.02055,9.67476,39,1,59,59.1,"conviasa"
-67.1006,9.641808,40,1,59,59.1,"conviasa"
-67.18063,9.608837,41,1,59,59.1,"conviasa"
-67.26065,9.575847,42,1,59,59.1,"conviasa"
-67.34065,9.54284,43,1,59,59.1,"conviasa"
-67.42064,9.509814,44,1,59,59.1,"conviasa"
-67.50061,9.476769,45,1,59,59.1,"conviasa"
-67.58057,9.443707,46,1,59,59.1,"conviasa"
-67.66051,9.410627,47,1,59,59.1,"conviasa"
-67.74044,9.377528,48,1,59,59.1,"conviasa"
-67.82035,9.344412,49,1,59,59.1,"conviasa"
-67.90024,9.311278,50,1,59,59.1,"conviasa"
-67.98012,9.278126,51,1,59,59.1,"conviasa"
-68.05999,9.244956,52,1,59,59.1,"conviasa"
-68.13984,9.211769,53,1,59,59.1,"conviasa"
-68.21967,9.178564,54,1,59,59.1,"conviasa"
-68.29949,9.145342,55,1,59,59.1,"conviasa"
-68.3793,9.112102,56,1,59,59.1,"conviasa"
-68.45909,9.078845,57,1,59,59.1,"conviasa"
-68.53886,9.04557,58,1,59,59.1,"conviasa"
-68.61862,9.012279,59,1,59,59.1,"conviasa"
-68.69837,8.97897,60,1,59,59.1,"conviasa"
-68.7781,8.945644,61,1,59,59.1,"conviasa"
-68.85782,8.912301,62,1,59,59.1,"conviasa"
-68.93752,8.878941,63,1,59,59.1,"conviasa"
-69.01721,8.845564,64,1,59,59.1,"conviasa"
-69.09688,8.81217,65,1,59,59.1,"conviasa"
-69.17654,8.778759,66,1,59,59.1,"conviasa"
-69.25618,8.745332,67,1,59,59.1,"conviasa"
-69.33581,8.711888,68,1,59,59.1,"conviasa"
-69.41543,8.678428,69,1,59,59.1,"conviasa"
-69.49503,8.644951,70,1,59,59.1,"conviasa"
-69.57462,8.611457,71,1,59,59.1,"conviasa"
-69.65419,8.577947,72,1,59,59.1,"conviasa"
-69.73375,8.544421,73,1,59,59.1,"conviasa"
-69.8133,8.510879,74,1,59,59.1,"conviasa"
-69.89283,8.477321,75,1,59,59.1,"conviasa"
-69.97235,8.443746,76,1,59,59.1,"conviasa"
-70.05185,8.410156,77,1,59,59.1,"conviasa"
-70.13134,8.376549,78,1,59,59.1,"conviasa"
-70.21082,8.342927,79,1,59,59.1,"conviasa"
-70.29028,8.309288,80,1,59,59.1,"conviasa"
-70.36973,8.275634,81,1,59,59.1,"conviasa"
-70.44916,8.241965,82,1,59,59.1,"conviasa"
-70.52859,8.208279,83,1,59,59.1,"conviasa"
-70.608,8.174579,84,1,59,59.1,"conviasa"
-70.68739,8.140862,85,1,59,59.1,"conviasa"
-70.76677,8.10713,86,1,59,59.1,"conviasa"
-70.84614,8.073383,87,1,59,59.1,"conviasa"
-70.9255,8.039621,88,1,59,59.1,"conviasa"
-71.00484,8.005843,89,1,59,59.1,"conviasa"
-71.08417,7.972051,90,1,59,59.1,"conviasa"
-71.16348,7.938243,91,1,59,59.1,"conviasa"
-71.24278,7.90442,92,1,59,59.1,"conviasa"
-71.32207,7.870582,93,1,59,59.1,"conviasa"
-71.40135,7.836729,94,1,59,59.1,"conviasa"
-71.48061,7.802862,95,1,59,59.1,"conviasa"
-71.55986,7.76898,96,1,59,59.1,"conviasa"
-71.6391,7.735083,97,1,59,59.1,"conviasa"
-71.71833,7.701171,98,1,59,59.1,"conviasa"
-71.79754,7.667245,99,1,59,59.1,"conviasa"
-71.87674,7.633304,100,1,59,59.1,"conviasa"
-71.95593,7.599349,101,1,59,59.1,"conviasa"
-72.0351,7.56538,102,1,59,59.1,"conviasa"
-63.9666,10.9126,1,1,60,60.1,"conviasa"
-64.04343,10.89083,2,1,60,60.1,"conviasa"
-64.12025,10.86904,3,1,60,60.1,"conviasa"
-64.19706,10.84723,4,1,60,60.1,"conviasa"
-64.27386,10.8254,5,1,60,60.1,"conviasa"
-64.35065,10.80355,6,1,60,60.1,"conviasa"
-64.42742,10.78168,7,1,60,60.1,"conviasa"
-64.50419,10.7598,8,1,60,60.1,"conviasa"
-64.58094,10.73789,9,1,60,60.1,"conviasa"
-64.65769,10.71597,10,1,60,60.1,"conviasa"
-64.73442,10.69403,11,1,60,60.1,"conviasa"
-64.81114,10.67207,12,1,60,60.1,"conviasa"
-64.88785,10.65009,13,1,60,60.1,"conviasa"
-64.96455,10.62809,14,1,60,60.1,"conviasa"
-65.04123,10.60607,15,1,60,60.1,"conviasa"
-65.11791,10.58403,16,1,60,60.1,"conviasa"
-65.19458,10.56198,17,1,60,60.1,"conviasa"
-65.27123,10.53991,18,1,60,60.1,"conviasa"
-65.34787,10.51781,19,1,60,60.1,"conviasa"
-65.42451,10.49571,20,1,60,60.1,"conviasa"
-65.50113,10.47358,21,1,60,60.1,"conviasa"
-65.57774,10.45143,22,1,60,60.1,"conviasa"
-65.65434,10.42927,23,1,60,60.1,"conviasa"
-65.73093,10.40708,24,1,60,60.1,"conviasa"
-65.8075,10.38488,25,1,60,60.1,"conviasa"
-65.88407,10.36266,26,1,60,60.1,"conviasa"
-65.96063,10.34043,27,1,60,60.1,"conviasa"
-66.03717,10.31817,28,1,60,60.1,"conviasa"
-66.11371,10.2959,29,1,60,60.1,"conviasa"
-66.19023,10.27361,30,1,60,60.1,"conviasa"
-66.26674,10.2513,31,1,60,60.1,"conviasa"
-66.34324,10.22897,32,1,60,60.1,"conviasa"
-66.41974,10.20662,33,1,60,60.1,"conviasa"
-66.49622,10.18426,34,1,60,60.1,"conviasa"
-66.57269,10.16188,35,1,60,60.1,"conviasa"
-66.64914,10.13948,36,1,60,60.1,"conviasa"
-66.72559,10.11707,37,1,60,60.1,"conviasa"
-66.80203,10.09463,38,1,60,60.1,"conviasa"
-66.87846,10.07218,39,1,60,60.1,"conviasa"
-66.95487,10.04971,40,1,60,60.1,"conviasa"
-67.03128,10.02723,41,1,60,60.1,"conviasa"
-67.10767,10.00472,42,1,60,60.1,"conviasa"
-67.18406,9.982201,43,1,60,60.1,"conviasa"
-67.26043,9.959662,44,1,60,60.1,"conviasa"
-67.3368,9.937106,45,1,60,60.1,"conviasa"
-67.41315,9.914533,46,1,60,60.1,"conviasa"
-67.48949,9.891942,47,1,60,60.1,"conviasa"
-67.56582,9.869335,48,1,60,60.1,"conviasa"
-67.64214,9.84671,49,1,60,60.1,"conviasa"
-67.71846,9.824068,50,1,60,60.1,"conviasa"
-67.79476,9.801409,51,1,60,60.1,"conviasa"
-67.87105,9.778732,52,1,60,60.1,"conviasa"
-67.94733,9.756039,53,1,60,60.1,"conviasa"
-68.02359,9.733329,54,1,60,60.1,"conviasa"
-68.09985,9.710602,55,1,60,60.1,"conviasa"
-68.1761,9.687858,56,1,60,60.1,"conviasa"
-68.25234,9.665098,57,1,60,60.1,"conviasa"
-68.32857,9.64232,58,1,60,60.1,"conviasa"
-68.40479,9.619526,59,1,60,60.1,"conviasa"
-68.48099,9.596715,60,1,60,60.1,"conviasa"
-68.55719,9.573887,61,1,60,60.1,"conviasa"
-68.63338,9.551043,62,1,60,60.1,"conviasa"
-68.70955,9.528182,63,1,60,60.1,"conviasa"
-68.78572,9.505305,64,1,60,60.1,"conviasa"
-68.86188,9.482411,65,1,60,60.1,"conviasa"
-68.93802,9.459501,66,1,60,60.1,"conviasa"
-69.01416,9.436574,67,1,60,60.1,"conviasa"
-69.09028,9.413631,68,1,60,60.1,"conviasa"
-69.1664,9.390672,69,1,60,60.1,"conviasa"
-69.2425,9.367696,70,1,60,60.1,"conviasa"
-69.3186,9.344705,71,1,60,60.1,"conviasa"
-69.39468,9.321696,72,1,60,60.1,"conviasa"
-69.47076,9.298672,73,1,60,60.1,"conviasa"
-69.54682,9.275632,74,1,60,60.1,"conviasa"
-69.62288,9.252576,75,1,60,60.1,"conviasa"
-69.69893,9.229503,76,1,60,60.1,"conviasa"
-69.77496,9.206415,77,1,60,60.1,"conviasa"
-69.85099,9.183311,78,1,60,60.1,"conviasa"
-69.927,9.16019,79,1,60,60.1,"conviasa"
-70.00301,9.137054,80,1,60,60.1,"conviasa"
-70.079,9.113903,81,1,60,60.1,"conviasa"
-70.15499,9.090735,82,1,60,60.1,"conviasa"
-70.23096,9.067552,83,1,60,60.1,"conviasa"
-70.30693,9.044353,84,1,60,60.1,"conviasa"
-70.38289,9.021138,85,1,60,60.1,"conviasa"
-70.45883,8.997908,86,1,60,60.1,"conviasa"
-70.53477,8.974662,87,1,60,60.1,"conviasa"
-70.6107,8.951401,88,1,60,60.1,"conviasa"
-70.68662,8.928124,89,1,60,60.1,"conviasa"
-70.76252,8.904832,90,1,60,60.1,"conviasa"
-70.83842,8.881524,91,1,60,60.1,"conviasa"
-70.91431,8.858202,92,1,60,60.1,"conviasa"
-70.99019,8.834863,93,1,60,60.1,"conviasa"
-71.06606,8.81151,94,1,60,60.1,"conviasa"
-71.14192,8.788141,95,1,60,60.1,"conviasa"
-71.21777,8.764758,96,1,60,60.1,"conviasa"
-71.29361,8.741359,97,1,60,60.1,"conviasa"
-71.36944,8.717945,98,1,60,60.1,"conviasa"
-71.44526,8.694516,99,1,60,60.1,"conviasa"
-71.52107,8.671072,100,1,60,60.1,"conviasa"
-71.59687,8.647613,101,1,60,60.1,"conviasa"
-71.67267,8.624139,102,1,60,60.1,"conviasa"
-61.3372,10.5954,1,1,61,61.1,"conviasa"
-61.34162,10.60935,2,1,61,61.1,"conviasa"
-61.34605,10.6233,3,1,61,61.1,"conviasa"
-61.35047,10.63725,4,1,61,61.1,"conviasa"
-61.3549,10.65121,5,1,61,61.1,"conviasa"
-61.35933,10.66516,6,1,61,61.1,"conviasa"
-61.36375,10.67911,7,1,61,61.1,"conviasa"
-61.36818,10.69306,8,1,61,61.1,"conviasa"
-61.37261,10.70701,9,1,61,61.1,"conviasa"
-61.37703,10.72096,10,1,61,61.1,"conviasa"
-61.38146,10.73491,11,1,61,61.1,"conviasa"
-61.38589,10.74887,12,1,61,61.1,"conviasa"
-61.39032,10.76282,13,1,61,61.1,"conviasa"
-61.39475,10.77677,14,1,61,61.1,"conviasa"
-61.39918,10.79072,15,1,61,61.1,"conviasa"
-61.40361,10.80467,16,1,61,61.1,"conviasa"
-61.40804,10.81862,17,1,61,61.1,"conviasa"
-61.41247,10.83257,18,1,61,61.1,"conviasa"
-61.4169,10.84652,19,1,61,61.1,"conviasa"
-61.42133,10.86047,20,1,61,61.1,"conviasa"
-61.42577,10.87442,21,1,61,61.1,"conviasa"
-61.4302,10.88837,22,1,61,61.1,"conviasa"
-61.43463,10.90232,23,1,61,61.1,"conviasa"
-61.43906,10.91627,24,1,61,61.1,"conviasa"
-61.4435,10.93022,25,1,61,61.1,"conviasa"
-61.44793,10.94417,26,1,61,61.1,"conviasa"
-61.45237,10.95813,27,1,61,61.1,"conviasa"
-61.4568,10.97208,28,1,61,61.1,"conviasa"
-61.46124,10.98603,29,1,61,61.1,"conviasa"
-61.46567,10.99998,30,1,61,61.1,"conviasa"
-61.47011,11.01393,31,1,61,61.1,"conviasa"
-61.47455,11.02788,32,1,61,61.1,"conviasa"
-61.47898,11.04182,33,1,61,61.1,"conviasa"
-61.48342,11.05577,34,1,61,61.1,"conviasa"
-61.48786,11.06972,35,1,61,61.1,"conviasa"
-61.4923,11.08367,36,1,61,61.1,"conviasa"
-61.49674,11.09762,37,1,61,61.1,"conviasa"
-61.50118,11.11157,38,1,61,61.1,"conviasa"
-61.50562,11.12552,39,1,61,61.1,"conviasa"
-61.51006,11.13947,40,1,61,61.1,"conviasa"
-61.5145,11.15342,41,1,61,61.1,"conviasa"
-61.51894,11.16737,42,1,61,61.1,"conviasa"
-61.52338,11.18132,43,1,61,61.1,"conviasa"
-61.52782,11.19527,44,1,61,61.1,"conviasa"
-61.53226,11.20922,45,1,61,61.1,"conviasa"
-61.53671,11.22317,46,1,61,61.1,"conviasa"
-61.54115,11.23712,47,1,61,61.1,"conviasa"
-61.54559,11.25106,48,1,61,61.1,"conviasa"
-61.55004,11.26501,49,1,61,61.1,"conviasa"
-61.55448,11.27896,50,1,61,61.1,"conviasa"
-61.55893,11.29291,51,1,61,61.1,"conviasa"
-61.56337,11.30686,52,1,61,61.1,"conviasa"
-61.56782,11.32081,53,1,61,61.1,"conviasa"
-61.57226,11.33476,54,1,61,61.1,"conviasa"
-61.57671,11.3487,55,1,61,61.1,"conviasa"
-61.58116,11.36265,56,1,61,61.1,"conviasa"
-61.58561,11.3766,57,1,61,61.1,"conviasa"
-61.59005,11.39055,58,1,61,61.1,"conviasa"
-61.5945,11.4045,59,1,61,61.1,"conviasa"
-61.59895,11.41844,60,1,61,61.1,"conviasa"
-61.6034,11.43239,61,1,61,61.1,"conviasa"
-61.60785,11.44634,62,1,61,61.1,"conviasa"
-61.6123,11.46029,63,1,61,61.1,"conviasa"
-61.61675,11.47424,64,1,61,61.1,"conviasa"
-61.6212,11.48818,65,1,61,61.1,"conviasa"
-61.62565,11.50213,66,1,61,61.1,"conviasa"
-61.6301,11.51608,67,1,61,61.1,"conviasa"
-61.63456,11.53003,68,1,61,61.1,"conviasa"
-61.63901,11.54397,69,1,61,61.1,"conviasa"
-61.64346,11.55792,70,1,61,61.1,"conviasa"
-61.64792,11.57187,71,1,61,61.1,"conviasa"
-61.65237,11.58582,72,1,61,61.1,"conviasa"
-61.65682,11.59976,73,1,61,61.1,"conviasa"
-61.66128,11.61371,74,1,61,61.1,"conviasa"
-61.66573,11.62766,75,1,61,61.1,"conviasa"
-61.67019,11.6416,76,1,61,61.1,"conviasa"
-61.67465,11.65555,77,1,61,61.1,"conviasa"
-61.6791,11.6695,78,1,61,61.1,"conviasa"
-61.68356,11.68344,79,1,61,61.1,"conviasa"
-61.68802,11.69739,80,1,61,61.1,"conviasa"
-61.69248,11.71134,81,1,61,61.1,"conviasa"
-61.69694,11.72528,82,1,61,61.1,"conviasa"
-61.70139,11.73923,83,1,61,61.1,"conviasa"
-61.70585,11.75318,84,1,61,61.1,"conviasa"
-61.71031,11.76712,85,1,61,61.1,"conviasa"
-61.71477,11.78107,86,1,61,61.1,"conviasa"
-61.71923,11.79502,87,1,61,61.1,"conviasa"
-61.7237,11.80896,88,1,61,61.1,"conviasa"
-61.72816,11.82291,89,1,61,61.1,"conviasa"
-61.73262,11.83685,90,1,61,61.1,"conviasa"
-61.73708,11.8508,91,1,61,61.1,"conviasa"
-61.74155,11.86475,92,1,61,61.1,"conviasa"
-61.74601,11.87869,93,1,61,61.1,"conviasa"
-61.75047,11.89264,94,1,61,61.1,"conviasa"
-61.75494,11.90658,95,1,61,61.1,"conviasa"
-61.7594,11.92053,96,1,61,61.1,"conviasa"
-61.76387,11.93447,97,1,61,61.1,"conviasa"
-61.76833,11.94842,98,1,61,61.1,"conviasa"
-61.7728,11.96236,99,1,61,61.1,"conviasa"
-61.77727,11.97631,100,1,61,61.1,"conviasa"
-61.78173,11.99025,101,1,61,61.1,"conviasa"
-61.7862,12.0042,102,1,61,61.1,"conviasa"
-61.3372,10.5954,1,1,62,62.1,"conviasa"
-61.36321,10.59865,2,1,62,62.1,"conviasa"
-61.38921,10.60189,3,1,62,62.1,"conviasa"
-61.41522,10.60514,4,1,62,62.1,"conviasa"
-61.44123,10.60838,5,1,62,62.1,"conviasa"
-61.46724,10.61162,6,1,62,62.1,"conviasa"
-61.49325,10.61486,7,1,62,62.1,"conviasa"
-61.51926,10.61809,8,1,62,62.1,"conviasa"
-61.54527,10.62133,9,1,62,62.1,"conviasa"
-61.57128,10.62456,10,1,62,62.1,"conviasa"
-61.59729,10.62779,11,1,62,62.1,"conviasa"
-61.6233,10.63102,12,1,62,62.1,"conviasa"
-61.64931,10.63424,13,1,62,62.1,"conviasa"
-61.67533,10.63746,14,1,62,62.1,"conviasa"
-61.70134,10.64068,15,1,62,62.1,"conviasa"
-61.72735,10.6439,16,1,62,62.1,"conviasa"
-61.75337,10.64712,17,1,62,62.1,"conviasa"
-61.77938,10.65033,18,1,62,62.1,"conviasa"
-61.8054,10.65355,19,1,62,62.1,"conviasa"
-61.83142,10.65676,20,1,62,62.1,"conviasa"
-61.85743,10.65996,21,1,62,62.1,"conviasa"
-61.88345,10.66317,22,1,62,62.1,"conviasa"
-61.90947,10.66637,23,1,62,62.1,"conviasa"
-61.93549,10.66957,24,1,62,62.1,"conviasa"
-61.96151,10.67277,25,1,62,62.1,"conviasa"
-61.98752,10.67597,26,1,62,62.1,"conviasa"
-62.01354,10.67917,27,1,62,62.1,"conviasa"
-62.03957,10.68236,28,1,62,62.1,"conviasa"
-62.06559,10.68555,29,1,62,62.1,"conviasa"
-62.09161,10.68874,30,1,62,62.1,"conviasa"
-62.11763,10.69192,31,1,62,62.1,"conviasa"
-62.14365,10.69511,32,1,62,62.1,"conviasa"
-62.16968,10.69829,33,1,62,62.1,"conviasa"
-62.1957,10.70147,34,1,62,62.1,"conviasa"
-62.22173,10.70465,35,1,62,62.1,"conviasa"
-62.24775,10.70782,36,1,62,62.1,"conviasa"
-62.27378,10.711,37,1,62,62.1,"conviasa"
-62.2998,10.71417,38,1,62,62.1,"conviasa"
-62.32583,10.71734,39,1,62,62.1,"conviasa"
-62.35186,10.7205,40,1,62,62.1,"conviasa"
-62.37788,10.72367,41,1,62,62.1,"conviasa"
-62.40391,10.72683,42,1,62,62.1,"conviasa"
-62.42994,10.72999,43,1,62,62.1,"conviasa"
-62.45597,10.73315,44,1,62,62.1,"conviasa"
-62.482,10.73631,45,1,62,62.1,"conviasa"
-62.50803,10.73946,46,1,62,62.1,"conviasa"
-62.53406,10.74261,47,1,62,62.1,"conviasa"
-62.56009,10.74576,48,1,62,62.1,"conviasa"
-62.58613,10.74891,49,1,62,62.1,"conviasa"
-62.61216,10.75205,50,1,62,62.1,"conviasa"
-62.63819,10.7552,51,1,62,62.1,"conviasa"
-62.66422,10.75834,52,1,62,62.1,"conviasa"
-62.69026,10.76148,53,1,62,62.1,"conviasa"
-62.71629,10.76461,54,1,62,62.1,"conviasa"
-62.74233,10.76775,55,1,62,62.1,"conviasa"
-62.76837,10.77088,56,1,62,62.1,"conviasa"
-62.7944,10.77401,57,1,62,62.1,"conviasa"
-62.82044,10.77714,58,1,62,62.1,"conviasa"
-62.84648,10.78026,59,1,62,62.1,"conviasa"
-62.87251,10.78339,60,1,62,62.1,"conviasa"
-62.89855,10.78651,61,1,62,62.1,"conviasa"
-62.92459,10.78963,62,1,62,62.1,"conviasa"
-62.95063,10.79274,63,1,62,62.1,"conviasa"
-62.97667,10.79586,64,1,62,62.1,"conviasa"
-63.00271,10.79897,65,1,62,62.1,"conviasa"
-63.02875,10.80208,66,1,62,62.1,"conviasa"
-63.0548,10.80519,67,1,62,62.1,"conviasa"
-63.08084,10.8083,68,1,62,62.1,"conviasa"
-63.10688,10.8114,69,1,62,62.1,"conviasa"
-63.13292,10.8145,70,1,62,62.1,"conviasa"
-63.15897,10.8176,71,1,62,62.1,"conviasa"
-63.18501,10.8207,72,1,62,62.1,"conviasa"
-63.21106,10.82379,73,1,62,62.1,"conviasa"
-63.2371,10.82689,74,1,62,62.1,"conviasa"
-63.26315,10.82998,75,1,62,62.1,"conviasa"
-63.2892,10.83307,76,1,62,62.1,"conviasa"
-63.31524,10.83615,77,1,62,62.1,"conviasa"
-63.34129,10.83924,78,1,62,62.1,"conviasa"
-63.36734,10.84232,79,1,62,62.1,"conviasa"
-63.39339,10.8454,80,1,62,62.1,"conviasa"
-63.41944,10.84848,81,1,62,62.1,"conviasa"
-63.44549,10.85155,82,1,62,62.1,"conviasa"
-63.47154,10.85463,83,1,62,62.1,"conviasa"
-63.49759,10.8577,84,1,62,62.1,"conviasa"
-63.52364,10.86077,85,1,62,62.1,"conviasa"
-63.54969,10.86383,86,1,62,62.1,"conviasa"
-63.57575,10.8669,87,1,62,62.1,"conviasa"
-63.6018,10.86996,88,1,62,62.1,"conviasa"
-63.62785,10.87302,89,1,62,62.1,"conviasa"
-63.65391,10.87608,90,1,62,62.1,"conviasa"
-63.67996,10.87913,91,1,62,62.1,"conviasa"
-63.70602,10.88219,92,1,62,62.1,"conviasa"
-63.73207,10.88524,93,1,62,62.1,"conviasa"
-63.75813,10.88829,94,1,62,62.1,"conviasa"
-63.78419,10.89134,95,1,62,62.1,"conviasa"
-63.81024,10.89438,96,1,62,62.1,"conviasa"
-63.8363,10.89742,97,1,62,62.1,"conviasa"
-63.86236,10.90046,98,1,62,62.1,"conviasa"
-63.88842,10.9035,99,1,62,62.1,"conviasa"
-63.91448,10.90654,100,1,62,62.1,"conviasa"
-63.94054,10.90957,101,1,62,62.1,"conviasa"
-63.9666,10.9126,102,1,62,62.1,"conviasa"
-79.3835,9.07136,1,1,63,63.1,"conviasa"
-79.26138,9.088666,2,1,63,63.1,"conviasa"
-79.13924,9.105931,3,1,63,63.1,"conviasa"
-79.0171,9.123156,4,1,63,63.1,"conviasa"
-78.89494,9.14034,5,1,63,63.1,"conviasa"
-78.77277,9.157483,6,1,63,63.1,"conviasa"
-78.65059,9.174585,7,1,63,63.1,"conviasa"
-78.5284,9.191646,8,1,63,63.1,"conviasa"
-78.4062,9.208666,9,1,63,63.1,"conviasa"
-78.28398,9.225645,10,1,63,63.1,"conviasa"
-78.16175,9.242582,11,1,63,63.1,"conviasa"
-78.03952,9.259478,12,1,63,63.1,"conviasa"
-77.91726,9.276333,13,1,63,63.1,"conviasa"
-77.795,9.293147,14,1,63,63.1,"conviasa"
-77.67273,9.309918,15,1,63,63.1,"conviasa"
-77.55044,9.326648,16,1,63,63.1,"conviasa"
-77.42814,9.343337,17,1,63,63.1,"conviasa"
-77.30583,9.359983,18,1,63,63.1,"conviasa"
-77.18351,9.376588,19,1,63,63.1,"conviasa"
-77.06118,9.39315,20,1,63,63.1,"conviasa"
-76.93883,9.409671,21,1,63,63.1,"conviasa"
-76.81648,9.426149,22,1,63,63.1,"conviasa"
-76.69411,9.442586,23,1,63,63.1,"conviasa"
-76.57173,9.45898,24,1,63,63.1,"conviasa"
-76.44934,9.475331,25,1,63,63.1,"conviasa"
-76.32694,9.49164,26,1,63,63.1,"conviasa"
-76.20452,9.507907,27,1,63,63.1,"conviasa"
-76.0821,9.524131,28,1,63,63.1,"conviasa"
-75.95966,9.540312,29,1,63,63.1,"conviasa"
-75.83721,9.55645,30,1,63,63.1,"conviasa"
-75.71475,9.572546,31,1,63,63.1,"conviasa"
-75.59228,9.588599,32,1,63,63.1,"conviasa"
-75.46979,9.604608,33,1,63,63.1,"conviasa"
-75.3473,9.620575,34,1,63,63.1,"conviasa"
-75.22479,9.636498,35,1,63,63.1,"conviasa"
-75.10227,9.652378,36,1,63,63.1,"conviasa"
-74.97974,9.668215,37,1,63,63.1,"conviasa"
-74.8572,9.684009,38,1,63,63.1,"conviasa"
-74.73464,9.699759,39,1,63,63.1,"conviasa"
-74.61208,9.715465,40,1,63,63.1,"conviasa"
-74.4895,9.731128,41,1,63,63.1,"conviasa"
-74.36691,9.746748,42,1,63,63.1,"conviasa"
-74.24432,9.762323,43,1,63,63.1,"conviasa"
-74.1217,9.777855,44,1,63,63.1,"conviasa"
-73.99908,9.793342,45,1,63,63.1,"conviasa"
-73.87645,9.808786,46,1,63,63.1,"conviasa"
-73.7538,9.824186,47,1,63,63.1,"conviasa"
-73.63115,9.839541,48,1,63,63.1,"conviasa"
-73.50848,9.854852,49,1,63,63.1,"conviasa"
-73.3858,9.870119,50,1,63,63.1,"conviasa"
-73.26311,9.885342,51,1,63,63.1,"conviasa"
-73.14041,9.90052,52,1,63,63.1,"conviasa"
-73.01769,9.915654,53,1,63,63.1,"conviasa"
-72.89497,9.930743,54,1,63,63.1,"conviasa"
-72.77223,9.945787,55,1,63,63.1,"conviasa"
-72.64949,9.960787,56,1,63,63.1,"conviasa"
-72.52673,9.975742,57,1,63,63.1,"conviasa"
-72.40396,9.990652,58,1,63,63.1,"conviasa"
-72.28118,10.00552,59,1,63,63.1,"conviasa"
-72.15839,10.02034,60,1,63,63.1,"conviasa"
-72.03558,10.03511,61,1,63,63.1,"conviasa"
-71.91277,10.04984,62,1,63,63.1,"conviasa"
-71.78994,10.06453,63,1,63,63.1,"conviasa"
-71.6671,10.07917,64,1,63,63.1,"conviasa"
-71.54426,10.09376,65,1,63,63.1,"conviasa"
-71.4214,10.10831,66,1,63,63.1,"conviasa"
-71.29853,10.12281,67,1,63,63.1,"conviasa"
-71.17565,10.13727,68,1,63,63.1,"conviasa"
-71.05275,10.15168,69,1,63,63.1,"conviasa"
-70.92985,10.16605,70,1,63,63.1,"conviasa"
-70.80694,10.18037,71,1,63,63.1,"conviasa"
-70.68401,10.19464,72,1,63,63.1,"conviasa"
-70.56107,10.20887,73,1,63,63.1,"conviasa"
-70.43813,10.22305,74,1,63,63.1,"conviasa"
-70.31517,10.23719,75,1,63,63.1,"conviasa"
-70.1922,10.25128,76,1,63,63.1,"conviasa"
-70.06922,10.26532,77,1,63,63.1,"conviasa"
-69.94623,10.27932,78,1,63,63.1,"conviasa"
-69.82322,10.29327,79,1,63,63.1,"conviasa"
-69.70021,10.30717,80,1,63,63.1,"conviasa"
-69.57719,10.32103,81,1,63,63.1,"conviasa"
-69.45415,10.33484,82,1,63,63.1,"conviasa"
-69.33111,10.34861,83,1,63,63.1,"conviasa"
-69.20805,10.36233,84,1,63,63.1,"conviasa"
-69.08498,10.376,85,1,63,63.1,"conviasa"
-68.96191,10.38962,86,1,63,63.1,"conviasa"
-68.83882,10.4032,87,1,63,63.1,"conviasa"
-68.71572,10.41673,88,1,63,63.1,"conviasa"
-68.59261,10.43021,89,1,63,63.1,"conviasa"
-68.46949,10.44365,90,1,63,63.1,"conviasa"
-68.34636,10.45704,91,1,63,63.1,"conviasa"
-68.22322,10.47038,92,1,63,63.1,"conviasa"
-68.10006,10.48368,93,1,63,63.1,"conviasa"
-67.9769,10.49693,94,1,63,63.1,"conviasa"
-67.85373,10.51013,95,1,63,63.1,"conviasa"
-67.73054,10.52328,96,1,63,63.1,"conviasa"
-67.60735,10.53638,97,1,63,63.1,"conviasa"
-67.48415,10.54944,98,1,63,63.1,"conviasa"
-67.36093,10.56245,99,1,63,63.1,"conviasa"
-67.2377,10.57541,100,1,63,63.1,"conviasa"
-67.11447,10.58833,101,1,63,63.1,"conviasa"
-66.99122,10.60119,102,1,63,63.1,"conviasa"
-79.3835,9.07136,1,1,64,64.1,"conviasa"
-79.45004,9.102434,2,1,64,64.1,"conviasa"
