"long","lat","order","piece","id","group","name"
139.4753,35.9216,84,1,48,48.1,"skymark-airlines"
139.5274,35.93621,85,1,48,48.1,"skymark-airlines"
139.5794,35.9508,86,1,48,48.1,"skymark-airlines"
139.6315,35.96536,87,1,48,48.1,"skymark-airlines"
139.6836,35.9799,88,1,48,48.1,"skymark-airlines"
139.7357,35.99442,89,1,48,48.1,"skymark-airlines"
139.7879,36.00891,90,1,48,48.1,"skymark-airlines"
139.84,36.02339,91,1,48,48.1,"skymark-airlines"
139.8922,36.03784,92,1,48,48.1,"skymark-airlines"
139.9444,36.05227,93,1,48,48.1,"skymark-airlines"
139.9966,36.06667,94,1,48,48.1,"skymark-airlines"
140.0488,36.08105,95,1,48,48.1,"skymark-airlines"
140.1011,36.09542,96,1,48,48.1,"skymark-airlines"
140.1534,36.10975,97,1,48,48.1,"skymark-airlines"
140.2056,36.12407,98,1,48,48.1,"skymark-airlines"
140.258,36.13836,99,1,48,48.1,"skymark-airlines"
140.3103,36.15263,100,1,48,48.1,"skymark-airlines"
140.3626,36.16688,101,1,48,48.1,"skymark-airlines"
140.415,36.1811,102,1,48,48.1,"skymark-airlines"
135.224,34.6328,1,1,49,49.1,"skymark-airlines"
135.1779,34.60561,2,1,49,49.1,"skymark-airlines"
135.1319,34.57839,3,1,49,49.1,"skymark-airlines"
135.0859,34.55116,4,1,49,49.1,"skymark-airlines"
135.0399,34.52392,5,1,49,49.1,"skymark-airlines"
134.994,34.49665,6,1,49,49.1,"skymark-airlines"
134.9481,34.46937,7,1,49,49.1,"skymark-airlines"
134.9022,34.44207,8,1,49,49.1,"skymark-airlines"
134.8564,34.41476,9,1,49,49.1,"skymark-airlines"
134.8105,34.38742,10,1,49,49.1,"skymark-airlines"
134.7648,34.36007,11,1,49,49.1,"skymark-airlines"
134.719,34.33271,12,1,49,49.1,"skymark-airlines"
134.6733,34.30532,13,1,49,49.1,"skymark-airlines"
134.6276,34.27792,14,1,49,49.1,"skymark-airlines"
134.5819,34.2505,15,1,49,49.1,"skymark-airlines"
134.5363,34.22307,16,1,49,49.1,"skymark-airlines"
134.4906,34.19562,17,1,49,49.1,"skymark-airlines"
134.4451,34.16815,18,1,49,49.1,"skymark-airlines"
134.3995,34.14066,19,1,49,49.1,"skymark-airlines"
134.354,34.11316,20,1,49,49.1,"skymark-airlines"
134.3085,34.08564,21,1,49,49.1,"skymark-airlines"
134.263,34.05811,22,1,49,49.1,"skymark-airlines"
134.2176,34.03055,23,1,49,49.1,"skymark-airlines"
134.1722,34.00298,24,1,49,49.1,"skymark-airlines"
134.1268,33.9754,25,1,49,49.1,"skymark-airlines"
134.0815,33.9478,26,1,49,49.1,"skymark-airlines"
134.0362,33.92018,27,1,49,49.1,"skymark-airlines"
133.9909,33.89254,28,1,49,49.1,"skymark-airlines"
133.9456,33.86489,29,1,49,49.1,"skymark-airlines"
133.9004,33.83722,30,1,49,49.1,"skymark-airlines"
133.8552,33.80954,31,1,49,49.1,"skymark-airlines"
133.81,33.78183,32,1,49,49.1,"skymark-airlines"
133.7649,33.75412,33,1,49,49.1,"skymark-airlines"
133.7198,33.72638,34,1,49,49.1,"skymark-airlines"
133.6747,33.69863,35,1,49,49.1,"skymark-airlines"
133.6297,33.67086,36,1,49,49.1,"skymark-airlines"
133.5846,33.64308,37,1,49,49.1,"skymark-airlines"
133.5396,33.61528,38,1,49,49.1,"skymark-airlines"
133.4947,33.58746,39,1,49,49.1,"skymark-airlines"
133.4497,33.55963,40,1,49,49.1,"skymark-airlines"
133.4048,33.53178,41,1,49,49.1,"skymark-airlines"
133.36,33.50392,42,1,49,49.1,"skymark-airlines"
133.3151,33.47603,43,1,49,49.1,"skymark-airlines"
133.2703,33.44814,44,1,49,49.1,"skymark-airlines"
133.2255,33.42022,45,1,49,49.1,"skymark-airlines"
133.1807,33.39229,46,1,49,49.1,"skymark-airlines"
133.136,33.36435,47,1,49,49.1,"skymark-airlines"
133.0913,33.33639,48,1,49,49.1,"skymark-airlines"
133.0466,33.30841,49,1,49,49.1,"skymark-airlines"
133.002,33.28042,50,1,49,49.1,"skymark-airlines"
132.9573,33.25241,51,1,49,49.1,"skymark-airlines"
132.9128,33.22438,52,1,49,49.1,"skymark-airlines"
132.8682,33.19634,53,1,49,49.1,"skymark-airlines"
132.8237,33.16828,54,1,49,49.1,"skymark-airlines"
132.7792,33.14021,55,1,49,49.1,"skymark-airlines"
132.7347,33.11212,56,1,49,49.1,"skymark-airlines"
132.6902,33.08402,57,1,49,49.1,"skymark-airlines"
132.6458,33.0559,58,1,49,49.1,"skymark-airlines"
132.6014,33.02776,59,1,49,49.1,"skymark-airlines"
132.5571,32.99961,60,1,49,49.1,"skymark-airlines"
132.5127,32.97144,61,1,49,49.1,"skymark-airlines"
132.4684,32.94326,62,1,49,49.1,"skymark-airlines"
132.4241,32.91506,63,1,49,49.1,"skymark-airlines"
132.3799,32.88684,64,1,49,49.1,"skymark-airlines"
132.3357,32.85861,65,1,49,49.1,"skymark-airlines"
132.2915,32.83037,66,1,49,49.1,"skymark-airlines"
132.2473,32.80211,67,1,49,49.1,"skymark-airlines"
132.2032,32.77383,68,1,49,49.1,"skymark-airlines"
132.1591,32.74554,69,1,49,49.1,"skymark-airlines"
132.115,32.71723,70,1,49,49.1,"skymark-airlines"
132.0709,32.68891,71,1,49,49.1,"skymark-airlines"
132.0269,32.66057,72,1,49,49.1,"skymark-airlines"
131.9829,32.63222,73,1,49,49.1,"skymark-airlines"
131.9389,32.60385,74,1,49,49.1,"skymark-airlines"
131.895,32.57546,75,1,49,49.1,"skymark-airlines"
131.8511,32.54706,76,1,49,49.1,"skymark-airlines"
131.8072,32.51865,77,1,49,49.1,"skymark-airlines"
131.7633,32.49022,78,1,49,49.1,"skymark-airlines"
131.7195,32.46177,79,1,49,49.1,"skymark-airlines"
131.6757,32.43331,80,1,49,49.1,"skymark-airlines"
131.6319,32.40484,81,1,49,49.1,"skymark-airlines"
131.5882,32.37635,82,1,49,49.1,"skymark-airlines"
131.5445,32.34784,83,1,49,49.1,"skymark-airlines"
131.5008,32.31932,84,1,49,49.1,"skymark-airlines"
131.4571,32.29079,85,1,49,49.1,"skymark-airlines"
131.4135,32.26224,86,1,49,49.1,"skymark-airlines"
131.3699,32.23367,87,1,49,49.1,"skymark-airlines"
131.3263,32.20509,88,1,49,49.1,"skymark-airlines"
131.2827,32.17649,89,1,49,49.1,"skymark-airlines"
131.2392,32.14788,90,1,49,49.1,"skymark-airlines"
131.1957,32.11926,91,1,49,49.1,"skymark-airlines"
131.1522,32.09062,92,1,49,49.1,"skymark-airlines"
131.1088,32.06196,93,1,49,49.1,"skymark-airlines"
131.0654,32.03329,94,1,49,49.1,"skymark-airlines"
131.022,32.00461,95,1,49,49.1,"skymark-airlines"
130.9786,31.97591,96,1,49,49.1,"skymark-airlines"
130.9353,31.94719,97,1,49,49.1,"skymark-airlines"
130.892,31.91846,98,1,49,49.1,"skymark-airlines"
130.8487,31.88972,99,1,49,49.1,"skymark-airlines"
130.8054,31.86096,100,1,49,49.1,"skymark-airlines"
130.7622,31.83219,101,1,49,49.1,"skymark-airlines"
130.719,31.8034,102,1,49,49.1,"skymark-airlines"
135.224,34.6328,1,1,50,50.1,"skymark-airlines"
135.1704,34.61695,2,1,50,50.1,"skymark-airlines"
135.1168,34.60107,3,1,50,50.1,"skymark-airlines"
135.0632,34.58517,4,1,50,50.1,"skymark-airlines"
135.0097,34.56924,5,1,50,50.1,"skymark-airlines"
134.9561,34.55329,6,1,50,50.1,"skymark-airlines"
134.9026,34.53732,7,1,50,50.1,"skymark-airlines"
134.8491,34.52133,8,1,50,50.1,"skymark-airlines"
134.7957,34.50531,9,1,50,50.1,"skymark-airlines"
134.7422,34.48926,10,1,50,50.1,"skymark-airlines"
134.6888,34.4732,11,1,50,50.1,"skymark-airlines"
134.6354,34.45711,12,1,50,50.1,"skymark-airlines"
134.582,34.441,13,1,50,50.1,"skymark-airlines"
134.5286,34.42487,14,1,50,50.1,"skymark-airlines"
134.4753,34.40871,15,1,50,50.1,"skymark-airlines"
134.422,34.39253,16,1,50,50.1,"skymark-airlines"
134.3687,34.37632,17,1,50,50.1,"skymark-airlines"
134.3154,34.36009,18,1,50,50.1,"skymark-airlines"
134.2621,34.34384,19,1,50,50.1,"skymark-airlines"
134.2089,34.32757,20,1,50,50.1,"skymark-airlines"
134.1557,34.31127,21,1,50,50.1,"skymark-airlines"
134.1025,34.29496,22,1,50,50.1,"skymark-airlines"
134.0493,34.27861,23,1,50,50.1,"skymark-airlines"
133.9961,34.26225,24,1,50,50.1,"skymark-airlines"
133.943,34.24586,25,1,50,50.1,"skymark-airlines"
133.8899,34.22945,26,1,50,50.1,"skymark-airlines"
133.8368,34.21301,27,1,50,50.1,"skymark-airlines"
133.7837,34.19656,28,1,50,50.1,"skymark-airlines"
133.7306,34.18008,29,1,50,50.1,"skymark-airlines"
133.6776,34.16357,30,1,50,50.1,"skymark-airlines"
133.6246,34.14705,31,1,50,50.1,"skymark-airlines"
133.5716,34.1305,32,1,50,50.1,"skymark-airlines"
133.5186,34.11393,33,1,50,50.1,"skymark-airlines"
133.4657,34.09734,34,1,50,50.1,"skymark-airlines"
133.4127,34.08072,35,1,50,50.1,"skymark-airlines"
133.3598,34.06408,36,1,50,50.1,"skymark-airlines"
133.3069,34.04742,37,1,50,50.1,"skymark-airlines"
133.2541,34.03073,38,1,50,50.1,"skymark-airlines"
133.2012,34.01403,39,1,50,50.1,"skymark-airlines"
133.1484,33.9973,40,1,50,50.1,"skymark-airlines"
133.0956,33.98055,41,1,50,50.1,"skymark-airlines"
133.0428,33.96377,42,1,50,50.1,"skymark-airlines"
132.99,33.94697,43,1,50,50.1,"skymark-airlines"
132.9373,33.93015,44,1,50,50.1,"skymark-airlines"
132.8846,33.91331,45,1,50,50.1,"skymark-airlines"
132.8319,33.89645,46,1,50,50.1,"skymark-airlines"
132.7792,33.87956,47,1,50,50.1,"skymark-airlines"
132.7265,33.86265,48,1,50,50.1,"skymark-airlines"
132.6739,33.84572,49,1,50,50.1,"skymark-airlines"
132.6213,33.82876,50,1,50,50.1,"skymark-airlines"
132.5687,33.81179,51,1,50,50.1,"skymark-airlines"
132.5161,33.79479,52,1,50,50.1,"skymark-airlines"
132.4635,33.77777,53,1,50,50.1,"skymark-airlines"
132.411,33.76072,54,1,50,50.1,"skymark-airlines"
132.3585,33.74366,55,1,50,50.1,"skymark-airlines"
132.306,33.72657,56,1,50,50.1,"skymark-airlines"
132.2535,33.70946,57,1,50,50.1,"skymark-airlines"
132.2011,33.69233,58,1,50,50.1,"skymark-airlines"
132.1487,33.67517,59,1,50,50.1,"skymark-airlines"
132.0962,33.658,60,1,50,50.1,"skymark-airlines"
132.0439,33.6408,61,1,50,50.1,"skymark-airlines"
131.9915,33.62358,62,1,50,50.1,"skymark-airlines"
131.9391,33.60633,63,1,50,50.1,"skymark-airlines"
131.8868,33.58907,64,1,50,50.1,"skymark-airlines"
131.8345,33.57178,65,1,50,50.1,"skymark-airlines"
131.7822,33.55447,66,1,50,50.1,"skymark-airlines"
131.73,33.53714,67,1,50,50.1,"skymark-airlines"
131.6777,33.51979,68,1,50,50.1,"skymark-airlines"
131.6255,33.50241,69,1,50,50.1,"skymark-airlines"
131.5733,33.48502,70,1,50,50.1,"skymark-airlines"
131.5211,33.4676,71,1,50,50.1,"skymark-airlines"
131.469,33.45016,72,1,50,50.1,"skymark-airlines"
131.4168,33.4327,73,1,50,50.1,"skymark-airlines"
131.3647,33.41521,74,1,50,50.1,"skymark-airlines"
131.3126,33.39771,75,1,50,50.1,"skymark-airlines"
131.2605,33.38018,76,1,50,50.1,"skymark-airlines"
131.2085,33.36263,77,1,50,50.1,"skymark-airlines"
131.1565,33.34506,78,1,50,50.1,"skymark-airlines"
131.1044,33.32747,79,1,50,50.1,"skymark-airlines"
131.0525,33.30985,80,1,50,50.1,"skymark-airlines"
131.0005,33.29222,81,1,50,50.1,"skymark-airlines"
130.9485,33.27456,82,1,50,50.1,"skymark-airlines"
130.8966,33.25688,83,1,50,50.1,"skymark-airlines"
130.8447,33.23918,84,1,50,50.1,"skymark-airlines"
130.7928,33.22146,85,1,50,50.1,"skymark-airlines"
130.741,33.20371,86,1,50,50.1,"skymark-airlines"
130.6891,33.18595,87,1,50,50.1,"skymark-airlines"
130.6373,33.16816,88,1,50,50.1,"skymark-airlines"
130.5855,33.15035,89,1,50,50.1,"skymark-airlines"
130.5337,33.13252,90,1,50,50.1,"skymark-airlines"
130.482,33.11467,91,1,50,50.1,"skymark-airlines"
130.4302,33.0968,92,1,50,50.1,"skymark-airlines"
130.3785,33.0789,93,1,50,50.1,"skymark-airlines"
130.3268,33.06099,94,1,50,50.1,"skymark-airlines"
130.2751,33.04305,95,1,50,50.1,"skymark-airlines"
130.2235,33.02509,96,1,50,50.1,"skymark-airlines"
130.1718,33.00711,97,1,50,50.1,"skymark-airlines"
130.1202,32.98911,98,1,50,50.1,"skymark-airlines"
130.0686,32.97109,99,1,50,50.1,"skymark-airlines"
130.0171,32.95305,100,1,50,50.1,"skymark-airlines"
129.9655,32.93499,101,1,50,50.1,"skymark-airlines"
129.914,32.9169,102,1,50,50.1,"skymark-airlines"
135.224,34.6328,1,1,51,51.1,"skymark-airlines"
135.142,34.5516,2,1,51,51.1,"skymark-airlines"
135.0602,34.47034,3,1,51,51.1,"skymark-airlines"
134.9786,34.38903,4,1,51,51.1,"skymark-airlines"
134.8971,34.30767,5,1,51,51.1,"skymark-airlines"
134.8157,34.22625,6,1,51,51.1,"skymark-airlines"
134.7345,34.14478,7,1,51,51.1,"skymark-airlines"
134.6535,34.06325,8,1,51,51.1,"skymark-airlines"
134.5726,33.98167,9,1,51,51.1,"skymark-airlines"
134.4919,33.90004,10,1,51,51.1,"skymark-airlines"
134.4114,33.81835,11,1,51,51.1,"skymark-airlines"
134.3309,33.73662,12,1,51,51.1,"skymark-airlines"
134.2507,33.65483,13,1,51,51.1,"skymark-airlines"
134.1706,33.57299,14,1,51,51.1,"skymark-airlines"
134.0906,33.4911,15,1,51,51.1,"skymark-airlines"
134.0108,33.40915,16,1,51,51.1,"skymark-airlines"
133.9312,33.32716,17,1,51,51.1,"skymark-airlines"
133.8517,33.24512,18,1,51,51.1,"skymark-airlines"
133.7723,33.16302,19,1,51,51.1,"skymark-airlines"
133.6931,33.08087,20,1,51,51.1,"skymark-airlines"
133.6141,32.99868,21,1,51,51.1,"skymark-airlines"
133.5352,32.91643,22,1,51,51.1,"skymark-airlines"
133.4564,32.83414,23,1,51,51.1,"skymark-airlines"
133.3778,32.7518,24,1,51,51.1,"skymark-airlines"
133.2993,32.6694,25,1,51,51.1,"skymark-airlines"
133.221,32.58696,26,1,51,51.1,"skymark-airlines"
133.1428,32.50447,27,1,51,51.1,"skymark-airlines"
133.0648,32.42193,28,1,51,51.1,"skymark-airlines"
132.9869,32.33935,29,1,51,51.1,"skymark-airlines"
132.9092,32.25671,30,1,51,51.1,"skymark-airlines"
132.8316,32.17403,31,1,51,51.1,"skymark-airlines"
132.7541,32.0913,32,1,51,51.1,"skymark-airlines"
132.6768,32.00852,33,1,51,51.1,"skymark-airlines"
132.5996,31.9257,34,1,51,51.1,"skymark-airlines"
132.5225,31.84283,35,1,51,51.1,"skymark-airlines"
132.4456,31.75992,36,1,51,51.1,"skymark-airlines"
132.3688,31.67695,37,1,51,51.1,"skymark-airlines"
132.2922,31.59395,38,1,51,51.1,"skymark-airlines"
132.2157,31.51089,39,1,51,51.1,"skymark-airlines"
132.1393,31.42779,40,1,51,51.1,"skymark-airlines"
132.0631,31.34465,41,1,51,51.1,"skymark-airlines"
131.987,31.26146,42,1,51,51.1,"skymark-airlines"
131.911,31.17823,43,1,51,51.1,"skymark-airlines"
131.8352,31.09495,44,1,51,51.1,"skymark-airlines"
131.7595,31.01163,45,1,51,51.1,"skymark-airlines"
131.684,30.92826,46,1,51,51.1,"skymark-airlines"
131.6085,30.84485,47,1,51,51.1,"skymark-airlines"
131.5332,30.76139,48,1,51,51.1,"skymark-airlines"
131.4581,30.6779,49,1,51,51.1,"skymark-airlines"
131.383,30.59436,50,1,51,51.1,"skymark-airlines"
131.3081,30.51077,51,1,51,51.1,"skymark-airlines"
131.2333,30.42715,52,1,51,51.1,"skymark-airlines"
131.1587,30.34348,53,1,51,51.1,"skymark-airlines"
131.0841,30.25976,54,1,51,51.1,"skymark-airlines"
131.0097,30.17601,55,1,51,51.1,"skymark-airlines"
130.9355,30.09222,56,1,51,51.1,"skymark-airlines"
130.8613,30.00838,57,1,51,51.1,"skymark-airlines"
130.7873,29.9245,58,1,51,51.1,"skymark-airlines"
130.7134,29.84058,59,1,51,51.1,"skymark-airlines"
130.6396,29.75662,60,1,51,51.1,"skymark-airlines"
130.566,29.67262,61,1,51,51.1,"skymark-airlines"
130.4925,29.58857,62,1,51,51.1,"skymark-airlines"
130.4191,29.50449,63,1,51,51.1,"skymark-airlines"
130.3458,29.42037,64,1,51,51.1,"skymark-airlines"
130.2726,29.3362,65,1,51,51.1,"skymark-airlines"
130.1996,29.252,66,1,51,51.1,"skymark-airlines"
130.1267,29.16776,67,1,51,51.1,"skymark-airlines"
130.0539,29.08348,68,1,51,51.1,"skymark-airlines"
129.9812,28.99915,69,1,51,51.1,"skymark-airlines"
129.9086,28.91479,70,1,51,51.1,"skymark-airlines"
129.8362,28.83039,71,1,51,51.1,"skymark-airlines"
129.7638,28.74596,72,1,51,51.1,"skymark-airlines"
129.6916,28.66148,73,1,51,51.1,"skymark-airlines"
129.6195,28.57697,74,1,51,51.1,"skymark-airlines"
129.5476,28.49241,75,1,51,51.1,"skymark-airlines"
129.4757,28.40782,76,1,51,51.1,"skymark-airlines"
129.404,28.32319,77,1,51,51.1,"skymark-airlines"
129.3323,28.23853,78,1,51,51.1,"skymark-airlines"
129.2608,28.15383,79,1,51,51.1,"skymark-airlines"
129.1894,28.06909,80,1,51,51.1,"skymark-airlines"
129.1181,27.98431,81,1,51,51.1,"skymark-airlines"
129.0469,27.8995,82,1,51,51.1,"skymark-airlines"
128.9758,27.81465,83,1,51,51.1,"skymark-airlines"
128.9049,27.72976,84,1,51,51.1,"skymark-airlines"
128.834,27.64484,85,1,51,51.1,"skymark-airlines"
128.7633,27.55988,86,1,51,51.1,"skymark-airlines"
128.6927,27.47488,87,1,51,51.1,"skymark-airlines"
128.6221,27.38985,88,1,51,51.1,"skymark-airlines"
128.5517,27.30479,89,1,51,51.1,"skymark-airlines"
128.4814,27.21969,90,1,51,51.1,"skymark-airlines"
128.4112,27.13455,91,1,51,51.1,"skymark-airlines"
128.3411,27.04938,92,1,51,51.1,"skymark-airlines"
128.2712,26.96418,93,1,51,51.1,"skymark-airlines"
128.2013,26.87894,94,1,51,51.1,"skymark-airlines"
128.1315,26.79366,95,1,51,51.1,"skymark-airlines"
128.0618,26.70836,96,1,51,51.1,"skymark-airlines"
127.9923,26.62301,97,1,51,51.1,"skymark-airlines"
127.9228,26.53764,98,1,51,51.1,"skymark-airlines"
127.8535,26.45223,99,1,51,51.1,"skymark-airlines"
127.7842,26.36679,100,1,51,51.1,"skymark-airlines"
127.7151,26.28131,101,1,51,51.1,"skymark-airlines"
127.646,26.1958,102,1,51,51.1,"skymark-airlines"
135.224,34.6328,1,1,52,52.1,"skymark-airlines"
135.2779,34.6688,2,1,52,52.1,"skymark-airlines"
135.3319,34.70478,3,1,52,52.1,"skymark-airlines"
135.3859,34.74073,4,1,52,52.1,"skymark-airlines"
135.4399,34.77666,5,1,52,52.1,"skymark-airlines"
135.494,34.81256,6,1,52,52.1,"skymark-airlines"
135.5481,34.84844,7,1,52,52.1,"skymark-airlines"
135.6023,34.8843,8,1,52,52.1,"skymark-airlines"
135.6566,34.92013,9,1,52,52.1,"skymark-airlines"
135.7108,34.95594,10,1,52,52.1,"skymark-airlines"
135.7652,34.99172,11,1,52,52.1,"skymark-airlines"
135.8195,35.02748,12,1,52,52.1,"skymark-airlines"
135.874,35.06322,13,1,52,52.1,"skymark-airlines"
135.9284,35.09893,14,1,52,52.1,"skymark-airlines"
135.983,35.13462,15,1,52,52.1,"skymark-airlines"
136.0375,35.17028,16,1,52,52.1,"skymark-airlines"
136.0921,35.20592,17,1,52,52.1,"skymark-airlines"
136.1468,35.24153,18,1,52,52.1,"skymark-airlines"
136.2015,35.27712,19,1,52,52.1,"skymark-airlines"
136.2563,35.31268,20,1,52,52.1,"skymark-airlines"
136.3111,35.34822,21,1,52,52.1,"skymark-airlines"
136.3659,35.38374,22,1,52,52.1,"skymark-airlines"
136.4208,35.41923,23,1,52,52.1,"skymark-airlines"
136.4758,35.45469,24,1,52,52.1,"skymark-airlines"
136.5308,35.49013,25,1,52,52.1,"skymark-airlines"
136.5859,35.52555,26,1,52,52.1,"skymark-airlines"
136.641,35.56094,27,1,52,52.1,"skymark-airlines"
136.6961,35.5963,28,1,52,52.1,"skymark-airlines"
136.7513,35.63164,29,1,52,52.1,"skymark-airlines"
136.8065,35.66696,30,1,52,52.1,"skymark-airlines"
136.8618,35.70225,31,1,52,52.1,"skymark-airlines"
136.9172,35.73751,32,1,52,52.1,"skymark-airlines"
136.9726,35.77275,33,1,52,52.1,"skymark-airlines"
137.028,35.80796,34,1,52,52.1,"skymark-airlines"
137.0835,35.84315,35,1,52,52.1,"skymark-airlines"
137.139,35.87831,36,1,52,52.1,"skymark-airlines"
137.1946,35.91345,37,1,52,52.1,"skymark-airlines"
137.2503,35.94856,38,1,52,52.1,"skymark-airlines"
137.3059,35.98365,39,1,52,52.1,"skymark-airlines"
137.3617,36.01871,40,1,52,52.1,"skymark-airlines"
137.4175,36.05374,41,1,52,52.1,"skymark-airlines"
137.4733,36.08875,42,1,52,52.1,"skymark-airlines"
137.5292,36.12373,43,1,52,52.1,"skymark-airlines"
137.5851,36.15869,44,1,52,52.1,"skymark-airlines"
137.6411,36.19362,45,1,52,52.1,"skymark-airlines"
137.6971,36.22852,46,1,52,52.1,"skymark-airlines"
137.7532,36.2634,47,1,52,52.1,"skymark-airlines"
137.8094,36.29825,48,1,52,52.1,"skymark-airlines"
137.8656,36.33307,49,1,52,52.1,"skymark-airlines"
137.9218,36.36787,50,1,52,52.1,"skymark-airlines"
137.9781,36.40265,51,1,52,52.1,"skymark-airlines"
138.0344,36.43739,52,1,52,52.1,"skymark-airlines"
138.0908,36.47211,53,1,52,52.1,"skymark-airlines"
138.1472,36.5068,54,1,52,52.1,"skymark-airlines"
138.2037,36.54147,55,1,52,52.1,"skymark-airlines"
138.2603,36.57611,56,1,52,52.1,"skymark-airlines"
138.3169,36.61072,57,1,52,52.1,"skymark-airlines"
138.3735,36.64531,58,1,52,52.1,"skymark-airlines"
138.4302,36.67987,59,1,52,52.1,"skymark-airlines"
138.4869,36.7144,60,1,52,52.1,"skymark-airlines"
138.5437,36.74891,61,1,52,52.1,"skymark-airlines"
138.6006,36.78339,62,1,52,52.1,"skymark-airlines"
138.6575,36.81784,63,1,52,52.1,"skymark-airlines"
138.7144,36.85226,64,1,52,52.1,"skymark-airlines"
138.7714,36.88666,65,1,52,52.1,"skymark-airlines"
138.8285,36.92103,66,1,52,52.1,"skymark-airlines"
138.8856,36.95537,67,1,52,52.1,"skymark-airlines"
138.9427,36.98969,68,1,52,52.1,"skymark-airlines"
138.9999,37.02398,69,1,52,52.1,"skymark-airlines"
139.0572,37.05824,70,1,52,52.1,"skymark-airlines"
139.1145,37.09247,71,1,52,52.1,"skymark-airlines"
139.1718,37.12667,72,1,52,52.1,"skymark-airlines"
139.2292,37.16085,73,1,52,52.1,"skymark-airlines"
139.2867,37.195,74,1,52,52.1,"skymark-airlines"
139.3442,37.22912,75,1,52,52.1,"skymark-airlines"
139.4018,37.26322,76,1,52,52.1,"skymark-airlines"
139.4594,37.29728,77,1,52,52.1,"skymark-airlines"
139.5171,37.33132,78,1,52,52.1,"skymark-airlines"
139.5748,37.36533,79,1,52,52.1,"skymark-airlines"
139.6326,37.39932,80,1,52,52.1,"skymark-airlines"
139.6904,37.43327,81,1,52,52.1,"skymark-airlines"
139.7483,37.4672,82,1,52,52.1,"skymark-airlines"
139.8062,37.50109,83,1,52,52.1,"skymark-airlines"
139.8642,37.53496,84,1,52,52.1,"skymark-airlines"
139.9222,37.5688,85,1,52,52.1,"skymark-airlines"
139.9803,37.60262,86,1,52,52.1,"skymark-airlines"
140.0385,37.6364,87,1,52,52.1,"skymark-airlines"
140.0967,37.67016,88,1,52,52.1,"skymark-airlines"
140.1549,37.70388,89,1,52,52.1,"skymark-airlines"
140.2132,37.73758,90,1,52,52.1,"skymark-airlines"
140.2716,37.77125,91,1,52,52.1,"skymark-airlines"
140.33,37.80489,92,1,52,52.1,"skymark-airlines"
140.3884,37.8385,93,1,52,52.1,"skymark-airlines"
140.447,37.87209,94,1,52,52.1,"skymark-airlines"
140.5055,37.90564,95,1,52,52.1,"skymark-airlines"
140.5642,37.93917,96,1,52,52.1,"skymark-airlines"
140.6228,37.97266,97,1,52,52.1,"skymark-airlines"
140.6816,38.00613,98,1,52,52.1,"skymark-airlines"
140.7403,38.03957,99,1,52,52.1,"skymark-airlines"
140.7992,38.07297,100,1,52,52.1,"skymark-airlines"
140.8581,38.10635,101,1,52,52.1,"skymark-airlines"
140.917,38.1397,102,1,52,52.1,"skymark-airlines"
135.224,34.6328,1,1,53,53.1,"skymark-airlines"
135.2045,34.64147,2,1,53,53.1,"skymark-airlines"
135.185,34.65013,3,1,53,53.1,"skymark-airlines"
135.1656,34.65879,4,1,53,53.1,"skymark-airlines"
135.1461,34.66745,5,1,53,53.1,"skymark-airlines"
135.1266,34.6761,6,1,53,53.1,"skymark-airlines"
135.1071,34.68475,7,1,53,53.1,"skymark-airlines"
135.0876,34.6934,8,1,53,53.1,"skymark-airlines"
135.0681,34.70205,9,1,53,53.1,"skymark-airlines"
135.0485,34.71069,10,1,53,53.1,"skymark-airlines"
135.029,34.71933,11,1,53,53.1,"skymark-airlines"
135.0095,34.72796,12,1,53,53.1,"skymark-airlines"
134.99,34.73659,13,1,53,53.1,"skymark-airlines"
134.9705,34.74522,14,1,53,53.1,"skymark-airlines"
134.9509,34.75385,15,1,53,53.1,"skymark-airlines"
134.9314,34.76247,16,1,53,53.1,"skymark-airlines"
134.9119,34.77109,17,1,53,53.1,"skymark-airlines"
134.8923,34.77971,18,1,53,53.1,"skymark-airlines"
134.8728,34.78832,19,1,53,53.1,"skymark-airlines"
134.8532,34.79693,20,1,53,53.1,"skymark-airlines"
134.8337,34.80554,21,1,53,53.1,"skymark-airlines"
134.8141,34.81414,22,1,53,53.1,"skymark-airlines"
134.7945,34.82275,23,1,53,53.1,"skymark-airlines"
134.775,34.83134,24,1,53,53.1,"skymark-airlines"
134.7554,34.83994,25,1,53,53.1,"skymark-airlines"
134.7358,34.84853,26,1,53,53.1,"skymark-airlines"
134.7162,34.85712,27,1,53,53.1,"skymark-airlines"
134.6966,34.8657,28,1,53,53.1,"skymark-airlines"
134.6771,34.87429,29,1,53,53.1,"skymark-airlines"
134.6575,34.88287,30,1,53,53.1,"skymark-airlines"
134.6379,34.89144,31,1,53,53.1,"skymark-airlines"
134.6183,34.90001,32,1,53,53.1,"skymark-airlines"
134.5987,34.90858,33,1,53,53.1,"skymark-airlines"
134.5791,34.91715,34,1,53,53.1,"skymark-airlines"
134.5594,34.92571,35,1,53,53.1,"skymark-airlines"
134.5398,34.93427,36,1,53,53.1,"skymark-airlines"
134.5202,34.94283,37,1,53,53.1,"skymark-airlines"
134.5006,34.95139,38,1,53,53.1,"skymark-airlines"
134.4809,34.95994,39,1,53,53.1,"skymark-airlines"
134.4613,34.96848,40,1,53,53.1,"skymark-airlines"
134.4417,34.97703,41,1,53,53.1,"skymark-airlines"
