"long","lat","order","piece","id","group","name"
22.35377,40.64767,26,1,121,121.1,"thomsonfly"
22.10988,40.81126,27,1,121,121.1,"thomsonfly"
21.86478,40.97433,28,1,121,121.1,"thomsonfly"
21.61847,41.13688,29,1,121,121.1,"thomsonfly"
21.37093,41.2989,30,1,121,121.1,"thomsonfly"
21.12217,41.46039,31,1,121,121.1,"thomsonfly"
20.87217,41.62134,32,1,121,121.1,"thomsonfly"
20.62091,41.78175,33,1,121,121.1,"thomsonfly"
20.3684,41.9416,34,1,121,121.1,"thomsonfly"
20.11462,42.1009,35,1,121,121.1,"thomsonfly"
19.85957,42.25964,36,1,121,121.1,"thomsonfly"
19.60323,42.41781,37,1,121,121.1,"thomsonfly"
19.3456,42.57541,38,1,121,121.1,"thomsonfly"
19.08666,42.73243,39,1,121,121.1,"thomsonfly"
18.82641,42.88886,40,1,121,121.1,"thomsonfly"
18.56484,43.04469,41,1,121,121.1,"thomsonfly"
18.30194,43.19993,42,1,121,121.1,"thomsonfly"
18.03771,43.35457,43,1,121,121.1,"thomsonfly"
17.77212,43.50859,44,1,121,121.1,"thomsonfly"
17.50518,43.66199,45,1,121,121.1,"thomsonfly"
17.23687,43.81477,46,1,121,121.1,"thomsonfly"
16.9672,43.96692,47,1,121,121.1,"thomsonfly"
16.69613,44.11844,48,1,121,121.1,"thomsonfly"
16.42368,44.2693,49,1,121,121.1,"thomsonfly"
16.14983,44.41952,50,1,121,121.1,"thomsonfly"
15.87457,44.56908,51,1,121,121.1,"thomsonfly"
15.5979,44.71797,52,1,121,121.1,"thomsonfly"
15.3198,44.8662,53,1,121,121.1,"thomsonfly"
15.04026,45.01374,54,1,121,121.1,"thomsonfly"
14.75929,45.1606,55,1,121,121.1,"thomsonfly"
14.47687,45.30677,56,1,121,121.1,"thomsonfly"
14.19299,45.45224,57,1,121,121.1,"thomsonfly"
13.90765,45.597,58,1,121,121.1,"thomsonfly"
13.62083,45.74104,59,1,121,121.1,"thomsonfly"
13.33254,45.88437,60,1,121,121.1,"thomsonfly"
13.04275,46.02697,61,1,121,121.1,"thomsonfly"
12.75147,46.16883,62,1,121,121.1,"thomsonfly"
12.45869,46.30994,63,1,121,121.1,"thomsonfly"
12.1644,46.45031,64,1,121,121.1,"thomsonfly"
11.8686,46.58992,65,1,121,121.1,"thomsonfly"
11.57127,46.72876,66,1,121,121.1,"thomsonfly"
11.27241,46.86682,67,1,121,121.1,"thomsonfly"
10.97201,47.00411,68,1,121,121.1,"thomsonfly"
10.67007,47.1406,69,1,121,121.1,"thomsonfly"
10.36658,47.2763,70,1,121,121.1,"thomsonfly"
10.06153,47.41119,71,1,121,121.1,"thomsonfly"
9.75492,47.54527,72,1,121,121.1,"thomsonfly"
9.446744,47.67853,73,1,121,121.1,"thomsonfly"
9.136994,47.81096,74,1,121,121.1,"thomsonfly"
8.825666,47.94255,75,1,121,121.1,"thomsonfly"
8.512753,48.07329,76,1,121,121.1,"thomsonfly"
8.198252,48.20319,77,1,121,121.1,"thomsonfly"
7.882157,48.33222,78,1,121,121.1,"thomsonfly"
7.564463,48.46037,79,1,121,121.1,"thomsonfly"
7.245167,48.58765,80,1,121,121.1,"thomsonfly"
6.924264,48.71405,81,1,121,121.1,"thomsonfly"
6.60175,48.83954,82,1,121,121.1,"thomsonfly"
6.277622,48.96414,83,1,121,121.1,"thomsonfly"
5.951876,49.08782,84,1,121,121.1,"thomsonfly"
5.62451,49.21058,85,1,121,121.1,"thomsonfly"
5.295519,49.33241,86,1,121,121.1,"thomsonfly"
4.964903,49.4533,87,1,121,121.1,"thomsonfly"
4.632658,49.57324,88,1,121,121.1,"thomsonfly"
4.298783,49.69223,89,1,121,121.1,"thomsonfly"
3.963276,49.81026,90,1,121,121.1,"thomsonfly"
3.626135,49.92731,91,1,121,121.1,"thomsonfly"
3.28736,50.04338,92,1,121,121.1,"thomsonfly"
2.946949,50.15845,93,1,121,121.1,"thomsonfly"
2.604903,50.27253,94,1,121,121.1,"thomsonfly"
2.261221,50.3856,95,1,121,121.1,"thomsonfly"
1.915904,50.49765,96,1,121,121.1,"thomsonfly"
1.568952,50.60868,97,1,121,121.1,"thomsonfly"
1.220367,50.71867,98,1,121,121.1,"thomsonfly"
0.8701493,50.82762,99,1,121,121.1,"thomsonfly"
0.518301,50.93551,100,1,121,121.1,"thomsonfly"
0.1648244,51.04234,101,1,121,121.1,"thomsonfly"
-0.190278,51.1481,102,1,121,121.1,"thomsonfly"
28.0862,36.4054,1,1,122,122.1,"thomsonfly"
27.86488,36.60548,2,1,122,122.1,"thomsonfly"
27.64241,36.80514,3,1,122,122.1,"thomsonfly"
27.41878,37.00439,4,1,122,122.1,"thomsonfly"
27.19398,37.20322,5,1,122,122.1,"thomsonfly"
26.96799,37.40162,6,1,122,122.1,"thomsonfly"
26.7408,37.59958,7,1,122,122.1,"thomsonfly"
26.5124,37.79711,8,1,122,122.1,"thomsonfly"
26.28278,37.9942,9,1,122,122.1,"thomsonfly"
26.05192,38.19084,10,1,122,122.1,"thomsonfly"
25.81981,38.38702,11,1,122,122.1,"thomsonfly"
25.58644,38.58275,12,1,122,122.1,"thomsonfly"
25.3518,38.778,13,1,122,122.1,"thomsonfly"
25.11587,38.97279,14,1,122,122.1,"thomsonfly"
24.87864,39.1671,15,1,122,122.1,"thomsonfly"
24.6401,39.36092,16,1,122,122.1,"thomsonfly"
24.40023,39.55425,17,1,122,122.1,"thomsonfly"
24.15902,39.74709,18,1,122,122.1,"thomsonfly"
23.91646,39.93943,19,1,122,122.1,"thomsonfly"
23.67254,40.13126,20,1,122,122.1,"thomsonfly"
23.42723,40.32257,21,1,122,122.1,"thomsonfly"
23.18054,40.51336,22,1,122,122.1,"thomsonfly"
22.93243,40.70363,23,1,122,122.1,"thomsonfly"
22.68291,40.89336,24,1,122,122.1,"thomsonfly"
22.43196,41.08255,25,1,122,122.1,"thomsonfly"
22.17956,41.27119,26,1,122,122.1,"thomsonfly"
21.92569,41.45928,27,1,122,122.1,"thomsonfly"
21.67036,41.64681,28,1,122,122.1,"thomsonfly"
21.41353,41.83377,29,1,122,122.1,"thomsonfly"
21.1552,42.02015,30,1,122,122.1,"thomsonfly"
20.89536,42.20595,31,1,122,122.1,"thomsonfly"
20.63398,42.39116,32,1,122,122.1,"thomsonfly"
20.37106,42.57577,33,1,122,122.1,"thomsonfly"
20.10658,42.75978,34,1,122,122.1,"thomsonfly"
19.84053,42.94318,35,1,122,122.1,"thomsonfly"
19.5729,43.12595,36,1,122,122.1,"thomsonfly"
19.30366,43.3081,37,1,122,122.1,"thomsonfly"
19.0328,43.48962,38,1,122,122.1,"thomsonfly"
18.76031,43.67049,39,1,122,122.1,"thomsonfly"
18.48619,43.85071,40,1,122,122.1,"thomsonfly"
18.2104,44.03027,41,1,122,122.1,"thomsonfly"
17.93294,44.20916,42,1,122,122.1,"thomsonfly"
17.65379,44.38738,43,1,122,122.1,"thomsonfly"
17.37294,44.56491,44,1,122,122.1,"thomsonfly"
17.09037,44.74175,45,1,122,122.1,"thomsonfly"
16.80607,44.91789,46,1,122,122.1,"thomsonfly"
16.52003,45.09332,47,1,122,122.1,"thomsonfly"
16.23223,45.26803,48,1,122,122.1,"thomsonfly"
15.94266,45.44202,49,1,122,122.1,"thomsonfly"
15.65129,45.61526,50,1,122,122.1,"thomsonfly"
15.35813,45.78777,51,1,122,122.1,"thomsonfly"
15.06315,45.95952,52,1,122,122.1,"thomsonfly"
14.76634,46.1305,53,1,122,122.1,"thomsonfly"
14.46768,46.30071,54,1,122,122.1,"thomsonfly"
14.16717,46.47014,55,1,122,122.1,"thomsonfly"
13.86478,46.63878,56,1,122,122.1,"thomsonfly"
13.56051,46.80662,57,1,122,122.1,"thomsonfly"
13.25434,46.97364,58,1,122,122.1,"thomsonfly"
12.94626,47.13984,59,1,122,122.1,"thomsonfly"
12.63624,47.30522,60,1,122,122.1,"thomsonfly"
12.32429,47.46975,61,1,122,122.1,"thomsonfly"
12.01038,47.63343,62,1,122,122.1,"thomsonfly"
11.6945,47.79625,63,1,122,122.1,"thomsonfly"
11.37665,47.95819,64,1,122,122.1,"thomsonfly"
11.0568,48.11925,65,1,122,122.1,"thomsonfly"
10.73494,48.27943,66,1,122,122.1,"thomsonfly"
10.41107,48.43869,67,1,122,122.1,"thomsonfly"
10.08516,48.59704,68,1,122,122.1,"thomsonfly"
9.757214,48.75447,69,1,122,122.1,"thomsonfly"
9.427209,48.91096,70,1,122,122.1,"thomsonfly"
9.095137,49.0665,71,1,122,122.1,"thomsonfly"
8.760986,49.22109,72,1,122,122.1,"thomsonfly"
8.424744,49.3747,73,1,122,122.1,"thomsonfly"
8.0864,49.52734,74,1,122,122.1,"thomsonfly"
7.745945,49.67898,75,1,122,122.1,"thomsonfly"
7.403366,49.82961,76,1,122,122.1,"thomsonfly"
7.058654,49.97923,77,1,122,122.1,"thomsonfly"
6.711799,50.12783,78,1,122,122.1,"thomsonfly"
6.362791,50.27538,79,1,122,122.1,"thomsonfly"
6.01162,50.42188,80,1,122,122.1,"thomsonfly"
5.658279,50.56732,81,1,122,122.1,"thomsonfly"
5.302757,50.71168,82,1,122,122.1,"thomsonfly"
4.945047,50.85496,83,1,122,122.1,"thomsonfly"
4.585141,50.99713,84,1,122,122.1,"thomsonfly"
4.223032,51.1382,85,1,122,122.1,"thomsonfly"
3.858711,51.27813,86,1,122,122.1,"thomsonfly"
3.492174,51.41693,87,1,122,122.1,"thomsonfly"
3.123413,51.55458,88,1,122,122.1,"thomsonfly"
2.752423,51.69107,89,1,122,122.1,"thomsonfly"
2.379199,51.82638,90,1,122,122.1,"thomsonfly"
2.003735,51.9605,91,1,122,122.1,"thomsonfly"
1.626028,52.09343,92,1,122,122.1,"thomsonfly"
1.246074,52.22513,93,1,122,122.1,"thomsonfly"
0.8638702,52.35561,94,1,122,122.1,"thomsonfly"
0.4794134,52.48485,95,1,122,122.1,"thomsonfly"
0.09270182,52.61284,96,1,122,122.1,"thomsonfly"
-0.2962658,52.73956,97,1,122,122.1,"thomsonfly"
-0.6874904,52.865,98,1,122,122.1,"thomsonfly"
-1.080972,52.98915,99,1,122,122.1,"thomsonfly"
-1.47671,53.11199,100,1,122,122.1,"thomsonfly"
-1.874703,53.23351,101,1,122,122.1,"thomsonfly"
-2.27495,53.3537,102,1,122,122.1,"thomsonfly"
-22.9494,16.7414,1,1,123,123.1,"thomsonfly"
-22.79368,17.09654,2,1,123,123.1,"thomsonfly"
-22.63736,17.45155,3,1,123,123.1,"thomsonfly"
-22.48044,17.80645,4,1,123,123.1,"thomsonfly"
-22.32289,18.16122,5,1,123,123.1,"thomsonfly"
-22.16469,18.51586,6,1,123,123.1,"thomsonfly"
-22.00584,18.87037,7,1,123,123.1,"thomsonfly"
-21.84632,19.22474,8,1,123,123.1,"thomsonfly"
-21.68611,19.57897,9,1,123,123.1,"thomsonfly"
-21.52519,19.93307,10,1,123,123.1,"thomsonfly"
-21.36355,20.28701,11,1,123,123.1,"thomsonfly"
-21.20117,20.64081,12,1,123,123.1,"thomsonfly"
-21.03803,20.99445,13,1,123,123.1,"thomsonfly"
-20.87412,21.34794,14,1,123,123.1,"thomsonfly"
-20.70941,21.70127,15,1,123,123.1,"thomsonfly"
-20.5439,22.05444,16,1,123,123.1,"thomsonfly"
-20.37755,22.40744,17,1,123,123.1,"thomsonfly"
-20.21036,22.76026,18,1,123,123.1,"thomsonfly"
-20.04231,23.11292,19,1,123,123.1,"thomsonfly"
-19.87336,23.46539,20,1,123,123.1,"thomsonfly"
-19.70352,23.81768,21,1,123,123.1,"thomsonfly"
-19.53275,24.16978,22,1,123,123.1,"thomsonfly"
-19.36103,24.5217,23,1,123,123.1,"thomsonfly"
-19.18835,24.87341,24,1,123,123.1,"thomsonfly"
-19.01469,25.22493,25,1,123,123.1,"thomsonfly"
-18.84002,25.57624,26,1,123,123.1,"thomsonfly"
-18.66432,25.92735,27,1,123,123.1,"thomsonfly"
-18.48757,26.27824,28,1,123,123.1,"thomsonfly"
-18.30975,26.62891,29,1,123,123.1,"thomsonfly"
-18.13083,26.97937,30,1,123,123.1,"thomsonfly"
-17.9508,27.32959,31,1,123,123.1,"thomsonfly"
-17.76963,27.67958,32,1,123,123.1,"thomsonfly"
-17.58729,28.02934,33,1,123,123.1,"thomsonfly"
-17.40376,28.37885,34,1,123,123.1,"thomsonfly"
-17.21902,28.72811,35,1,123,123.1,"thomsonfly"
-17.03305,29.07713,36,1,123,123.1,"thomsonfly"
-16.84581,29.42588,37,1,123,123.1,"thomsonfly"
-16.65727,29.77437,38,1,123,123.1,"thomsonfly"
-16.46743,30.12259,39,1,123,123.1,"thomsonfly"
-16.27624,30.47054,40,1,123,123.1,"thomsonfly"
-16.08368,30.8182,41,1,123,123.1,"thomsonfly"
-15.88972,31.16558,42,1,123,123.1,"thomsonfly"
-15.69433,31.51267,43,1,123,123.1,"thomsonfly"
-15.49749,31.85945,44,1,123,123.1,"thomsonfly"
-15.29916,32.20593,45,1,123,123.1,"thomsonfly"
-15.09931,32.5521,46,1,123,123.1,"thomsonfly"
-14.89792,32.89795,47,1,123,123.1,"thomsonfly"
-14.69495,33.24348,48,1,123,123.1,"thomsonfly"
-14.49037,33.58867,49,1,123,123.1,"thomsonfly"
-14.28415,33.93352,50,1,123,123.1,"thomsonfly"
-14.07625,34.27803,51,1,123,123.1,"thomsonfly"
-13.86664,34.62218,52,1,123,123.1,"thomsonfly"
-13.65529,34.96598,53,1,123,123.1,"thomsonfly"
-13.44216,35.3094,54,1,123,123.1,"thomsonfly"
-13.22721,35.65244,55,1,123,123.1,"thomsonfly"
-13.0104,35.9951,56,1,123,123.1,"thomsonfly"
-12.79171,36.33737,57,1,123,123.1,"thomsonfly"
-12.57108,36.67923,58,1,123,123.1,"thomsonfly"
-12.34849,37.02069,59,1,123,123.1,"thomsonfly"
-12.12389,37.36172,60,1,123,123.1,"thomsonfly"
-11.89724,37.70233,61,1,123,123.1,"thomsonfly"
-11.6685,38.0425,62,1,123,123.1,"thomsonfly"
-11.43762,38.38222,63,1,123,123.1,"thomsonfly"
-11.20457,38.72148,64,1,123,123.1,"thomsonfly"
-10.9693,39.06028,65,1,123,123.1,"thomsonfly"
-10.73175,39.3986,66,1,123,123.1,"thomsonfly"
-10.4919,39.73643,67,1,123,123.1,"thomsonfly"
-10.24968,40.07376,68,1,123,123.1,"thomsonfly"
-10.00506,40.41058,69,1,123,123.1,"thomsonfly"
-9.75797,40.74689,70,1,123,123.1,"thomsonfly"
-9.508375,41.08266,71,1,123,123.1,"thomsonfly"
-9.256218,41.41788,72,1,123,123.1,"thomsonfly"
-9.001447,41.75255,73,1,123,123.1,"thomsonfly"
-8.744008,42.08665,74,1,123,123.1,"thomsonfly"
-8.483845,42.42018,75,1,123,123.1,"thomsonfly"
-8.220902,42.7531,76,1,123,123.1,"thomsonfly"
-7.955121,43.08542,77,1,123,123.1,"thomsonfly"
-7.686444,43.41711,78,1,123,123.1,"thomsonfly"
-7.41481,43.74817,79,1,123,123.1,"thomsonfly"
-7.140157,44.07858,80,1,123,123.1,"thomsonfly"
-6.862423,44.40833,81,1,123,123.1,"thomsonfly"
-6.581542,44.73739,82,1,123,123.1,"thomsonfly"
-6.29745,45.06576,83,1,123,123.1,"thomsonfly"
-6.010079,45.39341,84,1,123,123.1,"thomsonfly"
-5.71936,45.72034,85,1,123,123.1,"thomsonfly"
-5.425223,46.04652,86,1,123,123.1,"thomsonfly"
-5.127596,46.37193,87,1,123,123.1,"thomsonfly"
-4.826405,46.69657,88,1,123,123.1,"thomsonfly"
-4.521575,47.0204,89,1,123,123.1,"thomsonfly"
-4.213029,47.34342,90,1,123,123.1,"thomsonfly"
-3.900689,47.6656,91,1,123,123.1,"thomsonfly"
-3.584475,47.98692,92,1,123,123.1,"thomsonfly"
-3.264305,48.30736,93,1,123,123.1,"thomsonfly"
-2.940094,48.6269,94,1,123,123.1,"thomsonfly"
-2.611757,48.94552,95,1,123,123.1,"thomsonfly"
-2.279207,49.2632,96,1,123,123.1,"thomsonfly"
-1.942353,49.57991,97,1,123,123.1,"thomsonfly"
-1.601106,49.89563,98,1,123,123.1,"thomsonfly"
-1.255371,50.21033,99,1,123,123.1,"thomsonfly"
-0.9050532,50.52399,100,1,123,123.1,"thomsonfly"
-0.5500553,50.83659,101,1,123,123.1,"thomsonfly"
-0.190278,51.1481,102,1,123,123.1,"thomsonfly"
-22.9494,16.7414,1,1,124,124.1,"thomsonfly"
-22.81354,17.11566,2,1,124,124.1,"thomsonfly"
-22.67713,17.48982,3,1,124,124.1,"thomsonfly"
-22.54016,17.8639,4,1,124,124.1,"thomsonfly"
-22.40261,18.23787,5,1,124,124.1,"thomsonfly"
-22.26447,18.61175,6,1,124,124.1,"thomsonfly"
-22.12572,18.98553,7,1,124,124.1,"thomsonfly"
-21.98634,19.3592,8,1,124,124.1,"thomsonfly"
-21.84633,19.73277,9,1,124,124.1,"thomsonfly"
-21.70566,20.10623,10,1,124,124.1,"thomsonfly"
-21.56432,20.47957,11,1,124,124.1,"thomsonfly"
-21.42228,20.8528,12,1,124,124.1,"thomsonfly"
-21.27954,21.22591,13,1,124,124.1,"thomsonfly"
-21.13608,21.59891,14,1,124,124.1,"thomsonfly"
-20.99187,21.97178,15,1,124,124.1,"thomsonfly"
-20.84691,22.34452,16,1,124,124.1,"thomsonfly"
-20.70117,22.71713,17,1,124,124.1,"thomsonfly"
-20.55463,23.08961,18,1,124,124.1,"thomsonfly"
-20.40728,23.46195,19,1,124,124.1,"thomsonfly"
-20.2591,23.83416,20,1,124,124.1,"thomsonfly"
-20.11006,24.20622,21,1,124,124.1,"thomsonfly"
-19.96015,24.57814,22,1,124,124.1,"thomsonfly"
-19.80935,24.9499,23,1,124,124.1,"thomsonfly"
-19.65763,25.32152,24,1,124,124.1,"thomsonfly"
-19.50498,25.69297,25,1,124,124.1,"thomsonfly"
-19.35138,26.06427,26,1,124,124.1,"thomsonfly"
-19.1968,26.43541,27,1,124,124.1,"thomsonfly"
-19.04122,26.80637,28,1,124,124.1,"thomsonfly"
-18.88462,27.17717,29,1,124,124.1,"thomsonfly"
-18.72697,27.54779,30,1,124,124.1,"thomsonfly"
-18.56826,27.91823,31,1,124,124.1,"thomsonfly"
-18.40846,28.28849,32,1,124,124.1,"thomsonfly"
-18.24754,28.65856,33,1,124,124.1,"thomsonfly"
-18.08548,29.02844,34,1,124,124.1,"thomsonfly"
-17.92226,29.39813,35,1,124,124.1,"thomsonfly"
-17.75785,29.76761,36,1,124,124.1,"thomsonfly"
-17.59222,30.13689,37,1,124,124.1,"thomsonfly"
-17.42534,30.50596,38,1,124,124.1,"thomsonfly"
-17.2572,30.87481,39,1,124,124.1,"thomsonfly"
-17.08775,31.24345,40,1,124,124.1,"thomsonfly"
-16.91698,31.61186,41,1,124,124.1,"thomsonfly"
-16.74485,31.98005,42,1,124,124.1,"thomsonfly"
-16.57133,32.34799,43,1,124,124.1,"thomsonfly"
-16.3964,32.7157,44,1,124,124.1,"thomsonfly"
-16.22002,33.08317,45,1,124,124.1,"thomsonfly"
-16.04216,33.45038,46,1,124,124.1,"thomsonfly"
-15.86279,33.81734,47,1,124,124.1,"thomsonfly"
-15.68188,34.18404,48,1,124,124.1,"thomsonfly"
-15.49938,34.55047,49,1,124,124.1,"thomsonfly"
-15.31527,34.91662,50,1,124,124.1,"thomsonfly"
-15.12951,35.2825,51,1,124,124.1,"thomsonfly"
-14.94207,35.64808,52,1,124,124.1,"thomsonfly"
-14.7529,36.01338,53,1,124,124.1,"thomsonfly"
-14.56197,36.37837,54,1,124,124.1,"thomsonfly"
-14.36924,36.74306,55,1,124,124.1,"thomsonfly"
-14.17467,37.10744,56,1,124,124.1,"thomsonfly"
-13.97823,37.47149,57,1,124,124.1,"thomsonfly"
-13.77986,37.83521,58,1,124,124.1,"thomsonfly"
-13.57952,38.1986,59,1,124,124.1,"thomsonfly"
-13.37718,38.56165,60,1,124,124.1,"thomsonfly"
-13.17278,38.92434,61,1,124,124.1,"thomsonfly"
-12.96628,39.28668,62,1,124,124.1,"thomsonfly"
-12.75764,39.64864,63,1,124,124.1,"thomsonfly"
-12.5468,40.01023,64,1,124,124.1,"thomsonfly"
-12.33372,40.37143,65,1,124,124.1,"thomsonfly"
-12.11834,40.73224,66,1,124,124.1,"thomsonfly"
-11.90061,41.09264,67,1,124,124.1,"thomsonfly"
-11.68049,41.45262,68,1,124,124.1,"thomsonfly"
-11.45791,41.81219,69,1,124,124.1,"thomsonfly"
-11.23281,42.17132,70,1,124,124.1,"thomsonfly"
-11.00515,42.53,71,1,124,124.1,"thomsonfly"
-10.77486,42.88823,72,1,124,124.1,"thomsonfly"
-10.54188,43.24599,73,1,124,124.1,"thomsonfly"
-10.30615,43.60327,74,1,124,124.1,"thomsonfly"
-10.06761,43.96006,75,1,124,124.1,"thomsonfly"
-9.826181,44.31635,76,1,124,124.1,"thomsonfly"
-9.581809,44.67213,77,1,124,124.1,"thomsonfly"
-9.334419,45.02737,78,1,124,124.1,"thomsonfly"
-9.083943,45.38208,79,1,124,124.1,"thomsonfly"
-8.830306,45.73623,80,1,124,124.1,"thomsonfly"
-8.573433,46.08982,81,1,124,124.1,"thomsonfly"
-8.313249,46.44282,82,1,124,124.1,"thomsonfly"
-8.049674,46.79522,83,1,124,124.1,"thomsonfly"
-7.782628,47.14701,84,1,124,124.1,"thomsonfly"
-7.512026,47.49818,85,1,124,124.1,"thomsonfly"
-7.237783,47.84869,86,1,124,124.1,"thomsonfly"
-6.959812,48.19855,87,1,124,124.1,"thomsonfly"
-6.678022,48.54772,88,1,124,124.1,"thomsonfly"
-6.39232,48.8962,89,1,124,124.1,"thomsonfly"
-6.102611,49.24396,90,1,124,124.1,"thomsonfly"
-5.808797,49.59099,91,1,124,124.1,"thomsonfly"
-5.510777,49.93726,92,1,124,124.1,"thomsonfly"
-5.208447,50.28276,93,1,124,124.1,"thomsonfly"
-4.901701,50.62747,94,1,124,124.1,"thomsonfly"
-4.59043,50.97135,95,1,124,124.1,"thomsonfly"
-4.27452,51.3144,96,1,124,124.1,"thomsonfly"
-3.953856,51.65658,97,1,124,124.1,"thomsonfly"
-3.62832,51.99788,98,1,124,124.1,"thomsonfly"
-3.297789,52.33827,99,1,124,124.1,"thomsonfly"
-2.962137,52.67772,100,1,124,124.1,"thomsonfly"
-2.621235,53.0162,101,1,124,124.1,"thomsonfly"
-2.27495,53.3537,102,1,124,124.1,"thomsonfly"
34.395,27.9773,1,1,125,125.1,"thomsonfly"
34.14732,28.26195,2,1,125,125.1,"thomsonfly"
33.89832,28.54614,3,1,125,125.1,"thomsonfly"
33.64797,28.82988,4,1,125,125.1,"thomsonfly"
33.39625,29.11316,5,1,125,125.1,"thomsonfly"
33.14314,29.39596,6,1,125,125.1,"thomsonfly"
32.88863,29.67828,7,1,125,125.1,"thomsonfly"
32.63268,29.96011,8,1,125,125.1,"thomsonfly"
32.37527,30.24145,9,1,125,125.1,"thomsonfly"
32.11639,30.52227,10,1,125,125.1,"thomsonfly"
31.85602,30.80259,11,1,125,125.1,"thomsonfly"
31.59411,31.08238,12,1,125,125.1,"thomsonfly"
31.33067,31.36164,13,1,125,125.1,"thomsonfly"
31.06565,31.64035,14,1,125,125.1,"thomsonfly"
30.79905,31.91852,15,1,125,125.1,"thomsonfly"
30.53083,32.19612,16,1,125,125.1,"thomsonfly"
30.26096,32.47316,17,1,125,125.1,"thomsonfly"
29.98944,32.74962,18,1,125,125.1,"thomsonfly"
29.71622,33.02548,19,1,125,125.1,"thomsonfly"
29.44129,33.30075,20,1,125,125.1,"thomsonfly"
29.16463,33.57541,21,1,125,125.1,"thomsonfly"
28.8862,33.84945,22,1,125,125.1,"thomsonfly"
28.60597,34.12286,23,1,125,125.1,"thomsonfly"
28.32394,34.39563,24,1,125,125.1,"thomsonfly"
28.04006,34.66775,25,1,125,125.1,"thomsonfly"
27.75431,34.9392,26,1,125,125.1,"thomsonfly"
27.46666,35.20999,27,1,125,125.1,"thomsonfly"
27.1771,35.48008,28,1,125,125.1,"thomsonfly"
26.88558,35.74948,29,1,125,125.1,"thomsonfly"
26.59208,36.01818,30,1,125,125.1,"thomsonfly"
26.29658,36.28615,31,1,125,125.1,"thomsonfly"
25.99905,36.55339,32,1,125,125.1,"thomsonfly"
25.69945,36.81989,33,1,125,125.1,"thomsonfly"
25.39777,37.08563,34,1,125,125.1,"thomsonfly"
25.09396,37.3506,35,1,125,125.1,"thomsonfly"
24.78801,37.61479,36,1,125,125.1,"thomsonfly"
24.47987,37.87818,37,1,125,125.1,"thomsonfly"
24.16953,38.14076,38,1,125,125.1,"thomsonfly"
23.85695,38.40252,39,1,125,125.1,"thomsonfly"
23.5421,38.66345,40,1,125,125.1,"thomsonfly"
23.22496,38.92352,41,1,125,125.1,"thomsonfly"
22.90548,39.18273,42,1,125,125.1,"thomsonfly"
22.58364,39.44106,43,1,125,125.1,"thomsonfly"
22.25941,39.6985,44,1,125,125.1,"thomsonfly"
21.93276,39.95503,45,1,125,125.1,"thomsonfly"
21.60365,40.21064,46,1,125,125.1,"thomsonfly"
21.27205,40.4653,47,1,125,125.1,"thomsonfly"
20.93793,40.71902,48,1,125,125.1,"thomsonfly"
20.60127,40.97176,49,1,125,125.1,"thomsonfly"
20.26202,41.22351,50,1,125,125.1,"thomsonfly"
19.92015,41.47426,51,1,125,125.1,"thomsonfly"
19.57563,41.72399,52,1,125,125.1,"thomsonfly"
19.22843,41.97269,53,1,125,125.1,"thomsonfly"
18.87851,42.22033,54,1,125,125.1,"thomsonfly"
18.52584,42.4669,55,1,125,125.1,"thomsonfly"
18.17039,42.71237,56,1,125,125.1,"thomsonfly"
17.81213,42.95674,57,1,125,125.1,"thomsonfly"
17.45101,43.19999,58,1,125,125.1,"thomsonfly"
17.08701,43.44209,59,1,125,125.1,"thomsonfly"
16.72009,43.68302,60,1,125,125.1,"thomsonfly"
16.35022,43.92278,61,1,125,125.1,"thomsonfly"
15.97736,44.16133,62,1,125,125.1,"thomsonfly"
15.60149,44.39865,63,1,125,125.1,"thomsonfly"
15.22256,44.63474,64,1,125,125.1,"thomsonfly"
14.84054,44.86956,65,1,125,125.1,"thomsonfly"
14.4554,45.1031,66,1,125,125.1,"thomsonfly"
14.06711,45.33533,67,1,125,125.1,"thomsonfly"
13.67563,45.56624,68,1,125,125.1,"thomsonfly"
13.28093,45.79579,69,1,125,125.1,"thomsonfly"
12.88297,46.02398,70,1,125,125.1,"thomsonfly"
12.48172,46.25078,71,1,125,125.1,"thomsonfly"
12.07715,46.47616,72,1,125,125.1,"thomsonfly"
11.66923,46.7001,73,1,125,125.1,"thomsonfly"
11.25791,46.92258,74,1,125,125.1,"thomsonfly"
10.84318,47.14357,75,1,125,125.1,"thomsonfly"
10.425,47.36306,76,1,125,125.1,"thomsonfly"
10.00334,47.58101,77,1,125,125.1,"thomsonfly"
9.578166,47.7974,78,1,125,125.1,"thomsonfly"
9.149448,48.01221,79,1,125,125.1,"thomsonfly"
8.717156,48.22542,80,1,125,125.1,"thomsonfly"
8.281262,48.43698,81,1,125,125.1,"thomsonfly"
7.841736,48.64689,82,1,125,125.1,"thomsonfly"
7.398551,48.85511,83,1,125,125.1,"thomsonfly"
6.95168,49.06162,84,1,125,125.1,"thomsonfly"
6.501094,49.26639,85,1,125,125.1,"thomsonfly"
6.04677,49.4694,86,1,125,125.1,"thomsonfly"
5.588681,49.67061,87,1,125,125.1,"thomsonfly"
5.126804,49.86999,88,1,125,125.1,"thomsonfly"
4.661116,50.06753,89,1,125,125.1,"thomsonfly"
4.191594,50.26319,90,1,125,125.1,"thomsonfly"
3.718218,50.45694,91,1,125,125.1,"thomsonfly"
