"long","lat","order","piece","id","group","name"
-165.6649,65.13178,37,1,125,125.1,"era-alaska"
-165.6712,65.14899,38,1,125,125.1,"era-alaska"
-165.6774,65.1662,39,1,125,125.1,"era-alaska"
-165.6837,65.1834,40,1,125,125.1,"era-alaska"
-165.69,65.20061,41,1,125,125.1,"era-alaska"
-165.6963,65.21781,42,1,125,125.1,"era-alaska"
-165.7026,65.23502,43,1,125,125.1,"era-alaska"
-165.7089,65.25222,44,1,125,125.1,"era-alaska"
-165.7152,65.26942,45,1,125,125.1,"era-alaska"
-165.7215,65.28663,46,1,125,125.1,"era-alaska"
-165.7278,65.30383,47,1,125,125.1,"era-alaska"
-165.7342,65.32103,48,1,125,125.1,"era-alaska"
-165.7405,65.33824,49,1,125,125.1,"era-alaska"
-165.7469,65.35544,50,1,125,125.1,"era-alaska"
-165.7532,65.37264,51,1,125,125.1,"era-alaska"
-165.7596,65.38985,52,1,125,125.1,"era-alaska"
-165.766,65.40705,53,1,125,125.1,"era-alaska"
-165.7724,65.42425,54,1,125,125.1,"era-alaska"
-165.7787,65.44145,55,1,125,125.1,"era-alaska"
-165.7852,65.45865,56,1,125,125.1,"era-alaska"
-165.7916,65.47585,57,1,125,125.1,"era-alaska"
-165.798,65.49305,58,1,125,125.1,"era-alaska"
-165.8044,65.51025,59,1,125,125.1,"era-alaska"
-165.8109,65.52745,60,1,125,125.1,"era-alaska"
-165.8173,65.54465,61,1,125,125.1,"era-alaska"
-165.8238,65.56185,62,1,125,125.1,"era-alaska"
-165.8302,65.57905,63,1,125,125.1,"era-alaska"
-165.8367,65.59625,64,1,125,125.1,"era-alaska"
-165.8432,65.61345,65,1,125,125.1,"era-alaska"
-165.8497,65.63065,66,1,125,125.1,"era-alaska"
-165.8561,65.64785,67,1,125,125.1,"era-alaska"
-165.8627,65.66504,68,1,125,125.1,"era-alaska"
-165.8692,65.68224,69,1,125,125.1,"era-alaska"
-165.8757,65.69944,70,1,125,125.1,"era-alaska"
-165.8822,65.71664,71,1,125,125.1,"era-alaska"
-165.8888,65.73383,72,1,125,125.1,"era-alaska"
-165.8953,65.75103,73,1,125,125.1,"era-alaska"
-165.9019,65.76823,74,1,125,125.1,"era-alaska"
-165.9084,65.78542,75,1,125,125.1,"era-alaska"
-165.915,65.80262,76,1,125,125.1,"era-alaska"
-165.9216,65.81981,77,1,125,125.1,"era-alaska"
-165.9282,65.83701,78,1,125,125.1,"era-alaska"
-165.9348,65.8542,79,1,125,125.1,"era-alaska"
-165.9414,65.8714,80,1,125,125.1,"era-alaska"
-165.948,65.88859,81,1,125,125.1,"era-alaska"
-165.9547,65.90579,82,1,125,125.1,"era-alaska"
-165.9613,65.92298,83,1,125,125.1,"era-alaska"
-165.9679,65.94017,84,1,125,125.1,"era-alaska"
-165.9746,65.95737,85,1,125,125.1,"era-alaska"
-165.9813,65.97456,86,1,125,125.1,"era-alaska"
-165.9879,65.99175,87,1,125,125.1,"era-alaska"
-165.9946,66.00894,88,1,125,125.1,"era-alaska"
-166.0013,66.02614,89,1,125,125.1,"era-alaska"
-166.008,66.04333,90,1,125,125.1,"era-alaska"
-166.0147,66.06052,91,1,125,125.1,"era-alaska"
-166.0214,66.07771,92,1,125,125.1,"era-alaska"
-166.0282,66.0949,93,1,125,125.1,"era-alaska"
-166.0349,66.11209,94,1,125,125.1,"era-alaska"
-166.0416,66.12928,95,1,125,125.1,"era-alaska"
-166.0484,66.14647,96,1,125,125.1,"era-alaska"
-166.0552,66.16366,97,1,125,125.1,"era-alaska"
-166.0619,66.18085,98,1,125,125.1,"era-alaska"
-166.0687,66.19804,99,1,125,125.1,"era-alaska"
-166.0755,66.21523,100,1,125,125.1,"era-alaska"
-166.0823,66.23242,101,1,125,125.1,"era-alaska"
-166.0891,66.2496,102,1,125,125.1,"era-alaska"
-165.445,64.5122,1,1,126,126.1,"era-alaska"
-165.403,64.5114,2,1,126,126.1,"era-alaska"
-165.3611,64.51058,3,1,126,126.1,"era-alaska"
-165.3191,64.50976,4,1,126,126.1,"era-alaska"
-165.2771,64.50892,5,1,126,126.1,"era-alaska"
-165.2352,64.50807,6,1,126,126.1,"era-alaska"
-165.1932,64.50721,7,1,126,126.1,"era-alaska"
-165.1512,64.50633,8,1,126,126.1,"era-alaska"
-165.1093,64.50545,9,1,126,126.1,"era-alaska"
-165.0673,64.50455,10,1,126,126.1,"era-alaska"
-165.0254,64.50364,11,1,126,126.1,"era-alaska"
-164.9834,64.50272,12,1,126,126.1,"era-alaska"
-164.9415,64.50178,13,1,126,126.1,"era-alaska"
-164.8995,64.50084,14,1,126,126.1,"era-alaska"
-164.8576,64.49988,15,1,126,126.1,"era-alaska"
-164.8156,64.49891,16,1,126,126.1,"era-alaska"
-164.7737,64.49793,17,1,126,126.1,"era-alaska"
-164.7318,64.49694,18,1,126,126.1,"era-alaska"
-164.6899,64.49593,19,1,126,126.1,"era-alaska"
-164.6479,64.49491,20,1,126,126.1,"era-alaska"
-164.606,64.49388,21,1,126,126.1,"era-alaska"
-164.5641,64.49284,22,1,126,126.1,"era-alaska"
-164.5222,64.49179,23,1,126,126.1,"era-alaska"
-164.4803,64.49073,24,1,126,126.1,"era-alaska"
-164.4383,64.48965,25,1,126,126.1,"era-alaska"
-164.3964,64.48856,26,1,126,126.1,"era-alaska"
-164.3545,64.48746,27,1,126,126.1,"era-alaska"
-164.3126,64.48635,28,1,126,126.1,"era-alaska"
-164.2707,64.48522,29,1,126,126.1,"era-alaska"
-164.2289,64.48409,30,1,126,126.1,"era-alaska"
-164.187,64.48294,31,1,126,126.1,"era-alaska"
-164.1451,64.48178,32,1,126,126.1,"era-alaska"
-164.1032,64.48061,33,1,126,126.1,"era-alaska"
-164.0613,64.47942,34,1,126,126.1,"era-alaska"
-164.0194,64.47823,35,1,126,126.1,"era-alaska"
-163.9776,64.47702,36,1,126,126.1,"era-alaska"
-163.9357,64.4758,37,1,126,126.1,"era-alaska"
-163.8938,64.47457,38,1,126,126.1,"era-alaska"
-163.852,64.47332,39,1,126,126.1,"era-alaska"
-163.8101,64.47207,40,1,126,126.1,"era-alaska"
-163.7683,64.4708,41,1,126,126.1,"era-alaska"
-163.7264,64.46952,42,1,126,126.1,"era-alaska"
-163.6846,64.46823,43,1,126,126.1,"era-alaska"
-163.6427,64.46693,44,1,126,126.1,"era-alaska"
-163.6009,64.46561,45,1,126,126.1,"era-alaska"
-163.5591,64.46429,46,1,126,126.1,"era-alaska"
-163.5172,64.46295,47,1,126,126.1,"era-alaska"
-163.4754,64.4616,48,1,126,126.1,"era-alaska"
-163.4336,64.46024,49,1,126,126.1,"era-alaska"
-163.3918,64.45886,50,1,126,126.1,"era-alaska"
-163.35,64.45748,51,1,126,126.1,"era-alaska"
-163.3082,64.45608,52,1,126,126.1,"era-alaska"
-163.2664,64.45467,53,1,126,126.1,"era-alaska"
-163.2246,64.45325,54,1,126,126.1,"era-alaska"
-163.1828,64.45181,55,1,126,126.1,"era-alaska"
-163.141,64.45037,56,1,126,126.1,"era-alaska"
-163.0992,64.44891,57,1,126,126.1,"era-alaska"
-163.0574,64.44744,58,1,126,126.1,"era-alaska"
-163.0156,64.44596,59,1,126,126.1,"era-alaska"
-162.9739,64.44447,60,1,126,126.1,"era-alaska"
-162.9321,64.44296,61,1,126,126.1,"era-alaska"
-162.8903,64.44145,62,1,126,126.1,"era-alaska"
-162.8486,64.43992,63,1,126,126.1,"era-alaska"
-162.8068,64.43838,64,1,126,126.1,"era-alaska"
-162.7651,64.43683,65,1,126,126.1,"era-alaska"
-162.7233,64.43526,66,1,126,126.1,"era-alaska"
-162.6816,64.43369,67,1,126,126.1,"era-alaska"
-162.6399,64.4321,68,1,126,126.1,"era-alaska"
-162.5981,64.4305,69,1,126,126.1,"era-alaska"
-162.5564,64.42889,70,1,126,126.1,"era-alaska"
-162.5147,64.42727,71,1,126,126.1,"era-alaska"
-162.473,64.42563,72,1,126,126.1,"era-alaska"
-162.4313,64.42399,73,1,126,126.1,"era-alaska"
-162.3896,64.42233,74,1,126,126.1,"era-alaska"
-162.3479,64.42066,75,1,126,126.1,"era-alaska"
-162.3062,64.41898,76,1,126,126.1,"era-alaska"
-162.2645,64.41728,77,1,126,126.1,"era-alaska"
-162.2228,64.41558,78,1,126,126.1,"era-alaska"
-162.1811,64.41386,79,1,126,126.1,"era-alaska"
-162.1394,64.41213,80,1,126,126.1,"era-alaska"
-162.0978,64.41039,81,1,126,126.1,"era-alaska"
-162.0561,64.40863,82,1,126,126.1,"era-alaska"
-162.0144,64.40687,83,1,126,126.1,"era-alaska"
-161.9728,64.40509,84,1,126,126.1,"era-alaska"
-161.9311,64.40331,85,1,126,126.1,"era-alaska"
-161.8895,64.40151,86,1,126,126.1,"era-alaska"
-161.8479,64.39969,87,1,126,126.1,"era-alaska"
-161.8062,64.39787,88,1,126,126.1,"era-alaska"
-161.7646,64.39603,89,1,126,126.1,"era-alaska"
-161.723,64.39419,90,1,126,126.1,"era-alaska"
-161.6814,64.39233,91,1,126,126.1,"era-alaska"
-161.6398,64.39046,92,1,126,126.1,"era-alaska"
-161.5982,64.38857,93,1,126,126.1,"era-alaska"
-161.5566,64.38668,94,1,126,126.1,"era-alaska"
-161.515,64.38477,95,1,126,126.1,"era-alaska"
-161.4734,64.38286,96,1,126,126.1,"era-alaska"
-161.4318,64.38093,97,1,126,126.1,"era-alaska"
-161.3902,64.37898,98,1,126,126.1,"era-alaska"
-161.3487,64.37703,99,1,126,126.1,"era-alaska"
-161.3071,64.37507,100,1,126,126.1,"era-alaska"
-161.2655,64.37309,101,1,126,126.1,"era-alaska"
-161.224,64.3711,102,1,126,126.1,"era-alaska"
-165.445,64.5122,1,1,127,127.1,"era-alaska"
-165.4964,64.50489,2,1,127,127.1,"era-alaska"
-165.5478,64.49757,3,1,127,127.1,"era-alaska"
-165.5992,64.49023,4,1,127,127.1,"era-alaska"
-165.6505,64.48287,5,1,127,127.1,"era-alaska"
-165.7018,64.47549,6,1,127,127.1,"era-alaska"
-165.7531,64.46809,7,1,127,127.1,"era-alaska"
-165.8044,64.46068,8,1,127,127.1,"era-alaska"
-165.8556,64.45325,9,1,127,127.1,"era-alaska"
-165.9068,64.4458,10,1,127,127.1,"era-alaska"
-165.958,64.43833,11,1,127,127.1,"era-alaska"
-166.0091,64.43084,12,1,127,127.1,"era-alaska"
-166.0602,64.42334,13,1,127,127.1,"era-alaska"
-166.1113,64.41582,14,1,127,127.1,"era-alaska"
-166.1624,64.40828,15,1,127,127.1,"era-alaska"
-166.2134,64.40073,16,1,127,127.1,"era-alaska"
-166.2644,64.39315,17,1,127,127.1,"era-alaska"
-166.3154,64.38556,18,1,127,127.1,"era-alaska"
-166.3663,64.37795,19,1,127,127.1,"era-alaska"
-166.4172,64.37033,20,1,127,127.1,"era-alaska"
-166.4681,64.36268,21,1,127,127.1,"era-alaska"
-166.519,64.35502,22,1,127,127.1,"era-alaska"
-166.5698,64.34734,23,1,127,127.1,"era-alaska"
-166.6206,64.33964,24,1,127,127.1,"era-alaska"
-166.6714,64.33193,25,1,127,127.1,"era-alaska"
-166.7222,64.3242,26,1,127,127.1,"era-alaska"
-166.7729,64.31645,27,1,127,127.1,"era-alaska"
-166.8236,64.30868,28,1,127,127.1,"era-alaska"
-166.8742,64.30089,29,1,127,127.1,"era-alaska"
-166.9249,64.29309,30,1,127,127.1,"era-alaska"
-166.9755,64.28527,31,1,127,127.1,"era-alaska"
-167.026,64.27744,32,1,127,127.1,"era-alaska"
-167.0766,64.26958,33,1,127,127.1,"era-alaska"
-167.1271,64.26171,34,1,127,127.1,"era-alaska"
-167.1776,64.25382,35,1,127,127.1,"era-alaska"
-167.2281,64.24591,36,1,127,127.1,"era-alaska"
-167.2785,64.23799,37,1,127,127.1,"era-alaska"
-167.3289,64.23005,38,1,127,127.1,"era-alaska"
-167.3793,64.22209,39,1,127,127.1,"era-alaska"
-167.4296,64.21411,40,1,127,127.1,"era-alaska"
-167.4799,64.20612,41,1,127,127.1,"era-alaska"
-167.5302,64.19811,42,1,127,127.1,"era-alaska"
-167.5805,64.19008,43,1,127,127.1,"era-alaska"
-167.6307,64.18203,44,1,127,127.1,"era-alaska"
-167.6809,64.17397,45,1,127,127.1,"era-alaska"
-167.7311,64.16589,46,1,127,127.1,"era-alaska"
-167.7812,64.15779,47,1,127,127.1,"era-alaska"
-167.8313,64.14968,48,1,127,127.1,"era-alaska"
-167.8814,64.14155,49,1,127,127.1,"era-alaska"
-167.9315,64.1334,50,1,127,127.1,"era-alaska"
-167.9815,64.12523,51,1,127,127.1,"era-alaska"
-168.0315,64.11705,52,1,127,127.1,"era-alaska"
-168.0814,64.10885,53,1,127,127.1,"era-alaska"
-168.1314,64.10063,54,1,127,127.1,"era-alaska"
-168.1813,64.09239,55,1,127,127.1,"era-alaska"
-168.2312,64.08414,56,1,127,127.1,"era-alaska"
-168.281,64.07587,57,1,127,127.1,"era-alaska"
-168.3308,64.06759,58,1,127,127.1,"era-alaska"
-168.3806,64.05929,59,1,127,127.1,"era-alaska"
-168.4304,64.05097,60,1,127,127.1,"era-alaska"
-168.4801,64.04263,61,1,127,127.1,"era-alaska"
-168.5298,64.03428,62,1,127,127.1,"era-alaska"
-168.5795,64.02591,63,1,127,127.1,"era-alaska"
-168.6291,64.01752,64,1,127,127.1,"era-alaska"
-168.6787,64.00911,65,1,127,127.1,"era-alaska"
-168.7283,64.00069,66,1,127,127.1,"era-alaska"
-168.7778,63.99225,67,1,127,127.1,"era-alaska"
-168.8274,63.9838,68,1,127,127.1,"era-alaska"
-168.8768,63.97533,69,1,127,127.1,"era-alaska"
-168.9263,63.96684,70,1,127,127.1,"era-alaska"
-168.9757,63.95833,71,1,127,127.1,"era-alaska"
-169.0251,63.94981,72,1,127,127.1,"era-alaska"
-169.0745,63.94127,73,1,127,127.1,"era-alaska"
-169.1238,63.93271,74,1,127,127.1,"era-alaska"
-169.1732,63.92414,75,1,127,127.1,"era-alaska"
-169.2224,63.91555,76,1,127,127.1,"era-alaska"
-169.2717,63.90695,77,1,127,127.1,"era-alaska"
-169.3209,63.89832,78,1,127,127.1,"era-alaska"
-169.3701,63.88968,79,1,127,127.1,"era-alaska"
-169.4192,63.88103,80,1,127,127.1,"era-alaska"
-169.4684,63.87235,81,1,127,127.1,"era-alaska"
-169.5175,63.86366,82,1,127,127.1,"era-alaska"
-169.5665,63.85496,83,1,127,127.1,"era-alaska"
-169.6156,63.84624,84,1,127,127.1,"era-alaska"
-169.6646,63.8375,85,1,127,127.1,"era-alaska"
-169.7136,63.82874,86,1,127,127.1,"era-alaska"
-169.7625,63.81997,87,1,127,127.1,"era-alaska"
-169.8114,63.81118,88,1,127,127.1,"era-alaska"
-169.8603,63.80237,89,1,127,127.1,"era-alaska"
-169.9091,63.79355,90,1,127,127.1,"era-alaska"
-169.958,63.78471,91,1,127,127.1,"era-alaska"
-170.0068,63.77586,92,1,127,127.1,"era-alaska"
-170.0555,63.76698,93,1,127,127.1,"era-alaska"
-170.1043,63.7581,94,1,127,127.1,"era-alaska"
-170.153,63.74919,95,1,127,127.1,"era-alaska"
-170.2016,63.74027,96,1,127,127.1,"era-alaska"
-170.2503,63.73133,97,1,127,127.1,"era-alaska"
-170.2989,63.72238,98,1,127,127.1,"era-alaska"
-170.3474,63.71341,99,1,127,127.1,"era-alaska"
-170.396,63.70442,100,1,127,127.1,"era-alaska"
-170.4445,63.69542,101,1,127,127.1,"era-alaska"
-170.493,63.6864,102,1,127,127.1,"era-alaska"
-165.445,64.5122,1,1,128,128.1,"era-alaska"
-165.4536,64.51944,2,1,128,128.1,"era-alaska"
-165.4622,64.52667,3,1,128,128.1,"era-alaska"
-165.4709,64.53391,4,1,128,128.1,"era-alaska"
-165.4795,64.54114,5,1,128,128.1,"era-alaska"
-165.4881,64.54837,6,1,128,128.1,"era-alaska"
-165.4968,64.55561,7,1,128,128.1,"era-alaska"
-165.5054,64.56284,8,1,128,128.1,"era-alaska"
-165.5141,64.57007,9,1,128,128.1,"era-alaska"
-165.5227,64.5773,10,1,128,128.1,"era-alaska"
-165.5314,64.58454,11,1,128,128.1,"era-alaska"
-165.54,64.59177,12,1,128,128.1,"era-alaska"
-165.5487,64.599,13,1,128,128.1,"era-alaska"
-165.5574,64.60623,14,1,128,128.1,"era-alaska"
-165.5661,64.61346,15,1,128,128.1,"era-alaska"
-165.5747,64.62068,16,1,128,128.1,"era-alaska"
-165.5834,64.62791,17,1,128,128.1,"era-alaska"
-165.5921,64.63514,18,1,128,128.1,"era-alaska"
-165.6008,64.64237,19,1,128,128.1,"era-alaska"
-165.6095,64.64959,20,1,128,128.1,"era-alaska"
-165.6182,64.65682,21,1,128,128.1,"era-alaska"
-165.6269,64.66405,22,1,128,128.1,"era-alaska"
-165.6356,64.67127,23,1,128,128.1,"era-alaska"
-165.6444,64.6785,24,1,128,128.1,"era-alaska"
-165.6531,64.68572,25,1,128,128.1,"era-alaska"
-165.6618,64.69294,26,1,128,128.1,"era-alaska"
-165.6705,64.70017,27,1,128,128.1,"era-alaska"
-165.6793,64.70739,28,1,128,128.1,"era-alaska"
-165.688,64.71461,29,1,128,128.1,"era-alaska"
-165.6968,64.72183,30,1,128,128.1,"era-alaska"
-165.7055,64.72905,31,1,128,128.1,"era-alaska"
-165.7143,64.73627,32,1,128,128.1,"era-alaska"
-165.723,64.74349,33,1,128,128.1,"era-alaska"
-165.7318,64.75071,34,1,128,128.1,"era-alaska"
-165.7406,64.75793,35,1,128,128.1,"era-alaska"
-165.7493,64.76515,36,1,128,128.1,"era-alaska"
-165.7581,64.77237,37,1,128,128.1,"era-alaska"
-165.7669,64.77959,38,1,128,128.1,"era-alaska"
-165.7757,64.7868,39,1,128,128.1,"era-alaska"
-165.7845,64.79402,40,1,128,128.1,"era-alaska"
-165.7933,64.80124,41,1,128,128.1,"era-alaska"
-165.8021,64.80845,42,1,128,128.1,"era-alaska"
-165.8109,64.81567,43,1,128,128.1,"era-alaska"
-165.8197,64.82288,44,1,128,128.1,"era-alaska"
-165.8285,64.83009,45,1,128,128.1,"era-alaska"
-165.8373,64.83731,46,1,128,128.1,"era-alaska"
-165.8462,64.84452,47,1,128,128.1,"era-alaska"
-165.855,64.85173,48,1,128,128.1,"era-alaska"
-165.8638,64.85894,49,1,128,128.1,"era-alaska"
-165.8727,64.86616,50,1,128,128.1,"era-alaska"
-165.8815,64.87337,51,1,128,128.1,"era-alaska"
-165.8904,64.88058,52,1,128,128.1,"era-alaska"
-165.8992,64.88779,53,1,128,128.1,"era-alaska"
-165.9081,64.89499,54,1,128,128.1,"era-alaska"
-165.917,64.9022,55,1,128,128.1,"era-alaska"
-165.9258,64.90941,56,1,128,128.1,"era-alaska"
-165.9347,64.91662,57,1,128,128.1,"era-alaska"
-165.9436,64.92383,58,1,128,128.1,"era-alaska"
-165.9525,64.93103,59,1,128,128.1,"era-alaska"
-165.9613,64.93824,60,1,128,128.1,"era-alaska"
-165.9702,64.94544,61,1,128,128.1,"era-alaska"
-165.9791,64.95265,62,1,128,128.1,"era-alaska"
-165.988,64.95985,63,1,128,128.1,"era-alaska"
-165.9969,64.96706,64,1,128,128.1,"era-alaska"
-166.0059,64.97426,65,1,128,128.1,"era-alaska"
-166.0148,64.98146,66,1,128,128.1,"era-alaska"
-166.0237,64.98866,67,1,128,128.1,"era-alaska"
-166.0326,64.99587,68,1,128,128.1,"era-alaska"
-166.0416,65.00307,69,1,128,128.1,"era-alaska"
-166.0505,65.01027,70,1,128,128.1,"era-alaska"
-166.0594,65.01747,71,1,128,128.1,"era-alaska"
-166.0684,65.02467,72,1,128,128.1,"era-alaska"
-166.0773,65.03187,73,1,128,128.1,"era-alaska"
-166.0863,65.03906,74,1,128,128.1,"era-alaska"
-166.0952,65.04626,75,1,128,128.1,"era-alaska"
-166.1042,65.05346,76,1,128,128.1,"era-alaska"
-166.1132,65.06066,77,1,128,128.1,"era-alaska"
-166.1221,65.06785,78,1,128,128.1,"era-alaska"
-166.1311,65.07505,79,1,128,128.1,"era-alaska"
-166.1401,65.08224,80,1,128,128.1,"era-alaska"
-166.1491,65.08944,81,1,128,128.1,"era-alaska"
-166.1581,65.09663,82,1,128,128.1,"era-alaska"
-166.1671,65.10383,83,1,128,128.1,"era-alaska"
-166.1761,65.11102,84,1,128,128.1,"era-alaska"
-166.1851,65.11821,85,1,128,128.1,"era-alaska"
-166.1941,65.1254,86,1,128,128.1,"era-alaska"
-166.2031,65.1326,87,1,128,128.1,"era-alaska"
-166.2122,65.13979,88,1,128,128.1,"era-alaska"
-166.2212,65.14698,89,1,128,128.1,"era-alaska"
-166.2302,65.15417,90,1,128,128.1,"era-alaska"
-166.2393,65.16136,91,1,128,128.1,"era-alaska"
-166.2483,65.16854,92,1,128,128.1,"era-alaska"
-166.2574,65.17573,93,1,128,128.1,"era-alaska"
-166.2664,65.18292,94,1,128,128.1,"era-alaska"
-166.2755,65.19011,95,1,128,128.1,"era-alaska"
-166.2845,65.19729,96,1,128,128.1,"era-alaska"
-166.2936,65.20448,97,1,128,128.1,"era-alaska"
-166.3027,65.21167,98,1,128,128.1,"era-alaska"
-166.3117,65.21885,99,1,128,128.1,"era-alaska"
-166.3208,65.22604,100,1,128,128.1,"era-alaska"
-166.3299,65.23322,101,1,128,128.1,"era-alaska"
-166.339,65.2404,102,1,128,128.1,"era-alaska"
-165.445,64.5122,1,1,129,129.1,"era-alaska"
-165.398,64.50676,2,1,129,129.1,"era-alaska"
-165.351,64.5013,3,1,129,129.1,"era-alaska"
-165.3041,64.49582,4,1,129,129.1,"era-alaska"
-165.2571,64.49033,5,1,129,129.1,"era-alaska"
-165.2102,64.48483,6,1,129,129.1,"era-alaska"
-165.1633,64.47931,7,1,129,129.1,"era-alaska"
-165.1164,64.47378,8,1,129,129.1,"era-alaska"
-165.0696,64.46823,9,1,129,129.1,"era-alaska"
-165.0227,64.46266,10,1,129,129.1,"era-alaska"
-164.9759,64.45708,11,1,129,129.1,"era-alaska"
-164.9291,64.45149,12,1,129,129.1,"era-alaska"
-164.8823,64.44588,13,1,129,129.1,"era-alaska"
-164.8355,64.44026,14,1,129,129.1,"era-alaska"
-164.7888,64.43462,15,1,129,129.1,"era-alaska"
-164.742,64.42897,16,1,129,129.1,"era-alaska"
-164.6953,64.4233,17,1,129,129.1,"era-alaska"
-164.6486,64.41762,18,1,129,129.1,"era-alaska"
-164.6019,64.41192,19,1,129,129.1,"era-alaska"
-164.5553,64.40621,20,1,129,129.1,"era-alaska"
-164.5087,64.40048,21,1,129,129.1,"era-alaska"
-164.462,64.39474,22,1,129,129.1,"era-alaska"
-164.4154,64.38898,23,1,129,129.1,"era-alaska"
-164.3689,64.38321,24,1,129,129.1,"era-alaska"
-164.3223,64.37742,25,1,129,129.1,"era-alaska"
-164.2758,64.37162,26,1,129,129.1,"era-alaska"
-164.2293,64.36581,27,1,129,129.1,"era-alaska"
-164.1828,64.35998,28,1,129,129.1,"era-alaska"
-164.1363,64.35413,29,1,129,129.1,"era-alaska"
-164.0898,64.34827,30,1,129,129.1,"era-alaska"
-164.0434,64.3424,31,1,129,129.1,"era-alaska"
-163.997,64.33651,32,1,129,129.1,"era-alaska"
-163.9506,64.33061,33,1,129,129.1,"era-alaska"
-163.9042,64.32469,34,1,129,129.1,"era-alaska"
-163.8578,64.31875,35,1,129,129.1,"era-alaska"
-163.8115,64.31281,36,1,129,129.1,"era-alaska"
-163.7652,64.30684,37,1,129,129.1,"era-alaska"
-163.7189,64.30087,38,1,129,129.1,"era-alaska"
-163.6726,64.29488,39,1,129,129.1,"era-alaska"
-163.6263,64.28887,40,1,129,129.1,"era-alaska"
-163.5801,64.28285,41,1,129,129.1,"era-alaska"
-163.5339,64.27681,42,1,129,129.1,"era-alaska"
-163.4877,64.27076,43,1,129,129.1,"era-alaska"
-163.4415,64.2647,44,1,129,129.1,"era-alaska"
-163.3954,64.25862,45,1,129,129.1,"era-alaska"
-163.3492,64.25253,46,1,129,129.1,"era-alaska"
-163.3031,64.24642,47,1,129,129.1,"era-alaska"
-163.257,64.24029,48,1,129,129.1,"era-alaska"
-163.2109,64.23416,49,1,129,129.1,"era-alaska"
-163.1649,64.22801,50,1,129,129.1,"era-alaska"
-163.1188,64.22184,51,1,129,129.1,"era-alaska"
-163.0728,64.21566,52,1,129,129.1,"era-alaska"
-163.0268,64.20946,53,1,129,129.1,"era-alaska"
-162.9809,64.20325,54,1,129,129.1,"era-alaska"
-162.9349,64.19703,55,1,129,129.1,"era-alaska"
-162.889,64.19079,56,1,129,129.1,"era-alaska"
-162.8431,64.18454,57,1,129,129.1,"era-alaska"
-162.7972,64.17827,58,1,129,129.1,"era-alaska"
-162.7513,64.17199,59,1,129,129.1,"era-alaska"
-162.7055,64.16569,60,1,129,129.1,"era-alaska"
-162.6596,64.15938,61,1,129,129.1,"era-alaska"
-162.6138,64.15306,62,1,129,129.1,"era-alaska"
-162.568,64.14672,63,1,129,129.1,"era-alaska"
-162.5223,64.14037,64,1,129,129.1,"era-alaska"
-162.4765,64.134,65,1,129,129.1,"era-alaska"
-162.4308,64.12762,66,1,129,129.1,"era-alaska"
-162.3851,64.12122,67,1,129,129.1,"era-alaska"
-162.3394,64.11481,68,1,129,129.1,"era-alaska"
-162.2938,64.10838,69,1,129,129.1,"era-alaska"
-162.2481,64.10194,70,1,129,129.1,"era-alaska"
-162.2025,64.09549,71,1,129,129.1,"era-alaska"
-162.1569,64.08902,72,1,129,129.1,"era-alaska"
-162.1113,64.08254,73,1,129,129.1,"era-alaska"
-162.0658,64.07604,74,1,129,129.1,"era-alaska"
-162.0202,64.06953,75,1,129,129.1,"era-alaska"
-161.9747,64.06301,76,1,129,129.1,"era-alaska"
-161.9292,64.05647,77,1,129,129.1,"era-alaska"
-161.8838,64.04991,78,1,129,129.1,"era-alaska"
-161.8383,64.04335,79,1,129,129.1,"era-alaska"
-161.7929,64.03677,80,1,129,129.1,"era-alaska"
-161.7475,64.03017,81,1,129,129.1,"era-alaska"
-161.7021,64.02356,82,1,129,129.1,"era-alaska"
-161.6567,64.01693,83,1,129,129.1,"era-alaska"
-161.6114,64.0103,84,1,129,129.1,"era-alaska"
-161.5661,64.00364,85,1,129,129.1,"era-alaska"
-161.5208,63.99698,86,1,129,129.1,"era-alaska"
-161.4755,63.9903,87,1,129,129.1,"era-alaska"
-161.4303,63.9836,88,1,129,129.1,"era-alaska"
-161.385,63.97689,89,1,129,129.1,"era-alaska"
-161.3398,63.97017,90,1,129,129.1,"era-alaska"
-161.2946,63.96343,91,1,129,129.1,"era-alaska"
-161.2495,63.95668,92,1,129,129.1,"era-alaska"
-161.2043,63.94992,93,1,129,129.1,"era-alaska"
-161.1592,63.94314,94,1,129,129.1,"era-alaska"
-161.1141,63.93634,95,1,129,129.1,"era-alaska"
-161.069,63.92954,96,1,129,129.1,"era-alaska"
-161.024,63.92272,97,1,129,129.1,"era-alaska"
-160.9789,63.91588,98,1,129,129.1,"era-alaska"
-160.9339,63.90903,99,1,129,129.1,"era-alaska"
-160.8889,63.90217,100,1,129,129.1,"era-alaska"
-160.8439,63.89529,101,1,129,129.1,"era-alaska"
-160.799,63.8884,102,1,129,129.1,"era-alaska"
-165.445,64.5122,1,1,130,130.1,"era-alaska"
-165.4702,64.52342,2,1,130,130.1,"era-alaska"
-165.4954,64.53463,3,1,130,130.1,"era-alaska"
-165.5206,64.54584,4,1,130,130.1,"era-alaska"
-165.5458,64.55705,5,1,130,130.1,"era-alaska"
-165.5711,64.56825,6,1,130,130.1,"era-alaska"
-165.5963,64.57945,7,1,130,130.1,"era-alaska"
-165.6216,64.59064,8,1,130,130.1,"era-alaska"
-165.647,64.60183,9,1,130,130.1,"era-alaska"
