"long","lat","order","piece","id","group","name"
-97.17249,18.22051,15,1,75,75.1,"birmingham-european"
-97.20457,18.30766,16,1,75,75.1,"birmingham-european"
-97.23669,18.3948,17,1,75,75.1,"birmingham-european"
-97.26884,18.48193,18,1,75,75.1,"birmingham-european"
-97.30102,18.56907,19,1,75,75.1,"birmingham-european"
-97.33323,18.65619,20,1,75,75.1,"birmingham-european"
-97.36548,18.74331,21,1,75,75.1,"birmingham-european"
-97.39776,18.83043,22,1,75,75.1,"birmingham-european"
-97.43007,18.91754,23,1,75,75.1,"birmingham-european"
-97.46242,19.00464,24,1,75,75.1,"birmingham-european"
-97.4948,19.09174,25,1,75,75.1,"birmingham-european"
-97.52722,19.17883,26,1,75,75.1,"birmingham-european"
-97.55967,19.26592,27,1,75,75.1,"birmingham-european"
-97.59215,19.353,28,1,75,75.1,"birmingham-european"
-97.62467,19.44007,29,1,75,75.1,"birmingham-european"
-97.65722,19.52714,30,1,75,75.1,"birmingham-european"
-97.68981,19.6142,31,1,75,75.1,"birmingham-european"
-97.72244,19.70126,32,1,75,75.1,"birmingham-european"
-97.7551,19.78831,33,1,75,75.1,"birmingham-european"
-97.78779,19.87536,34,1,75,75.1,"birmingham-european"
-97.82052,19.9624,35,1,75,75.1,"birmingham-european"
-97.85329,20.04943,36,1,75,75.1,"birmingham-european"
-97.8861,20.13646,37,1,75,75.1,"birmingham-european"
-97.91894,20.22348,38,1,75,75.1,"birmingham-european"
-97.95181,20.3105,39,1,75,75.1,"birmingham-european"
-97.98473,20.39751,40,1,75,75.1,"birmingham-european"
-98.01768,20.48451,41,1,75,75.1,"birmingham-european"
-98.05067,20.57151,42,1,75,75.1,"birmingham-european"
-98.0837,20.6585,43,1,75,75.1,"birmingham-european"
-98.11676,20.74548,44,1,75,75.1,"birmingham-european"
-98.14986,20.83246,45,1,75,75.1,"birmingham-european"
-98.183,20.91943,46,1,75,75.1,"birmingham-european"
-98.21618,21.0064,47,1,75,75.1,"birmingham-european"
-98.2494,21.09336,48,1,75,75.1,"birmingham-european"
-98.28266,21.18031,49,1,75,75.1,"birmingham-european"
-98.31595,21.26725,50,1,75,75.1,"birmingham-european"
-98.34929,21.35419,51,1,75,75.1,"birmingham-european"
-98.38266,21.44113,52,1,75,75.1,"birmingham-european"
-98.41608,21.52805,53,1,75,75.1,"birmingham-european"
-98.44953,21.61497,54,1,75,75.1,"birmingham-european"
-98.48303,21.70188,55,1,75,75.1,"birmingham-european"
-98.51656,21.78879,56,1,75,75.1,"birmingham-european"
-98.55014,21.87569,57,1,75,75.1,"birmingham-european"
-98.58376,21.96258,58,1,75,75.1,"birmingham-european"
-98.61742,22.04947,59,1,75,75.1,"birmingham-european"
-98.65111,22.13635,60,1,75,75.1,"birmingham-european"
-98.68486,22.22322,61,1,75,75.1,"birmingham-european"
-98.71864,22.31008,62,1,75,75.1,"birmingham-european"
-98.75246,22.39694,63,1,75,75.1,"birmingham-european"
-98.78633,22.48379,64,1,75,75.1,"birmingham-european"
-98.82024,22.57064,65,1,75,75.1,"birmingham-european"
-98.85419,22.65747,66,1,75,75.1,"birmingham-european"
-98.88819,22.7443,67,1,75,75.1,"birmingham-european"
-98.92223,22.83112,68,1,75,75.1,"birmingham-european"
-98.95631,22.91794,69,1,75,75.1,"birmingham-european"
-98.99044,23.00475,70,1,75,75.1,"birmingham-european"
-99.02461,23.09155,71,1,75,75.1,"birmingham-european"
-99.05882,23.17834,72,1,75,75.1,"birmingham-european"
-99.09308,23.26513,73,1,75,75.1,"birmingham-european"
-99.12738,23.3519,74,1,75,75.1,"birmingham-european"
-99.16173,23.43867,75,1,75,75.1,"birmingham-european"
-99.19612,23.52544,76,1,75,75.1,"birmingham-european"
-99.23056,23.61219,77,1,75,75.1,"birmingham-european"
-99.26505,23.69894,78,1,75,75.1,"birmingham-european"
-99.29958,23.78568,79,1,75,75.1,"birmingham-european"
-99.33415,23.87241,80,1,75,75.1,"birmingham-european"
-99.36877,23.95914,81,1,75,75.1,"birmingham-european"
-99.40344,24.04586,82,1,75,75.1,"birmingham-european"
-99.43816,24.13257,83,1,75,75.1,"birmingham-european"
-99.47292,24.21927,84,1,75,75.1,"birmingham-european"
-99.50773,24.30596,85,1,75,75.1,"birmingham-european"
-99.54259,24.39265,86,1,75,75.1,"birmingham-european"
-99.5775,24.47932,87,1,75,75.1,"birmingham-european"
-99.61245,24.56599,88,1,75,75.1,"birmingham-european"
-99.64745,24.65265,89,1,75,75.1,"birmingham-european"
-99.6825,24.73931,90,1,75,75.1,"birmingham-european"
-99.7176,24.82595,91,1,75,75.1,"birmingham-european"
-99.75275,24.91259,92,1,75,75.1,"birmingham-european"
-99.78795,24.99922,93,1,75,75.1,"birmingham-european"
-99.8232,25.08584,94,1,75,75.1,"birmingham-european"
-99.8585,25.17245,95,1,75,75.1,"birmingham-european"
-99.89384,25.25906,96,1,75,75.1,"birmingham-european"
-99.92924,25.34565,97,1,75,75.1,"birmingham-european"
-99.96469,25.43224,98,1,75,75.1,"birmingham-european"
-100.0002,25.51882,99,1,75,75.1,"birmingham-european"
-100.0357,25.60539,100,1,75,75.1,"birmingham-european"
-100.0713,25.69195,101,1,75,75.1,"birmingham-european"
-100.107,25.7785,102,1,75,75.1,"birmingham-european"
-105.254,20.6801,1,1,76,76.1,"birmingham-european"
-105.1923,20.66885,2,1,76,76.1,"birmingham-european"
-105.1306,20.65758,3,1,76,76.1,"birmingham-european"
-105.069,20.64629,4,1,76,76.1,"birmingham-european"
-105.0073,20.63498,5,1,76,76.1,"birmingham-european"
-104.9457,20.62365,6,1,76,76.1,"birmingham-european"
-104.8841,20.61229,7,1,76,76.1,"birmingham-european"
-104.8224,20.60091,8,1,76,76.1,"birmingham-european"
-104.7608,20.58952,9,1,76,76.1,"birmingham-european"
-104.6992,20.57809,10,1,76,76.1,"birmingham-european"
-104.6376,20.56665,11,1,76,76.1,"birmingham-european"
-104.576,20.55519,12,1,76,76.1,"birmingham-european"
-104.5144,20.5437,13,1,76,76.1,"birmingham-european"
-104.4529,20.53219,14,1,76,76.1,"birmingham-european"
-104.3913,20.52066,15,1,76,76.1,"birmingham-european"
-104.3298,20.50911,16,1,76,76.1,"birmingham-european"
-104.2682,20.49754,17,1,76,76.1,"birmingham-european"
-104.2067,20.48594,18,1,76,76.1,"birmingham-european"
-104.1452,20.47432,19,1,76,76.1,"birmingham-european"
-104.0836,20.46268,20,1,76,76.1,"birmingham-european"
-104.0221,20.45102,21,1,76,76.1,"birmingham-european"
-103.9606,20.43934,22,1,76,76.1,"birmingham-european"
-103.8992,20.42764,23,1,76,76.1,"birmingham-european"
-103.8377,20.41591,24,1,76,76.1,"birmingham-european"
-103.7762,20.40417,25,1,76,76.1,"birmingham-european"
-103.7148,20.3924,26,1,76,76.1,"birmingham-european"
-103.6533,20.38061,27,1,76,76.1,"birmingham-european"
-103.5919,20.3688,28,1,76,76.1,"birmingham-european"
-103.5304,20.35697,29,1,76,76.1,"birmingham-european"
-103.469,20.34511,30,1,76,76.1,"birmingham-european"
-103.4076,20.33324,31,1,76,76.1,"birmingham-european"
-103.3462,20.32134,32,1,76,76.1,"birmingham-european"
-103.2848,20.30942,33,1,76,76.1,"birmingham-european"
-103.2234,20.29748,34,1,76,76.1,"birmingham-european"
-103.1621,20.28552,35,1,76,76.1,"birmingham-european"
-103.1007,20.27354,36,1,76,76.1,"birmingham-european"
-103.0393,20.26153,37,1,76,76.1,"birmingham-european"
-102.978,20.24951,38,1,76,76.1,"birmingham-european"
-102.9167,20.23746,39,1,76,76.1,"birmingham-european"
-102.8553,20.22539,40,1,76,76.1,"birmingham-european"
-102.794,20.21331,41,1,76,76.1,"birmingham-european"
-102.7327,20.2012,42,1,76,76.1,"birmingham-european"
-102.6714,20.18906,43,1,76,76.1,"birmingham-european"
-102.6101,20.17691,44,1,76,76.1,"birmingham-european"
-102.5489,20.16474,45,1,76,76.1,"birmingham-european"
-102.4876,20.15254,46,1,76,76.1,"birmingham-european"
-102.4263,20.14032,47,1,76,76.1,"birmingham-european"
-102.3651,20.12809,48,1,76,76.1,"birmingham-european"
-102.3038,20.11583,49,1,76,76.1,"birmingham-european"
-102.2426,20.10355,50,1,76,76.1,"birmingham-european"
-102.1814,20.09125,51,1,76,76.1,"birmingham-european"
-102.1202,20.07892,52,1,76,76.1,"birmingham-european"
-102.059,20.06658,53,1,76,76.1,"birmingham-european"
-101.9978,20.05422,54,1,76,76.1,"birmingham-european"
-101.9366,20.04183,55,1,76,76.1,"birmingham-european"
-101.8754,20.02942,56,1,76,76.1,"birmingham-european"
-101.8143,20.017,57,1,76,76.1,"birmingham-european"
-101.7531,20.00455,58,1,76,76.1,"birmingham-european"
-101.692,19.99208,59,1,76,76.1,"birmingham-european"
-101.6308,19.97959,60,1,76,76.1,"birmingham-european"
-101.5697,19.96708,61,1,76,76.1,"birmingham-european"
-101.5086,19.95455,62,1,76,76.1,"birmingham-european"
-101.4475,19.94199,63,1,76,76.1,"birmingham-european"
-101.3864,19.92942,64,1,76,76.1,"birmingham-european"
-101.3253,19.91682,65,1,76,76.1,"birmingham-european"
-101.2642,19.90421,66,1,76,76.1,"birmingham-european"
-101.2032,19.89157,67,1,76,76.1,"birmingham-european"
-101.1421,19.87891,68,1,76,76.1,"birmingham-european"
-101.0811,19.86624,69,1,76,76.1,"birmingham-european"
-101.02,19.85354,70,1,76,76.1,"birmingham-european"
-100.959,19.84082,71,1,76,76.1,"birmingham-european"
-100.898,19.82808,72,1,76,76.1,"birmingham-european"
-100.837,19.81531,73,1,76,76.1,"birmingham-european"
-100.776,19.80253,74,1,76,76.1,"birmingham-european"
-100.715,19.78973,75,1,76,76.1,"birmingham-european"
-100.654,19.77691,76,1,76,76.1,"birmingham-european"
-100.5931,19.76406,77,1,76,76.1,"birmingham-european"
-100.5321,19.7512,78,1,76,76.1,"birmingham-european"
-100.4712,19.73831,79,1,76,76.1,"birmingham-european"
-100.4102,19.72541,80,1,76,76.1,"birmingham-european"
-100.3493,19.71248,81,1,76,76.1,"birmingham-european"
-100.2884,19.69953,82,1,76,76.1,"birmingham-european"
-100.2275,19.68657,83,1,76,76.1,"birmingham-european"
-100.1666,19.67358,84,1,76,76.1,"birmingham-european"
-100.1057,19.66057,85,1,76,76.1,"birmingham-european"
-100.0448,19.64754,86,1,76,76.1,"birmingham-european"
-99.98394,19.63449,87,1,76,76.1,"birmingham-european"
-99.92308,19.62142,88,1,76,76.1,"birmingham-european"
-99.86223,19.60833,89,1,76,76.1,"birmingham-european"
-99.80139,19.59522,90,1,76,76.1,"birmingham-european"
-99.74056,19.58209,91,1,76,76.1,"birmingham-european"
-99.67974,19.56894,92,1,76,76.1,"birmingham-european"
-99.61893,19.55576,93,1,76,76.1,"birmingham-european"
-99.55813,19.54257,94,1,76,76.1,"birmingham-european"
-99.49734,19.52936,95,1,76,76.1,"birmingham-european"
-99.43657,19.51612,96,1,76,76.1,"birmingham-european"
-99.3758,19.50287,97,1,76,76.1,"birmingham-european"
-99.31504,19.4896,98,1,76,76.1,"birmingham-european"
-99.25429,19.4763,99,1,76,76.1,"birmingham-european"
-99.19355,19.46299,100,1,76,76.1,"birmingham-european"
-99.13282,19.44965,101,1,76,76.1,"birmingham-european"
-99.0721,19.4363,102,1,76,76.1,"birmingham-european"
-105.254,20.6801,1,1,77,77.1,"birmingham-european"
-105.2049,20.73136,2,1,77,77.1,"birmingham-european"
-105.1557,20.7826,3,1,77,77.1,"birmingham-european"
-105.1065,20.83383,4,1,77,77.1,"birmingham-european"
-105.0573,20.88505,5,1,77,77.1,"birmingham-european"
-105.0081,20.93625,6,1,77,77.1,"birmingham-european"
-104.9588,20.98744,7,1,77,77.1,"birmingham-european"
-104.9095,21.03862,8,1,77,77.1,"birmingham-european"
-104.8601,21.08978,9,1,77,77.1,"birmingham-european"
-104.8107,21.14092,10,1,77,77.1,"birmingham-european"
-104.7613,21.19205,11,1,77,77.1,"birmingham-european"
-104.7118,21.24317,12,1,77,77.1,"birmingham-european"
-104.6623,21.29427,13,1,77,77.1,"birmingham-european"
-104.6128,21.34536,14,1,77,77.1,"birmingham-european"
-104.5632,21.39644,15,1,77,77.1,"birmingham-european"
-104.5137,21.44749,16,1,77,77.1,"birmingham-european"
-104.464,21.49854,17,1,77,77.1,"birmingham-european"
-104.4144,21.54957,18,1,77,77.1,"birmingham-european"
-104.3647,21.60058,19,1,77,77.1,"birmingham-european"
-104.3149,21.65158,20,1,77,77.1,"birmingham-european"
-104.2652,21.70257,21,1,77,77.1,"birmingham-european"
-104.2153,21.75354,22,1,77,77.1,"birmingham-european"
-104.1655,21.8045,23,1,77,77.1,"birmingham-european"
-104.1156,21.85544,24,1,77,77.1,"birmingham-european"
-104.0657,21.90636,25,1,77,77.1,"birmingham-european"
-104.0158,21.95727,26,1,77,77.1,"birmingham-european"
-103.9658,22.00817,27,1,77,77.1,"birmingham-european"
-103.9158,22.05905,28,1,77,77.1,"birmingham-european"
-103.8657,22.10992,29,1,77,77.1,"birmingham-european"
-103.8156,22.16077,30,1,77,77.1,"birmingham-european"
-103.7655,22.2116,31,1,77,77.1,"birmingham-european"
-103.7153,22.26242,32,1,77,77.1,"birmingham-european"
-103.6651,22.31322,33,1,77,77.1,"birmingham-european"
-103.6149,22.36401,34,1,77,77.1,"birmingham-european"
-103.5646,22.41478,35,1,77,77.1,"birmingham-european"
-103.5143,22.46554,36,1,77,77.1,"birmingham-european"
-103.464,22.51628,37,1,77,77.1,"birmingham-european"
-103.4136,22.56701,38,1,77,77.1,"birmingham-european"
-103.3632,22.61772,39,1,77,77.1,"birmingham-european"
-103.3127,22.66841,40,1,77,77.1,"birmingham-european"
-103.2622,22.71909,41,1,77,77.1,"birmingham-european"
-103.2117,22.76976,42,1,77,77.1,"birmingham-european"
-103.1611,22.8204,43,1,77,77.1,"birmingham-european"
-103.1105,22.87103,44,1,77,77.1,"birmingham-european"
-103.0598,22.92165,45,1,77,77.1,"birmingham-european"
-103.0092,22.97225,46,1,77,77.1,"birmingham-european"
-102.9584,23.02283,47,1,77,77.1,"birmingham-european"
-102.9077,23.0734,48,1,77,77.1,"birmingham-european"
-102.8569,23.12395,49,1,77,77.1,"birmingham-european"
-102.806,23.17448,50,1,77,77.1,"birmingham-european"
-102.7552,23.225,51,1,77,77.1,"birmingham-european"
-102.7042,23.2755,52,1,77,77.1,"birmingham-european"
-102.6533,23.32599,53,1,77,77.1,"birmingham-european"
-102.6023,23.37646,54,1,77,77.1,"birmingham-european"
-102.5513,23.42691,55,1,77,77.1,"birmingham-european"
-102.5002,23.47734,56,1,77,77.1,"birmingham-european"
-102.4491,23.52776,57,1,77,77.1,"birmingham-european"
-102.398,23.57816,58,1,77,77.1,"birmingham-european"
-102.3468,23.62855,59,1,77,77.1,"birmingham-european"
-102.2955,23.67892,60,1,77,77.1,"birmingham-european"
-102.2443,23.72927,61,1,77,77.1,"birmingham-european"
-102.193,23.7796,62,1,77,77.1,"birmingham-european"
-102.1416,23.82992,63,1,77,77.1,"birmingham-european"
-102.0902,23.88022,64,1,77,77.1,"birmingham-european"
-102.0388,23.93051,65,1,77,77.1,"birmingham-european"
-101.9874,23.98077,66,1,77,77.1,"birmingham-european"
-101.9359,24.03102,67,1,77,77.1,"birmingham-european"
-101.8843,24.08125,68,1,77,77.1,"birmingham-european"
-101.8327,24.13147,69,1,77,77.1,"birmingham-european"
-101.7811,24.18167,70,1,77,77.1,"birmingham-european"
-101.7294,24.23185,71,1,77,77.1,"birmingham-european"
-101.6777,24.28201,72,1,77,77.1,"birmingham-european"
-101.626,24.33215,73,1,77,77.1,"birmingham-european"
-101.5742,24.38228,74,1,77,77.1,"birmingham-european"
-101.5224,24.43239,75,1,77,77.1,"birmingham-european"
-101.4705,24.48248,76,1,77,77.1,"birmingham-european"
-101.4186,24.53256,77,1,77,77.1,"birmingham-european"
-101.3666,24.58262,78,1,77,77.1,"birmingham-european"
-101.3146,24.63266,79,1,77,77.1,"birmingham-european"
-101.2626,24.68268,80,1,77,77.1,"birmingham-european"
-101.2105,24.73268,81,1,77,77.1,"birmingham-european"
-101.1584,24.78266,82,1,77,77.1,"birmingham-european"
-101.1062,24.83263,83,1,77,77.1,"birmingham-european"
-101.054,24.88258,84,1,77,77.1,"birmingham-european"
-101.0018,24.93251,85,1,77,77.1,"birmingham-european"
-100.9495,24.98242,86,1,77,77.1,"birmingham-european"
-100.8972,25.03232,87,1,77,77.1,"birmingham-european"
-100.8448,25.08219,88,1,77,77.1,"birmingham-european"
-100.7924,25.13205,89,1,77,77.1,"birmingham-european"
-100.7399,25.18189,90,1,77,77.1,"birmingham-european"
-100.6874,25.23171,91,1,77,77.1,"birmingham-european"
-100.6349,25.28151,92,1,77,77.1,"birmingham-european"
-100.5823,25.3313,93,1,77,77.1,"birmingham-european"
-100.5296,25.38106,94,1,77,77.1,"birmingham-european"
-100.477,25.43081,95,1,77,77.1,"birmingham-european"
-100.4242,25.48053,96,1,77,77.1,"birmingham-european"
-100.3715,25.53024,97,1,77,77.1,"birmingham-european"
-100.3187,25.57993,98,1,77,77.1,"birmingham-european"
-100.2658,25.6296,99,1,77,77.1,"birmingham-european"
-100.2129,25.67925,100,1,77,77.1,"birmingham-european"
-100.16,25.72889,101,1,77,77.1,"birmingham-european"
-100.107,25.7785,102,1,77,77.1,"birmingham-european"
-97.0891,15.8769,1,1,78,78.1,"birmingham-european"
-97.10837,15.91223,2,1,78,78.1,"birmingham-european"
-97.12764,15.94757,3,1,78,78.1,"birmingham-european"
-97.14692,15.9829,4,1,78,78.1,"birmingham-european"
-97.1662,16.01823,5,1,78,78.1,"birmingham-european"
-97.18549,16.05356,6,1,78,78.1,"birmingham-european"
-97.20479,16.08888,7,1,78,78.1,"birmingham-european"
-97.2241,16.12421,8,1,78,78.1,"birmingham-european"
-97.24341,16.15953,9,1,78,78.1,"birmingham-european"
-97.26273,16.19485,10,1,78,78.1,"birmingham-european"
-97.28205,16.23017,11,1,78,78.1,"birmingham-european"
-97.30139,16.26549,12,1,78,78.1,"birmingham-european"
-97.32073,16.3008,13,1,78,78.1,"birmingham-european"
-97.34007,16.33612,14,1,78,78.1,"birmingham-european"
-97.35943,16.37143,15,1,78,78.1,"birmingham-european"
-97.37879,16.40674,16,1,78,78.1,"birmingham-european"
-97.39816,16.44205,17,1,78,78.1,"birmingham-european"
-97.41753,16.47736,18,1,78,78.1,"birmingham-european"
-97.43691,16.51266,19,1,78,78.1,"birmingham-european"
-97.4563,16.54797,20,1,78,78.1,"birmingham-european"
-97.4757,16.58327,21,1,78,78.1,"birmingham-european"
-97.4951,16.61857,22,1,78,78.1,"birmingham-european"
-97.51451,16.65386,23,1,78,78.1,"birmingham-european"
-97.53393,16.68916,24,1,78,78.1,"birmingham-european"
-97.55336,16.72446,25,1,78,78.1,"birmingham-european"
-97.57279,16.75975,26,1,78,78.1,"birmingham-european"
-97.59223,16.79504,27,1,78,78.1,"birmingham-european"
-97.61167,16.83033,28,1,78,78.1,"birmingham-european"
-97.63113,16.86561,29,1,78,78.1,"birmingham-european"
-97.65059,16.9009,30,1,78,78.1,"birmingham-european"
-97.67006,16.93618,31,1,78,78.1,"birmingham-european"
-97.68953,16.97146,32,1,78,78.1,"birmingham-european"
-97.70902,17.00674,33,1,78,78.1,"birmingham-european"
-97.72851,17.04202,34,1,78,78.1,"birmingham-european"
-97.748,17.0773,35,1,78,78.1,"birmingham-european"
-97.76751,17.11257,36,1,78,78.1,"birmingham-european"
-97.78702,17.14784,37,1,78,78.1,"birmingham-european"
-97.80654,17.18311,38,1,78,78.1,"birmingham-european"
-97.82607,17.21838,39,1,78,78.1,"birmingham-european"
-97.8456,17.25365,40,1,78,78.1,"birmingham-european"
-97.86515,17.28891,41,1,78,78.1,"birmingham-european"
-97.88469,17.32418,42,1,78,78.1,"birmingham-european"
-97.90425,17.35944,43,1,78,78.1,"birmingham-european"
-97.92382,17.3947,44,1,78,78.1,"birmingham-european"
-97.94339,17.42995,45,1,78,78.1,"birmingham-european"
-97.96297,17.46521,46,1,78,78.1,"birmingham-european"
-97.98256,17.50046,47,1,78,78.1,"birmingham-european"
-98.00215,17.53571,48,1,78,78.1,"birmingham-european"
-98.02175,17.57096,49,1,78,78.1,"birmingham-european"
-98.04136,17.60621,50,1,78,78.1,"birmingham-european"
-98.06098,17.64146,51,1,78,78.1,"birmingham-european"
-98.08061,17.6767,52,1,78,78.1,"birmingham-european"
-98.10024,17.71194,53,1,78,78.1,"birmingham-european"
-98.11988,17.74718,54,1,78,78.1,"birmingham-european"
-98.13953,17.78242,55,1,78,78.1,"birmingham-european"
-98.15919,17.81766,56,1,78,78.1,"birmingham-european"
-98.17885,17.85289,57,1,78,78.1,"birmingham-european"
-98.19852,17.88812,58,1,78,78.1,"birmingham-european"
-98.2182,17.92335,59,1,78,78.1,"birmingham-european"
-98.23789,17.95858,60,1,78,78.1,"birmingham-european"
-98.25759,17.99381,61,1,78,78.1,"birmingham-european"
-98.27729,18.02903,62,1,78,78.1,"birmingham-european"
-98.297,18.06425,63,1,78,78.1,"birmingham-european"
-98.31672,18.09947,64,1,78,78.1,"birmingham-european"
-98.33645,18.13469,65,1,78,78.1,"birmingham-european"
-98.35618,18.16991,66,1,78,78.1,"birmingham-european"
-98.37592,18.20512,67,1,78,78.1,"birmingham-european"
-98.39568,18.24033,68,1,78,78.1,"birmingham-european"
-98.41543,18.27554,69,1,78,78.1,"birmingham-european"
-98.4352,18.31075,70,1,78,78.1,"birmingham-european"
-98.45498,18.34596,71,1,78,78.1,"birmingham-european"
-98.47476,18.38116,72,1,78,78.1,"birmingham-european"
-98.49455,18.41636,73,1,78,78.1,"birmingham-european"
-98.51435,18.45156,74,1,78,78.1,"birmingham-european"
-98.53416,18.48676,75,1,78,78.1,"birmingham-european"
-98.55397,18.52195,76,1,78,78.1,"birmingham-european"
-98.5738,18.55715,77,1,78,78.1,"birmingham-european"
-98.59363,18.59234,78,1,78,78.1,"birmingham-european"
-98.61347,18.62753,79,1,78,78.1,"birmingham-european"
-98.63332,18.66272,80,1,78,78.1,"birmingham-european"
-98.65317,18.6979,81,1,78,78.1,"birmingham-european"
-98.67304,18.73308,82,1,78,78.1,"birmingham-european"
-98.69291,18.76827,83,1,78,78.1,"birmingham-european"
-98.71279,18.80344,84,1,78,78.1,"birmingham-european"
-98.73268,18.83862,85,1,78,78.1,"birmingham-european"
-98.75258,18.8738,86,1,78,78.1,"birmingham-european"
-98.77249,18.90897,87,1,78,78.1,"birmingham-european"
-98.7924,18.94414,88,1,78,78.1,"birmingham-european"
-98.81232,18.97931,89,1,78,78.1,"birmingham-european"
-98.83226,19.01447,90,1,78,78.1,"birmingham-european"
-98.8522,19.04964,91,1,78,78.1,"birmingham-european"
-98.87214,19.0848,92,1,78,78.1,"birmingham-european"
-98.8921,19.11996,93,1,78,78.1,"birmingham-european"
-98.91207,19.15512,94,1,78,78.1,"birmingham-european"
-98.93204,19.19027,95,1,78,78.1,"birmingham-european"
-98.95202,19.22543,96,1,78,78.1,"birmingham-european"
-98.97201,19.26058,97,1,78,78.1,"birmingham-european"
-98.99201,19.29573,98,1,78,78.1,"birmingham-european"
-99.01202,19.33087,99,1,78,78.1,"birmingham-european"
-99.03204,19.36602,100,1,78,78.1,"birmingham-european"
-99.05206,19.40116,101,1,78,78.1,"birmingham-european"
-99.0721,19.4363,102,1,78,78.1,"birmingham-european"
-100.186,20.6173,1,1,79,79.1,"birmingham-european"
-100.1852,20.6684,2,1,79,79.1,"birmingham-european"
-100.1845,20.7195,3,1,79,79.1,"birmingham-european"
-100.1837,20.7706,4,1,79,79.1,"birmingham-european"
-100.183,20.8217,5,1,79,79.1,"birmingham-european"
-100.1822,20.87281,6,1,79,79.1,"birmingham-european"
-100.1815,20.92391,7,1,79,79.1,"birmingham-european"
-100.1807,20.97501,8,1,79,79.1,"birmingham-european"
-100.18,21.02611,9,1,79,79.1,"birmingham-european"
-100.1792,21.07721,10,1,79,79.1,"birmingham-european"
-100.1784,21.12831,11,1,79,79.1,"birmingham-european"
-100.1777,21.17941,12,1,79,79.1,"birmingham-european"
-100.1769,21.23051,13,1,79,79.1,"birmingham-european"
-100.1762,21.28161,14,1,79,79.1,"birmingham-european"
-100.1754,21.33272,15,1,79,79.1,"birmingham-european"
-100.1746,21.38382,16,1,79,79.1,"birmingham-european"
-100.1739,21.43492,17,1,79,79.1,"birmingham-european"
-100.1731,21.48602,18,1,79,79.1,"birmingham-european"
-100.1724,21.53712,19,1,79,79.1,"birmingham-european"
-100.1716,21.58822,20,1,79,79.1,"birmingham-european"
-100.1708,21.63932,21,1,79,79.1,"birmingham-european"
-100.1701,21.69042,22,1,79,79.1,"birmingham-european"
-100.1693,21.74152,23,1,79,79.1,"birmingham-european"
-100.1685,21.79263,24,1,79,79.1,"birmingham-european"
-100.1678,21.84373,25,1,79,79.1,"birmingham-european"
-100.167,21.89483,26,1,79,79.1,"birmingham-european"
-100.1662,21.94593,27,1,79,79.1,"birmingham-european"
-100.1655,21.99703,28,1,79,79.1,"birmingham-european"
-100.1647,22.04813,29,1,79,79.1,"birmingham-european"
-100.1639,22.09923,30,1,79,79.1,"birmingham-european"
-100.1632,22.15033,31,1,79,79.1,"birmingham-european"
-100.1624,22.20143,32,1,79,79.1,"birmingham-european"
-100.1616,22.25254,33,1,79,79.1,"birmingham-european"
-100.1608,22.30364,34,1,79,79.1,"birmingham-european"
-100.1601,22.35474,35,1,79,79.1,"birmingham-european"
-100.1593,22.40584,36,1,79,79.1,"birmingham-european"
-100.1585,22.45694,37,1,79,79.1,"birmingham-european"
-100.1578,22.50804,38,1,79,79.1,"birmingham-european"
-100.157,22.55914,39,1,79,79.1,"birmingham-european"
-100.1562,22.61024,40,1,79,79.1,"birmingham-european"
-100.1554,22.66134,41,1,79,79.1,"birmingham-european"
-100.1547,22.71245,42,1,79,79.1,"birmingham-european"
-100.1539,22.76355,43,1,79,79.1,"birmingham-european"
-100.1531,22.81465,44,1,79,79.1,"birmingham-european"
-100.1523,22.86575,45,1,79,79.1,"birmingham-european"
-100.1516,22.91685,46,1,79,79.1,"birmingham-european"
-100.1508,22.96795,47,1,79,79.1,"birmingham-european"
-100.15,23.01905,48,1,79,79.1,"birmingham-european"
-100.1492,23.07015,49,1,79,79.1,"birmingham-european"
-100.1484,23.12125,50,1,79,79.1,"birmingham-european"
-100.1477,23.17235,51,1,79,79.1,"birmingham-european"
-100.1469,23.22346,52,1,79,79.1,"birmingham-european"
-100.1461,23.27456,53,1,79,79.1,"birmingham-european"
-100.1453,23.32566,54,1,79,79.1,"birmingham-european"
-100.1445,23.37676,55,1,79,79.1,"birmingham-european"
-100.1437,23.42786,56,1,79,79.1,"birmingham-european"
-100.143,23.47896,57,1,79,79.1,"birmingham-european"
-100.1422,23.53006,58,1,79,79.1,"birmingham-european"
-100.1414,23.58116,59,1,79,79.1,"birmingham-european"
-100.1406,23.63226,60,1,79,79.1,"birmingham-european"
-100.1398,23.68336,61,1,79,79.1,"birmingham-european"
-100.139,23.73446,62,1,79,79.1,"birmingham-european"
-100.1382,23.78557,63,1,79,79.1,"birmingham-european"
-100.1374,23.83667,64,1,79,79.1,"birmingham-european"
-100.1367,23.88777,65,1,79,79.1,"birmingham-european"
-100.1359,23.93887,66,1,79,79.1,"birmingham-european"
-100.1351,23.98997,67,1,79,79.1,"birmingham-european"
-100.1343,24.04107,68,1,79,79.1,"birmingham-european"
-100.1335,24.09217,69,1,79,79.1,"birmingham-european"
-100.1327,24.14327,70,1,79,79.1,"birmingham-european"
-100.1319,24.19437,71,1,79,79.1,"birmingham-european"
-100.1311,24.24547,72,1,79,79.1,"birmingham-european"
-100.1303,24.29658,73,1,79,79.1,"birmingham-european"
