"long","lat","order","piece","id","group","name"
149.7777,-33.56415,70,1,76,76.1,"regional-express"
149.7575,-33.5585,71,1,76,76.1,"regional-express"
149.7373,-33.55285,72,1,76,76.1,"regional-express"
149.7171,-33.54719,73,1,76,76.1,"regional-express"
149.697,-33.54153,74,1,76,76.1,"regional-express"
149.6768,-33.53586,75,1,76,76.1,"regional-express"
149.6566,-33.5302,76,1,76,76.1,"regional-express"
149.6364,-33.52453,77,1,76,76.1,"regional-express"
149.6163,-33.51885,78,1,76,76.1,"regional-express"
149.5961,-33.51317,79,1,76,76.1,"regional-express"
149.5759,-33.50749,80,1,76,76.1,"regional-express"
149.5558,-33.50181,81,1,76,76.1,"regional-express"
149.5356,-33.49612,82,1,76,76.1,"regional-express"
149.5155,-33.49043,83,1,76,76.1,"regional-express"
149.4953,-33.48474,84,1,76,76.1,"regional-express"
149.4752,-33.47904,85,1,76,76.1,"regional-express"
149.455,-33.47334,86,1,76,76.1,"regional-express"
149.4349,-33.46764,87,1,76,76.1,"regional-express"
149.4147,-33.46193,88,1,76,76.1,"regional-express"
149.3946,-33.45622,89,1,76,76.1,"regional-express"
149.3744,-33.45051,90,1,76,76.1,"regional-express"
149.3543,-33.44479,91,1,76,76.1,"regional-express"
149.3342,-33.43907,92,1,76,76.1,"regional-express"
149.314,-33.43335,93,1,76,76.1,"regional-express"
149.2939,-33.42762,94,1,76,76.1,"regional-express"
149.2738,-33.4219,95,1,76,76.1,"regional-express"
149.2537,-33.41616,96,1,76,76.1,"regional-express"
149.2336,-33.41043,97,1,76,76.1,"regional-express"
149.2134,-33.40469,98,1,76,76.1,"regional-express"
149.1933,-33.39895,99,1,76,76.1,"regional-express"
149.1732,-33.3932,100,1,76,76.1,"regional-express"
149.1531,-33.38745,101,1,76,76.1,"regional-express"
149.133,-33.3817,102,1,76,76.1,"regional-express"
151.177,-33.9461,1,1,77,77.1,"regional-express"
151.1476,-33.93837,2,1,77,77.1,"regional-express"
151.1183,-33.93064,3,1,77,77.1,"regional-express"
151.0889,-33.92291,4,1,77,77.1,"regional-express"
151.0596,-33.91516,5,1,77,77.1,"regional-express"
151.0303,-33.90741,6,1,77,77.1,"regional-express"
151.0009,-33.89965,7,1,77,77.1,"regional-express"
150.9716,-33.89189,8,1,77,77.1,"regional-express"
150.9423,-33.88412,9,1,77,77.1,"regional-express"
150.913,-33.87634,10,1,77,77.1,"regional-express"
150.8837,-33.86855,11,1,77,77.1,"regional-express"
150.8543,-33.86076,12,1,77,77.1,"regional-express"
150.825,-33.85296,13,1,77,77.1,"regional-express"
150.7958,-33.84515,14,1,77,77.1,"regional-express"
150.7665,-33.83734,15,1,77,77.1,"regional-express"
150.7372,-33.82952,16,1,77,77.1,"regional-express"
150.7079,-33.82169,17,1,77,77.1,"regional-express"
150.6786,-33.81385,18,1,77,77.1,"regional-express"
150.6494,-33.80601,19,1,77,77.1,"regional-express"
150.6201,-33.79816,20,1,77,77.1,"regional-express"
150.5908,-33.79031,21,1,77,77.1,"regional-express"
150.5616,-33.78245,22,1,77,77.1,"regional-express"
150.5323,-33.77458,23,1,77,77.1,"regional-express"
150.5031,-33.7667,24,1,77,77.1,"regional-express"
150.4739,-33.75882,25,1,77,77.1,"regional-express"
150.4446,-33.75093,26,1,77,77.1,"regional-express"
150.4154,-33.74303,27,1,77,77.1,"regional-express"
150.3862,-33.73513,28,1,77,77.1,"regional-express"
150.357,-33.72722,29,1,77,77.1,"regional-express"
150.3278,-33.7193,30,1,77,77.1,"regional-express"
150.2986,-33.71138,31,1,77,77.1,"regional-express"
150.2694,-33.70345,32,1,77,77.1,"regional-express"
150.2402,-33.69551,33,1,77,77.1,"regional-express"
150.211,-33.68756,34,1,77,77.1,"regional-express"
150.1818,-33.67961,35,1,77,77.1,"regional-express"
150.1526,-33.67165,36,1,77,77.1,"regional-express"
150.1235,-33.66369,37,1,77,77.1,"regional-express"
150.0943,-33.65572,38,1,77,77.1,"regional-express"
150.0651,-33.64774,39,1,77,77.1,"regional-express"
150.036,-33.63975,40,1,77,77.1,"regional-express"
150.0068,-33.63176,41,1,77,77.1,"regional-express"
149.9777,-33.62376,42,1,77,77.1,"regional-express"
149.9485,-33.61575,43,1,77,77.1,"regional-express"
149.9194,-33.60774,44,1,77,77.1,"regional-express"
149.8903,-33.59972,45,1,77,77.1,"regional-express"
149.8612,-33.59169,46,1,77,77.1,"regional-express"
149.832,-33.58366,47,1,77,77.1,"regional-express"
149.8029,-33.57562,48,1,77,77.1,"regional-express"
149.7738,-33.56757,49,1,77,77.1,"regional-express"
149.7447,-33.55952,50,1,77,77.1,"regional-express"
149.7156,-33.55146,51,1,77,77.1,"regional-express"
149.6865,-33.54339,52,1,77,77.1,"regional-express"
149.6574,-33.53531,53,1,77,77.1,"regional-express"
149.6284,-33.52723,54,1,77,77.1,"regional-express"
149.5993,-33.51914,55,1,77,77.1,"regional-express"
149.5702,-33.51105,56,1,77,77.1,"regional-express"
149.5412,-33.50295,57,1,77,77.1,"regional-express"
149.5121,-33.49484,58,1,77,77.1,"regional-express"
149.4831,-33.48672,59,1,77,77.1,"regional-express"
149.454,-33.4786,60,1,77,77.1,"regional-express"
149.425,-33.47047,61,1,77,77.1,"regional-express"
149.3959,-33.46234,62,1,77,77.1,"regional-express"
149.3669,-33.4542,63,1,77,77.1,"regional-express"
149.3379,-33.44605,64,1,77,77.1,"regional-express"
149.3089,-33.43789,65,1,77,77.1,"regional-express"
149.2798,-33.42973,66,1,77,77.1,"regional-express"
149.2508,-33.42156,67,1,77,77.1,"regional-express"
149.2218,-33.41338,68,1,77,77.1,"regional-express"
149.1928,-33.4052,69,1,77,77.1,"regional-express"
149.1638,-33.39701,70,1,77,77.1,"regional-express"
149.1349,-33.38881,71,1,77,77.1,"regional-express"
149.1059,-33.38061,72,1,77,77.1,"regional-express"
149.0769,-33.3724,73,1,77,77.1,"regional-express"
149.0479,-33.36418,74,1,77,77.1,"regional-express"
149.019,-33.35596,75,1,77,77.1,"regional-express"
148.99,-33.34773,76,1,77,77.1,"regional-express"
148.9611,-33.33949,77,1,77,77.1,"regional-express"
148.9321,-33.33125,78,1,77,77.1,"regional-express"
148.9032,-33.323,79,1,77,77.1,"regional-express"
148.8742,-33.31474,80,1,77,77.1,"regional-express"
148.8453,-33.30648,81,1,77,77.1,"regional-express"
148.8164,-33.29821,82,1,77,77.1,"regional-express"
148.7874,-33.28993,83,1,77,77.1,"regional-express"
148.7585,-33.28165,84,1,77,77.1,"regional-express"
148.7296,-33.27336,85,1,77,77.1,"regional-express"
148.7007,-33.26506,86,1,77,77.1,"regional-express"
148.6718,-33.25676,87,1,77,77.1,"regional-express"
148.6429,-33.24845,88,1,77,77.1,"regional-express"
148.614,-33.24013,89,1,77,77.1,"regional-express"
148.5852,-33.23181,90,1,77,77.1,"regional-express"
148.5563,-33.22348,91,1,77,77.1,"regional-express"
148.5274,-33.21514,92,1,77,77.1,"regional-express"
148.4985,-33.20679,93,1,77,77.1,"regional-express"
148.4697,-33.19844,94,1,77,77.1,"regional-express"
148.4408,-33.19009,95,1,77,77.1,"regional-express"
148.412,-33.18172,96,1,77,77.1,"regional-express"
148.3831,-33.17335,97,1,77,77.1,"regional-express"
148.3543,-33.16498,98,1,77,77.1,"regional-express"
148.3255,-33.15659,99,1,77,77.1,"regional-express"
148.2966,-33.1482,100,1,77,77.1,"regional-express"
148.2678,-33.1398,101,1,77,77.1,"regional-express"
148.239,-33.1314,102,1,77,77.1,"regional-express"
151.177,-33.9461,1,1,78,78.1,"regional-express"
151.1906,-33.9258,2,1,78,78.1,"regional-express"
151.2041,-33.9055,3,1,78,78.1,"regional-express"
151.2176,-33.88519,4,1,78,78.1,"regional-express"
151.2312,-33.86489,5,1,78,78.1,"regional-express"
151.2447,-33.84458,6,1,78,78.1,"regional-express"
151.2582,-33.82428,7,1,78,78.1,"regional-express"
151.2717,-33.80397,8,1,78,78.1,"regional-express"
151.2852,-33.78366,9,1,78,78.1,"regional-express"
151.2987,-33.76334,10,1,78,78.1,"regional-express"
151.3122,-33.74303,11,1,78,78.1,"regional-express"
151.3257,-33.72272,12,1,78,78.1,"regional-express"
151.3392,-33.7024,13,1,78,78.1,"regional-express"
151.3526,-33.68208,14,1,78,78.1,"regional-express"
151.3661,-33.66176,15,1,78,78.1,"regional-express"
151.3796,-33.64144,16,1,78,78.1,"regional-express"
151.393,-33.62112,17,1,78,78.1,"regional-express"
151.4065,-33.6008,18,1,78,78.1,"regional-express"
151.4199,-33.58047,19,1,78,78.1,"regional-express"
151.4333,-33.56015,20,1,78,78.1,"regional-express"
151.4468,-33.53982,21,1,78,78.1,"regional-express"
151.4602,-33.51949,22,1,78,78.1,"regional-express"
151.4736,-33.49916,23,1,78,78.1,"regional-express"
151.487,-33.47882,24,1,78,78.1,"regional-express"
151.5004,-33.45849,25,1,78,78.1,"regional-express"
151.5138,-33.43816,26,1,78,78.1,"regional-express"
151.5272,-33.41782,27,1,78,78.1,"regional-express"
151.5406,-33.39748,28,1,78,78.1,"regional-express"
151.5539,-33.37714,29,1,78,78.1,"regional-express"
151.5673,-33.3568,30,1,78,78.1,"regional-express"
151.5807,-33.33646,31,1,78,78.1,"regional-express"
151.594,-33.31611,32,1,78,78.1,"regional-express"
151.6074,-33.29577,33,1,78,78.1,"regional-express"
151.6207,-33.27542,34,1,78,78.1,"regional-express"
151.6341,-33.25507,35,1,78,78.1,"regional-express"
151.6474,-33.23473,36,1,78,78.1,"regional-express"
151.6607,-33.21437,37,1,78,78.1,"regional-express"
151.6741,-33.19402,38,1,78,78.1,"regional-express"
151.6874,-33.17367,39,1,78,78.1,"regional-express"
151.7007,-33.15331,40,1,78,78.1,"regional-express"
151.714,-33.13296,41,1,78,78.1,"regional-express"
151.7273,-33.1126,42,1,78,78.1,"regional-express"
151.7406,-33.09224,43,1,78,78.1,"regional-express"
151.7538,-33.07188,44,1,78,78.1,"regional-express"
151.7671,-33.05152,45,1,78,78.1,"regional-express"
151.7804,-33.03115,46,1,78,78.1,"regional-express"
151.7937,-33.01079,47,1,78,78.1,"regional-express"
151.8069,-32.99042,48,1,78,78.1,"regional-express"
151.8202,-32.97005,49,1,78,78.1,"regional-express"
151.8334,-32.94968,50,1,78,78.1,"regional-express"
151.8467,-32.92931,51,1,78,78.1,"regional-express"
151.8599,-32.90894,52,1,78,78.1,"regional-express"
151.8731,-32.88857,53,1,78,78.1,"regional-express"
151.8863,-32.86819,54,1,78,78.1,"regional-express"
151.8996,-32.84782,55,1,78,78.1,"regional-express"
151.9128,-32.82744,56,1,78,78.1,"regional-express"
151.926,-32.80706,57,1,78,78.1,"regional-express"
151.9392,-32.78668,58,1,78,78.1,"regional-express"
151.9524,-32.7663,59,1,78,78.1,"regional-express"
151.9656,-32.74592,60,1,78,78.1,"regional-express"
151.9787,-32.72553,61,1,78,78.1,"regional-express"
151.9919,-32.70515,62,1,78,78.1,"regional-express"
152.0051,-32.68476,63,1,78,78.1,"regional-express"
152.0182,-32.66437,64,1,78,78.1,"regional-express"
152.0314,-32.64398,65,1,78,78.1,"regional-express"
152.0445,-32.62359,66,1,78,78.1,"regional-express"
152.0577,-32.6032,67,1,78,78.1,"regional-express"
152.0708,-32.5828,68,1,78,78.1,"regional-express"
152.084,-32.56241,69,1,78,78.1,"regional-express"
152.0971,-32.54201,70,1,78,78.1,"regional-express"
152.1102,-32.52161,71,1,78,78.1,"regional-express"
152.1233,-32.50121,72,1,78,78.1,"regional-express"
152.1364,-32.48081,73,1,78,78.1,"regional-express"
152.1495,-32.46041,74,1,78,78.1,"regional-express"
152.1626,-32.44,75,1,78,78.1,"regional-express"
152.1757,-32.4196,76,1,78,78.1,"regional-express"
152.1888,-32.39919,77,1,78,78.1,"regional-express"
152.2019,-32.37879,78,1,78,78.1,"regional-express"
152.2149,-32.35838,79,1,78,78.1,"regional-express"
152.228,-32.33797,80,1,78,78.1,"regional-express"
152.2411,-32.31755,81,1,78,78.1,"regional-express"
152.2541,-32.29714,82,1,78,78.1,"regional-express"
152.2672,-32.27673,83,1,78,78.1,"regional-express"
152.2802,-32.25631,84,1,78,78.1,"regional-express"
152.2933,-32.23589,85,1,78,78.1,"regional-express"
152.3063,-32.21548,86,1,78,78.1,"regional-express"
152.3193,-32.19506,87,1,78,78.1,"regional-express"
152.3323,-32.17463,88,1,78,78.1,"regional-express"
152.3454,-32.15421,89,1,78,78.1,"regional-express"
152.3584,-32.13379,90,1,78,78.1,"regional-express"
152.3714,-32.11336,91,1,78,78.1,"regional-express"
152.3844,-32.09294,92,1,78,78.1,"regional-express"
152.3974,-32.07251,93,1,78,78.1,"regional-express"
152.4103,-32.05208,94,1,78,78.1,"regional-express"
152.4233,-32.03165,95,1,78,78.1,"regional-express"
152.4363,-32.01122,96,1,78,78.1,"regional-express"
152.4493,-31.99078,97,1,78,78.1,"regional-express"
152.4622,-31.97035,98,1,78,78.1,"regional-express"
152.4752,-31.94991,99,1,78,78.1,"regional-express"
152.4881,-31.92948,100,1,78,78.1,"regional-express"
152.5011,-31.90904,101,1,78,78.1,"regional-express"
152.514,-31.8886,102,1,78,78.1,"regional-express"
151.177,-33.9461,1,1,79,79.1,"regional-express"
151.1408,-33.95871,2,1,79,79.1,"regional-express"
151.1046,-33.97132,3,1,79,79.1,"regional-express"
151.0683,-33.98391,4,1,79,79.1,"regional-express"
151.0321,-33.99649,5,1,79,79.1,"regional-express"
150.9959,-34.00907,6,1,79,79.1,"regional-express"
150.9596,-34.02163,7,1,79,79.1,"regional-express"
150.9233,-34.03418,8,1,79,79.1,"regional-express"
150.887,-34.04672,9,1,79,79.1,"regional-express"
150.8507,-34.05925,10,1,79,79.1,"regional-express"
150.8144,-34.07177,11,1,79,79.1,"regional-express"
150.7781,-34.08428,12,1,79,79.1,"regional-express"
150.7418,-34.09678,13,1,79,79.1,"regional-express"
150.7055,-34.10926,14,1,79,79.1,"regional-express"
150.6691,-34.12174,15,1,79,79.1,"regional-express"
150.6328,-34.13421,16,1,79,79.1,"regional-express"
150.5964,-34.14666,17,1,79,79.1,"regional-express"
150.56,-34.15911,18,1,79,79.1,"regional-express"
150.5236,-34.17154,19,1,79,79.1,"regional-express"
150.4872,-34.18396,20,1,79,79.1,"regional-express"
150.4508,-34.19637,21,1,79,79.1,"regional-express"
150.4144,-34.20878,22,1,79,79.1,"regional-express"
150.3779,-34.22117,23,1,79,79.1,"regional-express"
150.3415,-34.23355,24,1,79,79.1,"regional-express"
150.3051,-34.24592,25,1,79,79.1,"regional-express"
150.2686,-34.25827,26,1,79,79.1,"regional-express"
150.2321,-34.27062,27,1,79,79.1,"regional-express"
150.1956,-34.28296,28,1,79,79.1,"regional-express"
150.1591,-34.29528,29,1,79,79.1,"regional-express"
150.1226,-34.3076,30,1,79,79.1,"regional-express"
150.0861,-34.3199,31,1,79,79.1,"regional-express"
150.0496,-34.3322,32,1,79,79.1,"regional-express"
150.013,-34.34448,33,1,79,79.1,"regional-express"
149.9765,-34.35675,34,1,79,79.1,"regional-express"
149.9399,-34.36901,35,1,79,79.1,"regional-express"
149.9033,-34.38126,36,1,79,79.1,"regional-express"
149.8668,-34.3935,37,1,79,79.1,"regional-express"
149.8302,-34.40573,38,1,79,79.1,"regional-express"
149.7936,-34.41794,39,1,79,79.1,"regional-express"
149.7569,-34.43015,40,1,79,79.1,"regional-express"
149.7203,-34.44235,41,1,79,79.1,"regional-express"
149.6837,-34.45453,42,1,79,79.1,"regional-express"
149.647,-34.4667,43,1,79,79.1,"regional-express"
149.6104,-34.47887,44,1,79,79.1,"regional-express"
149.5737,-34.49102,45,1,79,79.1,"regional-express"
149.537,-34.50316,46,1,79,79.1,"regional-express"
149.5003,-34.51529,47,1,79,79.1,"regional-express"
149.4636,-34.52741,48,1,79,79.1,"regional-express"
149.4269,-34.53952,49,1,79,79.1,"regional-express"
149.3902,-34.55161,50,1,79,79.1,"regional-express"
149.3535,-34.5637,51,1,79,79.1,"regional-express"
149.3167,-34.57577,52,1,79,79.1,"regional-express"
149.28,-34.58784,53,1,79,79.1,"regional-express"
149.2432,-34.59989,54,1,79,79.1,"regional-express"
149.2064,-34.61193,55,1,79,79.1,"regional-express"
149.1697,-34.62396,56,1,79,79.1,"regional-express"
149.1329,-34.63598,57,1,79,79.1,"regional-express"
149.096,-34.64799,58,1,79,79.1,"regional-express"
149.0592,-34.65999,59,1,79,79.1,"regional-express"
149.0224,-34.67197,60,1,79,79.1,"regional-express"
148.9856,-34.68395,61,1,79,79.1,"regional-express"
148.9487,-34.69591,62,1,79,79.1,"regional-express"
148.9119,-34.70787,63,1,79,79.1,"regional-express"
148.875,-34.71981,64,1,79,79.1,"regional-express"
148.8381,-34.73174,65,1,79,79.1,"regional-express"
148.8012,-34.74366,66,1,79,79.1,"regional-express"
148.7643,-34.75557,67,1,79,79.1,"regional-express"
148.7274,-34.76747,68,1,79,79.1,"regional-express"
148.6905,-34.77935,69,1,79,79.1,"regional-express"
148.6535,-34.79123,70,1,79,79.1,"regional-express"
148.6166,-34.80309,71,1,79,79.1,"regional-express"
148.5796,-34.81494,72,1,79,79.1,"regional-express"
148.5427,-34.82679,73,1,79,79.1,"regional-express"
148.5057,-34.83862,74,1,79,79.1,"regional-express"
148.4687,-34.85044,75,1,79,79.1,"regional-express"
148.4317,-34.86224,76,1,79,79.1,"regional-express"
148.3947,-34.87404,77,1,79,79.1,"regional-express"
148.3577,-34.88583,78,1,79,79.1,"regional-express"
148.3206,-34.8976,79,1,79,79.1,"regional-express"
148.2836,-34.90936,80,1,79,79.1,"regional-express"
148.2465,-34.92112,81,1,79,79.1,"regional-express"
148.2095,-34.93286,82,1,79,79.1,"regional-express"
148.1724,-34.94459,83,1,79,79.1,"regional-express"
148.1353,-34.95631,84,1,79,79.1,"regional-express"
148.0982,-34.96801,85,1,79,79.1,"regional-express"
148.0611,-34.97971,86,1,79,79.1,"regional-express"
148.024,-34.99139,87,1,79,79.1,"regional-express"
147.9869,-35.00307,88,1,79,79.1,"regional-express"
147.9497,-35.01473,89,1,79,79.1,"regional-express"
147.9126,-35.02638,90,1,79,79.1,"regional-express"
147.8754,-35.03802,91,1,79,79.1,"regional-express"
147.8383,-35.04964,92,1,79,79.1,"regional-express"
147.8011,-35.06126,93,1,79,79.1,"regional-express"
147.7639,-35.07287,94,1,79,79.1,"regional-express"
147.7267,-35.08446,95,1,79,79.1,"regional-express"
147.6895,-35.09604,96,1,79,79.1,"regional-express"
147.6523,-35.10761,97,1,79,79.1,"regional-express"
147.615,-35.11917,98,1,79,79.1,"regional-express"
147.5778,-35.13072,99,1,79,79.1,"regional-express"
147.5405,-35.14226,100,1,79,79.1,"regional-express"
147.5033,-35.15378,101,1,79,79.1,"regional-express"
147.466,-35.1653,102,1,79,79.1,"regional-express"
152.514,-31.8886,1,1,80,80.1,"regional-express"
152.5192,-31.86753,2,1,80,80.1,"regional-express"
152.5245,-31.84646,3,1,80,80.1,"regional-express"
152.5297,-31.82539,4,1,80,80.1,"regional-express"
152.5349,-31.80431,5,1,80,80.1,"regional-express"
152.5401,-31.78324,6,1,80,80.1,"regional-express"
152.5453,-31.76217,7,1,80,80.1,"regional-express"
152.5505,-31.7411,8,1,80,80.1,"regional-express"
152.5557,-31.72003,9,1,80,80.1,"regional-express"
152.5609,-31.69895,10,1,80,80.1,"regional-express"
152.5661,-31.67788,11,1,80,80.1,"regional-express"
152.5713,-31.65681,12,1,80,80.1,"regional-express"
152.5765,-31.63573,13,1,80,80.1,"regional-express"
152.5817,-31.61466,14,1,80,80.1,"regional-express"
152.5869,-31.59359,15,1,80,80.1,"regional-express"
152.5921,-31.57251,16,1,80,80.1,"regional-express"
152.5973,-31.55144,17,1,80,80.1,"regional-express"
152.6025,-31.53036,18,1,80,80.1,"regional-express"
152.6077,-31.50929,19,1,80,80.1,"regional-express"
152.6128,-31.48822,20,1,80,80.1,"regional-express"
152.618,-31.46714,21,1,80,80.1,"regional-express"
152.6232,-31.44606,22,1,80,80.1,"regional-express"
152.6284,-31.42499,23,1,80,80.1,"regional-express"
152.6335,-31.40391,24,1,80,80.1,"regional-express"
152.6387,-31.38284,25,1,80,80.1,"regional-express"
152.6439,-31.36176,26,1,80,80.1,"regional-express"
152.649,-31.34069,27,1,80,80.1,"regional-express"
152.6542,-31.31961,28,1,80,80.1,"regional-express"
152.6594,-31.29853,29,1,80,80.1,"regional-express"
152.6645,-31.27746,30,1,80,80.1,"regional-express"
152.6697,-31.25638,31,1,80,80.1,"regional-express"
152.6748,-31.2353,32,1,80,80.1,"regional-express"
152.68,-31.21422,33,1,80,80.1,"regional-express"
152.6851,-31.19315,34,1,80,80.1,"regional-express"
152.6903,-31.17207,35,1,80,80.1,"regional-express"
152.6954,-31.15099,36,1,80,80.1,"regional-express"
152.7006,-31.12991,37,1,80,80.1,"regional-express"
152.7057,-31.10883,38,1,80,80.1,"regional-express"
152.7108,-31.08776,39,1,80,80.1,"regional-express"
152.716,-31.06668,40,1,80,80.1,"regional-express"
152.7211,-31.0456,41,1,80,80.1,"regional-express"
152.7262,-31.02452,42,1,80,80.1,"regional-express"
152.7314,-31.00344,43,1,80,80.1,"regional-express"
152.7365,-30.98236,44,1,80,80.1,"regional-express"
152.7416,-30.96128,45,1,80,80.1,"regional-express"
152.7467,-30.9402,46,1,80,80.1,"regional-express"
152.7519,-30.91912,47,1,80,80.1,"regional-express"
152.757,-30.89804,48,1,80,80.1,"regional-express"
152.7621,-30.87696,49,1,80,80.1,"regional-express"
152.7672,-30.85588,50,1,80,80.1,"regional-express"
152.7723,-30.8348,51,1,80,80.1,"regional-express"
152.7774,-30.81371,52,1,80,80.1,"regional-express"
152.7825,-30.79263,53,1,80,80.1,"regional-express"
152.7876,-30.77155,54,1,80,80.1,"regional-express"
152.7927,-30.75047,55,1,80,80.1,"regional-express"
152.7978,-30.72939,56,1,80,80.1,"regional-express"
152.8029,-30.7083,57,1,80,80.1,"regional-express"
152.808,-30.68722,58,1,80,80.1,"regional-express"
152.8131,-30.66614,59,1,80,80.1,"regional-express"
152.8182,-30.64506,60,1,80,80.1,"regional-express"
152.8233,-30.62397,61,1,80,80.1,"regional-express"
152.8284,-30.60289,62,1,80,80.1,"regional-express"
152.8335,-30.58181,63,1,80,80.1,"regional-express"
152.8385,-30.56072,64,1,80,80.1,"regional-express"
152.8436,-30.53964,65,1,80,80.1,"regional-express"
152.8487,-30.51856,66,1,80,80.1,"regional-express"
152.8538,-30.49747,67,1,80,80.1,"regional-express"
152.8588,-30.47639,68,1,80,80.1,"regional-express"
152.8639,-30.4553,69,1,80,80.1,"regional-express"
152.869,-30.43422,70,1,80,80.1,"regional-express"
152.874,-30.41313,71,1,80,80.1,"regional-express"
152.8791,-30.39205,72,1,80,80.1,"regional-express"
152.8842,-30.37096,73,1,80,80.1,"regional-express"
152.8892,-30.34988,74,1,80,80.1,"regional-express"
152.8943,-30.32879,75,1,80,80.1,"regional-express"
152.8993,-30.3077,76,1,80,80.1,"regional-express"
152.9044,-30.28662,77,1,80,80.1,"regional-express"
152.9094,-30.26553,78,1,80,80.1,"regional-express"
152.9145,-30.24444,79,1,80,80.1,"regional-express"
152.9195,-30.22336,80,1,80,80.1,"regional-express"
152.9246,-30.20227,81,1,80,80.1,"regional-express"
152.9296,-30.18118,82,1,80,80.1,"regional-express"
152.9347,-30.1601,83,1,80,80.1,"regional-express"
152.9397,-30.13901,84,1,80,80.1,"regional-express"
152.9447,-30.11792,85,1,80,80.1,"regional-express"
152.9498,-30.09683,86,1,80,80.1,"regional-express"
152.9548,-30.07574,87,1,80,80.1,"regional-express"
152.9598,-30.05466,88,1,80,80.1,"regional-express"
152.9648,-30.03357,89,1,80,80.1,"regional-express"
152.9699,-30.01248,90,1,80,80.1,"regional-express"
152.9749,-29.99139,91,1,80,80.1,"regional-express"
152.9799,-29.9703,92,1,80,80.1,"regional-express"
152.9849,-29.94921,93,1,80,80.1,"regional-express"
152.9899,-29.92812,94,1,80,80.1,"regional-express"
152.995,-29.90703,95,1,80,80.1,"regional-express"
153,-29.88594,96,1,80,80.1,"regional-express"
153.005,-29.86485,97,1,80,80.1,"regional-express"
153.01,-29.84376,98,1,80,80.1,"regional-express"
153.015,-29.82267,99,1,80,80.1,"regional-express"
153.02,-29.80158,100,1,80,80.1,"regional-express"
153.025,-29.78049,101,1,80,80.1,"regional-express"
153.03,-29.7594,102,1,80,80.1,"regional-express"
152.514,-31.8886,1,1,81,81.1,"regional-express"
152.5011,-31.90904,2,1,81,81.1,"regional-express"
152.4881,-31.92948,3,1,81,81.1,"regional-express"
152.4752,-31.94991,4,1,81,81.1,"regional-express"
152.4622,-31.97035,5,1,81,81.1,"regional-express"
152.4493,-31.99078,6,1,81,81.1,"regional-express"
152.4363,-32.01122,7,1,81,81.1,"regional-express"
152.4233,-32.03165,8,1,81,81.1,"regional-express"
152.4103,-32.05208,9,1,81,81.1,"regional-express"
152.3974,-32.07251,10,1,81,81.1,"regional-express"
152.3844,-32.09294,11,1,81,81.1,"regional-express"
152.3714,-32.11336,12,1,81,81.1,"regional-express"
152.3584,-32.13379,13,1,81,81.1,"regional-express"
152.3454,-32.15421,14,1,81,81.1,"regional-express"
152.3323,-32.17463,15,1,81,81.1,"regional-express"
152.3193,-32.19506,16,1,81,81.1,"regional-express"
152.3063,-32.21548,17,1,81,81.1,"regional-express"
152.2933,-32.23589,18,1,81,81.1,"regional-express"
152.2802,-32.25631,19,1,81,81.1,"regional-express"
152.2672,-32.27673,20,1,81,81.1,"regional-express"
152.2541,-32.29714,21,1,81,81.1,"regional-express"
152.2411,-32.31755,22,1,81,81.1,"regional-express"
152.228,-32.33797,23,1,81,81.1,"regional-express"
152.2149,-32.35838,24,1,81,81.1,"regional-express"
152.2019,-32.37879,25,1,81,81.1,"regional-express"
152.1888,-32.39919,26,1,81,81.1,"regional-express"
152.1757,-32.4196,27,1,81,81.1,"regional-express"
152.1626,-32.44,28,1,81,81.1,"regional-express"
152.1495,-32.46041,29,1,81,81.1,"regional-express"
152.1364,-32.48081,30,1,81,81.1,"regional-express"
152.1233,-32.50121,31,1,81,81.1,"regional-express"
152.1102,-32.52161,32,1,81,81.1,"regional-express"
152.0971,-32.54201,33,1,81,81.1,"regional-express"
152.084,-32.56241,34,1,81,81.1,"regional-express"
152.0708,-32.5828,35,1,81,81.1,"regional-express"
152.0577,-32.6032,36,1,81,81.1,"regional-express"
152.0445,-32.62359,37,1,81,81.1,"regional-express"
152.0314,-32.64398,38,1,81,81.1,"regional-express"
152.0182,-32.66437,39,1,81,81.1,"regional-express"
152.0051,-32.68476,40,1,81,81.1,"regional-express"
151.9919,-32.70515,41,1,81,81.1,"regional-express"
151.9787,-32.72553,42,1,81,81.1,"regional-express"
151.9656,-32.74592,43,1,81,81.1,"regional-express"
151.9524,-32.7663,44,1,81,81.1,"regional-express"
151.9392,-32.78668,45,1,81,81.1,"regional-express"
151.926,-32.80706,46,1,81,81.1,"regional-express"
151.9128,-32.82744,47,1,81,81.1,"regional-express"
151.8996,-32.84782,48,1,81,81.1,"regional-express"
151.8863,-32.86819,49,1,81,81.1,"regional-express"
151.8731,-32.88857,50,1,81,81.1,"regional-express"
151.8599,-32.90894,51,1,81,81.1,"regional-express"
151.8467,-32.92931,52,1,81,81.1,"regional-express"
151.8334,-32.94968,53,1,81,81.1,"regional-express"
151.8202,-32.97005,54,1,81,81.1,"regional-express"
151.8069,-32.99042,55,1,81,81.1,"regional-express"
151.7937,-33.01079,56,1,81,81.1,"regional-express"
151.7804,-33.03115,57,1,81,81.1,"regional-express"
151.7671,-33.05152,58,1,81,81.1,"regional-express"
151.7538,-33.07188,59,1,81,81.1,"regional-express"
151.7406,-33.09224,60,1,81,81.1,"regional-express"
