"long","lat","order","piece","id","group","name"
13.20547,47.43288,37,1,75,75.1,"air-one"
13.20342,47.29046,38,1,75,75.1,"air-one"
13.20138,47.14805,39,1,75,75.1,"air-one"
13.19935,47.00564,40,1,75,75.1,"air-one"
13.19734,46.86323,41,1,75,75.1,"air-one"
13.19533,46.72081,42,1,75,75.1,"air-one"
13.19333,46.5784,43,1,75,75.1,"air-one"
13.19135,46.43599,44,1,75,75.1,"air-one"
13.18937,46.29357,45,1,75,75.1,"air-one"
13.18741,46.15116,46,1,75,75.1,"air-one"
13.18545,46.00875,47,1,75,75.1,"air-one"
13.18351,45.86634,48,1,75,75.1,"air-one"
13.18157,45.72392,49,1,75,75.1,"air-one"
13.17965,45.58151,50,1,75,75.1,"air-one"
13.17773,45.4391,51,1,75,75.1,"air-one"
13.17583,45.29668,52,1,75,75.1,"air-one"
13.17393,45.15427,53,1,75,75.1,"air-one"
13.17204,45.01186,54,1,75,75.1,"air-one"
13.17017,44.86945,55,1,75,75.1,"air-one"
13.1683,44.72703,56,1,75,75.1,"air-one"
13.16644,44.58462,57,1,75,75.1,"air-one"
13.16459,44.44221,58,1,75,75.1,"air-one"
13.16275,44.29979,59,1,75,75.1,"air-one"
13.16092,44.15738,60,1,75,75.1,"air-one"
13.1591,44.01497,61,1,75,75.1,"air-one"
13.15728,43.87255,62,1,75,75.1,"air-one"
13.15548,43.73014,63,1,75,75.1,"air-one"
13.15368,43.58773,64,1,75,75.1,"air-one"
13.15189,43.44531,65,1,75,75.1,"air-one"
13.15011,43.3029,66,1,75,75.1,"air-one"
13.14834,43.16049,67,1,75,75.1,"air-one"
13.14657,43.01807,68,1,75,75.1,"air-one"
13.14482,42.87566,69,1,75,75.1,"air-one"
13.14307,42.73325,70,1,75,75.1,"air-one"
13.14133,42.59083,71,1,75,75.1,"air-one"
13.1396,42.44842,72,1,75,75.1,"air-one"
13.13788,42.306,73,1,75,75.1,"air-one"
13.13616,42.16359,74,1,75,75.1,"air-one"
13.13445,42.02118,75,1,75,75.1,"air-one"
13.13275,41.87876,76,1,75,75.1,"air-one"
13.13106,41.73635,77,1,75,75.1,"air-one"
13.12937,41.59394,78,1,75,75.1,"air-one"
13.1277,41.45152,79,1,75,75.1,"air-one"
13.12603,41.30911,80,1,75,75.1,"air-one"
13.12436,41.16669,81,1,75,75.1,"air-one"
13.12271,41.02428,82,1,75,75.1,"air-one"
13.12106,40.88187,83,1,75,75.1,"air-one"
13.11942,40.73945,84,1,75,75.1,"air-one"
13.11778,40.59704,85,1,75,75.1,"air-one"
13.11615,40.45462,86,1,75,75.1,"air-one"
13.11453,40.31221,87,1,75,75.1,"air-one"
13.11292,40.1698,88,1,75,75.1,"air-one"
13.11131,40.02738,89,1,75,75.1,"air-one"
13.10971,39.88497,90,1,75,75.1,"air-one"
13.10811,39.74255,91,1,75,75.1,"air-one"
13.10653,39.60014,92,1,75,75.1,"air-one"
13.10495,39.45773,93,1,75,75.1,"air-one"
13.10337,39.31531,94,1,75,75.1,"air-one"
13.1018,39.1729,95,1,75,75.1,"air-one"
13.10024,39.03048,96,1,75,75.1,"air-one"
13.09869,38.88807,97,1,75,75.1,"air-one"
13.09714,38.74566,98,1,75,75.1,"air-one"
13.09559,38.60324,99,1,75,75.1,"air-one"
13.09406,38.46083,100,1,75,75.1,"air-one"
13.09253,38.31841,101,1,75,75.1,"air-one"
13.091,38.176,102,1,75,75.1,"air-one"
13.2877,52.5597,1,1,76,76.1,"air-one"
13.25354,52.47222,2,1,76,76.1,"air-one"
13.21952,52.38472,3,1,76,76.1,"air-one"
13.18564,52.29722,4,1,76,76.1,"air-one"
13.15188,52.20971,5,1,76,76.1,"air-one"
13.11826,52.12219,6,1,76,76.1,"air-one"
13.08477,52.03466,7,1,76,76.1,"air-one"
13.05142,51.94711,8,1,76,76.1,"air-one"
13.01819,51.85956,9,1,76,76.1,"air-one"
12.98509,51.772,10,1,76,76.1,"air-one"
12.95212,51.68444,11,1,76,76.1,"air-one"
12.91928,51.59686,12,1,76,76.1,"air-one"
12.88656,51.50927,13,1,76,76.1,"air-one"
12.85397,51.42167,14,1,76,76.1,"air-one"
12.8215,51.33407,15,1,76,76.1,"air-one"
12.78916,51.24645,16,1,76,76.1,"air-one"
12.75694,51.15883,17,1,76,76.1,"air-one"
12.72484,51.0712,18,1,76,76.1,"air-one"
12.69287,50.98356,19,1,76,76.1,"air-one"
12.66101,50.89591,20,1,76,76.1,"air-one"
12.62928,50.80825,21,1,76,76.1,"air-one"
12.59766,50.72058,22,1,76,76.1,"air-one"
12.56616,50.63291,23,1,76,76.1,"air-one"
12.53478,50.54522,24,1,76,76.1,"air-one"
12.50351,50.45753,25,1,76,76.1,"air-one"
12.47236,50.36983,26,1,76,76.1,"air-one"
12.44133,50.28212,27,1,76,76.1,"air-one"
12.41041,50.19441,28,1,76,76.1,"air-one"
12.3796,50.10668,29,1,76,76.1,"air-one"
12.34891,50.01895,30,1,76,76.1,"air-one"
12.31833,49.93121,31,1,76,76.1,"air-one"
12.28786,49.84346,32,1,76,76.1,"air-one"
12.2575,49.7557,33,1,76,76.1,"air-one"
12.22724,49.66794,34,1,76,76.1,"air-one"
12.1971,49.58016,35,1,76,76.1,"air-one"
12.16707,49.49238,36,1,76,76.1,"air-one"
12.13714,49.40459,37,1,76,76.1,"air-one"
12.10732,49.3168,38,1,76,76.1,"air-one"
12.07761,49.22899,39,1,76,76.1,"air-one"
12.048,49.14118,40,1,76,76.1,"air-one"
12.0185,49.05336,41,1,76,76.1,"air-one"
11.9891,48.96554,42,1,76,76.1,"air-one"
11.9598,48.8777,43,1,76,76.1,"air-one"
11.93061,48.78986,44,1,76,76.1,"air-one"
11.90152,48.70201,45,1,76,76.1,"air-one"
11.87253,48.61416,46,1,76,76.1,"air-one"
11.84364,48.52629,47,1,76,76.1,"air-one"
11.81485,48.43842,48,1,76,76.1,"air-one"
11.78616,48.35055,49,1,76,76.1,"air-one"
11.75757,48.26266,50,1,76,76.1,"air-one"
11.72908,48.17477,51,1,76,76.1,"air-one"
11.70068,48.08687,52,1,76,76.1,"air-one"
11.67239,47.99896,53,1,76,76.1,"air-one"
11.64419,47.91105,54,1,76,76.1,"air-one"
11.61608,47.82313,55,1,76,76.1,"air-one"
11.58807,47.73521,56,1,76,76.1,"air-one"
11.56015,47.64727,57,1,76,76.1,"air-one"
11.53233,47.55933,58,1,76,76.1,"air-one"
11.5046,47.47139,59,1,76,76.1,"air-one"
11.47696,47.38343,60,1,76,76.1,"air-one"
11.44942,47.29547,61,1,76,76.1,"air-one"
11.42196,47.20751,62,1,76,76.1,"air-one"
11.3946,47.11953,63,1,76,76.1,"air-one"
11.36733,47.03155,64,1,76,76.1,"air-one"
11.34015,46.94357,65,1,76,76.1,"air-one"
11.31305,46.85558,66,1,76,76.1,"air-one"
11.28605,46.76758,67,1,76,76.1,"air-one"
11.25913,46.67957,68,1,76,76.1,"air-one"
11.2323,46.59156,69,1,76,76.1,"air-one"
11.20556,46.50354,70,1,76,76.1,"air-one"
11.17891,46.41552,71,1,76,76.1,"air-one"
11.15234,46.32749,72,1,76,76.1,"air-one"
11.12585,46.23945,73,1,76,76.1,"air-one"
11.09945,46.15141,74,1,76,76.1,"air-one"
11.07314,46.06336,75,1,76,76.1,"air-one"
11.04691,45.97531,76,1,76,76.1,"air-one"
11.02076,45.88725,77,1,76,76.1,"air-one"
10.9947,45.79918,78,1,76,76.1,"air-one"
10.96871,45.71111,79,1,76,76.1,"air-one"
10.94281,45.62303,80,1,76,76.1,"air-one"
10.91699,45.53495,81,1,76,76.1,"air-one"
10.89125,45.44686,82,1,76,76.1,"air-one"
10.8656,45.35876,83,1,76,76.1,"air-one"
10.84002,45.27066,84,1,76,76.1,"air-one"
10.81452,45.18255,85,1,76,76.1,"air-one"
10.7891,45.09444,86,1,76,76.1,"air-one"
10.76375,45.00632,87,1,76,76.1,"air-one"
10.73849,44.9182,88,1,76,76.1,"air-one"
10.7133,44.83007,89,1,76,76.1,"air-one"
10.68819,44.74193,90,1,76,76.1,"air-one"
10.66316,44.65379,91,1,76,76.1,"air-one"
10.6382,44.56565,92,1,76,76.1,"air-one"
10.61332,44.4775,93,1,76,76.1,"air-one"
10.58851,44.38934,94,1,76,76.1,"air-one"
10.56378,44.30118,95,1,76,76.1,"air-one"
10.53912,44.21301,96,1,76,76.1,"air-one"
10.51453,44.12484,97,1,76,76.1,"air-one"
10.49002,44.03666,98,1,76,76.1,"air-one"
10.46558,43.94848,99,1,76,76.1,"air-one"
10.44122,43.86029,100,1,76,76.1,"air-one"
10.41692,43.7721,101,1,76,76.1,"air-one"
10.3927,43.6839,102,1,76,76.1,"air-one"
12.3519,45.5053,1,1,77,77.1,"air-one"
12.48089,45.43656,2,1,77,77.1,"air-one"
12.60957,45.36767,3,1,77,77.1,"air-one"
12.73793,45.29864,4,1,77,77.1,"air-one"
12.86598,45.22946,5,1,77,77.1,"air-one"
12.99372,45.16015,6,1,77,77.1,"air-one"
13.12115,45.09069,7,1,77,77.1,"air-one"
13.24826,45.02109,8,1,77,77.1,"air-one"
13.37507,44.95134,9,1,77,77.1,"air-one"
13.50157,44.88146,10,1,77,77.1,"air-one"
13.62777,44.81144,11,1,77,77.1,"air-one"
13.75366,44.74128,12,1,77,77.1,"air-one"
13.87924,44.67098,13,1,77,77.1,"air-one"
14.00451,44.60055,14,1,77,77.1,"air-one"
14.12949,44.52998,15,1,77,77.1,"air-one"
14.25416,44.45927,16,1,77,77.1,"air-one"
14.37853,44.38843,17,1,77,77.1,"air-one"
14.5026,44.31745,18,1,77,77.1,"air-one"
14.62636,44.24634,19,1,77,77.1,"air-one"
14.74983,44.1751,20,1,77,77.1,"air-one"
14.873,44.10372,21,1,77,77.1,"air-one"
14.99588,44.03221,22,1,77,77.1,"air-one"
15.11845,43.96057,23,1,77,77.1,"air-one"
15.24073,43.8888,24,1,77,77.1,"air-one"
15.36272,43.8169,25,1,77,77.1,"air-one"
15.48441,43.74487,26,1,77,77.1,"air-one"
15.60581,43.67271,27,1,77,77.1,"air-one"
15.72692,43.60042,28,1,77,77.1,"air-one"
15.84774,43.528,29,1,77,77.1,"air-one"
15.96827,43.45546,30,1,77,77.1,"air-one"
16.08851,43.38279,31,1,77,77.1,"air-one"
16.20846,43.31,32,1,77,77.1,"air-one"
16.32812,43.23708,33,1,77,77.1,"air-one"
16.4475,43.16404,34,1,77,77.1,"air-one"
16.56659,43.09087,35,1,77,77.1,"air-one"
16.68539,43.01758,36,1,77,77.1,"air-one"
16.80392,42.94416,37,1,77,77.1,"air-one"
16.92216,42.87063,38,1,77,77.1,"air-one"
17.04012,42.79697,39,1,77,77.1,"air-one"
17.15779,42.7232,40,1,77,77.1,"air-one"
17.27519,42.6493,41,1,77,77.1,"air-one"
17.39231,42.57528,42,1,77,77.1,"air-one"
17.50916,42.50114,43,1,77,77.1,"air-one"
17.62572,42.42689,44,1,77,77.1,"air-one"
17.74201,42.35252,45,1,77,77.1,"air-one"
17.85802,42.27803,46,1,77,77.1,"air-one"
17.97376,42.20342,47,1,77,77.1,"air-one"
18.08923,42.1287,48,1,77,77.1,"air-one"
18.20442,42.05386,49,1,77,77.1,"air-one"
18.31935,41.97891,50,1,77,77.1,"air-one"
18.434,41.90384,51,1,77,77.1,"air-one"
18.54838,41.82866,52,1,77,77.1,"air-one"
18.66249,41.75337,53,1,77,77.1,"air-one"
18.77634,41.67796,54,1,77,77.1,"air-one"
18.88992,41.60244,55,1,77,77.1,"air-one"
19.00324,41.52681,56,1,77,77.1,"air-one"
19.11629,41.45107,57,1,77,77.1,"air-one"
19.22907,41.37522,58,1,77,77.1,"air-one"
19.34159,41.29926,59,1,77,77.1,"air-one"
19.45385,41.22319,60,1,77,77.1,"air-one"
19.56585,41.14701,61,1,77,77.1,"air-one"
19.67759,41.07072,62,1,77,77.1,"air-one"
19.78907,40.99432,63,1,77,77.1,"air-one"
19.9003,40.91782,64,1,77,77.1,"air-one"
20.01126,40.84121,65,1,77,77.1,"air-one"
20.12197,40.7645,66,1,77,77.1,"air-one"
20.23242,40.68768,67,1,77,77.1,"air-one"
20.34262,40.61075,68,1,77,77.1,"air-one"
20.45256,40.53372,69,1,77,77.1,"air-one"
20.56226,40.45659,70,1,77,77.1,"air-one"
20.6717,40.37935,71,1,77,77.1,"air-one"
20.78089,40.30201,72,1,77,77.1,"air-one"
20.88983,40.22456,73,1,77,77.1,"air-one"
20.99852,40.14702,74,1,77,77.1,"air-one"
21.10696,40.06937,75,1,77,77.1,"air-one"
21.21516,39.99163,76,1,77,77.1,"air-one"
21.3231,39.91378,77,1,77,77.1,"air-one"
21.43081,39.83583,78,1,77,77.1,"air-one"
21.53827,39.75778,79,1,77,77.1,"air-one"
21.64548,39.67964,80,1,77,77.1,"air-one"
21.75246,39.60139,81,1,77,77.1,"air-one"
21.85919,39.52305,82,1,77,77.1,"air-one"
21.96568,39.44461,83,1,77,77.1,"air-one"
22.07193,39.36608,84,1,77,77.1,"air-one"
22.17795,39.28744,85,1,77,77.1,"air-one"
22.28372,39.20872,86,1,77,77.1,"air-one"
22.38926,39.12989,87,1,77,77.1,"air-one"
22.49456,39.05097,88,1,77,77.1,"air-one"
22.59963,38.97196,89,1,77,77.1,"air-one"
22.70446,38.89285,90,1,77,77.1,"air-one"
22.80906,38.81365,91,1,77,77.1,"air-one"
22.91343,38.73436,92,1,77,77.1,"air-one"
23.01756,38.65497,93,1,77,77.1,"air-one"
23.12146,38.57549,94,1,77,77.1,"air-one"
23.22514,38.49592,95,1,77,77.1,"air-one"
23.32858,38.41626,96,1,77,77.1,"air-one"
23.4318,38.33651,97,1,77,77.1,"air-one"
23.53479,38.25667,98,1,77,77.1,"air-one"
23.63756,38.17673,99,1,77,77.1,"air-one"
23.74009,38.09671,100,1,77,77.1,"air-one"
23.84241,38.0166,101,1,77,77.1,"air-one"
23.9445,37.9364,102,1,77,77.1,"air-one"
12.3519,45.5053,1,1,78,78.1,"air-one"
12.35434,45.60543,2,1,78,78.1,"air-one"
12.35679,45.70556,3,1,78,78.1,"air-one"
12.35926,45.80568,4,1,78,78.1,"air-one"
12.36172,45.90581,5,1,78,78.1,"air-one"
12.3642,46.00594,6,1,78,78.1,"air-one"
12.36669,46.10607,7,1,78,78.1,"air-one"
12.36919,46.2062,8,1,78,78.1,"air-one"
12.37169,46.30632,9,1,78,78.1,"air-one"
12.37421,46.40645,10,1,78,78.1,"air-one"
12.37673,46.50658,11,1,78,78.1,"air-one"
12.37926,46.60671,12,1,78,78.1,"air-one"
12.38181,46.70683,13,1,78,78.1,"air-one"
12.38436,46.80696,14,1,78,78.1,"air-one"
12.38692,46.90709,15,1,78,78.1,"air-one"
12.38949,47.00722,16,1,78,78.1,"air-one"
12.39207,47.10734,17,1,78,78.1,"air-one"
12.39466,47.20747,18,1,78,78.1,"air-one"
12.39726,47.3076,19,1,78,78.1,"air-one"
12.39987,47.40772,20,1,78,78.1,"air-one"
12.40249,47.50785,21,1,78,78.1,"air-one"
12.40512,47.60798,22,1,78,78.1,"air-one"
12.40776,47.70811,23,1,78,78.1,"air-one"
12.41041,47.80823,24,1,78,78.1,"air-one"
12.41308,47.90836,25,1,78,78.1,"air-one"
12.41575,48.00849,26,1,78,78.1,"air-one"
12.41843,48.10861,27,1,78,78.1,"air-one"
12.42112,48.20874,28,1,78,78.1,"air-one"
12.42382,48.30887,29,1,78,78.1,"air-one"
12.42654,48.40899,30,1,78,78.1,"air-one"
12.42926,48.50912,31,1,78,78.1,"air-one"
12.43199,48.60925,32,1,78,78.1,"air-one"
12.43474,48.70937,33,1,78,78.1,"air-one"
12.4375,48.8095,34,1,78,78.1,"air-one"
12.44026,48.90962,35,1,78,78.1,"air-one"
12.44304,49.00975,36,1,78,78.1,"air-one"
12.44583,49.10988,37,1,78,78.1,"air-one"
12.44863,49.21,38,1,78,78.1,"air-one"
12.45144,49.31013,39,1,78,78.1,"air-one"
12.45427,49.41026,40,1,78,78.1,"air-one"
12.4571,49.51038,41,1,78,78.1,"air-one"
12.45995,49.61051,42,1,78,78.1,"air-one"
12.46281,49.71063,43,1,78,78.1,"air-one"
12.46568,49.81076,44,1,78,78.1,"air-one"
12.46856,49.91088,45,1,78,78.1,"air-one"
12.47146,50.01101,46,1,78,78.1,"air-one"
12.47436,50.11113,47,1,78,78.1,"air-one"
12.47728,50.21126,48,1,78,78.1,"air-one"
12.48021,50.31138,49,1,78,78.1,"air-one"
12.48316,50.41151,50,1,78,78.1,"air-one"
12.48611,50.51164,51,1,78,78.1,"air-one"
12.48908,50.61176,52,1,78,78.1,"air-one"
12.49206,50.71189,53,1,78,78.1,"air-one"
12.49505,50.81201,54,1,78,78.1,"air-one"
12.49806,50.91213,55,1,78,78.1,"air-one"
12.50108,51.01226,56,1,78,78.1,"air-one"
12.50411,51.11238,57,1,78,78.1,"air-one"
12.50716,51.21251,58,1,78,78.1,"air-one"
12.51022,51.31263,59,1,78,78.1,"air-one"
12.51329,51.41276,60,1,78,78.1,"air-one"
12.51638,51.51288,61,1,78,78.1,"air-one"
12.51948,51.61301,62,1,78,78.1,"air-one"
12.52259,51.71313,63,1,78,78.1,"air-one"
12.52572,51.81325,64,1,78,78.1,"air-one"
12.52886,51.91338,65,1,78,78.1,"air-one"
12.53201,52.0135,66,1,78,78.1,"air-one"
12.53518,52.11363,67,1,78,78.1,"air-one"
12.53837,52.21375,68,1,78,78.1,"air-one"
12.54156,52.31387,69,1,78,78.1,"air-one"
12.54478,52.414,70,1,78,78.1,"air-one"
12.548,52.51412,71,1,78,78.1,"air-one"
12.55124,52.61424,72,1,78,78.1,"air-one"
12.5545,52.71437,73,1,78,78.1,"air-one"
12.55777,52.81449,74,1,78,78.1,"air-one"
12.56106,52.91461,75,1,78,78.1,"air-one"
12.56436,53.01474,76,1,78,78.1,"air-one"
12.56768,53.11486,77,1,78,78.1,"air-one"
12.57101,53.21498,78,1,78,78.1,"air-one"
12.57436,53.31511,79,1,78,78.1,"air-one"
12.57772,53.41523,80,1,78,78.1,"air-one"
12.5811,53.51535,81,1,78,78.1,"air-one"
12.5845,53.61547,82,1,78,78.1,"air-one"
12.58791,53.7156,83,1,78,78.1,"air-one"
12.59134,53.81572,84,1,78,78.1,"air-one"
12.59478,53.91584,85,1,78,78.1,"air-one"
12.59825,54.01596,86,1,78,78.1,"air-one"
12.60172,54.11608,87,1,78,78.1,"air-one"
12.60522,54.21621,88,1,78,78.1,"air-one"
12.60873,54.31633,89,1,78,78.1,"air-one"
12.61226,54.41645,90,1,78,78.1,"air-one"
12.61581,54.51657,91,1,78,78.1,"air-one"
12.61937,54.61669,92,1,78,78.1,"air-one"
12.62295,54.71681,93,1,78,78.1,"air-one"
12.62655,54.81693,94,1,78,78.1,"air-one"
12.63017,54.91706,95,1,78,78.1,"air-one"
12.6338,55.01718,96,1,78,78.1,"air-one"
12.63746,55.1173,97,1,78,78.1,"air-one"
12.64113,55.21742,98,1,78,78.1,"air-one"
12.64482,55.31754,99,1,78,78.1,"air-one"
12.64853,55.41766,100,1,78,78.1,"air-one"
12.65225,55.51778,101,1,78,78.1,"air-one"
12.656,55.6179,102,1,78,78.1,"air-one"
12.3519,45.5053,1,1,79,79.1,"air-one"
12.38239,45.42605,2,1,79,79.1,"air-one"
12.41279,45.34679,3,1,79,79.1,"air-one"
12.44311,45.26753,4,1,79,79.1,"air-one"
12.47335,45.18826,5,1,79,79.1,"air-one"
12.5035,45.10898,6,1,79,79.1,"air-one"
12.53356,45.02969,7,1,79,79.1,"air-one"
12.56355,44.95039,8,1,79,79.1,"air-one"
12.59345,44.87109,9,1,79,79.1,"air-one"
12.62327,44.79178,10,1,79,79.1,"air-one"
12.653,44.71246,11,1,79,79.1,"air-one"
12.68266,44.63313,12,1,79,79.1,"air-one"
12.71223,44.5538,13,1,79,79.1,"air-one"
12.74173,44.47445,14,1,79,79.1,"air-one"
12.77114,44.3951,15,1,79,79.1,"air-one"
12.80047,44.31575,16,1,79,79.1,"air-one"
12.82973,44.23638,17,1,79,79.1,"air-one"
12.8589,44.15701,18,1,79,79.1,"air-one"
12.888,44.07763,19,1,79,79.1,"air-one"
12.91702,43.99824,20,1,79,79.1,"air-one"
12.94596,43.91885,21,1,79,79.1,"air-one"
12.97483,43.83945,22,1,79,79.1,"air-one"
13.00362,43.76004,23,1,79,79.1,"air-one"
13.03233,43.68062,24,1,79,79.1,"air-one"
13.06096,43.6012,25,1,79,79.1,"air-one"
13.08953,43.52177,26,1,79,79.1,"air-one"
13.11801,43.44233,27,1,79,79.1,"air-one"
13.14642,43.36289,28,1,79,79.1,"air-one"
13.17476,43.28343,29,1,79,79.1,"air-one"
13.20302,43.20398,30,1,79,79.1,"air-one"
13.23121,43.12451,31,1,79,79.1,"air-one"
13.25932,43.04504,32,1,79,79.1,"air-one"
13.28737,42.96556,33,1,79,79.1,"air-one"
13.31534,42.88607,34,1,79,79.1,"air-one"
13.34324,42.80658,35,1,79,79.1,"air-one"
13.37106,42.72708,36,1,79,79.1,"air-one"
13.39882,42.64757,37,1,79,79.1,"air-one"
13.4265,42.56806,38,1,79,79.1,"air-one"
13.45412,42.48854,39,1,79,79.1,"air-one"
13.48166,42.40901,40,1,79,79.1,"air-one"
13.50914,42.32948,41,1,79,79.1,"air-one"
13.53654,42.24994,42,1,79,79.1,"air-one"
13.56388,42.1704,43,1,79,79.1,"air-one"
13.59115,42.09084,44,1,79,79.1,"air-one"
13.61834,42.01128,45,1,79,79.1,"air-one"
13.64548,41.93172,46,1,79,79.1,"air-one"
13.67254,41.85215,47,1,79,79.1,"air-one"
13.69954,41.77257,48,1,79,79.1,"air-one"
13.72646,41.69299,49,1,79,79.1,"air-one"
13.75333,41.6134,50,1,79,79.1,"air-one"
13.78012,41.5338,51,1,79,79.1,"air-one"
13.80685,41.4542,52,1,79,79.1,"air-one"
13.83352,41.37459,53,1,79,79.1,"air-one"
13.86012,41.29497,54,1,79,79.1,"air-one"
13.88665,41.21535,55,1,79,79.1,"air-one"
13.91313,41.13572,56,1,79,79.1,"air-one"
13.93953,41.05609,57,1,79,79.1,"air-one"
13.96587,40.97645,58,1,79,79.1,"air-one"
13.99215,40.8968,59,1,79,79.1,"air-one"
14.01837,40.81715,60,1,79,79.1,"air-one"
14.04452,40.73749,61,1,79,79.1,"air-one"
14.07061,40.65783,62,1,79,79.1,"air-one"
14.09664,40.57816,63,1,79,79.1,"air-one"
14.12261,40.49849,64,1,79,79.1,"air-one"
14.14851,40.41881,65,1,79,79.1,"air-one"
14.17435,40.33912,66,1,79,79.1,"air-one"
14.20014,40.25943,67,1,79,79.1,"air-one"
14.22586,40.17973,68,1,79,79.1,"air-one"
14.25152,40.10003,69,1,79,79.1,"air-one"
14.27712,40.02032,70,1,79,79.1,"air-one"
14.30266,39.9406,71,1,79,79.1,"air-one"
14.32815,39.86088,72,1,79,79.1,"air-one"
14.35357,39.78115,73,1,79,79.1,"air-one"
14.37893,39.70142,74,1,79,79.1,"air-one"
14.40424,39.62169,75,1,79,79.1,"air-one"
14.42949,39.54194,76,1,79,79.1,"air-one"
14.45467,39.4622,77,1,79,79.1,"air-one"
14.47981,39.38244,78,1,79,79.1,"air-one"
14.50488,39.30268,79,1,79,79.1,"air-one"
14.5299,39.22292,80,1,79,79.1,"air-one"
14.55486,39.14315,81,1,79,79.1,"air-one"
14.57976,39.06337,82,1,79,79.1,"air-one"
14.60461,38.98359,83,1,79,79.1,"air-one"
14.6294,38.90381,84,1,79,79.1,"air-one"
14.65414,38.82402,85,1,79,79.1,"air-one"
14.67882,38.74422,86,1,79,79.1,"air-one"
14.70344,38.66442,87,1,79,79.1,"air-one"
14.72801,38.58461,88,1,79,79.1,"air-one"
14.75253,38.5048,89,1,79,79.1,"air-one"
14.77699,38.42499,90,1,79,79.1,"air-one"
14.8014,38.34517,91,1,79,79.1,"air-one"
14.82576,38.26534,92,1,79,79.1,"air-one"
14.85006,38.18551,93,1,79,79.1,"air-one"
14.8743,38.10567,94,1,79,79.1,"air-one"
14.8985,38.02583,95,1,79,79.1,"air-one"
14.92264,37.94598,96,1,79,79.1,"air-one"
14.94673,37.86613,97,1,79,79.1,"air-one"
14.97077,37.78627,98,1,79,79.1,"air-one"
14.99475,37.70641,99,1,79,79.1,"air-one"
15.01869,37.62655,100,1,79,79.1,"air-one"
15.04257,37.54668,101,1,79,79.1,"air-one"
15.0664,37.4668,102,1,79,79.1,"air-one"
12.3519,45.5053,1,1,80,80.1,"air-one"
12.4795,45.65761,2,1,80,80.1,"air-one"
12.6078,45.80978,3,1,80,80.1,"air-one"
12.73681,45.96181,4,1,80,80.1,"air-one"
12.86652,46.11369,5,1,80,80.1,"air-one"
12.99695,46.26542,6,1,80,80.1,"air-one"
13.1281,46.417,7,1,80,80.1,"air-one"
13.25998,46.56843,8,1,80,80.1,"air-one"
13.39261,46.71971,9,1,80,80.1,"air-one"
13.52597,46.87084,10,1,80,80.1,"air-one"
13.66009,47.02181,11,1,80,80.1,"air-one"
13.79497,47.17262,12,1,80,80.1,"air-one"
13.93062,47.32328,13,1,80,80.1,"air-one"
14.06704,47.47377,14,1,80,80.1,"air-one"
14.20425,47.6241,15,1,80,80.1,"air-one"
14.34225,47.77426,16,1,80,80.1,"air-one"
14.48104,47.92426,17,1,80,80.1,"air-one"
14.62065,48.07409,18,1,80,80.1,"air-one"
14.76106,48.22375,19,1,80,80.1,"air-one"
14.90231,48.37324,20,1,80,80.1,"air-one"
15.04438,48.52256,21,1,80,80.1,"air-one"
15.18729,48.67169,22,1,80,80.1,"air-one"
15.33105,48.82065,23,1,80,80.1,"air-one"
15.47567,48.96944,24,1,80,80.1,"air-one"
15.62115,49.11804,25,1,80,80.1,"air-one"
15.7675,49.26645,26,1,80,80.1,"air-one"
15.91474,49.41468,27,1,80,80.1,"air-one"
16.06287,49.56272,28,1,80,80.1,"air-one"
16.2119,49.71057,29,1,80,80.1,"air-one"
16.36184,49.85823,30,1,80,80.1,"air-one"
16.5127,50.00569,31,1,80,80.1,"air-one"
16.66449,50.15296,32,1,80,80.1,"air-one"
16.81721,50.30003,33,1,80,80.1,"air-one"
16.97088,50.4469,34,1,80,80.1,"air-one"
17.1255,50.59356,35,1,80,80.1,"air-one"
17.2811,50.74002,36,1,80,80.1,"air-one"
17.43766,50.88627,37,1,80,80.1,"air-one"
17.59522,51.03231,38,1,80,80.1,"air-one"
17.75376,51.17813,39,1,80,80.1,"air-one"
17.91332,51.32374,40,1,80,80.1,"air-one"
18.07389,51.46913,41,1,80,80.1,"air-one"
18.23548,51.6143,42,1,80,80.1,"air-one"
18.39811,51.75925,43,1,80,80.1,"air-one"
18.56179,51.90397,44,1,80,80.1,"air-one"
18.72653,52.04846,45,1,80,80.1,"air-one"
18.89233,52.19273,46,1,80,80.1,"air-one"
19.05921,52.33675,47,1,80,80.1,"air-one"
19.22718,52.48055,48,1,80,80.1,"air-one"
19.39625,52.6241,49,1,80,80.1,"air-one"
19.56644,52.76741,50,1,80,80.1,"air-one"
19.73774,52.91047,51,1,80,80.1,"air-one"
19.91019,53.05329,52,1,80,80.1,"air-one"
20.08377,53.19585,53,1,80,80.1,"air-one"
20.25852,53.33817,54,1,80,80.1,"air-one"
20.43443,53.48022,55,1,80,80.1,"air-one"
20.61152,53.62202,56,1,80,80.1,"air-one"
20.78981,53.76355,57,1,80,80.1,"air-one"
20.9693,53.90481,58,1,80,80.1,"air-one"
21.15001,54.04581,59,1,80,80.1,"air-one"
21.33195,54.18653,60,1,80,80.1,"air-one"
21.51513,54.32698,61,1,80,80.1,"air-one"
21.69956,54.46714,62,1,80,80.1,"air-one"
21.88526,54.60703,63,1,80,80.1,"air-one"
22.07224,54.74663,64,1,80,80.1,"air-one"
