"long","lat","order","piece","id","group","name"
54.23656,56.96896,14,1,102,102.1,"czech-airlines"
53.72915,56.97202,15,1,102,102.1,"czech-airlines"
53.22168,56.97302,16,1,102,102.1,"czech-airlines"
52.71421,56.97197,17,1,102,102.1,"czech-airlines"
52.2068,56.96887,18,1,102,102.1,"czech-airlines"
51.6995,56.96371,19,1,102,102.1,"czech-airlines"
51.19237,56.95651,20,1,102,102.1,"czech-airlines"
50.68547,56.94725,21,1,102,102.1,"czech-airlines"
50.17884,56.93594,22,1,102,102.1,"czech-airlines"
49.67255,56.92258,23,1,102,102.1,"czech-airlines"
49.16664,56.90718,24,1,102,102.1,"czech-airlines"
48.66119,56.88974,25,1,102,102.1,"czech-airlines"
48.15623,56.87026,26,1,102,102.1,"czech-airlines"
47.65182,56.84875,27,1,102,102.1,"czech-airlines"
47.14802,56.8252,28,1,102,102.1,"czech-airlines"
46.64489,56.79963,29,1,102,102.1,"czech-airlines"
46.14246,56.77204,30,1,102,102.1,"czech-airlines"
45.6408,56.74243,31,1,102,102.1,"czech-airlines"
45.13996,56.71081,32,1,102,102.1,"czech-airlines"
44.63998,56.67718,33,1,102,102.1,"czech-airlines"
44.14092,56.64156,34,1,102,102.1,"czech-airlines"
43.64284,56.60394,35,1,102,102.1,"czech-airlines"
43.14576,56.56434,36,1,102,102.1,"czech-airlines"
42.64976,56.52276,37,1,102,102.1,"czech-airlines"
42.15486,56.4792,38,1,102,102.1,"czech-airlines"
41.66113,56.43369,39,1,102,102.1,"czech-airlines"
41.1686,56.38622,40,1,102,102.1,"czech-airlines"
40.67733,56.3368,41,1,102,102.1,"czech-airlines"
40.18735,56.28544,42,1,102,102.1,"czech-airlines"
39.69871,56.23215,43,1,102,102.1,"czech-airlines"
39.21145,56.17695,44,1,102,102.1,"czech-airlines"
38.72561,56.11983,45,1,102,102.1,"czech-airlines"
38.24124,56.06081,46,1,102,102.1,"czech-airlines"
37.75838,55.9999,47,1,102,102.1,"czech-airlines"
37.27705,55.93711,48,1,102,102.1,"czech-airlines"
36.79731,55.87245,49,1,102,102.1,"czech-airlines"
36.31919,55.80593,50,1,102,102.1,"czech-airlines"
35.84271,55.73757,51,1,102,102.1,"czech-airlines"
35.36793,55.66736,52,1,102,102.1,"czech-airlines"
34.89487,55.59533,53,1,102,102.1,"czech-airlines"
34.42357,55.52149,54,1,102,102.1,"czech-airlines"
33.95405,55.44584,55,1,102,102.1,"czech-airlines"
33.48635,55.36841,56,1,102,102.1,"czech-airlines"
33.0205,55.28919,57,1,102,102.1,"czech-airlines"
32.55652,55.20821,58,1,102,102.1,"czech-airlines"
32.09445,55.12548,59,1,102,102.1,"czech-airlines"
31.63431,55.041,60,1,102,102.1,"czech-airlines"
31.17613,54.9548,61,1,102,102.1,"czech-airlines"
30.71993,54.86688,62,1,102,102.1,"czech-airlines"
30.26573,54.77726,63,1,102,102.1,"czech-airlines"
29.81356,54.68595,64,1,102,102.1,"czech-airlines"
29.36343,54.59297,65,1,102,102.1,"czech-airlines"
28.91538,54.49832,66,1,102,102.1,"czech-airlines"
28.46941,54.40202,67,1,102,102.1,"czech-airlines"
28.02555,54.30409,68,1,102,102.1,"czech-airlines"
27.58382,54.20454,69,1,102,102.1,"czech-airlines"
27.14423,54.10338,70,1,102,102.1,"czech-airlines"
26.70679,54.00063,71,1,102,102.1,"czech-airlines"
26.27152,53.89629,72,1,102,102.1,"czech-airlines"
25.83844,53.79039,73,1,102,102.1,"czech-airlines"
25.40755,53.68294,74,1,102,102.1,"czech-airlines"
24.97888,53.57394,75,1,102,102.1,"czech-airlines"
24.55242,53.46343,76,1,102,102.1,"czech-airlines"
24.12819,53.3514,77,1,102,102.1,"czech-airlines"
23.7062,53.23788,78,1,102,102.1,"czech-airlines"
23.28646,53.12287,79,1,102,102.1,"czech-airlines"
22.86897,53.0064,80,1,102,102.1,"czech-airlines"
22.45375,52.88847,81,1,102,102.1,"czech-airlines"
22.04079,52.7691,82,1,102,102.1,"czech-airlines"
21.6301,52.64831,83,1,102,102.1,"czech-airlines"
21.22169,52.5261,84,1,102,102.1,"czech-airlines"
20.81556,52.4025,85,1,102,102.1,"czech-airlines"
20.4117,52.27751,86,1,102,102.1,"czech-airlines"
20.01014,52.15116,87,1,102,102.1,"czech-airlines"
19.61085,52.02344,88,1,102,102.1,"czech-airlines"
19.21386,51.89439,89,1,102,102.1,"czech-airlines"
18.81915,51.764,90,1,102,102.1,"czech-airlines"
18.42672,51.63231,91,1,102,102.1,"czech-airlines"
18.03658,51.49931,92,1,102,102.1,"czech-airlines"
17.64872,51.36503,93,1,102,102.1,"czech-airlines"
17.26313,51.22947,94,1,102,102.1,"czech-airlines"
16.87983,51.09265,95,1,102,102.1,"czech-airlines"
16.49879,50.95459,96,1,102,102.1,"czech-airlines"
16.12002,50.81529,97,1,102,102.1,"czech-airlines"
15.74351,50.67478,98,1,102,102.1,"czech-airlines"
15.36927,50.53306,99,1,102,102.1,"czech-airlines"
14.99727,50.39015,100,1,102,102.1,"czech-airlines"
14.62751,50.24606,101,1,102,102.1,"czech-airlines"
14.26,50.1008,102,1,102,102.1,"czech-airlines"
7.62823,48.5383,1,1,103,103.1,"czech-airlines"
7.691788,48.55559,2,1,103,103.1,"czech-airlines"
7.75539,48.57285,3,1,103,103.1,"czech-airlines"
7.819035,48.59008,4,1,103,103.1,"czech-airlines"
7.882723,48.60727,5,1,103,103.1,"czech-airlines"
7.946455,48.62442,6,1,103,103.1,"czech-airlines"
8.01023,48.64154,7,1,103,103.1,"czech-airlines"
8.074048,48.65862,8,1,103,103.1,"czech-airlines"
8.137909,48.67567,9,1,103,103.1,"czech-airlines"
8.201814,48.69268,10,1,103,103.1,"czech-airlines"
8.265761,48.70966,11,1,103,103.1,"czech-airlines"
8.329752,48.7266,12,1,103,103.1,"czech-airlines"
8.393786,48.74351,13,1,103,103.1,"czech-airlines"
8.457863,48.76038,14,1,103,103.1,"czech-airlines"
8.521983,48.77721,15,1,103,103.1,"czech-airlines"
8.586146,48.79401,16,1,103,103.1,"czech-airlines"
8.650352,48.81078,17,1,103,103.1,"czech-airlines"
8.714601,48.82751,18,1,103,103.1,"czech-airlines"
8.778893,48.8442,19,1,103,103.1,"czech-airlines"
8.843227,48.86086,20,1,103,103.1,"czech-airlines"
8.907605,48.87748,21,1,103,103.1,"czech-airlines"
8.972025,48.89406,22,1,103,103.1,"czech-airlines"
9.036487,48.91061,23,1,103,103.1,"czech-airlines"
9.100993,48.92713,24,1,103,103.1,"czech-airlines"
9.165541,48.9436,25,1,103,103.1,"czech-airlines"
9.230132,48.96005,26,1,103,103.1,"czech-airlines"
9.294765,48.97645,27,1,103,103.1,"czech-airlines"
9.359441,48.99282,28,1,103,103.1,"czech-airlines"
9.424159,49.00915,29,1,103,103.1,"czech-airlines"
9.488919,49.02545,30,1,103,103.1,"czech-airlines"
9.553722,49.04171,31,1,103,103.1,"czech-airlines"
9.618568,49.05794,32,1,103,103.1,"czech-airlines"
9.683455,49.07412,33,1,103,103.1,"czech-airlines"
9.748385,49.09027,34,1,103,103.1,"czech-airlines"
9.813357,49.10639,35,1,103,103.1,"czech-airlines"
9.878372,49.12247,36,1,103,103.1,"czech-airlines"
9.943428,49.13851,37,1,103,103.1,"czech-airlines"
10.00853,49.15452,38,1,103,103.1,"czech-airlines"
10.07367,49.17049,39,1,103,103.1,"czech-airlines"
10.13885,49.18642,40,1,103,103.1,"czech-airlines"
10.20407,49.20231,41,1,103,103.1,"czech-airlines"
10.26934,49.21817,42,1,103,103.1,"czech-airlines"
10.33465,49.23399,43,1,103,103.1,"czech-airlines"
10.4,49.24978,44,1,103,103.1,"czech-airlines"
10.46539,49.26553,45,1,103,103.1,"czech-airlines"
10.53082,49.28124,46,1,103,103.1,"czech-airlines"
10.5963,49.29691,47,1,103,103.1,"czech-airlines"
10.66182,49.31255,48,1,103,103.1,"czech-airlines"
10.72737,49.32815,49,1,103,103.1,"czech-airlines"
10.79297,49.34371,50,1,103,103.1,"czech-airlines"
10.85862,49.35924,51,1,103,103.1,"czech-airlines"
10.9243,49.37473,52,1,103,103.1,"czech-airlines"
10.99002,49.39018,53,1,103,103.1,"czech-airlines"
11.05579,49.40559,54,1,103,103.1,"czech-airlines"
11.12159,49.42097,55,1,103,103.1,"czech-airlines"
11.18744,49.43631,56,1,103,103.1,"czech-airlines"
11.25333,49.45161,57,1,103,103.1,"czech-airlines"
11.31926,49.46688,58,1,103,103.1,"czech-airlines"
11.38523,49.48211,59,1,103,103.1,"czech-airlines"
11.45124,49.4973,60,1,103,103.1,"czech-airlines"
11.5173,49.51245,61,1,103,103.1,"czech-airlines"
11.58339,49.52756,62,1,103,103.1,"czech-airlines"
11.64953,49.54264,63,1,103,103.1,"czech-airlines"
11.7157,49.55768,64,1,103,103.1,"czech-airlines"
11.78192,49.57268,65,1,103,103.1,"czech-airlines"
11.84817,49.58764,66,1,103,103.1,"czech-airlines"
11.91447,49.60257,67,1,103,103.1,"czech-airlines"
11.98081,49.61746,68,1,103,103.1,"czech-airlines"
12.04719,49.63231,69,1,103,103.1,"czech-airlines"
12.11361,49.64712,70,1,103,103.1,"czech-airlines"
12.18007,49.66189,71,1,103,103.1,"czech-airlines"
12.24657,49.67663,72,1,103,103.1,"czech-airlines"
12.31311,49.69133,73,1,103,103.1,"czech-airlines"
12.37969,49.70599,74,1,103,103.1,"czech-airlines"
12.44631,49.72061,75,1,103,103.1,"czech-airlines"
12.51297,49.73519,76,1,103,103.1,"czech-airlines"
12.57967,49.74974,77,1,103,103.1,"czech-airlines"
12.64641,49.76424,78,1,103,103.1,"czech-airlines"
12.71319,49.77871,79,1,103,103.1,"czech-airlines"
12.78001,49.79314,80,1,103,103.1,"czech-airlines"
12.84687,49.80753,81,1,103,103.1,"czech-airlines"
12.91377,49.82189,82,1,103,103.1,"czech-airlines"
12.98071,49.8362,83,1,103,103.1,"czech-airlines"
13.04769,49.85048,84,1,103,103.1,"czech-airlines"
13.1147,49.86471,85,1,103,103.1,"czech-airlines"
13.18176,49.87891,86,1,103,103.1,"czech-airlines"
13.24886,49.89307,87,1,103,103.1,"czech-airlines"
13.316,49.90719,88,1,103,103.1,"czech-airlines"
13.38317,49.92128,89,1,103,103.1,"czech-airlines"
13.45039,49.93532,90,1,103,103.1,"czech-airlines"
13.51764,49.94932,91,1,103,103.1,"czech-airlines"
13.58493,49.96329,92,1,103,103.1,"czech-airlines"
13.65227,49.97722,93,1,103,103.1,"czech-airlines"
13.71964,49.99111,94,1,103,103.1,"czech-airlines"
13.78705,50.00495,95,1,103,103.1,"czech-airlines"
13.8545,50.01876,96,1,103,103.1,"czech-airlines"
13.92198,50.03253,97,1,103,103.1,"czech-airlines"
13.98951,50.04627,98,1,103,103.1,"czech-airlines"
14.05707,50.05996,99,1,103,103.1,"czech-airlines"
14.12468,50.07361,100,1,103,103.1,"czech-airlines"
14.19232,50.08723,101,1,103,103.1,"czech-airlines"
14.26,50.1008,102,1,103,103.1,"czech-airlines"
69.2812,41.2579,1,1,104,104.1,"czech-airlines"
68.85171,41.46178,2,1,104,104.1,"czech-airlines"
68.41952,41.66406,3,1,104,104.1,"czech-airlines"
67.98462,41.86471,4,1,104,104.1,"czech-airlines"
67.54699,42.06371,5,1,104,104.1,"czech-airlines"
67.10662,42.26103,6,1,104,104.1,"czech-airlines"
66.6635,42.45666,7,1,104,104.1,"czech-airlines"
66.21761,42.65057,8,1,104,104.1,"czech-airlines"
65.76895,42.84274,9,1,104,104.1,"czech-airlines"
65.3175,43.03315,10,1,104,104.1,"czech-airlines"
64.86325,43.22177,11,1,104,104.1,"czech-airlines"
64.4062,43.40859,12,1,104,104.1,"czech-airlines"
63.94633,43.59357,13,1,104,104.1,"czech-airlines"
63.48365,43.7767,14,1,104,104.1,"czech-airlines"
63.01813,43.95795,15,1,104,104.1,"czech-airlines"
62.54978,44.1373,16,1,104,104.1,"czech-airlines"
62.07859,44.31472,17,1,104,104.1,"czech-airlines"
61.60456,44.4902,18,1,104,104.1,"czech-airlines"
61.12769,44.6637,19,1,104,104.1,"czech-airlines"
60.64796,44.83521,20,1,104,104.1,"czech-airlines"
60.16539,45.0047,21,1,104,104.1,"czech-airlines"
59.67998,45.17214,22,1,104,104.1,"czech-airlines"
59.19172,45.33751,23,1,104,104.1,"czech-airlines"
58.70062,45.5008,24,1,104,104.1,"czech-airlines"
58.20668,45.66196,25,1,104,104.1,"czech-airlines"
57.7099,45.82099,26,1,104,104.1,"czech-airlines"
57.2103,45.97785,27,1,104,104.1,"czech-airlines"
56.70788,46.13252,28,1,104,104.1,"czech-airlines"
56.20266,46.28497,29,1,104,104.1,"czech-airlines"
55.69463,46.43519,30,1,104,104.1,"czech-airlines"
55.18381,46.58315,31,1,104,104.1,"czech-airlines"
54.67022,46.72882,32,1,104,104.1,"czech-airlines"
54.15388,46.87219,33,1,104,104.1,"czech-airlines"
53.63478,47.01321,34,1,104,104.1,"czech-airlines"
53.11297,47.15188,35,1,104,104.1,"czech-airlines"
52.58844,47.28817,36,1,104,104.1,"czech-airlines"
52.06123,47.42205,37,1,104,104.1,"czech-airlines"
51.53136,47.55351,38,1,104,104.1,"czech-airlines"
50.99884,47.68251,39,1,104,104.1,"czech-airlines"
50.46372,47.80903,40,1,104,104.1,"czech-airlines"
49.926,47.93306,41,1,104,104.1,"czech-airlines"
49.38572,48.05456,42,1,104,104.1,"czech-airlines"
48.84292,48.17352,43,1,104,104.1,"czech-airlines"
48.29762,48.28991,44,1,104,104.1,"czech-airlines"
47.74985,48.40371,45,1,104,104.1,"czech-airlines"
47.19966,48.5149,46,1,104,104.1,"czech-airlines"
46.64707,48.62346,47,1,104,104.1,"czech-airlines"
46.09213,48.72936,48,1,104,104.1,"czech-airlines"
45.53488,48.83259,49,1,104,104.1,"czech-airlines"
44.97536,48.93312,50,1,104,104.1,"czech-airlines"
44.41361,49.03093,51,1,104,104.1,"czech-airlines"
43.84968,49.12601,52,1,104,104.1,"czech-airlines"
43.28361,49.21833,53,1,104,104.1,"czech-airlines"
42.71546,49.30787,54,1,104,104.1,"czech-airlines"
42.14527,49.39462,55,1,104,104.1,"czech-airlines"
41.5731,49.47855,56,1,104,104.1,"czech-airlines"
40.99899,49.55965,57,1,104,104.1,"czech-airlines"
40.42301,49.6379,58,1,104,104.1,"czech-airlines"
39.84521,49.71329,59,1,104,104.1,"czech-airlines"
39.26564,49.78579,60,1,104,104.1,"czech-airlines"
38.68437,49.8554,61,1,104,104.1,"czech-airlines"
38.10146,49.92209,62,1,104,104.1,"czech-airlines"
37.51698,49.98585,63,1,104,104.1,"czech-airlines"
36.93097,50.04667,64,1,104,104.1,"czech-airlines"
36.34352,50.10452,65,1,104,104.1,"czech-airlines"
35.75468,50.15941,66,1,104,104.1,"czech-airlines"
35.16452,50.21132,67,1,104,104.1,"czech-airlines"
34.57312,50.26022,68,1,104,104.1,"czech-airlines"
33.98054,50.30613,69,1,104,104.1,"czech-airlines"
33.38685,50.34901,70,1,104,104.1,"czech-airlines"
32.79212,50.38887,71,1,104,104.1,"czech-airlines"
32.19643,50.42569,72,1,104,104.1,"czech-airlines"
31.59986,50.45946,73,1,104,104.1,"czech-airlines"
31.00247,50.49018,74,1,104,104.1,"czech-airlines"
30.40434,50.51784,75,1,104,104.1,"czech-airlines"
29.80555,50.54243,76,1,104,104.1,"czech-airlines"
29.20617,50.56394,77,1,104,104.1,"czech-airlines"
28.60629,50.58238,78,1,104,104.1,"czech-airlines"
28.00597,50.59774,79,1,104,104.1,"czech-airlines"
27.4053,50.61,80,1,104,104.1,"czech-airlines"
26.80436,50.61918,81,1,104,104.1,"czech-airlines"
26.20322,50.62527,82,1,104,104.1,"czech-airlines"
25.60197,50.62826,83,1,104,104.1,"czech-airlines"
25.00068,50.62816,84,1,104,104.1,"czech-airlines"
24.39943,50.62496,85,1,104,104.1,"czech-airlines"
23.7983,50.61867,86,1,104,104.1,"czech-airlines"
23.19738,50.60929,87,1,104,104.1,"czech-airlines"
22.59673,50.59682,88,1,104,104.1,"czech-airlines"
21.99644,50.58126,89,1,104,104.1,"czech-airlines"
21.39659,50.56262,90,1,104,104.1,"czech-airlines"
20.79725,50.5409,91,1,104,104.1,"czech-airlines"
20.1985,50.51611,92,1,104,104.1,"czech-airlines"
19.60041,50.48825,93,1,104,104.1,"czech-airlines"
19.00308,50.45733,94,1,104,104.1,"czech-airlines"
18.40656,50.42335,95,1,104,104.1,"czech-airlines"
17.81093,50.38633,96,1,104,104.1,"czech-airlines"
17.21627,50.34628,97,1,104,104.1,"czech-airlines"
16.62265,50.30319,98,1,104,104.1,"czech-airlines"
16.03015,50.25709,99,1,104,104.1,"czech-airlines"
15.43882,50.20799,100,1,104,104.1,"czech-airlines"
14.84875,50.15588,101,1,104,104.1,"czech-airlines"
14.26,50.1008,102,1,104,104.1,"czech-airlines"
-16.3415,28.4827,1,1,105,105.1,"czech-airlines"
-16.23136,28.60719,2,1,105,105.1,"czech-airlines"
-16.12096,28.73159,3,1,105,105.1,"czech-airlines"
-16.0103,28.85591,4,1,105,105.1,"czech-airlines"
-15.89937,28.98013,5,1,105,105.1,"czech-airlines"
-15.78817,29.10426,6,1,105,105.1,"czech-airlines"
-15.67671,29.2283,7,1,105,105.1,"czech-airlines"
-15.56498,29.35224,8,1,105,105.1,"czech-airlines"
-15.45297,29.47609,9,1,105,105.1,"czech-airlines"
-15.34069,29.59985,10,1,105,105.1,"czech-airlines"
-15.22814,29.72351,11,1,105,105.1,"czech-airlines"
-15.11531,29.84708,12,1,105,105.1,"czech-airlines"
-15.00219,29.97056,13,1,105,105.1,"czech-airlines"
-14.8888,30.09393,14,1,105,105.1,"czech-airlines"
-14.77512,30.21721,15,1,105,105.1,"czech-airlines"
-14.66116,30.34039,16,1,105,105.1,"czech-airlines"
-14.54691,30.46347,17,1,105,105.1,"czech-airlines"
-14.43238,30.58645,18,1,105,105.1,"czech-airlines"
-14.31755,30.70933,19,1,105,105.1,"czech-airlines"
-14.20242,30.83211,20,1,105,105.1,"czech-airlines"
-14.08701,30.95478,21,1,105,105.1,"czech-airlines"
-13.9713,31.07736,22,1,105,105.1,"czech-airlines"
-13.85528,31.19983,23,1,105,105.1,"czech-airlines"
-13.73897,31.32219,24,1,105,105.1,"czech-airlines"
-13.62236,31.44445,25,1,105,105.1,"czech-airlines"
-13.50544,31.56661,26,1,105,105.1,"czech-airlines"
-13.38821,31.68865,27,1,105,105.1,"czech-airlines"
-13.27068,31.81059,28,1,105,105.1,"czech-airlines"
-13.15283,31.93243,29,1,105,105.1,"czech-airlines"
-13.03467,32.05415,30,1,105,105.1,"czech-airlines"
-12.9162,32.17576,31,1,105,105.1,"czech-airlines"
-12.79741,32.29726,32,1,105,105.1,"czech-airlines"
-12.6783,32.41866,33,1,105,105.1,"czech-airlines"
-12.55887,32.53993,34,1,105,105.1,"czech-airlines"
-12.43912,32.6611,35,1,105,105.1,"czech-airlines"
-12.31905,32.78215,36,1,105,105.1,"czech-airlines"
-12.19864,32.90309,37,1,105,105.1,"czech-airlines"
-12.07791,33.02391,38,1,105,105.1,"czech-airlines"
-11.95685,33.14461,39,1,105,105.1,"czech-airlines"
-11.83545,33.2652,40,1,105,105.1,"czech-airlines"
-11.71372,33.38567,41,1,105,105.1,"czech-airlines"
-11.59164,33.50602,42,1,105,105.1,"czech-airlines"
-11.46923,33.62625,43,1,105,105.1,"czech-airlines"
-11.34648,33.74635,44,1,105,105.1,"czech-airlines"
-11.22339,33.86634,45,1,105,105.1,"czech-airlines"
-11.09994,33.9862,46,1,105,105.1,"czech-airlines"
-10.97615,34.10594,47,1,105,105.1,"czech-airlines"
-10.85201,34.22556,48,1,105,105.1,"czech-airlines"
-10.72751,34.34505,49,1,105,105.1,"czech-airlines"
-10.60266,34.46441,50,1,105,105.1,"czech-airlines"
-10.47746,34.58365,51,1,105,105.1,"czech-airlines"
-10.35189,34.70276,52,1,105,105.1,"czech-airlines"
-10.22596,34.82174,53,1,105,105.1,"czech-airlines"
-10.09967,34.94059,54,1,105,105.1,"czech-airlines"
-9.973008,35.0593,55,1,105,105.1,"czech-airlines"
-9.84598,35.17789,56,1,105,105.1,"czech-airlines"
-9.718581,35.29634,57,1,105,105.1,"czech-airlines"
-9.590809,35.41466,58,1,105,105.1,"czech-airlines"
-9.462661,35.53285,59,1,105,105.1,"czech-airlines"
-9.334135,35.65089,60,1,105,105.1,"czech-airlines"
-9.205229,35.76881,61,1,105,105.1,"czech-airlines"
-9.07594,35.88658,62,1,105,105.1,"czech-airlines"
-8.946267,36.00421,63,1,105,105.1,"czech-airlines"
-8.816206,36.12171,64,1,105,105.1,"czech-airlines"
-8.685756,36.23906,65,1,105,105.1,"czech-airlines"
-8.554913,36.35627,66,1,105,105.1,"czech-airlines"
-8.423677,36.47334,67,1,105,105.1,"czech-airlines"
-8.292043,36.59026,68,1,105,105.1,"czech-airlines"
-8.16001,36.70704,69,1,105,105.1,"czech-airlines"
-8.027576,36.82367,70,1,105,105.1,"czech-airlines"
-7.894737,36.94016,71,1,105,105.1,"czech-airlines"
-7.761492,37.0565,72,1,105,105.1,"czech-airlines"
-7.627838,37.17268,73,1,105,105.1,"czech-airlines"
-7.493773,37.28872,74,1,105,105.1,"czech-airlines"
-7.359294,37.4046,75,1,105,105.1,"czech-airlines"
-7.224398,37.52034,76,1,105,105.1,"czech-airlines"
-7.089084,37.63592,77,1,105,105.1,"czech-airlines"
-6.953348,37.75134,78,1,105,105.1,"czech-airlines"
-6.817188,37.86661,79,1,105,105.1,"czech-airlines"
-6.680603,37.98172,80,1,105,105.1,"czech-airlines"
-6.543588,38.09667,81,1,105,105.1,"czech-airlines"
-6.406142,38.21146,82,1,105,105.1,"czech-airlines"
-6.268261,38.32609,83,1,105,105.1,"czech-airlines"
-6.129945,38.44056,84,1,105,105.1,"czech-airlines"
-5.991189,38.55487,85,1,105,105.1,"czech-airlines"
-5.851992,38.66901,86,1,105,105.1,"czech-airlines"
-5.71235,38.78298,87,1,105,105.1,"czech-airlines"
-5.572262,38.89679,88,1,105,105.1,"czech-airlines"
-5.431724,39.01043,89,1,105,105.1,"czech-airlines"
-5.290734,39.12391,90,1,105,105.1,"czech-airlines"
-5.14929,39.23721,91,1,105,105.1,"czech-airlines"
-5.007388,39.35034,92,1,105,105.1,"czech-airlines"
-4.865026,39.4633,93,1,105,105.1,"czech-airlines"
-4.722202,39.57608,94,1,105,105.1,"czech-airlines"
-4.578913,39.68869,95,1,105,105.1,"czech-airlines"
-4.435156,39.80112,96,1,105,105.1,"czech-airlines"
-4.290929,39.91337,97,1,105,105.1,"czech-airlines"
-4.146228,40.02545,98,1,105,105.1,"czech-airlines"
-4.001051,40.13734,99,1,105,105.1,"czech-airlines"
-3.855396,40.24905,100,1,105,105.1,"czech-airlines"
-3.70926,40.36058,101,1,105,105.1,"czech-airlines"
-3.56264,40.47193,102,1,105,105.1,"czech-airlines"
34.8867,32.0114,1,1,106,106.1,"czech-airlines"
34.7308,32.20529,2,1,106,106.1,"czech-airlines"
34.57423,32.39899,3,1,106,106.1,"czech-airlines"
34.417,32.5925,4,1,106,106.1,"czech-airlines"
34.25908,32.78581,5,1,106,106.1,"czech-airlines"
34.10047,32.97892,6,1,106,106.1,"czech-airlines"
33.94117,33.17183,7,1,106,106.1,"czech-airlines"
33.78116,33.36454,8,1,106,106.1,"czech-airlines"
33.62045,33.55704,9,1,106,106.1,"czech-airlines"
33.45902,33.74933,10,1,106,106.1,"czech-airlines"
33.29686,33.94141,11,1,106,106.1,"czech-airlines"
33.13397,34.13328,12,1,106,106.1,"czech-airlines"
32.97034,34.32493,13,1,106,106.1,"czech-airlines"
32.80597,34.51637,14,1,106,106.1,"czech-airlines"
32.64083,34.70758,15,1,106,106.1,"czech-airlines"
32.47493,34.89856,16,1,106,106.1,"czech-airlines"
32.30826,35.08933,17,1,106,106.1,"czech-airlines"
32.1408,35.27986,18,1,106,106.1,"czech-airlines"
31.97256,35.47016,19,1,106,106.1,"czech-airlines"
31.80352,35.66022,20,1,106,106.1,"czech-airlines"
31.63367,35.85005,21,1,106,106.1,"czech-airlines"
31.46301,36.03964,22,1,106,106.1,"czech-airlines"
31.29152,36.22898,23,1,106,106.1,"czech-airlines"
31.11921,36.41808,24,1,106,106.1,"czech-airlines"
30.94605,36.60693,25,1,106,106.1,"czech-airlines"
30.77204,36.79553,26,1,106,106.1,"czech-airlines"
30.59717,36.98388,27,1,106,106.1,"czech-airlines"
30.42144,37.17196,28,1,106,106.1,"czech-airlines"
30.24483,37.35979,29,1,106,106.1,"czech-airlines"
30.06734,37.54735,30,1,106,106.1,"czech-airlines"
29.88895,37.73465,31,1,106,106.1,"czech-airlines"
29.70965,37.92167,32,1,106,106.1,"czech-airlines"
29.52945,38.10842,33,1,106,106.1,"czech-airlines"
29.34832,38.29489,34,1,106,106.1,"czech-airlines"
29.16625,38.48109,35,1,106,106.1,"czech-airlines"
28.98325,38.667,36,1,106,106.1,"czech-airlines"
28.79929,38.85262,37,1,106,106.1,"czech-airlines"
28.61437,39.03796,38,1,106,106.1,"czech-airlines"
28.42848,39.223,39,1,106,106.1,"czech-airlines"
28.2416,39.40774,40,1,106,106.1,"czech-airlines"
28.05374,39.59219,41,1,106,106.1,"czech-airlines"
27.86487,39.77633,42,1,106,106.1,"czech-airlines"
27.67499,39.96016,43,1,106,106.1,"czech-airlines"
27.48409,40.14368,44,1,106,106.1,"czech-airlines"
27.29215,40.32688,45,1,106,106.1,"czech-airlines"
27.09917,40.50977,46,1,106,106.1,"czech-airlines"
26.90514,40.69233,47,1,106,106.1,"czech-airlines"
26.71004,40.87457,48,1,106,106.1,"czech-airlines"
26.51386,41.05647,49,1,106,106.1,"czech-airlines"
26.3166,41.23805,50,1,106,106.1,"czech-airlines"
26.11824,41.41928,51,1,106,106.1,"czech-airlines"
25.91877,41.60017,52,1,106,106.1,"czech-airlines"
25.71818,41.78071,53,1,106,106.1,"czech-airlines"
25.51646,41.96091,54,1,106,106.1,"czech-airlines"
25.31359,42.14074,55,1,106,106.1,"czech-airlines"
25.10957,42.32022,56,1,106,106.1,"czech-airlines"
24.90439,42.49934,57,1,106,106.1,"czech-airlines"
24.69802,42.67808,58,1,106,106.1,"czech-airlines"
24.49047,42.85646,59,1,106,106.1,"czech-airlines"
24.28172,43.03445,60,1,106,106.1,"czech-airlines"
24.07175,43.21207,61,1,106,106.1,"czech-airlines"
23.86056,43.3893,62,1,106,106.1,"czech-airlines"
23.64813,43.56614,63,1,106,106.1,"czech-airlines"
23.43445,43.74258,64,1,106,106.1,"czech-airlines"
23.21951,43.91862,65,1,106,106.1,"czech-airlines"
23.00329,44.09426,66,1,106,106.1,"czech-airlines"
22.78579,44.26948,67,1,106,106.1,"czech-airlines"
22.56699,44.44429,68,1,106,106.1,"czech-airlines"
22.34688,44.61869,69,1,106,106.1,"czech-airlines"
22.12544,44.79265,70,1,106,106.1,"czech-airlines"
21.90267,44.96619,71,1,106,106.1,"czech-airlines"
21.67854,45.13929,72,1,106,106.1,"czech-airlines"
21.45305,45.31195,73,1,106,106.1,"czech-airlines"
21.22619,45.48416,74,1,106,106.1,"czech-airlines"
20.99794,45.65592,75,1,106,106.1,"czech-airlines"
20.76828,45.82722,76,1,106,106.1,"czech-airlines"
20.53721,45.99806,77,1,106,106.1,"czech-airlines"
20.30471,46.16843,78,1,106,106.1,"czech-airlines"
20.07076,46.33833,79,1,106,106.1,"czech-airlines"
19.83536,46.50775,80,1,106,106.1,"czech-airlines"
19.59849,46.67668,81,1,106,106.1,"czech-airlines"
19.36014,46.84512,82,1,106,106.1,"czech-airlines"
19.12029,47.01306,83,1,106,106.1,"czech-airlines"
18.87892,47.1805,84,1,106,106.1,"czech-airlines"
