"long","lat","order","piece","id","group","name"
79.09476,11.36721,50,1,132,132.1,"air-sahara"
79.1153,11.39846,51,1,132,132.1,"air-sahara"
79.13585,11.4297,52,1,132,132.1,"air-sahara"
79.1564,11.46095,53,1,132,132.1,"air-sahara"
79.17696,11.49219,54,1,132,132.1,"air-sahara"
79.19752,11.52343,55,1,132,132.1,"air-sahara"
79.21809,11.55467,56,1,132,132.1,"air-sahara"
79.23866,11.5859,57,1,132,132.1,"air-sahara"
79.25923,11.61714,58,1,132,132.1,"air-sahara"
79.27981,11.64837,59,1,132,132.1,"air-sahara"
79.3004,11.67961,60,1,132,132.1,"air-sahara"
79.32099,11.71084,61,1,132,132.1,"air-sahara"
79.34158,11.74207,62,1,132,132.1,"air-sahara"
79.36218,11.7733,63,1,132,132.1,"air-sahara"
79.38278,11.80452,64,1,132,132.1,"air-sahara"
79.40339,11.83575,65,1,132,132.1,"air-sahara"
79.424,11.86697,66,1,132,132.1,"air-sahara"
79.44462,11.89819,67,1,132,132.1,"air-sahara"
79.46524,11.92942,68,1,132,132.1,"air-sahara"
79.48587,11.96064,69,1,132,132.1,"air-sahara"
79.5065,11.99185,70,1,132,132.1,"air-sahara"
79.52713,12.02307,71,1,132,132.1,"air-sahara"
79.54777,12.05428,72,1,132,132.1,"air-sahara"
79.56842,12.0855,73,1,132,132.1,"air-sahara"
79.58907,12.11671,74,1,132,132.1,"air-sahara"
79.60973,12.14792,75,1,132,132.1,"air-sahara"
79.63039,12.17913,76,1,132,132.1,"air-sahara"
79.65105,12.21034,77,1,132,132.1,"air-sahara"
79.67172,12.24154,78,1,132,132.1,"air-sahara"
79.6924,12.27275,79,1,132,132.1,"air-sahara"
79.71308,12.30395,80,1,132,132.1,"air-sahara"
79.73376,12.33515,81,1,132,132.1,"air-sahara"
79.75445,12.36635,82,1,132,132.1,"air-sahara"
79.77514,12.39755,83,1,132,132.1,"air-sahara"
79.79584,12.42874,84,1,132,132.1,"air-sahara"
79.81655,12.45994,85,1,132,132.1,"air-sahara"
79.83726,12.49113,86,1,132,132.1,"air-sahara"
79.85797,12.52232,87,1,132,132.1,"air-sahara"
79.87869,12.55351,88,1,132,132.1,"air-sahara"
79.89942,12.5847,89,1,132,132.1,"air-sahara"
79.92014,12.61589,90,1,132,132.1,"air-sahara"
79.94088,12.64707,91,1,132,132.1,"air-sahara"
79.96162,12.67826,92,1,132,132.1,"air-sahara"
79.98236,12.70944,93,1,132,132.1,"air-sahara"
80.00311,12.74062,94,1,132,132.1,"air-sahara"
80.02387,12.7718,95,1,132,132.1,"air-sahara"
80.04463,12.80298,96,1,132,132.1,"air-sahara"
80.06539,12.83415,97,1,132,132.1,"air-sahara"
80.08616,12.86533,98,1,132,132.1,"air-sahara"
80.10694,12.8965,99,1,132,132.1,"air-sahara"
80.12772,12.92767,100,1,132,132.1,"air-sahara"
80.14851,12.95884,101,1,132,132.1,"air-sahara"
80.1693,12.99001,102,1,132,132.1,"air-sahara"
85.3217,23.3143,1,1,133,133.1,"air-sahara"
85.35279,23.30807,2,1,133,133.1,"air-sahara"
85.38388,23.30184,3,1,133,133.1,"air-sahara"
85.41496,23.2956,4,1,133,133.1,"air-sahara"
85.44604,23.28935,5,1,133,133.1,"air-sahara"
85.47712,23.2831,6,1,133,133.1,"air-sahara"
85.50819,23.27684,7,1,133,133.1,"air-sahara"
85.53926,23.27057,8,1,133,133.1,"air-sahara"
85.57033,23.2643,9,1,133,133.1,"air-sahara"
85.6014,23.25803,10,1,133,133.1,"air-sahara"
85.63246,23.25174,11,1,133,133.1,"air-sahara"
85.66352,23.24545,12,1,133,133.1,"air-sahara"
85.69458,23.23916,13,1,133,133.1,"air-sahara"
85.72563,23.23286,14,1,133,133.1,"air-sahara"
85.75668,23.22655,15,1,133,133.1,"air-sahara"
85.78773,23.22023,16,1,133,133.1,"air-sahara"
85.81877,23.21391,17,1,133,133.1,"air-sahara"
85.84982,23.20759,18,1,133,133.1,"air-sahara"
85.88085,23.20126,19,1,133,133.1,"air-sahara"
85.91189,23.19492,20,1,133,133.1,"air-sahara"
85.94292,23.18857,21,1,133,133.1,"air-sahara"
85.97395,23.18222,22,1,133,133.1,"air-sahara"
86.00498,23.17587,23,1,133,133.1,"air-sahara"
86.03601,23.1695,24,1,133,133.1,"air-sahara"
86.06703,23.16314,25,1,133,133.1,"air-sahara"
86.09805,23.15676,26,1,133,133.1,"air-sahara"
86.12906,23.15038,27,1,133,133.1,"air-sahara"
86.16007,23.14399,28,1,133,133.1,"air-sahara"
86.19108,23.1376,29,1,133,133.1,"air-sahara"
86.22209,23.1312,30,1,133,133.1,"air-sahara"
86.25309,23.1248,31,1,133,133.1,"air-sahara"
86.2841,23.11838,32,1,133,133.1,"air-sahara"
86.31509,23.11197,33,1,133,133.1,"air-sahara"
86.34609,23.10554,34,1,133,133.1,"air-sahara"
86.37708,23.09912,35,1,133,133.1,"air-sahara"
86.40807,23.09268,36,1,133,133.1,"air-sahara"
86.43906,23.08624,37,1,133,133.1,"air-sahara"
86.47004,23.07979,38,1,133,133.1,"air-sahara"
86.50102,23.07334,39,1,133,133.1,"air-sahara"
86.532,23.06688,40,1,133,133.1,"air-sahara"
86.56297,23.06041,41,1,133,133.1,"air-sahara"
86.59394,23.05394,42,1,133,133.1,"air-sahara"
86.62491,23.04746,43,1,133,133.1,"air-sahara"
86.65587,23.04098,44,1,133,133.1,"air-sahara"
86.68684,23.03449,45,1,133,133.1,"air-sahara"
86.71779,23.02799,46,1,133,133.1,"air-sahara"
86.74875,23.02149,47,1,133,133.1,"air-sahara"
86.7797,23.01499,48,1,133,133.1,"air-sahara"
86.81065,23.00847,49,1,133,133.1,"air-sahara"
86.8416,23.00195,50,1,133,133.1,"air-sahara"
86.87255,22.99543,51,1,133,133.1,"air-sahara"
86.90349,22.98889,52,1,133,133.1,"air-sahara"
86.93443,22.98236,53,1,133,133.1,"air-sahara"
86.96536,22.97581,54,1,133,133.1,"air-sahara"
86.99629,22.96926,55,1,133,133.1,"air-sahara"
87.02722,22.96271,56,1,133,133.1,"air-sahara"
87.05815,22.95615,57,1,133,133.1,"air-sahara"
87.08907,22.94958,58,1,133,133.1,"air-sahara"
87.11999,22.943,59,1,133,133.1,"air-sahara"
87.15091,22.93642,60,1,133,133.1,"air-sahara"
87.18182,22.92984,61,1,133,133.1,"air-sahara"
87.21273,22.92325,62,1,133,133.1,"air-sahara"
87.24364,22.91665,63,1,133,133.1,"air-sahara"
87.27455,22.91005,64,1,133,133.1,"air-sahara"
87.30545,22.90344,65,1,133,133.1,"air-sahara"
87.33635,22.89682,66,1,133,133.1,"air-sahara"
87.36725,22.8902,67,1,133,133.1,"air-sahara"
87.39814,22.88357,68,1,133,133.1,"air-sahara"
87.42903,22.87694,69,1,133,133.1,"air-sahara"
87.45992,22.8703,70,1,133,133.1,"air-sahara"
87.4908,22.86365,71,1,133,133.1,"air-sahara"
87.52168,22.857,72,1,133,133.1,"air-sahara"
87.55256,22.85034,73,1,133,133.1,"air-sahara"
87.58343,22.84368,74,1,133,133.1,"air-sahara"
87.61431,22.83701,75,1,133,133.1,"air-sahara"
87.64518,22.83034,76,1,133,133.1,"air-sahara"
87.67604,22.82365,77,1,133,133.1,"air-sahara"
87.7069,22.81697,78,1,133,133.1,"air-sahara"
87.73776,22.81027,79,1,133,133.1,"air-sahara"
87.76862,22.80358,80,1,133,133.1,"air-sahara"
87.79947,22.79687,81,1,133,133.1,"air-sahara"
87.83033,22.79016,82,1,133,133.1,"air-sahara"
87.86117,22.78344,83,1,133,133.1,"air-sahara"
87.89202,22.77672,84,1,133,133.1,"air-sahara"
87.92286,22.76999,85,1,133,133.1,"air-sahara"
87.9537,22.76326,86,1,133,133.1,"air-sahara"
87.98453,22.75652,87,1,133,133.1,"air-sahara"
88.01537,22.74977,88,1,133,133.1,"air-sahara"
88.0462,22.74302,89,1,133,133.1,"air-sahara"
88.07702,22.73626,90,1,133,133.1,"air-sahara"
88.10785,22.72949,91,1,133,133.1,"air-sahara"
88.13867,22.72272,92,1,133,133.1,"air-sahara"
88.16948,22.71595,93,1,133,133.1,"air-sahara"
88.2003,22.70917,94,1,133,133.1,"air-sahara"
88.23111,22.70238,95,1,133,133.1,"air-sahara"
88.26192,22.69559,96,1,133,133.1,"air-sahara"
88.29272,22.68879,97,1,133,133.1,"air-sahara"
88.32352,22.68198,98,1,133,133.1,"air-sahara"
88.35432,22.67517,99,1,133,133.1,"air-sahara"
88.38512,22.66835,100,1,133,133.1,"air-sahara"
88.41591,22.66153,101,1,133,133.1,"air-sahara"
88.4467,22.6547,102,1,133,133.1,"air-sahara"
85.3217,23.3143,1,1,134,134.1,"air-sahara"
85.24379,23.36846,2,1,134,134.1,"air-sahara"
85.16582,23.42258,3,1,134,134.1,"air-sahara"
85.08778,23.47667,4,1,134,134.1,"air-sahara"
85.00968,23.53071,5,1,134,134.1,"air-sahara"
84.93151,23.58472,6,1,134,134.1,"air-sahara"
84.85328,23.63868,7,1,134,134.1,"air-sahara"
84.77499,23.69261,8,1,134,134.1,"air-sahara"
84.69663,23.7465,9,1,134,134.1,"air-sahara"
84.61821,23.80035,10,1,134,134.1,"air-sahara"
84.53972,23.85415,11,1,134,134.1,"air-sahara"
84.46116,23.90792,12,1,134,134.1,"air-sahara"
84.38254,23.96165,13,1,134,134.1,"air-sahara"
84.30386,24.01534,14,1,134,134.1,"air-sahara"
84.22511,24.06899,15,1,134,134.1,"air-sahara"
84.14629,24.1226,16,1,134,134.1,"air-sahara"
84.06741,24.17616,17,1,134,134.1,"air-sahara"
83.98846,24.22969,18,1,134,134.1,"air-sahara"
83.90944,24.28318,19,1,134,134.1,"air-sahara"
83.83036,24.33662,20,1,134,134.1,"air-sahara"
83.75121,24.39003,21,1,134,134.1,"air-sahara"
83.672,24.44339,22,1,134,134.1,"air-sahara"
83.59272,24.49671,23,1,134,134.1,"air-sahara"
83.51337,24.54999,24,1,134,134.1,"air-sahara"
83.43395,24.60323,25,1,134,134.1,"air-sahara"
83.35447,24.65643,26,1,134,134.1,"air-sahara"
83.27491,24.70958,27,1,134,134.1,"air-sahara"
83.19529,24.7627,28,1,134,134.1,"air-sahara"
83.1156,24.81577,29,1,134,134.1,"air-sahara"
83.03585,24.8688,30,1,134,134.1,"air-sahara"
82.95602,24.92178,31,1,134,134.1,"air-sahara"
82.87613,24.97473,32,1,134,134.1,"air-sahara"
82.79617,25.02763,33,1,134,134.1,"air-sahara"
82.71613,25.08049,34,1,134,134.1,"air-sahara"
82.63603,25.1333,35,1,134,134.1,"air-sahara"
82.55586,25.18608,36,1,134,134.1,"air-sahara"
82.47562,25.23881,37,1,134,134.1,"air-sahara"
82.39531,25.29149,38,1,134,134.1,"air-sahara"
82.31494,25.34413,39,1,134,134.1,"air-sahara"
82.23449,25.39673,40,1,134,134.1,"air-sahara"
82.15397,25.44929,41,1,134,134.1,"air-sahara"
82.07338,25.5018,42,1,134,134.1,"air-sahara"
81.99272,25.55427,43,1,134,134.1,"air-sahara"
81.91199,25.60669,44,1,134,134.1,"air-sahara"
81.83119,25.65907,45,1,134,134.1,"air-sahara"
81.75032,25.7114,46,1,134,134.1,"air-sahara"
81.66937,25.76369,47,1,134,134.1,"air-sahara"
81.58836,25.81593,48,1,134,134.1,"air-sahara"
81.50727,25.86813,49,1,134,134.1,"air-sahara"
81.42612,25.92029,50,1,134,134.1,"air-sahara"
81.34489,25.9724,51,1,134,134.1,"air-sahara"
81.26358,26.02446,52,1,134,134.1,"air-sahara"
81.18221,26.07648,53,1,134,134.1,"air-sahara"
81.10077,26.12845,54,1,134,134.1,"air-sahara"
81.01925,26.18038,55,1,134,134.1,"air-sahara"
80.93766,26.23226,56,1,134,134.1,"air-sahara"
80.85599,26.28409,57,1,134,134.1,"air-sahara"
80.77426,26.33588,58,1,134,134.1,"air-sahara"
80.69245,26.38762,59,1,134,134.1,"air-sahara"
80.61056,26.43932,60,1,134,134.1,"air-sahara"
80.52861,26.49097,61,1,134,134.1,"air-sahara"
80.44658,26.54257,62,1,134,134.1,"air-sahara"
80.36447,26.59412,63,1,134,134.1,"air-sahara"
80.28229,26.64563,64,1,134,134.1,"air-sahara"
80.20004,26.69709,65,1,134,134.1,"air-sahara"
80.11771,26.7485,66,1,134,134.1,"air-sahara"
80.03531,26.79987,67,1,134,134.1,"air-sahara"
79.95284,26.85119,68,1,134,134.1,"air-sahara"
79.87029,26.90246,69,1,134,134.1,"air-sahara"
79.78766,26.95368,70,1,134,134.1,"air-sahara"
79.70496,27.00485,71,1,134,134.1,"air-sahara"
79.62219,27.05598,72,1,134,134.1,"air-sahara"
79.53933,27.10705,73,1,134,134.1,"air-sahara"
79.45641,27.15808,74,1,134,134.1,"air-sahara"
79.37341,27.20906,75,1,134,134.1,"air-sahara"
79.29033,27.25999,76,1,134,134.1,"air-sahara"
79.20717,27.31087,77,1,134,134.1,"air-sahara"
79.12394,27.36171,78,1,134,134.1,"air-sahara"
79.04063,27.41249,79,1,134,134.1,"air-sahara"
78.95725,27.46322,80,1,134,134.1,"air-sahara"
78.87379,27.5139,81,1,134,134.1,"air-sahara"
78.79025,27.56454,82,1,134,134.1,"air-sahara"
78.70664,27.61512,83,1,134,134.1,"air-sahara"
78.62295,27.66566,84,1,134,134.1,"air-sahara"
78.53918,27.71614,85,1,134,134.1,"air-sahara"
78.45533,27.76657,86,1,134,134.1,"air-sahara"
78.3714,27.81695,87,1,134,134.1,"air-sahara"
78.2874,27.86728,88,1,134,134.1,"air-sahara"
78.20332,27.91756,89,1,134,134.1,"air-sahara"
78.11916,27.96779,90,1,134,134.1,"air-sahara"
78.03493,28.01797,91,1,134,134.1,"air-sahara"
77.95061,28.0681,92,1,134,134.1,"air-sahara"
77.86622,28.11817,93,1,134,134.1,"air-sahara"
77.78174,28.1682,94,1,134,134.1,"air-sahara"
77.69719,28.21817,95,1,134,134.1,"air-sahara"
77.61256,28.26809,96,1,134,134.1,"air-sahara"
77.52785,28.31795,97,1,134,134.1,"air-sahara"
77.44306,28.36777,98,1,134,134.1,"air-sahara"
77.35819,28.41753,99,1,134,134.1,"air-sahara"
77.27324,28.46724,100,1,134,134.1,"air-sahara"
77.18821,28.5169,101,1,134,134.1,"air-sahara"
77.1031,28.5665,102,1,134,134.1,"air-sahara"
92.9787,24.9129,1,1,135,135.1,"air-sahara"
92.93305,24.89121,2,1,135,135.1,"air-sahara"
92.88741,24.8695,3,1,135,135.1,"air-sahara"
92.84179,24.84778,4,1,135,135.1,"air-sahara"
92.79618,24.82604,5,1,135,135.1,"air-sahara"
92.75059,24.80429,6,1,135,135.1,"air-sahara"
92.70502,24.78253,7,1,135,135.1,"air-sahara"
92.65946,24.76075,8,1,135,135.1,"air-sahara"
92.61392,24.73896,9,1,135,135.1,"air-sahara"
92.56839,24.71715,10,1,135,135.1,"air-sahara"
92.52288,24.69533,11,1,135,135.1,"air-sahara"
92.47739,24.6735,12,1,135,135.1,"air-sahara"
92.43191,24.65165,13,1,135,135.1,"air-sahara"
92.38645,24.62979,14,1,135,135.1,"air-sahara"
92.341,24.60792,15,1,135,135.1,"air-sahara"
92.29557,24.58603,16,1,135,135.1,"air-sahara"
92.25016,24.56413,17,1,135,135.1,"air-sahara"
92.20476,24.54222,18,1,135,135.1,"air-sahara"
92.15938,24.52029,19,1,135,135.1,"air-sahara"
92.11401,24.49835,20,1,135,135.1,"air-sahara"
92.06866,24.47639,21,1,135,135.1,"air-sahara"
92.02333,24.45442,22,1,135,135.1,"air-sahara"
91.97801,24.43244,23,1,135,135.1,"air-sahara"
91.9327,24.41044,24,1,135,135.1,"air-sahara"
91.88742,24.38844,25,1,135,135.1,"air-sahara"
91.84214,24.36641,26,1,135,135.1,"air-sahara"
91.79689,24.34438,27,1,135,135.1,"air-sahara"
91.75165,24.32233,28,1,135,135.1,"air-sahara"
91.70642,24.30026,29,1,135,135.1,"air-sahara"
91.66121,24.27819,30,1,135,135.1,"air-sahara"
91.61602,24.2561,31,1,135,135.1,"air-sahara"
91.57084,24.234,32,1,135,135.1,"air-sahara"
91.52568,24.21188,33,1,135,135.1,"air-sahara"
91.48054,24.18975,34,1,135,135.1,"air-sahara"
91.43541,24.16761,35,1,135,135.1,"air-sahara"
91.39029,24.14545,36,1,135,135.1,"air-sahara"
91.34519,24.12328,37,1,135,135.1,"air-sahara"
91.30011,24.1011,38,1,135,135.1,"air-sahara"
91.25504,24.0789,39,1,135,135.1,"air-sahara"
91.20999,24.05669,40,1,135,135.1,"air-sahara"
91.16495,24.03447,41,1,135,135.1,"air-sahara"
91.11993,24.01223,42,1,135,135.1,"air-sahara"
91.07493,23.98999,43,1,135,135.1,"air-sahara"
91.02994,23.96772,44,1,135,135.1,"air-sahara"
90.98496,23.94545,45,1,135,135.1,"air-sahara"
90.94,23.92316,46,1,135,135.1,"air-sahara"
90.89506,23.90086,47,1,135,135.1,"air-sahara"
90.85013,23.87855,48,1,135,135.1,"air-sahara"
90.80522,23.85622,49,1,135,135.1,"air-sahara"
90.76032,23.83388,50,1,135,135.1,"air-sahara"
90.71544,23.81153,51,1,135,135.1,"air-sahara"
90.67058,23.78916,52,1,135,135.1,"air-sahara"
90.62573,23.76678,53,1,135,135.1,"air-sahara"
90.58089,23.74439,54,1,135,135.1,"air-sahara"
90.53607,23.72198,55,1,135,135.1,"air-sahara"
90.49127,23.69957,56,1,135,135.1,"air-sahara"
90.44648,23.67713,57,1,135,135.1,"air-sahara"
90.4017,23.65469,58,1,135,135.1,"air-sahara"
90.35695,23.63223,59,1,135,135.1,"air-sahara"
90.3122,23.60976,60,1,135,135.1,"air-sahara"
90.26748,23.58728,61,1,135,135.1,"air-sahara"
90.22276,23.56479,62,1,135,135.1,"air-sahara"
90.17807,23.54228,63,1,135,135.1,"air-sahara"
90.13339,23.51976,64,1,135,135.1,"air-sahara"
90.08872,23.49723,65,1,135,135.1,"air-sahara"
90.04407,23.47468,66,1,135,135.1,"air-sahara"
89.99943,23.45212,67,1,135,135.1,"air-sahara"
89.95481,23.42955,68,1,135,135.1,"air-sahara"
89.91021,23.40697,69,1,135,135.1,"air-sahara"
89.86562,23.38437,70,1,135,135.1,"air-sahara"
89.82104,23.36176,71,1,135,135.1,"air-sahara"
89.77648,23.33914,72,1,135,135.1,"air-sahara"
89.73194,23.3165,73,1,135,135.1,"air-sahara"
89.68741,23.29386,74,1,135,135.1,"air-sahara"
89.6429,23.2712,75,1,135,135.1,"air-sahara"
89.5984,23.24852,76,1,135,135.1,"air-sahara"
89.55391,23.22584,77,1,135,135.1,"air-sahara"
89.50945,23.20314,78,1,135,135.1,"air-sahara"
89.46499,23.18043,79,1,135,135.1,"air-sahara"
89.42055,23.15771,80,1,135,135.1,"air-sahara"
89.37613,23.13498,81,1,135,135.1,"air-sahara"
89.33172,23.11223,82,1,135,135.1,"air-sahara"
89.28733,23.08947,83,1,135,135.1,"air-sahara"
89.24295,23.0667,84,1,135,135.1,"air-sahara"
89.19859,23.04391,85,1,135,135.1,"air-sahara"
89.15424,23.02112,86,1,135,135.1,"air-sahara"
89.10991,22.99831,87,1,135,135.1,"air-sahara"
89.06559,22.97548,88,1,135,135.1,"air-sahara"
89.02129,22.95265,89,1,135,135.1,"air-sahara"
88.977,22.9298,90,1,135,135.1,"air-sahara"
88.93272,22.90695,91,1,135,135.1,"air-sahara"
88.88847,22.88408,92,1,135,135.1,"air-sahara"
88.84422,22.86119,93,1,135,135.1,"air-sahara"
88.79999,22.8383,94,1,135,135.1,"air-sahara"
88.75578,22.81539,95,1,135,135.1,"air-sahara"
88.71158,22.79247,96,1,135,135.1,"air-sahara"
88.6674,22.76954,97,1,135,135.1,"air-sahara"
88.62323,22.7466,98,1,135,135.1,"air-sahara"
88.57907,22.72364,99,1,135,135.1,"air-sahara"
88.53494,22.70067,100,1,135,135.1,"air-sahara"
88.49081,22.67769,101,1,135,135.1,"air-sahara"
88.4467,22.6547,102,1,135,135.1,"air-sahara"
92.9787,24.9129,1,1,136,136.1,"air-sahara"
92.96504,24.92478,2,1,136,136.1,"air-sahara"
92.95138,24.93665,3,1,136,136.1,"air-sahara"
92.93772,24.94853,4,1,136,136.1,"air-sahara"
92.92406,24.9604,5,1,136,136.1,"air-sahara"
92.91039,24.97228,6,1,136,136.1,"air-sahara"
92.89672,24.98415,7,1,136,136.1,"air-sahara"
92.88305,24.99602,8,1,136,136.1,"air-sahara"
92.86938,25.00789,9,1,136,136.1,"air-sahara"
92.8557,25.01975,10,1,136,136.1,"air-sahara"
92.84202,25.03162,11,1,136,136.1,"air-sahara"
92.82834,25.04349,12,1,136,136.1,"air-sahara"
92.81466,25.05535,13,1,136,136.1,"air-sahara"
92.80097,25.06721,14,1,136,136.1,"air-sahara"
92.78728,25.07907,15,1,136,136.1,"air-sahara"
92.77358,25.09093,16,1,136,136.1,"air-sahara"
92.75989,25.10279,17,1,136,136.1,"air-sahara"
92.74619,25.11465,18,1,136,136.1,"air-sahara"
92.73249,25.12651,19,1,136,136.1,"air-sahara"
92.71879,25.13836,20,1,136,136.1,"air-sahara"
92.70508,25.15022,21,1,136,136.1,"air-sahara"
92.69137,25.16207,22,1,136,136.1,"air-sahara"
92.67766,25.17392,23,1,136,136.1,"air-sahara"
92.66395,25.18577,24,1,136,136.1,"air-sahara"
92.65023,25.19762,25,1,136,136.1,"air-sahara"
92.63651,25.20947,26,1,136,136.1,"air-sahara"
92.62279,25.22131,27,1,136,136.1,"air-sahara"
92.60906,25.23316,28,1,136,136.1,"air-sahara"
92.59534,25.245,29,1,136,136.1,"air-sahara"
92.58161,25.25684,30,1,136,136.1,"air-sahara"
92.56787,25.26868,31,1,136,136.1,"air-sahara"
92.55414,25.28052,32,1,136,136.1,"air-sahara"
92.5404,25.29236,33,1,136,136.1,"air-sahara"
92.52666,25.3042,34,1,136,136.1,"air-sahara"
92.51292,25.31604,35,1,136,136.1,"air-sahara"
92.49917,25.32787,36,1,136,136.1,"air-sahara"
92.48542,25.3397,37,1,136,136.1,"air-sahara"
92.47167,25.35154,38,1,136,136.1,"air-sahara"
92.45792,25.36337,39,1,136,136.1,"air-sahara"
92.44416,25.3752,40,1,136,136.1,"air-sahara"
92.4304,25.38702,41,1,136,136.1,"air-sahara"
92.41664,25.39885,42,1,136,136.1,"air-sahara"
92.40287,25.41068,43,1,136,136.1,"air-sahara"
92.3891,25.4225,44,1,136,136.1,"air-sahara"
92.37533,25.43433,45,1,136,136.1,"air-sahara"
92.36156,25.44615,46,1,136,136.1,"air-sahara"
92.34778,25.45797,47,1,136,136.1,"air-sahara"
92.33401,25.46979,48,1,136,136.1,"air-sahara"
92.32022,25.48161,49,1,136,136.1,"air-sahara"
92.30644,25.49342,50,1,136,136.1,"air-sahara"
92.29265,25.50524,51,1,136,136.1,"air-sahara"
92.27886,25.51705,52,1,136,136.1,"air-sahara"
92.26507,25.52887,53,1,136,136.1,"air-sahara"
92.25128,25.54068,54,1,136,136.1,"air-sahara"
92.23748,25.55249,55,1,136,136.1,"air-sahara"
92.22368,25.5643,56,1,136,136.1,"air-sahara"
92.20988,25.5761,57,1,136,136.1,"air-sahara"
92.19607,25.58791,58,1,136,136.1,"air-sahara"
92.18226,25.59972,59,1,136,136.1,"air-sahara"
92.16845,25.61152,60,1,136,136.1,"air-sahara"
92.15464,25.62332,61,1,136,136.1,"air-sahara"
92.14082,25.63512,62,1,136,136.1,"air-sahara"
92.127,25.64692,63,1,136,136.1,"air-sahara"
92.11318,25.65872,64,1,136,136.1,"air-sahara"
92.09935,25.67052,65,1,136,136.1,"air-sahara"
92.08553,25.68232,66,1,136,136.1,"air-sahara"
92.0717,25.69411,67,1,136,136.1,"air-sahara"
92.05786,25.7059,68,1,136,136.1,"air-sahara"
92.04403,25.7177,69,1,136,136.1,"air-sahara"
92.03019,25.72949,70,1,136,136.1,"air-sahara"
92.01635,25.74128,71,1,136,136.1,"air-sahara"
92.0025,25.75307,72,1,136,136.1,"air-sahara"
91.98866,25.76485,73,1,136,136.1,"air-sahara"
91.97481,25.77664,74,1,136,136.1,"air-sahara"
91.96096,25.78842,75,1,136,136.1,"air-sahara"
91.9471,25.80021,76,1,136,136.1,"air-sahara"
91.93324,25.81199,77,1,136,136.1,"air-sahara"
91.91938,25.82377,78,1,136,136.1,"air-sahara"
91.90552,25.83555,79,1,136,136.1,"air-sahara"
91.89165,25.84732,80,1,136,136.1,"air-sahara"
91.87778,25.8591,81,1,136,136.1,"air-sahara"
91.86391,25.87088,82,1,136,136.1,"air-sahara"
91.85004,25.88265,83,1,136,136.1,"air-sahara"
91.83616,25.89442,84,1,136,136.1,"air-sahara"
91.82228,25.90619,85,1,136,136.1,"air-sahara"
91.8084,25.91796,86,1,136,136.1,"air-sahara"
91.79451,25.92973,87,1,136,136.1,"air-sahara"
91.78063,25.9415,88,1,136,136.1,"air-sahara"
91.76673,25.95326,89,1,136,136.1,"air-sahara"
91.75284,25.96503,90,1,136,136.1,"air-sahara"
91.73894,25.97679,91,1,136,136.1,"air-sahara"
91.72505,25.98855,92,1,136,136.1,"air-sahara"
91.71114,26.00031,93,1,136,136.1,"air-sahara"
91.69724,26.01207,94,1,136,136.1,"air-sahara"
91.68333,26.02383,95,1,136,136.1,"air-sahara"
91.66942,26.03559,96,1,136,136.1,"air-sahara"
91.65551,26.04734,97,1,136,136.1,"air-sahara"
91.64159,26.0591,98,1,136,136.1,"air-sahara"
91.62767,26.07085,99,1,136,136.1,"air-sahara"
91.61375,26.0826,100,1,136,136.1,"air-sahara"
91.59983,26.09435,101,1,136,136.1,"air-sahara"
91.5859,26.1061,102,1,136,136.1,"air-sahara"
75.3981,19.8627,1,1,137,137.1,"air-sahara"
75.37293,19.85521,2,1,137,137.1,"air-sahara"
75.34776,19.84772,3,1,137,137.1,"air-sahara"
75.3226,19.84022,4,1,137,137.1,"air-sahara"
75.29744,19.83272,5,1,137,137.1,"air-sahara"
75.27227,19.82522,6,1,137,137.1,"air-sahara"
75.24712,19.81771,7,1,137,137.1,"air-sahara"
75.22196,19.8102,8,1,137,137.1,"air-sahara"
75.19681,19.80268,9,1,137,137.1,"air-sahara"
75.17166,19.79517,10,1,137,137.1,"air-sahara"
75.14651,19.78764,11,1,137,137.1,"air-sahara"
75.12136,19.78012,12,1,137,137.1,"air-sahara"
75.09622,19.77259,13,1,137,137.1,"air-sahara"
75.07108,19.76506,14,1,137,137.1,"air-sahara"
75.04594,19.75752,15,1,137,137.1,"air-sahara"
75.0208,19.74998,16,1,137,137.1,"air-sahara"
74.99566,19.74244,17,1,137,137.1,"air-sahara"
74.97053,19.7349,18,1,137,137.1,"air-sahara"
74.9454,19.72735,19,1,137,137.1,"air-sahara"
74.92027,19.71979,20,1,137,137.1,"air-sahara"
74.89515,19.71224,21,1,137,137.1,"air-sahara"
74.87003,19.70468,22,1,137,137.1,"air-sahara"
74.84491,19.69711,23,1,137,137.1,"air-sahara"
74.81979,19.68955,24,1,137,137.1,"air-sahara"
74.79467,19.68198,25,1,137,137.1,"air-sahara"
74.76956,19.6744,26,1,137,137.1,"air-sahara"
74.74445,19.66682,27,1,137,137.1,"air-sahara"
74.71934,19.65924,28,1,137,137.1,"air-sahara"
74.69424,19.65166,29,1,137,137.1,"air-sahara"
74.66913,19.64407,30,1,137,137.1,"air-sahara"
74.64403,19.63648,31,1,137,137.1,"air-sahara"
74.61893,19.62888,32,1,137,137.1,"air-sahara"
74.59383,19.62129,33,1,137,137.1,"air-sahara"
74.56874,19.61368,34,1,137,137.1,"air-sahara"
74.54365,19.60608,35,1,137,137.1,"air-sahara"
74.51856,19.59847,36,1,137,137.1,"air-sahara"
74.49347,19.59086,37,1,137,137.1,"air-sahara"
74.46839,19.58324,38,1,137,137.1,"air-sahara"
