"long","lat","order","piece","id","group","name"
-64.92655,18.34905,12,1,76,76.1,"cape-air"
-64.92229,18.35012,13,1,76,76.1,"cape-air"
-64.91803,18.35119,14,1,76,76.1,"cape-air"
-64.91377,18.35226,15,1,76,76.1,"cape-air"
-64.90951,18.35333,16,1,76,76.1,"cape-air"
-64.90525,18.35439,17,1,76,76.1,"cape-air"
-64.90099,18.35546,18,1,76,76.1,"cape-air"
-64.89673,18.35653,19,1,76,76.1,"cape-air"
-64.89247,18.3576,20,1,76,76.1,"cape-air"
-64.88821,18.35866,21,1,76,76.1,"cape-air"
-64.88395,18.35973,22,1,76,76.1,"cape-air"
-64.87969,18.3608,23,1,76,76.1,"cape-air"
-64.87543,18.36186,24,1,76,76.1,"cape-air"
-64.87117,18.36293,25,1,76,76.1,"cape-air"
-64.86691,18.364,26,1,76,76.1,"cape-air"
-64.86265,18.36507,27,1,76,76.1,"cape-air"
-64.85839,18.36613,28,1,76,76.1,"cape-air"
-64.85413,18.3672,29,1,76,76.1,"cape-air"
-64.84987,18.36826,30,1,76,76.1,"cape-air"
-64.84561,18.36933,31,1,76,76.1,"cape-air"
-64.84135,18.3704,32,1,76,76.1,"cape-air"
-64.83709,18.37146,33,1,76,76.1,"cape-air"
-64.83283,18.37253,34,1,76,76.1,"cape-air"
-64.82857,18.3736,35,1,76,76.1,"cape-air"
-64.82431,18.37466,36,1,76,76.1,"cape-air"
-64.82005,18.37573,37,1,76,76.1,"cape-air"
-64.81579,18.37679,38,1,76,76.1,"cape-air"
-64.81153,18.37786,39,1,76,76.1,"cape-air"
-64.80727,18.37892,40,1,76,76.1,"cape-air"
-64.80301,18.37999,41,1,76,76.1,"cape-air"
-64.79875,18.38105,42,1,76,76.1,"cape-air"
-64.79448,18.38212,43,1,76,76.1,"cape-air"
-64.79022,18.38319,44,1,76,76.1,"cape-air"
-64.78596,18.38425,45,1,76,76.1,"cape-air"
-64.7817,18.38531,46,1,76,76.1,"cape-air"
-64.77744,18.38638,47,1,76,76.1,"cape-air"
-64.77318,18.38744,48,1,76,76.1,"cape-air"
-64.76892,18.38851,49,1,76,76.1,"cape-air"
-64.76466,18.38957,50,1,76,76.1,"cape-air"
-64.7604,18.39064,51,1,76,76.1,"cape-air"
-64.75613,18.3917,52,1,76,76.1,"cape-air"
-64.75187,18.39277,53,1,76,76.1,"cape-air"
-64.74761,18.39383,54,1,76,76.1,"cape-air"
-64.74335,18.3949,55,1,76,76.1,"cape-air"
-64.73909,18.39596,56,1,76,76.1,"cape-air"
-64.73483,18.39702,57,1,76,76.1,"cape-air"
-64.73056,18.39809,58,1,76,76.1,"cape-air"
-64.7263,18.39915,59,1,76,76.1,"cape-air"
-64.72204,18.40021,60,1,76,76.1,"cape-air"
-64.71778,18.40128,61,1,76,76.1,"cape-air"
-64.71352,18.40234,62,1,76,76.1,"cape-air"
-64.70926,18.4034,63,1,76,76.1,"cape-air"
-64.70499,18.40447,64,1,76,76.1,"cape-air"
-64.70073,18.40553,65,1,76,76.1,"cape-air"
-64.69647,18.40659,66,1,76,76.1,"cape-air"
-64.69221,18.40766,67,1,76,76.1,"cape-air"
-64.68795,18.40872,68,1,76,76.1,"cape-air"
-64.68368,18.40978,69,1,76,76.1,"cape-air"
-64.67942,18.41084,70,1,76,76.1,"cape-air"
-64.67516,18.41191,71,1,76,76.1,"cape-air"
-64.6709,18.41297,72,1,76,76.1,"cape-air"
-64.66663,18.41403,73,1,76,76.1,"cape-air"
-64.66237,18.41509,74,1,76,76.1,"cape-air"
-64.65811,18.41616,75,1,76,76.1,"cape-air"
-64.65385,18.41722,76,1,76,76.1,"cape-air"
-64.64958,18.41828,77,1,76,76.1,"cape-air"
-64.64532,18.41934,78,1,76,76.1,"cape-air"
-64.64106,18.4204,79,1,76,76.1,"cape-air"
-64.63679,18.42147,80,1,76,76.1,"cape-air"
-64.63253,18.42253,81,1,76,76.1,"cape-air"
-64.62827,18.42359,82,1,76,76.1,"cape-air"
-64.62401,18.42465,83,1,76,76.1,"cape-air"
-64.61974,18.42571,84,1,76,76.1,"cape-air"
-64.61548,18.42677,85,1,76,76.1,"cape-air"
-64.61122,18.42783,86,1,76,76.1,"cape-air"
-64.60695,18.4289,87,1,76,76.1,"cape-air"
-64.60269,18.42996,88,1,76,76.1,"cape-air"
-64.59843,18.43102,89,1,76,76.1,"cape-air"
-64.59416,18.43208,90,1,76,76.1,"cape-air"
-64.5899,18.43314,91,1,76,76.1,"cape-air"
-64.58564,18.4342,92,1,76,76.1,"cape-air"
-64.58137,18.43526,93,1,76,76.1,"cape-air"
-64.57711,18.43632,94,1,76,76.1,"cape-air"
-64.57285,18.43738,95,1,76,76.1,"cape-air"
-64.56858,18.43844,96,1,76,76.1,"cape-air"
-64.56432,18.4395,97,1,76,76.1,"cape-air"
-64.56005,18.44056,98,1,76,76.1,"cape-air"
-64.55579,18.44162,99,1,76,76.1,"cape-air"
-64.55153,18.44268,100,1,76,76.1,"cape-air"
-64.54726,18.44374,101,1,76,76.1,"cape-air"
-64.543,18.4448,102,1,76,76.1,"cape-air"
-64.9734,18.3373,1,1,77,77.1,"cape-air"
-64.98357,18.33834,2,1,77,77.1,"cape-air"
-64.99375,18.33937,3,1,77,77.1,"cape-air"
-65.00393,18.34041,4,1,77,77.1,"cape-air"
-65.0141,18.34145,5,1,77,77.1,"cape-air"
-65.02428,18.34248,6,1,77,77.1,"cape-air"
-65.03446,18.34352,7,1,77,77.1,"cape-air"
-65.04463,18.34455,8,1,77,77.1,"cape-air"
-65.05481,18.34559,9,1,77,77.1,"cape-air"
-65.06499,18.34662,10,1,77,77.1,"cape-air"
-65.07516,18.34765,11,1,77,77.1,"cape-air"
-65.08534,18.34869,12,1,77,77.1,"cape-air"
-65.09552,18.34972,13,1,77,77.1,"cape-air"
-65.1057,18.35075,14,1,77,77.1,"cape-air"
-65.11587,18.35178,15,1,77,77.1,"cape-air"
-65.12605,18.35281,16,1,77,77.1,"cape-air"
-65.13623,18.35384,17,1,77,77.1,"cape-air"
-65.14641,18.35487,18,1,77,77.1,"cape-air"
-65.15659,18.3559,19,1,77,77.1,"cape-air"
-65.16676,18.35693,20,1,77,77.1,"cape-air"
-65.17694,18.35796,21,1,77,77.1,"cape-air"
-65.18712,18.35898,22,1,77,77.1,"cape-air"
-65.1973,18.36001,23,1,77,77.1,"cape-air"
-65.20748,18.36104,24,1,77,77.1,"cape-air"
-65.21766,18.36206,25,1,77,77.1,"cape-air"
-65.22784,18.36309,26,1,77,77.1,"cape-air"
-65.23802,18.36411,27,1,77,77.1,"cape-air"
-65.2482,18.36513,28,1,77,77.1,"cape-air"
-65.25838,18.36616,29,1,77,77.1,"cape-air"
-65.26856,18.36718,30,1,77,77.1,"cape-air"
-65.27874,18.3682,31,1,77,77.1,"cape-air"
-65.28892,18.36922,32,1,77,77.1,"cape-air"
-65.2991,18.37025,33,1,77,77.1,"cape-air"
-65.30928,18.37127,34,1,77,77.1,"cape-air"
-65.31946,18.37229,35,1,77,77.1,"cape-air"
-65.32964,18.37331,36,1,77,77.1,"cape-air"
-65.33982,18.37433,37,1,77,77.1,"cape-air"
-65.35,18.37534,38,1,77,77.1,"cape-air"
-65.36018,18.37636,39,1,77,77.1,"cape-air"
-65.37036,18.37738,40,1,77,77.1,"cape-air"
-65.38054,18.3784,41,1,77,77.1,"cape-air"
-65.39072,18.37941,42,1,77,77.1,"cape-air"
-65.4009,18.38043,43,1,77,77.1,"cape-air"
-65.41108,18.38144,44,1,77,77.1,"cape-air"
-65.42126,18.38246,45,1,77,77.1,"cape-air"
-65.43145,18.38347,46,1,77,77.1,"cape-air"
-65.44163,18.38449,47,1,77,77.1,"cape-air"
-65.45181,18.3855,48,1,77,77.1,"cape-air"
-65.46199,18.38651,49,1,77,77.1,"cape-air"
-65.47217,18.38752,50,1,77,77.1,"cape-air"
-65.48236,18.38853,51,1,77,77.1,"cape-air"
-65.49254,18.38955,52,1,77,77.1,"cape-air"
-65.50272,18.39056,53,1,77,77.1,"cape-air"
-65.5129,18.39157,54,1,77,77.1,"cape-air"
-65.52308,18.39258,55,1,77,77.1,"cape-air"
-65.53327,18.39358,56,1,77,77.1,"cape-air"
-65.54345,18.39459,57,1,77,77.1,"cape-air"
-65.55363,18.3956,58,1,77,77.1,"cape-air"
-65.56382,18.39661,59,1,77,77.1,"cape-air"
-65.574,18.39761,60,1,77,77.1,"cape-air"
-65.58418,18.39862,61,1,77,77.1,"cape-air"
-65.59437,18.39962,62,1,77,77.1,"cape-air"
-65.60455,18.40063,63,1,77,77.1,"cape-air"
-65.61473,18.40163,64,1,77,77.1,"cape-air"
-65.62492,18.40264,65,1,77,77.1,"cape-air"
-65.6351,18.40364,66,1,77,77.1,"cape-air"
-65.64529,18.40464,67,1,77,77.1,"cape-air"
-65.65547,18.40565,68,1,77,77.1,"cape-air"
-65.66565,18.40665,69,1,77,77.1,"cape-air"
-65.67584,18.40765,70,1,77,77.1,"cape-air"
-65.68602,18.40865,71,1,77,77.1,"cape-air"
-65.69621,18.40965,72,1,77,77.1,"cape-air"
-65.70639,18.41065,73,1,77,77.1,"cape-air"
-65.71658,18.41165,74,1,77,77.1,"cape-air"
-65.72676,18.41265,75,1,77,77.1,"cape-air"
-65.73695,18.41364,76,1,77,77.1,"cape-air"
-65.74713,18.41464,77,1,77,77.1,"cape-air"
-65.75732,18.41564,78,1,77,77.1,"cape-air"
-65.7675,18.41664,79,1,77,77.1,"cape-air"
-65.77769,18.41763,80,1,77,77.1,"cape-air"
-65.78787,18.41863,81,1,77,77.1,"cape-air"
-65.79806,18.41962,82,1,77,77.1,"cape-air"
-65.80825,18.42062,83,1,77,77.1,"cape-air"
-65.81843,18.42161,84,1,77,77.1,"cape-air"
-65.82862,18.4226,85,1,77,77.1,"cape-air"
-65.8388,18.42359,86,1,77,77.1,"cape-air"
-65.84899,18.42459,87,1,77,77.1,"cape-air"
-65.85918,18.42558,88,1,77,77.1,"cape-air"
-65.86936,18.42657,89,1,77,77.1,"cape-air"
-65.87955,18.42756,90,1,77,77.1,"cape-air"
-65.88974,18.42855,91,1,77,77.1,"cape-air"
-65.89992,18.42954,92,1,77,77.1,"cape-air"
-65.91011,18.43053,93,1,77,77.1,"cape-air"
-65.9203,18.43151,94,1,77,77.1,"cape-air"
-65.93049,18.4325,95,1,77,77.1,"cape-air"
-65.94067,18.43349,96,1,77,77.1,"cape-air"
-65.95086,18.43448,97,1,77,77.1,"cape-air"
-65.96105,18.43546,98,1,77,77.1,"cape-air"
-65.97124,18.43645,99,1,77,77.1,"cape-air"
-65.98142,18.43743,100,1,77,77.1,"cape-air"
-65.99161,18.43842,101,1,77,77.1,"cape-air"
-66.0018,18.4394,102,1,77,77.1,"cape-air"
-64.9734,18.3373,1,1,78,78.1,"cape-air"
-64.97166,18.33101,2,1,78,78.1,"cape-air"
-64.96992,18.32472,3,1,78,78.1,"cape-air"
-64.96819,18.31843,4,1,78,78.1,"cape-air"
-64.96645,18.31214,5,1,78,78.1,"cape-air"
-64.96471,18.30585,6,1,78,78.1,"cape-air"
-64.96298,18.29956,7,1,78,78.1,"cape-air"
-64.96124,18.29327,8,1,78,78.1,"cape-air"
-64.9595,18.28698,9,1,78,78.1,"cape-air"
-64.95777,18.28069,10,1,78,78.1,"cape-air"
-64.95603,18.2744,11,1,78,78.1,"cape-air"
-64.9543,18.26811,12,1,78,78.1,"cape-air"
-64.95256,18.26181,13,1,78,78.1,"cape-air"
-64.95083,18.25552,14,1,78,78.1,"cape-air"
-64.94909,18.24923,15,1,78,78.1,"cape-air"
-64.94736,18.24294,16,1,78,78.1,"cape-air"
-64.94562,18.23665,17,1,78,78.1,"cape-air"
-64.94389,18.23036,18,1,78,78.1,"cape-air"
-64.94215,18.22407,19,1,78,78.1,"cape-air"
-64.94042,18.21778,20,1,78,78.1,"cape-air"
-64.93868,18.21149,21,1,78,78.1,"cape-air"
-64.93695,18.2052,22,1,78,78.1,"cape-air"
-64.93521,18.19891,23,1,78,78.1,"cape-air"
-64.93348,18.19262,24,1,78,78.1,"cape-air"
-64.93175,18.18633,25,1,78,78.1,"cape-air"
-64.93001,18.18004,26,1,78,78.1,"cape-air"
-64.92828,18.17375,27,1,78,78.1,"cape-air"
-64.92654,18.16746,28,1,78,78.1,"cape-air"
-64.92481,18.16116,29,1,78,78.1,"cape-air"
-64.92308,18.15487,30,1,78,78.1,"cape-air"
-64.92134,18.14858,31,1,78,78.1,"cape-air"
-64.91961,18.14229,32,1,78,78.1,"cape-air"
-64.91788,18.136,33,1,78,78.1,"cape-air"
-64.91615,18.12971,34,1,78,78.1,"cape-air"
-64.91441,18.12342,35,1,78,78.1,"cape-air"
-64.91268,18.11713,36,1,78,78.1,"cape-air"
-64.91095,18.11084,37,1,78,78.1,"cape-air"
-64.90922,18.10455,38,1,78,78.1,"cape-air"
-64.90748,18.09826,39,1,78,78.1,"cape-air"
-64.90575,18.09197,40,1,78,78.1,"cape-air"
-64.90402,18.08568,41,1,78,78.1,"cape-air"
-64.90229,18.07938,42,1,78,78.1,"cape-air"
-64.90056,18.07309,43,1,78,78.1,"cape-air"
-64.89882,18.0668,44,1,78,78.1,"cape-air"
-64.89709,18.06051,45,1,78,78.1,"cape-air"
-64.89536,18.05422,46,1,78,78.1,"cape-air"
-64.89363,18.04793,47,1,78,78.1,"cape-air"
-64.8919,18.04164,48,1,78,78.1,"cape-air"
-64.89017,18.03535,49,1,78,78.1,"cape-air"
-64.88844,18.02906,50,1,78,78.1,"cape-air"
-64.88671,18.02277,51,1,78,78.1,"cape-air"
-64.88497,18.01647,52,1,78,78.1,"cape-air"
-64.88324,18.01018,53,1,78,78.1,"cape-air"
-64.88151,18.00389,54,1,78,78.1,"cape-air"
-64.87978,17.9976,55,1,78,78.1,"cape-air"
-64.87805,17.99131,56,1,78,78.1,"cape-air"
-64.87632,17.98502,57,1,78,78.1,"cape-air"
-64.87459,17.97873,58,1,78,78.1,"cape-air"
-64.87286,17.97244,59,1,78,78.1,"cape-air"
-64.87113,17.96614,60,1,78,78.1,"cape-air"
-64.8694,17.95985,61,1,78,78.1,"cape-air"
-64.86768,17.95356,62,1,78,78.1,"cape-air"
-64.86595,17.94727,63,1,78,78.1,"cape-air"
-64.86422,17.94098,64,1,78,78.1,"cape-air"
-64.86249,17.93469,65,1,78,78.1,"cape-air"
-64.86076,17.9284,66,1,78,78.1,"cape-air"
-64.85903,17.92211,67,1,78,78.1,"cape-air"
-64.8573,17.91581,68,1,78,78.1,"cape-air"
-64.85557,17.90952,69,1,78,78.1,"cape-air"
-64.85384,17.90323,70,1,78,78.1,"cape-air"
-64.85212,17.89694,71,1,78,78.1,"cape-air"
-64.85039,17.89065,72,1,78,78.1,"cape-air"
-64.84866,17.88436,73,1,78,78.1,"cape-air"
-64.84693,17.87807,74,1,78,78.1,"cape-air"
-64.8452,17.87177,75,1,78,78.1,"cape-air"
-64.84348,17.86548,76,1,78,78.1,"cape-air"
-64.84175,17.85919,77,1,78,78.1,"cape-air"
-64.84002,17.8529,78,1,78,78.1,"cape-air"
-64.83829,17.84661,79,1,78,78.1,"cape-air"
-64.83657,17.84032,80,1,78,78.1,"cape-air"
-64.83484,17.83403,81,1,78,78.1,"cape-air"
-64.83311,17.82773,82,1,78,78.1,"cape-air"
-64.83139,17.82144,83,1,78,78.1,"cape-air"
-64.82966,17.81515,84,1,78,78.1,"cape-air"
-64.82793,17.80886,85,1,78,78.1,"cape-air"
-64.82621,17.80257,86,1,78,78.1,"cape-air"
-64.82448,17.79628,87,1,78,78.1,"cape-air"
-64.82275,17.78998,88,1,78,78.1,"cape-air"
-64.82103,17.78369,89,1,78,78.1,"cape-air"
-64.8193,17.7774,90,1,78,78.1,"cape-air"
-64.81758,17.77111,91,1,78,78.1,"cape-air"
-64.81585,17.76482,92,1,78,78.1,"cape-air"
-64.81412,17.75853,93,1,78,78.1,"cape-air"
-64.8124,17.75223,94,1,78,78.1,"cape-air"
-64.81067,17.74594,95,1,78,78.1,"cape-air"
-64.80895,17.73965,96,1,78,78.1,"cape-air"
-64.80722,17.73336,97,1,78,78.1,"cape-air"
-64.8055,17.72707,98,1,78,78.1,"cape-air"
-64.80377,17.72078,99,1,78,78.1,"cape-air"
-64.80205,17.71448,100,1,78,78.1,"cape-air"
-64.80032,17.70819,101,1,78,78.1,"cape-air"
-64.7986,17.7019,102,1,78,78.1,"cape-air"
-64.7986,17.7019,1,1,79,79.1,"cape-air"
-64.81046,17.70924,2,1,79,79.1,"cape-air"
-64.82233,17.71658,3,1,79,79.1,"cape-air"
-64.83419,17.72391,4,1,79,79.1,"cape-air"
-64.84606,17.73125,5,1,79,79.1,"cape-air"
-64.85793,17.73858,6,1,79,79.1,"cape-air"
-64.8698,17.74592,7,1,79,79.1,"cape-air"
-64.88167,17.75325,8,1,79,79.1,"cape-air"
-64.89354,17.76059,9,1,79,79.1,"cape-air"
-64.90541,17.76792,10,1,79,79.1,"cape-air"
-64.91728,17.77525,11,1,79,79.1,"cape-air"
-64.92915,17.78258,12,1,79,79.1,"cape-air"
-64.94103,17.78991,13,1,79,79.1,"cape-air"
-64.9529,17.79724,14,1,79,79.1,"cape-air"
-64.96478,17.80457,15,1,79,79.1,"cape-air"
-64.97666,17.8119,16,1,79,79.1,"cape-air"
-64.98853,17.81923,17,1,79,79.1,"cape-air"
-65.00041,17.82655,18,1,79,79.1,"cape-air"
-65.01229,17.83388,19,1,79,79.1,"cape-air"
-65.02418,17.8412,20,1,79,79.1,"cape-air"
-65.03606,17.84853,21,1,79,79.1,"cape-air"
-65.04794,17.85585,22,1,79,79.1,"cape-air"
-65.05983,17.86318,23,1,79,79.1,"cape-air"
-65.07171,17.8705,24,1,79,79.1,"cape-air"
-65.0836,17.87782,25,1,79,79.1,"cape-air"
-65.09548,17.88514,26,1,79,79.1,"cape-air"
-65.10737,17.89246,27,1,79,79.1,"cape-air"
-65.11926,17.89978,28,1,79,79.1,"cape-air"
-65.13115,17.9071,29,1,79,79.1,"cape-air"
-65.14304,17.91442,30,1,79,79.1,"cape-air"
-65.15493,17.92173,31,1,79,79.1,"cape-air"
-65.16683,17.92905,32,1,79,79.1,"cape-air"
-65.17872,17.93637,33,1,79,79.1,"cape-air"
-65.19062,17.94368,34,1,79,79.1,"cape-air"
-65.20251,17.951,35,1,79,79.1,"cape-air"
-65.21441,17.95831,36,1,79,79.1,"cape-air"
-65.22631,17.96562,37,1,79,79.1,"cape-air"
-65.23821,17.97294,38,1,79,79.1,"cape-air"
-65.2501,17.98025,39,1,79,79.1,"cape-air"
-65.26201,17.98756,40,1,79,79.1,"cape-air"
-65.27391,17.99487,41,1,79,79.1,"cape-air"
-65.28581,18.00218,42,1,79,79.1,"cape-air"
-65.29771,18.00949,43,1,79,79.1,"cape-air"
-65.30962,18.01679,44,1,79,79.1,"cape-air"
-65.32152,18.0241,45,1,79,79.1,"cape-air"
-65.33343,18.03141,46,1,79,79.1,"cape-air"
-65.34534,18.03871,47,1,79,79.1,"cape-air"
-65.35725,18.04602,48,1,79,79.1,"cape-air"
-65.36916,18.05332,49,1,79,79.1,"cape-air"
-65.38107,18.06063,50,1,79,79.1,"cape-air"
-65.39298,18.06793,51,1,79,79.1,"cape-air"
-65.40489,18.07523,52,1,79,79.1,"cape-air"
-65.41681,18.08253,53,1,79,79.1,"cape-air"
-65.42872,18.08983,54,1,79,79.1,"cape-air"
-65.44064,18.09713,55,1,79,79.1,"cape-air"
-65.45255,18.10443,56,1,79,79.1,"cape-air"
-65.46447,18.11173,57,1,79,79.1,"cape-air"
-65.47639,18.11903,58,1,79,79.1,"cape-air"
-65.48831,18.12633,59,1,79,79.1,"cape-air"
-65.50023,18.13362,60,1,79,79.1,"cape-air"
-65.51215,18.14092,61,1,79,79.1,"cape-air"
-65.52407,18.14821,62,1,79,79.1,"cape-air"
-65.536,18.15551,63,1,79,79.1,"cape-air"
-65.54792,18.1628,64,1,79,79.1,"cape-air"
-65.55985,18.17009,65,1,79,79.1,"cape-air"
-65.57178,18.17739,66,1,79,79.1,"cape-air"
-65.5837,18.18468,67,1,79,79.1,"cape-air"
-65.59563,18.19197,68,1,79,79.1,"cape-air"
-65.60756,18.19926,69,1,79,79.1,"cape-air"
-65.61949,18.20655,70,1,79,79.1,"cape-air"
-65.63142,18.21383,71,1,79,79.1,"cape-air"
-65.64336,18.22112,72,1,79,79.1,"cape-air"
-65.65529,18.22841,73,1,79,79.1,"cape-air"
-65.66722,18.23569,74,1,79,79.1,"cape-air"
-65.67916,18.24298,75,1,79,79.1,"cape-air"
-65.6911,18.25026,76,1,79,79.1,"cape-air"
-65.70303,18.25755,77,1,79,79.1,"cape-air"
-65.71497,18.26483,78,1,79,79.1,"cape-air"
-65.72691,18.27211,79,1,79,79.1,"cape-air"
-65.73885,18.27939,80,1,79,79.1,"cape-air"
-65.75079,18.28667,81,1,79,79.1,"cape-air"
-65.76274,18.29396,82,1,79,79.1,"cape-air"
-65.77468,18.30123,83,1,79,79.1,"cape-air"
-65.78663,18.30851,84,1,79,79.1,"cape-air"
-65.79857,18.31579,85,1,79,79.1,"cape-air"
-65.81052,18.32307,86,1,79,79.1,"cape-air"
-65.82247,18.33034,87,1,79,79.1,"cape-air"
-65.83441,18.33762,88,1,79,79.1,"cape-air"
-65.84636,18.34489,89,1,79,79.1,"cape-air"
-65.85831,18.35217,90,1,79,79.1,"cape-air"
-65.87027,18.35944,91,1,79,79.1,"cape-air"
-65.88222,18.36671,92,1,79,79.1,"cape-air"
-65.89417,18.37399,93,1,79,79.1,"cape-air"
-65.90613,18.38126,94,1,79,79.1,"cape-air"
-65.91808,18.38853,95,1,79,79.1,"cape-air"
-65.93004,18.3958,96,1,79,79.1,"cape-air"
-65.942,18.40307,97,1,79,79.1,"cape-air"
-65.95396,18.41033,98,1,79,79.1,"cape-air"
-65.96592,18.4176,99,1,79,79.1,"cape-air"
-65.97788,18.42487,100,1,79,79.1,"cape-air"
-65.98984,18.43213,101,1,79,79.1,"cape-air"
-66.0018,18.4394,102,1,79,79.1,"cape-air"
-64.7986,17.7019,1,1,80,80.1,"cape-air"
-64.80032,17.70819,2,1,80,80.1,"cape-air"
-64.80205,17.71448,3,1,80,80.1,"cape-air"
-64.80377,17.72078,4,1,80,80.1,"cape-air"
-64.8055,17.72707,5,1,80,80.1,"cape-air"
-64.80722,17.73336,6,1,80,80.1,"cape-air"
-64.80895,17.73965,7,1,80,80.1,"cape-air"
-64.81067,17.74594,8,1,80,80.1,"cape-air"
-64.8124,17.75223,9,1,80,80.1,"cape-air"
-64.81412,17.75853,10,1,80,80.1,"cape-air"
-64.81585,17.76482,11,1,80,80.1,"cape-air"
-64.81758,17.77111,12,1,80,80.1,"cape-air"
-64.8193,17.7774,13,1,80,80.1,"cape-air"
-64.82103,17.78369,14,1,80,80.1,"cape-air"
-64.82275,17.78998,15,1,80,80.1,"cape-air"
-64.82448,17.79628,16,1,80,80.1,"cape-air"
-64.82621,17.80257,17,1,80,80.1,"cape-air"
-64.82793,17.80886,18,1,80,80.1,"cape-air"
-64.82966,17.81515,19,1,80,80.1,"cape-air"
-64.83139,17.82144,20,1,80,80.1,"cape-air"
-64.83311,17.82773,21,1,80,80.1,"cape-air"
-64.83484,17.83403,22,1,80,80.1,"cape-air"
-64.83657,17.84032,23,1,80,80.1,"cape-air"
-64.83829,17.84661,24,1,80,80.1,"cape-air"
-64.84002,17.8529,25,1,80,80.1,"cape-air"
-64.84175,17.85919,26,1,80,80.1,"cape-air"
-64.84348,17.86548,27,1,80,80.1,"cape-air"
-64.8452,17.87177,28,1,80,80.1,"cape-air"
-64.84693,17.87807,29,1,80,80.1,"cape-air"
-64.84866,17.88436,30,1,80,80.1,"cape-air"
-64.85039,17.89065,31,1,80,80.1,"cape-air"
-64.85212,17.89694,32,1,80,80.1,"cape-air"
-64.85384,17.90323,33,1,80,80.1,"cape-air"
-64.85557,17.90952,34,1,80,80.1,"cape-air"
-64.8573,17.91581,35,1,80,80.1,"cape-air"
-64.85903,17.92211,36,1,80,80.1,"cape-air"
-64.86076,17.9284,37,1,80,80.1,"cape-air"
-64.86249,17.93469,38,1,80,80.1,"cape-air"
-64.86422,17.94098,39,1,80,80.1,"cape-air"
-64.86595,17.94727,40,1,80,80.1,"cape-air"
-64.86768,17.95356,41,1,80,80.1,"cape-air"
-64.8694,17.95985,42,1,80,80.1,"cape-air"
-64.87113,17.96614,43,1,80,80.1,"cape-air"
-64.87286,17.97244,44,1,80,80.1,"cape-air"
-64.87459,17.97873,45,1,80,80.1,"cape-air"
-64.87632,17.98502,46,1,80,80.1,"cape-air"
-64.87805,17.99131,47,1,80,80.1,"cape-air"
-64.87978,17.9976,48,1,80,80.1,"cape-air"
-64.88151,18.00389,49,1,80,80.1,"cape-air"
-64.88324,18.01018,50,1,80,80.1,"cape-air"
-64.88497,18.01647,51,1,80,80.1,"cape-air"
-64.88671,18.02277,52,1,80,80.1,"cape-air"
-64.88844,18.02906,53,1,80,80.1,"cape-air"
-64.89017,18.03535,54,1,80,80.1,"cape-air"
-64.8919,18.04164,55,1,80,80.1,"cape-air"
-64.89363,18.04793,56,1,80,80.1,"cape-air"
-64.89536,18.05422,57,1,80,80.1,"cape-air"
-64.89709,18.06051,58,1,80,80.1,"cape-air"
-64.89882,18.0668,59,1,80,80.1,"cape-air"
-64.90056,18.07309,60,1,80,80.1,"cape-air"
-64.90229,18.07938,61,1,80,80.1,"cape-air"
-64.90402,18.08568,62,1,80,80.1,"cape-air"
-64.90575,18.09197,63,1,80,80.1,"cape-air"
-64.90748,18.09826,64,1,80,80.1,"cape-air"
-64.90922,18.10455,65,1,80,80.1,"cape-air"
-64.91095,18.11084,66,1,80,80.1,"cape-air"
-64.91268,18.11713,67,1,80,80.1,"cape-air"
-64.91441,18.12342,68,1,80,80.1,"cape-air"
-64.91615,18.12971,69,1,80,80.1,"cape-air"
-64.91788,18.136,70,1,80,80.1,"cape-air"
-64.91961,18.14229,71,1,80,80.1,"cape-air"
-64.92134,18.14858,72,1,80,80.1,"cape-air"
-64.92308,18.15487,73,1,80,80.1,"cape-air"
-64.92481,18.16116,74,1,80,80.1,"cape-air"
-64.92654,18.16746,75,1,80,80.1,"cape-air"
-64.92828,18.17375,76,1,80,80.1,"cape-air"
-64.93001,18.18004,77,1,80,80.1,"cape-air"
-64.93175,18.18633,78,1,80,80.1,"cape-air"
-64.93348,18.19262,79,1,80,80.1,"cape-air"
-64.93521,18.19891,80,1,80,80.1,"cape-air"
-64.93695,18.2052,81,1,80,80.1,"cape-air"
-64.93868,18.21149,82,1,80,80.1,"cape-air"
-64.94042,18.21778,83,1,80,80.1,"cape-air"
-64.94215,18.22407,84,1,80,80.1,"cape-air"
-64.94389,18.23036,85,1,80,80.1,"cape-air"
-64.94562,18.23665,86,1,80,80.1,"cape-air"
-64.94736,18.24294,87,1,80,80.1,"cape-air"
-64.94909,18.24923,88,1,80,80.1,"cape-air"
-64.95083,18.25552,89,1,80,80.1,"cape-air"
-64.95256,18.26181,90,1,80,80.1,"cape-air"
-64.9543,18.26811,91,1,80,80.1,"cape-air"
-64.95603,18.2744,92,1,80,80.1,"cape-air"
-64.95777,18.28069,93,1,80,80.1,"cape-air"
-64.9595,18.28698,94,1,80,80.1,"cape-air"
-64.96124,18.29327,95,1,80,80.1,"cape-air"
-64.96298,18.29956,96,1,80,80.1,"cape-air"
-64.96471,18.30585,97,1,80,80.1,"cape-air"
-64.96645,18.31214,98,1,80,80.1,"cape-air"
-64.96819,18.31843,99,1,80,80.1,"cape-air"
-64.96992,18.32472,100,1,80,80.1,"cape-air"
-64.97166,18.33101,101,1,80,80.1,"cape-air"
-64.9734,18.3373,102,1,80,80.1,"cape-air"
