"long","lat","order","piece","id","group","name"
60.66264,53.81312,36,1,108,108.1,"air-astana"
60.33435,53.87782,37,1,108,108.1,"air-astana"
60.00506,53.94162,38,1,108,108.1,"air-astana"
59.67476,54.00452,39,1,108,108.1,"air-astana"
59.34347,54.06651,40,1,108,108.1,"air-astana"
59.01119,54.12758,41,1,108,108.1,"air-astana"
58.67795,54.18774,42,1,108,108.1,"air-astana"
58.34374,54.24697,43,1,108,108.1,"air-astana"
58.00857,54.30528,44,1,108,108.1,"air-astana"
57.67246,54.36266,45,1,108,108.1,"air-astana"
57.33542,54.4191,46,1,108,108.1,"air-astana"
56.99746,54.4746,47,1,108,108.1,"air-astana"
56.65859,54.52915,48,1,108,108.1,"air-astana"
56.31882,54.58276,49,1,108,108.1,"air-astana"
55.97816,54.63541,50,1,108,108.1,"air-astana"
55.63663,54.6871,51,1,108,108.1,"air-astana"
55.29423,54.73783,52,1,108,108.1,"air-astana"
54.95098,54.78759,53,1,108,108.1,"air-astana"
54.6069,54.83638,54,1,108,108.1,"air-astana"
54.26199,54.8842,55,1,108,108.1,"air-astana"
53.91627,54.93103,56,1,108,108.1,"air-astana"
53.56975,54.97689,57,1,108,108.1,"air-astana"
53.22245,55.02175,58,1,108,108.1,"air-astana"
52.87437,55.06563,59,1,108,108.1,"air-astana"
52.52555,55.10851,60,1,108,108.1,"air-astana"
52.17598,55.15039,61,1,108,108.1,"air-astana"
51.82569,55.19127,62,1,108,108.1,"air-astana"
51.47468,55.23114,63,1,108,108.1,"air-astana"
51.12298,55.27001,64,1,108,108.1,"air-astana"
50.7706,55.30786,65,1,108,108.1,"air-astana"
50.41756,55.34469,66,1,108,108.1,"air-astana"
50.06386,55.38051,67,1,108,108.1,"air-astana"
49.70954,55.4153,68,1,108,108.1,"air-astana"
49.3546,55.44907,69,1,108,108.1,"air-astana"
48.99906,55.48181,70,1,108,108.1,"air-astana"
48.64294,55.51352,71,1,108,108.1,"air-astana"
48.28626,55.54419,72,1,108,108.1,"air-astana"
47.92902,55.57382,73,1,108,108.1,"air-astana"
47.57126,55.60242,74,1,108,108.1,"air-astana"
47.21298,55.62997,75,1,108,108.1,"air-astana"
46.85421,55.65648,76,1,108,108.1,"air-astana"
46.49497,55.68193,77,1,108,108.1,"air-astana"
46.13526,55.70634,78,1,108,108.1,"air-astana"
45.77512,55.7297,79,1,108,108.1,"air-astana"
45.41455,55.752,80,1,108,108.1,"air-astana"
45.05358,55.77324,81,1,108,108.1,"air-astana"
44.69223,55.79343,82,1,108,108.1,"air-astana"
44.33051,55.81256,83,1,108,108.1,"air-astana"
43.96845,55.83062,84,1,108,108.1,"air-astana"
43.60606,55.84762,85,1,108,108.1,"air-astana"
43.24336,55.86355,86,1,108,108.1,"air-astana"
42.88037,55.87841,87,1,108,108.1,"air-astana"
42.51712,55.89221,88,1,108,108.1,"air-astana"
42.15362,55.90494,89,1,108,108.1,"air-astana"
41.78989,55.91659,90,1,108,108.1,"air-astana"
41.42595,55.92718,91,1,108,108.1,"air-astana"
41.06182,55.93669,92,1,108,108.1,"air-astana"
40.69753,55.94512,93,1,108,108.1,"air-astana"
40.33308,55.95248,94,1,108,108.1,"air-astana"
39.96851,55.95877,95,1,108,108.1,"air-astana"
39.60383,55.96397,96,1,108,108.1,"air-astana"
39.23906,55.96811,97,1,108,108.1,"air-astana"
38.87422,55.97116,98,1,108,108.1,"air-astana"
38.50934,55.97314,99,1,108,108.1,"air-astana"
38.14442,55.97404,100,1,108,108.1,"air-astana"
37.77951,55.97386,101,1,108,108.1,"air-astana"
37.4146,55.9726,102,1,108,108.1,"air-astana"
71.4669,51.0222,1,1,109,109.1,"air-astana"
71.37493,51.08311,2,1,109,109.1,"air-astana"
71.28271,51.14395,3,1,109,109.1,"air-astana"
71.19024,51.20472,4,1,109,109.1,"air-astana"
71.09753,51.26541,5,1,109,109.1,"air-astana"
71.00458,51.32603,6,1,109,109.1,"air-astana"
70.91138,51.38658,7,1,109,109.1,"air-astana"
70.81794,51.44705,8,1,109,109.1,"air-astana"
70.72424,51.50745,9,1,109,109.1,"air-astana"
70.6303,51.56777,10,1,109,109.1,"air-astana"
70.53611,51.62802,11,1,109,109.1,"air-astana"
70.44167,51.68819,12,1,109,109.1,"air-astana"
70.34698,51.74829,13,1,109,109.1,"air-astana"
70.25203,51.80831,14,1,109,109.1,"air-astana"
70.15683,51.86825,15,1,109,109.1,"air-astana"
70.06138,51.92812,16,1,109,109.1,"air-astana"
69.96567,51.98791,17,1,109,109.1,"air-astana"
69.86971,52.04762,18,1,109,109.1,"air-astana"
69.77349,52.10725,19,1,109,109.1,"air-astana"
69.67701,52.16681,20,1,109,109.1,"air-astana"
69.58028,52.22628,21,1,109,109.1,"air-astana"
69.48328,52.28568,22,1,109,109.1,"air-astana"
69.38603,52.345,23,1,109,109.1,"air-astana"
69.28851,52.40423,24,1,109,109.1,"air-astana"
69.19074,52.46339,25,1,109,109.1,"air-astana"
69.0927,52.52246,26,1,109,109.1,"air-astana"
68.99439,52.58146,27,1,109,109.1,"air-astana"
68.89582,52.64037,28,1,109,109.1,"air-astana"
68.79699,52.6992,29,1,109,109.1,"air-astana"
68.69788,52.75795,30,1,109,109.1,"air-astana"
68.59851,52.81661,31,1,109,109.1,"air-astana"
68.49888,52.8752,32,1,109,109.1,"air-astana"
68.39897,52.93369,33,1,109,109.1,"air-astana"
68.29879,52.99211,34,1,109,109.1,"air-astana"
68.19834,53.05044,35,1,109,109.1,"air-astana"
68.09762,53.10868,36,1,109,109.1,"air-astana"
67.99663,53.16684,37,1,109,109.1,"air-astana"
67.89536,53.22492,38,1,109,109.1,"air-astana"
67.79382,53.28291,39,1,109,109.1,"air-astana"
67.692,53.34081,40,1,109,109.1,"air-astana"
67.58991,53.39862,41,1,109,109.1,"air-astana"
67.48754,53.45635,42,1,109,109.1,"air-astana"
67.38488,53.51399,43,1,109,109.1,"air-astana"
67.28195,53.57154,44,1,109,109.1,"air-astana"
67.17874,53.629,45,1,109,109.1,"air-astana"
67.07525,53.68638,46,1,109,109.1,"air-astana"
66.97148,53.74366,47,1,109,109.1,"air-astana"
66.86742,53.80086,48,1,109,109.1,"air-astana"
66.76308,53.85796,49,1,109,109.1,"air-astana"
66.65845,53.91498,50,1,109,109.1,"air-astana"
66.55354,53.9719,51,1,109,109.1,"air-astana"
66.44834,54.02873,52,1,109,109.1,"air-astana"
66.34286,54.08547,53,1,109,109.1,"air-astana"
66.23708,54.14211,54,1,109,109.1,"air-astana"
66.13102,54.19867,55,1,109,109.1,"air-astana"
66.02466,54.25513,56,1,109,109.1,"air-astana"
65.91802,54.31149,57,1,109,109.1,"air-astana"
65.81108,54.36777,58,1,109,109.1,"air-astana"
65.70385,54.42394,59,1,109,109.1,"air-astana"
65.59632,54.48002,60,1,109,109.1,"air-astana"
65.4885,54.53601,61,1,109,109.1,"air-astana"
65.38038,54.5919,62,1,109,109.1,"air-astana"
65.27197,54.64769,63,1,109,109.1,"air-astana"
65.16326,54.70339,64,1,109,109.1,"air-astana"
65.05425,54.75899,65,1,109,109.1,"air-astana"
64.94494,54.81449,66,1,109,109.1,"air-astana"
64.83533,54.86989,67,1,109,109.1,"air-astana"
64.72541,54.92519,68,1,109,109.1,"air-astana"
64.6152,54.9804,69,1,109,109.1,"air-astana"
64.50468,55.0355,70,1,109,109.1,"air-astana"
64.39386,55.09051,71,1,109,109.1,"air-astana"
64.28273,55.14541,72,1,109,109.1,"air-astana"
64.1713,55.20021,73,1,109,109.1,"air-astana"
64.05956,55.25491,74,1,109,109.1,"air-astana"
63.94751,55.30951,75,1,109,109.1,"air-astana"
63.83516,55.364,76,1,109,109.1,"air-astana"
63.72249,55.41839,77,1,109,109.1,"air-astana"
63.60952,55.47268,78,1,109,109.1,"air-astana"
63.49623,55.52686,79,1,109,109.1,"air-astana"
63.38263,55.58094,80,1,109,109.1,"air-astana"
63.26872,55.63491,81,1,109,109.1,"air-astana"
63.15449,55.68878,82,1,109,109.1,"air-astana"
63.03995,55.74254,83,1,109,109.1,"air-astana"
62.9251,55.79619,84,1,109,109.1,"air-astana"
62.80992,55.84974,85,1,109,109.1,"air-astana"
62.69443,55.90318,86,1,109,109.1,"air-astana"
62.57862,55.95651,87,1,109,109.1,"air-astana"
62.46249,56.00973,88,1,109,109.1,"air-astana"
62.34605,56.06284,89,1,109,109.1,"air-astana"
62.22928,56.11584,90,1,109,109.1,"air-astana"
62.11218,56.16873,91,1,109,109.1,"air-astana"
61.99477,56.22151,92,1,109,109.1,"air-astana"
61.87703,56.27418,93,1,109,109.1,"air-astana"
61.75897,56.32674,94,1,109,109.1,"air-astana"
61.64058,56.37919,95,1,109,109.1,"air-astana"
61.52187,56.43152,96,1,109,109.1,"air-astana"
61.40283,56.48373,97,1,109,109.1,"air-astana"
61.28346,56.53584,98,1,109,109.1,"air-astana"
61.16377,56.58783,99,1,109,109.1,"air-astana"
61.04374,56.6397,100,1,109,109.1,"air-astana"
60.92339,56.69146,101,1,109,109.1,"air-astana"
60.8027,56.7431,102,1,109,109.1,"air-astana"
71.4669,51.0222,1,1,110,110.1,"air-astana"
71.44097,50.92575,2,1,110,110.1,"air-astana"
71.41515,50.8293,3,1,110,110.1,"air-astana"
71.38943,50.73284,4,1,110,110.1,"air-astana"
71.36382,50.63638,5,1,110,110.1,"air-astana"
71.33831,50.53991,6,1,110,110.1,"air-astana"
71.31291,50.44343,7,1,110,110.1,"air-astana"
71.28761,50.34695,8,1,110,110.1,"air-astana"
71.26241,50.25046,9,1,110,110.1,"air-astana"
71.23732,50.15397,10,1,110,110.1,"air-astana"
71.21232,50.05747,11,1,110,110.1,"air-astana"
71.18743,49.96097,12,1,110,110.1,"air-astana"
71.16264,49.86446,13,1,110,110.1,"air-astana"
71.13794,49.76794,14,1,110,110.1,"air-astana"
71.11334,49.67143,15,1,110,110.1,"air-astana"
71.08884,49.5749,16,1,110,110.1,"air-astana"
71.06444,49.47837,17,1,110,110.1,"air-astana"
71.04013,49.38184,18,1,110,110.1,"air-astana"
71.01592,49.2853,19,1,110,110.1,"air-astana"
70.99181,49.18875,20,1,110,110.1,"air-astana"
70.96778,49.0922,21,1,110,110.1,"air-astana"
70.94385,48.99565,22,1,110,110.1,"air-astana"
70.92002,48.89909,23,1,110,110.1,"air-astana"
70.89627,48.80253,24,1,110,110.1,"air-astana"
70.87262,48.70596,25,1,110,110.1,"air-astana"
70.84905,48.60938,26,1,110,110.1,"air-astana"
70.82558,48.5128,27,1,110,110.1,"air-astana"
70.8022,48.41622,28,1,110,110.1,"air-astana"
70.7789,48.31963,29,1,110,110.1,"air-astana"
70.75569,48.22304,30,1,110,110.1,"air-astana"
70.73257,48.12644,31,1,110,110.1,"air-astana"
70.70954,48.02984,32,1,110,110.1,"air-astana"
70.68659,47.93323,33,1,110,110.1,"air-astana"
70.66373,47.83662,34,1,110,110.1,"air-astana"
70.64096,47.74001,35,1,110,110.1,"air-astana"
70.61826,47.64338,36,1,110,110.1,"air-astana"
70.59566,47.54676,37,1,110,110.1,"air-astana"
70.57313,47.45013,38,1,110,110.1,"air-astana"
70.55069,47.3535,39,1,110,110.1,"air-astana"
70.52833,47.25686,40,1,110,110.1,"air-astana"
70.50605,47.16022,41,1,110,110.1,"air-astana"
70.48385,47.06357,42,1,110,110.1,"air-astana"
70.46173,46.96692,43,1,110,110.1,"air-astana"
70.4397,46.87026,44,1,110,110.1,"air-astana"
70.41774,46.7736,45,1,110,110.1,"air-astana"
70.39586,46.67694,46,1,110,110.1,"air-astana"
70.37406,46.58027,47,1,110,110.1,"air-astana"
70.35233,46.4836,48,1,110,110.1,"air-astana"
70.33068,46.38692,49,1,110,110.1,"air-astana"
70.30911,46.29024,50,1,110,110.1,"air-astana"
70.28762,46.19356,51,1,110,110.1,"air-astana"
70.2662,46.09687,52,1,110,110.1,"air-astana"
70.24486,46.00018,53,1,110,110.1,"air-astana"
70.22359,45.90348,54,1,110,110.1,"air-astana"
70.20239,45.80678,55,1,110,110.1,"air-astana"
70.18127,45.71008,56,1,110,110.1,"air-astana"
70.16022,45.61337,57,1,110,110.1,"air-astana"
70.13924,45.51666,58,1,110,110.1,"air-astana"
70.11834,45.41995,59,1,110,110.1,"air-astana"
70.0975,45.32323,60,1,110,110.1,"air-astana"
70.07674,45.2265,61,1,110,110.1,"air-astana"
70.05605,45.12978,62,1,110,110.1,"air-astana"
70.03543,45.03305,63,1,110,110.1,"air-astana"
70.01488,44.93631,64,1,110,110.1,"air-astana"
69.99439,44.83957,65,1,110,110.1,"air-astana"
69.97398,44.74283,66,1,110,110.1,"air-astana"
69.95363,44.64609,67,1,110,110.1,"air-astana"
69.93336,44.54934,68,1,110,110.1,"air-astana"
69.91314,44.45259,69,1,110,110.1,"air-astana"
69.893,44.35583,70,1,110,110.1,"air-astana"
69.87292,44.25907,71,1,110,110.1,"air-astana"
69.85291,44.16231,72,1,110,110.1,"air-astana"
69.83297,44.06554,73,1,110,110.1,"air-astana"
69.81308,43.96877,74,1,110,110.1,"air-astana"
69.79327,43.872,75,1,110,110.1,"air-astana"
69.77352,43.77522,76,1,110,110.1,"air-astana"
69.75383,43.67844,77,1,110,110.1,"air-astana"
69.7342,43.58166,78,1,110,110.1,"air-astana"
69.71464,43.48487,79,1,110,110.1,"air-astana"
69.69514,43.38808,80,1,110,110.1,"air-astana"
69.6757,43.29129,81,1,110,110.1,"air-astana"
69.65633,43.19449,82,1,110,110.1,"air-astana"
69.63701,43.09769,83,1,110,110.1,"air-astana"
69.61776,43.00089,84,1,110,110.1,"air-astana"
69.59857,42.90408,85,1,110,110.1,"air-astana"
69.57944,42.80727,86,1,110,110.1,"air-astana"
69.56036,42.71046,87,1,110,110.1,"air-astana"
69.54135,42.61364,88,1,110,110.1,"air-astana"
69.5224,42.51682,89,1,110,110.1,"air-astana"
69.5035,42.42,90,1,110,110.1,"air-astana"
69.48466,42.32318,91,1,110,110.1,"air-astana"
69.46589,42.22635,92,1,110,110.1,"air-astana"
69.44716,42.12952,93,1,110,110.1,"air-astana"
69.4285,42.03268,94,1,110,110.1,"air-astana"
69.40989,41.93585,95,1,110,110.1,"air-astana"
69.39134,41.839,96,1,110,110.1,"air-astana"
69.37284,41.74216,97,1,110,110.1,"air-astana"
69.35441,41.64531,98,1,110,110.1,"air-astana"
69.33602,41.54847,99,1,110,110.1,"air-astana"
69.31769,41.45161,100,1,110,110.1,"air-astana"
69.29942,41.35476,101,1,110,110.1,"air-astana"
69.2812,41.2579,102,1,110,110.1,"air-astana"
71.4669,51.0222,1,1,111,111.1,"air-astana"
71.57797,51.01761,2,1,111,111.1,"air-astana"
71.68902,51.01291,3,1,111,111.1,"air-astana"
71.80005,51.00811,4,1,111,111.1,"air-astana"
71.91105,51.0032,5,1,111,111.1,"air-astana"
72.02203,50.99819,6,1,111,111.1,"air-astana"
72.13298,50.99307,7,1,111,111.1,"air-astana"
72.24391,50.98785,8,1,111,111.1,"air-astana"
72.35481,50.98252,9,1,111,111.1,"air-astana"
72.46569,50.97709,10,1,111,111.1,"air-astana"
72.57654,50.97155,11,1,111,111.1,"air-astana"
72.68737,50.9659,12,1,111,111.1,"air-astana"
72.79817,50.96016,13,1,111,111.1,"air-astana"
72.90894,50.9543,14,1,111,111.1,"air-astana"
73.01968,50.94835,15,1,111,111.1,"air-astana"
73.13039,50.94228,16,1,111,111.1,"air-astana"
73.24108,50.93612,17,1,111,111.1,"air-astana"
73.35173,50.92985,18,1,111,111.1,"air-astana"
73.46236,50.92347,19,1,111,111.1,"air-astana"
73.57295,50.91699,20,1,111,111.1,"air-astana"
73.68351,50.91041,21,1,111,111.1,"air-astana"
73.79404,50.90372,22,1,111,111.1,"air-astana"
73.90454,50.89692,23,1,111,111.1,"air-astana"
74.01501,50.89003,24,1,111,111.1,"air-astana"
74.12545,50.88302,25,1,111,111.1,"air-astana"
74.23585,50.87592,26,1,111,111.1,"air-astana"
74.34621,50.86871,27,1,111,111.1,"air-astana"
74.45655,50.86139,28,1,111,111.1,"air-astana"
74.56684,50.85397,29,1,111,111.1,"air-astana"
74.67711,50.84645,30,1,111,111.1,"air-astana"
74.78733,50.83883,31,1,111,111.1,"air-astana"
74.89752,50.8311,32,1,111,111.1,"air-astana"
75.00768,50.82326,33,1,111,111.1,"air-astana"
75.11779,50.81532,34,1,111,111.1,"air-astana"
75.22787,50.80728,35,1,111,111.1,"air-astana"
75.33791,50.79914,36,1,111,111.1,"air-astana"
75.44791,50.79089,37,1,111,111.1,"air-astana"
75.55788,50.78254,38,1,111,111.1,"air-astana"
75.6678,50.77409,39,1,111,111.1,"air-astana"
75.77768,50.76553,40,1,111,111.1,"air-astana"
75.88753,50.75687,41,1,111,111.1,"air-astana"
75.99733,50.7481,42,1,111,111.1,"air-astana"
76.10709,50.73924,43,1,111,111.1,"air-astana"
76.21681,50.73026,44,1,111,111.1,"air-astana"
76.32648,50.72119,45,1,111,111.1,"air-astana"
76.43612,50.71202,46,1,111,111.1,"air-astana"
76.54571,50.70274,47,1,111,111.1,"air-astana"
76.65526,50.69336,48,1,111,111.1,"air-astana"
76.76476,50.68387,49,1,111,111.1,"air-astana"
76.87422,50.67428,50,1,111,111.1,"air-astana"
76.98363,50.66459,51,1,111,111.1,"air-astana"
77.093,50.6548,52,1,111,111.1,"air-astana"
77.20232,50.64491,53,1,111,111.1,"air-astana"
77.3116,50.63491,54,1,111,111.1,"air-astana"
77.42083,50.62481,55,1,111,111.1,"air-astana"
77.53001,50.61461,56,1,111,111.1,"air-astana"
77.63915,50.60431,57,1,111,111.1,"air-astana"
77.74823,50.59391,58,1,111,111.1,"air-astana"
77.85727,50.5834,59,1,111,111.1,"air-astana"
77.96626,50.57279,60,1,111,111.1,"air-astana"
78.0752,50.56208,61,1,111,111.1,"air-astana"
78.18409,50.55127,62,1,111,111.1,"air-astana"
78.29293,50.54036,63,1,111,111.1,"air-astana"
78.40172,50.52935,64,1,111,111.1,"air-astana"
78.51046,50.51823,65,1,111,111.1,"air-astana"
78.61915,50.50702,66,1,111,111.1,"air-astana"
78.72778,50.4957,67,1,111,111.1,"air-astana"
78.83636,50.48428,68,1,111,111.1,"air-astana"
78.94489,50.47276,69,1,111,111.1,"air-astana"
79.05337,50.46114,70,1,111,111.1,"air-astana"
79.1618,50.44942,71,1,111,111.1,"air-astana"
79.27017,50.4376,72,1,111,111.1,"air-astana"
79.37848,50.42567,73,1,111,111.1,"air-astana"
79.48674,50.41365,74,1,111,111.1,"air-astana"
79.59495,50.40153,75,1,111,111.1,"air-astana"
79.7031,50.3893,76,1,111,111.1,"air-astana"
79.81119,50.37698,77,1,111,111.1,"air-astana"
79.91923,50.36455,78,1,111,111.1,"air-astana"
80.02721,50.35203,79,1,111,111.1,"air-astana"
80.13513,50.33941,80,1,111,111.1,"air-astana"
80.243,50.32668,81,1,111,111.1,"air-astana"
80.35081,50.31386,82,1,111,111.1,"air-astana"
80.45856,50.30093,83,1,111,111.1,"air-astana"
80.56625,50.28791,84,1,111,111.1,"air-astana"
80.67388,50.27479,85,1,111,111.1,"air-astana"
80.78145,50.26157,86,1,111,111.1,"air-astana"
80.88896,50.24825,87,1,111,111.1,"air-astana"
80.99642,50.23483,88,1,111,111.1,"air-astana"
81.10381,50.22131,89,1,111,111.1,"air-astana"
81.21114,50.20769,90,1,111,111.1,"air-astana"
81.31841,50.19397,91,1,111,111.1,"air-astana"
81.42561,50.18016,92,1,111,111.1,"air-astana"
81.53276,50.16624,93,1,111,111.1,"air-astana"
81.63984,50.15223,94,1,111,111.1,"air-astana"
81.74686,50.13812,95,1,111,111.1,"air-astana"
81.85382,50.12391,96,1,111,111.1,"air-astana"
81.96071,50.1096,97,1,111,111.1,"air-astana"
82.06754,50.0952,98,1,111,111.1,"air-astana"
82.1743,50.0807,99,1,111,111.1,"air-astana"
82.281,50.06609,100,1,111,111.1,"air-astana"
82.38763,50.05139,101,1,111,111.1,"air-astana"
82.4942,50.0366,102,1,111,111.1,"air-astana"
71.4669,51.0222,1,1,112,112.1,"air-astana"
71.64738,50.96362,2,1,112,112.1,"air-astana"
71.8274,50.90477,3,1,112,112.1,"air-astana"
72.00696,50.84563,4,1,112,112.1,"air-astana"
72.18606,50.78623,5,1,112,112.1,"air-astana"
72.36472,50.72655,6,1,112,112.1,"air-astana"
72.54291,50.66659,7,1,112,112.1,"air-astana"
72.72065,50.60637,8,1,112,112.1,"air-astana"
72.89793,50.54588,9,1,112,112.1,"air-astana"
73.07476,50.48512,10,1,112,112.1,"air-astana"
73.25114,50.42409,11,1,112,112.1,"air-astana"
73.42706,50.36279,12,1,112,112.1,"air-astana"
73.60252,50.30123,13,1,112,112.1,"air-astana"
73.77753,50.23941,14,1,112,112.1,"air-astana"
73.95209,50.17732,15,1,112,112.1,"air-astana"
74.12619,50.11498,16,1,112,112.1,"air-astana"
74.29984,50.05237,17,1,112,112.1,"air-astana"
74.47303,49.98951,18,1,112,112.1,"air-astana"
74.64577,49.92639,19,1,112,112.1,"air-astana"
74.81806,49.86301,20,1,112,112.1,"air-astana"
74.9899,49.79938,21,1,112,112.1,"air-astana"
75.16128,49.73549,22,1,112,112.1,"air-astana"
75.33221,49.67135,23,1,112,112.1,"air-astana"
75.50269,49.60697,24,1,112,112.1,"air-astana"
75.67272,49.54233,25,1,112,112.1,"air-astana"
75.84231,49.47744,26,1,112,112.1,"air-astana"
76.01144,49.41231,27,1,112,112.1,"air-astana"
76.18012,49.34693,28,1,112,112.1,"air-astana"
76.34835,49.2813,29,1,112,112.1,"air-astana"
76.51614,49.21544,30,1,112,112.1,"air-astana"
76.68348,49.14932,31,1,112,112.1,"air-astana"
76.85037,49.08297,32,1,112,112.1,"air-astana"
77.01681,49.01638,33,1,112,112.1,"air-astana"
77.18281,48.94955,34,1,112,112.1,"air-astana"
77.34837,48.88248,35,1,112,112.1,"air-astana"
77.51348,48.81518,36,1,112,112.1,"air-astana"
77.67814,48.74764,37,1,112,112.1,"air-astana"
77.84237,48.67987,38,1,112,112.1,"air-astana"
78.00615,48.61186,39,1,112,112.1,"air-astana"
78.16949,48.54362,40,1,112,112.1,"air-astana"
78.33239,48.47515,41,1,112,112.1,"air-astana"
78.49485,48.40646,42,1,112,112.1,"air-astana"
78.65687,48.33753,43,1,112,112.1,"air-astana"
78.81846,48.26838,44,1,112,112.1,"air-astana"
78.9796,48.199,45,1,112,112.1,"air-astana"
79.14031,48.1294,46,1,112,112.1,"air-astana"
79.30058,48.05957,47,1,112,112.1,"air-astana"
79.46042,47.98952,48,1,112,112.1,"air-astana"
79.61983,47.91925,49,1,112,112.1,"air-astana"
79.7788,47.84876,50,1,112,112.1,"air-astana"
79.93734,47.77805,51,1,112,112.1,"air-astana"
80.09545,47.70713,52,1,112,112.1,"air-astana"
80.25312,47.63599,53,1,112,112.1,"air-astana"
80.41037,47.56463,54,1,112,112.1,"air-astana"
80.56719,47.49305,55,1,112,112.1,"air-astana"
80.72358,47.42127,56,1,112,112.1,"air-astana"
80.87955,47.34927,57,1,112,112.1,"air-astana"
81.03509,47.27706,58,1,112,112.1,"air-astana"
81.1902,47.20464,59,1,112,112.1,"air-astana"
81.3449,47.13202,60,1,112,112.1,"air-astana"
81.49917,47.05918,61,1,112,112.1,"air-astana"
81.65301,46.98614,62,1,112,112.1,"air-astana"
81.80644,46.91289,63,1,112,112.1,"air-astana"
81.95945,46.83944,64,1,112,112.1,"air-astana"
82.11204,46.76578,65,1,112,112.1,"air-astana"
82.26421,46.69193,66,1,112,112.1,"air-astana"
82.41597,46.61787,67,1,112,112.1,"air-astana"
82.56731,46.54361,68,1,112,112.1,"air-astana"
82.71824,46.46915,69,1,112,112.1,"air-astana"
82.86875,46.3945,70,1,112,112.1,"air-astana"
83.01885,46.31964,71,1,112,112.1,"air-astana"
83.16854,46.2446,72,1,112,112.1,"air-astana"
83.31783,46.16935,73,1,112,112.1,"air-astana"
83.4667,46.09392,74,1,112,112.1,"air-astana"
83.61517,46.01829,75,1,112,112.1,"air-astana"
83.76323,45.94246,76,1,112,112.1,"air-astana"
83.91088,45.86645,77,1,112,112.1,"air-astana"
84.05814,45.79025,78,1,112,112.1,"air-astana"
84.20498,45.71386,79,1,112,112.1,"air-astana"
84.35143,45.63728,80,1,112,112.1,"air-astana"
84.49748,45.56052,81,1,112,112.1,"air-astana"
84.64313,45.48357,82,1,112,112.1,"air-astana"
84.78838,45.40643,83,1,112,112.1,"air-astana"
84.93323,45.32911,84,1,112,112.1,"air-astana"
85.07769,45.25161,85,1,112,112.1,"air-astana"
85.22176,45.17393,86,1,112,112.1,"air-astana"
85.36543,45.09607,87,1,112,112.1,"air-astana"
85.50871,45.01802,88,1,112,112.1,"air-astana"
85.6516,44.9398,89,1,112,112.1,"air-astana"
85.7941,44.8614,90,1,112,112.1,"air-astana"
85.93621,44.78283,91,1,112,112.1,"air-astana"
86.07794,44.70408,92,1,112,112.1,"air-astana"
86.21928,44.62515,93,1,112,112.1,"air-astana"
86.36023,44.54605,94,1,112,112.1,"air-astana"
86.5008,44.46678,95,1,112,112.1,"air-astana"
86.641,44.38733,96,1,112,112.1,"air-astana"
86.78081,44.30771,97,1,112,112.1,"air-astana"
86.92024,44.22793,98,1,112,112.1,"air-astana"
87.05929,44.14797,99,1,112,112.1,"air-astana"
87.19797,44.06785,100,1,112,112.1,"air-astana"
87.33627,43.98756,101,1,112,112.1,"air-astana"
87.4742,43.9071,102,1,112,112.1,"air-astana"
71.4669,51.0222,1,1,113,113.1,"air-astana"
70.94128,51.12356,2,1,113,113.1,"air-astana"
70.41337,51.22255,3,1,113,113.1,"air-astana"
69.88322,51.31915,4,1,113,113.1,"air-astana"
69.35085,51.41335,5,1,113,113.1,"air-astana"
68.81632,51.50513,6,1,113,113.1,"air-astana"
68.27965,51.59448,7,1,113,113.1,"air-astana"
67.7409,51.68136,8,1,113,113.1,"air-astana"
67.20011,51.76577,9,1,113,113.1,"air-astana"
66.65732,51.84769,10,1,113,113.1,"air-astana"
66.11258,51.9271,11,1,113,113.1,"air-astana"
65.56595,52.00399,12,1,113,113.1,"air-astana"
65.01746,52.07835,13,1,113,113.1,"air-astana"
64.46717,52.15014,14,1,113,113.1,"air-astana"
63.91514,52.21937,15,1,113,113.1,"air-astana"
63.36141,52.28602,16,1,113,113.1,"air-astana"
62.80605,52.35007,17,1,113,113.1,"air-astana"
62.24912,52.4115,18,1,113,113.1,"air-astana"
61.69066,52.47032,19,1,113,113.1,"air-astana"
61.13074,52.52649,20,1,113,113.1,"air-astana"
60.56942,52.58002,21,1,113,113.1,"air-astana"
60.00676,52.63089,22,1,113,113.1,"air-astana"
59.44282,52.67909,23,1,113,113.1,"air-astana"
58.87768,52.7246,24,1,113,113.1,"air-astana"
58.31139,52.76742,25,1,113,113.1,"air-astana"
57.74402,52.80754,26,1,113,113.1,"air-astana"
57.17563,52.84495,27,1,113,113.1,"air-astana"
56.6063,52.87964,28,1,113,113.1,"air-astana"
56.0361,52.91161,29,1,113,113.1,"air-astana"
55.46509,52.94084,30,1,113,113.1,"air-astana"
54.89334,52.96733,31,1,113,113.1,"air-astana"
54.32093,52.99108,32,1,113,113.1,"air-astana"
53.74793,53.01207,33,1,113,113.1,"air-astana"
53.17441,53.03031,34,1,113,113.1,"air-astana"
52.60043,53.04578,35,1,113,113.1,"air-astana"
52.02608,53.05849,36,1,113,113.1,"air-astana"
51.45143,53.06844,37,1,113,113.1,"air-astana"
50.87655,53.07561,38,1,113,113.1,"air-astana"
50.30152,53.08002,39,1,113,113.1,"air-astana"
49.7264,53.08165,40,1,113,113.1,"air-astana"
49.15128,53.08051,41,1,113,113.1,"air-astana"
48.57623,53.0766,42,1,113,113.1,"air-astana"
48.00132,53.06991,43,1,113,113.1,"air-astana"
