"long","lat","order","piece","id","group","name"
0.757041,34.48317,31,1,172,172.1,"air-algerie"
0.7907416,34.51461,32,1,172,172.1,"air-algerie"
0.8244676,34.54604,33,1,172,172.1,"air-algerie"
0.858219,34.57745,34,1,172,172.1,"air-algerie"
0.891996,34.60886,35,1,172,172.1,"air-algerie"
0.9257986,34.64026,36,1,172,172.1,"air-algerie"
0.9596267,34.67165,37,1,172,172.1,"air-algerie"
0.9934805,34.70303,38,1,172,172.1,"air-algerie"
1.02736,34.7344,39,1,172,172.1,"air-algerie"
1.061265,34.76576,40,1,172,172.1,"air-algerie"
1.095196,34.79711,41,1,172,172.1,"air-algerie"
1.129153,34.82845,42,1,172,172.1,"air-algerie"
1.163136,34.85978,43,1,172,172.1,"air-algerie"
1.197144,34.8911,44,1,172,172.1,"air-algerie"
1.231179,34.92242,45,1,172,172.1,"air-algerie"
1.265239,34.95372,46,1,172,172.1,"air-algerie"
1.299326,34.98502,47,1,172,172.1,"air-algerie"
1.333438,35.0163,48,1,172,172.1,"air-algerie"
1.367577,35.04758,49,1,172,172.1,"air-algerie"
1.401742,35.07884,50,1,172,172.1,"air-algerie"
1.435933,35.1101,51,1,172,172.1,"air-algerie"
1.47015,35.14134,52,1,172,172.1,"air-algerie"
1.504393,35.17258,53,1,172,172.1,"air-algerie"
1.538663,35.20381,54,1,172,172.1,"air-algerie"
1.572959,35.23503,55,1,172,172.1,"air-algerie"
1.607282,35.26623,56,1,172,172.1,"air-algerie"
1.641631,35.29743,57,1,172,172.1,"air-algerie"
1.676006,35.32862,58,1,172,172.1,"air-algerie"
1.710408,35.3598,59,1,172,172.1,"air-algerie"
1.744837,35.39097,60,1,172,172.1,"air-algerie"
1.779292,35.42213,61,1,172,172.1,"air-algerie"
1.813774,35.45328,62,1,172,172.1,"air-algerie"
1.848283,35.48442,63,1,172,172.1,"air-algerie"
1.882818,35.51555,64,1,172,172.1,"air-algerie"
1.91738,35.54667,65,1,172,172.1,"air-algerie"
1.951969,35.57778,66,1,172,172.1,"air-algerie"
1.986585,35.60888,67,1,172,172.1,"air-algerie"
2.021228,35.63997,68,1,172,172.1,"air-algerie"
2.055898,35.67105,69,1,172,172.1,"air-algerie"
2.090594,35.70212,70,1,172,172.1,"air-algerie"
2.125318,35.73318,71,1,172,172.1,"air-algerie"
2.160069,35.76423,72,1,172,172.1,"air-algerie"
2.194847,35.79527,73,1,172,172.1,"air-algerie"
2.229652,35.8263,74,1,172,172.1,"air-algerie"
2.264485,35.85732,75,1,172,172.1,"air-algerie"
2.299344,35.88833,76,1,172,172.1,"air-algerie"
2.334231,35.91933,77,1,172,172.1,"air-algerie"
2.369146,35.95032,78,1,172,172.1,"air-algerie"
2.404087,35.9813,79,1,172,172.1,"air-algerie"
2.439056,36.01227,80,1,172,172.1,"air-algerie"
2.474053,36.04323,81,1,172,172.1,"air-algerie"
2.509077,36.07418,82,1,172,172.1,"air-algerie"
2.544129,36.10512,83,1,172,172.1,"air-algerie"
2.579208,36.13605,84,1,172,172.1,"air-algerie"
2.614316,36.16697,85,1,172,172.1,"air-algerie"
2.64945,36.19788,86,1,172,172.1,"air-algerie"
2.684613,36.22877,87,1,172,172.1,"air-algerie"
2.719803,36.25966,88,1,172,172.1,"air-algerie"
2.755021,36.29054,89,1,172,172.1,"air-algerie"
2.790267,36.32141,90,1,172,172.1,"air-algerie"
2.825541,36.35226,91,1,172,172.1,"air-algerie"
2.860843,36.38311,92,1,172,172.1,"air-algerie"
2.896173,36.41395,93,1,172,172.1,"air-algerie"
2.931531,36.44477,94,1,172,172.1,"air-algerie"
2.966917,36.47559,95,1,172,172.1,"air-algerie"
3.002331,36.50639,96,1,172,172.1,"air-algerie"
3.037774,36.53719,97,1,172,172.1,"air-algerie"
3.073244,36.56797,98,1,172,172.1,"air-algerie"
3.108743,36.59874,99,1,172,172.1,"air-algerie"
3.14427,36.62951,100,1,172,172.1,"air-algerie"
3.179826,36.66026,101,1,172,172.1,"air-algerie"
3.21541,36.691,102,1,172,172.1,"air-algerie"
7.21587,43.6584,1,1,173,173.1,"air-algerie"
7.171926,43.59014,2,1,173,173.1,"air-algerie"
7.128081,43.52187,3,1,173,173.1,"air-algerie"
7.084335,43.45358,4,1,173,173.1,"air-algerie"
7.040688,43.38527,5,1,173,173.1,"air-algerie"
6.99714,43.31695,6,1,173,173.1,"air-algerie"
6.953689,43.2486,7,1,173,173.1,"air-algerie"
6.910335,43.18025,8,1,173,173.1,"air-algerie"
6.867079,43.11187,9,1,173,173.1,"air-algerie"
6.823919,43.04348,10,1,173,173.1,"air-algerie"
6.780855,42.97508,11,1,173,173.1,"air-algerie"
6.737887,42.90665,12,1,173,173.1,"air-algerie"
6.695015,42.83822,13,1,173,173.1,"air-algerie"
6.652237,42.76976,14,1,173,173.1,"air-algerie"
6.609553,42.70129,15,1,173,173.1,"air-algerie"
6.566964,42.63281,16,1,173,173.1,"air-algerie"
6.524468,42.5643,17,1,173,173.1,"air-algerie"
6.482066,42.49579,18,1,173,173.1,"air-algerie"
6.439756,42.42725,19,1,173,173.1,"air-algerie"
6.397539,42.35871,20,1,173,173.1,"air-algerie"
6.355414,42.29014,21,1,173,173.1,"air-algerie"
6.31338,42.22156,22,1,173,173.1,"air-algerie"
6.271438,42.15297,23,1,173,173.1,"air-algerie"
6.229586,42.08436,24,1,173,173.1,"air-algerie"
6.187825,42.01573,25,1,173,173.1,"air-algerie"
6.146154,41.94709,26,1,173,173.1,"air-algerie"
6.104573,41.87844,27,1,173,173.1,"air-algerie"
6.06308,41.80977,28,1,173,173.1,"air-algerie"
6.021677,41.74108,29,1,173,173.1,"air-algerie"
5.980362,41.67238,30,1,173,173.1,"air-algerie"
5.939135,41.60367,31,1,173,173.1,"air-algerie"
5.897996,41.53494,32,1,173,173.1,"air-algerie"
5.856945,41.46619,33,1,173,173.1,"air-algerie"
5.81598,41.39744,34,1,173,173.1,"air-algerie"
5.775102,41.32866,35,1,173,173.1,"air-algerie"
5.73431,41.25987,36,1,173,173.1,"air-algerie"
5.693604,41.19107,37,1,173,173.1,"air-algerie"
5.652983,41.12226,38,1,173,173.1,"air-algerie"
5.612448,41.05343,39,1,173,173.1,"air-algerie"
5.571997,40.98458,40,1,173,173.1,"air-algerie"
5.531631,40.91572,41,1,173,173.1,"air-algerie"
5.491349,40.84685,42,1,173,173.1,"air-algerie"
5.45115,40.77796,43,1,173,173.1,"air-algerie"
5.411035,40.70906,44,1,173,173.1,"air-algerie"
5.371002,40.64015,45,1,173,173.1,"air-algerie"
5.331052,40.57122,46,1,173,173.1,"air-algerie"
5.291185,40.50228,47,1,173,173.1,"air-algerie"
5.251399,40.43332,48,1,173,173.1,"air-algerie"
5.211695,40.36435,49,1,173,173.1,"air-algerie"
5.172072,40.29537,50,1,173,173.1,"air-algerie"
5.132529,40.22637,51,1,173,173.1,"air-algerie"
5.093068,40.15736,52,1,173,173.1,"air-algerie"
5.053686,40.08834,53,1,173,173.1,"air-algerie"
5.014384,40.0193,54,1,173,173.1,"air-algerie"
4.975162,39.95025,55,1,173,173.1,"air-algerie"
4.936018,39.88119,56,1,173,173.1,"air-algerie"
4.896954,39.81212,57,1,173,173.1,"air-algerie"
4.857968,39.74303,58,1,173,173.1,"air-algerie"
4.81906,39.67392,59,1,173,173.1,"air-algerie"
4.78023,39.60481,60,1,173,173.1,"air-algerie"
4.741477,39.53568,61,1,173,173.1,"air-algerie"
4.702801,39.46654,62,1,173,173.1,"air-algerie"
4.664203,39.39739,63,1,173,173.1,"air-algerie"
4.62568,39.32822,64,1,173,173.1,"air-algerie"
4.587234,39.25904,65,1,173,173.1,"air-algerie"
4.548864,39.18985,66,1,173,173.1,"air-algerie"
4.510569,39.12065,67,1,173,173.1,"air-algerie"
4.472349,39.05143,68,1,173,173.1,"air-algerie"
4.434204,38.9822,69,1,173,173.1,"air-algerie"
4.396134,38.91296,70,1,173,173.1,"air-algerie"
4.358137,38.84371,71,1,173,173.1,"air-algerie"
4.320215,38.77444,72,1,173,173.1,"air-algerie"
4.282366,38.70516,73,1,173,173.1,"air-algerie"
4.244591,38.63587,74,1,173,173.1,"air-algerie"
4.206889,38.56657,75,1,173,173.1,"air-algerie"
4.169259,38.49725,76,1,173,173.1,"air-algerie"
4.131701,38.42793,77,1,173,173.1,"air-algerie"
4.094216,38.35859,78,1,173,173.1,"air-algerie"
4.056802,38.28924,79,1,173,173.1,"air-algerie"
4.01946,38.21987,80,1,173,173.1,"air-algerie"
3.982189,38.1505,81,1,173,173.1,"air-algerie"
3.944989,38.08111,82,1,173,173.1,"air-algerie"
3.907859,38.01172,83,1,173,173.1,"air-algerie"
3.8708,37.94231,84,1,173,173.1,"air-algerie"
3.83381,37.87289,85,1,173,173.1,"air-algerie"
3.79689,37.80345,86,1,173,173.1,"air-algerie"
3.76004,37.73401,87,1,173,173.1,"air-algerie"
3.723258,37.66455,88,1,173,173.1,"air-algerie"
3.686546,37.59509,89,1,173,173.1,"air-algerie"
3.649902,37.52561,90,1,173,173.1,"air-algerie"
3.613326,37.45612,91,1,173,173.1,"air-algerie"
3.576818,37.38662,92,1,173,173.1,"air-algerie"
3.540377,37.31711,93,1,173,173.1,"air-algerie"
3.504004,37.24758,94,1,173,173.1,"air-algerie"
3.467698,37.17805,95,1,173,173.1,"air-algerie"
3.431459,37.1085,96,1,173,173.1,"air-algerie"
3.395286,37.03895,97,1,173,173.1,"air-algerie"
3.359179,36.96938,98,1,173,173.1,"air-algerie"
3.323139,36.8998,99,1,173,173.1,"air-algerie"
3.287164,36.83021,100,1,173,173.1,"air-algerie"
3.251254,36.76061,101,1,173,173.1,"air-algerie"
3.21541,36.691,102,1,173,173.1,"air-algerie"
7.21587,43.6584,1,1,174,174.1,"air-algerie"
7.20929,43.58532,2,1,174,174.1,"air-algerie"
7.202726,43.51225,3,1,174,174.1,"air-algerie"
7.196178,43.43917,4,1,174,174.1,"air-algerie"
7.189645,43.36609,5,1,174,174.1,"air-algerie"
7.183129,43.29301,6,1,174,174.1,"air-algerie"
7.176628,43.21993,7,1,174,174.1,"air-algerie"
7.170142,43.14686,8,1,174,174.1,"air-algerie"
7.163672,43.07378,9,1,174,174.1,"air-algerie"
7.157218,43.0007,10,1,174,174.1,"air-algerie"
7.150778,42.92762,11,1,174,174.1,"air-algerie"
7.144354,42.85453,12,1,174,174.1,"air-algerie"
7.137946,42.78145,13,1,174,174.1,"air-algerie"
7.131552,42.70837,14,1,174,174.1,"air-algerie"
7.125173,42.63529,15,1,174,174.1,"air-algerie"
7.11881,42.56221,16,1,174,174.1,"air-algerie"
7.112461,42.48913,17,1,174,174.1,"air-algerie"
7.106127,42.41604,18,1,174,174.1,"air-algerie"
7.099808,42.34296,19,1,174,174.1,"air-algerie"
7.093503,42.26988,20,1,174,174.1,"air-algerie"
7.087213,42.19679,21,1,174,174.1,"air-algerie"
7.080938,42.12371,22,1,174,174.1,"air-algerie"
7.074677,42.05062,23,1,174,174.1,"air-algerie"
7.06843,41.97754,24,1,174,174.1,"air-algerie"
7.062198,41.90445,25,1,174,174.1,"air-algerie"
7.05598,41.83137,26,1,174,174.1,"air-algerie"
7.049776,41.75828,27,1,174,174.1,"air-algerie"
7.043587,41.6852,28,1,174,174.1,"air-algerie"
7.037411,41.61211,29,1,174,174.1,"air-algerie"
7.031249,41.53902,30,1,174,174.1,"air-algerie"
7.025102,41.46594,31,1,174,174.1,"air-algerie"
7.018968,41.39285,32,1,174,174.1,"air-algerie"
7.012848,41.31976,33,1,174,174.1,"air-algerie"
7.006741,41.24667,34,1,174,174.1,"air-algerie"
7.000648,41.17359,35,1,174,174.1,"air-algerie"
6.994569,41.1005,36,1,174,174.1,"air-algerie"
6.988504,41.02741,37,1,174,174.1,"air-algerie"
6.982451,40.95432,38,1,174,174.1,"air-algerie"
6.976413,40.88123,39,1,174,174.1,"air-algerie"
6.970387,40.80814,40,1,174,174.1,"air-algerie"
6.964375,40.73505,41,1,174,174.1,"air-algerie"
6.958376,40.66196,42,1,174,174.1,"air-algerie"
6.95239,40.58887,43,1,174,174.1,"air-algerie"
6.946417,40.51578,44,1,174,174.1,"air-algerie"
6.940457,40.44268,45,1,174,174.1,"air-algerie"
6.93451,40.36959,46,1,174,174.1,"air-algerie"
6.928576,40.2965,47,1,174,174.1,"air-algerie"
6.922655,40.22341,48,1,174,174.1,"air-algerie"
6.916747,40.15031,49,1,174,174.1,"air-algerie"
6.910851,40.07722,50,1,174,174.1,"air-algerie"
6.904968,40.00413,51,1,174,174.1,"air-algerie"
6.899097,39.93103,52,1,174,174.1,"air-algerie"
6.893239,39.85794,53,1,174,174.1,"air-algerie"
6.887394,39.78485,54,1,174,174.1,"air-algerie"
6.881561,39.71175,55,1,174,174.1,"air-algerie"
6.87574,39.63866,56,1,174,174.1,"air-algerie"
6.869932,39.56556,57,1,174,174.1,"air-algerie"
6.864135,39.49247,58,1,174,174.1,"air-algerie"
6.858351,39.41937,59,1,174,174.1,"air-algerie"
6.852579,39.34627,60,1,174,174.1,"air-algerie"
6.846819,39.27318,61,1,174,174.1,"air-algerie"
6.841072,39.20008,62,1,174,174.1,"air-algerie"
6.835336,39.12698,63,1,174,174.1,"air-algerie"
6.829612,39.05389,64,1,174,174.1,"air-algerie"
6.823899,38.98079,65,1,174,174.1,"air-algerie"
6.818199,38.90769,66,1,174,174.1,"air-algerie"
6.81251,38.83459,67,1,174,174.1,"air-algerie"
6.806833,38.7615,68,1,174,174.1,"air-algerie"
6.801168,38.6884,69,1,174,174.1,"air-algerie"
6.795514,38.6153,70,1,174,174.1,"air-algerie"
6.789872,38.5422,71,1,174,174.1,"air-algerie"
6.784241,38.4691,72,1,174,174.1,"air-algerie"
6.778622,38.396,73,1,174,174.1,"air-algerie"
6.773014,38.3229,74,1,174,174.1,"air-algerie"
6.767417,38.2498,75,1,174,174.1,"air-algerie"
6.761831,38.1767,76,1,174,174.1,"air-algerie"
6.756257,38.1036,77,1,174,174.1,"air-algerie"
6.750694,38.0305,78,1,174,174.1,"air-algerie"
6.745141,37.9574,79,1,174,174.1,"air-algerie"
6.7396,37.8843,80,1,174,174.1,"air-algerie"
6.73407,37.81119,81,1,174,174.1,"air-algerie"
6.728551,37.73809,82,1,174,174.1,"air-algerie"
6.723043,37.66499,83,1,174,174.1,"air-algerie"
6.717545,37.59189,84,1,174,174.1,"air-algerie"
6.712059,37.51879,85,1,174,174.1,"air-algerie"
6.706583,37.44568,86,1,174,174.1,"air-algerie"
6.701118,37.37258,87,1,174,174.1,"air-algerie"
6.695663,37.29948,88,1,174,174.1,"air-algerie"
6.690219,37.22637,89,1,174,174.1,"air-algerie"
6.684786,37.15327,90,1,174,174.1,"air-algerie"
6.679363,37.08016,91,1,174,174.1,"air-algerie"
6.67395,37.00706,92,1,174,174.1,"air-algerie"
6.668548,36.93395,93,1,174,174.1,"air-algerie"
6.663157,36.86085,94,1,174,174.1,"air-algerie"
6.657775,36.78774,95,1,174,174.1,"air-algerie"
6.652404,36.71464,96,1,174,174.1,"air-algerie"
6.647043,36.64153,97,1,174,174.1,"air-algerie"
6.641692,36.56843,98,1,174,174.1,"air-algerie"
6.636352,36.49532,99,1,174,174.1,"air-algerie"
6.631021,36.42221,100,1,174,174.1,"air-algerie"
6.625701,36.34911,101,1,174,174.1,"air-algerie"
6.62039,36.276,102,1,174,174.1,"air-algerie"
2.18361,13.4815,1,1,175,175.1,"air-algerie"
2.192277,13.71132,2,1,175,175.1,"air-algerie"
2.200961,13.94115,3,1,175,175.1,"air-algerie"
2.209662,14.17097,4,1,175,175.1,"air-algerie"
2.218381,14.4008,5,1,175,175.1,"air-algerie"
2.227118,14.63062,6,1,175,175.1,"air-algerie"
2.235874,14.86044,7,1,175,175.1,"air-algerie"
2.244648,15.09027,8,1,175,175.1,"air-algerie"
2.253441,15.32009,9,1,175,175.1,"air-algerie"
2.262253,15.54991,10,1,175,175.1,"air-algerie"
2.271085,15.77973,11,1,175,175.1,"air-algerie"
2.279937,16.00955,12,1,175,175.1,"air-algerie"
2.288809,16.23937,13,1,175,175.1,"air-algerie"
2.297702,16.4692,14,1,175,175.1,"air-algerie"
2.306617,16.69902,15,1,175,175.1,"air-algerie"
2.315553,16.92884,16,1,175,175.1,"air-algerie"
2.32451,17.15865,17,1,175,175.1,"air-algerie"
2.33349,17.38847,18,1,175,175.1,"air-algerie"
2.342492,17.61829,19,1,175,175.1,"air-algerie"
2.351518,17.84811,20,1,175,175.1,"air-algerie"
2.360567,18.07793,21,1,175,175.1,"air-algerie"
2.369639,18.30775,22,1,175,175.1,"air-algerie"
2.378736,18.53756,23,1,175,175.1,"air-algerie"
2.387857,18.76738,24,1,175,175.1,"air-algerie"
2.397003,18.9972,25,1,175,175.1,"air-algerie"
2.406174,19.22701,26,1,175,175.1,"air-algerie"
2.415371,19.45683,27,1,175,175.1,"air-algerie"
2.424594,19.68664,28,1,175,175.1,"air-algerie"
2.433843,19.91646,29,1,175,175.1,"air-algerie"
2.44312,20.14627,30,1,175,175.1,"air-algerie"
2.452424,20.37608,31,1,175,175.1,"air-algerie"
2.461755,20.6059,32,1,175,175.1,"air-algerie"
2.471115,20.83571,33,1,175,175.1,"air-algerie"
2.480504,21.06552,34,1,175,175.1,"air-algerie"
2.489921,21.29533,35,1,175,175.1,"air-algerie"
2.499368,21.52514,36,1,175,175.1,"air-algerie"
2.508845,21.75495,37,1,175,175.1,"air-algerie"
2.518352,21.98476,38,1,175,175.1,"air-algerie"
2.52789,22.21457,39,1,175,175.1,"air-algerie"
2.53746,22.44438,40,1,175,175.1,"air-algerie"
2.547061,22.67419,41,1,175,175.1,"air-algerie"
2.556694,22.90399,42,1,175,175.1,"air-algerie"
2.56636,23.1338,43,1,175,175.1,"air-algerie"
2.57606,23.36361,44,1,175,175.1,"air-algerie"
2.585793,23.59341,45,1,175,175.1,"air-algerie"
2.59556,23.82322,46,1,175,175.1,"air-algerie"
2.605362,24.05302,47,1,175,175.1,"air-algerie"
2.615199,24.28283,48,1,175,175.1,"air-algerie"
2.625071,24.51263,49,1,175,175.1,"air-algerie"
2.63498,24.74243,50,1,175,175.1,"air-algerie"
2.644925,24.97223,51,1,175,175.1,"air-algerie"
2.654908,25.20204,52,1,175,175.1,"air-algerie"
2.664929,25.43184,53,1,175,175.1,"air-algerie"
2.674987,25.66164,54,1,175,175.1,"air-algerie"
2.685085,25.89143,55,1,175,175.1,"air-algerie"
2.695222,26.12123,56,1,175,175.1,"air-algerie"
2.705399,26.35103,57,1,175,175.1,"air-algerie"
2.715616,26.58083,58,1,175,175.1,"air-algerie"
2.725875,26.81062,59,1,175,175.1,"air-algerie"
2.736175,27.04042,60,1,175,175.1,"air-algerie"
2.746518,27.27021,61,1,175,175.1,"air-algerie"
2.756903,27.50001,62,1,175,175.1,"air-algerie"
2.767332,27.7298,63,1,175,175.1,"air-algerie"
2.777804,27.95959,64,1,175,175.1,"air-algerie"
2.788322,28.18939,65,1,175,175.1,"air-algerie"
2.798885,28.41918,66,1,175,175.1,"air-algerie"
2.809494,28.64897,67,1,175,175.1,"air-algerie"
2.820149,28.87876,68,1,175,175.1,"air-algerie"
2.830852,29.10854,69,1,175,175.1,"air-algerie"
2.841602,29.33833,70,1,175,175.1,"air-algerie"
2.852401,29.56812,71,1,175,175.1,"air-algerie"
2.86325,29.7979,72,1,175,175.1,"air-algerie"
2.874148,30.02769,73,1,175,175.1,"air-algerie"
2.885097,30.25747,74,1,175,175.1,"air-algerie"
2.896097,30.48726,75,1,175,175.1,"air-algerie"
2.90715,30.71704,76,1,175,175.1,"air-algerie"
2.918255,30.94682,77,1,175,175.1,"air-algerie"
2.929414,31.1766,78,1,175,175.1,"air-algerie"
2.940627,31.40638,79,1,175,175.1,"air-algerie"
2.951895,31.63616,80,1,175,175.1,"air-algerie"
2.963219,31.86593,81,1,175,175.1,"air-algerie"
2.974599,32.09571,82,1,175,175.1,"air-algerie"
2.986037,32.32549,83,1,175,175.1,"air-algerie"
2.997533,32.55526,84,1,175,175.1,"air-algerie"
3.009088,32.78503,85,1,175,175.1,"air-algerie"
3.020703,33.01481,86,1,175,175.1,"air-algerie"
3.032379,33.24458,87,1,175,175.1,"air-algerie"
3.044116,33.47435,88,1,175,175.1,"air-algerie"
3.055915,33.70412,89,1,175,175.1,"air-algerie"
3.067778,33.93388,90,1,175,175.1,"air-algerie"
3.079705,34.16365,91,1,175,175.1,"air-algerie"
3.091697,34.39342,92,1,175,175.1,"air-algerie"
3.103756,34.62318,93,1,175,175.1,"air-algerie"
3.115881,34.85294,94,1,175,175.1,"air-algerie"
3.128074,35.0827,95,1,175,175.1,"air-algerie"
3.140336,35.31247,96,1,175,175.1,"air-algerie"
3.152668,35.54222,97,1,175,175.1,"air-algerie"
3.16507,35.77198,98,1,175,175.1,"air-algerie"
3.177545,36.00174,99,1,175,175.1,"air-algerie"
3.190092,36.23149,100,1,175,175.1,"air-algerie"
3.202714,36.46125,101,1,175,175.1,"air-algerie"
3.21541,36.691,102,1,175,175.1,"air-algerie"
5.41278,31.9172,1,1,176,176.1,"air-algerie"
5.392194,31.96465,2,1,176,176.1,"air-algerie"
5.371587,32.01209,3,1,176,176.1,"air-algerie"
5.350959,32.05954,4,1,176,176.1,"air-algerie"
5.330309,32.10697,5,1,176,176.1,"air-algerie"
5.309638,32.15441,6,1,176,176.1,"air-algerie"
5.288945,32.20184,7,1,176,176.1,"air-algerie"
5.268231,32.24927,8,1,176,176.1,"air-algerie"
5.247495,32.2967,9,1,176,176.1,"air-algerie"
5.226737,32.34412,10,1,176,176.1,"air-algerie"
5.205957,32.39154,11,1,176,176.1,"air-algerie"
5.185156,32.43895,12,1,176,176.1,"air-algerie"
5.164333,32.48636,13,1,176,176.1,"air-algerie"
5.143488,32.53377,14,1,176,176.1,"air-algerie"
5.122621,32.58118,15,1,176,176.1,"air-algerie"
5.101731,32.62858,16,1,176,176.1,"air-algerie"
5.08082,32.67597,17,1,176,176.1,"air-algerie"
5.059886,32.72337,18,1,176,176.1,"air-algerie"
5.03893,32.77076,19,1,176,176.1,"air-algerie"
5.017952,32.81815,20,1,176,176.1,"air-algerie"
4.996952,32.86553,21,1,176,176.1,"air-algerie"
4.975929,32.91291,22,1,176,176.1,"air-algerie"
4.954883,32.96029,23,1,176,176.1,"air-algerie"
4.933815,33.00766,24,1,176,176.1,"air-algerie"
4.912724,33.05503,25,1,176,176.1,"air-algerie"
4.891611,33.1024,26,1,176,176.1,"air-algerie"
4.870475,33.14976,27,1,176,176.1,"air-algerie"
4.849316,33.19712,28,1,176,176.1,"air-algerie"
4.828134,33.24447,29,1,176,176.1,"air-algerie"
4.806929,33.29183,30,1,176,176.1,"air-algerie"
4.785701,33.33917,31,1,176,176.1,"air-algerie"
4.76445,33.38652,32,1,176,176.1,"air-algerie"
4.743175,33.43386,33,1,176,176.1,"air-algerie"
4.721878,33.4812,34,1,176,176.1,"air-algerie"
4.700557,33.52853,35,1,176,176.1,"air-algerie"
4.679213,33.57586,36,1,176,176.1,"air-algerie"
4.657846,33.62319,37,1,176,176.1,"air-algerie"
4.636455,33.67051,38,1,176,176.1,"air-algerie"
4.61504,33.71783,39,1,176,176.1,"air-algerie"
4.593602,33.76514,40,1,176,176.1,"air-algerie"
4.57214,33.81246,41,1,176,176.1,"air-algerie"
4.550655,33.85976,42,1,176,176.1,"air-algerie"
4.529145,33.90707,43,1,176,176.1,"air-algerie"
4.507612,33.95437,44,1,176,176.1,"air-algerie"
4.486055,34.00167,45,1,176,176.1,"air-algerie"
4.464473,34.04896,46,1,176,176.1,"air-algerie"
4.442868,34.09625,47,1,176,176.1,"air-algerie"
4.421239,34.14353,48,1,176,176.1,"air-algerie"
4.399585,34.19081,49,1,176,176.1,"air-algerie"
4.377907,34.23809,50,1,176,176.1,"air-algerie"
4.356204,34.28537,51,1,176,176.1,"air-algerie"
4.334478,34.33264,52,1,176,176.1,"air-algerie"
4.312726,34.3799,53,1,176,176.1,"air-algerie"
4.29095,34.42716,54,1,176,176.1,"air-algerie"
4.26915,34.47442,55,1,176,176.1,"air-algerie"
4.247325,34.52168,56,1,176,176.1,"air-algerie"
4.225475,34.56893,57,1,176,176.1,"air-algerie"
4.2036,34.61618,58,1,176,176.1,"air-algerie"
4.1817,34.66342,59,1,176,176.1,"air-algerie"
4.159775,34.71066,60,1,176,176.1,"air-algerie"
4.137826,34.75789,61,1,176,176.1,"air-algerie"
4.115851,34.80512,62,1,176,176.1,"air-algerie"
4.093851,34.85235,63,1,176,176.1,"air-algerie"
4.071825,34.89957,64,1,176,176.1,"air-algerie"
4.049774,34.94679,65,1,176,176.1,"air-algerie"
4.027698,34.99401,66,1,176,176.1,"air-algerie"
4.005597,35.04122,67,1,176,176.1,"air-algerie"
3.983469,35.08843,68,1,176,176.1,"air-algerie"
3.961317,35.13563,69,1,176,176.1,"air-algerie"
3.939138,35.18283,70,1,176,176.1,"air-algerie"
3.916934,35.23003,71,1,176,176.1,"air-algerie"
3.894704,35.27722,72,1,176,176.1,"air-algerie"
3.872448,35.3244,73,1,176,176.1,"air-algerie"
3.850166,35.37159,74,1,176,176.1,"air-algerie"
3.827858,35.41877,75,1,176,176.1,"air-algerie"
3.805523,35.46594,76,1,176,176.1,"air-algerie"
3.783163,35.51311,77,1,176,176.1,"air-algerie"
3.760776,35.56028,78,1,176,176.1,"air-algerie"
3.738363,35.60744,79,1,176,176.1,"air-algerie"
3.715923,35.6546,80,1,176,176.1,"air-algerie"
3.693457,35.70175,81,1,176,176.1,"air-algerie"
3.670965,35.7489,82,1,176,176.1,"air-algerie"
3.648445,35.79605,83,1,176,176.1,"air-algerie"
3.625899,35.84319,84,1,176,176.1,"air-algerie"
3.603326,35.89033,85,1,176,176.1,"air-algerie"
3.580727,35.93746,86,1,176,176.1,"air-algerie"
3.5581,35.98459,87,1,176,176.1,"air-algerie"
3.535446,36.03171,88,1,176,176.1,"air-algerie"
3.512765,36.07883,89,1,176,176.1,"air-algerie"
3.490057,36.12595,90,1,176,176.1,"air-algerie"
3.467322,36.17306,91,1,176,176.1,"air-algerie"
3.444559,36.22017,92,1,176,176.1,"air-algerie"
3.421769,36.26727,93,1,176,176.1,"air-algerie"
3.398951,36.31437,94,1,176,176.1,"air-algerie"
3.376106,36.36146,95,1,176,176.1,"air-algerie"
3.353233,36.40855,96,1,176,176.1,"air-algerie"
3.330332,36.45564,97,1,176,176.1,"air-algerie"
3.307404,36.50272,98,1,176,176.1,"air-algerie"
3.284447,36.5498,99,1,176,176.1,"air-algerie"
3.261463,36.59687,100,1,176,176.1,"air-algerie"
3.238451,36.64394,101,1,176,176.1,"air-algerie"
3.21541,36.691,102,1,176,176.1,"air-algerie"
5.41278,31.9172,1,1,177,177.1,"air-algerie"
5.355025,31.87801,2,1,177,177.1,"air-algerie"
5.297319,31.8388,3,1,177,177.1,"air-algerie"
5.239662,31.79957,4,1,177,177.1,"air-algerie"
5.182054,31.7603,5,1,177,177.1,"air-algerie"
5.124495,31.72101,6,1,177,177.1,"air-algerie"
5.066985,31.6817,7,1,177,177.1,"air-algerie"
5.009524,31.64236,8,1,177,177.1,"air-algerie"
4.952111,31.60299,9,1,177,177.1,"air-algerie"
4.894746,31.5636,10,1,177,177.1,"air-algerie"
4.837431,31.52418,11,1,177,177.1,"air-algerie"
4.780163,31.48473,12,1,177,177.1,"air-algerie"
4.722944,31.44527,13,1,177,177.1,"air-algerie"
4.665773,31.40577,14,1,177,177.1,"air-algerie"
4.60865,31.36625,15,1,177,177.1,"air-algerie"
4.551575,31.32671,16,1,177,177.1,"air-algerie"
4.494548,31.28714,17,1,177,177.1,"air-algerie"
4.437569,31.24754,18,1,177,177.1,"air-algerie"
4.380638,31.20792,19,1,177,177.1,"air-algerie"
