"long","lat","order","piece","id","group","name"
38.48353,-5.717981,68,1,15,15.1,"precision-air"
38.50464,-5.752116,69,1,15,15.1,"precision-air"
38.52574,-5.78625,70,1,15,15.1,"precision-air"
38.54685,-5.820384,71,1,15,15.1,"precision-air"
38.56797,-5.854516,72,1,15,15.1,"precision-air"
38.58908,-5.888648,73,1,15,15.1,"precision-air"
38.6102,-5.922779,74,1,15,15.1,"precision-air"
38.63132,-5.95691,75,1,15,15.1,"precision-air"
38.65244,-5.991039,76,1,15,15.1,"precision-air"
38.67357,-6.025168,77,1,15,15.1,"precision-air"
38.69469,-6.059296,78,1,15,15.1,"precision-air"
38.71582,-6.093423,79,1,15,15.1,"precision-air"
38.73696,-6.127549,80,1,15,15.1,"precision-air"
38.75809,-6.161675,81,1,15,15.1,"precision-air"
38.77923,-6.195799,82,1,15,15.1,"precision-air"
38.80037,-6.229923,83,1,15,15.1,"precision-air"
38.82152,-6.264046,84,1,15,15.1,"precision-air"
38.84266,-6.298168,85,1,15,15.1,"precision-air"
38.86381,-6.33229,86,1,15,15.1,"precision-air"
38.88497,-6.36641,87,1,15,15.1,"precision-air"
38.90612,-6.400529,88,1,15,15.1,"precision-air"
38.92728,-6.434648,89,1,15,15.1,"precision-air"
38.94844,-6.468766,90,1,15,15.1,"precision-air"
38.9696,-6.502883,91,1,15,15.1,"precision-air"
38.99077,-6.536999,92,1,15,15.1,"precision-air"
39.01194,-6.571114,93,1,15,15.1,"precision-air"
39.03311,-6.605228,94,1,15,15.1,"precision-air"
39.05429,-6.639342,95,1,15,15.1,"precision-air"
39.07547,-6.673454,96,1,15,15.1,"precision-air"
39.09665,-6.707566,97,1,15,15.1,"precision-air"
39.11783,-6.741677,98,1,15,15.1,"precision-air"
39.13902,-6.775786,99,1,15,15.1,"precision-air"
39.16021,-6.809895,100,1,15,15.1,"precision-air"
39.1814,-6.844003,101,1,15,15.1,"precision-air"
39.2026,-6.87811,102,1,15,15.1,"precision-air"
37.0745,-3.42941,1,1,16,16.1,"precision-air"
37.02854,-3.395108,2,1,16,16.1,"precision-air"
36.98258,-3.360804,3,1,16,16.1,"precision-air"
36.93663,-3.326498,4,1,16,16.1,"precision-air"
36.89068,-3.29219,5,1,16,16.1,"precision-air"
36.84473,-3.25788,6,1,16,16.1,"precision-air"
36.79879,-3.223567,7,1,16,16.1,"precision-air"
36.75285,-3.189253,8,1,16,16.1,"precision-air"
36.70691,-3.154936,9,1,16,16.1,"precision-air"
36.66097,-3.120618,10,1,16,16.1,"precision-air"
36.61504,-3.086297,11,1,16,16.1,"precision-air"
36.56911,-3.051974,12,1,16,16.1,"precision-air"
36.52319,-3.01765,13,1,16,16.1,"precision-air"
36.47726,-2.983323,14,1,16,16.1,"precision-air"
36.43134,-2.948995,15,1,16,16.1,"precision-air"
36.38543,-2.914665,16,1,16,16.1,"precision-air"
36.33951,-2.880333,17,1,16,16.1,"precision-air"
36.2936,-2.845999,18,1,16,16.1,"precision-air"
36.24769,-2.811663,19,1,16,16.1,"precision-air"
36.20178,-2.777325,20,1,16,16.1,"precision-air"
36.15588,-2.742986,21,1,16,16.1,"precision-air"
36.10998,-2.708645,22,1,16,16.1,"precision-air"
36.06408,-2.674302,23,1,16,16.1,"precision-air"
36.01818,-2.639957,24,1,16,16.1,"precision-air"
35.97229,-2.605611,25,1,16,16.1,"precision-air"
35.9264,-2.571263,26,1,16,16.1,"precision-air"
35.88051,-2.536914,27,1,16,16.1,"precision-air"
35.83463,-2.502562,28,1,16,16.1,"precision-air"
35.78874,-2.46821,29,1,16,16.1,"precision-air"
35.74286,-2.433855,30,1,16,16.1,"precision-air"
35.69698,-2.399499,31,1,16,16.1,"precision-air"
35.65111,-2.365142,32,1,16,16.1,"precision-air"
35.60523,-2.330783,33,1,16,16.1,"precision-air"
35.55936,-2.296422,34,1,16,16.1,"precision-air"
35.51349,-2.26206,35,1,16,16.1,"precision-air"
35.46762,-2.227697,36,1,16,16.1,"precision-air"
35.42176,-2.193332,37,1,16,16.1,"precision-air"
35.37589,-2.158966,38,1,16,16.1,"precision-air"
35.33003,-2.124598,39,1,16,16.1,"precision-air"
35.28417,-2.090229,40,1,16,16.1,"precision-air"
35.23831,-2.055859,41,1,16,16.1,"precision-air"
35.19246,-2.021487,42,1,16,16.1,"precision-air"
35.14661,-1.987114,43,1,16,16.1,"precision-air"
35.10075,-1.95274,44,1,16,16.1,"precision-air"
35.0549,-1.918364,45,1,16,16.1,"precision-air"
35.00906,-1.883988,46,1,16,16.1,"precision-air"
34.96321,-1.84961,47,1,16,16.1,"precision-air"
34.91737,-1.815231,48,1,16,16.1,"precision-air"
34.87152,-1.780851,49,1,16,16.1,"precision-air"
34.82568,-1.746469,50,1,16,16.1,"precision-air"
34.77984,-1.712087,51,1,16,16.1,"precision-air"
34.73401,-1.677703,52,1,16,16.1,"precision-air"
34.68817,-1.643318,53,1,16,16.1,"precision-air"
34.64234,-1.608933,54,1,16,16.1,"precision-air"
34.5965,-1.574546,55,1,16,16.1,"precision-air"
34.55067,-1.540158,56,1,16,16.1,"precision-air"
34.50484,-1.50577,57,1,16,16.1,"precision-air"
34.45901,-1.47138,58,1,16,16.1,"precision-air"
34.41319,-1.436989,59,1,16,16.1,"precision-air"
34.36736,-1.402598,60,1,16,16.1,"precision-air"
34.32154,-1.368205,61,1,16,16.1,"precision-air"
34.27572,-1.333812,62,1,16,16.1,"precision-air"
34.22989,-1.299418,63,1,16,16.1,"precision-air"
34.18407,-1.265023,64,1,16,16.1,"precision-air"
34.13825,-1.230627,65,1,16,16.1,"precision-air"
34.09244,-1.19623,66,1,16,16.1,"precision-air"
34.04662,-1.161833,67,1,16,16.1,"precision-air"
34.0008,-1.127435,68,1,16,16.1,"precision-air"
33.95499,-1.093036,69,1,16,16.1,"precision-air"
33.90918,-1.058636,70,1,16,16.1,"precision-air"
33.86336,-1.024236,71,1,16,16.1,"precision-air"
33.81755,-0.9898353,72,1,16,16.1,"precision-air"
33.77174,-0.9554338,73,1,16,16.1,"precision-air"
33.72593,-0.9210317,74,1,16,16.1,"precision-air"
33.68012,-0.886629,75,1,16,16.1,"precision-air"
33.63432,-0.8522257,76,1,16,16.1,"precision-air"
33.58851,-0.8178219,77,1,16,16.1,"precision-air"
33.5427,-0.7834176,78,1,16,16.1,"precision-air"
33.4969,-0.7490127,79,1,16,16.1,"precision-air"
33.45109,-0.7146074,80,1,16,16.1,"precision-air"
33.40529,-0.6802017,81,1,16,16.1,"precision-air"
33.35948,-0.6457955,82,1,16,16.1,"precision-air"
33.31368,-0.6113889,83,1,16,16.1,"precision-air"
33.26788,-0.5769818,84,1,16,16.1,"precision-air"
33.22208,-0.5425745,85,1,16,16.1,"precision-air"
33.17628,-0.5081667,86,1,16,16.1,"precision-air"
33.13048,-0.4737587,87,1,16,16.1,"precision-air"
33.08468,-0.4393504,88,1,16,16.1,"precision-air"
33.03888,-0.4049417,89,1,16,16.1,"precision-air"
32.99308,-0.3705328,90,1,16,16.1,"precision-air"
32.94728,-0.3361237,91,1,16,16.1,"precision-air"
32.90148,-0.3017144,92,1,16,16.1,"precision-air"
32.85568,-0.2673048,93,1,16,16.1,"precision-air"
32.80988,-0.2328951,94,1,16,16.1,"precision-air"
32.76408,-0.1984853,95,1,16,16.1,"precision-air"
32.71829,-0.1640753,96,1,16,16.1,"precision-air"
32.67249,-0.1296652,97,1,16,16.1,"precision-air"
32.62669,-0.09525506,98,1,16,16.1,"precision-air"
32.58089,-0.06084483,99,1,16,16.1,"precision-air"
32.5351,-0.02643456,100,1,16,16.1,"precision-air"
32.4893,0.007975722,101,1,16,16.1,"precision-air"
32.4435,0.042386,102,1,16,16.1,"precision-air"
37.0745,-3.42941,1,1,17,17.1,"precision-air"
37.03346,-3.419738,2,1,17,17.1,"precision-air"
36.99241,-3.410063,3,1,17,17.1,"precision-air"
36.95137,-3.400387,4,1,17,17.1,"precision-air"
36.91032,-3.39071,5,1,17,17.1,"precision-air"
36.86928,-3.38103,6,1,17,17.1,"precision-air"
36.82824,-3.371349,7,1,17,17.1,"precision-air"
36.7872,-3.361667,8,1,17,17.1,"precision-air"
36.74616,-3.351982,9,1,17,17.1,"precision-air"
36.70512,-3.342296,10,1,17,17.1,"precision-air"
36.66408,-3.332608,11,1,17,17.1,"precision-air"
36.62304,-3.322918,12,1,17,17.1,"precision-air"
36.58201,-3.313227,13,1,17,17.1,"precision-air"
36.54097,-3.303533,14,1,17,17.1,"precision-air"
36.49994,-3.293839,15,1,17,17.1,"precision-air"
36.4589,-3.284142,16,1,17,17.1,"precision-air"
36.41787,-3.274444,17,1,17,17.1,"precision-air"
36.37684,-3.264744,18,1,17,17.1,"precision-air"
36.3358,-3.255043,19,1,17,17.1,"precision-air"
36.29477,-3.24534,20,1,17,17.1,"precision-air"
36.25374,-3.235635,21,1,17,17.1,"precision-air"
36.21271,-3.225928,22,1,17,17.1,"precision-air"
36.17169,-3.21622,23,1,17,17.1,"precision-air"
36.13066,-3.20651,24,1,17,17.1,"precision-air"
36.08963,-3.196799,25,1,17,17.1,"precision-air"
36.0486,-3.187086,26,1,17,17.1,"precision-air"
36.00758,-3.177371,27,1,17,17.1,"precision-air"
35.96655,-3.167655,28,1,17,17.1,"precision-air"
35.92553,-3.157937,29,1,17,17.1,"precision-air"
35.88451,-3.148218,30,1,17,17.1,"precision-air"
35.84348,-3.138496,31,1,17,17.1,"precision-air"
35.80246,-3.128774,32,1,17,17.1,"precision-air"
35.76144,-3.119049,33,1,17,17.1,"precision-air"
35.72042,-3.109323,34,1,17,17.1,"precision-air"
35.6794,-3.099596,35,1,17,17.1,"precision-air"
35.63838,-3.089867,36,1,17,17.1,"precision-air"
35.59736,-3.080136,37,1,17,17.1,"precision-air"
35.55635,-3.070404,38,1,17,17.1,"precision-air"
35.51533,-3.06067,39,1,17,17.1,"precision-air"
35.47432,-3.050934,40,1,17,17.1,"precision-air"
35.4333,-3.041197,41,1,17,17.1,"precision-air"
35.39229,-3.031459,42,1,17,17.1,"precision-air"
35.35127,-3.021719,43,1,17,17.1,"precision-air"
35.31026,-3.011977,44,1,17,17.1,"precision-air"
35.26925,-3.002234,45,1,17,17.1,"precision-air"
35.22824,-2.992489,46,1,17,17.1,"precision-air"
35.18723,-2.982743,47,1,17,17.1,"precision-air"
35.14622,-2.972995,48,1,17,17.1,"precision-air"
35.10521,-2.963246,49,1,17,17.1,"precision-air"
35.0642,-2.953495,50,1,17,17.1,"precision-air"
35.02319,-2.943743,51,1,17,17.1,"precision-air"
34.98218,-2.933989,52,1,17,17.1,"precision-air"
34.94118,-2.924234,53,1,17,17.1,"precision-air"
34.90017,-2.914477,54,1,17,17.1,"precision-air"
34.85917,-2.904719,55,1,17,17.1,"precision-air"
34.81816,-2.894959,56,1,17,17.1,"precision-air"
34.77716,-2.885197,57,1,17,17.1,"precision-air"
34.73616,-2.875435,58,1,17,17.1,"precision-air"
34.69516,-2.865671,59,1,17,17.1,"precision-air"
34.65415,-2.855905,60,1,17,17.1,"precision-air"
34.61315,-2.846138,61,1,17,17.1,"precision-air"
34.57215,-2.836369,62,1,17,17.1,"precision-air"
34.53115,-2.826599,63,1,17,17.1,"precision-air"
34.49016,-2.816828,64,1,17,17.1,"precision-air"
34.44916,-2.807055,65,1,17,17.1,"precision-air"
34.40816,-2.79728,66,1,17,17.1,"precision-air"
34.36716,-2.787504,67,1,17,17.1,"precision-air"
34.32617,-2.777727,68,1,17,17.1,"precision-air"
34.28517,-2.767949,69,1,17,17.1,"precision-air"
34.24418,-2.758169,70,1,17,17.1,"precision-air"
34.20319,-2.748387,71,1,17,17.1,"precision-air"
34.16219,-2.738604,72,1,17,17.1,"precision-air"
34.1212,-2.72882,73,1,17,17.1,"precision-air"
34.08021,-2.719034,74,1,17,17.1,"precision-air"
34.03922,-2.709247,75,1,17,17.1,"precision-air"
33.99823,-2.699459,76,1,17,17.1,"precision-air"
33.95724,-2.689669,77,1,17,17.1,"precision-air"
33.91625,-2.679878,78,1,17,17.1,"precision-air"
33.87526,-2.670085,79,1,17,17.1,"precision-air"
33.83427,-2.660291,80,1,17,17.1,"precision-air"
33.79328,-2.650496,81,1,17,17.1,"precision-air"
33.7523,-2.640699,82,1,17,17.1,"precision-air"
33.71131,-2.630901,83,1,17,17.1,"precision-air"
33.67033,-2.621102,84,1,17,17.1,"precision-air"
33.62934,-2.611301,85,1,17,17.1,"precision-air"
33.58836,-2.601499,86,1,17,17.1,"precision-air"
33.54738,-2.591696,87,1,17,17.1,"precision-air"
33.50639,-2.581891,88,1,17,17.1,"precision-air"
33.46541,-2.572085,89,1,17,17.1,"precision-air"
33.42443,-2.562278,90,1,17,17.1,"precision-air"
33.38345,-2.55247,91,1,17,17.1,"precision-air"
33.34247,-2.54266,92,1,17,17.1,"precision-air"
33.30149,-2.532848,93,1,17,17.1,"precision-air"
33.26051,-2.523036,94,1,17,17.1,"precision-air"
33.21953,-2.513222,95,1,17,17.1,"precision-air"
33.17855,-2.503407,96,1,17,17.1,"precision-air"
33.13758,-2.493591,97,1,17,17.1,"precision-air"
33.0966,-2.483773,98,1,17,17.1,"precision-air"
33.05562,-2.473954,99,1,17,17.1,"precision-air"
33.01465,-2.464134,100,1,17,17.1,"precision-air"
32.97368,-2.454313,101,1,17,17.1,"precision-air"
32.9327,-2.44449,102,1,17,17.1,"precision-air"
37.0745,-3.42941,1,1,18,18.1,"precision-air"
37.07305,-3.408517,2,1,18,18.1,"precision-air"
37.07159,-3.387625,3,1,18,18.1,"precision-air"
37.07014,-3.366732,4,1,18,18.1,"precision-air"
37.06868,-3.345839,5,1,18,18.1,"precision-air"
37.06723,-3.324947,6,1,18,18.1,"precision-air"
37.06577,-3.304054,7,1,18,18.1,"precision-air"
37.06432,-3.283161,8,1,18,18.1,"precision-air"
37.06286,-3.262268,9,1,18,18.1,"precision-air"
37.06141,-3.241376,10,1,18,18.1,"precision-air"
37.05995,-3.220483,11,1,18,18.1,"precision-air"
37.0585,-3.19959,12,1,18,18.1,"precision-air"
37.05704,-3.178698,13,1,18,18.1,"precision-air"
37.05559,-3.157805,14,1,18,18.1,"precision-air"
37.05414,-3.136912,15,1,18,18.1,"precision-air"
37.05268,-3.116019,16,1,18,18.1,"precision-air"
37.05123,-3.095127,17,1,18,18.1,"precision-air"
37.04977,-3.074234,18,1,18,18.1,"precision-air"
37.04832,-3.053341,19,1,18,18.1,"precision-air"
37.04687,-3.032449,20,1,18,18.1,"precision-air"
37.04541,-3.011556,21,1,18,18.1,"precision-air"
37.04396,-2.990663,22,1,18,18.1,"precision-air"
37.0425,-2.96977,23,1,18,18.1,"precision-air"
37.04105,-2.948878,24,1,18,18.1,"precision-air"
37.0396,-2.927985,25,1,18,18.1,"precision-air"
37.03814,-2.907092,26,1,18,18.1,"precision-air"
37.03669,-2.886199,27,1,18,18.1,"precision-air"
37.03524,-2.865307,28,1,18,18.1,"precision-air"
37.03378,-2.844414,29,1,18,18.1,"precision-air"
37.03233,-2.823521,30,1,18,18.1,"precision-air"
37.03088,-2.802629,31,1,18,18.1,"precision-air"
37.02942,-2.781736,32,1,18,18.1,"precision-air"
37.02797,-2.760843,33,1,18,18.1,"precision-air"
37.02652,-2.73995,34,1,18,18.1,"precision-air"
37.02506,-2.719058,35,1,18,18.1,"precision-air"
37.02361,-2.698165,36,1,18,18.1,"precision-air"
37.02216,-2.677272,37,1,18,18.1,"precision-air"
37.0207,-2.656379,38,1,18,18.1,"precision-air"
37.01925,-2.635487,39,1,18,18.1,"precision-air"
37.0178,-2.614594,40,1,18,18.1,"precision-air"
37.01635,-2.593701,41,1,18,18.1,"precision-air"
37.01489,-2.572808,42,1,18,18.1,"precision-air"
37.01344,-2.551915,43,1,18,18.1,"precision-air"
37.01199,-2.531023,44,1,18,18.1,"precision-air"
37.01054,-2.51013,45,1,18,18.1,"precision-air"
37.00908,-2.489237,46,1,18,18.1,"precision-air"
37.00763,-2.468344,47,1,18,18.1,"precision-air"
37.00618,-2.447452,48,1,18,18.1,"precision-air"
37.00473,-2.426559,49,1,18,18.1,"precision-air"
37.00327,-2.405666,50,1,18,18.1,"precision-air"
37.00182,-2.384773,51,1,18,18.1,"precision-air"
37.00037,-2.363881,52,1,18,18.1,"precision-air"
36.99892,-2.342988,53,1,18,18.1,"precision-air"
36.99746,-2.322095,54,1,18,18.1,"precision-air"
36.99601,-2.301202,55,1,18,18.1,"precision-air"
36.99456,-2.280309,56,1,18,18.1,"precision-air"
36.99311,-2.259417,57,1,18,18.1,"precision-air"
36.99165,-2.238524,58,1,18,18.1,"precision-air"
36.9902,-2.217631,59,1,18,18.1,"precision-air"
36.98875,-2.196738,60,1,18,18.1,"precision-air"
36.9873,-2.175845,61,1,18,18.1,"precision-air"
36.98585,-2.154953,62,1,18,18.1,"precision-air"
36.9844,-2.13406,63,1,18,18.1,"precision-air"
36.98294,-2.113167,64,1,18,18.1,"precision-air"
36.98149,-2.092274,65,1,18,18.1,"precision-air"
36.98004,-2.071381,66,1,18,18.1,"precision-air"
36.97859,-2.050489,67,1,18,18.1,"precision-air"
36.97714,-2.029596,68,1,18,18.1,"precision-air"
36.97568,-2.008703,69,1,18,18.1,"precision-air"
36.97423,-1.98781,70,1,18,18.1,"precision-air"
36.97278,-1.966917,71,1,18,18.1,"precision-air"
36.97133,-1.946025,72,1,18,18.1,"precision-air"
36.96988,-1.925132,73,1,18,18.1,"precision-air"
36.96843,-1.904239,74,1,18,18.1,"precision-air"
36.96698,-1.883346,75,1,18,18.1,"precision-air"
36.96552,-1.862453,76,1,18,18.1,"precision-air"
36.96407,-1.841561,77,1,18,18.1,"precision-air"
36.96262,-1.820668,78,1,18,18.1,"precision-air"
36.96117,-1.799775,79,1,18,18.1,"precision-air"
36.95972,-1.778882,80,1,18,18.1,"precision-air"
36.95827,-1.757989,81,1,18,18.1,"precision-air"
36.95682,-1.737097,82,1,18,18.1,"precision-air"
36.95537,-1.716204,83,1,18,18.1,"precision-air"
36.95391,-1.695311,84,1,18,18.1,"precision-air"
36.95246,-1.674418,85,1,18,18.1,"precision-air"
36.95101,-1.653525,86,1,18,18.1,"precision-air"
36.94956,-1.632632,87,1,18,18.1,"precision-air"
36.94811,-1.61174,88,1,18,18.1,"precision-air"
36.94666,-1.590847,89,1,18,18.1,"precision-air"
36.94521,-1.569954,90,1,18,18.1,"precision-air"
36.94376,-1.549061,91,1,18,18.1,"precision-air"
36.94231,-1.528168,92,1,18,18.1,"precision-air"
36.94086,-1.507275,93,1,18,18.1,"precision-air"
36.9394,-1.486383,94,1,18,18.1,"precision-air"
36.93795,-1.46549,95,1,18,18.1,"precision-air"
36.9365,-1.444597,96,1,18,18.1,"precision-air"
36.93505,-1.423704,97,1,18,18.1,"precision-air"
36.9336,-1.402811,98,1,18,18.1,"precision-air"
36.93215,-1.381918,99,1,18,18.1,"precision-air"
36.9307,-1.361026,100,1,18,18.1,"precision-air"
36.92925,-1.340133,101,1,18,18.1,"precision-air"
36.9278,-1.31924,102,1,18,18.1,"precision-air"
37.0745,-3.42941,1,1,19,19.1,"precision-air"
37.09571,-3.45709,2,1,19,19.1,"precision-air"
37.11693,-3.484769,3,1,19,19.1,"precision-air"
37.13814,-3.512447,4,1,19,19.1,"precision-air"
37.15936,-3.540125,5,1,19,19.1,"precision-air"
37.18058,-3.567803,6,1,19,19.1,"precision-air"
37.2018,-3.59548,7,1,19,19.1,"precision-air"
37.22302,-3.623157,8,1,19,19.1,"precision-air"
37.24424,-3.650833,9,1,19,19.1,"precision-air"
37.26546,-3.678509,10,1,19,19.1,"precision-air"
37.28668,-3.706184,11,1,19,19.1,"precision-air"
37.30791,-3.733859,12,1,19,19.1,"precision-air"
37.32914,-3.761533,13,1,19,19.1,"precision-air"
37.35036,-3.789207,14,1,19,19.1,"precision-air"
37.37159,-3.81688,15,1,19,19.1,"precision-air"
37.39282,-3.844552,16,1,19,19.1,"precision-air"
37.41406,-3.872224,17,1,19,19.1,"precision-air"
37.43529,-3.899896,18,1,19,19.1,"precision-air"
37.45653,-3.927567,19,1,19,19.1,"precision-air"
37.47776,-3.955238,20,1,19,19.1,"precision-air"
37.499,-3.982908,21,1,19,19.1,"precision-air"
37.52024,-4.010577,22,1,19,19.1,"precision-air"
37.54148,-4.038246,23,1,19,19.1,"precision-air"
37.56272,-4.065914,24,1,19,19.1,"precision-air"
37.58397,-4.093582,25,1,19,19.1,"precision-air"
37.60521,-4.121249,26,1,19,19.1,"precision-air"
37.62646,-4.148916,27,1,19,19.1,"precision-air"
37.64771,-4.176582,28,1,19,19.1,"precision-air"
37.66895,-4.204247,29,1,19,19.1,"precision-air"
37.69021,-4.231912,30,1,19,19.1,"precision-air"
37.71146,-4.259576,31,1,19,19.1,"precision-air"
37.73271,-4.28724,32,1,19,19.1,"precision-air"
37.75397,-4.314903,33,1,19,19.1,"precision-air"
37.77523,-4.342566,34,1,19,19.1,"precision-air"
37.79648,-4.370228,35,1,19,19.1,"precision-air"
37.81774,-4.397889,36,1,19,19.1,"precision-air"
37.83901,-4.42555,37,1,19,19.1,"precision-air"
37.86027,-4.45321,38,1,19,19.1,"precision-air"
37.88153,-4.48087,39,1,19,19.1,"precision-air"
37.9028,-4.508529,40,1,19,19.1,"precision-air"
37.92407,-4.536187,41,1,19,19.1,"precision-air"
37.94534,-4.563845,42,1,19,19.1,"precision-air"
37.96661,-4.591502,43,1,19,19.1,"precision-air"
37.98788,-4.619158,44,1,19,19.1,"precision-air"
38.00916,-4.646814,45,1,19,19.1,"precision-air"
38.03044,-4.674469,46,1,19,19.1,"precision-air"
38.05171,-4.702124,47,1,19,19.1,"precision-air"
38.07299,-4.729777,48,1,19,19.1,"precision-air"
38.09428,-4.757431,49,1,19,19.1,"precision-air"
38.11556,-4.785083,50,1,19,19.1,"precision-air"
38.13684,-4.812735,51,1,19,19.1,"precision-air"
38.15813,-4.840386,52,1,19,19.1,"precision-air"
38.17942,-4.868037,53,1,19,19.1,"precision-air"
38.20071,-4.895687,54,1,19,19.1,"precision-air"
38.222,-4.923336,55,1,19,19.1,"precision-air"
38.2433,-4.950985,56,1,19,19.1,"precision-air"
38.26459,-4.978633,57,1,19,19.1,"precision-air"
38.28589,-5.00628,58,1,19,19.1,"precision-air"
38.30719,-5.033926,59,1,19,19.1,"precision-air"
38.32849,-5.061572,60,1,19,19.1,"precision-air"
38.34979,-5.089217,61,1,19,19.1,"precision-air"
38.3711,-5.116862,62,1,19,19.1,"precision-air"
38.3924,-5.144505,63,1,19,19.1,"precision-air"
38.41371,-5.172148,64,1,19,19.1,"precision-air"
38.43502,-5.199791,65,1,19,19.1,"precision-air"
38.45633,-5.227432,66,1,19,19.1,"precision-air"
38.47765,-5.255073,67,1,19,19.1,"precision-air"
38.49896,-5.282713,68,1,19,19.1,"precision-air"
38.52028,-5.310353,69,1,19,19.1,"precision-air"
38.5416,-5.337991,70,1,19,19.1,"precision-air"
38.56292,-5.365629,71,1,19,19.1,"precision-air"
38.58425,-5.393267,72,1,19,19.1,"precision-air"
38.60557,-5.420903,73,1,19,19.1,"precision-air"
38.6269,-5.448539,74,1,19,19.1,"precision-air"
38.64823,-5.476174,75,1,19,19.1,"precision-air"
38.66956,-5.503808,76,1,19,19.1,"precision-air"
38.69089,-5.531441,77,1,19,19.1,"precision-air"
38.71223,-5.559074,78,1,19,19.1,"precision-air"
38.73356,-5.586706,79,1,19,19.1,"precision-air"
38.7549,-5.614337,80,1,19,19.1,"precision-air"
38.77625,-5.641968,81,1,19,19.1,"precision-air"
38.79759,-5.669597,82,1,19,19.1,"precision-air"
38.81893,-5.697226,83,1,19,19.1,"precision-air"
38.84028,-5.724854,84,1,19,19.1,"precision-air"
38.86163,-5.752481,85,1,19,19.1,"precision-air"
38.88298,-5.780108,86,1,19,19.1,"precision-air"
38.90434,-5.807733,87,1,19,19.1,"precision-air"
38.92569,-5.835358,88,1,19,19.1,"precision-air"
38.94705,-5.862982,89,1,19,19.1,"precision-air"
38.96841,-5.890606,90,1,19,19.1,"precision-air"
38.98977,-5.918228,91,1,19,19.1,"precision-air"
39.01114,-5.94585,92,1,19,19.1,"precision-air"
39.0325,-5.97347,93,1,19,19.1,"precision-air"
39.05387,-6.00109,94,1,19,19.1,"precision-air"
39.07524,-6.02871,95,1,19,19.1,"precision-air"
39.09662,-6.056328,96,1,19,19.1,"precision-air"
39.11799,-6.083945,97,1,19,19.1,"precision-air"
39.13937,-6.111562,98,1,19,19.1,"precision-air"
39.16075,-6.139178,99,1,19,19.1,"precision-air"
39.18213,-6.166793,100,1,19,19.1,"precision-air"
39.20351,-6.194407,101,1,19,19.1,"precision-air"
39.2249,-6.22202,102,1,19,19.1,"precision-air"
33.27398,-8.919942,1,1,20,20.1,"precision-air"
33.33298,-8.900154,2,1,20,20.1,"precision-air"
33.39197,-8.880356,3,1,20,20.1,"precision-air"
33.45095,-8.860549,4,1,20,20.1,"precision-air"
33.50993,-8.840733,5,1,20,20.1,"precision-air"
33.5689,-8.820908,6,1,20,20.1,"precision-air"
33.62787,-8.801074,7,1,20,20.1,"precision-air"
33.68683,-8.78123,8,1,20,20.1,"precision-air"
33.74578,-8.761377,9,1,20,20.1,"precision-air"
33.80473,-8.741515,10,1,20,20.1,"precision-air"
33.86367,-8.721644,11,1,20,20.1,"precision-air"
33.9226,-8.701764,12,1,20,20.1,"precision-air"
33.98153,-8.681875,13,1,20,20.1,"precision-air"
34.04045,-8.661977,14,1,20,20.1,"precision-air"
34.09937,-8.64207,15,1,20,20.1,"precision-air"
34.15828,-8.622153,16,1,20,20.1,"precision-air"
34.21718,-8.602228,17,1,20,20.1,"precision-air"
34.27608,-8.582294,18,1,20,20.1,"precision-air"
34.33497,-8.562351,19,1,20,20.1,"precision-air"
34.39385,-8.542399,20,1,20,20.1,"precision-air"
34.45273,-8.522438,21,1,20,20.1,"precision-air"
34.5116,-8.502468,22,1,20,20.1,"precision-air"
34.57047,-8.48249,23,1,20,20.1,"precision-air"
34.62933,-8.462502,24,1,20,20.1,"precision-air"
34.68818,-8.442506,25,1,20,20.1,"precision-air"
34.74703,-8.422501,26,1,20,20.1,"precision-air"
34.80587,-8.402487,27,1,20,20.1,"precision-air"
34.86471,-8.382465,28,1,20,20.1,"precision-air"
34.92354,-8.362434,29,1,20,20.1,"precision-air"
34.98236,-8.342394,30,1,20,20.1,"precision-air"
35.04118,-8.322345,31,1,20,20.1,"precision-air"
35.09999,-8.302288,32,1,20,20.1,"precision-air"
35.1588,-8.282222,33,1,20,20.1,"precision-air"
35.21759,-8.262148,34,1,20,20.1,"precision-air"
35.27639,-8.242065,35,1,20,20.1,"precision-air"
35.33518,-8.221973,36,1,20,20.1,"precision-air"
35.39396,-8.201873,37,1,20,20.1,"precision-air"
35.45273,-8.181764,38,1,20,20.1,"precision-air"
35.5115,-8.161647,39,1,20,20.1,"precision-air"
35.57027,-8.141522,40,1,20,20.1,"precision-air"
35.62902,-8.121388,41,1,20,20.1,"precision-air"
35.68777,-8.101245,42,1,20,20.1,"precision-air"
35.74652,-8.081094,43,1,20,20.1,"precision-air"
35.80526,-8.060935,44,1,20,20.1,"precision-air"
35.864,-8.040767,45,1,20,20.1,"precision-air"
35.92272,-8.020591,46,1,20,20.1,"precision-air"
35.98145,-8.000407,47,1,20,20.1,"precision-air"
36.04016,-7.980215,48,1,20,20.1,"precision-air"
36.09887,-7.960014,49,1,20,20.1,"precision-air"
36.15758,-7.939805,50,1,20,20.1,"precision-air"
36.21628,-7.919587,51,1,20,20.1,"precision-air"
36.27497,-7.899362,52,1,20,20.1,"precision-air"
36.33366,-7.879128,53,1,20,20.1,"precision-air"
36.39234,-7.858886,54,1,20,20.1,"precision-air"
36.45102,-7.838636,55,1,20,20.1,"precision-air"
