"long","lat","order","piece","id","group","name"
57.30607,30.20805,10,1,87,87.1,"iran-air"
57.34548,30.20062,11,1,87,87.1,"iran-air"
57.38489,30.19317,12,1,87,87.1,"iran-air"
57.42429,30.18572,13,1,87,87.1,"iran-air"
57.46368,30.17825,14,1,87,87.1,"iran-air"
57.50307,30.17077,15,1,87,87.1,"iran-air"
57.54245,30.16328,16,1,87,87.1,"iran-air"
57.58183,30.15578,17,1,87,87.1,"iran-air"
57.6212,30.14827,18,1,87,87.1,"iran-air"
57.66056,30.14074,19,1,87,87.1,"iran-air"
57.69992,30.1332,20,1,87,87.1,"iran-air"
57.73927,30.12565,21,1,87,87.1,"iran-air"
57.77861,30.11809,22,1,87,87.1,"iran-air"
57.81795,30.11052,23,1,87,87.1,"iran-air"
57.85729,30.10294,24,1,87,87.1,"iran-air"
57.89661,30.09534,25,1,87,87.1,"iran-air"
57.93594,30.08773,26,1,87,87.1,"iran-air"
57.97525,30.08011,27,1,87,87.1,"iran-air"
58.01456,30.07248,28,1,87,87.1,"iran-air"
58.05386,30.06484,29,1,87,87.1,"iran-air"
58.09316,30.05718,30,1,87,87.1,"iran-air"
58.13245,30.04952,31,1,87,87.1,"iran-air"
58.17174,30.04184,32,1,87,87.1,"iran-air"
58.21102,30.03415,33,1,87,87.1,"iran-air"
58.25029,30.02645,34,1,87,87.1,"iran-air"
58.28956,30.01874,35,1,87,87.1,"iran-air"
58.32882,30.01101,36,1,87,87.1,"iran-air"
58.36807,30.00328,37,1,87,87.1,"iran-air"
58.40732,29.99553,38,1,87,87.1,"iran-air"
58.44656,29.98777,39,1,87,87.1,"iran-air"
58.4858,29.98,40,1,87,87.1,"iran-air"
58.52503,29.97221,41,1,87,87.1,"iran-air"
58.56425,29.96442,42,1,87,87.1,"iran-air"
58.60347,29.95661,43,1,87,87.1,"iran-air"
58.64268,29.9488,44,1,87,87.1,"iran-air"
58.68189,29.94097,45,1,87,87.1,"iran-air"
58.72109,29.93313,46,1,87,87.1,"iran-air"
58.76028,29.92527,47,1,87,87.1,"iran-air"
58.79947,29.91741,48,1,87,87.1,"iran-air"
58.83865,29.90954,49,1,87,87.1,"iran-air"
58.87782,29.90165,50,1,87,87.1,"iran-air"
58.91699,29.89375,51,1,87,87.1,"iran-air"
58.95615,29.88584,52,1,87,87.1,"iran-air"
58.99531,29.87792,53,1,87,87.1,"iran-air"
59.03446,29.86998,54,1,87,87.1,"iran-air"
59.0736,29.86204,55,1,87,87.1,"iran-air"
59.11274,29.85408,56,1,87,87.1,"iran-air"
59.15187,29.84611,57,1,87,87.1,"iran-air"
59.19099,29.83813,58,1,87,87.1,"iran-air"
59.23011,29.83014,59,1,87,87.1,"iran-air"
59.26922,29.82214,60,1,87,87.1,"iran-air"
59.30833,29.81413,61,1,87,87.1,"iran-air"
59.34743,29.8061,62,1,87,87.1,"iran-air"
59.38652,29.79806,63,1,87,87.1,"iran-air"
59.42561,29.79002,64,1,87,87.1,"iran-air"
59.46469,29.78196,65,1,87,87.1,"iran-air"
59.50376,29.77388,66,1,87,87.1,"iran-air"
59.54283,29.7658,67,1,87,87.1,"iran-air"
59.58189,29.75771,68,1,87,87.1,"iran-air"
59.62095,29.7496,69,1,87,87.1,"iran-air"
59.66,29.74148,70,1,87,87.1,"iran-air"
59.69904,29.73335,71,1,87,87.1,"iran-air"
59.73808,29.72521,72,1,87,87.1,"iran-air"
59.77711,29.71706,73,1,87,87.1,"iran-air"
59.81613,29.7089,74,1,87,87.1,"iran-air"
59.85515,29.70072,75,1,87,87.1,"iran-air"
59.89416,29.69254,76,1,87,87.1,"iran-air"
59.93317,29.68434,77,1,87,87.1,"iran-air"
59.97216,29.67613,78,1,87,87.1,"iran-air"
60.01116,29.66791,79,1,87,87.1,"iran-air"
60.05014,29.65968,80,1,87,87.1,"iran-air"
60.08912,29.65143,81,1,87,87.1,"iran-air"
60.12809,29.64318,82,1,87,87.1,"iran-air"
60.16706,29.63491,83,1,87,87.1,"iran-air"
60.20602,29.62664,84,1,87,87.1,"iran-air"
60.24497,29.61835,85,1,87,87.1,"iran-air"
60.28392,29.61005,86,1,87,87.1,"iran-air"
60.32286,29.60174,87,1,87,87.1,"iran-air"
60.3618,29.59341,88,1,87,87.1,"iran-air"
60.40072,29.58508,89,1,87,87.1,"iran-air"
60.43965,29.57673,90,1,87,87.1,"iran-air"
60.47856,29.56838,91,1,87,87.1,"iran-air"
60.51747,29.56001,92,1,87,87.1,"iran-air"
60.55637,29.55163,93,1,87,87.1,"iran-air"
60.59527,29.54324,94,1,87,87.1,"iran-air"
60.63416,29.53483,95,1,87,87.1,"iran-air"
60.67304,29.52642,96,1,87,87.1,"iran-air"
60.71192,29.51799,97,1,87,87.1,"iran-air"
60.75079,29.50956,98,1,87,87.1,"iran-air"
60.78965,29.50111,99,1,87,87.1,"iran-air"
60.82851,29.49265,100,1,87,87.1,"iran-air"
60.86736,29.48418,101,1,87,87.1,"iran-air"
60.9062,29.4757,102,1,87,87.1,"iran-air"
48.2829,33.4354,1,1,88,88.1,"iran-air"
48.31212,33.45807,2,1,88,88.1,"iran-air"
48.34134,33.48074,3,1,88,88.1,"iran-air"
48.37059,33.5034,4,1,88,88.1,"iran-air"
48.39985,33.52605,5,1,88,88.1,"iran-air"
48.42912,33.5487,6,1,88,88.1,"iran-air"
48.45841,33.57134,7,1,88,88.1,"iran-air"
48.48772,33.59397,8,1,88,88.1,"iran-air"
48.51704,33.6166,9,1,88,88.1,"iran-air"
48.54637,33.63921,10,1,88,88.1,"iran-air"
48.57573,33.66183,11,1,88,88.1,"iran-air"
48.60509,33.68443,12,1,88,88.1,"iran-air"
48.63447,33.70703,13,1,88,88.1,"iran-air"
48.66387,33.72962,14,1,88,88.1,"iran-air"
48.69329,33.7522,15,1,88,88.1,"iran-air"
48.72271,33.77478,16,1,88,88.1,"iran-air"
48.75216,33.79735,17,1,88,88.1,"iran-air"
48.78162,33.81991,18,1,88,88.1,"iran-air"
48.81109,33.84247,19,1,88,88.1,"iran-air"
48.84059,33.86502,20,1,88,88.1,"iran-air"
48.87009,33.88756,21,1,88,88.1,"iran-air"
48.89961,33.91009,22,1,88,88.1,"iran-air"
48.92915,33.93262,23,1,88,88.1,"iran-air"
48.95871,33.95514,24,1,88,88.1,"iran-air"
48.98827,33.97766,25,1,88,88.1,"iran-air"
49.01786,34.00016,26,1,88,88.1,"iran-air"
49.04746,34.02266,27,1,88,88.1,"iran-air"
49.07708,34.04516,28,1,88,88.1,"iran-air"
49.10671,34.06764,29,1,88,88.1,"iran-air"
49.13636,34.09012,30,1,88,88.1,"iran-air"
49.16602,34.11259,31,1,88,88.1,"iran-air"
49.1957,34.13505,32,1,88,88.1,"iran-air"
49.22539,34.15751,33,1,88,88.1,"iran-air"
49.2551,34.17996,34,1,88,88.1,"iran-air"
49.28483,34.2024,35,1,88,88.1,"iran-air"
49.31457,34.22484,36,1,88,88.1,"iran-air"
49.34433,34.24727,37,1,88,88.1,"iran-air"
49.3741,34.26969,38,1,88,88.1,"iran-air"
49.40389,34.2921,39,1,88,88.1,"iran-air"
49.4337,34.31451,40,1,88,88.1,"iran-air"
49.46352,34.33691,41,1,88,88.1,"iran-air"
49.49336,34.3593,42,1,88,88.1,"iran-air"
49.52321,34.38168,43,1,88,88.1,"iran-air"
49.55308,34.40406,44,1,88,88.1,"iran-air"
49.58297,34.42643,45,1,88,88.1,"iran-air"
49.61287,34.44879,46,1,88,88.1,"iran-air"
49.64279,34.47115,47,1,88,88.1,"iran-air"
49.67272,34.4935,48,1,88,88.1,"iran-air"
49.70267,34.51584,49,1,88,88.1,"iran-air"
49.73263,34.53817,50,1,88,88.1,"iran-air"
49.76262,34.5605,51,1,88,88.1,"iran-air"
49.79261,34.58282,52,1,88,88.1,"iran-air"
49.82263,34.60513,53,1,88,88.1,"iran-air"
49.85266,34.62744,54,1,88,88.1,"iran-air"
49.8827,34.64973,55,1,88,88.1,"iran-air"
49.91277,34.67202,56,1,88,88.1,"iran-air"
49.94285,34.6943,57,1,88,88.1,"iran-air"
49.97294,34.71658,58,1,88,88.1,"iran-air"
50.00305,34.73885,59,1,88,88.1,"iran-air"
50.03318,34.76111,60,1,88,88.1,"iran-air"
50.06332,34.78336,61,1,88,88.1,"iran-air"
50.09348,34.8056,62,1,88,88.1,"iran-air"
50.12366,34.82784,63,1,88,88.1,"iran-air"
50.15385,34.85007,64,1,88,88.1,"iran-air"
50.18406,34.8723,65,1,88,88.1,"iran-air"
50.21428,34.89451,66,1,88,88.1,"iran-air"
50.24452,34.91672,67,1,88,88.1,"iran-air"
50.27478,34.93892,68,1,88,88.1,"iran-air"
50.30506,34.96111,69,1,88,88.1,"iran-air"
50.33535,34.9833,70,1,88,88.1,"iran-air"
50.36565,35.00548,71,1,88,88.1,"iran-air"
50.39598,35.02765,72,1,88,88.1,"iran-air"
50.42632,35.04981,73,1,88,88.1,"iran-air"
50.45667,35.07196,74,1,88,88.1,"iran-air"
50.48705,35.09411,75,1,88,88.1,"iran-air"
50.51743,35.11625,76,1,88,88.1,"iran-air"
50.54784,35.13838,77,1,88,88.1,"iran-air"
50.57826,35.16051,78,1,88,88.1,"iran-air"
50.6087,35.18263,79,1,88,88.1,"iran-air"
50.63916,35.20474,80,1,88,88.1,"iran-air"
50.66963,35.22684,81,1,88,88.1,"iran-air"
50.70012,35.24893,82,1,88,88.1,"iran-air"
50.73062,35.27102,83,1,88,88.1,"iran-air"
50.76114,35.2931,84,1,88,88.1,"iran-air"
50.79168,35.31517,85,1,88,88.1,"iran-air"
50.82224,35.33723,86,1,88,88.1,"iran-air"
50.85281,35.35929,87,1,88,88.1,"iran-air"
50.8834,35.38134,88,1,88,88.1,"iran-air"
50.914,35.40338,89,1,88,88.1,"iran-air"
50.94463,35.42541,90,1,88,88.1,"iran-air"
50.97526,35.44744,91,1,88,88.1,"iran-air"
51.00592,35.46946,92,1,88,88.1,"iran-air"
51.03659,35.49146,93,1,88,88.1,"iran-air"
51.06728,35.51347,94,1,88,88.1,"iran-air"
51.09799,35.53546,95,1,88,88.1,"iran-air"
51.12871,35.55745,96,1,88,88.1,"iran-air"
51.15945,35.57943,97,1,88,88.1,"iran-air"
51.19021,35.6014,98,1,88,88.1,"iran-air"
51.22098,35.62336,99,1,88,88.1,"iran-air"
51.25177,35.64531,100,1,88,88.1,"iran-air"
51.28258,35.66726,101,1,88,88.1,"iran-air"
51.3134,35.6892,102,1,88,88.1,"iran-air"
67.1608,24.9065,1,1,89,89.1,"iran-air"
67.01793,25.01917,2,1,89,89.1,"iran-air"
66.87479,25.1317,3,1,89,89.1,"iran-air"
66.73139,25.24409,4,1,89,89.1,"iran-air"
66.58773,25.35635,5,1,89,89.1,"iran-air"
66.4438,25.46846,6,1,89,89.1,"iran-air"
66.2996,25.58044,7,1,89,89.1,"iran-air"
66.15513,25.69227,8,1,89,89.1,"iran-air"
66.01039,25.80396,9,1,89,89.1,"iran-air"
65.86538,25.91551,10,1,89,89.1,"iran-air"
65.72009,26.02691,11,1,89,89.1,"iran-air"
65.57453,26.13817,12,1,89,89.1,"iran-air"
65.42869,26.24928,13,1,89,89.1,"iran-air"
65.28257,26.36024,14,1,89,89.1,"iran-air"
65.13617,26.47105,15,1,89,89.1,"iran-air"
64.98949,26.58172,16,1,89,89.1,"iran-air"
64.84252,26.69223,17,1,89,89.1,"iran-air"
64.69527,26.80259,18,1,89,89.1,"iran-air"
64.54773,26.9128,19,1,89,89.1,"iran-air"
64.39991,27.02286,20,1,89,89.1,"iran-air"
64.25179,27.13276,21,1,89,89.1,"iran-air"
64.10339,27.24251,22,1,89,89.1,"iran-air"
63.95469,27.3521,23,1,89,89.1,"iran-air"
63.80569,27.46153,24,1,89,89.1,"iran-air"
63.6564,27.5708,25,1,89,89.1,"iran-air"
63.50681,27.67991,26,1,89,89.1,"iran-air"
63.35693,27.78886,27,1,89,89.1,"iran-air"
63.20674,27.89765,28,1,89,89.1,"iran-air"
63.05625,28.00628,29,1,89,89.1,"iran-air"
62.90546,28.11474,30,1,89,89.1,"iran-air"
62.75436,28.22304,31,1,89,89.1,"iran-air"
62.60296,28.33117,32,1,89,89.1,"iran-air"
62.45125,28.43913,33,1,89,89.1,"iran-air"
62.29923,28.54693,34,1,89,89.1,"iran-air"
62.14689,28.65455,35,1,89,89.1,"iran-air"
61.99425,28.76201,36,1,89,89.1,"iran-air"
61.84129,28.86929,37,1,89,89.1,"iran-air"
61.68801,28.9764,38,1,89,89.1,"iran-air"
61.53442,29.08333,39,1,89,89.1,"iran-air"
61.3805,29.19009,40,1,89,89.1,"iran-air"
61.22627,29.29668,41,1,89,89.1,"iran-air"
61.07172,29.40308,42,1,89,89.1,"iran-air"
60.91684,29.50931,43,1,89,89.1,"iran-air"
60.76163,29.61536,44,1,89,89.1,"iran-air"
60.6061,29.72122,45,1,89,89.1,"iran-air"
60.45025,29.82691,46,1,89,89.1,"iran-air"
60.29406,29.93241,47,1,89,89.1,"iran-air"
60.13754,30.03772,48,1,89,89.1,"iran-air"
59.98069,30.14285,49,1,89,89.1,"iran-air"
59.8235,30.2478,50,1,89,89.1,"iran-air"
59.66598,30.35255,51,1,89,89.1,"iran-air"
59.50812,30.45712,52,1,89,89.1,"iran-air"
59.34992,30.56149,53,1,89,89.1,"iran-air"
59.19138,30.66568,54,1,89,89.1,"iran-air"
59.0325,30.76967,55,1,89,89.1,"iran-air"
58.87327,30.87347,56,1,89,89.1,"iran-air"
58.7137,30.97707,57,1,89,89.1,"iran-air"
58.55379,31.08048,58,1,89,89.1,"iran-air"
58.39353,31.18368,59,1,89,89.1,"iran-air"
58.23291,31.28669,60,1,89,89.1,"iran-air"
58.07195,31.3895,61,1,89,89.1,"iran-air"
57.91063,31.49211,62,1,89,89.1,"iran-air"
57.74896,31.59451,63,1,89,89.1,"iran-air"
57.58693,31.69671,64,1,89,89.1,"iran-air"
57.42455,31.79871,65,1,89,89.1,"iran-air"
57.26181,31.90049,66,1,89,89.1,"iran-air"
57.09871,32.00208,67,1,89,89.1,"iran-air"
56.93524,32.10345,68,1,89,89.1,"iran-air"
56.77142,32.20461,69,1,89,89.1,"iran-air"
56.60723,32.30556,70,1,89,89.1,"iran-air"
56.44267,32.40629,71,1,89,89.1,"iran-air"
56.27775,32.50681,72,1,89,89.1,"iran-air"
56.11246,32.60712,73,1,89,89.1,"iran-air"
55.94679,32.70721,74,1,89,89.1,"iran-air"
55.78076,32.80708,75,1,89,89.1,"iran-air"
55.61435,32.90673,76,1,89,89.1,"iran-air"
55.44757,33.00616,77,1,89,89.1,"iran-air"
55.28041,33.10537,78,1,89,89.1,"iran-air"
55.11288,33.20436,79,1,89,89.1,"iran-air"
54.94496,33.30312,80,1,89,89.1,"iran-air"
54.77667,33.40165,81,1,89,89.1,"iran-air"
54.60799,33.49996,82,1,89,89.1,"iran-air"
54.43893,33.59803,83,1,89,89.1,"iran-air"
54.26949,33.69588,84,1,89,89.1,"iran-air"
54.09966,33.79349,85,1,89,89.1,"iran-air"
53.92944,33.89087,86,1,89,89.1,"iran-air"
53.75883,33.98802,87,1,89,89.1,"iran-air"
53.58784,34.08493,88,1,89,89.1,"iran-air"
53.41645,34.1816,89,1,89,89.1,"iran-air"
53.24467,34.27804,90,1,89,89.1,"iran-air"
53.0725,34.37423,91,1,89,89.1,"iran-air"
52.89993,34.47018,92,1,89,89.1,"iran-air"
52.72696,34.56589,93,1,89,89.1,"iran-air"
52.5536,34.66136,94,1,89,89.1,"iran-air"
52.37984,34.75658,95,1,89,89.1,"iran-air"
52.20567,34.85155,96,1,89,89.1,"iran-air"
52.0311,34.94627,97,1,89,89.1,"iran-air"
51.85614,35.04074,98,1,89,89.1,"iran-air"
51.68076,35.13496,99,1,89,89.1,"iran-air"
51.50498,35.22893,100,1,89,89.1,"iran-air"
51.32879,35.32264,101,1,89,89.1,"iran-air"
51.1522,35.4161,102,1,89,89.1,"iran-air"
53.9802,26.5262,1,1,90,90.1,"iran-air"
53.93082,26.57478,2,1,90,90.1,"iran-air"
53.88139,26.62334,3,1,90,90.1,"iran-air"
53.83193,26.67188,4,1,90,90.1,"iran-air"
53.78242,26.7204,5,1,90,90.1,"iran-air"
53.73287,26.76891,6,1,90,90.1,"iran-air"
53.68327,26.8174,7,1,90,90.1,"iran-air"
53.63364,26.86587,8,1,90,90.1,"iran-air"
53.58396,26.91433,9,1,90,90.1,"iran-air"
53.53424,26.96277,10,1,90,90.1,"iran-air"
53.48447,27.01119,11,1,90,90.1,"iran-air"
53.43466,27.05959,12,1,90,90.1,"iran-air"
53.38481,27.10798,13,1,90,90.1,"iran-air"
53.33492,27.15635,14,1,90,90.1,"iran-air"
53.28498,27.2047,15,1,90,90.1,"iran-air"
53.235,27.25303,16,1,90,90.1,"iran-air"
53.18498,27.30135,17,1,90,90.1,"iran-air"
53.13491,27.34965,18,1,90,90.1,"iran-air"
53.0848,27.39793,19,1,90,90.1,"iran-air"
53.03465,27.44619,20,1,90,90.1,"iran-air"
52.98445,27.49443,21,1,90,90.1,"iran-air"
52.93421,27.54266,22,1,90,90.1,"iran-air"
52.88392,27.59086,23,1,90,90.1,"iran-air"
52.83359,27.63905,24,1,90,90.1,"iran-air"
52.78322,27.68723,25,1,90,90.1,"iran-air"
52.7328,27.73538,26,1,90,90.1,"iran-air"
52.68233,27.78351,27,1,90,90.1,"iran-air"
52.63183,27.83163,28,1,90,90.1,"iran-air"
52.58127,27.87973,29,1,90,90.1,"iran-air"
52.53067,27.92781,30,1,90,90.1,"iran-air"
52.48003,27.97587,31,1,90,90.1,"iran-air"
52.42934,28.02391,32,1,90,90.1,"iran-air"
52.37861,28.07194,33,1,90,90.1,"iran-air"
52.32783,28.11994,34,1,90,90.1,"iran-air"
52.277,28.16793,35,1,90,90.1,"iran-air"
52.22613,28.2159,36,1,90,90.1,"iran-air"
52.17522,28.26384,37,1,90,90.1,"iran-air"
52.12426,28.31177,38,1,90,90.1,"iran-air"
52.07325,28.35969,39,1,90,90.1,"iran-air"
52.0222,28.40758,40,1,90,90.1,"iran-air"
51.9711,28.45545,41,1,90,90.1,"iran-air"
51.91995,28.5033,42,1,90,90.1,"iran-air"
51.86876,28.55114,43,1,90,90.1,"iran-air"
51.81752,28.59896,44,1,90,90.1,"iran-air"
51.76623,28.64675,45,1,90,90.1,"iran-air"
51.7149,28.69453,46,1,90,90.1,"iran-air"
51.66352,28.74229,47,1,90,90.1,"iran-air"
51.61209,28.79002,48,1,90,90.1,"iran-air"
51.56062,28.83774,49,1,90,90.1,"iran-air"
51.5091,28.88544,50,1,90,90.1,"iran-air"
51.45753,28.93312,51,1,90,90.1,"iran-air"
51.40592,28.98078,52,1,90,90.1,"iran-air"
51.35425,29.02842,53,1,90,90.1,"iran-air"
51.30254,29.07604,54,1,90,90.1,"iran-air"
51.25078,29.12364,55,1,90,90.1,"iran-air"
51.19898,29.17122,56,1,90,90.1,"iran-air"
51.14712,29.21878,57,1,90,90.1,"iran-air"
51.09522,29.26632,58,1,90,90.1,"iran-air"
51.04327,29.31384,59,1,90,90.1,"iran-air"
50.99127,29.36134,60,1,90,90.1,"iran-air"
50.93922,29.40883,61,1,90,90.1,"iran-air"
50.88713,29.45629,62,1,90,90.1,"iran-air"
50.83498,29.50372,63,1,90,90.1,"iran-air"
50.78279,29.55114,64,1,90,90.1,"iran-air"
50.73054,29.59854,65,1,90,90.1,"iran-air"
50.67825,29.64592,66,1,90,90.1,"iran-air"
50.62591,29.69328,67,1,90,90.1,"iran-air"
50.57352,29.74062,68,1,90,90.1,"iran-air"
50.52108,29.78793,69,1,90,90.1,"iran-air"
50.46859,29.83523,70,1,90,90.1,"iran-air"
50.41605,29.8825,71,1,90,90.1,"iran-air"
50.36346,29.92976,72,1,90,90.1,"iran-air"
50.31082,29.97699,73,1,90,90.1,"iran-air"
50.25813,30.0242,74,1,90,90.1,"iran-air"
50.20539,30.0714,75,1,90,90.1,"iran-air"
50.1526,30.11857,76,1,90,90.1,"iran-air"
50.09976,30.16572,77,1,90,90.1,"iran-air"
50.04687,30.21284,78,1,90,90.1,"iran-air"
49.99393,30.25995,79,1,90,90.1,"iran-air"
49.94094,30.30704,80,1,90,90.1,"iran-air"
49.88789,30.3541,81,1,90,90.1,"iran-air"
49.8348,30.40114,82,1,90,90.1,"iran-air"
49.78165,30.44816,83,1,90,90.1,"iran-air"
49.72846,30.49516,84,1,90,90.1,"iran-air"
49.67521,30.54214,85,1,90,90.1,"iran-air"
49.62191,30.5891,86,1,90,90.1,"iran-air"
49.56856,30.63603,87,1,90,90.1,"iran-air"
49.51515,30.68295,88,1,90,90.1,"iran-air"
49.4617,30.72984,89,1,90,90.1,"iran-air"
49.40819,30.77671,90,1,90,90.1,"iran-air"
49.35463,30.82355,91,1,90,90.1,"iran-air"
49.30102,30.87038,92,1,90,90.1,"iran-air"
49.24736,30.91718,93,1,90,90.1,"iran-air"
49.19364,30.96396,94,1,90,90.1,"iran-air"
49.13987,31.01072,95,1,90,90.1,"iran-air"
49.08605,31.05746,96,1,90,90.1,"iran-air"
49.03217,31.10417,97,1,90,90.1,"iran-air"
48.97825,31.15086,98,1,90,90.1,"iran-air"
48.92426,31.19753,99,1,90,90.1,"iran-air"
48.87023,31.24418,100,1,90,90.1,"iran-air"
48.81614,31.2908,101,1,90,90.1,"iran-air"
48.762,31.3374,102,1,90,90.1,"iran-air"
53.9802,26.5262,1,1,91,91.1,"iran-air"
53.96043,26.58798,2,1,91,91.1,"iran-air"
53.94064,26.64977,3,1,91,91.1,"iran-air"
53.92083,26.71155,4,1,91,91.1,"iran-air"
53.901,26.77332,5,1,91,91.1,"iran-air"
53.88114,26.8351,6,1,91,91.1,"iran-air"
53.86127,26.89687,7,1,91,91.1,"iran-air"
53.84137,26.95864,8,1,91,91.1,"iran-air"
53.82145,27.0204,9,1,91,91.1,"iran-air"
53.80151,27.08216,10,1,91,91.1,"iran-air"
53.78155,27.14392,11,1,91,91.1,"iran-air"
53.76156,27.20568,12,1,91,91.1,"iran-air"
53.74155,27.26744,13,1,91,91.1,"iran-air"
53.72152,27.32919,14,1,91,91.1,"iran-air"
53.70147,27.39094,15,1,91,91.1,"iran-air"
53.6814,27.45268,16,1,91,91.1,"iran-air"
53.6613,27.51442,17,1,91,91.1,"iran-air"
53.64118,27.57616,18,1,91,91.1,"iran-air"
53.62104,27.6379,19,1,91,91.1,"iran-air"
53.60087,27.69964,20,1,91,91.1,"iran-air"
53.58068,27.76137,21,1,91,91.1,"iran-air"
53.56047,27.8231,22,1,91,91.1,"iran-air"
53.54024,27.88482,23,1,91,91.1,"iran-air"
53.51998,27.94654,24,1,91,91.1,"iran-air"
53.4997,28.00826,25,1,91,91.1,"iran-air"
53.4794,28.06998,26,1,91,91.1,"iran-air"
53.45907,28.13169,27,1,91,91.1,"iran-air"
53.43872,28.1934,28,1,91,91.1,"iran-air"
53.41835,28.25511,29,1,91,91.1,"iran-air"
53.39795,28.31682,30,1,91,91.1,"iran-air"
53.37753,28.37852,31,1,91,91.1,"iran-air"
53.35708,28.44021,32,1,91,91.1,"iran-air"
53.33662,28.50191,33,1,91,91.1,"iran-air"
53.31612,28.5636,34,1,91,91.1,"iran-air"
53.29561,28.62529,35,1,91,91.1,"iran-air"
53.27507,28.68698,36,1,91,91.1,"iran-air"
53.2545,28.74866,37,1,91,91.1,"iran-air"
53.23391,28.81034,38,1,91,91.1,"iran-air"
53.2133,28.87202,39,1,91,91.1,"iran-air"
53.19266,28.93369,40,1,91,91.1,"iran-air"
53.172,28.99536,41,1,91,91.1,"iran-air"
53.15131,29.05703,42,1,91,91.1,"iran-air"
53.1306,29.11869,43,1,91,91.1,"iran-air"
53.10986,29.18035,44,1,91,91.1,"iran-air"
53.0891,29.24201,45,1,91,91.1,"iran-air"
53.06831,29.30367,46,1,91,91.1,"iran-air"
53.0475,29.36532,47,1,91,91.1,"iran-air"
53.02666,29.42696,48,1,91,91.1,"iran-air"
53.0058,29.48861,49,1,91,91.1,"iran-air"
52.98491,29.55025,50,1,91,91.1,"iran-air"
52.964,29.61189,51,1,91,91.1,"iran-air"
52.94306,29.67352,52,1,91,91.1,"iran-air"
52.92209,29.73516,53,1,91,91.1,"iran-air"
52.9011,29.79678,54,1,91,91.1,"iran-air"
52.88009,29.85841,55,1,91,91.1,"iran-air"
52.85904,29.92003,56,1,91,91.1,"iran-air"
52.83798,29.98165,57,1,91,91.1,"iran-air"
52.81688,30.04326,58,1,91,91.1,"iran-air"
52.79576,30.10488,59,1,91,91.1,"iran-air"
52.77461,30.16648,60,1,91,91.1,"iran-air"
52.75344,30.22809,61,1,91,91.1,"iran-air"
52.73224,30.28969,62,1,91,91.1,"iran-air"
52.71101,30.35129,63,1,91,91.1,"iran-air"
52.68976,30.41288,64,1,91,91.1,"iran-air"
52.66848,30.47447,65,1,91,91.1,"iran-air"
52.64717,30.53606,66,1,91,91.1,"iran-air"
52.62584,30.59765,67,1,91,91.1,"iran-air"
52.60447,30.65923,68,1,91,91.1,"iran-air"
52.58309,30.7208,69,1,91,91.1,"iran-air"
52.56167,30.78238,70,1,91,91.1,"iran-air"
52.54023,30.84395,71,1,91,91.1,"iran-air"
52.51876,30.90551,72,1,91,91.1,"iran-air"
52.49726,30.96708,73,1,91,91.1,"iran-air"
52.47573,31.02864,74,1,91,91.1,"iran-air"
52.45418,31.09019,75,1,91,91.1,"iran-air"
52.43259,31.15174,76,1,91,91.1,"iran-air"
52.41098,31.21329,77,1,91,91.1,"iran-air"
52.38934,31.27484,78,1,91,91.1,"iran-air"
52.36768,31.33638,79,1,91,91.1,"iran-air"
52.34598,31.39792,80,1,91,91.1,"iran-air"
52.32426,31.45945,81,1,91,91.1,"iran-air"
52.30251,31.52098,82,1,91,91.1,"iran-air"
52.28073,31.58251,83,1,91,91.1,"iran-air"
52.25892,31.64403,84,1,91,91.1,"iran-air"
52.23708,31.70555,85,1,91,91.1,"iran-air"
52.21521,31.76707,86,1,91,91.1,"iran-air"
52.19331,31.82858,87,1,91,91.1,"iran-air"
52.17139,31.89009,88,1,91,91.1,"iran-air"
52.14943,31.95159,89,1,91,91.1,"iran-air"
52.12745,32.01309,90,1,91,91.1,"iran-air"
52.10544,32.07459,91,1,91,91.1,"iran-air"
52.08339,32.13608,92,1,91,91.1,"iran-air"
52.06132,32.19757,93,1,91,91.1,"iran-air"
52.03922,32.25906,94,1,91,91.1,"iran-air"
52.01708,32.32054,95,1,91,91.1,"iran-air"
51.99492,32.38202,96,1,91,91.1,"iran-air"
51.97273,32.44349,97,1,91,91.1,"iran-air"
51.9505,32.50496,98,1,91,91.1,"iran-air"
51.92825,32.56643,99,1,91,91.1,"iran-air"
51.90596,32.62789,100,1,91,91.1,"iran-air"
51.88365,32.68935,101,1,91,91.1,"iran-air"
51.8613,32.7508,102,1,91,91.1,"iran-air"
53.9802,26.5262,1,1,92,92.1,"iran-air"
53.96681,26.5561,2,1,92,92.1,"iran-air"
53.9534,26.58599,3,1,92,92.1,"iran-air"
53.93999,26.61589,4,1,92,92.1,"iran-air"
53.92658,26.64578,5,1,92,92.1,"iran-air"
53.91315,26.67568,6,1,92,92.1,"iran-air"
53.89972,26.70557,7,1,92,92.1,"iran-air"
53.88629,26.73546,8,1,92,92.1,"iran-air"
53.87284,26.76535,9,1,92,92.1,"iran-air"
53.85939,26.79524,10,1,92,92.1,"iran-air"
53.84593,26.82513,11,1,92,92.1,"iran-air"
53.83246,26.85501,12,1,92,92.1,"iran-air"
53.81899,26.8849,13,1,92,92.1,"iran-air"
53.80551,26.91478,14,1,92,92.1,"iran-air"
53.79202,26.94466,15,1,92,92.1,"iran-air"
53.77853,26.97454,16,1,92,92.1,"iran-air"
53.76503,27.00442,17,1,92,92.1,"iran-air"
