"long","lat","order","piece","id","group","name"
30.30992,40.33047,24,1,16,16.1,"onur-air"
30.37666,40.28892,25,1,16,16.1,"onur-air"
30.44332,40.24734,26,1,16,16.1,"onur-air"
30.5099,40.20571,27,1,16,16.1,"onur-air"
30.57639,40.16405,28,1,16,16.1,"onur-air"
30.6428,40.12235,29,1,16,16.1,"onur-air"
30.70913,40.08061,30,1,16,16.1,"onur-air"
30.77538,40.03883,31,1,16,16.1,"onur-air"
30.84155,39.99702,32,1,16,16.1,"onur-air"
30.90764,39.95517,33,1,16,16.1,"onur-air"
30.97364,39.91328,34,1,16,16.1,"onur-air"
31.03957,39.87135,35,1,16,16.1,"onur-air"
31.10541,39.82938,36,1,16,16.1,"onur-air"
31.17118,39.78738,37,1,16,16.1,"onur-air"
31.23686,39.74535,38,1,16,16.1,"onur-air"
31.30246,39.70327,39,1,16,16.1,"onur-air"
31.36799,39.66116,40,1,16,16.1,"onur-air"
31.43343,39.61901,41,1,16,16.1,"onur-air"
31.4988,39.57682,42,1,16,16.1,"onur-air"
31.56408,39.5346,43,1,16,16.1,"onur-air"
31.62929,39.49234,44,1,16,16.1,"onur-air"
31.69441,39.45005,45,1,16,16.1,"onur-air"
31.75946,39.40772,46,1,16,16.1,"onur-air"
31.82443,39.36535,47,1,16,16.1,"onur-air"
31.88932,39.32294,48,1,16,16.1,"onur-air"
31.95413,39.2805,49,1,16,16.1,"onur-air"
32.01886,39.23803,50,1,16,16.1,"onur-air"
32.08351,39.19552,51,1,16,16.1,"onur-air"
32.14809,39.15297,52,1,16,16.1,"onur-air"
32.21259,39.11039,53,1,16,16.1,"onur-air"
32.27701,39.06777,54,1,16,16.1,"onur-air"
32.34135,39.02512,55,1,16,16.1,"onur-air"
32.40561,38.98243,56,1,16,16.1,"onur-air"
32.4698,38.9397,57,1,16,16.1,"onur-air"
32.53391,38.89694,58,1,16,16.1,"onur-air"
32.59794,38.85415,59,1,16,16.1,"onur-air"
32.6619,38.81132,60,1,16,16.1,"onur-air"
32.72577,38.76846,61,1,16,16.1,"onur-air"
32.78958,38.72556,62,1,16,16.1,"onur-air"
32.8533,38.68262,63,1,16,16.1,"onur-air"
32.91695,38.63966,64,1,16,16.1,"onur-air"
32.98052,38.59665,65,1,16,16.1,"onur-air"
33.04402,38.55362,66,1,16,16.1,"onur-air"
33.10744,38.51055,67,1,16,16.1,"onur-air"
33.17078,38.46744,68,1,16,16.1,"onur-air"
33.23405,38.4243,69,1,16,16.1,"onur-air"
33.29724,38.38113,70,1,16,16.1,"onur-air"
33.36036,38.33792,71,1,16,16.1,"onur-air"
33.4234,38.29468,72,1,16,16.1,"onur-air"
33.48637,38.25141,73,1,16,16.1,"onur-air"
33.54926,38.2081,74,1,16,16.1,"onur-air"
33.61208,38.16476,75,1,16,16.1,"onur-air"
33.67482,38.12138,76,1,16,16.1,"onur-air"
33.73749,38.07798,77,1,16,16.1,"onur-air"
33.80008,38.03453,78,1,16,16.1,"onur-air"
33.8626,37.99106,79,1,16,16.1,"onur-air"
33.92505,37.94755,80,1,16,16.1,"onur-air"
33.98742,37.90401,81,1,16,16.1,"onur-air"
34.04972,37.86044,82,1,16,16.1,"onur-air"
34.11194,37.81683,83,1,16,16.1,"onur-air"
34.17409,37.77319,84,1,16,16.1,"onur-air"
34.23617,37.72952,85,1,16,16.1,"onur-air"
34.29817,37.68582,86,1,16,16.1,"onur-air"
34.3601,37.64208,87,1,16,16.1,"onur-air"
34.42196,37.59831,88,1,16,16.1,"onur-air"
34.48375,37.55451,89,1,16,16.1,"onur-air"
34.54546,37.51068,90,1,16,16.1,"onur-air"
34.6071,37.46681,91,1,16,16.1,"onur-air"
34.66867,37.42291,92,1,16,16.1,"onur-air"
34.73016,37.37898,93,1,16,16.1,"onur-air"
34.79159,37.33502,94,1,16,16.1,"onur-air"
34.85294,37.29103,95,1,16,16.1,"onur-air"
34.91422,37.24701,96,1,16,16.1,"onur-air"
34.97543,37.20295,97,1,16,16.1,"onur-air"
35.03656,37.15886,98,1,16,16.1,"onur-air"
35.09763,37.11474,99,1,16,16.1,"onur-air"
35.15862,37.07059,100,1,16,16.1,"onur-air"
35.21955,37.02641,101,1,16,16.1,"onur-air"
35.2804,36.9822,102,1,16,16.1,"onur-air"
28.75194,41.27528,1,1,17,17.1,"onur-air"
28.73545,41.24585,2,1,17,17.1,"onur-air"
28.71898,41.21643,3,1,17,17.1,"onur-air"
28.70252,41.187,4,1,17,17.1,"onur-air"
28.68607,41.15757,5,1,17,17.1,"onur-air"
28.66964,41.12814,6,1,17,17.1,"onur-air"
28.65322,41.0987,7,1,17,17.1,"onur-air"
28.63682,41.06927,8,1,17,17.1,"onur-air"
28.62043,41.03983,9,1,17,17.1,"onur-air"
28.60406,41.01039,10,1,17,17.1,"onur-air"
28.5877,40.98094,11,1,17,17.1,"onur-air"
28.57136,40.9515,12,1,17,17.1,"onur-air"
28.55503,40.92205,13,1,17,17.1,"onur-air"
28.53872,40.8926,14,1,17,17.1,"onur-air"
28.52242,40.86314,15,1,17,17.1,"onur-air"
28.50613,40.83369,16,1,17,17.1,"onur-air"
28.48986,40.80423,17,1,17,17.1,"onur-air"
28.4736,40.77477,18,1,17,17.1,"onur-air"
28.45736,40.74531,19,1,17,17.1,"onur-air"
28.44114,40.71584,20,1,17,17.1,"onur-air"
28.42492,40.68638,21,1,17,17.1,"onur-air"
28.40872,40.65691,22,1,17,17.1,"onur-air"
28.39254,40.62744,23,1,17,17.1,"onur-air"
28.37637,40.59796,24,1,17,17.1,"onur-air"
28.36021,40.56849,25,1,17,17.1,"onur-air"
28.34407,40.53901,26,1,17,17.1,"onur-air"
28.32794,40.50953,27,1,17,17.1,"onur-air"
28.31183,40.48004,28,1,17,17.1,"onur-air"
28.29573,40.45056,29,1,17,17.1,"onur-air"
28.27964,40.42107,30,1,17,17.1,"onur-air"
28.26357,40.39158,31,1,17,17.1,"onur-air"
28.24752,40.36209,32,1,17,17.1,"onur-air"
28.23147,40.3326,33,1,17,17.1,"onur-air"
28.21545,40.3031,34,1,17,17.1,"onur-air"
28.19943,40.2736,35,1,17,17.1,"onur-air"
28.18343,40.2441,36,1,17,17.1,"onur-air"
28.16744,40.2146,37,1,17,17.1,"onur-air"
28.15147,40.1851,38,1,17,17.1,"onur-air"
28.13551,40.15559,39,1,17,17.1,"onur-air"
28.11956,40.12608,40,1,17,17.1,"onur-air"
28.10363,40.09657,41,1,17,17.1,"onur-air"
28.08772,40.06705,42,1,17,17.1,"onur-air"
28.07181,40.03754,43,1,17,17.1,"onur-air"
28.05592,40.00802,44,1,17,17.1,"onur-air"
28.04004,39.9785,45,1,17,17.1,"onur-air"
28.02418,39.94898,46,1,17,17.1,"onur-air"
28.00833,39.91945,47,1,17,17.1,"onur-air"
27.9925,39.88993,48,1,17,17.1,"onur-air"
27.97668,39.8604,49,1,17,17.1,"onur-air"
27.96087,39.83087,50,1,17,17.1,"onur-air"
27.94507,39.80133,51,1,17,17.1,"onur-air"
27.92929,39.7718,52,1,17,17.1,"onur-air"
27.91353,39.74226,53,1,17,17.1,"onur-air"
27.89777,39.71272,54,1,17,17.1,"onur-air"
27.88203,39.68318,55,1,17,17.1,"onur-air"
27.8663,39.65364,56,1,17,17.1,"onur-air"
27.85059,39.62409,57,1,17,17.1,"onur-air"
27.83489,39.59454,58,1,17,17.1,"onur-air"
27.8192,39.56499,59,1,17,17.1,"onur-air"
27.80353,39.53544,60,1,17,17.1,"onur-air"
27.78787,39.50589,61,1,17,17.1,"onur-air"
27.77222,39.47633,62,1,17,17.1,"onur-air"
27.75659,39.44677,63,1,17,17.1,"onur-air"
27.74097,39.41721,64,1,17,17.1,"onur-air"
27.72536,39.38765,65,1,17,17.1,"onur-air"
27.70977,39.35808,66,1,17,17.1,"onur-air"
27.69419,39.32852,67,1,17,17.1,"onur-air"
27.67862,39.29895,68,1,17,17.1,"onur-air"
27.66307,39.26938,69,1,17,17.1,"onur-air"
27.64753,39.2398,70,1,17,17.1,"onur-air"
27.632,39.21023,71,1,17,17.1,"onur-air"
27.61648,39.18065,72,1,17,17.1,"onur-air"
27.60098,39.15107,73,1,17,17.1,"onur-air"
27.58549,39.12149,74,1,17,17.1,"onur-air"
27.57002,39.09191,75,1,17,17.1,"onur-air"
27.55455,39.06232,76,1,17,17.1,"onur-air"
27.5391,39.03274,77,1,17,17.1,"onur-air"
27.52367,39.00315,78,1,17,17.1,"onur-air"
27.50824,38.97356,79,1,17,17.1,"onur-air"
27.49283,38.94396,80,1,17,17.1,"onur-air"
27.47743,38.91437,81,1,17,17.1,"onur-air"
27.46205,38.88477,82,1,17,17.1,"onur-air"
27.44668,38.85517,83,1,17,17.1,"onur-air"
27.43132,38.82557,84,1,17,17.1,"onur-air"
27.41597,38.79596,85,1,17,17.1,"onur-air"
27.40063,38.76636,86,1,17,17.1,"onur-air"
27.38531,38.73675,87,1,17,17.1,"onur-air"
27.37,38.70714,88,1,17,17.1,"onur-air"
27.35471,38.67753,89,1,17,17.1,"onur-air"
27.33942,38.64792,90,1,17,17.1,"onur-air"
27.32415,38.6183,91,1,17,17.1,"onur-air"
27.30889,38.58868,92,1,17,17.1,"onur-air"
27.29365,38.55906,93,1,17,17.1,"onur-air"
27.27842,38.52944,94,1,17,17.1,"onur-air"
27.2632,38.49982,95,1,17,17.1,"onur-air"
27.24799,38.47019,96,1,17,17.1,"onur-air"
27.23279,38.44057,97,1,17,17.1,"onur-air"
27.21761,38.41094,98,1,17,17.1,"onur-air"
27.20244,38.38131,99,1,17,17.1,"onur-air"
27.18728,38.35167,100,1,17,17.1,"onur-air"
27.17213,38.32204,101,1,17,17.1,"onur-air"
27.157,38.2924,102,1,17,17.1,"onur-air"
28.75194,41.27528,1,1,18,18.1,"onur-air"
28.77353,41.23213,2,1,18,18.1,"onur-air"
28.79509,41.18898,3,1,18,18.1,"onur-air"
28.81662,41.14582,4,1,18,18.1,"onur-air"
28.83812,41.10266,5,1,18,18.1,"onur-air"
28.8596,41.0595,6,1,18,18.1,"onur-air"
28.88104,41.01633,7,1,18,18.1,"onur-air"
28.90246,40.97315,8,1,18,18.1,"onur-air"
28.92385,40.92998,9,1,18,18.1,"onur-air"
28.94521,40.8868,10,1,18,18.1,"onur-air"
28.96654,40.84361,11,1,18,18.1,"onur-air"
28.98785,40.80042,12,1,18,18.1,"onur-air"
29.00913,40.75723,13,1,18,18.1,"onur-air"
29.03038,40.71404,14,1,18,18.1,"onur-air"
29.0516,40.67084,15,1,18,18.1,"onur-air"
29.0728,40.62763,16,1,18,18.1,"onur-air"
29.09396,40.58442,17,1,18,18.1,"onur-air"
29.1151,40.54121,18,1,18,18.1,"onur-air"
29.13622,40.498,19,1,18,18.1,"onur-air"
29.1573,40.45478,20,1,18,18.1,"onur-air"
29.17836,40.41155,21,1,18,18.1,"onur-air"
29.1994,40.36833,22,1,18,18.1,"onur-air"
29.2204,40.3251,23,1,18,18.1,"onur-air"
29.24138,40.28186,24,1,18,18.1,"onur-air"
29.26233,40.23862,25,1,18,18.1,"onur-air"
29.28325,40.19538,26,1,18,18.1,"onur-air"
29.30415,40.15214,27,1,18,18.1,"onur-air"
29.32502,40.10889,28,1,18,18.1,"onur-air"
29.34587,40.06563,29,1,18,18.1,"onur-air"
29.36669,40.02238,30,1,18,18.1,"onur-air"
29.38748,39.97912,31,1,18,18.1,"onur-air"
29.40824,39.93585,32,1,18,18.1,"onur-air"
29.42898,39.89258,33,1,18,18.1,"onur-air"
29.4497,39.84931,34,1,18,18.1,"onur-air"
29.47039,39.80604,35,1,18,18.1,"onur-air"
29.49105,39.76276,36,1,18,18.1,"onur-air"
29.51168,39.71947,37,1,18,18.1,"onur-air"
29.53229,39.67619,38,1,18,18.1,"onur-air"
29.55287,39.6329,39,1,18,18.1,"onur-air"
29.57343,39.5896,40,1,18,18.1,"onur-air"
29.59396,39.54631,41,1,18,18.1,"onur-air"
29.61447,39.503,42,1,18,18.1,"onur-air"
29.63495,39.4597,43,1,18,18.1,"onur-air"
29.65541,39.41639,44,1,18,18.1,"onur-air"
29.67584,39.37308,45,1,18,18.1,"onur-air"
29.69624,39.32976,46,1,18,18.1,"onur-air"
29.71662,39.28645,47,1,18,18.1,"onur-air"
29.73698,39.24312,48,1,18,18.1,"onur-air"
29.75731,39.1998,49,1,18,18.1,"onur-air"
29.77761,39.15647,50,1,18,18.1,"onur-air"
29.79789,39.11313,51,1,18,18.1,"onur-air"
29.81814,39.0698,52,1,18,18.1,"onur-air"
29.83837,39.02646,53,1,18,18.1,"onur-air"
29.85858,38.98311,54,1,18,18.1,"onur-air"
29.87876,38.93977,55,1,18,18.1,"onur-air"
29.89891,38.89642,56,1,18,18.1,"onur-air"
29.91904,38.85306,57,1,18,18.1,"onur-air"
29.93915,38.8097,58,1,18,18.1,"onur-air"
29.95923,38.76634,59,1,18,18.1,"onur-air"
29.97929,38.72298,60,1,18,18.1,"onur-air"
29.99932,38.67961,61,1,18,18.1,"onur-air"
30.01933,38.63624,62,1,18,18.1,"onur-air"
30.03931,38.59287,63,1,18,18.1,"onur-air"
30.05927,38.54949,64,1,18,18.1,"onur-air"
30.07921,38.50611,65,1,18,18.1,"onur-air"
30.09912,38.46272,66,1,18,18.1,"onur-air"
30.11901,38.41933,67,1,18,18.1,"onur-air"
30.13887,38.37594,68,1,18,18.1,"onur-air"
30.15871,38.33255,69,1,18,18.1,"onur-air"
30.17853,38.28915,70,1,18,18.1,"onur-air"
30.19832,38.24575,71,1,18,18.1,"onur-air"
30.21809,38.20234,72,1,18,18.1,"onur-air"
30.23784,38.15894,73,1,18,18.1,"onur-air"
30.25756,38.11552,74,1,18,18.1,"onur-air"
30.27726,38.07211,75,1,18,18.1,"onur-air"
30.29694,38.02869,76,1,18,18.1,"onur-air"
30.31659,37.98527,77,1,18,18.1,"onur-air"
30.33622,37.94185,78,1,18,18.1,"onur-air"
30.35582,37.89842,79,1,18,18.1,"onur-air"
30.37541,37.85499,80,1,18,18.1,"onur-air"
30.39497,37.81155,81,1,18,18.1,"onur-air"
30.4145,37.76812,82,1,18,18.1,"onur-air"
30.43402,37.72467,83,1,18,18.1,"onur-air"
30.45351,37.68123,84,1,18,18.1,"onur-air"
30.47298,37.63778,85,1,18,18.1,"onur-air"
30.49242,37.59433,86,1,18,18.1,"onur-air"
30.51184,37.55088,87,1,18,18.1,"onur-air"
30.53124,37.50742,88,1,18,18.1,"onur-air"
30.55062,37.46396,89,1,18,18.1,"onur-air"
30.56998,37.4205,90,1,18,18.1,"onur-air"
30.58931,37.37703,91,1,18,18.1,"onur-air"
30.60862,37.33356,92,1,18,18.1,"onur-air"
30.62791,37.29009,93,1,18,18.1,"onur-air"
30.64717,37.24662,94,1,18,18.1,"onur-air"
30.66642,37.20314,95,1,18,18.1,"onur-air"
30.68564,37.15966,96,1,18,18.1,"onur-air"
30.70484,37.11617,97,1,18,18.1,"onur-air"
30.72401,37.07268,98,1,18,18.1,"onur-air"
30.74317,37.02919,99,1,18,18.1,"onur-air"
30.7623,36.9857,100,1,18,18.1,"onur-air"
30.78141,36.9422,101,1,18,18.1,"onur-air"
30.8005,36.8987,102,1,18,18.1,"onur-air"
28.75194,41.27528,1,1,19,19.1,"onur-air"
28.74054,41.23548,2,1,19,19.1,"onur-air"
28.72914,41.19568,3,1,19,19.1,"onur-air"
28.71776,41.15588,4,1,19,19.1,"onur-air"
28.7064,41.11608,5,1,19,19.1,"onur-air"
28.69504,41.07628,6,1,19,19.1,"onur-air"
28.6837,41.03648,7,1,19,19.1,"onur-air"
28.67238,40.99668,8,1,19,19.1,"onur-air"
28.66107,40.95687,9,1,19,19.1,"onur-air"
28.64977,40.91707,10,1,19,19.1,"onur-air"
28.63849,40.87726,11,1,19,19.1,"onur-air"
28.62722,40.83745,12,1,19,19.1,"onur-air"
28.61596,40.79765,13,1,19,19.1,"onur-air"
28.60472,40.75784,14,1,19,19.1,"onur-air"
28.59349,40.71802,15,1,19,19.1,"onur-air"
28.58227,40.67821,16,1,19,19.1,"onur-air"
28.57107,40.6384,17,1,19,19.1,"onur-air"
28.55988,40.59859,18,1,19,19.1,"onur-air"
28.5487,40.55877,19,1,19,19.1,"onur-air"
28.53754,40.51895,20,1,19,19.1,"onur-air"
28.52639,40.47914,21,1,19,19.1,"onur-air"
28.51525,40.43932,22,1,19,19.1,"onur-air"
28.50413,40.3995,23,1,19,19.1,"onur-air"
28.49301,40.35968,24,1,19,19.1,"onur-air"
28.48192,40.31986,25,1,19,19.1,"onur-air"
28.47083,40.28003,26,1,19,19.1,"onur-air"
28.45976,40.24021,27,1,19,19.1,"onur-air"
28.4487,40.20038,28,1,19,19.1,"onur-air"
28.43766,40.16056,29,1,19,19.1,"onur-air"
28.42663,40.12073,30,1,19,19.1,"onur-air"
28.41561,40.0809,31,1,19,19.1,"onur-air"
28.4046,40.04107,32,1,19,19.1,"onur-air"
28.39361,40.00124,33,1,19,19.1,"onur-air"
28.38263,39.96141,34,1,19,19.1,"onur-air"
28.37166,39.92158,35,1,19,19.1,"onur-air"
28.3607,39.88175,36,1,19,19.1,"onur-air"
28.34976,39.84191,37,1,19,19.1,"onur-air"
28.33883,39.80208,38,1,19,19.1,"onur-air"
28.32791,39.76224,39,1,19,19.1,"onur-air"
28.31701,39.7224,40,1,19,19.1,"onur-air"
28.30612,39.68257,41,1,19,19.1,"onur-air"
28.29524,39.64273,42,1,19,19.1,"onur-air"
28.28437,39.60289,43,1,19,19.1,"onur-air"
28.27352,39.56304,44,1,19,19.1,"onur-air"
28.26267,39.5232,45,1,19,19.1,"onur-air"
28.25184,39.48336,46,1,19,19.1,"onur-air"
28.24103,39.44351,47,1,19,19.1,"onur-air"
28.23022,39.40367,48,1,19,19.1,"onur-air"
28.21943,39.36382,49,1,19,19.1,"onur-air"
28.20865,39.32398,50,1,19,19.1,"onur-air"
28.19788,39.28413,51,1,19,19.1,"onur-air"
28.18713,39.24428,52,1,19,19.1,"onur-air"
28.17638,39.20443,53,1,19,19.1,"onur-air"
28.16565,39.16458,54,1,19,19.1,"onur-air"
28.15493,39.12472,55,1,19,19.1,"onur-air"
28.14423,39.08487,56,1,19,19.1,"onur-air"
28.13353,39.04502,57,1,19,19.1,"onur-air"
28.12285,39.00516,58,1,19,19.1,"onur-air"
28.11218,38.9653,59,1,19,19.1,"onur-air"
28.10152,38.92545,60,1,19,19.1,"onur-air"
28.09087,38.88559,61,1,19,19.1,"onur-air"
28.08024,38.84573,62,1,19,19.1,"onur-air"
28.06961,38.80587,63,1,19,19.1,"onur-air"
28.059,38.76601,64,1,19,19.1,"onur-air"
28.0484,38.72615,65,1,19,19.1,"onur-air"
28.03782,38.68628,66,1,19,19.1,"onur-air"
28.02724,38.64642,67,1,19,19.1,"onur-air"
28.01668,38.60655,68,1,19,19.1,"onur-air"
28.00613,38.56669,69,1,19,19.1,"onur-air"
27.99559,38.52682,70,1,19,19.1,"onur-air"
27.98506,38.48695,71,1,19,19.1,"onur-air"
27.97454,38.44709,72,1,19,19.1,"onur-air"
27.96403,38.40722,73,1,19,19.1,"onur-air"
27.95354,38.36735,74,1,19,19.1,"onur-air"
27.94306,38.32747,75,1,19,19.1,"onur-air"
27.93259,38.2876,76,1,19,19.1,"onur-air"
27.92213,38.24773,77,1,19,19.1,"onur-air"
27.91168,38.20785,78,1,19,19.1,"onur-air"
27.90124,38.16798,79,1,19,19.1,"onur-air"
27.89082,38.1281,80,1,19,19.1,"onur-air"
27.88041,38.08823,81,1,19,19.1,"onur-air"
27.87,38.04835,82,1,19,19.1,"onur-air"
27.85961,38.00847,83,1,19,19.1,"onur-air"
27.84923,37.96859,84,1,19,19.1,"onur-air"
27.83886,37.92871,85,1,19,19.1,"onur-air"
27.82851,37.88883,86,1,19,19.1,"onur-air"
27.81816,37.84894,87,1,19,19.1,"onur-air"
27.80783,37.80906,88,1,19,19.1,"onur-air"
27.7975,37.76918,89,1,19,19.1,"onur-air"
27.78719,37.72929,90,1,19,19.1,"onur-air"
27.77689,37.6894,91,1,19,19.1,"onur-air"
27.7666,37.64952,92,1,19,19.1,"onur-air"
27.75632,37.60963,93,1,19,19.1,"onur-air"
27.74605,37.56974,94,1,19,19.1,"onur-air"
27.7358,37.52985,95,1,19,19.1,"onur-air"
27.72555,37.48996,96,1,19,19.1,"onur-air"
27.71531,37.45007,97,1,19,19.1,"onur-air"
27.70509,37.41018,98,1,19,19.1,"onur-air"
27.69488,37.37028,99,1,19,19.1,"onur-air"
27.68467,37.33039,100,1,19,19.1,"onur-air"
27.67448,37.29049,101,1,19,19.1,"onur-air"
27.6643,37.2506,102,1,19,19.1,"onur-air"
28.75194,41.27528,1,1,20,20.1,"onur-air"
28.52853,41.37873,2,1,20,20.1,"onur-air"
28.30441,41.48176,3,1,20,20.1,"onur-air"
28.07958,41.58434,4,1,20,20.1,"onur-air"
27.85403,41.68649,5,1,20,20.1,"onur-air"
27.62777,41.78819,6,1,20,20.1,"onur-air"
27.40078,41.88945,7,1,20,20.1,"onur-air"
27.17308,41.99026,8,1,20,20.1,"onur-air"
26.94466,42.09062,9,1,20,20.1,"onur-air"
26.71552,42.19053,10,1,20,20.1,"onur-air"
26.48565,42.28997,11,1,20,20.1,"onur-air"
26.25506,42.38896,12,1,20,20.1,"onur-air"
26.02374,42.48748,13,1,20,20.1,"onur-air"
25.79169,42.58554,14,1,20,20.1,"onur-air"
25.55892,42.68313,15,1,20,20.1,"onur-air"
25.32541,42.78024,16,1,20,20.1,"onur-air"
25.09117,42.87688,17,1,20,20.1,"onur-air"
24.8562,42.97304,18,1,20,20.1,"onur-air"
24.62049,43.06871,19,1,20,20.1,"onur-air"
24.38405,43.16391,20,1,20,20.1,"onur-air"
24.14687,43.25861,21,1,20,20.1,"onur-air"
23.90896,43.35282,22,1,20,20.1,"onur-air"
23.67031,43.44654,23,1,20,20.1,"onur-air"
23.43091,43.53976,24,1,20,20.1,"onur-air"
23.19078,43.63248,25,1,20,20.1,"onur-air"
22.94991,43.72469,26,1,20,20.1,"onur-air"
22.7083,43.8164,27,1,20,20.1,"onur-air"
22.46595,43.90759,28,1,20,20.1,"onur-air"
22.22286,43.99827,29,1,20,20.1,"onur-air"
21.97902,44.08844,30,1,20,20.1,"onur-air"
21.73444,44.17809,31,1,20,20.1,"onur-air"
21.48912,44.26721,32,1,20,20.1,"onur-air"
21.24306,44.3558,33,1,20,20.1,"onur-air"
20.99625,44.44387,34,1,20,20.1,"onur-air"
20.7487,44.5314,35,1,20,20.1,"onur-air"
20.50041,44.6184,36,1,20,20.1,"onur-air"
20.25137,44.70485,37,1,20,20.1,"onur-air"
20.00159,44.79077,38,1,20,20.1,"onur-air"
19.75107,44.87614,39,1,20,20.1,"onur-air"
19.49981,44.96095,40,1,20,20.1,"onur-air"
19.24781,45.04522,41,1,20,20.1,"onur-air"
18.99506,45.12893,42,1,20,20.1,"onur-air"
18.74158,45.21208,43,1,20,20.1,"onur-air"
18.48735,45.29467,44,1,20,20.1,"onur-air"
18.23239,45.37669,45,1,20,20.1,"onur-air"
17.97668,45.45815,46,1,20,20.1,"onur-air"
17.72024,45.53903,47,1,20,20.1,"onur-air"
17.46307,45.61933,48,1,20,20.1,"onur-air"
17.20516,45.69906,49,1,20,20.1,"onur-air"
16.94651,45.77821,50,1,20,20.1,"onur-air"
16.68713,45.85677,51,1,20,20.1,"onur-air"
16.42702,45.93474,52,1,20,20.1,"onur-air"
16.16619,46.01212,53,1,20,20.1,"onur-air"
15.90462,46.08891,54,1,20,20.1,"onur-air"
15.64233,46.16509,55,1,20,20.1,"onur-air"
15.37931,46.24068,56,1,20,20.1,"onur-air"
15.11557,46.31566,57,1,20,20.1,"onur-air"
14.85111,46.39003,58,1,20,20.1,"onur-air"
14.58593,46.46379,59,1,20,20.1,"onur-air"
14.32003,46.53694,60,1,20,20.1,"onur-air"
14.05342,46.60947,61,1,20,20.1,"onur-air"
13.7861,46.68138,62,1,20,20.1,"onur-air"
13.51807,46.75266,63,1,20,20.1,"onur-air"
13.24933,46.82332,64,1,20,20.1,"onur-air"
12.97988,46.89334,65,1,20,20.1,"onur-air"
12.70974,46.96274,66,1,20,20.1,"onur-air"
12.4389,47.03149,67,1,20,20.1,"onur-air"
12.16736,47.09961,68,1,20,20.1,"onur-air"
11.89513,47.16708,69,1,20,20.1,"onur-air"
11.62221,47.2339,70,1,20,20.1,"onur-air"
11.3486,47.30008,71,1,20,20.1,"onur-air"
11.07431,47.3656,72,1,20,20.1,"onur-air"
10.79935,47.43047,73,1,20,20.1,"onur-air"
10.52371,47.49468,74,1,20,20.1,"onur-air"
10.24739,47.55822,75,1,20,20.1,"onur-air"
9.970411,47.6211,76,1,20,20.1,"onur-air"
9.692767,47.68331,77,1,20,20.1,"onur-air"
9.414463,47.74485,78,1,20,20.1,"onur-air"
9.135504,47.80572,79,1,20,20.1,"onur-air"
8.855894,47.86591,80,1,20,20.1,"onur-air"
8.575637,47.92542,81,1,20,20.1,"onur-air"
8.294739,47.98424,82,1,20,20.1,"onur-air"
8.013203,48.04238,83,1,20,20.1,"onur-air"
7.731035,48.09983,84,1,20,20.1,"onur-air"
7.448239,48.15659,85,1,20,20.1,"onur-air"
7.164821,48.21265,86,1,20,20.1,"onur-air"
6.880785,48.26801,87,1,20,20.1,"onur-air"
6.596138,48.32268,88,1,20,20.1,"onur-air"
6.310883,48.37664,89,1,20,20.1,"onur-air"
6.025027,48.42989,90,1,20,20.1,"onur-air"
5.738576,48.48243,91,1,20,20.1,"onur-air"
5.451534,48.53426,92,1,20,20.1,"onur-air"
5.163908,48.58538,93,1,20,20.1,"onur-air"
4.875704,48.63577,94,1,20,20.1,"onur-air"
4.586928,48.68545,95,1,20,20.1,"onur-air"
4.297585,48.73441,96,1,20,20.1,"onur-air"
4.007683,48.78263,97,1,20,20.1,"onur-air"
3.717227,48.83013,98,1,20,20.1,"onur-air"
3.426224,48.8769,99,1,20,20.1,"onur-air"
3.134681,48.92294,100,1,20,20.1,"onur-air"
2.842604,48.96824,101,1,20,20.1,"onur-air"
2.55,49.0128,102,1,20,20.1,"onur-air"
28.75194,41.27528,1,1,21,21.1,"onur-air"
28.87067,41.24751,2,1,21,21.1,"onur-air"
28.98929,41.21962,3,1,21,21.1,"onur-air"
29.10781,41.1916,4,1,21,21.1,"onur-air"
29.22623,41.16347,5,1,21,21.1,"onur-air"
29.34455,41.13522,6,1,21,21.1,"onur-air"
29.46277,41.10684,7,1,21,21.1,"onur-air"
29.58088,41.07834,8,1,21,21.1,"onur-air"
29.69889,41.04972,9,1,21,21.1,"onur-air"
29.8168,41.02099,10,1,21,21.1,"onur-air"
29.9346,40.99213,11,1,21,21.1,"onur-air"
30.05231,40.96315,12,1,21,21.1,"onur-air"
30.1699,40.93405,13,1,21,21.1,"onur-air"
30.2874,40.90484,14,1,21,21.1,"onur-air"
30.40479,40.8755,15,1,21,21.1,"onur-air"
30.52208,40.84605,16,1,21,21.1,"onur-air"
30.63926,40.81647,17,1,21,21.1,"onur-air"
30.75634,40.78678,18,1,21,21.1,"onur-air"
30.87331,40.75697,19,1,21,21.1,"onur-air"
30.99018,40.72704,20,1,21,21.1,"onur-air"
31.10694,40.697,21,1,21,21.1,"onur-air"
31.22359,40.66683,22,1,21,21.1,"onur-air"
31.34015,40.63655,23,1,21,21.1,"onur-air"
31.45659,40.60616,24,1,21,21.1,"onur-air"
31.57293,40.57564,25,1,21,21.1,"onur-air"
31.68916,40.54501,26,1,21,21.1,"onur-air"
31.80529,40.51426,27,1,21,21.1,"onur-air"
31.92131,40.4834,28,1,21,21.1,"onur-air"
32.03722,40.45242,29,1,21,21.1,"onur-air"
32.15303,40.42132,30,1,21,21.1,"onur-air"
32.26872,40.39011,31,1,21,21.1,"onur-air"
