"long","lat","order","piece","id","group","name"
25.32698,44.05777,74,1,80,80.1,"tarom"
25.35383,44.07619,75,1,80,80.1,"tarom"
25.38069,44.0946,76,1,80,80.1,"tarom"
25.40757,44.11301,77,1,80,80.1,"tarom"
25.43446,44.13141,78,1,80,80.1,"tarom"
25.46137,44.14981,79,1,80,80.1,"tarom"
25.4883,44.16819,80,1,80,80.1,"tarom"
25.51525,44.18658,81,1,80,80.1,"tarom"
25.54221,44.20495,82,1,80,80.1,"tarom"
25.56919,44.22332,83,1,80,80.1,"tarom"
25.59618,44.24168,84,1,80,80.1,"tarom"
25.62319,44.26004,85,1,80,80.1,"tarom"
25.65022,44.27839,86,1,80,80.1,"tarom"
25.67727,44.29673,87,1,80,80.1,"tarom"
25.70433,44.31507,88,1,80,80.1,"tarom"
25.73141,44.3334,89,1,80,80.1,"tarom"
25.75851,44.35172,90,1,80,80.1,"tarom"
25.78562,44.37004,91,1,80,80.1,"tarom"
25.81276,44.38835,92,1,80,80.1,"tarom"
25.8399,44.40666,93,1,80,80.1,"tarom"
25.86707,44.42496,94,1,80,80.1,"tarom"
25.89425,44.44325,95,1,80,80.1,"tarom"
25.92145,44.46153,96,1,80,80.1,"tarom"
25.94866,44.47981,97,1,80,80.1,"tarom"
25.9759,44.49809,98,1,80,80.1,"tarom"
26.00315,44.51635,99,1,80,80.1,"tarom"
26.03041,44.53461,100,1,80,80.1,"tarom"
26.0577,44.55286,101,1,80,80.1,"tarom"
26.085,44.57111,102,1,80,80.1,"tarom"
22.8857,47.7033,1,1,81,81.1,"tarom"
22.91922,47.67274,2,1,81,81.1,"tarom"
22.9527,47.64217,3,1,81,81.1,"tarom"
22.98614,47.6116,4,1,81,81.1,"tarom"
23.01954,47.58101,5,1,81,81.1,"tarom"
23.0529,47.55041,6,1,81,81.1,"tarom"
23.08623,47.51981,7,1,81,81.1,"tarom"
23.11951,47.48919,8,1,81,81.1,"tarom"
23.15276,47.45856,9,1,81,81.1,"tarom"
23.18597,47.42793,10,1,81,81.1,"tarom"
23.21914,47.39728,11,1,81,81.1,"tarom"
23.25227,47.36663,12,1,81,81.1,"tarom"
23.28536,47.33596,13,1,81,81.1,"tarom"
23.31841,47.30529,14,1,81,81.1,"tarom"
23.35143,47.27461,15,1,81,81.1,"tarom"
23.3844,47.24391,16,1,81,81.1,"tarom"
23.41734,47.21321,17,1,81,81.1,"tarom"
23.45024,47.1825,18,1,81,81.1,"tarom"
23.4831,47.15178,19,1,81,81.1,"tarom"
23.51593,47.12105,20,1,81,81.1,"tarom"
23.54871,47.09031,21,1,81,81.1,"tarom"
23.58146,47.05956,22,1,81,81.1,"tarom"
23.61417,47.0288,23,1,81,81.1,"tarom"
23.64685,46.99803,24,1,81,81.1,"tarom"
23.67948,46.96726,25,1,81,81.1,"tarom"
23.71208,46.93647,26,1,81,81.1,"tarom"
23.74464,46.90568,27,1,81,81.1,"tarom"
23.77716,46.87487,28,1,81,81.1,"tarom"
23.80965,46.84406,29,1,81,81.1,"tarom"
23.8421,46.81323,30,1,81,81.1,"tarom"
23.87451,46.7824,31,1,81,81.1,"tarom"
23.90688,46.75156,32,1,81,81.1,"tarom"
23.93922,46.72071,33,1,81,81.1,"tarom"
23.97152,46.68985,34,1,81,81.1,"tarom"
24.00379,46.65898,35,1,81,81.1,"tarom"
24.03601,46.6281,36,1,81,81.1,"tarom"
24.0682,46.59722,37,1,81,81.1,"tarom"
24.10036,46.56632,38,1,81,81.1,"tarom"
24.13247,46.53542,39,1,81,81.1,"tarom"
24.16455,46.5045,40,1,81,81.1,"tarom"
24.1966,46.47358,41,1,81,81.1,"tarom"
24.2286,46.44265,42,1,81,81.1,"tarom"
24.26057,46.41171,43,1,81,81.1,"tarom"
24.29251,46.38076,44,1,81,81.1,"tarom"
24.32441,46.3498,45,1,81,81.1,"tarom"
24.35627,46.31883,46,1,81,81.1,"tarom"
24.38809,46.28786,47,1,81,81.1,"tarom"
24.41988,46.25687,48,1,81,81.1,"tarom"
24.45164,46.22588,49,1,81,81.1,"tarom"
24.48336,46.19487,50,1,81,81.1,"tarom"
24.51504,46.16386,51,1,81,81.1,"tarom"
24.54669,46.13284,52,1,81,81.1,"tarom"
24.5783,46.10181,53,1,81,81.1,"tarom"
24.60987,46.07078,54,1,81,81.1,"tarom"
24.64141,46.03973,55,1,81,81.1,"tarom"
24.67292,46.00868,56,1,81,81.1,"tarom"
24.70439,45.97761,57,1,81,81.1,"tarom"
24.73582,45.94654,58,1,81,81.1,"tarom"
24.76722,45.91546,59,1,81,81.1,"tarom"
24.79859,45.88437,60,1,81,81.1,"tarom"
24.82991,45.85327,61,1,81,81.1,"tarom"
24.86121,45.82217,62,1,81,81.1,"tarom"
24.89247,45.79105,63,1,81,81.1,"tarom"
24.92369,45.75993,64,1,81,81.1,"tarom"
24.95488,45.7288,65,1,81,81.1,"tarom"
24.98603,45.69766,66,1,81,81.1,"tarom"
25.01715,45.66651,67,1,81,81.1,"tarom"
25.04824,45.63535,68,1,81,81.1,"tarom"
25.07929,45.60418,69,1,81,81.1,"tarom"
25.11031,45.57301,70,1,81,81.1,"tarom"
25.14129,45.54183,71,1,81,81.1,"tarom"
25.17223,45.51064,72,1,81,81.1,"tarom"
25.20315,45.47944,73,1,81,81.1,"tarom"
25.23403,45.44823,74,1,81,81.1,"tarom"
25.26487,45.41701,75,1,81,81.1,"tarom"
25.29568,45.38579,76,1,81,81.1,"tarom"
25.32646,45.35456,77,1,81,81.1,"tarom"
25.3572,45.32332,78,1,81,81.1,"tarom"
25.38791,45.29207,79,1,81,81.1,"tarom"
25.41858,45.26081,80,1,81,81.1,"tarom"
25.44922,45.22955,81,1,81,81.1,"tarom"
25.47983,45.19827,82,1,81,81.1,"tarom"
25.5104,45.16699,83,1,81,81.1,"tarom"
25.54094,45.1357,84,1,81,81.1,"tarom"
25.57145,45.1044,85,1,81,81.1,"tarom"
25.60192,45.0731,86,1,81,81.1,"tarom"
25.63236,45.04178,87,1,81,81.1,"tarom"
25.66277,45.01046,88,1,81,81.1,"tarom"
25.69314,44.97913,89,1,81,81.1,"tarom"
25.72348,44.94779,90,1,81,81.1,"tarom"
25.75379,44.91645,91,1,81,81.1,"tarom"
25.78407,44.88509,92,1,81,81.1,"tarom"
25.81431,44.85373,93,1,81,81.1,"tarom"
25.84451,44.82236,94,1,81,81.1,"tarom"
25.87469,44.79098,95,1,81,81.1,"tarom"
25.90483,44.75959,96,1,81,81.1,"tarom"
25.93494,44.7282,97,1,81,81.1,"tarom"
25.96502,44.6968,98,1,81,81.1,"tarom"
25.99506,44.66539,99,1,81,81.1,"tarom"
26.02507,44.63397,100,1,81,81.1,"tarom"
26.05505,44.60254,101,1,81,81.1,"tarom"
26.085,44.57111,102,1,81,81.1,"tarom"
37.4146,55.9726,1,1,82,82.1,"tarom"
37.2718,55.86592,2,1,82,82.1,"tarom"
37.12979,55.75908,3,1,82,82.1,"tarom"
36.98856,55.65207,4,1,82,82.1,"tarom"
36.84809,55.54491,5,1,82,82.1,"tarom"
36.70839,55.43758,6,1,82,82.1,"tarom"
36.56945,55.3301,7,1,82,82.1,"tarom"
36.43126,55.22246,8,1,82,82.1,"tarom"
36.29381,55.11466,9,1,82,82.1,"tarom"
36.15711,55.00671,10,1,82,82.1,"tarom"
36.02114,54.89861,11,1,82,82.1,"tarom"
35.8859,54.79035,12,1,82,82.1,"tarom"
35.75138,54.68195,13,1,82,82.1,"tarom"
35.61758,54.5734,14,1,82,82.1,"tarom"
35.48449,54.4647,15,1,82,82.1,"tarom"
35.3521,54.35586,16,1,82,82.1,"tarom"
35.22042,54.24687,17,1,82,82.1,"tarom"
35.08943,54.13774,18,1,82,82.1,"tarom"
34.95913,54.02847,19,1,82,82.1,"tarom"
34.82951,53.91906,20,1,82,82.1,"tarom"
34.70057,53.80951,21,1,82,82.1,"tarom"
34.5723,53.69982,22,1,82,82.1,"tarom"
34.4447,53.58999,23,1,82,82.1,"tarom"
34.31777,53.48003,24,1,82,82.1,"tarom"
34.19148,53.36994,25,1,82,82.1,"tarom"
34.06585,53.25971,26,1,82,82.1,"tarom"
33.94087,53.14936,27,1,82,82.1,"tarom"
33.81653,53.03887,28,1,82,82.1,"tarom"
33.69282,52.92825,29,1,82,82.1,"tarom"
33.56975,52.81751,30,1,82,82.1,"tarom"
33.4473,52.70664,31,1,82,82.1,"tarom"
33.32547,52.59564,32,1,82,82.1,"tarom"
33.20426,52.48452,33,1,82,82.1,"tarom"
33.08366,52.37328,34,1,82,82.1,"tarom"
32.96366,52.26191,35,1,82,82.1,"tarom"
32.84427,52.15042,36,1,82,82.1,"tarom"
32.72547,52.03882,37,1,82,82.1,"tarom"
32.60727,51.92709,38,1,82,82.1,"tarom"
32.48965,51.81525,39,1,82,82.1,"tarom"
32.37262,51.70328,40,1,82,82.1,"tarom"
32.25616,51.59121,41,1,82,82.1,"tarom"
32.14028,51.47902,42,1,82,82.1,"tarom"
32.02496,51.36671,43,1,82,82.1,"tarom"
31.91021,51.2543,44,1,82,82.1,"tarom"
31.79602,51.14177,45,1,82,82.1,"tarom"
31.68239,51.02913,46,1,82,82.1,"tarom"
31.56931,50.91638,47,1,82,82.1,"tarom"
31.45677,50.80352,48,1,82,82.1,"tarom"
31.34478,50.69055,49,1,82,82.1,"tarom"
31.23332,50.57748,50,1,82,82.1,"tarom"
31.1224,50.4643,51,1,82,82.1,"tarom"
31.01201,50.35102,52,1,82,82.1,"tarom"
30.90215,50.23763,53,1,82,82.1,"tarom"
30.79281,50.12414,54,1,82,82.1,"tarom"
30.68398,50.01055,55,1,82,82.1,"tarom"
30.57567,49.89686,56,1,82,82.1,"tarom"
30.46786,49.78306,57,1,82,82.1,"tarom"
30.36057,49.66917,58,1,82,82.1,"tarom"
30.25377,49.55518,59,1,82,82.1,"tarom"
30.14747,49.44109,60,1,82,82.1,"tarom"
30.04167,49.3269,61,1,82,82.1,"tarom"
29.93635,49.21262,62,1,82,82.1,"tarom"
29.83152,49.09824,63,1,82,82.1,"tarom"
29.72718,48.98376,64,1,82,82.1,"tarom"
29.62331,48.8692,65,1,82,82.1,"tarom"
29.51992,48.75454,66,1,82,82.1,"tarom"
29.41699,48.63979,67,1,82,82.1,"tarom"
29.31454,48.52494,68,1,82,82.1,"tarom"
29.21255,48.41001,69,1,82,82.1,"tarom"
29.11102,48.29499,70,1,82,82.1,"tarom"
29.00994,48.17987,71,1,82,82.1,"tarom"
28.90932,48.06467,72,1,82,82.1,"tarom"
28.80915,47.94939,73,1,82,82.1,"tarom"
28.70942,47.83401,74,1,82,82.1,"tarom"
28.61014,47.71855,75,1,82,82.1,"tarom"
28.5113,47.60301,76,1,82,82.1,"tarom"
28.41289,47.48738,77,1,82,82.1,"tarom"
28.31491,47.37166,78,1,82,82.1,"tarom"
28.21737,47.25586,79,1,82,82.1,"tarom"
28.12025,47.13998,80,1,82,82.1,"tarom"
28.02355,47.02402,81,1,82,82.1,"tarom"
27.92727,46.90798,82,1,82,82.1,"tarom"
27.83141,46.79186,83,1,82,82.1,"tarom"
27.73596,46.67566,84,1,82,82.1,"tarom"
27.64092,46.55937,85,1,82,82.1,"tarom"
27.54629,46.44301,86,1,82,82.1,"tarom"
27.45206,46.32658,87,1,82,82.1,"tarom"
27.35823,46.21006,88,1,82,82.1,"tarom"
27.2648,46.09347,89,1,82,82.1,"tarom"
27.17176,45.9768,90,1,82,82.1,"tarom"
27.07911,45.86006,91,1,82,82.1,"tarom"
26.98686,45.74325,92,1,82,82.1,"tarom"
26.89498,45.62636,93,1,82,82.1,"tarom"
26.80349,45.50939,94,1,82,82.1,"tarom"
26.71238,45.39235,95,1,82,82.1,"tarom"
26.62165,45.27525,96,1,82,82.1,"tarom"
26.53129,45.15807,97,1,82,82.1,"tarom"
26.4413,45.04081,98,1,82,82.1,"tarom"
26.35168,44.92349,99,1,82,82.1,"tarom"
26.26243,44.8061,100,1,82,82.1,"tarom"
26.17353,44.68864,101,1,82,82.1,"tarom"
26.085,44.57111,102,1,82,82.1,"tarom"
24.4125,46.4677,1,1,83,83.1,"tarom"
24.42962,46.44905,2,1,83,83.1,"tarom"
24.44674,46.43039,3,1,83,83.1,"tarom"
24.46383,46.41173,4,1,83,83.1,"tarom"
24.48092,46.39306,5,1,83,83.1,"tarom"
24.498,46.3744,6,1,83,83.1,"tarom"
24.51506,46.35573,7,1,83,83.1,"tarom"
24.53212,46.33706,8,1,83,83.1,"tarom"
24.54916,46.31838,9,1,83,83.1,"tarom"
24.56619,46.29971,10,1,83,83.1,"tarom"
24.58321,46.28103,11,1,83,83.1,"tarom"
24.60021,46.26235,12,1,83,83.1,"tarom"
24.61721,46.24366,13,1,83,83.1,"tarom"
24.63419,46.22498,14,1,83,83.1,"tarom"
24.65116,46.20629,15,1,83,83.1,"tarom"
24.66812,46.1876,16,1,83,83.1,"tarom"
24.68507,46.1689,17,1,83,83.1,"tarom"
24.70201,46.15021,18,1,83,83.1,"tarom"
24.71894,46.13151,19,1,83,83.1,"tarom"
24.73585,46.11281,20,1,83,83.1,"tarom"
24.75275,46.0941,21,1,83,83.1,"tarom"
24.76964,46.0754,22,1,83,83.1,"tarom"
24.78652,46.05669,23,1,83,83.1,"tarom"
24.80339,46.03798,24,1,83,83.1,"tarom"
24.82025,46.01926,25,1,83,83.1,"tarom"
24.8371,46.00055,26,1,83,83.1,"tarom"
24.85393,45.98183,27,1,83,83.1,"tarom"
24.87075,45.96311,28,1,83,83.1,"tarom"
24.88756,45.94438,29,1,83,83.1,"tarom"
24.90436,45.92566,30,1,83,83.1,"tarom"
24.92115,45.90693,31,1,83,83.1,"tarom"
24.93793,45.8882,32,1,83,83.1,"tarom"
24.9547,45.86946,33,1,83,83.1,"tarom"
24.97145,45.85073,34,1,83,83.1,"tarom"
24.98819,45.83199,35,1,83,83.1,"tarom"
25.00493,45.81325,36,1,83,83.1,"tarom"
25.02165,45.79451,37,1,83,83.1,"tarom"
25.03836,45.77576,38,1,83,83.1,"tarom"
25.05506,45.75701,39,1,83,83.1,"tarom"
25.07174,45.73826,40,1,83,83.1,"tarom"
25.08842,45.71951,41,1,83,83.1,"tarom"
25.10508,45.70075,42,1,83,83.1,"tarom"
25.12174,45.68199,43,1,83,83.1,"tarom"
25.13838,45.66323,44,1,83,83.1,"tarom"
25.15501,45.64447,45,1,83,83.1,"tarom"
25.17163,45.62571,46,1,83,83.1,"tarom"
25.18824,45.60694,47,1,83,83.1,"tarom"
25.20484,45.58817,48,1,83,83.1,"tarom"
25.22143,45.5694,49,1,83,83.1,"tarom"
25.238,45.55062,50,1,83,83.1,"tarom"
25.25457,45.53185,51,1,83,83.1,"tarom"
25.27112,45.51307,52,1,83,83.1,"tarom"
25.28766,45.49428,53,1,83,83.1,"tarom"
25.3042,45.4755,54,1,83,83.1,"tarom"
25.32072,45.45671,55,1,83,83.1,"tarom"
25.33723,45.43792,56,1,83,83.1,"tarom"
25.35373,45.41913,57,1,83,83.1,"tarom"
25.37021,45.40034,58,1,83,83.1,"tarom"
25.38669,45.38154,59,1,83,83.1,"tarom"
25.40316,45.36274,60,1,83,83.1,"tarom"
25.41961,45.34394,61,1,83,83.1,"tarom"
25.43605,45.32514,62,1,83,83.1,"tarom"
25.45249,45.30633,63,1,83,83.1,"tarom"
25.46891,45.28753,64,1,83,83.1,"tarom"
25.48532,45.26872,65,1,83,83.1,"tarom"
25.50172,45.2499,66,1,83,83.1,"tarom"
25.51811,45.23109,67,1,83,83.1,"tarom"
25.53449,45.21227,68,1,83,83.1,"tarom"
25.55086,45.19345,69,1,83,83.1,"tarom"
25.56721,45.17463,70,1,83,83.1,"tarom"
25.58356,45.15581,71,1,83,83.1,"tarom"
25.5999,45.13698,72,1,83,83.1,"tarom"
25.61622,45.11815,73,1,83,83.1,"tarom"
25.63253,45.09932,74,1,83,83.1,"tarom"
25.64884,45.08049,75,1,83,83.1,"tarom"
25.66513,45.06165,76,1,83,83.1,"tarom"
25.68141,45.04281,77,1,83,83.1,"tarom"
25.69768,45.02397,78,1,83,83.1,"tarom"
25.71394,45.00513,79,1,83,83.1,"tarom"
25.73019,44.98628,80,1,83,83.1,"tarom"
25.74643,44.96743,81,1,83,83.1,"tarom"
25.76266,44.94859,82,1,83,83.1,"tarom"
25.77888,44.92973,83,1,83,83.1,"tarom"
25.79508,44.91088,84,1,83,83.1,"tarom"
25.81128,44.89202,85,1,83,83.1,"tarom"
25.82746,44.87316,86,1,83,83.1,"tarom"
25.84364,44.8543,87,1,83,83.1,"tarom"
25.8598,44.83544,88,1,83,83.1,"tarom"
25.87596,44.81657,89,1,83,83.1,"tarom"
25.8921,44.7977,90,1,83,83.1,"tarom"
25.90823,44.77883,91,1,83,83.1,"tarom"
25.92436,44.75996,92,1,83,83.1,"tarom"
25.94047,44.74109,93,1,83,83.1,"tarom"
25.95657,44.72221,94,1,83,83.1,"tarom"
25.97266,44.70333,95,1,83,83.1,"tarom"
25.98874,44.68445,96,1,83,83.1,"tarom"
26.00481,44.66556,97,1,83,83.1,"tarom"
26.02087,44.64668,98,1,83,83.1,"tarom"
26.03692,44.62779,99,1,83,83.1,"tarom"
26.05295,44.6089,100,1,83,83.1,"tarom"
26.06898,44.59001,101,1,83,83.1,"tarom"
26.085,44.57111,102,1,83,83.1,"tarom"
34.8867,32.0114,1,1,84,84.1,"tarom"
34.82832,32.16345,2,1,84,84.1,"tarom"
34.76974,32.31548,3,1,84,84.1,"tarom"
34.71097,32.46748,4,1,84,84.1,"tarom"
34.652,32.61946,5,1,84,84.1,"tarom"
34.59283,32.7714,6,1,84,84.1,"tarom"
34.53346,32.92332,7,1,84,84.1,"tarom"
34.47388,33.07521,8,1,84,84.1,"tarom"
34.41409,33.22707,9,1,84,84.1,"tarom"
34.3541,33.37891,10,1,84,84.1,"tarom"
34.2939,33.53071,11,1,84,84.1,"tarom"
34.23349,33.68249,12,1,84,84.1,"tarom"
34.17286,33.83423,13,1,84,84.1,"tarom"
34.11202,33.98595,14,1,84,84.1,"tarom"
34.05096,34.13763,15,1,84,84.1,"tarom"
33.98968,34.28929,16,1,84,84.1,"tarom"
33.92817,34.44091,17,1,84,84.1,"tarom"
33.86645,34.59251,18,1,84,84.1,"tarom"
33.8045,34.74407,19,1,84,84.1,"tarom"
33.74232,34.8956,20,1,84,84.1,"tarom"
33.67991,35.0471,21,1,84,84.1,"tarom"
33.61727,35.19856,22,1,84,84.1,"tarom"
33.5544,35.35,23,1,84,84.1,"tarom"
33.49129,35.5014,24,1,84,84.1,"tarom"
33.42794,35.65277,25,1,84,84.1,"tarom"
33.36435,35.80411,26,1,84,84.1,"tarom"
33.30052,35.95541,27,1,84,84.1,"tarom"
33.23644,36.10668,28,1,84,84.1,"tarom"
33.17211,36.25791,29,1,84,84.1,"tarom"
33.10754,36.40911,30,1,84,84.1,"tarom"
33.04271,36.56027,31,1,84,84.1,"tarom"
32.97763,36.7114,32,1,84,84.1,"tarom"
32.9123,36.8625,33,1,84,84.1,"tarom"
32.8467,37.01356,34,1,84,84.1,"tarom"
32.78085,37.16458,35,1,84,84.1,"tarom"
32.71473,37.31556,36,1,84,84.1,"tarom"
32.64834,37.46651,37,1,84,84.1,"tarom"
32.58169,37.61742,38,1,84,84.1,"tarom"
32.51476,37.76829,39,1,84,84.1,"tarom"
32.44756,37.91913,40,1,84,84.1,"tarom"
32.38008,38.06993,41,1,84,84.1,"tarom"
32.31233,38.22068,42,1,84,84.1,"tarom"
32.24429,38.3714,43,1,84,84.1,"tarom"
32.17597,38.52208,44,1,84,84.1,"tarom"
32.10737,38.67272,45,1,84,84.1,"tarom"
32.03847,38.82332,46,1,84,84.1,"tarom"
31.96928,38.97388,47,1,84,84.1,"tarom"
31.8998,39.1244,48,1,84,84.1,"tarom"
31.83002,39.27487,49,1,84,84.1,"tarom"
31.75994,39.42531,50,1,84,84.1,"tarom"
31.68956,39.5757,51,1,84,84.1,"tarom"
31.61887,39.72605,52,1,84,84.1,"tarom"
31.54787,39.87636,53,1,84,84.1,"tarom"
31.47656,40.02662,54,1,84,84.1,"tarom"
31.40494,40.17684,55,1,84,84.1,"tarom"
31.33299,40.32701,56,1,84,84.1,"tarom"
31.26073,40.47714,57,1,84,84.1,"tarom"
31.18814,40.62723,58,1,84,84.1,"tarom"
31.11523,40.77727,59,1,84,84.1,"tarom"
31.04198,40.92726,60,1,84,84.1,"tarom"
30.96841,41.07721,61,1,84,84.1,"tarom"
30.89449,41.22711,62,1,84,84.1,"tarom"
30.82024,41.37696,63,1,84,84.1,"tarom"
30.74564,41.52676,64,1,84,84.1,"tarom"
30.6707,41.67652,65,1,84,84.1,"tarom"
30.59541,41.82622,66,1,84,84.1,"tarom"
30.51976,41.97588,67,1,84,84.1,"tarom"
30.44376,42.12549,68,1,84,84.1,"tarom"
30.3674,42.27505,69,1,84,84.1,"tarom"
30.29067,42.42455,70,1,84,84.1,"tarom"
30.21358,42.57401,71,1,84,84.1,"tarom"
30.13612,42.72341,72,1,84,84.1,"tarom"
30.05829,42.87276,73,1,84,84.1,"tarom"
29.98007,43.02206,74,1,84,84.1,"tarom"
29.90148,43.1713,75,1,84,84.1,"tarom"
29.8225,43.32049,76,1,84,84.1,"tarom"
29.74313,43.46963,77,1,84,84.1,"tarom"
29.66337,43.61871,78,1,84,84.1,"tarom"
29.58321,43.76773,79,1,84,84.1,"tarom"
29.50266,43.9167,80,1,84,84.1,"tarom"
29.42169,44.06561,81,1,84,84.1,"tarom"
29.34032,44.21446,82,1,84,84.1,"tarom"
29.25854,44.36326,83,1,84,84.1,"tarom"
29.17634,44.51199,84,1,84,84.1,"tarom"
29.09372,44.66067,85,1,84,84.1,"tarom"
29.01068,44.80929,86,1,84,84.1,"tarom"
28.92721,44.95785,87,1,84,84.1,"tarom"
28.8433,45.10634,88,1,84,84.1,"tarom"
28.75896,45.25478,89,1,84,84.1,"tarom"
28.67417,45.40315,90,1,84,84.1,"tarom"
28.58894,45.55146,91,1,84,84.1,"tarom"
28.50326,45.6997,92,1,84,84.1,"tarom"
28.41712,45.84789,93,1,84,84.1,"tarom"
28.33052,45.996,94,1,84,84.1,"tarom"
28.24346,46.14405,95,1,84,84.1,"tarom"
28.15592,46.29204,96,1,84,84.1,"tarom"
28.06792,46.43995,97,1,84,84.1,"tarom"
27.97943,46.5878,98,1,84,84.1,"tarom"
27.89046,46.73558,99,1,84,84.1,"tarom"
27.801,46.88329,100,1,84,84.1,"tarom"
27.71105,47.03093,101,1,84,84.1,"tarom"
27.6206,47.1785,102,1,84,84.1,"tarom"
34.8867,32.0114,1,1,85,85.1,"tarom"
34.81291,32.13858,2,1,85,85.1,"tarom"
34.73891,32.26572,3,1,85,85.1,"tarom"
34.6647,32.39281,4,1,85,85.1,"tarom"
34.59029,32.51986,5,1,85,85.1,"tarom"
34.51566,32.64687,6,1,85,85.1,"tarom"
34.44082,32.77383,7,1,85,85.1,"tarom"
34.36577,32.90075,8,1,85,85.1,"tarom"
34.2905,33.02762,9,1,85,85.1,"tarom"
34.21502,33.15445,10,1,85,85.1,"tarom"
34.13932,33.28123,11,1,85,85.1,"tarom"
34.06339,33.40797,12,1,85,85.1,"tarom"
33.98725,33.53466,13,1,85,85.1,"tarom"
33.91088,33.6613,14,1,85,85.1,"tarom"
33.83429,33.78789,15,1,85,85.1,"tarom"
33.75747,33.91444,16,1,85,85.1,"tarom"
33.68042,34.04094,17,1,85,85.1,"tarom"
33.60314,34.16739,18,1,85,85.1,"tarom"
33.52563,34.2938,19,1,85,85.1,"tarom"
33.44789,34.42015,20,1,85,85.1,"tarom"
33.36991,34.54646,21,1,85,85.1,"tarom"
33.29169,34.67271,22,1,85,85.1,"tarom"
33.21323,34.79892,23,1,85,85.1,"tarom"
33.13454,34.92507,24,1,85,85.1,"tarom"
33.0556,35.05118,25,1,85,85.1,"tarom"
32.97642,35.17723,26,1,85,85.1,"tarom"
32.89699,35.30323,27,1,85,85.1,"tarom"
32.81732,35.42918,28,1,85,85.1,"tarom"
32.73739,35.55508,29,1,85,85.1,"tarom"
32.65721,35.68092,30,1,85,85.1,"tarom"
32.57678,35.80671,31,1,85,85.1,"tarom"
32.4961,35.93245,32,1,85,85.1,"tarom"
32.41516,36.05813,33,1,85,85.1,"tarom"
32.33396,36.18376,34,1,85,85.1,"tarom"
32.25249,36.30933,35,1,85,85.1,"tarom"
32.17077,36.43485,36,1,85,85.1,"tarom"
32.08878,36.56031,37,1,85,85.1,"tarom"
32.00652,36.68571,38,1,85,85.1,"tarom"
31.924,36.81106,39,1,85,85.1,"tarom"
31.8412,36.93635,40,1,85,85.1,"tarom"
31.75814,37.06159,41,1,85,85.1,"tarom"
31.67479,37.18676,42,1,85,85.1,"tarom"
31.59118,37.31188,43,1,85,85.1,"tarom"
31.50728,37.43694,44,1,85,85.1,"tarom"
31.4231,37.56193,45,1,85,85.1,"tarom"
31.33864,37.68687,46,1,85,85.1,"tarom"
31.25389,37.81175,47,1,85,85.1,"tarom"
31.16886,37.93657,48,1,85,85.1,"tarom"
31.08354,38.06132,49,1,85,85.1,"tarom"
30.99792,38.18602,50,1,85,85.1,"tarom"
30.91201,38.31065,51,1,85,85.1,"tarom"
30.82581,38.43522,52,1,85,85.1,"tarom"
30.73931,38.55972,53,1,85,85.1,"tarom"
30.65251,38.68416,54,1,85,85.1,"tarom"
30.5654,38.80854,55,1,85,85.1,"tarom"
30.478,38.93285,56,1,85,85.1,"tarom"
30.39028,39.0571,57,1,85,85.1,"tarom"
30.30226,39.18128,58,1,85,85.1,"tarom"
30.21392,39.30539,59,1,85,85.1,"tarom"
30.12527,39.42944,60,1,85,85.1,"tarom"
30.03631,39.55342,61,1,85,85.1,"tarom"
29.94702,39.67733,62,1,85,85.1,"tarom"
29.85742,39.80117,63,1,85,85.1,"tarom"
29.76749,39.92495,64,1,85,85.1,"tarom"
29.67723,40.04865,65,1,85,85.1,"tarom"
29.58665,40.17228,66,1,85,85.1,"tarom"
29.49574,40.29585,67,1,85,85.1,"tarom"
29.40449,40.41934,68,1,85,85.1,"tarom"
29.31291,40.54276,69,1,85,85.1,"tarom"
29.22099,40.66611,70,1,85,85.1,"tarom"
29.12874,40.78938,71,1,85,85.1,"tarom"
29.03613,40.91258,72,1,85,85.1,"tarom"
28.94318,41.0357,73,1,85,85.1,"tarom"
28.84989,41.15876,74,1,85,85.1,"tarom"
28.75624,41.28173,75,1,85,85.1,"tarom"
28.66224,41.40463,76,1,85,85.1,"tarom"
28.56788,41.52745,77,1,85,85.1,"tarom"
28.47317,41.6502,78,1,85,85.1,"tarom"
28.37809,41.77286,79,1,85,85.1,"tarom"
28.28265,41.89545,80,1,85,85.1,"tarom"
28.18684,42.01796,81,1,85,85.1,"tarom"
28.09066,42.14039,82,1,85,85.1,"tarom"
27.99411,42.26274,83,1,85,85.1,"tarom"
27.89718,42.385,84,1,85,85.1,"tarom"
27.79988,42.50719,85,1,85,85.1,"tarom"
27.7022,42.62929,86,1,85,85.1,"tarom"
27.60413,42.75131,87,1,85,85.1,"tarom"
27.50567,42.87324,88,1,85,85.1,"tarom"
27.40683,42.99509,89,1,85,85.1,"tarom"
27.30759,43.11686,90,1,85,85.1,"tarom"
27.20795,43.23854,91,1,85,85.1,"tarom"
27.10792,43.36013,92,1,85,85.1,"tarom"
27.00749,43.48163,93,1,85,85.1,"tarom"
26.90665,43.60305,94,1,85,85.1,"tarom"
26.8054,43.72438,95,1,85,85.1,"tarom"
26.70375,43.84561,96,1,85,85.1,"tarom"
26.60167,43.96676,97,1,85,85.1,"tarom"
26.49919,44.08782,98,1,85,85.1,"tarom"
26.39628,44.20878,99,1,85,85.1,"tarom"
26.29295,44.32965,100,1,85,85.1,"tarom"
26.18919,44.45043,101,1,85,85.1,"tarom"
